index	mortality	x	y	20180513 12:13:06.09	20180513 13:16:26.654	20180513 14:17:54.495	20180513 15:19:44.553	20180513 16:21:02.585	20180513 17:22:38.557	20180513 18:23:56.690	20180513 19:24:53.650	20180513 20:26:56.483	20180513 21:27:42.68	20180513 22:29:02.568	20180513 23:30:19.38	20180514 00:31:22.503	20180514 01:32:43.701	20180514 02:34:15.886	20180514 03:35:35.910	20180514 04:36:57.946	20180514 05:38:42.320	20180514 06:40:55.792	20180514 07:43:41.36	20180514 08:45:04.495	20180514 09:46:53.647	20180514 10:48:48.843	20180514 11:50:11.967	20180514 12:51:52.433	20180514 13:54:00.724	20180514 14:56:33.668	20180514 15:58:30.495	20180514 17:00:14.384	20180514 18:01:16.916	20180514 19:02:24.113	20180514 20:04:03.775	20180514 21:05:56.883	20180514 22:07:20.233	20180514 23:09:18.306	20180515 00:10:40.650	20180515 01:12:30.235	20180515 02:13:54.278	20180515 03:16:07.301	20180515 04:17:23.348	20180515 05:18:46.758	20180515 06:20:24.450	20180515 07:22:30.220	20180515 08:24:32.474	20180515 09:25:40.989	20180515 10:27:13.682	20180515 11:28:55.728	20180515 12:30:25.929	20180515 13:32:32.828	20180515 14:34:34.185	20180515 15:36:15.828	20180515 16:37:58.595	20180515 17:39:26.871	20180515 18:41:25.647	20180515 19:43:45.129	20180515 20:45:58.667	20180515 21:47:35.671	20180515 22:49:32.987	20180515 23:51:24.900	20180516 00:53:11.614	20180516 01:54:27.948	20180516 02:55:54.792	20180516 03:57:39.734	20180516 04:59:03.745	20180516 06:00:52.782	20180516 07:02:30.300	20180516 08:04:01.327	20180516 09:06:01.836	20180516 10:08:53.743	20180516 11:11:22.173	20180516 12:13:38.593	20180516 13:15:49.389	20180516 14:17:40.466	20180516 15:20:19.294	20180516 16:22:28.499	20180516 19:27:28.793	20180516 20:29:44.340	20180516 21:31:11.761	20180516 22:33:01.795	20180516 23:35:08.850	20180517 00:37:33.366	20180517 01:39:21.147	20180517 02:41:21.128	20180517 03:43:06.607	20180517 04:44:45.335	20180517 05:46:23.135	20180517 06:47:41.326	20180517 07:49:31.784	20180517 08:51:31.954	20180517 09:52:58.279	20180517 10:54:32.856	20180517 11:56:29.692	20180517 12:58:14.949	20180517 13:59:26.369	20180517 15:01:45.901	20180517 16:03:05.46	20180517 17:04:49.702	20180517 18:06:29.17	20180517 19:07:40.74	20180517 20:08:45.315	20180517 21:10:42.825	20180517 22:12:33.464	20180517 23:14:16.291	20180518 00:15:24.34	20180518 01:16:25.712	20180518 02:18:53.290	20180518 03:20:04.360	20180518 04:21:43.384	20180518 05:23:15.920	20180518 06:25:16.18	20180518 07:26:57.524	20180518 08:28:09.37	20180518 09:30:02.551	20180518 10:32:32.13	20180518 12:35:40.325	20180518 13:37:47.505	20180518 14:39:29.692	20180518 15:41:50.291	20180518 16:43:55.772	20180518 17:45:51.905	20180518 19:49:41.41	20180518 20:51:39.304	20180518 21:53:40.709	20180518 22:55:22.426	20180518 23:57:31.805	20180519 00:59:35.498	20180519 02:01:50.128	20180519 03:04:19.298	20180519 04:06:13.433	20180519 05:07:31.846	20180519 06:10:03.54	20180519 07:12:10.342	20180519 08:13:42.458	20180519 09:14:56.210	20180519 10:16:59.71	20180519 11:20:18.18	20180519 12:21:37.248	20180519 13:27:34.31	20180519 14:29:48.31	20180519 16:34:33.644	20180519 17:37:18.244	20180519 18:39:21.743	20180519 19:41:30.545	20180519 20:43:23.579	20180519 21:45:06.61	20180519 22:47:27.878	20180519 23:49:53.306	20180520 00:52:01.44
68	20180519 21:45:06.61	363.0	139.0	173.0	136.0	213.0	267.0	176.0	223.0	252.0	233.0	324.0	317.0	305.0	192.0	197.0	187.0	233.0	207.0	210.0	228.0	228.0	239.0	200.0	183.0	227.0	153.0	180.0	115.0	149.0	124.0	154.0	229.0	156.0	267.0	180.0	218.0	189.0	218.0	242.0	177.0	204.0	244.0	154.0	220.0	169.0	175.0	207.0	157.0	212.0	238.0	174.0	173.0	128.0	161.0	158.0	210.0	130.0	171.0	147.0	239.0	140.0	185.0	174.0	231.0	181.0	129.0	188.0	157.0	185.0	154.0	136.0	148.0	173.0	169.0	132.0	163.0	185.0	184.0	143.0	192.0	178.0	160.0	161.0	223.0	256.0	144.0	174.0	189.0	137.0	95.0	209.0	248.0	201.0	175.0	140.0	152.0	155.0	219.0	189.0	171.0	140.0	173.0	159.0	188.0	140.0	180.0	202.0	144.0	122.0	137.0	156.0	166.0	160.0	248.0	190.0	148.0	206.0	132.0	217.0	170.0	185.0	144.0	123.0	277.0	168.0	201.0	281.0	208.0	163.0	189.0	224.0	185.0	193.0	181.0	179.0	181.0	277.0	173.0	187.0	184.0	201.0	198.0	148.0	177.0	163.0	213.0	525.0	308.0	600.0	442.0
69	20180517 11:56:29.692	671.0	107.0	125.0	148.0	234.0	272.0	168.0	191.0	201.0	224.0	204.0	261.0	178.0	262.0	220.0	150.0	141.0	209.0	138.0	300.0	180.0	281.0	243.0	220.0	175.0	160.0	217.0	159.0	234.0	160.0	146.0	170.0	182.0	190.0	167.0	183.0	211.0	171.0	164.0	184.0	140.0	182.0	158.0	152.0	210.0	155.0	215.0	281.0	191.0	198.0	232.0	224.0	164.0	280.0	227.0	265.0	224.0	224.0	220.0	209.0	197.0	275.0	208.0	273.0	159.0	154.0	234.0	151.0	202.0	186.0	138.0	186.0	182.0	215.0	281.0	260.0	202.0	214.0	243.0	247.0	272.0	308.0	136.0	265.0	353.0	300.0	299.0	407.0	468.0	175.0	160.0	386.0	979.0	1516.0	1743.0	1509.0	2123.0	2189.0	1998.0	364.0	939.0	913.0	146.0	206.0	960.0	1016.0	165.0	194.0	1104.0	1001.0	705.0	741.0	672.0	808.0	500.0	506.0	348.0	335.0	764.0	599.0	481.0	474.0	278.0	380.0	521.0	453.0	469.0	622.0	304.0	281.0	257.0	215.0	312.0	540.0	258.0	336.0	646.0	465.0	422.0	291.0	209.0	361.0	233.0	289.0	350.0	401.0	390.0	223.0	270.0	309.0
70	20180517 11:56:29.692	673.0	107.0	196.0	197.0	178.0	276.0	153.0	191.0	248.0	320.0	228.0	269.0	183.0	262.0	220.0	153.0	148.0	206.0	152.0	300.0	223.0	281.0	248.0	208.0	194.0	173.0	217.0	158.0	179.0	152.0	146.0	199.0	193.0	241.0	204.0	183.0	262.0	148.0	164.0	184.0	161.0	146.0	144.0	180.0	201.0	228.0	215.0	281.0	191.0	185.0	221.0	212.0	132.0	274.0	227.0	201.0	247.0	201.0	220.0	184.0	191.0	275.0	208.0	273.0	184.0	154.0	234.0	151.0	202.0	186.0	177.0	183.0	178.0	198.0	166.0	260.0	202.0	188.0	214.0	222.0	217.0	277.0	136.0	255.0	307.0	300.0	251.0	407.0	468.0	175.0	114.0	386.0	979.0	1516.0	1743.0	1509.0	2123.0	2189.0	1998.0	242.0	939.0	1031.0	158.0	163.0	960.0	1016.0	134.0	178.0	1104.0	1001.0	705.0	741.0	672.0	808.0	500.0	506.0	348.0	333.0	764.0	599.0	481.0	422.0	278.0	380.0	521.0	453.0	469.0	622.0	291.0	255.0	286.0	273.0	312.0	540.0	258.0	336.0	646.0	465.0	384.0	291.0	194.0	361.0	210.0	250.0	350.0	401.0	386.0	216.0	270.0	309.0
71	20180517 11:56:29.692	673.0	105.0	138.0	161.0	178.0	272.0	120.0	191.0	263.0	320.0	228.0	197.0	190.0	262.0	194.0	170.0	139.0	249.0	169.0	300.0	223.0	281.0	248.0	208.0	180.0	196.0	217.0	175.0	196.0	152.0	190.0	264.0	169.0	241.0	177.0	195.0	262.0	117.0	164.0	132.0	176.0	174.0	144.0	167.0	203.0	228.0	215.0	281.0	191.0	208.0	221.0	215.0	162.0	274.0	227.0	174.0	247.0	185.0	220.0	166.0	191.0	191.0	208.0	220.0	183.0	129.0	234.0	186.0	202.0	186.0	153.0	183.0	191.0	172.0	192.0	201.0	217.0	188.0	214.0	222.0	217.0	221.0	126.0	219.0	286.0	300.0	251.0	407.0	448.0	175.0	256.0	386.0	979.0	1516.0	1743.0	1509.0	2115.0	2189.0	1998.0	216.0	688.0	796.0	141.0	173.0	410.0	365.0	149.0	158.0	538.0	604.0	466.0	583.0	540.0	381.0	322.0	317.0	283.0	304.0	668.0	360.0	455.0	422.0	169.0	339.0	311.0	191.0	332.0	334.0	223.0	246.0	291.0	235.0	262.0	341.0	258.0	247.0	343.0	329.0	295.0	276.0	194.0	285.0	200.0	223.0	289.0	261.0	203.0	216.0	253.0	309.0
72	20180517 11:56:29.692	671.0	105.0	138.0	148.0	168.0	272.0	134.0	270.0	202.0	224.0	205.0	261.0	209.0	262.0	194.0	199.0	114.0	249.0	169.0	300.0	196.0	281.0	243.0	220.0	234.0	160.0	217.0	161.0	239.0	152.0	190.0	264.0	169.0	209.0	167.0	195.0	187.0	143.0	164.0	167.0	252.0	212.0	158.0	167.0	210.0	130.0	215.0	281.0	191.0	208.0	232.0	217.0	164.0	280.0	227.0	185.0	224.0	223.0	220.0	166.0	191.0	203.0	208.0	220.0	166.0	125.0	234.0	186.0	209.0	186.0	127.0	186.0	191.0	215.0	192.0	201.0	217.0	171.0	214.0	247.0	265.0	230.0	123.0	224.0	353.0	300.0	256.0	407.0	448.0	175.0	161.0	386.0	979.0	1516.0	1743.0	1509.0	2115.0	2189.0	1998.0	189.0	671.0	735.0	171.0	173.0	410.0	365.0	165.0	164.0	538.0	604.0	466.0	583.0	540.0	413.0	351.0	323.0	311.0	335.0	668.0	421.0	455.0	474.0	252.0	339.0	334.0	194.0	332.0	347.0	223.0	246.0	291.0	217.0	288.0	341.0	258.0	247.0	340.0	329.0	295.0	276.0	169.0	275.0	180.0	223.0	287.0	261.0	244.0	216.0	253.0	309.0
73	20180517 19:07:40.74	289.0	97.0	130.0	139.0	231.0	269.0	169.0	205.0	237.0	324.0	268.0	274.0	188.0	221.0	181.0	202.0	173.0	202.0	200.0	237.0	212.0	212.0	233.0	196.0	155.0	198.0	182.0	218.0	192.0	195.0	203.0	201.0	244.0	238.0	215.0	194.0	204.0	125.0	268.0	238.0	190.0	234.0	162.0	179.0	170.0	170.0	180.0	203.0	208.0	180.0	182.0	170.0	168.0	189.0	195.0	212.0	137.0	245.0	147.0	143.0	200.0	226.0	204.0	184.0	147.0	149.0	217.0	175.0	163.0	148.0	169.0	192.0	202.0	153.0	191.0	201.0	190.0	148.0	188.0	214.0	245.0	175.0	167.0	242.0	244.0	197.0	294.0	261.0	228.0	154.0	166.0	388.0	290.0	290.0	448.0	551.0	491.0	493.0	691.0	194.0	1477.0	1169.0	207.0	158.0	741.0	535.0	194.0	110.0	364.0	308.0	492.0	523.0	449.0	510.0	514.0	748.0	593.0	394.0	391.0	329.0	462.0	233.0	514.0	535.0	362.0	343.0	473.0	310.0	513.0	458.0	485.0	488.0	427.0	250.0	599.0	502.0	342.0	394.0	313.0	447.0	412.0	481.0	411.0	548.0	390.0	310.0	321.0	203.0	367.0	364.0
74	20180517 19:07:40.74	286.0	97.0	130.0	219.0	262.0	262.0	155.0	144.0	243.0	253.0	249.0	274.0	262.0	218.0	259.0	165.0	158.0	207.0	198.0	249.0	247.0	205.0	155.0	188.0	220.0	187.0	221.0	185.0	208.0	199.0	176.0	224.0	245.0	203.0	215.0	202.0	180.0	185.0	242.0	214.0	285.0	160.0	172.0	184.0	211.0	190.0	241.0	262.0	224.0	175.0	180.0	169.0	204.0	181.0	208.0	169.0	200.0	210.0	164.0	214.0	160.0	226.0	165.0	209.0	209.0	130.0	251.0	167.0	212.0	207.0	204.0	192.0	202.0	136.0	202.0	192.0	157.0	162.0	154.0	214.0	245.0	173.0	190.0	350.0	440.0	372.0	322.0	325.0	269.0	155.0	129.0	434.0	272.0	304.0	448.0	604.0	549.0	493.0	717.0	194.0	1477.0	1169.0	195.0	169.0	836.0	535.0	134.0	160.0	536.0	525.0	742.0	523.0	493.0	569.0	677.0	831.0	812.0	394.0	538.0	403.0	611.0	238.0	531.0	628.0	366.0	424.0	561.0	290.0	564.0	555.0	617.0	593.0	427.0	258.0	599.0	583.0	352.0	435.0	313.0	530.0	433.0	544.0	523.0	554.0	437.0	382.0	357.0	289.0	398.0	411.0
75	20180517 19:07:40.74	286.0	95.0	140.0	219.0	262.0	219.0	136.0	169.0	243.0	253.0	263.0	274.0	244.0	218.0	199.0	154.0	157.0	256.0	216.0	249.0	247.0	189.0	163.0	196.0	193.0	217.0	215.0	180.0	208.0	211.0	184.0	225.0	192.0	200.0	261.0	240.0	223.0	170.0	183.0	189.0	285.0	218.0	170.0	179.0	239.0	207.0	236.0	183.0	223.0	187.0	180.0	181.0	171.0	181.0	160.0	204.0	200.0	208.0	240.0	214.0	195.0	241.0	194.0	209.0	209.0	130.0	251.0	211.0	192.0	133.0	167.0	192.0	202.0	126.0	200.0	263.0	144.0	162.0	164.0	201.0	245.0	192.0	190.0	350.0	440.0	372.0	322.0	350.0	269.0	155.0	166.0	435.0	282.0	295.0	448.0	604.0	572.0	493.0	717.0	194.0	1477.0	1169.0	195.0	189.0	659.0	393.0	149.0	151.0	536.0	440.0	666.0	389.0	493.0	569.0	497.0	684.0	812.0	447.0	538.0	403.0	611.0	233.0	373.0	528.0	301.0	376.0	404.0	305.0	356.0	402.0	516.0	432.0	422.0	256.0	403.0	374.0	340.0	388.0	259.0	273.0	381.0	407.0	472.0	491.0	376.0	302.0	300.0	308.0	356.0	293.0
76	20180519 05:07:31.846	1139.0	75.0	127.0	168.0	110.0	152.0	145.0	157.0	105.0	140.0	176.0	118.0	157.0	151.0	160.0	186.0	142.0	149.0	121.0	139.0	181.0	155.0	141.0	128.0	111.0	137.0	121.0	106.0	149.0	121.0	107.0	129.0	123.0	157.0	152.0	110.0	137.0	170.0	136.0	149.0	124.0	238.0	179.0	103.0	95.0	145.0	164.0	145.0	150.0	81.0	146.0	99.0	137.0	131.0	92.0	140.0	144.0	104.0	153.0	161.0	120.0	169.0	143.0	107.0	150.0	135.0	108.0	157.0	173.0	147.0	134.0	96.0	137.0	109.0	195.0	167.0	207.0	116.0	121.0	97.0	141.0	117.0	127.0	178.0	129.0	142.0	134.0	107.0	129.0	154.0	154.0	79.0	152.0	114.0	103.0	145.0	153.0	136.0	171.0	164.0	119.0	170.0	150.0	173.0	186.0	150.0	104.0	169.0	109.0	172.0	162.0	130.0	122.0	121.0	128.0	144.0	113.0	179.0	147.0	109.0	116.0	139.0	130.0	149.0	162.0	141.0	110.0	109.0	123.0	175.0	126.0	1885.0	184.0	147.0	119.0	115.0	152.0	117.0	131.0	163.0	164.0	118.0	133.0	123.0	114.0	140.0	142.0	156.0	133.0	150.0
77	20180519 05:07:31.846	1135.0	74.0	122.0	203.0	141.0	160.0	112.0	154.0	167.0	112.0	98.0	124.0	152.0	172.0	156.0	129.0	150.0	203.0	113.0	180.0	127.0	138.0	73.0	124.0	185.0	152.0	198.0	192.0	144.0	153.0	142.0	152.0	174.0	220.0	86.0	132.0	134.0	132.0	111.0	184.0	104.0	125.0	138.0	124.0	135.0	139.0	98.0	129.0	178.0	177.0	144.0	121.0	161.0	100.0	121.0	125.0	171.0	104.0	168.0	170.0	101.0	142.0	137.0	126.0	188.0	101.0	249.0	106.0	132.0	144.0	156.0	90.0	132.0	131.0	161.0	154.0	118.0	159.0	109.0	133.0	164.0	155.0	117.0	101.0	126.0	135.0	160.0	108.0	162.0	139.0	115.0	123.0	115.0	106.0	106.0	123.0	106.0	112.0	186.0	153.0	161.0	188.0	125.0	84.0	203.0	134.0	118.0	167.0	130.0	124.0	133.0	160.0	117.0	202.0	150.0	121.0	128.0	129.0	139.0	164.0	104.0	175.0	113.0	135.0	134.0	90.0	115.0	126.0	131.0	122.0	206.0	1737.0	230.0	135.0	161.0	168.0	202.0	145.0	131.0	141.0	115.0	166.0	111.0	116.0	174.0	162.0	162.0	115.0	104.0	171.0
78	20180517 23:14:16.291	827.0	74.0	159.0	170.0	347.0	381.0	195.0	210.0	298.0	370.0	239.0	263.0	264.0	248.0	296.0	181.0	197.0	255.0	207.0	259.0	260.0	323.0	220.0	201.0	232.0	193.0	187.0	186.0	150.0	180.0	172.0	192.0	171.0	195.0	212.0	233.0	214.0	222.0	159.0	185.0	209.0	225.0	168.0	195.0	164.0	139.0	204.0	186.0	239.0	241.0	103.0	117.0	168.0	141.0	109.0	138.0	189.0	159.0	146.0	173.0	184.0	170.0	189.0	150.0	179.0	160.0	153.0	147.0	167.0	128.0	135.0	221.0	183.0	94.0	155.0	175.0	144.0	115.0	184.0	194.0	170.0	208.0	210.0	225.0	136.0	145.0	148.0	168.0	214.0	185.0	150.0	239.0	191.0	198.0	210.0	160.0	198.0	143.0	156.0	130.0	221.0	153.0	137.0	143.0	1830.0	1923.0	219.0	254.0	1042.0	1014.0	1534.0	820.0	1157.0	2245.0	1709.0	1994.0	1495.0	858.0	835.0	675.0	747.0	253.0	805.0	952.0	460.0	574.0	734.0	429.0	748.0	860.0	918.0	713.0	492.0	388.0	665.0	679.0	413.0	520.0	344.0	671.0	528.0	691.0	644.0	729.0	561.0	495.0	424.0	350.0	569.0	443.0
79	20180519 05:07:31.846	1139.0	72.0	144.0	148.0	108.0	139.0	136.0	105.0	116.0	133.0	150.0	141.0	98.0	119.0	160.0	154.0	142.0	133.0	127.0	111.0	162.0	118.0	95.0	143.0	120.0	143.0	89.0	146.0	169.0	99.0	176.0	150.0	132.0	153.0	152.0	130.0	137.0	170.0	136.0	184.0	219.0	136.0	136.0	100.0	124.0	138.0	164.0	145.0	200.0	110.0	146.0	129.0	158.0	107.0	108.0	140.0	138.0	145.0	182.0	118.0	89.0	130.0	151.0	166.0	201.0	144.0	180.0	164.0	166.0	158.0	134.0	84.0	116.0	93.0	105.0	172.0	132.0	127.0	67.0	120.0	124.0	126.0	118.0	153.0	153.0	131.0	127.0	171.0	83.0	154.0	126.0	124.0	169.0	163.0	208.0	106.0	125.0	131.0	92.0	129.0	116.0	145.0	116.0	173.0	186.0	130.0	104.0	156.0	88.0	146.0	162.0	125.0	166.0	163.0	171.0	151.0	133.0	127.0	136.0	113.0	110.0	142.0	94.0	139.0	211.0	166.0	110.0	129.0	123.0	114.0	193.0	1834.0	251.0	91.0	125.0	128.0	156.0	185.0	133.0	100.0	124.0	203.0	134.0	129.0	88.0	169.0	142.0	167.0	77.0	160.0
80	20180517 23:14:16.291	825.0	73.0	170.0	163.0	250.0	247.0	230.0	180.0	298.0	370.0	286.0	220.0	252.0	226.0	216.0	172.0	168.0	348.0	288.0	177.0	279.0	323.0	242.0	226.0	246.0	193.0	187.0	172.0	179.0	183.0	172.0	192.0	209.0	161.0	175.0	228.0	214.0	222.0	159.0	180.0	212.0	157.0	219.0	195.0	159.0	194.0	255.0	244.0	169.0	194.0	101.0	101.0	168.0	166.0	77.0	205.0	183.0	196.0	186.0	232.0	164.0	170.0	163.0	154.0	148.0	160.0	204.0	138.0	246.0	128.0	218.0	181.0	183.0	140.0	235.0	184.0	167.0	114.0	208.0	191.0	170.0	178.0	244.0	143.0	135.0	149.0	160.0	123.0	214.0	185.0	197.0	239.0	191.0	186.0	200.0	197.0	131.0	136.0	204.0	152.0	221.0	158.0	175.0	182.0	1830.0	1923.0	191.0	254.0	1306.0	1116.0	1555.0	1003.0	1230.0	2245.0	1806.0	1994.0	1660.0	1184.0	1059.0	675.0	1003.0	239.0	805.0	952.0	460.0	612.0	734.0	429.0	748.0	699.0	757.0	713.0	364.0	272.0	533.0	566.0	314.0	371.0	344.0	595.0	518.0	518.0	644.0	640.0	479.0	406.0	387.0	336.0	432.0	375.0
81	20180519 05:07:31.846	1134.0	71.0	165.0	213.0	148.0	134.0	142.0	120.0	128.0	191.0	86.0	172.0	191.0	152.0	156.0	126.0	150.0	203.0	149.0	131.0	99.0	138.0	100.0	196.0	185.0	161.0	120.0	129.0	158.0	153.0	142.0	145.0	162.0	116.0	180.0	149.0	147.0	143.0	104.0	134.0	152.0	138.0	122.0	155.0	113.0	96.0	130.0	156.0	132.0	128.0	139.0	121.0	130.0	73.0	155.0	109.0	139.0	109.0	117.0	170.0	138.0	112.0	139.0	132.0	144.0	149.0	249.0	133.0	203.0	116.0	156.0	106.0	100.0	74.0	157.0	149.0	167.0	147.0	154.0	155.0	175.0	171.0	225.0	81.0	128.0	103.0	116.0	140.0	94.0	135.0	115.0	169.0	146.0	140.0	86.0	184.0	157.0	151.0	145.0	191.0	161.0	140.0	129.0	95.0	203.0	124.0	148.0	164.0	79.0	121.0	134.0	144.0	106.0	177.0	147.0	135.0	170.0	145.0	160.0	148.0	142.0	146.0	124.0	127.0	112.0	114.0	140.0	122.0	153.0	197.0	124.0	1685.0	416.0	135.0	156.0	168.0	141.0	149.0	141.0	165.0	107.0	155.0	128.0	184.0	174.0	128.0	115.0	106.0	112.0	171.0
82	20180517 23:14:16.291	828.0	71.0	189.0	176.0	325.0	276.0	207.0	198.0	212.0	355.0	252.0	213.0	198.0	228.0	269.0	199.0	143.0	214.0	218.0	193.0	260.0	258.0	242.0	221.0	228.0	228.0	189.0	184.0	225.0	156.0	193.0	139.0	171.0	195.0	176.0	202.0	153.0	162.0	229.0	180.0	229.0	171.0	137.0	209.0	216.0	157.0	170.0	152.0	239.0	170.0	139.0	179.0	162.0	166.0	152.0	145.0	133.0	142.0	186.0	173.0	165.0	164.0	189.0	131.0	242.0	171.0	190.0	138.0	141.0	100.0	141.0	175.0	148.0	176.0	147.0	197.0	231.0	127.0	162.0	194.0	188.0	208.0	144.0	225.0	150.0	136.0	148.0	167.0	204.0	171.0	143.0	227.0	180.0	196.0	210.0	188.0	198.0	143.0	192.0	169.0	177.0	162.0	164.0	190.0	1830.0	1923.0	171.0	204.0	1306.0	1093.0	1555.0	1003.0	1230.0	2245.0	1806.0	1994.0	1674.0	1168.0	1059.0	675.0	1003.0	250.0	786.0	952.0	452.0	612.0	734.0	377.0	695.0	786.0	776.0	668.0	491.0	369.0	665.0	679.0	451.0	510.0	328.0	533.0	501.0	691.0	644.0	729.0	504.0	395.0	424.0	332.0	569.0	443.0
83	20180518 20:51:39.304	635.0	71.0	147.0	158.0	242.0	256.0	193.0	158.0	289.0	323.0	278.0	261.0	241.0	152.0	195.0	197.0	169.0	186.0	236.0	197.0	248.0	272.0	231.0	228.0	193.0	177.0	160.0	250.0	255.0	141.0	246.0	197.0	218.0	184.0	192.0	156.0	132.0	157.0	132.0	200.0	213.0	158.0	254.0	173.0	187.0	257.0	205.0	181.0	117.0	141.0	168.0	149.0	132.0	146.0	152.0	185.0	175.0	136.0	153.0	241.0	202.0	173.0	177.0	109.0	160.0	186.0	124.0	165.0	185.0	161.0	256.0	186.0	148.0	192.0	169.0	168.0	191.0	176.0	155.0	178.0	168.0	198.0	204.0	147.0	178.0	179.0	165.0	152.0	170.0	186.0	165.0	213.0	193.0	183.0	179.0	180.0	186.0	215.0	211.0	177.0	262.0	235.0	195.0	141.0	199.0	221.0	123.0	243.0	200.0	269.0	200.0	250.0	248.0	373.0	377.0	387.0	494.0	293.0	415.0	435.0	513.0	238.0	1335.0	2741.0	1697.0	2120.0	2062.0	1002.0	1939.0	1881.0	2049.0	1859.0	1187.0	882.0	1720.0	1665.0	897.0	1231.0	777.0	1466.0	1291.0	1501.0	1483.0	1254.0	888.0	866.0	776.0	826.0	1011.0	1060.0
84	20180518 20:51:39.304	632.0	70.0	162.0	193.0	185.0	208.0	219.0	155.0	226.0	323.0	282.0	261.0	243.0	217.0	224.0	155.0	265.0	232.0	204.0	230.0	248.0	211.0	215.0	228.0	241.0	210.0	195.0	196.0	246.0	205.0	180.0	169.0	167.0	146.0	200.0	207.0	154.0	135.0	153.0	197.0	171.0	158.0	224.0	217.0	174.0	257.0	154.0	217.0	128.0	188.0	128.0	149.0	183.0	144.0	105.0	182.0	161.0	150.0	133.0	195.0	208.0	186.0	189.0	143.0	217.0	143.0	190.0	139.0	223.0	176.0	175.0	160.0	187.0	176.0	172.0	159.0	191.0	199.0	171.0	234.0	167.0	203.0	104.0	173.0	217.0	162.0	197.0	153.0	194.0	172.0	186.0	157.0	180.0	183.0	207.0	198.0	215.0	239.0	239.0	159.0	262.0	181.0	127.0	141.0	224.0	246.0	170.0	182.0	194.0	269.0	224.0	250.0	317.0	404.0	359.0	418.0	618.0	453.0	530.0	521.0	580.0	235.0	1336.0	2741.0	1697.0	2120.0	1998.0	1002.0	1939.0	1795.0	2049.0	1859.0	1095.0	648.0	1453.0	1536.0	963.0	835.0	661.0	1452.0	1182.0	1311.0	1483.0	1391.0	1132.0	841.0	905.0	826.0	1097.0	815.0
85	20180517 23:14:16.291	825.0	70.0	146.0	178.0	222.0	231.0	230.0	180.0	236.0	317.0	294.0	250.0	232.0	220.0	171.0	180.0	139.0	256.0	280.0	219.0	276.0	258.0	228.0	177.0	246.0	217.0	189.0	184.0	142.0	163.0	174.0	179.0	171.0	172.0	176.0	167.0	198.0	178.0	164.0	180.0	166.0	150.0	219.0	209.0	156.0	253.0	209.0	194.0	182.0	170.0	102.0	117.0	156.0	166.0	127.0	145.0	165.0	152.0	186.0	193.0	238.0	160.0	150.0	156.0	169.0	171.0	225.0	178.0	163.0	147.0	186.0	181.0	180.0	176.0	235.0	197.0	188.0	120.0	183.0	179.0	164.0	178.0	125.0	202.0	134.0	169.0	138.0	158.0	204.0	123.0	151.0	224.0	213.0	255.0	155.0	212.0	136.0	144.0	192.0	217.0	177.0	167.0	179.0	183.0	1305.0	1229.0	153.0	186.0	1306.0	1116.0	1555.0	1003.0	1230.0	2161.0	1806.0	1958.0	1660.0	1184.0	1059.0	654.0	1003.0	180.0	744.0	709.0	319.0	612.0	553.0	305.0	630.0	525.0	544.0	569.0	283.0	253.0	373.0	533.0	308.0	242.0	327.0	364.0	421.0	367.0	560.0	640.0	429.0	212.0	295.0	252.0	432.0	301.0
86	20180519 06:10:03.54	1123.0	68.0	154.0	220.0	146.0	107.0	156.0	208.0	108.0	117.0	166.0	122.0	143.0	118.0	150.0	142.0	139.0	159.0	142.0	161.0	134.0	141.0	155.0	118.0	121.0	131.0	155.0	87.0	148.0	124.0	144.0	149.0	198.0	194.0	103.0	126.0	145.0	119.0	129.0	133.0	118.0	124.0	181.0	134.0	130.0	148.0	168.0	138.0	121.0	156.0	97.0	92.0	144.0	162.0	126.0	119.0	138.0	127.0	112.0	131.0	114.0	186.0	158.0	145.0	143.0	120.0	141.0	161.0	142.0	137.0	167.0	115.0	114.0	163.0	145.0	181.0	143.0	136.0	156.0	152.0	108.0	129.0	151.0	164.0	141.0	129.0	119.0	136.0	119.0	188.0	149.0	185.0	147.0	149.0	144.0	140.0	142.0	123.0	85.0	193.0	120.0	138.0	129.0	155.0	138.0	150.0	105.0	87.0	128.0	181.0	88.0	110.0	90.0	189.0	196.0	151.0	158.0	130.0	166.0	137.0	132.0	155.0	157.0	180.0	172.0	147.0	106.0	143.0	140.0	157.0	147.0	341.0	732.0	112.0	171.0	172.0	151.0	124.0	134.0	171.0	119.0	128.0	125.0	160.0	107.0	167.0	111.0	164.0	168.0	107.0
