index	mortality	x	y	20180513 12:15:23.761	20180513 13:18:38.913	20180513 14:20:06.830	20180513 15:21:56.797	20180513 16:23:18.932	20180513 17:24:43.751	20180513 18:26:08.672	20180513 19:27:02.620	20180513 20:29:12.132	20180513 21:29:55.733	20180513 22:31:11.594	20180513 23:32:28.350	20180514 00:33:32.768	20180514 01:34:57.571	20180514 02:36:22.219	20180514 03:37:45.329	20180514 04:39:12.60	20180514 05:40:52.738	20180514 06:43:11.138	20180514 07:45:55.840	20180514 08:47:22.700	20180514 09:49:06.434	20180514 10:50:59.974	20180514 11:52:24.509	20180514 12:54:08.294	20180514 13:56:14.933	20180514 14:58:48.483	20180514 16:00:43.125	20180514 17:02:26.734	20180514 18:03:32.882	20180514 19:04:31.325	20180514 20:06:14.182	20180514 21:08:11.681	20180514 22:09:32.426	20180514 23:11:29.751	20180515 00:12:51.760	20180515 01:14:43.339	20180515 02:16:04.394	20180515 03:18:19.573	20180515 04:19:33.597	20180515 05:21:00.143	20180515 06:22:41.53	20180515 07:24:44.598	20180515 08:26:40.384	20180515 09:27:51.350	20180515 10:29:27.974	20180515 11:31:01.806	20180515 12:32:38.311	20180515 13:34:43.373	20180515 14:36:47.657	20180515 15:38:29.598	20180515 16:40:02.513	20180515 17:41:38.717	20180515 18:43:37.24	20180515 19:45:57.942	20180515 20:48:15.688	20180515 21:49:45.228	20180515 22:51:45.22	20180515 23:53:38.242	20180516 00:55:24.903	20180516 01:56:36.319	20180516 02:58:05.632	20180516 03:59:54.97	20180516 05:01:18.465	20180516 06:03:09.709	20180516 07:04:47.383	20180516 08:06:16.542	20180516 09:08:19.524	20180516 10:11:09.866	20180516 11:13:34.712	20180516 12:15:52.912	20180516 13:18:03.870	20180516 14:19:52.292	20180516 15:22:32.182	20180516 16:24:40.502	20180516 17:26:40.637	20180516 18:28:06.829	20180516 19:29:42.425	20180516 20:31:56.923	20180516 21:33:24.867	20180516 22:35:15.139	20180516 23:37:22.176	20180517 00:39:49.489	20180517 01:41:33.509	20180517 02:43:30.978	20180517 03:45:17.749	20180517 04:46:59.522	20180517 05:48:34.139	20180517 06:49:53.376	20180517 07:51:45.974	20180517 08:53:46.364	20180517 09:55:06.648	20180517 10:56:41.736	20180517 11:58:41.449	20180517 13:00:25.876	20180517 14:01:38.332	20180517 15:03:57.927	20180517 16:05:15.868	20180517 17:07:02.99	20180517 18:08:43.462	20180517 19:09:49.635	20180517 20:10:59.677	20180517 21:12:49.542	20180517 22:14:51.184	20180517 23:16:28.208	20180518 00:17:36.919	20180518 01:18:40.291	20180518 02:21:05.165	20180518 03:22:12.398	20180518 04:23:55.962	20180518 05:25:24.668	20180518 06:27:30.145	20180518 07:29:13.400	20180518 08:30:19.204	20180518 09:32:11.566	20180518 10:34:41.797	20180518 11:36:37.913	20180518 12:37:51.770	20180518 13:39:58.384	20180518 14:41:47.999	20180518 15:44:06.789	20180518 16:46:09.130	20180518 17:48:04.373	20180518 18:49:52.837	20180518 19:51:53.33	20180518 20:53:55.139	20180518 21:55:56.289	20180518 22:57:33.911	20180518 23:59:46.183	20180519 01:01:48.853	20180519 02:04:06.552	20180519 03:06:34.834	20180519 04:08:24.471	20180519 05:09:43.342	20180519 06:12:15.749	20180519 07:14:19.344	20180519 08:15:52.235	20180519 09:17:07.96	20180519 10:19:16.602	20180519 11:22:33.915	20180519 12:23:50.372	20180519 13:29:46.617	20180519 14:32:05.178	20180519 15:34:20.39	20180519 16:36:51.467	20180519 17:39:30.503	20180519 18:41:39.398	20180519 19:43:43.217	20180519 20:45:35.189	20180519 21:47:17.797	20180519 22:49:45.236	20180519 23:52:10.535	20180520 00:54:18.520	20180520 01:55:48.903
11	20180517 18:08:43.462	322.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	220.0	0.0	0.0	0.0	0.0	209.0	190.0	163.0	242.0	143.0	0.0	209.0	173.0	156.0	180.0	151.0	199.0	173.0	72.0	211.0	194.0	217.0	0.0	179.0	210.0	192.0	317.0	255.0	0.0	156.0	190.0	165.0	216.0	200.0	184.0	0.0	0.0	177.0	241.0	173.0	182.0	398.0	422.0	424.0	258.0	554.0	507.0	261.0	224.0	259.0	372.0	0.0	0.0	370.0	282.0	116.0	169.0	0.0	0.0	0.0	0.0	234.0	291.0	405.0	181.0	189.0	182.0	178.0	0.0	97.0	0.0	208.0	252.0	253.0	213.0	196.0	216.0	0.0	189.0	183.0	145.0
12	20180517 18:08:43.462	319.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	220.0	0.0	0.0	0.0	0.0	202.0	167.0	249.0	242.0	142.0	0.0	207.0	229.0	123.0	173.0	130.0	199.0	225.0	116.0	170.0	189.0	185.0	0.0	136.0	153.0	192.0	317.0	214.0	0.0	187.0	136.0	165.0	191.0	206.0	149.0	0.0	0.0	215.0	241.0	216.0	260.0	384.0	408.0	424.0	258.0	421.0	507.0	202.0	148.0	206.0	269.0	0.0	0.0	277.0	282.0	143.0	171.0	0.0	0.0	0.0	0.0	234.0	291.0	250.0	179.0	189.0	214.0	178.0	0.0	185.0	0.0	179.0	215.0	223.0	257.0	222.0	197.0	0.0	227.0	183.0	287.0
13	20180515 23:53:38.242	1173.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	232.0	0.0	0.0	0.0	357.0	413.0	265.0	394.0	290.0	227.0	0.0	425.0	355.0	405.0	165.0	201.0	327.0	169.0	297.0	249.0	389.0	258.0	0.0	207.0	257.0	179.0	249.0	247.0	0.0	317.0	228.0	322.0	273.0	287.0	157.0	0.0	0.0	187.0	253.0	303.0	294.0	176.0	302.0	342.0	247.0	173.0	229.0	311.0	288.0	239.0	159.0	236.0	205.0	261.0	163.0	154.0	162.0	256.0	174.0	191.0	0.0	197.0	186.0	169.0	299.0	209.0	228.0	217.0	188.0	223.0	0.0	125.0	317.0	235.0	239.0	146.0	162.0	0.0	223.0	174.0	135.0
14	20180515 21:49:45.228	1176.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	0.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	263.0	0.0	0.0	228.0	289.0	410.0	218.0	334.0	357.0	246.0	0.0	457.0	303.0	405.0	247.0	211.0	360.0	186.0	326.0	376.0	389.0	290.0	310.0	219.0	251.0	232.0	359.0	296.0	273.0	359.0	225.0	345.0	281.0	261.0	193.0	0.0	0.0	209.0	249.0	303.0	294.0	204.0	348.0	342.0	286.0	199.0	244.0	254.0	216.0	241.0	177.0	203.0	205.0	344.0	178.0	192.0	178.0	256.0	194.0	203.0	149.0	230.0	125.0	127.0	299.0	207.0	188.0	179.0	231.0	195.0	0.0	184.0	278.0	300.0	167.0	177.0	194.0	0.0	223.0	159.0	159.0
15	20180515 21:49:45.228	1137.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	267.0	0.0	0.0	273.0	399.0	339.0	213.0	339.0	344.0	220.0	336.0	383.0	320.0	319.0	284.0	223.0	401.0	294.0	387.0	360.0	359.0	319.0	329.0	218.0	162.0	186.0	225.0	313.0	227.0	340.0	155.0	341.0	282.0	258.0	159.0	0.0	0.0	219.0	289.0	252.0	241.0	215.0	249.0	310.0	332.0	189.0	197.0	204.0	301.0	238.0	241.0	176.0	252.0	319.0	127.0	121.0	165.0	247.0	203.0	195.0	162.0	241.0	213.0	195.0	194.0	183.0	188.0	203.0	213.0	174.0	157.0	165.0	205.0	160.0	165.0	227.0	140.0	0.0	159.0	156.0	265.0
16	20180515 21:49:45.228	1135.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	0.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	267.0	0.0	0.0	273.0	399.0	339.0	213.0	339.0	306.0	213.0	336.0	383.0	290.0	338.0	227.0	223.0	401.0	294.0	275.0	360.0	257.0	249.0	329.0	261.0	160.0	168.0	251.0	313.0	227.0	277.0	171.0	341.0	230.0	258.0	138.0	0.0	0.0	194.0	265.0	263.0	241.0	153.0	293.0	253.0	332.0	226.0	197.0	196.0	301.0	235.0	195.0	176.0	252.0	276.0	127.0	151.0	250.0	247.0	205.0	191.0	158.0	241.0	179.0	195.0	194.0	153.0	188.0	203.0	213.0	295.0	157.0	165.0	210.0	160.0	173.0	146.0	156.0	0.0	159.0	156.0	265.0
17	20180518 01:18:40.291	163.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	155.0	0.0	0.0	0.0	0.0	293.0	0.0	0.0	95.0	0.0	160.0	0.0	0.0	73.0	167.0	162.0	138.0	0.0	150.0	135.0	179.0	150.0	148.0	164.0	148.0	159.0	127.0	152.0	138.0	156.0	141.0	144.0	122.0	176.0	282.0	148.0	170.0	106.0	101.0	127.0	127.0	183.0	297.0	200.0	272.0	223.0	240.0	290.0	924.0	651.0	0.0	0.0	748.0	1175.0	1213.0	1070.0	324.0	823.0	638.0	941.0	414.0	405.0	279.0	709.0	351.0	323.0	301.0	370.0	524.0	228.0	200.0	199.0	388.0	516.0	610.0	328.0	523.0	268.0	282.0	465.0	423.0	332.0	274.0	250.0	520.0	199.0	171.0	452.0	287.0	309.0	287.0	227.0	152.0	241.0	318.0	300.0
18	20180515 21:49:45.228	1176.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	0.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	0.0	0.0	300.0	263.0	0.0	0.0	251.0	289.0	343.0	228.0	278.0	357.0	219.0	263.0	325.0	261.0	258.0	247.0	231.0	360.0	201.0	394.0	376.0	389.0	290.0	310.0	219.0	251.0	232.0	359.0	289.0	273.0	269.0	225.0	286.0	266.0	247.0	193.0	0.0	0.0	209.0	254.0	244.0	249.0	204.0	316.0	342.0	273.0	234.0	244.0	254.0	222.0	241.0	217.0	203.0	205.0	344.0	204.0	218.0	178.0	256.0	194.0	203.0	175.0	231.0	181.0	195.0	172.0	207.0	188.0	194.0	231.0	195.0	215.0	184.0	278.0	300.0	205.0	243.0	194.0	133.0	223.0	159.0	187.0
19	20180515 21:49:45.228	1173.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	0.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	0.0	0.0	274.0	241.0	0.0	0.0	279.0	357.0	389.0	232.0	338.0	357.0	230.0	281.0	325.0	289.0	347.0	232.0	201.0	272.0	181.0	385.0	369.0	389.0	270.0	226.0	207.0	251.0	202.0	218.0	221.0	261.0	317.0	164.0	286.0	273.0	287.0	212.0	0.0	0.0	149.0	237.0	242.0	252.0	190.0	270.0	342.0	249.0	192.0	243.0	262.0	232.0	173.0	263.0	236.0	217.0	261.0	205.0	218.0	137.0	256.0	235.0	296.0	157.0	220.0	253.0	168.0	254.0	231.0	234.0	217.0	241.0	223.0	215.0	142.0	239.0	300.0	199.0	191.0	184.0	151.0	223.0	200.0	157.0
20	20180517 03:45:17.749	1097.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	175.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	172.0	0.0	146.0	0.0	0.0	77.0	177.0	112.0	154.0	0.0	186.0	230.0	152.0	184.0	241.0	315.0	137.0	499.0	417.0	2063.0	3032.0	694.0	721.0	1758.0	672.0	837.0	953.0	1430.0	1349.0	504.0	401.0	401.0	467.0	355.0	418.0	464.0	643.0	336.0	367.0	414.0	638.0	196.0	0.0	0.0	282.0	498.0	633.0	706.0	231.0	415.0	358.0	605.0	288.0	323.0	288.0	469.0	354.0	226.0	237.0	281.0	402.0	238.0	195.0	137.0	216.0	391.0	311.0	187.0	232.0	192.0	196.0	215.0	250.0	337.0	172.0	177.0	265.0	125.0	194.0	227.0	188.0	163.0	154.0	162.0	167.0	143.0	209.0	174.0
21	20180517 03:45:17.749	1094.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	127.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	214.0	0.0	146.0	0.0	0.0	107.0	131.0	119.0	123.0	0.0	186.0	230.0	149.0	186.0	241.0	315.0	171.0	499.0	327.0	2120.0	3032.0	694.0	721.0	1758.0	340.0	583.0	703.0	1124.0	1000.0	450.0	321.0	401.0	318.0	355.0	333.0	464.0	643.0	329.0	381.0	414.0	638.0	201.0	0.0	0.0	225.0	498.0	633.0	637.0	150.0	376.0	285.0	605.0	223.0	251.0	288.0	469.0	242.0	226.0	244.0	218.0	402.0	238.0	184.0	179.0	203.0	391.0	311.0	209.0	221.0	141.0	196.0	222.0	250.0	337.0	139.0	164.0	297.0	216.0	178.0	227.0	187.0	165.0	124.0	120.0	102.0	143.0	240.0	221.0
22	20180518 01:18:40.291	166.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	186.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	129.0	0.0	181.0	0.0	0.0	95.0	167.0	134.0	97.0	0.0	179.0	135.0	179.0	184.0	152.0	171.0	139.0	165.0	178.0	139.0	141.0	111.0	181.0	213.0	135.0	185.0	202.0	188.0	197.0	106.0	210.0	127.0	199.0	240.0	297.0	200.0	286.0	223.0	290.0	290.0	924.0	677.0	0.0	0.0	561.0	1229.0	1213.0	1046.0	299.0	823.0	638.0	941.0	414.0	437.0	279.0	709.0	285.0	322.0	281.0	370.0	524.0	226.0	202.0	153.0	388.0	564.0	548.0	177.0	523.0	252.0	209.0	465.0	356.0	332.0	210.0	209.0	359.0	177.0	159.0	315.0	287.0	251.0	228.0	192.0	141.0	156.0	157.0	300.0
23	20180515 21:49:45.228	1138.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	0.0	346.0	158.0	0.0	0.0	174.0	175.0	0.0	0.0	315.0	0.0	274.0	0.0	0.0	231.0	258.0	259.0	242.0	0.0	262.0	253.0	286.0	203.0	252.0	262.0	239.0	314.0	246.0	262.0	303.0	238.0	218.0	401.0	189.0	387.0	354.0	388.0	312.0	254.0	235.0	176.0	221.0	202.0	191.0	227.0	317.0	184.0	228.0	186.0	259.0	203.0	0.0	204.0	198.0	218.0	246.0	269.0	225.0	228.0	194.0	332.0	163.0	215.0	204.0	301.0	223.0	197.0	191.0	202.0	246.0	181.0	162.0	165.0	226.0	201.0	206.0	162.0	219.0	150.0	195.0	213.0	186.0	192.0	162.0	215.0	206.0	166.0	167.0	193.0	160.0	181.0	231.0	159.0	125.0	181.0	142.0	211.0
24	20180515 21:49:45.228	1135.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	0.0	346.0	455.0	0.0	0.0	174.0	323.0	0.0	0.0	302.0	0.0	362.0	0.0	0.0	246.0	247.0	259.0	213.0	0.0	270.0	325.0	339.0	244.0	291.0	287.0	239.0	336.0	254.0	290.0	338.0	227.0	190.0	401.0	178.0	377.0	343.0	388.0	249.0	271.0	172.0	218.0	168.0	251.0	313.0	227.0	280.0	184.0	341.0	180.0	251.0	129.0	0.0	173.0	194.0	265.0	252.0	269.0	233.0	228.0	191.0	332.0	195.0	210.0	196.0	301.0	235.0	197.0	191.0	202.0	260.0	181.0	140.0	165.0	262.0	207.0	223.0	194.0	224.0	214.0	195.0	209.0	186.0	192.0	203.0	221.0	299.0	157.0	184.0	175.0	160.0	213.0	207.0	167.0	212.0	163.0	218.0	265.0
25	20180517 03:45:17.749	1098.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	137.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	169.0	0.0	189.0	149.0	120.0	131.0	182.0	128.0	100.0	182.0	147.0	163.0	196.0	0.0	180.0	200.0	103.0	197.0	154.0	178.0	132.0	174.0	246.0	240.0	144.0	298.0	183.0	325.0	268.0	1418.0	1836.0	447.0	577.0	1257.0	559.0	966.0	853.0	1471.0	1295.0	579.0	335.0	467.0	425.0	440.0	454.0	320.0	523.0	298.0	343.0	401.0	397.0	230.0	302.0	239.0	205.0	538.0	579.0	613.0	231.0	284.0	308.0	524.0	268.0	241.0	177.0	374.0	283.0	224.0	180.0	238.0	342.0	247.0	172.0	205.0	238.0	346.0	351.0	193.0	280.0	167.0	292.0	259.0	295.0	251.0	183.0	200.0	272.0	201.0	140.0	266.0	236.0	236.0	231.0	221.0	196.0	198.0	163.0	230.0
26	20180517 03:45:17.749	1094.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	133.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	148.0	0.0	159.0	120.0	150.0	170.0	143.0	175.0	20.0	112.0	158.0	152.0	138.0	0.0	265.0	164.0	137.0	142.0	88.0	162.0	220.0	124.0	234.0	176.0	208.0	218.0	207.0	347.0	360.0	1650.0	2224.0	474.0	531.0	1549.0	462.0	669.0	636.0	1196.0	1099.0	514.0	336.0	333.0	350.0	409.0	430.0	342.0	595.0	324.0	364.0	356.0	443.0	210.0	280.0	187.0	306.0	409.0	582.0	654.0	183.0	343.0	329.0	567.0	239.0	206.0	266.0	293.0	289.0	244.0	186.0	298.0	327.0	250.0	179.0	239.0	266.0	421.0	367.0	180.0	327.0	209.0	197.0	330.0	406.0	294.0	196.0	265.0	330.0	205.0	140.0	268.0	327.0	272.0	211.0	253.0	174.0	197.0	298.0	257.0
27	20180518 01:18:40.291	166.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	183.0	0.0	179.0	132.0	111.0	130.0	130.0	220.0	0.0	103.0	129.0	160.0	152.0	0.0	93.0	156.0	170.0	152.0	208.0	94.0	179.0	120.0	165.0	123.0	199.0	157.0	152.0	165.0	93.0	160.0	154.0	181.0	169.0	213.0	171.0	197.0	202.0	188.0	174.0	119.0	123.0	149.0	199.0	143.0	150.0	232.0	286.0	231.0	263.0	293.0	870.0	572.0	299.0	337.0	437.0	1073.0	1213.0	877.0	258.0	547.0	638.0	941.0	316.0	352.0	234.0	606.0	231.0	281.0	184.0	253.0	388.0	238.0	203.0	153.0	388.0	564.0	571.0	227.0	523.0	344.0	216.0	467.0	402.0	341.0	210.0	259.0	378.0	230.0	145.0	336.0	293.0	340.0	242.0	183.0	163.0	156.0	258.0	300.0
28	20180518 01:18:40.291	163.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	189.0	0.0	174.0	219.0	106.0	117.0	136.0	293.0	0.0	76.0	95.0	80.0	176.0	0.0	155.0	156.0	197.0	152.0	138.0	105.0	154.0	142.0	140.0	148.0	181.0	164.0	116.0	157.0	155.0	133.0	136.0	153.0	162.0	140.0	162.0	203.0	204.0	143.0	147.0	138.0	135.0	168.0	158.0	186.0	166.0	232.0	272.0	231.0	263.0	322.0	870.0	595.0	240.0	422.0	489.0	1073.0	1213.0	942.0	280.0	515.0	638.0	941.0	315.0	352.0	234.0	530.0	228.0	226.0	244.0	255.0	340.0	242.0	203.0	199.0	388.0	549.0	610.0	328.0	523.0	344.0	299.0	467.0	509.0	367.0	274.0	280.0	520.0	246.0	221.0	452.0	302.0	309.0	242.0	234.0	174.0	239.0	318.0	300.0
