index	mortality	x	y	20180925 14:03:18.629	20180925 15:22:06.209	20180925 16:41:07.476	20180925 18:01:00.682	20180925 19:20:33.334	20180925 20:40:58.446	20180925 22:01:30.321	20180925 23:21:39.859	20180926 00:42:01.233	20180926 02:00:38.121	20180926 03:19:18.259	20180926 04:38:24.44	20180926 05:56:36.261	20180926 07:15:32.408	20180926 08:33:12.64	20180926 09:51:42.840	20180926 11:11:39.852	20180926 12:30:45.818	20180926 13:49:20.119	20180926 15:07:38.668	20180926 16:26:49.363	20180926 17:45:43.782	20180926 19:04:24.203	20180926 20:22:17.230	20180926 21:39:55.227	20180926 22:57:40.684	20180927 00:15:52.947	20180927 01:34:22.340	20180927 02:52:57.932	20180927 04:10:40.642	20180927 05:28:59.498	20180927 06:48:26.506	20180927 08:08:42.103	20180927 10:47:03.240	20180927 12:06:11.127	20180927 13:24:22.321	20180927 14:43:34.268	20180927 16:01:49.533	20180927 17:19:19.882	20180927 18:38:44.622	20180927 19:57:50.940	20180927 22:38:38.697	20180927 23:58:49.750	20180928 01:18:03.985	20180928 02:38:04.649	20180928 03:58:18.581	20180928 05:18:30.101	20180928 06:38:07.69	20180928 07:57:57.145	20180928 09:17:53.632	20180928 10:37:43.147	20180928 11:57:29.167	20180928 13:16:34.603	20180928 14:35:29.189	20180928 15:54:40.318	20180928 17:13:38.158	20180928 18:32:23.673	20180928 19:52:28.192	20180928 21:12:49.876	20180928 22:31:53.736	20180928 23:50:33.576	20180929 01:08:38.487	20180929 02:26:53.570	20180929 03:45:08.17	20180929 05:03:10.722	20180929 06:21:36.30	20180929 07:40:10.406	20180929 08:58:46.156	20180929 10:17:53.75	20180929 11:37:30.415	20180929 12:56:47.785	20180929 14:16:25.324	20180929 15:35:41.102	20180929 16:54:14.783	20180929 18:13:28.112	20180929 20:50:29.686	20180929 22:08:41.571	20180929 23:27:11.869	20180930 00:45:27.332	20180930 02:03:35.447	20180930 03:21:47.319	20180930 04:40:33.383	20180930 05:59:05.281	20180930 07:17:32.74	20180930 08:36:28.822	20180930 09:57:28.417	20180930 11:17:21.953	20180930 12:35:28.390	20180930 13:54:03.125	20180930 15:12:13.216	20180930 16:30:59.807	20180930 17:50:36.149	20180930 19:09:07.450	20180930 20:27:57.943	20180930 21:47:35.143	20180930 23:05:47.840	20181001 00:24:15.763	20181001 01:43:34.208	20181001 03:02:21.653	20181001 04:19:56.215	20181001 05:39:09.987	20181001 06:58:13.226	20181001 08:15:49.217	20181001 09:33:31.423	20181001 10:52:47.383	20181001 12:12:54.745	20181001 13:32:55.131	20181001 14:51:45.267	20181001 16:09:39.500	20181001 17:28:48.234	20181001 18:47:32.94	20181001 20:07:26.889	20181001 22:46:49.367	20181002 00:06:27.70	20181002 01:26:35.03	20181002 02:46:23.800	20181002 05:26:04.111	20181002 06:45:53.13	20181002 08:05:42.416	20181002 09:25:25.64	20181002 10:45:46.38	20181002 12:05:53.488	20181002 13:26:25.837	20181002 14:46:44.488	20181002 16:07:14.275	20181002 17:27:06.885	20181002 18:47:07.105	20181002 21:27:48.852	20181002 22:47:51.837	20181003 00:08:23.779	20181003 02:49:22.466	20181003 04:09:29.348	20181003 05:28:50.689	20181003 06:48:42.106	20181003 08:09:36.53	20181003 09:29:52.165	20181003 10:50:06.547	20181003 12:10:06.626	20181003 13:29:32.796	20181003 14:48:51.782	20181003 16:08:24.769	20181003 17:27:53.992	20181003 18:47:19.624	20181003 20:06:46.997	20181003 22:44:38.358	20181004 00:03:40.681	20181004 01:22:30.785	20181004 02:42:12.330	20181004 04:51:38.848	20181004 06:10:15.533
68	20181002 10:45:46.38	70.0	520.0	171.0	148.0	173.0	192.0	175.0	204.0	203.0	271.0	313.0	173.0	239.0	259.0	151.0	243.0	180.0	330.0	181.0	135.0	183.0	213.0	286.0	214.0	221.0	197.0	201.0	224.0	162.0	178.0	228.0	148.0	166.0	129.0	140.0	143.0	203.0	210.0	246.0	215.0	176.0	224.0	152.0	164.0	129.0	166.0	134.0	161.0	146.0	180.0	256.0	115.0	176.0	168.0	125.0	227.0	138.0	188.0	199.0	205.0	234.0	183.0	146.0	193.0	126.0	189.0	123.0	232.0	213.0	213.0	140.0	210.0	197.0	172.0	146.0	176.0	127.0	148.0	193.0	178.0	135.0	136.0	116.0	184.0	116.0	246.0	259.0	459.0	173.0	422.0	215.0	337.0	235.0	304.0	378.0	359.0	263.0	281.0	386.0	413.0	427.0	345.0	249.0	295.0	340.0	489.0	216.0	354.0	449.0	536.0	387.0	335.0	464.0	208.0	329.0	269.0	144.0	167.0	363.0	351.0	232.0	217.0	2465.0	1450.0	238.0	2948.0	385.0	278.0	1996.0	2185.0	1933.0	1828.0	1012.0	1400.0	1993.0	332.0	1249.0	1376.0	1265.0	323.0	1194.0	211.0	1555.0	1154.0	1335.0	973.0	901.0	1013.0	881.0	234.0	1224.0	1242.0
69	20181001 22:46:49.367	383.0	517.0	202.0	131.0	148.0	164.0	191.0	133.0	164.0	181.0	217.0	154.0	170.0	170.0	103.0	214.0	162.0	156.0	233.0	201.0	160.0	255.0	153.0	97.0	232.0	183.0	149.0	203.0	155.0	155.0	154.0	81.0	116.0	111.0	216.0	142.0	248.0	88.0	121.0	176.0	166.0	174.0	185.0	152.0	126.0	80.0	174.0	108.0	209.0	232.0	137.0	164.0	154.0	180.0	115.0	218.0	199.0	162.0	195.0	120.0	171.0	150.0	218.0	168.0	105.0	196.0	129.0	149.0	142.0	195.0	143.0	140.0	143.0	210.0	142.0	159.0	166.0	675.0	787.0	697.0	568.0	640.0	592.0	219.0	701.0	616.0	626.0	744.0	252.0	785.0	183.0	91.0	128.0	144.0	93.0	113.0	199.0	166.0	93.0	162.0	132.0	147.0	138.0	101.0	171.0	196.0	231.0	89.0	162.0	136.0	131.0	157.0	164.0	189.0	1818.0	1243.0	274.0	378.0	977.0	933.0	389.0	343.0	838.0	937.0	315.0	825.0	282.0	296.0	805.0	999.0	914.0	601.0	572.0	691.0	536.0	269.0	606.0	555.0	606.0	240.0	625.0	218.0	576.0	572.0	714.0	539.0	497.0	479.0	534.0	222.0	465.0	473.0
70	20181001 04:19:56.215	582.0	510.0	147.0	175.0	234.0	254.0	306.0	213.0	201.0	314.0	234.0	249.0	226.0	164.0	201.0	274.0	181.0	236.0	237.0	285.0	281.0	238.0	250.0	305.0	245.0	159.0	274.0	278.0	255.0	182.0	202.0	150.0	200.0	205.0	187.0	214.0	243.0	228.0	181.0	208.0	231.0	242.0	205.0	129.0	146.0	186.0	217.0	154.0	179.0	211.0	162.0	187.0	304.0	199.0	169.0	307.0	139.0	170.0	179.0	254.0	285.0	191.0	150.0	229.0	155.0	172.0	117.0	217.0	202.0	364.0	145.0	157.0	147.0	284.0	168.0	175.0	125.0	208.0	154.0	154.0	163.0	113.0	133.0	138.0	129.0	225.0	189.0	352.0	199.0	306.0	218.0	394.0	434.0	471.0	596.0	424.0	333.0	418.0	599.0	782.0	1130.0	2180.0	3634.0	3122.0	2906.0	3483.0	587.0	2811.0	3511.0	2955.0	3006.0	2604.0	2917.0	1857.0	1682.0	1453.0	413.0	508.0	1424.0	1508.0	826.0	444.0	1438.0	1855.0	693.0	1681.0	396.0	808.0	1034.0	1597.0	1575.0	1337.0	971.0	867.0	1472.0	722.0	879.0	793.0	1362.0	805.0	818.0	594.0	983.0	856.0	1546.0	1376.0	619.0	861.0	744.0	608.0	1274.0	996.0
71	20181001 12:12:54.745	937.0	504.0	142.0	131.0	179.0	296.0	238.0	187.0	204.0	214.0	296.0	210.0	239.0	173.0	165.0	211.0	171.0	233.0	238.0	173.0	226.0	207.0	225.0	201.0	209.0	131.0	243.0	215.0	245.0	194.0	240.0	286.0	160.0	254.0	170.0	352.0	245.0	234.0	153.0	255.0	239.0	183.0	287.0	185.0	187.0	195.0	161.0	157.0	238.0	243.0	206.0	142.0	162.0	201.0	179.0	151.0	191.0	131.0	239.0	220.0	229.0	234.0	186.0	162.0	149.0	258.0	125.0	179.0	172.0	213.0	160.0	208.0	174.0	266.0	167.0	205.0	149.0	221.0	213.0	177.0	158.0	157.0	131.0	182.0	133.0	118.0	113.0	158.0	113.0	156.0	209.0	191.0	193.0	235.0	244.0	280.0	274.0	241.0	264.0	312.0	251.0	231.0	497.0	686.0	865.0	917.0	402.0	3191.0	2993.0	2466.0	2337.0	2696.0	2077.0	866.0	1532.0	1608.0	578.0	568.0	621.0	714.0	914.0	442.0	909.0	1340.0	838.0	1153.0	464.0	852.0	551.0	1160.0	1164.0	885.0	686.0	566.0	1018.0	856.0	706.0	615.0	871.0	790.0	531.0	568.0	761.0	553.0	850.0	1138.0	501.0	594.0	481.0	725.0	822.0	489.0
72	20181001 16:09:39.500	973.0	500.0	195.0	194.0	166.0	242.0	224.0	296.0	165.0	222.0	183.0	185.0	180.0	224.0	200.0	309.0	221.0	234.0	249.0	219.0	278.0	261.0	218.0	261.0	142.0	183.0	168.0	214.0	185.0	158.0	206.0	170.0	179.0	180.0	221.0	194.0	204.0	285.0	160.0	259.0	227.0	258.0	231.0	201.0	171.0	190.0	201.0	191.0	179.0	224.0	189.0	160.0	161.0	199.0	270.0	256.0	218.0	211.0	212.0	179.0	203.0	164.0	148.0	202.0	171.0	262.0	161.0	252.0	197.0	217.0	162.0	229.0	224.0	267.0	170.0	211.0	219.0	190.0	195.0	178.0	224.0	119.0	163.0	249.0	152.0	177.0	167.0	178.0	148.0	178.0	146.0	155.0	211.0	281.0	243.0	200.0	156.0	156.0	157.0	168.0	120.0	177.0	151.0	146.0	165.0	245.0	254.0	290.0	410.0	346.0	1114.0	924.0	1035.0	782.0	343.0	276.0	472.0	389.0	264.0	256.0	473.0	324.0	299.0	305.0	637.0	339.0	234.0	385.0	186.0	268.0	311.0	231.0	263.0	218.0	257.0	408.0	184.0	287.0	265.0	232.0	197.0	290.0	187.0	186.0	277.0	263.0	221.0	290.0	166.0	184.0	183.0	218.0
73	20181001 09:33:31.423	1017.0	502.0	87.0	179.0	199.0	195.0	176.0	170.0	208.0	202.0	256.0	164.0	192.0	132.0	153.0	182.0	137.0	144.0	240.0	189.0	209.0	249.0	223.0	176.0	180.0	197.0	187.0	195.0	173.0	159.0	175.0	135.0	156.0	164.0	161.0	159.0	273.0	248.0	143.0	231.0	215.0	217.0	165.0	190.0	146.0	236.0	260.0	164.0	143.0	154.0	128.0	222.0	163.0	170.0	211.0	145.0	187.0	204.0	192.0	181.0	195.0	190.0	171.0	217.0	249.0	188.0	210.0	184.0	201.0	246.0	160.0	149.0	149.0	220.0	299.0	164.0	191.0	153.0	174.0	140.0	192.0	206.0	135.0	99.0	145.0	170.0	190.0	143.0	159.0	171.0	207.0	132.0	151.0	179.0	157.0	414.0	183.0	204.0	281.0	342.0	337.0	505.0	225.0	288.0	878.0	2777.0	343.0	1527.0	1898.0	2221.0	2021.0	1466.0	1699.0	616.0	522.0	588.0	221.0	346.0	439.0	427.0	323.0	280.0	383.0	1146.0	298.0	615.0	240.0	332.0	422.0	976.0	928.0	385.0	396.0	369.0	554.0	331.0	396.0	337.0	504.0	317.0	352.0	240.0	306.0	305.0	859.0	489.0	318.0	359.0	354.0	269.0	655.0	328.0
74	20180930 17:50:36.149	543.0	471.0	191.0	148.0	217.0	187.0	221.0	253.0	235.0	169.0	279.0	220.0	257.0	208.0	213.0	290.0	181.0	251.0	289.0	230.0	111.0	216.0	175.0	284.0	155.0	125.0	161.0	246.0	189.0	237.0	190.0	160.0	164.0	145.0	229.0	169.0	172.0	179.0	214.0	207.0	206.0	245.0	195.0	183.0	148.0	263.0	211.0	100.0	195.0	103.0	155.0	183.0	139.0	181.0	142.0	248.0	160.0	192.0	205.0	160.0	174.0	176.0	216.0	212.0	140.0	197.0	115.0	204.0	200.0	235.0	204.0	162.0	164.0	309.0	185.0	192.0	188.0	132.0	172.0	179.0	145.0	372.0	327.0	261.0	210.0	272.0	293.0	526.0	241.0	949.0	718.0	1279.0	1325.0	3343.0	2471.0	3033.0	1267.0	1282.0	2304.0	2560.0	2121.0	2521.0	843.0	1006.0	1166.0	2184.0	377.0	1619.0	2205.0	2055.0	1955.0	1731.0	1812.0	729.0	679.0	623.0	340.0	308.0	697.0	721.0	547.0	346.0	588.0	1210.0	483.0	779.0	224.0	608.0	543.0	1023.0	1127.0	596.0	631.0	617.0	765.0	546.0	445.0	477.0	912.0	542.0	416.0	439.0	555.0	490.0	987.0	1049.0	451.0	452.0	455.0	435.0	726.0	532.0
75	20181001 22:46:49.367	28.0	443.0	150.0	119.0	280.0	259.0	214.0	259.0	121.0	134.0	313.0	243.0	255.0	121.0	202.0	249.0	181.0	167.0	259.0	289.0	259.0	181.0	168.0	193.0	135.0	216.0	154.0	167.0	202.0	171.0	174.0	172.0	187.0	137.0	169.0	232.0	227.0	245.0	122.0	149.0	214.0	232.0	223.0	136.0	107.0	197.0	156.0	167.0	196.0	123.0	215.0	149.0	188.0	164.0	148.0	250.0	127.0	209.0	218.0	123.0	206.0	231.0	168.0	172.0	154.0	233.0	174.0	150.0	232.0	334.0	169.0	166.0	120.0	182.0	234.0	148.0	141.0	116.0	238.0	178.0	146.0	118.0	91.0	130.0	210.0	167.0	167.0	153.0	188.0	183.0	152.0	197.0	170.0	198.0	218.0	177.0	133.0	195.0	153.0	214.0	205.0	133.0	155.0	147.0	125.0	150.0	183.0	168.0	159.0	222.0	259.0	231.0	322.0	247.0	2124.0	2025.0	339.0	276.0	2091.0	2106.0	620.0	422.0	2312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1650.0	1861.0	576.0	1514.0	378.0	1662.0	1523.0	1645.0	1994.0	1346.0	1551.0	1376.0	474.0	1292.0	1328.0
76	20181001 16:09:39.500	38.0	432.0	146.0	165.0	199.0	188.0	188.0	122.0	145.0	167.0	261.0	250.0	200.0	187.0	173.0	133.0	204.0	226.0	155.0	232.0	332.0	156.0	180.0	153.0	246.0	222.0	182.0	122.0	231.0	259.0	200.0	168.0	115.0	145.0	174.0	205.0	133.0	140.0	201.0	163.0	199.0	181.0	193.0	149.0	227.0	257.0	175.0	268.0	165.0	232.0	171.0	172.0	148.0	159.0	236.0	158.0	150.0	187.0	251.0	182.0	147.0	141.0	149.0	182.0	177.0	205.0	208.0	177.0	135.0	150.0	233.0	167.0	165.0	217.0	175.0	196.0	149.0	232.0	186.0	196.0	167.0	144.0	180.0	235.0	181.0	139.0	143.0	180.0	250.0	171.0	222.0	148.0	142.0	186.0	195.0	175.0	185.0	190.0	178.0	165.0	122.0	129.0	216.0	173.0	136.0	146.0	210.0	144.0	138.0	181.0	1101.0	1143.0	989.0	1008.0	306.0	297.0	199.0	178.0	262.0	253.0	164.0	237.0	358.0	286.0	143.0	225.0	298.0	0.0	0.0	0.0	0.0	0.0	402.0	300.0	276.0	240.0	331.0	298.0	236.0	222.0	228.0	170.0	299.0	268.0	231.0	274.0	343.0	214.0	331.0	122.0	279.0	226.0
77	20181001 04:19:56.215	502.0	433.0	198.0	93.0	160.0	153.0	239.0	241.0	198.0	272.0	261.0	223.0	181.0	261.0	187.0	280.0	196.0	220.0	233.0	250.0	161.0	249.0	184.0	235.0	287.0	126.0	216.0	215.0	191.0	175.0	184.0	190.0	155.0	110.0	192.0	149.0	228.0	195.0	185.0	237.0	170.0	219.0	210.0	170.0	202.0	186.0	185.0	134.0	278.0	196.0	139.0	165.0	216.0	176.0	194.0	248.0	281.0	133.0	205.0	187.0	267.0	178.0	192.0	240.0	183.0	207.0	164.0	149.0	178.0	287.0	187.0	108.0	155.0	179.0	195.0	122.0	130.0	165.0	197.0	179.0	142.0	162.0	147.0	167.0	146.0	139.0	147.0	170.0	185.0	243.0	210.0	201.0	175.0	274.0	234.0	299.0	293.0	276.0	405.0	511.0	1377.0	3106.0	912.0	927.0	1001.0	1683.0	329.0	891.0	2117.0	1665.0	1250.0	702.0	1417.0	619.0	492.0	459.0	329.0	284.0	440.0	515.0	595.0	352.0	612.0	986.0	592.0	1161.0	392.0	613.0	2496.0	3443.0	2834.0	3321.0	1694.0	2106.0	2746.0	646.0	1996.0	1963.0	1835.0	655.0	1694.0	466.0	2209.0	1869.0	1968.0	1835.0	1113.0	1907.0	1395.0	473.0	1672.0	1774.0
78	20181002 05:26:04.111	581.0	431.0	147.0	95.0	162.0	127.0	198.0	189.0	154.0	213.0	294.0	188.0	224.0	181.0	207.0	311.0	160.0	204.0	313.0	253.0	279.0	197.0	219.0	209.0	206.0	234.0	259.0	193.0	166.0	193.0	239.0	170.0	183.0	166.0	222.0	189.0	225.0	286.0	205.0	178.0	287.0	224.0	203.0	148.0	183.0	166.0	130.0	220.0	235.0	205.0	200.0	127.0	147.0	161.0	137.0	284.0	205.0	153.0	250.0	256.0	248.0	166.0	195.0	241.0	195.0	178.0	187.0	170.0	200.0	166.0	202.0	153.0	157.0	269.0	137.0	215.0	124.0	179.0	181.0	136.0	137.0	132.0	217.0	167.0	202.0	448.0	424.0	1099.0	265.0	1057.0	250.0	345.0	376.0	1057.0	410.0	904.0	408.0	381.0	557.0	461.0	466.0	507.0	300.0	395.0	326.0	394.0	176.0	444.0	537.0	405.0	453.0	501.0	524.0	266.0	380.0	353.0	387.0	370.0	2038.0	2255.0	542.0	454.0	1869.0	2816.0	502.0	2378.0	400.0	530.0	935.0	2334.0	2162.0	1330.0	801.0	845.0	1830.0	507.0	745.0	717.0	1181.0	537.0	601.0	404.0	844.0	730.0	1710.0	1064.0	563.0	684.0	586.0	434.0	1365.0	862.0
79	20181001 06:58:13.226	699.0	428.0	168.0	133.0	219.0	155.0	244.0	288.0	126.0	174.0	279.0	194.0	204.0	257.0	218.0	291.0	258.0	254.0	262.0	210.0	212.0	205.0	275.0	230.0	196.0	161.0	236.0	262.0	182.0	141.0	167.0	199.0	161.0	206.0	188.0	225.0	189.0	269.0	161.0	177.0	221.0	230.0	214.0	193.0	208.0	228.0	144.0	128.0	202.0	155.0	190.0	171.0	263.0	241.0	219.0	266.0	234.0	168.0	224.0	182.0	204.0	226.0	214.0	163.0	171.0	193.0	198.0	222.0	194.0	217.0	182.0	244.0	239.0	336.0	300.0	196.0	300.0	228.0	243.0	213.0	231.0	209.0	199.0	170.0	240.0	150.0	206.0	177.0	201.0	192.0	202.0	196.0	206.0	286.0	238.0	233.0	252.0	223.0	260.0	272.0	301.0	354.0	1377.0	1771.0	1822.0	3351.0	506.0	1737.0	3198.0	2246.0	2275.0	1568.0	2471.0	751.0	844.0	701.0	362.0	309.0	679.0	704.0	717.0	338.0	804.0	1289.0	752.0	819.0	247.0	790.0	582.0	1046.0	1160.0	763.0	678.0	554.0	694.0	630.0	446.0	513.0	1143.0	691.0	541.0	509.0	536.0	594.0	978.0	1363.0	466.0	439.0	411.0	552.0	809.0	448.0
80	20181001 03:02:21.653	976.0	423.0	149.0	161.0	121.0	240.0	240.0	222.0	212.0	192.0	187.0	228.0	224.0	224.0	252.0	243.0	145.0	204.0	275.0	261.0	252.0	212.0	270.0	238.0	187.0	222.0	219.0	308.0	257.0	180.0	151.0	176.0	179.0	236.0	160.0	179.0	284.0	225.0	252.0	162.0	239.0	211.0	229.0	217.0	184.0	186.0	236.0	120.0	215.0	160.0	164.0	138.0	143.0	166.0	167.0	200.0	175.0	202.0	178.0	153.0	196.0	166.0	165.0	180.0	182.0	200.0	151.0	160.0	228.0	240.0	182.0	254.0	194.0	228.0	204.0	181.0	111.0	153.0	210.0	156.0	178.0	125.0	294.0	166.0	217.0	145.0	136.0	173.0	166.0	222.0	206.0	200.0	173.0	447.0	245.0	615.0	433.0	711.0	1112.0	1222.0	3017.0	3290.0	2317.0	2488.0	2843.0	2650.0	634.0	2483.0	2606.0	2331.0	2193.0	2105.0	2166.0	1445.0	1548.0	1322.0	498.0	474.0	1243.0	1403.0	930.0	423.0	1378.0	1444.0	753.0	1541.0	289.0	838.0	890.0	1426.0	1265.0	1143.0	755.0	813.0	1261.0	768.0	872.0	796.0	1188.0	734.0	813.0	692.0	965.0	713.0	1024.0	1247.0	572.0	603.0	660.0	664.0	1019.0	771.0
81	20181002 00:06:27.70	1135.0	419.0	121.0	150.0	235.0	167.0	192.0	311.0	173.0	201.0	203.0	179.0	194.0	244.0	182.0	225.0	227.0	184.0	235.0	259.0	251.0	168.0	222.0	187.0	229.0	223.0	229.0	197.0	178.0	151.0	175.0	169.0	153.0	214.0	239.0	241.0	260.0	243.0	122.0	207.0	290.0	230.0	167.0	185.0	193.0	155.0	178.0	168.0	178.0	240.0	176.0	168.0	181.0	159.0	226.0	243.0	142.0	169.0	189.0	168.0	177.0	239.0	236.0	245.0	157.0	197.0	181.0	291.0	171.0	280.0	114.0	254.0	147.0	204.0	143.0	255.0	185.0	175.0	159.0	122.0	167.0	184.0	241.0	155.0	161.0	123.0	151.0	148.0	174.0	127.0	172.0	178.0	112.0	165.0	236.0	127.0	147.0	175.0	121.0	167.0	125.0	180.0	193.0	162.0	144.0	189.0	215.0	202.0	236.0	257.0	694.0	433.0	774.0	401.0	696.0	962.0	816.0	611.0	649.0	626.0	1540.0	307.0	784.0	730.0	1305.0	714.0	320.0	1233.0	558.0	557.0	636.0	540.0	571.0	337.0	609.0	1156.0	362.0	335.0	807.0	1065.0	436.0	893.0	428.0	385.0	456.0	1061.0	368.0	420.0	330.0	640.0	478.0	451.0
82	20181003 02:49:22.466	504.0	412.0	196.0	120.0	125.0	162.0	242.0	150.0	139.0	186.0	201.0	145.0	172.0	184.0	97.0	260.0	174.0	173.0	147.0	147.0	197.0	156.0	132.0	130.0	180.0	173.0	190.0	154.0	163.0	217.0	155.0	138.0	153.0	224.0	125.0	140.0	174.0	165.0	120.0	180.0	170.0	177.0	208.0	186.0	139.0	213.0	179.0	119.0	115.0	175.0	114.0	93.0	162.0	185.0	145.0	146.0	161.0	148.0	130.0	161.0	178.0	115.0	160.0	126.0	139.0	209.0	154.0	115.0	195.0	153.0	112.0	186.0	193.0	157.0	123.0	101.0	104.0	165.0	189.0	163.0	141.0	94.0	117.0	150.0	106.0	123.0	131.0	132.0	143.0	162.0	206.0	132.0	111.0	95.0	188.0	135.0	132.0	209.0	126.0	284.0	337.0	276.0	238.0	292.0	272.0	230.0	165.0	247.0	201.0	208.0	259.0	299.0	290.0	170.0	159.0	186.0	229.0	276.0	312.0	306.0	162.0	153.0	327.0	224.0	187.0	257.0	198.0	187.0	343.0	237.0	256.0	278.0	595.0	319.0	287.0	152.0	259.0	271.0	182.0	167.0	263.0	150.0	242.0	296.0	176.0	124.0	180.0	199.0	255.0	127.0	189.0	185.0
83	20181001 16:09:39.500	305.0	396.0	131.0	104.0	197.0	175.0	273.0	207.0	265.0	164.0	267.0	206.0	240.0	152.0	214.0	218.0	174.0	211.0	278.0	131.0	213.0	168.0	232.0	219.0	204.0	187.0	211.0	306.0	167.0	162.0	222.0	193.0	194.0	223.0	96.0	197.0	237.0	230.0	225.0	219.0	232.0	204.0	193.0	153.0	167.0	200.0	197.0	107.0	201.0	196.0	142.0	194.0	147.0	266.0	170.0	203.0	161.0	238.0	205.0	171.0	215.0	180.0	154.0	238.0	118.0	191.0	186.0	242.0	285.0	245.0	211.0	192.0	119.0	229.0	218.0	169.0	178.0	186.0	167.0	121.0	176.0	169.0	166.0	155.0	155.0	138.0	138.0	172.0	208.0	178.0	98.0	176.0	149.0	233.0	152.0	282.0	123.0	160.0	188.0	190.0	208.0	216.0	181.0	147.0	145.0	235.0	295.0	239.0	264.0	307.0	1309.0	1852.0	1263.0	1007.0	1206.0	1172.0	503.0	493.0	1141.0	1217.0	750.0	395.0	1251.0	1694.0	604.0	1577.0	357.0	879.0	721.0	1600.0	1568.0	1175.0	742.0	693.0	1345.0	651.0	640.0	666.0	1316.0	622.0	585.0	509.0	731.0	526.0	1049.0	1229.0	567.0	696.0	535.0	457.0	1006.0	822.0
84	20181001 09:33:31.423	382.0	395.0	161.0	142.0	174.0	173.0	217.0	224.0	177.0	171.0	177.0	140.0	159.0	177.0	204.0	225.0	173.0	275.0	303.0	281.0	123.0	225.0	196.0	258.0	226.0	166.0	237.0	229.0	161.0	199.0	183.0	204.0	150.0	178.0	156.0	239.0	271.0	187.0	265.0	172.0	234.0	193.0	224.0	177.0	142.0	214.0	113.0	141.0	195.0	161.0	125.0	148.0	158.0	218.0	154.0	187.0	132.0	155.0	206.0	143.0	221.0	176.0	152.0	180.0	204.0	228.0	151.0	247.0	174.0	321.0	147.0	241.0	132.0	166.0	173.0	222.0	117.0	151.0	179.0	200.0	138.0	182.0	140.0	169.0	122.0	143.0	170.0	245.0	163.0	236.0	156.0	199.0	216.0	377.0	206.0	228.0	232.0	323.0	241.0	268.0	306.0	429.0	280.0	287.0	348.0	1496.0	419.0	1432.0	2671.0	2469.0	2801.0	2002.0	2835.0	1887.0	2115.0	2116.0	475.0	487.0	2014.0	1934.0	692.0	505.0	1714.0	1834.0	667.0	1871.0	405.0	718.0	1411.0	1894.0	1780.0	1466.0	863.0	1232.0	1402.0	709.0	1234.0	968.0	1364.0	666.0	1038.0	466.0	1127.0	1023.0	1091.0	1249.0	733.0	1111.0	812.0	443.0	1208.0	1058.0
85	20181002 14:46:44.488	423.0	395.0	120.0	125.0	178.0	190.0	237.0	187.0	114.0	247.0	253.0	232.0	252.0	274.0	231.0	365.0	222.0	219.0	215.0	173.0	248.0	222.0	194.0	177.0	209.0	185.0	265.0	263.0	166.0	206.0	223.0	150.0	201.0	248.0	242.0	220.0	262.0	153.0	165.0	208.0	177.0	224.0	207.0	193.0	123.0	192.0	175.0	166.0	183.0	206.0	138.0	131.0	146.0	147.0	164.0	304.0	132.0	183.0	203.0	113.0	196.0	143.0	171.0	186.0	145.0	197.0	199.0	185.0	265.0	283.0	156.0	194.0	129.0	196.0	143.0	193.0	185.0	169.0	166.0	168.0	210.0	209.0	151.0	199.0	232.0	146.0	147.0	190.0	178.0	140.0	152.0	117.0	139.0	201.0	237.0	193.0	136.0	143.0	194.0	221.0	178.0	216.0	133.0	185.0	210.0	270.0	160.0	239.0	345.0	405.0	418.0	462.0	569.0	311.0	917.0	1207.0	443.0	347.0	764.0	697.0	649.0	305.0	815.0	955.0	562.0	2357.0	684.0	807.0	2724.0	3036.0	2436.0	2714.0	1390.0	1896.0	2372.0	627.0	1736.0	1766.0	1698.0	694.0	1434.0	554.0	1652.0	1271.0	1752.0	1630.0	943.0	1226.0	954.0	480.0	1480.0	1461.0
86	20181001 14:51:45.267	462.0	393.0	185.0	139.0	182.0	186.0	269.0	225.0	207.0	136.0	370.0	260.0	207.0	158.0	186.0	209.0	215.0	233.0	235.0	231.0	208.0	239.0	193.0	249.0	240.0	147.0	227.0	254.0	160.0	250.0	159.0	225.0	196.0	156.0	145.0	178.0	249.0	242.0	129.0	207.0	232.0	230.0	179.0	146.0	157.0	228.0	168.0	151.0	199.0	183.0	222.0	200.0	152.0	153.0	119.0	185.0	166.0	193.0	240.0	206.0	197.0	214.0	221.0	214.0	165.0	256.0	190.0	215.0	217.0	308.0	178.0	234.0	199.0	196.0	190.0	187.0	163.0	178.0	186.0	214.0	174.0	190.0	135.0	169.0	132.0	415.0	153.0	146.0	155.0	204.0	222.0	191.0	183.0	249.0	228.0	283.0	238.0	191.0	232.0	278.0	212.0	342.0	226.0	270.0	247.0	612.0	313.0	782.0	1576.0	2388.0	3924.0	2934.0	3289.0	1246.0	1001.0	916.0	412.0	391.0	831.0	910.0	856.0	414.0	881.0	1510.0	756.0	909.0	320.0	875.0	716.0	1266.0	1407.0	624.0	707.0	591.0	985.0	740.0	530.0	502.0	1129.0	723.0	470.0	544.0	589.0	618.0	1075.0	1276.0	473.0	504.0	460.0	595.0	846.0	592.0
