index	mortality	x	y	20180925 13:56:26.172	20180925 15:15:17.624	20180925 16:34:09.37	20180925 17:53:55.402	20180925 19:13:27.549	20180925 20:34:02.100	20180925 21:54:31.452	20180925 23:14:39.909	20180926 00:35:05.949	20180926 01:53:42.741	20180926 03:12:27.00	20180926 04:31:46.564	20180926 05:49:47.270	20180926 07:08:39.735	20180926 08:26:32.265	20180926 09:44:53.959	20180926 11:04:45.193	20180926 12:23:56.525	20180926 13:42:36.817	20180926 15:00:50.236	20180926 16:20:03.947	20180926 17:38:57.19	20180926 18:57:36.603	20180926 20:15:32.777	20180926 21:33:10.253	20180926 22:50:56.988	20180927 00:08:57.436	20180927 01:27:42.875	20180927 02:46:19.15	20180927 04:03:55.307	20180927 05:22:08.194	20180927 06:41:37.778	20180927 08:01:45.855	20180927 09:21:06.104	20180927 10:40:17.299	20180927 11:59:20.690	20180927 13:17:47.230	20180927 14:36:41.495	20180927 15:54:56.488	20180927 17:12:31.598	20180927 18:31:44.675	20180927 19:51:01.773	20180927 21:11:12.03	20180927 22:31:46.28	20180927 23:52:03.214	20180928 01:11:19.977	20180928 02:31:06.978	20180928 03:51:24.123	20180928 05:11:35.113	20180928 06:31:09.913	20180928 07:51:03.258	20180928 09:11:02.559	20180928 10:30:49.114	20180928 11:50:41.165	20180928 13:09:57.846	20180928 14:28:44.271	20180928 15:47:54.453	20180928 17:06:42.596	20180928 18:25:34.65	20180928 19:45:36.915	20180928 21:06:05.946	20180928 22:25:03.275	20180928 23:43:44.748	20180929 01:01:53.607	20180929 02:20:05.938	20180929 03:38:17.576	20180929 04:56:29.155	20180929 06:14:52.135	20180929 07:33:19.319	20180929 08:51:52.50	20180929 10:10:58.508	20180929 11:30:45.748	20180929 12:49:54.293	20180929 14:09:41.394	20180929 15:29:06.905	20180929 16:47:35.939	20180929 18:06:49.457	20180929 19:25:24.668	20180929 20:43:44.355	20180929 22:02:01.727	20180929 23:20:32.102	20180930 00:38:48.43	20180930 01:56:56.948	20180930 03:15:00.931	20180930 04:33:39.755	20180930 05:52:15.361	20180930 07:10:59.654	20180930 08:29:32.980	20180930 09:50:32.469	20180930 11:10:33.889	20180930 12:28:50.173	20180930 13:47:26.707	20180930 15:05:25.383	20180930 16:24:07.89	20180930 17:43:38.658	20180930 19:02:29.119	20180930 20:21:14.562	20180930 21:40:41.895	20180930 22:59:04.122	20181001 00:17:32.584	20181001 01:36:50.00	20181001 02:55:40.622	20181001 04:13:21.197	20181001 05:32:30.94	20181001 06:51:27.714	20181001 08:09:10.592	20181001 09:26:43.631	20181001 10:45:53.45	20181001 12:06:01.878	20181001 13:26:10.919	20181001 14:45:07.913	20181001 16:02:59.894	20181001 17:21:58.788	20181001 18:40:53.122	20181001 20:00:39.962	20181001 21:20:22.998	20181001 22:40:01.596	20181001 23:59:45.746	20181002 01:19:16.263	20181002 02:39:30.67	20181002 03:58:58.131	20181002 05:19:06.967	20181002 06:39:05.902	20181002 07:58:47.215	20181002 09:18:35.733	20181002 10:38:46.717	20181002 11:59:00.866	20181002 13:19:27.02	20181002 14:39:47.514	20181002 16:00:17.210	20181002 18:40:12.972	20181002 20:00:30.90	20181002 21:20:46.534	20181002 22:40:59.461	20181003 00:01:38.650	20181003 01:22:03.251	20181003 02:42:19.839	20181003 04:02:40.788	20181003 05:21:54.61	20181003 06:41:50.510	20181003 08:02:43.71	20181003 09:22:57.786	20181003 10:43:12.686	20181003 12:03:15.610	20181003 13:22:43.330	20181003 14:41:59.322	20181003 16:01:34.872	20181003 17:21:05.686	20181003 18:40:33.140	20181003 19:59:59.738	20181003 21:19:19.757	20181003 22:37:47.298	20181003 23:56:42.70	20181004 01:15:41.794	20181004 02:35:21.180
65	20181001 22:40:01.596	1179.0	344.0	131.0	192.0	186.0	139.0	182.0	158.0	256.0	175.0	496.0	271.0	359.0	135.0	151.0	137.0	118.0	195.0	303.0	178.0	190.0	182.0	194.0	307.0	280.0	201.0	263.0	320.0	264.0	219.0	176.0	194.0	194.0	267.0	113.0	143.0	293.0	184.0	191.0	254.0	98.0	189.0	204.0	140.0	135.0	215.0	201.0	153.0	287.0	153.0	239.0	235.0	174.0	185.0	204.0	231.0	176.0	217.0	163.0	216.0	253.0	217.0	177.0	210.0	234.0	131.0	208.0	181.0	161.0	194.0	155.0	158.0	194.0	166.0	270.0	193.0	131.0	113.0	182.0	144.0	191.0	116.0	112.0	141.0	165.0	134.0	145.0	141.0	146.0	129.0	175.0	182.0	153.0	160.0	171.0	114.0	179.0	192.0	203.0	205.0	116.0	165.0	125.0	165.0	163.0	194.0	155.0	181.0	215.0	109.0	224.0	138.0	129.0	151.0	241.0	154.0	192.0	178.0	1458.0	532.0	231.0	162.0	132.0	110.0	142.0	121.0	140.0	163.0	159.0	168.0	168.0	201.0	143.0	210.0	155.0	153.0	170.0	116.0	183.0	110.0	155.0	152.0	166.0	101.0	162.0	172.0	134.0	195.0	139.0	168.0	302.0	164.0	150.0	140.0	163.0	152.0	135.0
66	20180929 14:09:41.394	97.0	328.0	164.0	138.0	216.0	175.0	178.0	197.0	156.0	175.0	266.0	298.0	415.0	205.0	397.0	157.0	200.0	241.0	355.0	225.0	221.0	211.0	294.0	213.0	66.0	249.0	189.0	303.0	166.0	162.0	148.0	170.0	216.0	171.0	152.0	127.0	253.0	191.0	233.0	189.0	159.0	182.0	221.0	136.0	179.0	225.0	191.0	164.0	82.0	120.0	127.0	106.0	87.0	140.0	202.0	184.0	166.0	178.0	104.0	134.0	173.0	194.0	132.0	218.0	125.0	88.0	162.0	230.0	218.0	200.0	92.0	173.0	159.0	203.0	168.0	773.0	180.0	137.0	165.0	155.0	121.0	154.0	134.0	128.0	156.0	136.0	98.0	100.0	136.0	111.0	238.0	134.0	153.0	152.0	107.0	134.0	115.0	149.0	110.0	145.0	171.0	185.0	179.0	97.0	193.0	156.0	160.0	130.0	316.0	979.0	297.0	929.0	1120.0	145.0	185.0	220.0	115.0	165.0	190.0	204.0	157.0	179.0	108.0	191.0	109.0	155.0	104.0	154.0	121.0	156.0	141.0	121.0	99.0	116.0	154.0	140.0	101.0	182.0	107.0	141.0	118.0	136.0	133.0	159.0	240.0	167.0	162.0	119.0	131.0	213.0	108.0	119.0	120.0	124.0	109.0	132.0	141.0
67	20180928 15:47:54.453	12.0	306.0	211.0	166.0	174.0	151.0	151.0	138.0	120.0	123.0	235.0	199.0	208.0	195.0	184.0	166.0	101.0	232.0	255.0	165.0	136.0	200.0	154.0	185.0	129.0	150.0	136.0	259.0	225.0	177.0	178.0	100.0	150.0	191.0	134.0	132.0	290.0	228.0	193.0	256.0	147.0	197.0	162.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	166.0	209.0	130.0	216.0	165.0	100.0	141.0	153.0	150.0	145.0	174.0	133.0	194.0	183.0	151.0	144.0	112.0	254.0	167.0	133.0	182.0	163.0	126.0	188.0	104.0	110.0	100.0	121.0	128.0	117.0	120.0	161.0	176.0	166.0	118.0	152.0	123.0	153.0	154.0	144.0	170.0	138.0	140.0	163.0	187.0	169.0	111.0	80.0	215.0	163.0	174.0	174.0	133.0	183.0	110.0	150.0	108.0	168.0	147.0	192.0	162.0	340.0	387.0	185.0	145.0	152.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20181002 13:19:27.02	477.0	293.0	217.0	185.0	214.0	82.0	203.0	103.0	172.0	182.0	244.0	211.0	284.0	170.0	209.0	212.0	169.0	224.0	221.0	136.0	238.0	173.0	205.0	258.0	174.0	206.0	162.0	193.0	241.0	196.0	189.0	139.0	292.0	186.0	160.0	116.0	193.0	205.0	144.0	217.0	176.0	137.0	224.0	185.0	92.0	129.0	134.0	199.0	118.0	132.0	152.0	113.0	121.0	200.0	117.0	182.0	114.0	162.0	153.0	174.0	184.0	123.0	163.0	152.0	123.0	232.0	149.0	201.0	150.0	186.0	168.0	114.0	147.0	152.0	119.0	115.0	218.0	149.0	164.0	125.0	164.0	154.0	183.0	230.0	152.0	157.0	154.0	215.0	177.0	102.0	152.0	97.0	163.0	194.0	107.0	175.0	146.0	195.0	112.0	147.0	176.0	148.0	143.0	107.0	144.0	181.0	145.0	110.0	155.0	145.0	146.0	131.0	125.0	195.0	181.0	174.0	198.0	172.0	176.0	146.0	162.0	200.0	155.0	154.0	206.0	135.0	133.0	187.0	134.0	576.0	491.0	233.0	473.0	538.0	543.0	183.0	547.0	459.0	258.0	271.0	437.0	559.0	488.0	194.0	161.0	383.0	652.0	350.0	421.0	166.0	513.0	630.0	485.0	215.0	406.0	443.0	424.0
69	20181001 17:21:58.788	1281.0	278.0	220.0	168.0	140.0	144.0	220.0	173.0	151.0	261.0	131.0	136.0	200.0	266.0	261.0	207.0	195.0	255.0	168.0	125.0	181.0	228.0	204.0	104.0	146.0	216.0	129.0	127.0	207.0	141.0	182.0	118.0	153.0	147.0	135.0	104.0	218.0	172.0	141.0	191.0	157.0	108.0	189.0	249.0	171.0	154.0	190.0	212.0	113.0	121.0	133.0	177.0	169.0	165.0	146.0	153.0	152.0	149.0	129.0	196.0	97.0	161.0	123.0	124.0	157.0	107.0	134.0	108.0	112.0	165.0	142.0	146.0	168.0	137.0	198.0	102.0	300.0	133.0	205.0	156.0	179.0	117.0	131.0	120.0	136.0	139.0	92.0	169.0	124.0	92.0	210.0	84.0	207.0	177.0	103.0	140.0	167.0	133.0	186.0	178.0	142.0	173.0	110.0	139.0	131.0	179.0	154.0	88.0	174.0	141.0	139.0	129.0	108.0	216.0	558.0	422.0	514.0	536.0	216.0	123.0	126.0	141.0	114.0	136.0	133.0	144.0	122.0	181.0	176.0	142.0	176.0	172.0	118.0	134.0	108.0	117.0	98.0	151.0	235.0	120.0	131.0	210.0	163.0	126.0	198.0	160.0	157.0	173.0	145.0	166.0	142.0	173.0	65.0	163.0	119.0	129.0	136.0
70	20181003 13:22:43.330	603.0	190.0	156.0	245.0	201.0	162.0	193.0	158.0	184.0	389.0	667.0	334.0	264.0	349.0	328.0	545.0	257.0	251.0	258.0	386.0	373.0	398.0	311.0	344.0	236.0	234.0	253.0	279.0	210.0	196.0	263.0	219.0	180.0	202.0	241.0	187.0	230.0	278.0	176.0	364.0	228.0	319.0	175.0	246.0	247.0	314.0	275.0	171.0	228.0	208.0	251.0	174.0	293.0	143.0	127.0	135.0	189.0	272.0	207.0	150.0	203.0	188.0	171.0	149.0	248.0	152.0	219.0	136.0	284.0	259.0	223.0	175.0	232.0	208.0	186.0	196.0	197.0	158.0	173.0	201.0	129.0	170.0	180.0	154.0	155.0	161.0	217.0	130.0	112.0	189.0	196.0	119.0	166.0	152.0	179.0	169.0	166.0	220.0	239.0	241.0	336.0	177.0	232.0	135.0	131.0	168.0	192.0	220.0	151.0	144.0	196.0	141.0	148.0	188.0	183.0	214.0	192.0	153.0	197.0	175.0	96.0	131.0	179.0	127.0	189.0	163.0	249.0	210.0	151.0	143.0	99.0	168.0	165.0	177.0	144.0	206.0	136.0	168.0	136.0	168.0	189.0	174.0	142.0	149.0	176.0	505.0	978.0	214.0	583.0	145.0	158.0	164.0	127.0	211.0	142.0	171.0	200.0
71	20181002 02:39:30.67	1276.0	185.0	205.0	123.0	199.0	149.0	100.0	160.0	154.0	220.0	204.0	162.0	205.0	161.0	279.0	163.0	169.0	198.0	230.0	202.0	217.0	115.0	274.0	231.0	156.0	253.0	120.0	187.0	186.0	188.0	158.0	288.0	186.0	236.0	152.0	153.0	196.0	216.0	110.0	137.0	157.0	187.0	158.0	168.0	165.0	232.0	144.0	216.0	153.0	199.0	132.0	225.0	133.0	199.0	132.0	102.0	127.0	189.0	201.0	129.0	174.0	172.0	202.0	175.0	190.0	148.0	130.0	128.0	137.0	107.0	163.0	131.0	152.0	137.0	153.0	109.0	175.0	175.0	147.0	150.0	170.0	145.0	99.0	78.0	94.0	204.0	124.0	169.0	131.0	141.0	213.0	124.0	160.0	255.0	171.0	197.0	182.0	175.0	205.0	139.0	158.0	130.0	141.0	143.0	135.0	167.0	121.0	173.0	191.0	124.0	135.0	143.0	142.0	120.0	124.0	137.0	204.0	143.0	155.0	169.0	351.0	1039.0	193.0	312.0	921.0	108.0	120.0	121.0	167.0	157.0	120.0	167.0	132.0	84.0	161.0	135.0	137.0	107.0	136.0	161.0	127.0	163.0	165.0	140.0	170.0	108.0	126.0	142.0	105.0	202.0	158.0	99.0	142.0	138.0	126.0	146.0	141.0
72	20180926 00:35:05.949	1142.0	183.0	192.0	122.0	272.0	107.0	155.0	124.0	166.0	189.0	693.0	220.0	223.0	339.0	256.0	311.0	139.0	125.0	272.0	265.0	306.0	308.0	222.0	263.0	260.0	187.0	315.0	213.0	237.0	231.0	137.0	158.0	117.0	179.0	175.0	216.0	202.0	198.0	289.0	247.0	205.0	134.0	122.0	123.0	115.0	126.0	177.0	97.0	215.0	220.0	110.0	193.0	195.0	131.0	145.0	138.0	129.0	189.0	214.0	115.0	168.0	130.0	175.0	187.0	195.0	184.0	158.0	197.0	145.0	106.0	114.0	190.0	243.0	174.0	154.0	193.0	175.0	184.0	230.0	156.0	124.0	147.0	145.0	103.0	180.0	113.0	163.0	164.0	107.0	136.0	125.0	143.0	206.0	153.0	127.0	136.0	172.0	120.0	135.0	115.0	178.0	164.0	167.0	224.0	148.0	177.0	125.0	157.0	129.0	134.0	110.0	178.0	212.0	128.0	209.0	407.0	324.0	170.0	175.0	166.0	129.0	193.0	228.0	108.0	273.0	204.0	210.0	172.0	137.0	145.0	179.0	249.0	222.0	162.0	187.0	131.0	162.0	156.0	162.0	155.0	175.0	170.0	207.0	151.0	148.0	152.0	199.0	189.0	239.0	185.0	187.0	221.0	177.0	168.0	100.0	139.0	233.0
73	20180926 00:35:05.949	1155.0	181.0	173.0	161.0	144.0	128.0	196.0	175.0	264.0	223.0	530.0	326.0	286.0	210.0	182.0	298.0	213.0	138.0	216.0	403.0	376.0	315.0	211.0	192.0	277.0	132.0	250.0	262.0	232.0	210.0	238.0	183.0	157.0	211.0	194.0	137.0	181.0	268.0	209.0	259.0	203.0	199.0	147.0	272.0	142.0	191.0	203.0	243.0	204.0	202.0	160.0	232.0	209.0	157.0	140.0	149.0	187.0	198.0	150.0	174.0	235.0	198.0	191.0	194.0	154.0	198.0	218.0	103.0	194.0	151.0	169.0	63.0	260.0	180.0	148.0	103.0	229.0	163.0	143.0	158.0	143.0	142.0	120.0	156.0	151.0	161.0	129.0	219.0	121.0	203.0	141.0	120.0	203.0	160.0	113.0	186.0	115.0	215.0	176.0	202.0	237.0	100.0	184.0	150.0	149.0	152.0	195.0	143.0	165.0	92.0	167.0	130.0	177.0	143.0	236.0	466.0	361.0	250.0	195.0	203.0	91.0	148.0	177.0	171.0	213.0	189.0	179.0	208.0	201.0	191.0	198.0	204.0	184.0	164.0	158.0	193.0	153.0	153.0	177.0	144.0	163.0	197.0	218.0	162.0	139.0	148.0	229.0	147.0	146.0	160.0	287.0	206.0	125.0	139.0	202.0	166.0	157.0
74	20181001 21:20:22.998	555.0	176.0	212.0	177.0	177.0	255.0	254.0	197.0	238.0	204.0	244.0	292.0	187.0	285.0	216.0	197.0	281.0	193.0	137.0	237.0	181.0	232.0	259.0	219.0	187.0	248.0	131.0	158.0	327.0	158.0	267.0	282.0	159.0	198.0	198.0	250.0	245.0	190.0	123.0	169.0	265.0	246.0	290.0	211.0	97.0	145.0	216.0	212.0	175.0	188.0	191.0	205.0	171.0	193.0	290.0	258.0	110.0	215.0	182.0	188.0	166.0	288.0	139.0	137.0	181.0	198.0	223.0	116.0	172.0	145.0	197.0	132.0	180.0	118.0	207.0	136.0	233.0	228.0	231.0	193.0	170.0	164.0	112.0	171.0	183.0	132.0	147.0	133.0	173.0	201.0	183.0	173.0	216.0	450.0	394.0	675.0	493.0	1320.0	1240.0	359.0	430.0	791.0	781.0	271.0	423.0	833.0	288.0	305.0	680.0	323.0	662.0	349.0	375.0	712.0	477.0	867.0	1244.0	3332.0	2570.0	479.0	435.0	2106.0	399.0	623.0	1528.0	995.0	1236.0	465.0	2316.0	1895.0	1095.0	761.0	952.0	1449.0	1733.0	349.0	1377.0	1626.0	824.0	716.0	1626.0	1533.0	1500.0	750.0	289.0	1251.0	2317.0	651.0	1269.0	1338.0	1349.0	2274.0	1131.0	1023.0	1021.0	1439.0	1530.0
75	20181001 22:40:01.596	1385.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	857.0	260.0	320.0	998.0	260.0	981.0	1089.0	604.0	516.0	509.0	243.0	520.0	284.0	246.0	335.0	434.0	491.0	1278.0	1148.0	578.0	647.0	352.0	1006.0	264.0	322.0	430.0	347.0	280.0	587.0	333.0	350.0	263.0	398.0	380.0	818.0	192.0	784.0	113.0	49.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	174.0	520.0	168.0	244.0	263.0	450.0	454.0	123.0	185.0	492.0	444.0	141.0	179.0	385.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	898.0	4599.0	339.0	337.0	4003.0	396.0	606.0	1045.0	1100.0	951.0	442.0	1952.0	2682.0	990.0	782.0	1065.0	1080.0	1768.0	499.0	2248.0	1120.0	1565.0	1076.0	842.0	1308.0	774.0	925.0	321.0	1826.0	1068.0	932.0	654.0	1551.0	785.0	1774.0	699.0	1006.0	666.0	861.0	834.0
76	20181003 12:03:15.610	1170.0	58.0	156.0	215.0	226.0	144.0	120.0	178.0	159.0	261.0	398.0	256.0	292.0	264.0	305.0	322.0	261.0	315.0	419.0	227.0	301.0	330.0	149.0	423.0	410.0	271.0	403.0	497.0	320.0	304.0	204.0	219.0	166.0	264.0	151.0	188.0	267.0	267.0	345.0	328.0	180.0	192.0	168.0	211.0	218.0	215.0	184.0	220.0	201.0	210.0	129.0	206.0	145.0	178.0	310.0	263.0	266.0	214.0	211.0	112.0	256.0	162.0	266.0	203.0	252.0	126.0	170.0	241.0	219.0	191.0	187.0	223.0	271.0	202.0	274.0	253.0	282.0	246.0	136.0	284.0	123.0	161.0	212.0	144.0	163.0	91.0	201.0	168.0	219.0	86.0	219.0	116.0	196.0	177.0	134.0	103.0	128.0	178.0	175.0	160.0	107.0	142.0	215.0	175.0	192.0	144.0	176.0	208.0	155.0	127.0	105.0	215.0	134.0	156.0	194.0	104.0	143.0	121.0	134.0	148.0	117.0	196.0	94.0	107.0	197.0	171.0	174.0	235.0	163.0	90.0	176.0	158.0	147.0	171.0	121.0	195.0	145.0	130.0	182.0	137.0	147.0	171.0	136.0	126.0	160.0	317.0	395.0	263.0	507.0	157.0	103.0	70.0	158.0	138.0	131.0	97.0	116.0
77	20181001 22:40:01.596	1323.0	40.0	175.0	158.0	178.0	92.0	157.0	187.0	181.0	208.0	181.0	132.0	203.0	246.0	308.0	264.0	302.0	194.0	208.0	294.0	310.0	251.0	171.0	198.0	169.0	146.0	223.0	207.0	307.0	239.0	222.0	220.0	266.0	175.0	173.0	123.0	287.0	230.0	170.0	156.0	283.0	218.0	193.0	185.0	145.0	126.0	250.0	146.0	129.0	200.0	217.0	162.0	118.0	181.0	172.0	132.0	128.0	210.0	199.0	150.0	173.0	247.0	99.0	236.0	148.0	145.0	126.0	150.0	119.0	231.0	176.0	99.0	207.0	156.0	182.0	148.0	202.0	184.0	125.0	121.0	130.0	98.0	226.0	114.0	106.0	157.0	92.0	153.0	91.0	182.0	190.0	94.0	123.0	116.0	138.0	153.0	127.0	193.0	120.0	177.0	147.0	126.0	150.0	124.0	113.0	149.0	95.0	198.0	123.0	166.0	147.0	125.0	104.0	155.0	109.0	139.0	155.0	99.0	547.0	450.0	144.0	160.0	175.0	125.0	111.0	302.0	697.0	257.0	615.0	121.0	193.0	208.0	112.0	205.0	143.0	163.0	192.0	173.0	186.0	171.0	203.0	144.0	262.0	175.0	136.0	137.0	256.0	224.0	258.0	180.0	260.0	295.0	245.0	163.0	227.0	186.0	208.0
78	20181002 13:19:27.02	1303.0	33.0	165.0	132.0	182.0	218.0	163.0	218.0	167.0	167.0	124.0	143.0	252.0	137.0	158.0	237.0	240.0	236.0	185.0	185.0	176.0	153.0	187.0	191.0	151.0	241.0	163.0	162.0	180.0	129.0	165.0	132.0	154.0	175.0	145.0	121.0	269.0	169.0	205.0	129.0	167.0	160.0	147.0	142.0	138.0	114.0	128.0	127.0	155.0	122.0	151.0	163.0	106.0	186.0	190.0	153.0	145.0	101.0	160.0	189.0	167.0	104.0	104.0	85.0	114.0	116.0	143.0	161.0	176.0	190.0	184.0	118.0	167.0	92.0	232.0	118.0	147.0	105.0	146.0	176.0	151.0	117.0	188.0	143.0	140.0	106.0	166.0	186.0	138.0	105.0	162.0	100.0	109.0	144.0	124.0	135.0	144.0	173.0	168.0	185.0	159.0	138.0	143.0	170.0	135.0	143.0	149.0	176.0	132.0	184.0	169.0	162.0	100.0	204.0	174.0	214.0	142.0	124.0	145.0	200.0	169.0	162.0	148.0	124.0	137.0	256.0	210.0	211.0	134.0	552.0	693.0	192.0	629.0	562.0	94.0	137.0	90.0	119.0	200.0	113.0	102.0	190.0	79.0	170.0	201.0	136.0	149.0	259.0	117.0	167.0	131.0	131.0	117.0	92.0	121.0	119.0	125.0
79	20181001 14:45:07.913	533.0	27.0	125.0	156.0	188.0	182.0	150.0	123.0	193.0	268.0	375.0	322.0	406.0	205.0	148.0	135.0	165.0	263.0	284.0	143.0	223.0	265.0	227.0	278.0	279.0	274.0	269.0	246.0	281.0	237.0	169.0	166.0	159.0	217.0	126.0	161.0	210.0	305.0	155.0	201.0	180.0	157.0	130.0	244.0	175.0	298.0	150.0	196.0	215.0	183.0	226.0	231.0	266.0	173.0	257.0	177.0	181.0	173.0	193.0	182.0	241.0	132.0	172.0	185.0	108.0	136.0	205.0	196.0	209.0	134.0	117.0	199.0	170.0	125.0	182.0	164.0	224.0	131.0	215.0	129.0	140.0	121.0	152.0	139.0	142.0	147.0	135.0	157.0	162.0	190.0	225.0	144.0	243.0	183.0	88.0	141.0	156.0	131.0	132.0	169.0	111.0	154.0	151.0	168.0	184.0	189.0	153.0	197.0	135.0	248.0	138.0	273.0	790.0	145.0	169.0	110.0	172.0	119.0	125.0	183.0	220.0	134.0	198.0	156.0	202.0	198.0	117.0	169.0	183.0	148.0	151.0	151.0	161.0	202.0	142.0	148.0	116.0	190.0	105.0	146.0	158.0	137.0	141.0	125.0	124.0	154.0	152.0	128.0	162.0	123.0	190.0	250.0	158.0	132.0	142.0	172.0	127.0
80	20181002 09:18:35.733	1316.0	21.0	183.0	176.0	193.0	144.0	98.0	192.0	217.0	232.0	269.0	210.0	284.0	177.0	317.0	262.0	221.0	193.0	187.0	212.0	243.0	213.0	205.0	246.0	248.0	166.0	195.0	178.0	222.0	155.0	257.0	240.0	192.0	159.0	126.0	118.0	132.0	186.0	228.0	254.0	195.0	194.0	161.0	160.0	173.0	168.0	274.0	182.0	163.0	161.0	135.0	181.0	136.0	177.0	184.0	203.0	154.0	167.0	122.0	156.0	99.0	115.0	138.0	144.0	96.0	152.0	149.0	146.0	162.0	171.0	117.0	175.0	172.0	168.0	219.0	132.0	160.0	197.0	154.0	151.0	96.0	136.0	137.0	119.0	134.0	159.0	129.0	168.0	149.0	136.0	215.0	101.0	110.0	143.0	94.0	120.0	181.0	196.0	132.0	148.0	189.0	125.0	134.0	97.0	154.0	120.0	122.0	177.0	171.0	153.0	177.0	190.0	111.0	161.0	145.0	157.0	198.0	119.0	722.0	485.0	124.0	181.0	131.0	134.0	111.0	606.0	2593.0	471.0	994.0	138.0	148.0	123.0	155.0	145.0	264.0	196.0	394.0	261.0	173.0	181.0	169.0	204.0	213.0	127.0	118.0	138.0	202.0	145.0	142.0	142.0	141.0	158.0	164.0	165.0	124.0	110.0	137.0
81	20181003 18:40:33.140	1367.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	206.0	0.0	0.0	0.0	257.0	158.0	189.0	195.0	238.0	221.0	258.0	204.0	184.0	301.0	326.0	424.0	141.0	100.0	104.0	200.0	181.0	181.0	161.0	250.0	242.0	242.0	143.0	230.0	185.0	151.0	204.0	180.0	306.0	175.0	231.0	270.0	200.0	244.0	290.0	225.0	215.0	272.0	217.0	236.0	226.0	241.0	329.0	283.0	139.0	113.0	215.0	206.0	107.0	216.0	158.0	220.0	157.0	168.0	111.0	170.0	157.0	121.0	119.0	183.0	135.0	136.0	176.0	104.0	140.0	142.0	106.0	135.0	118.0	133.0	148.0	191.0	212.0	172.0	193.0	138.0	132.0	136.0	128.0	164.0	137.0	180.0	119.0	179.0	135.0	136.0	165.0	145.0	166.0	67.0	145.0	158.0	165.0	129.0	160.0	157.0	170.0	133.0	154.0	83.0	757.0	193.0	174.0	90.0	192.0	110.0	173.0	163.0	176.0	222.0	159.0	174.0	125.0	89.0	182.0	133.0	179.0	162.0	250.0	181.0	146.0	182.0	181.0	182.0	203.0	179.0	155.0	148.0	222.0	123.0	126.0	579.0	2042.0	189.0	167.0	196.0	107.0	165.0	116.0
82	20181001 14:45:07.913	533.0	17.0	164.0	167.0	140.0	122.0	202.0	106.0	167.0	318.0	340.0	123.0	230.0	240.0	301.0	356.0	191.0	179.0	137.0	343.0	412.0	330.0	214.0	195.0	237.0	181.0	216.0	220.0	160.0	236.0	175.0	194.0	168.0	234.0	188.0	169.0	212.0	261.0	176.0	191.0	190.0	209.0	162.0	258.0	144.0	233.0	175.0	256.0	196.0	184.0	236.0	193.0	148.0	177.0	188.0	167.0	178.0	224.0	218.0	179.0	114.0	240.0	154.0	144.0	142.0	179.0	138.0	150.0	149.0	126.0	119.0	153.0	136.0	133.0	167.0	136.0	146.0	220.0	159.0	129.0	138.0	177.0	132.0	129.0	97.0	140.0	109.0	185.0	120.0	109.0	95.0	109.0	212.0	155.0	74.0	141.0	221.0	177.0	141.0	127.0	114.0	121.0	132.0	169.0	176.0	133.0	150.0	136.0	207.0	213.0	263.0	473.0	2294.0	112.0	146.0	121.0	192.0	157.0	181.0	146.0	161.0	125.0	136.0	112.0	177.0	163.0	119.0	172.0	162.0	159.0	196.0	162.0	144.0	168.0	127.0	166.0	145.0	178.0	168.0	108.0	122.0	143.0	118.0	148.0	142.0	129.0	162.0	208.0	145.0	187.0	196.0	206.0	114.0	95.0	103.0	136.0	124.0
