index	mortality	x	y	20180925 13:58:40.662	20180925 15:17:24.663	20180925 16:36:31.725	20180925 17:56:14.664	20180925 19:15:48.554	20180925 20:36:18.548	20180925 21:56:47.851	20180925 23:16:56.303	20180926 00:37:24.765	20180926 01:56:03.336	20180926 03:14:42.861	20180926 04:33:56.635	20180926 05:52:02.936	20180926 07:10:52.693	20180926 08:28:45.366	20180926 09:47:08.550	20180926 11:07:02.430	20180926 12:26:11.813	20180926 13:44:48.149	20180926 15:03:01.411	20180926 16:22:13.542	20180926 17:41:08.757	20180926 18:59:51.632	20180926 20:17:45.948	20180926 21:35:24.235	20180926 22:53:08.102	20180927 00:11:09.93	20180927 01:29:54.914	20180927 02:48:31.599	20180927 04:06:11.304	20180927 05:24:24.954	20180927 06:43:48.962	20180927 08:04:01.430	20180927 09:23:24.838	20180927 10:42:27.642	20180927 12:01:32.422	20180927 13:19:59.18	20180927 14:38:58.520	20180927 15:57:14.896	20180927 17:14:47.170	20180927 18:34:04.401	20180927 19:53:16.21	20180927 21:13:35.818	20180927 22:33:59.884	20180927 23:54:16.377	20180928 01:13:32.833	20180928 02:33:27.175	20180928 03:53:41.313	20180928 05:13:52.557	20180928 06:33:27.484	20180928 07:53:21.257	20180928 09:13:16.869	20180928 10:33:03.553	20180928 11:52:52.674	20180928 13:12:05.684	20180928 14:30:55.153	20180928 15:50:05.08	20180928 17:08:58.626	20180928 18:27:47.691	20180928 19:47:51.419	20180928 21:08:17.855	20180928 22:27:17.488	20180928 23:46:02.574	20180929 01:04:03.257	20180929 02:22:19.364	20180929 03:40:31.486	20180929 04:58:41.442	20180929 06:17:05.466	20180929 07:35:39.581	20180929 08:54:06.121	20180929 10:13:10.810	20180929 11:32:57.107	20180929 12:52:09.774	20180929 14:11:58.976	20180929 15:31:17.57	20180929 16:49:44.616	20180929 18:08:58.716	20180929 19:27:35.642	20180929 20:46:01.259	20180929 22:04:10.919	20180929 23:22:42.46	20180930 00:40:56.989	20180930 03:17:12.154	20180930 04:35:52.720	20180930 05:54:27.848	20180930 07:13:07.749	20180930 08:31:52.222	20180930 09:52:49.655	20180930 11:12:51.436	20180930 12:31:00.920	20180930 13:49:36.797	20180930 15:07:40.72	20180930 16:26:22.865	20180930 17:45:55.821	20180930 19:04:39.679	20180930 20:23:26.584	20180930 21:42:59.273	20180930 23:01:17.690	20181001 00:19:45.93	20181001 01:39:05.221	20181001 02:57:52.844	20181001 04:15:30.721	20181001 05:34:41.581	20181001 06:53:43.10	20181001 08:11:21.71	20181001 09:28:55.853	20181001 10:48:07.656	20181001 12:08:16.67	20181001 13:28:24.82	20181001 14:47:20.113	20181001 16:05:13.196	20181001 17:24:13.506	20181001 18:43:03.975	20181001 20:02:56.120	20181001 21:22:42.498	20181001 22:42:11.192	20181002 00:01:55.938	20181002 01:21:28.184	20181002 02:41:37.291	20181002 05:21:28.646	20181002 06:41:17.990	20181002 08:01:02.03	20181002 09:20:47.93	20181002 10:41:06.206	20181002 12:01:13.799	20181002 13:21:44.469	20181002 14:42:03.628	20181002 16:02:32.283	20181002 17:22:24.581	20181002 18:42:26.557	20181002 20:02:44.685	20181002 21:23:03.368	20181002 22:43:16.833	20181003 00:03:48.120	20181003 01:24:53.897	20181003 02:44:35.394	20181003 04:04:52.987	20181003 05:24:08.748	20181003 06:44:01.110	20181003 09:25:09.512	20181003 10:45:24.708	20181003 12:05:36.412	20181003 13:24:56.864	20181003 14:44:14.855	20181003 16:03:47.903	20181003 17:23:20.613	20181003 18:42:48.211	20181003 20:02:15.608
68	20181003 12:05:36.412	391.0	209.0	110.0	210.0	143.0	192.0	138.0	125.0	158.0	221.0	186.0	180.0	112.0	121.0	213.0	243.0	177.0	166.0	255.0	141.0	195.0	261.0	135.0	199.0	184.0	164.0	206.0	155.0	239.0	154.0	145.0	132.0	178.0	148.0	149.0	162.0	149.0	183.0	153.0	158.0	179.0	160.0	181.0	162.0	194.0	130.0	163.0	246.0	154.0	241.0	225.0	156.0	135.0	179.0	216.0	190.0	208.0	128.0	185.0	172.0	179.0	138.0	166.0	165.0	166.0	205.0	197.0	133.0	141.0	133.0	134.0	149.0	131.0	147.0	131.0	179.0	230.0	131.0	161.0	132.0	85.0	184.0	206.0	167.0	124.0	120.0	131.0	166.0	220.0	125.0	116.0	147.0	110.0	123.0	112.0	128.0	179.0	177.0	160.0	246.0	222.0	208.0	131.0	141.0	144.0	238.0	132.0	242.0	154.0	199.0	175.0	194.0	106.0	135.0	145.0	173.0	256.0	220.0	197.0	257.0	180.0	160.0	192.0	126.0	182.0	153.0	189.0	145.0	127.0	114.0	159.0	133.0	120.0	176.0	131.0	176.0	145.0	129.0	135.0	147.0	161.0	142.0	273.0	864.0	321.0	232.0	531.0	154.0	169.0	245.0
69	20180930 23:01:17.690	640.0	206.0	144.0	139.0	248.0	217.0	180.0	191.0	176.0	205.0	177.0	198.0	209.0	186.0	194.0	148.0	272.0	221.0	225.0	255.0	230.0	303.0	265.0	304.0	288.0	269.0	232.0	264.0	288.0	252.0	237.0	224.0	238.0	226.0	190.0	196.0	265.0	406.0	227.0	209.0	214.0	232.0	225.0	221.0	249.0	151.0	255.0	274.0	302.0	202.0	145.0	205.0	219.0	189.0	258.0	251.0	157.0	192.0	233.0	197.0	203.0	239.0	217.0	198.0	152.0	212.0	128.0	163.0	141.0	224.0	215.0	155.0	186.0	180.0	141.0	202.0	129.0	216.0	262.0	189.0	141.0	202.0	154.0	161.0	114.0	159.0	162.0	178.0	212.0	136.0	166.0	128.0	507.0	978.0	985.0	796.0	762.0	812.0	1394.0	2176.0	2135.0	3258.0	2970.0	1176.0	2113.0	1237.0	374.0	952.0	2791.0	1969.0	940.0	1250.0	1548.0	1232.0	1160.0	1894.0	873.0	950.0	759.0	485.0	667.0	698.0	634.0	476.0	593.0	796.0	570.0	1037.0	337.0	732.0	515.0	652.0	580.0	562.0	585.0	556.0	953.0	401.0	639.0	605.0	672.0	774.0	894.0	512.0	1004.0	242.0	530.0	596.0	468.0	462.0
70	20181003 12:05:36.412	377.0	204.0	147.0	179.0	222.0	167.0	190.0	135.0	171.0	163.0	180.0	227.0	142.0	202.0	169.0	123.0	184.0	200.0	179.0	173.0	173.0	164.0	137.0	202.0	203.0	148.0	230.0	161.0	182.0	136.0	162.0	178.0	179.0	212.0	154.0	220.0	300.0	178.0	191.0	181.0	197.0	166.0	187.0	217.0	137.0	171.0	158.0	177.0	132.0	115.0	130.0	149.0	144.0	235.0	141.0	154.0	156.0	195.0	173.0	159.0	94.0	134.0	127.0	168.0	130.0	152.0	148.0	138.0	171.0	145.0	183.0	155.0	174.0	185.0	156.0	152.0	227.0	197.0	143.0	132.0	140.0	144.0	149.0	162.0	141.0	191.0	130.0	136.0	132.0	120.0	103.0	129.0	141.0	141.0	190.0	118.0	137.0	212.0	260.0	217.0	182.0	202.0	140.0	151.0	108.0	161.0	131.0	134.0	176.0	237.0	143.0	162.0	232.0	163.0	207.0	192.0	172.0	265.0	264.0	290.0	114.0	127.0	113.0	119.0	203.0	137.0	126.0	243.0	170.0	170.0	156.0	168.0	153.0	149.0	174.0	244.0	157.0	192.0	178.0	159.0	192.0	230.0	235.0	578.0	320.0	136.0	473.0	232.0	223.0	224.0
71	20181001 09:28:55.853	316.0	174.0	173.0	166.0	191.0	197.0	172.0	196.0	130.0	189.0	190.0	297.0	206.0	262.0	200.0	165.0	213.0	193.0	212.0	139.0	182.0	221.0	192.0	155.0	142.0	217.0	175.0	155.0	205.0	142.0	177.0	163.0	150.0	152.0	104.0	108.0	182.0	159.0	208.0	120.0	234.0	116.0	239.0	200.0	167.0	190.0	200.0	248.0	226.0	173.0	140.0	199.0	155.0	146.0	129.0	152.0	209.0	206.0	216.0	167.0	173.0	135.0	164.0	154.0	199.0	158.0	169.0	156.0	145.0	136.0	188.0	214.0	180.0	215.0	149.0	193.0	143.0	208.0	213.0	186.0	162.0	143.0	166.0	137.0	128.0	207.0	154.0	211.0	220.0	169.0	158.0	125.0	136.0	229.0	104.0	171.0	176.0	205.0	234.0	188.0	181.0	190.0	195.0	112.0	180.0	190.0	164.0	2111.0	2324.0	768.0	1836.0	1592.0	571.0	463.0	500.0	237.0	267.0	353.0	235.0	210.0	192.0	114.0	218.0	198.0	223.0	273.0	199.0	228.0	204.0	243.0	243.0	122.0	265.0	206.0	214.0	134.0	268.0	190.0	194.0	231.0	274.0	249.0	238.0	177.0	233.0	268.0	253.0	313.0	268.0	301.0
72	20181001 13:28:24.82	280.0	175.0	192.0	193.0	225.0	195.0	160.0	149.0	197.0	153.0	138.0	232.0	174.0	177.0	153.0	188.0	221.0	156.0	156.0	142.0	166.0	134.0	145.0	157.0	178.0	179.0	137.0	133.0	154.0	182.0	173.0	185.0	130.0	117.0	152.0	197.0	245.0	199.0	193.0	178.0	190.0	126.0	204.0	177.0	140.0	214.0	112.0	145.0	134.0	208.0	210.0	124.0	168.0	194.0	156.0	133.0	134.0	235.0	195.0	135.0	162.0	206.0	193.0	190.0	172.0	192.0	137.0	150.0	174.0	210.0	127.0	142.0	205.0	233.0	179.0	305.0	191.0	219.0	242.0	208.0	148.0	217.0	138.0	201.0	190.0	176.0	184.0	195.0	256.0	164.0	187.0	147.0	153.0	162.0	133.0	118.0	163.0	255.0	252.0	275.0	345.0	587.0	540.0	397.0	328.0	324.0	289.0	678.0	963.0	574.0	2064.0	1686.0	1615.0	1481.0	1004.0	441.0	1242.0	698.0	801.0	1926.0	1481.0	1036.0	334.0	1486.0	959.0	487.0	1033.0	1267.0	275.0	898.0	396.0	1055.0	317.0	968.0	778.0	950.0	306.0	985.0	244.0	197.0	416.0	376.0	155.0	252.0	211.0	155.0	593.0	617.0	202.0	392.0
73	20181001 22:42:11.192	441.0	172.0	167.0	187.0	263.0	174.0	149.0	232.0	201.0	149.0	185.0	252.0	285.0	225.0	233.0	233.0	255.0	218.0	231.0	230.0	251.0	238.0	245.0	237.0	235.0	225.0	232.0	253.0	239.0	271.0	244.0	244.0	177.0	197.0	191.0	300.0	251.0	292.0	182.0	153.0	241.0	166.0	231.0	182.0	174.0	173.0	197.0	288.0	171.0	166.0	138.0	166.0	213.0	181.0	146.0	201.0	208.0	180.0	224.0	220.0	229.0	142.0	150.0	182.0	188.0	183.0	205.0	192.0	163.0	175.0	192.0	187.0	191.0	237.0	191.0	227.0	234.0	240.0	207.0	162.0	136.0	223.0	159.0	177.0	542.0	159.0	505.0	667.0	310.0	560.0	754.0	489.0	604.0	1110.0	354.0	737.0	606.0	460.0	552.0	868.0	955.0	896.0	580.0	392.0	329.0	717.0	342.0	429.0	1017.0	344.0	527.0	828.0	924.0	847.0	669.0	440.0	834.0	1566.0	2233.0	1272.0	1637.0	1736.0	281.0	1313.0	1779.0	297.0	1540.0	1011.0	344.0	1315.0	343.0	1413.0	354.0	1299.0	1201.0	1248.0	293.0	1124.0	1114.0	978.0	799.0	829.0	293.0	846.0	292.0	205.0	933.0	956.0	888.0	733.0
74	20181001 02:57:52.844	561.0	168.0	208.0	134.0	175.0	222.0	204.0	256.0	164.0	135.0	269.0	266.0	275.0	272.0	261.0	241.0	313.0	268.0	272.0	215.0	203.0	286.0	291.0	223.0	203.0	198.0	173.0	295.0	285.0	202.0	175.0	258.0	188.0	221.0	176.0	268.0	294.0	250.0	179.0	165.0	273.0	262.0	174.0	244.0	182.0	183.0	297.0	252.0	337.0	249.0	238.0	268.0	180.0	167.0	153.0	189.0	162.0	160.0	235.0	170.0	181.0	177.0	142.0	166.0	126.0	233.0	184.0	211.0	224.0	269.0	117.0	167.0	190.0	266.0	189.0	232.0	150.0	219.0	222.0	152.0	123.0	187.0	170.0	167.0	162.0	174.0	192.0	199.0	199.0	124.0	206.0	159.0	243.0	245.0	145.0	295.0	165.0	259.0	250.0	309.0	478.0	1323.0	3997.0	1007.0	2717.0	1487.0	723.0	1298.0	3009.0	2350.0	1068.0	2598.0	2495.0	2439.0	1654.0	1902.0	772.0	1541.0	796.0	701.0	643.0	640.0	870.0	612.0	721.0	887.0	626.0	1476.0	246.0	787.0	675.0	587.0	766.0	555.0	614.0	587.0	1112.0	503.0	566.0	512.0	1091.0	1058.0	1041.0	436.0	1077.0	368.0	718.0	841.0	494.0	649.0
75	20181001 10:48:07.656	339.0	170.0	254.0	194.0	188.0	172.0	186.0	222.0	109.0	181.0	168.0	218.0	149.0	144.0	173.0	178.0	218.0	234.0	142.0	201.0	201.0	210.0	180.0	180.0	150.0	131.0	187.0	128.0	221.0	142.0	185.0	158.0	205.0	292.0	143.0	177.0	200.0	146.0	126.0	202.0	164.0	166.0	193.0	190.0	160.0	183.0	176.0	143.0	225.0	170.0	146.0	132.0	134.0	78.0	210.0	178.0	227.0	166.0	167.0	152.0	135.0	181.0	152.0	157.0	118.0	205.0	215.0	138.0	155.0	116.0	193.0	181.0	262.0	183.0	195.0	238.0	156.0	132.0	159.0	100.0	106.0	161.0	145.0	204.0	94.0	136.0	120.0	153.0	178.0	131.0	149.0	176.0	132.0	176.0	155.0	162.0	155.0	239.0	137.0	169.0	244.0	165.0	161.0	138.0	163.0	194.0	146.0	261.0	417.0	235.0	361.0	517.0	462.0	421.0	374.0	260.0	143.0	314.0	164.0	263.0	151.0	197.0	143.0	153.0	173.0	227.0	165.0	227.0	174.0	224.0	169.0	164.0	142.0	223.0	167.0	150.0	186.0	179.0	160.0	136.0	257.0	260.0	188.0	150.0	202.0	133.0	205.0	237.0	191.0	171.0
76	20181002 01:21:28.184	758.0	162.0	135.0	189.0	180.0	226.0	154.0	199.0	173.0	257.0	237.0	283.0	266.0	164.0	204.0	151.0	257.0	250.0	292.0	242.0	152.0	302.0	303.0	229.0	167.0	227.0	149.0	200.0	337.0	252.0	196.0	167.0	171.0	215.0	215.0	182.0	193.0	255.0	229.0	170.0	189.0	211.0	158.0	224.0	157.0	240.0	144.0	258.0	272.0	239.0	178.0	192.0	137.0	94.0	198.0	128.0	175.0	128.0	253.0	192.0	153.0	161.0	163.0	104.0	128.0	180.0	205.0	201.0	223.0	140.0	160.0	172.0	259.0	230.0	201.0	252.0	189.0	169.0	176.0	194.0	198.0	136.0	210.0	207.0	169.0	195.0	151.0	133.0	164.0	171.0	138.0	165.0	124.0	194.0	118.0	151.0	125.0	200.0	164.0	143.0	164.0	166.0	141.0	182.0	140.0	150.0	157.0	272.0	338.0	207.0	171.0	259.0	321.0	177.0	240.0	295.0	254.0	292.0	272.0	850.0	614.0	401.0	956.0	487.0	408.0	924.0	453.0	523.0	245.0	380.0	772.0	316.0	624.0	347.0	306.0	255.0	851.0	279.0	277.0	291.0	420.0	417.0	693.0	336.0	795.0	299.0	385.0	330.0	252.0	285.0
77	20181001 10:48:07.656	312.0	161.0	195.0	168.0	163.0	223.0	192.0	152.0	199.0	199.0	161.0	246.0	192.0	200.0	155.0	148.0	195.0	228.0	228.0	165.0	176.0	237.0	157.0	157.0	188.0	190.0	168.0	147.0	226.0	167.0	152.0	156.0	197.0	165.0	176.0	162.0	198.0	184.0	186.0	172.0	156.0	193.0	160.0	174.0	152.0	151.0	136.0	137.0	142.0	192.0	136.0	149.0	273.0	132.0	130.0	205.0	208.0	174.0	164.0	152.0	190.0	126.0	169.0	139.0	116.0	163.0	174.0	192.0	209.0	246.0	126.0	183.0	239.0	168.0	133.0	165.0	135.0	126.0	152.0	161.0	171.0	134.0	159.0	133.0	180.0	138.0	172.0	161.0	234.0	113.0	181.0	121.0	139.0	158.0	114.0	102.0	140.0	133.0	188.0	132.0	142.0	154.0	194.0	173.0	150.0	173.0	168.0	331.0	477.0	235.0	453.0	617.0	441.0	474.0	378.0	179.0	231.0	273.0	193.0	251.0	195.0	126.0	201.0	160.0	98.0	123.0	187.0	228.0	138.0	132.0	196.0	141.0	227.0	257.0	101.0	127.0	220.0	189.0	147.0	211.0	187.0	250.0	171.0	195.0	152.0	140.0	266.0	217.0	128.0	193.0
78	20181002 01:21:28.184	1186.0	145.0	143.0	126.0	149.0	185.0	152.0	152.0	170.0	138.0	159.0	150.0	147.0	109.0	186.0	170.0	148.0	159.0	195.0	179.0	168.0	136.0	155.0	291.0	217.0	156.0	190.0	284.0	165.0	177.0	132.0	91.0	133.0	159.0	164.0	186.0	138.0	173.0	131.0	230.0	128.0	214.0	123.0	163.0	234.0	135.0	112.0	157.0	195.0	176.0	157.0	122.0	108.0	149.0	183.0	105.0	101.0	175.0	185.0	107.0	159.0	115.0	138.0	212.0	139.0	156.0	102.0	148.0	122.0	147.0	158.0	221.0	175.0	203.0	162.0	166.0	220.0	170.0	94.0	138.0	102.0	195.0	164.0	177.0	229.0	154.0	251.0	230.0	176.0	187.0	124.0	143.0	154.0	162.0	160.0	136.0	133.0	125.0	160.0	126.0	152.0	94.0	146.0	173.0	191.0	186.0	176.0	193.0	174.0	102.0	224.0	164.0	141.0	130.0	132.0	180.0	194.0	157.0	148.0	932.0	747.0	493.0	170.0	148.0	217.0	160.0	179.0	144.0	155.0	155.0	136.0	103.0	156.0	184.0	125.0	127.0	182.0	176.0	186.0	190.0	141.0	138.0	168.0	148.0	189.0	196.0	134.0	140.0	104.0	137.0
79	20181001 14:47:20.113	563.0	144.0	137.0	134.0	135.0	223.0	130.0	176.0	167.0	192.0	141.0	176.0	151.0	135.0	155.0	209.0	163.0	273.0	242.0	103.0	236.0	183.0	159.0	207.0	320.0	182.0	184.0	160.0	229.0	172.0	158.0	179.0	192.0	143.0	172.0	143.0	155.0	201.0	156.0	195.0	142.0	215.0	181.0	152.0	173.0	168.0	162.0	142.0	144.0	176.0	126.0	226.0	146.0	147.0	201.0	125.0	161.0	150.0	155.0	155.0	135.0	159.0	240.0	128.0	117.0	215.0	95.0	148.0	197.0	175.0	183.0	163.0	169.0	138.0	128.0	195.0	133.0	114.0	121.0	158.0	162.0	152.0	135.0	137.0	122.0	163.0	216.0	265.0	221.0	130.0	227.0	157.0	239.0	268.0	172.0	259.0	182.0	254.0	281.0	333.0	306.0	353.0	302.0	325.0	350.0	422.0	192.0	255.0	313.0	268.0	274.0	458.0	282.0	413.0	306.0	261.0	188.0	313.0	244.0	750.0	725.0	460.0	196.0	261.0	303.0	208.0	277.0	308.0	149.0	284.0	232.0	228.0	284.0	234.0	275.0	217.0	203.0	213.0	210.0	246.0	298.0	247.0	212.0	254.0	230.0	249.0	235.0	273.0	148.0	286.0
80	20181002 01:21:28.184	1179.0	136.0	197.0	193.0	276.0	183.0	169.0	195.0	110.0	132.0	161.0	203.0	115.0	149.0	221.0	166.0	150.0	182.0	186.0	225.0	254.0	177.0	178.0	179.0	237.0	197.0	167.0	227.0	298.0	236.0	81.0	190.0	169.0	124.0	77.0	111.0	213.0	206.0	132.0	105.0	174.0	192.0	120.0	207.0	170.0	104.0	97.0	96.0	168.0	156.0	109.0	126.0	173.0	125.0	106.0	136.0	126.0	215.0	211.0	167.0	114.0	194.0	180.0	245.0	100.0	133.0	134.0	100.0	185.0	168.0	203.0	224.0	163.0	147.0	161.0	257.0	294.0	128.0	159.0	139.0	138.0	113.0	83.0	111.0	213.0	160.0	152.0	225.0	231.0	187.0	170.0	240.0	213.0	172.0	105.0	292.0	169.0	226.0	166.0	154.0	148.0	133.0	129.0	262.0	150.0	127.0	170.0	168.0	120.0	88.0	204.0	167.0	123.0	132.0	159.0	165.0	282.0	127.0	229.0	2786.0	2228.0	1534.0	392.0	191.0	181.0	174.0	151.0	152.0	135.0	147.0	136.0	216.0	139.0	148.0	179.0	154.0	127.0	222.0	168.0	191.0	164.0	141.0	187.0	178.0	162.0	198.0	170.0	134.0	153.0	167.0
81	20181001 06:53:43.10	127.0	135.0	155.0	125.0	204.0	229.0	107.0	249.0	210.0	167.0	167.0	258.0	233.0	194.0	221.0	229.0	200.0	221.0	234.0	224.0	207.0	193.0	295.0	180.0	237.0	223.0	205.0	269.0	216.0	283.0	167.0	211.0	165.0	233.0	221.0	282.0	265.0	255.0	182.0	165.0	256.0	210.0	234.0	172.0	146.0	196.0	253.0	283.0	213.0	234.0	197.0	263.0	168.0	159.0	234.0	193.0	183.0	227.0	237.0	255.0	218.0	183.0	151.0	245.0	197.0	183.0	207.0	245.0	152.0	160.0	199.0	214.0	257.0	252.0	386.0	242.0	217.0	200.0	226.0	284.0	195.0	184.0	215.0	167.0	216.0	168.0	156.0	241.0	172.0	199.0	200.0	225.0	169.0	181.0	165.0	223.0	166.0	161.0	199.0	145.0	191.0	173.0	356.0	351.0	595.0	1459.0	187.0	617.0	2079.0	1036.0	590.0	631.0	893.0	695.0	809.0	1010.0	613.0	640.0	550.0	345.0	322.0	358.0	408.0	331.0	376.0	539.0	367.0	452.0	156.0	423.0	411.0	296.0	353.0	296.0	402.0	326.0	673.0	327.0	371.0	320.0	443.0	384.0	699.0	335.0	652.0	273.0	429.0	422.0	258.0	384.0
82	20180930 16:26:22.865	558.0	131.0	166.0	161.0	141.0	226.0	159.0	205.0	158.0	172.0	160.0	260.0	212.0	216.0	237.0	175.0	302.0	293.0	284.0	178.0	190.0	256.0	186.0	234.0	142.0	306.0	147.0	269.0	219.0	205.0	203.0	197.0	129.0	247.0	221.0	197.0	236.0	229.0	195.0	224.0	191.0	260.0	268.0	151.0	165.0	161.0	174.0	212.0	156.0	168.0	211.0	205.0	126.0	194.0	181.0	164.0	190.0	164.0	245.0	196.0	198.0	118.0	249.0	194.0	112.0	274.0	247.0	212.0	266.0	155.0	184.0	208.0	176.0	205.0	160.0	226.0	121.0	131.0	177.0	132.0	189.0	184.0	249.0	197.0	212.0	463.0	541.0	659.0	697.0	512.0	579.0	512.0	412.0	860.0	1362.0	487.0	355.0	551.0	516.0	692.0	725.0	1321.0	963.0	770.0	995.0	925.0	499.0	325.0	865.0	860.0	303.0	410.0	613.0	504.0	508.0	677.0	540.0	845.0	703.0	2126.0	2210.0	1942.0	554.0	722.0	707.0	590.0	617.0	1369.0	378.0	1135.0	355.0	524.0	452.0	361.0	358.0	411.0	668.0	422.0	380.0	390.0	515.0	604.0	1075.0	290.0	981.0	440.0	597.0	771.0	432.0	556.0
83	20181001 09:28:55.853	444.0	132.0	173.0	208.0	175.0	171.0	151.0	183.0	182.0	189.0	217.0	232.0	213.0	242.0	247.0	270.0	247.0	212.0	255.0	188.0	198.0	208.0	255.0	242.0	226.0	219.0	190.0	190.0	303.0	242.0	225.0	150.0	172.0	232.0	150.0	159.0	228.0	228.0	218.0	215.0	206.0	200.0	183.0	203.0	161.0	154.0	171.0	285.0	198.0	146.0	207.0	184.0	165.0	135.0	149.0	150.0	273.0	118.0	188.0	191.0	211.0	183.0	91.0	165.0	211.0	246.0	185.0	264.0	199.0	188.0	235.0	251.0	182.0	282.0	241.0	207.0	113.0	192.0	208.0	141.0	144.0	170.0	159.0	171.0	187.0	159.0	208.0	280.0	195.0	255.0	206.0	232.0	429.0	412.0	176.0	337.0	306.0	459.0	499.0	757.0	860.0	763.0	728.0	435.0	585.0	1231.0	400.0	1662.0	2975.0	1172.0	1174.0	2642.0	3025.0	2717.0	1741.0	2502.0	1073.0	1251.0	921.0	711.0	618.0	733.0	828.0	548.0	694.0	919.0	711.0	1943.0	497.0	1505.0	756.0	1895.0	724.0	1933.0	2187.0	1952.0	1181.0	1441.0	1721.0	1970.0	1946.0	2014.0	1079.0	1061.0	1198.0	428.0	1727.0	1818.0	1089.0	1623.0
84	20181001 09:28:55.853	353.0	133.0	132.0	156.0	148.0	175.0	147.0	132.0	174.0	143.0	131.0	255.0	197.0	166.0	193.0	245.0	210.0	150.0	181.0	217.0	159.0	176.0	147.0	253.0	165.0	193.0	202.0	167.0	193.0	178.0	207.0	165.0	180.0	222.0	172.0	176.0	229.0	205.0	166.0	157.0	231.0	170.0	188.0	176.0	180.0	163.0	146.0	252.0	148.0	208.0	122.0	186.0	205.0	158.0	154.0	135.0	105.0	112.0	146.0	170.0	183.0	170.0	117.0	214.0	121.0	174.0	179.0	132.0	161.0	246.0	193.0	173.0	142.0	189.0	99.0	225.0	180.0	146.0	157.0	190.0	137.0	157.0	153.0	185.0	138.0	200.0	91.0	150.0	147.0	174.0	192.0	105.0	116.0	166.0	189.0	96.0	155.0	151.0	130.0	191.0	154.0	200.0	154.0	106.0	140.0	138.0	88.0	202.0	175.0	200.0	111.0	173.0	142.0	140.0	103.0	168.0	145.0	92.0	159.0	146.0	149.0	133.0	131.0	150.0	163.0	171.0	150.0	181.0	125.0	125.0	182.0	132.0	149.0	188.0	157.0	172.0	174.0	153.0	145.0	125.0	132.0	151.0	281.0	157.0	192.0	202.0	149.0	146.0	153.0	195.0
85	20181003 17:23:20.613	962.0	126.0	181.0	164.0	214.0	188.0	176.0	195.0	216.0	166.0	156.0	146.0	141.0	207.0	150.0	188.0	144.0	211.0	248.0	182.0	155.0	203.0	118.0	231.0	242.0	197.0	167.0	217.0	233.0	153.0	136.0	122.0	186.0	134.0	177.0	172.0	200.0	225.0	177.0	122.0	186.0	173.0	176.0	122.0	192.0	112.0	151.0	198.0	246.0	237.0	124.0	173.0	155.0	131.0	136.0	162.0	241.0	206.0	145.0	160.0	172.0	130.0	200.0	156.0	164.0	130.0	96.0	161.0	220.0	199.0	154.0	193.0	161.0	96.0	230.0	184.0	189.0	121.0	120.0	144.0	125.0	177.0	122.0	53.0	143.0	164.0	86.0	104.0	182.0	159.0	131.0	146.0	114.0	172.0	215.0	135.0	147.0	132.0	190.0	146.0	134.0	143.0	138.0	137.0	125.0	153.0	133.0	143.0	121.0	155.0	120.0	198.0	130.0	172.0	151.0	132.0	208.0	177.0	126.0	163.0	147.0	124.0	109.0	129.0	113.0	125.0	128.0	129.0	116.0	161.0	175.0	149.0	167.0	123.0	151.0	182.0	163.0	150.0	138.0	181.0	129.0	136.0	153.0	131.0	211.0	138.0	123.0	911.0	746.0	112.0
86	20181002 01:21:28.184	551.0	122.0	181.0	179.0	161.0	196.0	126.0	168.0	148.0	156.0	193.0	197.0	235.0	179.0	210.0	169.0	213.0	270.0	221.0	172.0	365.0	224.0	166.0	222.0	218.0	177.0	289.0	287.0	303.0	141.0	258.0	190.0	200.0	216.0	240.0	228.0	205.0	170.0	258.0	278.0	181.0	254.0	232.0	197.0	175.0	143.0	145.0	198.0	202.0	144.0	205.0	96.0	164.0	196.0	228.0	206.0	179.0	161.0	305.0	159.0	201.0	192.0	159.0	175.0	166.0	167.0	155.0	159.0	227.0	255.0	275.0	182.0	163.0	165.0	298.0	223.0	148.0	141.0	169.0	131.0	151.0	147.0	159.0	190.0	152.0	259.0	308.0	308.0	222.0	274.0	306.0	206.0	191.0	333.0	212.0	291.0	273.0	309.0	273.0	285.0	239.0	336.0	338.0	457.0	226.0	403.0	259.0	254.0	303.0	249.0	218.0	241.0	295.0	225.0	226.0	243.0	250.0	269.0	265.0	873.0	646.0	467.0	242.0	260.0	260.0	177.0	258.0	357.0	173.0	235.0	199.0	217.0	210.0	259.0	165.0	137.0	164.0	259.0	183.0	167.0	273.0	310.0	174.0	278.0	202.0	223.0	320.0	311.0	244.0	197.0
