index	mortality	x	y	20180925 14:06:42.217	20180925 15:25:25.563	20180925 16:44:30.116	20180925 18:04:18.512	20180925 19:23:51.783	20180925 20:44:13.958	20180925 22:04:54.352	20180925 23:25:06.967	20180926 00:45:21.676	20180926 02:03:53.552	20180926 03:22:35.308	20180926 04:41:43.622	20180926 05:59:54.717	20180926 07:18:49.743	20180926 08:36:30.14	20180926 09:55:03.627	20180926 11:14:59.579	20180926 12:34:08.221	20180926 13:52:36.674	20180926 15:10:49.363	20180926 16:30:06.602	20180926 17:49:05.192	20180926 19:07:39.528	20180926 20:25:35.493	20180926 21:43:16.741	20180926 23:00:54.88	20180927 00:19:11.106	20180927 01:37:41.708	20180927 02:56:13.336	20180927 04:13:57.779	20180927 05:32:15.476	20180927 06:51:42.514	20180927 08:12:03.62	20180927 09:31:37.182	20180927 10:50:21.133	20180927 12:09:29.522	20180927 13:27:40.951	20180927 14:46:54.74	20180927 16:05:03.911	20180927 17:22:39.402	20180927 18:41:59.305	20180927 20:01:05.859	20180927 21:21:42.585	20180927 22:41:56.311	20180928 00:02:03.778	20180928 01:21:22.946	20180928 02:41:27.758	20180928 04:01:35.432	20180928 05:21:48.788	20180928 06:41:27.682	20180928 08:01:19.191	20180928 09:21:15.621	20180928 10:41:10.199	20180928 12:00:45.719	20180928 13:19:49.223	20180928 14:38:47.398	20180928 15:57:58.985	20180928 17:16:54.629	20180928 18:35:44.456	20180928 19:55:50.442	20180928 21:16:10.678	20180928 22:35:10.682	20180928 23:53:47.954	20180929 01:11:53.293	20180929 02:30:09.828	20180929 03:48:21.928	20180929 05:06:25.946	20180929 06:24:51.348	20180929 07:43:27.273	20180929 09:02:12.108	20180929 10:21:13.314	20180929 11:40:45.942	20180929 13:00:05.838	20180929 14:19:46.04	20180929 15:38:58.790	20180929 16:57:32.154	20180929 18:16:41.935	20180929 19:35:22.167	20180929 20:53:49.113	20180929 22:11:56.867	20180929 23:30:28.576	20180930 00:48:44.489	20180930 02:06:51.274	20180930 03:25:05.181	20180930 04:43:50.234	20180930 06:02:20.942	20180930 07:20:48.517	20180930 08:39:49.553	20180930 10:00:49.34	20180930 11:20:38.576	20180930 12:38:43.372	20180930 13:57:22.853	20180930 15:15:33.750	20180930 16:34:18.488	20180930 17:53:58.816	20180930 19:12:23.87	20180930 20:31:17.926	20180930 21:50:53.75	20180930 23:09:04.937	20181001 00:27:32.132	20181001 01:46:49.241	20181001 03:05:39.212	20181001 04:23:12.404	20181001 05:42:31.639	20181001 07:01:28.48	20181001 08:19:01.350	20181001 09:36:44.519	20181001 10:56:06.648	20181001 12:16:14.689	20181001 13:36:11.452	20181001 14:54:57.964	20181001 16:12:56.632	20181001 17:32:04.455	20181001 18:50:52.667	20181001 20:10:46.52	20181001 21:30:35.657	20181001 22:50:07.414	20181002 00:09:42.65	20181002 01:29:53.912	20181002 02:49:43.469	20181002 04:09:47.407	20181002 05:29:26.188	20181002 06:49:08.906	20181002 08:09:05.258	20181002 09:28:45.656	20181002 10:49:08.758	20181002 12:09:12.263	20181002 13:29:43.146	20181002 14:50:06.165	20181002 16:10:34.288	20181002 17:30:25.951	20181002 18:50:32.387	20181002 20:10:55.812	20181002 21:31:10.819	20181002 22:51:13.390	20181003 00:11:49.867	20181003 01:32:51.293	20181003 02:52:41.731	20181003 04:12:45.498	20181003 05:32:14.992	20181003 06:52:03.115	20181003 08:12:56.157	20181003 09:33:13.389	20181003 10:53:29.674	20181003 12:13:30.736	20181003 13:32:51.27	20181003 14:52:12.78	20181003 16:11:43.469	20181003 17:31:11.981	20181003 18:50:40.159	20181003 20:10:11.822	20181003 21:29:27.967	20181003 22:47:56.462	20181004 00:06:59.131	20181004 01:26:29.969
66	20181001 08:19:01.350	450.0	404.0	143.0	130.0	218.0	186.0	226.0	284.0	234.0	235.0	244.0	184.0	219.0	222.0	262.0	217.0	233.0	295.0	316.0	319.0	231.0	272.0	211.0	196.0	221.0	211.0	249.0	240.0	233.0	198.0	296.0	183.0	187.0	175.0	176.0	174.0	190.0	186.0	169.0	189.0	160.0	235.0	243.0	271.0	288.0	271.0	204.0	169.0	178.0	163.0	295.0	174.0	209.0	153.0	211.0	213.0	283.0	134.0	189.0	240.0	145.0	194.0	174.0	170.0	246.0	190.0	157.0	237.0	262.0	195.0	194.0	141.0	190.0	203.0	180.0	235.0	240.0	180.0	134.0	177.0	207.0	175.0	155.0	158.0	186.0	159.0	172.0	169.0	217.0	264.0	224.0	230.0	171.0	223.0	260.0	253.0	264.0	247.0	186.0	243.0	268.0	457.0	582.0	593.0	1808.0	824.0	1013.0	3811.0	1326.0	991.0	1465.0	1244.0	1072.0	2078.0	1327.0	950.0	843.0	502.0	2478.0	1590.0	572.0	623.0	780.0	938.0	1212.0	622.0	607.0	772.0	530.0	766.0	1233.0	489.0	494.0	1184.0	462.0	625.0	1298.0	399.0	996.0	632.0	560.0	864.0	532.0	505.0	588.0	309.0	528.0	561.0	353.0	323.0	325.0	325.0	470.0	303.0	273.0	356.0	283.0
67	20181001 00:27:32.132	686.0	359.0	201.0	199.0	200.0	191.0	227.0	265.0	224.0	304.0	308.0	211.0	260.0	190.0	410.0	202.0	250.0	255.0	250.0	317.0	193.0	260.0	194.0	219.0	261.0	215.0	209.0	236.0	214.0	191.0	180.0	339.0	196.0	232.0	192.0	206.0	187.0	194.0	344.0	233.0	256.0	274.0	251.0	280.0	313.0	243.0	204.0	178.0	204.0	229.0	254.0	239.0	150.0	189.0	182.0	242.0	334.0	234.0	205.0	222.0	202.0	201.0	173.0	201.0	174.0	167.0	199.0	240.0	206.0	181.0	160.0	177.0	193.0	193.0	160.0	227.0	144.0	247.0	177.0	128.0	191.0	164.0	151.0	124.0	170.0	234.0	235.0	150.0	247.0	302.0	152.0	275.0	266.0	437.0	498.0	263.0	560.0	499.0	515.0	539.0	487.0	1459.0	762.0	2098.0	1542.0	504.0	418.0	1802.0	923.0	446.0	712.0	726.0	862.0	1700.0	1387.0	418.0	444.0	364.0	1065.0	1223.0	424.0	341.0	648.0	625.0	843.0	459.0	343.0	379.0	407.0	408.0	860.0	326.0	276.0	874.0	382.0	613.0	934.0	316.0	774.0	366.0	594.0	715.0	438.0	417.0	630.0	383.0	384.0	386.0	229.0	266.0	241.0	211.0	320.0	297.0	245.0	311.0	214.0
68	20181001 00:27:32.132	1357.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	297.0	212.0	209.0	246.0	191.0	306.0	259.0	246.0	204.0	194.0	168.0	178.0	191.0	282.0	253.0	191.0	282.0	272.0	263.0	249.0	198.0	223.0	234.0	183.0	147.0	186.0	359.0	174.0	166.0	187.0	213.0	280.0	335.0	173.0	210.0	205.0	182.0	190.0	233.0	182.0	259.0	158.0	166.0	183.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	190.0	104.0	198.0	117.0	0.0	0.0	142.0	0.0	159.0	139.0	133.0	148.0	227.0	171.0	152.0	154.0	149.0	598.0	847.0	621.0	2835.0	2456.0	969.0	845.0	474.0	433.0	1846.0	611.0	374.0	782.0	699.0	577.0	953.0	712.0	583.0	485.0	275.0	1662.0	885.0	320.0	354.0	557.0	678.0	811.0	399.0	332.0	395.0	406.0	479.0	817.0	312.0	306.0	894.0	428.0	580.0	822.0	312.0	910.0	419.0	426.0	589.0	428.0	351.0	523.0	349.0	415.0	389.0	239.0	352.0	252.0	249.0	331.0	221.0	240.0	329.0	205.0
69	20181004 00:06:59.131	1160.0	315.0	221.0	165.0	241.0	191.0	242.0	223.0	171.0	184.0	210.0	127.0	188.0	238.0	202.0	226.0	170.0	173.0	374.0	306.0	246.0	238.0	171.0	171.0	263.0	181.0	225.0	286.0	258.0	156.0	134.0	129.0	207.0	182.0	242.0	174.0	168.0	224.0	168.0	221.0	173.0	190.0	299.0	191.0	225.0	188.0	158.0	177.0	229.0	146.0	210.0	155.0	181.0	178.0	211.0	206.0	291.0	114.0	102.0	246.0	185.0	149.0	147.0	144.0	237.0	139.0	173.0	195.0	223.0	135.0	169.0	178.0	146.0	282.0	140.0	171.0	215.0	171.0	144.0	148.0	173.0	173.0	178.0	201.0	178.0	177.0	155.0	144.0	183.0	139.0	179.0	178.0	224.0	272.0	159.0	229.0	155.0	188.0	134.0	189.0	181.0	182.0	197.0	197.0	230.0	165.0	105.0	189.0	169.0	146.0	216.0	175.0	209.0	226.0	126.0	189.0	144.0	160.0	182.0	175.0	146.0	153.0	139.0	139.0	288.0	162.0	168.0	144.0	200.0	155.0	197.0	217.0	150.0	143.0	110.0	190.0	218.0	147.0	255.0	154.0	176.0	212.0	244.0	179.0	249.0	161.0	254.0	267.0	186.0	233.0	251.0	303.0	349.0	351.0	442.0	866.0	516.0
70	20181003 21:29:27.967	785.0	229.0	213.0	161.0	219.0	186.0	220.0	134.0	249.0	193.0	165.0	175.0	173.0	137.0	215.0	271.0	141.0	163.0	156.0	164.0	162.0	193.0	143.0	152.0	134.0	121.0	169.0	196.0	292.0	186.0	120.0	164.0	201.0	134.0	132.0	225.0	160.0	194.0	169.0	124.0	135.0	190.0	241.0	171.0	203.0	134.0	245.0	142.0	203.0	129.0	191.0	153.0	107.0	92.0	92.0	180.0	138.0	120.0	142.0	197.0	199.0	108.0	167.0	142.0	261.0	134.0	154.0	107.0	172.0	151.0	153.0	176.0	125.0	173.0	117.0	128.0	111.0	166.0	156.0	168.0	86.0	179.0	129.0	155.0	158.0	208.0	225.0	158.0	122.0	194.0	188.0	66.0	160.0	194.0	131.0	165.0	123.0	142.0	156.0	102.0	141.0	103.0	127.0	132.0	157.0	175.0	114.0	159.0	136.0	115.0	169.0	120.0	146.0	176.0	138.0	185.0	123.0	182.0	118.0	142.0	170.0	154.0	155.0	126.0	163.0	155.0	149.0	148.0	176.0	122.0	138.0	174.0	174.0	150.0	197.0	169.0	126.0	133.0	182.0	173.0	142.0	146.0	109.0	119.0	202.0	190.0	125.0	120.0	214.0	220.0	174.0	159.0	98.0	393.0	357.0	162.0	265.0
71	20181001 00:27:32.132	12.0	212.0	218.0	206.0	165.0	214.0	251.0	260.0	220.0	177.0	250.0	168.0	189.0	200.0	249.0	249.0	188.0	231.0	239.0	265.0	200.0	232.0	169.0	185.0	182.0	173.0	180.0	227.0	241.0	128.0	130.0	254.0	205.0	220.0	168.0	248.0	215.0	282.0	210.0	181.0	242.0	253.0	302.0	245.0	254.0	264.0	200.0	189.0	240.0	178.0	240.0	160.0	174.0	133.0	178.0	216.0	266.0	195.0	185.0	233.0	161.0	146.0	185.0	156.0	204.0	141.0	160.0	269.0	224.0	156.0	155.0	197.0	178.0	224.0	228.0	235.0	183.0	239.0	189.0	205.0	153.0	181.0	191.0	177.0	174.0	211.0	212.0	167.0	238.0	276.0	222.0	235.0	267.0	349.0	245.0	217.0	286.0	253.0	1356.0	1244.0	1002.0	3701.0	2832.0	2298.0	1959.0	656.0	746.0	3160.0	1275.0	746.0	1395.0	1397.0	1316.0	2115.0	1676.0	786.0	627.0	365.0	2271.0	1823.0	532.0	574.0	679.0	940.0	1486.0	475.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	139.0	318.0	419.0	225.0	211.0	355.0	190.0
72	20181003 20:10:11.822	802.0	205.0	177.0	143.0	188.0	137.0	192.0	147.0	189.0	297.0	184.0	183.0	208.0	214.0	313.0	245.0	156.0	283.0	180.0	209.0	173.0	193.0	180.0	208.0	186.0	246.0	162.0	201.0	192.0	194.0	206.0	140.0	174.0	208.0	198.0	159.0	227.0	202.0	228.0	195.0	179.0	226.0	204.0	152.0	242.0	228.0	262.0	205.0	224.0	244.0	201.0	210.0	204.0	177.0	249.0	166.0	253.0	144.0	129.0	161.0	243.0	137.0	139.0	195.0	153.0	145.0	158.0	199.0	259.0	254.0	115.0	216.0	266.0	237.0	125.0	185.0	189.0	200.0	127.0	190.0	144.0	234.0	157.0	144.0	114.0	149.0	180.0	185.0	108.0	153.0	182.0	129.0	168.0	152.0	143.0	189.0	114.0	136.0	109.0	150.0	159.0	174.0	143.0	145.0	193.0	143.0	188.0	168.0	135.0	123.0	142.0	138.0	177.0	164.0	151.0	214.0	144.0	202.0	159.0	192.0	147.0	179.0	152.0	168.0	230.0	180.0	142.0	140.0	202.0	167.0	127.0	184.0	201.0	173.0	216.0	180.0	189.0	153.0	196.0	161.0	213.0	219.0	165.0	212.0	293.0	252.0	345.0	543.0	361.0	381.0	441.0	586.0	709.0	1245.0	956.0	1289.0	687.0
73	20181003 04:12:45.498	762.0	203.0	165.0	143.0	127.0	185.0	191.0	197.0	195.0	162.0	195.0	222.0	232.0	263.0	282.0	154.0	165.0	262.0	258.0	254.0	242.0	226.0	202.0	233.0	168.0	173.0	206.0	193.0	187.0	146.0	155.0	210.0	180.0	246.0	172.0	125.0	209.0	167.0	219.0	209.0	167.0	168.0	353.0	163.0	210.0	195.0	265.0	163.0	259.0	207.0	193.0	219.0	162.0	280.0	146.0	198.0	207.0	186.0	199.0	240.0	141.0	179.0	196.0	149.0	200.0	146.0	217.0	190.0	196.0	161.0	189.0	262.0	196.0	183.0	152.0	178.0	228.0	161.0	109.0	184.0	132.0	159.0	167.0	161.0	181.0	142.0	180.0	191.0	167.0	223.0	162.0	97.0	175.0	151.0	214.0	224.0	141.0	193.0	146.0	263.0	171.0	222.0	202.0	239.0	204.0	203.0	122.0	248.0	148.0	207.0	230.0	152.0	166.0	203.0	183.0	178.0	166.0	204.0	118.0	215.0	153.0	225.0	133.0	245.0	282.0	106.0	169.0	131.0	204.0	175.0	234.0	144.0	162.0	157.0	221.0	254.0	309.0	190.0	332.0	349.0	1151.0	1715.0	1220.0	1127.0	1069.0	588.0	618.0	1218.0	398.0	434.0	493.0	711.0	594.0	398.0	483.0	479.0	381.0
74	20181001 01:46:49.241	51.0	133.0	178.0	130.0	138.0	207.0	204.0	276.0	293.0	257.0	212.0	215.0	206.0	211.0	224.0	229.0	166.0	179.0	233.0	331.0	214.0	223.0	214.0	181.0	210.0	192.0	214.0	213.0	176.0	203.0	156.0	203.0	196.0	221.0	191.0	214.0	243.0	266.0	224.0	194.0	228.0	243.0	260.0	234.0	219.0	203.0	191.0	224.0	241.0	167.0	216.0	224.0	171.0	155.0	227.0	209.0	227.0	210.0	238.0	205.0	186.0	144.0	185.0	196.0	221.0	166.0	146.0	247.0	156.0	244.0	180.0	191.0	243.0	211.0	196.0	153.0	141.0	197.0	173.0	252.0	173.0	211.0	179.0	147.0	172.0	180.0	340.0	262.0	166.0	251.0	209.0	215.0	222.0	213.0	275.0	246.0	213.0	249.0	263.0	241.0	341.0	925.0	1617.0	2164.0	1585.0	535.0	525.0	2081.0	854.0	439.0	798.0	869.0	772.0	1580.0	1289.0	463.0	400.0	409.0	1235.0	1308.0	394.0	336.0	652.0	563.0	807.0	409.0	328.0	336.0	378.0	512.0	970.0	304.0	369.0	1017.0	397.0	629.0	1073.0	318.0	872.0	323.0	445.0	767.0	428.0	315.0	669.0	228.0	300.0	487.0	203.0	253.0	278.0	217.0	317.0	213.0	243.0	301.0	194.0
75	20181001 00:27:32.132	11.0	133.0	219.0	233.0	156.0	220.0	138.0	267.0	192.0	365.0	215.0	213.0	304.0	141.0	272.0	214.0	216.0	247.0	219.0	273.0	276.0	208.0	252.0	192.0	248.0	139.0	234.0	225.0	242.0	198.0	287.0	246.0	190.0	173.0	221.0	231.0	132.0	227.0	239.0	204.0	244.0	150.0	289.0	225.0	221.0	229.0	217.0	191.0	221.0	172.0	197.0	139.0	179.0	203.0	213.0	210.0	232.0	191.0	134.0	188.0	230.0	153.0	190.0	190.0	220.0	172.0	184.0	250.0	191.0	183.0	150.0	201.0	209.0	181.0	177.0	186.0	233.0	232.0	194.0	203.0	196.0	188.0	238.0	196.0	178.0	235.0	255.0	218.0	214.0	346.0	224.0	272.0	209.0	282.0	484.0	322.0	363.0	473.0	1856.0	1598.0	1421.0	3521.0	2545.0	3849.0	2998.0	983.0	869.0	3404.0	1428.0	1005.0	1388.0	1294.0	1329.0	2585.0	2345.0	885.0	869.0	367.0	1986.0	2094.0	725.0	651.0	1114.0	981.0	1392.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	248.0	291.0	226.0	263.0	315.0	242.0
76	20181002 01:29:53.912	204.0	93.0	154.0	190.0	203.0	160.0	191.0	242.0	186.0	196.0	178.0	182.0	165.0	187.0	222.0	261.0	177.0	174.0	151.0	237.0	182.0	232.0	181.0	179.0	282.0	145.0	165.0	205.0	202.0	196.0	192.0	254.0	171.0	221.0	217.0	163.0	190.0	218.0	193.0	208.0	182.0	223.0	279.0	193.0	227.0	194.0	145.0	185.0	179.0	272.0	288.0	228.0	186.0	165.0	143.0	254.0	214.0	170.0	208.0	199.0	260.0	125.0	138.0	134.0	205.0	161.0	181.0	216.0	198.0	229.0	188.0	212.0	192.0	189.0	142.0	213.0	193.0	165.0	126.0	309.0	130.0	197.0	160.0	153.0	162.0	178.0	202.0	175.0	159.0	194.0	164.0	189.0	219.0	214.0	133.0	213.0	180.0	196.0	181.0	227.0	154.0	191.0	139.0	185.0	225.0	149.0	190.0	163.0	203.0	174.0	160.0	123.0	219.0	152.0	190.0	158.0	205.0	186.0	177.0	193.0	560.0	727.0	252.0	610.0	700.0	227.0	193.0	219.0	228.0	230.0	166.0	235.0	256.0	203.0	172.0	308.0	147.0	219.0	273.0	195.0	227.0	183.0	226.0	233.0	279.0	213.0	338.0	303.0	234.0	293.0	261.0	216.0	247.0	216.0	240.0	235.0	190.0
77	20181002 01:29:53.912	310.0	90.0	168.0	137.0	123.0	198.0	148.0	137.0	146.0	223.0	162.0	120.0	172.0	201.0	228.0	258.0	172.0	194.0	172.0	160.0	166.0	172.0	159.0	209.0	226.0	177.0	169.0	164.0	189.0	167.0	193.0	206.0	152.0	163.0	199.0	141.0	191.0	160.0	163.0	163.0	135.0	167.0	228.0	180.0	157.0	143.0	208.0	163.0	148.0	132.0	146.0	152.0	191.0	137.0	139.0	226.0	226.0	212.0	154.0	143.0	175.0	190.0	171.0	122.0	175.0	171.0	164.0	177.0	246.0	173.0	127.0	111.0	249.0	132.0	181.0	172.0	106.0	174.0	217.0	108.0	191.0	133.0	155.0	157.0	164.0	127.0	162.0	156.0	140.0	180.0	166.0	183.0	180.0	141.0	202.0	229.0	119.0	154.0	138.0	146.0	124.0	153.0	140.0	126.0	121.0	146.0	173.0	138.0	222.0	153.0	135.0	187.0	165.0	163.0	117.0	154.0	131.0	194.0	119.0	157.0	1028.0	1364.0	282.0	740.0	240.0	245.0	172.0	180.0	214.0	203.0	152.0	116.0	177.0	186.0	155.0	211.0	228.0	176.0	151.0	222.0	224.0	240.0	189.0	226.0	156.0	209.0	193.0	166.0	134.0	263.0	149.0	169.0	284.0	183.0	218.0	192.0	168.0
78	20181002 06:49:08.906	288.0	92.0	151.0	147.0	140.0	280.0	232.0	240.0	179.0	236.0	240.0	229.0	203.0	258.0	247.0	280.0	262.0	239.0	315.0	273.0	280.0	224.0	235.0	228.0	198.0	179.0	223.0	291.0	213.0	205.0	210.0	263.0	190.0	163.0	143.0	197.0	224.0	206.0	228.0	229.0	230.0	192.0	222.0	206.0	223.0	215.0	273.0	177.0	300.0	236.0	262.0	130.0	163.0	163.0	177.0	234.0	289.0	212.0	186.0	233.0	237.0	152.0	152.0	150.0	274.0	168.0	185.0	277.0	193.0	202.0	165.0	195.0	205.0	254.0	173.0	177.0	223.0	257.0	143.0	143.0	156.0	162.0	172.0	157.0	151.0	170.0	164.0	240.0	159.0	222.0	132.0	194.0	148.0	194.0	232.0	144.0	143.0	133.0	153.0	140.0	206.0	204.0	196.0	261.0	255.0	180.0	117.0	230.0	169.0	196.0	182.0	178.0	180.0	212.0	223.0	157.0	120.0	212.0	176.0	220.0	139.0	206.0	181.0	179.0	1012.0	579.0	397.0	473.0	390.0	569.0	1151.0	416.0	381.0	1131.0	349.0	643.0	1266.0	314.0	1186.0	426.0	603.0	1089.0	467.0	411.0	863.0	317.0	547.0	844.0	265.0	305.0	264.0	289.0	439.0	278.0	299.0	366.0	283.0
79	20181001 03:05:39.212	87.0	55.0	271.0	151.0	211.0	242.0	201.0	276.0	219.0	321.0	243.0	213.0	225.0	228.0	290.0	239.0	149.0	264.0	199.0	276.0	158.0	182.0	237.0	202.0	184.0	180.0	178.0	253.0	219.0	196.0	198.0	286.0	219.0	161.0	151.0	192.0	188.0	306.0	212.0	211.0	245.0	235.0	215.0	294.0	262.0	211.0	255.0	203.0	204.0	177.0	163.0	188.0	160.0	186.0	161.0	174.0	184.0	247.0	209.0	191.0	268.0	143.0	174.0	133.0	195.0	207.0	244.0	184.0	200.0	261.0	225.0	213.0	185.0	178.0	149.0	207.0	251.0	137.0	137.0	154.0	177.0	165.0	100.0	163.0	166.0	208.0	197.0	167.0	122.0	259.0	107.0	218.0	150.0	204.0	239.0	162.0	198.0	164.0	633.0	591.0	524.0	672.0	653.0	2346.0	1572.0	455.0	458.0	1158.0	765.0	370.0	469.0	544.0	765.0	1322.0	1411.0	432.0	336.0	240.0	538.0	1101.0	336.0	383.0	672.0	419.0	834.0	281.0	293.0	325.0	282.0	320.0	966.0	264.0	352.0	920.0	303.0	390.0	848.0	255.0	674.0	290.0	489.0	813.0	259.0	263.0	709.0	321.0	369.0	690.0	207.0	238.0	254.0	287.0	253.0	283.0	205.0	227.0	243.0
80	20181001 00:27:32.132	958.0	37.0	208.0	183.0	111.0	153.0	238.0	310.0	181.0	285.0	211.0	244.0	214.0	238.0	315.0	263.0	178.0	275.0	212.0	340.0	183.0	260.0	258.0	228.0	246.0	231.0	214.0	208.0	211.0	217.0	219.0	288.0	203.0	185.0	204.0	222.0	186.0	189.0	261.0	206.0	254.0	221.0	296.0	279.0	288.0	223.0	280.0	241.0	229.0	188.0	257.0	222.0	171.0	221.0	250.0	255.0	280.0	218.0	173.0	205.0	321.0	150.0	198.0	164.0	237.0	170.0	212.0	295.0	210.0	242.0	210.0	177.0	205.0	243.0	252.0	365.0	233.0	271.0	226.0	283.0	166.0	160.0	172.0	201.0	183.0	275.0	255.0	178.0	194.0	317.0	198.0	208.0	183.0	303.0	199.0	197.0	191.0	184.0	1502.0	1227.0	1052.0	2105.0	1517.0	3880.0	3428.0	584.0	750.0	2855.0	1566.0	641.0	930.0	1130.0	1425.0	2854.0	2548.0	679.0	655.0	383.0	1416.0	2334.0	496.0	515.0	1068.0	811.0	1515.0	448.0	482.0	425.0	410.0	537.0	1680.0	365.0	433.0	1724.0	442.0	784.0	1694.0	403.0	1602.0	371.0	780.0	1427.0	427.0	491.0	940.0	288.0	425.0	840.0	304.0	306.0	226.0	367.0	362.0	232.0	243.0	286.0	215.0
