index	mortality	x	y	20180925 13:59:19.226	20180925 15:18:11.245	20180925 16:37:13.46	20180925 17:57:03.236	20180925 19:16:34.288	20180925 20:37:05.527	20180925 21:57:32.955	20180925 23:17:43.702	20180926 00:38:10.910	20180926 01:56:50.214	20180926 03:15:27.600	20180926 04:34:42.687	20180926 05:52:48.531	20180926 07:11:39.140	20180926 08:29:30.00	20180926 09:47:52.287	20180926 11:07:45.851	20180926 12:26:57.192	20180926 13:45:33.348	20180926 15:03:49.477	20180926 16:22:59.812	20180926 17:41:52.327	20180926 19:00:35.333	20180926 20:18:30.935	20180926 21:36:09.370	20180926 22:53:55.639	20180927 00:11:56.434	20180927 01:30:38.716	20180927 02:49:15.603	20180927 04:06:55.150	20180927 05:25:11.360	20180927 06:44:36.824	20180927 08:04:46.984	20180927 10:43:13.588	20180927 12:02:17.952	20180927 13:20:43.239	20180927 14:39:45.886	20180927 15:57:58.481	20180927 17:15:32.167	20180927 18:34:50.254	20180927 19:54:01.963	20180927 21:14:18.178	20180927 22:34:44.909	20180927 23:55:01.944	20180928 01:14:17.881	20180928 02:34:11.661	20180928 03:54:27.312	20180928 05:14:36.369	20180928 06:34:12.818	20180928 07:54:07.273	20180928 09:14:02.765	20180928 10:33:50.890	20180928 11:53:38.294	20180928 13:12:50.287	20180928 14:31:39.973	20180928 15:50:51.903	20180928 17:09:43.801	20180928 18:28:33.499	20180928 19:48:37.898	20180928 21:09:02.142	20180928 22:28:04.789	20180928 23:46:47.463	20180929 01:04:48.328	20180929 02:23:03.684	20180929 03:41:16.622	20180929 04:59:25.612	20180929 06:17:49.662	20180929 07:36:25.714	20180929 08:54:51.757	20180929 10:13:55.182	20180929 11:33:41.783	20180929 12:52:53.105	20180929 14:12:42.178	20180929 15:32:00.590	20180929 16:50:30.786	20180929 18:09:44.932	20180929 19:28:19.988	20180929 20:46:44.769	20180929 22:04:55.543	20180929 23:23:27.166	20180930 00:41:40.986	20180930 01:59:52.679	20180930 03:17:58.328	20180930 04:36:40.53	20180930 05:55:14.660	20180930 07:13:51.561	20180930 08:32:37.61	20180930 09:53:36.467	20180930 11:13:37.419	20180930 12:31:45.482	20180930 13:50:20.955	20180930 15:08:23.916	20180930 16:27:08.763	20180930 17:46:44.557	20180930 19:05:24.486	20180930 20:24:10.855	20180930 21:43:43.250	20180930 23:02:03.862	20181001 00:20:29.72	20181001 01:39:48.654	20181001 02:58:36.769	20181001 04:16:16.446	20181001 05:35:28.380	20181001 06:54:27.113	20181001 08:12:07.315	20181001 09:29:41.461	20181001 10:48:53.789	20181001 12:09:02.877	20181001 13:29:07.456	20181001 14:48:03.326	20181001 16:05:56.380	20181001 17:24:58.71	20181001 18:43:47.333	20181001 20:03:38.745	20181001 21:23:27.276	20181001 22:42:57.316	20181002 00:02:39.933	20181002 01:22:15.337	20181002 02:42:24.696	20181002 05:22:15.15	20181002 06:42:04.567	20181002 08:01:50.47	20181002 09:21:32.846	20181002 10:41:53.220	20181002 12:02:00.681	20181002 13:22:30.273	20181002 14:42:51.167	20181002 16:03:18.543	20181002 17:23:13.296	20181002 18:43:11.690	20181002 20:03:31.995	20181002 21:23:50.669	20181002 22:44:00.127	20181003 00:04:32.150	20181003 01:25:40.95	20181003 04:05:37.392	20181003 05:24:54.164	20181003 06:44:46.336	20181003 08:05:44.669	20181003 10:46:10.02	20181003 12:06:21.284	20181003 13:25:44.799	20181003 14:45:01.268	20181003 16:04:36.817	20181003 17:24:06.779	20181003 18:43:33.846	20181003 20:03:03.454	20181003 21:22:18.278	20181003 22:40:44.928	20181003 23:59:43.765	20181004 01:18:40.20	20181004 02:38:23.549	20181004 04:47:49.474	20181004 06:06:31.432	20181004 07:24:56.417
65	20180929 16:50:30.786	537.0	597.0	157.0	115.0	130.0	159.0	189.0	137.0	131.0	171.0	138.0	133.0	184.0	192.0	175.0	207.0	177.0	171.0	128.0	161.0	200.0	143.0	179.0	184.0	181.0	226.0	198.0	115.0	194.0	173.0	190.0	159.0	188.0	117.0	224.0	184.0	206.0	169.0	132.0	123.0	218.0	126.0	165.0	205.0	97.0	160.0	219.0	110.0	168.0	151.0	152.0	139.0	154.0	144.0	103.0	188.0	153.0	158.0	186.0	173.0	139.0	201.0	119.0	200.0	143.0	165.0	188.0	137.0	166.0	115.0	80.0	246.0	161.0	173.0	151.0	125.0	277.0	112.0	117.0	161.0	149.0	224.0	175.0	219.0	170.0	185.0	118.0	132.0	162.0	127.0	286.0	162.0	80.0	191.0	154.0	174.0	166.0	212.0	193.0	139.0	121.0	167.0	141.0	188.0	195.0	133.0	152.0	190.0	160.0	122.0	208.0	189.0	217.0	182.0	165.0	116.0	114.0	109.0	155.0	203.0	190.0	173.0	180.0	172.0	139.0	182.0	182.0	155.0	152.0	160.0	160.0	107.0	159.0	139.0	159.0	88.0	154.0	177.0	140.0	136.0	120.0	194.0	229.0	217.0	205.0	171.0	203.0	357.0	257.0	242.0	438.0	379.0	295.0	273.0	255.0	237.0	276.0
66	20181001 05:35:28.380	957.0	589.0	165.0	176.0	155.0	225.0	276.0	178.0	275.0	269.0	208.0	279.0	170.0	272.0	159.0	261.0	194.0	250.0	292.0	270.0	236.0	330.0	291.0	263.0	174.0	205.0	191.0	193.0	362.0	241.0	202.0	189.0	262.0	167.0	164.0	158.0	265.0	211.0	168.0	215.0	216.0	210.0	125.0	165.0	185.0	246.0	238.0	147.0	211.0	121.0	226.0	214.0	174.0	121.0	260.0	213.0	209.0	182.0	211.0	148.0	168.0	248.0	221.0	257.0	157.0	129.0	171.0	230.0	266.0	258.0	182.0	185.0	216.0	228.0	234.0	241.0	166.0	203.0	131.0	151.0	148.0	165.0	141.0	201.0	217.0	117.0	167.0	188.0	241.0	199.0	151.0	152.0	124.0	130.0	152.0	154.0	157.0	235.0	165.0	213.0	251.0	284.0	533.0	218.0	1416.0	750.0	708.0	1831.0	325.0	567.0	608.0	1642.0	1344.0	735.0	1527.0	769.0	358.0	567.0	856.0	548.0	1417.0	288.0	695.0	725.0	569.0	380.0	473.0	405.0	503.0	370.0	756.0	1122.0	331.0	1093.0	1094.0	1129.0	374.0	395.0	417.0	318.0	422.0	254.0	257.0	315.0	332.0	355.0	466.0	417.0	502.0	836.0	660.0	608.0	568.0	257.0	360.0	367.0	655.0
67	20180927 19:54:01.963	1353.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	268.0	244.0	368.0	344.0	377.0	244.0	235.0	402.0	475.0	642.0	271.0	214.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	434.0	405.0	464.0	382.0	604.0	337.0	457.0	322.0	629.0	731.0	312.0	766.0	685.0	769.0	355.0	285.0	499.0	321.0	441.0	287.0	244.0	247.0	254.0	283.0	560.0	388.0	647.0	743.0	577.0	498.0	617.0	291.0	316.0	416.0	629.0
68	20181002 09:21:32.846	640.0	574.0	149.0	172.0	165.0	146.0	143.0	173.0	153.0	176.0	406.0	369.0	164.0	153.0	274.0	225.0	186.0	311.0	242.0	120.0	200.0	342.0	201.0	193.0	204.0	260.0	279.0	199.0	172.0	208.0	202.0	200.0	248.0	277.0	182.0	243.0	167.0	231.0	160.0	203.0	120.0	246.0	201.0	186.0	147.0	179.0	176.0	179.0	217.0	163.0	168.0	277.0	234.0	237.0	206.0	195.0	142.0	202.0	182.0	161.0	132.0	200.0	128.0	204.0	180.0	170.0	218.0	161.0	189.0	189.0	230.0	289.0	183.0	190.0	252.0	146.0	139.0	143.0	101.0	150.0	226.0	184.0	183.0	195.0	242.0	186.0	236.0	194.0	170.0	221.0	142.0	177.0	121.0	131.0	203.0	196.0	238.0	187.0	240.0	172.0	154.0	231.0	179.0	92.0	161.0	221.0	212.0	197.0	176.0	246.0	140.0	159.0	241.0	126.0	185.0	181.0	126.0	128.0	90.0	228.0	250.0	180.0	299.0	201.0	613.0	317.0	560.0	195.0	369.0	198.0	363.0	347.0	186.0	215.0	231.0	287.0	178.0	208.0	313.0	225.0	316.0	199.0	187.0	187.0	195.0	223.0	225.0	284.0	246.0	223.0	245.0	187.0	283.0	161.0	249.0	290.0	151.0
69	20181002 09:21:32.846	632.0	573.0	179.0	190.0	150.0	142.0	190.0	150.0	210.0	183.0	389.0	510.0	331.0	196.0	242.0	190.0	363.0	408.0	161.0	228.0	168.0	259.0	214.0	197.0	246.0	268.0	202.0	291.0	207.0	151.0	130.0	166.0	244.0	153.0	161.0	200.0	248.0	172.0	184.0	149.0	225.0	209.0	120.0	230.0	202.0	187.0	291.0	184.0	152.0	204.0	147.0	186.0	148.0	270.0	199.0	198.0	106.0	147.0	145.0	153.0	133.0	168.0	76.0	199.0	147.0	185.0	145.0	177.0	153.0	152.0	150.0	225.0	159.0	164.0	238.0	151.0	165.0	112.0	166.0	152.0	117.0	145.0	123.0	212.0	285.0	201.0	155.0	159.0	167.0	210.0	161.0	167.0	132.0	271.0	206.0	181.0	184.0	193.0	230.0	197.0	142.0	242.0	148.0	273.0	174.0	146.0	168.0	193.0	137.0	156.0	178.0	181.0	272.0	189.0	117.0	125.0	159.0	206.0	138.0	232.0	250.0	173.0	217.0	205.0	606.0	234.0	461.0	194.0	379.0	209.0	373.0	328.0	190.0	199.0	182.0	198.0	157.0	172.0	255.0	150.0	278.0	152.0	193.0	151.0	153.0	162.0	306.0	338.0	236.0	200.0	217.0	177.0	215.0	141.0	210.0	282.0	203.0
70	20180927 01:30:38.716	482.0	573.0	120.0	193.0	176.0	201.0	177.0	131.0	134.0	91.0	160.0	140.0	94.0	170.0	158.0	133.0	209.0	189.0	120.0	166.0	137.0	165.0	181.0	150.0	188.0	179.0	153.0	144.0	305.0	353.0	215.0	235.0	359.0	294.0	174.0	304.0	241.0	201.0	257.0	137.0	232.0	196.0	172.0	169.0	179.0	213.0	308.0	146.0	170.0	181.0	162.0	156.0	192.0	212.0	189.0	175.0	167.0	185.0	180.0	183.0	203.0	176.0	164.0	161.0	107.0	143.0	199.0	172.0	164.0	132.0	113.0	193.0	162.0	161.0	165.0	109.0	198.0	163.0	198.0	135.0	137.0	140.0	150.0	147.0	143.0	147.0	151.0	100.0	151.0	175.0	155.0	112.0	110.0	140.0	171.0	139.0	178.0	103.0	141.0	149.0	166.0	202.0	188.0	152.0	121.0	126.0	123.0	160.0	254.0	212.0	231.0	146.0	208.0	192.0	100.0	215.0	225.0	524.0	480.0	211.0	260.0	202.0	338.0	171.0	212.0	162.0	202.0	164.0	199.0	120.0	271.0	270.0	132.0	182.0	237.0	248.0	188.0	184.0	201.0	126.0	148.0	136.0	161.0	139.0	186.0	167.0	158.0	183.0	169.0	227.0	266.0	178.0	245.0	183.0	174.0	146.0	210.0
71	20181001 22:42:57.316	468.0	567.0	135.0	113.0	98.0	102.0	152.0	211.0	153.0	133.0	179.0	166.0	150.0	109.0	180.0	178.0	243.0	141.0	95.0	216.0	189.0	172.0	252.0	164.0	166.0	234.0	205.0	123.0	196.0	218.0	246.0	144.0	242.0	184.0	154.0	148.0	215.0	216.0	170.0	135.0	184.0	157.0	131.0	161.0	191.0	207.0	290.0	209.0	176.0	202.0	146.0	148.0	140.0	135.0	153.0	112.0	85.0	222.0	215.0	139.0	157.0	169.0	164.0	141.0	169.0	146.0	160.0	138.0	180.0	221.0	125.0	201.0	188.0	140.0	142.0	169.0	168.0	120.0	146.0	144.0	149.0	162.0	115.0	173.0	123.0	199.0	132.0	87.0	124.0	171.0	113.0	171.0	143.0	169.0	151.0	163.0	147.0	186.0	183.0	182.0	153.0	153.0	160.0	140.0	145.0	172.0	152.0	178.0	137.0	170.0	141.0	151.0	114.0	206.0	124.0	186.0	122.0	498.0	410.0	142.0	285.0	175.0	414.0	142.0	185.0	159.0	233.0	243.0	261.0	181.0	177.0	195.0	121.0	292.0	210.0	254.0	163.0	130.0	212.0	139.0	254.0	174.0	179.0	152.0	158.0	142.0	221.0	220.0	188.0	231.0	235.0	168.0	271.0	227.0	265.0	166.0	194.0
72	20181002 02:42:24.696	167.0	563.0	180.0	159.0	222.0	250.0	186.0	138.0	194.0	202.0	169.0	305.0	200.0	237.0	162.0	217.0	234.0	186.0	227.0	200.0	229.0	189.0	259.0	266.0	119.0	318.0	180.0	209.0	347.0	240.0	246.0	242.0	169.0	178.0	148.0	244.0	203.0	223.0	163.0	198.0	233.0	157.0	187.0	123.0	157.0	218.0	205.0	148.0	207.0	140.0	206.0	207.0	198.0	206.0	180.0	187.0	161.0	182.0	193.0	160.0	196.0	236.0	274.0	198.0	182.0	174.0	209.0	161.0	190.0	171.0	180.0	170.0	182.0	148.0	509.0	225.0	199.0	168.0	207.0	133.0	177.0	156.0	127.0	199.0	152.0	178.0	146.0	142.0	201.0	206.0	143.0	141.0	121.0	166.0	133.0	105.0	147.0	165.0	192.0	222.0	148.0	191.0	212.0	146.0	230.0	210.0	218.0	231.0	317.0	182.0	191.0	184.0	207.0	351.0	390.0	451.0	151.0	335.0	442.0	760.0	2682.0	229.0	783.0	549.0	642.0	391.0	661.0	338.0	620.0	240.0	539.0	465.0	290.0	928.0	787.0	712.0	309.0	322.0	379.0	288.0	434.0	165.0	178.0	283.0	188.0	398.0	489.0	310.0	368.0	364.0	784.0	830.0	351.0	155.0	306.0	319.0	734.0
73	20181002 09:21:32.846	881.0	564.0	236.0	149.0	166.0	222.0	155.0	285.0	156.0	257.0	412.0	488.0	293.0	362.0	325.0	423.0	473.0	359.0	265.0	296.0	441.0	314.0	235.0	391.0	149.0	371.0	256.0	228.0	385.0	251.0	205.0	253.0	254.0	199.0	125.0	286.0	223.0	261.0	206.0	223.0	192.0	258.0	229.0	202.0	174.0	196.0	300.0	188.0	222.0	167.0	214.0	213.0	258.0	280.0	143.0	192.0	185.0	172.0	242.0	193.0	229.0	168.0	161.0	229.0	285.0	160.0	189.0	169.0	148.0	238.0	194.0	272.0	152.0	217.0	189.0	145.0	194.0	155.0	193.0	189.0	205.0	187.0	165.0	241.0	189.0	178.0	114.0	130.0	218.0	266.0	174.0	172.0	155.0	201.0	213.0	122.0	165.0	213.0	170.0	138.0	181.0	215.0	199.0	131.0	171.0	129.0	107.0	253.0	212.0	156.0	206.0	103.0	225.0	159.0	161.0	151.0	143.0	168.0	202.0	158.0	407.0	178.0	218.0	188.0	759.0	347.0	458.0	204.0	299.0	241.0	336.0	301.0	229.0	381.0	379.0	395.0	273.0	206.0	317.0	206.0	282.0	220.0	142.0	177.0	136.0	183.0	288.0	204.0	237.0	217.0	262.0	181.0	234.0	150.0	164.0	202.0	201.0
74	20181002 02:42:24.696	446.0	560.0	124.0	198.0	171.0	201.0	214.0	196.0	235.0	169.0	182.0	206.0	243.0	277.0	205.0	248.0	295.0	178.0	274.0	342.0	254.0	166.0	230.0	215.0	167.0	243.0	211.0	246.0	447.0	292.0	240.0	195.0	263.0	204.0	143.0	186.0	238.0	233.0	187.0	187.0	155.0	142.0	148.0	174.0	121.0	186.0	154.0	172.0	187.0	115.0	192.0	215.0	136.0	203.0	161.0	237.0	196.0	237.0	197.0	144.0	207.0	110.0	146.0	174.0	138.0	145.0	231.0	224.0	175.0	207.0	203.0	146.0	194.0	131.0	288.0	184.0	207.0	149.0	146.0	120.0	176.0	198.0	157.0	154.0	149.0	147.0	156.0	191.0	198.0	213.0	166.0	128.0	152.0	166.0	158.0	165.0	193.0	193.0	121.0	147.0	185.0	207.0	148.0	166.0	182.0	129.0	168.0	163.0	280.0	145.0	154.0	159.0	190.0	160.0	191.0	203.0	124.0	175.0	183.0	571.0	1681.0	356.0	930.0	497.0	457.0	401.0	428.0	315.0	448.0	367.0	473.0	451.0	304.0	587.0	576.0	487.0	270.0	316.0	395.0	287.0	296.0	216.0	289.0	261.0	198.0	353.0	313.0	362.0	288.0	419.0	684.0	775.0	329.0	186.0	281.0	417.0	712.0
75	20181001 22:42:57.316	482.0	559.0	180.0	192.0	219.0	146.0	224.0	190.0	204.0	166.0	213.0	218.0	238.0	237.0	208.0	232.0	250.0	258.0	263.0	238.0	199.0	182.0	248.0	245.0	227.0	349.0	212.0	214.0	338.0	202.0	274.0	262.0	299.0	281.0	200.0	227.0	217.0	374.0	279.0	198.0	219.0	281.0	142.0	164.0	226.0	165.0	180.0	175.0	261.0	193.0	203.0	198.0	215.0	195.0	204.0	113.0	194.0	170.0	199.0	162.0	227.0	155.0	179.0	206.0	105.0	165.0	252.0	108.0	185.0	196.0	234.0	232.0	236.0	184.0	365.0	208.0	262.0	154.0	180.0	172.0	205.0	208.0	144.0	151.0	195.0	138.0	192.0	200.0	144.0	180.0	159.0	143.0	147.0	166.0	135.0	197.0	149.0	173.0	195.0	190.0	188.0	219.0	283.0	172.0	281.0	272.0	250.0	216.0	174.0	331.0	341.0	369.0	398.0	529.0	412.0	557.0	190.0	2072.0	2080.0	351.0	1969.0	293.0	1038.0	1120.0	815.0	859.0	734.0	824.0	678.0	667.0	643.0	692.0	524.0	972.0	787.0	748.0	420.0	630.0	499.0	543.0	403.0	370.0	335.0	478.0	299.0	632.0	528.0	371.0	502.0	464.0	929.0	1066.0	426.0	372.0	382.0	371.0	957.0
76	20181001 13:29:07.456	699.0	552.0	132.0	128.0	208.0	172.0	185.0	171.0	186.0	192.0	329.0	416.0	213.0	229.0	275.0	307.0	406.0	360.0	245.0	326.0	300.0	261.0	197.0	245.0	245.0	261.0	158.0	200.0	281.0	185.0	204.0	168.0	200.0	269.0	199.0	220.0	192.0	160.0	254.0	111.0	199.0	171.0	115.0	150.0	186.0	269.0	210.0	125.0	196.0	190.0	198.0	175.0	172.0	174.0	225.0	156.0	236.0	204.0	236.0	124.0	190.0	182.0	156.0	259.0	130.0	124.0	118.0	137.0	130.0	203.0	135.0	155.0	160.0	174.0	297.0	121.0	155.0	152.0	175.0	124.0	200.0	166.0	105.0	135.0	96.0	111.0	174.0	144.0	143.0	128.0	143.0	115.0	209.0	202.0	212.0	151.0	151.0	167.0	158.0	121.0	106.0	193.0	187.0	164.0	116.0	125.0	159.0	475.0	226.0	1140.0	2350.0	1795.0	305.0	296.0	270.0	253.0	115.0	179.0	243.0	177.0	371.0	205.0	414.0	158.0	345.0	173.0	300.0	99.0	323.0	119.0	266.0	247.0	167.0	217.0	179.0	238.0	159.0	105.0	213.0	127.0	226.0	205.0	126.0	119.0	244.0	138.0	215.0	317.0	273.0	226.0	182.0	185.0	250.0	213.0	208.0	199.0	152.0
77	20181002 00:02:39.933	440.0	521.0	148.0	219.0	189.0	207.0	244.0	232.0	166.0	240.0	182.0	167.0	263.0	253.0	221.0	235.0	220.0	204.0	279.0	262.0	274.0	219.0	156.0	168.0	199.0	208.0	257.0	148.0	369.0	251.0	231.0	169.0	248.0	231.0	206.0	203.0	281.0	205.0	177.0	193.0	199.0	157.0	145.0	156.0	141.0	138.0	198.0	165.0	174.0	155.0	242.0	173.0	168.0	279.0	199.0	166.0	152.0	180.0	201.0	275.0	157.0	178.0	261.0	135.0	207.0	152.0	201.0	176.0	199.0	262.0	143.0	230.0	199.0	130.0	375.0	203.0	229.0	170.0	118.0	120.0	183.0	144.0	160.0	167.0	172.0	178.0	116.0	206.0	213.0	142.0	155.0	117.0	167.0	206.0	199.0	216.0	178.0	172.0	172.0	101.0	127.0	161.0	202.0	183.0	244.0	217.0	200.0	264.0	180.0	258.0	336.0	298.0	420.0	396.0	321.0	475.0	148.0	426.0	2191.0	194.0	1224.0	228.0	723.0	177.0	657.0	168.0	680.0	133.0	573.0	134.0	974.0	1477.0	170.0	1359.0	1102.0	1117.0	217.0	159.0	491.0	153.0	417.0	152.0	247.0	142.0	155.0	141.0	506.0	317.0	788.0	840.0	557.0	452.0	771.0	216.0	270.0	449.0	483.0
78	20181001 16:05:56.380	996.0	511.0	228.0	180.0	195.0	224.0	221.0	155.0	200.0	184.0	156.0	339.0	257.0	246.0	250.0	209.0	226.0	225.0	224.0	262.0	258.0	254.0	330.0	200.0	227.0	204.0	202.0	248.0	359.0	253.0	214.0	218.0	191.0	258.0	211.0	188.0	263.0	203.0	217.0	220.0	190.0	215.0	165.0	212.0	202.0	158.0	229.0	262.0	202.0	188.0	226.0	202.0	183.0	189.0	140.0	178.0	160.0	235.0	209.0	197.0	158.0	215.0	189.0	181.0	228.0	193.0	188.0	166.0	198.0	208.0	199.0	287.0	235.0	236.0	408.0	298.0	180.0	114.0	138.0	157.0	197.0	226.0	145.0	162.0	140.0	204.0	278.0	169.0	104.0	191.0	180.0	96.0	176.0	176.0	144.0	112.0	187.0	178.0	189.0	133.0	178.0	185.0	362.0	210.0	278.0	267.0	325.0	264.0	171.0	586.0	671.0	957.0	2915.0	3245.0	2405.0	1638.0	444.0	743.0	1024.0	628.0	1515.0	463.0	523.0	781.0	582.0	500.0	534.0	484.0	481.0	418.0	576.0	897.0	468.0	1274.0	1187.0	1067.0	446.0	434.0	436.0	416.0	341.0	319.0	354.0	412.0	352.0	500.0	384.0	437.0	460.0	578.0	936.0	932.0	401.0	330.0	351.0	319.0	794.0
79	20181002 01:22:15.337	758.0	521.0	203.0	215.0	135.0	160.0	120.0	158.0	207.0	216.0	206.0	221.0	144.0	191.0	180.0	238.0	185.0	127.0	190.0	199.0	205.0	131.0	203.0	141.0	158.0	219.0	230.0	140.0	223.0	165.0	144.0	137.0	192.0	182.0	166.0	142.0	170.0	156.0	138.0	133.0	185.0	220.0	198.0	148.0	160.0	195.0	122.0	141.0	149.0	145.0	143.0	148.0	320.0	225.0	184.0	146.0	169.0	118.0	204.0	155.0	208.0	150.0	159.0	161.0	195.0	237.0	134.0	153.0	175.0	154.0	138.0	244.0	195.0	140.0	311.0	193.0	258.0	189.0	171.0	136.0	238.0	175.0	149.0	168.0	172.0	162.0	161.0	163.0	158.0	146.0	127.0	138.0	167.0	192.0	219.0	139.0	126.0	121.0	146.0	145.0	169.0	121.0	164.0	175.0	226.0	175.0	127.0	161.0	179.0	181.0	145.0	195.0	225.0	148.0	168.0	177.0	169.0	190.0	136.0	718.0	1072.0	275.0	417.0	289.0	382.0	272.0	330.0	308.0	297.0	285.0	362.0	241.0	265.0	302.0	341.0	306.0	282.0	230.0	294.0	159.0	252.0	184.0	217.0	247.0	152.0	169.0	282.0	294.0	245.0	192.0	317.0	279.0	216.0	193.0	163.0	291.0	271.0
80	20181004 07:24:56.417	640.0	515.0	198.0	208.0	227.0	208.0	269.0	132.0	259.0	217.0	247.0	201.0	302.0	239.0	310.0	302.0	206.0	189.0	289.0	244.0	241.0	181.0	217.0	218.0	288.0	299.0	342.0	236.0	437.0	246.0	230.0	243.0	263.0	229.0	244.0	308.0	186.0	306.0	225.0	271.0	182.0	191.0	248.0	193.0	147.0	143.0	213.0	207.0	169.0	160.0	202.0	216.0	285.0	201.0	234.0	165.0	203.0	183.0	185.0	173.0	258.0	174.0	208.0	191.0	199.0	184.0	268.0	204.0	222.0	179.0	211.0	352.0	215.0	239.0	409.0	223.0	247.0	180.0	222.0	153.0	223.0	163.0	173.0	231.0	216.0	229.0	205.0	180.0	164.0	249.0	151.0	113.0	167.0	194.0	155.0	184.0	166.0	159.0	185.0	207.0	138.0	215.0	170.0	189.0	265.0	148.0	143.0	188.0	211.0	164.0	159.0	143.0	253.0	158.0	164.0	117.0	180.0	171.0	229.0	259.0	217.0	151.0	117.0	251.0	151.0	128.0	133.0	153.0	87.0	178.0	192.0	185.0	200.0	167.0	208.0	197.0	150.0	192.0	143.0	174.0	166.0	200.0	160.0	107.0	145.0	187.0	145.0	203.0	255.0	113.0	140.0	175.0	185.0	281.0	459.0	539.0	994.0
81	20181002 02:42:24.696	758.0	512.0	190.0	187.0	176.0	213.0	230.0	164.0	246.0	292.0	310.0	179.0	264.0	269.0	234.0	240.0	319.0	157.0	269.0	256.0	196.0	166.0	249.0	283.0	202.0	275.0	188.0	93.0	345.0	288.0	223.0	190.0	221.0	180.0	224.0	223.0	229.0	297.0	184.0	173.0	191.0	135.0	174.0	134.0	160.0	180.0	168.0	147.0	168.0	148.0	199.0	206.0	223.0	165.0	206.0	219.0	188.0	275.0	206.0	230.0	138.0	185.0	210.0	230.0	191.0	128.0	164.0	172.0	177.0	176.0	167.0	215.0	231.0	146.0	237.0	168.0	175.0	136.0	117.0	144.0	149.0	165.0	127.0	194.0	131.0	233.0	161.0	168.0	153.0	157.0	165.0	122.0	118.0	115.0	197.0	114.0	148.0	137.0	181.0	172.0	160.0	201.0	180.0	199.0	226.0	130.0	161.0	197.0	235.0	198.0	283.0	169.0	261.0	238.0	273.0	206.0	232.0	170.0	216.0	1420.0	4715.0	520.0	1135.0	1135.0	925.0	693.0	824.0	781.0	835.0	482.0	816.0	892.0	451.0	1471.0	1313.0	1200.0	510.0	516.0	550.0	437.0	515.0	205.0	265.0	489.0	242.0	611.0	546.0	487.0	553.0	636.0	1083.0	994.0	431.0	228.0	391.0	411.0	921.0
82	20181002 12:02:00.681	1370.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	372.0	1220.0	210.0	152.0	138.0	183.0	159.0	180.0	107.0	159.0	144.0	152.0	225.0	207.0	157.0	130.0	114.0	151.0	107.0	155.0	133.0	147.0	151.0	159.0	143.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0
