index	mortality	x	y	20180925 14:03:52.114	20180925 15:22:33.561	20180925 16:41:38.738	20180925 18:01:30.543	20180925 19:21:04.475	20180925 20:41:29.479	20180925 22:02:03.194	20180925 23:22:12.171	20180926 02:01:07.24	20180926 03:19:47.78	20180926 04:38:54.119	20180926 05:57:07.935	20180926 07:16:01.738	20180926 08:33:42.669	20180926 09:52:13.705	20180926 15:08:06.357	20180926 16:27:20.220	20180926 17:46:15.139	20180926 19:04:53.334	20180926 20:22:46.990	20180926 21:40:25.515	20180926 22:58:10.422	20180927 00:16:22.711	20180927 01:34:53.613	20180927 02:53:26.880	20180927 04:11:09.755	20180927 05:29:27.661	20180927 06:48:56.98	20180927 08:09:13.65	20180927 10:47:31.932	20180927 12:06:41.102	20180927 13:24:52.728	20180927 14:44:03.594	20180927 16:02:19.295	20180927 17:19:51.571	20180927 18:39:13.334	20180927 19:58:20.390	20180927 21:18:51.565	20180927 22:39:09.90	20180927 23:59:18.69	20180928 01:18:36.420	20180928 02:38:36.263	20180928 03:58:47.837	20180928 05:19:00.181	20180928 06:38:38.353	20180928 07:58:27.580	20180928 09:18:24.79	20180928 10:38:12.821	20180928 11:57:58.306	20180928 13:17:04.632	20180928 14:36:00.44	20180928 15:55:12.460	20180928 17:14:07.634	20180928 18:32:53.64	20180928 19:52:59.806	20180928 21:13:18.953	20180928 22:32:22.572	20180928 23:51:02.947	20180929 01:09:09.143	20180929 02:27:24.70	20180929 03:45:36.957	20180929 05:03:40.871	20180929 06:22:05.15	20180929 07:40:39.340	20180929 10:18:24.318	20180929 11:38:01.344	20180929 12:57:16.820	20180929 14:16:57.423	20180929 15:36:12.133	20180929 16:54:44.613	20180929 18:13:58.720	20180929 19:32:34.94	20180929 20:50:58.496	20180929 22:09:10.626	20180929 23:27:40.871	20180930 00:45:57.45	20180930 02:04:05.772	20180930 03:22:17.418	20180930 04:41:02.814	20180930 05:59:35.519	20180930 07:18:02.863	20180930 08:36:58.548	20180930 09:57:57.500	20180930 11:17:53.126	20180930 12:35:58.277	20180930 13:54:35.557	20180930 15:12:44.380	20180930 16:31:29.373	20180930 17:51:08.621	20180930 19:09:36.399	20180930 20:28:29.218	20180930 21:48:07.66	20180930 23:06:17.910	20181001 00:24:44.540	20181001 01:44:04.617	20181001 03:02:53.705	20181001 04:20:25.29	20181001 05:39:39.534	20181001 06:58:41.521	20181001 08:16:17.700	20181001 09:34:00.324	20181001 10:53:17.258	20181001 12:13:26.37	20181001 13:33:23.943	20181001 14:52:14.169	20181001 16:10:08.622	20181001 17:29:17.154	20181001 18:48:00.917	20181001 20:07:55.843	20181001 21:27:48.198	20181001 22:47:20.615	20181002 00:06:55.657	20181002 01:27:06.51	20181002 02:46:56.229	20181002 04:06:51.726	20181002 05:26:36.640	20181002 06:46:21.921	20181002 08:06:12.813	20181002 09:25:54.458	20181002 10:46:16.113	20181002 12:06:21.650	20181002 13:26:55.809	20181002 14:47:15.151	20181002 16:07:44.783	20181002 17:27:37.575	20181002 18:47:37.821	20181002 21:28:19.676	20181002 22:48:21.612	20181003 00:08:53.873	20181003 01:30:04.50	20181003 02:49:52.227	20181003 04:09:58.681	20181003 05:29:20.780	20181003 06:49:11.970	20181003 08:10:09.238	20181003 09:30:21.99	20181003 10:50:35.673	20181003 12:10:37.454	20181003 13:30:02.615	20181003 14:49:21.321	20181003 16:08:55.610	20181003 17:28:24.489	20181003 18:47:49.668	20181003 20:07:17.608	20181003 21:26:36.573	20181003 22:45:07.171	20181004 00:04:10.242	20181004 01:23:01.140	20181004 02:42:42.966	20181004 04:52:08.769
68	20181002 08:06:12.813	1025.0	327.0	163.0	147.0	169.0	150.0	175.0	171.0	186.0	161.0	209.0	190.0	142.0	188.0	218.0	217.0	261.0	192.0	160.0	259.0	203.0	166.0	196.0	202.0	195.0	288.0	268.0	252.0	341.0	242.0	187.0	220.0	195.0	215.0	332.0	192.0	200.0	157.0	217.0	219.0	276.0	201.0	176.0	216.0	236.0	244.0	245.0	166.0	264.0	175.0	172.0	175.0	177.0	218.0	161.0	180.0	158.0	214.0	165.0	224.0	157.0	151.0	148.0	210.0	268.0	160.0	217.0	156.0	209.0	179.0	118.0	209.0	264.0	332.0	191.0	209.0	205.0	192.0	173.0	154.0	188.0	148.0	123.0	127.0	212.0	168.0	99.0	145.0	154.0	140.0	116.0	124.0	250.0	147.0	188.0	337.0	607.0	266.0	1254.0	550.0	446.0	333.0	904.0	488.0	614.0	584.0	548.0	625.0	1053.0	1523.0	588.0	294.0	535.0	316.0	314.0	387.0	493.0	734.0	374.0	4373.0	3291.0	2586.0	3736.0	935.0	1270.0	604.0	1337.0	466.0	777.0	1093.0	2038.0	447.0	1063.0	1071.0	1937.0	1244.0	883.0	2279.0	368.0	1298.0	1969.0	1762.0	1013.0	911.0	1176.0	869.0	831.0	1734.0	1166.0	457.0	1957.0	1637.0
69	20181003 05:29:20.780	1104.0	325.0	160.0	174.0	167.0	154.0	197.0	132.0	217.0	107.0	177.0	200.0	107.0	205.0	190.0	174.0	218.0	260.0	158.0	191.0	273.0	175.0	215.0	213.0	170.0	190.0	155.0	205.0	189.0	178.0	181.0	215.0	160.0	212.0	248.0	232.0	268.0	168.0	176.0	129.0	239.0	264.0	168.0	243.0	194.0	188.0	227.0	165.0	193.0	192.0	151.0	210.0	152.0	135.0	166.0	173.0	192.0	239.0	196.0	140.0	197.0	133.0	222.0	144.0	209.0	150.0	155.0	203.0	244.0	172.0	133.0	164.0	233.0	349.0	165.0	225.0	193.0	173.0	154.0	85.0	198.0	132.0	145.0	133.0	135.0	172.0	170.0	187.0	155.0	166.0	165.0	213.0	212.0	158.0	157.0	156.0	189.0	134.0	196.0	138.0	166.0	106.0	182.0	137.0	228.0	162.0	184.0	129.0	168.0	201.0	149.0	180.0	138.0	178.0	150.0	138.0	174.0	273.0	152.0	223.0	193.0	242.0	174.0	208.0	169.0	159.0	219.0	295.0	480.0	329.0	1664.0	618.0	1240.0	1641.0	3575.0	2098.0	1950.0	2999.0	552.0	2566.0	2613.0	2943.0	1475.0	1543.0	1564.0	2023.0	1269.0	2240.0	1332.0	481.0	2011.0	1945.0
70	20181002 17:27:37.575	948.0	326.0	235.0	170.0	149.0	157.0	164.0	231.0	261.0	184.0	161.0	203.0	190.0	175.0	211.0	181.0	261.0	255.0	254.0	113.0	190.0	242.0	132.0	134.0	228.0	126.0	113.0	230.0	215.0	186.0	155.0	179.0	186.0	162.0	188.0	169.0	196.0	176.0	202.0	180.0	209.0	147.0	237.0	214.0	231.0	144.0	189.0	112.0	192.0	181.0	187.0	166.0	229.0	112.0	175.0	256.0	132.0	189.0	210.0	206.0	169.0	157.0	184.0	161.0	200.0	146.0	173.0	153.0	197.0	216.0	116.0	197.0	258.0	347.0	175.0	180.0	163.0	109.0	82.0	153.0	170.0	167.0	142.0	111.0	180.0	116.0	117.0	161.0	106.0	142.0	131.0	142.0	157.0	128.0	155.0	137.0	192.0	116.0	160.0	124.0	123.0	157.0	187.0	127.0	127.0	126.0	195.0	130.0	146.0	169.0	123.0	174.0	192.0	135.0	144.0	124.0	200.0	207.0	145.0	177.0	134.0	198.0	161.0	190.0	355.0	156.0	420.0	219.0	379.0	247.0	653.0	171.0	361.0	416.0	306.0	553.0	220.0	401.0	197.0	352.0	600.0	679.0	450.0	215.0	493.0	339.0	288.0	628.0	606.0	229.0	458.0	680.0
71	20181002 05:26:36.640	908.0	326.0	161.0	114.0	156.0	129.0	176.0	190.0	174.0	208.0	210.0	168.0	157.0	191.0	171.0	541.0	287.0	238.0	205.0	225.0	279.0	165.0	175.0	170.0	160.0	231.0	191.0	161.0	192.0	236.0	168.0	184.0	164.0	196.0	297.0	161.0	151.0	210.0	164.0	184.0	130.0	207.0	183.0	219.0	173.0	166.0	163.0	204.0	200.0	182.0	126.0	192.0	192.0	179.0	178.0	178.0	138.0	167.0	226.0	147.0	152.0	174.0	184.0	223.0	248.0	157.0	140.0	198.0	183.0	164.0	192.0	155.0	223.0	309.0	142.0	188.0	183.0	156.0	146.0	154.0	224.0	145.0	174.0	164.0	183.0	168.0	144.0	153.0	142.0	106.0	189.0	168.0	139.0	200.0	147.0	197.0	146.0	99.0	155.0	172.0	129.0	179.0	197.0	194.0	193.0	166.0	230.0	213.0	191.0	214.0	174.0	138.0	169.0	190.0	329.0	349.0	420.0	1515.0	487.0	725.0	904.0	1147.0	447.0	705.0	340.0	344.0	455.0	332.0	421.0	332.0	1264.0	226.0	389.0	513.0	390.0	720.0	247.0	477.0	239.0	381.0	1033.0	904.0	672.0	391.0	667.0	399.0	352.0	983.0	640.0	221.0	474.0	706.0
72	20180930 02:04:05.772	1273.0	323.0	270.0	157.0	143.0	147.0	197.0	166.0	141.0	141.0	138.0	127.0	197.0	107.0	187.0	234.0	159.0	152.0	137.0	183.0	152.0	171.0	177.0	162.0	184.0	145.0	141.0	161.0	137.0	171.0	162.0	162.0	162.0	182.0	192.0	207.0	151.0	165.0	142.0	150.0	144.0	176.0	99.0	116.0	153.0	229.0	186.0	169.0	200.0	160.0	142.0	146.0	180.0	141.0	111.0	181.0	80.0	151.0	174.0	234.0	239.0	111.0	217.0	109.0	125.0	102.0	171.0	133.0	175.0	193.0	119.0	172.0	194.0	159.0	218.0	142.0	165.0	158.0	642.0	705.0	652.0	244.0	667.0	733.0	700.0	545.0	221.0	309.0	502.0	343.0	568.0	552.0	278.0	470.0	462.0	555.0	264.0	697.0	470.0	534.0	505.0	625.0	560.0	249.0	470.0	414.0	398.0	395.0	472.0	460.0	411.0	221.0	358.0	427.0	268.0	274.0	182.0	419.0	494.0	479.0	433.0	414.0	336.0	227.0	456.0	174.0	394.0	242.0	237.0	478.0	370.0	228.0	454.0	206.0	304.0	275.0	429.0	310.0	113.0	303.0	315.0	345.0	199.0	439.0	199.0	314.0	412.0	413.0	191.0	237.0	320.0	304.0
73	20181002 05:26:36.640	196.0	303.0	122.0	167.0	190.0	131.0	226.0	150.0	166.0	172.0	160.0	153.0	154.0	180.0	166.0	187.0	268.0	190.0	187.0	230.0	171.0	195.0	204.0	214.0	143.0	182.0	190.0	178.0	171.0	132.0	208.0	213.0	147.0	194.0	266.0	148.0	183.0	205.0	165.0	211.0	159.0	162.0	199.0	212.0	139.0	153.0	243.0	142.0	215.0	223.0	197.0	222.0	167.0	123.0	143.0	238.0	138.0	170.0	243.0	147.0	179.0	175.0	220.0	148.0	231.0	148.0	193.0	176.0	170.0	149.0	197.0	254.0	243.0	443.0	180.0	188.0	179.0	210.0	204.0	164.0	179.0	154.0	149.0	211.0	174.0	196.0	137.0	143.0	136.0	126.0	160.0	150.0	163.0	141.0	117.0	137.0	99.0	190.0	177.0	161.0	144.0	193.0	168.0	144.0	178.0	129.0	165.0	146.0	182.0	182.0	135.0	111.0	180.0	120.0	283.0	180.0	239.0	1961.0	774.0	1679.0	1968.0	1959.0	966.0	365.0	672.0	279.0	589.0	204.0	313.0	505.0	1450.0	200.0	604.0	341.0	454.0	554.0	380.0	825.0	201.0	489.0	1301.0	826.0	349.0	459.0	355.0	657.0	458.0	569.0	195.0	163.0	872.0	590.0
74	20181002 05:26:36.640	1026.0	286.0	161.0	191.0	147.0	178.0	165.0	211.0	227.0	153.0	184.0	147.0	196.0	158.0	170.0	251.0	268.0	195.0	213.0	152.0	143.0	268.0	145.0	164.0	204.0	147.0	154.0	169.0	222.0	215.0	187.0	259.0	245.0	196.0	255.0	170.0	129.0	215.0	210.0	196.0	162.0	217.0	193.0	149.0	186.0	83.0	231.0	249.0	152.0	193.0	171.0	164.0	218.0	184.0	140.0	219.0	155.0	215.0	190.0	124.0	173.0	164.0	156.0	96.0	171.0	112.0	136.0	177.0	178.0	158.0	115.0	256.0	213.0	232.0	194.0	216.0	160.0	119.0	206.0	115.0	203.0	188.0	161.0	142.0	151.0	164.0	166.0	142.0	124.0	152.0	153.0	162.0	116.0	145.0	150.0	169.0	132.0	162.0	152.0	129.0	117.0	119.0	383.0	191.0	315.0	303.0	224.0	308.0	303.0	401.0	249.0	202.0	376.0	348.0	910.0	720.0	911.0	2972.0	1108.0	2044.0	2118.0	2347.0	1419.0	1374.0	781.0	511.0	796.0	703.0	989.0	646.0	1961.0	468.0	723.0	1070.0	834.0	1313.0	512.0	1017.0	393.0	690.0	1601.0	1529.0	1172.0	578.0	1198.0	731.0	487.0	1448.0	1085.0	346.0	1005.0	1339.0
75	20180930 20:28:29.218	1184.0	284.0	170.0	136.0	192.0	157.0	221.0	150.0	199.0	141.0	158.0	169.0	178.0	137.0	267.0	171.0	193.0	320.0	196.0	173.0	204.0	218.0	165.0	173.0	271.0	165.0	277.0	169.0	119.0	268.0	156.0	198.0	221.0	215.0	259.0	246.0	134.0	132.0	173.0	226.0	178.0	131.0	203.0	212.0	205.0	173.0	217.0	145.0	176.0	150.0	133.0	127.0	148.0	147.0	166.0	213.0	139.0	226.0	173.0	168.0	149.0	123.0	150.0	138.0	225.0	125.0	165.0	179.0	191.0	172.0	101.0	340.0	253.0	373.0	225.0	287.0	187.0	231.0	190.0	165.0	272.0	253.0	129.0	144.0	182.0	217.0	267.0	173.0	292.0	291.0	374.0	799.0	2646.0	987.0	942.0	1790.0	3197.0	1305.0	2770.0	1018.0	817.0	870.0	2923.0	491.0	1574.0	1223.0	1360.0	1283.0	2497.0	2083.0	1007.0	352.0	779.0	780.0	638.0	533.0	651.0	2657.0	935.0	2545.0	2436.0	2290.0	2109.0	1117.0	867.0	423.0	888.0	580.0	686.0	734.0	1584.0	323.0	702.0	955.0	1402.0	1152.0	648.0	1599.0	322.0	1156.0	1697.0	1502.0	1034.0	641.0	985.0	692.0	498.0	1360.0	977.0	299.0	1456.0	1366.0
76	20181001 17:29:17.154	1262.0	282.0	194.0	146.0	167.0	161.0	152.0	161.0	145.0	167.0	214.0	240.0	211.0	167.0	213.0	144.0	222.0	239.0	167.0	328.0	207.0	169.0	233.0	200.0	213.0	192.0	161.0	214.0	135.0	163.0	180.0	266.0	199.0	146.0	208.0	132.0	105.0	222.0	211.0	227.0	182.0	120.0	246.0	211.0	187.0	143.0	223.0	208.0	146.0	222.0	114.0	211.0	218.0	209.0	152.0	167.0	123.0	204.0	207.0	165.0	140.0	158.0	227.0	149.0	180.0	125.0	171.0	149.0	181.0	160.0	192.0	175.0	180.0	249.0	245.0	165.0	176.0	180.0	173.0	157.0	183.0	183.0	194.0	153.0	144.0	147.0	213.0	228.0	174.0	160.0	169.0	144.0	172.0	112.0	162.0	163.0	203.0	211.0	331.0	194.0	238.0	350.0	745.0	219.0	880.0	840.0	1010.0	1086.0	3921.0	4881.0	2430.0	494.0	1798.0	1550.0	369.0	410.0	652.0	2405.0	995.0	1803.0	2058.0	2287.0	1179.0	1271.0	669.0	410.0	706.0	580.0	814.0	530.0	2279.0	248.0	540.0	962.0	759.0	1290.0	519.0	1043.0	328.0	779.0	1748.0	1686.0	1025.0	620.0	1033.0	692.0	517.0	1696.0	1190.0	289.0	1032.0	1418.0
77	20181001 09:34:00.324	473.0	256.0	214.0	162.0	160.0	166.0	182.0	136.0	230.0	175.0	226.0	216.0	159.0	171.0	194.0	153.0	257.0	172.0	194.0	159.0	233.0	303.0	166.0	171.0	194.0	187.0	176.0	167.0	168.0	243.0	234.0	182.0	196.0	171.0	218.0	189.0	185.0	220.0	164.0	207.0	138.0	153.0	131.0	172.0	206.0	152.0	202.0	149.0	267.0	141.0	172.0	203.0	196.0	157.0	145.0	212.0	127.0	187.0	208.0	194.0	166.0	147.0	197.0	118.0	243.0	217.0	173.0	184.0	217.0	170.0	166.0	225.0	191.0	255.0	191.0	166.0	148.0	116.0	171.0	117.0	177.0	127.0	98.0	139.0	202.0	105.0	199.0	132.0	145.0	166.0	101.0	184.0	162.0	187.0	168.0	176.0	136.0	152.0	147.0	203.0	101.0	146.0	1487.0	231.0	1359.0	850.0	1054.0	1012.0	1624.0	1099.0	643.0	168.0	628.0	382.0	173.0	284.0	360.0	866.0	328.0	619.0	700.0	885.0	419.0	534.0	278.0	265.0	422.0	314.0	382.0	365.0	1054.0	250.0	318.0	517.0	373.0	532.0	274.0	418.0	247.0	429.0	922.0	1105.0	502.0	345.0	593.0	347.0	257.0	937.0	571.0	200.0	487.0	730.0
78	20181002 08:06:12.813	906.0	248.0	111.0	140.0	165.0	158.0	194.0	189.0	217.0	215.0	220.0	237.0	125.0	214.0	149.0	128.0	217.0	220.0	118.0	210.0	183.0	116.0	133.0	143.0	150.0	210.0	226.0	187.0	156.0	174.0	210.0	218.0	189.0	162.0	271.0	234.0	164.0	218.0	217.0	225.0	203.0	186.0	246.0	181.0	272.0	216.0	206.0	194.0	146.0	193.0	223.0	150.0	177.0	155.0	150.0	247.0	190.0	225.0	257.0	220.0	189.0	113.0	197.0	131.0	218.0	196.0	145.0	267.0	200.0	193.0	146.0	215.0	144.0	220.0	183.0	180.0	189.0	168.0	146.0	118.0	167.0	131.0	121.0	162.0	179.0	113.0	191.0	165.0	135.0	153.0	150.0	189.0	140.0	88.0	156.0	182.0	137.0	154.0	130.0	96.0	113.0	171.0	183.0	184.0	189.0	196.0	251.0	172.0	229.0	225.0	176.0	132.0	240.0	247.0	253.0	173.0	215.0	487.0	750.0	1277.0	1364.0	1662.0	926.0	1316.0	618.0	356.0	595.0	622.0	919.0	498.0	2103.0	226.0	446.0	932.0	721.0	1184.0	479.0	629.0	296.0	880.0	1239.0	1943.0	964.0	469.0	1069.0	628.0	336.0	1475.0	981.0	279.0	615.0	1053.0
79	20181003 00:08:53.873	1340.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	145.0	1.0	1.0	2.0	202.0	144.0	167.0	202.0	114.0	187.0	138.0	142.0	179.0	192.0	143.0	170.0	249.0	180.0	141.0	232.0	166.0	214.0	205.0	166.0	158.0	176.0	145.0	108.0	114.0	175.0	155.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	243.0	116.0	108.0	149.0	134.0	126.0	123.0	11.0	100.0	107.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	114.0	0.0	136.0	139.0	210.0	165.0	293.0	186.0	245.0	160.0	228.0	210.0	160.0	215.0	384.0	1232.0	837.0	3164.0	336.0	667.0	1840.0	1127.0	2043.0	593.0	607.0	419.0	938.0	1135.0	2092.0	1281.0	574.0	1471.0	614.0	357.0	1248.0	1535.0	226.0	486.0	662.0
80	20180930 09:57:57.500	156.0	223.0	155.0	139.0	144.0	164.0	196.0	150.0	180.0	221.0	193.0	271.0	157.0	238.0	219.0	181.0	290.0	242.0	226.0	259.0	227.0	223.0	229.0	205.0	250.0	189.0	259.0	192.0	208.0	150.0	243.0	262.0	146.0	134.0	231.0	154.0	245.0	255.0	262.0	148.0	195.0	157.0	160.0	235.0	141.0	247.0	212.0	156.0	187.0	226.0	177.0	227.0	186.0	147.0	170.0	231.0	184.0	260.0	261.0	148.0	207.0	197.0	187.0	200.0	189.0	135.0	166.0	144.0	188.0	180.0	174.0	176.0	248.0	294.0	171.0	226.0	163.0	83.0	114.0	190.0	164.0	215.0	499.0	508.0	757.0	929.0	202.0	222.0	524.0	194.0	634.0	603.0	432.0	406.0	468.0	1110.0	512.0	318.0	985.0	386.0	388.0	345.0	1123.0	184.0	482.0	420.0	502.0	461.0	1342.0	1166.0	419.0	182.0	304.0	370.0	141.0	205.0	275.0	791.0	266.0	497.0	702.0	832.0	395.0	312.0	284.0	215.0	344.0	210.0	231.0	320.0	837.0	118.0	364.0	385.0	409.0	426.0	227.0	429.0	192.0	355.0	761.0	843.0	349.0	298.0	387.0	478.0	303.0	877.0	427.0	207.0	515.0	752.0
81	20181001 09:34:00.324	431.0	218.0	202.0	178.0	190.0	166.0	254.0	156.0	158.0	157.0	135.0	160.0	120.0	270.0	204.0	185.0	268.0	306.0	199.0	168.0	332.0	102.0	220.0	213.0	134.0	179.0	160.0	186.0	185.0	200.0	182.0	164.0	235.0	168.0	256.0	256.0	178.0	195.0	190.0	109.0	159.0	130.0	267.0	196.0	222.0	130.0	171.0	160.0	151.0	157.0	150.0	150.0	148.0	108.0	125.0	167.0	154.0	172.0	207.0	162.0	143.0	73.0	171.0	162.0	292.0	131.0	110.0	178.0	156.0	249.0	176.0	245.0	149.0	240.0	223.0	230.0	173.0	113.0	151.0	145.0	227.0	154.0	122.0	162.0	201.0	206.0	152.0	123.0	151.0	212.0	159.0	135.0	191.0	229.0	198.0	477.0	341.0	212.0	586.0	391.0	709.0	835.0	3396.0	285.0	880.0	907.0	860.0	773.0	2282.0	2114.0	697.0	252.0	628.0	553.0	210.0	232.0	313.0	939.0	365.0	627.0	853.0	838.0	498.0	516.0	315.0	214.0	468.0	311.0	372.0	381.0	1059.0	215.0	367.0	469.0	459.0	625.0	330.0	460.0	273.0	459.0	904.0	1034.0	570.0	339.0	493.0	409.0	292.0	929.0	584.0	259.0	485.0	765.0
82	20181002 05:26:36.640	550.0	215.0	132.0	135.0	208.0	212.0	157.0	196.0	191.0	172.0	212.0	214.0	177.0	194.0	189.0	181.0	226.0	242.0	226.0	234.0	137.0	239.0	158.0	268.0	222.0	235.0	219.0	166.0	169.0	167.0	173.0	175.0	175.0	133.0	227.0	154.0	163.0	211.0	216.0	170.0	220.0	210.0	147.0	226.0	145.0	147.0	252.0	151.0	206.0	137.0	142.0	182.0	191.0	263.0	195.0	159.0	199.0	177.0	176.0	111.0	252.0	197.0	195.0	198.0	202.0	192.0	184.0	195.0	243.0	131.0	161.0	189.0	243.0	289.0	206.0	187.0	236.0	192.0	196.0	146.0	192.0	172.0	170.0	127.0	162.0	110.0	188.0	113.0	124.0	231.0	141.0	216.0	136.0	145.0	154.0	170.0	168.0	224.0	211.0	187.0	147.0	186.0	202.0	135.0	245.0	241.0	215.0	249.0	260.0	287.0	336.0	183.0	363.0	197.0	389.0	265.0	428.0	1484.0	588.0	909.0	1019.0	1199.0	453.0	621.0	438.0	293.0	588.0	289.0	410.0	409.0	1342.0	206.0	497.0	498.0	483.0	548.0	342.0	485.0	207.0	466.0	1013.0	953.0	455.0	387.0	528.0	459.0	278.0	1053.0	504.0	186.0	502.0	829.0
83	20181002 04:06:51.726	908.0	209.0	165.0	158.0	167.0	198.0	197.0	183.0	194.0	190.0	233.0	238.0	192.0	173.0	257.0	210.0	292.0	157.0	215.0	166.0	243.0	181.0	199.0	155.0	159.0	205.0	213.0	185.0	170.0	159.0	191.0	242.0	170.0	195.0	230.0	145.0	142.0	264.0	124.0	224.0	140.0	127.0	201.0	136.0	233.0	111.0	184.0	154.0	161.0	130.0	221.0	189.0	171.0	178.0	265.0	255.0	131.0	332.0	194.0	114.0	138.0	146.0	154.0	200.0	291.0	147.0	161.0	202.0	184.0	179.0	170.0	184.0	197.0	279.0	169.0	194.0	191.0	154.0	134.0	150.0	129.0	129.0	153.0	145.0	151.0	152.0	129.0	115.0	150.0	99.0	141.0	145.0	125.0	168.0	181.0	135.0	144.0	187.0	194.0	144.0	183.0	197.0	270.0	119.0	289.0	176.0	212.0	219.0	281.0	301.0	225.0	182.0	252.0	197.0	290.0	797.0	1041.0	1424.0	740.0	1010.0	1026.0	1082.0	964.0	1323.0	511.0	299.0	487.0	692.0	919.0	476.0	1604.0	293.0	375.0	978.0	703.0	1132.0	489.0	500.0	277.0	620.0	941.0	1554.0	922.0	425.0	1044.0	469.0	412.0	1027.0	982.0	267.0	529.0	620.0
84	20181001 17:29:17.154	550.0	176.0	223.0	104.0	211.0	165.0	228.0	171.0	147.0	109.0	184.0	208.0	175.0	197.0	241.0	189.0	212.0	219.0	192.0	210.0	218.0	217.0	160.0	165.0	144.0	203.0	210.0	194.0	136.0	115.0	211.0	176.0	137.0	143.0	208.0	222.0	185.0	192.0	236.0	124.0	218.0	206.0	157.0	155.0	177.0	149.0	219.0	184.0	373.0	212.0	173.0	239.0	182.0	150.0	125.0	191.0	116.0	200.0	163.0	192.0	136.0	111.0	232.0	143.0	178.0	171.0	135.0	180.0	178.0	225.0	179.0	229.0	304.0	260.0	177.0	233.0	178.0	146.0	160.0	141.0	215.0	130.0	143.0	152.0	150.0	164.0	150.0	147.0	184.0	163.0	169.0	167.0	134.0	126.0	178.0	138.0	147.0	173.0	143.0	142.0	163.0	128.0	1165.0	188.0	1167.0	958.0	1167.0	1023.0	3904.0	5434.0	2215.0	527.0	1868.0	1768.0	473.0	550.0	694.0	3516.0	2125.0	3876.0	3652.0	3810.0	2946.0	1504.0	1435.0	575.0	1704.0	673.0	917.0	1300.0	3301.0	468.0	1401.0	1231.0	1872.0	1485.0	1058.0	2066.0	445.0	1731.0	2797.0	2620.0	1040.0	1098.0	1226.0	1378.0	947.0	2554.0	1266.0	386.0	1915.0	2276.0
85	20181002 05:26:36.640	747.0	172.0	169.0	284.0	135.0	132.0	200.0	243.0	159.0	166.0	185.0	226.0	162.0	225.0	192.0	144.0	208.0	241.0	218.0	198.0	272.0	202.0	228.0	270.0	187.0	217.0	221.0	201.0	165.0	166.0	174.0	350.0	171.0	195.0	214.0	181.0	194.0	264.0	195.0	250.0	231.0	172.0	227.0	179.0	159.0	180.0	195.0	173.0	237.0	189.0	198.0	183.0	228.0	165.0	125.0	221.0	206.0	149.0	191.0	186.0	167.0	189.0	196.0	166.0	184.0	157.0	162.0	187.0	200.0	241.0	178.0	131.0	205.0	284.0	217.0	173.0	222.0	167.0	135.0	117.0	179.0	144.0	124.0	184.0	136.0	169.0	182.0	99.0	170.0	199.0	157.0	101.0	159.0	138.0	179.0	153.0	190.0	100.0	128.0	126.0	183.0	153.0	258.0	148.0	280.0	308.0	213.0	213.0	259.0	261.0	281.0	117.0	244.0	277.0	226.0	633.0	865.0	2077.0	747.0	1343.0	1601.0	1909.0	1008.0	1551.0	627.0	496.0	843.0	579.0	923.0	524.0	2063.0	314.0	566.0	1061.0	813.0	1470.0	441.0	872.0	386.0	733.0	1553.0	1732.0	1072.0	496.0	1168.0	696.0	406.0	1504.0	1254.0	329.0	760.0	1114.0
86	20180930 23:06:17.910	866.0	169.0	155.0	162.0	161.0	162.0	176.0	138.0	174.0	175.0	207.0	222.0	110.0	180.0	183.0	178.0	256.0	199.0	176.0	238.0	192.0	188.0	194.0	163.0	215.0	177.0	145.0	196.0	182.0	183.0	180.0	241.0	231.0	208.0	223.0	249.0	163.0	233.0	223.0	177.0	147.0	108.0	256.0	204.0	199.0	186.0	205.0	187.0	202.0	124.0	187.0	195.0	156.0	122.0	151.0	150.0	221.0	170.0	178.0	175.0	213.0	164.0	195.0	146.0	191.0	175.0	200.0	191.0	167.0	200.0	141.0	219.0	238.0	307.0	173.0	183.0	189.0	151.0	185.0	132.0	204.0	149.0	210.0	252.0	273.0	254.0	157.0	242.0	511.0	286.0	550.0	437.0	585.0	785.0	2488.0	3696.0	2218.0	1116.0	1880.0	1201.0	1311.0	1074.0	2543.0	473.0	1290.0	1369.0	1327.0	1237.0	2426.0	2446.0	1070.0	395.0	904.0	777.0	348.0	482.0	610.0	1332.0	701.0	944.0	1226.0	1244.0	796.0	1108.0	537.0	254.0	600.0	510.0	669.0	578.0	1460.0	253.0	622.0	859.0	639.0	1113.0	534.0	824.0	287.0	696.0	1281.0	1404.0	965.0	567.0	983.0	642.0	472.0	1256.0	1122.0	266.0	733.0	1019.0
