index	mortality	x	y	20180925 13:56:39.950	20180925 15:15:34.210	20180925 16:34:26.471	20180925 17:54:12.947	20180925 19:13:42.866	20180925 20:34:17.832	20180925 21:54:47.950	20180925 23:14:55.857	20180926 00:35:22.533	20180926 01:53:59.663	20180926 03:12:43.686	20180926 04:32:02.297	20180926 05:50:04.456	20180926 07:08:55.575	20180926 08:26:47.467	20180926 09:45:10.972	20180926 11:05:02.517	20180926 12:24:12.697	20180926 13:42:52.49	20180926 15:01:05.458	20180926 16:20:19.265	20180926 17:39:12.230	20180926 18:57:51.805	20180926 20:15:49.689	20180926 21:33:25.573	20180926 22:51:12.202	20180927 00:09:12.957	20180927 01:28:00.530	20180927 02:46:34.757	20180927 04:04:11.729	20180927 05:22:23.181	20180927 06:41:52.670	20180927 08:02:01.613	20180927 09:21:22.276	20180927 10:40:32.506	20180927 11:59:36.120	20180927 13:18:02.143	20180927 14:36:58.107	20180927 15:55:13.188	20180927 17:12:47.474	20180927 18:31:59.885	20180927 19:51:17.521	20180927 21:11:28.729	20180927 22:32:01.973	20180927 23:52:18.111	20180928 01:11:35.725	20180928 02:31:26.115	20180928 03:51:41.796	20180928 05:11:51.720	20180928 06:31:25.662	20180928 07:51:20.805	20180928 09:11:19.260	20180928 10:31:04.422	20180928 11:50:56.368	20180928 13:10:12.857	20180928 14:28:59.162	20180928 15:48:09.338	20180928 17:06:58.440	20180928 18:25:50.807	20180928 19:45:52.821	20180928 21:06:21.716	20180928 22:25:19.764	20180928 23:44:00.73	20180929 01:02:08.639	20180929 02:20:21.673	20180929 03:38:34.615	20180929 04:56:44.460	20180929 06:15:07.865	20180929 07:33:36.360	20180929 08:52:07.397	20180929 10:11:14.164	20180929 11:31:01.512	20180929 12:50:11.329	20180929 14:09:57.488	20180929 15:29:22.201	20180929 16:47:50.859	20180929 18:07:04.461	20180929 19:25:40.538	20180929 20:44:01.302	20180929 22:02:16.938	20180929 23:20:47.332	20180930 00:39:02.944	20180930 01:57:11.942	20180930 03:15:16.767	20180930 04:33:55.538	20180930 05:52:31.532	20180930 07:11:15.416	20180930 08:29:49.69	20180930 09:50:48.237	20180930 11:10:50.834	20180930 12:29:05.76	20180930 13:47:42.324	20180930 15:05:42.211	20180930 16:24:23.213	20180930 17:43:55.286	20180930 19:02:44.47	20180930 20:21:30.973	20180930 21:40:58.432	20180930 22:59:19.51	20181001 00:17:48.561	20181001 01:37:07.114	20181001 02:55:56.29	20181001 04:13:36.400	20181001 05:32:45.829	20181001 06:51:44.837	20181001 08:09:26.119	20181001 09:26:59.361	20181001 10:46:09.741	20181001 12:06:17.625	20181001 13:26:27.24	20181001 14:45:24.287	20181001 16:03:15.645	20181001 17:22:15.367	20181001 18:41:08.650	20181001 20:00:55.162	20181001 21:20:39.166	20181001 22:40:18.724	20181002 00:00:00.625	20181002 01:19:31.904	20181002 02:39:44.950	20181002 05:19:23.993	20181002 06:39:21.318	20181002 07:59:03.172	20181002 09:18:51.49	20181002 10:39:03.965	20181002 11:59:16.833	20181002 13:19:42.841	20181002 14:40:03.356	20181002 16:00:33.406	20181002 17:20:25.54	20181002 18:40:28.730	20181002 20:00:46.471	20181002 21:21:03.652	20181002 22:41:16.153	20181003 00:01:53.740	20181003 01:22:19.327	20181003 02:42:35.887	20181003 04:02:57.698	20181003 05:22:09.932	20181003 06:42:06.568	20181003 08:02:58.933	20181003 09:23:13.628	20181003 10:43:28.628	20181003 12:03:32.122	20181003 13:22:58.554	20181003 14:42:15.54	20181003 16:01:50.926	20181003 17:21:21.744	20181003 18:40:48.901	20181003 20:00:15.900	20181003 21:19:36.238	20181003 22:38:02.598	20181003 23:56:58.266	20181004 01:15:58.482	20181004 02:35:36.405	20181004 04:45:06.723	20181004 06:03:43.68	20181004 07:22:10.686	20181004 08:40:35.787	20181004 09:59:08.476
11	20181003 21:19:36.238	1128.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	71.0	158.0	144.0	118.0	129.0	157.0	162.0	92.0	191.0	165.0	140.0	127.0	159.0	108.0	135.0	226.0	219.0	171.0	143.0	141.0	140.0	140.0	187.0	158.0	128.0	140.0	98.0	141.0	129.0	164.0	104.0	83.0	112.0	123.0	177.0	119.0	144.0	129.0	131.0	137.0	190.0	133.0	172.0	132.0	155.0	133.0	135.0	111.0	115.0	112.0	136.0	130.0	146.0	67.0	117.0	180.0	126.0	162.0	142.0	142.0	121.0	161.0	120.0	158.0	138.0	109.0	88.0	110.0	183.0	133.0	142.0	130.0	162.0	150.0	104.0	132.0	159.0	176.0	175.0	195.0	232.0	158.0	183.0	164.0	161.0	130.0	877.0	359.0	222.0	696.0	197.0	132.0	169.0	204.0	157.0	102.0
12	20181004 02:35:36.405	1239.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	169.0	123.0	154.0	145.0	160.0	147.0	101.0	197.0	180.0	112.0	181.0	122.0	163.0	134.0	109.0	150.0	119.0	196.0	154.0	123.0	148.0	162.0	126.0	220.0	142.0	125.0	144.0	148.0	132.0	135.0	113.0	124.0	107.0	95.0	110.0	120.0	133.0	164.0	127.0	126.0	128.0	162.0	144.0	158.0	113.0	131.0	147.0	237.0	158.0	173.0	171.0	121.0	154.0	171.0	124.0	161.0	174.0	155.0	167.0	167.0	140.0	158.0	206.0	153.0	151.0	183.0	180.0	169.0	224.0	214.0	202.0	256.0	206.0	189.0	169.0	121.0	151.0	137.0	141.0	163.0	194.0	174.0	131.0	157.0	129.0	231.0	213.0	133.0	165.0	152.0	139.0	1014.0	912.0	227.0	661.0	113.0	141.0
13	20181003 17:21:21.744	1047.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	78.0	149.0	88.0	199.0	168.0	90.0	158.0	150.0	106.0	131.0	151.0	187.0	147.0	96.0	124.0	129.0	206.0	160.0	169.0	136.0	121.0	202.0	182.0	155.0	101.0	119.0	208.0	194.0	151.0	196.0	177.0	131.0	164.0	183.0	123.0	102.0	127.0	129.0	202.0	126.0	180.0	176.0	149.0	126.0	101.0	158.0	132.0	167.0	124.0	114.0	195.0	208.0	154.0	112.0	155.0	140.0	145.0	199.0	199.0	145.0	141.0	261.0	196.0	170.0	162.0	198.0	155.0	147.0	144.0	151.0	162.0	141.0	110.0	126.0	108.0	79.0	124.0	201.0	159.0	154.0	133.0	180.0	147.0	95.0	140.0	140.0	121.0	106.0	108.0	208.0	109.0	147.0	83.0	1005.0	295.0	147.0	143.0	189.0	156.0	189.0	87.0	214.0	157.0	139.0	216.0	263.0
14	20181003 13:22:58.554	1192.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	148.0	176.0	120.0	109.0	193.0	106.0	83.0	98.0	100.0	119.0	84.0	122.0	123.0	179.0	129.0	155.0	164.0	102.0	148.0	123.0	144.0	148.0	153.0	120.0	160.0	108.0	166.0	185.0	182.0	175.0	170.0	120.0	176.0	107.0	125.0	147.0	119.0	154.0	114.0	126.0	146.0	134.0	142.0	184.0	109.0	186.0	197.0	156.0	97.0	158.0	126.0	165.0	208.0	148.0	109.0	122.0	184.0	153.0	127.0	144.0	236.0	128.0	122.0	122.0	138.0	90.0	143.0	170.0	180.0	155.0	116.0	143.0	231.0	91.0	172.0	147.0	139.0	197.0	157.0	197.0	110.0	114.0	171.0	220.0	500.0	1079.0	251.0	202.0	704.0	240.0	157.0	229.0	130.0	180.0	150.0	72.0	83.0	148.0	141.0	142.0	207.0
15	20181004 02:35:36.405	1082.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	193.0	159.0	227.0	166.0	242.0	163.0	132.0	102.0	149.0	157.0	121.0	166.0	212.0	116.0	197.0	129.0	193.0	203.0	154.0	130.0	198.0	185.0	116.0	212.0	142.0	155.0	128.0	204.0	136.0	120.0	165.0	132.0	166.0	124.0	154.0	121.0	90.0	135.0	118.0	137.0	109.0	160.0	103.0	180.0	152.0	120.0	215.0	101.0	151.0	204.0	154.0	93.0	110.0	145.0	204.0	185.0	137.0	102.0	213.0	173.0	158.0	216.0	145.0	170.0	155.0	127.0	141.0	149.0	187.0	129.0	219.0	168.0	198.0	217.0	155.0	115.0	170.0	224.0	231.0	260.0	254.0	172.0	211.0	155.0	69.0	162.0	169.0	174.0	131.0	139.0	141.0	182.0	144.0	208.0	193.0	129.0	197.0	216.0	536.0	856.0	324.0	665.0	125.0	123.0
16	20181001 13:26:27.24	863.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	211.0	0.0	0.0	0.0	0.0	167.0	133.0	160.0	192.0	112.0	136.0	159.0	215.0	195.0	135.0	140.0	146.0	152.0	178.0	137.0	157.0	110.0	151.0	120.0	94.0	176.0	95.0	179.0	199.0	158.0	183.0	93.0	200.0	184.0	163.0	110.0	131.0	95.0	168.0	147.0	136.0	96.0	166.0	185.0	183.0	120.0	93.0	154.0	108.0	226.0	105.0	234.0	210.0	119.0	112.0	172.0	185.0	105.0	154.0	314.0	309.0	222.0	421.0	266.0	1401.0	1270.0	428.0	2211.0	1399.0	979.0	501.0	1505.0	1290.0	1226.0	672.0	1015.0	1259.0	1311.0	264.0	1297.0	1009.0	163.0	109.0	71.0	136.0	116.0	150.0	146.0	136.0	104.0	123.0	120.0	109.0	72.0	99.0	113.0	185.0	150.0	177.0	98.0	156.0	141.0	132.0	184.0	262.0	96.0	129.0	159.0	147.0	284.0	192.0	153.0	281.0	295.0	271.0
17	20180930 20:21:30.973	812.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	260.0	203.0	364.0	311.0	131.0	245.0	196.0	125.0	216.0	253.0	190.0	254.0	307.0	255.0	141.0	218.0	247.0	185.0	115.0	206.0	255.0	348.0	312.0	488.0	122.0	458.0	264.0	368.0	483.0	331.0	235.0	156.0	206.0	197.0	349.0	213.0	282.0	297.0	216.0	404.0	213.0	501.0	489.0	554.0	616.0	474.0	291.0	628.0	660.0	468.0	203.0	622.0	740.0	332.0	935.0	334.0	934.0	1053.0	480.0	986.0	1100.0	816.0	465.0	985.0	804.0	1021.0	844.0	943.0	1052.0	890.0	691.0	779.0	912.0	292.0	299.0	572.0	624.0	275.0	540.0	375.0	765.0	656.0	727.0	318.0	602.0	155.0	639.0	589.0	198.0	232.0	436.0	827.0	317.0	248.0	570.0	318.0	700.0	670.0	471.0	322.0	703.0	612.0	648.0	300.0	618.0	607.0	535.0
18	20181004 02:35:36.405	1134.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	124.0	112.0	0.0	94.0	94.0	94.0	140.0	151.0	110.0	71.0	235.0	141.0	100.0	137.0	92.0	165.0	150.0	125.0	148.0	147.0	222.0	124.0	141.0	88.0	160.0	105.0	201.0	101.0	163.0	176.0	130.0	144.0	158.0	190.0	169.0	156.0	134.0	110.0	142.0	176.0	152.0	117.0	158.0	143.0	124.0	121.0	140.0	160.0	210.0	215.0	128.0	99.0	107.0	116.0	133.0	189.0	132.0	161.0	161.0	128.0	186.0	96.0	200.0	133.0	195.0	162.0	101.0	197.0	136.0	123.0	147.0	122.0	97.0	140.0	134.0	106.0	124.0	157.0	134.0	106.0	132.0	149.0	160.0	191.0	143.0	126.0	180.0	173.0	109.0	145.0	140.0	176.0	146.0	146.0	137.0	98.0	137.0	168.0	202.0	211.0	261.0	227.0	113.0	141.0	172.0	194.0	158.0	182.0	165.0	192.0	474.0	546.0	219.0	482.0	133.0	172.0
19	20181004 02:35:36.405	1118.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	224.0	157.0	107.0	187.0	106.0	116.0	136.0	110.0	139.0	194.0	152.0	145.0	115.0	172.0	211.0	163.0	98.0	115.0	158.0	163.0	129.0	235.0	179.0	162.0	149.0	138.0	183.0	102.0	180.0	159.0	143.0	150.0	164.0	174.0	127.0	119.0	205.0	109.0	115.0	157.0	109.0	135.0	147.0	166.0	128.0	135.0	165.0	201.0	162.0	127.0	109.0	104.0	136.0	108.0	118.0	168.0	121.0	108.0	142.0	215.0	192.0	104.0	160.0	94.0	135.0	111.0	125.0	136.0	123.0	102.0	152.0	197.0	131.0	125.0	213.0	151.0	142.0	166.0	178.0	130.0	93.0	146.0	137.0	141.0	131.0	77.0	204.0	168.0	142.0	138.0	138.0	147.0	163.0	107.0	143.0	151.0	149.0	190.0	166.0	168.0	212.0	145.0	119.0	101.0	167.0	166.0	172.0	123.0	215.0	181.0	431.0	515.0	252.0	594.0	94.0	77.0
20	20181003 17:21:21.744	954.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	74.0	108.0	136.0	87.0	248.0	144.0	104.0	163.0	167.0	128.0	127.0	137.0	204.0	160.0	216.0	99.0	186.0	170.0	198.0	150.0	160.0	141.0	108.0	93.0	163.0	247.0	153.0	122.0	178.0	179.0	96.0	186.0	148.0	143.0	205.0	179.0	140.0	145.0	115.0	160.0	120.0	171.0	121.0	115.0	87.0	193.0	137.0	146.0	157.0	108.0	236.0	130.0	145.0	151.0	78.0	106.0	120.0	204.0	114.0	167.0	192.0	187.0	128.0	74.0	148.0	184.0	129.0	145.0	116.0	115.0	168.0	140.0	164.0	155.0	122.0	120.0	206.0	132.0	81.0	139.0	165.0	146.0	145.0	218.0	108.0	217.0	214.0	167.0	199.0	106.0	108.0	126.0	176.0	184.0	167.0	108.0	133.0	196.0	103.0	138.0	188.0	143.0	153.0	144.0	183.0	229.0	136.0	112.0	1215.0	246.0	70.0	161.0	116.0	175.0	154.0	239.0	244.0	127.0	173.0	167.0	102.0
21	20180930 17:43:55.286	848.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	109.0	135.0	132.0	106.0	113.0	127.0	153.0	171.0	199.0	199.0	141.0	187.0	120.0	90.0	133.0	156.0	123.0	114.0	266.0	126.0	155.0	199.0	188.0	142.0	139.0	166.0	130.0	138.0	202.0	152.0	198.0	107.0	174.0	89.0	139.0	112.0	122.0	157.0	176.0	115.0	64.0	103.0	135.0	134.0	144.0	165.0	220.0	121.0	87.0	132.0	222.0	175.0	607.0	641.0	635.0	423.0	332.0	240.0	709.0	428.0	292.0	203.0	892.0	1155.0	349.0	908.0	354.0	971.0	680.0	397.0	985.0	511.0	497.0	294.0	676.0	532.0	387.0	323.0	240.0	332.0	389.0	162.0	388.0	343.0	276.0	191.0	372.0	360.0	241.0	416.0	227.0	225.0	248.0	287.0	190.0	361.0	131.0	375.0	318.0	216.0	142.0	197.0	434.0	185.0	196.0	390.0	145.0	210.0	318.0	208.0	203.0	192.0	242.0	173.0	145.0	114.0	364.0	209.0
22	20180930 20:21:30.973	738.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	98.0	132.0	245.0	165.0	137.0	123.0	136.0	130.0	162.0	142.0	136.0	123.0	133.0	166.0	247.0	201.0	144.0	150.0	190.0	188.0	172.0	208.0	183.0	206.0	217.0	147.0	258.0	252.0	143.0	277.0	212.0	249.0	246.0	268.0	305.0	222.0	218.0	369.0	458.0	395.0	447.0	224.0	351.0	374.0	374.0	368.0	393.0	209.0	213.0	355.0	281.0	400.0	238.0	479.0	430.0	290.0	477.0	159.0	389.0	779.0	1022.0	1827.0	909.0	238.0	860.0	748.0	798.0	250.0	1079.0	916.0	282.0	954.0	237.0	721.0	988.0	302.0	609.0	1341.0	410.0	270.0	631.0	365.0	820.0	622.0	977.0	747.0	535.0	449.0	526.0	458.0	285.0	268.0	345.0	375.0	205.0	370.0	378.0	578.0	343.0	494.0	241.0	414.0	211.0	373.0	389.0	192.0	202.0	379.0	574.0	196.0	200.0	419.0	177.0	386.0	604.0	491.0	288.0	585.0	626.0	427.0	248.0	385.0	420.0	319.0
23	20181001 17:22:15.367	794.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	161.0	131.0	98.0	147.0	105.0	201.0	194.0	151.0	211.0	158.0	166.0	138.0	135.0	123.0	155.0	201.0	118.0	147.0	192.0	115.0	127.0	154.0	189.0	170.0	123.0	308.0	121.0	104.0	167.0	152.0	119.0	138.0	136.0	150.0	177.0	143.0	132.0	147.0	99.0	204.0	234.0	177.0	195.0	121.0	83.0	119.0	133.0	167.0	159.0	171.0	126.0	91.0	133.0	107.0	113.0	219.0	137.0	209.0	131.0	154.0	128.0	176.0	197.0	191.0	152.0	248.0	193.0	223.0	144.0	236.0	120.0	136.0	214.0	212.0	258.0	198.0	215.0	244.0	262.0	483.0	499.0	1288.0	1173.0	1216.0	493.0	1138.0	1167.0	1358.0	984.0	719.0	1005.0	914.0	352.0	803.0	592.0	215.0	195.0	275.0	305.0	190.0	294.0	198.0	673.0	508.0	567.0	249.0	321.0	217.0	278.0	291.0	201.0	148.0	301.0	459.0	227.0	170.0	320.0	212.0	780.0	301.0	202.0	156.0	233.0	242.0	238.0	173.0	244.0	139.0	254.0
24	20181003 13:22:58.554	1123.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	69.0	143.0	124.0	141.0	134.0	150.0	150.0	122.0	128.0	100.0	111.0	102.0	126.0	153.0	197.0	151.0	142.0	224.0	161.0	105.0	157.0	108.0	191.0	170.0	162.0	173.0	134.0	144.0	139.0	195.0	132.0	136.0	207.0	94.0	137.0	118.0	123.0	135.0	174.0	144.0	207.0	154.0	129.0	102.0	133.0	181.0	152.0	130.0	175.0	130.0	137.0	119.0	167.0	139.0	91.0	154.0	149.0	146.0	199.0	134.0	163.0	114.0	130.0	151.0	139.0	107.0	154.0	96.0	138.0	109.0	138.0	173.0	176.0	143.0	128.0	137.0	181.0	131.0	193.0	156.0	78.0	276.0	187.0	181.0	149.0	93.0	132.0	103.0	148.0	89.0	102.0	167.0	138.0	132.0	192.0	150.0	159.0	117.0	108.0	164.0	122.0	86.0	143.0	136.0	157.0	132.0	140.0	174.0	230.0	107.0	231.0	100.0	100.0	183.0	280.0	719.0	1617.0	305.0	248.0	191.0	126.0	141.0	123.0	127.0	153.0	156.0	157.0	172.0	162.0	178.0	147.0	151.0
25	20181002 22:41:16.153	907.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	99.0	177.0	149.0	134.0	133.0	151.0	125.0	207.0	116.0	155.0	191.0	168.0	170.0	121.0	194.0	92.0	160.0	144.0	90.0	157.0	113.0	187.0	196.0	122.0	160.0	185.0	213.0	158.0	132.0	128.0	185.0	149.0	142.0	189.0	226.0	170.0	214.0	197.0	213.0	174.0	191.0	142.0	101.0	107.0	146.0	132.0	199.0	113.0	141.0	179.0	182.0	162.0	127.0	224.0	129.0	221.0	213.0	120.0	151.0	101.0	184.0	156.0	123.0	153.0	115.0	120.0	163.0	162.0	205.0	187.0	122.0	191.0	173.0	152.0	186.0	123.0	190.0	193.0	140.0	187.0	195.0	176.0	90.0	157.0	208.0	103.0	207.0	118.0	219.0	160.0	168.0	160.0	194.0	228.0	170.0	153.0	124.0	125.0	138.0	169.0	280.0	747.0	817.0	692.0	356.0	479.0	177.0	572.0	498.0	189.0	148.0	192.0	364.0	191.0	193.0	196.0	173.0	336.0	278.0	166.0	284.0	235.0	202.0	280.0	223.0	158.0	219.0	177.0
26	20181004 02:35:36.405	1043.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	56.0	115.0	130.0	176.0	164.0	64.0	109.0	136.0	121.0	157.0	166.0	112.0	172.0	156.0	153.0	98.0	184.0	155.0	183.0	111.0	134.0	185.0	102.0	141.0	114.0	183.0	138.0	136.0	184.0	153.0	126.0	140.0	150.0	155.0	114.0	129.0	189.0	185.0	120.0	140.0	161.0	233.0	189.0	145.0	197.0	134.0	108.0	103.0	159.0	186.0	94.0	146.0	113.0	170.0	220.0	176.0	130.0	124.0	166.0	143.0	175.0	190.0	143.0	211.0	109.0	164.0	144.0	152.0	99.0	114.0	139.0	351.0	268.0	191.0	164.0	130.0	178.0	122.0	181.0	142.0	160.0	171.0	150.0	241.0	169.0	206.0	142.0	151.0	193.0	142.0	212.0	139.0	153.0	172.0	163.0	149.0	209.0	112.0	142.0	145.0	141.0	90.0	144.0	159.0	134.0	78.0	143.0	160.0	152.0	119.0	152.0	132.0	118.0	129.0	141.0	206.0	136.0	124.0	122.0	176.0	154.0	168.0	162.0	166.0	174.0	186.0	232.0	157.0	156.0	180.0	166.0	669.0	872.0	363.0	692.0	189.0	146.0
27	20180930 15:05:42.211	709.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	114.0	201.0	139.0	158.0	129.0	230.0	162.0	130.0	164.0	168.0	195.0	115.0	177.0	224.0	151.0	199.0	114.0	187.0	154.0	187.0	166.0	181.0	161.0	222.0	157.0	205.0	200.0	162.0	114.0	160.0	168.0	200.0	231.0	206.0	160.0	153.0	194.0	212.0	146.0	129.0	212.0	185.0	270.0	172.0	237.0	346.0	142.0	306.0	202.0	328.0	205.0	256.0	317.0	286.0	288.0	296.0	387.0	311.0	370.0	335.0	315.0	252.0	300.0	294.0	290.0	311.0	401.0	381.0	476.0	364.0	268.0	1434.0	462.0	1278.0	1198.0	1042.0	997.0	765.0	280.0	1063.0	873.0	448.0	246.0	793.0	907.0	324.0	843.0	262.0	878.0	924.0	441.0	902.0	753.0	665.0	338.0	234.0	264.0	378.0	298.0	279.0	240.0	164.0	209.0	157.0	148.0	139.0	195.0	298.0	205.0	195.0	181.0	261.0	238.0	248.0	175.0	258.0	209.0	140.0	215.0	186.0	149.0	191.0	405.0	752.0	241.0	236.0	712.0	375.0	1519.0	2069.0	941.0	666.0	1653.0	187.0	190.0	211.0	116.0	191.0	196.0
28	20181001 04:13:36.400	881.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	132.0	139.0	151.0	144.0	154.0	171.0	123.0	163.0	100.0	190.0	172.0	119.0	166.0	122.0	144.0	153.0	126.0	192.0	126.0	139.0	129.0	127.0	123.0	141.0	109.0	161.0	179.0	173.0	102.0	122.0	166.0	139.0	150.0	159.0	186.0	126.0	140.0	163.0	203.0	128.0	145.0	168.0	189.0	152.0	230.0	158.0	138.0	146.0	169.0	148.0	172.0	134.0	168.0	157.0	179.0	136.0	175.0	107.0	129.0	125.0	172.0	92.0	136.0	133.0	152.0	162.0	177.0	152.0	200.0	160.0	123.0	187.0	132.0	164.0	159.0	129.0	163.0	240.0	327.0	216.0	349.0	323.0	187.0	225.0	143.0	318.0	282.0	240.0	238.0	167.0	264.0	189.0	184.0	152.0	362.0	217.0	231.0	250.0	303.0	224.0	272.0	317.0	127.0	113.0	158.0	123.0	160.0	152.0	190.0	258.0	265.0	317.0	140.0	221.0	171.0	248.0	180.0	89.0	155.0	163.0	271.0	129.0	158.0	193.0	142.0	299.0	610.0	550.0	296.0	606.0	178.0	221.0	253.0	268.0	213.0	121.0
