index	mortality	x	y	20180925 13:58:28.258	20180925 19:15:33.998	20180925 20:36:03.352	20180925 21:56:33.294	20180925 23:16:40.145	20180926 00:37:09.571	20180926 01:55:48.970	20180926 03:14:28.722	20180926 04:33:42.393	20180926 05:51:48.909	20180926 07:10:36.858	20180926 08:28:31.336	20180926 09:46:54.738	20180926 11:06:48.287	20180926 12:25:56.613	20180926 13:44:32.817	20180926 15:02:47.384	20180926 16:21:59.519	20180926 17:40:54.172	20180926 18:59:36.422	20180926 20:17:31.924	20180926 21:35:10.517	20180926 22:52:53.92	20180927 00:10:53.137	20180927 01:29:39.714	20180927 02:48:17.361	20180927 04:05:57.269	20180927 05:24:10.370	20180927 06:43:33.534	20180927 08:03:46.756	20180927 09:23:08.772	20180927 10:42:12.866	20180927 12:01:18.375	20180927 13:19:44.456	20180927 14:38:43.109	20180927 15:57:00.863	20180927 17:14:31.960	20180927 18:33:48.558	20180927 19:53:01.226	20180927 21:13:19.234	20180927 22:33:44.137	20180927 23:54:00.517	20180928 01:13:18.796	20180928 02:33:13.44	20180928 03:53:26.619	20180928 05:13:37.19	20180928 06:33:12.911	20180928 07:53:05.406	20180928 09:13:02.491	20180928 10:32:48.969	20180928 11:52:37.359	20180928 13:11:51.631	20180928 14:30:41.212	20180928 15:49:50.837	20180928 17:08:44.600	20180928 18:27:32.982	20180928 19:47:35.881	20180928 21:08:03.166	20180928 22:27:02.899	20180928 23:45:46.830	20180929 01:03:49.210	20180929 02:22:05.337	20180929 03:40:17.449	20180929 04:58:26.870	20180929 06:16:50.778	20180929 07:35:21.691	20180929 08:53:50.893	20180929 10:12:56.771	20180929 11:32:43.60	20180929 12:51:55.713	20180929 14:11:44.717	20180929 15:31:01.310	20180929 16:49:30.566	20180929 18:08:44.207	20180929 19:27:21.164	20180929 20:45:47.220	20180929 22:03:56.638	20180929 23:22:26.178	20180930 00:40:42.751	20180930 01:58:52.828	20180930 03:16:56.519	20180930 04:35:38.08	20180930 05:54:12.630	20180930 07:12:53.709	20180930 08:31:37.540	20180930 09:52:33.690	20180930 11:12:37.274	20180930 12:30:46.840	20180930 13:49:22.630	20180930 15:07:26.314	20180930 16:26:07.854	20180930 17:45:39.945	20180930 19:04:25.517	20180930 20:23:12.716	20180930 21:42:44.977	20180930 23:01:03.534	20181001 00:19:31.34	20181001 01:38:51.80	20181001 02:57:37.537	20181001 04:15:14.988	20181001 05:34:26.382	20181001 06:53:27.172	20181001 08:11:06.515	20181001 09:28:40.331	20181001 10:47:53.623	20181001 12:08:01.184	20181001 13:28:08.397	20181001 14:47:06.86	20181001 16:04:59.64	20181001 17:23:59.457	20181001 18:42:49.951	20181001 20:02:40.172	20181001 21:22:26.601	20181001 22:41:57.57	20181002 00:01:41.914	20181002 01:21:13.519	20181002 02:41:23.54	20181002 04:00:57.957	20181002 05:21:12.805	20181002 06:41:03.422	20181002 08:00:46.592	20181002 09:20:33.377	20181002 10:40:51.99	20181002 12:00:58.462	20181002 13:21:29.803	20181002 14:41:48.959	20181002 16:02:16.493	20181002 17:22:09.976	20181002 18:42:10.936	20181002 20:02:30.129	20181002 21:22:47.847	20181002 22:43:03.129	20181003 00:03:34.94	20181003 01:24:37.941	20181003 02:44:19.878	20181003 04:04:38.738	20181003 05:23:54.890	20181003 06:43:47.401	20181003 08:04:42.393	20181003 09:24:54.954	20181003 10:45:09.832	20181003 12:05:20.782	20181003 13:24:42.307	20181003 14:44:00.293	20181003 16:03:32.602	20181003 17:23:06.912	20181003 18:42:33.294	20181003 20:02:01.581	20181003 21:21:18.922	20181003 22:39:47.386	20181003 23:58:43.979	20181004 01:17:40.753
68	20181001 05:34:26.382	339.0	400.0	135.0	183.0	272.0	196.0	198.0	131.0	217.0	198.0	190.0	128.0	196.0	233.0	218.0	242.0	224.0	260.0	190.0	177.0	195.0	192.0	210.0	225.0	214.0	216.0	231.0	212.0	176.0	191.0	259.0	169.0	226.0	175.0	273.0	229.0	153.0	230.0	225.0	215.0	222.0	158.0	186.0	264.0	230.0	224.0	140.0	198.0	191.0	181.0	203.0	150.0	206.0	221.0	242.0	268.0	183.0	226.0	195.0	209.0	172.0	218.0	196.0	193.0	258.0	147.0	274.0	194.0	172.0	208.0	187.0	236.0	288.0	179.0	233.0	236.0	177.0	235.0	198.0	197.0	143.0	192.0	235.0	188.0	189.0	227.0	322.0	189.0	177.0	215.0	182.0	204.0	196.0	243.0	258.0	328.0	288.0	523.0	425.0	465.0	407.0	720.0	4253.0	4421.0	510.0	1810.0	4063.0	3691.0	3344.0	364.0	1336.0	2808.0	1492.0	525.0	1116.0	864.0	1067.0	1016.0	804.0	371.0	1896.0	927.0	742.0	233.0	259.0	1416.0	706.0	612.0	209.0	657.0	912.0	813.0	697.0	669.0	602.0	300.0	600.0	573.0	1263.0	493.0	876.0	615.0	535.0	435.0	516.0	396.0	560.0	566.0	489.0	814.0	164.0	465.0	381.0	531.0
69	20181002 01:21:13.519	775.0	391.0	162.0	220.0	186.0	244.0	155.0	174.0	225.0	197.0	144.0	169.0	172.0	242.0	263.0	262.0	225.0	270.0	235.0	193.0	214.0	377.0	212.0	231.0	224.0	231.0	358.0	247.0	168.0	185.0	158.0	196.0	249.0	242.0	255.0	232.0	181.0	216.0	206.0	244.0	223.0	154.0	148.0	262.0	209.0	309.0	178.0	179.0	141.0	195.0	146.0	210.0	275.0	155.0	269.0	205.0	228.0	209.0	157.0	214.0	233.0	220.0	193.0	188.0	235.0	174.0	147.0	177.0	258.0	181.0	203.0	139.0	202.0	238.0	220.0	210.0	191.0	139.0	163.0	202.0	168.0	174.0	170.0	233.0	140.0	181.0	202.0	128.0	199.0	188.0	189.0	182.0	153.0	153.0	158.0	209.0	235.0	218.0	209.0	222.0	169.0	192.0	202.0	277.0	214.0	196.0	243.0	236.0	244.0	113.0	224.0	283.0	254.0	266.0	308.0	525.0	348.0	1691.0	1317.0	631.0	2337.0	1904.0	925.0	381.0	448.0	1913.0	1512.0	991.0	280.0	1406.0	709.0	1445.0	607.0	721.0	1054.0	474.0	564.0	1044.0	1284.0	471.0	1077.0	388.0	778.0	634.0	506.0	412.0	479.0	808.0	389.0	565.0	298.0	314.0	299.0	361.0
70	20181002 01:21:13.519	784.0	377.0	175.0	102.0	180.0	218.0	152.0	187.0	201.0	189.0	183.0	161.0	226.0	125.0	160.0	146.0	239.0	269.0	235.0	172.0	175.0	201.0	159.0	188.0	234.0	181.0	225.0	164.0	155.0	150.0	147.0	131.0	280.0	307.0	172.0	211.0	188.0	162.0	177.0	161.0	196.0	149.0	145.0	175.0	194.0	142.0	182.0	144.0	181.0	193.0	154.0	154.0	198.0	149.0	196.0	187.0	166.0	184.0	161.0	213.0	198.0	153.0	193.0	145.0	161.0	114.0	197.0	164.0	172.0	171.0	150.0	139.0	166.0	227.0	174.0	109.0	220.0	147.0	189.0	161.0	261.0	181.0	158.0	133.0	192.0	152.0	127.0	159.0	198.0	205.0	111.0	105.0	82.0	114.0	204.0	178.0	141.0	143.0	148.0	146.0	160.0	195.0	100.0	180.0	213.0	104.0	188.0	155.0	174.0	178.0	153.0	147.0	145.0	202.0	179.0	233.0	203.0	477.0	419.0	245.0	349.0	188.0	338.0	156.0	143.0	279.0	248.0	181.0	195.0	246.0	229.0	278.0	240.0	239.0	258.0	114.0	206.0	199.0	143.0	233.0	242.0	295.0	176.0	198.0	243.0	207.0	217.0	199.0	228.0	298.0	120.0	213.0	280.0	203.0
71	20181001 09:28:40.331	571.0	376.0	190.0	204.0	147.0	121.0	148.0	179.0	122.0	154.0	185.0	193.0	273.0	257.0	146.0	159.0	205.0	210.0	148.0	225.0	130.0	133.0	143.0	153.0	128.0	201.0	155.0	178.0	165.0	130.0	105.0	163.0	199.0	262.0	149.0	213.0	264.0	250.0	151.0	180.0	166.0	230.0	152.0	108.0	203.0	156.0	153.0	158.0	194.0	176.0	115.0	206.0	184.0	150.0	196.0	204.0	180.0	185.0	182.0	205.0	182.0	233.0	170.0	126.0	148.0	141.0	223.0	125.0	129.0	144.0	154.0	140.0	200.0	169.0	172.0	150.0	125.0	157.0	107.0	132.0	149.0	125.0	199.0	184.0	324.0	298.0	167.0	261.0	174.0	219.0	207.0	156.0	211.0	213.0	252.0	183.0	262.0	269.0	263.0	181.0	320.0	255.0	203.0	228.0	232.0	712.0	347.0	252.0	272.0	209.0	602.0	373.0	574.0	301.0	549.0	393.0	523.0	506.0	501.0	424.0	184.0	269.0	475.0	158.0	127.0	263.0	285.0	219.0	217.0	357.0	368.0	368.0	382.0	369.0	301.0	247.0	409.0	355.0	196.0	312.0	253.0	375.0	310.0	184.0	313.0	319.0	478.0	393.0	332.0	507.0	147.0	268.0	324.0	304.0
72	20180930 07:12:53.709	561.0	370.0	193.0	140.0	161.0	165.0	174.0	136.0	189.0	104.0	147.0	207.0	240.0	211.0	137.0	181.0	183.0	165.0	150.0	226.0	192.0	191.0	149.0	208.0	233.0	173.0	171.0	126.0	180.0	177.0	176.0	165.0	382.0	596.0	464.0	217.0	404.0	165.0	215.0	235.0	181.0	182.0	189.0	111.0	232.0	117.0	165.0	259.0	168.0	173.0	177.0	274.0	206.0	250.0	206.0	234.0	217.0	196.0	228.0	179.0	266.0	203.0	185.0	165.0	148.0	187.0	186.0	175.0	194.0	138.0	258.0	182.0	232.0	236.0	142.0	152.0	148.0	106.0	135.0	128.0	196.0	152.0	102.0	219.0	384.0	703.0	203.0	676.0	478.0	491.0	508.0	257.0	502.0	485.0	444.0	707.0	543.0	734.0	637.0	305.0	475.0	529.0	647.0	713.0	243.0	838.0	732.0	572.0	486.0	223.0	756.0	642.0	633.0	270.0	721.0	639.0	611.0	564.0	638.0	492.0	487.0	240.0	578.0	223.0	222.0	544.0	534.0	219.0	216.0	573.0	573.0	616.0	513.0	538.0	473.0	258.0	456.0	525.0	212.0	476.0	492.0	455.0	537.0	218.0	436.0	468.0	476.0	520.0	501.0	539.0	188.0	477.0	451.0	426.0
73	20180930 21:42:44.977	592.0	369.0	213.0	143.0	157.0	159.0	178.0	123.0	137.0	212.0	132.0	254.0	235.0	186.0	148.0	196.0	248.0	208.0	256.0	415.0	207.0	189.0	182.0	196.0	263.0	525.0	223.0	231.0	276.0	271.0	279.0	274.0	310.0	291.0	221.0	196.0	296.0	227.0	178.0	209.0	323.0	206.0	212.0	170.0	148.0	175.0	139.0	190.0	222.0	188.0	182.0	149.0	164.0	167.0	197.0	148.0	144.0	161.0	133.0	154.0	145.0	216.0	172.0	144.0	181.0	114.0	126.0	213.0	214.0	145.0	165.0	138.0	195.0	140.0	175.0	156.0	122.0	150.0	207.0	188.0	156.0	163.0	161.0	153.0	221.0	91.0	243.0	147.0	172.0	118.0	141.0	163.0	125.0	107.0	193.0	194.0	461.0	216.0	311.0	178.0	239.0	213.0	176.0	210.0	174.0	733.0	259.0	180.0	143.0	143.0	565.0	229.0	462.0	260.0	561.0	347.0	408.0	406.0	430.0	300.0	218.0	193.0	355.0	207.0	160.0	264.0	248.0	140.0	171.0	299.0	329.0	260.0	374.0	316.0	302.0	189.0	301.0	332.0	220.0	304.0	230.0	294.0	299.0	192.0	293.0	281.0	307.0	232.0	304.0	378.0	147.0	307.0	220.0	240.0
74	20180930 23:01:03.534	260.0	362.0	216.0	143.0	166.0	184.0	196.0	191.0	210.0	173.0	279.0	205.0	213.0	233.0	230.0	180.0	209.0	221.0	123.0	100.0	218.0	224.0	159.0	165.0	170.0	129.0	255.0	158.0	161.0	244.0	162.0	163.0	209.0	177.0	192.0	215.0	163.0	285.0	181.0	184.0	163.0	202.0	146.0	221.0	243.0	191.0	163.0	181.0	134.0	189.0	150.0	202.0	174.0	197.0	319.0	188.0	250.0	160.0	162.0	208.0	212.0	194.0	173.0	206.0	180.0	191.0	223.0	166.0	212.0	206.0	235.0	197.0	139.0	160.0	199.0	240.0	173.0	184.0	199.0	210.0	177.0	197.0	138.0	182.0	150.0	278.0	256.0	153.0	200.0	175.0	228.0	346.0	243.0	334.0	337.0	1065.0	1047.0	1662.0	829.0	828.0	867.0	768.0	1220.0	1477.0	299.0	735.0	1697.0	1911.0	1866.0	293.0	2234.0	2321.0	1511.0	334.0	914.0	1704.0	881.0	751.0	708.0	446.0	1503.0	697.0	685.0	276.0	334.0	1678.0	1672.0	368.0	257.0	1588.0	773.0	1806.0	604.0	841.0	1316.0	295.0	509.0	1326.0	1114.0	570.0	1300.0	470.0	1135.0	348.0	517.0	449.0	460.0	804.0	461.0	689.0	205.0	406.0	370.0	409.0
75	20181001 10:47:53.623	575.0	355.0	143.0	277.0	202.0	254.0	193.0	130.0	222.0	295.0	199.0	260.0	173.0	248.0	252.0	220.0	187.0	233.0	156.0	181.0	220.0	248.0	267.0	201.0	243.0	240.0	205.0	277.0	231.0	175.0	226.0	157.0	285.0	191.0	262.0	229.0	222.0	251.0	191.0	219.0	174.0	158.0	261.0	323.0	286.0	221.0	128.0	230.0	190.0	179.0	157.0	205.0	229.0	220.0	233.0	280.0	196.0	180.0	189.0	175.0	249.0	220.0	186.0	203.0	175.0	221.0	223.0	195.0	129.0	245.0	163.0	236.0	250.0	249.0	214.0	251.0	220.0	136.0	263.0	183.0	145.0	178.0	203.0	159.0	226.0	204.0	160.0	120.0	170.0	135.0	250.0	205.0	224.0	139.0	267.0	949.0	1050.0	1535.0	1589.0	245.0	750.0	1046.0	1877.0	2367.0	486.0	3295.0	6741.0	5902.0	5607.0	691.0	2693.0	5149.0	2431.0	1168.0	2023.0	2514.0	1737.0	1774.0	1595.0	913.0	3747.0	2017.0	1563.0	425.0	426.0	3134.0	2376.0	1244.0	415.0	2160.0	1480.0	2467.0	1327.0	1422.0	1785.0	541.0	1106.0	2045.0	2508.0	1067.0	2166.0	1066.0	1386.0	933.0	1062.0	1164.0	1014.0	1485.0	1040.0	1546.0	410.0	941.0	897.0	920.0
76	20181002 05:21:12.805	1128.0	344.0	206.0	243.0	226.0	184.0	188.0	189.0	201.0	163.0	217.0	214.0	220.0	216.0	224.0	227.0	325.0	260.0	189.0	218.0	225.0	266.0	257.0	241.0	260.0	245.0	299.0	169.0	223.0	148.0	183.0	170.0	182.0	191.0	212.0	157.0	164.0	335.0	239.0	185.0	207.0	184.0	205.0	180.0	222.0	296.0	140.0	198.0	222.0	233.0	150.0	282.0	399.0	298.0	319.0	306.0	228.0	203.0	199.0	252.0	253.0	284.0	181.0	209.0	242.0	226.0	256.0	198.0	216.0	211.0	221.0	184.0	277.0	219.0	237.0	188.0	194.0	196.0	198.0	189.0	154.0	148.0	199.0	199.0	154.0	162.0	215.0	142.0	182.0	161.0	129.0	194.0	123.0	170.0	148.0	176.0	198.0	271.0	190.0	219.0	168.0	201.0	198.0	223.0	245.0	196.0	310.0	330.0	246.0	221.0	181.0	281.0	144.0	210.0	167.0	272.0	200.0	314.0	1032.0	544.0	1577.0	2807.0	1494.0	579.0	509.0	2499.0	1647.0	2028.0	436.0	1341.0	818.0	1557.0	832.0	864.0	1210.0	743.0	724.0	1079.0	1708.0	556.0	1405.0	693.0	829.0	1205.0	634.0	662.0	556.0	769.0	637.0	1028.0	408.0	488.0	514.0	512.0
77	20180929 22:03:56.638	1247.0	341.0	251.0	190.0	243.0	227.0	189.0	181.0	251.0	220.0	193.0	243.0	178.0	236.0	282.0	186.0	119.0	258.0	301.0	259.0	259.0	300.0	232.0	206.0	229.0	199.0	233.0	201.0	226.0	189.0	195.0	188.0	231.0	244.0	240.0	165.0	177.0	264.0	141.0	212.0	248.0	215.0	176.0	251.0	258.0	183.0	206.0	294.0	185.0	213.0	211.0	196.0	251.0	202.0	167.0	245.0	205.0	242.0	176.0	239.0	132.0	188.0	170.0	263.0	130.0	220.0	187.0	160.0	174.0	130.0	151.0	133.0	201.0	139.0	294.0	276.0	242.0	216.0	1280.0	993.0	762.0	650.0	1157.0	587.0	506.0	750.0	1818.0	510.0	406.0	476.0	537.0	1507.0	465.0	462.0	405.0	699.0	472.0	599.0	585.0	1289.0	348.0	478.0	538.0	493.0	259.0	363.0	504.0	890.0	735.0	320.0	312.0	455.0	341.0	738.0	283.0	329.0	225.0	337.0	294.0	128.0	402.0	819.0	286.0	312.0	243.0	331.0	346.0	617.0	272.0	392.0	191.0	337.0	255.0	293.0	426.0	452.0	197.0	354.0	489.0	274.0	306.0	244.0	293.0	517.0	234.0	212.0	163.0	244.0	263.0	301.0	263.0	193.0	155.0	201.0
78	20181003 02:44:19.878	1116.0	336.0	169.0	117.0	159.0	195.0	161.0	168.0	261.0	169.0	158.0	207.0	163.0	262.0	189.0	167.0	241.0	223.0	192.0	185.0	159.0	196.0	128.0	153.0	138.0	154.0	118.0	186.0	136.0	214.0	118.0	180.0	162.0	188.0	149.0	179.0	132.0	208.0	172.0	112.0	169.0	182.0	136.0	172.0	208.0	177.0	169.0	87.0	193.0	151.0	160.0	202.0	319.0	218.0	195.0	210.0	209.0	189.0	183.0	209.0	207.0	222.0	118.0	225.0	154.0	137.0	183.0	199.0	164.0	148.0	148.0	168.0	176.0	157.0	180.0	114.0	195.0	117.0	129.0	208.0	144.0	235.0	184.0	112.0	176.0	121.0	122.0	205.0	125.0	108.0	132.0	131.0	120.0	125.0	137.0	160.0	181.0	196.0	141.0	153.0	147.0	196.0	156.0	164.0	134.0	169.0	175.0	162.0	172.0	134.0	142.0	223.0	197.0	216.0	209.0	155.0	169.0	202.0	323.0	312.0	326.0	242.0	410.0	252.0	177.0	417.0	384.0	278.0	153.0	309.0	342.0	333.0	264.0	335.0	319.0	166.0	773.0	280.0	194.0	257.0	272.0	233.0	363.0	187.0	327.0	246.0	294.0	342.0	264.0	264.0	149.0	249.0	260.0	231.0
79	20181002 06:41:03.422	693.0	314.0	194.0	196.0	252.0	209.0	214.0	209.0	271.0	190.0	216.0	227.0	141.0	185.0	186.0	194.0	162.0	250.0	126.0	176.0	258.0	208.0	222.0	181.0	211.0	159.0	152.0	287.0	236.0	160.0	198.0	185.0	278.0	225.0	197.0	211.0	176.0	226.0	203.0	193.0	228.0	173.0	209.0	178.0	266.0	240.0	229.0	169.0	174.0	190.0	166.0	232.0	167.0	154.0	221.0	232.0	210.0	205.0	100.0	190.0	215.0	158.0	175.0	217.0	179.0	136.0	187.0	185.0	233.0	211.0	232.0	208.0	188.0	212.0	236.0	169.0	299.0	222.0	194.0	244.0	189.0	141.0	140.0	185.0	213.0	149.0	116.0	177.0	158.0	159.0	198.0	201.0	166.0	153.0	236.0	143.0	152.0	194.0	149.0	167.0	219.0	218.0	166.0	193.0	188.0	177.0	174.0	192.0	222.0	200.0	146.0	182.0	144.0	177.0	179.0	194.0	127.0	323.0	786.0	505.0	1472.0	2896.0	1774.0	533.0	486.0	2979.0	1697.0	1581.0	385.0	1491.0	1198.0	1881.0	975.0	1005.0	1166.0	733.0	904.0	1052.0	1874.0	650.0	1252.0	853.0	843.0	970.0	787.0	740.0	786.0	918.0	752.0	1003.0	295.0	613.0	565.0	729.0
80	20180927 02:48:17.361	1312.0	300.0	179.0	149.0	155.0	153.0	173.0	126.0	246.0	196.0	207.0	182.0	191.0	162.0	158.0	248.0	240.0	129.0	91.0	152.0	129.0	175.0	123.0	144.0	124.0	134.0	176.0	231.0	158.0	129.0	141.0	141.0	222.0	179.0	160.0	177.0	179.0	158.0	151.0	154.0	120.0	300.0	176.0	163.0	164.0	142.0	158.0	144.0	257.0	169.0	109.0	138.0	206.0	136.0	163.0	152.0	91.0	186.0	133.0	168.0	128.0	144.0	146.0	145.0	139.0	133.0	155.0	143.0	172.0	88.0	121.0	208.0	134.0	202.0	144.0	115.0	195.0	94.0	116.0	225.0	156.0	211.0	140.0	106.0	283.0	220.0	147.0	159.0	199.0	178.0	222.0	140.0	192.0	202.0	185.0	171.0	153.0	240.0	172.0	118.0	209.0	225.0	221.0	173.0	171.0	174.0	244.0	187.0	122.0	170.0	143.0	159.0	150.0	148.0	157.0	185.0	179.0	170.0	133.0	152.0	109.0	211.0	147.0	121.0	181.0	173.0	166.0	196.0	188.0	171.0	143.0	151.0	142.0	136.0	141.0	101.0	191.0	121.0	192.0	185.0	134.0	168.0	130.0	179.0	122.0	170.0	155.0	162.0	156.0	165.0	152.0	150.0	180.0	134.0
81	20180930 05:54:12.630	1308.0	290.0	134.0	173.0	162.0	177.0	127.0	154.0	191.0	147.0	183.0	142.0	228.0	210.0	185.0	101.0	252.0	160.0	215.0	192.0	162.0	119.0	108.0	138.0	115.0	191.0	122.0	217.0	137.0	174.0	148.0	226.0	197.0	153.0	222.0	171.0	133.0	239.0	242.0	117.0	235.0	289.0	147.0	175.0	145.0	130.0	160.0	187.0	231.0	219.0	120.0	161.0	234.0	151.0	156.0	151.0	108.0	107.0	118.0	170.0	176.0	112.0	215.0	154.0	147.0	236.0	187.0	220.0	252.0	103.0	206.0	217.0	274.0	215.0	155.0	170.0	194.0	83.0	152.0	172.0	158.0	123.0	211.0	197.0	237.0	276.0	151.0	183.0	202.0	202.0	204.0	274.0	211.0	175.0	248.0	215.0	229.0	194.0	210.0	159.0	174.0	188.0	197.0	227.0	215.0	176.0	169.0	181.0	123.0	196.0	357.0	108.0	174.0	265.0	136.0	267.0	218.0	166.0	190.0	130.0	199.0	192.0	220.0	209.0	190.0	208.0	180.0	158.0	184.0	107.0	245.0	146.0	216.0	168.0	184.0	150.0	127.0	176.0	131.0	198.0	162.0	143.0	132.0	133.0	148.0	184.0	183.0	176.0	189.0	140.0	160.0	170.0	144.0	133.0
82	20181001 20:02:40.172	693.0	273.0	140.0	192.0	155.0	238.0	180.0	184.0	192.0	202.0	190.0	224.0	188.0	254.0	335.0	243.0	172.0	233.0	256.0	202.0	222.0	250.0	235.0	224.0	245.0	325.0	201.0	162.0	187.0	194.0	171.0	228.0	277.0	258.0	205.0	216.0	176.0	313.0	238.0	165.0	179.0	210.0	216.0	232.0	249.0	237.0	208.0	248.0	249.0	193.0	184.0	165.0	159.0	236.0	254.0	284.0	200.0	152.0	218.0	166.0	232.0	163.0	198.0	185.0	140.0	168.0	188.0	175.0	195.0	217.0	259.0	142.0	342.0	257.0	225.0	261.0	204.0	188.0	182.0	196.0	184.0	212.0	158.0	223.0	209.0	189.0	175.0	136.0	234.0	208.0	179.0	187.0	152.0	125.0	172.0	234.0	225.0	176.0	204.0	178.0	200.0	198.0	201.0	225.0	182.0	219.0	357.0	550.0	594.0	296.0	376.0	553.0	752.0	1142.0	594.0	1197.0	576.0	511.0	424.0	235.0	564.0	1449.0	430.0	339.0	234.0	585.0	657.0	1038.0	251.0	609.0	342.0	719.0	365.0	418.0	574.0	502.0	286.0	541.0	591.0	339.0	523.0	305.0	407.0	624.0	224.0	284.0	326.0	407.0	270.0	382.0	266.0	303.0	205.0	288.0
83	20180930 07:12:53.709	1048.0	268.0	149.0	163.0	149.0	220.0	160.0	212.0	464.0	287.0	365.0	330.0	224.0	271.0	246.0	244.0	456.0	277.0	205.0	398.0	243.0	295.0	237.0	226.0	261.0	413.0	251.0	265.0	234.0	255.0	235.0	191.0	313.0	330.0	231.0	210.0	231.0	235.0	156.0	180.0	196.0	182.0	211.0	214.0	247.0	190.0	193.0	253.0	166.0	214.0	177.0	210.0	185.0	157.0	242.0	218.0	255.0	191.0	208.0	162.0	300.0	177.0	215.0	190.0	241.0	144.0	179.0	186.0	212.0	204.0	208.0	195.0	220.0	178.0	161.0	163.0	213.0	191.0	130.0	168.0	198.0	160.0	196.0	217.0	138.0	1342.0	432.0	793.0	1278.0	1090.0	855.0	1583.0	661.0	605.0	671.0	1281.0	677.0	1520.0	1145.0	1255.0	577.0	879.0	1180.0	1323.0	344.0	524.0	1280.0	1326.0	1385.0	369.0	555.0	1271.0	631.0	646.0	537.0	718.0	433.0	548.0	447.0	326.0	956.0	881.0	492.0	244.0	294.0	1017.0	772.0	737.0	354.0	776.0	494.0	808.0	498.0	567.0	690.0	471.0	426.0	686.0	887.0	430.0	807.0	403.0	639.0	613.0	400.0	526.0	455.0	689.0	477.0	577.0	356.0	346.0	383.0	358.0
84	20181001 17:23:59.457	1206.0	263.0	139.0	168.0	246.0	233.0	160.0	214.0	221.0	267.0	204.0	208.0	238.0	275.0	227.0	218.0	179.0	218.0	217.0	185.0	263.0	315.0	231.0	166.0	248.0	191.0	181.0	169.0	220.0	139.0	169.0	205.0	329.0	210.0	223.0	194.0	154.0	291.0	215.0	175.0	278.0	189.0	185.0	219.0	335.0	201.0	235.0	268.0	200.0	178.0	151.0	269.0	186.0	117.0	257.0	251.0	252.0	144.0	136.0	155.0	195.0	192.0	189.0	204.0	242.0	248.0	250.0	159.0	150.0	158.0	243.0	105.0	298.0	170.0	200.0	201.0	184.0	197.0	218.0	151.0	173.0	147.0	184.0	165.0	117.0	170.0	255.0	109.0	174.0	177.0	197.0	238.0	113.0	112.0	208.0	216.0	135.0	165.0	153.0	194.0	214.0	131.0	178.0	179.0	154.0	201.0	385.0	531.0	660.0	281.0	544.0	1706.0	1477.0	1127.0	1300.0	1088.0	968.0	986.0	765.0	419.0	2143.0	2171.0	738.0	431.0	326.0	1323.0	974.0	1529.0	412.0	935.0	785.0	1004.0	622.0	856.0	817.0	736.0	636.0	812.0	1480.0	466.0	834.0	543.0	675.0	997.0	535.0	477.0	633.0	603.0	424.0	742.0	340.0	429.0	354.0	410.0
85	20180930 17:45:39.945	257.0	242.0	152.0	169.0	236.0	243.0	199.0	215.0	252.0	219.0	210.0	209.0	215.0	209.0	206.0	211.0	225.0	355.0	281.0	210.0	295.0	228.0	277.0	223.0	301.0	469.0	243.0	222.0	276.0	186.0	236.0	302.0	340.0	279.0	170.0	200.0	189.0	201.0	185.0	152.0	274.0	116.0	177.0	233.0	307.0	251.0	207.0	169.0	174.0	180.0	203.0	188.0	204.0	188.0	234.0	205.0	205.0	169.0	163.0	179.0	290.0	280.0	253.0	128.0	181.0	196.0	251.0	160.0	180.0	180.0	223.0	199.0	201.0	215.0	149.0	286.0	168.0	163.0	271.0	206.0	179.0	198.0	169.0	183.0	180.0	188.0	266.0	144.0	244.0	167.0	373.0	539.0	368.0	821.0	826.0	789.0	938.0	807.0	736.0	1092.0	558.0	802.0	665.0	885.0	240.0	449.0	965.0	1350.0	1225.0	189.0	547.0	533.0	555.0	373.0	350.0	600.0	286.0	326.0	245.0	242.0	614.0	717.0	255.0	213.0	162.0	468.0	367.0	392.0	167.0	323.0	443.0	358.0	327.0	470.0	356.0	289.0	328.0	401.0	695.0	279.0	382.0	240.0	393.0	402.0	193.0	214.0	338.0	466.0	222.0	464.0	190.0	186.0	238.0	297.0
86	20180930 20:23:12.716	692.0	234.0	158.0	216.0	165.0	217.0	188.0	228.0	184.0	160.0	213.0	158.0	222.0	196.0	215.0	229.0	167.0	214.0	286.0	200.0	241.0	235.0	251.0	232.0	258.0	325.0	212.0	238.0	250.0	132.0	229.0	243.0	223.0	153.0	200.0	188.0	170.0	189.0	159.0	180.0	230.0	167.0	248.0	241.0	215.0	184.0	173.0	177.0	154.0	206.0	193.0	215.0	166.0	177.0	248.0	275.0	259.0	241.0	174.0	199.0	170.0	208.0	215.0	148.0	212.0	222.0	183.0	166.0	133.0	174.0	206.0	161.0	199.0	159.0	180.0	188.0	302.0	173.0	198.0	214.0	182.0	196.0	140.0	189.0	132.0	210.0	353.0	198.0	184.0	220.0	276.0	529.0	286.0	326.0	564.0	2010.0	1177.0	1186.0	1381.0	2262.0	707.0	1072.0	840.0	890.0	391.0	599.0	881.0	1395.0	1369.0	316.0	647.0	645.0	556.0	705.0	405.0	668.0	467.0	483.0	419.0	263.0	521.0	967.0	325.0	302.0	215.0	533.0	553.0	706.0	250.0	500.0	423.0	582.0	364.0	439.0	504.0	408.0	256.0	491.0	681.0	364.0	386.0	392.0	440.0	548.0	294.0	240.0	254.0	540.0	201.0	326.0	227.0	272.0	210.0	283.0
