index	mortality	x	y	20180925 14:03:02.150	20180925 15:21:49.940	20180925 16:40:55.83	20180925 18:00:44.419	20180925 19:20:19.98	20180925 20:40:42.290	20180925 22:01:15.343	20180925 23:21:23.707	20180926 00:41:45.609	20180926 02:00:23.567	20180926 03:19:03.702	20180926 04:38:08.952	20180926 05:56:20.631	20180926 07:15:17.941	20180926 08:32:57.401	20180926 09:51:26.680	20180926 11:11:25.288	20180926 12:30:29.553	20180926 13:49:05.987	20180926 15:07:23.567	20180926 16:26:33.634	20180926 17:45:29.330	20180926 19:04:09.200	20180926 20:22:00.952	20180926 21:39:40.136	20180926 22:57:26.122	20180927 00:15:37.112	20180927 01:34:08.182	20180927 02:52:43.774	20180927 04:10:26.71	20180927 05:28:44.394	20180927 06:48:10.560	20180927 08:08:25.939	20180927 09:27:57.97	20180927 10:46:48.978	20180927 12:05:56.653	20180927 13:24:07.768	20180927 14:43:19.818	20180927 16:01:34.977	20180927 17:19:05.399	20180927 18:38:30.171	20180927 19:57:36.488	20180927 21:18:04.149	20180927 22:38:22.519	20180927 23:58:33.488	20180928 01:17:49.836	20180928 02:37:49.664	20180928 03:58:03.162	20180928 05:18:14.260	20180928 06:37:50.965	20180928 07:57:43.15	20180928 09:17:39.401	20180928 10:37:29.15	20180928 11:57:15.37	20180928 13:16:19.409	20180928 14:35:14.738	20180928 15:54:25.227	20180928 17:13:21.883	20180928 18:32:08.46	20180928 19:52:12.540	20180928 21:12:34.867	20180928 22:31:39.71	20180928 23:50:18.588	20180929 01:08:22.528	20180929 02:26:39.404	20180929 03:44:53.341	20180929 05:02:56.136	20180929 06:21:21.575	20180929 07:39:55.846	20180929 08:58:30.401	20180929 10:17:37.131	20180929 11:37:15.937	20180929 12:56:33.542	20180929 14:16:10.870	20180929 15:35:26.443	20180929 16:53:59.797	20180929 18:13:12.169	20180929 19:31:51.345	20180929 20:50:15.241	20180929 22:08:27.118	20180929 23:26:57.309	20180930 00:45:12.883	20180930 02:03:20.892	20180930 03:21:32.445	20180930 04:40:18.718	20180930 05:58:48.24	20180930 07:17:17.513	20180930 08:36:14.673	20180930 09:57:14.285	20180930 11:17:06.973	20180930 12:35:12.238	20180930 13:53:48.138	20180930 15:11:57.472	20180930 16:30:44.682	20180930 17:50:21.695	20180930 19:08:52.999	20180930 20:27:42.956	20180930 21:47:18.648	20180930 23:05:33.371	20181001 00:24:01.297	20181001 01:43:19.641	20181001 03:02:07.187	20181001 04:19:41.757	20181001 05:38:55.511	20181001 06:57:59.80	20181001 08:15:34.654	20181001 09:33:15.907	20181001 10:52:32.390	20181001 12:12:38.988	20181001 13:32:40.661	20181001 14:51:30.815	20181001 16:09:25.42	20181001 17:28:33.779	20181001 18:47:17.432	20181001 20:07:12.196	20181001 21:27:03.12	20181001 22:46:33.744	20181002 00:06:11.977	20181002 01:26:19.475	20181002 05:25:51.297	20181002 06:45:38.241	20181002 08:05:26.996	20181002 09:25:10.78	20181002 10:45:30.413	20181002 12:05:39.359	20181002 13:26:09.673	20181002 14:46:28.743	20181002 16:06:58.761	20181002 17:26:49.395	20181002 18:46:50.845	20181002 20:07:16.300	20181002 21:27:34.613	20181002 22:47:36.742	20181003 00:08:09.652	20181003 01:29:17.363	20181003 02:49:06.412	20181003 04:09:14.132	20181003 05:28:36.559	20181003 06:48:27.13	20181003 08:09:19.726	20181003 09:29:37.49	20181003 10:49:52.90	20181003 14:48:34.880	20181003 16:08:09.35	20181003 17:27:39.519	20181003 18:47:04.636	20181003 20:06:32.439	20181003 21:25:52.128	20181003 22:44:23.51	20181004 00:03:26.339
68	20181002 01:26:19.475	158.0	202.0	101.0	204.0	184.0	139.0	179.0	171.0	185.0	201.0	197.0	190.0	202.0	243.0	203.0	124.0	165.0	218.0	211.0	223.0	190.0	204.0	195.0	207.0	217.0	139.0	192.0	237.0	263.0	255.0	204.0	165.0	190.0	207.0	191.0	195.0	175.0	261.0	193.0	151.0	203.0	237.0	231.0	211.0	188.0	245.0	150.0	207.0	157.0	165.0	128.0	193.0	123.0	129.0	149.0	298.0	190.0	186.0	317.0	191.0	260.0	229.0	197.0	234.0	230.0	168.0	172.0	210.0	173.0	189.0	255.0	289.0	213.0	231.0	266.0	142.0	174.0	212.0	212.0	247.0	272.0	184.0	132.0	182.0	133.0	176.0	209.0	213.0	175.0	179.0	160.0	151.0	218.0	197.0	133.0	169.0	173.0	157.0	188.0	159.0	140.0	198.0	176.0	231.0	290.0	216.0	228.0	293.0	404.0	193.0	255.0	237.0	357.0	171.0	338.0	513.0	324.0	169.0	312.0	343.0	861.0	542.0	748.0	296.0	440.0	417.0	1048.0	384.0	623.0	1144.0	556.0	697.0	697.0	478.0	537.0	329.0	1086.0	348.0	330.0	434.0	664.0	617.0	392.0	1055.0	402.0	311.0	390.0	451.0	842.0	587.0	431.0	427.0
69	20181001 09:33:15.907	276.0	201.0	180.0	142.0	166.0	175.0	196.0	187.0	187.0	273.0	182.0	174.0	214.0	206.0	247.0	237.0	262.0	176.0	193.0	233.0	187.0	189.0	150.0	177.0	206.0	228.0	180.0	163.0	249.0	221.0	214.0	280.0	167.0	205.0	208.0	284.0	138.0	214.0	261.0	202.0	222.0	196.0	209.0	242.0	116.0	196.0	201.0	241.0	191.0	224.0	188.0	236.0	133.0	196.0	186.0	183.0	185.0	211.0	129.0	216.0	151.0	209.0	219.0	246.0	279.0	216.0	210.0	221.0	180.0	122.0	207.0	241.0	186.0	235.0	294.0	134.0	141.0	150.0	152.0	250.0	192.0	188.0	155.0	215.0	138.0	160.0	168.0	114.0	163.0	178.0	171.0	155.0	137.0	210.0	203.0	132.0	164.0	159.0	131.0	135.0	161.0	225.0	165.0	207.0	175.0	140.0	146.0	137.0	3158.0	1795.0	2655.0	2846.0	2578.0	940.0	2140.0	2195.0	1400.0	344.0	985.0	712.0	452.0	1539.0	1279.0	374.0	617.0	640.0	925.0	372.0	1308.0	1169.0	844.0	1081.0	673.0	1235.0	681.0	661.0	1134.0	330.0	550.0	614.0	1182.0	1077.0	641.0	913.0	491.0	555.0	627.0	994.0	1058.0	585.0	920.0	754.0
70	20181001 08:15:34.654	434.0	199.0	219.0	137.0	179.0	124.0	233.0	215.0	212.0	236.0	263.0	267.0	248.0	182.0	199.0	231.0	177.0	218.0	194.0	235.0	206.0	192.0	261.0	197.0	177.0	287.0	139.0	169.0	285.0	217.0	325.0	225.0	256.0	248.0	167.0	275.0	165.0	228.0	282.0	196.0	253.0	265.0	217.0	204.0	202.0	281.0	165.0	268.0	186.0	188.0	135.0	195.0	170.0	160.0	257.0	156.0	144.0	280.0	159.0	197.0	208.0	209.0	226.0	191.0	240.0	189.0	218.0	156.0	112.0	164.0	217.0	218.0	194.0	174.0	258.0	176.0	129.0	194.0	218.0	217.0	164.0	163.0	138.0	172.0	147.0	160.0	189.0	167.0	163.0	172.0	186.0	156.0	143.0	265.0	174.0	208.0	178.0	173.0	189.0	264.0	203.0	202.0	176.0	912.0	922.0	873.0	812.0	2266.0	2037.0	814.0	2164.0	1367.0	1387.0	231.0	2060.0	1663.0	1057.0	216.0	805.0	799.0	192.0	1302.0	1197.0	212.0	583.0	661.0	278.0	199.0	1129.0	445.0	645.0	912.0	229.0	1135.0	639.0	515.0	576.0	212.0	505.0	469.0	946.0	995.0	545.0	527.0	449.0	487.0	446.0	983.0	820.0	277.0	884.0	682.0
71	20181001 01:43:19.641	316.0	200.0	191.0	184.0	167.0	212.0	215.0	130.0	226.0	221.0	207.0	192.0	217.0	129.0	252.0	217.0	203.0	237.0	228.0	141.0	255.0	222.0	151.0	185.0	198.0	148.0	178.0	228.0	173.0	201.0	196.0	225.0	173.0	256.0	212.0	179.0	112.0	213.0	216.0	175.0	223.0	286.0	286.0	223.0	185.0	239.0	227.0	256.0	208.0	206.0	199.0	219.0	144.0	182.0	218.0	240.0	217.0	221.0	190.0	154.0	186.0	217.0	236.0	175.0	143.0	147.0	205.0	132.0	233.0	171.0	187.0	272.0	191.0	229.0	195.0	140.0	214.0	170.0	218.0	270.0	190.0	157.0	181.0	204.0	155.0	149.0	274.0	198.0	176.0	300.0	162.0	329.0	187.0	262.0	232.0	228.0	206.0	196.0	176.0	344.0	744.0	1213.0	3133.0	1764.0	1795.0	1355.0	1380.0	1991.0	2747.0	1342.0	1630.0	3150.0	3090.0	869.0	1476.0	2071.0	1085.0	263.0	984.0	756.0	459.0	1106.0	790.0	229.0	551.0	665.0	1042.0	423.0	1108.0	1317.0	712.0	681.0	627.0	899.0	515.0	562.0	1044.0	289.0	521.0	579.0	1136.0	1196.0	595.0	1098.0	354.0	496.0	613.0	622.0	1262.0	741.0	464.0	544.0
72	20180925 20:40:42.290	511.0	196.0	202.0	164.0	249.0	161.0	165.0	265.0	173.0	268.0	190.0	294.0	244.0	259.0	291.0	271.0	217.0	312.0	237.0	196.0	215.0	199.0	216.0	215.0	167.0	221.0	167.0	170.0	200.0	271.0	216.0	213.0	226.0	352.0	152.0	251.0	207.0	254.0	228.0	151.0	222.0	203.0	282.0	262.0	212.0	182.0	160.0	236.0	232.0	242.0	128.0	142.0	132.0	263.0	209.0	179.0	193.0	226.0	211.0	104.0	211.0	199.0	188.0	120.0	223.0	191.0	207.0	189.0	121.0	180.0	231.0	216.0	261.0	239.0	167.0	198.0	182.0	168.0	221.0	174.0	220.0	195.0	139.0	232.0	135.0	177.0	184.0	147.0	179.0	159.0	154.0	143.0	137.0	235.0	182.0	177.0	235.0	166.0	107.0	213.0	211.0	180.0	152.0	100.0	135.0	152.0	107.0	162.0	190.0	146.0	172.0	191.0	187.0	176.0	160.0	167.0	287.0	184.0	169.0	137.0	198.0	165.0	158.0	172.0	187.0	178.0	186.0	129.0	215.0	187.0	183.0	196.0	257.0	152.0	160.0	161.0	238.0	203.0	133.0	156.0	196.0	198.0	187.0	202.0	194.0	133.0	121.0	199.0	256.0	189.0	314.0	275.0
73	20181002 05:25:51.297	235.0	122.0	109.0	186.0	156.0	115.0	198.0	185.0	278.0	177.0	227.0	168.0	184.0	203.0	174.0	277.0	203.0	173.0	208.0	188.0	290.0	212.0	171.0	211.0	182.0	198.0	150.0	282.0	187.0	206.0	188.0	253.0	198.0	227.0	195.0	234.0	179.0	221.0	252.0	216.0	257.0	223.0	185.0	203.0	195.0	139.0	175.0	175.0	181.0	190.0	155.0	221.0	171.0	216.0	191.0	218.0	241.0	223.0	188.0	253.0	237.0	172.0	198.0	224.0	267.0	149.0	245.0	163.0	193.0	182.0	261.0	273.0	190.0	218.0	170.0	187.0	165.0	165.0	144.0	265.0	132.0	210.0	104.0	210.0	172.0	176.0	186.0	123.0	179.0	231.0	199.0	151.0	133.0	134.0	184.0	140.0	168.0	141.0	143.0	191.0	232.0	199.0	149.0	163.0	177.0	190.0	160.0	246.0	261.0	186.0	286.0	320.0	304.0	205.0	218.0	388.0	299.0	176.0	319.0	276.0	986.0	1807.0	1505.0	304.0	794.0	895.0	1756.0	517.0	1821.0	1997.0	1156.0	1159.0	1066.0	1097.0	1167.0	809.0	1881.0	394.0	716.0	872.0	1566.0	1363.0	961.0	1591.0	486.0	655.0	709.0	799.0	1711.0	893.0	731.0	806.0
74	20181002 05:25:51.297	1380.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	246.0	290.0	151.0	175.0	142.0	263.0	272.0	184.0	176.0	216.0	172.0	300.0	215.0	187.0	211.0	124.0	192.0	152.0	227.0	123.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	778.0	490.0	506.0	624.0	1149.0	546.0	1150.0	1244.0	552.0	663.0	907.0	949.0	556.0	545.0	1171.0	401.0	471.0	532.0	1115.0	1012.0	560.0	1156.0	365.0	496.0	512.0	672.0	1184.0	869.0	628.0	585.0
75	20180930 15:11:57.472	1341.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	176.0	167.0	182.0	140.0	155.0	177.0	140.0	219.0	154.0	235.0	209.0	243.0	164.0	249.0	230.0	203.0	205.0	190.0	253.0	272.0	205.0	315.0	155.0	153.0	128.0	294.0	273.0	205.0	265.0	215.0	255.0	234.0	230.0	208.0	200.0	273.0	151.0	225.0	268.0	202.0	248.0	236.0	112.0	190.0	192.0	163.0	190.0	227.0	128.0	157.0	191.0	199.0	145.0	169.0	178.0	142.0	171.0	131.0	138.0	189.0	264.0	289.0	155.0	311.0	187.0	200.0	215.0	196.0	166.0	269.0	220.0	189.0	189.0	159.0	195.0	230.0	246.0	264.0	164.0	300.0	186.0	279.0	234.0	414.0	4100.0	1819.0	984.0	675.0	590.0	859.0	1238.0	2142.0	1536.0	466.0	566.0	421.0	422.0	679.0	685.0	545.0	749.0	1108.0	1101.0	782.0	692.0	584.0	559.0	284.0	443.0	320.0	558.0	527.0	620.0	292.0	375.0	302.0	853.0	412.0	482.0	922.0	455.0	531.0	599.0	455.0	372.0	296.0	934.0	270.0	250.0	358.0	515.0	466.0	394.0	747.0	266.0	260.0	324.0	415.0	576.0	699.0	435.0	478.0
76	20181003 00:08:09.652	480.0	97.0	215.0	171.0	179.0	139.0	172.0	134.0	154.0	163.0	181.0	144.0	139.0	123.0	150.0	180.0	135.0	225.0	188.0	158.0	146.0	142.0	206.0	164.0	254.0	189.0	160.0	208.0	140.0	241.0	203.0	199.0	200.0	166.0	140.0	171.0	157.0	184.0	147.0	153.0	134.0	162.0	188.0	224.0	215.0	203.0	211.0	148.0	175.0	175.0	167.0	130.0	90.0	123.0	167.0	118.0	117.0	218.0	165.0	261.0	141.0	137.0	169.0	161.0	133.0	142.0	162.0	209.0	159.0	236.0	174.0	157.0	186.0	211.0	170.0	190.0	167.0	156.0	140.0	134.0	118.0	173.0	163.0	153.0	143.0	163.0	198.0	145.0	116.0	171.0	167.0	156.0	132.0	182.0	179.0	164.0	146.0	173.0	124.0	186.0	148.0	100.0	147.0	159.0	154.0	139.0	206.0	112.0	161.0	114.0	111.0	121.0	139.0	143.0	159.0	106.0	166.0	183.0	127.0	161.0	132.0	139.0	150.0	167.0	111.0	121.0	125.0	206.0	135.0	195.0	147.0	181.0	139.0	161.0	204.0	409.0	176.0	163.0	453.0	337.0	131.0	107.0	348.0	202.0	245.0	273.0	346.0	192.0	192.0	153.0	267.0	199.0
77	20180926 09:51:26.680	571.0	93.0	175.0	207.0	172.0	157.0	202.0	92.0	194.0	200.0	148.0	177.0	184.0	144.0	154.0	132.0	136.0	273.0	176.0	180.0	109.0	137.0	160.0	157.0	130.0	154.0	200.0	157.0	147.0	148.0	181.0	162.0	152.0	177.0	194.0	167.0	224.0	221.0	139.0	162.0	227.0	115.0	177.0	170.0	130.0	165.0	164.0	153.0	202.0	141.0	154.0	145.0	153.0	171.0	169.0	171.0	116.0	149.0	174.0	143.0	162.0	192.0	131.0	228.0	182.0	127.0	128.0	166.0	162.0	226.0	134.0	243.0	149.0	128.0	176.0	151.0	139.0	166.0	110.0	115.0	225.0	172.0	159.0	225.0	174.0	145.0	208.0	170.0	137.0	176.0	139.0	152.0	140.0	153.0	178.0	118.0	118.0	156.0	131.0	155.0	141.0	131.0	99.0	159.0	153.0	187.0	138.0	148.0	154.0	129.0	150.0	147.0	135.0	191.0	186.0	138.0	154.0	191.0	168.0	205.0	181.0	154.0	167.0	255.0	402.0	384.0	207.0	213.0	158.0	185.0	182.0	185.0	174.0	135.0	162.0	248.0	149.0	237.0	264.0	209.0	168.0	153.0	162.0	156.0	188.0	211.0	184.0	156.0	119.0	144.0	233.0	156.0
78	20181002 22:47:36.742	453.0	89.0	151.0	163.0	143.0	128.0	205.0	163.0	140.0	145.0	177.0	203.0	145.0	155.0	143.0	162.0	145.0	157.0	153.0	164.0	195.0	172.0	169.0	205.0	185.0	175.0	140.0	142.0	167.0	202.0	122.0	108.0	129.0	106.0	146.0	174.0	138.0	135.0	230.0	154.0	236.0	185.0	128.0	132.0	127.0	154.0	152.0	192.0	247.0	143.0	144.0	179.0	140.0	206.0	190.0	128.0	133.0	180.0	207.0	206.0	152.0	171.0	148.0	137.0	175.0	100.0	147.0	173.0	167.0	157.0	132.0	161.0	109.0	237.0	135.0	179.0	175.0	124.0	140.0	202.0	194.0	171.0	140.0	129.0	159.0	108.0	174.0	111.0	151.0	150.0	146.0	140.0	92.0	140.0	118.0	172.0	167.0	199.0	196.0	147.0	151.0	204.0	171.0	167.0	138.0	142.0	139.0	130.0	226.0	232.0	121.0	132.0	138.0	135.0	160.0	125.0	125.0	143.0	174.0	160.0	142.0	135.0	117.0	119.0	112.0	179.0	180.0	191.0	164.0	152.0	229.0	241.0	198.0	168.0	289.0	435.0	232.0	236.0	427.0	408.0	228.0	189.0	347.0	226.0	289.0	347.0	308.0	276.0	145.0	197.0	272.0	299.0
79	20181003 01:29:17.363	471.0	77.0	168.0	206.0	202.0	147.0	180.0	196.0	279.0	213.0	197.0	225.0	219.0	137.0	232.0	152.0	236.0	225.0	150.0	206.0	306.0	200.0	150.0	260.0	221.0	233.0	187.0	155.0	189.0	343.0	264.0	282.0	229.0	280.0	243.0	232.0	174.0	351.0	296.0	245.0	246.0	215.0	265.0	303.0	134.0	272.0	177.0	235.0	316.0	198.0	189.0	304.0	193.0	162.0	262.0	230.0	166.0	202.0	220.0	244.0	201.0	271.0	187.0	180.0	210.0	146.0	168.0	209.0	184.0	146.0	198.0	253.0	166.0	179.0	213.0	249.0	184.0	206.0	232.0	257.0	175.0	163.0	155.0	219.0	117.0	179.0	185.0	172.0	152.0	174.0	149.0	155.0	173.0	214.0	249.0	205.0	180.0	166.0	215.0	199.0	205.0	140.0	191.0	189.0	213.0	115.0	171.0	187.0	207.0	131.0	219.0	138.0	192.0	175.0	295.0	381.0	227.0	179.0	199.0	180.0	185.0	289.0	240.0	230.0	194.0	168.0	327.0	264.0	370.0	389.0	323.0	434.0	484.0	908.0	975.0	1715.0	4251.0	938.0	1524.0	1641.0	3033.0	2865.0	1411.0	2576.0	796.0	1246.0	1317.0	1729.0	2449.0	1409.0	1475.0	1394.0
80	20181002 18:46:50.845	432.0	77.0	182.0	179.0	160.0	185.0	215.0	183.0	288.0	190.0	270.0	234.0	267.0	176.0	297.0	149.0	244.0	226.0	301.0	202.0	249.0	181.0	186.0	236.0	201.0	238.0	158.0	202.0	277.0	268.0	237.0	238.0	176.0	210.0	167.0	230.0	230.0	216.0	287.0	184.0	243.0	176.0	202.0	204.0	171.0	176.0	229.0	225.0	274.0	196.0	197.0	216.0	192.0	243.0	213.0	218.0	207.0	218.0	197.0	221.0	197.0	161.0	252.0	215.0	218.0	224.0	261.0	157.0	131.0	199.0	200.0	275.0	213.0	236.0	183.0	178.0	211.0	222.0	154.0	222.0	186.0	140.0	176.0	172.0	172.0	164.0	213.0	219.0	211.0	176.0	138.0	146.0	149.0	233.0	170.0	164.0	203.0	158.0	150.0	157.0	146.0	158.0	209.0	165.0	196.0	180.0	193.0	246.0	198.0	180.0	199.0	211.0	233.0	150.0	217.0	220.0	222.0	154.0	134.0	163.0	180.0	175.0	200.0	191.0	179.0	216.0	415.0	268.0	421.0	946.0	715.0	1303.0	2020.0	1156.0	1169.0	703.0	2376.0	380.0	494.0	600.0	1077.0	907.0	673.0	1823.0	430.0	413.0	516.0	706.0	1276.0	936.0	715.0	728.0
81	20181002 10:45:30.413	550.0	75.0	198.0	205.0	186.0	156.0	227.0	209.0	239.0	237.0	134.0	261.0	242.0	187.0	226.0	230.0	149.0	201.0	247.0	198.0	269.0	219.0	193.0	199.0	240.0	291.0	189.0	231.0	234.0	303.0	252.0	223.0	197.0	260.0	197.0	232.0	239.0	273.0	222.0	230.0	272.0	269.0	291.0	227.0	148.0	218.0	283.0	258.0	264.0	200.0	245.0	222.0	184.0	226.0	228.0	188.0	180.0	310.0	178.0	202.0	223.0	207.0	220.0	200.0	225.0	135.0	257.0	194.0	175.0	235.0	179.0	273.0	194.0	265.0	191.0	193.0	196.0	105.0	267.0	271.0	151.0	162.0	161.0	121.0	142.0	145.0	242.0	171.0	171.0	160.0	176.0	145.0	181.0	206.0	247.0	156.0	187.0	173.0	169.0	170.0	186.0	175.0	126.0	157.0	180.0	181.0	142.0	233.0	164.0	153.0	200.0	218.0	197.0	113.0	249.0	250.0	182.0	201.0	202.0	158.0	214.0	312.0	323.0	1108.0	1479.0	1517.0	2853.0	986.0	2892.0	2557.0	1729.0	1722.0	1612.0	1825.0	1255.0	1083.0	2410.0	507.0	852.0	990.0	2097.0	1765.0	1056.0	1963.0	498.0	751.0	861.0	1004.0	2104.0	1134.0	929.0	901.0
82	20180930 13:53:48.138	826.0	73.0	168.0	198.0	156.0	191.0	225.0	155.0	208.0	213.0	114.0	208.0	190.0	181.0	207.0	145.0	152.0	160.0	170.0	280.0	208.0	182.0	145.0	186.0	183.0	131.0	116.0	230.0	230.0	242.0	217.0	197.0	163.0	247.0	245.0	241.0	182.0	214.0	201.0	124.0	257.0	159.0	173.0	242.0	153.0	287.0	210.0	244.0	251.0	129.0	135.0	254.0	132.0	206.0	210.0	159.0	131.0	244.0	144.0	142.0	157.0	162.0	219.0	267.0	258.0	204.0	222.0	209.0	136.0	162.0	253.0	273.0	200.0	179.0	177.0	168.0	233.0	153.0	228.0	216.0	182.0	180.0	170.0	185.0	240.0	197.0	362.0	411.0	413.0	202.0	291.0	866.0	606.0	5715.0	2044.0	778.0	2462.0	1622.0	1051.0	2268.0	3306.0	2521.0	1684.0	1284.0	1278.0	1094.0	1010.0	1968.0	2326.0	930.0	1514.0	2222.0	2189.0	567.0	1199.0	2035.0	773.0	224.0	752.0	612.0	434.0	1086.0	672.0	262.0	458.0	509.0	816.0	416.0	1086.0	966.0	505.0	571.0	629.0	819.0	511.0	495.0	844.0	320.0	531.0	452.0	1161.0	1103.0	498.0	885.0	357.0	552.0	459.0	527.0	1191.0	624.0	522.0	464.0
83	20181002 09:25:10.78	578.0	71.0	90.0	164.0	147.0	138.0	134.0	158.0	207.0	185.0	114.0	164.0	195.0	148.0	218.0	150.0	195.0	204.0	178.0	202.0	202.0	174.0	165.0	124.0	182.0	132.0	214.0	175.0	149.0	227.0	141.0	215.0	151.0	263.0	124.0	139.0	133.0	179.0	172.0	115.0	223.0	164.0	151.0	146.0	160.0	250.0	210.0	162.0	162.0	162.0	128.0	158.0	154.0	122.0	144.0	138.0	180.0	235.0	122.0	197.0	142.0	101.0	153.0	144.0	159.0	154.0	119.0	151.0	147.0	217.0	177.0	202.0	209.0	150.0	153.0	176.0	127.0	194.0	143.0	101.0	271.0	158.0	134.0	150.0	139.0	140.0	199.0	167.0	136.0	163.0	162.0	147.0	170.0	178.0	170.0	143.0	86.0	155.0	102.0	109.0	137.0	160.0	144.0	96.0	126.0	156.0	127.0	127.0	129.0	119.0	149.0	118.0	256.0	137.0	185.0	128.0	158.0	167.0	131.0	127.0	163.0	144.0	133.0	227.0	438.0	391.0	200.0	190.0	172.0	139.0	225.0	206.0	138.0	121.0	202.0	273.0	164.0	220.0	231.0	218.0	107.0	133.0	207.0	180.0	252.0	295.0	304.0	162.0	166.0	151.0	159.0	189.0
84	20180930 13:53:48.138	77.0	45.0	122.0	157.0	166.0	157.0	189.0	179.0	217.0	181.0	197.0	210.0	249.0	161.0	236.0	190.0	149.0	269.0	218.0	236.0	273.0	222.0	206.0	233.0	245.0	208.0	170.0	153.0	223.0	256.0	206.0	203.0	134.0	204.0	183.0	256.0	201.0	207.0	231.0	233.0	293.0	192.0	311.0	207.0	206.0	192.0	192.0	204.0	291.0	193.0	154.0	183.0	198.0	185.0	226.0	192.0	173.0	210.0	198.0	197.0	183.0	178.0	147.0	155.0	213.0	156.0	164.0	208.0	160.0	231.0	203.0	273.0	177.0	221.0	174.0	266.0	237.0	185.0	124.0	307.0	234.0	178.0	180.0	179.0	287.0	326.0	311.0	303.0	338.0	469.0	294.0	554.0	380.0	2383.0	3001.0	1793.0	1506.0	1039.0	686.0	1439.0	2915.0	3064.0	1862.0	780.0	770.0	664.0	831.0	1046.0	1546.0	710.0	1155.0	2300.0	2080.0	828.0	913.0	1414.0	771.0	249.0	691.0	426.0	499.0	702.0	657.0	311.0	437.0	433.0	1024.0	487.0	869.0	1143.0	611.0	653.0	796.0	639.0	640.0	535.0	1133.0	280.0	441.0	517.0	993.0	851.0	526.0	1137.0	353.0	488.0	436.0	568.0	1065.0	764.0	562.0	517.0
85	20181003 08:09:19.726	563.0	41.0	117.0	199.0	119.0	143.0	133.0	151.0	196.0	120.0	136.0	125.0	125.0	149.0	179.0	138.0	142.0	179.0	120.0	227.0	180.0	248.0	176.0	125.0	235.0	114.0	147.0	113.0	126.0	163.0	117.0	125.0	114.0	125.0	158.0	148.0	182.0	160.0	160.0	148.0	129.0	141.0	153.0	110.0	163.0	170.0	102.0	214.0	205.0	213.0	133.0	157.0	114.0	156.0	159.0	140.0	155.0	163.0	94.0	194.0	218.0	137.0	125.0	139.0	165.0	145.0	132.0	175.0	174.0	157.0	113.0	141.0	140.0	142.0	151.0	156.0	135.0	179.0	150.0	144.0	145.0	198.0	180.0	187.0	170.0	103.0	127.0	109.0	135.0	146.0	160.0	134.0	155.0	158.0	159.0	185.0	153.0	142.0	101.0	161.0	151.0	163.0	160.0	153.0	169.0	143.0	127.0	109.0	315.0	162.0	139.0	156.0	169.0	176.0	191.0	174.0	169.0	145.0	154.0	230.0	105.0	166.0	103.0	140.0	227.0	178.0	94.0	155.0	140.0	119.0	186.0	155.0	106.0	146.0	148.0	190.0	144.0	130.0	150.0	92.0	147.0	1569.0	1095.0	164.0	166.0	155.0	104.0	152.0	153.0	118.0	165.0	151.0
86	20180929 14:16:10.870	826.0	31.0	143.0	138.0	193.0	194.0	266.0	177.0	218.0	192.0	192.0	162.0	189.0	210.0	210.0	180.0	232.0	249.0	145.0	203.0	248.0	215.0	183.0	240.0	207.0	225.0	295.0	234.0	269.0	256.0	246.0	280.0	185.0	203.0	178.0	305.0	214.0	252.0	207.0	161.0	303.0	250.0	270.0	254.0	212.0	233.0	242.0	186.0	209.0	150.0	192.0	183.0	157.0	145.0	186.0	209.0	203.0	290.0	232.0	164.0	209.0	217.0	164.0	204.0	261.0	175.0	148.0	186.0	170.0	214.0	207.0	259.0	222.0	193.0	203.0	487.0	488.0	229.0	301.0	359.0	226.0	273.0	463.0	264.0	206.0	455.0	298.0	312.0	287.0	434.0	195.0	301.0	237.0	304.0	516.0	472.0	359.0	219.0	233.0	308.0	293.0	423.0	424.0	265.0	188.0	198.0	203.0	221.0	229.0	169.0	259.0	261.0	245.0	404.0	282.0	265.0	181.0	239.0	177.0	233.0	231.0	252.0	242.0	247.0	259.0	163.0	412.0	207.0	289.0	330.0	239.0	237.0	302.0	227.0	211.0	218.0	353.0	247.0	170.0	175.0	213.0	190.0	215.0	289.0	209.0	166.0	170.0	211.0	225.0	361.0	208.0	219.0
