index	mortality	x	y	20180925 14:04:08.54	20180925 15:22:49.542	20180925 16:41:54.783	20180925 18:01:45.954	20180925 19:21:21.589	20180925 20:41:45.525	20180925 22:02:18.284	20180925 23:22:27.900	20180926 00:42:47.255	20180926 02:01:21.904	20180926 03:20:01.955	20180926 05:57:24.627	20180926 08:33:58.79	20180926 09:52:29.973	20180926 11:12:24.752	20180926 12:31:33.403	20180926 13:50:06.507	20180926 15:08:21.235	20180926 16:27:35.629	20180926 17:46:31.740	20180926 19:05:08.317	20180926 20:23:02.612	20180926 21:40:40.926	20180926 22:58:26.258	20180927 00:16:38.334	20180927 01:35:09.342	20180927 02:53:42.612	20180927 04:11:26.465	20180927 05:29:43.286	20180927 06:49:11.519	20180927 08:09:29.114	20180927 09:29:00.677	20180927 10:47:47.257	20180927 12:06:57.153	20180927 13:25:07.709	20180927 14:44:19.114	20180927 16:02:34.287	20180927 17:20:06.676	20180927 18:39:28.326	20180927 19:58:35.380	20180927 22:39:24.713	20180927 23:59:33.00	20180928 01:18:50.982	20180928 02:38:51.886	20180928 03:59:04.211	20180928 05:19:15.712	20180928 06:38:54.447	20180928 07:58:43.955	20180928 09:18:39.608	20180928 10:38:29.622	20180928 11:58:13.731	20180928 13:17:19.567	20180928 14:36:16.950	20180928 15:55:27.882	20180928 17:14:24.443	20180928 18:33:09.510	20180928 19:53:15.353	20180928 21:13:34.820	20180928 22:32:37.271	20180928 23:51:18.110	20180929 01:09:24.244	20180929 02:27:38.948	20180929 03:45:51.863	20180929 05:03:55.776	20180929 06:22:20.335	20180929 07:40:54.779	20180929 08:59:34.92	20180929 10:18:42.281	20180929 11:38:17.410	20180929 12:57:31.935	20180929 14:17:13.56	20180929 15:36:28.399	20180929 16:54:59.427	20180929 18:14:13.713	20180929 19:32:48.897	20180929 20:51:13.373	20180929 22:09:25.435	20180929 23:27:55.770	20180930 00:46:11.929	20180930 02:04:20.548	20180930 03:22:32.212	20180930 04:41:17.595	20180930 05:59:50.932	20180930 07:18:18.514	20180930 08:37:13.997	20180930 09:58:12.388	20180930 11:18:08.458	20180930 12:36:13.604	20180930 13:54:52.277	20180930 15:13:01.534	20180930 16:31:44.192	20180930 17:51:23.946	20180930 19:09:52.279	20180930 20:28:45.174	20180930 21:48:23.659	20180930 23:06:34.620	20181001 00:24:59.545	20181001 01:44:19.70	20181001 03:03:09.240	20181001 04:20:40.689	20181001 05:39:56.864	20181001 06:58:56.950	20181001 08:16:32.470	20181001 09:34:15.209	20181001 10:53:32.667	20181001 12:13:42.318	20181001 13:33:38.717	20181001 14:52:28.943	20181001 16:10:23.393	20181001 17:29:32.25	20181001 18:48:16.543	20181001 21:28:01.226	20181001 22:47:35.385	20181002 00:07:10.549	20181002 01:27:21.570	20181002 02:47:12.388	20181002 05:26:51.408	20181002 06:46:36.709	20181002 08:06:27.270	20181002 09:26:09.363	20181002 10:46:31.519	20181002 12:06:38.788	20181002 13:27:11.597	20181002 14:47:29.634	20181002 16:07:59.268	20181002 17:27:53.17	20181002 18:47:53.760	20181002 20:08:20.107	20181002 21:28:35.306	20181002 22:48:36.488	20181003 01:30:20.14	20181003 02:50:08.96	20181003 04:10:14.752	20181003 05:29:37.485	20181003 06:49:29.116	20181003 08:10:24.755	20181003 09:30:37.41	20181003 12:10:53.717	20181003 13:30:17.67	20181003 14:49:36.731	20181003 16:09:13.83	20181003 17:28:39.475	20181003 18:48:06.381	20181003 20:07:34.294	20181003 21:26:51.875	20181003 22:45:22.479	20181004 00:04:26.200	20181004 01:23:17.612	20181004 02:42:59.552	20181004 04:52:23.557
68	20181003 12:10:53.717	427.0	454.0	139.0	154.0	171.0	195.0	197.0	174.0	210.0	238.0	425.0	353.0	318.0	230.0	300.0	356.0	251.0	361.0	321.0	225.0	266.0	347.0	293.0	171.0	252.0	314.0	212.0	187.0	220.0	212.0	196.0	162.0	186.0	146.0	117.0	163.0	187.0	181.0	199.0	203.0	176.0	227.0	155.0	139.0	203.0	210.0	679.0	664.0	325.0	546.0	313.0	552.0	330.0	476.0	383.0	339.0	328.0	393.0	181.0	305.0	358.0	282.0	213.0	221.0	165.0	325.0	225.0	195.0	214.0	196.0	292.0	153.0	192.0	457.0	357.0	297.0	402.0	330.0	303.0	351.0	314.0	288.0	164.0	219.0	255.0	238.0	273.0	244.0	163.0	139.0	175.0	173.0	196.0	174.0	189.0	178.0	123.0	178.0	194.0	188.0	179.0	169.0	194.0	172.0	162.0	266.0	151.0	249.0	187.0	169.0	193.0	203.0	115.0	210.0	185.0	145.0	352.0	236.0	224.0	249.0	176.0	245.0	194.0	180.0	161.0	242.0	150.0	194.0	244.0	213.0	238.0	152.0	217.0	189.0	154.0	167.0	150.0	210.0	166.0	612.0	708.0	270.0	598.0	186.0	156.0	208.0	205.0	129.0	184.0	137.0	161.0	167.0
69	20181002 21:28:35.306	910.0	420.0	156.0	209.0	183.0	129.0	141.0	157.0	163.0	175.0	212.0	141.0	179.0	144.0	134.0	100.0	170.0	135.0	161.0	203.0	205.0	201.0	186.0	135.0	175.0	168.0	223.0	133.0	117.0	147.0	104.0	133.0	240.0	135.0	204.0	169.0	180.0	133.0	167.0	169.0	183.0	184.0	130.0	108.0	118.0	113.0	150.0	162.0	193.0	143.0	207.0	172.0	142.0	180.0	179.0	98.0	195.0	129.0	143.0	228.0	219.0	179.0	195.0	150.0	202.0	160.0	99.0	190.0	157.0	218.0	234.0	155.0	165.0	233.0	184.0	149.0	214.0	204.0	141.0	118.0	169.0	210.0	109.0	185.0	131.0	114.0	130.0	152.0	165.0	117.0	167.0	101.0	204.0	175.0	238.0	162.0	213.0	145.0	177.0	119.0	206.0	233.0	212.0	256.0	179.0	263.0	175.0	150.0	169.0	157.0	170.0	134.0	177.0	130.0	138.0	150.0	175.0	200.0	144.0	246.0	153.0	183.0	127.0	133.0	267.0	151.0	147.0	132.0	200.0	194.0	1387.0	1167.0	1187.0	166.0	199.0	183.0	161.0	179.0	111.0	129.0	113.0	149.0	98.0	148.0	140.0	204.0	126.0	88.0	143.0	189.0	192.0	132.0
70	20181001 05:39:56.864	989.0	421.0	182.0	168.0	227.0	243.0	180.0	167.0	163.0	177.0	253.0	182.0	184.0	169.0	149.0	231.0	128.0	160.0	142.0	167.0	143.0	196.0	182.0	232.0	178.0	207.0	303.0	173.0	154.0	161.0	183.0	200.0	127.0	194.0	186.0	128.0	136.0	100.0	189.0	106.0	210.0	271.0	225.0	160.0	164.0	185.0	157.0	194.0	157.0	230.0	167.0	170.0	164.0	159.0	152.0	201.0	212.0	153.0	167.0	172.0	136.0	189.0	190.0	129.0	110.0	176.0	228.0	178.0	253.0	120.0	144.0	93.0	166.0	102.0	122.0	161.0	174.0	138.0	176.0	163.0	126.0	123.0	144.0	146.0	111.0	164.0	96.0	128.0	131.0	152.0	188.0	168.0	210.0	131.0	160.0	181.0	147.0	176.0	187.0	156.0	269.0	171.0	962.0	1278.0	1172.0	182.0	114.0	193.0	179.0	117.0	168.0	191.0	139.0	114.0	161.0	149.0	146.0	187.0	216.0	1579.0	128.0	169.0	195.0	154.0	165.0	157.0	212.0	163.0	181.0	166.0	209.0	168.0	135.0	129.0	195.0	187.0	159.0	215.0	129.0	109.0	117.0	180.0	133.0	93.0	137.0	112.0	132.0	158.0	126.0	190.0	148.0	129.0
71	20181002 18:47:53.760	680.0	411.0	172.0	137.0	189.0	137.0	213.0	183.0	114.0	88.0	204.0	149.0	162.0	187.0	218.0	148.0	161.0	163.0	191.0	312.0	217.0	217.0	170.0	217.0	246.0	131.0	280.0	170.0	270.0	118.0	185.0	184.0	240.0	250.0	255.0	143.0	124.0	156.0	194.0	178.0	148.0	182.0	137.0	129.0	118.0	195.0	146.0	187.0	118.0	151.0	186.0	161.0	139.0	220.0	249.0	174.0	180.0	156.0	193.0	184.0	141.0	225.0	157.0	153.0	171.0	124.0	158.0	149.0	191.0	225.0	163.0	207.0	204.0	181.0	243.0	148.0	278.0	159.0	115.0	189.0	177.0	147.0	126.0	140.0	164.0	201.0	106.0	172.0	137.0	129.0	139.0	154.0	129.0	162.0	158.0	111.0	110.0	173.0	263.0	141.0	117.0	136.0	124.0	137.0	177.0	117.0	168.0	147.0	130.0	165.0	135.0	117.0	177.0	119.0	121.0	194.0	137.0	103.0	121.0	128.0	172.0	255.0	157.0	429.0	332.0	291.0	504.0	291.0	1625.0	505.0	678.0	978.0	739.0	268.0	298.0	229.0	1105.0	226.0	539.0	795.0	646.0	376.0	915.0	933.0	167.0	657.0	575.0	195.0	560.0	204.0	802.0	423.0
72	20181001 16:10:23.393	401.0	412.0	164.0	141.0	135.0	186.0	234.0	128.0	161.0	117.0	179.0	221.0	259.0	161.0	254.0	190.0	217.0	248.0	116.0	198.0	146.0	214.0	244.0	152.0	175.0	147.0	231.0	170.0	143.0	103.0	125.0	125.0	177.0	80.0	142.0	131.0	181.0	157.0	193.0	104.0	181.0	194.0	113.0	163.0	280.0	172.0	127.0	90.0	151.0	160.0	127.0	156.0	161.0	147.0	143.0	127.0	178.0	77.0	145.0	173.0	217.0	246.0	165.0	119.0	186.0	114.0	161.0	165.0	139.0	127.0	176.0	158.0	204.0	146.0	119.0	146.0	196.0	169.0	128.0	92.0	140.0	150.0	169.0	200.0	140.0	135.0	159.0	127.0	163.0	131.0	141.0	175.0	151.0	144.0	162.0	178.0	195.0	147.0	121.0	165.0	160.0	96.0	213.0	114.0	133.0	173.0	129.0	192.0	121.0	156.0	1641.0	938.0	335.0	1152.0	145.0	142.0	123.0	127.0	151.0	138.0	160.0	194.0	144.0	171.0	151.0	203.0	185.0	179.0	159.0	154.0	156.0	173.0	124.0	107.0	159.0	165.0	186.0	80.0	146.0	197.0	169.0	218.0	91.0	189.0	124.0	108.0	134.0	116.0	119.0	134.0	175.0	164.0
73	20180930 16:31:44.192	603.0	409.0	162.0	225.0	174.0	225.0	226.0	204.0	255.0	202.0	402.0	222.0	295.0	224.0	126.0	304.0	261.0	305.0	262.0	200.0	242.0	217.0	266.0	283.0	283.0	196.0	221.0	165.0	224.0	198.0	169.0	190.0	243.0	223.0	264.0	183.0	129.0	172.0	225.0	208.0	310.0	238.0	262.0	92.0	256.0	218.0	151.0	197.0	253.0	135.0	336.0	195.0	202.0	182.0	167.0	242.0	222.0	191.0	253.0	186.0	244.0	215.0	248.0	191.0	231.0	189.0	240.0	224.0	176.0	122.0	190.0	157.0	242.0	138.0	182.0	148.0	468.0	272.0	273.0	385.0	275.0	272.0	185.0	310.0	222.0	214.0	233.0	555.0	445.0	356.0	530.0	910.0	2784.0	295.0	664.0	585.0	523.0	969.0	1902.0	742.0	1008.0	714.0	824.0	1407.0	845.0	1877.0	308.0	1268.0	1186.0	1267.0	942.0	1817.0	789.0	1025.0	1390.0	1265.0	1283.0	518.0	1453.0	648.0	721.0	1367.0	633.0	549.0	719.0	725.0	519.0	503.0	1085.0	292.0	757.0	1148.0	855.0	359.0	367.0	286.0	415.0	414.0	564.0	495.0	1013.0	224.0	388.0	460.0	909.0	464.0	686.0	260.0	447.0	380.0	363.0	501.0
74	20181001 16:10:23.393	383.0	408.0	136.0	187.0	209.0	235.0	167.0	157.0	201.0	163.0	293.0	118.0	189.0	222.0	165.0	163.0	259.0	271.0	133.0	263.0	287.0	193.0	224.0	133.0	209.0	112.0	178.0	128.0	162.0	197.0	259.0	130.0	111.0	144.0	126.0	164.0	123.0	175.0	189.0	115.0	173.0	259.0	146.0	127.0	148.0	177.0	155.0	183.0	154.0	150.0	218.0	103.0	137.0	149.0	132.0	168.0	136.0	117.0	220.0	231.0	138.0	157.0	218.0	174.0	161.0	124.0	156.0	179.0	155.0	187.0	219.0	205.0	256.0	143.0	143.0	174.0	169.0	190.0	133.0	202.0	127.0	174.0	172.0	182.0	94.0	134.0	252.0	113.0	195.0	196.0	143.0	117.0	222.0	148.0	118.0	120.0	168.0	160.0	156.0	134.0	205.0	193.0	141.0	137.0	186.0	181.0	148.0	156.0	124.0	194.0	1859.0	862.0	427.0	1285.0	141.0	134.0	131.0	153.0	135.0	172.0	114.0	95.0	152.0	145.0	150.0	144.0	124.0	126.0	120.0	161.0	126.0	167.0	136.0	167.0	194.0	157.0	137.0	135.0	108.0	188.0	134.0	179.0	144.0	112.0	145.0	149.0	129.0	151.0	145.0	135.0	130.0	167.0
75	20180930 16:31:44.192	1195.0	396.0	149.0	192.0	208.0	212.0	188.0	161.0	250.0	173.0	265.0	250.0	246.0	163.0	270.0	177.0	176.0	245.0	216.0	200.0	175.0	232.0	236.0	246.0	180.0	183.0	227.0	154.0	194.0	167.0	270.0	270.0	181.0	201.0	231.0	169.0	179.0	217.0	280.0	202.0	242.0	220.0	112.0	164.0	230.0	306.0	198.0	220.0	279.0	193.0	227.0	234.0	215.0	145.0	147.0	157.0	229.0	230.0	324.0	149.0	125.0	253.0	221.0	267.0	181.0	145.0	212.0	171.0	241.0	181.0	131.0	222.0	241.0	149.0	104.0	142.0	490.0	316.0	318.0	374.0	377.0	407.0	327.0	466.0	1024.0	868.0	846.0	1175.0	429.0	281.0	698.0	748.0	2258.0	367.0	570.0	281.0	754.0	599.0	724.0	450.0	577.0	851.0	505.0	760.0	441.0	1886.0	263.0	633.0	567.0	604.0	534.0	1508.0	1096.0	596.0	881.0	820.0	566.0	392.0	951.0	402.0	391.0	1083.0	885.0	344.0	392.0	395.0	321.0	517.0	694.0	296.0	402.0	1052.0	373.0	467.0	282.0	389.0	385.0	526.0	325.0	362.0	422.0	270.0	261.0	301.0	789.0	355.0	378.0	162.0	318.0	490.0	221.0	324.0
76	20180930 09:58:12.388	1235.0	395.0	174.0	233.0	230.0	162.0	206.0	154.0	210.0	145.0	255.0	183.0	270.0	169.0	241.0	173.0	158.0	186.0	169.0	239.0	304.0	214.0	182.0	275.0	274.0	174.0	225.0	222.0	241.0	173.0	298.0	188.0	279.0	250.0	169.0	200.0	118.0	234.0	246.0	172.0	267.0	187.0	174.0	170.0	203.0	228.0	180.0	179.0	228.0	215.0	279.0	208.0	251.0	155.0	231.0	152.0	170.0	141.0	197.0	175.0	146.0	252.0	260.0	234.0	236.0	143.0	161.0	143.0	277.0	160.0	246.0	295.0	188.0	152.0	149.0	169.0	341.0	240.0	195.0	174.0	183.0	156.0	179.0	231.0	121.0	533.0	725.0	1429.0	231.0	243.0	639.0	376.0	1011.0	237.0	384.0	205.0	862.0	342.0	545.0	278.0	335.0	945.0	358.0	471.0	299.0	1364.0	320.0	576.0	444.0	458.0	381.0	986.0	960.0	475.0	426.0	424.0	496.0	296.0	528.0	310.0	440.0	663.0	944.0	291.0	363.0	424.0	277.0	764.0	409.0	405.0	427.0	655.0	409.0	655.0	453.0	668.0	273.0	758.0	334.0	228.0	406.0	321.0	267.0	270.0	750.0	302.0	372.0	177.0	269.0	714.0	180.0	366.0
77	20181002 06:46:36.709	834.0	381.0	139.0	175.0	138.0	155.0	183.0	113.0	150.0	144.0	279.0	129.0	138.0	224.0	219.0	129.0	179.0	211.0	150.0	197.0	251.0	235.0	419.0	275.0	228.0	157.0	170.0	137.0	198.0	181.0	180.0	125.0	246.0	165.0	140.0	202.0	212.0	150.0	181.0	178.0	204.0	360.0	204.0	141.0	119.0	153.0	187.0	175.0	188.0	184.0	235.0	189.0	194.0	162.0	219.0	119.0	220.0	225.0	123.0	123.0	217.0	196.0	238.0	154.0	152.0	194.0	124.0	148.0	155.0	148.0	207.0	119.0	118.0	159.0	175.0	131.0	188.0	179.0	119.0	196.0	173.0	158.0	189.0	171.0	150.0	162.0	146.0	160.0	126.0	178.0	157.0	210.0	116.0	177.0	138.0	238.0	117.0	242.0	197.0	115.0	180.0	185.0	114.0	160.0	176.0	113.0	111.0	173.0	166.0	192.0	146.0	130.0	131.0	148.0	240.0	234.0	178.0	156.0	203.0	632.0	524.0	256.0	191.0	287.0	370.0	353.0	361.0	143.0	270.0	155.0	325.0	199.0	245.0	160.0	96.0	119.0	234.0	152.0	329.0	273.0	248.0	153.0	217.0	290.0	154.0	299.0	343.0	125.0	282.0	135.0	283.0	311.0
78	20181002 05:26:51.408	841.0	364.0	201.0	189.0	165.0	191.0	230.0	179.0	298.0	189.0	326.0	215.0	277.0	128.0	226.0	216.0	136.0	257.0	237.0	255.0	236.0	289.0	216.0	155.0	296.0	166.0	159.0	149.0	187.0	134.0	200.0	207.0	237.0	293.0	181.0	185.0	171.0	121.0	194.0	239.0	232.0	192.0	222.0	149.0	206.0	222.0	125.0	159.0	129.0	220.0	187.0	143.0	306.0	136.0	182.0	243.0	170.0	199.0	191.0	126.0	142.0	247.0	208.0	201.0	290.0	140.0	182.0	134.0	192.0	146.0	209.0	189.0	274.0	183.0	176.0	181.0	396.0	219.0	166.0	200.0	197.0	183.0	172.0	139.0	129.0	156.0	155.0	179.0	124.0	146.0	165.0	125.0	178.0	231.0	150.0	182.0	133.0	172.0	159.0	127.0	220.0	172.0	209.0	221.0	199.0	248.0	140.0	276.0	174.0	361.0	210.0	267.0	203.0	252.0	230.0	272.0	324.0	230.0	1963.0	2208.0	1923.0	3687.0	1947.0	1088.0	1435.0	1638.0	1054.0	1336.0	2434.0	638.0	1232.0	2536.0	1510.0	816.0	483.0	756.0	803.0	1016.0	819.0	753.0	1428.0	357.0	769.0	765.0	1895.0	757.0	1075.0	196.0	734.0	888.0	498.0	879.0
79	20181002 06:46:36.709	850.0	351.0	157.0	141.0	164.0	158.0	124.0	193.0	194.0	192.0	158.0	145.0	189.0	207.0	184.0	138.0	278.0	142.0	146.0	121.0	296.0	151.0	136.0	179.0	263.0	92.0	393.0	119.0	263.0	130.0	156.0	201.0	110.0	153.0	218.0	94.0	141.0	157.0	200.0	206.0	156.0	146.0	187.0	199.0	128.0	213.0	187.0	199.0	155.0	159.0	229.0	202.0	131.0	137.0	127.0	133.0	225.0	100.0	210.0	134.0	112.0	161.0	161.0	145.0	115.0	162.0	362.0	158.0	212.0	241.0	180.0	118.0	253.0	187.0	145.0	184.0	200.0	169.0	126.0	257.0	142.0	181.0	138.0	90.0	226.0	118.0	169.0	96.0	122.0	169.0	161.0	127.0	128.0	162.0	182.0	171.0	169.0	172.0	156.0	167.0	163.0	206.0	180.0	183.0	175.0	164.0	220.0	206.0	128.0	200.0	217.0	157.0	120.0	281.0	161.0	130.0	172.0	130.0	245.0	663.0	574.0	384.0	260.0	261.0	426.0	370.0	336.0	235.0	339.0	240.0	390.0	292.0	289.0	252.0	223.0	235.0	309.0	249.0	234.0	289.0	320.0	231.0	198.0	242.0	194.0	198.0	284.0	198.0	252.0	196.0	169.0	256.0
80	20181002 21:28:35.306	1272.0	315.0	200.0	211.0	178.0	231.0	215.0	180.0	265.0	182.0	244.0	218.0	297.0	172.0	215.0	172.0	233.0	249.0	263.0	229.0	214.0	325.0	264.0	273.0	332.0	263.0	220.0	198.0	219.0	215.0	224.0	196.0	244.0	304.0	135.0	144.0	200.0	253.0	215.0	261.0	240.0	225.0	248.0	198.0	272.0	199.0	201.0	200.0	162.0	171.0	178.0	189.0	286.0	176.0	204.0	176.0	191.0	178.0	174.0	209.0	196.0	225.0	223.0	234.0	270.0	149.0	202.0	271.0	204.0	166.0	177.0	211.0	203.0	190.0	230.0	198.0	309.0	217.0	190.0	205.0	176.0	153.0	169.0	169.0	164.0	199.0	175.0	186.0	153.0	151.0	127.0	134.0	157.0	154.0	175.0	133.0	130.0	174.0	159.0	166.0	173.0	171.0	128.0	173.0	138.0	157.0	121.0	175.0	176.0	145.0	269.0	259.0	115.0	226.0	246.0	250.0	291.0	208.0	323.0	233.0	293.0	300.0	331.0	192.0	203.0	300.0	330.0	615.0	918.0	523.0	6000.0	8320.0	5416.0	3313.0	2047.0	2516.0	1998.0	3187.0	2446.0	1908.0	4280.0	790.0	1804.0	1776.0	4485.0	1675.0	3029.0	462.0	1600.0	2612.0	1173.0	1855.0
81	20181002 10:46:31.519	1195.0	316.0	150.0	187.0	191.0	209.0	236.0	230.0	275.0	178.0	272.0	201.0	221.0	208.0	201.0	176.0	197.0	282.0	240.0	245.0	151.0	315.0	199.0	191.0	242.0	156.0	190.0	199.0	228.0	249.0	269.0	167.0	192.0	197.0	177.0	278.0	174.0	232.0	197.0	182.0	226.0	224.0	195.0	213.0	235.0	273.0	225.0	155.0	166.0	131.0	198.0	181.0	250.0	163.0	151.0	200.0	179.0	168.0	176.0	201.0	180.0	190.0	194.0	161.0	175.0	168.0	246.0	171.0	213.0	196.0	193.0	207.0	238.0	149.0	123.0	263.0	259.0	192.0	158.0	268.0	184.0	207.0	114.0	230.0	145.0	153.0	185.0	196.0	174.0	144.0	160.0	137.0	167.0	183.0	98.0	160.0	111.0	147.0	211.0	164.0	156.0	219.0	110.0	95.0	110.0	244.0	238.0	163.0	188.0	241.0	218.0	184.0	242.0	180.0	239.0	181.0	167.0	140.0	256.0	230.0	246.0	762.0	1062.0	294.0	756.0	1026.0	538.0	1837.0	821.0	562.0	785.0	1553.0	619.0	1308.0	678.0	1058.0	353.0	1157.0	508.0	390.0	396.0	341.0	300.0	379.0	1307.0	407.0	478.0	194.0	365.0	1051.0	351.0	473.0
82	20180926 03:20:01.955	447.0	309.0	179.0	221.0	232.0	153.0	170.0	157.0	122.0	188.0	289.0	330.0	343.0	314.0	230.0	339.0	217.0	551.0	560.0	514.0	250.0	206.0	457.0	241.0	231.0	240.0	180.0	208.0	231.0	198.0	238.0	132.0	280.0	163.0	183.0	295.0	329.0	211.0	296.0	272.0	216.0	385.0	157.0	216.0	179.0	228.0	197.0	200.0	180.0	184.0	181.0	183.0	181.0	240.0	223.0	255.0	225.0	167.0	209.0	125.0	132.0	181.0	394.0	210.0	179.0	217.0	132.0	185.0	234.0	111.0	189.0	160.0	199.0	169.0	180.0	198.0	255.0	253.0	204.0	162.0	192.0	173.0	198.0	162.0	113.0	96.0	149.0	183.0	164.0	127.0	131.0	158.0	161.0	129.0	181.0	185.0	160.0	238.0	250.0	167.0	143.0	159.0	171.0	136.0	132.0	139.0	121.0	123.0	161.0	209.0	143.0	173.0	194.0	160.0	164.0	126.0	166.0	143.0	152.0	197.0	177.0	180.0	193.0	559.0	512.0	436.0	446.0	184.0	187.0	214.0	342.0	175.0	214.0	243.0	196.0	201.0	278.0	163.0	248.0	222.0	232.0	208.0	266.0	295.0	248.0	301.0	330.0	215.0	264.0	199.0	268.0	283.0
83	20181001 16:10:23.393	1189.0	282.0	156.0	149.0	212.0	176.0	156.0	199.0	198.0	158.0	314.0	217.0	261.0	153.0	176.0	155.0	187.0	161.0	172.0	154.0	160.0	180.0	192.0	140.0	146.0	142.0	167.0	152.0	199.0	136.0	157.0	179.0	158.0	154.0	156.0	183.0	182.0	199.0	228.0	153.0	210.0	187.0	167.0	247.0	313.0	223.0	169.0	202.0	146.0	199.0	162.0	269.0	325.0	250.0	225.0	205.0	184.0	295.0	207.0	241.0	271.0	200.0	227.0	180.0	141.0	298.0	195.0	217.0	258.0	163.0	211.0	238.0	221.0	242.0	235.0	266.0	282.0	148.0	171.0	202.0	149.0	221.0	123.0	258.0	173.0	192.0	149.0	130.0	164.0	130.0	189.0	187.0	152.0	184.0	153.0	209.0	171.0	133.0	173.0	179.0	153.0	113.0	189.0	178.0	132.0	153.0	110.0	146.0	161.0	162.0	3722.0	3007.0	393.0	2238.0	188.0	239.0	202.0	196.0	135.0	246.0	224.0	206.0	208.0	183.0	254.0	304.0	262.0	288.0	420.0	351.0	401.0	209.0	281.0	178.0	196.0	205.0	246.0	175.0	364.0	307.0	239.0	251.0	205.0	256.0	296.0	324.0	286.0	188.0	295.0	214.0	222.0	259.0
84	20180930 16:31:44.192	957.0	283.0	127.0	206.0	167.0	221.0	244.0	210.0	221.0	173.0	336.0	202.0	250.0	155.0	330.0	178.0	179.0	280.0	265.0	258.0	263.0	374.0	298.0	359.0	306.0	284.0	453.0	177.0	233.0	179.0	198.0	188.0	149.0	229.0	198.0	175.0	163.0	203.0	164.0	165.0	207.0	170.0	117.0	145.0	314.0	186.0	171.0	141.0	183.0	179.0	217.0	206.0	200.0	156.0	188.0	135.0	206.0	214.0	265.0	176.0	170.0	242.0	192.0	210.0	188.0	146.0	199.0	200.0	196.0	228.0	169.0	175.0	240.0	235.0	89.0	210.0	396.0	180.0	182.0	212.0	211.0	242.0	202.0	218.0	260.0	209.0	227.0	1059.0	663.0	439.0	1164.0	663.0	1703.0	450.0	520.0	306.0	1273.0	467.0	858.0	416.0	483.0	1340.0	364.0	668.0	313.0	1647.0	329.0	712.0	515.0	727.0	490.0	1406.0	1312.0	502.0	754.0	574.0	522.0	445.0	719.0	611.0	810.0	1028.0	1051.0	1311.0	2600.0	2725.0	1008.0	872.0	2345.0	599.0	1723.0	1650.0	2075.0	750.0	519.0	670.0	795.0	905.0	1111.0	790.0	1685.0	353.0	772.0	801.0	1649.0	922.0	1688.0	365.0	789.0	848.0	706.0	1000.0
85	20181002 00:07:10.549	1312.0	278.0	149.0	166.0	217.0	155.0	228.0	220.0	242.0	187.0	335.0	200.0	272.0	158.0	189.0	167.0	183.0	277.0	332.0	222.0	188.0	430.0	202.0	177.0	213.0	228.0	213.0	283.0	177.0	275.0	252.0	177.0	238.0	280.0	181.0	179.0	205.0	186.0	227.0	223.0	274.0	189.0	205.0	186.0	215.0	204.0	222.0	356.0	191.0	248.0	275.0	363.0	191.0	279.0	241.0	236.0	264.0	209.0	170.0	224.0	245.0	174.0	254.0	240.0	207.0	145.0	217.0	215.0	173.0	213.0	159.0	223.0	273.0	157.0	197.0	223.0	342.0	127.0	170.0	137.0	130.0	200.0	131.0	280.0	155.0	171.0	167.0	188.0	200.0	157.0	193.0	129.0	196.0	179.0	111.0	179.0	129.0	139.0	191.0	128.0	143.0	161.0	127.0	186.0	148.0	260.0	203.0	168.0	110.0	205.0	181.0	180.0	153.0	170.0	517.0	889.0	609.0	330.0	655.0	362.0	406.0	708.0	1194.0	223.0	360.0	333.0	247.0	914.0	475.0	476.0	356.0	613.0	350.0	710.0	568.0	592.0	285.0	897.0	330.0	281.0	365.0	474.0	257.0	242.0	584.0	291.0	409.0	327.0	254.0	795.0	254.0	354.0
86	20181002 18:47:53.760	1176.0	280.0	191.0	136.0	156.0	136.0	213.0	142.0	147.0	151.0	198.0	139.0	193.0	164.0	201.0	337.0	228.0	216.0	149.0	253.0	204.0	155.0	169.0	175.0	191.0	153.0	222.0	204.0	142.0	134.0	134.0	193.0	158.0	163.0	248.0	264.0	355.0	280.0	262.0	291.0	150.0	359.0	209.0	203.0	226.0	200.0	246.0	240.0	167.0	247.0	172.0	554.0	319.0	484.0	419.0	437.0	269.0	439.0	202.0	433.0	359.0	259.0	226.0	282.0	315.0	377.0	170.0	144.0	326.0	211.0	377.0	135.0	171.0	324.0	293.0	231.0	391.0	234.0	182.0	238.0	192.0	188.0	239.0	233.0	173.0	208.0	221.0	207.0	159.0	157.0	149.0	278.0	221.0	135.0	214.0	171.0	183.0	212.0	213.0	231.0	228.0	184.0	263.0	145.0	201.0	136.0	156.0	161.0	231.0	191.0	460.0	233.0	278.0	163.0	189.0	170.0	192.0	159.0	267.0	328.0	324.0	333.0	199.0	500.0	448.0	478.0	687.0	470.0	1311.0	398.0	774.0	1037.0	784.0	323.0	378.0	333.0	924.0	275.0	629.0	873.0	872.0	447.0	841.0	927.0	253.0	737.0	673.0	254.0	642.0	293.0	808.0	471.0
