index	mortality	x	y	20180925 14:19:11.753	20180925 15:37:29.841	20180925 16:56:45.336	20180925 18:16:57.947	20180925 19:36:44.643	20180925 20:56:43.606	20180925 22:17:31.284	20180925 23:37:34.907	20180926 00:57:40.554	20180926 02:16:22.453	20180926 03:35:04.473	20180926 04:53:57.585	20180926 06:12:37.449	20180926 07:30:59.978	20180926 08:48:43.761	20180926 10:07:23.330	20180926 12:46:38.389	20180926 14:04:46.861	20180926 15:23:11.102	20180926 16:42:22.210	20180926 18:01:10.99	20180926 19:19:40.876	20180926 20:37:49.789	20180926 21:55:42.544	20180926 23:13:08.505	20180927 00:31:26.906	20180927 01:49:57.13	20180927 03:08:13.200	20180927 04:25:53.289	20180927 05:44:39.656	20180927 07:04:07.230	20180927 08:24:21.204	20180927 09:43:58.588	20180927 11:02:43.758	20180927 12:21:51.988	20180927 13:40:01.24	20180927 14:59:01.370	20180927 16:17:04.524	20180927 17:34:51.855	20180927 18:54:28.375	20180927 20:13:48.154	20180927 21:34:16.549	20180927 22:54:32.973	20180928 00:14:20.745	20180928 01:33:50.161	20180928 02:53:49.341	20180928 04:14:03.736	20180928 06:53:58.31	20180928 08:13:36.849	20180928 09:33:39.647	20180928 12:12:57.731	20180928 13:32:09.488	20180928 14:51:02.98	20180928 16:10:12.959	20180928 17:28:58.690	20180928 18:47:51.182	20180928 20:08:11.623	20180928 21:28:35.132	20180928 22:47:22.756	20180929 00:05:54.901	20180929 01:24:13.822	20180929 02:42:27.783	20180929 04:00:20.480	20180929 05:18:31.640	20180929 06:36:51.363	20180929 07:55:34.270	20180929 09:14:32.302	20180929 10:33:38.702	20180929 11:52:59.171	20180929 13:12:19.13	20180929 14:31:48.957	20180929 15:51:01.883	20180929 17:09:49.107	20180929 18:29:01.383	20180929 19:47:19.842	20180929 21:05:51.279	20180929 22:24:01.992	20180929 23:42:35.975	20180930 01:00:51.779	20180930 02:19:01.96	20180930 03:37:11.82	20180930 04:55:59.854	20180930 06:14:28.607	20180930 07:32:49.130	20180930 08:52:11.219	20180930 10:13:00.830	20180930 11:32:50.967	20180930 12:51:05.18	20180930 14:09:40.497	20180930 15:27:41.294	20180930 16:46:42.659	20180930 18:06:12.200	20180930 19:24:27.307	20180930 20:43:31.551	20180930 22:02:57.846	20180930 23:21:11.113	20181001 00:39:47.359	20181001 01:59:17.682	20181001 03:17:40.303	20181001 04:35:35.584	20181001 05:54:56.530	20181001 07:13:23.739	20181001 08:31:04.973	20181001 09:48:50.56	20181001 11:08:18.509	20181001 12:28:41.335	20181001 13:48:14.966	20181001 15:06:59.134	20181001 16:25:02.362	20181001 17:44:07.247	20181001 19:03:08.597	20181001 20:23:10.931	20181001 21:42:58.874	20181001 23:02:25.423	20181002 00:21:49.856	20181002 01:42:10.576	20181002 03:02:09.375	20181002 04:22:17.205	20181002 05:41:55.448	20181002 07:01:48.364	20181002 08:21:20.129	20181002 09:41:15.04	20181002 11:01:42.943	20181002 12:21:41.618	20181002 13:42:03.948	20181002 15:02:37.104	20181002 16:23:02.404	20181002 17:42:55.630	20181002 19:03:00.965	20181002 20:23:21.740	20181002 21:43:41.52	20181002 23:03:42.107	20181003 00:24:18.897	20181003 01:45:04.981	20181003 03:05:14.845	20181003 04:24:59.185	20181003 05:44:35.975	20181003 07:04:29.449	20181003 08:25:30.406	20181003 09:45:39.375	20181003 11:05:54.269	20181003 12:25:52.238	20181003 13:45:05.831	20181003 15:04:27.209	20181003 16:24:04.923	20181003 17:43:30.342	20181003 19:03:05.765	20181003 20:22:36.319	20181003 21:41:34.32	20181003 23:00:09.493	20181004 00:19:22.432	20181004 01:38:43.696	20181004 02:57:42.800	20181004 05:07:03.33	20181004 06:25:32.59
65	20181001 17:44:07.247	1293.0	383.0	160.0	153.0	153.0	197.0	207.0	197.0	177.0	132.0	168.0	330.0	246.0	139.0	177.0	175.0	219.0	121.0	180.0	253.0	179.0	158.0	174.0	155.0	156.0	101.0	166.0	160.0	210.0	204.0	156.0	163.0	138.0	127.0	258.0	185.0	246.0	164.0	156.0	152.0	196.0	194.0	152.0	202.0	199.0	184.0	176.0	179.0	214.0	134.0	199.0	203.0	198.0	151.0	122.0	105.0	153.0	151.0	180.0	155.0	255.0	216.0	201.0	268.0	199.0	139.0	229.0	216.0	157.0	200.0	129.0	188.0	146.0	185.0	118.0	190.0	201.0	145.0	118.0	174.0	135.0	158.0	145.0	136.0	129.0	158.0	105.0	180.0	151.0	160.0	148.0	135.0	188.0	132.0	130.0	153.0	187.0	177.0	164.0	142.0	347.0	336.0	276.0	309.0	382.0	399.0	222.0	291.0	675.0	528.0	1511.0	4121.0	1469.0	3218.0	475.0	2854.0	875.0	1581.0	816.0	543.0	1180.0	628.0	807.0	979.0	1024.0	1190.0	582.0	341.0	1283.0	1006.0	574.0	367.0	623.0	333.0	406.0	522.0	416.0	577.0	344.0	255.0	389.0	622.0	556.0	564.0	360.0	421.0	403.0	372.0	333.0	477.0	483.0	289.0	300.0	745.0	550.0	265.0	253.0
66	20181002 05:41:55.448	344.0	364.0	135.0	170.0	152.0	174.0	194.0	162.0	177.0	168.0	186.0	282.0	216.0	158.0	140.0	185.0	174.0	160.0	136.0	103.0	206.0	196.0	184.0	152.0	146.0	122.0	164.0	191.0	170.0	139.0	188.0	229.0	237.0	180.0	212.0	168.0	244.0	271.0	197.0	142.0	192.0	198.0	191.0	168.0	151.0	195.0	254.0	144.0	164.0	150.0	269.0	196.0	159.0	203.0	134.0	141.0	151.0	169.0	183.0	153.0	222.0	205.0	176.0	184.0	168.0	141.0	171.0	161.0	137.0	199.0	163.0	166.0	185.0	193.0	154.0	137.0	167.0	166.0	120.0	195.0	228.0	124.0	191.0	141.0	127.0	168.0	161.0	185.0	132.0	173.0	160.0	139.0	165.0	181.0	122.0	189.0	193.0	174.0	184.0	82.0	157.0	129.0	160.0	103.0	140.0	208.0	177.0	139.0	181.0	137.0	325.0	328.0	238.0	269.0	146.0	254.0	143.0	436.0	759.0	268.0	3636.0	402.0	1080.0	2616.0	3021.0	2844.0	1102.0	269.0	2442.0	499.0	1458.0	1023.0	758.0	192.0	686.0	1166.0	796.0	694.0	226.0	642.0	220.0	1767.0	1856.0	535.0	727.0	755.0	581.0	927.0	1207.0	1420.0	1318.0	590.0	184.0	1129.0	371.0	1023.0	197.0
67	20180930 06:14:28.607	307.0	361.0	178.0	159.0	168.0	168.0	134.0	189.0	185.0	211.0	196.0	249.0	193.0	135.0	192.0	156.0	157.0	253.0	231.0	248.0	168.0	202.0	213.0	151.0	156.0	138.0	192.0	193.0	216.0	164.0	246.0	135.0	203.0	184.0	203.0	152.0	282.0	208.0	141.0	221.0	170.0	249.0	219.0	221.0	179.0	248.0	126.0	185.0	162.0	213.0	217.0	210.0	179.0	197.0	168.0	166.0	141.0	126.0	215.0	217.0	193.0	222.0	228.0	230.0	129.0	183.0	251.0	218.0	186.0	225.0	170.0	220.0	155.0	186.0	148.0	132.0	155.0	132.0	158.0	194.0	146.0	194.0	193.0	259.0	1001.0	760.0	481.0	1027.0	798.0	567.0	1107.0	272.0	449.0	394.0	763.0	504.0	989.0	644.0	301.0	549.0	411.0	397.0	351.0	407.0	848.0	781.0	409.0	500.0	461.0	490.0	384.0	1065.0	406.0	932.0	198.0	888.0	361.0	411.0	349.0	180.0	343.0	300.0	374.0	319.0	391.0	534.0	330.0	187.0	452.0	443.0	289.0	228.0	303.0	168.0	244.0	345.0	219.0	278.0	187.0	240.0	236.0	389.0	327.0	315.0	178.0	227.0	256.0	198.0	226.0	229.0	290.0	135.0	148.0	405.0	306.0	235.0	188.0
68	20181001 23:02:25.423	32.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	156.0	199.0	248.0	144.0	214.0	148.0	197.0	128.0	198.0	204.0	194.0	184.0	115.0	165.0	97.0	244.0	155.0	186.0	221.0	177.0	226.0	197.0	248.0	158.0	156.0	252.0	175.0	140.0	189.0	180.0	192.0	210.0	196.0	134.0	170.0	168.0	165.0	166.0	148.0	170.0	177.0	182.0	257.0	192.0	162.0	191.0	189.0	185.0	104.0	133.0	207.0	118.0	141.0	221.0	160.0	211.0	195.0	150.0	159.0	161.0	213.0	181.0	92.0	141.0	156.0	127.0	154.0	195.0	155.0	168.0	150.0	154.0	169.0	108.0	214.0	194.0	108.0	186.0	218.0	136.0	139.0	116.0	151.0	159.0	123.0	156.0	179.0	103.0	122.0	114.0	151.0	288.0	479.0	254.0	444.0	137.0	620.0	172.0	1104.0	934.0	436.0	592.0	559.0	948.0	570.0	571.0	868.0	477.0	269.0	715.0	715.0	379.0	273.0	585.0	288.0	235.0	274.0	333.0	259.0	266.0	269.0	323.0	512.0	471.0	464.0	391.0	513.0	513.0	478.0	274.0	364.0	716.0	268.0	215.0	746.0	437.0	320.0	189.0
69	20181002 05:41:55.448	1097.0	309.0	145.0	105.0	209.0	162.0	167.0	219.0	193.0	144.0	230.0	237.0	207.0	180.0	202.0	240.0	233.0	286.0	243.0	177.0	186.0	276.0	152.0	192.0	146.0	174.0	224.0	206.0	178.0	191.0	228.0	168.0	150.0	152.0	140.0	187.0	194.0	215.0	177.0	152.0	141.0	172.0	218.0	136.0	150.0	172.0	135.0	170.0	205.0	184.0	132.0	191.0	179.0	159.0	161.0	187.0	113.0	155.0	200.0	149.0	186.0	222.0	180.0	149.0	187.0	110.0	178.0	206.0	105.0	211.0	174.0	141.0	209.0	203.0	219.0	159.0	127.0	167.0	123.0	126.0	169.0	116.0	132.0	151.0	111.0	180.0	158.0	152.0	92.0	167.0	165.0	166.0	179.0	123.0	196.0	142.0	174.0	185.0	112.0	164.0	116.0	160.0	142.0	143.0	162.0	161.0	179.0	154.0	160.0	134.0	167.0	133.0	143.0	225.0	181.0	158.0	129.0	160.0	157.0	347.0	1007.0	713.0	820.0	791.0	1165.0	1342.0	473.0	363.0	1020.0	697.0	418.0	220.0	501.0	289.0	266.0	369.0	327.0	333.0	328.0	202.0	334.0	706.0	722.0	579.0	345.0	519.0	344.0	378.0	457.0	659.0	798.0	286.0	291.0	1026.0	613.0	406.0	206.0
70	20181001 17:44:07.247	975.0	310.0	138.0	142.0	162.0	172.0	184.0	216.0	184.0	103.0	211.0	255.0	238.0	156.0	290.0	225.0	201.0	209.0	246.0	203.0	207.0	180.0	136.0	182.0	156.0	203.0	211.0	164.0	189.0	198.0	255.0	204.0	254.0	149.0	170.0	167.0	276.0	160.0	171.0	216.0	206.0	217.0	223.0	122.0	164.0	194.0	174.0	198.0	227.0	215.0	214.0	233.0	149.0	156.0	184.0	192.0	163.0	174.0	217.0	163.0	201.0	231.0	184.0	263.0	183.0	195.0	188.0	173.0	177.0	258.0	184.0	196.0	175.0	160.0	146.0	164.0	195.0	152.0	139.0	158.0	189.0	119.0	173.0	156.0	158.0	172.0	162.0	184.0	179.0	190.0	154.0	125.0	240.0	204.0	160.0	148.0	163.0	159.0	134.0	120.0	168.0	207.0	171.0	158.0	301.0	936.0	557.0	904.0	812.0	720.0	778.0	3110.0	1619.0	4603.0	438.0	3300.0	786.0	1145.0	986.0	702.0	1095.0	1119.0	954.0	1042.0	1108.0	1412.0	872.0	382.0	1375.0	1586.0	837.0	535.0	1694.0	439.0	558.0	765.0	707.0	856.0	714.0	420.0	704.0	740.0	803.0	1106.0	405.0	419.0	368.0	548.0	515.0	556.0	667.0	303.0	283.0	972.0	907.0	443.0	229.0
71	20181003 09:45:39.375	1211.0	310.0	165.0	222.0	118.0	115.0	158.0	167.0	148.0	97.0	111.0	226.0	315.0	139.0	178.0	234.0	121.0	175.0	126.0	188.0	189.0	174.0	176.0	135.0	145.0	140.0	144.0	154.0	135.0	180.0	175.0	136.0	161.0	109.0	169.0	219.0	153.0	155.0	149.0	107.0	146.0	217.0	190.0	169.0	155.0	202.0	184.0	105.0	212.0	135.0	216.0	208.0	234.0	147.0	154.0	147.0	120.0	155.0	131.0	187.0	185.0	188.0	172.0	193.0	169.0	163.0	165.0	151.0	185.0	158.0	142.0	129.0	126.0	186.0	148.0	127.0	168.0	146.0	114.0	180.0	152.0	70.0	161.0	126.0	141.0	135.0	116.0	138.0	127.0	165.0	180.0	182.0	132.0	167.0	117.0	132.0	171.0	156.0	101.0	139.0	151.0	136.0	141.0	138.0	207.0	170.0	147.0	165.0	187.0	142.0	154.0	194.0	97.0	127.0	148.0	160.0	124.0	165.0	191.0	127.0	192.0	151.0	167.0	262.0	246.0	213.0	134.0	161.0	275.0	192.0	200.0	254.0	272.0	163.0	409.0	1131.0	1041.0	945.0	378.0	817.0	406.0	2191.0	2252.0	704.0	765.0	610.0	660.0	789.0	1291.0	1918.0	1459.0	573.0	157.0	1494.0	534.0	758.0	215.0
72	20180926 16:42:22.210	1330.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	56.0	268.0	370.0	327.0	313.0	341.0	233.0	270.0	276.0	217.0	186.0	602.0	272.0	224.0	191.0	200.0	291.0	669.0	310.0	219.0	312.0	429.0	384.0	574.0	430.0	212.0	284.0	342.0	288.0	474.0	269.0	280.0	383.0	278.0	192.0	194.0	269.0	177.0	187.0	352.0	213.0	224.0	306.0	429.0	269.0	161.0	189.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	158.0	175.0	147.0	116.0	143.0	114.0	184.0	125.0	0.0	145.0	88.0	130.0	125.0	169.0	177.0	184.0	193.0	130.0	174.0	194.0	213.0	164.0	173.0	205.0	186.0	206.0	182.0	184.0	135.0	132.0	239.0	194.0	138.0	172.0	185.0	184.0	129.0	221.0	127.0	194.0	116.0	238.0	228.0	252.0	176.0	181.0	239.0	285.0	220.0	197.0	226.0	212.0	326.0	245.0	277.0	350.0	241.0	164.0	318.0	185.0	163.0	182.0	220.0	183.0	257.0	182.0	222.0	177.0	189.0	275.0	162.0	172.0	239.0	228.0	215.0	300.0	325.0	182.0	154.0	238.0	294.0	244.0	142.0
73	20180930 22:02:57.846	70.0	286.0	0.0	0.0	148.0	199.0	254.0	184.0	206.0	166.0	156.0	274.0	283.0	103.0	217.0	286.0	241.0	255.0	166.0	197.0	168.0	295.0	119.0	148.0	166.0	126.0	121.0	165.0	130.0	194.0	210.0	207.0	123.0	104.0	172.0	115.0	303.0	135.0	162.0	156.0	192.0	211.0	188.0	126.0	157.0	190.0	145.0	109.0	188.0	197.0	181.0	215.0	183.0	144.0	218.0	174.0	162.0	188.0	213.0	182.0	264.0	196.0	173.0	154.0	110.0	197.0	179.0	176.0	182.0	219.0	258.0	141.0	172.0	167.0	140.0	165.0	147.0	176.0	179.0	151.0	133.0	118.0	189.0	142.0	283.0	214.0	122.0	184.0	160.0	210.0	192.0	166.0	196.0	173.0	349.0	295.0	2350.0	715.0	496.0	606.0	918.0	696.0	568.0	374.0	796.0	642.0	786.0	545.0	653.0	324.0	376.0	1093.0	463.0	907.0	128.0	1161.0	368.0	388.0	379.0	207.0	371.0	417.0	405.0	359.0	470.0	463.0	273.0	205.0	401.0	531.0	341.0	203.0	477.0	255.0	260.0	252.0	314.0	339.0	229.0	259.0	247.0	336.0	280.0	314.0	192.0	243.0	259.0	247.0	228.0	281.0	281.0	251.0	188.0	318.0	229.0	217.0	140.0
74	20181002 01:42:10.576	736.0	278.0	165.0	133.0	139.0	180.0	136.0	192.0	165.0	193.0	213.0	254.0	195.0	153.0	122.0	176.0	229.0	169.0	192.0	178.0	175.0	233.0	173.0	186.0	196.0	145.0	167.0	172.0	187.0	199.0	183.0	172.0	138.0	126.0	239.0	255.0	192.0	230.0	154.0	128.0	166.0	228.0	188.0	168.0	208.0	265.0	139.0	240.0	220.0	177.0	288.0	272.0	171.0	150.0	159.0	201.0	230.0	186.0	235.0	191.0	225.0	197.0	128.0	162.0	173.0	174.0	198.0	219.0	228.0	219.0	204.0	201.0	203.0	210.0	124.0	119.0	182.0	135.0	110.0	153.0	154.0	122.0	189.0	177.0	153.0	149.0	191.0	150.0	137.0	135.0	127.0	128.0	199.0	153.0	124.0	178.0	163.0	142.0	156.0	172.0	193.0	240.0	224.0	260.0	239.0	243.0	240.0	261.0	356.0	346.0	364.0	375.0	450.0	283.0	210.0	685.0	215.0	2391.0	1378.0	241.0	1968.0	224.0	1318.0	1943.0	1525.0	1409.0	871.0	277.0	1181.0	170.0	1637.0	608.0	186.0	179.0	802.0	1254.0	1165.0	1025.0	165.0	461.0	146.0	789.0	880.0	171.0	464.0	697.0	597.0	927.0	904.0	730.0	458.0	394.0	182.0	584.0	232.0	728.0	215.0
75	20180927 12:21:51.988	1054.0	269.0	161.0	170.0	181.0	214.0	203.0	147.0	169.0	202.0	220.0	358.0	235.0	182.0	133.0	171.0	214.0	222.0	192.0	202.0	178.0	180.0	172.0	152.0	216.0	100.0	182.0	168.0	103.0	178.0	198.0	157.0	157.0	101.0	147.0	134.0	290.0	151.0	166.0	203.0	151.0	149.0	187.0	150.0	146.0	209.0	141.0	176.0	204.0	186.0	143.0	218.0	164.0	200.0	191.0	177.0	122.0	155.0	134.0	147.0	158.0	187.0	217.0	169.0	127.0	116.0	192.0	161.0	161.0	173.0	143.0	211.0	338.0	398.0	211.0	250.0	311.0	218.0	242.0	232.0	175.0	183.0	166.0	225.0	162.0	179.0	216.0	389.0	198.0	295.0	267.0	107.0	189.0	205.0	256.0	224.0	279.0	277.0	201.0	207.0	228.0	191.0	180.0	127.0	299.0	257.0	294.0	225.0	214.0	204.0	186.0	369.0	210.0	349.0	161.0	477.0	334.0	219.0	248.0	222.0	233.0	239.0	260.0	200.0	230.0	236.0	250.0	168.0	255.0	338.0	196.0	175.0	267.0	167.0	186.0	193.0	214.0	260.0	170.0	146.0	221.0	173.0	232.0	236.0	104.0	174.0	177.0	166.0	242.0	263.0	323.0	157.0	157.0	253.0	222.0	142.0	152.0
76	20181001 08:31:04.973	27.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	156.0	198.0	161.0	139.0	191.0	146.0	178.0	220.0	181.0	122.0	158.0	198.0	196.0	136.0	162.0	188.0	205.0	290.0	126.0	166.0	146.0	198.0	247.0	238.0	238.0	125.0	226.0	204.0	203.0	207.0	295.0	223.0	185.0	218.0	221.0	191.0	199.0	137.0	248.0	210.0	198.0	194.0	195.0	210.0	150.0	139.0	141.0	189.0	126.0	236.0	235.0	141.0	114.0	129.0	182.0	229.0	150.0	166.0	108.0	181.0	158.0	161.0	98.0	122.0	200.0	177.0	142.0	129.0	146.0	143.0	163.0	141.0	114.0	135.0	136.0	149.0	175.0	215.0	262.0	210.0	178.0	317.0	354.0	600.0	667.0	1273.0	839.0	726.0	900.0	666.0	392.0	521.0	1538.0	512.0	1362.0	165.0	1642.0	531.0	422.0	402.0	280.0	358.0	357.0	480.0	388.0	411.0	448.0	365.0	221.0	513.0	616.0	401.0	217.0	545.0	228.0	293.0	388.0	384.0	327.0	265.0	197.0	352.0	342.0	336.0	282.0	166.0	207.0	261.0	184.0	238.0	255.0	282.0	159.0	206.0	378.0	234.0	187.0	129.0
77	20181001 05:54:56.530	185.0	205.0	143.0	102.0	174.0	173.0	132.0	191.0	236.0	190.0	152.0	310.0	176.0	187.0	164.0	209.0	214.0	227.0	257.0	162.0	180.0	234.0	171.0	145.0	209.0	189.0	179.0	224.0	104.0	275.0	225.0	188.0	173.0	143.0	192.0	239.0	339.0	177.0	189.0	194.0	157.0	262.0	227.0	181.0	222.0	177.0	178.0	177.0	261.0	184.0	196.0	206.0	147.0	203.0	126.0	160.0	204.0	148.0	162.0	224.0	244.0	187.0	242.0	200.0	160.0	166.0	197.0	229.0	164.0	241.0	210.0	209.0	173.0	215.0	142.0	184.0	161.0	155.0	171.0	159.0	133.0	161.0	157.0	148.0	155.0	134.0	163.0	172.0	127.0	186.0	270.0	169.0	236.0	231.0	211.0	345.0	236.0	329.0	187.0	253.0	438.0	1384.0	2683.0	2666.0	1878.0	1823.0	421.0	1973.0	1743.0	1549.0	1660.0	2840.0	1926.0	2194.0	315.0	1886.0	377.0	1636.0	1200.0	234.0	1290.0	308.0	1123.0	1188.0	1120.0	1110.0	904.0	184.0	1355.0	507.0	858.0	567.0	443.0	207.0	526.0	792.0	593.0	638.0	255.0	390.0	293.0	629.0	721.0	304.0	369.0	516.0	457.0	587.0	597.0	533.0	682.0	334.0	177.0	812.0	331.0	498.0	161.0
78	20181001 23:02:25.423	461.0	201.0	139.0	202.0	197.0	216.0	169.0	152.0	173.0	168.0	171.0	187.0	210.0	140.0	108.0	312.0	225.0	210.0	168.0	214.0	169.0	209.0	138.0	125.0	199.0	100.0	143.0	144.0	145.0	220.0	266.0	189.0	159.0	98.0	134.0	207.0	299.0	159.0	183.0	152.0	144.0	224.0	233.0	187.0	144.0	142.0	185.0	184.0	185.0	152.0	239.0	150.0	185.0	188.0	196.0	169.0	102.0	191.0	214.0	239.0	218.0	196.0	215.0	177.0	144.0	162.0	209.0	144.0	170.0	337.0	154.0	168.0	155.0	194.0	162.0	157.0	157.0	97.0	137.0	169.0	123.0	125.0	113.0	171.0	141.0	153.0	149.0	124.0	218.0	148.0	244.0	161.0	230.0	185.0	187.0	209.0	182.0	197.0	191.0	179.0	197.0	172.0	175.0	169.0	281.0	287.0	97.0	173.0	317.0	256.0	287.0	400.0	260.0	705.0	195.0	1315.0	223.0	1018.0	842.0	307.0	584.0	451.0	665.0	415.0	764.0	923.0	444.0	312.0	773.0	515.0	293.0	225.0	405.0	234.0	321.0	338.0	283.0	237.0	233.0	201.0	239.0	360.0	471.0	320.0	232.0	248.0	237.0	271.0	291.0	393.0	375.0	276.0	158.0	445.0	355.0	243.0	188.0
79	20181001 23:02:25.423	816.0	195.0	203.0	158.0	234.0	202.0	234.0	174.0	173.0	159.0	161.0	205.0	135.0	170.0	143.0	206.0	163.0	249.0	175.0	230.0	199.0	191.0	137.0	159.0	180.0	227.0	205.0	172.0	178.0	219.0	220.0	196.0	211.0	146.0	215.0	256.0	298.0	297.0	256.0	264.0	216.0	373.0	288.0	286.0	192.0	258.0	212.0	204.0	254.0	234.0	338.0	246.0	186.0	188.0	216.0	222.0	156.0	192.0	209.0	236.0	134.0	280.0	172.0	154.0	154.0	195.0	199.0	201.0	133.0	207.0	204.0	214.0	185.0	161.0	191.0	167.0	121.0	182.0	239.0	201.0	163.0	146.0	178.0	142.0	117.0	177.0	133.0	188.0	142.0	131.0	153.0	175.0	144.0	154.0	155.0	185.0	199.0	226.0	178.0	123.0	168.0	166.0	143.0	137.0	221.0	278.0	172.0	256.0	262.0	182.0	233.0	489.0	369.0	795.0	212.0	3367.0	784.0	3387.0	1321.0	434.0	2439.0	668.0	1174.0	1761.0	2316.0	2474.0	972.0	275.0	2143.0	1104.0	1221.0	796.0	966.0	275.0	641.0	849.0	585.0	691.0	324.0	377.0	436.0	1270.0	1188.0	849.0	470.0	569.0	600.0	549.0	549.0	601.0	900.0	333.0	212.0	1089.0	706.0	590.0	222.0
80	20181001 08:31:04.973	104.0	170.0	132.0	145.0	183.0	172.0	95.0	236.0	150.0	214.0	100.0	157.0	195.0	134.0	147.0	209.0	203.0	250.0	166.0	145.0	196.0	185.0	101.0	175.0	199.0	115.0	151.0	176.0	136.0	208.0	167.0	225.0	183.0	154.0	156.0	155.0	253.0	205.0	159.0	134.0	160.0	209.0	142.0	187.0	179.0	189.0	113.0	178.0	162.0	234.0	134.0	179.0	151.0	213.0	149.0	197.0	145.0	220.0	191.0	237.0	195.0	153.0	149.0	154.0	158.0	168.0	182.0	133.0	176.0	172.0	247.0	191.0	169.0	138.0	119.0	148.0	149.0	148.0	151.0	174.0	162.0	177.0	149.0	113.0	96.0	126.0	146.0	125.0	170.0	163.0	161.0	149.0	193.0	187.0	186.0	197.0	232.0	185.0	256.0	401.0	534.0	489.0	317.0	377.0	590.0	557.0	332.0	311.0	514.0	369.0	363.0	701.0	228.0	452.0	206.0	546.0	425.0	419.0	299.0	290.0	455.0	581.0	552.0	551.0	703.0	683.0	413.0	235.0	619.0	730.0	504.0	478.0	1079.0	290.0	364.0	498.0	537.0	394.0	396.0	359.0	593.0	648.0	548.0	994.0	416.0	615.0	544.0	571.0	612.0	561.0	1044.0	366.0	260.0	890.0	758.0	567.0	195.0
81	20181001 17:44:07.247	1013.0	150.0	152.0	172.0	120.0	227.0	166.0	201.0	182.0	157.0	137.0	254.0	177.0	167.0	168.0	172.0	248.0	204.0	197.0	180.0	129.0	213.0	185.0	214.0	152.0	174.0	235.0	147.0	156.0	185.0	206.0	247.0	174.0	161.0	186.0	217.0	241.0	265.0	203.0	215.0	216.0	171.0	262.0	221.0	173.0	187.0	135.0	163.0	172.0	194.0	229.0	266.0	199.0	160.0	178.0	158.0	156.0	123.0	165.0	163.0	203.0	189.0	180.0	199.0	177.0	163.0	218.0	207.0	140.0	245.0	177.0	201.0	152.0	208.0	151.0	196.0	168.0	189.0	150.0	200.0	142.0	125.0	161.0	166.0	144.0	110.0	195.0	186.0	169.0	131.0	172.0	144.0	162.0	143.0	193.0	193.0	198.0	236.0	162.0	162.0	190.0	252.0	239.0	182.0	480.0	439.0	308.0	412.0	816.0	611.0	670.0	2589.0	1835.0	4571.0	597.0	3327.0	1570.0	1830.0	1006.0	777.0	1370.0	1161.0	904.0	1164.0	1143.0	1188.0	592.0	472.0	1462.0	1492.0	862.0	474.0	1581.0	471.0	415.0	761.0	645.0	612.0	643.0	377.0	611.0	604.0	613.0	798.0	339.0	499.0	471.0	518.0	616.0	466.0	592.0	265.0	331.0	587.0	728.0	472.0	252.0
82	20180930 16:46:42.659	499.0	120.0	157.0	156.0	169.0	179.0	216.0	206.0	172.0	114.0	130.0	190.0	116.0	198.0	227.0	225.0	230.0	254.0	138.0	206.0	262.0	193.0	129.0	204.0	245.0	149.0	147.0	313.0	108.0	171.0	233.0	164.0	133.0	155.0	214.0	170.0	258.0	147.0	174.0	238.0	190.0	230.0	230.0	178.0	171.0	239.0	168.0	216.0	202.0	189.0	155.0	241.0	195.0	163.0	194.0	153.0	144.0	154.0	154.0	194.0	240.0	227.0	173.0	180.0	148.0	202.0	199.0	225.0	182.0	203.0	166.0	183.0	154.0	183.0	150.0	131.0	159.0	127.0	198.0	111.0	151.0	132.0	181.0	135.0	153.0	147.0	212.0	273.0	184.0	373.0	433.0	242.0	858.0	826.0	953.0	644.0	1119.0	752.0	412.0	543.0	696.0	680.0	572.0	384.0	732.0	671.0	686.0	510.0	681.0	452.0	450.0	1288.0	510.0	1146.0	254.0	1390.0	519.0	372.0	413.0	275.0	420.0	422.0	471.0	472.0	490.0	501.0	364.0	204.0	535.0	637.0	353.0	270.0	690.0	211.0	290.0	446.0	333.0	514.0	260.0	245.0	372.0	369.0	346.0	459.0	230.0	240.0	300.0	302.0	276.0	346.0	409.0	211.0	205.0	481.0	419.0	314.0	256.0
