index	mortality	x	y	20180925 14:19:28.17	20180925 15:37:45.995	20180925 16:56:58.37	20180925 18:17:14.106	20180925 19:36:59.738	20180925 20:57:01.146	20180925 22:17:47.544	20180925 23:37:50.529	20180926 00:57:55.114	20180926 02:16:37.767	20180926 03:35:21.55	20180926 04:54:13.117	20180926 06:12:52.443	20180926 07:31:14.958	20180926 08:48:59.389	20180926 10:07:37.784	20180926 11:27:28.652	20180926 12:46:54.13	20180926 14:05:01.844	20180926 15:23:27.366	20180926 16:42:38.364	20180926 18:01:24.877	20180926 19:19:55.557	20180926 20:38:04.359	20180926 21:55:57.105	20180926 23:13:23.406	20180927 00:31:42.112	20180927 01:50:11.342	20180927 03:08:27.552	20180927 04:26:07.639	20180927 05:44:54.747	20180927 07:04:22.960	20180927 08:24:37.273	20180927 09:44:14.744	20180927 11:02:58.205	20180927 12:22:06.865	20180927 13:40:16.659	20180927 14:59:15.727	20180927 16:17:19.81	20180927 17:35:07.78	20180927 18:54:44.08	20180927 20:14:03.673	20180927 21:34:33.689	20180927 22:54:47.853	20180928 00:14:36.373	20180928 01:34:05.51	20180928 02:54:05.604	20180928 04:14:20.426	20180928 05:34:20.140	20180928 06:54:13.247	20180928 08:13:53.10	20180928 09:33:54.539	20180928 10:53:44.480	20180928 12:13:12.607	20180928 13:32:24.50	20180928 14:51:18.152	20180928 16:10:27.962	20180928 17:29:13.40	20180928 18:48:05.545	20180928 20:08:26.610	20180928 21:28:50.650	20180928 22:47:37.531	20180929 00:06:09.373	20180929 01:24:28.174	20180929 02:42:42.231	20180929 04:00:35.357	20180929 05:18:46.624	20180929 06:37:06.879	20180929 07:55:48.629	20180929 09:14:46.753	20180929 10:33:53.155	20180929 11:53:13.519	20180929 13:12:34.20	20180929 14:32:04.684	20180929 15:51:16.876	20180929 17:10:03.998	20180929 18:29:17.433	20180929 19:47:34.297	20180929 21:06:06.268	20180929 22:24:16.567	20180929 23:42:50.317	20180930 01:01:06.662	20180930 02:19:16.720	20180930 03:37:26.491	20180930 04:56:17.295	20180930 06:14:44.344	20180930 07:33:03.480	20180930 08:52:25.568	20180930 10:13:15.192	20180930 11:33:05.647	20180930 12:51:19.49	20180930 14:09:56.17	20180930 15:27:56.488	20180930 16:46:57.539	20180930 18:06:26.566	20180930 19:24:41.760	20180930 20:43:46.05	20180930 22:03:12.296	20180930 23:21:25.247	20181001 00:40:03.607	20181001 01:59:33.875	20181001 03:17:54.867	20181001 04:35:50.251	20181001 05:55:10.928	20181001 07:13:37.821	20181001 08:31:19.442	20181001 09:49:04.435	20181001 11:08:34.898	20181001 12:28:56.870	20181001 13:48:29.444	20181001 15:07:13.206	20181001 16:25:16.752	20181001 17:44:21.610	20181001 19:03:23.10	20181001 20:23:25.497	20181001 21:43:13.765	20181001 23:02:41.587	20181002 00:22:04.371	20181002 01:42:26.102	20181002 03:02:25.646	20181002 04:22:31.782	20181002 05:42:11.625	20181002 07:02:03.348	20181002 08:21:35.704	20181002 09:41:29.415	20181002 11:01:59.368	20181002 12:21:57.774	20181002 13:42:18.746	20181002 16:23:17.324	20181002 17:43:12.347	20181002 19:03:16.522	20181002 20:23:37.791	20181002 21:43:56.628	20181002 23:03:56.151	20181003 00:24:32.933	20181003 01:45:19.752	20181003 03:05:30.572	20181003 04:25:14.204	20181003 05:44:50.447	20181003 07:04:44.34	20181003 08:25:44.848	20181003 09:45:55.429	20181003 11:06:10.370	20181003 12:26:06.857	20181003 13:45:22.654	20181003 15:04:41.234	20181003 16:24:21.15	20181003 17:43:46.515	20181003 19:03:20.127	20181003 20:22:51.636	20181003 21:41:49.463	20181003 23:00:25.871	20181004 00:19:37.397	20181004 01:38:59.860	20181004 02:57:57.145
65	20180930 12:51:19.49	475.0	642.0	185.0	167.0	162.0	199.0	234.0	212.0	171.0	183.0	209.0	298.0	145.0	189.0	238.0	246.0	277.0	303.0	217.0	384.0	361.0	281.0	274.0	315.0	380.0	252.0	243.0	212.0	242.0	312.0	241.0	230.0	163.0	262.0	120.0	220.0	272.0	124.0	264.0	322.0	284.0	168.0	204.0	189.0	260.0	214.0	221.0	137.0	222.0	169.0	184.0	149.0	200.0	201.0	158.0	198.0	195.0	237.0	208.0	193.0	194.0	215.0	198.0	202.0	223.0	208.0	231.0	194.0	165.0	191.0	242.0	275.0	214.0	159.0	165.0	164.0	156.0	140.0	289.0	148.0	188.0	122.0	261.0	215.0	212.0	162.0	236.0	162.0	284.0	302.0	275.0	327.0	342.0	295.0	275.0	523.0	252.0	489.0	480.0	559.0	334.0	206.0	261.0	315.0	371.0	317.0	216.0	415.0	472.0	253.0	218.0	270.0	217.0	266.0	419.0	245.0	451.0	216.0	243.0	273.0	232.0	230.0	186.0	222.0	150.0	291.0	462.0	231.0	394.0	207.0	352.0	206.0	400.0	255.0	307.0	224.0	214.0	215.0	237.0	199.0	402.0	246.0	233.0	212.0	217.0	276.0	242.0	400.0	258.0	224.0	311.0	210.0	262.0	281.0	180.0	344.0	318.0
66	20181001 04:35:50.251	1382.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	194.0	216.0	209.0	183.0	144.0	184.0	177.0	246.0	270.0	90.0	248.0	181.0	261.0	227.0	230.0	201.0	217.0	195.0	178.0	164.0	207.0	179.0	199.0	187.0	204.0	180.0	199.0	197.0	190.0	129.0	196.0	129.0	191.0	178.0	163.0	168.0	162.0	177.0	155.0	109.0	169.0	206.0	174.0	195.0	133.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	179.0	111.0	219.0	159.0	162.0	191.0	188.0	0.0	151.0	94.0	145.0	162.0	160.0	182.0	130.0	143.0	172.0	184.0	180.0	171.0	137.0	112.0	202.0	136.0	258.0	783.0	2052.0	2658.0	2404.0	2811.0	2761.0	603.0	2052.0	2070.0	1036.0	2084.0	2230.0	1779.0	1931.0	351.0	951.0	1690.0	361.0	591.0	358.0	432.0	250.0	1096.0	1405.0	413.0	1380.0	775.0	1367.0	640.0	1275.0	593.0	729.0	1209.0	954.0	479.0	501.0	532.0	1144.0	479.0	307.0	550.0	601.0	675.0	521.0	1221.0	528.0	564.0	1055.0	832.0	496.0	534.0	316.0	966.0	966.0
67	20181001 13:48:29.444	46.0	623.0	126.0	186.0	155.0	185.0	189.0	141.0	206.0	215.0	127.0	255.0	199.0	198.0	147.0	195.0	145.0	158.0	229.0	212.0	217.0	196.0	173.0	188.0	169.0	160.0	127.0	197.0	133.0	172.0	131.0	101.0	222.0	221.0	153.0	113.0	159.0	180.0	182.0	131.0	206.0	160.0	136.0	135.0	145.0	171.0	137.0	118.0	111.0	175.0	145.0	169.0	162.0	205.0	193.0	120.0	130.0	186.0	165.0	145.0	175.0	235.0	111.0	217.0	213.0	155.0	140.0	202.0	203.0	162.0	110.0	182.0	208.0	151.0	178.0	124.0	101.0	161.0	107.0	110.0	132.0	151.0	140.0	216.0	235.0	154.0	158.0	126.0	161.0	124.0	75.0	167.0	147.0	113.0	130.0	207.0	158.0	225.0	176.0	238.0	284.0	175.0	240.0	215.0	243.0	235.0	237.0	207.0	214.0	133.0	280.0	979.0	1234.0	308.0	414.0	318.0	294.0	195.0	217.0	217.0	210.0	165.0	180.0	166.0	232.0	198.0	187.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	159.0	185.0	238.0	139.0	95.0	194.0	195.0	148.0	122.0	160.0	91.0	174.0
68	20180930 14:09:56.17	1343.0	625.0	0.0	0.0	170.0	191.0	184.0	168.0	290.0	176.0	91.0	377.0	238.0	216.0	290.0	144.0	226.0	208.0	261.0	281.0	229.0	189.0	169.0	221.0	218.0	223.0	176.0	234.0	157.0	158.0	244.0	230.0	166.0	182.0	214.0	233.0	252.0	156.0	253.0	251.0	163.0	310.0	275.0	243.0	148.0	242.0	99.0	186.0	184.0	213.0	134.0	141.0	135.0	200.0	153.0	192.0	161.0	218.0	176.0	160.0	209.0	233.0	134.0	236.0	156.0	173.0	153.0	171.0	212.0	210.0	183.0	172.0	145.0	231.0	213.0	244.0	171.0	196.0	113.0	183.0	184.0	183.0	162.0	200.0	192.0	198.0	185.0	145.0	132.0	142.0	134.0	220.0	172.0	1851.0	945.0	2413.0	1160.0	1681.0	1663.0	2293.0	844.0	1336.0	813.0	858.0	628.0	611.0	564.0	1121.0	1213.0	814.0	773.0	791.0	627.0	652.0	1089.0	620.0	1449.0	217.0	553.0	628.0	375.0	917.0	320.0	777.0	298.0	511.0	1136.0	578.0	611.0	485.0	682.0	897.0	797.0	888.0	408.0	502.0	482.0	698.0	328.0	347.0	709.0	690.0	157.0	703.0	340.0	836.0	357.0	511.0	800.0	334.0	474.0	462.0	693.0	327.0	601.0	480.0	430.0
69	20181002 09:41:29.415	317.0	607.0	142.0	149.0	149.0	193.0	137.0	230.0	197.0	155.0	236.0	265.0	159.0	214.0	191.0	222.0	237.0	164.0	192.0	272.0	207.0	204.0	201.0	219.0	287.0	249.0	183.0	228.0	182.0	201.0	189.0	226.0	258.0	171.0	127.0	215.0	249.0	181.0	250.0	250.0	251.0	256.0	255.0	176.0	225.0	242.0	273.0	158.0	188.0	167.0	130.0	203.0	168.0	308.0	165.0	167.0	151.0	218.0	180.0	240.0	225.0	183.0	161.0	265.0	167.0	239.0	286.0	213.0	169.0	245.0	221.0	180.0	188.0	166.0	153.0	103.0	199.0	122.0	210.0	128.0	205.0	183.0	215.0	213.0	229.0	145.0	176.0	125.0	167.0	142.0	133.0	176.0	145.0	182.0	179.0	214.0	145.0	232.0	182.0	172.0	206.0	200.0	110.0	168.0	181.0	97.0	129.0	170.0	131.0	225.0	202.0	182.0	196.0	256.0	228.0	191.0	266.0	159.0	139.0	191.0	166.0	189.0	175.0	209.0	178.0	435.0	4272.0	483.0	3906.0	1639.0	2933.0	757.0	2349.0	802.0	1203.0	2267.0	1496.0	503.0	990.0	950.0	1725.0	464.0	399.0	565.0	807.0	606.0	806.0	1536.0	574.0	807.0	1343.0	1176.0	381.0	660.0	235.0	1256.0	1306.0
70	20181001 08:31:19.442	119.0	610.0	149.0	187.0	139.0	247.0	142.0	183.0	173.0	204.0	174.0	137.0	197.0	204.0	208.0	162.0	224.0	255.0	199.0	248.0	299.0	199.0	187.0	239.0	268.0	211.0	148.0	248.0	143.0	121.0	194.0	223.0	182.0	191.0	133.0	198.0	239.0	178.0	150.0	226.0	174.0	202.0	192.0	162.0	225.0	199.0	167.0	143.0	169.0	136.0	133.0	193.0	169.0	237.0	159.0	201.0	169.0	154.0	215.0	211.0	140.0	130.0	204.0	263.0	189.0	229.0	245.0	101.0	144.0	230.0	178.0	292.0	198.0	211.0	161.0	143.0	161.0	165.0	151.0	164.0	120.0	191.0	157.0	205.0	175.0	166.0	213.0	190.0	172.0	181.0	167.0	211.0	160.0	197.0	249.0	248.0	230.0	220.0	197.0	208.0	225.0	167.0	290.0	265.0	262.0	580.0	1332.0	2100.0	2044.0	213.0	996.0	1025.0	1260.0	2856.0	2291.0	2831.0	1865.0	449.0	1603.0	1699.0	370.0	352.0	463.0	257.0	306.0	1394.0	1113.0	279.0	1277.0	938.0	1087.0	379.0	939.0	369.0	697.0	892.0	892.0	361.0	531.0	626.0	770.0	304.0	424.0	272.0	535.0	416.0	493.0	796.0	314.0	555.0	801.0	738.0	278.0	511.0	266.0	745.0	746.0
71	20180930 20:43:46.05	39.0	611.0	184.0	188.0	209.0	226.0	165.0	162.0	159.0	202.0	211.0	258.0	230.0	231.0	182.0	185.0	234.0	149.0	228.0	161.0	250.0	188.0	234.0	262.0	221.0	254.0	140.0	294.0	140.0	189.0	151.0	329.0	165.0	201.0	169.0	171.0	198.0	133.0	241.0	213.0	178.0	188.0	183.0	168.0	210.0	170.0	204.0	180.0	212.0	205.0	136.0	161.0	118.0	206.0	163.0	218.0	144.0	147.0	158.0	176.0	146.0	209.0	118.0	268.0	187.0	224.0	159.0	181.0	180.0	146.0	167.0	245.0	246.0	190.0	158.0	119.0	153.0	158.0	147.0	115.0	161.0	170.0	134.0	212.0	163.0	122.0	113.0	131.0	152.0	159.0	158.0	212.0	133.0	337.0	744.0	727.0	909.0	820.0	1344.0	832.0	1446.0	256.0	503.0	911.0	395.0	379.0	427.0	1190.0	964.0	234.0	627.0	601.0	522.0	2274.0	1678.0	1939.0	1359.0	324.0	1145.0	1598.0	326.0	223.0	352.0	268.0	282.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	371.0	512.0	213.0	877.0	770.0
72	20181002 13:42:18.746	158.0	609.0	161.0	150.0	212.0	204.0	222.0	170.0	169.0	185.0	181.0	173.0	184.0	186.0	190.0	185.0	176.0	158.0	232.0	230.0	171.0	169.0	214.0	146.0	214.0	223.0	138.0	195.0	181.0	288.0	145.0	199.0	171.0	156.0	176.0	177.0	256.0	157.0	273.0	301.0	233.0	183.0	196.0	150.0	185.0	169.0	195.0	135.0	179.0	181.0	174.0	202.0	224.0	144.0	220.0	174.0	177.0	207.0	227.0	191.0	280.0	172.0	165.0	231.0	162.0	280.0	201.0	189.0	171.0	112.0	164.0	242.0	158.0	158.0	182.0	146.0	152.0	137.0	180.0	203.0	207.0	167.0	139.0	165.0	163.0	126.0	200.0	122.0	140.0	130.0	165.0	146.0	126.0	185.0	198.0	182.0	179.0	122.0	191.0	264.0	193.0	164.0	206.0	137.0	193.0	186.0	200.0	187.0	143.0	181.0	142.0	208.0	107.0	313.0	190.0	184.0	198.0	168.0	134.0	124.0	230.0	141.0	191.0	223.0	232.0	379.0	524.0	182.0	1057.0	2122.0	2786.0	644.0	2156.0	502.0	1249.0	2303.0	1703.0	303.0	1102.0	1039.0	1510.0	366.0	479.0	386.0	797.0	527.0	821.0	1526.0	396.0	894.0	1508.0	1105.0	364.0	648.0	248.0	1220.0	1328.0
73	20180930 06:14:44.344	1283.0	610.0	131.0	185.0	140.0	236.0	233.0	200.0	171.0	226.0	551.0	293.0	254.0	390.0	230.0	266.0	318.0	278.0	214.0	212.0	184.0	213.0	167.0	179.0	144.0	232.0	206.0	226.0	156.0	201.0	186.0	142.0	167.0	164.0	127.0	179.0	88.0	156.0	138.0	144.0	301.0	250.0	172.0	251.0	302.0	255.0	257.0	243.0	216.0	214.0	212.0	174.0	279.0	212.0	178.0	168.0	164.0	181.0	198.0	158.0	237.0	141.0	244.0	201.0	160.0	208.0	174.0	147.0	191.0	183.0	132.0	237.0	148.0	109.0	152.0	237.0	258.0	205.0	188.0	165.0	97.0	122.0	146.0	133.0	169.0	216.0	265.0	643.0	469.0	420.0	436.0	398.0	464.0	301.0	473.0	563.0	484.0	543.0	531.0	528.0	520.0	250.0	374.0	493.0	366.0	454.0	383.0	546.0	484.0	259.0	368.0	390.0	384.0	415.0	377.0	358.0	485.0	262.0	276.0	409.0	254.0	197.0	211.0	205.0	238.0	418.0	384.0	273.0	414.0	303.0	369.0	206.0	337.0	232.0	311.0	366.0	294.0	184.0	255.0	365.0	379.0	254.0	266.0	212.0	356.0	217.0	286.0	358.0	187.0	366.0	419.0	292.0	175.0	254.0	227.0	346.0	338.0
74	20181001 08:31:19.442	197.0	607.0	203.0	161.0	202.0	178.0	197.0	198.0	154.0	165.0	152.0	144.0	220.0	147.0	180.0	90.0	232.0	203.0	293.0	253.0	236.0	233.0	208.0	242.0	217.0	255.0	139.0	293.0	162.0	221.0	142.0	219.0	160.0	166.0	187.0	238.0	254.0	249.0	168.0	151.0	164.0	143.0	167.0	126.0	183.0	212.0	171.0	141.0	101.0	192.0	117.0	205.0	175.0	161.0	203.0	191.0	197.0	121.0	160.0	246.0	173.0	143.0	137.0	171.0	173.0	215.0	227.0	153.0	141.0	152.0	163.0	188.0	191.0	124.0	152.0	171.0	204.0	215.0	226.0	111.0	171.0	179.0	145.0	161.0	154.0	150.0	162.0	107.0	156.0	203.0	119.0	156.0	123.0	187.0	204.0	263.0	172.0	271.0	257.0	354.0	288.0	241.0	259.0	303.0	307.0	444.0	849.0	2865.0	2817.0	417.0	874.0	877.0	796.0	1431.0	1987.0	881.0	1353.0	238.0	625.0	799.0	180.0	444.0	265.0	352.0	171.0	476.0	1088.0	354.0	1028.0	585.0	867.0	374.0	1103.0	436.0	571.0	527.0	326.0	391.0	387.0	440.0	891.0	333.0	275.0	392.0	348.0	417.0	287.0	685.0	419.0	411.0	431.0	357.0	404.0	407.0	273.0	720.0	750.0
75	20180930 20:43:46.05	473.0	603.0	199.0	150.0	146.0	137.0	218.0	205.0	296.0	202.0	171.0	218.0	160.0	207.0	240.0	216.0	264.0	218.0	185.0	271.0	227.0	255.0	218.0	225.0	298.0	311.0	195.0	195.0	192.0	216.0	262.0	256.0	209.0	168.0	193.0	288.0	248.0	199.0	182.0	188.0	236.0	260.0	158.0	156.0	234.0	186.0	262.0	179.0	154.0	145.0	138.0	120.0	199.0	137.0	179.0	186.0	211.0	141.0	176.0	199.0	141.0	168.0	163.0	247.0	203.0	170.0	208.0	224.0	146.0	253.0	225.0	200.0	155.0	207.0	182.0	203.0	162.0	103.0	118.0	153.0	187.0	168.0	190.0	151.0	149.0	106.0	206.0	106.0	181.0	126.0	142.0	167.0	217.0	149.0	121.0	223.0	144.0	151.0	1927.0	2201.0	1602.0	737.0	795.0	1188.0	709.0	794.0	758.0	1507.0	1590.0	578.0	839.0	863.0	543.0	1188.0	1405.0	930.0	1456.0	313.0	738.0	1011.0	277.0	491.0	394.0	430.0	322.0	2102.0	1544.0	385.0	1432.0	1890.0	1229.0	522.0	1331.0	595.0	1766.0	1445.0	1389.0	389.0	1246.0	1394.0	1172.0	468.0	347.0	398.0	1275.0	515.0	992.0	1099.0	577.0	1189.0	1263.0	1439.0	409.0	1053.0	347.0	887.0	893.0
76	20181002 08:21:35.704	355.0	603.0	165.0	111.0	210.0	227.0	180.0	135.0	206.0	226.0	174.0	229.0	240.0	238.0	215.0	185.0	272.0	233.0	242.0	245.0	228.0	219.0	269.0	225.0	323.0	266.0	215.0	193.0	229.0	235.0	179.0	229.0	198.0	190.0	166.0	235.0	225.0	247.0	217.0	207.0	221.0	168.0	308.0	164.0	196.0	206.0	139.0	178.0	157.0	161.0	176.0	133.0	252.0	191.0	152.0	274.0	187.0	198.0	143.0	184.0	155.0	171.0	140.0	263.0	177.0	180.0	225.0	138.0	194.0	165.0	209.0	164.0	245.0	273.0	166.0	142.0	135.0	257.0	140.0	148.0	152.0	162.0	259.0	144.0	166.0	193.0	169.0	159.0	140.0	171.0	142.0	171.0	181.0	150.0	180.0	260.0	119.0	153.0	156.0	177.0	184.0	141.0	194.0	168.0	143.0	168.0	136.0	206.0	183.0	171.0	152.0	189.0	139.0	258.0	305.0	242.0	325.0	196.0	159.0	218.0	165.0	220.0	291.0	750.0	366.0	1983.0	3636.0	410.0	3565.0	1457.0	2951.0	707.0	2453.0	889.0	1078.0	1854.0	1167.0	541.0	798.0	835.0	2038.0	506.0	360.0	593.0	721.0	751.0	748.0	1599.0	602.0	816.0	1029.0	762.0	490.0	614.0	359.0	1492.0	1467.0
77	20180930 02:19:16.720	947.0	594.0	158.0	144.0	116.0	148.0	146.0	145.0	214.0	167.0	140.0	158.0	187.0	86.0	159.0	134.0	187.0	151.0	201.0	135.0	167.0	112.0	177.0	158.0	299.0	198.0	113.0	185.0	119.0	132.0	168.0	167.0	213.0	184.0	181.0	154.0	181.0	164.0	120.0	202.0	165.0	195.0	147.0	147.0	156.0	198.0	151.0	148.0	124.0	92.0	168.0	159.0	188.0	248.0	166.0	149.0	147.0	97.0	149.0	159.0	159.0	130.0	172.0	139.0	154.0	190.0	198.0	192.0	213.0	166.0	87.0	153.0	123.0	162.0	172.0	90.0	158.0	179.0	76.0	147.0	134.0	158.0	110.0	127.0	253.0	131.0	170.0	90.0	125.0	167.0	84.0	143.0	157.0	151.0	110.0	125.0	138.0	201.0	96.0	89.0	140.0	199.0	133.0	161.0	114.0	179.0	182.0	259.0	349.0	182.0	279.0	214.0	199.0	268.0	291.0	338.0	427.0	124.0	104.0	95.0	164.0	145.0	200.0	137.0	136.0	152.0	119.0	152.0	128.0	235.0	170.0	182.0	156.0	140.0	151.0	189.0	180.0	159.0	119.0	181.0	161.0	125.0	147.0	174.0	160.0	167.0	178.0	108.0	134.0	182.0	174.0	166.0	98.0	127.0	155.0	150.0	127.0
78	20180930 04:56:17.295	867.0	593.0	166.0	176.0	227.0	211.0	153.0	197.0	161.0	175.0	127.0	351.0	226.0	233.0	157.0	258.0	238.0	262.0	187.0	275.0	313.0	269.0	234.0	214.0	224.0	260.0	219.0	201.0	183.0	217.0	167.0	201.0	282.0	196.0	143.0	223.0	336.0	320.0	279.0	242.0	220.0	202.0	159.0	170.0	199.0	205.0	248.0	233.0	150.0	157.0	176.0	132.0	164.0	221.0	157.0	169.0	186.0	161.0	151.0	275.0	147.0	179.0	166.0	244.0	212.0	180.0	307.0	162.0	212.0	183.0	162.0	213.0	231.0	189.0	218.0	152.0	171.0	217.0	121.0	227.0	169.0	300.0	251.0	191.0	831.0	316.0	1057.0	396.0	782.0	753.0	802.0	842.0	806.0	703.0	651.0	1564.0	528.0	1440.0	1243.0	1213.0	468.0	548.0	545.0	437.0	386.0	451.0	438.0	846.0	1026.0	326.0	377.0	413.0	362.0	403.0	850.0	379.0	987.0	241.0	352.0	286.0	182.0	297.0	190.0	326.0	176.0	267.0	865.0	266.0	625.0	438.0	763.0	315.0	772.0	352.0	334.0	333.0	322.0	324.0	338.0	355.0	676.0	330.0	196.0	311.0	286.0	415.0	221.0	433.0	331.0	327.0	309.0	297.0	380.0	240.0	280.0	553.0	539.0
79	20181001 20:23:25.497	394.0	564.0	198.0	154.0	156.0	162.0	170.0	220.0	226.0	204.0	124.0	183.0	211.0	189.0	148.0	237.0	196.0	209.0	175.0	209.0	282.0	152.0	213.0	269.0	176.0	196.0	268.0	234.0	154.0	121.0	180.0	289.0	169.0	172.0	222.0	227.0	201.0	180.0	203.0	243.0	191.0	173.0	214.0	159.0	135.0	146.0	203.0	210.0	137.0	160.0	159.0	215.0	168.0	194.0	116.0	219.0	242.0	174.0	148.0	250.0	185.0	281.0	186.0	222.0	168.0	204.0	193.0	197.0	178.0	168.0	235.0	111.0	241.0	209.0	273.0	154.0	161.0	160.0	166.0	167.0	104.0	187.0	158.0	178.0	174.0	191.0	245.0	105.0	188.0	141.0	177.0	166.0	139.0	148.0	127.0	211.0	148.0	176.0	140.0	127.0	208.0	216.0	153.0	137.0	108.0	172.0	167.0	399.0	425.0	175.0	381.0	378.0	225.0	329.0	761.0	392.0	1841.0	394.0	1081.0	1020.0	254.0	647.0	333.0	534.0	292.0	789.0	1720.0	354.0	1456.0	697.0	1317.0	553.0	1569.0	577.0	636.0	720.0	468.0	479.0	453.0	630.0	1208.0	499.0	295.0	539.0	480.0	520.0	349.0	789.0	475.0	420.0	516.0	469.0	503.0	376.0	387.0	865.0	849.0
80	20181002 09:41:29.415	591.0	559.0	178.0	144.0	176.0	203.0	163.0	200.0	187.0	209.0	185.0	200.0	196.0	218.0	208.0	226.0	229.0	253.0	163.0	189.0	335.0	211.0	252.0	254.0	301.0	242.0	169.0	288.0	226.0	192.0	247.0	206.0	160.0	226.0	169.0	208.0	240.0	217.0	223.0	231.0	216.0	162.0	208.0	155.0	284.0	248.0	214.0	158.0	187.0	146.0	236.0	220.0	132.0	241.0	163.0	187.0	131.0	187.0	236.0	234.0	208.0	231.0	246.0	347.0	197.0	243.0	268.0	182.0	190.0	196.0	196.0	259.0	206.0	189.0	153.0	168.0	202.0	141.0	160.0	267.0	166.0	190.0	187.0	263.0	163.0	134.0	212.0	153.0	207.0	149.0	153.0	207.0	149.0	168.0	124.0	205.0	212.0	158.0	174.0	196.0	240.0	166.0	185.0	196.0	149.0	161.0	175.0	282.0	283.0	222.0	189.0	187.0	189.0	216.0	267.0	210.0	374.0	168.0	212.0	454.0	420.0	963.0	410.0	608.0	303.0	897.0	1960.0	415.0	1382.0	680.0	1393.0	710.0	1482.0	665.0	609.0	481.0	508.0	655.0	441.0	427.0	1202.0	533.0	214.0	535.0	407.0	618.0	295.0	481.0	590.0	349.0	354.0	560.0	475.0	361.0	393.0	663.0	656.0
81	20181001 12:28:56.870	550.0	540.0	120.0	158.0	134.0	172.0	178.0	192.0	254.0	142.0	158.0	166.0	144.0	155.0	179.0	145.0	213.0	155.0	225.0	137.0	183.0	130.0	167.0	139.0	183.0	149.0	167.0	160.0	134.0	132.0	176.0	159.0	152.0	157.0	114.0	181.0	128.0	148.0	126.0	178.0	167.0	287.0	175.0	165.0	174.0	186.0	155.0	125.0	194.0	165.0	134.0	147.0	140.0	141.0	186.0	183.0	145.0	136.0	130.0	205.0	175.0	204.0	117.0	223.0	129.0	165.0	167.0	180.0	144.0	112.0	150.0	140.0	121.0	168.0	151.0	158.0	147.0	166.0	157.0	167.0	126.0	172.0	152.0	124.0	166.0	148.0	153.0	146.0	162.0	135.0	104.0	191.0	157.0	146.0	145.0	145.0	139.0	199.0	123.0	161.0	181.0	150.0	196.0	253.0	197.0	244.0	196.0	148.0	227.0	219.0	482.0	518.0	396.0	380.0	309.0	396.0	316.0	146.0	320.0	331.0	158.0	150.0	174.0	160.0	107.0	240.0	176.0	203.0	203.0	272.0	206.0	179.0	168.0	202.0	222.0	219.0	212.0	211.0	185.0	260.0	133.0	237.0	194.0	130.0	221.0	197.0	268.0	225.0	157.0	196.0	266.0	336.0	178.0	235.0	192.0	141.0	220.0
82	20180928 17:29:13.40	10.0	539.0	111.0	187.0	143.0	191.0	172.0	189.0	191.0	158.0	132.0	227.0	156.0	153.0	122.0	194.0	98.0	105.0	252.0	245.0	207.0	143.0	166.0	165.0	134.0	228.0	159.0	152.0	149.0	173.0	128.0	195.0	133.0	178.0	135.0	120.0	145.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	210.0	133.0	230.0	136.0	197.0	183.0	150.0	194.0	138.0	106.0	176.0	164.0	160.0	168.0	130.0	219.0	114.0	150.0	160.0	154.0	166.0	170.0	137.0	170.0	222.0	146.0	160.0	163.0	171.0	173.0	169.0	168.0	130.0	207.0	177.0	184.0	168.0	213.0	0.0	0.0	201.0	102.0	144.0	152.0	123.0	131.0	197.0	178.0	125.0	183.0	106.0	151.0	170.0	174.0	125.0	153.0	164.0	93.0	186.0	328.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
