index	mortality	x	y	20180513 11:34:17.849	20180513 12:37:33.30	20180513 13:39:11.807	20180513 14:41:08.57	20180513 15:42:48.916	20180513 16:44:31.10	20180513 17:45:51.143	20180513 18:46:54.873	20180513 19:48:02.823	20180513 20:49:59.843	20180513 21:50:52.498	20180513 22:52:07.368	20180513 23:53:20.752	20180514 00:54:21.451	20180514 01:55:54.488	20180514 02:57:17.124	20180514 03:58:22.788	20180514 05:00:06.287	20180514 06:01:51.473	20180514 07:04:48.316	20180514 08:06:51.662	20180514 09:08:37.198	20180514 10:10:06.193	20180514 11:11:38.315	20180514 12:13:17.249	20180514 13:15:10.518	20180514 14:17:18.150	20180514 15:19:50.401	20180514 16:21:30.545	20180514 17:22:57.827	20180514 18:24:11.610	20180514 19:25:37.144	20180514 20:27:16.870	20180514 21:29:12.608	20180514 22:30:43.127	20180514 23:32:21.173	20180515 00:33:50.454	20180515 01:35:49.917	20180515 02:37:19.630	20180515 03:39:11.511	20180515 04:40:01.253	20180515 05:42:07.156	20180515 06:43:58.511	20180515 07:45:52.910	20180515 08:47:07.58	20180515 09:48:51.01	20180515 10:50:32.351	20180515 11:51:50.833	20180515 12:53:54.415	20180515 13:56:00.401	20180515 14:57:52.454	20180515 15:59:35.72	20180515 17:00:46.427	20180515 18:02:45.603	20180515 19:04:48.970	20180515 20:06:59.114	20180515 21:09:11.869	20180515 22:10:57.618	20180515 23:12:40.177	20180516 00:14:41.196	20180516 01:16:06.710	20180516 03:19:11.85	20180516 04:20:47.769	20180516 05:22:06.992	20180516 06:23:48.879	20180516 07:25:36.921	20180516 08:27:05.269	20180516 09:29:51.90	20180516 10:32:34.283	20180516 11:34:52.920	20180516 12:36:57.596	20180516 13:39:15.424	20180516 14:41:15.451	20180516 15:43:40.523	20180516 16:45:33.993	20180516 17:47:52.249	20180516 18:48:57.126	20180516 19:50:39.499	20180516 20:52:39.308	20180516 22:56:17.370	20180516 23:58:44.275	20180517 01:00:41.628	20180517 02:02:33.644	20180517 03:04:37.258	20180517 04:06:26.699	20180517 05:07:51.556	20180517 07:10:33.571	20180517 09:14:44.568	20180517 10:15:53.959	20180517 11:17:50.142	20180517 13:21:16.53	20180517 14:22:40.623	20180517 15:24:51.379	20180517 16:26:05.90	20180517 17:27:57.309	20180517 18:29:26.147	20180517 19:30:38.436	20180517 20:32:13.163	20180517 21:33:37.528	20180517 22:35:56.151	20180517 23:37:05.744	20180518 00:38:26.669	20180518 01:39:54.401	20180518 02:42:04.302	20180518 03:43:08.550	20180518 04:44:49.340	20180518 05:46:31.616	20180518 06:48:34.303	20180518 07:50:04.389	20180518 09:53:03.840	20180518 10:55:44.340	20180518 11:57:21.680	20180518 12:58:48.110	20180518 14:00:55.456	20180518 15:02:58.341	20180518 16:05:03.902	20180518 17:07:11.117	20180518 18:09:06.542	20180518 19:10:58.520	20180518 21:14:58.702	20180518 22:16:41.222	20180518 23:18:49.243	20180519 01:22:59.853	20180519 02:25:31.622	20180519 03:27:24.674	20180519 04:29:03.67	20180519 05:30:57.299	20180519 06:33:21.336	20180519 08:36:52.817	20180519 09:38:14.78	20180519 10:41:11.137	20180519 11:43:35.977	20180519 12:48:47.117	20180519 14:53:15.300
77	20180514 14:17:18.150	76.0	749.0	178.0	155.0	203.0	214.0	180.0	229.0	151.0	138.0	183.0	179.0	194.0	206.0	131.0	162.0	144.0	142.0	177.0	150.0	123.0	108.0	160.0	211.0	139.0	182.0	187.0	170.0	522.0	559.0	546.0	570.0	256.0	195.0	190.0	208.0	118.0	266.0	230.0	250.0	199.0	146.0	194.0	223.0	185.0	275.0	294.0	164.0	263.0	179.0	209.0	136.0	216.0	162.0	234.0	130.0	256.0	199.0	178.0	128.0	229.0	262.0	254.0	199.0	806.0	219.0	817.0	646.0	475.0	834.0	463.0	337.0	682.0	450.0	908.0	386.0	384.0	846.0	694.0	394.0	542.0	397.0	368.0	301.0	566.0	517.0	345.0	286.0	501.0	734.0	619.0	579.0	315.0	472.0	483.0	630.0	296.0	567.0	468.0	403.0	403.0	394.0	386.0	269.0	423.0	503.0	527.0	530.0	358.0	311.0	461.0	459.0	283.0	392.0	400.0	297.0	424.0	349.0	388.0	207.0	271.0	397.0	510.0	313.0	342.0	285.0	282.0	264.0	266.0	246.0	367.0	299.0	386.0	301.0	256.0	218.0
78	20180514 15:19:50.401	73.0	749.0	183.0	249.0	203.0	163.0	161.0	120.0	127.0	136.0	148.0	211.0	254.0	249.0	148.0	96.0	214.0	118.0	172.0	174.0	154.0	188.0	155.0	211.0	194.0	164.0	224.0	162.0	482.0	593.0	597.0	570.0	370.0	205.0	159.0	198.0	146.0	197.0	175.0	201.0	199.0	181.0	141.0	267.0	218.0	224.0	221.0	258.0	202.0	179.0	192.0	137.0	244.0	149.0	234.0	170.0	208.0	177.0	142.0	143.0	203.0	184.0	254.0	149.0	617.0	239.0	707.0	646.0	452.0	834.0	416.0	309.0	681.0	421.0	908.0	364.0	384.0	604.0	555.0	394.0	422.0	280.0	298.0	389.0	511.0	451.0	271.0	266.0	402.0	734.0	619.0	517.0	315.0	472.0	483.0	630.0	261.0	597.0	468.0	366.0	411.0	394.0	306.0	269.0	422.0	503.0	527.0	530.0	358.0	311.0	461.0	424.0	276.0	392.0	400.0	206.0	397.0	349.0	418.0	310.0	303.0	414.0	510.0	358.0	381.0	333.0	279.0	280.0	275.0	344.0	413.0	350.0	365.0	301.0	289.0	252.0
79	20180519 06:33:21.336	9.0	749.0	149.0	156.0	236.0	155.0	234.0	264.0	196.0	161.0	182.0	191.0	195.0	165.0	177.0	227.0	202.0	149.0	186.0	194.0	196.0	184.0	155.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	211.0	115.0	0.0	0.0	0.0	140.0	0.0	0.0	122.0	219.0	280.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	164.0	204.0	175.0	247.0	258.0	310.0	167.0	191.0	154.0	217.0	253.0	257.0	143.0	216.0	203.0	0.0	0.0	217.0	0.0	0.0	518.0	623.0	866.0	500.0	0.0	0.0	0.0
80	20180519 06:33:21.336	15.0	749.0	180.0	147.0	140.0	143.0	217.0	128.0	132.0	152.0	199.0	200.0	192.0	166.0	143.0	131.0	180.0	188.0	152.0	181.0	130.0	107.0	221.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	86.0	211.0	179.0	217.0	171.0	170.0	250.0	137.0	240.0	193.0	236.0	155.0	187.0	179.0	213.0	197.0	133.0	278.0	142.0	128.0	78.0	0.0	201.0	269.0	198.0	206.0	207.0	188.0	260.0	214.0	174.0	154.0	197.0	251.0	185.0	222.0	256.0	219.0	268.0	232.0	275.0	280.0	361.0	446.0	631.0	768.0	525.0	674.0	0.0	0.0
81	20180516 04:20:47.769	76.0	746.0	194.0	157.0	193.0	130.0	151.0	134.0	129.0	138.0	165.0	161.0	209.0	178.0	164.0	124.0	139.0	108.0	188.0	158.0	147.0	195.0	202.0	212.0	139.0	182.0	187.0	170.0	331.0	337.0	252.0	241.0	224.0	195.0	173.0	168.0	123.0	190.0	135.0	189.0	188.0	194.0	119.0	184.0	164.0	236.0	258.0	145.0	237.0	143.0	151.0	144.0	186.0	201.0	201.0	148.0	187.0	199.0	155.0	197.0	221.0	191.0	254.0	176.0	806.0	214.0	817.0	595.0	490.0	834.0	422.0	461.0	682.0	450.0	908.0	508.0	354.0	846.0	694.0	394.0	542.0	353.0	368.0	391.0	544.0	581.0	368.0	277.0	379.0	734.0	546.0	549.0	331.0	377.0	439.0	630.0	296.0	561.0	414.0	401.0	403.0	350.0	386.0	221.0	332.0	490.0	368.0	297.0	358.0	285.0	278.0	241.0	232.0	190.0	400.0	297.0	266.0	259.0	383.0	228.0	277.0	287.0	227.0	289.0	215.0	225.0	282.0	215.0	247.0	244.0	236.0	261.0	245.0	249.0	256.0	231.0
82	20180516 04:20:47.769	73.0	746.0	156.0	154.0	173.0	150.0	151.0	181.0	158.0	150.0	132.0	154.0	254.0	249.0	164.0	163.0	214.0	149.0	188.0	227.0	163.0	181.0	176.0	212.0	194.0	116.0	187.0	168.0	348.0	478.0	355.0	340.0	251.0	195.0	159.0	166.0	203.0	147.0	157.0	170.0	173.0	167.0	141.0	267.0	204.0	202.0	232.0	225.0	265.0	155.0	153.0	135.0	197.0	210.0	138.0	170.0	188.0	210.0	164.0	126.0	206.0	214.0	254.0	141.0	617.0	214.0	695.0	511.0	490.0	834.0	422.0	310.0	611.0	402.0	908.0	337.0	415.0	716.0	514.0	394.0	413.0	353.0	281.0	334.0	546.0	581.0	295.0	258.0	328.0	734.0	546.0	549.0	315.0	434.0	446.0	630.0	232.0	509.0	372.0	401.0	411.0	350.0	321.0	236.0	292.0	490.0	394.0	330.0	358.0	231.0	278.0	308.0	232.0	204.0	400.0	255.0	345.0	259.0	383.0	267.0	224.0	287.0	407.0	286.0	313.0	221.0	254.0	212.0	264.0	203.0	413.0	277.0	251.0	249.0	256.0	256.0
83	20180519 08:36:52.817	14.0	746.0	142.0	155.0	167.0	112.0	217.0	139.0	140.0	126.0	145.0	129.0	190.0	105.0	140.0	170.0	147.0	167.0	139.0	176.0	94.0	138.0	138.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	185.0	183.0	183.0	211.0	173.0	250.0	147.0	213.0	220.0	184.0	205.0	187.0	204.0	272.0	137.0	133.0	0.0	108.0	218.0	0.0	0.0	288.0	186.0	170.0	167.0	206.0	188.0	169.0	172.0	174.0	149.0	211.0	301.0	197.0	192.0	238.0	219.0	258.0	293.0	287.0	324.0	367.0	435.0	655.0	717.0	525.0	873.0	0.0	0.0
84	20180519 08:36:52.817	9.0	746.0	138.0	142.0	151.0	143.0	234.0	197.0	130.0	148.0	163.0	191.0	230.0	165.0	198.0	224.0	202.0	133.0	160.0	172.0	145.0	232.0	156.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	139.0	153.0	0.0	0.0	0.0	184.0	0.0	0.0	151.0	219.0	280.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	104.0	199.0	194.0	231.0	209.0	235.0	243.0	195.0	161.0	187.0	241.0	252.0	131.0	170.0	203.0	0.0	0.0	179.0	0.0	0.0	403.0	623.0	866.0	469.0	0.0	0.0	0.0
85	20180518 11:57:21.680	889.0	722.0	199.0	169.0	134.0	153.0	139.0	108.0	190.0	129.0	148.0	116.0	179.0	212.0	218.0	157.0	115.0	187.0	205.0	181.0	162.0	164.0	135.0	112.0	152.0	182.0	151.0	165.0	216.0	173.0	114.0	121.0	122.0	205.0	178.0	204.0	202.0	151.0	121.0	164.0	96.0	166.0	156.0	145.0	206.0	156.0	120.0	181.0	120.0	109.0	131.0	117.0	151.0	141.0	183.0	172.0	117.0	146.0	132.0	210.0	192.0	105.0	203.0	115.0	119.0	162.0	175.0	159.0	106.0	177.0	175.0	166.0	126.0	131.0	139.0	171.0	200.0	222.0	171.0	184.0	182.0	116.0	155.0	224.0	140.0	166.0	199.0	192.0	250.0	129.0	165.0	121.0	167.0	141.0	140.0	213.0	190.0	367.0	121.0	161.0	160.0	199.0	151.0	177.0	198.0	161.0	201.0	130.0	156.0	169.0	152.0	125.0	134.0	503.0	725.0	279.0	451.0	136.0	159.0	167.0	185.0	186.0	223.0	183.0	182.0	160.0	139.0	173.0	200.0	169.0	130.0	159.0	190.0	134.0	204.0	148.0
86	20180518 11:57:21.680	880.0	721.0	135.0	166.0	193.0	170.0	168.0	190.0	145.0	138.0	126.0	118.0	155.0	131.0	196.0	146.0	140.0	164.0	136.0	140.0	127.0	187.0	147.0	216.0	240.0	207.0	177.0	97.0	103.0	221.0	120.0	132.0	156.0	130.0	138.0	199.0	156.0	166.0	186.0	155.0	176.0	178.0	152.0	119.0	141.0	245.0	156.0	141.0	223.0	161.0	205.0	191.0	149.0	152.0	154.0	167.0	162.0	138.0	160.0	172.0	207.0	98.0	108.0	130.0	163.0	241.0	129.0	193.0	162.0	164.0	133.0	111.0	190.0	163.0	193.0	155.0	180.0	212.0	209.0	141.0	183.0	191.0	155.0	158.0	202.0	179.0	175.0	239.0	249.0	111.0	128.0	121.0	170.0	145.0	150.0	163.0	278.0	194.0	124.0	197.0	193.0	141.0	157.0	181.0	180.0	187.0	241.0	194.0	209.0	192.0	107.0	152.0	171.0	533.0	703.0	233.0	398.0	207.0	157.0	190.0	224.0	168.0	150.0	119.0	204.0	181.0	146.0	147.0	165.0	130.0	195.0	122.0	225.0	267.0	161.0	160.0
87	20180518 11:57:21.680	888.0	719.0	140.0	117.0	156.0	119.0	180.0	151.0	141.0	164.0	148.0	136.0	141.0	167.0	135.0	163.0	129.0	139.0	205.0	208.0	162.0	138.0	182.0	206.0	150.0	181.0	118.0	142.0	181.0	177.0	125.0	121.0	178.0	164.0	205.0	105.0	116.0	138.0	110.0	157.0	105.0	192.0	110.0	103.0	204.0	171.0	114.0	222.0	130.0	121.0	143.0	177.0	192.0	136.0	155.0	200.0	186.0	180.0	185.0	181.0	101.0	115.0	146.0	194.0	179.0	200.0	151.0	190.0	220.0	177.0	179.0	166.0	165.0	138.0	151.0	171.0	165.0	234.0	196.0	147.0	164.0	135.0	164.0	224.0	240.0	113.0	200.0	192.0	253.0	96.0	209.0	126.0	231.0	167.0	165.0	149.0	191.0	182.0	148.0	151.0	177.0	199.0	142.0	262.0	156.0	143.0	202.0	151.0	171.0	180.0	138.0	159.0	154.0	584.0	725.0	279.0	381.0	129.0	221.0	127.0	209.0	128.0	118.0	183.0	146.0	234.0	180.0	156.0	200.0	161.0	156.0	146.0	197.0	159.0	168.0	177.0
88	20180518 11:57:21.680	878.0	719.0	125.0	166.0	179.0	170.0	168.0	156.0	145.0	130.0	94.0	129.0	155.0	110.0	169.0	174.0	182.0	149.0	177.0	244.0	157.0	188.0	229.0	247.0	240.0	225.0	177.0	179.0	154.0	145.0	133.0	103.0	166.0	115.0	196.0	253.0	156.0	161.0	186.0	155.0	133.0	164.0	275.0	124.0	165.0	138.0	156.0	190.0	160.0	189.0	205.0	169.0	161.0	231.0	117.0	147.0	132.0	174.0	157.0	172.0	127.0	123.0	153.0	137.0	134.0	131.0	178.0	162.0	195.0	183.0	131.0	216.0	190.0	203.0	159.0	165.0	155.0	212.0	187.0	159.0	146.0	153.0	155.0	174.0	202.0	197.0	179.0	120.0	161.0	138.0	162.0	138.0	237.0	195.0	105.0	112.0	204.0	182.0	137.0	213.0	167.0	233.0	110.0	149.0	188.0	247.0	222.0	247.0	128.0	170.0	128.0	161.0	168.0	533.0	556.0	275.0	438.0	207.0	143.0	143.0	221.0	156.0	168.0	153.0	105.0	224.0	154.0	167.0	165.0	197.0	142.0	182.0	157.0	177.0	146.0	259.0
89	20180517 16:26:05.90	1142.0	667.0	171.0	166.0	189.0	152.0	209.0	209.0	144.0	145.0	145.0	158.0	167.0	167.0	188.0	151.0	107.0	149.0	167.0	122.0	120.0	184.0	192.0	148.0	194.0	158.0	147.0	237.0	129.0	172.0	143.0	133.0	231.0	194.0	138.0	225.0	248.0	131.0	122.0	158.0	128.0	175.0	168.0	169.0	187.0	170.0	189.0	165.0	194.0	185.0	139.0	159.0	156.0	236.0	216.0	126.0	176.0	126.0	183.0	260.0	203.0	171.0	232.0	213.0	209.0	237.0	238.0	190.0	178.0	192.0	141.0	212.0	127.0	165.0	139.0	166.0	231.0	242.0	155.0	186.0	218.0	242.0	194.0	200.0	219.0	247.0	199.0	168.0	213.0	209.0	255.0	259.0	194.0	438.0	425.0	735.0	500.0	1311.0	727.0	574.0	623.0	1023.0	820.0	304.0	517.0	717.0	915.0	470.0	448.0	456.0	467.0	290.0	398.0	428.0	292.0	461.0	605.0	376.0	346.0	265.0	323.0	290.0	327.0	301.0	357.0	225.0	269.0	304.0	290.0	255.0	416.0	318.0	444.0	328.0	200.0	296.0
90	20180517 18:29:26.147	1138.0	667.0	226.0	151.0	152.0	165.0	147.0	180.0	106.0	165.0	130.0	151.0	197.0	200.0	139.0	200.0	149.0	158.0	131.0	131.0	148.0	188.0	190.0	159.0	191.0	217.0	164.0	177.0	186.0	183.0	99.0	159.0	182.0	129.0	154.0	252.0	245.0	183.0	154.0	179.0	218.0	152.0	192.0	194.0	270.0	140.0	205.0	218.0	154.0	152.0	145.0	123.0	162.0	157.0	172.0	144.0	187.0	197.0	166.0	171.0	244.0	194.0	138.0	109.0	178.0	144.0	193.0	220.0	193.0	187.0	139.0	199.0	162.0	172.0	198.0	196.0	272.0	194.0	171.0	195.0	162.0	171.0	143.0	184.0	205.0	350.0	158.0	246.0	219.0	200.0	219.0	179.0	240.0	264.0	285.0	394.0	540.0	971.0	530.0	717.0	668.0	1032.0	961.0	308.0	612.0	792.0	841.0	372.0	389.0	544.0	396.0	355.0	260.0	392.0	298.0	364.0	686.0	411.0	304.0	271.0	356.0	341.0	289.0	403.0	439.0	261.0	389.0	254.0	272.0	393.0	553.0	394.0	561.0	296.0	232.0	246.0
91	20180517 18:29:26.147	1142.0	664.0	137.0	126.0	189.0	130.0	209.0	161.0	139.0	145.0	183.0	158.0	201.0	197.0	188.0	133.0	115.0	177.0	178.0	98.0	147.0	190.0	135.0	197.0	187.0	196.0	202.0	237.0	195.0	172.0	173.0	207.0	197.0	194.0	160.0	290.0	192.0	157.0	132.0	152.0	128.0	175.0	228.0	178.0	186.0	191.0	137.0	165.0	127.0	185.0	153.0	245.0	163.0	212.0	216.0	150.0	170.0	142.0	154.0	149.0	166.0	167.0	132.0	130.0	104.0	214.0	161.0	190.0	148.0	231.0	171.0	212.0	168.0	121.0	177.0	175.0	231.0	258.0	162.0	124.0	140.0	214.0	192.0	200.0	204.0	282.0	164.0	214.0	207.0	213.0	218.0	236.0	194.0	281.0	235.0	237.0	500.0	1102.0	727.0	574.0	623.0	1000.0	724.0	371.0	517.0	571.0	865.0	415.0	448.0	404.0	384.0	237.0	236.0	324.0	245.0	279.0	349.0	305.0	339.0	236.0	187.0	269.0	327.0	233.0	257.0	225.0	249.0	200.0	177.0	236.0	386.0	263.0	371.0	253.0	213.0	296.0
92	20180517 18:29:26.147	1138.0	664.0	160.0	119.0	132.0	144.0	161.0	175.0	131.0	165.0	143.0	101.0	197.0	155.0	139.0	156.0	240.0	194.0	143.0	113.0	147.0	155.0	177.0	170.0	212.0	217.0	205.0	140.0	160.0	183.0	154.0	136.0	171.0	163.0	106.0	207.0	223.0	143.0	154.0	179.0	158.0	139.0	163.0	144.0	281.0	228.0	156.0	218.0	179.0	150.0	145.0	162.0	159.0	193.0	253.0	177.0	161.0	137.0	83.0	160.0	178.0	194.0	260.0	144.0	204.0	211.0	165.0	195.0	193.0	168.0	178.0	199.0	152.0	145.0	198.0	196.0	189.0	220.0	156.0	151.0	158.0	200.0	142.0	258.0	205.0	149.0	243.0	246.0	236.0	212.0	131.0	191.0	229.0	307.0	181.0	268.0	486.0	971.0	465.0	717.0	589.0	902.0	961.0	359.0	441.0	715.0	803.0	327.0	331.0	333.0	297.0	255.0	255.0	211.0	238.0	331.0	406.0	307.0	298.0	197.0	214.0	341.0	284.0	403.0	322.0	256.0	240.0	242.0	223.0	328.0	380.0	265.0	401.0	225.0	208.0	273.0
93	20180518 06:48:34.303	3.0	635.0	176.0	204.0	195.0	147.0	208.0	171.0	160.0	136.0	180.0	127.0	159.0	213.0	116.0	153.0	162.0	267.0	228.0	278.0	195.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	381.0	338.0	376.0	358.0	367.0	178.0	380.0	333.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0
94	20180514 09:08:37.198	7.0	634.0	232.0	239.0	262.0	197.0	119.0	185.0	164.0	171.0	204.0	198.0	202.0	253.0	142.0	192.0	186.0	237.0	231.0	371.0	211.0	356.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	187.0	371.0	436.0	262.0	322.0	335.0	204.0	357.0	209.0	316.0	273.0	255.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	178.0	191.0	0.0	0.0	0.0
95	20180513 22:52:07.368	7.0	632.0	195.0	166.0	158.0	145.0	115.0	172.0	139.0	171.0	221.0	149.0	253.0	295.0	142.0	231.0	186.0	250.0	231.0	395.0	256.0	456.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	198.0	334.0	436.0	337.0	322.0	335.0	204.0	290.0	256.0	344.0	273.0	255.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	235.0	191.0	0.0	0.0	0.0
96	20180514 05:00:06.287	4.0	632.0	195.0	231.0	191.0	165.0	170.0	172.0	142.0	136.0	226.0	257.0	282.0	236.0	155.0	231.0	170.0	250.0	260.0	395.0	255.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	381.0	436.0	353.0	273.0	367.0	274.0	373.0	311.0	344.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	235.0	0.0	0.0	0.0	0.0
97	20180516 20:52:39.308	403.0	567.0	139.0	178.0	297.0	209.0	191.0	193.0	87.0	137.0	130.0	173.0	187.0	163.0	247.0	166.0	222.0	162.0	186.0	161.0	157.0	208.0	228.0	165.0	269.0	134.0	181.0	184.0	173.0	200.0	144.0	185.0	171.0	162.0	197.0	201.0	135.0	178.0	229.0	180.0	227.0	207.0	145.0	195.0	179.0	205.0	182.0	212.0	188.0	161.0	165.0	176.0	214.0	222.0	165.0	182.0	256.0	165.0	194.0	179.0	223.0	176.0	190.0	149.0	142.0	121.0	205.0	290.0	232.0	213.0	196.0	243.0	349.0	333.0	727.0	324.0	260.0	667.0	441.0	533.0	1513.0	1215.0	1024.0	934.0	1089.0	1101.0	588.0	509.0	766.0	1145.0	1404.0	1381.0	464.0	733.0	1120.0	856.0	339.0	1110.0	645.0	534.0	508.0	645.0	555.0	422.0	500.0	980.0	806.0	510.0	498.0	421.0	401.0	465.0	325.0	322.0	431.0	395.0	562.0	345.0	441.0	384.0	330.0	617.0	389.0	384.0	532.0	338.0	392.0	312.0	232.0	382.0	545.0	471.0	466.0	294.0	266.0	293.0
98	20180516 20:52:39.308	398.0	568.0	140.0	166.0	224.0	155.0	88.0	145.0	136.0	139.0	252.0	152.0	182.0	234.0	145.0	161.0	126.0	200.0	209.0	165.0	170.0	222.0	223.0	242.0	187.0	108.0	142.0	247.0	153.0	198.0	134.0	170.0	212.0	163.0	129.0	151.0	221.0	119.0	194.0	186.0	170.0	191.0	151.0	176.0	145.0	174.0	149.0	209.0	208.0	229.0	159.0	175.0	154.0	162.0	115.0	132.0	235.0	178.0	203.0	160.0	222.0	164.0	149.0	174.0	179.0	237.0	264.0	188.0	160.0	141.0	160.0	158.0	452.0	351.0	476.0	312.0	386.0	426.0	265.0	430.0	1854.0	848.0	789.0	876.0	1354.0	1181.0	343.0	392.0	1094.0	1070.0	1542.0	1215.0	553.0	1048.0	1358.0	1249.0	337.0	1182.0	993.0	638.0	701.0	459.0	428.0	473.0	631.0	961.0	737.0	779.0	534.0	344.0	587.0	834.0	432.0	636.0	368.0	290.0	582.0	573.0	710.0	350.0	382.0	723.0	528.0	552.0	609.0	554.0	427.0	498.0	367.0	495.0	619.0	509.0	434.0	383.0	343.0	287.0
