index	mortality	x	y	20180513 11:56:21.590	20180513 13:00:17.581	20180513 14:01:48.13	20180513 15:03:33.642	20180513 16:05:06.87	20180513 17:06:55.748	20180513 18:07:54.890	20180513 19:09:25.48	20180513 20:10:45.894	20180513 21:11:52.632	20180513 22:13:06.72	20180513 23:14:27.406	20180514 00:15:34.884	20180514 01:16:33.54	20180514 02:18:09.480	20180514 03:19:39.198	20180514 04:21:03.518	20180514 05:22:37.247	20180514 06:24:35.133	20180514 07:27:25.48	20180514 08:29:12.761	20180514 09:30:57.747	20180514 10:32:47.459	20180514 11:34:13.542	20180514 12:35:30.741	20180514 13:37:52.667	20180514 14:40:17.453	20180514 15:42:17.888	20180514 16:44:06.282	20180514 17:45:17.990	20180514 18:46:31.753	20180514 19:48:00.92	20180514 20:49:46.575	20180514 21:51:27.920	20180514 22:53:20.78	20180514 23:54:36.866	20180515 00:56:23.778	20180515 01:57:57.674	20180515 02:59:59.960	20180515 04:01:34.438	20180515 05:02:36.365	20180515 06:04:18.836	20180515 07:06:34.867	20180515 08:08:30.805	20180515 09:09:35.196	20180515 10:11:18.913	20180515 11:12:56.477	20180515 12:14:25.313	20180515 13:16:24.378	20180515 14:18:38.963	20180515 15:20:16.541	20180515 16:22:11.420	20180515 17:23:15.292	20180515 18:25:20.751	20180515 19:27:26.230	20180515 20:29:39.173	20180515 21:31:41.645	20180515 22:33:37.379	20180515 23:35:19.88	20180516 00:37:07.767	20180516 01:38:35.140	20180516 02:39:46.484	20180516 03:41:30.81	20180516 04:43:05.240	20180516 05:44:43.281	20180516 06:46:10.328	20180516 07:48:01.193	20180516 08:49:43.340	20180516 09:52:27.458	20180516 10:55:19.44	20180516 11:57:34.336	20180516 12:59:34.877	20180516 14:01:50.365	20180516 15:04:06.977	20180516 16:06:14.305	20180516 17:08:01.613	20180516 18:09:52.758	20180516 19:11:31.161	20180516 20:13:32.930	20180516 21:15:08.82	20180516 22:16:56.283	20180516 23:18:51.882	20180517 00:21:35.130	20180517 01:23:12.704	20180517 02:25:15.143	20180517 03:27:09.170	20180517 04:28:42.579	20180517 05:30:25.350	20180517 06:31:51.770	20180517 07:33:09.267	20180517 08:35:41.593	20180517 09:37:11.291	20180517 10:38:21.613	20180517 11:40:28.348	20180517 12:42:11.248	20180517 13:43:35.350	20180517 14:45:32.929	20180517 15:47:05.866	20180517 16:48:39.40	20180517 17:50:21.310	20180517 18:51:39.742	20180517 19:52:57.803	20180517 20:54:50.264	20180517 21:56:22.450	20180517 22:58:12.97	20180517 23:59:28.153	20180518 01:00:44.466	20180518 02:02:39.265	20180518 03:04:11.427	20180518 04:05:34.359	20180518 05:07:18.22	20180518 06:09:08.565	20180518 07:11:01.571	20180518 08:12:27.522	20180518 09:13:48.951	20180518 10:15:38.935	20180518 11:18:23.942	20180518 12:19:49.161	20180518 13:21:48.184	20180518 14:23:19.181	20180518 15:25:31.593	20180518 16:27:37.923	20180518 18:31:34.716	20180518 19:33:28.411	20180518 20:35:22.889	20180518 21:37:45.48	20180518 22:39:13.124	20180518 23:41:28.814	20180519 00:43:27.356	20180519 01:45:40.809	20180519 02:48:20.213	20180519 03:50:06.792	20180519 04:51:33.92	20180519 05:53:48.578	20180519 06:56:13.222	20180519 07:57:44.686	20180519 08:59:04.226	20180519 10:00:44.80	20180519 11:04:00.723	20180519 12:05:53.538	20180519 13:11:25.408	20180519 14:13:38.468	20180519 16:18:21.384	20180519 17:20:57.417	20180519 18:23:21.323	20180519 19:25:32.334	20180519 20:27:17.529	20180519 21:29:02.592	20180519 22:31:14.381	20180519 23:33:43.793	20180520 00:35:42.961	20180520 01:37:34.717	20180520 02:37:20.171	20180520 04:41:01.813	20180520 06:45:41.259	20180520 07:47:49.965	20180520 08:49:58.478	20180520 09:53:11.241	20180520 10:56:54.293
65	20180516 23:18:51.882	1177.0	637.0	172.0	247.0	194.0	212.0	286.0	241.0	256.0	239.0	190.0	221.0	209.0	295.0	267.0	200.0	189.0	308.0	206.0	185.0	207.0	237.0	195.0	259.0	197.0	198.0	283.0	155.0	189.0	156.0	148.0	148.0	204.0	187.0	189.0	196.0	218.0	197.0	217.0	168.0	144.0	201.0	171.0	209.0	159.0	168.0	194.0	234.0	144.0	166.0	196.0	226.0	158.0	160.0	174.0	95.0	166.0	217.0	163.0	184.0	204.0	175.0	169.0	188.0	158.0	220.0	161.0	147.0	173.0	141.0	200.0	202.0	227.0	213.0	163.0	225.0	327.0	221.0	276.0	502.0	602.0	381.0	612.0	1089.0	1133.0	1521.0	536.0	1234.0	1272.0	1213.0	2030.0	611.0	735.0	1545.0	1031.0	1290.0	600.0	788.0	533.0	518.0	633.0	1121.0	1062.0	1114.0	744.0	403.0	649.0	714.0	373.0	362.0	457.0	586.0	404.0	607.0	431.0	674.0	531.0	666.0	709.0	711.0	440.0	643.0	332.0	714.0	289.0	363.0	601.0	262.0	520.0	295.0	295.0	314.0	314.0	264.0	281.0	256.0	517.0	413.0	330.0	380.0	474.0	288.0	270.0	474.0	267.0	324.0	306.0	306.0	378.0	430.0	460.0	378.0	369.0	430.0	448.0	306.0	274.0	302.0	263.0	306.0	178.0
66	20180516 16:06:14.305	1137.0	637.0	172.0	277.0	166.0	217.0	173.0	212.0	267.0	276.0	168.0	162.0	141.0	199.0	211.0	245.0	247.0	191.0	211.0	115.0	177.0	206.0	110.0	217.0	209.0	210.0	164.0	151.0	179.0	237.0	125.0	145.0	185.0	235.0	215.0	209.0	200.0	214.0	133.0	261.0	100.0	220.0	168.0	145.0	183.0	192.0	174.0	218.0	240.0	170.0	168.0	204.0	156.0	143.0	164.0	107.0	191.0	128.0	224.0	231.0	288.0	215.0	197.0	208.0	199.0	220.0	335.0	286.0	359.0	340.0	421.0	410.0	544.0	513.0	753.0	360.0	2010.0	244.0	421.0	2113.0	2174.0	870.0	1375.0	1100.0	1189.0	1051.0	213.0	1051.0	984.0	1104.0	882.0	634.0	587.0	1225.0	358.0	530.0	557.0	624.0	494.0	504.0	559.0	556.0	637.0	663.0	835.0	373.0	886.0	619.0	333.0	422.0	362.0	719.0	145.0	706.0	598.0	635.0	673.0	329.0	579.0	281.0	619.0	451.0	301.0	562.0	312.0	370.0	323.0	274.0	521.0	199.0	236.0	439.0	273.0	307.0	364.0	260.0	319.0	441.0	210.0	488.0	371.0	231.0	262.0	322.0	275.0	360.0	243.0	194.0	288.0	353.0	300.0	282.0	286.0	250.0	237.0	228.0	320.0	243.0	221.0	237.0	168.0
67	20180518 10:15:38.935	1023.0	629.0	203.0	323.0	230.0	226.0	274.0	171.0	206.0	197.0	194.0	236.0	168.0	189.0	275.0	163.0	203.0	156.0	160.0	152.0	167.0	155.0	131.0	186.0	170.0	234.0	128.0	157.0	231.0	222.0	87.0	157.0	129.0	229.0	152.0	133.0	111.0	165.0	130.0	153.0	134.0	216.0	151.0	151.0	176.0	129.0	198.0	169.0	190.0	205.0	136.0	180.0	157.0	169.0	180.0	220.0	120.0	177.0	138.0	186.0	162.0	116.0	144.0	159.0	126.0	157.0	191.0	144.0	138.0	156.0	205.0	196.0	201.0	179.0	135.0	142.0	258.0	181.0	161.0	153.0	123.0	105.0	150.0	169.0	191.0	204.0	204.0	203.0	164.0	158.0	160.0	195.0	183.0	201.0	225.0	99.0	163.0	188.0	224.0	172.0	175.0	250.0	220.0	219.0	188.0	209.0	185.0	272.0	225.0	236.0	320.0	381.0	128.0	400.0	539.0	1059.0	981.0	1727.0	1214.0	1407.0	1042.0	1471.0	2187.0	2260.0	1736.0	1191.0	1056.0	1284.0	1280.0	478.0	983.0	1466.0	864.0	1204.0	1096.0	909.0	940.0	1201.0	807.0	1077.0	875.0	554.0	822.0	888.0	766.0	944.0	658.0	730.0	828.0	946.0	878.0	753.0	830.0	999.0	1090.0	313.0	287.0	233.0	240.0	333.0	170.0
68	20180518 04:05:34.359	757.0	619.0	165.0	255.0	205.0	185.0	294.0	185.0	230.0	152.0	149.0	175.0	251.0	187.0	230.0	173.0	118.0	223.0	217.0	221.0	196.0	204.0	199.0	211.0	154.0	239.0	273.0	220.0	234.0	349.0	296.0	279.0	444.0	224.0	258.0	202.0	239.0	240.0	291.0	364.0	484.0	364.0	393.0	349.0	403.0	319.0	280.0	208.0	254.0	220.0	244.0	287.0	209.0	187.0	190.0	204.0	209.0	127.0	204.0	252.0	175.0	196.0	214.0	216.0	214.0	162.0	215.0	264.0	155.0	152.0	206.0	241.0	210.0	196.0	184.0	270.0	215.0	189.0	175.0	218.0	197.0	212.0	210.0	223.0	232.0	179.0	172.0	216.0	212.0	212.0	216.0	292.0	224.0	214.0	229.0	185.0	199.0	173.0	201.0	228.0	237.0	234.0	195.0	240.0	335.0	202.0	469.0	423.0	304.0	448.0	733.0	1572.0	342.0	1448.0	961.0	1262.0	1151.0	553.0	1015.0	564.0	849.0	429.0	409.0	820.0	380.0	398.0	535.0	370.0	642.0	207.0	338.0	399.0	286.0	362.0	309.0	254.0	414.0	380.0	234.0	522.0	365.0	224.0	189.0	338.0	223.0	336.0	223.0	232.0	272.0	452.0	348.0	211.0	274.0	213.0	253.0	166.0	262.0	290.0	357.0	229.0	141.0
69	20180516 21:15:08.82	490.0	607.0	209.0	193.0	187.0	266.0	193.0	190.0	231.0	283.0	214.0	224.0	151.0	195.0	206.0	165.0	208.0	303.0	212.0	202.0	246.0	275.0	224.0	168.0	190.0	233.0	144.0	205.0	169.0	144.0	129.0	199.0	119.0	216.0	191.0	184.0	214.0	160.0	210.0	176.0	155.0	164.0	153.0	143.0	169.0	201.0	178.0	249.0	212.0	134.0	172.0	142.0	249.0	218.0	152.0	178.0	168.0	149.0	206.0	208.0	222.0	190.0	130.0	185.0	153.0	202.0	135.0	202.0	169.0	169.0	182.0	168.0	176.0	167.0	146.0	137.0	197.0	148.0	187.0	150.0	192.0	729.0	478.0	631.0	671.0	629.0	177.0	631.0	598.0	687.0	396.0	297.0	493.0	409.0	257.0	178.0	447.0	567.0	361.0	405.0	465.0	528.0	400.0	510.0	371.0	337.0	366.0	461.0	344.0	337.0	387.0	414.0	202.0	273.0	377.0	254.0	294.0	167.0	301.0	168.0	383.0	346.0	420.0	326.0	397.0	236.0	154.0	319.0	290.0	210.0	284.0	380.0	268.0	351.0	327.0	365.0	182.0	260.0	391.0	275.0	300.0	297.0	271.0	280.0	283.0	320.0	292.0	242.0	303.0	287.0	274.0	398.0	289.0	336.0	227.0	272.0	217.0	229.0	217.0	257.0	175.0
70	20180518 21:37:45.48	70.0	587.0	298.0	218.0	277.0	255.0	237.0	125.0	329.0	235.0	337.0	300.0	241.0	225.0	146.0	178.0	127.0	219.0	202.0	210.0	239.0	288.0	262.0	254.0	155.0	244.0	274.0	211.0	223.0	277.0	243.0	180.0	278.0	176.0	171.0	244.0	181.0	232.0	247.0	244.0	201.0	188.0	158.0	253.0	257.0	200.0	258.0	147.0	185.0	222.0	190.0	168.0	157.0	163.0	213.0	158.0	158.0	195.0	224.0	189.0	208.0	173.0	184.0	154.0	194.0	189.0	216.0	188.0	174.0	174.0	184.0	162.0	134.0	168.0	151.0	174.0	178.0	161.0	131.0	219.0	164.0	194.0	183.0	146.0	127.0	190.0	178.0	210.0	190.0	158.0	154.0	251.0	161.0	206.0	157.0	152.0	155.0	180.0	220.0	212.0	188.0	200.0	167.0	155.0	212.0	186.0	194.0	170.0	134.0	225.0	213.0	193.0	129.0	149.0	251.0	157.0	213.0	151.0	170.0	262.0	237.0	156.0	189.0	224.0	277.0	386.0	204.0	899.0	1051.0	282.0	700.0	920.0	826.0	878.0	713.0	517.0	180.0	574.0	594.0	543.0	358.0	442.0	336.0	334.0	358.0	444.0	330.0	284.0	318.0	403.0	308.0	440.0	322.0	324.0	295.0	242.0	296.0	204.0	269.0	191.0	230.0
71	20180517 03:27:09.170	797.0	582.0	228.0	292.0	197.0	191.0	187.0	152.0	246.0	289.0	164.0	224.0	180.0	226.0	210.0	285.0	273.0	797.0	418.0	502.0	216.0	176.0	186.0	227.0	247.0	201.0	162.0	216.0	222.0	157.0	124.0	185.0	190.0	148.0	133.0	179.0	188.0	196.0	141.0	190.0	126.0	152.0	126.0	120.0	130.0	126.0	177.0	184.0	128.0	199.0	148.0	196.0	135.0	178.0	158.0	231.0	156.0	147.0	200.0	216.0	219.0	191.0	177.0	159.0	141.0	214.0	153.0	167.0	146.0	144.0	198.0	208.0	208.0	160.0	158.0	145.0	263.0	274.0	226.0	301.0	436.0	328.0	373.0	361.0	368.0	504.0	276.0	1347.0	1889.0	2127.0	1059.0	694.0	806.0	1285.0	548.0	372.0	621.0	681.0	576.0	554.0	795.0	582.0	529.0	622.0	684.0	490.0	916.0	726.0	442.0	403.0	424.0	803.0	159.0	510.0	737.0	415.0	622.0	248.0	427.0	326.0	675.0	413.0	466.0	449.0	383.0	309.0	257.0	306.0	426.0	246.0	378.0	529.0	346.0	397.0	404.0	342.0	410.0	433.0	250.0	472.0	295.0	262.0	266.0	304.0	268.0	392.0	310.0	238.0	296.0	410.0	270.0	394.0	394.0	366.0	236.0	180.0	180.0	292.0	241.0	235.0	191.0
72	20180520 00:35:42.961	376.0	562.0	176.0	209.0	219.0	282.0	240.0	203.0	276.0	213.0	225.0	297.0	281.0	186.0	169.0	188.0	233.0	198.0	197.0	225.0	227.0	239.0	169.0	183.0	111.0	108.0	204.0	154.0	132.0	227.0	125.0	234.0	206.0	176.0	204.0	182.0	168.0	167.0	156.0	191.0	162.0	129.0	174.0	155.0	226.0	110.0	160.0	138.0	165.0	259.0	222.0	148.0	172.0	185.0	204.0	137.0	155.0	170.0	165.0	262.0	221.0	201.0	127.0	205.0	147.0	186.0	137.0	145.0	158.0	115.0	177.0	134.0	144.0	177.0	138.0	122.0	192.0	213.0	142.0	139.0	173.0	165.0	168.0	210.0	168.0	128.0	133.0	235.0	223.0	156.0	179.0	138.0	190.0	136.0	225.0	123.0	124.0	164.0	121.0	133.0	211.0	166.0	200.0	207.0	144.0	129.0	212.0	151.0	130.0	220.0	165.0	204.0	129.0	168.0	267.0	122.0	189.0	135.0	329.0	174.0	180.0	139.0	125.0	176.0	167.0	110.0	231.0	133.0	139.0	159.0	249.0	207.0	230.0	145.0	133.0	193.0	153.0	293.0	211.0	135.0	149.0	216.0	149.0	210.0	219.0	279.0	322.0	262.0	367.0	199.0	288.0	495.0	878.0	1040.0	1193.0	300.0	237.0	259.0	199.0	216.0	170.0
73	20180516 09:52:27.458	1180.0	559.0	217.0	200.0	177.0	238.0	248.0	251.0	233.0	106.0	146.0	211.0	239.0	133.0	178.0	141.0	223.0	243.0	231.0	184.0	236.0	162.0	156.0	192.0	199.0	204.0	167.0	189.0	205.0	237.0	151.0	219.0	158.0	294.0	205.0	189.0	193.0	266.0	173.0	125.0	147.0	163.0	161.0	174.0	182.0	179.0	231.0	296.0	154.0	317.0	186.0	260.0	176.0	188.0	147.0	246.0	178.0	234.0	217.0	438.0	418.0	302.0	313.0	226.0	248.0	796.0	465.0	766.0	860.0	885.0	1931.0	683.0	2102.0	753.0	633.0	747.0	842.0	181.0	531.0	520.0	632.0	580.0	429.0	675.0	539.0	664.0	188.0	385.0	479.0	396.0	798.0	473.0	408.0	860.0	306.0	418.0	358.0	487.0	417.0	397.0	330.0	422.0	469.0	467.0	685.0	323.0	537.0	387.0	280.0	320.0	277.0	361.0	124.0	553.0	417.0	514.0	420.0	279.0	634.0	295.0	372.0	408.0	274.0	508.0	275.0	254.0	304.0	207.0	507.0	195.0	272.0	286.0	250.0	271.0	220.0	326.0	369.0	341.0	180.0	454.0	318.0	251.0	182.0	251.0	246.0	286.0	243.0	174.0	270.0	359.0	304.0	263.0	220.0	227.0	249.0	260.0	175.0	217.0	164.0	129.0	126.0
74	20180519 10:00:44.80	1102.0	557.0	183.0	212.0	199.0	169.0	192.0	237.0	207.0	191.0	120.0	240.0	209.0	230.0	192.0	157.0	178.0	165.0	173.0	164.0	206.0	177.0	112.0	257.0	216.0	176.0	172.0	118.0	191.0	310.0	205.0	105.0	232.0	206.0	132.0	124.0	246.0	165.0	228.0	183.0	224.0	125.0	160.0	139.0	239.0	124.0	186.0	175.0	177.0	208.0	184.0	208.0	153.0	152.0	219.0	96.0	157.0	129.0	186.0	213.0	176.0	180.0	105.0	169.0	175.0	142.0	133.0	173.0	181.0	207.0	156.0	148.0	159.0	190.0	134.0	140.0	162.0	183.0	137.0	193.0	202.0	184.0	183.0	225.0	163.0	138.0	186.0	168.0	130.0	177.0	206.0	167.0	168.0	139.0	157.0	182.0	98.0	137.0	117.0	194.0	114.0	158.0	141.0	155.0	152.0	91.0	200.0	172.0	183.0	157.0	179.0	171.0	140.0	173.0	281.0	224.0	158.0	165.0	198.0	186.0	240.0	196.0	192.0	205.0	171.0	139.0	178.0	229.0	233.0	166.0	218.0	206.0	260.0	153.0	219.0	263.0	298.0	270.0	243.0	819.0	774.0	760.0	721.0	974.0	606.0	705.0	536.0	491.0	462.0	938.0	985.0	457.0	418.0	306.0	346.0	267.0	260.0	213.0	193.0	230.0	110.0
75	20180518 04:05:34.359	607.0	532.0	223.0	287.0	251.0	231.0	293.0	208.0	242.0	214.0	155.0	174.0	124.0	168.0	218.0	245.0	201.0	250.0	232.0	220.0	209.0	285.0	269.0	190.0	232.0	191.0	217.0	187.0	210.0	243.0	142.0	198.0	170.0	232.0	198.0	114.0	223.0	223.0	205.0	259.0	175.0	196.0	165.0	124.0	183.0	178.0	238.0	205.0	152.0	254.0	161.0	157.0	253.0	158.0	237.0	218.0	196.0	214.0	186.0	175.0	249.0	159.0	153.0	196.0	159.0	270.0	191.0	145.0	176.0	174.0	167.0	182.0	119.0	156.0	152.0	104.0	194.0	185.0	232.0	168.0	183.0	156.0	226.0	199.0	125.0	198.0	166.0	185.0	204.0	147.0	260.0	229.0	207.0	224.0	184.0	203.0	192.0	216.0	216.0	208.0	162.0	195.0	259.0	289.0	299.0	327.0	341.0	587.0	389.0	346.0	648.0	1105.0	193.0	842.0	1247.0	651.0	898.0	154.0	607.0	186.0	757.0	749.0	940.0	414.0	781.0	500.0	153.0	693.0	402.0	202.0	559.0	644.0	365.0	683.0	631.0	628.0	123.0	436.0	477.0	321.0	477.0	280.0	417.0	443.0	419.0	427.0	395.0	292.0	361.0	277.0	314.0	410.0	348.0	432.0	402.0	220.0	203.0	218.0	223.0	153.0	145.0
76	20180517 08:35:41.593	686.0	498.0	241.0	342.0	246.0	166.0	241.0	186.0	298.0	219.0	208.0	229.0	246.0	215.0	317.0	181.0	262.0	216.0	284.0	214.0	248.0	227.0	160.0	148.0	221.0	203.0	180.0	202.0	195.0	214.0	241.0	252.0	154.0	201.0	226.0	341.0	228.0	245.0	230.0	209.0	175.0	171.0	163.0	204.0	250.0	158.0	222.0	184.0	170.0	166.0	223.0	183.0	215.0	158.0	205.0	195.0	151.0	174.0	194.0	147.0	209.0	189.0	173.0	204.0	200.0	239.0	170.0	215.0	199.0	199.0	213.0	187.0	209.0	178.0	195.0	151.0	342.0	122.0	181.0	154.0	221.0	141.0	276.0	303.0	282.0	272.0	212.0	340.0	385.0	453.0	506.0	499.0	980.0	1608.0	413.0	465.0	886.0	940.0	1472.0	1741.0	1466.0	1356.0	1363.0	1074.0	966.0	848.0	939.0	866.0	872.0	899.0	877.0	857.0	220.0	898.0	763.0	653.0	621.0	260.0	574.0	239.0	646.0	574.0	496.0	517.0	525.0	537.0	229.0	506.0	494.0	231.0	439.0	477.0	509.0	444.0	401.0	528.0	248.0	421.0	426.0	488.0	441.0	409.0	336.0	407.0	467.0	334.0	419.0	417.0	371.0	362.0	300.0	364.0	356.0	325.0	349.0	281.0	352.0	261.0	306.0	202.0	184.0
77	20180518 21:37:45.48	992.0	472.0	254.0	308.0	203.0	225.0	204.0	209.0	228.0	284.0	334.0	377.0	481.0	171.0	204.0	195.0	205.0	272.0	193.0	304.0	293.0	178.0	183.0	208.0	181.0	241.0	191.0	219.0	136.0	224.0	221.0	253.0	193.0	219.0	163.0	164.0	276.0	218.0	162.0	195.0	184.0	161.0	258.0	121.0	202.0	172.0	177.0	221.0	163.0	203.0	189.0	180.0	136.0	185.0	211.0	151.0	187.0	115.0	168.0	161.0	202.0	175.0	188.0	138.0	144.0	237.0	189.0	127.0	227.0	226.0	205.0	199.0	190.0	162.0	171.0	158.0	188.0	150.0	196.0	213.0	180.0	156.0	144.0	241.0	154.0	176.0	179.0	161.0	119.0	180.0	182.0	141.0	181.0	220.0	180.0	152.0	153.0	138.0	123.0	151.0	210.0	235.0	192.0	235.0	213.0	173.0	246.0	232.0	222.0	203.0	236.0	250.0	153.0	256.0	306.0	325.0	298.0	161.0	232.0	326.0	336.0	379.0	411.0	552.0	450.0	398.0	858.0	1567.0	2346.0	505.0	1046.0	1946.0	620.0	1421.0	1281.0	1063.0	995.0	1228.0	788.0	1100.0	1008.0	505.0	660.0	808.0	594.0	796.0	414.0	320.0	475.0	722.0	666.0	631.0	596.0	618.0	402.0	278.0	255.0	242.0	233.0	270.0	183.0
78	20180518 03:04:11.427	916.0	469.0	149.0	248.0	253.0	238.0	231.0	110.0	214.0	319.0	249.0	240.0	236.0	215.0	255.0	121.0	171.0	191.0	169.0	208.0	189.0	222.0	153.0	178.0	201.0	297.0	151.0	186.0	132.0	343.0	212.0	179.0	228.0	209.0	150.0	186.0	166.0	196.0	163.0	205.0	175.0	220.0	219.0	173.0	158.0	180.0	145.0	181.0	218.0	192.0	175.0	241.0	262.0	188.0	197.0	180.0	180.0	158.0	219.0	258.0	202.0	143.0	207.0	221.0	153.0	227.0	119.0	161.0	188.0	103.0	208.0	207.0	132.0	156.0	153.0	149.0	146.0	181.0	223.0	213.0	208.0	140.0	193.0	191.0	215.0	143.0	169.0	222.0	213.0	201.0	218.0	135.0	161.0	177.0	243.0	171.0	168.0	299.0	194.0	224.0	322.0	315.0	362.0	363.0	382.0	275.0	457.0	904.0	768.0	1120.0	1304.0	2256.0	514.0	1776.0	1703.0	1616.0	1588.0	911.0	1160.0	888.0	1262.0	910.0	971.0	1037.0	572.0	399.0	789.0	559.0	819.0	306.0	435.0	934.0	374.0	617.0	583.0	422.0	680.0	690.0	336.0	630.0	659.0	302.0	408.0	611.0	375.0	661.0	311.0	259.0	356.0	502.0	640.0	474.0	408.0	378.0	386.0	200.0	180.0	267.0	269.0	220.0	117.0
79	20180517 20:54:50.264	458.0	448.0	268.0	233.0	187.0	234.0	242.0	242.0	156.0	215.0	235.0	211.0	142.0	198.0	308.0	216.0	184.0	264.0	262.0	188.0	220.0	343.0	263.0	210.0	123.0	233.0	182.0	308.0	215.0	332.0	177.0	159.0	193.0	263.0	174.0	172.0	196.0	198.0	245.0	228.0	169.0	134.0	171.0	217.0	211.0	142.0	209.0	181.0	189.0	207.0	165.0	173.0	186.0	119.0	189.0	128.0	211.0	125.0	169.0	232.0	174.0	183.0	135.0	149.0	154.0	138.0	239.0	198.0	147.0	181.0	167.0	161.0	234.0	209.0	255.0	127.0	182.0	153.0	166.0	244.0	287.0	201.0	256.0	138.0	171.0	230.0	165.0	258.0	199.0	145.0	149.0	200.0	213.0	251.0	227.0	153.0	143.0	258.0	222.0	298.0	356.0	365.0	545.0	733.0	2047.0	1022.0	1646.0	1807.0	1221.0	1328.0	1088.0	1609.0	330.0	1161.0	1317.0	1055.0	1116.0	272.0	1002.0	237.0	988.0	746.0	639.0	846.0	502.0	652.0	242.0	538.0	886.0	308.0	561.0	621.0	524.0	599.0	518.0	451.0	226.0	524.0	400.0	523.0	467.0	401.0	342.0	434.0	385.0	484.0	365.0	312.0	324.0	376.0	345.0	391.0	342.0	438.0	345.0	218.0	238.0	251.0	263.0	204.0	204.0
80	20180519 13:11:25.408	192.0	436.0	193.0	236.0	231.0	197.0	199.0	241.0	229.0	213.0	181.0	250.0	207.0	201.0	215.0	169.0	168.0	207.0	187.0	232.0	262.0	248.0	218.0	143.0	183.0	197.0	193.0	199.0	153.0	306.0	188.0	165.0	172.0	260.0	200.0	213.0	139.0	192.0	181.0	145.0	187.0	149.0	155.0	167.0	230.0	204.0	235.0	147.0	177.0	159.0	229.0	172.0	202.0	191.0	174.0	153.0	242.0	127.0	186.0	232.0	239.0	193.0	123.0	151.0	202.0	144.0	162.0	179.0	158.0	277.0	226.0	250.0	233.0	195.0	169.0	106.0	179.0	142.0	130.0	183.0	158.0	188.0	208.0	178.0	128.0	149.0	206.0	207.0	225.0	217.0	223.0	235.0	173.0	248.0	227.0	291.0	156.0	147.0	222.0	127.0	216.0	172.0	122.0	217.0	184.0	178.0	239.0	180.0	159.0	146.0	172.0	201.0	119.0	158.0	173.0	161.0	223.0	138.0	188.0	150.0	237.0	180.0	146.0	224.0	154.0	214.0	160.0	159.0	177.0	166.0	155.0	269.0	228.0	183.0	273.0	217.0	162.0	234.0	316.0	340.0	251.0	507.0	943.0	532.0	860.0	907.0	680.0	515.0	558.0	760.0	445.0	688.0	613.0	561.0	477.0	334.0	366.0	167.0	168.0	218.0	250.0
81	20180517 16:48:39.40	993.0	434.0	212.0	174.0	224.0	166.0	292.0	306.0	213.0	241.0	265.0	327.0	312.0	203.0	198.0	162.0	201.0	174.0	206.0	156.0	231.0	187.0	257.0	242.0	199.0	161.0	186.0	189.0	152.0	178.0	146.0	170.0	210.0	214.0	194.0	185.0	201.0	212.0	212.0	164.0	217.0	155.0	146.0	197.0	215.0	203.0	170.0	167.0	157.0	216.0	162.0	188.0	237.0	153.0	181.0	188.0	162.0	147.0	136.0	211.0	155.0	205.0	157.0	176.0	160.0	191.0	199.0	223.0	151.0	233.0	144.0	109.0	171.0	143.0	242.0	196.0	217.0	135.0	169.0	228.0	222.0	181.0	247.0	240.0	194.0	234.0	166.0	235.0	293.0	238.0	416.0	232.0	271.0	498.0	329.0	529.0	599.0	769.0	674.0	801.0	1422.0	1517.0	1259.0	1424.0	1557.0	943.0	1470.0	1782.0	879.0	730.0	1003.0	1411.0	214.0	911.0	1303.0	808.0	1022.0	417.0	809.0	413.0	1101.0	633.0	812.0	863.0	462.0	399.0	372.0	358.0	763.0	261.0	328.0	685.0	305.0	523.0	515.0	401.0	463.0	683.0	349.0	631.0	389.0	292.0	327.0	397.0	330.0	419.0	268.0	285.0	302.0	478.0	501.0	376.0	430.0	425.0	390.0	246.0	245.0	323.0	272.0	230.0	118.0
82	20180519 02:48:20.213	538.0	412.0	280.0	261.0	193.0	231.0	233.0	149.0	228.0	217.0	187.0	192.0	165.0	219.0	197.0	187.0	173.0	194.0	187.0	175.0	233.0	264.0	193.0	216.0	222.0	198.0	246.0	165.0	191.0	302.0	252.0	184.0	232.0	240.0	205.0	234.0	194.0	195.0	200.0	171.0	185.0	243.0	196.0	187.0	144.0	140.0	252.0	169.0	166.0	145.0	193.0	180.0	183.0	221.0	145.0	199.0	185.0	177.0	202.0	159.0	244.0	166.0	163.0	178.0	127.0	188.0	135.0	141.0	150.0	232.0	162.0	143.0	164.0	204.0	189.0	140.0	145.0	231.0	194.0	200.0	238.0	198.0	252.0	237.0	133.0	220.0	198.0	255.0	194.0	133.0	166.0	155.0	156.0	191.0	154.0	123.0	125.0	196.0	190.0	191.0	192.0	176.0	184.0	201.0	217.0	183.0	148.0	168.0	138.0	200.0	184.0	191.0	153.0	194.0	200.0	255.0	151.0	146.0	227.0	213.0	254.0	195.0	213.0	199.0	211.0	271.0	195.0	386.0	413.0	121.0	679.0	742.0	1542.0	960.0	1016.0	797.0	261.0	697.0	692.0	684.0	652.0	665.0	564.0	495.0	473.0	410.0	523.0	524.0	499.0	471.0	411.0	426.0	350.0	377.0	360.0	199.0	189.0	221.0	267.0	164.0	109.0
