index	mortality	x	y	20180513 11:31:34.60	20180513 12:34:14.877	20180513 13:36:02.422	20180513 14:37:57.340	20180513 16:41:15.996	20180513 17:42:39.243	20180513 18:43:51.447	20180513 20:46:48.805	20180513 21:47:43.762	20180513 22:49:00.132	20180513 23:50:16.791	20180514 00:51:14.948	20180514 01:52:47.608	20180514 02:54:07.523	20180514 03:55:12.754	20180514 04:57:01.04	20180514 05:58:40.916	20180514 07:01:37.196	20180514 08:03:38.575	20180514 09:05:29.311	20180514 10:06:59.887	20180514 11:08:28.211	20180514 12:10:10.590	20180514 13:12:00.186	20180514 14:14:09.193	20180514 15:16:44.434	20180514 17:19:52.907	20180514 18:21:11.944	20180514 20:24:08.872	20180514 21:26:07.676	20180514 22:27:35.833	20180514 23:29:11.253	20180515 00:30:45.14	20180515 01:32:41.522	20180515 02:34:12.882	20180515 03:36:00.48	20180515 04:36:54.452	20180515 05:39:02.630	20180515 06:40:49.626	20180515 07:42:41.674	20180515 08:44:00.746	20180515 09:45:39.865	20180515 10:47:26.645	20180515 11:48:40.584	20180515 12:50:43.530	20180515 13:52:46.919	20180515 14:54:40.169	20180515 15:56:25.350	20180515 16:57:38.130	20180515 17:59:35.609	20180515 19:01:38.473	20180515 20:03:48.153	20180515 21:06:02.94	20180515 22:07:49.900	20180515 23:09:34.519	20180516 00:11:33.572	20180516 01:12:57.672	20180516 03:16:10.747	20180516 05:18:58.867	20180516 06:20:44.972	20180516 07:22:28.927	20180516 08:23:55.277	20180516 09:26:35.529	20180516 10:29:21.320	20180516 11:31:38.753	20180516 12:33:51.124	20180516 13:36:03.929	20180516 14:38:02.603	20180516 15:40:32.776	20180516 16:42:21.934	20180516 17:44:51.22	20180516 18:45:50.346	20180516 19:47:30.940	20180516 20:49:30.384	20180516 21:51:35.61	20180516 22:53:09.218	20180516 23:55:32.663	20180517 00:57:30.588	20180517 01:59:28.73	20180517 03:01:28.965	20180517 04:03:18.987	20180517 05:04:44.417	20180517 06:06:16.902	20180517 07:07:27.81	20180517 08:09:56.236	20180517 09:11:34.910	20180517 11:14:42.911	20180517 12:16:38.67	20180517 13:18:09.83	20180517 14:19:31.264	20180517 15:21:42.984	20180517 16:23:03.35	20180517 17:24:52.667	20180517 18:26:21.191	20180517 19:27:28.592	20180517 20:29:02.975	20180517 21:30:33.724	20180517 22:32:47.283	20180517 23:33:59.531	20180518 01:36:44.356	20180518 02:39:01.108	20180518 03:39:58.467	20180518 04:41:47.191	20180518 06:45:32.148	20180518 07:47:00.52	20180518 08:48:14.645	20180518 09:49:57.731	20180518 10:52:33.588	20180518 11:54:16.602	20180518 12:55:43.787	20180518 13:57:50.933	20180518 14:59:49.832	20180518 16:01:56.936	20180518 17:04:01.87	20180518 18:05:57.65	20180518 19:07:51.29	20180518 20:09:52.110	20180518 21:11:57.598	20180518 22:13:31.594	20180518 23:15:38.270	20180519 00:17:47.956	20180519 01:19:50.990	20180519 02:22:16.946	20180519 03:24:16.923	20180519 04:26:02.221	20180519 05:27:46.140	20180519 06:30:12.645	20180519 08:33:42.901	20180519 09:35:03.956	20180519 10:38:09.207	20180519 12:45:36.128	20180519 13:47:42.750	20180519 14:50:07.582	20180519 15:52:24.607	20180519 16:54:54.797	20180519 17:57:25.750	20180519 18:59:52.687	20180520 00:10:18.676	20180520 01:12:06.727	20180520 02:11:23.416	20180520 03:13:44.136
71	20180518 11:54:16.602	258.0	655.0	111.0	142.0	224.0	158.0	157.0	127.0	159.0	167.0	194.0	101.0	104.0	139.0	165.0	142.0	106.0	167.0	167.0	147.0	99.0	95.0	120.0	148.0	95.0	152.0	141.0	133.0	229.0	94.0	168.0	153.0	163.0	182.0	169.0	141.0	145.0	179.0	154.0	131.0	190.0	121.0	179.0	174.0	170.0	129.0	155.0	176.0	223.0	186.0	179.0	126.0	160.0	114.0	286.0	199.0	151.0	213.0	206.0	204.0	118.0	128.0	244.0	193.0	168.0	128.0	188.0	129.0	172.0	199.0	134.0	142.0	144.0	103.0	167.0	133.0	165.0	191.0	146.0	146.0	99.0	199.0	165.0	232.0	211.0	186.0	183.0	224.0	159.0	225.0	183.0	137.0	190.0	172.0	163.0	173.0	212.0	160.0	118.0	202.0	217.0	148.0	178.0	236.0	205.0	240.0	393.0	201.0	278.0	212.0	620.0	898.0	311.0	987.0	258.0	418.0	971.0	483.0	587.0	424.0	480.0	465.0	745.0	292.0	246.0	359.0	372.0	400.0	564.0	282.0	348.0	444.0	332.0	208.0	318.0	369.0	203.0	350.0	220.0	186.0	338.0	494.0	316.0
72	20180518 11:54:16.602	255.0	655.0	155.0	156.0	205.0	137.0	152.0	212.0	159.0	187.0	124.0	138.0	147.0	154.0	112.0	220.0	145.0	130.0	160.0	139.0	130.0	185.0	123.0	182.0	109.0	116.0	193.0	134.0	169.0	158.0	168.0	121.0	188.0	204.0	196.0	179.0	134.0	165.0	145.0	175.0	195.0	166.0	152.0	174.0	145.0	129.0	188.0	176.0	157.0	153.0	149.0	167.0	191.0	144.0	286.0	177.0	163.0	206.0	156.0	189.0	132.0	205.0	221.0	190.0	218.0	184.0	188.0	185.0	157.0	231.0	250.0	168.0	158.0	137.0	181.0	153.0	202.0	195.0	199.0	169.0	160.0	199.0	158.0	232.0	194.0	177.0	151.0	179.0	126.0	160.0	156.0	175.0	184.0	210.0	169.0	212.0	235.0	259.0	167.0	190.0	167.0	122.0	174.0	297.0	260.0	270.0	393.0	117.0	278.0	265.0	568.0	782.0	362.0	987.0	212.0	419.0	971.0	482.0	587.0	414.0	480.0	486.0	745.0	312.0	348.0	359.0	372.0	400.0	564.0	431.0	324.0	444.0	339.0	222.0	318.0	629.0	315.0	247.0	303.0	240.0	406.0	549.0	234.0
73	20180518 11:54:16.602	678.0	573.0	173.0	246.0	242.0	149.0	142.0	190.0	191.0	168.0	125.0	126.0	100.0	123.0	174.0	161.0	208.0	141.0	168.0	151.0	146.0	163.0	105.0	127.0	156.0	96.0	142.0	105.0	132.0	88.0	126.0	113.0	128.0	166.0	142.0	140.0	114.0	109.0	147.0	155.0	113.0	112.0	116.0	105.0	128.0	144.0	151.0	137.0	113.0	150.0	170.0	145.0	179.0	144.0	135.0	155.0	181.0	159.0	119.0	150.0	140.0	185.0	141.0	157.0	157.0	153.0	109.0	147.0	225.0	145.0	175.0	146.0	94.0	99.0	169.0	132.0	94.0	161.0	123.0	202.0	187.0	124.0	150.0	115.0	164.0	149.0	125.0	147.0	158.0	118.0	173.0	123.0	153.0	160.0	129.0	192.0	151.0	145.0	108.0	224.0	129.0	128.0	253.0	268.0	225.0	152.0	138.0	147.0	113.0	186.0	503.0	544.0	285.0	435.0	131.0	120.0	141.0	173.0	148.0	171.0	190.0	161.0	142.0	157.0	258.0	261.0	152.0	208.0	142.0	138.0	197.0	133.0	144.0	161.0	167.0	202.0	177.0	188.0	156.0	209.0	227.0	185.0	164.0
74	20180518 11:54:16.602	670.0	575.0	121.0	181.0	180.0	131.0	108.0	110.0	126.0	118.0	138.0	174.0	108.0	147.0	111.0	115.0	180.0	148.0	195.0	150.0	175.0	137.0	169.0	175.0	109.0	160.0	120.0	136.0	113.0	134.0	55.0	83.0	146.0	163.0	187.0	104.0	104.0	93.0	136.0	209.0	138.0	158.0	151.0	129.0	153.0	84.0	126.0	232.0	181.0	204.0	105.0	68.0	157.0	177.0	142.0	251.0	152.0	162.0	192.0	193.0	155.0	175.0	159.0	120.0	163.0	112.0	125.0	173.0	160.0	152.0	138.0	148.0	153.0	180.0	111.0	127.0	104.0	176.0	145.0	174.0	165.0	167.0	215.0	108.0	176.0	112.0	166.0	91.0	157.0	195.0	142.0	175.0	153.0	186.0	201.0	176.0	230.0	153.0	143.0	222.0	150.0	121.0	118.0	181.0	195.0	197.0	229.0	160.0	160.0	97.0	454.0	512.0	247.0	549.0	132.0	169.0	110.0	145.0	178.0	155.0	217.0	172.0	145.0	130.0	177.0	242.0	200.0	156.0	128.0	146.0	161.0	114.0	141.0	184.0	183.0	184.0	160.0	95.0	131.0	184.0	128.0	197.0	127.0
75	20180514 05:58:40.916	670.0	571.0	171.0	205.0	132.0	174.0	108.0	145.0	141.0	183.0	76.0	154.0	143.0	121.0	218.0	105.0	163.0	265.0	330.0	167.0	191.0	156.0	164.0	177.0	111.0	120.0	155.0	132.0	112.0	155.0	163.0	102.0	134.0	206.0	147.0	132.0	123.0	112.0	133.0	183.0	135.0	161.0	168.0	181.0	158.0	112.0	190.0	149.0	182.0	107.0	109.0	213.0	132.0	139.0	144.0	98.0	85.0	100.0	129.0	197.0	133.0	145.0	191.0	130.0	173.0	124.0	145.0	244.0	157.0	110.0	213.0	112.0	121.0	80.0	143.0	125.0	115.0	162.0	95.0	208.0	126.0	150.0	235.0	179.0	175.0	148.0	149.0	134.0	118.0	188.0	238.0	154.0	121.0	176.0	143.0	253.0	178.0	191.0	116.0	195.0	126.0	111.0	245.0	175.0	202.0	165.0	182.0	189.0	158.0	160.0	431.0	532.0	227.0	497.0	175.0	147.0	145.0	163.0	156.0	172.0	155.0	194.0	136.0	143.0	147.0	252.0	146.0	148.0	116.0	155.0	224.0	179.0	209.0	181.0	160.0	131.0	173.0	179.0	247.0	179.0	166.0	146.0	169.0
76	20180518 07:47:00.52	1325.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	155.0	153.0	136.0	171.0	166.0	145.0	155.0	194.0	175.0	167.0	196.0	141.0	83.0	136.0	265.0	213.0	176.0	127.0	129.0	195.0	113.0	103.0	140.0	163.0	174.0	152.0	127.0	140.0	216.0	133.0	123.0	165.0	117.0	153.0	191.0	97.0	139.0	221.0	212.0	145.0	160.0	197.0	133.0	152.0	153.0	184.0	144.0	213.0	146.0	138.0	122.0	158.0	133.0	160.0	181.0	150.0	121.0	198.0	232.0	122.0	178.0	173.0	133.0	177.0	189.0	142.0	145.0	155.0	182.0	188.0	125.0	150.0	154.0	169.0	129.0	158.0	163.0	235.0	170.0	207.0	227.0	237.0	186.0	210.0	146.0	261.0	219.0	224.0	131.0	179.0	190.0	198.0	118.0	720.0	601.0	670.0	1115.0	477.0	1451.0	662.0	1058.0	617.0	838.0	575.0	811.0	397.0	651.0	1408.0	460.0	480.0	463.0	464.0	692.0	408.0	699.0	511.0	398.0	667.0	396.0	365.0	402.0	392.0	432.0	537.0	355.0	387.0	397.0	335.0	282.0	409.0	546.0	436.0	294.0
77	20180518 03:39:58.467	1321.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	113.0	91.0	104.0	173.0	172.0	170.0	177.0	260.0	238.0	205.0	179.0	130.0	247.0	178.0	143.0	112.0	200.0	100.0	166.0	99.0	147.0	176.0	142.0	174.0	151.0	195.0	179.0	105.0	131.0	141.0	99.0	145.0	130.0	127.0	259.0	134.0	165.0	162.0	151.0	219.0	93.0	162.0	115.0	146.0	169.0	173.0	203.0	185.0	132.0	155.0	182.0	203.0	119.0	163.0	145.0	247.0	121.0	179.0	164.0	194.0	165.0	189.0	198.0	142.0	189.0	248.0	144.0	131.0	150.0	152.0	194.0	189.0	165.0	167.0	133.0	113.0	181.0	120.0	183.0	183.0	174.0	153.0	157.0	180.0	170.0	212.0	288.0	148.0	217.0	240.0	148.0	164.0	197.0	979.0	981.0	752.0	991.0	348.0	1324.0	560.0	646.0	457.0	546.0	386.0	594.0	224.0	325.0	666.0	298.0	279.0	336.0	315.0	499.0	243.0	361.0	288.0	261.0	292.0	277.0	220.0	219.0	238.0	287.0	413.0	256.0	282.0	293.0	201.0	249.0	525.0	592.0	401.0	199.0
78	20180517 19:27:28.592	931.0	521.0	152.0	126.0	117.0	137.0	152.0	157.0	144.0	175.0	105.0	126.0	202.0	151.0	130.0	118.0	165.0	176.0	141.0	198.0	176.0	196.0	115.0	161.0	173.0	160.0	142.0	216.0	139.0	183.0	82.0	165.0	167.0	225.0	108.0	190.0	167.0	165.0	107.0	134.0	123.0	149.0	151.0	132.0	124.0	131.0	170.0	162.0	143.0	186.0	147.0	156.0	179.0	167.0	191.0	154.0	191.0	191.0	151.0	154.0	115.0	144.0	151.0	177.0	185.0	235.0	149.0	201.0	200.0	139.0	212.0	147.0	223.0	119.0	192.0	146.0	165.0	162.0	205.0	169.0	170.0	181.0	152.0	216.0	136.0	150.0	236.0	192.0	209.0	311.0	235.0	339.0	313.0	533.0	324.0	458.0	1405.0	579.0	749.0	1249.0	620.0	630.0	650.0	295.0	242.0	436.0	354.0	274.0	697.0	288.0	596.0	271.0	510.0	313.0	382.0	239.0	229.0	684.0	228.0	311.0	226.0	357.0	394.0	287.0	342.0	266.0	194.0	506.0	261.0	206.0	298.0	264.0	199.0	337.0	233.0	237.0	310.0	228.0	250.0	296.0	387.0	315.0	193.0
79	20180517 19:27:28.592	928.0	520.0	152.0	124.0	211.0	137.0	99.0	155.0	205.0	207.0	155.0	135.0	137.0	135.0	146.0	165.0	165.0	129.0	151.0	198.0	183.0	155.0	145.0	161.0	157.0	249.0	186.0	117.0	245.0	183.0	115.0	171.0	223.0	153.0	149.0	203.0	166.0	169.0	208.0	133.0	130.0	163.0	162.0	139.0	140.0	113.0	191.0	210.0	216.0	171.0	147.0	169.0	119.0	148.0	191.0	190.0	205.0	180.0	151.0	179.0	152.0	217.0	142.0	218.0	181.0	297.0	140.0	214.0	182.0	160.0	212.0	185.0	193.0	122.0	134.0	194.0	165.0	211.0	178.0	138.0	215.0	147.0	171.0	216.0	130.0	164.0	207.0	232.0	300.0	416.0	284.0	279.0	276.0	533.0	555.0	458.0	1265.0	580.0	736.0	1440.0	693.0	710.0	599.0	409.0	294.0	425.0	287.0	298.0	643.0	288.0	400.0	233.0	457.0	283.0	367.0	163.0	235.0	278.0	226.0	193.0	253.0	274.0	231.0	208.0	230.0	265.0	188.0	307.0	215.0	149.0	182.0	218.0	169.0	294.0	189.0	219.0	190.0	170.0	189.0	239.0	303.0	315.0	188.0
80	20180517 19:27:28.592	931.0	517.0	125.0	155.0	162.0	71.0	121.0	121.0	231.0	151.0	121.0	136.0	148.0	156.0	141.0	109.0	155.0	91.0	189.0	118.0	209.0	152.0	193.0	192.0	217.0	174.0	143.0	203.0	168.0	222.0	174.0	155.0	223.0	190.0	169.0	202.0	171.0	143.0	196.0	162.0	143.0	212.0	130.0	164.0	181.0	181.0	211.0	189.0	216.0	137.0	157.0	135.0	115.0	160.0	220.0	106.0	185.0	181.0	131.0	179.0	186.0	176.0	176.0	198.0	138.0	151.0	179.0	151.0	189.0	163.0	204.0	221.0	99.0	117.0	120.0	133.0	151.0	177.0	189.0	134.0	261.0	208.0	159.0	176.0	193.0	153.0	207.0	176.0	193.0	221.0	284.0	279.0	269.0	338.0	374.0	406.0	1205.0	580.0	775.0	1440.0	758.0	714.0	678.0	350.0	304.0	471.0	388.0	360.0	469.0	196.0	365.0	194.0	270.0	194.0	288.0	184.0	246.0	280.0	167.0	165.0	179.0	190.0	370.0	194.0	190.0	235.0	215.0	197.0	260.0	170.0	163.0	197.0	156.0	243.0	130.0	219.0	137.0	153.0	190.0	280.0	277.0	219.0	192.0
81	20180517 19:27:28.592	928.0	517.0	144.0	139.0	211.0	101.0	154.0	121.0	149.0	106.0	157.0	136.0	127.0	128.0	137.0	195.0	156.0	85.0	132.0	128.0	209.0	114.0	145.0	192.0	217.0	249.0	193.0	143.0	151.0	181.0	93.0	149.0	223.0	150.0	163.0	202.0	171.0	133.0	152.0	126.0	136.0	163.0	162.0	186.0	162.0	88.0	191.0	119.0	216.0	197.0	124.0	169.0	129.0	155.0	175.0	121.0	160.0	129.0	146.0	186.0	186.0	217.0	176.0	179.0	138.0	173.0	167.0	214.0	188.0	217.0	192.0	221.0	139.0	118.0	163.0	138.0	164.0	177.0	178.0	159.0	232.0	208.0	176.0	210.0	220.0	176.0	207.0	189.0	193.0	207.0	284.0	279.0	226.0	338.0	487.0	461.0	1022.0	580.0	745.0	1440.0	720.0	714.0	599.0	409.0	267.0	382.0	209.0	298.0	462.0	196.0	320.0	183.0	216.0	217.0	231.0	199.0	220.0	125.0	222.0	184.0	179.0	238.0	168.0	208.0	215.0	240.0	218.0	152.0	190.0	207.0	191.0	178.0	318.0	243.0	130.0	305.0	151.0	168.0	174.0	232.0	242.0	240.0	180.0
82	20180516 21:51:35.61	191.0	421.0	135.0	155.0	149.0	146.0	151.0	149.0	201.0	153.0	152.0	137.0	110.0	155.0	128.0	127.0	195.0	146.0	116.0	137.0	105.0	154.0	154.0	98.0	129.0	102.0	175.0	167.0	147.0	173.0	142.0	157.0	187.0	198.0	145.0	123.0	163.0	157.0	196.0	161.0	155.0	122.0	134.0	149.0	147.0	132.0	180.0	124.0	158.0	150.0	137.0	118.0	223.0	141.0	217.0	172.0	207.0	195.0	118.0	150.0	168.0	124.0	173.0	239.0	152.0	254.0	198.0	170.0	313.0	221.0	254.0	314.0	340.0	353.0	355.0	839.0	1116.0	2072.0	1046.0	888.0	751.0	812.0	825.0	880.0	784.0	591.0	536.0	859.0	1585.0	667.0	1471.0	561.0	584.0	512.0	542.0	601.0	1311.0	619.0	1287.0	1133.0	380.0	400.0	493.0	743.0	554.0	615.0	781.0	250.0	779.0	428.0	536.0	433.0	460.0	440.0	342.0	302.0	677.0	550.0	396.0	406.0	432.0	422.0	802.0	382.0	404.0	412.0	336.0	509.0	465.0	444.0	359.0	359.0	331.0	293.0	305.0	575.0	322.0	288.0	373.0	247.0	492.0	512.0	345.0
83	20180516 20:49:30.384	185.0	421.0	157.0	199.0	187.0	146.0	123.0	176.0	171.0	211.0	159.0	125.0	220.0	163.0	184.0	202.0	137.0	210.0	163.0	122.0	136.0	201.0	156.0	124.0	239.0	205.0	173.0	184.0	172.0	169.0	236.0	166.0	190.0	223.0	113.0	225.0	219.0	152.0	178.0	181.0	141.0	163.0	191.0	187.0	238.0	153.0	214.0	115.0	126.0	163.0	168.0	104.0	238.0	186.0	210.0	190.0	218.0	207.0	230.0	161.0	223.0	126.0	216.0	148.0	158.0	209.0	200.0	206.0	588.0	215.0	457.0	437.0	821.0	404.0	265.0	1728.0	3055.0	1940.0	3078.0	635.0	1501.0	1575.0	1777.0	1759.0	1093.0	1409.0	888.0	1324.0	1624.0	1014.0	990.0	751.0	744.0	864.0	429.0	501.0	489.0	643.0	366.0	341.0	238.0	231.0	275.0	549.0	373.0	407.0	416.0	196.0	222.0	311.0	289.0	306.0	190.0	269.0	151.0	265.0	248.0	330.0	281.0	281.0	208.0	245.0	198.0	224.0	296.0	262.0	239.0	211.0	228.0	200.0	228.0	194.0	233.0	228.0	223.0	236.0	258.0	177.0	183.0	203.0	303.0	231.0	179.0
84	20180516 21:51:35.61	190.0	418.0	180.0	139.0	138.0	155.0	183.0	127.0	214.0	161.0	119.0	127.0	169.0	132.0	203.0	149.0	140.0	217.0	178.0	124.0	153.0	125.0	154.0	157.0	127.0	191.0	145.0	82.0	136.0	174.0	192.0	157.0	195.0	215.0	172.0	175.0	205.0	181.0	196.0	165.0	213.0	117.0	134.0	188.0	156.0	129.0	175.0	178.0	174.0	116.0	201.0	130.0	167.0	161.0	217.0	164.0	174.0	199.0	182.0	204.0	168.0	160.0	167.0	200.0	199.0	205.0	129.0	228.0	235.0	251.0	252.0	280.0	340.0	327.0	292.0	1020.0	1555.0	2126.0	1645.0	888.0	848.0	1159.0	962.0	1179.0	867.0	987.0	834.0	974.0	1918.0	710.0	1471.0	757.0	629.0	766.0	645.0	496.0	1227.0	581.0	1287.0	1133.0	433.0	425.0	451.0	595.0	554.0	499.0	618.0	258.0	540.0	302.0	422.0	390.0	340.0	286.0	275.0	223.0	351.0	359.0	256.0	259.0	318.0	263.0	305.0	264.0	232.0	268.0	287.0	180.0	266.0	299.0	235.0	253.0	257.0	197.0	228.0	340.0	203.0	315.0	277.0	209.0	383.0	364.0	204.0
85	20180516 21:51:35.61	186.0	417.0	158.0	110.0	133.0	132.0	188.0	137.0	137.0	158.0	135.0	144.0	176.0	155.0	131.0	163.0	131.0	241.0	173.0	123.0	96.0	144.0	111.0	142.0	113.0	140.0	154.0	118.0	182.0	118.0	220.0	149.0	121.0	256.0	202.0	156.0	137.0	177.0	145.0	156.0	167.0	132.0	139.0	139.0	162.0	216.0	195.0	125.0	141.0	136.0	163.0	160.0	199.0	131.0	159.0	251.0	231.0	211.0	141.0	213.0	148.0	129.0	207.0	237.0	174.0	179.0	162.0	245.0	344.0	213.0	348.0	330.0	469.0	453.0	314.0	1181.0	1770.0	1962.0	2362.0	760.0	1117.0	1200.0	1233.0	1457.0	840.0	1176.0	795.0	988.0	1709.0	694.0	1244.0	582.0	539.0	606.0	615.0	460.0	669.0	470.0	527.0	458.0	207.0	282.0	292.0	428.0	453.0	395.0	381.0	185.0	195.0	304.0	385.0	297.0	231.0	265.0	208.0	271.0	252.0	268.0	323.0	285.0	293.0	279.0	213.0	272.0	296.0	249.0	210.0	156.0	199.0	237.0	183.0	175.0	205.0	180.0	262.0	211.0	210.0	189.0	206.0	225.0	301.0	223.0	218.0
86	20180519 18:59:52.687	901.0	410.0	150.0	141.0	207.0	193.0	183.0	187.0	198.0	209.0	207.0	108.0	120.0	157.0	178.0	103.0	128.0	153.0	192.0	125.0	121.0	108.0	143.0	90.0	169.0	120.0	155.0	104.0	108.0	182.0	148.0	123.0	148.0	142.0	154.0	138.0	187.0	113.0	159.0	135.0	110.0	204.0	150.0	132.0	179.0	135.0	199.0	197.0	188.0	99.0	153.0	198.0	111.0	176.0	162.0	175.0	181.0	233.0	160.0	154.0	132.0	176.0	170.0	182.0	164.0	169.0	142.0	211.0	155.0	154.0	184.0	185.0	153.0	107.0	143.0	200.0	168.0	118.0	168.0	192.0	173.0	199.0	205.0	148.0	141.0	123.0	156.0	163.0	159.0	172.0	128.0	150.0	192.0	201.0	118.0	241.0	190.0	216.0	168.0	219.0	195.0	171.0	198.0	173.0	120.0	154.0	147.0	170.0	129.0	134.0	176.0	178.0	142.0	171.0	136.0	178.0	171.0	207.0	225.0	151.0	190.0	210.0	148.0	165.0	198.0	171.0	210.0	200.0	201.0	202.0	155.0	178.0	265.0	257.0	222.0	175.0	303.0	388.0	1494.0	296.0	916.0	925.0	1121.0
87	20180519 18:59:52.687	897.0	407.0	161.0	176.0	226.0	206.0	232.0	197.0	159.0	172.0	160.0	153.0	118.0	175.0	184.0	147.0	177.0	114.0	217.0	148.0	108.0	157.0	134.0	137.0	285.0	140.0	154.0	164.0	196.0	187.0	167.0	142.0	149.0	191.0	207.0	185.0	135.0	175.0	194.0	194.0	189.0	125.0	171.0	173.0	193.0	137.0	198.0	152.0	173.0	186.0	125.0	124.0	170.0	216.0	183.0	189.0	142.0	166.0	192.0	217.0	185.0	149.0	118.0	132.0	193.0	151.0	124.0	182.0	188.0	122.0	200.0	171.0	140.0	166.0	105.0	173.0	180.0	124.0	159.0	208.0	139.0	185.0	219.0	160.0	193.0	157.0	171.0	185.0	174.0	142.0	209.0	160.0	168.0	151.0	208.0	200.0	155.0	157.0	156.0	238.0	126.0	239.0	139.0	173.0	162.0	159.0	184.0	178.0	188.0	149.0	158.0	149.0	187.0	219.0	215.0	127.0	155.0	264.0	139.0	144.0	151.0	282.0	192.0	230.0	218.0	197.0	201.0	161.0	211.0	133.0	212.0	160.0	243.0	205.0	175.0	194.0	231.0	292.0	759.0	248.0	897.0	936.0	1007.0
88	20180519 18:59:52.687	899.0	405.0	168.0	147.0	155.0	206.0	232.0	197.0	143.0	149.0	133.0	153.0	164.0	168.0	184.0	140.0	136.0	151.0	180.0	134.0	149.0	127.0	167.0	159.0	166.0	181.0	154.0	132.0	198.0	187.0	145.0	127.0	159.0	191.0	207.0	141.0	124.0	147.0	163.0	126.0	126.0	137.0	168.0	173.0	169.0	96.0	183.0	174.0	172.0	156.0	108.0	98.0	164.0	121.0	182.0	188.0	148.0	169.0	192.0	168.0	112.0	181.0	123.0	123.0	130.0	177.0	114.0	182.0	208.0	169.0	198.0	125.0	134.0	162.0	148.0	153.0	134.0	211.0	159.0	242.0	155.0	166.0	163.0	227.0	213.0	157.0	186.0	148.0	188.0	164.0	204.0	161.0	184.0	155.0	182.0	195.0	134.0	211.0	135.0	216.0	172.0	165.0	186.0	173.0	150.0	124.0	202.0	160.0	200.0	158.0	160.0	130.0	160.0	186.0	216.0	136.0	229.0	204.0	151.0	170.0	204.0	224.0	225.0	230.0	212.0	216.0	198.0	161.0	194.0	197.0	223.0	179.0	202.0	217.0	240.0	188.0	192.0	280.0	548.0	254.0	753.0	850.0	693.0
89	20180519 18:59:52.687	1134.0	378.0	152.0	176.0	117.0	180.0	232.0	239.0	208.0	156.0	199.0	134.0	184.0	147.0	155.0	202.0	213.0	196.0	187.0	187.0	197.0	204.0	109.0	168.0	177.0	180.0	182.0	113.0	209.0	225.0	179.0	138.0	208.0	193.0	171.0	131.0	210.0	157.0	171.0	192.0	142.0	178.0	169.0	169.0	208.0	136.0	145.0	132.0	170.0	176.0	172.0	137.0	161.0	137.0	230.0	207.0	223.0	170.0	145.0	143.0	173.0	180.0	219.0	185.0	190.0	201.0	118.0	147.0	150.0	169.0	233.0	166.0	179.0	226.0	151.0	126.0	149.0	156.0	109.0	189.0	115.0	164.0	168.0	158.0	179.0	143.0	175.0	236.0	155.0	166.0	185.0	156.0	174.0	159.0	132.0	258.0	160.0	140.0	175.0	271.0	136.0	202.0	173.0	205.0	155.0	121.0	191.0	182.0	150.0	189.0	184.0	221.0	150.0	164.0	204.0	202.0	181.0	177.0	188.0	167.0	215.0	278.0	166.0	183.0	237.0	196.0	164.0	183.0	224.0	142.0	221.0	139.0	238.0	177.0	255.0	231.0	426.0	420.0	513.0	203.0	672.0	674.0	894.0
90	20180519 18:59:52.687	1132.0	378.0	141.0	139.0	131.0	180.0	232.0	239.0	208.0	218.0	199.0	187.0	184.0	216.0	226.0	202.0	151.0	245.0	219.0	209.0	150.0	204.0	179.0	168.0	163.0	180.0	182.0	134.0	209.0	225.0	182.0	138.0	209.0	193.0	171.0	141.0	145.0	163.0	171.0	209.0	142.0	178.0	162.0	195.0	245.0	155.0	231.0	246.0	242.0	176.0	145.0	166.0	172.0	153.0	197.0	242.0	223.0	170.0	200.0	156.0	173.0	180.0	219.0	125.0	190.0	229.0	106.0	131.0	180.0	225.0	231.0	166.0	179.0	226.0	151.0	101.0	142.0	190.0	152.0	201.0	131.0	195.0	161.0	190.0	179.0	173.0	174.0	236.0	149.0	201.0	185.0	130.0	194.0	166.0	115.0	149.0	209.0	187.0	149.0	271.0	190.0	202.0	200.0	205.0	159.0	192.0	168.0	139.0	164.0	189.0	250.0	221.0	171.0	157.0	204.0	260.0	175.0	177.0	188.0	197.0	215.0	118.0	207.0	183.0	246.0	196.0	173.0	153.0	224.0	135.0	200.0	183.0	238.0	198.0	250.0	218.0	262.0	393.0	513.0	226.0	672.0	674.0	894.0
