index	mortality	x	y	20171029 11:56:24.37	20171029 12:15:55.783	20171029 13:15:47.28	20171029 14:15:51.467	20171029 15:16:09.37	20171029 16:16:16.613	20171029 17:16:54.363	20171029 18:17:01.107	20171029 19:16:38.783	20171029 20:17:13.275	20171029 21:16:23.590	20171029 22:17:10.641	20171029 23:16:58.451	20171030 00:17:06.813	20171030 01:17:18.202	20171030 02:17:11.817	20171030 03:17:07.81	20171030 04:17:18.104	20171030 05:17:04.900	20171030 06:17:23.780	20171030 07:17:14.692	20171030 08:17:12.230	20171030 09:17:02.459	20171030 10:17:13.661	20171030 11:17:06.999	20171030 12:17:07.740	20171030 13:17:01.953	20171030 14:17:07.709	20171030 15:17:07.935	20171030 16:17:10.755	20171030 17:17:13.764	20171030 18:17:11.224	20171030 19:17:13.123	20171030 20:17:11.247	20171030 21:17:16.338	20171030 23:17:26.866	20171031 00:17:11.856	20171031 01:17:15.749	20171031 02:17:01.574	20171031 03:17:23.569	20171031 04:17:03.129	20171031 05:17:06.920	20171031 06:17:12.447	20171031 07:17:06.617	20171031 08:17:25.467	20171031 09:17:13.889	20171031 11:17:08.648	20171031 12:17:13.720	20171031 13:17:14.609	20171031 14:17:07.843	20171031 15:17:06.996	20171031 16:17:15.452	20171031 17:17:09.411	20171031 19:17:04.690	20171031 20:17:05.419	20171031 21:17:05.804	20171031 22:17:09.608	20171031 23:17:14.398	20171101 00:17:17.986	20171101 01:17:08.67	20171101 02:17:08.479	20171101 03:17:15.714	20171101 05:16:49.377	20171101 06:17:02.880	20171101 07:17:14.301	20171101 08:17:29.775	20171101 09:17:11.523	20171101 10:17:16.715	20171101 12:17:20.524	20171101 13:16:50.924	20171101 14:17:24.327	20171101 15:17:13.688	20171101 16:17:20.49	20171101 17:17:28.169	20171101 19:17:20.505	20171101 20:17:12.368	20171101 21:17:05.167	20171101 22:17:17.756	20171101 23:17:11.461	20171102 00:17:11.870	20171102 01:17:23.285	20171102 02:17:09.879	20171102 03:17:20.564	20171102 05:17:12.934	20171102 06:17:03.218	20171102 07:17:23.204	20171102 08:17:23.72	20171102 09:17:18.126	20171102 11:17:18.11	20171102 12:17:24.129	20171102 13:17:09.528	20171102 14:17:21.367	20171102 15:16:34.454	20171102 16:17:12.587	20171102 17:17:19.153	20171102 18:17:09.849	20171102 19:17:09.29	20171102 20:17:17.667	20171102 21:17:08.285	20171102 22:17:22.357	20171102 23:17:21.834	20171103 00:16:57.668	20171103 01:17:15.467	20171103 02:17:25.823	20171103 03:16:49.736	20171103 04:17:28.148	20171103 05:17:04.105	20171103 06:17:26.805	20171103 07:17:11.168	20171103 08:17:17.34	20171103 09:17:28.718	20171103 10:17:20.451	20171103 11:08:26.509	20171103 12:08:28.208	20171103 13:08:16.33	20171103 15:08:04.501	20171103 17:08:17.12	20171103 19:08:06.699	20171103 20:08:12.111	20171103 21:08:02.605	20171103 22:08:07.319	20171103 23:08:32.798	20171104 00:07:56.536	20171104 01:08:24.281	20171104 02:08:13.398	20171104 03:08:07.385	20171104 04:08:22.638	20171104 05:08:11.685	20171104 06:08:26.567	20171104 06:27:17.111	20171104 07:27:27.240	20171104 08:28:00.409	20171104 09:27:52.981	20171104 11:27:53.169	20171104 12:27:55.149
11	20171102 16:17:12.587	1355.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	150.0	135.0	157.0	186.0	174.0	207.0	177.0	232.0	281.0	145.0	1364.0	1663.0	924.0	1246.0	1233.0	1213.0	792.0	689.0	885.0	327.0	696.0	272.0	656.0	611.0	602.0	358.0	532.0	565.0	415.0	360.0	378.0	369.0	404.0	373.0	400.0	340.0	358.0	321.0	277.0	307.0	181.0	192.0	182.0	178.0	164.0	240.0	201.0	211.0	368.0	1167.0	727.0	636.0
12	20171031 07:17:06.617	1273.0	986.0	229.0	203.0	188.0	204.0	209.0	196.0	183.0	171.0	226.0	210.0	234.0	194.0	209.0	215.0	222.0	259.0	199.0	182.0	236.0	216.0	208.0	206.0	233.0	174.0	192.0	209.0	248.0	259.0	206.0	187.0	227.0	234.0	256.0	299.0	212.0	277.0	324.0	445.0	1287.0	1310.0	1329.0	1092.0	1492.0	1632.0	1523.0	1276.0	1235.0	857.0	1051.0	710.0	984.0	848.0	735.0	3055.0	2264.0	1661.0	1398.0	1336.0	627.0	978.0	1153.0	980.0	226.0	252.0	630.0	630.0	670.0	641.0	1071.0	735.0	932.0	865.0	616.0	844.0	469.0	496.0	374.0	572.0	443.0	698.0	486.0	482.0	484.0	498.0	288.0	291.0	303.0	511.0	322.0	376.0	266.0	256.0	198.0	387.0	329.0	401.0	281.0	380.0	388.0	325.0	451.0	238.0	294.0	348.0	232.0	323.0	343.0	304.0	407.0	264.0	230.0	322.0	306.0	240.0	256.0	256.0	221.0	265.0	232.0	227.0	274.0	210.0	241.0	271.0	238.0	251.0	239.0	164.0	198.0	204.0	282.0	289.0	250.0	203.0	211.0
13	20171101 12:17:20.524	308.0	989.0	191.0	192.0	189.0	194.0	211.0	177.0	251.0	197.0	227.0	207.0	187.0	211.0	228.0	180.0	223.0	234.0	224.0	193.0	216.0	203.0	211.0	200.0	225.0	176.0	242.0	219.0	227.0	250.0	212.0	198.0	203.0	187.0	177.0	200.0	205.0	188.0	224.0	189.0	210.0	183.0	183.0	217.0	291.0	208.0	246.0	195.0	222.0	204.0	203.0	242.0	218.0	229.0	221.0	201.0	194.0	226.0	213.0	192.0	236.0	250.0	235.0	273.0	248.0	224.0	354.0	235.0	718.0	715.0	3473.0	1490.0	2383.0	1705.0	971.0	1435.0	982.0	1050.0	383.0	1121.0	806.0	813.0	858.0	873.0	461.0	748.0	297.0	275.0	281.0	575.0	317.0	351.0	203.0	225.0	197.0	547.0	370.0	439.0	268.0	456.0	465.0	361.0	405.0	223.0	205.0	342.0	243.0	220.0	314.0	235.0	345.0	230.0	208.0	205.0	294.0	197.0	236.0	303.0	169.0	298.0	175.0	232.0	258.0	212.0	331.0	265.0	221.0	225.0	176.0	212.0	193.0	244.0	214.0	240.0	221.0	197.0	250.0
14	20171102 17:17:19.153	670.0	984.0	216.0	165.0	210.0	152.0	210.0	213.0	247.0	207.0	211.0	255.0	228.0	236.0	241.0	210.0	239.0	235.0	238.0	242.0	228.0	206.0	238.0	221.0	219.0	244.0	196.0	226.0	236.0	246.0	240.0	209.0	196.0	212.0	170.0	230.0	217.0	234.0	205.0	185.0	206.0	197.0	188.0	208.0	307.0	246.0	197.0	230.0	234.0	228.0	255.0	221.0	240.0	245.0	236.0	164.0	210.0	234.0	231.0	208.0	177.0	234.0	259.0	231.0	210.0	240.0	191.0	225.0	214.0	190.0	218.0	223.0	225.0	214.0	214.0	213.0	172.0	187.0	210.0	221.0	177.0	251.0	205.0	203.0	197.0	201.0	201.0	228.0	200.0	206.0	215.0	211.0	214.0	223.0	232.0	1617.0	3702.0	4799.0	2737.0	2650.0	3236.0	2304.0	2061.0	1189.0	275.0	1508.0	274.0	1550.0	1398.0	1312.0	1582.0	1011.0	638.0	944.0	757.0	768.0	888.0	977.0	549.0	819.0	417.0	575.0	787.0	512.0	775.0	684.0	500.0	474.0	218.0	239.0	242.0	229.0	648.0	416.0	555.0	268.0	346.0
15	20171101 09:17:11.523	349.0	982.0	188.0	163.0	173.0	207.0	188.0	183.0	253.0	207.0	221.0	263.0	199.0	271.0	223.0	213.0	205.0	206.0	225.0	249.0	212.0	244.0	183.0	177.0	200.0	214.0	199.0	205.0	221.0	221.0	205.0	202.0	202.0	198.0	243.0	215.0	218.0	173.0	218.0	192.0	218.0	218.0	148.0	231.0	256.0	257.0	235.0	221.0	232.0	217.0	245.0	230.0	207.0	225.0	215.0	254.0	237.0	262.0	274.0	230.0	197.0	329.0	427.0	577.0	214.0	233.0	1499.0	955.0	2975.0	2072.0	1719.0	818.0	1706.0	1274.0	640.0	1261.0	669.0	774.0	351.0	959.0	634.0	888.0	744.0	726.0	505.0	726.0	289.0	283.0	276.0	588.0	334.0	609.0	381.0	385.0	221.0	318.0	229.0	500.0	288.0	304.0	258.0	412.0	448.0	205.0	229.0	421.0	246.0	198.0	245.0	216.0	388.0	227.0	194.0	224.0	258.0	185.0	177.0	216.0	190.0	243.0	212.0	230.0	257.0	208.0	203.0	214.0	197.0	196.0	223.0	181.0	238.0	269.0	228.0	229.0	227.0	160.0	205.0
16	20171031 12:17:13.720	1030.0	978.0	238.0	186.0	178.0	162.0	197.0	216.0	223.0	169.0	199.0	251.0	211.0	220.0	217.0	215.0	236.0	220.0	243.0	239.0	269.0	209.0	191.0	185.0	187.0	188.0	177.0	250.0	229.0	218.0	230.0	174.0	170.0	176.0	209.0	181.0	205.0	194.0	195.0	216.0	208.0	266.0	223.0	254.0	246.0	255.0	260.0	359.0	1148.0	2639.0	1788.0	1611.0	1784.0	1469.0	1135.0	1304.0	1092.0	1099.0	1039.0	966.0	516.0	709.0	753.0	751.0	247.0	221.0	470.0	518.0	433.0	329.0	943.0	395.0	750.0	729.0	357.0	551.0	379.0	447.0	241.0	498.0	337.0	445.0	413.0	425.0	332.0	438.0	251.0	258.0	299.0	348.0	309.0	359.0	238.0	189.0	207.0	348.0	248.0	380.0	274.0	360.0	358.0	349.0	317.0	279.0	222.0	241.0	233.0	258.0	324.0	263.0	282.0	226.0	223.0	259.0	262.0	191.0	204.0	285.0	184.0	218.0	234.0	227.0	269.0	221.0	265.0	251.0	248.0	223.0	190.0	191.0	207.0	228.0	290.0	248.0	231.0	1959.0	1467.0
17	20171101 20:17:12.368	28.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1436.0	2761.0	1291.0	3105.0	2002.0	2122.0	2137.0	2191.0	1412.0	1849.0	688.0	642.0	808.0	1065.0	742.0	1298.0	386.0	392.0	240.0	1122.0	880.0	966.0	1660.0	1707.0	1819.0	2285.0	2092.0	1773.0	314.0	1488.0	286.0	1566.0	1005.0	1422.0	1045.0	1178.0	743.0	891.0	709.0	661.0	738.0	593.0	585.0	575.0	316.0	509.0	709.0	471.0	640.0	518.0	400.0	427.0	242.0	228.0	260.0	245.0	522.0	512.0	409.0	233.0	377.0
18	20171031 23:17:14.398	1073.0	973.0	229.0	204.0	159.0	175.0	218.0	184.0	182.0	186.0	205.0	195.0	197.0	173.0	196.0	220.0	194.0	235.0	216.0	255.0	259.0	195.0	201.0	236.0	187.0	215.0	189.0	184.0	171.0	204.0	249.0	223.0	174.0	179.0	183.0	205.0	220.0	168.0	208.0	203.0	252.0	206.0	199.0	211.0	211.0	249.0	190.0	201.0	180.0	199.0	198.0	261.0	270.0	250.0	212.0	338.0	472.0	883.0	998.0	2569.0	967.0	1188.0	1454.0	1456.0	303.0	254.0	668.0	724.0	575.0	460.0	554.0	611.0	446.0	525.0	489.0	499.0	381.0	425.0	272.0	315.0	365.0	338.0	317.0	272.0	333.0	296.0	318.0	296.0	312.0	274.0	273.0	304.0	214.0	186.0	186.0	249.0	248.0	268.0	257.0	253.0	220.0	250.0	227.0	293.0	279.0	236.0	218.0	249.0	255.0	222.0	198.0	232.0	227.0	284.0	226.0	195.0	221.0	205.0	181.0	176.0	186.0	233.0	201.0	205.0	202.0	203.0	208.0	224.0	199.0	203.0	193.0	216.0	239.0	278.0	238.0	226.0	236.0
19	20171031 19:17:04.690	1149.0	969.0	239.0	218.0	182.0	173.0	225.0	192.0	240.0	204.0	204.0	204.0	215.0	240.0	208.0	200.0	214.0	216.0	216.0	212.0	223.0	225.0	185.0	197.0	229.0	197.0	189.0	232.0	210.0	233.0	212.0	239.0	221.0	205.0	212.0	239.0	170.0	209.0	203.0	197.0	238.0	198.0	188.0	241.0	260.0	250.0	232.0	253.0	238.0	218.0	206.0	295.0	294.0	438.0	702.0	1448.0	1688.0	2200.0	1910.0	1865.0	502.0	1644.0	1564.0	1185.0	242.0	223.0	923.0	486.0	1007.0	636.0	607.0	321.0	455.0	809.0	317.0	620.0	290.0	296.0	238.0	276.0	283.0	495.0	243.0	233.0	256.0	291.0	207.0	220.0	261.0	297.0	248.0	253.0	235.0	230.0	191.0	290.0	218.0	283.0	210.0	303.0	292.0	266.0	286.0	206.0	207.0	247.0	273.0	250.0	311.0	245.0	224.0	260.0	215.0	236.0	247.0	220.0	192.0	276.0	201.0	233.0	208.0	236.0	210.0	278.0	182.0	186.0	209.0	195.0	165.0	200.0	189.0	240.0	233.0	271.0	254.0	189.0	245.0
20	20171104 08:28:00.409	823.0	966.0	221.0	176.0	181.0	187.0	196.0	244.0	281.0	205.0	191.0	212.0	221.0	218.0	183.0	207.0	213.0	250.0	223.0	192.0	248.0	219.0	195.0	204.0	260.0	190.0	188.0	224.0	216.0	247.0	234.0	212.0	212.0	189.0	199.0	203.0	179.0	171.0	213.0	226.0	204.0	227.0	176.0	204.0	211.0	235.0	218.0	206.0	214.0	216.0	227.0	220.0	218.0	232.0	217.0	219.0	204.0	195.0	216.0	211.0	211.0	235.0	237.0	223.0	210.0	212.0	202.0	166.0	215.0	232.0	235.0	224.0	248.0	197.0	203.0	230.0	181.0	192.0	198.0	204.0	202.0	190.0	217.0	220.0	212.0	208.0	231.0	178.0	211.0	192.0	256.0	236.0	218.0	190.0	181.0	230.0	216.0	257.0	225.0	236.0	196.0	220.0	267.0	193.0	216.0	193.0	225.0	190.0	217.0	209.0	195.0	213.0	183.0	219.0	198.0	201.0	188.0	207.0	168.0	206.0	241.0	220.0	186.0	200.0	208.0	208.0	207.0	244.0	186.0	188.0	188.0	203.0	228.0	3254.0	2914.0	1031.0	802.0
21	20171102 17:17:19.153	505.0	960.0	249.0	217.0	197.0	185.0	207.0	194.0	288.0	216.0	228.0	203.0	216.0	244.0	205.0	204.0	211.0	254.0	211.0	231.0	227.0	233.0	210.0	233.0	197.0	217.0	221.0	267.0	213.0	236.0	243.0	208.0	187.0	199.0	217.0	259.0	215.0	193.0	172.0	227.0	238.0	198.0	181.0	252.0	262.0	209.0	225.0	215.0	235.0	226.0	221.0	226.0	263.0	265.0	203.0	184.0	202.0	218.0	206.0	223.0	204.0	220.0	260.0	254.0	211.0	203.0	202.0	173.0	196.0	196.0	305.0	210.0	232.0	226.0	181.0	233.0	210.0	204.0	239.0	224.0	216.0	213.0	215.0	224.0	215.0	197.0	173.0	203.0	205.0	197.0	258.0	246.0	223.0	231.0	214.0	911.0	2669.0	1474.0	2394.0	1438.0	2699.0	1418.0	1370.0	928.0	231.0	919.0	240.0	1097.0	1016.0	871.0	859.0	694.0	463.0	621.0	404.0	540.0	607.0	641.0	316.0	677.0	312.0	369.0	465.0	298.0	547.0	632.0	292.0	374.0	209.0	176.0	209.0	228.0	400.0	494.0	494.0	171.0	197.0
22	20171103 08:17:17.34	187.0	960.0	291.0	171.0	182.0	172.0	213.0	225.0	236.0	179.0	224.0	246.0	203.0	245.0	291.0	196.0	194.0	223.0	203.0	227.0	279.0	221.0	203.0	197.0	221.0	218.0	218.0	210.0	191.0	267.0	225.0	205.0	220.0	197.0	225.0	245.0	218.0	203.0	194.0	188.0	236.0	209.0	226.0	198.0	255.0	245.0	258.0	200.0	197.0	245.0	223.0	232.0	233.0	224.0	221.0	164.0	185.0	226.0	195.0	191.0	183.0	243.0	230.0	221.0	174.0	215.0	194.0	197.0	192.0	220.0	283.0	221.0	209.0	208.0	207.0	209.0	197.0	225.0	214.0	191.0	207.0	199.0	221.0	182.0	206.0	226.0	183.0	185.0	179.0	188.0	218.0	220.0	205.0	194.0	227.0	453.0	176.0	207.0	229.0	265.0	222.0	237.0	198.0	215.0	202.0	306.0	229.0	410.0	458.0	591.0	1092.0	2021.0	1271.0	2555.0	1448.0	1471.0	1597.0	1426.0	721.0	1199.0	440.0	410.0	675.0	405.0	913.0	943.0	395.0	389.0	180.0	192.0	192.0	234.0	545.0	362.0	359.0	239.0	274.0
23	20171103 19:08:06.699	865.0	943.0	217.0	187.0	193.0	181.0	212.0	180.0	194.0	182.0	231.0	197.0	195.0	225.0	212.0	187.0	217.0	184.0	215.0	222.0	208.0	198.0	185.0	205.0	283.0	170.0	163.0	201.0	169.0	224.0	185.0	196.0	192.0	168.0	192.0	222.0	211.0	189.0	184.0	189.0	215.0	235.0	217.0	225.0	260.0	258.0	201.0	187.0	218.0	225.0	213.0	227.0	208.0	232.0	223.0	205.0	227.0	192.0	205.0	207.0	192.0	256.0	198.0	204.0	205.0	206.0	179.0	180.0	199.0	168.0	265.0	200.0	225.0	213.0	176.0	193.0	151.0	195.0	262.0	227.0	206.0	185.0	183.0	186.0	254.0	198.0	162.0	199.0	190.0	229.0	208.0	171.0	201.0	208.0	203.0	177.0	189.0	258.0	182.0	207.0	191.0	196.0	246.0	224.0	196.0	200.0	200.0	219.0	197.0	225.0	187.0	182.0	200.0	219.0	202.0	191.0	196.0	232.0	193.0	2724.0	1854.0	1342.0	1112.0	958.0	946.0	182.0	198.0	179.0	180.0	197.0	214.0	215.0	214.0	230.0	199.0	212.0	217.0
24	20171101 12:17:20.524	1338.0	953.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	3.0	0.0	10.0	170.0	250.0	184.0	169.0	190.0	178.0	186.0	155.0	183.0	156.0	169.0	169.0	161.0	173.0	185.0	197.0	153.0	147.0	195.0	152.0	143.0	157.0	174.0	164.0	182.0	161.0	172.0	227.0	233.0	201.0	185.0	183.0	161.0	171.0	171.0	214.0	2.0	111.0	276.0	4.0	5.0	0.0	67.0	5.0	0.0	0.0	0.0	0.0	142.0	159.0	358.0	270.0	222.0	199.0	892.0	697.0	912.0	1185.0	425.0	283.0	272.0	211.0	339.0	289.0	398.0	215.0	346.0	413.0	681.0	623.0	453.0	523.0	487.0	442.0	538.0	525.0	212.0	252.0	172.0	431.0	398.0	464.0	363.0	396.0	409.0	343.0	346.0	380.0	197.0	329.0	233.0	334.0	332.0	348.0	320.0	346.0	326.0	278.0	242.0	278.0	246.0	247.0	280.0	333.0	263.0	247.0	235.0	249.0	257.0	285.0	249.0	255.0	184.0	182.0	204.0	199.0	245.0	1440.0	1162.0	754.0	701.0
25	20171103 02:17:25.823	666.0	945.0	255.0	178.0	169.0	168.0	193.0	221.0	245.0	195.0	216.0	220.0	200.0	222.0	204.0	215.0	223.0	251.0	198.0	259.0	265.0	245.0	208.0	213.0	276.0	202.0	230.0	227.0	198.0	267.0	302.0	213.0	197.0	216.0	202.0	230.0	237.0	180.0	174.0	189.0	226.0	216.0	198.0	253.0	243.0	219.0	236.0	222.0	211.0	241.0	227.0	258.0	250.0	229.0	193.0	183.0	197.0	200.0	205.0	226.0	173.0	223.0	202.0	227.0	253.0	259.0	224.0	184.0	211.0	259.0	311.0	184.0	226.0	190.0	186.0	222.0	212.0	222.0	217.0	208.0	216.0	235.0	196.0	212.0	203.0	207.0	184.0	176.0	204.0	225.0	245.0	210.0	213.0	271.0	199.0	189.0	190.0	237.0	220.0	238.0	394.0	449.0	498.0	864.0	478.0	3257.0	406.0	2504.0	2776.0	1897.0	2080.0	1612.0	1041.0	1356.0	1014.0	992.0	1142.0	1235.0	732.0	852.0	412.0	485.0	501.0	356.0	544.0	806.0	445.0	348.0	410.0	237.0	359.0	430.0	387.0	1590.0	550.0	433.0	412.0
26	20171104 11:27:53.169	1018.0	944.0	215.0	180.0	213.0	179.0	184.0	200.0	232.0	169.0	245.0	221.0	210.0	246.0	212.0	191.0	227.0	227.0	215.0	220.0	233.0	205.0	203.0	176.0	182.0	178.0	204.0	207.0	221.0	239.0	232.0	216.0	224.0	176.0	171.0	224.0	206.0	215.0	186.0	223.0	196.0	202.0	213.0	192.0	227.0	216.0	254.0	189.0	221.0	238.0	250.0	240.0	226.0	221.0	193.0	224.0	184.0	205.0	169.0	181.0	176.0	270.0	202.0	211.0	199.0	198.0	251.0	227.0	174.0	179.0	236.0	172.0	196.0	226.0	188.0	233.0	205.0	192.0	210.0	192.0	200.0	184.0	173.0	224.0	213.0	191.0	190.0	170.0	185.0	224.0	242.0	201.0	213.0	212.0	178.0	212.0	216.0	252.0	175.0	212.0	212.0	198.0	257.0	197.0	194.0	199.0	253.0	214.0	197.0	223.0	213.0	198.0	180.0	216.0	203.0	162.0	202.0	199.0	182.0	187.0	218.0	237.0	210.0	206.0	190.0	197.0	202.0	179.0	196.0	178.0	191.0	182.0	251.0	382.0	493.0	2876.0	3376.0
27	20171102 16:17:12.587	23.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.0	478.0	318.0	527.0	510.0	594.0	438.0	468.0	420.0	543.0	343.0	364.0	383.0	473.0	507.0	493.0	341.0	459.0	471.0	1977.0	2179.0	1718.0	1668.0	1278.0	1064.0	1267.0	1205.0	975.0	282.0	885.0	267.0	979.0	841.0	846.0	771.0	886.0	665.0	599.0	564.0	457.0	505.0	496.0	441.0	415.0	313.0	508.0	495.0	388.0	426.0	389.0	341.0	369.0	212.0	205.0	208.0	214.0	403.0	428.0	358.0	264.0	315.0
28	20171101 07:17:14.301	424.0	934.0	271.0	193.0	205.0	213.0	214.0	196.0	266.0	184.0	229.0	219.0	248.0	245.0	223.0	196.0	252.0	236.0	213.0	207.0	221.0	235.0	215.0	200.0	201.0	194.0	213.0	208.0	212.0	224.0	284.0	231.0	199.0	216.0	189.0	228.0	183.0	203.0	172.0	208.0	211.0	190.0	187.0	210.0	243.0	210.0	252.0	190.0	224.0	225.0	264.0	216.0	243.0	253.0	222.0	166.0	199.0	232.0	219.0	246.0	194.0	470.0	396.0	437.0	212.0	259.0	3114.0	1136.0	2456.0	1638.0	1911.0	751.0	1097.0	1613.0	573.0	1158.0	503.0	617.0	293.0	448.0	423.0	543.0	434.0	401.0	400.0	403.0	286.0	245.0	316.0	500.0	350.0	356.0	299.0	289.0	229.0	405.0	264.0	484.0	261.0	378.0	302.0	505.0	481.0	218.0	212.0	400.0	226.0	229.0	372.0	258.0	297.0	286.0	227.0	183.0	259.0	232.0	250.0	259.0	185.0	261.0	201.0	213.0	244.0	182.0	254.0	221.0	191.0	213.0	238.0	190.0	259.0	205.0	243.0	249.0	242.0	203.0	221.0
29	20171030 16:17:10.755	1145.0	923.0	229.0	190.0	192.0	200.0	194.0	182.0	209.0	184.0	196.0	219.0	210.0	197.0	205.0	238.0	235.0	243.0	203.0	239.0	198.0	245.0	235.0	175.0	248.0	280.0	232.0	253.0	325.0	382.0	790.0	2950.0	2974.0	2385.0	1671.0	1001.0	1595.0	1219.0	923.0	1117.0	1314.0	778.0	624.0	582.0	844.0	878.0	1112.0	878.0	775.0	711.0	736.0	572.0	698.0	761.0	773.0	1509.0	1375.0	1128.0	1023.0	942.0	465.0	990.0	925.0	830.0	255.0	258.0	601.0	428.0	602.0	609.0	679.0	486.0	581.0	520.0	458.0	467.0	405.0	365.0	311.0	387.0	348.0	398.0	375.0	345.0	366.0	334.0	205.0	261.0	238.0	274.0	228.0	216.0	225.0	189.0	207.0	228.0	203.0	338.0	237.0	327.0	485.0	574.0	841.0	1795.0	336.0	1180.0	311.0	1085.0	1613.0	1410.0	973.0	1114.0	1282.0	1010.0	848.0	685.0	747.0	695.0	656.0	584.0	580.0	553.0	431.0	459.0	452.0	219.0	248.0	200.0	186.0	202.0	229.0	224.0	276.0	272.0	216.0	222.0	249.0
30	20171103 10:17:20.451	103.0	930.0	212.0	175.0	196.0	170.0	238.0	263.0	260.0	208.0	221.0	207.0	221.0	224.0	190.0	266.0	234.0	228.0	212.0	240.0	222.0	241.0	218.0	234.0	216.0	198.0	192.0	188.0	199.0	217.0	233.0	192.0	206.0	208.0	199.0	256.0	233.0	209.0	225.0	180.0	217.0	212.0	185.0	233.0	243.0	201.0	233.0	201.0	234.0	209.0	248.0	266.0	233.0	250.0	235.0	211.0	186.0	200.0	193.0	184.0	206.0	274.0	249.0	221.0	187.0	223.0	191.0	197.0	243.0	269.0	291.0	186.0	220.0	246.0	177.0	222.0	175.0	201.0	231.0	216.0	161.0	200.0	185.0	185.0	170.0	214.0	171.0	161.0	173.0	184.0	240.0	216.0	193.0	177.0	206.0	191.0	169.0	243.0	209.0	224.0	203.0	202.0	277.0	181.0	183.0	370.0	219.0	465.0	415.0	451.0	547.0	623.0	673.0	2021.0	1379.0	1449.0	1604.0	1509.0	569.0	1152.0	552.0	855.0	1139.0	696.0	995.0	757.0	584.0	547.0	204.0	184.0	237.0	219.0	732.0	679.0	366.0	250.0	289.0
31	20171103 19:08:06.699	1354.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	680.0	450.0	434.0	509.0	399.0	297.0	287.0	217.0	166.0	174.0	155.0	213.0	179.0	224.0	228.0	229.0	258.0	191.0	239.0	257.0	199.0	193.0	206.0	233.0	268.0	234.0	241.0	238.0	223.0	215.0	226.0	208.0	194.0	209.0	179.0	3823.0	1884.0	878.0	735.0	467.0	355.0	235.0	185.0	194.0	176.0	225.0	234.0	210.0	224.0	229.0	182.0	176.0	242.0
