index	mortality	x	y	20171029 12:00:56.465	20171029 12:20:39.361	20171029 13:20:16.887	20171029 14:20:10.54	20171029 15:20:56.888	20171029 16:20:47.645	20171029 17:21:49.462	20171029 18:21:52.532	20171029 19:21:29.380	20171029 20:22:14.814	20171030 01:22:17.551	20171030 02:22:09.18	20171030 03:22:18.417	20171030 04:22:26.267	20171030 05:22:10.653	20171030 06:22:41.450	20171030 07:22:24.894	20171030 08:22:25.23	20171030 09:22:05.342	20171030 12:22:04.699	20171030 13:22:02.966	20171030 14:22:11.22	20171030 15:22:09.522	20171030 16:22:15.449	20171030 17:22:14.527	20171030 18:22:18.310	20171030 19:22:17.575	20171030 20:22:17.830	20171030 21:22:22.395	20171030 22:22:17.859	20171030 23:22:34.707	20171031 00:22:20.166	20171031 01:22:22.257	20171031 03:22:26.226	20171031 05:22:03.917	20171031 06:22:23.900	20171031 07:22:14.349	20171031 09:22:15.294	20171031 10:22:15.389	20171031 11:22:16.960	20171031 12:22:00.366	20171031 13:22:32.872	20171031 14:22:12.745	20171031 15:22:14.932	20171031 16:22:15.161	20171031 17:22:11.366	20171031 18:22:11.364	20171031 19:22:05.328	20171031 20:22:08.750	20171031 21:22:10.327	20171031 22:22:15.712	20171031 23:22:24.992	20171101 00:22:26.763	20171101 01:21:52.681	20171101 02:22:08.723	20171101 03:22:21.108	20171101 04:22:22.688	20171101 05:21:38.538	20171101 06:22:10.440	20171101 07:22:24.755	20171101 08:22:38.577	20171101 09:22:24.640	20171101 10:22:19.781	20171101 12:22:28.668	20171101 13:21:47.340	20171101 14:22:34.38	20171101 15:22:26.256	20171101 16:22:34.537	20171101 17:22:34.998	20171101 18:22:38.11	20171101 19:22:32.624	20171101 20:22:25.541	20171101 21:22:10.608	20171101 22:22:19.914	20171101 23:22:15.125	20171102 00:22:18.771	20171102 01:22:24.293	20171102 02:22:19.124	20171102 03:22:24.978	20171102 04:22:38.366	20171102 05:22:17.841	20171102 06:22:13.335	20171102 07:22:29.866	20171102 08:22:32.309	20171102 09:22:23.788	20171102 10:22:25.35	20171102 11:22:29.510	20171102 12:22:30.95	20171102 13:22:15.120	20171102 14:22:30.441	20171102 15:21:13.505	20171102 16:22:23.915	20171102 17:22:19.623	20171102 19:22:18.389	20171102 20:22:24.907	20171102 21:22:19.573	20171102 22:22:24.911	20171102 23:22:27.374	20171103 00:22:06.895	20171103 02:22:41.258	20171103 03:21:44.201	20171103 04:22:37.50	20171103 05:22:09.93	20171103 07:22:22.694	20171103 08:22:28.71	20171103 09:22:40.883	20171103 10:22:33.10	20171103 11:13:37.475	20171103 12:13:37.353	20171103 13:13:23.400	20171103 14:13:33.405	20171103 16:13:18.04	20171103 17:13:28.04	20171103 18:12:46.646	20171103 19:13:15.387	20171103 21:13:13.412	20171103 22:13:10.683	20171103 23:13:46.454	20171104 00:12:39.919	20171104 01:13:35.153	20171104 03:13:00.542	20171104 05:13:21.270	20171104 06:13:25.996	20171104 07:32:20.984	20171104 08:33:01.132	20171104 09:33:02.427	20171104 10:33:07.334	20171104 11:32:55.26	20171104 12:33:07.974
11	20171031 23:22:24.992	1138.0	875.0	217.0	234.0	226.0	294.0	208.0	190.0	199.0	205.0	214.0	198.0	259.0	336.0	195.0	208.0	232.0	322.0	195.0	241.0	178.0	190.0	225.0	186.0	220.0	180.0	209.0	196.0	180.0	215.0	223.0	257.0	173.0	174.0	234.0	186.0	224.0	200.0	288.0	222.0	202.0	235.0	311.0	289.0	312.0	339.0	257.0	345.0	406.0	385.0	349.0	810.0	2036.0	5448.0	2451.0	3717.0	1285.0	3556.0	1675.0	2625.0	871.0	2085.0	1809.0	836.0	573.0	1089.0	467.0	1363.0	1033.0	2119.0	5416.0	2510.0	3162.0	3247.0	758.0	2282.0	1695.0	1739.0	742.0	1211.0	1204.0	827.0	446.0	1282.0	1112.0	665.0	739.0	691.0	479.0	939.0	352.0	732.0	978.0	3198.0	2621.0	823.0	1425.0	1324.0	1003.0	1513.0	2959.0	1051.0	704.0	726.0	671.0	1151.0	439.0	460.0	740.0	442.0	664.0	686.0	509.0	507.0	458.0	475.0	425.0	411.0	417.0	411.0	480.0	876.0	366.0	438.0	603.0	657.0	604.0	414.0	553.0	526.0	599.0
12	20171102 01:22:24.293	458.0	872.0	270.0	215.0	203.0	196.0	213.0	226.0	181.0	221.0	184.0	183.0	273.0	243.0	218.0	260.0	220.0	261.0	268.0	392.0	314.0	216.0	234.0	214.0	258.0	203.0	227.0	182.0	208.0	195.0	206.0	261.0	157.0	221.0	217.0	248.0	280.0	193.0	1166.0	239.0	218.0	220.0	306.0	248.0	384.0	355.0	260.0	511.0	424.0	235.0	235.0	326.0	393.0	494.0	321.0	342.0	256.0	397.0	289.0	331.0	302.0	288.0	313.0	276.0	313.0	321.0	267.0	516.0	378.0	319.0	617.0	406.0	340.0	369.0	475.0	602.0	471.0	441.0	2769.0	2865.0	2353.0	1363.0	640.0	3239.0	2750.0	1690.0	1883.0	1749.0	955.0	2730.0	1179.0	1573.0	1792.0	2087.0	1290.0	658.0	795.0	1068.0	615.0	557.0	1197.0	796.0	803.0	882.0	784.0	731.0	428.0	434.0	634.0	294.0	438.0	478.0	338.0	302.0	358.0	314.0	335.0	348.0	332.0	475.0	569.0	743.0	437.0	415.0	507.0	598.0	481.0	436.0	475.0	474.0	438.0
13	20171101 03:22:21.108	1178.0	871.0	245.0	241.0	205.0	207.0	227.0	235.0	182.0	233.0	183.0	202.0	275.0	251.0	227.0	217.0	234.0	337.0	252.0	255.0	266.0	182.0	219.0	289.0	215.0	204.0	261.0	206.0	227.0	190.0	256.0	239.0	228.0	200.0	225.0	231.0	291.0	202.0	269.0	210.0	201.0	227.0	221.0	222.0	405.0	311.0	261.0	323.0	367.0	325.0	224.0	394.0	809.0	755.0	486.0	1265.0	558.0	2227.0	742.0	2781.0	668.0	1497.0	1105.0	523.0	406.0	846.0	347.0	1038.0	863.0	618.0	1897.0	1145.0	1741.0	1650.0	545.0	1453.0	1807.0	2829.0	1721.0	2138.0	1508.0	888.0	494.0	1674.0	868.0	650.0	672.0	664.0	1075.0	1928.0	757.0	1057.0	1088.0	1348.0	899.0	548.0	589.0	694.0	467.0	482.0	833.0	1204.0	726.0	728.0	656.0	1330.0	526.0	372.0	658.0	474.0	826.0	871.0	508.0	562.0	464.0	399.0	389.0	427.0	466.0	449.0	427.0	912.0	365.0	503.0	614.0	695.0	688.0	384.0	713.0	510.0	569.0
14	20171101 14:22:34.38	536.0	863.0	277.0	237.0	210.0	248.0	226.0	208.0	190.0	235.0	188.0	214.0	242.0	231.0	251.0	269.0	218.0	292.0	257.0	452.0	277.0	276.0	321.0	223.0	238.0	210.0	203.0	190.0	203.0	235.0	256.0	216.0	224.0	224.0	239.0	200.0	201.0	209.0	260.0	208.0	202.0	754.0	384.0	380.0	441.0	371.0	203.0	496.0	561.0	306.0	210.0	460.0	554.0	536.0	456.0	873.0	586.0	1390.0	710.0	1019.0	489.0	780.0	705.0	426.0	636.0	1237.0	849.0	3093.0	2304.0	1390.0	2824.0	1541.0	2620.0	2355.0	662.0	1702.0	1436.0	1562.0	502.0	955.0	1208.0	998.0	650.0	1893.0	1877.0	1091.0	1199.0	786.0	437.0	1309.0	638.0	792.0	896.0	1113.0	709.0	443.0	752.0	1085.0	764.0	1058.0	1907.0	830.0	519.0	611.0	538.0	926.0	377.0	327.0	449.0	250.0	250.0	361.0	266.0	240.0	280.0	239.0	275.0	266.0	315.0	320.0	371.0	522.0	337.0	338.0	289.0	339.0	302.0	317.0	328.0	339.0	362.0
15	20171101 01:21:52.681	256.0	855.0	228.0	212.0	202.0	210.0	208.0	218.0	218.0	203.0	198.0	180.0	219.0	236.0	290.0	220.0	238.0	274.0	214.0	278.0	263.0	214.0	229.0	212.0	234.0	226.0	230.0	242.0	194.0	193.0	221.0	308.0	217.0	273.0	316.0	305.0	221.0	204.0	242.0	249.0	206.0	460.0	503.0	349.0	1236.0	1010.0	303.0	550.0	649.0	352.0	285.0	688.0	832.0	910.0	730.0	6957.0	4097.0	5515.0	1786.0	1539.0	523.0	1751.0	1159.0	590.0	503.0	342.0	360.0	919.0	630.0	491.0	1544.0	728.0	787.0	851.0	425.0	895.0	781.0	825.0	393.0	4586.0	3777.0	2248.0	455.0	1605.0	1652.0	1476.0	1190.0	706.0	421.0	1132.0	675.0	1106.0	898.0	971.0	959.0	449.0	871.0	813.0	597.0	619.0	737.0	541.0	305.0	369.0	344.0	470.0	268.0	350.0	455.0	317.0	343.0	476.0	315.0	399.0	288.0	266.0	303.0	275.0	286.0	335.0	360.0	523.0	245.0	301.0	361.0	413.0	315.0	267.0	344.0	342.0	335.0
16	20171101 14:22:34.38	1337.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	306.0	179.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	240.0	254.0	7.0	4.0	288.0	214.0	2400.0	2113.0	359.0	620.0	314.0	212.0	3.0	190.0	406.0	317.0	455.0	193.0	769.0	1639.0	1135.0	439.0	1538.0	1804.0	1369.0	1032.0	484.0	413.0	1078.0	954.0	1243.0	825.0	785.0	1062.0	670.0	811.0	875.0	676.0	576.0	693.0	446.0	309.0	291.0	310.0	495.0	297.0	327.0	498.0	301.0	307.0	396.0	443.0	336.0	509.0	352.0	371.0	323.0	385.0	234.0	274.0	458.0	250.0	288.0	355.0	378.0	317.0	337.0	494.0	883.0	1178.0
17	20171031 23:22:24.992	693.0	847.0	246.0	222.0	193.0	263.0	221.0	200.0	184.0	241.0	178.0	190.0	295.0	275.0	343.0	303.0	205.0	288.0	228.0	282.0	241.0	221.0	246.0	209.0	213.0	205.0	227.0	203.0	212.0	195.0	253.0	235.0	213.0	202.0	207.0	208.0	266.0	192.0	249.0	228.0	187.0	309.0	304.0	239.0	377.0	351.0	223.0	333.0	485.0	218.0	264.0	714.0	1133.0	3204.0	1408.0	2331.0	778.0	2401.0	974.0	1448.0	740.0	2304.0	1372.0	1141.0	806.0	707.0	470.0	1364.0	1089.0	676.0	1958.0	961.0	1895.0	1401.0	603.0	1553.0	1776.0	3275.0	1466.0	3196.0	1319.0	986.0	593.0	1340.0	1040.0	749.0	727.0	568.0	447.0	1111.0	441.0	612.0	579.0	492.0	563.0	270.0	346.0	628.0	368.0	350.0	634.0	504.0	395.0	486.0	464.0	2591.0	707.0	338.0	400.0	256.0	252.0	281.0	232.0	223.0	253.0	327.0	268.0	250.0	312.0	340.0	378.0	726.0	366.0	530.0	292.0	1826.0	3428.0	1848.0	3439.0	2459.0	2329.0
18	20171101 08:22:38.577	373.0	842.0	271.0	212.0	176.0	242.0	231.0	195.0	180.0	211.0	197.0	169.0	230.0	223.0	225.0	349.0	255.0	317.0	236.0	312.0	302.0	245.0	202.0	217.0	233.0	206.0	254.0	244.0	209.0	193.0	221.0	414.0	262.0	215.0	238.0	271.0	256.0	193.0	230.0	244.0	257.0	229.0	477.0	394.0	460.0	376.0	189.0	443.0	414.0	262.0	288.0	424.0	532.0	624.0	461.0	862.0	320.0	1175.0	602.0	1704.0	802.0	1902.0	4253.0	1199.0	889.0	871.0	537.0	1888.0	1435.0	1198.0	2904.0	1263.0	2186.0	1881.0	580.0	1392.0	1248.0	1278.0	491.0	924.0	1329.0	1170.0	727.0	1862.0	2422.0	1256.0	1368.0	666.0	502.0	1180.0	638.0	2527.0	1954.0	1978.0	1653.0	760.0	1357.0	1123.0	794.0	665.0	1137.0	564.0	424.0	913.0	784.0	1386.0	532.0	556.0	854.0	840.0	779.0	947.0	904.0	947.0	923.0	664.0	804.0	633.0	738.0	441.0	536.0	1007.0	374.0	446.0	677.0	701.0	562.0	625.0	646.0	616.0	583.0
19	20171102 00:22:18.771	455.0	831.0	259.0	261.0	204.0	197.0	199.0	195.0	182.0	227.0	172.0	176.0	194.0	246.0	199.0	341.0	191.0	201.0	203.0	243.0	354.0	227.0	208.0	170.0	322.0	195.0	308.0	203.0	232.0	171.0	205.0	328.0	240.0	246.0	210.0	200.0	180.0	169.0	238.0	211.0	200.0	224.0	331.0	280.0	475.0	362.0	217.0	351.0	388.0	267.0	216.0	340.0	472.0	452.0	329.0	363.0	215.0	376.0	279.0	316.0	268.0	338.0	305.0	225.0	336.0	266.0	224.0	449.0	352.0	257.0	547.0	408.0	517.0	329.0	845.0	2375.0	1676.0	3031.0	1249.0	5410.0	4070.0	2393.0	881.0	2944.0	2275.0	1390.0	1818.0	1186.0	1354.0	2562.0	1526.0	2441.0	2082.0	2101.0	1639.0	1032.0	1507.0	1151.0	708.0	755.0	1358.0	733.0	765.0	880.0	785.0	3407.0	916.0	392.0	673.0	376.0	567.0	620.0	458.0	402.0	427.0	332.0	378.0	367.0	423.0	412.0	485.0	823.0	334.0	347.0	586.0	616.0	446.0	359.0	589.0	425.0	476.0
20	20171101 14:22:34.38	974.0	818.0	256.0	262.0	197.0	209.0	199.0	240.0	196.0	189.0	199.0	182.0	222.0	226.0	226.0	197.0	172.0	225.0	202.0	207.0	200.0	183.0	215.0	171.0	281.0	198.0	257.0	207.0	240.0	166.0	203.0	314.0	215.0	208.0	194.0	170.0	208.0	180.0	676.0	263.0	190.0	214.0	486.0	469.0	404.0	393.0	278.0	392.0	470.0	360.0	247.0	298.0	353.0	362.0	300.0	1036.0	258.0	825.0	306.0	981.0	447.0	1003.0	820.0	373.0	446.0	716.0	375.0	2318.0	1515.0	915.0	2135.0	1330.0	2344.0	1883.0	538.0	1249.0	911.0	1068.0	428.0	928.0	940.0	847.0	504.0	764.0	940.0	524.0	685.0	762.0	352.0	712.0	350.0	469.0	1330.0	3165.0	1096.0	780.0	677.0	599.0	373.0	418.0	1188.0	583.0	505.0	779.0	593.0	487.0	319.0	476.0	808.0	528.0	797.0	1039.0	543.0	508.0	523.0	471.0	602.0	515.0	552.0	393.0	547.0	859.0	342.0	422.0	543.0	632.0	602.0	2294.0	2707.0	2241.0	1831.0
21	20171101 03:22:21.108	1293.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	308.0	297.0	554.0	565.0	267.0	411.0	525.0	351.0	280.0	807.0	855.0	1339.0	880.0	1457.0	487.0	2891.0	1464.0	3666.0	950.0	2942.0	2068.0	937.0	553.0	708.0	423.0	1297.0	891.0	702.0	1771.0	743.0	1490.0	1362.0	498.0	848.0	737.0	1076.0	346.0	500.0	656.0	539.0	354.0	594.0	630.0	522.0	494.0	481.0	345.0	642.0	302.0	2173.0	1489.0	3898.0	3772.0	1768.0	1110.0	1817.0	1072.0	1017.0	1526.0	944.0	547.0	581.0	581.0	1074.0	413.0	475.0	797.0	506.0	678.0	680.0	554.0	599.0	590.0	384.0	432.0	340.0	456.0	428.0	369.0	904.0	376.0	408.0	638.0	669.0	607.0	475.0	865.0	905.0	804.0
22	20171101 05:21:38.538	611.0	813.0	219.0	274.0	210.0	216.0	195.0	233.0	184.0	189.0	205.0	193.0	256.0	245.0	238.0	227.0	209.0	258.0	256.0	234.0	221.0	215.0	258.0	213.0	202.0	196.0	229.0	208.0	197.0	217.0	200.0	224.0	191.0	217.0	205.0	223.0	237.0	208.0	321.0	222.0	200.0	218.0	366.0	360.0	465.0	390.0	226.0	409.0	406.0	266.0	244.0	319.0	345.0	392.0	240.0	433.0	204.0	1611.0	578.0	3068.0	775.0	1617.0	1374.0	544.0	639.0	779.0	420.0	1051.0	807.0	541.0	1440.0	640.0	1625.0	1280.0	463.0	843.0	668.0	716.0	235.0	372.0	590.0	434.0	345.0	391.0	643.0	389.0	484.0	502.0	342.0	1138.0	918.0	388.0	387.0	325.0	392.0	218.0	245.0	375.0	329.0	283.0	404.0	425.0	417.0	392.0	381.0	239.0	223.0	235.0	344.0	199.0	263.0	210.0	237.0	209.0	248.0	276.0	757.0	639.0	620.0	296.0	335.0	329.0	260.0	259.0	221.0	286.0	245.0	202.0	305.0	264.0	262.0
23	20171101 22:22:19.914	650.0	810.0	240.0	226.0	182.0	201.0	184.0	224.0	189.0	203.0	179.0	197.0	241.0	254.0	235.0	214.0	246.0	266.0	282.0	188.0	188.0	190.0	184.0	181.0	191.0	188.0	210.0	172.0	204.0	168.0	211.0	194.0	205.0	278.0	219.0	216.0	267.0	266.0	299.0	195.0	219.0	356.0	253.0	233.0	447.0	329.0	229.0	558.0	558.0	315.0	234.0	436.0	439.0	414.0	298.0	389.0	200.0	447.0	275.0	379.0	328.0	371.0	321.0	265.0	360.0	462.0	332.0	1789.0	1075.0	760.0	2327.0	1426.0	2510.0	2220.0	1528.0	3646.0	2480.0	3628.0	1119.0	2914.0	4965.0	2576.0	799.0	2537.0	2448.0	1522.0	1629.0	965.0	538.0	1704.0	793.0	2844.0	2220.0	2249.0	1926.0	1090.0	1520.0	1365.0	883.0	926.0	1485.0	825.0	585.0	810.0	646.0	902.0	382.0	439.0	750.0	445.0	571.0	597.0	474.0	460.0	493.0	346.0	475.0	466.0	478.0	366.0	489.0	927.0	306.0	473.0	549.0	591.0	515.0	408.0	607.0	481.0	503.0
24	20171101 14:22:34.38	691.0	806.0	232.0	228.0	196.0	226.0	200.0	212.0	181.0	174.0	214.0	188.0	245.0	303.0	291.0	216.0	233.0	302.0	258.0	246.0	188.0	176.0	203.0	199.0	223.0	207.0	214.0	206.0	208.0	171.0	222.0	217.0	208.0	229.0	214.0	206.0	222.0	216.0	283.0	207.0	188.0	228.0	212.0	229.0	491.0	387.0	239.0	347.0	396.0	265.0	234.0	337.0	391.0	370.0	326.0	376.0	224.0	367.0	310.0	327.0	311.0	488.0	431.0	365.0	592.0	469.0	581.0	2218.0	1588.0	1131.0	2880.0	1125.0	2366.0	1738.0	437.0	1306.0	936.0	1255.0	590.0	696.0	983.0	781.0	484.0	1949.0	2395.0	1221.0	1335.0	466.0	441.0	1082.0	560.0	3168.0	2515.0	1995.0	1619.0	956.0	1426.0	1140.0	640.0	646.0	1036.0	541.0	358.0	503.0	397.0	827.0	312.0	357.0	642.0	340.0	479.0	509.0	380.0	372.0	371.0	355.0	308.0	309.0	354.0	295.0	330.0	577.0	254.0	289.0	454.0	436.0	1482.0	301.0	438.0	358.0	386.0
25	20171101 17:22:34.998	769.0	796.0	234.0	230.0	203.0	213.0	218.0	251.0	167.0	194.0	186.0	229.0	301.0	336.0	345.0	283.0	203.0	265.0	257.0	281.0	305.0	224.0	246.0	197.0	238.0	204.0	245.0	207.0	211.0	192.0	231.0	261.0	222.0	190.0	261.0	208.0	222.0	228.0	233.0	200.0	209.0	245.0	225.0	249.0	427.0	374.0	219.0	398.0	400.0	262.0	209.0	344.0	346.0	478.0	273.0	370.0	190.0	380.0	239.0	317.0	300.0	301.0	341.0	300.0	806.0	1114.0	431.0	1147.0	992.0	901.0	7271.0	3576.0	4533.0	3427.0	971.0	2381.0	1795.0	2291.0	741.0	1517.0	1279.0	991.0	515.0	1392.0	1064.0	658.0	776.0	657.0	404.0	960.0	406.0	609.0	604.0	890.0	563.0	1153.0	398.0	498.0	369.0	324.0	617.0	460.0	377.0	833.0	704.0	1741.0	545.0	494.0	1041.0	493.0	1092.0	1079.0	603.0	642.0	601.0	496.0	432.0	453.0	496.0	395.0	494.0	996.0	352.0	389.0	701.0	772.0	501.0	457.0	658.0	569.0	628.0
26	20171101 22:22:19.914	128.0	790.0	234.0	226.0	175.0	236.0	211.0	180.0	173.0	204.0	209.0	206.0	215.0	219.0	195.0	206.0	292.0	270.0	207.0	242.0	205.0	167.0	273.0	173.0	221.0	232.0	196.0	208.0	166.0	191.0	196.0	285.0	220.0	229.0	225.0	228.0	230.0	213.0	231.0	200.0	167.0	306.0	347.0	360.0	722.0	622.0	227.0	550.0	561.0	344.0	240.0	525.0	565.0	590.0	427.0	507.0	222.0	480.0	377.0	448.0	308.0	497.0	349.0	282.0	364.0	330.0	253.0	444.0	294.0	244.0	804.0	473.0	458.0	723.0	996.0	3725.0	2027.0	2400.0	1069.0	1151.0	1030.0	1084.0	580.0	1408.0	1073.0	708.0	699.0	442.0	290.0	1034.0	537.0	1727.0	1457.0	2171.0	1128.0	754.0	694.0	931.0	1359.0	926.0	2085.0	603.0	580.0	531.0	523.0	983.0	361.0	298.0	660.0	587.0	580.0	597.0	617.0	603.0	630.0	490.0	502.0	259.0	261.0	297.0	330.0	468.0	277.0	359.0	407.0	389.0	271.0	294.0	337.0	298.0	375.0
27	20171101 14:22:34.38	887.0	784.0	229.0	233.0	229.0	217.0	184.0	251.0	198.0	208.0	178.0	239.0	231.0	285.0	221.0	193.0	205.0	276.0	197.0	270.0	201.0	213.0	198.0	221.0	212.0	195.0	257.0	231.0	190.0	189.0	253.0	228.0	197.0	192.0	249.0	234.0	213.0	365.0	351.0	197.0	192.0	303.0	418.0	264.0	883.0	750.0	289.0	450.0	541.0	364.0	229.0	406.0	518.0	665.0	444.0	679.0	224.0	666.0	320.0	446.0	288.0	864.0	651.0	394.0	704.0	368.0	385.0	1956.0	716.0	660.0	2165.0	727.0	955.0	1023.0	336.0	1009.0	916.0	817.0	335.0	377.0	862.0	528.0	258.0	650.0	776.0	453.0	529.0	370.0	326.0	673.0	350.0	676.0	2039.0	1693.0	1696.0	1510.0	1028.0	990.0	487.0	398.0	856.0	473.0	531.0	546.0	562.0	1143.0	380.0	372.0	715.0	836.0	701.0	809.0	889.0	790.0	806.0	497.0	688.0	485.0	620.0	277.0	272.0	777.0	260.0	279.0	546.0	616.0	566.0	498.0	502.0	567.0	521.0
28	20171101 07:22:24.755	207.0	781.0	256.0	238.0	196.0	230.0	209.0	189.0	185.0	223.0	165.0	173.0	236.0	229.0	227.0	346.0	219.0	281.0	267.0	306.0	400.0	230.0	227.0	198.0	369.0	217.0	312.0	236.0	311.0	205.0	221.0	417.0	278.0	240.0	252.0	210.0	200.0	192.0	249.0	227.0	195.0	217.0	289.0	407.0	378.0	312.0	255.0	430.0	503.0	240.0	224.0	410.0	592.0	686.0	401.0	792.0	522.0	1624.0	623.0	1978.0	506.0	2056.0	1894.0	717.0	861.0	668.0	419.0	3085.0	1874.0	1512.0	3877.0	2135.0	2374.0	2047.0	538.0	1682.0	1765.0	1615.0	739.0	1435.0	3216.0	3180.0	617.0	2414.0	2234.0	1384.0	1528.0	619.0	407.0	1094.0	596.0	911.0	1047.0	1666.0	880.0	490.0	736.0	768.0	424.0	396.0	749.0	422.0	417.0	416.0	408.0	532.0	283.0	266.0	507.0	269.0	379.0	418.0	257.0	282.0	271.0	288.0	289.0	291.0	298.0	261.0	344.0	451.0	262.0	284.0	436.0	964.0	1065.0	1145.0	801.0	788.0	670.0
29	20171101 17:22:34.998	285.0	772.0	225.0	276.0	215.0	225.0	198.0	199.0	169.0	208.0	215.0	180.0	234.0	241.0	244.0	265.0	232.0	231.0	228.0	315.0	238.0	224.0	239.0	201.0	232.0	216.0	236.0	198.0	190.0	200.0	216.0	240.0	200.0	256.0	311.0	226.0	262.0	348.0	312.0	285.0	213.0	285.0	313.0	302.0	472.0	315.0	273.0	463.0	443.0	279.0	218.0	349.0	362.0	329.0	257.0	329.0	212.0	322.0	246.0	300.0	267.0	402.0	388.0	304.0	363.0	410.0	309.0	1786.0	1399.0	1043.0	2749.0	1130.0	2190.0	1879.0	654.0	4631.0	2781.0	2324.0	793.0	1919.0	1350.0	2373.0	585.0	2472.0	1990.0	1102.0	1258.0	697.0	378.0	1422.0	643.0	903.0	747.0	1097.0	712.0	425.0	508.0	538.0	424.0	399.0	720.0	458.0	387.0	557.0	447.0	454.0	265.0	229.0	405.0	254.0	264.0	278.0	219.0	272.0	264.0	235.0	263.0	280.0	250.0	277.0	358.0	475.0	248.0	449.0	317.0	820.0	232.0	237.0	254.0	270.0	243.0
30	20171101 07:22:24.755	1330.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	403.0	400.0	950.0	148.0	663.0	1665.0	827.0	116.0	535.0	2.0	482.0	2.0	2.0	1.0	34.0	8.0	494.0	1699.0	724.0	3843.0	2956.0	683.0	369.0	479.0	369.0	1855.0	1050.0	738.0	3608.0	3545.0	1877.0	1499.0	736.0	1988.0	1441.0	1295.0	621.0	1383.0	1314.0	797.0	411.0	1001.0	1122.0	745.0	788.0	551.0	437.0	692.0	440.0	724.0	732.0	727.0	697.0	1069.0	1322.0	2272.0	1528.0	1131.0	2178.0	617.0	465.0	466.0	492.0	710.0	395.0	342.0	561.0	501.0	482.0	520.0	561.0	553.0	608.0	396.0	562.0	417.0	504.0	301.0	311.0	771.0	306.0	296.0	463.0	439.0	485.0	375.0	442.0	416.0	403.0
31	20171101 23:22:15.125	686.0	766.0	249.0	224.0	198.0	218.0	243.0	221.0	193.0	181.0	178.0	162.0	190.0	234.0	194.0	223.0	194.0	195.0	190.0	232.0	189.0	199.0	212.0	189.0	187.0	174.0	215.0	188.0	201.0	181.0	204.0	186.0	174.0	219.0	212.0	185.0	213.0	160.0	217.0	205.0	209.0	235.0	250.0	240.0	438.0	381.0	261.0	481.0	481.0	303.0	299.0	468.0	419.0	478.0	387.0	408.0	234.0	428.0	369.0	419.0	335.0	442.0	349.0	397.0	772.0	719.0	451.0	1592.0	899.0	524.0	1644.0	846.0	1871.0	1350.0	612.0	1363.0	2504.0	4172.0	1761.0	2816.0	2102.0	1249.0	584.0	2242.0	1386.0	1007.0	2037.0	1245.0	605.0	2090.0	760.0	1099.0	1009.0	1570.0	860.0	458.0	472.0	531.0	420.0	380.0	935.0	647.0	427.0	506.0	491.0	597.0	294.0	259.0	426.0	233.0	387.0	395.0	327.0	320.0	276.0	271.0	336.0	256.0	306.0	266.0	359.0	578.0	260.0	307.0	209.0	228.0	302.0	237.0	216.0	215.0	231.0
32	20171101 14:22:34.38	84.0	756.0	248.0	232.0	167.0	204.0	198.0	271.0	246.0	248.0	177.0	195.0	242.0	226.0	218.0	407.0	247.0	274.0	233.0	353.0	247.0	213.0	238.0	208.0	254.0	207.0	294.0	224.0	191.0	186.0	211.0	271.0	308.0	218.0	240.0	226.0	205.0	257.0	299.0	194.0	173.0	239.0	420.0	385.0	399.0	293.0	229.0	300.0	404.0	226.0	228.0	301.0	376.0	332.0	262.0	516.0	178.0	369.0	290.0	468.0	420.0	479.0	435.0	293.0	868.0	1609.0	601.0	2956.0	2021.0	1221.0	4103.0	1796.0	2573.0	2270.0	760.0	1911.0	1514.0	1602.0	519.0	985.0	1105.0	1110.0	642.0	1380.0	2061.0	1171.0	1408.0	749.0	364.0	1434.0	677.0	781.0	900.0	1144.0	718.0	522.0	756.0	603.0	494.0	412.0	777.0	434.0	470.0	448.0	434.0	505.0	249.0	276.0	459.0	285.0	306.0	344.0	229.0	280.0	260.0	244.0	263.0	241.0	269.0	318.0	354.0	461.0	279.0	381.0	347.0	319.0	257.0	265.0	298.0	291.0	261.0
