index	mortality	x	y	20171029 11:56:53.226	20171029 12:16:32.609	20171029 13:16:20.999	20171029 14:16:22.427	20171029 15:16:42.910	20171029 16:16:47.19	20171029 17:17:33.855	20171029 18:17:35.177	20171029 19:17:12.229	20171029 20:17:49.857	20171029 21:17:01.683	20171029 22:17:48.627	20171029 23:17:34.451	20171030 00:17:43.167	20171030 01:17:56.777	20171030 02:17:47.635	20171030 03:17:45.318	20171030 04:17:55.705	20171030 05:17:41.859	20171030 06:18:01.573	20171030 07:17:52.481	20171030 08:17:51.611	20171030 09:17:34.830	20171030 10:17:51.391	20171030 11:17:42.390	20171030 12:17:44.52	20171030 13:17:38.269	20171030 14:17:43.870	20171030 15:17:44.137	20171030 16:17:48.761	20171030 17:17:52.513	20171030 18:17:47.333	20171030 19:17:50.159	20171030 20:17:48.893	20171030 21:17:48.782	20171030 22:17:51.514	20171030 23:18:04.878	20171031 00:17:52.629	20171031 01:17:53.218	20171031 02:17:38.99	20171031 03:18:00.922	20171031 04:17:40.16	20171031 05:17:43.76	20171031 06:17:51.361	20171031 07:17:43.102	20171031 08:18:01.901	20171031 09:17:50.309	20171031 10:17:51.590	20171031 14:17:44.799	20171031 16:17:53.34	20171031 17:17:46.281	20171031 18:17:44.526	20171031 19:17:41.15	20171031 20:17:41.856	20171031 21:17:42.113	20171031 22:17:46.160	20171031 23:17:54.111	20171101 00:17:54.511	20171101 01:17:44.57	20171101 02:17:44.788	20171101 03:17:52.504	20171101 05:17:21.282	20171101 07:17:50.711	20171101 08:18:07.267	20171101 09:17:47.121	20171101 13:17:26.779	20171101 14:18:01.133	20171101 15:17:51.395	20171101 16:17:57.861	20171101 18:18:00.471	20171101 19:17:58.542	20171101 20:17:51.837	20171101 22:17:57.580	20171101 23:17:49.163	20171102 01:17:56.748	20171102 02:17:45.912	20171102 03:17:56.638	20171102 04:18:09.422	20171102 05:17:49.601	20171102 06:17:40.264	20171102 07:17:59.619	20171102 08:17:58.632	20171102 09:17:55.285	20171102 10:17:51.611	20171102 13:17:48.945	20171102 14:17:58.846	20171102 16:17:50.309	20171102 17:17:54.518	20171102 18:17:47.748	20171102 19:17:45.903	20171102 20:17:56.230	20171102 21:17:47.323	20171102 22:17:59.615	20171102 23:17:58.246	20171103 00:17:35.428	20171103 02:18:05.545	20171103 03:17:26.525	20171103 04:18:00.843	20171103 05:17:41.67	20171103 06:18:04.379	20171103 07:17:48.956	20171103 08:17:53.904	20171103 09:18:07.58	20171103 11:09:06.99	20171103 13:08:51.992	20171103 14:09:03.806	20171103 15:08:41.421	20171103 16:08:52.481	20171103 17:08:55.127	20171103 18:08:40.352	20171103 19:08:45.770	20171103 20:08:48.527	20171103 21:08:39.570	20171103 22:08:44.902	20171103 23:09:10.495	20171104 00:08:31.975	20171104 01:09:01.859	20171104 02:08:53.590	20171104 03:08:42.960	20171104 04:09:02.191	20171104 05:08:50.238	20171104 06:27:55.888	20171104 07:28:04.595	20171104 08:28:36.471	20171104 09:28:32.657	20171104 10:28:26.698	20171104 11:28:29.964	20171104 12:28:32.491
222	20171101 07:17:50.711	347.0	268.0	252.0	179.0	214.0	218.0	199.0	176.0	208.0	236.0	199.0	246.0	216.0	204.0	204.0	194.0	241.0	210.0	241.0	214.0	237.0	207.0	215.0	195.0	186.0	184.0	213.0	226.0	216.0	209.0	197.0	222.0	206.0	208.0	215.0	225.0	201.0	266.0	281.0	262.0	199.0	234.0	187.0	216.0	217.0	214.0	245.0	232.0	216.0	201.0	194.0	229.0	239.0	207.0	226.0	192.0	278.0	261.0	346.0	235.0	415.0	438.0	539.0	966.0	2384.0	2492.0	2113.0	1944.0	1885.0	1811.0	1576.0	1399.0	1382.0	1210.0	1205.0	1009.0	1005.0	859.0	783.0	625.0	801.0	521.0	697.0	691.0	652.0	638.0	625.0	619.0	652.0	482.0	523.0	525.0	462.0	511.0	513.0	437.0	247.0	226.0	323.0	222.0	437.0	310.0	462.0	380.0	421.0	363.0	250.0	227.0	370.0	361.0	347.0	249.0	239.0	318.0	197.0	299.0	279.0	369.0	295.0	271.0	323.0	246.0	206.0	284.0	241.0	291.0	326.0	318.0	243.0	274.0
223	20171030 18:17:47.333	1070.0	261.0	189.0	169.0	220.0	211.0	245.0	241.0	217.0	256.0	216.0	273.0	214.0	177.0	199.0	223.0	209.0	243.0	166.0	215.0	192.0	222.0	222.0	250.0	243.0	307.0	284.0	245.0	377.0	423.0	712.0	749.0	563.0	1552.0	383.0	417.0	1660.0	1546.0	1412.0	1263.0	1347.0	787.0	392.0	1379.0	1195.0	1058.0	1182.0	1205.0	944.0	875.0	881.0	804.0	926.0	1270.0	1424.0	1472.0	983.0	1055.0	1146.0	821.0	1079.0	1022.0	1000.0	848.0	675.0	697.0	621.0	177.0	201.0	199.0	256.0	213.0	193.0	220.0	205.0	163.0	205.0	188.0	201.0	206.0	191.0	189.0	209.0	203.0	198.0	174.0	185.0	184.0	181.0	193.0	200.0	174.0	242.0	205.0	195.0	195.0	211.0	252.0	181.0	192.0	202.0	195.0	199.0	200.0	183.0	162.0	186.0	207.0	212.0	183.0	192.0	203.0	177.0	169.0	201.0	208.0	173.0	200.0	256.0	190.0	195.0	203.0	184.0	183.0	189.0	161.0	180.0	191.0	178.0	213.0
224	20171102 03:17:56.638	386.0	262.0	193.0	188.0	255.0	225.0	238.0	199.0	170.0	249.0	199.0	234.0	238.0	210.0	198.0	239.0	223.0	185.0	249.0	188.0	208.0	228.0	196.0	197.0	173.0	204.0	220.0	193.0	211.0	213.0	223.0	189.0	242.0	223.0	230.0	188.0	220.0	251.0	246.0	217.0	222.0	214.0	187.0	234.0	251.0	256.0	191.0	247.0	229.0	214.0	190.0	198.0	206.0	207.0	240.0	199.0	248.0	217.0	199.0	203.0	206.0	199.0	195.0	231.0	209.0	219.0	218.0	215.0	226.0	199.0	244.0	216.0	207.0	223.0	304.0	449.0	758.0	1313.0	2773.0	1671.0	2467.0	1303.0	2022.0	1708.0	1778.0	1678.0	1289.0	596.0	668.0	479.0	451.0	409.0	388.0	361.0	804.0	281.0	239.0	205.0	300.0	221.0	504.0	265.0	271.0	243.0	471.0	186.0	216.0	207.0	323.0	285.0	390.0	221.0	218.0	262.0	205.0	245.0	244.0	228.0	244.0	205.0	352.0	227.0	215.0	258.0	212.0	216.0	204.0	260.0	226.0	258.0
225	20171103 15:08:41.421	18.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	502.0	387.0	386.0	497.0	447.0	449.0	446.0	411.0	294.0	369.0	407.0	368.0	489.0	309.0	334.0	311.0	354.0	312.0	285.0	192.0	265.0	343.0	264.0	271.0	321.0	287.0	303.0	418.0	411.0	210.0	314.0	1124.0	741.0	810.0	2002.0	1222.0	671.0	313.0	841.0	318.0	300.0	245.0	236.0	223.0	223.0	179.0	203.0	215.0	204.0	227.0	222.0	197.0	227.0
226	20171101 05:17:21.282	1110.0	254.0	180.0	180.0	211.0	212.0	222.0	212.0	199.0	236.0	187.0	222.0	214.0	240.0	170.0	184.0	218.0	193.0	177.0	231.0	184.0	195.0	214.0	176.0	182.0	180.0	177.0	178.0	239.0	201.0	218.0	244.0	220.0	195.0	209.0	234.0	214.0	257.0	203.0	225.0	189.0	188.0	185.0	214.0	215.0	203.0	198.0	269.0	227.0	204.0	190.0	216.0	188.0	237.0	202.0	182.0	215.0	192.0	172.0	180.0	223.0	204.0	194.0	1544.0	1248.0	1331.0	614.0	171.0	198.0	179.0	203.0	226.0	220.0	228.0	232.0	172.0	187.0	207.0	188.0	241.0	174.0	182.0	231.0	197.0	204.0	192.0	194.0	201.0	249.0	227.0	205.0	213.0	200.0	199.0	195.0	202.0	196.0	189.0	187.0	268.0	180.0	175.0	203.0	194.0	204.0	189.0	213.0	218.0	185.0	194.0	195.0	189.0	193.0	176.0	235.0	198.0	205.0	199.0	196.0	229.0	197.0	209.0	173.0	191.0	210.0	191.0	179.0	186.0	143.0	199.0
227	20171101 05:17:21.282	823.0	251.0	181.0	171.0	209.0	182.0	222.0	168.0	185.0	258.0	199.0	240.0	218.0	228.0	210.0	246.0	213.0	172.0	208.0	203.0	214.0	216.0	215.0	218.0	215.0	209.0	173.0	226.0	245.0	200.0	208.0	187.0	205.0	179.0	259.0	209.0	197.0	239.0	289.0	253.0	228.0	172.0	184.0	193.0	240.0	207.0	204.0	230.0	248.0	200.0	223.0	227.0	241.0	214.0	227.0	197.0	224.0	174.0	197.0	223.0	540.0	674.0	1089.0	4431.0	2124.0	2275.0	2345.0	1111.0	1237.0	1223.0	1166.0	791.0	860.0	664.0	693.0	705.0	742.0	616.0	579.0	394.0	484.0	323.0	626.0	470.0	457.0	434.0	551.0	243.0	396.0	239.0	327.0	256.0	278.0	236.0	420.0	260.0	219.0	198.0	230.0	203.0	284.0	264.0	238.0	230.0	280.0	169.0	228.0	203.0	262.0	250.0	270.0	202.0	225.0	203.0	241.0	249.0	189.0	198.0	196.0	233.0	278.0	213.0	222.0	209.0	212.0	1289.0	1019.0	1148.0	933.0	787.0
228	20171104 08:28:36.471	461.0	253.0	225.0	175.0	235.0	195.0	213.0	224.0	167.0	218.0	208.0	268.0	214.0	222.0	198.0	202.0	203.0	201.0	195.0	171.0	201.0	205.0	233.0	180.0	178.0	212.0	176.0	243.0	225.0	215.0	190.0	241.0	190.0	210.0	222.0	233.0	222.0	310.0	241.0	247.0	222.0	181.0	199.0	217.0	269.0	215.0	221.0	228.0	216.0	253.0	219.0	272.0	211.0	236.0	207.0	183.0	221.0	198.0	177.0	318.0	378.0	237.0	204.0	207.0	221.0	219.0	229.0	237.0	205.0	192.0	231.0	211.0	199.0	201.0	274.0	178.0	227.0	197.0	203.0	202.0	190.0	186.0	234.0	217.0	188.0	239.0	214.0	169.0	220.0	208.0	228.0	218.0	210.0	263.0	229.0	254.0	231.0	277.0	180.0	215.0	195.0	191.0	186.0	229.0	197.0	172.0	198.0	199.0	234.0	163.0	203.0	177.0	183.0	241.0	200.0	198.0	175.0	227.0	228.0	185.0	209.0	193.0	233.0	207.0	203.0	2629.0	1774.0	1511.0	1136.0	1519.0
229	20171101 13:17:26.779	584.0	240.0	181.0	194.0	256.0	203.0	207.0	223.0	177.0	243.0	205.0	253.0	227.0	220.0	199.0	221.0	261.0	242.0	218.0	217.0	229.0	188.0	189.0	202.0	196.0	205.0	178.0	216.0	268.0	202.0	197.0	203.0	210.0	201.0	205.0	212.0	205.0	243.0	228.0	259.0	239.0	184.0	179.0	221.0	217.0	260.0	179.0	221.0	219.0	233.0	198.0	223.0	228.0	245.0	287.0	191.0	222.0	207.0	192.0	223.0	223.0	249.0	195.0	213.0	221.0	202.0	195.0	4189.0	4804.0	2607.0	2502.0	1979.0	2020.0	2433.0	988.0	1586.0	1245.0	1474.0	1519.0	1162.0	593.0	558.0	976.0	594.0	557.0	1061.0	942.0	408.0	589.0	359.0	564.0	353.0	482.0	315.0	602.0	350.0	215.0	241.0	262.0	219.0	423.0	314.0	283.0	244.0	484.0	201.0	222.0	186.0	410.0	327.0	438.0	258.0	175.0	265.0	243.0	311.0	244.0	255.0	209.0	249.0	384.0	210.0	206.0	252.0	196.0	183.0	208.0	346.0	222.0	225.0
230	20171103 17:08:55.127	942.0	238.0	178.0	184.0	226.0	228.0	278.0	240.0	195.0	241.0	179.0	227.0	193.0	198.0	175.0	195.0	205.0	184.0	193.0	187.0	200.0	174.0	182.0	205.0	175.0	203.0	166.0	181.0	184.0	220.0	174.0	197.0	205.0	197.0	183.0	244.0	220.0	205.0	218.0	210.0	217.0	203.0	219.0	223.0	211.0	204.0	190.0	230.0	233.0	208.0	190.0	191.0	238.0	179.0	220.0	165.0	185.0	141.0	202.0	269.0	228.0	220.0	206.0	231.0	212.0	218.0	206.0	213.0	232.0	232.0	241.0	210.0	203.0	204.0	236.0	207.0	300.0	251.0	193.0	213.0	230.0	192.0	241.0	211.0	191.0	189.0	242.0	191.0	178.0	257.0	224.0	240.0	222.0	199.0	229.0	219.0	220.0	197.0	237.0	239.0	255.0	358.0	285.0	252.0	245.0	238.0	211.0	187.0	276.0	303.0	1798.0	1171.0	785.0	1119.0	355.0	1687.0	811.0	748.0	678.0	581.0	983.0	522.0	301.0	581.0	429.0	432.0	441.0	846.0	465.0	438.0
231	20171101 07:17:50.711	624.0	234.0	219.0	152.0	228.0	206.0	256.0	180.0	199.0	248.0	206.0	242.0	217.0	238.0	180.0	200.0	208.0	195.0	194.0	249.0	214.0	228.0	225.0	218.0	190.0	179.0	205.0	215.0	190.0	191.0	257.0	195.0	189.0	218.0	174.0	232.0	202.0	247.0	276.0	282.0	245.0	217.0	235.0	260.0	220.0	216.0	259.0	218.0	228.0	250.0	197.0	189.0	202.0	209.0	237.0	241.0	227.0	197.0	235.0	237.0	285.0	359.0	433.0	1296.0	2462.0	1893.0	1850.0	207.0	224.0	199.0	226.0	218.0	214.0	210.0	283.0	294.0	224.0	283.0	349.0	377.0	632.0	687.0	2276.0	2317.0	2083.0	2295.0	1775.0	763.0	747.0	498.0	567.0	507.0	488.0	507.0	985.0	404.0	292.0	268.0	341.0	257.0	499.0	347.0	275.0	317.0	556.0	195.0	218.0	210.0	351.0	354.0	439.0	274.0	204.0	246.0	187.0	281.0	185.0	271.0	303.0	226.0	423.0	239.0	192.0	245.0	217.0	205.0	213.0	332.0	199.0	284.0
232	20171101 23:17:49.163	983.0	227.0	186.0	178.0	225.0	206.0	205.0	174.0	172.0	198.0	177.0	209.0	217.0	197.0	191.0	211.0	239.0	225.0	170.0	204.0	208.0	222.0	221.0	173.0	157.0	177.0	189.0	186.0	213.0	212.0	163.0	174.0	224.0	202.0	209.0	184.0	235.0	264.0	197.0	239.0	265.0	191.0	186.0	200.0	191.0	196.0	183.0	219.0	213.0	177.0	202.0	221.0	186.0	163.0	229.0	195.0	189.0	183.0	165.0	201.0	219.0	241.0	208.0	228.0	230.0	206.0	188.0	192.0	214.0	259.0	237.0	237.0	237.0	417.0	627.0	1558.0	1050.0	753.0	2136.0	1439.0	1164.0	1121.0	1482.0	1007.0	970.0	1314.0	692.0	537.0	342.0	528.0	616.0	481.0	559.0	489.0	476.0	412.0	231.0	234.0	266.0	204.0	186.0	214.0	192.0	217.0	212.0	183.0	203.0	189.0	191.0	211.0	196.0	339.0	203.0	220.0	232.0	188.0	209.0	230.0	166.0	253.0	200.0	209.0	172.0	219.0	183.0	212.0	195.0	189.0	182.0	197.0
233	20171103 05:17:41.67	62.0	219.0	213.0	192.0	231.0	223.0	211.0	143.0	188.0	224.0	181.0	227.0	256.0	193.0	255.0	160.0	181.0	280.0	219.0	222.0	202.0	204.0	246.0	245.0	177.0	191.0	182.0	172.0	196.0	237.0	186.0	200.0	175.0	210.0	226.0	201.0	181.0	203.0	229.0	218.0	234.0	280.0	201.0	231.0	208.0	203.0	178.0	221.0	227.0	237.0	300.0	289.0	472.0	334.0	683.0	1506.0	1247.0	1473.0	1985.0	1478.0	1505.0	1549.0	1368.0	1134.0	1021.0	691.0	391.0	208.0	233.0	211.0	223.0	223.0	230.0	201.0	232.0	235.0	233.0	223.0	211.0	207.0	232.0	219.0	214.0	237.0	240.0	211.0	194.0	155.0	209.0	198.0	220.0	197.0	228.0	209.0	233.0	245.0	202.0	208.0	1069.0	332.0	4385.0	3359.0	1798.0	1284.0	2870.0	898.0	327.0	301.0	1373.0	1336.0	1749.0	684.0	1203.0	2614.0	408.0	1824.0	1722.0	1990.0	1857.0	804.0	1564.0	1292.0	324.0	1237.0	1096.0	1021.0	934.0	1155.0	852.0	1033.0
234	20171101 22:17:57.580	422.0	218.0	184.0	220.0	220.0	211.0	241.0	187.0	191.0	205.0	233.0	239.0	224.0	211.0	205.0	192.0	220.0	220.0	207.0	191.0	210.0	216.0	240.0	196.0	172.0	184.0	191.0	202.0	223.0	189.0	229.0	203.0	210.0	189.0	212.0	203.0	225.0	234.0	220.0	269.0	224.0	203.0	193.0	276.0	222.0	230.0	196.0	259.0	216.0	198.0	217.0	188.0	222.0	201.0	236.0	224.0	243.0	199.0	206.0	250.0	233.0	219.0	253.0	189.0	222.0	267.0	199.0	193.0	251.0	214.0	279.0	275.0	365.0	374.0	3822.0	2395.0	1525.0	1246.0	1278.0	837.0	1300.0	882.0	1110.0	1144.0	1031.0	769.0	618.0	875.0	657.0	714.0	565.0	694.0	573.0	643.0	527.0	592.0	210.0	196.0	443.0	241.0	495.0	433.0	552.0	460.0	399.0	302.0	247.0	187.0	255.0	266.0	323.0	274.0	210.0	278.0	234.0	282.0	301.0	319.0	316.0	232.0	280.0	266.0	216.0	313.0	269.0	257.0	252.0	305.0	228.0	282.0
235	20171102 01:17:56.748	324.0	213.0	174.0	204.0	237.0	198.0	227.0	183.0	215.0	202.0	205.0	186.0	213.0	209.0	201.0	205.0	395.0	190.0	309.0	227.0	275.0	264.0	242.0	289.0	246.0	199.0	201.0	238.0	308.0	234.0	218.0	234.0	211.0	202.0	195.0	232.0	229.0	262.0	209.0	225.0	238.0	183.0	192.0	258.0	199.0	197.0	201.0	183.0	202.0	198.0	188.0	203.0	195.0	198.0	225.0	313.0	194.0	184.0	204.0	239.0	179.0	249.0	178.0	204.0	219.0	181.0	178.0	180.0	201.0	199.0	221.0	193.0	176.0	184.0	206.0	202.0	968.0	637.0	1699.0	1095.0	1189.0	1015.0	1106.0	894.0	798.0	713.0	511.0	616.0	289.0	523.0	517.0	478.0	486.0	439.0	362.0	465.0	223.0	239.0	341.0	241.0	262.0	330.0	304.0	297.0	252.0	258.0	202.0	206.0	226.0	219.0	223.0	356.0	238.0	256.0	196.0	316.0	253.0	277.0	243.0	247.0	247.0	258.0	200.0	230.0	261.0	238.0	229.0	281.0	235.0	263.0
236	20171101 02:17:44.788	140.0	210.0	196.0	191.0	251.0	181.0	244.0	188.0	194.0	255.0	194.0	263.0	215.0	196.0	232.0	215.0	216.0	231.0	214.0	246.0	212.0	210.0	198.0	227.0	191.0	173.0	174.0	223.0	247.0	226.0	208.0	207.0	230.0	210.0	176.0	202.0	212.0	232.0	269.0	261.0	239.0	200.0	188.0	277.0	218.0	246.0	214.0	315.0	275.0	223.0	176.0	210.0	244.0	229.0	306.0	280.0	238.0	355.0	496.0	587.0	1510.0	2616.0	3881.0	4145.0	2510.0	2457.0	2488.0	253.0	266.0	232.0	379.0	733.0	1052.0	2519.0	1080.0	2427.0	1722.0	1776.0	1952.0	1165.0	635.0	622.0	1379.0	547.0	613.0	1177.0	572.0	485.0	671.0	340.0	744.0	380.0	629.0	387.0	473.0	440.0	226.0	196.0	275.0	233.0	362.0	329.0	272.0	337.0	329.0	224.0	222.0	226.0	274.0	323.0	305.0	262.0	202.0	242.0	198.0	333.0	242.0	293.0	240.0	223.0	261.0	230.0	216.0	217.0	221.0	274.0	258.0	348.0	214.0	382.0
237	20171101 19:17:58.542	1181.0	209.0	172.0	218.0	281.0	181.0	203.0	204.0	181.0	198.0	214.0	230.0	192.0	161.0	179.0	163.0	207.0	206.0	175.0	229.0	200.0	193.0	181.0	176.0	172.0	194.0	201.0	181.0	244.0	183.0	218.0	174.0	172.0	188.0	182.0	191.0	209.0	273.0	199.0	226.0	227.0	191.0	199.0	214.0	178.0	175.0	188.0	267.0	254.0	167.0	216.0	166.0	218.0	183.0	217.0	197.0	206.0	192.0	193.0	218.0	204.0	236.0	175.0	190.0	231.0	194.0	221.0	339.0	247.0	252.0	308.0	667.0	5897.0	4831.0	2287.0	1707.0	1154.0	654.0	1210.0	863.0	1013.0	1101.0	804.0	897.0	777.0	777.0	741.0	512.0	518.0	665.0	490.0	488.0	552.0	402.0	589.0	375.0	233.0	195.0	460.0	216.0	386.0	347.0	299.0	357.0	319.0	257.0	204.0	219.0	261.0	237.0	326.0	337.0	236.0	273.0	193.0	285.0	266.0	257.0	232.0	240.0	242.0	271.0	211.0	252.0	268.0	232.0	191.0	227.0	194.0	246.0
238	20171101 13:17:26.779	1142.0	208.0	207.0	182.0	237.0	225.0	237.0	197.0	183.0	202.0	180.0	233.0	226.0	206.0	223.0	206.0	216.0	233.0	189.0	224.0	223.0	187.0	199.0	196.0	191.0	179.0	223.0	198.0	205.0	227.0	201.0	221.0	217.0	230.0	183.0	215.0	212.0	220.0	219.0	246.0	212.0	172.0	206.0	195.0	202.0	201.0	195.0	289.0	221.0	186.0	168.0	196.0	231.0	186.0	221.0	181.0	211.0	208.0	217.0	214.0	198.0	231.0	210.0	179.0	173.0	210.0	194.0	1237.0	1245.0	926.0	766.0	738.0	583.0	737.0	609.0	638.0	334.0	304.0	521.0	462.0	403.0	397.0	505.0	256.0	254.0	318.0	1590.0	922.0	493.0	644.0	812.0	573.0	605.0	488.0	583.0	451.0	235.0	263.0	344.0	199.0	360.0	347.0	310.0	303.0	310.0	239.0	193.0	216.0	241.0	221.0	282.0	305.0	286.0	280.0	203.0	269.0	255.0	214.0	257.0	257.0	292.0	262.0	194.0	207.0	185.0	188.0	231.0	185.0	172.0	194.0
239	20171101 15:17:51.395	1213.0	207.0	193.0	196.0	228.0	197.0	253.0	173.0	167.0	219.0	191.0	205.0	193.0	214.0	204.0	181.0	199.0	191.0	185.0	201.0	224.0	196.0	169.0	178.0	159.0	185.0	214.0	215.0	224.0	176.0	178.0	197.0	207.0	184.0	216.0	269.0	191.0	231.0	262.0	226.0	195.0	240.0	189.0	173.0	202.0	212.0	217.0	225.0	200.0	172.0	239.0	228.0	208.0	194.0	241.0	204.0	186.0	199.0	171.0	220.0	207.0	219.0	173.0	207.0	198.0	214.0	167.0	474.0	1285.0	2932.0	2982.0	1983.0	1831.0	1329.0	1692.0	1411.0	1116.0	966.0	798.0	604.0	1053.0	536.0	886.0	724.0	833.0	554.0	419.0	579.0	547.0	549.0	378.0	512.0	398.0	431.0	315.0	528.0	170.0	206.0	358.0	180.0	419.0	292.0	316.0	329.0	280.0	238.0	199.0	170.0	248.0	213.0	280.0	212.0	230.0	284.0	183.0	231.0	231.0	243.0	245.0	188.0	256.0	221.0	194.0	260.0	262.0	244.0	270.0	254.0	1706.0	1642.0
240	20171101 15:17:51.395	217.0	199.0	181.0	180.0	213.0	191.0	221.0	197.0	217.0	241.0	183.0	249.0	207.0	222.0	203.0	213.0	255.0	221.0	188.0	250.0	236.0	213.0	201.0	216.0	170.0	176.0	214.0	217.0	219.0	199.0	206.0	195.0	194.0	183.0	213.0	196.0	219.0	237.0	251.0	289.0	240.0	202.0	183.0	246.0	233.0	223.0	236.0	222.0	212.0	199.0	183.0	236.0	285.0	213.0	229.0	231.0	237.0	208.0	193.0	190.0	231.0	273.0	204.0	219.0	235.0	238.0	211.0	571.0	971.0	1685.0	2890.0	2157.0	1625.0	2225.0	681.0	1455.0	1265.0	1299.0	1365.0	1059.0	442.0	464.0	995.0	473.0	531.0	975.0	707.0	360.0	509.0	310.0	379.0	365.0	304.0	335.0	520.0	355.0	270.0	234.0	668.0	303.0	1309.0	1935.0	1916.0	1783.0	1313.0	1075.0	302.0	296.0	1035.0	1068.0	869.0	736.0	376.0	880.0	201.0	579.0	732.0	804.0	896.0	334.0	572.0	604.0	266.0	747.0	747.0	522.0	650.0	446.0	346.0	503.0
241	20171103 03:17:26.525	895.0	199.0	213.0	169.0	236.0	202.0	199.0	189.0	217.0	203.0	192.0	283.0	200.0	199.0	237.0	184.0	237.0	197.0	169.0	178.0	181.0	226.0	205.0	219.0	158.0	212.0	174.0	210.0	212.0	200.0	201.0	191.0	206.0	193.0	198.0	201.0	194.0	224.0	216.0	215.0	200.0	200.0	199.0	207.0	215.0	235.0	211.0	208.0	232.0	182.0	209.0	204.0	208.0	205.0	200.0	189.0	202.0	172.0	197.0	236.0	207.0	212.0	186.0	184.0	354.0	389.0	200.0	225.0	196.0	192.0	204.0	211.0	213.0	223.0	262.0	202.0	230.0	198.0	222.0	219.0	190.0	190.0	224.0	215.0	207.0	206.0	195.0	193.0	175.0	198.0	240.0	219.0	235.0	436.0	561.0	568.0	336.0	356.0	1209.0	314.0	1217.0	1819.0	1371.0	1424.0	942.0	805.0	259.0	234.0	474.0	429.0	540.0	761.0	855.0	773.0	252.0	637.0	342.0	671.0	485.0	293.0	358.0	357.0	205.0	395.0	290.0	441.0	600.0	374.0	294.0	435.0
242	20171102 03:17:56.638	175.0	200.0	224.0	195.0	208.0	180.0	232.0	187.0	179.0	224.0	201.0	237.0	210.0	199.0	200.0	192.0	197.0	191.0	199.0	208.0	248.0	207.0	209.0	178.0	151.0	178.0	170.0	187.0	207.0	222.0	237.0	228.0	200.0	176.0	204.0	194.0	226.0	254.0	214.0	246.0	240.0	196.0	184.0	196.0	193.0	226.0	203.0	224.0	266.0	179.0	226.0	214.0	220.0	272.0	242.0	192.0	205.0	185.0	189.0	234.0	238.0	197.0	177.0	209.0	217.0	200.0	204.0	173.0	197.0	183.0	221.0	214.0	214.0	235.0	418.0	627.0	511.0	581.0	1824.0	1203.0	1156.0	940.0	1365.0	841.0	833.0	964.0	613.0	546.0	232.0	359.0	592.0	421.0	471.0	403.0	366.0	397.0	219.0	226.0	308.0	230.0	219.0	243.0	255.0	286.0	228.0	214.0	200.0	258.0	192.0	185.0	208.0	370.0	259.0	271.0	205.0	180.0	188.0	206.0	202.0	199.0	198.0	192.0	196.0	166.0	249.0	198.0	164.0	167.0	147.0	205.0
243	20171104 10:28:26.698	617.0	196.0	216.0	190.0	229.0	189.0	226.0	205.0	179.0	224.0	184.0	255.0	246.0	190.0	254.0	204.0	199.0	210.0	193.0	220.0	202.0	224.0	203.0	203.0	188.0	174.0	173.0	185.0	222.0	197.0	197.0	245.0	191.0	206.0	203.0	200.0	236.0	245.0	227.0	230.0	226.0	195.0	180.0	190.0	223.0	220.0	204.0	228.0	283.0	226.0	180.0	193.0	227.0	219.0	223.0	203.0	216.0	224.0	217.0	209.0	223.0	212.0	227.0	218.0	255.0	216.0	226.0	311.0	265.0	187.0	340.0	301.0	282.0	338.0	279.0	272.0	288.0	305.0	285.0	282.0	238.0	243.0	264.0	243.0	215.0	259.0	284.0	241.0	279.0	225.0	291.0	196.0	278.0	221.0	283.0	209.0	215.0	227.0	217.0	209.0	322.0	206.0	225.0	242.0	295.0	223.0	226.0	264.0	278.0	333.0	275.0	204.0	199.0	238.0	197.0	244.0	183.0	213.0	237.0	227.0	268.0	259.0	218.0	236.0	201.0	480.0	508.0	3846.0	3168.0	2265.0
