index	mortality	x	y	20171029 11:55:42.31	20171029 12:15:02.656	20171029 13:15:02.881	20171029 14:15:06.499	20171029 15:15:26.272	20171029 16:15:27.784	20171029 17:16:09.996	20171029 18:16:10.159	20171029 19:15:55.845	20171029 20:16:20.02	20171029 21:15:29.739	20171029 22:16:20.503	20171029 23:16:09.181	20171030 00:16:12.505	20171030 01:16:22.314	20171030 02:16:16.192	20171030 03:16:19.883	20171030 04:16:24.34	20171030 05:16:13.142	20171030 06:16:27.507	20171030 07:16:21.451	20171030 08:16:22.470	20171030 09:16:11.192	20171030 10:16:21.981	20171030 11:16:16.33	20171030 12:16:14.838	20171030 13:16:10.961	20171030 14:16:16.726	20171030 15:16:14.853	20171030 16:16:19.448	20171030 17:16:22.525	20171030 18:16:19.69	20171030 19:16:20.402	20171030 20:16:17.37	20171030 21:16:26.350	20171030 22:16:22.734	20171030 23:16:32.00	20171031 00:16:19.693	20171031 01:16:23.952	20171031 02:16:13.18	20171031 03:16:31.271	20171031 05:16:13.763	20171031 06:16:20.711	20171031 07:16:15.937	20171031 08:16:34.25	20171031 09:16:23.95	20171031 10:16:22.64	20171031 11:16:15.280	20171031 12:16:23.390	20171031 13:16:21.373	20171031 14:16:15.37	20171031 15:16:15.228	20171031 16:16:23.592	20171031 17:16:15.644	20171031 18:16:15.748	20171031 20:16:14.415	20171031 21:16:14.782	20171031 23:16:23.578	20171101 00:16:24.855	20171101 01:16:17.295	20171101 02:16:17.473	20171101 03:16:24.391	20171101 04:16:19.308	20171101 05:16:00.677	20171101 06:16:09.851	20171101 07:16:23.65	20171101 08:16:37.69	20171101 09:16:18.117	20171101 10:16:26.28	20171101 12:16:29.687	20171101 13:15:56.401	20171101 14:16:31.201	20171101 15:16:20.211	20171101 16:16:28.720	20171101 18:16:29.618	20171101 19:16:26.893	20171101 20:16:21.272	20171101 21:16:16.71	20171101 22:16:24.723	20171101 23:16:19.183	20171102 00:16:20.653	20171102 01:16:31.193	20171102 03:16:29.292	20171102 05:16:23.140	20171102 06:16:11.569	20171102 07:16:31.364	20171102 08:16:29.908	20171102 09:16:26.961	20171102 11:16:26.468	20171102 12:16:29.936	20171102 13:16:15.432	20171102 14:16:25.476	20171102 15:15:50.141	20171102 16:16:20.681	20171102 17:16:27.186	20171102 18:16:17.567	20171102 19:16:18.902	20171102 20:16:25.344	20171102 21:16:16.713	20171102 22:16:30.56	20171102 23:16:28.997	20171103 00:16:07.354	20171103 01:16:22.540	20171103 02:16:34.82	20171103 03:16:02.285	20171103 04:16:38.640	20171103 05:16:11.410	20171103 06:16:34.589	20171103 08:16:26.148	20171103 09:16:35.777	20171103 10:16:27.981	20171103 11:07:32.492	20171103 12:07:34.950	20171103 13:07:26.250	20171103 14:07:31.511	20171103 15:07:11.767	20171103 16:07:25.719	20171103 17:07:26.283	20171103 18:07:10.296	20171103 19:07:20.297	20171103 20:07:21.659	20171103 21:07:11.697	20171103 22:07:16.403	20171103 23:07:37.820	20171104 00:07:05.631	20171104 01:07:31.892	20171104 02:07:20.695	20171104 03:07:17.619	20171104 04:07:28.732	20171104 05:07:20.174	20171104 06:07:35.234	20171104 06:26:23.590	20171104 07:26:40.749	20171104 08:27:07.423	20171104 09:27:00.391	20171104 12:27:03.324
11	20171103 04:16:38.640	864.0	1008.0	180.0	156.0	204.0	181.0	170.0	229.0	193.0	215.0	231.0	275.0	199.0	236.0	192.0	204.0	217.0	222.0	290.0	210.0	240.0	225.0	209.0	222.0	205.0	220.0	185.0	200.0	206.0	242.0	234.0	194.0	214.0	223.0	186.0	186.0	200.0	216.0	200.0	213.0	249.0	223.0	195.0	218.0	172.0	275.0	219.0	244.0	226.0	218.0	230.0	223.0	200.0	234.0	177.0	206.0	192.0	193.0	185.0	247.0	190.0	236.0	199.0	237.0	213.0	211.0	236.0	205.0	180.0	199.0	216.0	259.0	200.0	229.0	227.0	205.0	182.0	182.0	208.0	182.0	244.0	195.0	193.0	256.0	204.0	179.0	203.0	192.0	183.0	230.0	215.0	167.0	212.0	215.0	196.0	175.0	250.0	325.0	276.0	190.0	327.0	239.0	512.0	307.0	682.0	568.0	1213.0	2287.0	1228.0	987.0	728.0	257.0	1310.0	958.0	848.0	885.0	892.0	882.0	1212.0	952.0	545.0	627.0	429.0	457.0	489.0	385.0	489.0	822.0	422.0	416.0	371.0	328.0	666.0	405.0	421.0	615.0	571.0	491.0
12	20171101 04:16:19.308	1222.0	1004.0	189.0	180.0	192.0	186.0	192.0	199.0	173.0	189.0	218.0	268.0	243.0	232.0	185.0	244.0	218.0	246.0	198.0	184.0	229.0	287.0	197.0	213.0	215.0	207.0	188.0	222.0	174.0	207.0	218.0	199.0	225.0	192.0	187.0	179.0	150.0	213.0	212.0	234.0	236.0	210.0	181.0	196.0	181.0	256.0	240.0	267.0	236.0	253.0	220.0	218.0	234.0	227.0	187.0	247.0	255.0	242.0	258.0	268.0	333.0	564.0	644.0	887.0	1512.0	1772.0	2790.0	2422.0	1005.0	2168.0	1838.0	1746.0	853.0	1601.0	795.0	410.0	594.0	198.0	420.0	643.0	498.0	509.0	348.0	935.0	501.0	397.0	774.0	358.0	692.0	349.0	587.0	282.0	333.0	634.0	370.0	244.0	447.0	323.0	188.0	219.0	424.0	281.0	354.0	231.0	263.0	257.0	299.0	308.0	249.0	248.0	282.0	237.0	286.0	322.0	326.0	282.0	390.0	259.0	345.0	314.0	226.0	242.0	249.0	218.0	210.0	232.0	332.0	277.0	219.0	222.0	201.0	206.0	317.0	258.0	218.0	388.0	331.0	352.0
13	20171102 03:16:29.292	262.0	998.0	187.0	215.0	244.0	168.0	184.0	181.0	193.0	191.0	158.0	231.0	209.0	225.0	222.0	200.0	185.0	207.0	184.0	165.0	220.0	219.0	214.0	204.0	206.0	208.0	202.0	208.0	187.0	219.0	185.0	234.0	221.0	224.0	205.0	181.0	197.0	242.0	194.0	254.0	218.0	232.0	166.0	183.0	191.0	200.0	220.0	260.0	183.0	206.0	280.0	206.0	205.0	209.0	207.0	199.0	217.0	169.0	165.0	200.0	181.0	201.0	232.0	197.0	221.0	206.0	195.0	173.0	201.0	200.0	208.0	177.0	183.0	160.0	198.0	196.0	180.0	220.0	286.0	245.0	226.0	250.0	395.0	451.0	1117.0	1476.0	1316.0	931.0	1016.0	1161.0	447.0	294.0	609.0	499.0	525.0	557.0	313.0	587.0	621.0	218.0	553.0	561.0	444.0	514.0	396.0	303.0	464.0	485.0	443.0	341.0	409.0	197.0	331.0	437.0	599.0	327.0	338.0	305.0	324.0	321.0	315.0	274.0	243.0	248.0	182.0	213.0	162.0	181.0	182.0	188.0	178.0	210.0	192.0	169.0	214.0	208.0	198.0	252.0
14	20171102 05:16:23.140	1345.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	7.0	8.0	4.0	587.0	718.0	1232.0	756.0	1026.0	1047.0	1319.0	234.0	1351.0	1235.0	926.0	1182.0	915.0	1081.0	601.0	226.0	1018.0	869.0	881.0	713.0	758.0	704.0	926.0	888.0	541.0	708.0	617.0	229.0	541.0	530.0	500.0	582.0	489.0	483.0	559.0	492.0	364.0	551.0	477.0	407.0	434.0	454.0	234.0	532.0	382.0	416.0	477.0	409.0	572.0	483.0	393.0	416.0	420.0	327.0
15	20171101 03:16:24.391	1301.0	995.0	182.0	178.0	152.0	189.0	183.0	199.0	238.0	173.0	209.0	290.0	222.0	195.0	197.0	214.0	220.0	221.0	277.0	183.0	240.0	220.0	236.0	241.0	218.0	176.0	174.0	167.0	200.0	226.0	177.0	194.0	179.0	181.0	177.0	178.0	168.0	183.0	229.0	232.0	212.0	256.0	185.0	175.0	174.0	210.0	247.0	243.0	194.0	231.0	238.0	230.0	184.0	211.0	184.0	182.0	214.0	350.0	600.0	582.0	453.0	930.0	857.0	1183.0	597.0	787.0	1588.0	1733.0	706.0	1265.0	965.0	1105.0	492.0	763.0	546.0	225.0	874.0	231.0	411.0	513.0	258.0	291.0	320.0	539.0	432.0	272.0	673.0	455.0	528.0	286.0	463.0	265.0	303.0	459.0	415.0	289.0	472.0	405.0	249.0	202.0	382.0	256.0	447.0	216.0	394.0	325.0	359.0	374.0	244.0	221.0	213.0	203.0	286.0	241.0	238.0	249.0	255.0	264.0	402.0	381.0	217.0	269.0	215.0	228.0	234.0	232.0	234.0	379.0	215.0	240.0	227.0	237.0	274.0	254.0	239.0	368.0	345.0	282.0
16	20171101 13:15:56.401	298.0	990.0	179.0	222.0	201.0	222.0	178.0	179.0	192.0	180.0	191.0	269.0	227.0	201.0	195.0	203.0	185.0	208.0	187.0	237.0	234.0	198.0	267.0	203.0	179.0	208.0	184.0	158.0	190.0	191.0	177.0	213.0	200.0	206.0	200.0	194.0	206.0	173.0	199.0	232.0	215.0	212.0	179.0	242.0	173.0	191.0	201.0	216.0	163.0	194.0	230.0	189.0	203.0	224.0	188.0	204.0	162.0	164.0	185.0	207.0	173.0	191.0	203.0	188.0	217.0	200.0	216.0	239.0	225.0	209.0	276.0	637.0	1068.0	1906.0	1298.0	350.0	733.0	200.0	1056.0	663.0	813.0	897.0	744.0	647.0	501.0	554.0	514.0	462.0	431.0	526.0	278.0	250.0	387.0	341.0	361.0	399.0	252.0	365.0	390.0	204.0	352.0	369.0	324.0	430.0	314.0	282.0	342.0	314.0	368.0	298.0	359.0	201.0	241.0	279.0	241.0	268.0	252.0	214.0	289.0	255.0	281.0	234.0	214.0	218.0	254.0	253.0	201.0	238.0	216.0	235.0	260.0	191.0	239.0	179.0	210.0	204.0	192.0	249.0
17	20171101 12:16:29.687	1018.0	985.0	185.0	193.0	174.0	184.0	170.0	213.0	185.0	192.0	174.0	223.0	196.0	220.0	201.0	215.0	189.0	197.0	199.0	219.0	227.0	202.0	221.0	193.0	200.0	176.0	234.0	210.0	193.0	215.0	220.0	260.0	199.0	229.0	180.0	198.0	190.0	191.0	205.0	216.0	219.0	191.0	238.0	165.0	188.0	210.0	220.0	194.0	161.0	216.0	200.0	219.0	194.0	187.0	215.0	198.0	193.0	216.0	168.0	191.0	193.0	223.0	247.0	235.0	230.0	233.0	282.0	367.0	403.0	506.0	1002.0	2042.0	1625.0	1514.0	1135.0	282.0	658.0	226.0	984.0	623.0	844.0	778.0	748.0	711.0	553.0	583.0	564.0	397.0	451.0	554.0	331.0	228.0	419.0	360.0	324.0	371.0	284.0	336.0	341.0	205.0	347.0	362.0	351.0	382.0	241.0	189.0	185.0	270.0	186.0	220.0	214.0	196.0	193.0	197.0	176.0	242.0	198.0	187.0	188.0	204.0	186.0	173.0	202.0	196.0	210.0	210.0	210.0	193.0	161.0	172.0	192.0	174.0	189.0	177.0	211.0	243.0	218.0	247.0
18	20171030 15:16:14.853	374.0	977.0	232.0	210.0	192.0	175.0	196.0	199.0	176.0	197.0	158.0	273.0	206.0	227.0	188.0	210.0	189.0	196.0	196.0	190.0	241.0	201.0	239.0	203.0	192.0	215.0	251.0	389.0	511.0	456.0	1443.0	2136.0	2331.0	1951.0	1296.0	1390.0	1008.0	1171.0	323.0	552.0	926.0	815.0	661.0	609.0	714.0	583.0	627.0	567.0	526.0	663.0	525.0	440.0	442.0	477.0	189.0	203.0	192.0	167.0	320.0	343.0	373.0	387.0	407.0	382.0	374.0	210.0	246.0	186.0	248.0	186.0	168.0	187.0	226.0	190.0	186.0	181.0	184.0	194.0	211.0	199.0	234.0	176.0	169.0	189.0	190.0	185.0	201.0	213.0	187.0	207.0	188.0	203.0	232.0	200.0	188.0	183.0	234.0	192.0	182.0	205.0	192.0	165.0	184.0	171.0	152.0	175.0	226.0	180.0	202.0	177.0	228.0	186.0	157.0	209.0	178.0	182.0	195.0	192.0	179.0	202.0	166.0	214.0	172.0	184.0	202.0	189.0	187.0	211.0	178.0	173.0	183.0	167.0	216.0	199.0	186.0	210.0	194.0	259.0
19	20171031 21:16:14.782	52.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	502.0	1093.0	1425.0	1402.0	1331.0	1412.0	942.0	1224.0	919.0	943.0	797.0	720.0	797.0	685.0	680.0	608.0	489.0	507.0	272.0	535.0	199.0	612.0	463.0	468.0	500.0	491.0	376.0	449.0	378.0	416.0	367.0	288.0	412.0	267.0	223.0	369.0	246.0	321.0	300.0	226.0	334.0	292.0	171.0	269.0	303.0	312.0	318.0	335.0	296.0	269.0	311.0	325.0	308.0	319.0	217.0	215.0	217.0	213.0	281.0	208.0	213.0	180.0	181.0	175.0	220.0	261.0	269.0	248.0	188.0	180.0	177.0	173.0	199.0	221.0	227.0	226.0	182.0	238.0	219.0	215.0	261.0
20	20171101 12:16:29.687	1101.0	977.0	233.0	208.0	158.0	182.0	180.0	187.0	189.0	180.0	173.0	211.0	198.0	188.0	239.0	205.0	181.0	181.0	217.0	187.0	198.0	213.0	249.0	189.0	176.0	173.0	190.0	171.0	192.0	197.0	218.0	165.0	205.0	218.0	198.0	207.0	167.0	205.0	210.0	237.0	205.0	220.0	177.0	208.0	178.0	202.0	211.0	238.0	179.0	221.0	216.0	233.0	187.0	183.0	184.0	220.0	191.0	173.0	179.0	221.0	201.0	189.0	299.0	261.0	256.0	282.0	231.0	239.0	292.0	547.0	593.0	3014.0	2196.0	1954.0	1590.0	373.0	900.0	258.0	1135.0	797.0	1070.0	1001.0	801.0	841.0	530.0	686.0	605.0	479.0	545.0	640.0	398.0	204.0	540.0	417.0	462.0	448.0	312.0	417.0	333.0	201.0	376.0	395.0	375.0	358.0	332.0	287.0	372.0	354.0	274.0	337.0	293.0	202.0	249.0	235.0	238.0	238.0	239.0	249.0	274.0	154.0	172.0	172.0	185.0	173.0	201.0	198.0	189.0	216.0	167.0	172.0	181.0	184.0	202.0	190.0	202.0	209.0	218.0	224.0
21	20171101 02:16:17.473	412.0	977.0	227.0	215.0	203.0	202.0	179.0	205.0	172.0	173.0	183.0	204.0	218.0	197.0	193.0	227.0	200.0	187.0	171.0	171.0	210.0	232.0	198.0	204.0	213.0	172.0	185.0	181.0	182.0	186.0	201.0	210.0	192.0	217.0	209.0	222.0	177.0	176.0	234.0	211.0	197.0	255.0	174.0	198.0	186.0	189.0	212.0	209.0	181.0	226.0	204.0	195.0	199.0	221.0	476.0	487.0	504.0	395.0	260.0	406.0	552.0	679.0	1598.0	2027.0	2839.0	1876.0	1591.0	1391.0	1483.0	1506.0	1324.0	1208.0	1054.0	934.0	896.0	311.0	706.0	230.0	931.0	688.0	734.0	927.0	795.0	605.0	501.0	536.0	558.0	470.0	412.0	628.0	270.0	258.0	434.0	300.0	343.0	394.0	223.0	393.0	374.0	206.0	324.0	352.0	318.0	390.0	246.0	255.0	303.0	325.0	338.0	365.0	287.0	198.0	219.0	204.0	193.0	230.0	182.0	223.0	210.0	227.0	194.0	253.0	204.0	201.0	228.0	221.0	180.0	239.0	203.0	205.0	194.0	190.0	220.0	188.0	246.0	236.0	248.0	220.0
22	20171101 04:16:19.308	1175.0	966.0	213.0	185.0	221.0	191.0	194.0	206.0	193.0	194.0	176.0	219.0	229.0	208.0	176.0	233.0	186.0	201.0	241.0	182.0	194.0	212.0	205.0	186.0	182.0	197.0	202.0	219.0	205.0	226.0	216.0	181.0	191.0	174.0	186.0	193.0	185.0	198.0	198.0	222.0	188.0	191.0	169.0	205.0	178.0	218.0	225.0	192.0	189.0	201.0	232.0	212.0	234.0	202.0	199.0	181.0	208.0	236.0	212.0	256.0	307.0	542.0	683.0	735.0	1657.0	3118.0	2347.0	1797.0	2313.0	2100.0	2053.0	1670.0	1599.0	1310.0	1144.0	271.0	721.0	233.0	930.0	782.0	977.0	941.0	698.0	835.0	607.0	741.0	628.0	503.0	552.0	539.0	382.0	214.0	560.0	420.0	410.0	452.0	300.0	487.0	387.0	199.0	467.0	454.0	363.0	386.0	339.0	405.0	381.0	373.0	227.0	178.0	211.0	203.0	183.0	219.0	191.0	226.0	198.0	200.0	191.0	176.0	165.0	229.0	169.0	187.0	179.0	179.0	210.0	249.0	173.0	178.0	179.0	218.0	226.0	209.0	238.0	241.0	231.0	261.0
23	20171101 02:16:17.473	495.0	968.0	242.0	229.0	191.0	188.0	196.0	206.0	221.0	178.0	196.0	257.0	193.0	199.0	218.0	192.0	177.0	206.0	193.0	162.0	185.0	202.0	237.0	191.0	198.0	174.0	210.0	162.0	194.0	206.0	214.0	210.0	206.0	194.0	200.0	208.0	183.0	185.0	203.0	246.0	186.0	217.0	184.0	161.0	166.0	164.0	216.0	182.0	184.0	226.0	198.0	200.0	204.0	206.0	207.0	190.0	208.0	173.0	261.0	347.0	569.0	763.0	1523.0	1392.0	2165.0	1264.0	943.0	810.0	1116.0	1046.0	1076.0	923.0	891.0	823.0	648.0	220.0	512.0	212.0	767.0	469.0	593.0	700.0	592.0	531.0	405.0	509.0	368.0	335.0	375.0	546.0	281.0	253.0	376.0	340.0	275.0	370.0	266.0	314.0	358.0	198.0	325.0	339.0	292.0	357.0	297.0	249.0	264.0	255.0	339.0	301.0	306.0	219.0	244.0	258.0	227.0	273.0	282.0	250.0	206.0	210.0	184.0	204.0	224.0	264.0	218.0	228.0	253.0	257.0	218.0	185.0	180.0	213.0	259.0	196.0	227.0	218.0	230.0	218.0
24	20171101 01:16:17.295	1218.0	962.0	189.0	213.0	224.0	179.0	200.0	184.0	191.0	172.0	152.0	241.0	196.0	190.0	247.0	229.0	198.0	258.0	225.0	174.0	203.0	224.0	204.0	178.0	197.0	183.0	177.0	192.0	196.0	235.0	191.0	184.0	197.0	205.0	212.0	192.0	159.0	181.0	183.0	197.0	255.0	211.0	217.0	198.0	170.0	238.0	202.0	223.0	238.0	196.0	192.0	262.0	275.0	268.0	238.0	208.0	233.0	462.0	416.0	635.0	967.0	2737.0	2787.0	1508.0	2158.0	1429.0	1010.0	827.0	1048.0	1170.0	1267.0	933.0	831.0	838.0	720.0	279.0	386.0	187.0	608.0	438.0	597.0	611.0	495.0	598.0	376.0	202.0	221.0	211.0	374.0	447.0	255.0	193.0	329.0	298.0	296.0	387.0	256.0	278.0	273.0	217.0	323.0	277.0	262.0	259.0	245.0	287.0	287.0	276.0	282.0	318.0	240.0	216.0	192.0	217.0	212.0	251.0	241.0	221.0	226.0	225.0	225.0	220.0	200.0	212.0	231.0	216.0	161.0	223.0	217.0	205.0	221.0	195.0	253.0	252.0	281.0	259.0	195.0	261.0
25	20171031 14:16:15.37	333.0	948.0	194.0	213.0	190.0	162.0	155.0	227.0	216.0	235.0	240.0	257.0	205.0	221.0	196.0	230.0	252.0	241.0	192.0	203.0	258.0	243.0	234.0	231.0	185.0	204.0	243.0	171.0	208.0	222.0	215.0	181.0	206.0	201.0	210.0	216.0	173.0	183.0	206.0	275.0	213.0	238.0	240.0	302.0	263.0	329.0	326.0	451.0	564.0	632.0	623.0	763.0	1322.0	2486.0	1698.0	2175.0	2320.0	2165.0	1866.0	1408.0	502.0	754.0	710.0	1123.0	585.0	850.0	1154.0	1169.0	773.0	912.0	745.0	924.0	444.0	765.0	335.0	230.0	393.0	177.0	389.0	293.0	344.0	366.0	277.0	485.0	309.0	287.0	511.0	319.0	404.0	314.0	353.0	206.0	283.0	392.0	269.0	213.0	345.0	346.0	200.0	232.0	377.0	308.0	301.0	207.0	235.0	204.0	396.0	296.0	234.0	247.0	220.0	227.0	249.0	269.0	267.0	223.0	303.0	252.0	239.0	286.0	177.0	246.0	222.0	205.0	219.0	212.0	240.0	229.0	202.0	204.0	211.0	269.0	362.0	254.0	240.0	470.0	318.0	474.0
26	20171102 11:16:26.468	56.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	168.0	202.0	173.0	188.0	195.0	222.0	180.0	205.0	199.0	188.0	200.0	193.0	214.0	204.0	193.0	184.0	206.0	209.0	192.0	206.0	216.0	164.0	173.0	206.0	186.0	252.0	162.0	189.0	168.0	234.0	229.0	259.0	954.0	421.0	1433.0	997.0	1121.0	1168.0	487.0	1126.0	1120.0	309.0	953.0	844.0	805.0	822.0	631.0	599.0	758.0	759.0	741.0	658.0	591.0	309.0	510.0	310.0	325.0	225.0	238.0	180.0	215.0	187.0	197.0	167.0	203.0	173.0	193.0	220.0	199.0	222.0	180.0	187.0	197.0	184.0	210.0	181.0	188.0	205.0	187.0	1071.0
27	20171103 18:07:10.296	13.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	218.0	274.0	215.0	201.0	252.0	246.0	335.0	295.0	313.0	1413.0	1506.0	1096.0	879.0	182.0	193.0	188.0	253.0	200.0	146.0	147.0	207.0	173.0	205.0	193.0	190.0	179.0	328.0
28	20171101 02:16:17.473	1094.0	937.0	199.0	215.0	248.0	190.0	171.0	231.0	178.0	175.0	165.0	218.0	260.0	233.0	206.0	204.0	192.0	201.0	181.0	198.0	235.0	188.0	217.0	207.0	196.0	187.0	191.0	179.0	189.0	192.0	190.0	184.0	198.0	228.0	183.0	200.0	186.0	218.0	237.0	218.0	229.0	251.0	199.0	201.0	195.0	190.0	217.0	224.0	240.0	186.0	208.0	228.0	199.0	228.0	237.0	298.0	258.0	241.0	246.0	497.0	512.0	980.0	2810.0	2355.0	2995.0	1819.0	1549.0	1415.0	1388.0	1731.0	1551.0	2793.0	2053.0	1831.0	1419.0	334.0	1122.0	242.0	1036.0	934.0	1033.0	980.0	796.0	730.0	681.0	733.0	733.0	610.0	559.0	582.0	433.0	233.0	582.0	445.0	519.0	474.0	347.0	523.0	433.0	215.0	475.0	408.0	453.0	428.0	383.0	247.0	374.0	306.0	334.0	290.0	258.0	188.0	299.0	198.0	260.0	334.0	233.0	255.0	370.0	309.0	306.0	1565.0	890.0	748.0	676.0	728.0	233.0	812.0	520.0	209.0	203.0	208.0	243.0	185.0	208.0	229.0	255.0	247.0
29	20171104 12:27:03.324	378.0	943.0	207.0	234.0	207.0	155.0	162.0	272.0	219.0	241.0	201.0	254.0	230.0	245.0	217.0	197.0	229.0	276.0	240.0	227.0	235.0	232.0	212.0	255.0	219.0	236.0	221.0	195.0	170.0	206.0	289.0	293.0	204.0	219.0	210.0	213.0	212.0	203.0	206.0	321.0	234.0	249.0	182.0	200.0	181.0	225.0	256.0	242.0	186.0	231.0	229.0	226.0	201.0	210.0	191.0	213.0	207.0	202.0	225.0	224.0	199.0	183.0	228.0	220.0	203.0	232.0	209.0	222.0	217.0	219.0	227.0	254.0	216.0	212.0	228.0	237.0	212.0	173.0	224.0	202.0	184.0	233.0	191.0	233.0	201.0	178.0	233.0	205.0	245.0	240.0	201.0	207.0	257.0	215.0	197.0	198.0	206.0	245.0	189.0	221.0	222.0	218.0	235.0	169.0	206.0	171.0	240.0	307.0	225.0	205.0	245.0	207.0	237.0	237.0	181.0	216.0	199.0	232.0	232.0	211.0	185.0	235.0	187.0	214.0	192.0	191.0	179.0	246.0	181.0	238.0	216.0	200.0	240.0	185.0	220.0	250.0	266.0	2321.0
30	20171102 00:16:20.653	776.0	940.0	199.0	179.0	202.0	190.0	203.0	242.0	197.0	173.0	183.0	281.0	232.0	208.0	186.0	202.0	177.0	192.0	193.0	192.0	238.0	249.0	232.0	222.0	221.0	180.0	201.0	188.0	192.0	199.0	201.0	221.0	250.0	189.0	185.0	204.0	203.0	226.0	204.0	237.0	199.0	229.0	165.0	169.0	183.0	208.0	226.0	220.0	205.0	237.0	251.0	188.0	183.0	250.0	189.0	243.0	179.0	188.0	161.0	204.0	228.0	214.0	220.0	193.0	207.0	232.0	165.0	187.0	190.0	186.0	201.0	348.0	228.0	268.0	261.0	231.0	246.0	217.0	495.0	420.0	621.0	1346.0	2434.0	2598.0	1150.0	1559.0	1433.0	814.0	1188.0	1222.0	588.0	308.0	603.0	734.0	543.0	651.0	445.0	692.0	646.0	255.0	671.0	623.0	560.0	586.0	401.0	368.0	485.0	534.0	529.0	443.0	533.0	232.0	368.0	311.0	353.0	341.0	346.0	301.0	370.0	405.0	275.0	314.0	318.0	303.0	267.0	294.0	195.0	359.0	266.0	236.0	313.0	282.0	316.0	324.0	263.0	395.0	244.0	213.0
31	20171102 06:16:11.569	456.0	935.0	197.0	177.0	192.0	188.0	193.0	195.0	204.0	223.0	217.0	256.0	227.0	251.0	184.0	219.0	242.0	270.0	231.0	186.0	270.0	236.0	279.0	241.0	253.0	197.0	222.0	203.0	199.0	223.0	223.0	232.0	205.0	241.0	234.0	239.0	209.0	215.0	224.0	284.0	248.0	252.0	227.0	198.0	191.0	223.0	248.0	234.0	193.0	234.0	241.0	244.0	181.0	218.0	182.0	209.0	247.0	185.0	198.0	216.0	224.0	180.0	198.0	258.0	221.0	205.0	207.0	294.0	262.0	248.0	285.0	331.0	311.0	621.0	299.0	292.0	938.0	224.0	1220.0	1095.0	1230.0	921.0	802.0	1687.0	719.0	704.0	1811.0	741.0	930.0	629.0	1566.0	469.0	1236.0	3380.0	2548.0	1288.0	2816.0	2716.0	960.0	354.0	1802.0	976.0	1958.0	762.0	1631.0	871.0	1253.0	1290.0	736.0	515.0	655.0	432.0	754.0	625.0	583.0	639.0	628.0	846.0	641.0	555.0	400.0	818.0	596.0	454.0	454.0	772.0	563.0	796.0	456.0	438.0	446.0	381.0	747.0	675.0	357.0	602.0	638.0	416.0
