index	mortality	x	y	20171029 11:55:31.960	20171029 12:14:49.375	20171029 13:14:52.609	20171029 14:14:53.625	20171029 15:15:15.461	20171029 16:15:17.288	20171029 17:16:00.41	20171029 18:15:57.607	20171029 19:15:42.972	20171029 20:16:07.02	20171029 21:15:19.24	20171029 22:16:08.463	20171029 23:15:55.982	20171030 00:16:02.215	20171030 01:16:10.396	20171030 02:16:03.528	20171030 03:16:07.752	20171030 04:16:10.44	20171030 05:16:00.156	20171030 06:16:14.450	20171030 08:16:10.13	20171030 09:15:59.370	20171030 10:16:08.988	20171030 11:16:02.813	20171030 12:16:03.31	20171030 13:15:59.135	20171030 14:16:04.694	20171030 15:16:01.860	20171030 16:16:06.229	20171030 17:16:09.431	20171030 18:16:05.871	20171030 19:16:08.44	20171030 20:16:04.375	20171030 21:16:14.859	20171030 22:16:10.679	20171031 00:16:07.861	20171031 02:16:00.314	20171031 03:16:19.453	20171031 05:16:03.696	20171031 06:16:08.147	20171031 07:16:04.434	20171031 08:16:22.101	20171031 09:16:11.584	20171031 10:16:09.66	20171031 11:16:03.366	20171031 12:16:11.896	20171031 13:16:09.557	20171031 14:16:03.03	20171031 15:16:03.308	20171031 16:16:10.173	20171031 17:16:03.200	20171031 18:16:03.728	20171031 20:16:04.245	20171031 22:16:07.59	20171031 23:16:10.902	20171101 00:16:10.922	20171101 01:16:05.805	20171101 02:16:05.547	20171101 03:16:11.509	20171101 04:16:07.303	20171101 05:15:48.116	20171101 06:15:58.12	20171101 07:16:11.41	20171101 08:16:24.85	20171101 09:16:05.962	20171101 10:16:14.433	20171101 11:16:12.913	20171101 13:15:43.817	20171101 14:16:18.751	20171101 15:16:08.177	20171101 16:16:16.698	20171101 17:16:19.924	20171101 18:16:17.666	20171101 19:16:13.893	20171101 20:16:10.556	20171101 21:16:04.12	20171101 22:16:11.626	20171101 23:16:06.703	20171102 00:16:08.93	20171102 01:16:19.806	20171102 02:16:06.739	20171102 03:16:16.623	20171102 04:16:24.748	20171102 05:16:10.665	20171102 06:15:59.650	20171102 07:16:18.484	20171102 08:16:17.564	20171102 09:16:14.818	20171102 10:16:09.986	20171102 11:16:14.651	20171102 12:16:17.266	20171102 13:16:04.817	20171102 14:16:13.117	20171102 15:15:40.59	20171102 16:16:08.480	20171102 17:16:15.246	20171102 18:16:04.587	20171102 19:16:05.799	20171102 20:16:12.781	20171102 21:16:04.779	20171102 22:16:17.287	20171102 23:16:17.69	20171103 00:15:56.225	20171103 01:16:10.163	20171103 02:16:22.46	20171103 03:15:49.173	20171103 04:16:26.800	20171103 05:16:00.504	20171103 06:16:21.71	20171103 07:16:03.155	20171103 08:16:15.553	20171103 09:16:23.396	20171103 10:16:14.814	20171103 11:07:19.859	20171103 12:07:23.25	20171103 13:07:14.220	20171103 14:07:18.506	20171103 15:06:59.844	20171103 16:07:13.891	20171103 18:06:57.394	20171103 20:07:09.819	20171103 21:06:59.162	20171103 22:07:04.463	20171103 23:07:24.785	20171104 00:06:53.182	20171104 01:07:18.877	20171104 02:07:08.770	20171104 03:07:07.441	20171104 04:07:15.738	20171104 05:07:07.721	20171104 06:07:23.02	20171104 06:26:10.861	20171104 07:26:30.592	20171104 08:26:55.67	20171104 09:26:48.472	20171104 10:26:46.283	20171104 11:26:46.991	20171104 12:26:51.504
11	20171103 07:16:03.155	1267.0	990.0	198.0	192.0	258.0	213.0	216.0	239.0	200.0	247.0	241.0	224.0	272.0	240.0	217.0	227.0	274.0	311.0	296.0	239.0	240.0	304.0	294.0	252.0	205.0	262.0	274.0	287.0	215.0	231.0	267.0	239.0	248.0	203.0	220.0	200.0	240.0	241.0	216.0	216.0	198.0	262.0	219.0	233.0	241.0	249.0	210.0	233.0	253.0	251.0	185.0	218.0	196.0	248.0	267.0	238.0	200.0	249.0	194.0	230.0	220.0	212.0	186.0	211.0	268.0	189.0	217.0	220.0	213.0	208.0	272.0	207.0	219.0	204.0	224.0	233.0	241.0	271.0	220.0	238.0	258.0	239.0	263.0	220.0	288.0	241.0	237.0	228.0	212.0	225.0	246.0	203.0	242.0	203.0	252.0	237.0	199.0	206.0	205.0	237.0	228.0	353.0	414.0	458.0	471.0	458.0	419.0	556.0	809.0	906.0	700.0	1716.0	1945.0	2117.0	1826.0	1323.0	1189.0	1453.0	1051.0	1010.0	1133.0	187.0	692.0	769.0	748.0	667.0	476.0	627.0	504.0	193.0	600.0	541.0	525.0	466.0	558.0	514.0	499.0	478.0	455.0	580.0
12	20171101 03:16:11.509	946.0	986.0	193.0	244.0	229.0	201.0	233.0	234.0	194.0	221.0	185.0	206.0	230.0	203.0	253.0	189.0	190.0	214.0	205.0	203.0	199.0	201.0	220.0	216.0	188.0	201.0	200.0	262.0	209.0	178.0	247.0	202.0	200.0	168.0	199.0	233.0	187.0	195.0	200.0	211.0	212.0	221.0	220.0	208.0	202.0	217.0	196.0	215.0	243.0	258.0	213.0	253.0	218.0	229.0	226.0	216.0	212.0	337.0	557.0	732.0	2344.0	1699.0	1068.0	1115.0	1073.0	780.0	1031.0	969.0	489.0	561.0	450.0	684.0	772.0	487.0	657.0	366.0	555.0	591.0	476.0	467.0	545.0	543.0	243.0	424.0	347.0	432.0	486.0	506.0	424.0	394.0	415.0	411.0	370.0	247.0	328.0	335.0	290.0	346.0	297.0	299.0	202.0	328.0	302.0	298.0	316.0	276.0	223.0	216.0	215.0	275.0	280.0	172.0	207.0	213.0	201.0	166.0	197.0	189.0	193.0	189.0	195.0	183.0	182.0	185.0	184.0	205.0	165.0	210.0	193.0	186.0	155.0	164.0	188.0	176.0	177.0	171.0	176.0	200.0	186.0	248.0
13	20171102 17:16:15.246	1344.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	188.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	265.0	204.0	208.0	4.0	4.0	0.0	1.0	0.0	0.0	22.0	142.0	2.0	11.0	193.0	228.0	228.0	220.0	244.0	247.0	244.0	286.0	296.0	508.0	235.0	315.0	413.0	581.0	977.0	2712.0	1039.0	851.0	322.0	618.0	694.0	1791.0	358.0	445.0	335.0	419.0	518.0	484.0	292.0	1094.0	477.0	394.0	344.0	513.0	267.0	322.0	394.0	383.0	322.0	214.0	249.0	278.0	297.0	256.0	262.0	299.0	314.0	215.0	269.0	296.0	256.0	281.0	314.0	317.0	277.0	487.0	626.0	332.0
14	20171101 21:16:04.12	742.0	974.0	230.0	201.0	251.0	226.0	210.0	229.0	206.0	206.0	234.0	236.0	236.0	274.0	217.0	233.0	249.0	217.0	222.0	209.0	240.0	211.0	219.0	183.0	241.0	228.0	237.0	255.0	288.0	249.0	239.0	212.0	209.0	216.0	198.0	188.0	215.0	224.0	261.0	198.0	254.0	201.0	198.0	269.0	217.0	199.0	195.0	257.0	239.0	255.0	208.0	207.0	245.0	293.0	251.0	228.0	268.0	197.0	228.0	274.0	253.0	244.0	196.0	204.0	235.0	226.0	200.0	213.0	248.0	275.0	410.0	525.0	531.0	473.0	491.0	581.0	1393.0	2360.0	2202.0	1601.0	1389.0	2777.0	1149.0	1195.0	628.0	1228.0	2002.0	1665.0	931.0	801.0	1128.0	1582.0	762.0	446.0	1031.0	669.0	740.0	1285.0	715.0	743.0	291.0	1015.0	572.0	1068.0	586.0	534.0	503.0	582.0	569.0	539.0	434.0	950.0	643.0	460.0	369.0	499.0	419.0	420.0	570.0	624.0	398.0	272.0	410.0	396.0	472.0	461.0	358.0	343.0	366.0	186.0	384.0	440.0	376.0	507.0	378.0	385.0	354.0	510.0	576.0	381.0
15	20171102 07:16:18.484	818.0	962.0	232.0	216.0	281.0	201.0	210.0	234.0	228.0	191.0	224.0	217.0	261.0	238.0	217.0	271.0	223.0	225.0	256.0	213.0	252.0	185.0	239.0	209.0	209.0	236.0	252.0	291.0	277.0	246.0	232.0	243.0	235.0	200.0	241.0	195.0	194.0	215.0	233.0	203.0	204.0	197.0	225.0	257.0	212.0	223.0	214.0	218.0	256.0	247.0	223.0	215.0	207.0	226.0	231.0	233.0	266.0	218.0	184.0	218.0	211.0	239.0	173.0	201.0	201.0	190.0	208.0	191.0	211.0	186.0	244.0	165.0	197.0	205.0	283.0	241.0	255.0	248.0	270.0	252.0	198.0	235.0	244.0	343.0	304.0	442.0	780.0	2334.0	1391.0	1046.0	1476.0	1297.0	710.0	280.0	1671.0	792.0	879.0	894.0	966.0	1038.0	238.0	1028.0	475.0	628.0	394.0	461.0	380.0	393.0	679.0	455.0	304.0	542.0	601.0	369.0	325.0	291.0	394.0	418.0	414.0	460.0	405.0	221.0	290.0	365.0	425.0	407.0	253.0	341.0	284.0	163.0	334.0	460.0	372.0	354.0	359.0	309.0	315.0	382.0	297.0	346.0
16	20171101 07:16:11.41	1182.0	956.0	200.0	172.0	216.0	174.0	184.0	197.0	195.0	188.0	186.0	175.0	265.0	225.0	227.0	196.0	214.0	243.0	247.0	193.0	204.0	178.0	201.0	172.0	187.0	192.0	199.0	217.0	256.0	208.0	202.0	203.0	197.0	187.0	198.0	220.0	190.0	222.0	213.0	167.0	217.0	180.0	223.0	216.0	186.0	211.0	175.0	200.0	201.0	235.0	260.0	257.0	229.0	227.0	236.0	244.0	215.0	220.0	271.0	328.0	478.0	570.0	626.0	1017.0	1807.0	2010.0	2483.0	1732.0	1001.0	1223.0	832.0	1276.0	1326.0	1066.0	1085.0	725.0	909.0	1085.0	801.0	818.0	754.0	829.0	223.0	659.0	475.0	567.0	621.0	571.0	634.0	588.0	574.0	507.0	535.0	263.0	396.0	425.0	407.0	409.0	348.0	357.0	261.0	386.0	385.0	379.0	348.0	328.0	356.0	189.0	207.0	214.0	168.0	256.0	257.0	208.0	222.0	245.0	210.0	218.0	186.0	194.0	203.0	230.0	198.0	151.0	208.0	216.0	174.0	182.0	218.0	189.0	172.0	172.0	199.0	156.0	192.0	161.0	186.0	193.0	182.0	244.0
17	20171101 02:16:05.547	900.0	955.0	210.0	207.0	240.0	232.0	232.0	248.0	173.0	200.0	211.0	210.0	210.0	192.0	235.0	201.0	236.0	268.0	226.0	183.0	219.0	204.0	241.0	172.0	229.0	225.0	234.0	275.0	237.0	219.0	245.0	247.0	184.0	191.0	198.0	212.0	226.0	200.0	204.0	180.0	199.0	187.0	235.0	265.0	236.0	210.0	204.0	228.0	235.0	198.0	186.0	193.0	267.0	295.0	290.0	300.0	241.0	491.0	797.0	1886.0	2943.0	2863.0	3070.0	3110.0	2542.0	2287.0	1805.0	1472.0	913.0	2529.0	2130.0	1372.0	927.0	1862.0	1712.0	638.0	978.0	812.0	1338.0	694.0	578.0	781.0	391.0	735.0	345.0	729.0	684.0	989.0	519.0	463.0	465.0	712.0	413.0	316.0	844.0	412.0	377.0	470.0	517.0	580.0	215.0	768.0	350.0	418.0	365.0	300.0	274.0	349.0	442.0	330.0	295.0	426.0	511.0	353.0	281.0	289.0	355.0	342.0	381.0	405.0	391.0	233.0	291.0	286.0	321.0	368.0	262.0	331.0	268.0	204.0	352.0	490.0	315.0	418.0	313.0	297.0	287.0	390.0	317.0	393.0
18	20171104 11:26:46.991	1327.0	951.0	164.0	170.0	193.0	174.0	176.0	269.0	134.0	129.0	55.0	235.0	174.0	215.0	160.0	126.0	140.0	201.0	188.0	182.0	171.0	157.0	163.0	163.0	192.0	168.0	182.0	239.0	197.0	187.0	178.0	195.0	146.0	168.0	197.0	185.0	179.0	194.0	180.0	176.0	185.0	195.0	217.0	227.0	202.0	193.0	183.0	198.0	204.0	195.0	225.0	181.0	161.0	163.0	159.0	223.0	213.0	142.0	148.0	185.0	184.0	160.0	152.0	169.0	172.0	181.0	175.0	184.0	170.0	190.0	190.0	211.0	241.0	179.0	203.0	187.0	158.0	250.0	199.0	212.0	204.0	236.0	173.0	185.0	224.0	217.0	189.0	215.0	183.0	194.0	214.0	179.0	167.0	201.0	193.0	239.0	207.0	235.0	216.0	226.0	261.0	227.0	194.0	176.0	165.0	178.0	181.0	193.0	217.0	183.0	178.0	173.0	174.0	261.0	162.0	235.0	196.0	184.0	239.0	166.0	221.0	205.0	165.0	141.0	171.0	248.0	185.0	189.0	159.0	237.0	179.0	208.0	185.0	167.0	180.0	161.0	187.0	186.0	2502.0	2121.0
19	20171104 11:26:46.991	1227.0	953.0	183.0	162.0	223.0	158.0	206.0	256.0	198.0	191.0	226.0	215.0	251.0	222.0	226.0	252.0	287.0	231.0	247.0	227.0	193.0	194.0	235.0	192.0	227.0	268.0	198.0	235.0	266.0	231.0	230.0	207.0	203.0	170.0	214.0	225.0	211.0	268.0	194.0	195.0	200.0	243.0	237.0	170.0	212.0	220.0	204.0	251.0	235.0	236.0	205.0	195.0	248.0	206.0	212.0	239.0	191.0	220.0	251.0	289.0	208.0	219.0	221.0	209.0	224.0	209.0	216.0	227.0	212.0	207.0	263.0	209.0	261.0	227.0	240.0	217.0	230.0	216.0	226.0	279.0	291.0	216.0	207.0	281.0	262.0	288.0	382.0	372.0	432.0	380.0	396.0	412.0	255.0	233.0	472.0	309.0	332.0	384.0	322.0	397.0	213.0	391.0	289.0	379.0	236.0	254.0	250.0	242.0	390.0	307.0	215.0	316.0	349.0	307.0	286.0	238.0	252.0	360.0	295.0	309.0	248.0	198.0	200.0	214.0	246.0	242.0	203.0	286.0	223.0	192.0	241.0	297.0	224.0	288.0	203.0	193.0	225.0	300.0	1491.0	1628.0
20	20171101 14:16:18.751	1262.0	949.0	193.0	204.0	205.0	182.0	190.0	227.0	217.0	222.0	240.0	256.0	255.0	228.0	219.0	225.0	228.0	252.0	224.0	209.0	210.0	205.0	202.0	187.0	223.0	211.0	237.0	284.0	277.0	221.0	204.0	227.0	215.0	229.0	220.0	207.0	210.0	224.0	211.0	207.0	240.0	210.0	210.0	269.0	262.0	202.0	242.0	243.0	219.0	235.0	250.0	230.0	238.0	242.0	229.0	202.0	236.0	276.0	291.0	244.0	285.0	317.0	287.0	298.0	332.0	436.0	405.0	485.0	395.0	1114.0	1468.0	2416.0	1883.0	1504.0	1183.0	795.0	1310.0	1632.0	1997.0	1253.0	1378.0	2186.0	2031.0	1171.0	537.0	1051.0	1416.0	1883.0	706.0	774.0	1071.0	1581.0	535.0	1117.0	695.0	648.0	613.0	1043.0	599.0	528.0	401.0	682.0	463.0	847.0	526.0	537.0	364.0	483.0	400.0	391.0	368.0	723.0	412.0	397.0	332.0	494.0	351.0	340.0	505.0	459.0	339.0	265.0	302.0	289.0	321.0	341.0	246.0	275.0	292.0	215.0	298.0	421.0	309.0	461.0	246.0	316.0	312.0	568.0	482.0	345.0
21	20171101 17:16:19.924	942.0	948.0	202.0	203.0	221.0	192.0	216.0	205.0	190.0	199.0	244.0	183.0	222.0	215.0	221.0	192.0	225.0	243.0	229.0	221.0	222.0	192.0	203.0	198.0	255.0	221.0	209.0	252.0	239.0	202.0	215.0	249.0	193.0	175.0	232.0	199.0	201.0	262.0	194.0	176.0	241.0	237.0	239.0	205.0	219.0	196.0	202.0	284.0	219.0	234.0	215.0	220.0	225.0	218.0	200.0	288.0	228.0	198.0	251.0	210.0	276.0	279.0	245.0	209.0	210.0	250.0	280.0	396.0	506.0	715.0	1219.0	847.0	935.0	2676.0	2849.0	880.0	918.0	763.0	1418.0	591.0	510.0	904.0	326.0	585.0	339.0	603.0	827.0	1206.0	320.0	335.0	647.0	1167.0	433.0	270.0	505.0	295.0	290.0	433.0	337.0	319.0	220.0	513.0	308.0	405.0	240.0	292.0	229.0	269.0	302.0	446.0	504.0	568.0	493.0	460.0	359.0	524.0	476.0	436.0	523.0	516.0	474.0	221.0	820.0	1209.0	1821.0	2150.0	2288.0	2038.0	2003.0	380.0	1675.0	1096.0	1369.0	970.0	1269.0	1286.0	1113.0	1044.0	1040.0	1067.0
22	20171102 07:16:18.484	297.0	944.0	244.0	198.0	277.0	211.0	218.0	262.0	225.0	207.0	220.0	222.0	234.0	222.0	218.0	218.0	225.0	257.0	253.0	194.0	210.0	199.0	203.0	205.0	199.0	256.0	250.0	279.0	232.0	227.0	252.0	226.0	226.0	181.0	239.0	188.0	213.0	203.0	250.0	175.0	222.0	217.0	191.0	206.0	213.0	233.0	176.0	245.0	200.0	213.0	220.0	213.0	233.0	232.0	217.0	215.0	204.0	220.0	202.0	225.0	243.0	218.0	238.0	214.0	200.0	208.0	193.0	165.0	226.0	157.0	186.0	178.0	203.0	203.0	200.0	234.0	223.0	248.0	282.0	240.0	208.0	295.0	219.0	328.0	333.0	761.0	1830.0	4610.0	1870.0	1367.0	2464.0	3046.0	878.0	687.0	1026.0	966.0	986.0	2065.0	895.0	745.0	338.0	700.0	669.0	1539.0	590.0	484.0	437.0	545.0	482.0	513.0	367.0	1058.0	572.0	493.0	422.0	655.0	360.0	375.0	466.0	496.0	382.0	243.0	343.0	332.0	378.0	317.0	291.0	341.0	310.0	216.0	336.0	404.0	356.0	392.0	275.0	312.0	288.0	537.0	602.0	359.0
23	20171101 01:16:05.805	1021.0	941.0	246.0	224.0	230.0	192.0	191.0	247.0	160.0	188.0	204.0	185.0	220.0	187.0	189.0	225.0	227.0	211.0	248.0	182.0	197.0	219.0	199.0	197.0	177.0	217.0	200.0	217.0	242.0	232.0	251.0	225.0	193.0	172.0	236.0	219.0	203.0	242.0	255.0	185.0	175.0	201.0	254.0	223.0	223.0	225.0	263.0	224.0	204.0	211.0	218.0	225.0	248.0	229.0	271.0	706.0	341.0	972.0	1938.0	1993.0	1636.0	1158.0	1000.0	1238.0	1117.0	852.0	813.0	927.0	662.0	592.0	588.0	754.0	760.0	503.0	452.0	332.0	626.0	674.0	409.0	568.0	650.0	568.0	240.0	487.0	302.0	442.0	495.0	381.0	458.0	452.0	413.0	575.0	371.0	277.0	285.0	336.0	342.0	356.0	302.0	376.0	221.0	247.0	377.0	329.0	315.0	314.0	279.0	308.0	290.0	309.0	297.0	250.0	272.0	281.0	219.0	231.0	233.0	240.0	251.0	265.0	238.0	178.0	247.0	213.0	187.0	207.0	202.0	215.0	199.0	205.0	158.0	183.0	173.0	167.0	169.0	265.0	193.0	221.0	179.0	247.0
24	20171031 10:16:09.66	741.0	931.0	207.0	198.0	208.0	182.0	220.0	227.0	213.0	191.0	245.0	214.0	224.0	216.0	257.0	221.0	242.0	275.0	251.0	192.0	231.0	222.0	239.0	203.0	192.0	211.0	194.0	244.0	227.0	227.0	248.0	224.0	199.0	207.0	217.0	208.0	226.0	217.0	227.0	209.0	235.0	205.0	216.0	222.0	232.0	1154.0	1470.0	1436.0	1450.0	1702.0	1837.0	1553.0	1434.0	1173.0	1280.0	996.0	233.0	734.0	1013.0	672.0	840.0	820.0	930.0	718.0	792.0	806.0	705.0	741.0	740.0	781.0	685.0	544.0	538.0	760.0	501.0	435.0	428.0	435.0	615.0	497.0	455.0	535.0	216.0	566.0	343.0	501.0	457.0	485.0	452.0	390.0	460.0	370.0	342.0	258.0	445.0	379.0	413.0	390.0	466.0	422.0	245.0	354.0	306.0	407.0	324.0	317.0	275.0	296.0	373.0	323.0	235.0	334.0	422.0	321.0	295.0	264.0	265.0	260.0	243.0	277.0	355.0	197.0	332.0	1067.0	1264.0	1129.0	1228.0	898.0	892.0	188.0	740.0	248.0	247.0	223.0	221.0	235.0	258.0	253.0	233.0	301.0
25	20171102 11:16:14.651	15.0	938.0	191.0	191.0	209.0	205.0	208.0	212.0	190.0	203.0	224.0	240.0	227.0	217.0	235.0	229.0	242.0	244.0	276.0	207.0	216.0	200.0	217.0	190.0	208.0	270.0	215.0	231.0	225.0	208.0	220.0	193.0	193.0	195.0	233.0	195.0	180.0	198.0	228.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	192.0	228.0	232.0	203.0	227.0	235.0	164.0	223.0	188.0	199.0	187.0	183.0	180.0	209.0	193.0	214.0	169.0	157.0	213.0	224.0	213.0	199.0	287.0	250.0	213.0	237.0	195.0	228.0	249.0	279.0	256.0	391.0	306.0	373.0	775.0	2062.0	843.0	461.0	841.0	1152.0	1059.0	1509.0	955.0	809.0	292.0	563.0	775.0	1076.0	669.0	563.0	450.0	571.0	542.0	521.0	346.0	733.0	369.0	461.0	412.0	562.0	321.0	288.0	359.0	342.0	282.0	237.0	298.0	336.0	370.0	338.0	265.0	327.0	410.0	178.0	294.0	247.0	281.0	295.0	309.0	316.0	265.0	426.0	482.0	320.0
26	20171101 14:16:18.751	136.0	923.0	243.0	235.0	252.0	199.0	190.0	259.0	202.0	209.0	225.0	205.0	235.0	242.0	243.0	203.0	219.0	249.0	254.0	216.0	204.0	208.0	200.0	223.0	194.0	258.0	222.0	234.0	253.0	259.0	225.0	218.0	211.0	189.0	188.0	217.0	224.0	262.0	224.0	206.0	207.0	203.0	215.0	186.0	235.0	208.0	217.0	226.0	216.0	224.0	231.0	225.0	236.0	226.0	252.0	220.0	208.0	242.0	211.0	200.0	224.0	256.0	209.0	247.0	243.0	234.0	231.0	334.0	351.0	908.0	1503.0	921.0	757.0	1655.0	2050.0	727.0	722.0	680.0	1139.0	554.0	584.0	897.0	226.0	491.0	350.0	471.0	745.0	931.0	435.0	358.0	504.0	866.0	540.0	233.0	570.0	714.0	603.0	665.0	745.0	812.0	234.0	762.0	990.0	1064.0	2111.0	2281.0	1396.0	2042.0	2283.0	2036.0	873.0	1264.0	1595.0	1580.0	1304.0	799.0	853.0	1130.0	838.0	899.0	1169.0	224.0	573.0	889.0	883.0	823.0	472.0	806.0	699.0	193.0	732.0	730.0	776.0	645.0	671.0	623.0	583.0	592.0	628.0	736.0
27	20171101 09:16:05.962	1177.0	914.0	193.0	192.0	189.0	203.0	180.0	228.0	192.0	178.0	183.0	209.0	256.0	196.0	224.0	199.0	211.0	213.0	213.0	175.0	193.0	237.0	214.0	179.0	166.0	201.0	228.0	261.0	203.0	214.0	210.0	263.0	192.0	162.0	196.0	192.0	182.0	200.0	208.0	172.0	183.0	196.0	224.0	180.0	215.0	198.0	180.0	190.0	196.0	224.0	174.0	194.0	215.0	212.0	212.0	222.0	244.0	278.0	317.0	271.0	251.0	276.0	320.0	476.0	536.0	699.0	1439.0	2251.0	1152.0	1080.0	1046.0	1447.0	1385.0	1023.0	896.0	454.0	1011.0	1091.0	642.0	854.0	883.0	809.0	205.0	678.0	403.0	613.0	656.0	498.0	731.0	603.0	494.0	563.0	454.0	226.0	352.0	456.0	484.0	414.0	356.0	340.0	254.0	357.0	392.0	437.0	412.0	375.0	325.0	321.0	323.0	290.0	319.0	361.0	253.0	252.0	280.0	278.0	250.0	273.0	228.0	227.0	276.0	214.0	301.0	368.0	347.0	409.0	562.0	920.0	1396.0	433.0	1275.0	1283.0	978.0	1206.0	899.0	191.0	186.0	203.0	199.0	243.0
28	20171101 09:16:05.962	896.0	917.0	222.0	186.0	230.0	200.0	210.0	248.0	209.0	186.0	223.0	214.0	237.0	214.0	247.0	214.0	246.0	268.0	249.0	208.0	215.0	213.0	200.0	186.0	211.0	227.0	184.0	243.0	253.0	222.0	209.0	220.0	203.0	197.0	216.0	215.0	190.0	229.0	228.0	189.0	215.0	207.0	266.0	197.0	220.0	191.0	223.0	248.0	242.0	221.0	222.0	182.0	216.0	295.0	281.0	308.0	243.0	292.0	314.0	259.0	591.0	746.0	729.0	784.0	936.0	2369.0	3446.0	4773.0	3427.0	3237.0	2718.0	1731.0	1088.0	2400.0	1992.0	822.0	1298.0	906.0	1950.0	1077.0	773.0	1946.0	690.0	1170.0	463.0	1162.0	1408.0	1056.0	723.0	567.0	587.0	926.0	332.0	458.0	443.0	370.0	403.0	841.0	483.0	357.0	282.0	436.0	326.0	723.0	288.0	288.0	244.0	338.0	360.0	302.0	269.0	568.0	321.0	320.0	264.0	354.0	336.0	238.0	314.0	348.0	256.0	207.0	222.0	243.0	301.0	247.0	211.0	281.0	338.0	243.0	265.0	294.0	297.0	339.0	249.0	244.0	300.0	499.0	451.0	322.0
29	20171031 15:16:03.308	1255.0	907.0	249.0	199.0	236.0	215.0	211.0	251.0	172.0	199.0	186.0	207.0	253.0	194.0	218.0	207.0	209.0	189.0	258.0	206.0	208.0	196.0	235.0	194.0	210.0	218.0	177.0	239.0	238.0	221.0	207.0	204.0	201.0	258.0	220.0	238.0	171.0	179.0	179.0	240.0	184.0	187.0	213.0	283.0	400.0	437.0	553.0	686.0	765.0	1076.0	1927.0	2061.0	1742.0	2090.0	1786.0	1583.0	390.0	939.0	1304.0	1388.0	1119.0	1215.0	844.0	913.0	851.0	714.0	828.0	716.0	547.0	841.0	244.0	196.0	240.0	211.0	242.0	229.0	196.0	180.0	227.0	200.0	216.0	191.0	241.0	235.0	244.0	191.0	183.0	200.0	219.0	188.0	195.0	187.0	270.0	194.0	191.0	190.0	188.0	187.0	196.0	203.0	193.0	199.0	182.0	195.0	162.0	180.0	195.0	217.0	194.0	215.0	163.0	202.0	182.0	203.0	193.0	186.0	227.0	210.0	238.0	209.0	231.0	206.0	192.0	152.0	167.0	175.0	209.0	188.0	164.0	184.0	189.0	172.0	182.0	185.0	160.0	186.0	181.0	169.0	176.0	287.0
30	20171031 05:16:03.696	214.0	914.0	209.0	229.0	245.0	209.0	218.0	216.0	182.0	210.0	216.0	239.0	233.0	208.0	253.0	217.0	240.0	262.0	215.0	200.0	242.0	214.0	213.0	172.0	224.0	227.0	227.0	290.0	257.0	216.0	218.0	240.0	311.0	182.0	246.0	288.0	205.0	373.0	705.0	855.0	2437.0	1797.0	235.0	439.0	1127.0	1064.0	1177.0	1314.0	1806.0	1248.0	1616.0	1316.0	1609.0	1145.0	897.0	901.0	237.0	671.0	874.0	585.0	873.0	979.0	925.0	804.0	925.0	1236.0	1755.0	1973.0	1480.0	3812.0	2841.0	2429.0	1808.0	2797.0	2080.0	988.0	1674.0	985.0	1877.0	872.0	859.0	1253.0	446.0	1000.0	497.0	1052.0	1135.0	1398.0	713.0	585.0	789.0	1234.0	578.0	338.0	814.0	502.0	522.0	916.0	513.0	547.0	276.0	856.0	431.0	768.0	412.0	354.0	368.0	347.0	448.0	376.0	387.0	588.0	553.0	392.0	332.0	421.0	478.0	304.0	534.0	513.0	401.0	208.0	287.0	291.0	319.0	345.0	302.0	283.0	268.0	206.0	284.0	446.0	358.0	476.0	306.0	284.0	303.0	481.0	522.0	388.0
31	20171102 07:16:18.484	574.0	912.0	163.0	172.0	177.0	176.0	218.0	220.0	193.0	195.0	248.0	216.0	224.0	227.0	278.0	212.0	232.0	224.0	241.0	178.0	256.0	186.0	257.0	196.0	257.0	239.0	204.0	239.0	254.0	225.0	236.0	219.0	246.0	197.0	191.0	239.0	204.0	217.0	210.0	234.0	213.0	199.0	236.0	223.0	245.0	219.0	193.0	254.0	253.0	249.0	219.0	220.0	226.0	219.0	219.0	207.0	223.0	224.0	214.0	228.0	213.0	211.0	208.0	210.0	264.0	260.0	202.0	241.0	190.0	226.0	247.0	160.0	215.0	195.0	215.0	227.0	203.0	287.0	288.0	244.0	245.0	299.0	213.0	381.0	371.0	857.0	1212.0	2624.0	1881.0	1921.0	2596.0	4568.0	1125.0	683.0	1385.0	1139.0	1018.0	1745.0	794.0	707.0	344.0	1200.0	656.0	1254.0	621.0	649.0	487.0	565.0	498.0	592.0	457.0	879.0	586.0	497.0	390.0	812.0	444.0	412.0	701.0	806.0	384.0	218.0	375.0	356.0	338.0	445.0	340.0	383.0	389.0	223.0	336.0	494.0	372.0	570.0	291.0	333.0	310.0	441.0	745.0	380.0
