index	mortality	x	y	20171029 11:54:57.400	20171029 12:14:18.157	20171029 13:14:22.240	20171029 14:14:23.212	20171029 15:14:43.420	20171029 16:14:47.192	20171029 17:15:24.353	20171029 18:15:19.798	20171029 19:15:06.734	20171029 20:15:27.918	20171029 21:14:47.484	20171029 23:15:18.80	20171030 01:15:35.123	20171030 02:15:23.803	20171030 03:15:33.721	20171030 04:15:32.859	20171030 05:15:23.538	20171030 06:15:37.75	20171030 07:15:30.896	20171030 08:15:35.581	20171030 09:15:23.818	20171030 10:15:33.373	20171030 11:15:24.153	20171030 12:15:26.291	20171030 13:15:24.538	20171030 14:15:27.297	20171030 15:15:24.430	20171030 16:15:31.398	20171030 17:15:33.440	20171030 18:15:29.574	20171030 19:15:32.159	20171030 20:15:29.648	20171030 21:15:36.637	20171030 22:15:35.856	20171030 23:15:43.372	20171031 00:15:30.80	20171031 01:15:35.108	20171031 02:15:24.523	20171031 03:15:43.127	20171031 04:15:22.235	20171031 06:15:29.495	20171031 07:15:27.120	20171031 08:15:47.40	20171031 09:15:35.392	20171031 10:15:30.856	20171031 11:15:27.271	20171031 12:15:33.867	20171031 13:15:32.702	20171031 14:15:27.17	20171031 15:15:27.749	20171031 16:15:31.337	20171031 17:15:27.312	20171031 18:15:28.470	20171031 19:15:24.697	20171031 20:15:27.84	20171031 21:15:24.425	20171031 22:15:34.260	20171031 23:15:32.959	20171101 00:15:34.109	20171101 01:15:28.970	20171101 02:15:28.585	20171101 03:15:33.483	20171101 04:15:31.857	20171101 05:15:13.100	20171101 06:15:23.325	20171101 07:15:33.345	20171101 08:15:49.203	20171101 09:15:30.299	20171101 10:15:36.617	20171101 11:15:35.403	20171101 12:15:39.191	20171101 13:15:07.963	20171101 14:15:40.322	20171101 15:15:31.91	20171101 16:15:37.158	20171101 17:15:44.126	20171101 18:15:40.498	20171101 19:15:38.266	20171101 20:15:34.34	20171101 21:15:27.226	20171101 22:15:32.515	20171101 23:15:30.914	20171102 01:15:43.441	20171102 02:15:29.744	20171102 05:15:32.619	20171102 06:15:24.201	20171102 07:15:39.817	20171102 08:15:41.493	20171102 09:15:38.628	20171102 10:15:35.243	20171102 11:15:39.419	20171102 12:15:38.740	20171102 13:15:30.41	20171102 14:15:37.114	20171102 15:15:06.143	20171102 16:15:31.719	20171102 17:15:38.672	20171102 18:15:31.183	20171102 19:15:30.365	20171102 20:15:37.225	20171102 21:15:27.733	20171102 22:15:41.254	20171102 23:15:38.953	20171103 00:15:25.496	20171103 01:15:33.396	20171103 02:15:45.620	20171103 03:15:17.319	20171103 04:15:50.246	20171103 05:15:29.971	20171103 06:15:41.966	20171103 07:15:26.949	20171103 08:15:40.382	20171103 09:15:45.173	20171103 10:15:40.361	20171103 11:06:41.641	20171103 12:06:46.630	20171103 13:06:38.843	20171103 14:06:39.280	20171103 15:06:22.989	20171103 17:06:34.611	20171103 18:06:20.832	20171103 19:06:31.506	20171103 20:06:35.936	20171103 21:06:23.339	20171103 22:06:27.757	20171103 23:06:46.736	20171104 00:06:15.817	20171104 01:06:42.990	20171104 02:06:33.175	20171104 03:06:30.488	20171104 04:06:39.119	20171104 05:06:29.298	20171104 06:06:45.781	20171104 06:25:32.258	20171104 07:25:55.635	20171104 08:26:18.547	20171104 09:26:11.470	20171104 10:26:09.895	20171104 12:26:13.06
11	20171031 15:15:27.749	648.0	978.0	229.0	196.0	260.0	277.0	210.0	255.0	199.0	233.0	277.0	218.0	204.0	214.0	205.0	213.0	220.0	219.0	217.0	198.0	234.0	212.0	215.0	203.0	196.0	215.0	212.0	218.0	202.0	211.0	206.0	236.0	190.0	206.0	230.0	178.0	255.0	228.0	190.0	211.0	216.0	211.0	241.0	211.0	195.0	334.0	205.0	542.0	405.0	1030.0	1553.0	4446.0	326.0	2401.0	2963.0	3011.0	2608.0	2436.0	2385.0	2196.0	714.0	1859.0	1222.0	250.0	235.0	726.0	968.0	1418.0	1331.0	1057.0	1177.0	266.0	1050.0	931.0	960.0	707.0	917.0	220.0	730.0	961.0	896.0	829.0	749.0	947.0	701.0	651.0	539.0	711.0	655.0	641.0	525.0	886.0	628.0	600.0	565.0	595.0	210.0	272.0	287.0	522.0	234.0	498.0	393.0	213.0	417.0	213.0	386.0	264.0	459.0	441.0	466.0	384.0	509.0	364.0	459.0	430.0	365.0	338.0	364.0	291.0	295.0	328.0	287.0	283.0	250.0	530.0	493.0	442.0	511.0	265.0	247.0	311.0	318.0	321.0	221.0	257.0	338.0	236.0	308.0	255.0	292.0
12	20171101 07:15:33.345	326.0	968.0	188.0	170.0	248.0	233.0	202.0	178.0	173.0	200.0	196.0	190.0	172.0	214.0	199.0	196.0	228.0	231.0	172.0	192.0	212.0	189.0	182.0	202.0	245.0	153.0	173.0	220.0	183.0	204.0	165.0	175.0	185.0	200.0	211.0	194.0	223.0	211.0	187.0	184.0	195.0	193.0	201.0	184.0	170.0	214.0	225.0	189.0	220.0	173.0	189.0	214.0	210.0	179.0	182.0	250.0	251.0	201.0	251.0	214.0	227.0	234.0	343.0	230.0	219.0	779.0	1053.0	2032.0	2216.0	2482.0	1578.0	475.0	1578.0	487.0	1194.0	1136.0	1129.0	363.0	952.0	877.0	1072.0	914.0	800.0	899.0	694.0	847.0	510.0	630.0	511.0	494.0	489.0	643.0	381.0	350.0	438.0	436.0	254.0	249.0	411.0	398.0	246.0	381.0	360.0	235.0	342.0	188.0	394.0	299.0	179.0	229.0	195.0	191.0	276.0	281.0	202.0	205.0	177.0	199.0	183.0	185.0	183.0	181.0	191.0	212.0	170.0	195.0	215.0	191.0	174.0	186.0	209.0	182.0	196.0	164.0	185.0	154.0	249.0	208.0	200.0	182.0	245.0
13	20171102 14:15:37.114	1008.0	968.0	207.0	187.0	208.0	214.0	166.0	196.0	221.0	225.0	180.0	203.0	179.0	160.0	220.0	181.0	250.0	201.0	208.0	278.0	215.0	185.0	197.0	200.0	194.0	188.0	218.0	213.0	193.0	185.0	180.0	225.0	190.0	200.0	208.0	196.0	173.0	201.0	190.0	183.0	214.0	208.0	198.0	163.0	205.0	222.0	176.0	185.0	180.0	177.0	188.0	202.0	315.0	202.0	210.0	215.0	205.0	223.0	188.0	201.0	216.0	199.0	173.0	169.0	179.0	184.0	199.0	183.0	195.0	185.0	197.0	251.0	195.0	225.0	190.0	163.0	201.0	200.0	191.0	203.0	177.0	177.0	257.0	168.0	207.0	233.0	176.0	177.0	217.0	194.0	191.0	188.0	217.0	177.0	838.0	1734.0	420.0	328.0	1904.0	989.0	364.0	877.0	1104.0	264.0	831.0	286.0	1280.0	975.0	664.0	905.0	602.0	939.0	679.0	806.0	697.0	549.0	450.0	502.0	558.0	487.0	593.0	407.0	472.0	463.0	407.0	639.0	417.0	459.0	501.0	332.0	521.0	450.0	384.0	371.0	506.0	360.0	465.0	317.0	355.0	442.0	386.0
14	20171101 02:15:28.585	43.0	967.0	221.0	187.0	223.0	226.0	189.0	226.0	215.0	234.0	222.0	203.0	195.0	194.0	243.0	218.0	230.0	201.0	192.0	198.0	220.0	171.0	226.0	189.0	209.0	177.0	197.0	211.0	178.0	200.0	217.0	175.0	179.0	197.0	213.0	175.0	219.0	175.0	218.0	198.0	208.0	223.0	201.0	187.0	164.0	216.0	203.0	207.0	198.0	180.0	192.0	265.0	198.0	221.0	247.0	294.0	270.0	263.0	250.0	353.0	456.0	616.0	1623.0	553.0	499.0	2952.0	2767.0	1781.0	1386.0	1501.0	1374.0	372.0	1686.0	984.0	1899.0	1316.0	1409.0	283.0	1506.0	1582.0	1060.0	1073.0	1167.0	1236.0	665.0	611.0	719.0	557.0	945.0	967.0	654.0	1386.0	711.0	703.0	787.0	830.0	220.0	237.0	251.0	573.0	241.0	588.0	386.0	231.0	544.0	209.0	324.0	296.0	527.0	371.0	487.0	299.0	563.0	293.0	343.0	481.0	258.0	275.0	307.0	276.0	290.0	374.0	294.0	286.0	280.0	260.0	400.0	281.0	225.0	321.0	250.0	369.0	263.0	292.0	231.0	234.0	278.0	357.0	360.0	282.0	417.0
15	20171104 12:26:13.06	369.0	964.0	202.0	200.0	246.0	237.0	210.0	203.0	207.0	251.0	242.0	228.0	219.0	182.0	214.0	254.0	201.0	220.0	209.0	215.0	239.0	201.0	236.0	185.0	199.0	191.0	244.0	201.0	186.0	219.0	219.0	197.0	194.0	201.0	239.0	208.0	192.0	217.0	227.0	194.0	182.0	217.0	269.0	207.0	190.0	209.0	202.0	182.0	204.0	197.0	209.0	247.0	234.0	233.0	205.0	209.0	224.0	239.0	297.0	221.0	218.0	171.0	260.0	214.0	189.0	187.0	222.0	231.0	188.0	246.0	194.0	226.0	262.0	231.0	211.0	203.0	202.0	262.0	202.0	219.0	211.0	235.0	226.0	242.0	254.0	215.0	220.0	395.0	427.0	377.0	375.0	810.0	557.0	365.0	433.0	466.0	203.0	200.0	271.0	388.0	198.0	360.0	327.0	250.0	400.0	217.0	263.0	302.0	312.0	376.0	371.0	270.0	305.0	261.0	295.0	266.0	222.0	218.0	224.0	258.0	238.0	268.0	285.0	282.0	255.0	227.0	297.0	256.0	195.0	235.0	220.0	291.0	214.0	237.0	216.0	215.0	273.0	270.0	264.0	253.0	1562.0
16	20171101 09:15:30.299	1124.0	960.0	235.0	213.0	224.0	225.0	208.0	207.0	201.0	193.0	217.0	211.0	214.0	179.0	256.0	203.0	202.0	212.0	180.0	224.0	285.0	173.0	210.0	187.0	227.0	217.0	210.0	212.0	184.0	223.0	183.0	206.0	193.0	209.0	236.0	190.0	198.0	202.0	246.0	185.0	209.0	197.0	249.0	202.0	157.0	254.0	208.0	194.0	204.0	176.0	201.0	212.0	229.0	204.0	219.0	228.0	276.0	213.0	231.0	202.0	232.0	232.0	239.0	204.0	265.0	641.0	704.0	723.0	1239.0	2395.0	2157.0	320.0	1937.0	456.0	1408.0	1461.0	1198.0	247.0	1126.0	944.0	696.0	982.0	994.0	645.0	823.0	751.0	743.0	613.0	601.0	537.0	608.0	1016.0	765.0	756.0	755.0	727.0	247.0	260.0	380.0	608.0	244.0	513.0	381.0	287.0	453.0	221.0	305.0	261.0	387.0	391.0	459.0	254.0	493.0	285.0	353.0	338.0	279.0	285.0	287.0	321.0	304.0	364.0	310.0	263.0	340.0	250.0	364.0	324.0	251.0	413.0	255.0	259.0	262.0	288.0	229.0	271.0	341.0	340.0	345.0	305.0	384.0
17	20171104 12:26:13.06	469.0	961.0	196.0	170.0	195.0	212.0	182.0	198.0	190.0	191.0	193.0	188.0	179.0	167.0	201.0	278.0	255.0	206.0	160.0	202.0	253.0	186.0	205.0	169.0	182.0	183.0	190.0	207.0	193.0	156.0	165.0	165.0	185.0	237.0	189.0	208.0	193.0	174.0	183.0	195.0	191.0	210.0	206.0	188.0	238.0	203.0	178.0	190.0	189.0	192.0	201.0	253.0	225.0	187.0	197.0	226.0	194.0	207.0	189.0	187.0	223.0	189.0	172.0	179.0	201.0	192.0	233.0	163.0	172.0	199.0	196.0	175.0	242.0	180.0	204.0	222.0	189.0	212.0	176.0	196.0	203.0	243.0	240.0	184.0	183.0	170.0	176.0	200.0	197.0	173.0	172.0	226.0	187.0	218.0	230.0	174.0	194.0	223.0	231.0	207.0	241.0	225.0	217.0	240.0	167.0	228.0	206.0	181.0	181.0	191.0	189.0	166.0	180.0	187.0	186.0	195.0	221.0	165.0	171.0	203.0	197.0	199.0	188.0	195.0	183.0	240.0	182.0	221.0	218.0	178.0	163.0	187.0	188.0	193.0	158.0	181.0	171.0	168.0	237.0	198.0	2542.0
18	20171101 14:15:40.322	404.0	959.0	238.0	200.0	244.0	235.0	216.0	229.0	210.0	231.0	253.0	237.0	217.0	208.0	215.0	217.0	221.0	190.0	180.0	211.0	241.0	174.0	248.0	204.0	203.0	222.0	217.0	188.0	205.0	204.0	245.0	188.0	226.0	247.0	217.0	199.0	265.0	199.0	203.0	225.0	193.0	253.0	236.0	201.0	198.0	240.0	197.0	229.0	175.0	200.0	231.0	287.0	262.0	197.0	210.0	243.0	252.0	254.0	283.0	230.0	277.0	291.0	274.0	226.0	219.0	256.0	329.0	312.0	325.0	450.0	522.0	284.0	803.0	424.0	2273.0	2526.0	1451.0	350.0	1300.0	1052.0	1005.0	1156.0	1992.0	3288.0	2711.0	1982.0	2669.0	1490.0	1730.0	1795.0	1076.0	1309.0	1923.0	1863.0	963.0	929.0	629.0	821.0	546.0	916.0	430.0	441.0	520.0	566.0	502.0	246.0	487.0	357.0	429.0	728.0	426.0	397.0	689.0	346.0	730.0	329.0	408.0	439.0	568.0	605.0	439.0	760.0	522.0	541.0	619.0	319.0	444.0	551.0	254.0	304.0	272.0	545.0	321.0	313.0	290.0	241.0	451.0	625.0	407.0	499.0	493.0
19	20171101 16:15:37.158	84.0	961.0	245.0	173.0	217.0	224.0	187.0	227.0	224.0	226.0	196.0	218.0	174.0	210.0	276.0	246.0	226.0	244.0	183.0	251.0	197.0	197.0	227.0	211.0	212.0	179.0	186.0	252.0	211.0	199.0	241.0	205.0	187.0	201.0	207.0	173.0	180.0	176.0	214.0	219.0	194.0	209.0	249.0	170.0	185.0	218.0	186.0	188.0	202.0	173.0	223.0	199.0	242.0	212.0	197.0	308.0	235.0	215.0	241.0	233.0	254.0	195.0	220.0	229.0	222.0	246.0	273.0	242.0	223.0	269.0	408.0	244.0	487.0	391.0	1118.0	889.0	2057.0	313.0	2355.0	2533.0	2035.0	1438.0	1170.0	1789.0	855.0	870.0	767.0	779.0	1044.0	992.0	670.0	1096.0	732.0	694.0	750.0	639.0	244.0	220.0	361.0	664.0	264.0	366.0	251.0	236.0	324.0	218.0	267.0	239.0	355.0	329.0	480.0	465.0	656.0	439.0	544.0	367.0	340.0	344.0	430.0	479.0	427.0	538.0	426.0	717.0	699.0	1065.0	1305.0	1921.0	2498.0	1480.0	1766.0	1315.0	1560.0	1353.0	1193.0	1268.0	1013.0	819.0	771.0	899.0	768.0
20	20171102 21:15:27.733	763.0	953.0	208.0	176.0	220.0	214.0	149.0	176.0	201.0	195.0	193.0	197.0	167.0	186.0	192.0	214.0	214.0	190.0	221.0	203.0	233.0	191.0	186.0	188.0	240.0	208.0	236.0	188.0	174.0	175.0	186.0	208.0	193.0	198.0	195.0	168.0	227.0	181.0	209.0	176.0	174.0	185.0	215.0	180.0	185.0	212.0	199.0	200.0	207.0	173.0	197.0	196.0	210.0	184.0	207.0	203.0	200.0	190.0	257.0	248.0	235.0	192.0	194.0	169.0	175.0	189.0	212.0	210.0	214.0	217.0	200.0	207.0	202.0	212.0	186.0	171.0	206.0	208.0	184.0	239.0	206.0	238.0	208.0	176.0	208.0	212.0	175.0	186.0	187.0	226.0	165.0	168.0	246.0	188.0	240.0	253.0	230.0	284.0	316.0	518.0	282.0	1301.0	2795.0	579.0	1706.0	438.0	1666.0	1412.0	1097.0	1135.0	1018.0	1168.0	1058.0	1021.0	983.0	663.0	613.0	632.0	749.0	718.0	720.0	399.0	565.0	646.0	521.0	631.0	542.0	589.0	616.0	451.0	560.0	515.0	444.0	431.0	543.0	421.0	507.0	234.0	357.0	313.0	522.0
21	20171031 23:15:32.959	166.0	953.0	197.0	197.0	212.0	216.0	182.0	195.0	258.0	215.0	232.0	205.0	186.0	193.0	210.0	188.0	222.0	243.0	188.0	204.0	220.0	192.0	192.0	174.0	244.0	194.0	182.0	202.0	155.0	166.0	176.0	219.0	193.0	223.0	184.0	157.0	207.0	216.0	170.0	170.0	203.0	177.0	244.0	198.0	187.0	212.0	174.0	174.0	198.0	178.0	163.0	211.0	246.0	211.0	213.0	238.0	248.0	289.0	418.0	1971.0	1345.0	1203.0	1656.0	326.0	261.0	1287.0	1217.0	767.0	689.0	998.0	717.0	232.0	783.0	250.0	552.0	732.0	542.0	217.0	511.0	410.0	432.0	589.0	498.0	408.0	555.0	544.0	412.0	480.0	373.0	395.0	374.0	371.0	307.0	276.0	340.0	321.0	224.0	195.0	354.0	274.0	205.0	283.0	319.0	228.0	236.0	177.0	328.0	263.0	244.0	281.0	254.0	272.0	240.0	273.0	312.0	238.0	201.0	197.0	207.0	205.0	195.0	214.0	223.0	214.0	222.0	218.0	222.0	240.0	222.0	219.0	200.0	270.0	191.0	162.0	202.0	155.0	194.0	226.0	209.0	215.0	236.0
22	20171101 07:15:33.345	562.0	948.0	329.0	210.0	310.0	199.0	217.0	202.0	218.0	223.0	288.0	232.0	192.0	180.0	221.0	217.0	271.0	238.0	186.0	206.0	238.0	189.0	268.0	197.0	202.0	204.0	195.0	226.0	201.0	226.0	236.0	199.0	227.0	220.0	217.0	208.0	200.0	196.0	204.0	224.0	222.0	226.0	216.0	200.0	218.0	223.0	237.0	216.0	233.0	202.0	239.0	257.0	220.0	201.0	214.0	241.0	223.0	360.0	296.0	309.0	272.0	538.0	443.0	239.0	268.0	545.0	945.0	3729.0	3563.0	3009.0	2020.0	437.0	1725.0	1608.0	1611.0	658.0	1371.0	287.0	1140.0	1589.0	1670.0	1088.0	652.0	1446.0	1182.0	1349.0	842.0	1285.0	731.0	568.0	413.0	666.0	689.0	608.0	412.0	437.0	255.0	271.0	284.0	448.0	226.0	306.0	321.0	248.0	272.0	239.0	239.0	321.0	292.0	532.0	234.0	297.0	397.0	297.0	440.0	227.0	363.0	386.0	416.0	440.0	400.0	375.0	436.0	428.0	445.0	226.0	257.0	479.0	212.0	247.0	205.0	449.0	224.0	215.0	187.0	227.0	521.0	321.0	278.0	379.0	266.0
23	20171101 12:15:39.191	884.0	945.0	238.0	195.0	237.0	226.0	215.0	213.0	197.0	234.0	197.0	221.0	210.0	174.0	213.0	286.0	231.0	240.0	161.0	203.0	251.0	181.0	262.0	195.0	185.0	172.0	214.0	206.0	200.0	224.0	195.0	225.0	211.0	203.0	189.0	224.0	194.0	209.0	177.0	204.0	244.0	236.0	205.0	157.0	201.0	246.0	185.0	189.0	203.0	182.0	194.0	223.0	196.0	201.0	188.0	229.0	203.0	233.0	273.0	255.0	229.0	268.0	213.0	233.0	192.0	201.0	260.0	417.0	381.0	512.0	719.0	371.0	2016.0	729.0	2234.0	1975.0	1415.0	310.0	1466.0	1290.0	1047.0	956.0	731.0	1401.0	761.0	927.0	776.0	847.0	600.0	601.0	445.0	795.0	625.0	673.0	692.0	503.0	234.0	260.0	254.0	537.0	249.0	344.0	269.0	262.0	341.0	213.0	286.0	256.0	276.0	429.0	300.0	231.0	388.0	232.0	401.0	266.0	248.0	277.0	314.0	313.0	288.0	350.0	283.0	336.0	297.0	258.0	321.0	314.0	196.0	246.0	209.0	265.0	239.0	214.0	214.0	192.0	290.0	350.0	280.0	285.0	330.0
24	20171101 12:15:39.191	921.0	941.0	221.0	213.0	217.0	198.0	196.0	200.0	219.0	257.0	220.0	216.0	210.0	192.0	252.0	248.0	210.0	212.0	185.0	200.0	250.0	188.0	225.0	205.0	196.0	218.0	186.0	178.0	190.0	202.0	208.0	224.0	205.0	221.0	198.0	192.0	210.0	195.0	188.0	218.0	182.0	255.0	245.0	185.0	199.0	201.0	189.0	204.0	216.0	232.0	216.0	245.0	210.0	189.0	211.0	216.0	226.0	233.0	293.0	213.0	224.0	219.0	267.0	230.0	216.0	522.0	767.0	728.0	763.0	869.0	1196.0	876.0	2752.0	1181.0	2528.0	2493.0	1715.0	535.0	1754.0	1661.0	1484.0	1451.0	1535.0	1204.0	1164.0	1137.0	893.0	905.0	887.0	968.0	903.0	1776.0	1870.0	1781.0	945.0	1034.0	723.0	944.0	585.0	756.0	557.0	875.0	692.0	608.0	922.0	310.0	529.0	536.0	729.0	1240.0	754.0	567.0	673.0	527.0	774.0	528.0	600.0	654.0	543.0	524.0	668.0	827.0	706.0	567.0	943.0	345.0	566.0	759.0	350.0	488.0	333.0	580.0	508.0	456.0	327.0	385.0	822.0	792.0	506.0	701.0	552.0
25	20171101 23:15:30.914	600.0	939.0	288.0	198.0	249.0	254.0	197.0	192.0	190.0	247.0	219.0	206.0	212.0	240.0	242.0	255.0	228.0	208.0	188.0	218.0	243.0	188.0	249.0	195.0	236.0	179.0	212.0	207.0	225.0	240.0	200.0	205.0	193.0	245.0	204.0	169.0	209.0	200.0	203.0	177.0	202.0	236.0	223.0	185.0	212.0	223.0	168.0	186.0	220.0	214.0	220.0	256.0	228.0	194.0	189.0	226.0	218.0	231.0	249.0	210.0	225.0	211.0	204.0	187.0	207.0	194.0	199.0	214.0	201.0	277.0	290.0	242.0	284.0	309.0	320.0	277.0	296.0	192.0	491.0	671.0	839.0	650.0	454.0	1604.0	2498.0	2620.0	1399.0	1947.0	1170.0	1299.0	666.0	1857.0	972.0	919.0	895.0	608.0	262.0	279.0	438.0	687.0	238.0	374.0	395.0	267.0	340.0	218.0	428.0	366.0	372.0	519.0	322.0	304.0	656.0	297.0	677.0	311.0	370.0	389.0	472.0	516.0	544.0	323.0	561.0	460.0	419.0	215.0	318.0	560.0	248.0	256.0	226.0	529.0	243.0	313.0	175.0	223.0	517.0	361.0	319.0	526.0	292.0
26	20171101 09:15:30.299	1040.0	932.0	305.0	222.0	225.0	235.0	224.0	203.0	205.0	240.0	221.0	242.0	215.0	177.0	268.0	263.0	244.0	218.0	191.0	238.0	211.0	198.0	293.0	225.0	215.0	182.0	194.0	222.0	227.0	232.0	210.0	239.0	212.0	216.0	206.0	189.0	227.0	182.0	208.0	198.0	241.0	217.0	222.0	160.0	235.0	213.0	220.0	210.0	196.0	198.0	257.0	226.0	245.0	218.0	190.0	225.0	216.0	259.0	285.0	337.0	220.0	285.0	241.0	262.0	206.0	233.0	372.0	659.0	862.0	4347.0	2497.0	536.0	3078.0	3116.0	1789.0	1361.0	2278.0	404.0	1465.0	1506.0	1561.0	1800.0	1182.0	1426.0	1574.0	1583.0	1285.0	1252.0	935.0	1010.0	857.0	1334.0	988.0	1045.0	972.0	869.0	238.0	292.0	448.0	858.0	303.0	713.0	597.0	279.0	665.0	191.0	421.0	409.0	698.0	707.0	588.0	490.0	634.0	510.0	772.0	461.0	432.0	491.0	516.0	534.0	685.0	469.0	633.0	561.0	560.0	374.0	481.0	618.0	357.0	382.0	310.0	556.0	379.0	333.0	327.0	307.0	571.0	508.0	479.0	599.0	543.0
27	20171101 09:15:30.299	321.0	927.0	213.0	192.0	199.0	215.0	182.0	207.0	196.0	183.0	185.0	225.0	170.0	174.0	197.0	202.0	233.0	200.0	190.0	238.0	204.0	200.0	180.0	178.0	231.0	187.0	184.0	192.0	213.0	170.0	168.0	215.0	209.0	227.0	214.0	182.0	207.0	188.0	181.0	186.0	178.0	184.0	196.0	216.0	210.0	200.0	182.0	222.0	222.0	193.0	180.0	211.0	210.0	241.0	172.0	209.0	210.0	198.0	229.0	198.0	273.0	247.0	318.0	220.0	176.0	381.0	491.0	480.0	580.0	1517.0	1605.0	469.0	1951.0	413.0	982.0	1465.0	1381.0	287.0	799.0	620.0	763.0	976.0	696.0	544.0	859.0	939.0	613.0	611.0	428.0	475.0	402.0	531.0	453.0	420.0	355.0	376.0	202.0	229.0	483.0	326.0	265.0	322.0	420.0	215.0	354.0	182.0	403.0	416.0	295.0	370.0	290.0	308.0	281.0	306.0	283.0	259.0	214.0	198.0	229.0	236.0	222.0	243.0	264.0	368.0	261.0	367.0	408.0	417.0	591.0	942.0	1758.0	1689.0	1219.0	1151.0	1147.0	928.0	845.0	232.0	216.0	194.0	219.0
28	20171101 12:15:39.191	681.0	933.0	283.0	200.0	246.0	272.0	209.0	239.0	204.0	256.0	256.0	233.0	204.0	197.0	216.0	229.0	276.0	198.0	205.0	197.0	191.0	177.0	245.0	185.0	183.0	199.0	237.0	188.0	200.0	231.0	187.0	228.0	232.0	288.0	203.0	180.0	205.0	205.0	209.0	200.0	210.0	199.0	224.0	179.0	190.0	208.0	177.0	189.0	206.0	187.0	212.0	226.0	232.0	246.0	200.0	225.0	226.0	249.0	226.0	218.0	227.0	236.0	202.0	205.0	188.0	235.0	267.0	604.0	692.0	558.0	914.0	254.0	1691.0	2026.0	2346.0	980.0	1961.0	310.0	1445.0	2013.0	2083.0	1366.0	774.0	1595.0	1127.0	1132.0	833.0	990.0	736.0	779.0	429.0	1407.0	710.0	590.0	441.0	393.0	315.0	367.0	347.0	447.0	254.0	388.0	362.0	267.0	315.0	244.0	407.0	251.0	327.0	532.0	287.0	274.0	616.0	574.0	681.0	427.0	414.0	521.0	597.0	559.0	568.0	535.0	567.0	532.0	500.0	376.0	491.0	622.0	354.0	536.0	440.0	679.0	495.0	465.0	379.0	427.0	531.0	541.0	500.0	461.0	439.0
29	20171103 18:06:20.832	1359.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	3.0	2.0	127.0	36.0	3.0	211.0	0.0	152.0	151.0	0.0	159.0	206.0	204.0	145.0	155.0	186.0	226.0	137.0	205.0	187.0	167.0	168.0	169.0	514.0	558.0	430.0	580.0	432.0	686.0	601.0	628.0	678.0	644.0	640.0	611.0	1193.0	1924.0	1738.0	545.0	1388.0	1295.0	1861.0	1065.0	1709.0	1526.0	1066.0	955.0	1339.0	1067.0	1092.0	195.0	202.0	218.0	238.0
30	20171101 08:15:49.203	39.0	929.0	271.0	226.0	211.0	237.0	239.0	249.0	240.0	277.0	249.0	221.0	189.0	219.0	213.0	202.0	252.0	265.0	180.0	254.0	234.0	164.0	239.0	177.0	231.0	192.0	229.0	196.0	202.0	191.0	223.0	203.0	182.0	246.0	249.0	184.0	196.0	189.0	211.0	225.0	220.0	181.0	216.0	186.0	241.0	202.0	230.0	214.0	198.0	194.0	190.0	209.0	176.0	196.0	288.0	260.0	240.0	275.0	232.0	276.0	284.0	319.0	314.0	222.0	272.0	423.0	701.0	954.0	2655.0	3646.0	4170.0	674.0	3717.0	2909.0	2611.0	1662.0	2439.0	454.0	1769.0	1867.0	1461.0	1944.0	1753.0	1373.0	1803.0	1644.0	1156.0	1135.0	1140.0	994.0	921.0	1418.0	788.0	711.0	572.0	445.0	279.0	360.0	374.0	513.0	271.0	448.0	295.0	260.0	328.0	209.0	293.0	276.0	305.0	482.0	307.0	295.0	388.0	246.0	448.0	298.0	370.0	360.0	378.0	305.0	394.0	389.0	391.0	384.0	382.0	221.0	333.0	488.0	209.0	238.0	212.0	380.0	264.0	232.0	243.0	255.0	389.0	390.0	386.0	406.0	376.0
