index	mortality	x	y	20171029 11:54:07.440	20171029 12:13:37.588	20171029 13:13:41.744	20171029 14:13:41.774	20171029 15:13:59.916	20171029 16:14:04.102	20171029 17:14:32.137	20171029 18:14:32.82	20171029 19:14:17.479	20171029 20:14:35.603	20171029 21:14:05.479	20171029 22:14:42.167	20171029 23:14:31.682	20171030 00:14:40.80	20171030 01:14:47.262	20171030 02:14:34.482	20171030 03:14:45.285	20171030 04:14:40.194	20171030 05:14:36.23	20171030 06:14:44.700	20171030 07:14:42.964	20171030 08:14:45.531	20171030 09:14:35.631	20171030 10:14:43.726	20171030 11:14:32.910	20171030 12:14:38.978	20171030 13:14:33.736	20171030 14:14:37.962	20171030 15:14:36.528	20171030 16:14:43.387	20171030 17:14:42.999	20171030 18:14:38.530	20171030 19:14:42.21	20171030 20:14:43.644	20171030 21:14:47.62	20171030 22:14:44.852	20171030 23:14:51.925	20171031 00:14:36.81	20171031 01:14:46.455	20171031 02:14:36.397	20171031 03:14:53.383	20171031 04:14:32.740	20171031 05:14:38.760	20171031 06:14:42.157	20171031 07:14:37.277	20171031 08:14:58.63	20171031 09:14:43.752	20171031 10:14:42.934	20171031 11:14:35.202	20171031 12:14:52.434	20171031 13:14:39.969	20171031 14:14:38.763	20171031 15:14:37.370	20171031 16:14:42.915	20171031 17:14:38.609	20171031 18:14:41.368	20171031 19:14:37.289	20171031 20:14:39.999	20171031 21:14:35.829	20171031 22:14:44.967	20171031 23:14:44.619	20171101 00:14:45.943	20171101 01:14:40.410	20171101 02:14:39.699	20171101 03:14:44.611	20171101 04:14:41.235	20171101 05:14:26.438	20171101 06:14:35.423	20171101 07:14:42.332	20171101 08:15:00.71	20171101 09:14:40.866	20171101 10:14:47.496	20171101 11:14:42.547	20171101 12:14:47.687	20171101 13:14:20.417	20171101 14:14:49.850	20171101 15:14:45.861	20171101 16:14:46.976	20171101 17:14:51.524	20171101 18:14:49.153	20171101 19:14:49.809	20171101 20:14:44.773	20171101 21:14:38.762	20171101 23:14:43.213	20171102 00:14:43.850	20171102 01:15:00.372	20171102 02:14:40.798	20171102 03:14:49.387	20171102 05:14:45.502	20171102 06:14:34.998	20171102 07:14:49.949	20171102 08:14:50.348	20171102 09:14:50.698	20171102 10:14:45.84	20171102 11:14:50.607	20171102 12:14:51.43	20171102 13:14:42.687	20171102 14:14:46.168	20171102 15:14:17.928	20171102 16:14:42.858	20171102 17:14:52.78	20171102 18:14:44.560	20171102 19:14:39.653	20171102 20:14:47.681	20171102 21:14:36.790	20171102 22:14:51.212	20171102 23:14:49.834	20171103 00:14:35.980	20171103 01:14:45.669	20171103 02:14:57.67	20171103 03:14:30.912	20171103 04:14:59.718	20171103 05:14:43.944	20171103 06:14:54.134	20171103 07:14:37.173	20171103 08:14:49.429	20171103 09:14:55.704	20171103 10:14:51.186	20171103 11:05:50.832	20171103 12:05:55.37	20171103 13:05:49.405	20171103 14:05:49.738	20171103 15:05:35.449	20171103 16:05:44.826	20171103 17:05:45.715	20171103 18:05:28.744	20171103 19:05:41.542	20171103 20:05:47.521	20171103 21:05:36.256	20171103 22:05:40.778	20171103 23:05:58.915	20171104 00:05:30.885	20171104 01:05:53.982	20171104 02:05:45.118	20171104 03:05:40.792	20171104 04:05:49.50	20171104 05:05:38.810	20171104 06:05:55.111	20171104 06:24:43.451	20171104 07:25:08.486	20171104 08:25:30.690	20171104 09:25:21.561	20171104 10:25:22.778	20171104 11:25:22.182	20171104 12:25:22.789
11	20171102 12:14:51.43	390.0	983.0	158.0	204.0	317.0	227.0	256.0	183.0	292.0	240.0	204.0	278.0	208.0	222.0	232.0	193.0	196.0	217.0	205.0	189.0	157.0	203.0	197.0	171.0	202.0	257.0	251.0	229.0	251.0	207.0	229.0	197.0	190.0	221.0	216.0	174.0	193.0	175.0	184.0	171.0	189.0	205.0	172.0	196.0	196.0	208.0	169.0	224.0	182.0	181.0	196.0	215.0	187.0	170.0	151.0	183.0	207.0	198.0	131.0	186.0	200.0	192.0	199.0	204.0	188.0	196.0	221.0	214.0	176.0	168.0	197.0	243.0	227.0	194.0	225.0	220.0	175.0	193.0	256.0	226.0	192.0	160.0	161.0	214.0	262.0	279.0	225.0	233.0	294.0	182.0	222.0	230.0	267.0	260.0	409.0	415.0	680.0	1590.0	216.0	2204.0	2557.0	2098.0	760.0	904.0	1285.0	1322.0	680.0	1296.0	1303.0	587.0	434.0	544.0	1077.0	231.0	1090.0	955.0	1007.0	887.0	850.0	341.0	701.0	638.0	723.0	443.0	355.0	368.0	812.0	402.0	288.0	320.0	742.0	369.0	358.0	716.0	627.0	498.0	622.0	436.0	748.0	409.0	525.0	487.0	472.0	308.0	231.0	289.0	411.0
12	20171031 18:14:41.368	432.0	979.0	214.0	271.0	307.0	259.0	299.0	272.0	227.0	273.0	205.0	262.0	201.0	219.0	217.0	201.0	169.0	238.0	226.0	203.0	146.0	232.0	177.0	195.0	198.0	262.0	240.0	201.0	200.0	215.0	219.0	208.0	198.0	211.0	227.0	216.0	169.0	191.0	224.0	222.0	184.0	169.0	187.0	205.0	227.0	182.0	267.0	248.0	321.0	259.0	410.0	472.0	312.0	369.0	573.0	419.0	1550.0	2035.0	3590.0	2189.0	1990.0	1717.0	963.0	1249.0	2468.0	2331.0	2046.0	1363.0	675.0	823.0	896.0	1698.0	1115.0	1521.0	641.0	883.0	492.0	629.0	728.0	1681.0	741.0	334.0	917.0	930.0	538.0	938.0	1447.0	3279.0	3100.0	1325.0	762.0	1056.0	868.0	890.0	709.0	969.0	833.0	1231.0	344.0	1045.0	1614.0	1280.0	554.0	642.0	974.0	1077.0	554.0	1069.0	838.0	466.0	385.0	414.0	999.0	386.0	1075.0	662.0	888.0	935.0	888.0	333.0	591.0	632.0	671.0	391.0	357.0	367.0	686.0	317.0	216.0	344.0	589.0	320.0	289.0	773.0	674.0	319.0	483.0	320.0	681.0	391.0	466.0	446.0	514.0	289.0	282.0	313.0	671.0
13	20171104 09:25:21.561	475.0	958.0	186.0	189.0	195.0	168.0	210.0	171.0	195.0	203.0	184.0	213.0	152.0	223.0	210.0	186.0	213.0	174.0	208.0	148.0	176.0	231.0	211.0	228.0	170.0	232.0	181.0	224.0	204.0	201.0	211.0	201.0	206.0	202.0	219.0	178.0	169.0	180.0	217.0	189.0	166.0	196.0	191.0	158.0	167.0	173.0	180.0	201.0	192.0	216.0	266.0	181.0	164.0	163.0	157.0	162.0	196.0	228.0	162.0	167.0	215.0	272.0	344.0	255.0	231.0	262.0	240.0	228.0	220.0	238.0	229.0	231.0	237.0	184.0	247.0	198.0	159.0	205.0	217.0	202.0	151.0	164.0	155.0	171.0	178.0	158.0	196.0	162.0	177.0	191.0	169.0	180.0	203.0	164.0	163.0	205.0	217.0	185.0	177.0	158.0	177.0	184.0	211.0	163.0	200.0	193.0	184.0	176.0	161.0	210.0	163.0	208.0	190.0	188.0	157.0	158.0	171.0	164.0	193.0	241.0	161.0	185.0	189.0	194.0	162.0	206.0	193.0	183.0	151.0	155.0	164.0	165.0	193.0	157.0	224.0	212.0	231.0	168.0	164.0	172.0	162.0	179.0	174.0	1660.0	139.0	172.0	201.0
14	20171030 11:14:32.910	1310.0	955.0	233.0	246.0	278.0	212.0	394.0	201.0	260.0	236.0	218.0	233.0	191.0	254.0	226.0	209.0	206.0	277.0	204.0	188.0	223.0	255.0	276.0	296.0	315.0	928.0	3616.0	1175.0	812.0	760.0	646.0	869.0	641.0	575.0	804.0	1289.0	528.0	372.0	308.0	445.0	362.0	360.0	360.0	353.0	867.0	270.0	352.0	537.0	306.0	323.0	722.0	432.0	236.0	227.0	255.0	233.0	249.0	477.0	252.0	221.0	561.0	641.0	232.0	257.0	373.0	376.0	300.0	593.0	226.0	287.0	251.0	269.0	366.0	318.0	230.0	236.0	403.0	233.0	318.0	376.0	266.0	291.0	220.0	240.0	184.0	265.0	244.0	437.0	317.0	188.0	411.0	237.0	379.0	500.0	631.0	592.0	1991.0	3374.0	579.0	2447.0	3379.0	3078.0	1116.0	954.0	1700.0	1426.0	948.0	1250.0	1471.0	860.0	479.0	548.0	1003.0	380.0	901.0	1054.0	883.0	739.0	860.0	422.0	622.0	601.0	795.0	411.0	295.0	430.0	940.0	518.0	236.0	366.0	775.0	468.0	320.0	869.0	795.0	503.0	630.0	499.0	806.0	538.0	551.0	624.0	569.0	323.0	334.0	471.0	737.0
15	20171101 14:14:49.850	369.0	955.0	176.0	149.0	155.0	185.0	183.0	171.0	170.0	158.0	154.0	197.0	168.0	202.0	222.0	181.0	182.0	165.0	199.0	164.0	149.0	216.0	189.0	192.0	169.0	249.0	206.0	211.0	199.0	220.0	185.0	186.0	198.0	206.0	175.0	181.0	166.0	174.0	209.0	191.0	171.0	202.0	154.0	178.0	149.0	169.0	168.0	173.0	191.0	170.0	217.0	199.0	172.0	167.0	164.0	145.0	179.0	191.0	156.0	166.0	164.0	159.0	180.0	158.0	198.0	187.0	171.0	156.0	142.0	189.0	181.0	209.0	201.0	166.0	210.0	181.0	186.0	1853.0	2118.0	222.0	221.0	193.0	137.0	154.0	249.0	156.0	189.0	127.0	157.0	162.0	179.0	223.0	271.0	519.0	706.0	739.0	352.0	561.0	174.0	510.0	485.0	564.0	346.0	451.0	330.0	318.0	391.0	320.0	379.0	289.0	245.0	248.0	211.0	174.0	272.0	237.0	253.0	180.0	235.0	222.0	203.0	241.0	229.0	225.0	302.0	192.0	230.0	237.0	165.0	186.0	224.0	174.0	192.0	203.0	246.0	199.0	217.0	186.0	227.0	178.0	227.0	163.0	180.0	205.0	177.0	178.0	219.0
16	20171030 11:14:32.910	711.0	948.0	231.0	266.0	345.0	253.0	300.0	183.0	257.0	268.0	240.0	284.0	184.0	245.0	241.0	227.0	231.0	292.0	241.0	190.0	190.0	300.0	245.0	371.0	237.0	677.0	2127.0	1668.0	1631.0	2941.0	1852.0	2416.0	1175.0	1571.0	3326.0	1777.0	1328.0	1269.0	709.0	928.0	1292.0	746.0	927.0	1012.0	2250.0	847.0	1017.0	1445.0	820.0	706.0	1909.0	1132.0	478.0	468.0	563.0	362.0	586.0	1325.0	611.0	537.0	1186.0	1200.0	341.0	429.0	655.0	671.0	550.0	933.0	323.0	435.0	344.0	516.0	855.0	522.0	307.0	414.0	530.0	378.0	464.0	827.0	381.0	308.0	363.0	567.0	246.0	305.0	272.0	512.0	385.0	246.0	524.0	286.0	236.0	258.0	263.0	241.0	315.0	449.0	221.0	436.0	306.0	380.0	216.0	238.0	418.0	450.0	225.0	414.0	430.0	282.0	183.0	263.0	215.0	325.0	232.0	391.0	204.0	225.0	437.0	184.0	253.0	233.0	231.0	197.0	194.0	250.0	221.0	225.0	150.0	205.0	202.0	204.0	200.0	219.0	237.0	225.0	352.0	201.0	259.0	258.0	323.0	233.0	450.0	231.0	232.0	253.0	341.0
17	20171031 11:14:35.202	750.0	942.0	224.0	222.0	278.0	228.0	317.0	158.0	247.0	242.0	185.0	228.0	179.0	217.0	235.0	224.0	193.0	187.0	195.0	178.0	153.0	183.0	204.0	193.0	244.0	283.0	256.0	224.0	328.0	247.0	264.0	206.0	234.0	247.0	233.0	192.0	182.0	240.0	249.0	210.0	236.0	230.0	230.0	240.0	235.0	284.0	496.0	502.0	405.0	670.0	1684.0	3095.0	1552.0	1009.0	1007.0	1040.0	1102.0	1511.0	1267.0	745.0	1322.0	1248.0	839.0	638.0	1551.0	1537.0	1369.0	1223.0	564.0	489.0	408.0	944.0	844.0	987.0	505.0	714.0	232.0	554.0	925.0	617.0	909.0	173.0	508.0	722.0	332.0	431.0	268.0	660.0	546.0	426.0	345.0	658.0	990.0	1181.0	2257.0	1193.0	1271.0	1348.0	271.0	1379.0	1480.0	1190.0	635.0	872.0	1055.0	1179.0	664.0	1145.0	870.0	485.0	454.0	425.0	1149.0	225.0	1201.0	872.0	1137.0	985.0	806.0	260.0	482.0	568.0	475.0	581.0	316.0	323.0	670.0	349.0	217.0	269.0	643.0	298.0	391.0	650.0	644.0	426.0	497.0	399.0	555.0	417.0	453.0	499.0	470.0	326.0	210.0	403.0	532.0
18	20171031 22:14:44.967	424.0	940.0	278.0	243.0	274.0	196.0	235.0	170.0	325.0	226.0	184.0	235.0	182.0	214.0	205.0	196.0	202.0	222.0	193.0	187.0	181.0	226.0	197.0	175.0	176.0	299.0	326.0	210.0	223.0	198.0	225.0	190.0	219.0	283.0	218.0	170.0	189.0	238.0	182.0	214.0	160.0	194.0	221.0	252.0	235.0	214.0	247.0	240.0	244.0	243.0	299.0	242.0	196.0	260.0	248.0	414.0	354.0	415.0	468.0	679.0	1138.0	1700.0	2773.0	1595.0	1379.0	1289.0	1188.0	583.0	901.0	1225.0	1118.0	1620.0	1102.0	1281.0	660.0	1353.0	215.0	1196.0	1271.0	857.0	1178.0	164.0	883.0	777.0	388.0	741.0	406.0	578.0	823.0	354.0	216.0	335.0	323.0	326.0	357.0	317.0	334.0	573.0	250.0	451.0	602.0	530.0	296.0	298.0	460.0	425.0	336.0	429.0	360.0	285.0	255.0	239.0	440.0	194.0	383.0	365.0	421.0	367.0	344.0	196.0	343.0	361.0	377.0	271.0	192.0	212.0	288.0	193.0	159.0	216.0	231.0	191.0	190.0	322.0	305.0	225.0	374.0	204.0	276.0	185.0	354.0	225.0	389.0	263.0	224.0	208.0	286.0
19	20171031 22:14:44.967	468.0	935.0	230.0	251.0	284.0	218.0	248.0	179.0	241.0	240.0	204.0	256.0	188.0	211.0	210.0	196.0	246.0	223.0	231.0	223.0	167.0	218.0	173.0	214.0	233.0	233.0	277.0	197.0	240.0	206.0	225.0	215.0	215.0	260.0	265.0	205.0	179.0	186.0	214.0	229.0	220.0	216.0	194.0	210.0	224.0	237.0	212.0	251.0	248.0	199.0	243.0	250.0	274.0	234.0	346.0	223.0	667.0	578.0	925.0	1213.0	1344.0	1825.0	1662.0	2109.0	2787.0	2128.0	1977.0	1465.0	1043.0	1373.0	1354.0	2023.0	1093.0	1373.0	637.0	1813.0	188.0	1689.0	1234.0	833.0	1242.0	189.0	1132.0	721.0	465.0	638.0	386.0	689.0	987.0	360.0	217.0	329.0	317.0	282.0	365.0	260.0	355.0	491.0	214.0	529.0	614.0	559.0	270.0	313.0	404.0	480.0	300.0	358.0	440.0	245.0	210.0	249.0	465.0	233.0	428.0	297.0	355.0	423.0	340.0	197.0	278.0	334.0	277.0	201.0	241.0	240.0	440.0	209.0	224.0	223.0	334.0	191.0	172.0	410.0	409.0	211.0	415.0	222.0	400.0	297.0	254.0	238.0	327.0	262.0	161.0	209.0	295.0
20	20171102 11:14:50.607	1225.0	925.0	224.0	236.0	270.0	187.0	286.0	201.0	263.0	237.0	231.0	216.0	183.0	185.0	215.0	231.0	208.0	216.0	202.0	192.0	167.0	217.0	182.0	182.0	264.0	211.0	244.0	215.0	222.0	164.0	169.0	185.0	256.0	189.0	187.0	212.0	159.0	192.0	190.0	233.0	180.0	158.0	164.0	182.0	195.0	190.0	173.0	202.0	181.0	202.0	207.0	182.0	159.0	165.0	152.0	185.0	200.0	218.0	167.0	163.0	218.0	189.0	214.0	263.0	196.0	203.0	206.0	186.0	178.0	184.0	201.0	244.0	272.0	209.0	175.0	182.0	170.0	210.0	224.0	245.0	219.0	210.0	180.0	266.0	395.0	213.0	247.0	269.0	240.0	230.0	169.0	317.0	341.0	455.0	571.0	922.0	1713.0	2545.0	226.0	1874.0	2369.0	2134.0	874.0	637.0	1263.0	1196.0	640.0	1185.0	1188.0	605.0	423.0	572.0	698.0	202.0	644.0	973.0	560.0	493.0	887.0	363.0	569.0	555.0	610.0	357.0	412.0	360.0	665.0	425.0	258.0	357.0	559.0	327.0	267.0	611.0	594.0	412.0	554.0	380.0	537.0	377.0	453.0	538.0	484.0	259.0	263.0	374.0	527.0
21	20171104 09:25:21.561	572.0	926.0	201.0	157.0	200.0	183.0	187.0	147.0	217.0	214.0	182.0	192.0	175.0	229.0	170.0	184.0	194.0	170.0	182.0	160.0	170.0	198.0	202.0	175.0	191.0	270.0	194.0	192.0	191.0	204.0	187.0	176.0	201.0	178.0	202.0	183.0	160.0	193.0	177.0	200.0	180.0	171.0	155.0	164.0	206.0	193.0	151.0	190.0	183.0	170.0	189.0	185.0	174.0	170.0	145.0	186.0	176.0	190.0	161.0	159.0	197.0	195.0	225.0	207.0	219.0	169.0	190.0	176.0	175.0	220.0	223.0	201.0	181.0	176.0	183.0	198.0	171.0	181.0	220.0	167.0	171.0	195.0	151.0	164.0	160.0	192.0	210.0	204.0	179.0	155.0	195.0	184.0	192.0	165.0	190.0	185.0	236.0	151.0	196.0	185.0	177.0	181.0	185.0	187.0	201.0	222.0	194.0	238.0	184.0	170.0	166.0	244.0	219.0	184.0	176.0	208.0	183.0	169.0	240.0	165.0	151.0	156.0	170.0	152.0	168.0	188.0	165.0	201.0	193.0	169.0	189.0	170.0	170.0	149.0	214.0	204.0	176.0	174.0	190.0	144.0	157.0	157.0	175.0	1155.0	168.0	166.0	220.0
22	20171101 19:14:49.809	1264.0	916.0	207.0	207.0	246.0	194.0	318.0	180.0	205.0	240.0	167.0	249.0	190.0	250.0	209.0	186.0	199.0	270.0	210.0	161.0	180.0	258.0	184.0	154.0	237.0	260.0	287.0	206.0	244.0	166.0	191.0	189.0	231.0	186.0	183.0	190.0	168.0	182.0	212.0	170.0	136.0	194.0	208.0	172.0	162.0	180.0	158.0	206.0	158.0	214.0	235.0	217.0	173.0	147.0	153.0	165.0	201.0	172.0	158.0	177.0	197.0	175.0	196.0	170.0	192.0	222.0	217.0	235.0	188.0	200.0	160.0	219.0	436.0	382.0	420.0	561.0	221.0	807.0	749.0	801.0	1224.0	559.0	3182.0	2554.0	1849.0	1748.0	1287.0	3409.0	2226.0	1154.0	588.0	1065.0	1056.0	986.0	1042.0	888.0	623.0	2057.0	257.0	2010.0	1553.0	1715.0	781.0	607.0	1639.0	1603.0	641.0	1384.0	1353.0	567.0	356.0	355.0	652.0	287.0	645.0	1126.0	699.0	473.0	966.0	359.0	501.0	464.0	596.0	361.0	361.0	406.0	592.0	431.0	253.0	379.0	558.0	398.0	327.0	706.0	700.0	456.0	706.0	450.0	654.0	444.0	726.0	484.0	700.0	353.0	292.0	413.0	625.0
23	20171102 19:14:39.653	623.0	917.0	215.0	248.0	346.0	248.0	274.0	179.0	268.0	240.0	236.0	243.0	181.0	218.0	206.0	196.0	224.0	322.0	205.0	159.0	169.0	214.0	209.0	191.0	178.0	252.0	259.0	237.0	260.0	251.0	212.0	207.0	231.0	211.0	213.0	191.0	193.0	209.0	214.0	178.0	187.0	190.0	216.0	185.0	235.0	216.0	198.0	237.0	182.0	210.0	264.0	246.0	199.0	188.0	172.0	174.0	167.0	180.0	144.0	170.0	198.0	204.0	265.0	186.0	256.0	238.0	216.0	221.0	185.0	212.0	177.0	226.0	209.0	195.0	190.0	195.0	166.0	194.0	213.0	237.0	229.0	166.0	184.0	220.0	188.0	202.0	191.0	176.0	195.0	246.0	180.0	230.0	308.0	208.0	208.0	208.0	208.0	340.0	194.0	477.0	505.0	769.0	400.0	729.0	3805.0	3359.0	1390.0	2421.0	2777.0	919.0	504.0	381.0	594.0	308.0	528.0	1715.0	536.0	534.0	1048.0	289.0	452.0	333.0	692.0	388.0	336.0	398.0	543.0	346.0	300.0	367.0	448.0	370.0	220.0	640.0	688.0	288.0	745.0	321.0	747.0	325.0	578.0	309.0	678.0	321.0	297.0	299.0	580.0
24	20171102 06:14:34.998	382.0	904.0	275.0	229.0	267.0	221.0	303.0	179.0	282.0	236.0	184.0	236.0	215.0	222.0	210.0	198.0	223.0	191.0	211.0	179.0	188.0	181.0	204.0	172.0	189.0	256.0	213.0	197.0	224.0	178.0	200.0	209.0	199.0	247.0	201.0	165.0	168.0	190.0	171.0	217.0	191.0	197.0	209.0	207.0	251.0	235.0	182.0	261.0	176.0	236.0	241.0	227.0	204.0	156.0	188.0	167.0	192.0	223.0	159.0	170.0	187.0	221.0	172.0	224.0	182.0	212.0	233.0	187.0	195.0	221.0	206.0	214.0	235.0	230.0	220.0	221.0	176.0	219.0	206.0	235.0	224.0	206.0	197.0	188.0	247.0	270.0	236.0	311.0	279.0	242.0	238.0	2166.0	2504.0	1871.0	2272.0	1435.0	1054.0	2286.0	292.0	1862.0	2067.0	2104.0	922.0	832.0	1544.0	1450.0	803.0	1260.0	1418.0	742.0	469.0	524.0	1076.0	221.0	904.0	973.0	885.0	851.0	973.0	417.0	603.0	503.0	748.0	455.0	537.0	481.0	837.0	571.0	273.0	377.0	601.0	499.0	310.0	689.0	762.0	558.0	775.0	501.0	713.0	469.0	597.0	643.0	688.0	491.0	383.0	492.0	731.0
25	20171104 09:25:21.561	739.0	899.0	230.0	218.0	261.0	222.0	323.0	185.0	234.0	226.0	195.0	273.0	168.0	208.0	242.0	223.0	218.0	265.0	221.0	254.0	183.0	199.0	204.0	170.0	173.0	241.0	261.0	248.0	209.0	202.0	214.0	237.0	257.0	191.0	234.0	195.0	159.0	187.0	205.0	192.0	184.0	191.0	202.0	171.0	199.0	210.0	170.0	226.0	158.0	200.0	247.0	191.0	185.0	145.0	186.0	165.0	174.0	226.0	177.0	141.0	239.0	208.0	214.0	173.0	235.0	195.0	222.0	233.0	178.0	187.0	200.0	193.0	268.0	196.0	184.0	225.0	168.0	181.0	194.0	248.0	174.0	178.0	194.0	224.0	145.0	193.0	177.0	187.0	177.0	152.0	163.0	200.0	187.0	166.0	190.0	213.0	181.0	223.0	212.0	193.0	220.0	221.0	209.0	171.0	178.0	245.0	194.0	217.0	206.0	181.0	180.0	203.0	184.0	180.0	203.0	216.0	183.0	167.0	212.0	161.0	159.0	172.0	214.0	158.0	178.0	184.0	182.0	172.0	180.0	183.0	147.0	167.0	154.0	186.0	195.0	186.0	201.0	182.0	231.0	160.0	165.0	173.0	220.0	1493.0	1257.0	1775.0	1271.0
26	20171030 19:14:42.21	822.0	890.0	214.0	241.0	276.0	211.0	327.0	197.0	259.0	207.0	213.0	210.0	182.0	243.0	228.0	209.0	210.0	199.0	214.0	183.0	182.0	205.0	258.0	201.0	186.0	302.0	255.0	240.0	303.0	492.0	454.0	626.0	219.0	592.0	1912.0	286.0	1337.0	1051.0	852.0	928.0	1446.0	764.0	637.0	1040.0	1244.0	633.0	1038.0	876.0	530.0	586.0	975.0	999.0	505.0	376.0	417.0	487.0	529.0	658.0	538.0	414.0	678.0	707.0	358.0	460.0	975.0	895.0	918.0	815.0	408.0	342.0	469.0	605.0	697.0	792.0	644.0	867.0	192.0	963.0	1446.0	3237.0	2321.0	430.0	1822.0	2147.0	845.0	2148.0	723.0	1477.0	1465.0	663.0	253.0	538.0	953.0	812.0	1087.0	628.0	488.0	946.0	265.0	884.0	769.0	766.0	484.0	631.0	901.0	776.0	559.0	780.0	757.0	539.0	332.0	321.0	649.0	260.0	675.0	642.0	606.0	649.0	592.0	290.0	378.0	414.0	356.0	425.0	299.0	461.0	406.0	457.0	188.0	358.0	381.0	326.0	215.0	374.0	428.0	523.0	543.0	419.0	401.0	519.0	483.0	365.0	481.0	420.0	270.0	392.0	403.0
27	20171103 03:14:30.912	497.0	890.0	266.0	221.0	314.0	222.0	276.0	213.0	261.0	247.0	184.0	218.0	192.0	206.0	239.0	224.0	195.0	210.0	228.0	195.0	191.0	221.0	252.0	197.0	219.0	296.0	252.0	268.0	375.0	218.0	229.0	197.0	196.0	223.0	204.0	157.0	171.0	200.0	235.0	230.0	189.0	211.0	232.0	197.0	183.0	213.0	175.0	202.0	200.0	195.0	225.0	183.0	216.0	181.0	160.0	200.0	186.0	214.0	193.0	165.0	286.0	211.0	191.0	187.0	186.0	198.0	229.0	209.0	145.0	222.0	186.0	296.0	218.0	189.0	229.0	189.0	169.0	213.0	238.0	243.0	206.0	151.0	179.0	188.0	180.0	185.0	215.0	163.0	217.0	177.0	214.0	192.0	196.0	169.0	169.0	156.0	214.0	268.0	228.0	200.0	214.0	187.0	188.0	237.0	244.0	235.0	182.0	217.0	228.0	188.0	193.0	198.0	2191.0	319.0	3684.0	2517.0	2966.0	2800.0	2033.0	933.0	1594.0	1568.0	1415.0	1235.0	765.0	630.0	1580.0	490.0	312.0	462.0	1015.0	420.0	426.0	1113.0	1065.0	464.0	833.0	431.0	980.0	538.0	619.0	701.0	785.0	324.0	319.0	474.0	962.0
28	20171102 01:15:00.372	1302.0	877.0	220.0	201.0	280.0	224.0	327.0	181.0	223.0	225.0	177.0	214.0	153.0	178.0	216.0	190.0	208.0	214.0	218.0	185.0	171.0	243.0	236.0	188.0	195.0	232.0	254.0	206.0	231.0	237.0	208.0	210.0	205.0	189.0	231.0	186.0	178.0	201.0	162.0	195.0	176.0	240.0	182.0	212.0	165.0	187.0	191.0	211.0	160.0	186.0	228.0	203.0	173.0	147.0	174.0	182.0	204.0	212.0	155.0	181.0	204.0	218.0	218.0	187.0	227.0	200.0	220.0	226.0	203.0	189.0	196.0	222.0	281.0	235.0	215.0	245.0	207.0	249.0	259.0	258.0	209.0	209.0	430.0	398.0	379.0	499.0	715.0	3802.0	2227.0	929.0	492.0	679.0	958.0	921.0	909.0	698.0	486.0	1669.0	300.0	1633.0	744.0	936.0	393.0	472.0	1161.0	1354.0	410.0	1297.0	947.0	311.0	227.0	263.0	479.0	303.0	489.0	980.0	399.0	373.0	868.0	289.0	292.0	276.0	359.0	241.0	230.0	342.0	369.0	304.0	192.0	302.0	276.0	236.0	217.0	428.0	379.0	260.0	557.0	258.0	372.0	286.0	531.0	264.0	451.0	257.0	179.0	285.0	348.0
29	20171102 21:14:36.790	78.0	868.0	261.0	207.0	230.0	199.0	202.0	257.0	303.0	205.0	251.0	214.0	233.0	225.0	253.0	219.0	237.0	194.0	191.0	230.0	210.0	207.0	233.0	193.0	216.0	250.0	232.0	190.0	241.0	230.0	211.0	178.0	176.0	214.0	198.0	177.0	181.0	215.0	198.0	229.0	181.0	169.0	189.0	237.0	194.0	204.0	192.0	154.0	245.0	207.0	200.0	223.0	196.0	205.0	193.0	189.0	211.0	176.0	168.0	179.0	194.0	184.0	183.0	198.0	234.0	200.0	227.0	192.0	159.0	198.0	185.0	257.0	208.0	183.0	225.0	193.0	147.0	215.0	207.0	195.0	158.0	192.0	187.0	165.0	169.0	168.0	218.0	214.0	180.0	187.0	180.0	196.0	216.0	194.0	217.0	232.0	232.0	164.0	169.0	268.0	430.0	391.0	485.0	534.0	669.0	953.0	2119.0	1252.0	1593.0	1485.0	1659.0	1372.0	1317.0	353.0	1269.0	917.0	1114.0	1060.0	610.0	920.0	807.0	742.0	783.0	642.0	977.0	651.0	757.0	664.0	578.0	616.0	686.0	561.0	693.0	642.0	671.0	610.0	468.0	631.0	554.0	588.0	408.0	559.0	479.0	518.0	483.0	556.0	620.0
