index	mortality	x	y	20171029 11:54:20.261	20171029 12:13:47.501	20171029 13:13:51.819	20171029 14:13:51.732	20171029 15:14:10.950	20171029 16:14:17.184	20171029 17:14:45.160	20171029 18:14:44.26	20171029 19:14:27.668	20171029 20:14:48.486	20171029 21:14:15.651	20171029 22:14:54.526	20171029 23:14:43.676	20171030 00:14:51.06	20171030 01:15:00.149	20171030 02:14:47.794	20171030 03:14:57.746	20171030 04:14:53.572	20171030 05:14:48.484	20171030 06:14:57.866	20171030 07:14:56.278	20171030 08:14:58.03	20171030 09:14:47.516	20171030 10:14:56.371	20171030 11:14:45.812	20171030 12:14:49.902	20171030 13:14:46.917	20171030 14:14:50.435	20171030 15:14:48.563	20171030 16:14:55.739	20171030 17:14:54.361	20171030 18:14:51.318	20171030 19:14:54.392	20171030 20:14:55.635	20171030 21:14:59.458	20171030 22:14:57.861	20171030 23:15:04.423	20171031 00:14:49.703	20171031 01:14:58.931	20171031 02:14:48.861	20171031 03:15:06.67	20171031 04:14:45.736	20171031 05:14:50.910	20171031 06:14:55.802	20171031 07:14:49.740	20171031 08:15:10.412	20171031 09:14:57.202	20171031 10:14:54.866	20171031 11:14:48.617	20171031 12:15:03.368	20171031 13:14:52.546	20171031 14:14:51.761	20171031 15:14:50.791	20171031 16:14:55.286	20171031 17:14:50.536	20171031 18:14:53.325	20171031 19:14:49.220	20171031 20:14:51.518	20171031 21:14:47.656	20171031 22:14:57.537	20171031 23:14:56.750	20171101 00:14:57.942	20171101 01:14:51.920	20171101 02:14:51.526	20171101 03:14:56.859	20171101 04:14:53.172	20171101 05:14:39.05	20171101 06:14:47.362	20171101 07:14:54.687	20171101 08:15:12.11	20171101 10:14:57.707	20171101 11:14:55.454	20171101 12:15:00.584	20171101 13:14:32.771	20171101 14:15:02.316	20171101 15:14:57.263	20171101 16:14:59.36	20171101 19:15:01.275	20171101 20:14:57.884	20171101 21:14:50.697	20171101 23:14:56.113	20171102 00:14:54.592	20171102 01:15:12.342	20171102 02:14:52.801	20171102 03:15:01.853	20171102 05:14:56.219	20171102 06:14:46.923	20171102 07:15:01.886	20171102 08:15:02.323	20171102 09:15:02.630	20171102 10:14:58.186	20171102 11:15:02.655	20171102 13:14:52.560	20171102 14:14:58.869	20171102 15:14:27.698	20171102 16:14:54.905	20171102 17:15:03.149	20171102 18:14:55.988	20171102 19:14:51.497	20171102 20:14:59.713	20171102 21:14:50.956	20171102 23:15:02.304	20171103 00:14:47.808	20171103 01:14:57.185	20171103 02:15:09.109	20171103 03:14:43.934	20171103 04:15:11.692	20171103 05:14:56.944	20171103 06:15:06.74	20171103 07:14:49.657	20171103 08:15:02.452	20171103 09:15:09.459	20171103 10:15:04.363	20171103 11:06:03.384	20171103 12:06:08.17	20171103 13:06:01.324	20171103 14:06:01.684	20171103 15:05:45.522	20171103 16:05:57.834	20171103 17:05:58.173	20171103 18:05:41.640	20171103 19:05:53.927	20171103 20:05:59.389	20171103 21:05:46.438	20171103 22:05:52.297	20171103 23:06:10.935	20171104 00:05:44.423	20171104 01:06:05.823	20171104 03:05:50.865	20171104 04:06:02.67	20171104 05:05:50.754	20171104 06:06:08.734	20171104 06:24:56.615	20171104 07:25:20.831	20171104 08:25:42.615	20171104 09:25:34.441	20171104 10:25:33.912	20171104 11:25:34.104	20171104 12:25:34.809
11	20171102 10:14:58.186	931.0	992.0	206.0	184.0	284.0	228.0	194.0	249.0	300.0	235.0	222.0	194.0	264.0	237.0	187.0	237.0	274.0	229.0	267.0	230.0	274.0	260.0	245.0	254.0	274.0	233.0	275.0	386.0	342.0	277.0	297.0	249.0	277.0	290.0	243.0	210.0	231.0	261.0	241.0	268.0	232.0	240.0	231.0	251.0	243.0	250.0	219.0	248.0	216.0	218.0	209.0	237.0	176.0	224.0	209.0	231.0	236.0	268.0	215.0	197.0	255.0	241.0	188.0	212.0	198.0	209.0	219.0	231.0	224.0	225.0	198.0	214.0	222.0	222.0	329.0	224.0	192.0	254.0	186.0	214.0	265.0	344.0	233.0	294.0	293.0	309.0	417.0	245.0	726.0	825.0	1826.0	3044.0	6051.0	2769.0	3387.0	2629.0	1674.0	3892.0	1408.0	1289.0	3599.0	3377.0	2878.0	1192.0	2516.0	894.0	774.0	1597.0	993.0	900.0	1308.0	764.0	887.0	1016.0	748.0	1042.0	637.0	610.0	566.0	451.0	494.0	1210.0	514.0	1206.0	1272.0	457.0	540.0	554.0	737.0	503.0	1141.0	481.0	1122.0	526.0	665.0	560.0	1020.0	325.0	577.0	613.0	787.0
12	20171102 07:15:01.886	972.0	989.0	240.0	187.0	222.0	212.0	225.0	187.0	279.0	229.0	236.0	242.0	215.0	224.0	222.0	261.0	235.0	243.0	255.0	219.0	236.0	215.0	207.0	220.0	246.0	265.0	255.0	186.0	235.0	216.0	181.0	215.0	230.0	217.0	294.0	196.0	203.0	273.0	248.0	216.0	244.0	215.0	215.0	212.0	202.0	227.0	229.0	192.0	164.0	210.0	203.0	201.0	171.0	221.0	224.0	216.0	231.0	221.0	175.0	212.0	221.0	273.0	201.0	201.0	192.0	226.0	203.0	212.0	218.0	209.0	207.0	210.0	188.0	210.0	207.0	195.0	209.0	269.0	209.0	217.0	242.0	320.0	225.0	217.0	506.0	848.0	514.0	454.0	1701.0	5932.0	5230.0	5049.0	3264.0	1428.0	1304.0	1083.0	875.0	1928.0	920.0	695.0	1362.0	1413.0	1499.0	746.0	1520.0	481.0	566.0	746.0	697.0	609.0	686.0	603.0	510.0	307.0	540.0	860.0	478.0	509.0	601.0	727.0	2325.0	4127.0	3092.0	2931.0	3292.0	1426.0	2080.0	1586.0	574.0	1642.0	1985.0	730.0	1395.0	1029.0	1592.0	1289.0	1108.0	366.0	1326.0	1260.0	1488.0
13	20171101 05:14:39.05	1328.0	984.0	213.0	179.0	196.0	171.0	184.0	200.0	194.0	178.0	210.0	195.0	174.0	156.0	159.0	230.0	172.0	205.0	165.0	198.0	248.0	206.0	192.0	198.0	197.0	236.0	192.0	203.0	159.0	152.0	166.0	187.0	188.0	143.0	191.0	200.0	167.0	203.0	180.0	164.0	148.0	159.0	207.0	164.0	201.0	222.0	190.0	184.0	195.0	210.0	178.0	180.0	194.0	185.0	197.0	177.0	196.0	219.0	149.0	214.0	152.0	147.0	153.0	233.0	167.0	173.0	201.0	193.0	1693.0	2714.0	2211.0	1704.0	1236.0	352.0	1163.0	404.0	1408.0	950.0	295.0	438.0	621.0	896.0	222.0	464.0	870.0	597.0	334.0	257.0	349.0	699.0	894.0	502.0	673.0	282.0	345.0	339.0	217.0	356.0	251.0	223.0	456.0	456.0	465.0	255.0	507.0	218.0	180.0	308.0	261.0	233.0	293.0	195.0	229.0	223.0	270.0	352.0	221.0	249.0	237.0	231.0	206.0	419.0	180.0	278.0	335.0	209.0	210.0	241.0	256.0	286.0	363.0	212.0	323.0	223.0	225.0	230.0	249.0	237.0	218.0	243.0	296.0
14	20171101 10:14:57.707	1052.0	981.0	261.0	219.0	197.0	213.0	280.0	247.0	280.0	208.0	188.0	232.0	232.0	230.0	274.0	229.0	207.0	265.0	237.0	209.0	277.0	217.0	236.0	220.0	282.0	237.0	256.0	197.0	222.0	216.0	203.0	195.0	259.0	226.0	226.0	204.0	187.0	228.0	241.0	209.0	219.0	193.0	209.0	201.0	184.0	210.0	202.0	229.0	187.0	195.0	222.0	221.0	182.0	188.0	212.0	240.0	261.0	298.0	253.0	282.0	225.0	301.0	219.0	244.0	205.0	186.0	218.0	378.0	371.0	512.0	560.0	698.0	2599.0	337.0	3282.0	279.0	1049.0	2201.0	275.0	753.0	1627.0	1339.0	260.0	698.0	999.0	1290.0	644.0	244.0	587.0	1276.0	1214.0	1125.0	627.0	512.0	475.0	590.0	323.0	705.0	319.0	276.0	491.0	517.0	517.0	394.0	480.0	287.0	279.0	359.0	316.0	360.0	348.0	305.0	361.0	245.0	286.0	477.0	269.0	252.0	245.0	248.0	210.0	426.0	245.0	464.0	469.0	264.0	299.0	236.0	259.0	252.0	370.0	243.0	429.0	297.0	311.0	234.0	1362.0	268.0	289.0	254.0	374.0
15	20171101 20:14:57.884	1132.0	975.0	198.0	182.0	265.0	272.0	224.0	232.0	291.0	190.0	195.0	242.0	248.0	240.0	200.0	220.0	267.0	213.0	250.0	267.0	228.0	238.0	217.0	206.0	259.0	298.0	247.0	195.0	223.0	232.0	186.0	210.0	207.0	201.0	227.0	181.0	217.0	251.0	254.0	203.0	223.0	206.0	194.0	183.0	206.0	198.0	200.0	216.0	199.0	229.0	187.0	216.0	220.0	190.0	183.0	218.0	195.0	247.0	200.0	177.0	252.0	231.0	193.0	220.0	251.0	225.0	249.0	269.0	266.0	266.0	204.0	257.0	315.0	233.0	529.0	218.0	292.0	1061.0	211.0	1328.0	2506.0	1989.0	232.0	980.0	1642.0	1377.0	715.0	249.0	554.0	1201.0	1143.0	1018.0	1177.0	603.0	428.0	498.0	332.0	578.0	399.0	258.0	496.0	573.0	550.0	424.0	561.0	252.0	278.0	345.0	360.0	331.0	311.0	262.0	342.0	195.0	322.0	355.0	203.0	257.0	248.0	263.0	255.0	469.0	246.0	307.0	489.0	208.0	265.0	217.0	223.0	272.0	405.0	219.0	314.0	250.0	268.0	281.0	432.0	192.0	231.0	334.0	272.0
16	20171102 01:15:12.342	1173.0	970.0	203.0	207.0	209.0	228.0	219.0	212.0	288.0	197.0	224.0	227.0	227.0	235.0	188.0	222.0	266.0	249.0	215.0	217.0	208.0	217.0	237.0	205.0	360.0	267.0	220.0	186.0	190.0	180.0	189.0	222.0	220.0	210.0	241.0	184.0	194.0	228.0	215.0	211.0	205.0	177.0	200.0	210.0	205.0	201.0	254.0	174.0	181.0	192.0	193.0	206.0	201.0	190.0	218.0	205.0	201.0	247.0	196.0	185.0	213.0	233.0	192.0	228.0	225.0	187.0	200.0	212.0	249.0	250.0	181.0	241.0	204.0	194.0	224.0	177.0	212.0	245.0	227.0	260.0	423.0	678.0	324.0	1404.0	4621.0	5710.0	1886.0	732.0	1383.0	2488.0	1907.0	2618.0	1034.0	1029.0	829.0	806.0	488.0	877.0	474.0	396.0	1062.0	1222.0	1299.0	528.0	1161.0	347.0	343.0	472.0	414.0	431.0	450.0	313.0	451.0	363.0	376.0	508.0	295.0	323.0	384.0	341.0	212.0	563.0	267.0	428.0	608.0	268.0	275.0	249.0	299.0	282.0	645.0	227.0	364.0	303.0	338.0	269.0	520.0	250.0	282.0	2759.0	2561.0
17	20171030 19:14:54.392	928.0	958.0	215.0	187.0	257.0	216.0	229.0	247.0	318.0	300.0	278.0	273.0	262.0	268.0	204.0	207.0	281.0	237.0	310.0	299.0	348.0	384.0	430.0	348.0	292.0	1610.0	614.0	1090.0	1468.0	1546.0	860.0	993.0	714.0	761.0	2518.0	492.0	892.0	1570.0	1627.0	739.0	713.0	393.0	340.0	542.0	1218.0	731.0	880.0	312.0	298.0	381.0	830.0	263.0	329.0	268.0	296.0	341.0	298.0	644.0	305.0	293.0	806.0	785.0	364.0	228.0	298.0	269.0	259.0	700.0	587.0	393.0	292.0	610.0	307.0	471.0	298.0	318.0	256.0	303.0	426.0	191.0	246.0	234.0	253.0	268.0	683.0	449.0	262.0	317.0	267.0	691.0	1048.0	1044.0	1311.0	3451.0	3710.0	2893.0	1351.0	3139.0	1257.0	1160.0	2137.0	2070.0	752.0	1121.0	1548.0	718.0	671.0	1652.0	1061.0	715.0	1303.0	590.0	764.0	384.0	520.0	637.0	559.0	631.0	545.0	324.0	444.0	681.0	369.0	889.0	619.0	496.0	439.0	395.0	349.0	375.0	685.0	433.0	858.0	393.0	619.0	397.0	698.0	255.0	519.0	533.0	637.0
18	20171030 13:14:46.917	326.0	951.0	302.0	161.0	287.0	217.0	207.0	261.0	298.0	251.0	247.0	245.0	243.0	246.0	210.0	217.0	308.0	263.0	306.0	308.0	245.0	540.0	525.0	510.0	336.0	1285.0	326.0	1281.0	2482.0	2810.0	2305.0	3029.0	1684.0	1825.0	3676.0	632.0	1484.0	3176.0	3099.0	1291.0	1351.0	1113.0	625.0	1090.0	1664.0	2000.0	2026.0	462.0	532.0	802.0	1042.0	330.0	515.0	451.0	445.0	688.0	638.0	1274.0	585.0	592.0	1164.0	1125.0	834.0	321.0	509.0	514.0	427.0	989.0	1043.0	818.0	448.0	897.0	442.0	527.0	551.0	350.0	264.0	453.0	378.0	306.0	313.0	409.0	261.0	287.0	590.0	542.0	284.0	333.0	231.0	442.0	417.0	457.0	332.0	264.0	302.0	271.0	247.0	367.0	272.0	241.0	456.0	422.0	419.0	250.0	408.0	232.0	181.0	261.0	229.0	224.0	251.0	208.0	240.0	248.0	257.0	295.0	204.0	219.0	213.0	215.0	238.0	314.0	213.0	305.0	287.0	209.0	194.0	214.0	258.0	250.0	310.0	207.0	281.0	255.0	292.0	277.0	244.0	226.0	228.0	314.0	425.0
19	20171031 16:14:55.286	367.0	943.0	251.0	185.0	248.0	225.0	212.0	336.0	307.0	222.0	195.0	203.0	240.0	269.0	181.0	257.0	212.0	262.0	241.0	265.0	217.0	210.0	222.0	200.0	228.0	227.0	218.0	194.0	209.0	237.0	194.0	224.0	381.0	248.0	276.0	283.0	207.0	227.0	273.0	251.0	279.0	232.0	256.0	268.0	286.0	333.0	437.0	232.0	437.0	1025.0	299.0	305.0	1218.0	959.0	1097.0	1905.0	1259.0	1354.0	1448.0	1585.0	1456.0	1419.0	1424.0	486.0	990.0	608.0	1161.0	1037.0	815.0	898.0	649.0	836.0	851.0	252.0	922.0	204.0	393.0	823.0	244.0	346.0	610.0	476.0	240.0	489.0	590.0	856.0	651.0	278.0	785.0	1253.0	1843.0	1692.0	3293.0	2605.0	1898.0	2013.0	836.0	958.0	890.0	585.0	1137.0	1165.0	362.0	1243.0	1105.0	467.0	594.0	929.0	1203.0	875.0	840.0	639.0	884.0	224.0	785.0	498.0	599.0	625.0	670.0	290.0	319.0	511.0	289.0	543.0	511.0	358.0	341.0	325.0	263.0	313.0	433.0	320.0	489.0	350.0	458.0	328.0	506.0	231.0	332.0	390.0	562.0
20	20171102 09:15:02.630	406.0	938.0	240.0	201.0	242.0	286.0	237.0	374.0	304.0	219.0	231.0	202.0	260.0	232.0	202.0	189.0	271.0	249.0	236.0	238.0	238.0	217.0	248.0	257.0	219.0	240.0	243.0	186.0	206.0	244.0	210.0	225.0	230.0	202.0	229.0	213.0	235.0	243.0	257.0	204.0	212.0	227.0	205.0	214.0	233.0	248.0	228.0	251.0	206.0	247.0	218.0	274.0	196.0	200.0	216.0	217.0	220.0	227.0	213.0	184.0	229.0	256.0	218.0	191.0	221.0	198.0	214.0	292.0	286.0	234.0	198.0	247.0	199.0	200.0	204.0	209.0	201.0	259.0	262.0	199.0	209.0	227.0	237.0	226.0	288.0	272.0	180.0	221.0	278.0	1051.0	1366.0	2874.0	2114.0	1218.0	665.0	674.0	542.0	1276.0	618.0	479.0	844.0	820.0	556.0	567.0	784.0	316.0	307.0	331.0	416.0	420.0	361.0	509.0	506.0	230.0	351.0	461.0	300.0	275.0	360.0	213.0	268.0	469.0	301.0	829.0	989.0	729.0	1046.0	973.0	329.0	920.0	1122.0	677.0	1172.0	625.0	518.0	557.0	1001.0	245.0	377.0	425.0	571.0
21	20171031 22:14:57.537	86.0	936.0	266.0	186.0	289.0	279.0	243.0	313.0	326.0	225.0	210.0	246.0	233.0	238.0	222.0	244.0	229.0	218.0	228.0	222.0	221.0	233.0	214.0	205.0	213.0	244.0	224.0	219.0	209.0	216.0	229.0	295.0	382.0	237.0	229.0	281.0	241.0	234.0	235.0	237.0	214.0	217.0	222.0	231.0	252.0	274.0	231.0	204.0	228.0	287.0	219.0	183.0	223.0	262.0	323.0	513.0	612.0	530.0	899.0	1193.0	1285.0	1751.0	2244.0	1087.0	2769.0	2263.0	2399.0	1550.0	1382.0	1298.0	1872.0	1137.0	1613.0	251.0	1168.0	225.0	509.0	1360.0	246.0	464.0	1109.0	777.0	200.0	583.0	670.0	619.0	431.0	216.0	354.0	606.0	665.0	552.0	670.0	564.0	665.0	587.0	263.0	487.0	375.0	263.0	436.0	398.0	254.0	391.0	453.0	275.0	229.0	441.0	416.0	333.0	474.0	273.0	394.0	195.0	297.0	290.0	328.0	288.0	309.0	224.0	214.0	272.0	218.0	347.0	251.0	250.0	210.0	216.0	226.0	250.0	349.0	214.0	369.0	315.0	256.0	243.0	329.0	224.0	250.0	252.0	270.0
22	20171102 10:14:58.186	845.0	928.0	240.0	196.0	262.0	236.0	253.0	273.0	329.0	202.0	194.0	253.0	235.0	280.0	194.0	205.0	237.0	215.0	243.0	232.0	242.0	198.0	218.0	216.0	356.0	264.0	240.0	204.0	206.0	256.0	185.0	235.0	265.0	224.0	284.0	310.0	269.0	241.0	231.0	233.0	219.0	179.0	195.0	207.0	225.0	237.0	217.0	197.0	199.0	208.0	247.0	192.0	177.0	262.0	186.0	228.0	215.0	257.0	223.0	192.0	199.0	200.0	262.0	227.0	206.0	199.0	221.0	229.0	277.0	235.0	203.0	282.0	183.0	174.0	198.0	195.0	227.0	223.0	237.0	289.0	276.0	366.0	223.0	229.0	306.0	311.0	237.0	209.0	320.0	699.0	894.0	942.0	1786.0	2101.0	2500.0	1865.0	1093.0	2267.0	780.0	729.0	1603.0	1585.0	338.0	807.0	1278.0	671.0	545.0	1232.0	841.0	602.0	1155.0	440.0	639.0	204.0	576.0	513.0	553.0	503.0	549.0	326.0	403.0	594.0	361.0	682.0	534.0	390.0	328.0	356.0	235.0	387.0	470.0	373.0	642.0	342.0	616.0	331.0	481.0	205.0	395.0	405.0	553.0
23	20171101 19:15:01.275	884.0	920.0	191.0	161.0	233.0	202.0	203.0	200.0	283.0	250.0	208.0	197.0	258.0	240.0	204.0	309.0	259.0	211.0	248.0	230.0	213.0	211.0	210.0	243.0	290.0	295.0	227.0	216.0	199.0	219.0	205.0	224.0	343.0	207.0	234.0	250.0	195.0	233.0	299.0	225.0	220.0	192.0	186.0	183.0	218.0	222.0	225.0	223.0	193.0	188.0	203.0	200.0	214.0	223.0	212.0	201.0	215.0	229.0	206.0	195.0	228.0	235.0	241.0	235.0	205.0	196.0	181.0	257.0	209.0	200.0	193.0	235.0	410.0	209.0	683.0	248.0	945.0	797.0	319.0	2667.0	2325.0	3672.0	525.0	1498.0	2945.0	3582.0	1256.0	483.0	1022.0	2581.0	2131.0	2504.0	1538.0	1050.0	1415.0	1294.0	746.0	1722.0	754.0	744.0	1460.0	1378.0	685.0	670.0	1169.0	513.0	461.0	848.0	687.0	512.0	878.0	514.0	510.0	307.0	461.0	717.0	480.0	496.0	407.0	314.0	304.0	855.0	377.0	705.0	768.0	409.0	411.0	313.0	250.0	380.0	762.0	329.0	758.0	413.0	567.0	358.0	732.0	188.0	463.0	441.0	642.0
24	20171102 23:15:02.304	1171.0	922.0	255.0	186.0	223.0	255.0	211.0	220.0	228.0	244.0	202.0	189.0	226.0	196.0	206.0	195.0	227.0	264.0	176.0	208.0	246.0	224.0	341.0	316.0	304.0	215.0	280.0	260.0	229.0	188.0	235.0	191.0	249.0	225.0	173.0	226.0	224.0	185.0	292.0	200.0	232.0	213.0	220.0	209.0	180.0	198.0	213.0	213.0	226.0	185.0	208.0	183.0	234.0	223.0	199.0	202.0	213.0	197.0	206.0	189.0	186.0	194.0	172.0	181.0	172.0	188.0	190.0	220.0	223.0	208.0	171.0	181.0	183.0	199.0	212.0	226.0	184.0	214.0	249.0	234.0	203.0	228.0	212.0	182.0	203.0	193.0	168.0	189.0	199.0	227.0	215.0	198.0	198.0	228.0	265.0	249.0	231.0	258.0	256.0	231.0	387.0	418.0	229.0	1130.0	1997.0	1328.0	1269.0	993.0	1242.0	1234.0	821.0	1058.0	1034.0	244.0	883.0	773.0	589.0	603.0	587.0	429.0	404.0	703.0	748.0	592.0	672.0	460.0	585.0	503.0	268.0	578.0	625.0	394.0	474.0	486.0	497.0	552.0	538.0	256.0	421.0	420.0	390.0
25	20171102 19:14:51.497	243.0	917.0	222.0	162.0	219.0	193.0	178.0	201.0	296.0	216.0	206.0	244.0	221.0	238.0	214.0	200.0	227.0	220.0	216.0	236.0	233.0	268.0	223.0	200.0	232.0	212.0	235.0	248.0	207.0	270.0	236.0	262.0	258.0	229.0	360.0	207.0	188.0	268.0	290.0	228.0	232.0	180.0	222.0	195.0	197.0	237.0	203.0	176.0	205.0	230.0	185.0	194.0	198.0	227.0	184.0	235.0	216.0	241.0	196.0	203.0	219.0	285.0	214.0	209.0	192.0	196.0	196.0	277.0	243.0	220.0	239.0	216.0	229.0	205.0	212.0	202.0	200.0	212.0	218.0	227.0	196.0	190.0	229.0	192.0	205.0	203.0	209.0	194.0	259.0	272.0	266.0	251.0	245.0	256.0	327.0	336.0	288.0	829.0	493.0	739.0	2510.0	2329.0	944.0	825.0	1330.0	814.0	892.0	837.0	587.0	641.0	794.0	709.0	516.0	225.0	412.0	628.0	337.0	326.0	357.0	357.0	275.0	800.0	408.0	803.0	507.0	293.0	378.0	404.0	266.0	456.0	444.0	310.0	545.0	384.0	408.0	335.0	595.0	193.0	313.0	319.0	310.0
26	20171030 13:14:46.917	79.0	900.0	305.0	257.0	267.0	300.0	193.0	319.0	320.0	206.0	269.0	265.0	298.0	324.0	188.0	283.0	284.0	349.0	355.0	340.0	640.0	802.0	1193.0	1040.0	331.0	1093.0	291.0	2704.0	5541.0	4470.0	3527.0	2958.0	2495.0	2412.0	1918.0	761.0	2524.0	1504.0	1459.0	2194.0	2069.0	1279.0	912.0	1541.0	1437.0	1108.0	1015.0	299.0	710.0	1149.0	270.0	232.0	567.0	610.0	578.0	878.0	688.0	738.0	770.0	769.0	689.0	792.0	806.0	318.0	678.0	489.0	710.0	586.0	613.0	659.0	538.0	534.0	652.0	233.0	775.0	218.0	373.0	538.0	240.0	227.0	442.0	595.0	214.0	455.0	478.0	429.0	324.0	186.0	349.0	512.0	424.0	486.0	441.0	460.0	471.0	445.0	328.0	398.0	272.0	311.0	363.0	375.0	232.0	274.0	362.0	220.0	223.0	382.0	316.0	255.0	421.0	229.0	250.0	233.0	258.0	256.0	244.0	244.0	244.0	272.0	210.0	310.0	182.0	411.0	275.0	219.0	232.0	210.0	195.0	265.0	294.0	262.0	288.0	234.0	250.0	229.0	321.0	205.0	225.0	238.0	290.0
27	20171030 21:14:59.458	440.0	895.0	288.0	200.0	248.0	207.0	217.0	333.0	297.0	195.0	212.0	215.0	249.0	203.0	182.0	223.0	222.0	255.0	241.0	233.0	236.0	255.0	256.0	259.0	240.0	313.0	256.0	258.0	295.0	373.0	572.0	567.0	743.0	1267.0	1677.0	703.0	3525.0	1840.0	1691.0	2643.0	2231.0	1495.0	983.0	1768.0	1444.0	1060.0	1046.0	280.0	652.0	1168.0	204.0	246.0	449.0	416.0	460.0	839.0	719.0	668.0	802.0	813.0	739.0	692.0	697.0	367.0	711.0	457.0	721.0	687.0	601.0	531.0	412.0	611.0	758.0	262.0	885.0	228.0	989.0	1391.0	610.0	1359.0	1554.0	1929.0	265.0	1764.0	1351.0	1282.0	1446.0	273.0	1039.0	975.0	881.0	969.0	1013.0	1076.0	938.0	1027.0	563.0	720.0	615.0	515.0	734.0	702.0	230.0	746.0	618.0	420.0	515.0	591.0	644.0	654.0	606.0	539.0	590.0	210.0	533.0	415.0	463.0	371.0	500.0	267.0	235.0	496.0	411.0	459.0	444.0	324.0	383.0	411.0	214.0	429.0	514.0	284.0	391.0	384.0	424.0	443.0	403.0	224.0	413.0	400.0	401.0
28	20171103 06:15:06.74	1122.0	893.0	271.0	181.0	241.0	218.0	201.0	260.0	289.0	191.0	227.0	199.0	235.0	237.0	204.0	232.0	252.0	221.0	231.0	197.0	240.0	246.0	246.0	223.0	308.0	259.0	229.0	250.0	215.0	215.0	212.0	227.0	251.0	229.0	229.0	225.0	182.0	218.0	243.0	200.0	274.0	200.0	219.0	231.0	221.0	205.0	221.0	192.0	182.0	214.0	210.0	190.0	216.0	216.0	214.0	243.0	218.0	226.0	183.0	184.0	227.0	299.0	209.0	265.0	187.0	245.0	208.0	244.0	228.0	239.0	208.0	282.0	205.0	218.0	208.0	214.0	211.0	229.0	247.0	220.0	210.0	230.0	230.0	188.0	261.0	203.0	182.0	208.0	221.0	213.0	230.0	240.0	230.0	230.0	268.0	284.0	259.0	258.0	242.0	204.0	304.0	357.0	200.0	439.0	694.0	301.0	404.0	717.0	1087.0	1343.0	3222.0	1194.0	1844.0	248.0	1482.0	1166.0	1176.0	1134.0	1052.0	525.0	313.0	1319.0	564.0	1004.0	1074.0	342.0	614.0	493.0	271.0	545.0	838.0	355.0	551.0	510.0	423.0	520.0	812.0	201.0	462.0	445.0	372.0
29	20171103 03:14:43.934	117.0	890.0	209.0	220.0	276.0	204.0	189.0	201.0	225.0	186.0	218.0	259.0	232.0	252.0	222.0	193.0	258.0	223.0	251.0	242.0	205.0	227.0	241.0	206.0	231.0	260.0	236.0	235.0	246.0	213.0	242.0	242.0	294.0	229.0	255.0	253.0	213.0	243.0	292.0	214.0	237.0	195.0	207.0	223.0	237.0	242.0	252.0	201.0	177.0	205.0	196.0	224.0	186.0	205.0	248.0	253.0	220.0	223.0	202.0	235.0	232.0	220.0	214.0	239.0	189.0	204.0	235.0	220.0	245.0	207.0	238.0	234.0	214.0	229.0	196.0	204.0	162.0	224.0	207.0	213.0	235.0	245.0	199.0	222.0	252.0	231.0	206.0	214.0	201.0	217.0	206.0	227.0	203.0	209.0	246.0	257.0	209.0	198.0	234.0	225.0	251.0	249.0	201.0	223.0	260.0	229.0	179.0	1765.0	1863.0	3202.0	2705.0	2193.0	2573.0	218.0	2141.0	1177.0	1694.0	1572.0	1389.0	585.0	549.0	1233.0	511.0	1244.0	896.0	514.0	413.0	431.0	242.0	444.0	663.0	424.0	1004.0	366.0	495.0	329.0	760.0	205.0	414.0	517.0	746.0
30	20171102 01:15:12.342	1204.0	886.0	211.0	195.0	244.0	220.0	229.0	268.0	283.0	187.0	205.0	256.0	233.0	228.0	196.0	219.0	197.0	238.0	288.0	230.0	244.0	248.0	200.0	221.0	270.0	239.0	235.0	207.0	190.0	231.0	176.0	230.0	211.0	220.0	241.0	222.0	196.0	211.0	225.0	221.0	203.0	170.0	207.0	232.0	232.0	218.0	196.0	205.0	214.0	239.0	188.0	191.0	193.0	210.0	166.0	217.0	229.0	199.0	200.0	203.0	207.0	218.0	274.0	249.0	208.0	241.0	225.0	249.0	248.0	259.0	290.0	311.0	294.0	212.0	320.0	210.0	254.0	398.0	280.0	543.0	1520.0	1650.0	412.0	1943.0	3878.0	2940.0	1243.0	382.0	1044.0	2130.0	2045.0	1544.0	1427.0	826.0	1038.0	858.0	568.0	1183.0	541.0	432.0	1205.0	1108.0	495.0	499.0	814.0	371.0	403.0	614.0	492.0	396.0	596.0	342.0	434.0	226.0	328.0	463.0	285.0	356.0	349.0	291.0	250.0	539.0	304.0	447.0	542.0	283.0	254.0	286.0	218.0	299.0	472.0	255.0	538.0	310.0	330.0	320.0	474.0	294.0	273.0	298.0	398.0
