index	mortality	x	y	20171029 11:55:10.98	20171029 12:14:28.485	20171029 13:14:32.371	20171029 14:14:33.182	20171029 15:14:54.352	20171029 16:14:57.369	20171029 17:15:35.804	20171029 18:15:31.826	20171029 19:15:19.716	20171029 20:15:41.28	20171029 21:14:58.76	20171029 22:15:43.449	20171030 00:15:36.242	20171030 01:15:46.651	20171030 03:15:44.327	20171030 04:15:44.486	20171030 05:15:35.35	20171030 06:15:49.170	20171030 07:15:44.14	20171030 08:15:47.180	20171030 09:15:35.758	20171030 10:15:43.446	20171030 12:15:39.277	20171030 13:15:36.247	20171030 14:15:39.746	20171030 15:15:36.468	20171030 16:15:42.958	20171030 17:15:45.466	20171030 18:15:42.148	20171030 19:15:44.181	20171030 20:15:41.212	20171030 21:15:50.275	20171030 22:15:47.768	20171030 23:15:55.185	20171031 00:15:42.416	20171031 01:15:47.774	20171031 02:15:36.447	20171031 03:15:55.736	20171031 04:15:34.149	20171031 06:15:43.126	20171031 09:15:47.731	20171031 10:15:43.734	20171031 11:15:39.732	20171031 12:15:47.87	20171031 13:15:45.171	20171031 14:15:39.490	20171031 15:15:39.679	20171031 16:15:44.319	20171031 17:15:38.819	20171031 18:15:40.513	20171031 19:15:36.525	20171031 20:15:39.226	20171031 22:15:47.147	20171031 23:15:44.993	20171101 01:15:41.964	20171101 02:15:41.49	20171101 03:15:45.944	20171101 04:15:43.780	20171101 05:15:24.603	20171101 06:15:34.813	20171101 08:15:58.841	20171101 09:15:42.228	20171101 10:15:49.191	20171101 12:15:52.291	20171101 14:15:53.319	20171101 15:15:43.576	20171101 16:15:50.287	20171101 17:15:56.169	20171101 18:15:52.532	20171101 19:15:50.95	20171101 20:15:47.24	20171101 21:15:39.591	20171101 22:15:45.520	20171101 23:15:42.952	20171102 00:15:45.182	20171102 01:15:56.421	20171102 02:15:41.854	20171102 03:15:52.207	20171102 05:15:45.85	20171102 06:15:36.227	20171102 07:15:52.694	20171102 08:15:53.411	20171102 09:15:51.181	20171102 10:15:47.192	20171102 11:15:51.442	20171102 12:15:51.722	20171102 13:15:41.968	20171102 14:15:49.458	20171102 15:15:16.245	20171102 16:15:43.539	20171102 18:15:41.492	20171102 19:15:39.808	20171102 20:15:48.719	20171102 21:15:41.157	20171102 22:15:51.319	20171102 23:15:51.957	20171103 00:15:35.910	20171103 01:15:45.953	20171103 02:15:58.85	20171103 03:15:28.44	20171103 04:16:02.623	20171103 05:15:40.144	20171103 06:15:55.377	20171103 07:15:39.831	20171103 08:15:52.421	20171103 09:15:56.985	20171103 10:15:52.469	20171103 12:06:59.503	20171103 13:06:50.687	20171103 14:06:52.376	20171103 15:06:35.557	20171103 16:06:48.762	20171103 17:06:47.615	20171103 19:06:43.450	20171103 20:06:47.857	20171103 21:06:35.370	20171103 22:06:40.767	20171104 01:06:54.905	20171104 02:06:45.92	20171104 03:06:40.995	20171104 04:06:52.99	20171104 05:06:42.185	20171104 06:25:45.403	20171104 08:26:31.416	20171104 09:26:23.484	20171104 10:26:21.809	20171104 11:26:22.847	20171104 12:26:26.36
252	20171102 06:15:36.227	1345.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	164.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	5.0	303.0	709.0	670.0	1684.0	484.0	543.0	672.0	567.0	526.0	391.0	1833.0	475.0	481.0	1457.0	1457.0	401.0	447.0	849.0	1140.0	620.0	422.0	355.0	284.0	343.0	1031.0	382.0	694.0	284.0	297.0	686.0	606.0	275.0	278.0	281.0	216.0	536.0	225.0	734.0	475.0	239.0	368.0	401.0	605.0	281.0	255.0	288.0	242.0	372.0	205.0	336.0	331.0	470.0
253	20171031 15:15:39.679	385.0	201.0	245.0	213.0	226.0	220.0	193.0	184.0	208.0	206.0	248.0	257.0	244.0	295.0	281.0	204.0	238.0	240.0	286.0	233.0	223.0	217.0	194.0	214.0	211.0	234.0	197.0	232.0	196.0	255.0	204.0	212.0	265.0	225.0	183.0	216.0	229.0	187.0	213.0	235.0	302.0	232.0	302.0	325.0	536.0	498.0	807.0	762.0	1473.0	1673.0	1708.0	2496.0	2252.0	2053.0	2632.0	1789.0	1417.0	1051.0	1286.0	1391.0	1215.0	733.0	1506.0	931.0	940.0	925.0	866.0	1082.0	812.0	825.0	676.0	616.0	752.0	651.0	707.0	827.0	192.0	593.0	637.0	750.0	669.0	551.0	576.0	637.0	598.0	430.0	437.0	352.0	416.0	470.0	510.0	437.0	386.0	341.0	395.0	188.0	306.0	197.0	370.0	279.0	286.0	427.0	437.0	398.0	208.0	209.0	264.0	304.0	287.0	260.0	294.0	278.0	215.0	318.0	212.0	291.0	259.0	210.0	287.0	291.0	262.0	213.0	187.0	239.0	249.0	391.0	284.0	311.0	176.0	224.0
254	20171101 21:15:39.591	1063.0	200.0	348.0	178.0	216.0	231.0	213.0	202.0	196.0	204.0	247.0	214.0	227.0	250.0	273.0	215.0	193.0	278.0	332.0	226.0	236.0	214.0	227.0	198.0	212.0	220.0	212.0	257.0	256.0	236.0	173.0	226.0	232.0	250.0	201.0	222.0	228.0	164.0	239.0	270.0	233.0	181.0	275.0	192.0	207.0	261.0	213.0	224.0	208.0	211.0	203.0	228.0	239.0	221.0	212.0	237.0	225.0	285.0	179.0	218.0	204.0	214.0	252.0	246.0	226.0	413.0	291.0	287.0	465.0	598.0	444.0	777.0	901.0	2358.0	3379.0	2039.0	281.0	2136.0	2013.0	948.0	963.0	1676.0	615.0	691.0	565.0	893.0	481.0	518.0	930.0	1121.0	529.0	850.0	863.0	455.0	350.0	245.0	866.0	233.0	381.0	318.0	421.0	403.0	716.0	611.0	310.0	353.0	281.0	623.0	488.0	380.0	258.0	410.0	252.0	431.0	237.0	454.0	464.0	225.0	459.0	373.0	407.0	263.0	211.0	269.0	251.0	435.0	254.0	490.0	204.0	203.0
255	20171101 09:15:42.228	423.0	194.0	311.0	227.0	242.0	211.0	190.0	227.0	181.0	182.0	254.0	184.0	215.0	240.0	266.0	249.0	245.0	246.0	262.0	203.0	243.0	211.0	214.0	229.0	213.0	212.0	221.0	248.0	201.0	216.0	173.0	187.0	212.0	258.0	219.0	198.0	193.0	162.0	193.0	210.0	237.0	251.0	217.0	210.0	197.0	239.0	187.0	210.0	215.0	213.0	191.0	177.0	193.0	221.0	190.0	213.0	254.0	214.0	240.0	274.0	225.0	249.0	442.0	2369.0	2146.0	1149.0	1242.0	1620.0	1191.0	1331.0	1295.0	855.0	1259.0	797.0	776.0	1098.0	250.0	730.0	784.0	938.0	915.0	658.0	744.0	771.0	775.0	449.0	618.0	482.0	510.0	492.0	599.0	467.0	492.0	406.0	468.0	194.0	359.0	203.0	412.0	320.0	259.0	417.0	346.0	406.0	183.0	235.0	277.0	352.0	257.0	286.0	274.0	248.0	213.0	212.0	178.0	236.0	266.0	203.0	254.0	190.0	241.0	242.0	214.0	219.0	219.0	290.0	254.0	284.0	178.0	219.0
256	20171102 22:15:51.319	785.0	190.0	277.0	248.0	277.0	242.0	258.0	183.0	241.0	183.0	267.0	235.0	192.0	221.0	223.0	213.0	223.0	237.0	238.0	235.0	228.0	202.0	196.0	201.0	226.0	217.0	232.0	238.0	236.0	197.0	220.0	264.0	369.0	313.0	310.0	221.0	256.0	239.0	206.0	293.0	248.0	283.0	222.0	197.0	215.0	302.0	245.0	214.0	208.0	204.0	203.0	201.0	220.0	250.0	227.0	209.0	288.0	318.0	310.0	314.0	305.0	358.0	296.0	385.0	455.0	515.0	194.0	190.0	248.0	192.0	194.0	217.0	203.0	197.0	195.0	203.0	200.0	219.0	242.0	195.0	232.0	242.0	191.0	203.0	222.0	216.0	205.0	213.0	213.0	197.0	229.0	257.0	270.0	321.0	287.0	321.0	2097.0	298.0	1942.0	1191.0	690.0	1571.0	1454.0	1278.0	271.0	562.0	607.0	1094.0	788.0	662.0	643.0	864.0	430.0	817.0	433.0	644.0	505.0	277.0	667.0	578.0	654.0	395.0	345.0	334.0	244.0	649.0	339.0	413.0	269.0	315.0
257	20171102 08:15:53.411	1184.0	185.0	328.0	213.0	232.0	201.0	243.0	183.0	193.0	188.0	312.0	210.0	210.0	210.0	232.0	213.0	195.0	201.0	226.0	213.0	285.0	191.0	212.0	177.0	180.0	188.0	200.0	219.0	214.0	188.0	232.0	227.0	238.0	262.0	210.0	209.0	176.0	191.0	202.0	233.0	224.0	187.0	209.0	198.0	220.0	249.0	227.0	187.0	191.0	203.0	224.0	240.0	230.0	191.0	256.0	286.0	239.0	222.0	210.0	213.0	194.0	242.0	199.0	193.0	191.0	230.0	201.0	201.0	218.0	180.0	205.0	182.0	196.0	206.0	303.0	302.0	205.0	293.0	302.0	378.0	688.0	976.0	1225.0	2812.0	2682.0	2287.0	1800.0	1232.0	2602.0	1895.0	1208.0	2513.0	1507.0	781.0	937.0	737.0	1758.0	510.0	831.0	577.0	573.0	724.0	1144.0	729.0	654.0	460.0	482.0	840.0	849.0	430.0	391.0	475.0	376.0	800.0	344.0	713.0	657.0	213.0	783.0	740.0	665.0	432.0	330.0	398.0	357.0	734.0	404.0	568.0	221.0	267.0
258	20171103 02:15:58.85	864.0	177.0	283.0	205.0	275.0	205.0	191.0	223.0	184.0	170.0	241.0	200.0	214.0	197.0	246.0	215.0	199.0	198.0	237.0	250.0	173.0	270.0	211.0	185.0	267.0	233.0	222.0	237.0	238.0	191.0	238.0	188.0	220.0	225.0	216.0	244.0	206.0	181.0	208.0	220.0	231.0	191.0	212.0	184.0	222.0	249.0	253.0	204.0	183.0	207.0	229.0	199.0	208.0	223.0	156.0	195.0	243.0	209.0	187.0	203.0	221.0	174.0	191.0	209.0	173.0	243.0	207.0	209.0	201.0	185.0	176.0	197.0	223.0	185.0	212.0	195.0	215.0	207.0	181.0	185.0	213.0	190.0	226.0	218.0	217.0	224.0	219.0	195.0	240.0	196.0	237.0	206.0	356.0	436.0	534.0	252.0	892.0	241.0	813.0	1155.0	1929.0	2364.0	2298.0	1920.0	363.0	2526.0	2428.0	1118.0	1631.0	1107.0	1214.0	1257.0	2180.0	2034.0	1993.0	1597.0	844.0	342.0	1559.0	446.0	1430.0	1304.0	1466.0	1080.0	1197.0	1260.0	842.0	1145.0	269.0	271.0
259	20171103 13:06:50.687	826.0	182.0	236.0	230.0	280.0	238.0	198.0	200.0	209.0	173.0	233.0	207.0	216.0	217.0	223.0	230.0	183.0	220.0	246.0	230.0	224.0	180.0	217.0	210.0	196.0	209.0	203.0	211.0	237.0	212.0	221.0	214.0	226.0	201.0	178.0	237.0	212.0	214.0	220.0	236.0	201.0	237.0	295.0	201.0	232.0	236.0	208.0	170.0	227.0	206.0	223.0	202.0	264.0	244.0	231.0	197.0	220.0	223.0	186.0	212.0	213.0	211.0	202.0	226.0	200.0	273.0	239.0	242.0	196.0	234.0	267.0	215.0	183.0	212.0	226.0	244.0	246.0	229.0	218.0	198.0	229.0	253.0	191.0	224.0	239.0	216.0	191.0	226.0	219.0	215.0	271.0	267.0	300.0	270.0	247.0	226.0	313.0	253.0	319.0	225.0	251.0	297.0	315.0	299.0	269.0	341.0	426.0	841.0	744.0	1121.0	1410.0	2178.0	2132.0	1858.0	1121.0	1613.0	1494.0	266.0	1190.0	742.0	1213.0	1200.0	858.0	1088.0	550.0	865.0	865.0	831.0	198.0	243.0
260	20171101 20:15:47.24	183.0	180.0	265.0	233.0	285.0	210.0	172.0	210.0	214.0	216.0	256.0	234.0	219.0	241.0	220.0	190.0	188.0	213.0	228.0	249.0	228.0	245.0	216.0	205.0	184.0	238.0	214.0	256.0	215.0	211.0	211.0	236.0	247.0	230.0	198.0	272.0	191.0	218.0	229.0	225.0	231.0	204.0	202.0	200.0	268.0	265.0	230.0	205.0	220.0	249.0	183.0	186.0	239.0	229.0	209.0	258.0	236.0	210.0	211.0	238.0	244.0	227.0	262.0	221.0	222.0	271.0	255.0	405.0	398.0	626.0	843.0	1784.0	3150.0	2685.0	2315.0	1989.0	249.0	1191.0	1283.0	1149.0	1078.0	1257.0	865.0	882.0	754.0	727.0	538.0	388.0	708.0	479.0	480.0	974.0	651.0	425.0	611.0	490.0	1404.0	372.0	1770.0	2603.0	3348.0	4616.0	3761.0	3363.0	694.0	2167.0	2562.0	2439.0	1741.0	1814.0	1812.0	1960.0	1699.0	1522.0	1545.0	1548.0	1285.0	213.0	1149.0	1027.0	1366.0	1343.0	1119.0	1252.0	976.0	1129.0	1011.0	950.0	267.0	247.0
261	20171104 10:26:21.809	1143.0	184.0	274.0	175.0	229.0	181.0	206.0	201.0	205.0	186.0	259.0	255.0	217.0	245.0	228.0	246.0	196.0	265.0	228.0	254.0	254.0	212.0	225.0	192.0	215.0	222.0	229.0	261.0	208.0	243.0	207.0	195.0	195.0	202.0	202.0	193.0	204.0	203.0	212.0	252.0	247.0	206.0	206.0	174.0	244.0	286.0	197.0	209.0	204.0	233.0	240.0	207.0	231.0	223.0	234.0	208.0	231.0	210.0	193.0	198.0	200.0	222.0	182.0	206.0	190.0	256.0	196.0	176.0	238.0	219.0	202.0	188.0	181.0	236.0	197.0	196.0	185.0	194.0	209.0	202.0	163.0	215.0	196.0	200.0	211.0	214.0	189.0	210.0	227.0	205.0	222.0	264.0	226.0	233.0	186.0	169.0	231.0	215.0	248.0	198.0	191.0	209.0	199.0	247.0	231.0	252.0	218.0	243.0	245.0	231.0	217.0	200.0	202.0	230.0	183.0	271.0	227.0	260.0	215.0	253.0	345.0	196.0	191.0	220.0	197.0	312.0	232.0	841.0	733.0	1077.0
262	20171102 22:15:51.319	503.0	181.0	235.0	225.0	257.0	196.0	211.0	167.0	192.0	215.0	240.0	232.0	232.0	215.0	224.0	200.0	234.0	250.0	287.0	251.0	245.0	197.0	201.0	226.0	219.0	263.0	229.0	229.0	229.0	236.0	216.0	221.0	228.0	255.0	201.0	243.0	211.0	196.0	208.0	227.0	197.0	233.0	189.0	229.0	228.0	268.0	206.0	251.0	197.0	229.0	236.0	211.0	276.0	239.0	199.0	232.0	283.0	215.0	203.0	203.0	194.0	224.0	204.0	224.0	199.0	298.0	239.0	203.0	194.0	206.0	185.0	219.0	219.0	186.0	213.0	232.0	191.0	229.0	233.0	193.0	168.0	263.0	223.0	222.0	253.0	217.0	186.0	196.0	298.0	254.0	252.0	292.0	359.0	558.0	588.0	253.0	2022.0	291.0	2407.0	1466.0	851.0	2121.0	1661.0	1727.0	277.0	556.0	775.0	1227.0	915.0	936.0	755.0	930.0	495.0	1019.0	396.0	840.0	637.0	240.0	742.0	700.0	755.0	391.0	344.0	375.0	374.0	766.0	402.0	688.0	224.0	213.0
263	20171101 18:15:52.532	1265.0	172.0	314.0	245.0	260.0	221.0	195.0	169.0	189.0	174.0	237.0	207.0	207.0	181.0	219.0	179.0	179.0	207.0	189.0	199.0	198.0	190.0	183.0	160.0	192.0	180.0	200.0	205.0	217.0	183.0	170.0	188.0	206.0	196.0	185.0	189.0	171.0	216.0	199.0	202.0	198.0	195.0	257.0	185.0	253.0	216.0	191.0	176.0	163.0	178.0	193.0	202.0	246.0	216.0	192.0	242.0	211.0	217.0	256.0	215.0	218.0	225.0	174.0	213.0	196.0	251.0	212.0	281.0	403.0	537.0	1960.0	3416.0	2093.0	1920.0	1831.0	1297.0	416.0	1620.0	1571.0	1026.0	934.0	988.0	881.0	782.0	793.0	778.0	799.0	863.0	714.0	632.0	680.0	838.0	573.0	717.0	507.0	241.0	598.0	262.0	470.0	600.0	514.0	403.0	511.0	393.0	190.0	452.0	450.0	390.0	312.0	273.0	296.0	291.0	296.0	312.0	330.0	336.0	246.0	221.0	338.0	237.0	273.0	241.0	229.0	237.0	370.0	243.0	243.0	1441.0	362.0	386.0
264	20171102 03:15:52.207	1304.0	172.0	341.0	220.0	328.0	195.0	184.0	161.0	175.0	186.0	248.0	238.0	193.0	224.0	210.0	210.0	186.0	203.0	239.0	252.0	260.0	217.0	246.0	217.0	198.0	273.0	217.0	232.0	190.0	176.0	184.0	182.0	214.0	258.0	214.0	288.0	195.0	225.0	242.0	227.0	213.0	211.0	209.0	197.0	214.0	275.0	213.0	196.0	206.0	200.0	225.0	214.0	220.0	239.0	189.0	247.0	263.0	202.0	184.0	232.0	213.0	215.0	169.0	215.0	189.0	289.0	285.0	270.0	213.0	296.0	236.0	234.0	285.0	235.0	246.0	302.0	242.0	582.0	1182.0	2303.0	3884.0	2043.0	2509.0	2281.0	2061.0	690.0	1404.0	710.0	1327.0	1070.0	1321.0	988.0	1061.0	437.0	928.0	220.0	729.0	220.0	815.0	488.0	329.0	769.0	691.0	600.0	195.0	303.0	344.0	598.0	322.0	352.0	451.0	429.0	331.0	397.0	296.0	401.0	374.0	238.0	333.0	291.0	422.0	390.0	329.0	374.0	255.0	331.0	380.0	359.0	221.0	228.0
265	20171103 20:06:47.857	942.0	168.0	295.0	195.0	217.0	248.0	179.0	165.0	194.0	192.0	226.0	219.0	212.0	241.0	318.0	194.0	213.0	225.0	249.0	223.0	206.0	205.0	207.0	205.0	198.0	254.0	176.0	232.0	216.0	260.0	247.0	234.0	178.0	205.0	180.0	222.0	243.0	166.0	213.0	207.0	230.0	226.0	221.0	178.0	249.0	244.0	208.0	256.0	192.0	205.0	233.0	271.0	260.0	233.0	208.0	218.0	234.0	234.0	193.0	204.0	194.0	238.0	187.0	232.0	196.0	279.0	231.0	202.0	208.0	214.0	183.0	224.0	237.0	237.0	220.0	188.0	232.0	209.0	195.0	174.0	207.0	216.0	166.0	205.0	250.0	229.0	179.0	211.0	223.0	209.0	232.0	253.0	214.0	208.0	186.0	206.0	208.0	231.0	232.0	190.0	182.0	208.0	198.0	258.0	193.0	279.0	278.0	241.0	254.0	232.0	235.0	267.0	236.0	353.0	221.0	1337.0	2123.0	364.0	2617.0	2174.0	1565.0	766.0	793.0	806.0	647.0	1122.0	592.0	1215.0	281.0	252.0
266	20171103 16:06:48.762	263.0	169.0	274.0	223.0	233.0	220.0	178.0	188.0	197.0	189.0	232.0	222.0	227.0	283.0	245.0	191.0	204.0	222.0	240.0	251.0	246.0	191.0	237.0	228.0	193.0	246.0	230.0	231.0	207.0	201.0	242.0	216.0	199.0	221.0	186.0	234.0	236.0	203.0	219.0	239.0	201.0	222.0	221.0	196.0	239.0	249.0	245.0	226.0	188.0	218.0	203.0	208.0	210.0	245.0	200.0	199.0	256.0	222.0	189.0	215.0	212.0	239.0	206.0	201.0	194.0	244.0	220.0	216.0	209.0	175.0	222.0	241.0	220.0	220.0	217.0	220.0	220.0	223.0	283.0	195.0	179.0	233.0	196.0	202.0	238.0	252.0	220.0	232.0	219.0	201.0	231.0	292.0	220.0	213.0	172.0	186.0	270.0	201.0	230.0	243.0	221.0	268.0	217.0	270.0	196.0	213.0	242.0	262.0	370.0	354.0	376.0	588.0	912.0	2224.0	1183.0	1351.0	1485.0	239.0	1598.0	1300.0	1048.0	421.0	435.0	398.0	455.0	805.0	382.0	970.0	255.0	376.0
267	20171101 21:15:39.591	1021.0	164.0	231.0	174.0	233.0	193.0	212.0	158.0	226.0	194.0	231.0	216.0	203.0	241.0	269.0	208.0	183.0	253.0	287.0	247.0	234.0	225.0	254.0	200.0	229.0	251.0	209.0	274.0	184.0	198.0	195.0	231.0	217.0	191.0	191.0	221.0	193.0	189.0	236.0	282.0	213.0	246.0	222.0	215.0	257.0	253.0	209.0	223.0	230.0	233.0	198.0	238.0	237.0	251.0	209.0	223.0	285.0	214.0	214.0	245.0	193.0	248.0	194.0	335.0	333.0	333.0	314.0	341.0	446.0	591.0	919.0	1032.0	1504.0	3176.0	4153.0	2703.0	474.0	3357.0	3115.0	1495.0	1408.0	2894.0	1179.0	1170.0	1126.0	1670.0	1042.0	772.0	1893.0	950.0	906.0	1797.0	1435.0	536.0	668.0	781.0	1475.0	541.0	658.0	562.0	489.0	660.0	1077.0	568.0	716.0	444.0	469.0	836.0	813.0	350.0	379.0	406.0	377.0	834.0	381.0	782.0	578.0	270.0	780.0	680.0	887.0	381.0	368.0	368.0	431.0	821.0	710.0	916.0	275.0	247.0
268	20171102 03:15:52.207	1344.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	315.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	55.0	1.0	5.0	295.0	791.0	927.0	1241.0	784.0	837.0	638.0	396.0	403.0	306.0	1187.0	540.0	378.0	963.0	1201.0	257.0	322.0	875.0	856.0	726.0	329.0	265.0	263.0	359.0	810.0	358.0	767.0	214.0	373.0	747.0	466.0	278.0	262.0	290.0	233.0	592.0	227.0	706.0	525.0	287.0	496.0	445.0	568.0	223.0	241.0	243.0	346.0	596.0	262.0	461.0	298.0	325.0
269	20171102 07:15:52.694	379.0	159.0	219.0	220.0	247.0	214.0	210.0	168.0	209.0	178.0	270.0	218.0	211.0	262.0	247.0	234.0	225.0	223.0	254.0	232.0	232.0	267.0	219.0	187.0	205.0	256.0	208.0	281.0	198.0	247.0	206.0	202.0	214.0	205.0	185.0	216.0	210.0	202.0	235.0	255.0	247.0	206.0	234.0	211.0	206.0	263.0	230.0	203.0	215.0	227.0	185.0	196.0	251.0	253.0	215.0	212.0	251.0	219.0	215.0	191.0	198.0	228.0	202.0	209.0	202.0	222.0	240.0	216.0	248.0	256.0	266.0	286.0	245.0	338.0	345.0	584.0	244.0	523.0	570.0	722.0	1306.0	1550.0	2367.0	2950.0	2519.0	1832.0	875.0	807.0	1342.0	2193.0	870.0	1257.0	1030.0	621.0	630.0	279.0	1043.0	288.0	512.0	447.0	571.0	696.0	666.0	1016.0	267.0	470.0	438.0	648.0	636.0	449.0	307.0	588.0	321.0	756.0	263.0	671.0	441.0	227.0	614.0	490.0	699.0	335.0	309.0	331.0	295.0	636.0	291.0	487.0	227.0	287.0
270	20171103 09:15:56.985	743.0	153.0	241.0	234.0	214.0	199.0	186.0	180.0	208.0	203.0	300.0	197.0	198.0	259.0	229.0	209.0	189.0	237.0	248.0	239.0	243.0	259.0	206.0	206.0	203.0	218.0	214.0	263.0	238.0	216.0	177.0	227.0	316.0	252.0	231.0	240.0	233.0	215.0	246.0	223.0	231.0	221.0	215.0	174.0	187.0	222.0	226.0	172.0	214.0	193.0	218.0	205.0	220.0	201.0	214.0	243.0	266.0	276.0	214.0	248.0	213.0	212.0	188.0	206.0	203.0	246.0	229.0	197.0	227.0	189.0	197.0	190.0	203.0	197.0	204.0	202.0	182.0	213.0	225.0	193.0	195.0	232.0	194.0	202.0	245.0	243.0	232.0	189.0	222.0	245.0	224.0	253.0	263.0	610.0	518.0	232.0	277.0	277.0	299.0	359.0	371.0	708.0	772.0	1142.0	352.0	1222.0	1980.0	4408.0	3427.0	2471.0	1711.0	2356.0	1070.0	2620.0	934.0	1880.0	1463.0	323.0	1804.0	1724.0	1672.0	770.0	696.0	729.0	605.0	1360.0	631.0	1243.0	243.0	268.0
271	20171101 18:15:52.532	459.0	151.0	240.0	210.0	236.0	220.0	228.0	192.0	212.0	206.0	252.0	227.0	231.0	237.0	242.0	229.0	176.0	195.0	256.0	246.0	255.0	237.0	244.0	193.0	213.0	252.0	230.0	286.0	201.0	207.0	201.0	194.0	204.0	243.0	198.0	236.0	200.0	195.0	210.0	226.0	214.0	202.0	200.0	226.0	221.0	253.0	228.0	210.0	193.0	261.0	257.0	190.0	223.0	215.0	172.0	244.0	223.0	212.0	219.0	226.0	268.0	214.0	448.0	476.0	458.0	495.0	789.0	932.0	809.0	1458.0	3142.0	3481.0	3124.0	4323.0	3682.0	1680.0	557.0	2639.0	2290.0	1341.0	1127.0	2383.0	1051.0	1099.0	1103.0	1280.0	907.0	663.0	1440.0	1065.0	825.0	1744.0	1136.0	473.0	708.0	603.0	1484.0	390.0	585.0	544.0	479.0	542.0	959.0	572.0	550.0	439.0	439.0	738.0	909.0	417.0	365.0	390.0	339.0	673.0	318.0	668.0	566.0	223.0	771.0	650.0	699.0	363.0	339.0	360.0	369.0	766.0	353.0	699.0	198.0	216.0
272	20171030 23:15:55.185	780.0	151.0	227.0	209.0	179.0	209.0	205.0	188.0	188.0	221.0	362.0	204.0	227.0	246.0	244.0	214.0	234.0	246.0	269.0	253.0	276.0	212.0	205.0	203.0	339.0	563.0	240.0	903.0	243.0	551.0	851.0	1143.0	568.0	451.0	490.0	2077.0	654.0	453.0	987.0	440.0	1467.0	443.0	744.0	616.0	586.0	624.0	405.0	295.0	487.0	959.0	285.0	318.0	490.0	481.0	334.0	267.0	812.0	299.0	258.0	437.0	282.0	264.0	300.0	365.0	259.0	626.0	562.0	275.0	592.0	298.0	216.0	374.0	239.0	354.0	362.0	316.0	297.0	423.0	481.0	248.0	220.0	249.0	222.0	255.0	265.0	305.0	223.0	268.0	424.0	262.0	262.0	435.0	366.0	314.0	327.0	321.0	812.0	327.0	860.0	651.0	624.0	1125.0	1417.0	2783.0	532.0	1403.0	1024.0	1991.0	1364.0	1744.0	1136.0	1909.0	737.0	990.0	710.0	743.0	1124.0	297.0	1054.0	948.0	654.0	493.0	486.0	471.0	515.0	658.0	500.0	753.0	290.0	279.0
273	20171031 22:15:47.147	1181.0	145.0	282.0	203.0	235.0	243.0	191.0	203.0	185.0	183.0	250.0	231.0	222.0	252.0	224.0	223.0	181.0	256.0	208.0	243.0	225.0	249.0	220.0	290.0	240.0	229.0	322.0	268.0	254.0	192.0	248.0	232.0	257.0	269.0	222.0	223.0	232.0	212.0	209.0	306.0	381.0	273.0	330.0	263.0	345.0	327.0	316.0	279.0	331.0	610.0	487.0	601.0	1297.0	1907.0	3367.0	2978.0	3783.0	1763.0	1728.0	2585.0	1760.0	1099.0	2232.0	1956.0	1434.0	2045.0	1829.0	1752.0	1876.0	1525.0	959.0	1114.0	988.0	1063.0	1276.0	947.0	385.0	1241.0	1250.0	743.0	1138.0	2077.0	3062.0	2452.0	2166.0	1554.0	2333.0	2092.0	2804.0	1801.0	1943.0	2619.0	1285.0	1283.0	1219.0	567.0	1280.0	383.0	1105.0	1073.0	925.0	879.0	1154.0	782.0	522.0	822.0	904.0	812.0	724.0	546.0	601.0	533.0	556.0	613.0	423.0	860.0	739.0	261.0	644.0	594.0	832.0	605.0	476.0	536.0	461.0	704.0	510.0	497.0	272.0	307.0
