index	mortality	x	y	20171029 11:57:47.295	20171029 12:17:32.716	20171029 13:17:13.930	20171029 14:17:13.718	20171029 15:17:37.111	20171029 16:17:45.326	20171029 17:18:33.789	20171029 19:18:11.693	20171029 20:18:52.428	20171029 21:18:07.101	20171029 22:18:54.132	20171029 23:18:33.928	20171030 00:18:39.319	20171030 01:18:58.207	20171030 02:18:50.454	20171030 03:18:50.938	20171030 04:18:54.946	20171030 05:18:44.141	20171030 06:19:05.511	20171030 07:18:54.840	20171030 08:18:54.949	20171030 09:18:38.985	20171030 10:18:55.342	20171030 11:18:42.585	20171030 12:18:45.162	20171030 13:18:38.954	20171030 15:18:44.766	20171030 16:18:49.180	20171030 17:18:55.498	20171030 18:18:50.900	20171030 19:18:53.740	20171030 20:18:54.466	20171030 21:18:52.739	20171030 22:18:54.883	20171030 23:19:08.625	20171031 00:18:56.618	20171031 01:18:58.173	20171031 02:18:40.401	20171031 03:19:02.806	20171031 04:18:42.666	20171031 05:18:42.220	20171031 06:18:51.976	20171031 07:18:44.105	20171031 08:19:03.431	20171031 09:18:49.878	20171031 10:18:51.435	20171031 11:18:50.420	20171031 12:18:45.900	20171031 13:18:58.423	20171031 14:18:45.431	20171031 16:18:52.101	20171031 17:18:46.524	20171031 18:18:46.644	20171031 19:18:39.994	20171031 20:18:42.662	20171031 21:18:43.563	20171031 22:18:46.740	20171031 23:18:57.807	20171101 00:18:57.997	20171101 01:18:40.626	20171101 02:18:45.223	20171101 03:18:53.207	20171101 04:18:54.231	20171101 05:18:16.837	20171101 06:18:43.54	20171101 07:18:53.670	20171101 08:19:09.141	20171101 09:18:47.09	20171101 11:18:54.950	20171101 12:19:00.652	20171101 13:18:26.551	20171101 14:19:05.749	20171101 15:18:57.135	20171101 16:19:02.558	20171101 17:19:07.535	20171101 18:19:06.142	20171101 19:19:02.573	20171101 20:18:54.878	20171101 21:18:44.287	20171101 22:18:59.673	20171101 23:18:50.04	20171102 00:18:55.726	20171102 01:18:54.216	20171102 02:18:46.584	20171102 03:18:59.922	20171102 04:19:09.791	20171102 05:18:48.640	20171102 06:18:42.696	20171102 07:19:02.06	20171102 08:19:00.809	20171102 09:18:56.710	20171102 10:18:57.88	20171102 11:18:56.736	20171102 13:18:48.660	20171102 15:17:55.528	20171102 16:18:51.649	20171102 17:18:56.924	20171102 21:18:50.999	20171102 22:19:00.813	20171102 23:19:00.569	20171103 00:18:33.634	20171103 01:18:52.826	20171103 02:19:09.109	20171103 03:18:28.106	20171103 04:19:01.821	20171103 06:19:05.366	20171103 07:18:50.06	20171103 09:19:09.881	20171103 10:19:03.74	20171103 11:10:08.628	20171103 12:10:10.361	20171103 13:09:55.764	20171103 14:10:05.236	20171103 15:09:46.24	20171103 16:09:55.109	20171103 18:09:36.182	20171103 21:09:44.990	20171103 22:09:46.283	20171103 23:10:12.386	20171104 00:09:26.872	20171104 01:10:05.583	20171104 02:09:54.827	20171104 03:09:43.340	20171104 04:10:07.900	20171104 05:09:53.421	20171104 06:10:01.607	20171104 08:29:39.223	20171104 09:29:34.957	20171104 10:29:31.551	20171104 11:29:31.334	20171104 12:29:35.659
11	20171101 03:18:53.207	314.0	1005.0	0.0	0.0	0.0	0.0	181.0	179.0	195.0	268.0	187.0	204.0	216.0	246.0	202.0	223.0	220.0	167.0	250.0	239.0	194.0	217.0	203.0	233.0	239.0	216.0	203.0	185.0	223.0	263.0	193.0	197.0	202.0	174.0	209.0	265.0	227.0	207.0	191.0	207.0	184.0	236.0	212.0	193.0	187.0	197.0	257.0	192.0	202.0	187.0	189.0	207.0	176.0	177.0	198.0	311.0	299.0	294.0	526.0	602.0	574.0	1171.0	774.0	3545.0	1920.0	1658.0	405.0	1309.0	2286.0	2757.0	2516.0	1020.0	1722.0	885.0	840.0	1134.0	1286.0	766.0	1415.0	613.0	1254.0	1110.0	1180.0	254.0	534.0	765.0	713.0	412.0	700.0	650.0	669.0	619.0	513.0	253.0	812.0	618.0	615.0	484.0	828.0	612.0	635.0	435.0	414.0	334.0	274.0	296.0	279.0	524.0	225.0	204.0	247.0	232.0	249.0	253.0	294.0	215.0	351.0	342.0	219.0	234.0	235.0	183.0	317.0	225.0	299.0	214.0	373.0	373.0	235.0	246.0	236.0	286.0	249.0
12	20171101 03:18:53.207	711.0	993.0	136.0	0.0	0.0	4.0	186.0	174.0	233.0	352.0	224.0	226.0	168.0	229.0	184.0	247.0	222.0	201.0	203.0	231.0	223.0	168.0	198.0	204.0	216.0	211.0	229.0	227.0	219.0	210.0	244.0	205.0	220.0	200.0	214.0	198.0	222.0	199.0	190.0	201.0	205.0	235.0	213.0	191.0	223.0	212.0	255.0	186.0	214.0	211.0	166.0	184.0	237.0	276.0	283.0	267.0	286.0	280.0	372.0	650.0	611.0	1224.0	985.0	4113.0	1656.0	1756.0	574.0	2985.0	2789.0	2588.0	2717.0	2707.0	2025.0	2282.0	2115.0	1940.0	1665.0	1741.0	1746.0	2681.0	2453.0	1618.0	1625.0	449.0	1281.0	1073.0	976.0	756.0	894.0	1088.0	1067.0	826.0	820.0	295.0	811.0	713.0	801.0	633.0	723.0	690.0	648.0	576.0	505.0	600.0	370.0	535.0	345.0	556.0	265.0	197.0	385.0	326.0	353.0	337.0	355.0	263.0	329.0	362.0	200.0	288.0	319.0	374.0	359.0	318.0	391.0	208.0	403.0	305.0	256.0	332.0	307.0	326.0	334.0
13	20171101 02:18:45.223	752.0	991.0	169.0	0.0	0.0	144.0	268.0	200.0	219.0	223.0	232.0	234.0	181.0	202.0	204.0	210.0	205.0	187.0	227.0	209.0	228.0	178.0	219.0	223.0	193.0	222.0	194.0	218.0	203.0	174.0	204.0	203.0	201.0	168.0	202.0	186.0	219.0	197.0	260.0	219.0	213.0	226.0	210.0	218.0	190.0	239.0	265.0	220.0	204.0	207.0	200.0	195.0	192.0	187.0	251.0	277.0	238.0	281.0	261.0	291.0	406.0	477.0	2665.0	1498.0	1980.0	997.0	263.0	721.0	1177.0	1408.0	1409.0	552.0	677.0	530.0	476.0	568.0	523.0	400.0	530.0	270.0	785.0	412.0	363.0	315.0	302.0	361.0	384.0	268.0	362.0	795.0	802.0	330.0	312.0	439.0	293.0	371.0	544.0	301.0	362.0	378.0	349.0	254.0	264.0	246.0	189.0	264.0	231.0	342.0	286.0	240.0	191.0	237.0	198.0	207.0	222.0	177.0	250.0	266.0	218.0	218.0	222.0	192.0	293.0	206.0	248.0	224.0	321.0	272.0	224.0	193.0	186.0	224.0	224.0
14	20171101 00:18:57.997	433.0	989.0	178.0	2.0	0.0	213.0	221.0	210.0	212.0	276.0	220.0	225.0	187.0	257.0	205.0	217.0	254.0	206.0	250.0	271.0	206.0	188.0	230.0	226.0	226.0	208.0	217.0	252.0	209.0	226.0	225.0	173.0	205.0	177.0	202.0	214.0	196.0	181.0	301.0	199.0	196.0	197.0	208.0	225.0	191.0	209.0	248.0	356.0	275.0	230.0	290.0	198.0	301.0	278.0	312.0	470.0	675.0	579.0	925.0	1355.0	2451.0	2642.0	995.0	2052.0	1082.0	690.0	213.0	745.0	1196.0	1005.0	969.0	675.0	1118.0	479.0	512.0	729.0	936.0	453.0	831.0	408.0	754.0	858.0	747.0	252.0	333.0	591.0	594.0	318.0	589.0	501.0	400.0	484.0	344.0	234.0	539.0	379.0	392.0	460.0	481.0	430.0	480.0	395.0	326.0	233.0	252.0	242.0	261.0	337.0	221.0	178.0	260.0	265.0	231.0	242.0	344.0	202.0	277.0	249.0	174.0	217.0	234.0	226.0	331.0	175.0	304.0	247.0	282.0	295.0	236.0	426.0	480.0	4095.0	3037.0
15	20171103 06:19:05.366	1071.0	991.0	166.0	0.0	0.0	162.0	202.0	165.0	204.0	245.0	202.0	198.0	189.0	270.0	226.0	231.0	214.0	249.0	202.0	228.0	207.0	160.0	253.0	223.0	220.0	233.0	243.0	244.0	236.0	163.0	208.0	190.0	187.0	189.0	189.0	207.0	220.0	197.0	210.0	228.0	197.0	200.0	212.0	212.0	222.0	206.0	264.0	199.0	221.0	211.0	185.0	206.0	209.0	213.0	219.0	202.0	229.0	199.0	267.0	187.0	209.0	211.0	179.0	255.0	229.0	239.0	203.0	229.0	230.0	284.0	263.0	203.0	229.0	206.0	179.0	231.0	182.0	243.0	238.0	182.0	242.0	216.0	203.0	218.0	251.0	251.0	207.0	217.0	208.0	272.0	223.0	210.0	231.0	204.0	266.0	220.0	246.0	227.0	184.0	370.0	313.0	320.0	313.0	400.0	270.0	554.0	431.0	1482.0	426.0	276.0	2361.0	1993.0	1700.0	1896.0	2233.0	861.0	2050.0	1861.0	274.0	552.0	537.0	550.0	1494.0	477.0	1029.0	266.0	1382.0	1087.0	322.0	584.0	417.0	499.0	449.0
16	20171101 01:18:40.626	1111.0	986.0	178.0	135.0	0.0	180.0	209.0	187.0	230.0	283.0	213.0	214.0	223.0	232.0	196.0	202.0	202.0	201.0	198.0	206.0	202.0	177.0	210.0	233.0	255.0	242.0	214.0	292.0	197.0	199.0	247.0	175.0	201.0	188.0	217.0	209.0	253.0	196.0	207.0	228.0	179.0	187.0	194.0	180.0	204.0	195.0	196.0	204.0	234.0	218.0	190.0	184.0	254.0	195.0	206.0	232.0	192.0	226.0	256.0	553.0	1022.0	1769.0	1758.0	1283.0	1148.0	1137.0	318.0	1079.0	1160.0	1615.0	3454.0	1350.0	1689.0	1058.0	1027.0	1051.0	1211.0	836.0	1618.0	657.0	1749.0	1299.0	1076.0	294.0	598.0	805.0	793.0	403.0	756.0	918.0	898.0	589.0	540.0	388.0	802.0	584.0	867.0	491.0	831.0	791.0	837.0	706.0	737.0	924.0	1266.0	2548.0	3411.0	661.0	371.0	253.0	285.0	224.0	216.0	254.0	257.0	190.0	388.0	405.0	207.0	251.0	232.0	190.0	370.0	255.0	333.0	228.0	384.0	345.0	205.0	204.0	488.0	221.0	221.0
17	20171101 17:19:07.535	70.0	987.0	189.0	138.0	0.0	161.0	211.0	162.0	219.0	239.0	209.0	197.0	205.0	238.0	198.0	227.0	220.0	183.0	207.0	261.0	204.0	173.0	191.0	220.0	229.0	274.0	215.0	240.0	233.0	207.0	195.0	178.0	220.0	190.0	247.0	204.0	213.0	212.0	245.0	216.0	187.0	196.0	219.0	197.0	209.0	217.0	216.0	186.0	224.0	199.0	186.0	181.0	214.0	193.0	217.0	208.0	220.0	237.0	219.0	232.0	213.0	201.0	188.0	296.0	252.0	228.0	206.0	255.0	266.0	208.0	243.0	281.0	457.0	392.0	404.0	827.0	1671.0	1966.0	1630.0	774.0	1593.0	2195.0	1918.0	227.0	665.0	1474.0	1517.0	476.0	1307.0	782.0	832.0	1030.0	894.0	248.0	977.0	613.0	888.0	387.0	909.0	3136.0	2566.0	2883.0	2795.0	2512.0	1726.0	2252.0	1678.0	1659.0	389.0	244.0	1190.0	1018.0	1040.0	1112.0	923.0	909.0	810.0	949.0	257.0	591.0	1061.0	797.0	871.0	495.0	881.0	238.0	774.0	614.0	276.0	718.0	475.0	687.0	605.0
18	20171031 23:18:57.807	870.0	982.0	214.0	198.0	166.0	194.0	230.0	188.0	233.0	239.0	253.0	215.0	216.0	212.0	232.0	239.0	223.0	196.0	209.0	248.0	195.0	234.0	238.0	242.0	219.0	233.0	244.0	262.0	227.0	205.0	247.0	190.0	236.0	172.0	204.0	220.0	209.0	234.0	216.0	220.0	190.0	192.0	219.0	188.0	185.0	215.0	265.0	211.0	220.0	203.0	244.0	205.0	453.0	288.0	251.0	696.0	876.0	1039.0	1416.0	2626.0	2305.0	4693.0	1734.0	3547.0	1386.0	1109.0	375.0	1085.0	2577.0	2013.0	1725.0	781.0	884.0	810.0	652.0	629.0	658.0	702.0	1215.0	287.0	1017.0	650.0	514.0	533.0	394.0	544.0	451.0	295.0	449.0	894.0	942.0	422.0	380.0	767.0	438.0	730.0	640.0	293.0	398.0	382.0	377.0	347.0	331.0	240.0	244.0	239.0	206.0	338.0	477.0	262.0	225.0	271.0	262.0	306.0	248.0	197.0	243.0	312.0	248.0	259.0	224.0	179.0	342.0	227.0	430.0	278.0	332.0	381.0	320.0	227.0	235.0	227.0	244.0
19	20171031 05:18:42.220	190.0	978.0	191.0	207.0	226.0	200.0	238.0	185.0	221.0	302.0	236.0	199.0	183.0	228.0	215.0	201.0	232.0	179.0	202.0	214.0	227.0	188.0	195.0	223.0	254.0	259.0	204.0	236.0	245.0	233.0	219.0	237.0	284.0	204.0	246.0	230.0	245.0	253.0	447.0	346.0	389.0	377.0	2200.0	1253.0	1691.0	929.0	605.0	1020.0	567.0	725.0	689.0	321.0	1328.0	464.0	655.0	1035.0	834.0	1114.0	877.0	957.0	466.0	1151.0	637.0	1043.0	480.0	359.0	235.0	416.0	1066.0	752.0	2543.0	2060.0	2807.0	1138.0	1424.0	1517.0	2007.0	1094.0	1633.0	588.0	1674.0	1063.0	1031.0	269.0	483.0	576.0	581.0	446.0	592.0	922.0	921.0	460.0	431.0	277.0	676.0	754.0	648.0	413.0	739.0	681.0	607.0	358.0	335.0	289.0	274.0	294.0	247.0	426.0	244.0	235.0	268.0	211.0	244.0	227.0	295.0	223.0	405.0	384.0	208.0	243.0	261.0	288.0	390.0	219.0	321.0	205.0	487.0	289.0	325.0	1378.0	2178.0	1584.0	2110.0
20	20171101 11:18:54.950	1230.0	973.0	224.0	208.0	235.0	225.0	203.0	224.0	204.0	197.0	229.0	236.0	211.0	203.0	177.0	186.0	202.0	217.0	251.0	231.0	189.0	164.0	218.0	203.0	213.0	223.0	198.0	202.0	200.0	276.0	216.0	190.0	220.0	181.0	238.0	218.0	222.0	195.0	233.0	230.0	178.0	243.0	200.0	189.0	184.0	181.0	306.0	225.0	202.0	187.0	163.0	184.0	222.0	181.0	214.0	163.0	185.0	209.0	242.0	250.0	238.0	240.0	260.0	303.0	338.0	287.0	211.0	397.0	441.0	350.0	2300.0	2099.0	1906.0	1844.0	1614.0	1352.0	1259.0	1151.0	2036.0	861.0	1913.0	1430.0	1292.0	342.0	839.0	689.0	651.0	482.0	575.0	834.0	658.0	563.0	487.0	345.0	935.0	791.0	599.0	521.0	871.0	618.0	717.0	477.0	414.0	336.0	286.0	271.0	269.0	453.0	269.0	212.0	247.0	274.0	244.0	319.0	427.0	235.0	358.0	291.0	208.0	208.0	349.0	230.0	277.0	230.0	319.0	187.0	301.0	225.0	480.0	2232.0	1845.0	1139.0	1478.0
21	20171101 04:18:54.231	505.0	970.0	216.0	196.0	215.0	194.0	191.0	193.0	196.0	224.0	216.0	198.0	195.0	225.0	191.0	193.0	245.0	193.0	196.0	210.0	198.0	197.0	187.0	193.0	241.0	214.0	210.0	219.0	228.0	248.0	222.0	180.0	179.0	205.0	216.0	192.0	208.0	171.0	231.0	181.0	189.0	184.0	195.0	174.0	189.0	167.0	225.0	182.0	160.0	177.0	203.0	195.0	183.0	201.0	224.0	190.0	176.0	192.0	178.0	219.0	215.0	193.0	249.0	925.0	1562.0	2498.0	386.0	1592.0	1298.0	682.0	645.0	1453.0	1278.0	1275.0	1109.0	1037.0	972.0	888.0	455.0	878.0	766.0	727.0	736.0	315.0	662.0	616.0	646.0	611.0	551.0	486.0	484.0	540.0	508.0	261.0	420.0	282.0	368.0	399.0	321.0	307.0	339.0	338.0	322.0	354.0	1631.0	2403.0	2820.0	193.0	196.0	199.0	234.0	199.0	229.0	228.0	251.0	202.0	187.0	237.0	435.0	968.0	1369.0	617.0	954.0	747.0	1140.0	257.0	727.0	518.0	294.0	857.0	527.0	871.0	401.0
22	20171101 02:18:45.223	1271.0	970.0	196.0	242.0	226.0	202.0	214.0	227.0	232.0	264.0	224.0	212.0	198.0	229.0	198.0	272.0	223.0	251.0	166.0	235.0	167.0	183.0	215.0	204.0	218.0	227.0	268.0	249.0	228.0	268.0	218.0	182.0	199.0	182.0	207.0	253.0	213.0	195.0	265.0	195.0	186.0	203.0	296.0	188.0	194.0	202.0	224.0	202.0	180.0	212.0	193.0	175.0	295.0	239.0	236.0	278.0	255.0	256.0	392.0	472.0	681.0	1107.0	3260.0	1940.0	2620.0	1015.0	270.0	938.0	1978.0	1657.0	1305.0	682.0	663.0	575.0	648.0	540.0	502.0	594.0	810.0	381.0	1079.0	722.0	595.0	298.0	438.0	451.0	553.0	320.0	383.0	744.0	701.0	398.0	356.0	492.0	367.0	478.0	633.0	328.0	425.0	387.0	380.0	287.0	311.0	251.0	232.0	252.0	223.0	428.0	372.0	277.0	221.0	216.0	201.0	208.0	234.0	194.0	229.0	354.0	222.0	184.0	220.0	166.0	310.0	196.0	274.0	206.0	347.0	331.0	278.0	3405.0	1397.0	1540.0	997.0
23	20171102 13:18:48.660	1309.0	966.0	237.0	222.0	181.0	145.0	206.0	177.0	201.0	211.0	262.0	260.0	170.0	196.0	200.0	189.0	401.0	233.0	362.0	250.0	200.0	217.0	217.0	231.0	221.0	223.0	268.0	270.0	248.0	283.0	208.0	176.0	218.0	214.0	191.0	220.0	207.0	232.0	190.0	180.0	174.0	236.0	184.0	222.0	197.0	206.0	250.0	208.0	209.0	186.0	202.0	183.0	208.0	170.0	201.0	219.0	191.0	190.0	226.0	218.0	201.0	198.0	203.0	217.0	234.0	219.0	240.0	210.0	215.0	217.0	279.0	198.0	231.0	206.0	206.0	197.0	178.0	172.0	225.0	202.0	270.0	197.0	214.0	239.0	176.0	243.0	223.0	226.0	183.0	291.0	271.0	267.0	271.0	281.0	280.0	4856.0	3715.0	1614.0	2826.0	2252.0	1898.0	1463.0	1587.0	1760.0	1606.0	2225.0	1123.0	2220.0	1165.0	401.0	1366.0	1152.0	1272.0	1362.0	1442.0	674.0	1180.0	1222.0	385.0	447.0	935.0	483.0	1053.0	443.0	1057.0	327.0	860.0	858.0	383.0	687.0	494.0	561.0	399.0
24	20171103 06:19:05.366	948.0	963.0	213.0	210.0	192.0	201.0	232.0	171.0	200.0	237.0	198.0	230.0	196.0	238.0	180.0	189.0	234.0	208.0	200.0	211.0	193.0	184.0	204.0	228.0	201.0	206.0	232.0	223.0	241.0	203.0	212.0	210.0	211.0	222.0	207.0	195.0	202.0	185.0	210.0	235.0	217.0	182.0	188.0	197.0	227.0	201.0	255.0	175.0	195.0	222.0	199.0	222.0	178.0	177.0	202.0	191.0	200.0	231.0	233.0	191.0	206.0	215.0	225.0	253.0	233.0	194.0	201.0	200.0	211.0	206.0	242.0	211.0	251.0	188.0	204.0	169.0	168.0	195.0	203.0	170.0	215.0	190.0	168.0	211.0	193.0	216.0	222.0	216.0	212.0	230.0	224.0	220.0	211.0	187.0	197.0	201.0	239.0	210.0	201.0	273.0	245.0	231.0	213.0	260.0	238.0	326.0	352.0	1250.0	417.0	349.0	2299.0	2109.0	1778.0	1808.0	2289.0	1030.0	2134.0	2013.0	312.0	684.0	659.0	615.0	1637.0	511.0	1274.0	289.0	1307.0	1190.0	356.0	636.0	1703.0	1355.0	1207.0
25	20171102 03:18:59.922	707.0	956.0	265.0	255.0	245.0	250.0	248.0	190.0	219.0	252.0	238.0	227.0	249.0	244.0	204.0	210.0	227.0	202.0	207.0	213.0	185.0	183.0	213.0	207.0	250.0	229.0	223.0	254.0	224.0	177.0	215.0	212.0	204.0	172.0	230.0	238.0	294.0	205.0	285.0	206.0	215.0	192.0	245.0	199.0	193.0	165.0	255.0	205.0	249.0	223.0	178.0	192.0	233.0	211.0	235.0	190.0	214.0	214.0	270.0	248.0	240.0	205.0	193.0	235.0	348.0	291.0	267.0	306.0	242.0	268.0	270.0	223.0	202.0	234.0	237.0	256.0	286.0	244.0	302.0	223.0	662.0	381.0	526.0	479.0	1146.0	1423.0	2006.0	1108.0	1538.0	2721.0	2517.0	1690.0	1416.0	1001.0	1266.0	1161.0	1542.0	882.0	1005.0	947.0	841.0	685.0	638.0	409.0	398.0	398.0	304.0	894.0	414.0	275.0	347.0	311.0	351.0	355.0	436.0	255.0	451.0	608.0	317.0	522.0	540.0	388.0	744.0	426.0	496.0	244.0	526.0	456.0	267.0	393.0	248.0	239.0	202.0
26	20171101 04:18:54.231	1107.0	950.0	245.0	230.0	218.0	202.0	272.0	204.0	210.0	294.0	220.0	215.0	184.0	249.0	223.0	217.0	183.0	209.0	222.0	244.0	189.0	181.0	205.0	257.0	229.0	244.0	238.0	276.0	218.0	190.0	197.0	167.0	222.0	185.0	208.0	197.0	231.0	204.0	221.0	228.0	159.0	185.0	222.0	218.0	183.0	220.0	221.0	191.0	214.0	190.0	228.0	229.0	220.0	184.0	222.0	196.0	189.0	247.0	269.0	266.0	488.0	559.0	481.0	1115.0	1811.0	1013.0	237.0	1245.0	1043.0	607.0	982.0	498.0	722.0	503.0	475.0	475.0	584.0	417.0	680.0	386.0	663.0	636.0	558.0	226.0	439.0	438.0	394.0	293.0	448.0	494.0	468.0	353.0	341.0	222.0	417.0	378.0	400.0	234.0	448.0	453.0	444.0	661.0	757.0	848.0	897.0	2425.0	1036.0	1357.0	283.0	248.0	1406.0	1237.0	1089.0	1074.0	955.0	507.0	730.0	838.0	339.0	334.0	324.0	329.0	724.0	259.0	778.0	249.0	443.0	641.0	357.0	333.0	581.0	359.0	255.0
27	20171102 02:18:46.584	66.0	950.0	246.0	208.0	212.0	225.0	243.0	201.0	223.0	286.0	236.0	221.0	187.0	256.0	194.0	229.0	212.0	167.0	204.0	204.0	188.0	254.0	204.0	216.0	211.0	238.0	221.0	239.0	222.0	209.0	216.0	209.0	227.0	184.0	226.0	231.0	239.0	188.0	221.0	197.0	196.0	177.0	223.0	193.0	184.0	217.0	239.0	176.0	218.0	226.0	191.0	180.0	246.0	203.0	219.0	224.0	212.0	210.0	221.0	231.0	209.0	207.0	196.0	204.0	237.0	221.0	183.0	227.0	239.0	189.0	257.0	198.0	206.0	210.0	242.0	300.0	322.0	351.0	301.0	248.0	316.0	613.0	742.0	232.0	547.0	2316.0	3395.0	984.0	2677.0	1710.0	2217.0	2714.0	2075.0	1695.0	2492.0	2329.0	1717.0	1109.0	1623.0	1244.0	1414.0	867.0	720.0	508.0	444.0	441.0	603.0	854.0	725.0	294.0	323.0	334.0	310.0	350.0	535.0	340.0	717.0	653.0	250.0	344.0	413.0	330.0	593.0	267.0	683.0	233.0	636.0	685.0	372.0	442.0	293.0	523.0	311.0
28	20171101 08:19:09.141	787.0	948.0	203.0	237.0	212.0	221.0	242.0	185.0	242.0	276.0	250.0	246.0	210.0	221.0	178.0	206.0	227.0	170.0	200.0	217.0	183.0	197.0	198.0	235.0	228.0	206.0	236.0	239.0	223.0	207.0	195.0	201.0	223.0	185.0	214.0	188.0	216.0	210.0	214.0	206.0	196.0	195.0	185.0	196.0	188.0	205.0	220.0	183.0	193.0	191.0	194.0	217.0	209.0	192.0	210.0	232.0	199.0	189.0	253.0	255.0	262.0	195.0	290.0	305.0	347.0	431.0	236.0	827.0	3126.0	5510.0	3924.0	1742.0	2339.0	1291.0	1452.0	1489.0	1675.0	1211.0	1337.0	558.0	1884.0	988.0	952.0	510.0	642.0	762.0	644.0	460.0	568.0	1190.0	1134.0	599.0	474.0	869.0	630.0	805.0	906.0	568.0	805.0	781.0	686.0	479.0	457.0	373.0	363.0	343.0	326.0	579.0	295.0	235.0	324.0	303.0	256.0	268.0	432.0	273.0	385.0	392.0	197.0	250.0	284.0	254.0	363.0	274.0	349.0	206.0	477.0	480.0	235.0	265.0	285.0	333.0	285.0
29	20171103 02:19:09.109	465.0	943.0	236.0	265.0	220.0	277.0	268.0	203.0	213.0	277.0	252.0	189.0	221.0	232.0	202.0	200.0	230.0	203.0	218.0	190.0	219.0	188.0	219.0	239.0	225.0	226.0	229.0	237.0	247.0	178.0	190.0	220.0	265.0	183.0	190.0	223.0	209.0	201.0	248.0	212.0	195.0	206.0	215.0	178.0	203.0	218.0	236.0	188.0	200.0	209.0	184.0	222.0	217.0	182.0	203.0	197.0	217.0	222.0	246.0	214.0	209.0	201.0	228.0	206.0	231.0	250.0	266.0	211.0	233.0	202.0	251.0	231.0	194.0	192.0	204.0	218.0	233.0	190.0	250.0	204.0	207.0	211.0	227.0	228.0	211.0	206.0	222.0	199.0	236.0	251.0	244.0	308.0	224.0	200.0	193.0	198.0	201.0	213.0	225.0	232.0	249.0	208.0	241.0	395.0	2438.0	2724.0	1500.0	1833.0	313.0	231.0	946.0	869.0	918.0	930.0	1095.0	563.0	1105.0	707.0	216.0	451.0	656.0	409.0	569.0	332.0	580.0	259.0	604.0	439.0	265.0	591.0	392.0	511.0	417.0
30	20171104 12:29:35.659	186.0	939.0	243.0	242.0	218.0	226.0	224.0	182.0	199.0	249.0	210.0	217.0	204.0	218.0	175.0	183.0	204.0	191.0	187.0	265.0	210.0	195.0	184.0	214.0	216.0	208.0	222.0	222.0	225.0	203.0	224.0	190.0	201.0	169.0	245.0	218.0	215.0	185.0	216.0	196.0	187.0	229.0	212.0	216.0	201.0	195.0	255.0	185.0	211.0	211.0	156.0	173.0	216.0	187.0	227.0	179.0	192.0	191.0	223.0	204.0	223.0	235.0	187.0	229.0	240.0	225.0	248.0	232.0	260.0	379.0	561.0	490.0	1736.0	897.0	889.0	1001.0	1608.0	648.0	1337.0	563.0	1691.0	814.0	686.0	266.0	645.0	425.0	456.0	396.0	354.0	923.0	779.0	347.0	359.0	244.0	584.0	532.0	621.0	328.0	647.0	629.0	580.0	269.0	294.0	298.0	238.0	221.0	235.0	512.0	267.0	229.0	273.0	236.0	286.0	240.0	236.0	193.0	245.0	373.0	189.0	195.0	228.0	217.0	301.0	180.0	337.0	222.0	320.0	262.0	276.0	407.0	470.0	686.0	3982.0
31	20171104 12:29:35.659	1225.0	937.0	242.0	215.0	228.0	201.0	287.0	194.0	210.0	249.0	216.0	201.0	189.0	248.0	190.0	208.0	221.0	202.0	358.0	218.0	203.0	212.0	221.0	210.0	244.0	231.0	238.0	261.0	204.0	240.0	186.0	182.0	179.0	207.0	194.0	211.0	233.0	225.0	241.0	244.0	198.0	202.0	216.0	229.0	199.0	211.0	249.0	222.0	200.0	195.0	166.0	206.0	251.0	197.0	213.0	199.0	215.0	202.0	220.0	197.0	231.0	211.0	233.0	251.0	238.0	244.0	192.0	214.0	240.0	256.0	290.0	190.0	239.0	158.0	192.0	240.0	204.0	190.0	260.0	173.0	282.0	214.0	257.0	211.0	225.0	224.0	230.0	214.0	221.0	267.0	262.0	246.0	312.0	181.0	229.0	233.0	221.0	216.0	233.0	214.0	214.0	199.0	257.0	256.0	216.0	211.0	167.0	204.0	222.0	207.0	216.0	213.0	244.0	205.0	241.0	172.0	186.0	247.0	202.0	188.0	181.0	173.0	216.0	195.0	351.0	181.0	219.0	224.0	1188.0	2630.0	1402.0	2576.0	5265.0
32	20171101 05:18:16.837	505.0	940.0	215.0	200.0	203.0	240.0	230.0	198.0	246.0	282.0	271.0	212.0	207.0	229.0	205.0	209.0	235.0	202.0	220.0	246.0	194.0	183.0	205.0	241.0	205.0	199.0	221.0	214.0	260.0	198.0	223.0	182.0	238.0	175.0	229.0	217.0	200.0	206.0	265.0	212.0	182.0	189.0	208.0	189.0	208.0	221.0	217.0	190.0	207.0	175.0	206.0	199.0	188.0	167.0	214.0	234.0	195.0	213.0	225.0	201.0	206.0	208.0	259.0	512.0	1061.0	1895.0	409.0	1486.0	1197.0	713.0	2917.0	2164.0	2188.0	1664.0	1546.0	1395.0	1351.0	1135.0	1710.0	818.0	1945.0	1071.0	956.0	964.0	711.0	788.0	692.0	589.0	661.0	1386.0	1405.0	579.0	577.0	1012.0	625.0	883.0	963.0	696.0	837.0	949.0	887.0	1051.0	1647.0	2373.0	1753.0	2429.0	1220.0	1457.0	608.0	337.0	1439.0	1204.0	1101.0	1140.0	1001.0	603.0	731.0	988.0	371.0	348.0	430.0	342.0	948.0	323.0	656.0	258.0	880.0	660.0	395.0	365.0	325.0	363.0	389.0
