index	mortality	x	y	20171029 11:59:21.989	20171029 12:19:12.626	20171029 13:18:53.871	20171029 14:18:46.674	20171029 15:19:29.658	20171029 16:19:21.571	20171029 17:20:19.86	20171029 18:20:23.83	20171029 19:20:02.166	20171029 20:20:48.535	20171029 21:19:55.354	20171029 22:20:49.549	20171029 23:20:23.833	20171030 00:20:27.396	20171030 01:20:44.329	20171030 02:20:40.92	20171030 03:20:42.778	20171030 04:20:49.474	20171030 05:20:37.748	20171030 06:21:06.80	20171030 07:20:49.620	20171030 08:20:50.386	20171030 09:20:33.13	20171030 10:20:53.422	20171030 11:20:33.436	20171030 12:20:35.974	20171030 13:20:30.550	20171030 14:20:37.831	20171030 15:20:33.705	20171030 16:20:42.825	20171030 17:20:46.719	20171030 18:20:45.216	20171030 19:20:46.559	20171030 21:20:46.330	20171030 22:20:47.726	20171030 23:21:00.676	20171031 00:20:48.776	20171031 01:20:50.340	20171031 02:20:29.136	20171031 04:20:30.905	20171031 05:20:32.237	20171031 06:20:45.884	20171031 07:20:40.14	20171031 10:20:41.384	20171031 12:20:35.485	20171031 13:20:54.665	20171031 15:20:36.355	20171031 16:20:48.555	20171031 17:20:37.632	20171031 18:20:37.315	20171031 19:20:31.961	20171031 20:20:33.152	20171031 21:20:35.585	20171031 22:20:41.721	20171031 23:20:51.712	20171101 01:20:24.346	20171101 02:20:33.429	20171101 03:20:46.435	20171101 05:20:04.866	20171101 06:20:38.185	20171101 07:20:48.132	20171101 08:21:03.492	20171101 09:20:47.734	20171101 10:20:50.203	20171101 11:20:48.897	20171101 12:20:53.236	20171101 13:20:14.565	20171101 14:20:58.856	20171101 15:20:48.485	20171101 16:20:58.379	20171101 17:21:01.262	20171101 18:21:01.361	20171101 19:20:56.157	20171101 20:20:50.359	20171101 22:20:48.976	20171101 23:20:40.760	20171102 00:20:45.166	20171102 01:20:44.613	20171102 02:20:43.693	20171102 03:20:51.355	20171102 05:20:43.870	20171102 06:20:36.101	20171102 07:20:52.345	20171102 08:20:55.572	20171102 09:20:49.873	20171102 10:20:50.773	20171102 11:20:51.319	20171102 12:20:59.394	20171102 15:19:43.907	20171102 16:20:47.809	20171102 17:20:51.876	20171102 18:20:40.144	20171102 19:20:39.563	20171102 20:20:49.597	20171102 21:20:44.746	20171102 22:20:55.919	20171103 01:20:45.20	20171103 03:20:17.449	20171103 04:21:00.330	20171103 05:20:35.370	20171103 06:20:57.379	20171103 07:20:46.239	20171103 08:20:51.244	20171103 09:21:03.940	20171103 11:12:02.47	20171103 12:12:05.378	20171103 13:11:48.879	20171103 14:11:55.22	20171103 15:11:41.601	20171103 17:11:51.834	20171103 18:11:22.522	20171103 20:11:42.142	20171103 21:11:37.859	20171103 22:11:35.60	20171103 23:12:09.531	20171104 00:11:16.775	20171104 01:12:00.587	20171104 02:11:50.167	20171104 03:11:24.25	20171104 04:11:59.293	20171104 05:11:45.236	20171104 06:11:52.404	20171104 06:30:54.976	20171104 07:30:50.781	20171104 08:31:28.839	20171104 09:31:27.419	20171104 10:31:32.224	20171104 11:31:23.94	20171104 12:31:32.938
11	20171101 22:20:48.976	1161.0	1018.0	1.0	0.0	0.0	0.0	3.0	14.0	149.0	219.0	164.0	198.0	192.0	210.0	191.0	206.0	211.0	201.0	206.0	222.0	166.0	238.0	304.0	235.0	246.0	295.0	226.0	251.0	198.0	236.0	217.0	263.0	237.0	210.0	233.0	194.0	204.0	197.0	208.0	238.0	241.0	198.0	229.0	209.0	230.0	225.0	182.0	219.0	205.0	197.0	198.0	210.0	169.0	212.0	206.0	195.0	189.0	224.0	217.0	242.0	210.0	199.0	220.0	237.0	230.0	227.0	237.0	266.0	182.0	205.0	261.0	212.0	211.0	397.0	249.0	201.0	973.0	709.0	904.0	558.0	808.0	463.0	553.0	605.0	1161.0	620.0	1005.0	1168.0	492.0	1230.0	283.0	577.0	334.0	451.0	413.0	318.0	528.0	717.0	892.0	620.0	982.0	659.0	280.0	726.0	274.0	252.0	458.0	219.0	243.0	620.0	626.0	278.0	274.0	278.0	255.0	571.0	230.0	512.0	292.0	265.0	201.0	272.0	533.0	535.0	235.0	232.0	287.0	212.0	434.0	431.0	371.0
12	20171101 13:20:14.565	1241.0	1009.0	254.0	164.0	143.0	164.0	200.0	163.0	167.0	182.0	171.0	206.0	232.0	196.0	197.0	188.0	187.0	173.0	196.0	220.0	190.0	188.0	188.0	225.0	234.0	230.0	185.0	183.0	203.0	219.0	191.0	229.0	221.0	263.0	196.0	194.0	175.0	213.0	200.0	217.0	272.0	220.0	224.0	207.0	228.0	200.0	182.0	219.0	184.0	194.0	188.0	216.0	197.0	214.0	231.0	197.0	297.0	325.0	287.0	410.0	619.0	398.0	1266.0	1387.0	1158.0	3080.0	2460.0	2739.0	3957.0	4536.0	5429.0	2757.0	3892.0	6521.0	2697.0	2596.0	2244.0	2033.0	1872.0	799.0	1621.0	718.0	783.0	1298.0	2189.0	1269.0	1570.0	1888.0	1041.0	1537.0	978.0	1364.0	934.0	1128.0	1006.0	829.0	1112.0	1538.0	1260.0	1249.0	1045.0	1227.0	692.0	1137.0	583.0	534.0	568.0	363.0	567.0	785.0	679.0	427.0	386.0	313.0	269.0	811.0	224.0	642.0	566.0	446.0	436.0	561.0	684.0	614.0	393.0	435.0	489.0	351.0	532.0	542.0	513.0
13	20171103 05:20:35.370	880.0	1010.0	209.0	154.0	154.0	198.0	164.0	167.0	196.0	189.0	204.0	209.0	195.0	192.0	208.0	202.0	173.0	198.0	181.0	185.0	187.0	235.0	214.0	214.0	262.0	232.0	249.0	196.0	217.0	233.0	204.0	202.0	240.0	211.0	177.0	206.0	200.0	193.0	208.0	229.0	215.0	203.0	215.0	224.0	212.0	221.0	208.0	198.0	205.0	222.0	223.0	168.0	187.0	168.0	210.0	192.0	197.0	203.0	211.0	229.0	203.0	197.0	199.0	225.0	183.0	207.0	210.0	206.0	224.0	186.0	214.0	220.0	193.0	307.0	207.0	207.0	172.0	151.0	195.0	200.0	191.0	188.0	174.0	222.0	230.0	229.0	178.0	246.0	227.0	212.0	194.0	244.0	366.0	294.0	283.0	327.0	313.0	411.0	562.0	773.0	971.0	1275.0	1422.0	2074.0	1043.0	970.0	1536.0	597.0	797.0	1025.0	1106.0	490.0	544.0	296.0	277.0	878.0	207.0	1104.0	528.0	483.0	489.0	677.0	713.0	1038.0	380.0	295.0	423.0	279.0	480.0	515.0	519.0
14	20171102 16:20:47.809	202.0	1010.0	280.0	165.0	130.0	175.0	187.0	207.0	167.0	173.0	216.0	178.0	220.0	226.0	243.0	201.0	232.0	207.0	193.0	207.0	185.0	195.0	222.0	205.0	212.0	196.0	232.0	212.0	195.0	228.0	201.0	211.0	208.0	225.0	183.0	196.0	209.0	240.0	210.0	203.0	197.0	225.0	228.0	222.0	213.0	202.0	187.0	226.0	220.0	210.0	177.0	199.0	217.0	199.0	222.0	208.0	196.0	200.0	198.0	208.0	215.0	195.0	224.0	188.0	207.0	267.0	220.0	209.0	219.0	215.0	227.0	204.0	204.0	275.0	217.0	195.0	254.0	224.0	261.0	197.0	228.0	202.0	188.0	241.0	319.0	306.0	284.0	728.0	473.0	1140.0	1165.0	2485.0	1218.0	1705.0	1490.0	701.0	1840.0	1918.0	1519.0	1455.0	1496.0	1379.0	1197.0	1348.0	735.0	656.0	779.0	364.0	799.0	937.0	884.0	612.0	621.0	266.0	235.0	836.0	214.0	880.0	753.0	633.0	348.0	411.0	739.0	706.0	341.0	356.0	421.0	334.0	790.0	602.0	519.0
15	20171102 16:20:47.809	561.0	1007.0	197.0	161.0	180.0	194.0	232.0	157.0	179.0	205.0	184.0	177.0	206.0	224.0	192.0	189.0	169.0	193.0	173.0	185.0	173.0	192.0	203.0	237.0	209.0	195.0	216.0	193.0	197.0	218.0	259.0	201.0	175.0	227.0	221.0	198.0	200.0	209.0	218.0	347.0	199.0	244.0	237.0	206.0	230.0	224.0	177.0	240.0	215.0	187.0	203.0	223.0	185.0	198.0	234.0	193.0	216.0	172.0	182.0	235.0	190.0	188.0	215.0	174.0	189.0	172.0	187.0	191.0	207.0	202.0	222.0	181.0	221.0	373.0	215.0	205.0	161.0	180.0	226.0	185.0	191.0	175.0	168.0	215.0	249.0	227.0	421.0	390.0	356.0	921.0	1400.0	2636.0	1201.0	1681.0	853.0	910.0	1038.0	1233.0	1101.0	1974.0	2900.0	2202.0	2596.0	1866.0	2236.0	1845.0	1141.0	1088.0	1363.0	1197.0	1222.0	1367.0	1201.0	280.0	240.0	1104.0	186.0	989.0	1078.0	1108.0	1056.0	972.0	763.0	983.0	1000.0	773.0	844.0	846.0	866.0	952.0	799.0
16	20171102 09:20:49.873	921.0	1005.0	192.0	211.0	181.0	167.0	156.0	183.0	217.0	192.0	185.0	164.0	201.0	234.0	194.0	225.0	182.0	196.0	188.0	199.0	185.0	194.0	194.0	230.0	212.0	194.0	195.0	255.0	201.0	217.0	197.0	202.0	206.0	201.0	181.0	200.0	171.0	175.0	204.0	196.0	244.0	193.0	229.0	223.0	238.0	241.0	191.0	214.0	201.0	211.0	243.0	200.0	194.0	187.0	216.0	226.0	223.0	193.0	228.0	249.0	194.0	173.0	240.0	201.0	204.0	231.0	220.0	194.0	170.0	213.0	263.0	260.0	235.0	405.0	269.0	193.0	228.0	198.0	231.0	194.0	225.0	209.0	250.0	293.0	671.0	582.0	1845.0	2240.0	1109.0	2367.0	784.0	1661.0	737.0	1025.0	524.0	603.0	835.0	1142.0	1016.0	786.0	1108.0	732.0	409.0	807.0	450.0	394.0	666.0	228.0	250.0	638.0	557.0	281.0	272.0	231.0	227.0	514.0	181.0	604.0	302.0	257.0	254.0	360.0	536.0	540.0	290.0	263.0	265.0	226.0	629.0	497.0	395.0
17	20171101 07:20:48.132	599.0	1004.0	202.0	144.0	168.0	195.0	167.0	194.0	213.0	234.0	187.0	188.0	195.0	234.0	239.0	201.0	238.0	165.0	220.0	192.0	186.0	183.0	256.0	185.0	199.0	211.0	193.0	151.0	201.0	244.0	217.0	217.0	216.0	195.0	182.0	199.0	211.0	187.0	202.0	202.0	224.0	192.0	230.0	183.0	253.0	223.0	162.0	240.0	219.0	194.0	184.0	209.0	201.0	237.0	162.0	219.0	226.0	205.0	232.0	495.0	840.0	557.0	2660.0	2655.0	2227.0	2706.0	1091.0	1148.0	2206.0	2126.0	1699.0	1205.0	1749.0	1530.0	617.0	511.0	547.0	472.0	593.0	344.0	489.0	341.0	363.0	427.0	496.0	356.0	511.0	563.0	392.0	586.0	351.0	707.0	325.0	542.0	301.0	300.0	501.0	461.0	351.0	468.0	438.0	393.0	334.0	385.0	392.0	287.0	334.0	237.0	263.0	365.0	297.0	271.0	247.0	236.0	212.0	390.0	202.0	457.0	252.0	269.0	225.0	297.0	309.0	367.0	245.0	278.0	303.0	251.0	435.0	436.0	367.0
18	20171031 19:20:31.961	958.0	1001.0	216.0	205.0	165.0	213.0	219.0	177.0	235.0	185.0	166.0	177.0	260.0	217.0	214.0	205.0	202.0	228.0	196.0	195.0	172.0	224.0	268.0	214.0	252.0	215.0	216.0	212.0	253.0	233.0	202.0	228.0	203.0	215.0	163.0	204.0	192.0	193.0	249.0	216.0	221.0	243.0	218.0	218.0	219.0	229.0	244.0	262.0	324.0	593.0	655.0	1562.0	3100.0	3113.0	2450.0	1709.0	1464.0	1394.0	1088.0	1702.0	1110.0	521.0	941.0	1199.0	584.0	956.0	444.0	401.0	869.0	996.0	690.0	553.0	788.0	869.0	531.0	541.0	340.0	391.0	518.0	297.0	344.0	237.0	232.0	298.0	413.0	318.0	518.0	402.0	284.0	444.0	275.0	398.0	344.0	379.0	379.0	314.0	385.0	332.0	375.0	259.0	292.0	293.0	349.0	282.0	315.0	275.0	232.0	247.0	261.0	219.0	211.0	248.0	202.0	209.0	199.0	232.0	190.0	279.0	236.0	209.0	202.0	261.0	236.0	229.0	197.0	242.0	234.0	209.0	229.0	278.0	243.0
19	20171101 14:20:58.856	1320.0	999.0	177.0	187.0	154.0	140.0	209.0	199.0	169.0	169.0	151.0	146.0	206.0	206.0	179.0	196.0	199.0	231.0	186.0	163.0	214.0	237.0	191.0	200.0	204.0	187.0	199.0	214.0	179.0	179.0	185.0	238.0	206.0	186.0	207.0	170.0	181.0	180.0	186.0	206.0	201.0	224.0	242.0	230.0	211.0	227.0	195.0	195.0	170.0	228.0	238.0	162.0	170.0	183.0	182.0	178.0	185.0	225.0	245.0	237.0	242.0	184.0	237.0	192.0	202.0	397.0	295.0	407.0	721.0	1740.0	2056.0	858.0	1196.0	2813.0	614.0	647.0	552.0	501.0	522.0	340.0	370.0	300.0	272.0	363.0	1012.0	352.0	340.0	983.0	328.0	699.0	220.0	346.0	219.0	288.0	232.0	283.0	301.0	594.0	677.0	484.0	504.0	610.0	367.0	536.0	313.0	379.0	421.0	469.0	396.0	599.0	613.0	354.0	378.0	278.0	265.0	1695.0	272.0	1573.0	2025.0	1760.0	1267.0	2110.0	1487.0	1164.0	1001.0	776.0	1645.0	754.0	956.0	1120.0	1551.0
20	20171104 12:31:32.938	1358.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	264.0	9.0	311.0	333.0	265.0	371.0	228.0	131.0	866.0	230.0	723.0	209.0	283.0	402.0	820.0	807.0	910.0	810.0	785.0	371.0	752.0	320.0	339.0	514.0	263.0	325.0	486.0	545.0	265.0	170.0	351.0	225.0	517.0	211.0	543.0	253.0	259.0	297.0	297.0	550.0	505.0	282.0	289.0	353.0	272.0	626.0	1880.0	4155.0
21	20171101 14:20:58.856	998.0	997.0	198.0	179.0	196.0	197.0	232.0	210.0	205.0	214.0	186.0	223.0	229.0	199.0	212.0	212.0	206.0	189.0	224.0	179.0	195.0	210.0	207.0	223.0	212.0	233.0	243.0	217.0	197.0	192.0	177.0	214.0	205.0	221.0	179.0	212.0	175.0	165.0	229.0	272.0	249.0	267.0	217.0	198.0	238.0	201.0	181.0	224.0	223.0	210.0	181.0	213.0	182.0	186.0	222.0	246.0	257.0	250.0	256.0	327.0	714.0	248.0	632.0	842.0	416.0	889.0	884.0	1563.0	1522.0	2276.0	2124.0	1179.0	1205.0	4041.0	1041.0	1000.0	756.0	823.0	792.0	428.0	618.0	373.0	320.0	507.0	1660.0	569.0	608.0	1649.0	496.0	1233.0	306.0	555.0	369.0	464.0	413.0	325.0	425.0	836.0	906.0	636.0	818.0	684.0	297.0	807.0	246.0	242.0	326.0	228.0	232.0	517.0	580.0	263.0	240.0	272.0	244.0	558.0	210.0	469.0	293.0	275.0	234.0	260.0	622.0	381.0	221.0	221.0	258.0	259.0	451.0	367.0	419.0
22	20171101 10:20:50.203	1037.0	991.0	212.0	189.0	191.0	191.0	169.0	201.0	165.0	176.0	208.0	182.0	227.0	213.0	216.0	238.0	236.0	219.0	166.0	171.0	172.0	201.0	177.0	256.0	228.0	176.0	206.0	204.0	185.0	190.0	205.0	189.0	237.0	213.0	191.0	185.0	184.0	164.0	190.0	242.0	219.0	202.0	192.0	238.0	194.0	208.0	204.0	217.0	181.0	187.0	234.0	201.0	194.0	199.0	232.0	242.0	218.0	227.0	244.0	246.0	251.0	264.0	475.0	775.0	1026.0	2196.0	1322.0	1221.0	918.0	1421.0	1499.0	937.0	794.0	2439.0	655.0	607.0	510.0	556.0	600.0	314.0	449.0	351.0	296.0	352.0	806.0	419.0	381.0	936.0	298.0	778.0	285.0	557.0	277.0	427.0	325.0	268.0	310.0	492.0	451.0	377.0	589.0	373.0	256.0	399.0	280.0	242.0	344.0	234.0	272.0	314.0	302.0	258.0	178.0	337.0	242.0	423.0	210.0	296.0	201.0	198.0	204.0	250.0	325.0	261.0	199.0	206.0	193.0	237.0	319.0	327.0	256.0
23	20171031 22:20:41.721	397.0	987.0	180.0	186.0	231.0	191.0	210.0	308.0	173.0	183.0	219.0	180.0	213.0	214.0	191.0	193.0	254.0	228.0	198.0	188.0	171.0	197.0	187.0	183.0	234.0	195.0	213.0	209.0	195.0	240.0	230.0	239.0	260.0	228.0	171.0	178.0	186.0	193.0	232.0	231.0	190.0	268.0	279.0	262.0	319.0	279.0	219.0	205.0	239.0	403.0	448.0	573.0	789.0	1165.0	1140.0	1718.0	2388.0	2421.0	1991.0	3182.0	2239.0	884.0	1729.0	2328.0	1089.0	1587.0	731.0	815.0	1356.0	1705.0	1326.0	752.0	1144.0	1676.0	679.0	701.0	601.0	566.0	661.0	332.0	573.0	331.0	330.0	474.0	795.0	403.0	540.0	745.0	337.0	964.0	374.0	554.0	314.0	487.0	314.0	299.0	424.0	478.0	508.0	464.0	613.0	429.0	291.0	435.0	320.0	274.0	493.0	220.0	252.0	377.0	446.0	356.0	243.0	234.0	227.0	414.0	206.0	528.0	278.0	244.0	201.0	244.0	516.0	486.0	246.0	241.0	248.0	214.0	464.0	437.0	369.0
24	20171031 20:20:33.152	1118.0	983.0	234.0	183.0	184.0	168.0	195.0	232.0	185.0	214.0	211.0	159.0	246.0	217.0	215.0	188.0	217.0	256.0	203.0	224.0	195.0	296.0	295.0	217.0	246.0	263.0	236.0	194.0	207.0	221.0	220.0	226.0	228.0	215.0	190.0	197.0	194.0	208.0	215.0	328.0	215.0	262.0	239.0	256.0	285.0	242.0	242.0	227.0	300.0	552.0	311.0	775.0	1222.0	2281.0	2335.0	2506.0	2065.0	929.0	914.0	1385.0	1814.0	1169.0	3040.0	3022.0	1031.0	1776.0	793.0	955.0	1429.0	1217.0	1737.0	1226.0	1785.0	3450.0	2473.0	2623.0	1501.0	1678.0	2196.0	836.0	1101.0	653.0	799.0	837.0	1624.0	1197.0	1536.0	1369.0	757.0	1156.0	484.0	1024.0	448.0	886.0	544.0	447.0	870.0	1122.0	811.0	858.0	800.0	778.0	572.0	792.0	367.0	355.0	527.0	240.0	453.0	488.0	526.0	312.0	263.0	381.0	329.0	677.0	254.0	540.0	385.0	364.0	363.0	417.0	486.0	538.0	331.0	341.0	352.0	291.0	549.0	474.0	436.0
25	20171031 20:20:33.152	75.0	985.0	215.0	192.0	177.0	194.0	192.0	211.0	199.0	224.0	205.0	186.0	219.0	233.0	185.0	189.0	215.0	179.0	191.0	222.0	205.0	201.0	222.0	215.0	267.0	223.0	234.0	195.0	208.0	198.0	241.0	211.0	195.0	257.0	200.0	198.0	233.0	180.0	209.0	200.0	213.0	249.0	278.0	254.0	220.0	267.0	222.0	232.0	396.0	493.0	486.0	776.0	1900.0	3735.0	3320.0	3428.0	2998.0	3133.0	2820.0	3055.0	2268.0	960.0	2202.0	2668.0	1479.0	2205.0	935.0	935.0	1849.0	2204.0	1702.0	1126.0	1705.0	2296.0	745.0	669.0	696.0	695.0	727.0	378.0	597.0	395.0	449.0	549.0	841.0	592.0	918.0	846.0	454.0	756.0	449.0	1052.0	513.0	810.0	531.0	384.0	835.0	875.0	613.0	831.0	604.0	727.0	483.0	592.0	400.0	442.0	371.0	231.0	397.0	403.0	500.0	325.0	297.0	222.0	206.0	455.0	205.0	636.0	403.0	349.0	310.0	542.0	456.0	529.0	331.0	362.0	407.0	291.0	754.0	603.0	406.0
26	20171101 07:20:48.132	757.0	985.0	259.0	183.0	176.0	197.0	174.0	189.0	183.0	203.0	195.0	200.0	187.0	226.0	208.0	225.0	218.0	210.0	206.0	213.0	208.0	208.0	208.0	194.0	226.0	227.0	217.0	217.0	195.0	236.0	205.0	225.0	268.0	189.0	184.0	241.0	238.0	180.0	211.0	203.0	219.0	211.0	224.0	212.0	234.0	206.0	184.0	228.0	183.0	207.0	212.0	202.0	202.0	226.0	238.0	259.0	293.0	812.0	749.0	815.0	1097.0	1068.0	2490.0	2346.0	1288.0	1909.0	701.0	656.0	1119.0	1477.0	1095.0	635.0	1160.0	1467.0	552.0	494.0	514.0	480.0	409.0	356.0	489.0	315.0	307.0	409.0	580.0	426.0	365.0	562.0	329.0	580.0	328.0	513.0	313.0	389.0	288.0	295.0	383.0	476.0	538.0	314.0	451.0	397.0	265.0	387.0	250.0	247.0	314.0	207.0	221.0	349.0	324.0	267.0	203.0	221.0	197.0	324.0	161.0	399.0	240.0	195.0	222.0	217.0	344.0	415.0	222.0	218.0	221.0	188.0	405.0	337.0	341.0
27	20171101 18:21:01.361	438.0	982.0	206.0	188.0	191.0	173.0	214.0	242.0	195.0	217.0	198.0	210.0	191.0	208.0	212.0	202.0	237.0	202.0	233.0	235.0	235.0	211.0	193.0	215.0	268.0	199.0	230.0	232.0	227.0	222.0	223.0	228.0	202.0	217.0	224.0	229.0	208.0	189.0	210.0	191.0	228.0	208.0	193.0	207.0	204.0	214.0	180.0	235.0	181.0	217.0	190.0	201.0	201.0	190.0	245.0	198.0	215.0	226.0	254.0	280.0	323.0	230.0	275.0	291.0	238.0	244.0	201.0	229.0	202.0	446.0	402.0	354.0	612.0	2707.0	1047.0	1099.0	757.0	822.0	1101.0	419.0	692.0	497.0	790.0	1798.0	3385.0	2140.0	3111.0	2832.0	1789.0	2654.0	1268.0	2897.0	1101.0	2038.0	948.0	1011.0	1873.0	1832.0	1539.0	1440.0	1231.0	1389.0	961.0	1194.0	618.0	623.0	746.0	437.0	537.0	786.0	782.0	427.0	475.0	345.0	313.0	831.0	256.0	1017.0	640.0	586.0	510.0	806.0	860.0	892.0	405.0	458.0	588.0	424.0	795.0	817.0	817.0
28	20171103 03:20:17.449	798.0	980.0	221.0	180.0	220.0	204.0	183.0	273.0	179.0	209.0	186.0	198.0	183.0	200.0	185.0	176.0	207.0	170.0	246.0	186.0	184.0	200.0	197.0	217.0	190.0	249.0	224.0	215.0	202.0	258.0	187.0	268.0	190.0	199.0	213.0	183.0	182.0	235.0	222.0	190.0	230.0	215.0	220.0	214.0	219.0	183.0	178.0	226.0	243.0	173.0	187.0	171.0	186.0	222.0	210.0	275.0	416.0	173.0	189.0	302.0	207.0	227.0	208.0	199.0	211.0	188.0	199.0	198.0	188.0	195.0	204.0	225.0	240.0	355.0	237.0	173.0	174.0	203.0	222.0	212.0	252.0	202.0	183.0	228.0	190.0	201.0	190.0	305.0	192.0	188.0	163.0	221.0	187.0	196.0	217.0	234.0	206.0	207.0	204.0	2861.0	2903.0	2492.0	2705.0	2240.0	1619.0	1242.0	1025.0	702.0	1341.0	1286.0	1263.0	996.0	547.0	274.0	235.0	622.0	234.0	1011.0	345.0	466.0	438.0	453.0	522.0	836.0	313.0	373.0	329.0	342.0	773.0	724.0	463.0
29	20171031 18:20:37.315	194.0	972.0	238.0	196.0	189.0	190.0	196.0	231.0	223.0	170.0	172.0	188.0	243.0	204.0	202.0	224.0	253.0	202.0	210.0	210.0	186.0	184.0	227.0	206.0	255.0	211.0	184.0	202.0	193.0	208.0	194.0	180.0	203.0	206.0	188.0	220.0	203.0	201.0	203.0	205.0	215.0	233.0	213.0	249.0	271.0	284.0	219.0	215.0	539.0	675.0	886.0	1512.0	2447.0	2622.0	1744.0	1953.0	1847.0	2073.0	1771.0	1915.0	1309.0	565.0	1246.0	1504.0	1062.0	1611.0	808.0	886.0	1313.0	1344.0	1006.0	966.0	1212.0	1176.0	773.0	775.0	464.0	612.0	764.0	342.0	485.0	402.0	331.0	361.0	560.0	544.0	682.0	568.0	465.0	515.0	341.0	488.0	488.0	404.0	464.0	444.0	503.0	436.0	428.0	433.0	429.0	451.0	433.0	406.0	359.0	357.0	349.0	289.0	319.0	411.0	408.0	346.0	244.0	230.0	237.0	383.0	208.0	298.0	317.0	419.0	434.0	528.0	587.0	473.0	569.0	474.0	718.0	599.0	544.0	752.0	1322.0
30	20171104 11:31:23.94	876.0	971.0	230.0	203.0	189.0	175.0	193.0	216.0	171.0	200.0	176.0	189.0	235.0	214.0	265.0	220.0	215.0	253.0	180.0	212.0	190.0	196.0	175.0	203.0	237.0	247.0	228.0	190.0	201.0	209.0	212.0	201.0	201.0	204.0	184.0	225.0	179.0	201.0	272.0	238.0	225.0	223.0	230.0	219.0	214.0	220.0	166.0	227.0	244.0	215.0	191.0	188.0	229.0	171.0	200.0	172.0	215.0	171.0	262.0	268.0	210.0	266.0	191.0	192.0	214.0	228.0	197.0	225.0	181.0	211.0	219.0	178.0	230.0	330.0	215.0	232.0	210.0	169.0	251.0	258.0	187.0	185.0	190.0	209.0	277.0	212.0	227.0	239.0	203.0	198.0	214.0	210.0	194.0	234.0	233.0	187.0	243.0	258.0	257.0	236.0	228.0	232.0	203.0	240.0	272.0	213.0	226.0	225.0	212.0	237.0	233.0	238.0	175.0	211.0	199.0	222.0	179.0	225.0	197.0	202.0	191.0	267.0	269.0	331.0	212.0	248.0	333.0	386.0	867.0	1761.0	1891.0
31	20171101 16:20:58.379	554.0	966.0	235.0	181.0	181.0	213.0	252.0	212.0	176.0	167.0	165.0	164.0	185.0	191.0	189.0	201.0	194.0	188.0	170.0	170.0	167.0	203.0	188.0	166.0	231.0	210.0	206.0	180.0	204.0	186.0	224.0	195.0	188.0	176.0	168.0	185.0	168.0	184.0	217.0	199.0	218.0	194.0	178.0	202.0	218.0	203.0	177.0	244.0	188.0	190.0	212.0	189.0	180.0	206.0	173.0	216.0	190.0	176.0	198.0	219.0	223.0	173.0	162.0	174.0	192.0	167.0	238.0	289.0	287.0	287.0	346.0	1403.0	1371.0	947.0	990.0	884.0	868.0	816.0	764.0	710.0	862.0	597.0	750.0	664.0	596.0	550.0	503.0	553.0	520.0	473.0	514.0	466.0	480.0	430.0	403.0	423.0	403.0	294.0	334.0	281.0	341.0	256.0	402.0	320.0	344.0	325.0	295.0	251.0	230.0	237.0	220.0	219.0	240.0	240.0	239.0	205.0	201.0	253.0	227.0	231.0	226.0	238.0	239.0	227.0	211.0	215.0	212.0	183.0	203.0	191.0	231.0
32	20171101 05:20:04.866	595.0	966.0	192.0	233.0	177.0	189.0	207.0	212.0	213.0	234.0	177.0	187.0	237.0	219.0	218.0	215.0	202.0	200.0	207.0	205.0	201.0	212.0	192.0	201.0	211.0	199.0	236.0	212.0	193.0	239.0	205.0	205.0	237.0	214.0	229.0	223.0	156.0	173.0	226.0	191.0	254.0	233.0	204.0	236.0	214.0	205.0	168.0	187.0	230.0	221.0	276.0	232.0	275.0	254.0	240.0	228.0	234.0	656.0	660.0	1444.0	2975.0	1084.0	2458.0	3018.0	1274.0	2278.0	1079.0	931.0	1418.0	1783.0	1224.0	718.0	1195.0	1862.0	760.0	606.0	569.0	582.0	590.0	352.0	474.0	296.0	323.0	472.0	815.0	536.0	502.0	840.0	387.0	840.0	325.0	617.0	309.0	533.0	338.0	275.0	398.0	504.0	548.0	513.0	615.0	459.0	328.0	424.0	251.0	262.0	394.0	228.0	261.0	397.0	420.0	237.0	277.0	215.0	242.0	371.0	227.0	462.0	262.0	294.0	247.0	298.0	344.0	415.0	218.0	336.0	245.0	302.0	585.0	425.0	451.0
