index	mortality	x	y	20160309 20:46:36.537	20160309 21:46:36.40	20160309 22:46:36.51	20160309 23:46:36.14	20160310 01:46:36.370	20160310 02:46:36.687	20160310 07:46:36.445	20160310 09:11:38.423	20160310 10:49:13.231	20160310 11:00:38.860	20160310 11:12:46.635	20160310 12:23:21.481	20160310 13:23:22.741	20160310 14:23:22.604	20160310 15:23:22.758	20160310 16:23:22.768	20160310 17:23:22.809	20160310 18:23:23.34	20160310 19:23:23.377	20160310 20:23:23.131	20160310 21:23:23.237	20160310 22:23:22.798	20160310 23:23:23.514	20160311 00:23:22.964	20160311 01:23:23.439	20160311 02:23:23.459	20160311 03:23:23.471	20160311 04:23:23.487	20160311 05:23:23.871	20160311 06:23:23.471	20160311 07:23:23.883	20160311 08:23:23.837	20160311 09:23:24.69	20160311 10:23:24.78	20160311 11:23:24.203	20160311 12:23:24.299	20160311 13:23:24.280	20160311 14:23:24.387	20160311 15:23:24.311	20160311 16:23:24.43	20160311 17:23:24.397	20160311 18:02:12.356	20160311 18:04:42.334	20160311 19:04:44.346	20160311 20:04:44.320	20160311 21:04:45.57	20160311 22:04:44.956	20160311 23:04:44.908	20160312 00:04:44.798	20160312 01:04:44.690	20160312 02:04:44.848	20160312 03:04:45.366	20160312 04:04:45.107	20160312 05:04:45.580	20160312 06:04:45.532	20160312 07:04:45.360	20160312 08:04:45.631	20160312 09:04:45.340	20160312 10:04:45.742	20160312 11:04:45.496	20160312 12:04:46.361	20160312 13:04:46.731	20160312 14:04:46.589	20160312 15:04:46.811	20160312 16:04:46.941	20160312 17:04:46.913	20160312 18:04:46.944	20160312 18:27:02.190	20160312 19:27:06.232	20160312 20:27:08.809	20160312 21:27:06.581	20160312 22:27:06.291	20160312 23:27:06.311	20160313 00:27:06.652	20160313 01:27:06.441	20160313 02:27:06.903	20160313 03:27:07.329	20160313 04:27:06.712	20160313 05:27:06.758	20160313 06:27:07.343	20160313 07:27:07.150	20160313 08:27:07.182	20160313 09:27:07.559	20160313 10:27:07.851	20160313 11:27:07.339	20160313 12:27:07.784	20160313 12:31:20.521	20160313 13:31:22.198	20160313 14:31:24.376	20160313 15:31:22.119	20160313 16:31:22.144	20160313 17:31:22.189	20160313 18:31:22.438	20160313 19:31:22.666	20160313 20:31:22.471	20160313 21:31:22.863	20160313 22:31:22.916	20160313 23:31:22.903	20160314 00:31:22.828	20160314 01:31:23.43	20160314 02:31:23.207	20160314 03:31:23.538	20160314 04:31:22.956	20160314 05:31:23.410	20160314 06:31:23.386	20160314 07:31:23.449	20160314 08:31:23.271	20160314 09:31:23.711	20160314 10:31:23.428	20160314 11:31:23.776	20160314 12:31:23.496	20160314 13:31:23.573	20160314 14:31:23.785	20160314 15:31:23.751	20160314 16:31:26.842	20160314 17:31:23.852	20160314 18:31:24.46	20160314 19:31:24.382	20160314 20:31:27.299	20160314 21:31:24.258	20160314 22:31:24.900	20160314 23:31:24.534	20160315 00:31:24.509	20160315 01:31:24.704	20160315 03:31:25.316	20160315 04:31:24.628	20160315 05:31:25.111	20160315 06:31:25.300	20160315 07:31:25.179	20160315 08:31:25.207	20160315 09:31:25.324	20160315 10:31:25.500	20160315 11:31:25.999	20160315 12:31:25.743	20160315 13:31:26.260	20160315 14:31:25.921	20160315 15:31:26.64	20160315 16:31:26.236	20160315 17:31:26.632	20160315 18:31:26.502	20160315 19:12:15.958	20160315 19:14:16.188	20160315 20:14:16.890	20160315 21:14:16.944	20160315 22:14:17.71	20160315 23:14:16.841	20160316 00:14:17.125	20160316 01:14:17.161	20160316 02:14:17.189	20160316 03:14:17.399	20160316 05:14:17.645	20160316 06:14:17.800	20160316 07:14:17.764	20160316 08:14:20.587	20160316 09:14:17.900	20160316 10:14:18.238	20160316 11:14:18.115	20160316 12:14:18.673	20160316 13:14:18.66	20160316 14:14:18.305	20160316 15:14:18.517	20160316 16:14:18.371	20160316 17:14:18.49	20160316 18:14:18.396	20160316 19:14:18.755	20160316 20:14:18.729	20160316 20:59:14.80	20160316 22:59:15.211	20160316 23:59:15.155	20160317 00:59:15.265	20160317 01:59:15.618	20160317 02:59:15.481	20160317 03:59:15.237	20160317 04:59:15.462	20160317 05:59:15.597	20160317 06:59:15.900	20160317 07:59:15.849	20160317 08:59:16.191
11	20160316 22:59:15.211	664.0	966.0	662.0	680.0	668.0	672.0	613.0	642.0	600.0	320.0	614.0	574.0	516.0	612.0	524.0	551.0	528.0	564.0	554.0	479.0	435.0	522.0	576.0	526.0	537.0	459.0	450.0	500.0	492.0	488.0	478.0	452.0	483.0	405.0	422.0	430.0	337.0	389.0	403.0	339.0	393.0	481.0	493.0	549.0	453.0	483.0	502.0	554.0	519.0	457.0	438.0	428.0	276.0	412.0	363.0	351.0	326.0	348.0	345.0	343.0	314.0	284.0	394.0	353.0	289.0	285.0	317.0	461.0	347.0	321.0	328.0	341.0	282.0	295.0	385.0	308.0	370.0	289.0	300.0	317.0	346.0	403.0	302.0	290.0	393.0	318.0	336.0	345.0	401.0	285.0	436.0	327.0	328.0	272.0	256.0	308.0	306.0	300.0	272.0	286.0	332.0	304.0	335.0	309.0	349.0	302.0	347.0	322.0	328.0	294.0	330.0	273.0	284.0	301.0	272.0	303.0	325.0	323.0	308.0	252.0	307.0	347.0	272.0	326.0	357.0	381.0	301.0	298.0	250.0	318.0	298.0	255.0	361.0	280.0	252.0	274.0	278.0	306.0	286.0	301.0	269.0	329.0	353.0	301.0	277.0	279.0	317.0	291.0	300.0	305.0	246.0	339.0	268.0	239.0	272.0	303.0	299.0	342.0	244.0	289.0	250.0	330.0	261.0	353.0	241.0	250.0	311.0	301.0	272.0	694.0	743.0	712.0	644.0	608.0	571.0	543.0	477.0	520.0	531.0	532.0
12	20160315 04:31:24.628	1034.0	956.0	555.0	566.0	571.0	553.0	608.0	637.0	640.0	311.0	577.0	553.0	543.0	488.0	434.0	492.0	495.0	412.0	476.0	486.0	345.0	484.0	446.0	414.0	497.0	335.0	380.0	374.0	438.0	466.0	458.0	470.0	477.0	472.0	423.0	419.0	366.0	415.0	421.0	333.0	505.0	463.0	428.0	415.0	380.0	402.0	487.0	436.0	501.0	422.0	470.0	370.0	442.0	428.0	331.0	318.0	376.0	324.0	372.0	274.0	303.0	338.0	390.0	377.0	357.0	292.0	507.0	328.0	310.0	351.0	316.0	300.0	301.0	290.0	338.0	287.0	304.0	267.0	341.0	342.0	306.0	355.0	331.0	343.0	335.0	289.0	282.0	378.0	310.0	285.0	375.0	296.0	306.0	335.0	265.0	287.0	274.0	295.0	261.0	281.0	286.0	268.0	278.0	291.0	285.0	285.0	309.0	315.0	355.0	381.0	378.0	359.0	372.0	412.0	405.0	393.0	422.0	349.0	391.0	414.0	502.0	587.0	662.0	544.0	881.0	723.0	1142.0	1275.0	1931.0	1918.0	2178.0	2189.0	1944.0	2002.0	1865.0	1624.0	1754.0	1606.0	1862.0	1618.0	1521.0	1756.0	1495.0	1883.0	1246.0	1208.0	1174.0	1047.0	1098.0	1097.0	941.0	969.0	1165.0	1055.0	1001.0	928.0	914.0	946.0	1016.0	902.0	871.0	1018.0	933.0	980.0	1026.0	744.0	1018.0	840.0	951.0	960.0	950.0	835.0	816.0	1006.0	781.0	664.0	586.0	604.0	669.0	639.0
13	20160314 08:31:23.271	623.0	960.0	515.0	458.0	476.0	483.0	480.0	487.0	424.0	352.0	583.0	467.0	414.0	491.0	418.0	379.0	473.0	478.0	494.0	390.0	303.0	377.0	419.0	447.0	408.0	295.0	330.0	363.0	419.0	433.0	322.0	443.0	357.0	338.0	334.0	349.0	339.0	342.0	375.0	344.0	395.0	405.0	377.0	410.0	444.0	390.0	473.0	428.0	482.0	350.0	382.0	363.0	276.0	374.0	314.0	314.0	331.0	325.0	304.0	328.0	326.0	316.0	368.0	308.0	317.0	271.0	299.0	422.0	275.0	314.0	345.0	345.0	330.0	292.0	316.0	285.0	273.0	265.0	298.0	295.0	338.0	346.0	288.0	348.0	352.0	285.0	337.0	441.0	361.0	291.0	399.0	318.0	285.0	278.0	301.0	314.0	320.0	290.0	335.0	400.0	319.0	346.0	339.0	347.0	320.0	355.0	352.0	435.0	546.0	774.0	649.0	764.0	650.0	606.0	598.0	662.0	620.0	588.0	591.0	509.0	561.0	578.0	507.0	477.0	548.0	570.0	492.0	508.0	417.0	447.0	525.0	491.0	469.0	449.0	441.0	487.0	427.0	476.0	461.0	410.0	361.0	403.0	434.0	489.0	383.0	411.0	371.0	351.0	372.0	354.0	374.0	344.0	374.0	350.0	358.0	373.0	374.0	393.0	402.0	392.0	368.0	435.0	354.0	368.0	457.0	336.0	425.0	402.0	343.0	644.0	650.0	688.0	672.0	588.0	492.0	477.0	532.0	480.0	547.0	470.0
14	20160316 22:59:15.211	832.0	957.0	640.0	531.0	600.0	596.0	700.0	581.0	506.0	331.0	631.0	526.0	448.0	501.0	483.0	436.0	598.0	509.0	508.0	442.0	336.0	420.0	433.0	431.0	392.0	341.0	427.0	403.0	485.0	423.0	467.0	414.0	486.0	404.0	417.0	353.0	366.0	365.0	380.0	338.0	350.0	385.0	374.0	438.0	352.0	382.0	430.0	393.0	438.0	434.0	439.0	465.0	325.0	381.0	291.0	270.0	278.0	356.0	319.0	319.0	257.0	316.0	443.0	405.0	355.0	312.0	263.0	342.0	320.0	287.0	319.0	339.0	345.0	317.0	284.0	287.0	267.0	280.0	278.0	313.0	290.0	333.0	278.0	282.0	349.0	308.0	269.0	322.0	375.0	257.0	401.0	315.0	249.0	264.0	248.0	260.0	319.0	336.0	262.0	258.0	303.0	311.0	307.0	277.0	277.0	260.0	301.0	337.0	299.0	318.0	275.0	250.0	289.0	256.0	251.0	238.0	275.0	284.0	337.0	250.0	251.0	329.0	261.0	323.0	304.0	278.0	318.0	399.0	383.0	353.0	364.0	315.0	381.0	292.0	383.0	320.0	306.0	328.0	368.0	341.0	354.0	316.0	354.0	268.0	295.0	296.0	344.0	341.0	323.0	361.0	289.0	311.0	289.0	320.0	276.0	317.0	324.0	313.0	294.0	324.0	368.0	352.0	387.0	369.0	287.0	319.0	277.0	285.0	290.0	673.0	779.0	713.0	636.0	634.0	584.0	498.0	492.0	525.0	510.0	474.0
15	20160315 03:31:25.316	995.0	950.0	642.0	521.0	550.0	637.0	599.0	549.0	478.0	329.0	506.0	530.0	495.0	506.0	458.0	432.0	487.0	436.0	516.0	464.0	359.0	391.0	460.0	400.0	428.0	324.0	374.0	373.0	466.0	462.0	414.0	404.0	492.0	366.0	405.0	392.0	321.0	364.0	388.0	315.0	372.0	385.0	394.0	393.0	351.0	389.0	389.0	420.0	438.0	412.0	401.0	391.0	416.0	481.0	359.0	277.0	355.0	301.0	321.0	315.0	351.0	364.0	394.0	356.0	261.0	300.0	332.0	312.0	285.0	295.0	287.0	315.0	268.0	281.0	426.0	248.0	298.0	260.0	350.0	271.0	293.0	346.0	265.0	274.0	332.0	309.0	302.0	365.0	370.0	311.0	359.0	286.0	277.0	291.0	263.0	279.0	300.0	253.0	278.0	300.0	292.0	289.0	303.0	279.0	309.0	243.0	333.0	300.0	253.0	304.0	254.0	259.0	275.0	277.0	285.0	320.0	383.0	465.0	441.0	435.0	426.0	509.0	520.0	384.0	536.0	567.0	823.0	963.0	741.0	741.0	720.0	695.0	669.0	704.0	736.0	725.0	802.0	795.0	839.0	823.0	774.0	767.0	676.0	802.0	733.0	560.0	651.0	570.0	610.0	680.0	580.0	570.0	616.0	599.0	568.0	514.0	522.0	569.0	545.0	543.0	498.0	592.0	490.0	557.0	630.0	452.0	543.0	563.0	569.0	826.0	724.0	780.0	707.0	640.0	629.0	518.0	486.0	617.0	688.0	469.0
16	20160316 22:59:15.211	176.0	950.0	733.0	619.0	631.0	603.0	639.0	594.0	576.0	335.0	542.0	503.0	414.0	540.0	499.0	472.0	595.0	526.0	571.0	450.0	448.0	420.0	502.0	523.0	453.0	402.0	444.0	478.0	438.0	422.0	399.0	425.0	442.0	471.0	400.0	339.0	282.0	400.0	324.0	311.0	424.0	381.0	454.0	476.0	420.0	456.0	426.0	547.0	491.0	418.0	454.0	382.0	286.0	364.0	245.0	256.0	280.0	351.0	304.0	344.0	264.0	264.0	411.0	366.0	283.0	313.0	322.0	308.0	337.0	294.0	323.0	292.0	285.0	268.0	303.0	275.0	318.0	316.0	285.0	346.0	350.0	376.0	322.0	279.0	330.0	294.0	337.0	367.0	383.0	300.0	423.0	339.0	316.0	291.0	285.0	309.0	296.0	269.0	305.0	266.0	266.0	297.0	304.0	332.0	314.0	259.0	300.0	315.0	326.0	301.0	316.0	302.0	288.0	273.0	252.0	267.0	330.0	333.0	305.0	262.0	283.0	295.0	264.0	270.0	276.0	301.0	274.0	302.0	282.0	309.0	298.0	250.0	230.0	346.0	291.0	233.0	264.0	296.0	321.0	252.0	231.0	293.0	277.0	266.0	279.0	291.0	401.0	357.0	359.0	336.0	338.0	322.0	370.0	345.0	320.0	334.0	311.0	365.0	325.0	334.0	297.0	343.0	348.0	362.0	390.0	387.0	433.0	344.0	370.0	1189.0	968.0	893.0	869.0	747.0	738.0	602.0	524.0	583.0	663.0	619.0
17	20160313 04:27:06.712	546.0	945.0	655.0	543.0	558.0	695.0	623.0	562.0	512.0	284.0	554.0	513.0	490.0	565.0	543.0	480.0	541.0	500.0	584.0	499.0	335.0	428.0	448.0	497.0	479.0	475.0	382.0	474.0	445.0	397.0	404.0	411.0	405.0	362.0	437.0	347.0	319.0	415.0	366.0	387.0	333.0	381.0	407.0	469.0	423.0	421.0	375.0	434.0	455.0	405.0	406.0	419.0	498.0	770.0	489.0	358.0	412.0	531.0	523.0	440.0	531.0	864.0	1642.0	1628.0	1404.0	1500.0	1379.0	2128.0	3287.0	733.0	1096.0	847.0	1001.0	652.0	1064.0	894.0	1089.0	908.0	928.0	4783.0	5596.0	5311.0	1751.0	639.0	1448.0	836.0	1828.0	2969.0	6306.0	1383.0	2885.0	1015.0	979.0	796.0	788.0	857.0	823.0	855.0	799.0	735.0	791.0	780.0	956.0	762.0	806.0	671.0	873.0	982.0	647.0	846.0	646.0	730.0	881.0	635.0	601.0	716.0	720.0	633.0	596.0	579.0	604.0	589.0	631.0	409.0	652.0	521.0	589.0	521.0	462.0	506.0	558.0	511.0	508.0	493.0	517.0	494.0	514.0	443.0	544.0	488.0	455.0	552.0	453.0	568.0	458.0	430.0	419.0	398.0	408.0	478.0	357.0	377.0	382.0	412.0	391.0	419.0	426.0	409.0	421.0	402.0	372.0	466.0	394.0	439.0	411.0	321.0	410.0	339.0	418.0	643.0	654.0	570.0	625.0	599.0	588.0	532.0	503.0	443.0	540.0	492.0
18	20160315 14:31:25.921	919.0	935.0	457.0	436.0	487.0	498.0	457.0	588.0	491.0	314.0	452.0	475.0	374.0	365.0	387.0	379.0	381.0	413.0	401.0	330.0	309.0	312.0	336.0	329.0	299.0	288.0	323.0	380.0	393.0	371.0	301.0	386.0	326.0	349.0	310.0	329.0	302.0	348.0	357.0	369.0	346.0	342.0	294.0	418.0	342.0	353.0	379.0	377.0	345.0	316.0	275.0	297.0	276.0	343.0	299.0	249.0	316.0	315.0	261.0	266.0	258.0	300.0	327.0	348.0	305.0	285.0	245.0	290.0	260.0	278.0	224.0	217.0	225.0	266.0	254.0	223.0	290.0	198.0	271.0	290.0	258.0	307.0	241.0	263.0	294.0	294.0	240.0	321.0	277.0	279.0	308.0	273.0	293.0	256.0	235.0	245.0	255.0	218.0	253.0	345.0	193.0	281.0	255.0	259.0	249.0	259.0	261.0	327.0	281.0	288.0	260.0	234.0	251.0	298.0	263.0	260.0	249.0	393.0	272.0	227.0	228.0	293.0	278.0	253.0	337.0	344.0	393.0	391.0	320.0	309.0	385.0	364.0	404.0	454.0	412.0	441.0	463.0	660.0	757.0	729.0	590.0	592.0	647.0	630.0	584.0	477.0	462.0	474.0	508.0	621.0	497.0	483.0	469.0	433.0	406.0	486.0	480.0	390.0	427.0	502.0	415.0	467.0	493.0	430.0	518.0	425.0	611.0	491.0	443.0	654.0	787.0	801.0	688.0	703.0	526.0	429.0	448.0	482.0	554.0	597.0
19	20160314 21:31:24.258	224.0	922.0	536.0	470.0	524.0	583.0	579.0	502.0	442.0	318.0	457.0	442.0	406.0	523.0	502.0	408.0	423.0	407.0	486.0	380.0	315.0	378.0	432.0	407.0	436.0	295.0	333.0	344.0	376.0	428.0	352.0	386.0	353.0	384.0	353.0	379.0	329.0	349.0	321.0	270.0	304.0	418.0	376.0	405.0	363.0	354.0	353.0	405.0	400.0	352.0	350.0	372.0	282.0	382.0	284.0	323.0	280.0	337.0	256.0	263.0	304.0	301.0	289.0	356.0	328.0	278.0	317.0	318.0	279.0	305.0	294.0	271.0	229.0	251.0	328.0	325.0	283.0	262.0	279.0	283.0	259.0	295.0	245.0	250.0	320.0	282.0	253.0	325.0	329.0	260.0	358.0	327.0	279.0	259.0	252.0	261.0	261.0	375.0	345.0	334.0	393.0	348.0	439.0	350.0	336.0	305.0	357.0	358.0	328.0	438.0	343.0	379.0	536.0	416.0	403.0	515.0	536.0	465.0	486.0	536.0	656.0	953.0	1191.0	761.0	1319.0	888.0	1051.0	735.0	773.0	803.0	928.0	953.0	862.0	979.0	939.0	778.0	885.0	743.0	949.0	873.0	712.0	997.0	683.0	1226.0	672.0	549.0	692.0	534.0	679.0	677.0	530.0	581.0	593.0	615.0	535.0	586.0	540.0	591.0	665.0	570.0	587.0	702.0	522.0	550.0	487.0	470.0	578.0	381.0	481.0	777.0	793.0	890.0	706.0	633.0	825.0	691.0	544.0	545.0	669.0	512.0
20	20160315 07:31:25.179	1041.0	919.0	685.0	551.0	558.0	575.0	556.0	567.0	479.0	325.0	560.0	583.0	516.0	543.0	479.0	568.0	558.0	469.0	500.0	480.0	393.0	428.0	510.0	457.0	428.0	344.0	387.0	431.0	497.0	478.0	474.0	408.0	463.0	408.0	377.0	371.0	365.0	390.0	443.0	301.0	443.0	462.0	382.0	456.0	397.0	363.0	515.0	446.0	403.0	360.0	389.0	473.0	355.0	376.0	330.0	290.0	352.0	318.0	320.0	301.0	287.0	294.0	389.0	353.0	313.0	309.0	295.0	378.0	296.0	309.0	298.0	310.0	263.0	291.0	338.0	255.0	275.0	301.0	321.0	297.0	323.0	305.0	265.0	285.0	338.0	296.0	313.0	317.0	308.0	259.0	394.0	395.0	322.0	291.0	256.0	291.0	286.0	284.0	294.0	312.0	265.0	275.0	258.0	305.0	293.0	239.0	284.0	297.0	313.0	312.0	286.0	240.0	272.0	300.0	290.0	304.0	298.0	330.0	324.0	277.0	328.0	288.0	292.0	286.0	388.0	365.0	381.0	396.0	404.0	394.0	526.0	431.0	491.0	649.0	613.0	663.0	641.0	699.0	637.0	548.0	461.0	549.0	527.0	534.0	565.0	422.0	459.0	472.0	435.0	464.0	408.0	450.0	470.0	422.0	408.0	413.0	401.0	434.0	419.0	413.0	389.0	542.0	405.0	430.0	566.0	431.0	408.0	451.0	500.0	743.0	756.0	714.0	699.0	693.0	615.0	559.0	546.0	500.0	508.0	607.0
21	20160316 03:14:17.399	183.0	914.0	668.0	577.0	571.0	634.0	606.0	582.0	490.0	327.0	591.0	462.0	484.0	537.0	508.0	493.0	553.0	485.0	519.0	477.0	353.0	448.0	588.0	511.0	486.0	385.0	462.0	517.0	505.0	476.0	397.0	371.0	431.0	370.0	378.0	377.0	275.0	374.0	352.0	368.0	360.0	414.0	459.0	448.0	434.0	446.0	414.0	420.0	500.0	379.0	400.0	377.0	274.0	397.0	290.0	304.0	298.0	286.0	260.0	250.0	275.0	288.0	329.0	297.0	271.0	273.0	275.0	306.0	259.0	336.0	264.0	306.0	317.0	279.0	362.0	354.0	324.0	264.0	300.0	336.0	335.0	380.0	262.0	257.0	448.0	245.0	323.0	348.0	330.0	307.0	344.0	306.0	288.0	320.0	259.0	300.0	317.0	320.0	279.0	300.0	266.0	283.0	251.0	298.0	313.0	267.0	324.0	291.0	306.0	367.0	351.0	282.0	292.0	284.0	265.0	303.0	290.0	324.0	316.0	297.0	313.0	342.0	353.0	284.0	340.0	361.0	300.0	350.0	316.0	384.0	344.0	321.0	565.0	514.0	688.0	627.0	827.0	726.0	971.0	884.0	850.0	1105.0	928.0	1136.0	916.0	747.0	1241.0	1236.0	1479.0	1473.0	1390.0	1938.0	3375.0	3067.0	2463.0	2104.0	1968.0	2593.0	2720.0	2102.0	1837.0	2832.0	1928.0	2499.0	1214.0	1187.0	910.0	987.0	2317.0	1261.0	1155.0	1060.0	828.0	847.0	1062.0	805.0	669.0	753.0	812.0	674.0
22	20160316 22:59:15.211	390.0	911.0	772.0	616.0	611.0	664.0	645.0	625.0	539.0	334.0	555.0	485.0	457.0	608.0	610.0	512.0	612.0	523.0	524.0	505.0	415.0	481.0	490.0	554.0	525.0	458.0	440.0	490.0	748.0	557.0	447.0	430.0	453.0	427.0	479.0	337.0	308.0	392.0	399.0	355.0	395.0	452.0	442.0	529.0	511.0	478.0	494.0	449.0	482.0	502.0	470.0	442.0	333.0	379.0	339.0	405.0	392.0	346.0	357.0	338.0	435.0	345.0	368.0	311.0	345.0	353.0	330.0	427.0	303.0	296.0	360.0	300.0	355.0	306.0	401.0	334.0	425.0	311.0	340.0	335.0	341.0	424.0	339.0	360.0	444.0	349.0	388.0	361.0	377.0	341.0	421.0	320.0	338.0	320.0	274.0	283.0	336.0	328.0	283.0	380.0	298.0	303.0	349.0	322.0	347.0	245.0	317.0	328.0	308.0	343.0	314.0	291.0	290.0	312.0	282.0	263.0	301.0	325.0	296.0	262.0	305.0	342.0	335.0	291.0	338.0	327.0	310.0	331.0	312.0	284.0	308.0	329.0	302.0	294.0	313.0	274.0	304.0	281.0	349.0	327.0	244.0	286.0	281.0	296.0	285.0	284.0	284.0	286.0	340.0	370.0	296.0	256.0	267.0	275.0	282.0	383.0	322.0	287.0	273.0	331.0	292.0	309.0	259.0	322.0	299.0	252.0	273.0	284.0	304.0	883.0	751.0	669.0	654.0	592.0	626.0	462.0	510.0	468.0	521.0	513.0
23	20160313 11:27:07.339	105.0	900.0	635.0	526.0	549.0	600.0	524.0	523.0	485.0	308.0	571.0	442.0	398.0	568.0	455.0	424.0	453.0	383.0	507.0	447.0	316.0	373.0	391.0	435.0	429.0	341.0	379.0	426.0	485.0	387.0	365.0	384.0	380.0	382.0	328.0	318.0	283.0	321.0	365.0	274.0	414.0	351.0	445.0	414.0	405.0	408.0	423.0	381.0	410.0	458.0	394.0	363.0	278.0	382.0	281.0	259.0	345.0	291.0	287.0	306.0	289.0	248.0	362.0	362.0	315.0	299.0	336.0	438.0	321.0	353.0	335.0	348.0	389.0	336.0	370.0	390.0	456.0	359.0	450.0	1264.0	1519.0	1772.0	901.0	518.0	3068.0	2055.0	5181.0	6690.0	9444.0	4242.0	7055.0	2947.0	3008.0	2502.0	2219.0	2366.0	2512.0	2429.0	2117.0	1776.0	2022.0	2192.0	2749.0	2039.0	2166.0	1885.0	2422.0	2305.0	1804.0	2020.0	1030.0	1977.0	2530.0	1749.0	1452.0	1718.0	1876.0	1611.0	1580.0	1607.0	1514.0	1398.0	1599.0	808.0	1723.0	1218.0	1317.0	1126.0	1035.0	1121.0	1275.0	1326.0	1115.0	1069.0	1053.0	1007.0	1198.0	913.0	1051.0	1047.0	975.0	1085.0	962.0	1350.0	867.0	597.0	697.0	599.0	700.0	675.0	659.0	618.0	715.0	759.0	727.0	631.0	696.0	720.0	700.0	573.0	591.0	774.0	514.0	623.0	465.0	511.0	454.0	413.0	625.0	753.0	751.0	654.0	586.0	570.0	567.0	459.0	448.0	486.0	540.0	472.0
24	20160309 23:46:36.14	555.0	903.0	627.0	649.0	697.0	825.0	640.0	671.0	606.0	311.0	648.0	471.0	520.0	593.0	672.0	539.0	528.0	521.0	550.0	498.0	437.0	514.0	512.0	544.0	494.0	410.0	388.0	518.0	527.0	434.0	438.0	415.0	438.0	371.0	391.0	386.0	320.0	369.0	376.0	342.0	413.0	448.0	415.0	530.0	452.0	508.0	402.0	454.0	498.0	479.0	450.0	459.0	303.0	384.0	324.0	335.0	349.0	334.0	321.0	345.0	379.0	381.0	376.0	360.0	428.0	329.0	344.0	411.0	313.0	345.0	349.0	351.0	344.0	323.0	334.0	362.0	334.0	295.0	318.0	357.0	367.0	391.0	318.0	344.0	436.0	382.0	354.0	328.0	410.0	296.0	406.0	297.0	303.0	317.0	266.0	291.0	277.0	281.0	297.0	346.0	295.0	275.0	358.0	332.0	323.0	267.0	264.0	292.0	324.0	298.0	303.0	278.0	242.0	268.0	287.0	335.0	327.0	302.0	318.0	292.0	281.0	330.0	323.0	275.0	307.0	324.0	266.0	320.0	313.0	326.0	349.0	271.0	320.0	402.0	311.0	294.0	297.0	339.0	346.0	338.0	396.0	597.0	532.0	732.0	614.0	457.0	585.0	414.0	492.0	507.0	421.0	396.0	389.0	384.0	400.0	443.0	398.0	423.0	388.0	396.0	320.0	388.0	381.0	400.0	408.0	319.0	387.0	304.0	389.0	761.0	816.0	738.0	635.0	539.0	648.0	549.0	505.0	487.0	612.0	567.0
25	20160315 07:31:25.179	1130.0	895.0	548.0	542.0	622.0	534.0	581.0	539.0	459.0	354.0	519.0	468.0	490.0	494.0	445.0	480.0	497.0	435.0	571.0	520.0	295.0	380.0	371.0	435.0	385.0	357.0	321.0	390.0	474.0	426.0	427.0	395.0	407.0	418.0	384.0	380.0	332.0	352.0	334.0	285.0	432.0	436.0	358.0	449.0	357.0	403.0	392.0	506.0	450.0	398.0	369.0	378.0	315.0	407.0	318.0	294.0	320.0	302.0	327.0	270.0	274.0	299.0	353.0	322.0	282.0	275.0	261.0	314.0	365.0	301.0	374.0	301.0	300.0	283.0	288.0	254.0	267.0	255.0	291.0	372.0	293.0	431.0	237.0	283.0	353.0	287.0	292.0	281.0	303.0	294.0	354.0	314.0	281.0	261.0	272.0	262.0	241.0	261.0	244.0	292.0	291.0	282.0	282.0	274.0	282.0	234.0	273.0	283.0	266.0	339.0	297.0	320.0	291.0	347.0	334.0	318.0	315.0	350.0	333.0	302.0	317.0	373.0	427.0	331.0	570.0	542.0	532.0	569.0	732.0	926.0	2470.0	2187.0	1912.0	1722.0	1666.0	1382.0	1534.0	1367.0	1525.0	1484.0	1316.0	1499.0	1398.0	1683.0	1217.0	1063.0	963.0	913.0	1047.0	910.0	808.0	836.0	943.0	919.0	947.0	830.0	781.0	790.0	827.0	854.0	690.0	847.0	769.0	795.0	783.0	690.0	843.0	658.0	912.0	793.0	786.0	728.0	571.0	600.0	681.0	596.0	542.0	575.0	615.0	462.0
