index	mortality	x	y	20160309 21:02:45.225	20160309 22:02:45.920	20160309 23:02:44.716	20160310 00:02:42.765	20160310 01:02:45.939	20160310 02:02:46.350	20160310 03:02:45.184	20160310 04:02:43.668	20160310 05:02:44.93	20160310 06:02:44.985	20160310 07:02:50.118	20160310 08:02:49.451	20160310 11:05:38.760	20160310 11:31:49.659	20160310 13:42:24.937	20160310 14:42:26.827	20160310 15:42:26.397	20160310 16:42:23.612	20160310 17:42:26.147	20160310 18:42:28.124	20160310 19:42:26.175	20160310 20:42:25.570	20160310 21:42:25.507	20160310 22:42:23.654	20160310 23:42:27.22	20160311 00:42:26.485	20160311 01:42:32.267	20160311 02:42:24.520	20160311 04:42:29.739	20160311 05:42:24.988	20160311 06:42:26.694	20160311 07:42:29.86	20160311 08:42:26.137	20160311 09:42:29.928	20160311 10:42:35.847	20160311 11:42:25.582	20160311 12:42:32.524	20160311 13:42:32.533	20160311 14:42:30.36	20160311 15:42:30.527	20160311 17:42:31.894	20160311 18:23:31.557	20160311 19:23:34.811	20160311 20:23:34.763	20160311 21:23:35.378	20160311 22:23:35.748	20160311 23:23:43.39	20160312 00:23:36.983	20160312 18:46:02.203	20160312 19:46:09.352	20160312 20:46:11.783	20160312 21:46:13.303	20160312 22:46:05.979	20160312 23:46:07.348	20160313 00:46:07.27	20160313 01:46:12.814	20160313 02:46:11.950	20160313 03:46:11.391	20160313 04:46:15.881	20160313 05:46:09.138	20160313 06:46:14.343	20160313 07:46:09.488	20160313 08:46:06.461	20160313 09:46:08.373	20160313 10:46:08.669	20160313 11:46:13.573	20160313 12:50:24.30	20160313 13:50:26.906	20160313 14:50:31.592	20160313 15:50:28.487	20160313 16:50:26.398	20160313 17:50:26.608	20160313 18:50:28.923	20160313 19:50:31.120	20160313 20:50:35.905	20160313 21:50:35.424	20160313 22:50:28.713	20160313 23:50:32.273	20160314 00:50:32.119	20160314 01:50:28.928	20160314 02:50:34.240	20160314 03:50:30.437	20160314 04:50:29.49	20160314 05:50:36.216	20160314 06:50:34.541	20160314 07:50:29.377	20160314 08:50:31.968	20160314 09:50:30.256	20160314 10:50:30.185	20160314 11:50:36.362	20160314 12:50:30.195	20160314 13:50:30.779	20160314 14:50:32.136	20160314 15:50:30.703	20160314 16:50:32.369	20160314 17:50:33.474	20160314 18:50:29.692	20160314 19:50:27.280	20160314 20:50:33.903	20160314 21:50:31.703	20160314 22:50:36.218	20160314 23:50:36.501	20160315 00:50:30.605	20160315 01:50:33.127	20160315 02:50:33.177	20160315 03:50:32.745	20160315 04:50:30.687	20160315 05:50:32.716	20160315 06:50:30.426	20160315 07:50:32.78	20160315 08:50:33.242	20160315 09:50:30.653	20160315 10:50:32.438	20160315 11:50:35.946	20160315 12:50:32.847	20160315 13:50:29.768	20160315 14:50:35.145	20160315 15:50:39.721	20160315 16:50:35.116	20160315 17:50:32.675	20160315 18:50:31.873	20160315 19:33:37.323	20160315 20:33:38.773	20160315 21:33:37.37	20160315 22:33:42.175	20160315 23:33:39.338	20160316 00:33:38.900	20160316 01:33:44.502	20160316 03:33:44.613	20160316 04:33:49.261	20160316 06:33:41.973	20160316 07:33:40.08	20160316 08:33:43.423	20160316 09:33:44.656	20160316 10:33:42.387	20160316 11:33:38.691	20160316 13:33:38.799	20160316 14:33:39.400	20160316 15:33:39.242	20160316 16:33:40.740	20160316 17:33:29.108	20160316 19:33:47.887	20160316 20:33:43.512	20160316 21:18:41.695	20160316 22:18:35.296	20160316 23:18:37.895	20160317 00:18:36.193	20160317 01:18:39.487	20160317 02:18:36.138	20160317 03:18:47.503	20160317 04:18:42.430	20160317 05:18:40.900	20160317 07:18:39.783	20160317 08:18:34.964	20160317 09:18:39.769
11	20160315 14:50:35.145	914.0	1003.0	522.0	501.0	557.0	528.0	459.0	371.0	537.0	455.0	498.0	410.0	458.0	667.0	558.0	565.0	478.0	558.0	548.0	505.0	484.0	538.0	468.0	482.0	509.0	423.0	449.0	536.0	555.0	552.0	626.0	532.0	590.0	496.0	421.0	489.0	444.0	447.0	483.0	457.0	404.0	441.0	491.0	416.0	507.0	491.0	421.0	434.0	373.0	331.0	375.0	312.0	396.0	351.0	282.0	275.0	295.0	317.0	306.0	298.0	285.0	337.0	298.0	253.0	291.0	295.0	307.0	293.0	312.0	313.0	284.0	258.0	270.0	256.0	350.0	313.0	306.0	281.0	242.0	252.0	217.0	289.0	279.0	273.0	309.0	305.0	345.0	306.0	264.0	296.0	290.0	253.0	269.0	316.0	260.0	250.0	354.0	300.0	321.0	268.0	331.0	263.0	259.0	246.0	268.0	269.0	257.0	249.0	271.0	289.0	416.0	339.0	377.0	302.0	331.0	440.0	543.0	691.0	908.0	821.0	797.0	895.0	643.0	698.0	710.0	707.0	770.0	719.0	818.0	902.0	1271.0	1497.0	1224.0	1323.0	1265.0	1412.0	1535.0	1344.0	1253.0	1207.0	1187.0	1374.0	1209.0	641.0	830.0	948.0	1197.0	794.0	735.0	618.0	506.0	441.0	503.0	490.0	476.0	533.0	565.0
12	20160316 00:33:38.900	260.0	998.0	768.0	659.0	584.0	617.0	564.0	461.0	565.0	574.0	558.0	566.0	458.0	607.0	597.0	594.0	494.0	630.0	567.0	533.0	560.0	542.0	471.0	502.0	563.0	488.0	599.0	551.0	536.0	544.0	467.0	528.0	551.0	549.0	495.0	540.0	470.0	435.0	512.0	443.0	488.0	446.0	422.0	483.0	493.0	433.0	378.0	305.0	283.0	328.0	336.0	309.0	408.0	309.0	285.0	306.0	323.0	300.0	287.0	288.0	308.0	308.0	325.0	304.0	337.0	295.0	307.0	319.0	308.0	323.0	303.0	300.0	305.0	318.0	299.0	288.0	276.0	382.0	304.0	336.0	185.0	327.0	262.0	261.0	316.0	342.0	280.0	287.0	234.0	279.0	353.0	301.0	376.0	298.0	296.0	239.0	332.0	268.0	288.0	264.0	319.0	333.0	335.0	296.0	295.0	301.0	259.0	300.0	274.0	291.0	286.0	302.0	341.0	347.0	360.0	298.0	361.0	379.0	405.0	520.0	549.0	1286.0	664.0	864.0	790.0	933.0	1181.0	1634.0	2024.0	2224.0	2453.0	2174.0	2547.0	2043.0	2851.0	2064.0	1162.0	1751.0	1941.0	1998.0	2317.0	1119.0	1553.0	1298.0	1300.0	3369.0	1891.0	890.0	906.0	747.0	636.0	590.0	594.0	522.0	693.0	797.0	647.0
13	20160315 22:33:42.175	425.0	989.0	633.0	616.0	596.0	596.0	448.0	455.0	472.0	539.0	534.0	443.0	427.0	669.0	625.0	520.0	499.0	597.0	552.0	543.0	535.0	490.0	471.0	503.0	511.0	428.0	579.0	509.0	479.0	478.0	523.0	466.0	419.0	551.0	421.0	567.0	435.0	539.0	443.0	421.0	456.0	430.0	507.0	419.0	535.0	398.0	350.0	333.0	304.0	300.0	287.0	338.0	403.0	269.0	268.0	258.0	261.0	270.0	311.0	302.0	288.0	298.0	290.0	335.0	339.0	329.0	325.0	305.0	276.0	312.0	348.0	294.0	288.0	293.0	269.0	285.0	325.0	321.0	281.0	278.0	209.0	346.0	283.0	276.0	312.0	292.0	282.0	290.0	288.0	279.0	281.0	269.0	304.0	263.0	300.0	250.0	293.0	353.0	240.0	234.0	258.0	303.0	277.0	259.0	246.0	310.0	312.0	344.0	350.0	352.0	315.0	293.0	315.0	261.0	309.0	348.0	427.0	343.0	399.0	380.0	353.0	358.0	351.0	653.0	837.0	998.0	1443.0	1866.0	1734.0	1918.0	1506.0	1416.0	1573.0	1406.0	1584.0	1250.0	956.0	1205.0	1277.0	1193.0	1592.0	1284.0	1171.0	804.0	936.0	1754.0	1163.0	728.0	587.0	574.0	604.0	543.0	465.0	436.0	505.0	530.0	511.0
14	20160313 09:46:08.373	1244.0	989.0	541.0	554.0	507.0	521.0	389.0	364.0	452.0	453.0	463.0	385.0	503.0	533.0	540.0	511.0	462.0	625.0	480.0	470.0	625.0	486.0	408.0	385.0	517.0	406.0	429.0	405.0	468.0	532.0	447.0	480.0	513.0	474.0	552.0	462.0	401.0	413.0	424.0	408.0	449.0	363.0	381.0	337.0	458.0	366.0	332.0	318.0	266.0	315.0	302.0	343.0	413.0	324.0	301.0	352.0	348.0	348.0	387.0	372.0	394.0	395.0	407.0	470.0	505.0	796.0	844.0	755.0	1029.0	811.0	747.0	688.0	776.0	758.0	814.0	653.0	695.0	596.0	594.0	692.0	312.0	615.0	585.0	617.0	619.0	603.0	620.0	663.0	539.0	622.0	692.0	566.0	556.0	546.0	527.0	436.0	595.0	595.0	480.0	506.0	558.0	562.0	486.0	470.0	466.0	499.0	493.0	519.0	424.0	520.0	452.0	523.0	464.0	452.0	480.0	436.0	488.0	520.0	563.0	450.0	407.0	482.0	400.0	398.0	424.0	387.0	490.0	437.0	429.0	444.0	407.0	414.0	432.0	452.0	509.0	483.0	562.0	489.0	458.0	386.0	454.0	545.0	412.0	371.0	324.0	516.0	790.0	468.0	477.0	456.0	479.0	425.0	378.0	391.0	544.0	532.0	424.0
15	20160316 16:33:40.740	1040.0	988.0	637.0	582.0	493.0	511.0	504.0	390.0	468.0	531.0	466.0	404.0	512.0	548.0	509.0	545.0	509.0	564.0	594.0	527.0	509.0	536.0	445.0	433.0	494.0	550.0	493.0	509.0	505.0	561.0	547.0	482.0	561.0	478.0	523.0	505.0	414.0	541.0	493.0	464.0	460.0	505.0	430.0	479.0	499.0	464.0	451.0	480.0	496.0	505.0	353.0	394.0	410.0	310.0	307.0	320.0	334.0	331.0	336.0	300.0	363.0	345.0	310.0	276.0	299.0	326.0	422.0	415.0	306.0	301.0	263.0	290.0	271.0	279.0	281.0	342.0	378.0	330.0	318.0	326.0	197.0	301.0	333.0	306.0	288.0	265.0	278.0	260.0	263.0	300.0	292.0	278.0	334.0	308.0	285.0	278.0	366.0	291.0	297.0	237.0	257.0	261.0	279.0	286.0	272.0	257.0	323.0	255.0	296.0	345.0	266.0	346.0	285.0	255.0	366.0	271.0	289.0	310.0	267.0	331.0	277.0	259.0	301.0	326.0	319.0	326.0	349.0	415.0	351.0	403.0	380.0	487.0	366.0	373.0	442.0	451.0	481.0	433.0	544.0	529.0	478.0	755.0	576.0	435.0	485.0	710.0	903.0	555.0	441.0	491.0	466.0	384.0	428.0	423.0	493.0	436.0	423.0
16	20160316 06:33:41.973	795.0	979.0	642.0	600.0	578.0	573.0	463.0	412.0	461.0	607.0	500.0	473.0	431.0	526.0	591.0	578.0	476.0	539.0	458.0	558.0	509.0	476.0	463.0	463.0	476.0	498.0	567.0	549.0	546.0	569.0	505.0	529.0	508.0	510.0	471.0	512.0	477.0	489.0	497.0	490.0	412.0	508.0	452.0	522.0	444.0	538.0	375.0	450.0	321.0	360.0	360.0	327.0	414.0	305.0	327.0	302.0	331.0	416.0	377.0	350.0	322.0	323.0	346.0	368.0	341.0	322.0	329.0	315.0	346.0	322.0	302.0	305.0	332.0	261.0	341.0	278.0	274.0	293.0	248.0	257.0	206.0	261.0	283.0	274.0	255.0	272.0	251.0	263.0	251.0	269.0	312.0	281.0	293.0	239.0	286.0	252.0	271.0	332.0	273.0	308.0	281.0	273.0	246.0	269.0	283.0	277.0	339.0	327.0	264.0	286.0	292.0	328.0	291.0	232.0	271.0	274.0	321.0	274.0	281.0	279.0	379.0	305.0	307.0	432.0	325.0	391.0	389.0	420.0	360.0	374.0	445.0	482.0	908.0	890.0	928.0	834.0	595.0	580.0	701.0	671.0	753.0	1201.0	872.0	559.0	532.0	893.0	1090.0	573.0	507.0	428.0	434.0	292.0	374.0	380.0	417.0	536.0	351.0
17	20160316 22:18:35.296	183.0	980.0	643.0	636.0	517.0	578.0	511.0	473.0	504.0	482.0	517.0	450.0	502.0	564.0	489.0	461.0	465.0	486.0	452.0	517.0	508.0	525.0	432.0	469.0	528.0	528.0	518.0	452.0	554.0	497.0	494.0	519.0	468.0	459.0	451.0	482.0	408.0	480.0	456.0	432.0	444.0	428.0	442.0	540.0	474.0	431.0	383.0	401.0	377.0	349.0	312.0	351.0	394.0	292.0	295.0	361.0	289.0	318.0	289.0	289.0	327.0	302.0	320.0	301.0	285.0	271.0	266.0	351.0	295.0	305.0	303.0	302.0	274.0	269.0	250.0	295.0	310.0	341.0	261.0	251.0	235.0	292.0	271.0	271.0	319.0	337.0	279.0	282.0	263.0	257.0	274.0	282.0	317.0	260.0	262.0	235.0	307.0	310.0	340.0	243.0	250.0	314.0	271.0	276.0	236.0	300.0	267.0	304.0	251.0	278.0	294.0	263.0	303.0	222.0	257.0	331.0	261.0	308.0	263.0	323.0	272.0	290.0	201.0	312.0	290.0	310.0	354.0	267.0	268.0	326.0	244.0	320.0	283.0	363.0	330.0	282.0	320.0	284.0	338.0	337.0	313.0	296.0	371.0	363.0	360.0	331.0	1003.0	604.0	444.0	387.0	499.0	426.0	433.0	447.0	420.0	477.0	408.0
18	20160315 20:33:38.773	551.0	972.0	636.0	677.0	545.0	663.0	499.0	424.0	493.0	616.0	472.0	448.0	561.0	635.0	577.0	487.0	519.0	513.0	538.0	506.0	526.0	490.0	442.0	448.0	458.0	441.0	502.0	514.0	448.0	496.0	477.0	451.0	449.0	472.0	468.0	493.0	423.0	493.0	466.0	433.0	513.0	435.0	488.0	493.0	430.0	518.0	483.0	569.0	525.0	579.0	451.0	520.0	356.0	328.0	329.0	350.0	301.0	329.0	364.0	300.0	273.0	365.0	329.0	283.0	290.0	292.0	321.0	304.0	311.0	363.0	289.0	307.0	353.0	279.0	281.0	324.0	293.0	359.0	272.0	277.0	192.0	370.0	327.0	263.0	258.0	327.0	298.0	317.0	315.0	291.0	280.0	258.0	264.0	327.0	277.0	256.0	308.0	255.0	289.0	230.0	263.0	315.0	265.0	337.0	282.0	286.0	276.0	297.0	357.0	425.0	385.0	334.0	417.0	352.0	479.0	438.0	532.0	530.0	703.0	477.0	600.0	795.0	589.0	872.0	1251.0	1233.0	1227.0	1124.0	1000.0	1106.0	1817.0	1510.0	1489.0	1352.0	1488.0	1227.0	1240.0	1131.0	1110.0	1150.0	1145.0	1119.0	1059.0	693.0	651.0	1422.0	1099.0	622.0	557.0	595.0	550.0	551.0	417.0	450.0	540.0	529.0	412.0
19	20160316 21:18:41.695	961.0	971.0	624.0	564.0	556.0	531.0	476.0	404.0	488.0	533.0	558.0	471.0	467.0	559.0	546.0	528.0	527.0	540.0	491.0	575.0	525.0	501.0	500.0	465.0	474.0	468.0	475.0	472.0	506.0	529.0	527.0	511.0	530.0	528.0	526.0	492.0	562.0	498.0	483.0	551.0	508.0	498.0	474.0	463.0	455.0	496.0	424.0	528.0	474.0	540.0	321.0	348.0	364.0	283.0	367.0	347.0	349.0	319.0	303.0	378.0	285.0	335.0	286.0	251.0	288.0	302.0	314.0	365.0	359.0	343.0	275.0	297.0	303.0	341.0	322.0	309.0	298.0	297.0	288.0	287.0	236.0	316.0	295.0	303.0	359.0	275.0	324.0	339.0	293.0	340.0	320.0	287.0	289.0	304.0	326.0	271.0	366.0	282.0	304.0	261.0	269.0	347.0	289.0	249.0	256.0	277.0	338.0	269.0	274.0	323.0	310.0	290.0	320.0	257.0	300.0	326.0	335.0	320.0	317.0	352.0	309.0	306.0	270.0	355.0	321.0	324.0	366.0	388.0	409.0	413.0	394.0	363.0	590.0	617.0	610.0	598.0	542.0	541.0	562.0	545.0	735.0	604.0	795.0	638.0	611.0	1092.0	1543.0	1000.0	834.0	729.0	729.0	563.0	495.0	535.0	489.0	687.0	491.0
20	20160310 11:05:38.760	1373.0	974.0	546.0	532.0	446.0	397.0	228.0	203.0	215.0	208.0	245.0	0.0	0.0	0.0	597.0	531.0	455.0	554.0	473.0	492.0	456.0	456.0	407.0	423.0	451.0	396.0	497.0	450.0	460.0	441.0	548.0	468.0	532.0	393.0	464.0	492.0	503.0	458.0	484.0	458.0	450.0	452.0	523.0	483.0	497.0	437.0	413.0	383.0	341.0	394.0	330.0	327.0	312.0	295.0	349.0	411.0	321.0	331.0	394.0	330.0	321.0	377.0	391.0	283.0	350.0	321.0	414.0	362.0	311.0	307.0	276.0	365.0	325.0	295.0	263.0	342.0	309.0	361.0	316.0	294.0	214.0	308.0	376.0	278.0	325.0	295.0	309.0	251.0	348.0	268.0	307.0	261.0	343.0	323.0	276.0	285.0	344.0	313.0	276.0	246.0	314.0	286.0	251.0	312.0	259.0	263.0	299.0	279.0	284.0	255.0	287.0	313.0	271.0	247.0	301.0	257.0	294.0	281.0	280.0	262.0	274.0	301.0	286.0	339.0	303.0	268.0	256.0	284.0	306.0	298.0	302.0	277.0	352.0	294.0	306.0	307.0	346.0	283.0	271.0	264.0	299.0	276.0	315.0	245.0	280.0	289.0	772.0	640.0	486.0	464.0	536.0	468.0	432.0	404.0	416.0	485.0	394.0
21	20160316 22:18:35.296	758.0	972.0	667.0	689.0	545.0	611.0	464.0	386.0	502.0	586.0	481.0	437.0	449.0	556.0	526.0	517.0	542.0	575.0	548.0	531.0	482.0	526.0	465.0	472.0	454.0	484.0	470.0	502.0	558.0	551.0	514.0	543.0	527.0	528.0	526.0	567.0	468.0	489.0	498.0	422.0	471.0	450.0	490.0	515.0	408.0	451.0	367.0	330.0	289.0	335.0	382.0	332.0	396.0	320.0	314.0	306.0	352.0	344.0	336.0	325.0	336.0	307.0	343.0	289.0	322.0	355.0	312.0	391.0	335.0	301.0	302.0	309.0	307.0	294.0	296.0	368.0	303.0	322.0	266.0	344.0	191.0	332.0	295.0	283.0	312.0	341.0	362.0	306.0	293.0	297.0	369.0	348.0	293.0	331.0	329.0	330.0	318.0	367.0	346.0	309.0	291.0	295.0	296.0	324.0	268.0	300.0	305.0	289.0	290.0	295.0	322.0	301.0	309.0	251.0	327.0	291.0	283.0	290.0	296.0	335.0	334.0	326.0	266.0	331.0	364.0	246.0	327.0	293.0	299.0	290.0	259.0	357.0	353.0	403.0	350.0	334.0	383.0	359.0	395.0	348.0	383.0	280.0	418.0	357.0	352.0	416.0	880.0	668.0	551.0	497.0	513.0	404.0	451.0	468.0	475.0	473.0	421.0
22	20160316 03:33:44.613	717.0	964.0	653.0	584.0	518.0	559.0	420.0	385.0	524.0	463.0	517.0	415.0	454.0	555.0	598.0	552.0	524.0	690.0	481.0	545.0	528.0	473.0	443.0	441.0	502.0	548.0	486.0	528.0	574.0	522.0	580.0	487.0	463.0	501.0	476.0	545.0	473.0	525.0	493.0	495.0	411.0	488.0	482.0	478.0	512.0	527.0	396.0	303.0	273.0	290.0	381.0	327.0	401.0	325.0	302.0	267.0	280.0	318.0	323.0	356.0	290.0	336.0	339.0	309.0	303.0	297.0	324.0	316.0	299.0	283.0	305.0	291.0	291.0	262.0	296.0	264.0	270.0	329.0	333.0	303.0	198.0	320.0	287.0	276.0	306.0	281.0	275.0	284.0	302.0	281.0	281.0	286.0	307.0	278.0	307.0	278.0	354.0	276.0	305.0	267.0	283.0	291.0	266.0	274.0	259.0	293.0	339.0	264.0	289.0	308.0	295.0	341.0	320.0	310.0	335.0	311.0	317.0	335.0	321.0	407.0	405.0	473.0	428.0	428.0	555.0	494.0	504.0	575.0	662.0	759.0	1290.0	1108.0	1070.0	1021.0	1155.0	1078.0	1376.0	1336.0	1209.0	1126.0	1263.0	1445.0	1200.0	872.0	773.0	1314.0	1340.0	814.0	669.0	547.0	530.0	557.0	447.0	487.0	482.0	505.0	503.0
23	20160315 22:33:42.175	511.0	964.0	680.0	646.0	569.0	640.0	457.0	479.0	456.0	537.0	511.0	374.0	497.0	534.0	526.0	557.0	505.0	546.0	572.0	567.0	547.0	528.0	424.0	522.0	502.0	487.0	519.0	450.0	484.0	600.0	470.0	503.0	487.0	515.0	527.0	521.0	451.0	568.0	443.0	494.0	453.0	446.0	487.0	514.0	432.0	498.0	381.0	476.0	360.0	324.0	310.0	374.0	449.0	311.0	313.0	252.0	261.0	286.0	286.0	266.0	279.0	328.0	318.0	277.0	274.0	263.0	346.0	326.0	330.0	314.0	301.0	320.0	350.0	269.0	393.0	296.0	287.0	317.0	272.0	275.0	187.0	291.0	229.0	314.0	251.0	258.0	230.0	243.0	268.0	274.0	252.0	282.0	290.0	263.0	294.0	256.0	323.0	283.0	284.0	210.0	299.0	328.0	250.0	243.0	232.0	311.0	244.0	239.0	267.0	330.0	310.0	308.0	314.0	276.0	315.0	395.0	462.0	476.0	591.0	581.0	734.0	820.0	629.0	702.0	758.0	837.0	1165.0	1456.0	1755.0	1788.0	1611.0	1487.0	1543.0	1472.0	1511.0	1502.0	1052.0	1228.0	1193.0	1261.0	1307.0	1038.0	1102.0	933.0	792.0	1848.0	994.0	644.0	651.0	537.0	540.0	515.0	396.0	474.0	520.0	525.0	497.0
24	20160316 22:18:35.296	309.0	965.0	662.0	692.0	613.0	598.0	485.0	423.0	499.0	580.0	463.0	438.0	473.0	594.0	531.0	603.0	547.0	558.0	488.0	512.0	536.0	497.0	487.0	464.0	530.0	487.0	531.0	471.0	538.0	489.0	491.0	513.0	441.0	504.0	458.0	530.0	444.0	470.0	421.0	474.0	442.0	394.0	404.0	464.0	411.0	417.0	412.0	386.0	244.0	273.0	285.0	325.0	306.0	308.0	291.0	266.0	284.0	373.0	283.0	299.0	275.0	359.0	316.0	331.0	304.0	319.0	334.0	297.0	294.0	307.0	292.0	338.0	276.0	271.0	313.0	322.0	314.0	306.0	287.0	331.0	230.0	309.0	336.0	277.0	319.0	278.0	295.0	285.0	254.0	280.0	290.0	267.0	273.0	247.0	286.0	284.0	302.0	307.0	298.0	277.0	276.0	308.0	284.0	277.0	282.0	268.0	271.0	303.0	262.0	277.0	311.0	312.0	327.0	240.0	365.0	282.0	312.0	286.0	280.0	252.0	306.0	340.0	258.0	294.0	313.0	255.0	302.0	337.0	289.0	314.0	286.0	274.0	335.0	246.0	326.0	306.0	307.0	283.0	294.0	276.0	353.0	359.0	309.0	341.0	298.0	552.0	2023.0	991.0	819.0	734.0	611.0	603.0	536.0	631.0	582.0	688.0	626.0
25	20160316 11:33:38.691	102.0	966.0	635.0	472.0	503.0	486.0	408.0	343.0	477.0	481.0	461.0	343.0	376.0	470.0	493.0	409.0	379.0	524.0	428.0	523.0	479.0	423.0	392.0	406.0	421.0	456.0	412.0	450.0	407.0	514.0	396.0	420.0	399.0	451.0	396.0	570.0	403.0	444.0	476.0	392.0	402.0	438.0	389.0	445.0	423.0	354.0	339.0	311.0	269.0	335.0	307.0	299.0	326.0	300.0	280.0	259.0	267.0	305.0	287.0	218.0	275.0	256.0	321.0	257.0	269.0	308.0	270.0	353.0	277.0	270.0	274.0	247.0	293.0	238.0	285.0	255.0	270.0	288.0	243.0	260.0	230.0	289.0	291.0	271.0	254.0	284.0	249.0	281.0	241.0	295.0	242.0	272.0	245.0	272.0	240.0	299.0	287.0	277.0	259.0	231.0	298.0	260.0	253.0	261.0	242.0	275.0	290.0	348.0	254.0	284.0	296.0	244.0	248.0	246.0	288.0	258.0	311.0	259.0	276.0	302.0	266.0	304.0	250.0	281.0	282.0	292.0	307.0	338.0	318.0	342.0	372.0	383.0	351.0	361.0	521.0	489.0	624.0	712.0	870.0	763.0	828.0	1017.0	653.0	610.0	617.0	1039.0	917.0	649.0	479.0	469.0	443.0	399.0	468.0	453.0	460.0	431.0	413.0
26	20160316 15:33:39.242	922.0	964.0	667.0	657.0	535.0	583.0	467.0	414.0	499.0	502.0	577.0	418.0	529.0	605.0	557.0	565.0	510.0	621.0	577.0	596.0	509.0	595.0	480.0	571.0	492.0	532.0	607.0	522.0	566.0	570.0	591.0	549.0	543.0	501.0	488.0	487.0	459.0	567.0	490.0	577.0	465.0	441.0	518.0	483.0	462.0	491.0	398.0	466.0	316.0	342.0	304.0	352.0	363.0	307.0	362.0	290.0	274.0	281.0	373.0	306.0	303.0	281.0	252.0	322.0	281.0	287.0	339.0	280.0	277.0	313.0	332.0	290.0	261.0	244.0	268.0	293.0	240.0	353.0	238.0	273.0	218.0	312.0	326.0	327.0	286.0	329.0	314.0	251.0	241.0	221.0	282.0	253.0	272.0	265.0	295.0	316.0	311.0	363.0	266.0	276.0	261.0	329.0	259.0	265.0	288.0	278.0	335.0	328.0	299.0	259.0	279.0	324.0	254.0	231.0	326.0	264.0	365.0	262.0	301.0	289.0	286.0	309.0	259.0	310.0	289.0	308.0	314.0	322.0	404.0	314.0	279.0	368.0	367.0	356.0	380.0	313.0	527.0	531.0	748.0	832.0	1117.0	978.0	1079.0	892.0	734.0	1271.0	1591.0	788.0	654.0	606.0	559.0	534.0	472.0	484.0	531.0	602.0	531.0
27	20160316 00:33:38.900	677.0	957.0	728.0	619.0	557.0	603.0	472.0	438.0	516.0	525.0	573.0	450.0	472.0	662.0	519.0	589.0	518.0	611.0	602.0	563.0	540.0	514.0	455.0	491.0	501.0	506.0	528.0	495.0	517.0	512.0	600.0	554.0	474.0	475.0	445.0	519.0	458.0	525.0	473.0	478.0	450.0	501.0	454.0	493.0	436.0	432.0	401.0	456.0	341.0	351.0	306.0	349.0	362.0	344.0	346.0	344.0	299.0	382.0	423.0	328.0	295.0	330.0	307.0	299.0	298.0	343.0	297.0	342.0	305.0	291.0	307.0	291.0	291.0	284.0	319.0	287.0	339.0	290.0	309.0	300.0	195.0	384.0	314.0	267.0	308.0	277.0	348.0	323.0	278.0	283.0	294.0	276.0	269.0	264.0	283.0	264.0	314.0	369.0	334.0	241.0	298.0	302.0	257.0	270.0	243.0	283.0	332.0	270.0	250.0	317.0	318.0	355.0	346.0	314.0	350.0	360.0	337.0	386.0	367.0	348.0	356.0	389.0	362.0	492.0	489.0	475.0	513.0	495.0	597.0	582.0	581.0	574.0	724.0	690.0	752.0	740.0	648.0	588.0	606.0	565.0	676.0	609.0	543.0	473.0	487.0	755.0	965.0	620.0	476.0	499.0	524.0	480.0	511.0	453.0	576.0	485.0	429.0
28	20160316 00:33:38.900	62.0	954.0	654.0	590.0	546.0	519.0	390.0	497.0	443.0	437.0	487.0	417.0	419.0	573.0	522.0	467.0	468.0	424.0	526.0	507.0	440.0	503.0	546.0	587.0	473.0	538.0	503.0	418.0	482.0	503.0	405.0	449.0	414.0	425.0	457.0	408.0	443.0	481.0	390.0	418.0	365.0	343.0	375.0	397.0	394.0	332.0	340.0	447.0	402.0	363.0	351.0	305.0	381.0	254.0	300.0	238.0	301.0	298.0	311.0	303.0	310.0	295.0	315.0	244.0	273.0	301.0	300.0	308.0	277.0	261.0	293.0	254.0	274.0	266.0	266.0	240.0	299.0	379.0	253.0	246.0	225.0	280.0	296.0	360.0	243.0	289.0	261.0	288.0	249.0	284.0	259.0	251.0	244.0	278.0	299.0	246.0	417.0	311.0	298.0	216.0	229.0	328.0	305.0	249.0	275.0	272.0	224.0	331.0	305.0	319.0	307.0	300.0	271.0	294.0	316.0	278.0	300.0	301.0	421.0	358.0	481.0	504.0	348.0	377.0	364.0	391.0	494.0	516.0	750.0	714.0	647.0	664.0	612.0	570.0	589.0	522.0	481.0	464.0	572.0	489.0	573.0	483.0	560.0	416.0	449.0	791.0	1060.0	714.0	542.0	502.0	548.0	448.0	395.0	449.0	481.0	501.0	545.0
