index	mortality	x	y	20141114 16:59:58.646	20141114 18:09:37.798	20141114 19:19:06.270	20141114 20:28:42.846	20141114 21:38:20.969	20141114 22:47:58.713	20141114 23:57:35.766	20141115 01:07:16.82	20141115 02:16:47.157	20141115 03:26:29.397	20141115 04:36:10.537	20141115 05:45:42.407	20141115 06:55:16.422	20141115 08:04:45.411	20141115 09:14:18.893	20141115 10:24:00.915	20141115 11:33:23.343	20141115 12:42:54.860	20141115 13:52:32.48	20141115 15:02:10.01	20141115 16:11:49.116	20141115 17:21:21.529	20141115 18:30:57.581	20141115 19:40:34.122	20141115 20:50:01.468	20141115 21:59:40.706	20141115 23:09:17.326	20141116 00:18:59.89	20141116 01:28:32.868	20141116 02:38:06.691	20141116 03:47:27.155	20141116 04:57:08.797	20141116 06:06:37.505	20141116 07:16:10.122	20141116 08:25:55.947	20141116 09:35:29.349	20141116 10:45:03.242	20141116 11:54:48.661	20141116 13:04:26.868	20141116 14:14:08.540	20141116 15:23:45.786	20141116 16:33:26.01	20141116 17:42:57.176	20141116 18:52:37.231	20141116 20:02:10.359	20141116 21:11:43.518	20141116 22:21:24.740	20141116 23:30:55.693	20141117 00:40:30.237	20141117 01:50:03.306	20141117 02:59:29.371	20141117 04:09:00.302	20141117 05:18:37.504	20141117 06:28:19.614	20141117 07:37:51.658	20141117 08:47:32.276	20141117 09:55:12.135	20141117 11:04:59.879	20141117 15:18:29.54	20141117 16:28:02.46	20141117 17:37:30.735	20141117 18:47:09.701	20141117 19:56:41.759	20141117 21:06:21.240	20141117 22:15:56.11	20141117 23:25:33.259	20141118 00:35:09.695	20141118 01:44:47.375	20141118 02:54:12.70	20141118 04:03:33.46	20141118 05:13:17.31	20141118 06:22:50.793	20141118 07:32:28.475	20141118 08:42:05.888	20141118 09:51:47.546	20141118 11:01:18.262	20141118 12:11:01.911	20141118 13:20:47.481	20141118 14:30:24.41	20141118 15:39:54.490	20141118 16:49:33.342	20141118 17:59:10.52	20141118 19:08:35.84	20141118 20:18:15.234	20141118 21:27:47.948	20141118 22:37:19.171	20141118 23:46:57.977	20141119 00:56:31.87	20141119 02:06:16.367	20141119 03:15:44.697	20141119 04:25:12.668	20141119 05:34:51.740	20141119 06:44:24.630	20141119 07:54:04.511	20141119 09:03:36.486	20141119 10:13:18.721	20141119 11:22:49.344	20141119 12:32:24.13	20141119 13:42:08.696	20141119 14:51:49.661	20141119 16:01:22.558	20141119 17:10:48.570	20141119 18:20:34.869	20141119 19:30:13.665	20141119 20:39:57.610	20141119 21:49:30.108	20141119 22:59:07.260	20141120 00:08:53.459	20141120 01:18:36.757	20141120 02:28:20.202	20141120 03:37:55.917	20141120 04:47:33.16	20141120 05:57:05.800	20141120 07:06:53.888	20141120 08:16:30.865	20141120 11:24:26.71	20141120 12:33:56.677	20141120 13:43:30.733	20141120 14:52:59.375
73	20141118 09:51:47.546	548.0	289.0	210.0	160.0	132.0	103.0	147.0	134.0	185.0	213.0	154.0	156.0	140.0	165.0	154.0	161.0	203.0	183.0	141.0	125.0	148.0	104.0	151.0	159.0	152.0	163.0	180.0	167.0	115.0	135.0	191.0	141.0	123.0	131.0	110.0	125.0	267.0	162.0	159.0	177.0	225.0	227.0	212.0	215.0	187.0	185.0	265.0	300.0	338.0	251.0	298.0	296.0	282.0	384.0	342.0	429.0	213.0	258.0	302.0	258.0	323.0	368.0	278.0	270.0	351.0	273.0	298.0	311.0	343.0	490.0	559.0	601.0	888.0	772.0	909.0	1239.0	2645.0	2193.0	1985.0	1859.0	1706.0	1809.0	1745.0	1545.0	1639.0	1722.0	1681.0	1773.0	1423.0	1223.0	1338.0	1087.0	1209.0	1091.0	1086.0	1134.0	1167.0	1182.0	1009.0	1125.0	951.0	957.0	946.0	882.0	972.0	996.0	929.0	960.0	828.0	845.0	761.0	778.0	796.0	817.0	855.0	906.0	830.0	219.0	245.0	261.0	279.0
74	20141119 18:20:34.869	1201.0	279.0	176.0	123.0	124.0	211.0	94.0	89.0	172.0	127.0	86.0	132.0	125.0	116.0	105.0	159.0	172.0	130.0	121.0	171.0	205.0	128.0	132.0	118.0	128.0	131.0	155.0	155.0	129.0	125.0	171.0	177.0	110.0	131.0	136.0	149.0	157.0	154.0	112.0	137.0	189.0	203.0	213.0	147.0	164.0	237.0	201.0	140.0	156.0	109.0	180.0	216.0	158.0	176.0	135.0	109.0	154.0	143.0	184.0	140.0	119.0	183.0	141.0	103.0	132.0	145.0	166.0	144.0	206.0	115.0	168.0	136.0	107.0	141.0	120.0	151.0	154.0	126.0	168.0	143.0	144.0	163.0	197.0	177.0	194.0	254.0	154.0	189.0	135.0	151.0	247.0	162.0	220.0	140.0	141.0	198.0	159.0	133.0	230.0	212.0	258.0	310.0	266.0	260.0	471.0	611.0	706.0	609.0	509.0	683.0	776.0	743.0	201.0	251.0	199.0	234.0	215.0	161.0	181.0	213.0	164.0
75	20141119 13:42:08.696	1204.0	255.0	146.0	174.0	167.0	196.0	240.0	174.0	212.0	177.0	226.0	182.0	170.0	201.0	180.0	187.0	207.0	163.0	164.0	237.0	189.0	174.0	124.0	156.0	196.0	156.0	183.0	134.0	143.0	157.0	140.0	124.0	85.0	155.0	160.0	117.0	189.0	116.0	204.0	168.0	172.0	196.0	110.0	171.0	109.0	158.0	142.0	104.0	174.0	140.0	118.0	113.0	135.0	88.0	143.0	126.0	124.0	143.0	142.0	141.0	132.0	135.0	154.0	155.0	130.0	146.0	170.0	140.0	111.0	181.0	174.0	93.0	116.0	131.0	170.0	137.0	161.0	123.0	133.0	210.0	151.0	171.0	194.0	187.0	242.0	261.0	172.0	269.0	174.0	153.0	229.0	152.0	272.0	179.0	199.0	207.0	227.0	270.0	308.0	268.0	716.0	727.0	732.0	678.0	644.0	672.0	658.0	697.0	573.0	600.0	544.0	588.0	1099.0	1187.0	1092.0	1147.0	1138.0	194.0	231.0	269.0	209.0
76	20141120 07:06:53.888	1220.0	253.0	83.0	113.0	154.0	101.0	187.0	163.0	150.0	151.0	156.0	105.0	134.0	126.0	116.0	148.0	202.0	108.0	131.0	134.0	140.0	161.0	149.0	155.0	146.0	128.0	166.0	151.0	118.0	130.0	176.0	142.0	149.0	154.0	132.0	153.0	126.0	143.0	126.0	205.0	137.0	151.0	110.0	148.0	189.0	147.0	210.0	199.0	134.0	131.0	183.0	135.0	155.0	144.0	145.0	140.0	157.0	127.0	193.0	111.0	130.0	120.0	172.0	151.0	119.0	126.0	129.0	135.0	104.0	207.0	105.0	124.0	152.0	131.0	195.0	114.0	204.0	161.0	137.0	162.0	110.0	109.0	123.0	109.0	126.0	127.0	132.0	151.0	93.0	147.0	157.0	112.0	184.0	125.0	139.0	142.0	194.0	179.0	160.0	139.0	182.0	138.0	190.0	139.0	127.0	190.0	196.0	207.0	182.0	205.0	264.0	239.0	326.0	418.0	410.0	657.0	823.0	151.0	277.0	241.0	165.0
77	20141119 19:30:13.665	1080.0	248.0	119.0	162.0	156.0	174.0	176.0	217.0	209.0	200.0	160.0	263.0	169.0	196.0	198.0	152.0	168.0	173.0	156.0	134.0	203.0	136.0	161.0	170.0	176.0	135.0	179.0	146.0	149.0	146.0	161.0	196.0	146.0	161.0	221.0	183.0	202.0	172.0	164.0	198.0	179.0	218.0	161.0	217.0	172.0	227.0	187.0	179.0	220.0	166.0	152.0	174.0	145.0	121.0	145.0	172.0	121.0	151.0	136.0	152.0	175.0	254.0	145.0	137.0	129.0	189.0	93.0	170.0	202.0	172.0	186.0	153.0	149.0	128.0	169.0	179.0	196.0	215.0	148.0	197.0	126.0	165.0	233.0	229.0	218.0	174.0	178.0	233.0	192.0	169.0	229.0	227.0	193.0	249.0	198.0	276.0	214.0	219.0	251.0	291.0	279.0	313.0	341.0	356.0	419.0	660.0	754.0	758.0	489.0	540.0	424.0	478.0	440.0	346.0	393.0	371.0	440.0	160.0	173.0	245.0	163.0
78	20141118 13:20:47.481	1166.0	243.0	131.0	162.0	183.0	135.0	118.0	166.0	100.0	132.0	161.0	134.0	174.0	182.0	145.0	159.0	131.0	130.0	144.0	134.0	184.0	214.0	131.0	162.0	174.0	134.0	160.0	158.0	181.0	182.0	140.0	149.0	98.0	211.0	156.0	143.0	167.0	160.0	136.0	198.0	164.0	264.0	205.0	212.0	154.0	179.0	145.0	214.0	262.0	171.0	177.0	191.0	158.0	165.0	163.0	194.0	165.0	152.0	187.0	191.0	217.0	160.0	167.0	145.0	155.0	136.0	134.0	166.0	189.0	195.0	201.0	181.0	151.0	176.0	165.0	156.0	192.0	164.0	179.0	584.0	434.0	502.0	501.0	486.0	479.0	568.0	538.0	459.0	527.0	427.0	435.0	499.0	338.0	475.0	428.0	470.0	375.0	398.0	369.0	383.0	373.0	424.0	333.0	369.0	357.0	329.0	314.0	344.0	336.0	260.0	370.0	292.0	332.0	348.0	316.0	261.0	283.0	308.0	248.0	209.0	238.0
79	20141120 03:37:55.917	1057.0	212.0	126.0	165.0	193.0	137.0	213.0	162.0	123.0	151.0	152.0	112.0	112.0	156.0	116.0	147.0	222.0	141.0	214.0	150.0	202.0	201.0	205.0	159.0	136.0	108.0	127.0	141.0	171.0	159.0	158.0	180.0	117.0	172.0	174.0	160.0	333.0	227.0	244.0	264.0	226.0	194.0	187.0	187.0	143.0	183.0	164.0	150.0	186.0	185.0	132.0	143.0	136.0	113.0	109.0	112.0	109.0	136.0	185.0	161.0	130.0	200.0	177.0	185.0	141.0	127.0	145.0	174.0	100.0	205.0	182.0	193.0	176.0	186.0	136.0	151.0	150.0	168.0	150.0	185.0	182.0	223.0	236.0	237.0	182.0	260.0	149.0	208.0	174.0	247.0	234.0	182.0	183.0	180.0	143.0	216.0	234.0	214.0	325.0	223.0	308.0	251.0	318.0	303.0	328.0	362.0	331.0	403.0	349.0	447.0	435.0	574.0	700.0	890.0	1079.0	1266.0	1225.0	140.0	119.0	206.0	128.0
80	20141119 17:10:48.570	1036.0	194.0	139.0	146.0	121.0	105.0	193.0	207.0	151.0	111.0	127.0	87.0	112.0	131.0	142.0	132.0	130.0	220.0	214.0	181.0	202.0	152.0	134.0	169.0	110.0	158.0	142.0	128.0	110.0	153.0	159.0	174.0	127.0	137.0	218.0	142.0	227.0	201.0	146.0	124.0	137.0	149.0	154.0	184.0	180.0	138.0	141.0	173.0	147.0	158.0	131.0	154.0	135.0	83.0	112.0	165.0	127.0	141.0	134.0	135.0	133.0	166.0	110.0	161.0	195.0	166.0	132.0	139.0	88.0	153.0	98.0	140.0	167.0	127.0	171.0	185.0	144.0	152.0	180.0	157.0	125.0	149.0	245.0	266.0	213.0	243.0	327.0	241.0	224.0	184.0	189.0	208.0	272.0	257.0	287.0	248.0	278.0	327.0	338.0	481.0	462.0	442.0	498.0	564.0	800.0	934.0	823.0	792.0	818.0	914.0	818.0	888.0	787.0	885.0	848.0	920.0	813.0	151.0	187.0	186.0	206.0
81	20141116 22:21:24.740	596.0	190.0	147.0	123.0	207.0	91.0	156.0	110.0	155.0	84.0	141.0	156.0	147.0	151.0	174.0	129.0	129.0	148.0	141.0	137.0	171.0	135.0	156.0	189.0	100.0	110.0	116.0	117.0	176.0	147.0	168.0	120.0	117.0	155.0	183.0	124.0	136.0	113.0	117.0	253.0	138.0	161.0	71.0	145.0	174.0	123.0	165.0	182.0	257.0	166.0	112.0	178.0	102.0	115.0	100.0	145.0	168.0	220.0	153.0	125.0	144.0	137.0	164.0	129.0	149.0	160.0	189.0	123.0	162.0	125.0	157.0	132.0	144.0	134.0	194.0	165.0	186.0	165.0	149.0	306.0	328.0	294.0	280.0	297.0	293.0	319.0	286.0	314.0	288.0	308.0	279.0	259.0	235.0	258.0	266.0	222.0	222.0	264.0	224.0	189.0	237.0	206.0	192.0	270.0	241.0	297.0	223.0	255.0	221.0	245.0	226.0	192.0	211.0	179.0	218.0	227.0	206.0	200.0	145.0	175.0	230.0
82	20141119 11:22:49.344	1014.0	186.0	181.0	162.0	161.0	169.0	159.0	208.0	227.0	125.0	166.0	116.0	109.0	186.0	148.0	167.0	188.0	246.0	144.0	186.0	125.0	126.0	168.0	186.0	167.0	151.0	144.0	149.0	194.0	189.0	122.0	144.0	116.0	153.0	129.0	127.0	216.0	133.0	191.0	232.0	191.0	211.0	147.0	200.0	178.0	159.0	195.0	211.0	147.0	150.0	160.0	129.0	156.0	154.0	146.0	170.0	150.0	131.0	210.0	177.0	185.0	191.0	168.0	129.0	160.0	195.0	123.0	164.0	219.0	156.0	161.0	187.0	183.0	159.0	167.0	174.0	179.0	181.0	141.0	233.0	209.0	203.0	186.0	328.0	316.0	276.0	308.0	310.0	390.0	326.0	298.0	382.0	355.0	351.0	341.0	358.0	483.0	438.0	620.0	700.0	817.0	1006.0	906.0	897.0	846.0	840.0	830.0	813.0	675.0	690.0	640.0	668.0	677.0	749.0	680.0	721.0	656.0	227.0	182.0	221.0	233.0
83	20141119 20:39:57.610	1055.0	184.0	123.0	130.0	146.0	94.0	164.0	155.0	115.0	122.0	162.0	168.0	143.0	136.0	145.0	147.0	128.0	162.0	649.0	187.0	317.0	247.0	226.0	211.0	97.0	150.0	114.0	180.0	157.0	145.0	154.0	112.0	140.0	161.0	190.0	139.0	218.0	181.0	159.0	198.0	210.0	193.0	208.0	157.0	237.0	146.0	161.0	181.0	131.0	128.0	158.0	186.0	156.0	132.0	163.0	127.0	156.0	144.0	115.0	134.0	176.0	164.0	148.0	141.0	176.0	154.0	125.0	224.0	197.0	122.0	131.0	140.0	119.0	154.0	184.0	188.0	92.0	90.0	124.0	168.0	121.0	187.0	223.0	244.0	124.0	162.0	280.0	239.0	197.0	219.0	196.0	224.0	200.0	203.0	320.0	198.0	187.0	254.0	277.0	291.0	276.0	252.0	319.0	271.0	374.0	326.0	437.0	435.0	413.0	617.0	542.0	698.0	667.0	692.0	641.0	675.0	623.0	227.0	214.0	207.0	223.0
84	20141118 21:27:47.948	1054.0	173.0	105.0	159.0	127.0	125.0	147.0	144.0	169.0	166.0	153.0	224.0	157.0	126.0	123.0	144.0	144.0	136.0	179.0	186.0	200.0	225.0	160.0	243.0	196.0	146.0	176.0	205.0	115.0	163.0	189.0	198.0	196.0	199.0	161.0	200.0	208.0	138.0	149.0	109.0	192.0	144.0	161.0	199.0	163.0	207.0	204.0	168.0	153.0	224.0	121.0	220.0	147.0	159.0	116.0	165.0	165.0	147.0	132.0	127.0	140.0	170.0	166.0	105.0	124.0	166.0	157.0	198.0	154.0	104.0	182.0	163.0	134.0	178.0	136.0	139.0	168.0	148.0	122.0	227.0	229.0	246.0	256.0	330.0	289.0	286.0	1038.0	759.0	664.0	600.0	587.0	607.0	583.0	551.0	535.0	530.0	543.0	580.0	636.0	567.0	559.0	605.0	610.0	623.0	774.0	880.0	1061.0	1011.0	835.0	922.0	858.0	975.0	1070.0	1002.0	992.0	973.0	1019.0	95.0	217.0	284.0	208.0
85	20141120 00:08:53.459	1106.0	142.0	156.0	121.0	118.0	139.0	138.0	116.0	140.0	153.0	130.0	125.0	109.0	146.0	110.0	227.0	156.0	194.0	134.0	151.0	117.0	84.0	168.0	201.0	155.0	106.0	223.0	117.0	166.0	110.0	134.0	148.0	145.0	194.0	130.0	189.0	169.0	146.0	150.0	207.0	215.0	113.0	122.0	225.0	135.0	172.0	163.0	187.0	174.0	115.0	118.0	111.0	122.0	137.0	189.0	163.0	107.0	195.0	137.0	140.0	157.0	125.0	138.0	115.0	164.0	100.0	106.0	135.0	87.0	176.0	113.0	175.0	104.0	147.0	152.0	148.0	140.0	225.0	122.0	155.0	202.0	146.0	165.0	263.0	149.0	247.0	214.0	251.0	217.0	191.0	185.0	341.0	207.0	190.0	210.0	208.0	238.0	277.0	223.0	255.0	241.0	320.0	286.0	309.0	341.0	377.0	353.0	385.0	431.0	542.0	623.0	763.0	945.0	854.0	835.0	952.0	958.0	174.0	118.0	258.0	209.0
86	20141117 21:06:21.240	1143.0	72.0	131.0	158.0	119.0	129.0	134.0	183.0	162.0	199.0	174.0	132.0	110.0	108.0	151.0	120.0	122.0	137.0	106.0	143.0	200.0	119.0	168.0	161.0	215.0	124.0	85.0	166.0	122.0	132.0	183.0	173.0	182.0	122.0	132.0	128.0	181.0	159.0	168.0	187.0	165.0	191.0	185.0	173.0	183.0	223.0	227.0	260.0	197.0	126.0	216.0	204.0	178.0	203.0	190.0	199.0	237.0	206.0	250.0	198.0	269.0	261.0	299.0	319.0	403.0	467.0	783.0	713.0	630.0	574.0	463.0	521.0	505.0	529.0	500.0	512.0	448.0	501.0	383.0	715.0	717.0	665.0	773.0	714.0	700.0	744.0	701.0	632.0	714.0	716.0	605.0	565.0	644.0	606.0	610.0	578.0	710.0	558.0	612.0	569.0	670.0	613.0	635.0	540.0	545.0	528.0	561.0	550.0	561.0	484.0	519.0	625.0	492.0	544.0	473.0	596.0	636.0	297.0	192.0	198.0	230.0
87	20141118 14:30:24.41	57.0	78.0	117.0	138.0	150.0	144.0	200.0	111.0	142.0	153.0	160.0	137.0	147.0	128.0	123.0	245.0	129.0	173.0	186.0	153.0	128.0	137.0	123.0	187.0	112.0	173.0	109.0	150.0	100.0	116.0	134.0	139.0	117.0	144.0	140.0	117.0	177.0	130.0	137.0	114.0	186.0	195.0	181.0	160.0	147.0	152.0	166.0	153.0	194.0	134.0	138.0	175.0	161.0	137.0	119.0	161.0	126.0	132.0	183.0	130.0	118.0	205.0	133.0	173.0	103.0	167.0	178.0	169.0	174.0	202.0	88.0	119.0	143.0	70.0	139.0	122.0	159.0	172.0	156.0	204.0	395.0	423.0	444.0	457.0	381.0	436.0	423.0	488.0	404.0	337.0	384.0	331.0	378.0	348.0	362.0	381.0	326.0	341.0	366.0	320.0	288.0	294.0	309.0	259.0	356.0	307.0	366.0	349.0	239.0	313.0	238.0	313.0	309.0	252.0	329.0	303.0	368.0	145.0	168.0	218.0	162.0
88	20141118 17:59:10.52	304.0	78.0	130.0	93.0	170.0	83.0	144.0	134.0	151.0	169.0	116.0	107.0	134.0	110.0	130.0	113.0	151.0	157.0	177.0	169.0	150.0	128.0	125.0	140.0	117.0	117.0	141.0	160.0	114.0	136.0	173.0	145.0	122.0	144.0	126.0	128.0	158.0	172.0	145.0	137.0	145.0	153.0	120.0	171.0	147.0	146.0	88.0	123.0	162.0	160.0	131.0	150.0	110.0	122.0	103.0	127.0	129.0	124.0	153.0	123.0	119.0	108.0	130.0	130.0	175.0	125.0	138.0	200.0	128.0	137.0	146.0	198.0	132.0	126.0	131.0	177.0	140.0	146.0	108.0	86.0	188.0	199.0	214.0	599.0	557.0	207.0	292.0	162.0	162.0	148.0	232.0	206.0	152.0	195.0	169.0	196.0	179.0	138.0	334.0	142.0	222.0	278.0	203.0	139.0	215.0	226.0	174.0	186.0	149.0	182.0	171.0	156.0	162.0	178.0	194.0	149.0	200.0	209.0	106.0	253.0	161.0
89	20141118 14:30:24.41	299.0	65.0	121.0	138.0	147.0	149.0	143.0	143.0	143.0	112.0	169.0	171.0	135.0	170.0	183.0	136.0	128.0	121.0	151.0	167.0	137.0	140.0	186.0	153.0	131.0	158.0	138.0	116.0	146.0	111.0	151.0	149.0	136.0	127.0	130.0	175.0	186.0	154.0	147.0	122.0	169.0	204.0	168.0	121.0	131.0	190.0	145.0	135.0	172.0	152.0	111.0	168.0	123.0	121.0	146.0	223.0	118.0	144.0	115.0	121.0	161.0	153.0	126.0	145.0	101.0	106.0	126.0	204.0	119.0	154.0	142.0	159.0	117.0	140.0	158.0	162.0	130.0	124.0	113.0	115.0	715.0	497.0	368.0	224.0	227.0	656.0	701.0	652.0	569.0	455.0	611.0	531.0	539.0	465.0	465.0	464.0	490.0	528.0	260.0	482.0	460.0	461.0	459.0	478.0	427.0	457.0	492.0	539.0	491.0	487.0	382.0	442.0	342.0	430.0	298.0	413.0	433.0	172.0	151.0	170.0	277.0
90	20141116 08:25:55.947	412.0	29.0	160.0	175.0	159.0	129.0	167.0	136.0	128.0	118.0	128.0	99.0	174.0	155.0	151.0	117.0	152.0	137.0	139.0	146.0	127.0	148.0	137.0	155.0	158.0	128.0	149.0	120.0	105.0	134.0	130.0	167.0	135.0	155.0	174.0	123.0	410.0	260.0	295.0	255.0	350.0	414.0	364.0	320.0	395.0	360.0	384.0	318.0	331.0	334.0	358.0	354.0	342.0	326.0	333.0	309.0	267.0	280.0	283.0	278.0	252.0	324.0	293.0	275.0	289.0	283.0	276.0	223.0	278.0	280.0	291.0	266.0	244.0	305.0	288.0	321.0	301.0	301.0	236.0	278.0	287.0	231.0	322.0	338.0	281.0	319.0	266.0	301.0	248.0	252.0	280.0	268.0	313.0	286.0	283.0	280.0	264.0	261.0	300.0	255.0	246.0	307.0	244.0	281.0	262.0	251.0	277.0	273.0	240.0	219.0	248.0	239.0	268.0	196.0	227.0	269.0	272.0	223.0	178.0	152.0	134.0
91	20141119 19:30:13.665	1269.0	27.0	135.0	178.0	160.0	181.0	196.0	238.0	207.0	217.0	264.0	196.0	168.0	200.0	269.0	193.0	205.0	151.0	179.0	157.0	174.0	143.0	185.0	176.0	115.0	101.0	177.0	209.0	151.0	189.0	150.0	231.0	181.0	126.0	183.0	170.0	121.0	103.0	110.0	170.0	187.0	186.0	145.0	124.0	166.0	175.0	219.0	171.0	243.0	120.0	198.0	193.0	160.0	170.0	150.0	165.0	147.0	147.0	183.0	128.0	132.0	203.0	174.0	117.0	175.0	158.0	153.0	131.0	140.0	142.0	135.0	192.0	130.0	173.0	193.0	172.0	136.0	150.0	161.0	210.0	189.0	229.0	227.0	207.0	256.0	157.0	188.0	194.0	203.0	205.0	251.0	151.0	194.0	222.0	248.0	255.0	229.0	208.0	279.0	283.0	206.0	268.0	302.0	321.0	382.0	595.0	748.0	793.0	754.0	631.0	671.0	651.0	585.0	642.0	614.0	709.0	673.0	184.0	147.0	143.0	197.0
92	20141118 13:20:47.481	1207.0	9.0	0.0	0.0	0.0	119.0	150.0	131.0	139.0	123.0	98.0	183.0	158.0	131.0	116.0	172.0	162.0	169.0	143.0	149.0	88.0	203.0	127.0	133.0	149.0	127.0	147.0	170.0	148.0	124.0	164.0	173.0	155.0	131.0	179.0	173.0	132.0	218.0	149.0	173.0	195.0	139.0	103.0	159.0	177.0	182.0	148.0	153.0	211.0	131.0	162.0	102.0	102.0	112.0	103.0	138.0	103.0	148.0	108.0	90.0	148.0	216.0	143.0	104.0	196.0	127.0	124.0	186.0	111.0	165.0	112.0	119.0	91.0	174.0	164.0	123.0	155.0	173.0	127.0	910.0	955.0	840.0	926.0	943.0	823.0	903.0	910.0	925.0	739.0	840.0	812.0	757.0	707.0	741.0	703.0	718.0	794.0	732.0	764.0	658.0	671.0	686.0	645.0	666.0	675.0	603.0	692.0	614.0	616.0	566.0	587.0	531.0	563.0	638.0	623.0	688.0	628.0	116.0	136.0	171.0	212.0
