index	mortality	x	y	20141114 17:03:21.815	20141114 18:12:58.99	20141114 19:22:26.469	20141114 20:32:03.192	20141114 21:41:40.875	20141114 22:51:18.145	20141115 00:00:55.643	20141115 01:10:36.125	20141115 02:20:07.533	20141115 03:29:46.501	20141115 04:39:27.422	20141115 05:48:59.130	20141115 06:58:33.909	20141115 08:08:02.412	20141115 09:17:39.105	20141115 10:27:21.280	20141115 11:36:45.834	20141115 12:46:14.918	20141115 13:55:52.10	20141115 15:05:31.911	20141115 16:15:08.931	20141115 17:24:41.930	20141115 18:34:15.10	20141115 19:43:53.712	20141115 20:53:20.901	20141115 22:03:00.937	20141115 23:12:39.258	20141116 00:22:21.268	20141116 01:31:53.213	20141116 02:41:24.645	20141116 03:50:47.298	20141116 05:00:28.881	20141116 06:09:57.743	20141116 07:19:29.794	20141116 08:29:15.854	20141116 09:38:49.297	20141116 10:48:23.852	20141116 11:58:09.34	20141116 13:07:47.591	20141116 14:17:28.710	20141116 15:27:06.107	20141116 16:36:45.753	20141116 17:46:17.345	20141116 18:55:56.918	20141116 20:05:30.293	20141116 21:15:03.669	20141116 22:24:44.500	20141116 23:34:15.884	20141117 00:43:49.991	20141117 01:53:23.405	20141117 03:02:49.876	20141117 04:12:19.889	20141117 05:21:57.899	20141117 06:31:39.529	20141117 07:41:09.182	20141117 08:50:52.128	20141117 09:58:32.260	20141117 15:21:49.277	20141117 16:31:21.149	20141117 17:40:50.498	20141117 18:50:26.888	20141117 20:00:03.714	20141117 21:09:41.265	20141117 22:19:17.386	20141117 23:28:54.820	20141118 00:38:29.447	20141118 01:48:07.231	20141118 02:57:31.997	20141118 04:06:53.49	20141118 05:16:37.01	20141118 06:26:12.428	20141118 07:35:48.215	20141118 08:45:25.782	20141118 09:55:07.727	20141118 11:04:38.936	20141118 12:14:21.690	20141118 13:24:07.370	20141118 14:33:43.598	20141118 15:43:13.822	20141118 16:52:52.03	20141118 18:02:29.846	20141118 19:11:55.212	20141118 20:21:35.612	20141118 21:31:07.613	20141118 22:40:38.928	20141118 23:50:18.342	20141119 00:59:50.792	20141119 02:09:35.928	20141119 03:19:04.873	20141119 04:28:32.739	20141119 05:38:11.410	20141119 06:47:44.361	20141119 07:57:24.448	20141119 09:06:58.223	20141119 10:16:38.448	20141119 11:26:09.285	20141119 12:35:44.187	20141119 13:45:28.702	20141119 14:55:09.614	20141119 16:04:42.505	20141119 17:14:08.638	20141119 18:23:52.138	20141119 19:33:34.41	20141119 20:43:17.954	20141119 21:52:50.306	20141119 23:02:27.182	20141120 00:12:13.983	20141120 01:21:57.71	20141120 02:31:40.490	20141120 03:41:13.457	20141120 04:50:53.82	20141120 06:00:26.300	20141120 07:10:13.735	20141120 08:19:50.823	20141120 11:27:45.688	20141120 12:37:16.348	20141120 13:46:49.929	20141120 14:56:18.987
73	20141118 02:57:31.997	780.0	261.0	171.0	149.0	141.0	145.0	117.0	204.0	161.0	175.0	101.0	200.0	126.0	166.0	157.0	141.0	179.0	148.0	137.0	156.0	128.0	86.0	136.0	164.0	129.0	147.0	100.0	178.0	204.0	158.0	242.0	168.0	152.0	123.0	111.0	153.0	194.0	221.0	113.0	220.0	234.0	242.0	162.0	168.0	146.0	159.0	168.0	236.0	185.0	148.0	220.0	200.0	204.0	166.0	148.0	217.0	130.0	235.0	216.0	219.0	292.0	204.0	217.0	246.0	211.0	189.0	202.0	233.0	242.0	325.0	285.0	340.0	405.0	420.0	379.0	405.0	428.0	527.0	153.0	173.0	120.0	129.0	137.0	107.0	128.0	134.0	167.0	135.0	141.0	195.0	124.0	179.0	165.0	98.0	130.0	138.0	130.0	159.0	148.0	146.0	104.0	94.0	172.0	150.0	153.0	162.0	136.0	159.0	128.0	141.0	195.0	157.0	117.0	153.0	174.0	142.0	206.0	219.0	183.0	229.0
74	20141119 14:55:09.614	1292.0	257.0	106.0	131.0	136.0	130.0	183.0	167.0	143.0	171.0	137.0	173.0	212.0	183.0	105.0	146.0	181.0	127.0	147.0	193.0	173.0	140.0	102.0	120.0	123.0	168.0	146.0	127.0	145.0	139.0	144.0	121.0	203.0	102.0	124.0	143.0	125.0	171.0	137.0	102.0	166.0	171.0	127.0	161.0	114.0	92.0	117.0	162.0	152.0	176.0	164.0	141.0	138.0	188.0	103.0	141.0	140.0	125.0	138.0	109.0	190.0	118.0	104.0	121.0	162.0	156.0	112.0	144.0	135.0	157.0	124.0	154.0	113.0	114.0	133.0	217.0	146.0	178.0	294.0	336.0	282.0	296.0	264.0	332.0	325.0	353.0	484.0	318.0	276.0	365.0	403.0	349.0	426.0	369.0	483.0	419.0	507.0	572.0	565.0	594.0	733.0	581.0	609.0	607.0	713.0	895.0	1005.0	1315.0	1207.0	1319.0	1266.0	1239.0	1245.0	1172.0	1237.0	1055.0	299.0	165.0	239.0	180.0
75	20141117 08:50:52.128	808.0	239.0	117.0	112.0	185.0	92.0	134.0	136.0	149.0	213.0	133.0	145.0	160.0	153.0	209.0	121.0	143.0	135.0	172.0	159.0	173.0	144.0	142.0	133.0	142.0	144.0	135.0	132.0	208.0	154.0	126.0	124.0	157.0	105.0	146.0	134.0	191.0	227.0	164.0	147.0	198.0	212.0	159.0	191.0	161.0	205.0	154.0	168.0	158.0	239.0	232.0	194.0	197.0	260.0	191.0	190.0	192.0	312.0	236.0	217.0	226.0	226.0	214.0	239.0	238.0	174.0	147.0	216.0	173.0	164.0	245.0	207.0	174.0	198.0	203.0	153.0	186.0	191.0	435.0	426.0	390.0	457.0	343.0	365.0	417.0	344.0	370.0	412.0	341.0	368.0	377.0	372.0	326.0	326.0	375.0	349.0	271.0	428.0	304.0	332.0	324.0	348.0	315.0	339.0	377.0	287.0	328.0	405.0	362.0	310.0	296.0	271.0	333.0	297.0	338.0	319.0	238.0	166.0	166.0	170.0
76	20141118 07:35:48.215	584.0	244.0	158.0	115.0	134.0	206.0	204.0	219.0	206.0	206.0	137.0	191.0	221.0	172.0	264.0	181.0	157.0	139.0	150.0	140.0	225.0	123.0	111.0	106.0	146.0	125.0	145.0	160.0	171.0	181.0	170.0	139.0	98.0	118.0	157.0	104.0	167.0	175.0	148.0	182.0	263.0	221.0	211.0	202.0	241.0	177.0	179.0	187.0	208.0	187.0	255.0	274.0	234.0	199.0	206.0	215.0	229.0	249.0	224.0	247.0	221.0	229.0	274.0	218.0	222.0	286.0	250.0	286.0	255.0	319.0	309.0	330.0	439.0	1278.0	856.0	1072.0	956.0	934.0	867.0	791.0	784.0	784.0	760.0	779.0	824.0	864.0	735.0	803.0	798.0	784.0	718.0	850.0	619.0	628.0	704.0	630.0	664.0	638.0	611.0	593.0	702.0	584.0	522.0	643.0	576.0	566.0	519.0	596.0	543.0	553.0	561.0	689.0	571.0	559.0	599.0	538.0	255.0	215.0	251.0	224.0
77	20141118 23:50:18.342	544.0	239.0	216.0	144.0	163.0	179.0	178.0	147.0	180.0	180.0	147.0	310.0	185.0	159.0	190.0	119.0	201.0	149.0	162.0	146.0	153.0	135.0	154.0	130.0	151.0	135.0	160.0	160.0	157.0	150.0	140.0	188.0	222.0	103.0	197.0	118.0	187.0	171.0	154.0	163.0	189.0	190.0	160.0	189.0	203.0	195.0	186.0	226.0	226.0	250.0	301.0	258.0	230.0	259.0	291.0	271.0	250.0	265.0	273.0	364.0	327.0	436.0	309.0	342.0	364.0	414.0	277.0	397.0	414.0	457.0	471.0	422.0	456.0	473.0	406.0	453.0	399.0	448.0	345.0	341.0	400.0	583.0	707.0	726.0	609.0	705.0	821.0	1152.0	2060.0	2034.0	1855.0	2001.0	1916.0	1562.0	1820.0	1620.0	1762.0	1729.0	1628.0	1641.0	1740.0	1540.0	1614.0	1533.0	1461.0	1534.0	1446.0	1549.0	1452.0	1395.0	1213.0	1470.0	1419.0	1440.0	1481.0	1331.0	301.0	298.0	293.0	246.0
78	20141116 09:38:49.297	914.0	241.0	122.0	101.0	135.0	134.0	176.0	186.0	207.0	159.0	171.0	167.0	152.0	127.0	200.0	202.0	166.0	175.0	184.0	128.0	141.0	122.0	189.0	135.0	148.0	147.0	139.0	244.0	162.0	196.0	132.0	144.0	174.0	100.0	137.0	130.0	167.0	235.0	160.0	148.0	143.0	168.0	165.0	225.0	164.0	181.0	154.0	142.0	212.0	192.0	197.0	254.0	224.0	120.0	216.0	193.0	127.0	197.0	121.0	216.0	227.0	175.0	177.0	173.0	142.0	115.0	194.0	153.0	186.0	136.0	132.0	198.0	176.0	135.0	209.0	180.0	144.0	143.0	157.0	168.0	185.0	217.0	181.0	214.0	210.0	194.0	217.0	233.0	230.0	200.0	244.0	203.0	219.0	236.0	279.0	205.0	231.0	278.0	243.0	223.0	195.0	253.0	260.0	216.0	218.0	212.0	296.0	256.0	221.0	267.0	259.0	183.0	253.0	243.0	306.0	302.0	321.0	280.0	335.0	262.0
79	20141118 07:35:48.215	422.0	224.0	137.0	138.0	104.0	158.0	141.0	134.0	122.0	222.0	171.0	147.0	180.0	155.0	139.0	169.0	173.0	133.0	141.0	190.0	164.0	133.0	143.0	152.0	130.0	166.0	189.0	161.0	234.0	193.0	154.0	164.0	126.0	121.0	127.0	171.0	151.0	201.0	88.0	105.0	177.0	254.0	163.0	176.0	208.0	233.0	212.0	225.0	272.0	231.0	269.0	300.0	287.0	301.0	296.0	325.0	274.0	247.0	332.0	431.0	438.0	385.0	447.0	451.0	460.0	457.0	431.0	403.0	505.0	628.0	634.0	746.0	814.0	1119.0	1926.0	1710.0	1518.0	1344.0	1253.0	1259.0	1170.0	1227.0	1108.0	1065.0	1081.0	1088.0	1039.0	1001.0	995.0	1035.0	1055.0	1019.0	993.0	936.0	931.0	936.0	923.0	892.0	917.0	942.0	836.0	809.0	788.0	806.0	787.0	770.0	777.0	839.0	831.0	722.0	717.0	770.0	867.0	683.0	864.0	747.0	301.0	229.0	274.0	251.0
80	20141118 02:57:31.997	751.0	223.0	130.0	147.0	162.0	147.0	155.0	161.0	175.0	195.0	163.0	189.0	182.0	195.0	161.0	160.0	168.0	164.0	153.0	160.0	163.0	173.0	87.0	136.0	143.0	199.0	131.0	150.0	170.0	192.0	160.0	180.0	123.0	181.0	133.0	135.0	207.0	161.0	152.0	157.0	226.0	263.0	188.0	211.0	215.0	254.0	217.0	267.0	201.0	257.0	282.0	307.0	356.0	287.0	297.0	308.0	327.0	362.0	416.0	447.0	595.0	525.0	503.0	516.0	512.0	618.0	474.0	735.0	823.0	1260.0	1340.0	1454.0	1776.0	2158.0	1615.0	1647.0	1589.0	1407.0	1389.0	1371.0	1242.0	1134.0	1166.0	1039.0	1025.0	1070.0	1044.0	1003.0	986.0	897.0	987.0	947.0	970.0	767.0	787.0	814.0	841.0	837.0	821.0	710.0	822.0	740.0	734.0	672.0	737.0	752.0	834.0	742.0	747.0	663.0	641.0	657.0	735.0	637.0	714.0	685.0	291.0	276.0	298.0	310.0
81	20141117 15:21:49.277	245.0	216.0	108.0	117.0	145.0	175.0	159.0	186.0	166.0	181.0	117.0	152.0	113.0	180.0	140.0	162.0	155.0	140.0	176.0	221.0	157.0	122.0	161.0	151.0	155.0	171.0	135.0	150.0	125.0	188.0	131.0	116.0	172.0	113.0	172.0	152.0	126.0	173.0	139.0	188.0	184.0	129.0	145.0	208.0	188.0	243.0	155.0	148.0	181.0	196.0	213.0	190.0	162.0	212.0	193.0	183.0	209.0	237.0	177.0	323.0	327.0	276.0	248.0	225.0	266.0	193.0	140.0	190.0	177.0	231.0	167.0	233.0	175.0	228.0	172.0	183.0	154.0	150.0	182.0	152.0	147.0	154.0	150.0	181.0	151.0	168.0	129.0	161.0	183.0	175.0	157.0	248.0	146.0	205.0	188.0	364.0	166.0	156.0	186.0	136.0	246.0	319.0	265.0	319.0	332.0	403.0	368.0	183.0	186.0	241.0	204.0	156.0	286.0	192.0	259.0	253.0	213.0	167.0	113.0	134.0
82	20141118 07:35:48.215	628.0	208.0	140.0	107.0	117.0	137.0	223.0	177.0	149.0	192.0	197.0	218.0	168.0	150.0	200.0	134.0	192.0	191.0	167.0	183.0	159.0	137.0	113.0	148.0	205.0	143.0	90.0	179.0	160.0	149.0	179.0	191.0	150.0	100.0	134.0	132.0	225.0	191.0	163.0	174.0	226.0	161.0	143.0	189.0	210.0	256.0	220.0	307.0	232.0	317.0	282.0	240.0	261.0	350.0	272.0	327.0	275.0	294.0	323.0	385.0	384.0	381.0	425.0	366.0	424.0	370.0	334.0	402.0	425.0	400.0	490.0	532.0	652.0	855.0	865.0	980.0	1020.0	1573.0	1512.0	1456.0	1205.0	1070.0	973.0	1040.0	944.0	963.0	876.0	896.0	858.0	924.0	884.0	723.0	786.0	981.0	893.0	814.0	793.0	858.0	776.0	798.0	799.0	801.0	749.0	797.0	758.0	723.0	865.0	757.0	731.0	643.0	577.0	638.0	730.0	815.0	730.0	776.0	313.0	276.0	289.0	306.0
83	20141117 21:09:41.265	548.0	199.0	182.0	93.0	137.0	138.0	133.0	234.0	176.0	192.0	218.0	189.0	132.0	213.0	183.0	129.0	195.0	151.0	124.0	170.0	117.0	225.0	131.0	143.0	160.0	134.0	137.0	153.0	146.0	134.0	159.0	155.0	181.0	154.0	133.0	164.0	179.0	165.0	140.0	148.0	240.0	197.0	153.0	248.0	234.0	252.0	222.0	208.0	277.0	258.0	280.0	292.0	324.0	370.0	378.0	357.0	335.0	319.0	402.0	467.0	480.0	515.0	516.0	612.0	2849.0	1488.0	1223.0	1648.0	1328.0	1644.0	1616.0	1426.0	1553.0	1664.0	1270.0	1467.0	1526.0	1362.0	1529.0	1265.0	1267.0	1043.0	1173.0	1083.0	1174.0	1367.0	1244.0	1277.0	1113.0	1196.0	1089.0	1287.0	1119.0	992.0	1141.0	880.0	1017.0	1017.0	1038.0	1138.0	1108.0	939.0	971.0	997.0	967.0	1014.0	876.0	1057.0	900.0	897.0	804.0	913.0	982.0	941.0	1043.0	858.0	244.0	288.0	242.0	295.0
84	20141117 05:21:57.899	243.0	201.0	114.0	127.0	168.0	219.0	96.0	185.0	133.0	148.0	158.0	130.0	170.0	220.0	129.0	135.0	222.0	134.0	130.0	156.0	145.0	89.0	160.0	163.0	131.0	114.0	120.0	164.0	120.0	148.0	150.0	169.0	161.0	94.0	171.0	121.0	138.0	165.0	116.0	174.0	107.0	121.0	141.0	157.0	108.0	162.0	163.0	136.0	126.0	122.0	172.0	188.0	168.0	313.0	416.0	459.0	336.0	401.0	560.0	408.0	424.0	406.0	396.0	410.0	492.0	363.0	388.0	474.0	408.0	453.0	447.0	464.0	413.0	539.0	330.0	444.0	431.0	412.0	186.0	148.0	177.0	164.0	152.0	176.0	190.0	115.0	141.0	135.0	168.0	197.0	147.0	108.0	191.0	126.0	133.0	158.0	146.0	117.0	170.0	143.0	145.0	121.0	185.0	179.0	184.0	218.0	223.0	256.0	177.0	246.0	183.0	166.0	154.0	112.0	228.0	227.0	182.0	163.0	139.0	171.0
85	20141119 19:33:34.41	1346.0	195.0	139.0	134.0	156.0	119.0	125.0	142.0	151.0	154.0	142.0	132.0	171.0	107.0	182.0	190.0	170.0	100.0	122.0	132.0	117.0	118.0	164.0	124.0	152.0	132.0	116.0	132.0	104.0	142.0	107.0	156.0	175.0	159.0	155.0	127.0	154.0	153.0	153.0	200.0	132.0	122.0	166.0	87.0	146.0	160.0	147.0	197.0	152.0	245.0	195.0	164.0	191.0	91.0	118.0	241.0	158.0	141.0	96.0	133.0	172.0	119.0	202.0	109.0	151.0	140.0	185.0	128.0	172.0	198.0	239.0	159.0	92.0	116.0	134.0	141.0	144.0	174.0	186.0	126.0	139.0	163.0	228.0	199.0	143.0	172.0	174.0	171.0	199.0	141.0	200.0	165.0	234.0	177.0	205.0	127.0	181.0	236.0	263.0	275.0	307.0	314.0	334.0	378.0	430.0	450.0	392.0	430.0	291.0	392.0	390.0	476.0	487.0	559.0	609.0	755.0	194.0	123.0	156.0	161.0
86	20141118 13:24:07.370	794.0	186.0	172.0	114.0	135.0	131.0	129.0	204.0	136.0	217.0	166.0	239.0	123.0	193.0	286.0	141.0	128.0	158.0	192.0	227.0	145.0	116.0	146.0	218.0	135.0	256.0	174.0	194.0	145.0	224.0	185.0	213.0	116.0	130.0	176.0	120.0	153.0	123.0	96.0	107.0	222.0	173.0	266.0	208.0	203.0	165.0	161.0	164.0	210.0	123.0	182.0	182.0	256.0	167.0	99.0	166.0	152.0	139.0	103.0	193.0	172.0	218.0	183.0	185.0	217.0	169.0	181.0	178.0	158.0	147.0	181.0	201.0	144.0	160.0	169.0	192.0	141.0	200.0	499.0	439.0	437.0	444.0	447.0	390.0	486.0	480.0	500.0	466.0	401.0	480.0	365.0	499.0	521.0	382.0	462.0	377.0	444.0	426.0	388.0	502.0	395.0	379.0	365.0	411.0	367.0	346.0	363.0	454.0	398.0	348.0	350.0	343.0	397.0	351.0	378.0	416.0	256.0	209.0	252.0	267.0
87	20141118 22:40:38.928	1361.0	187.0	0.0	126.0	167.0	188.0	199.0	141.0	168.0	113.0	148.0	143.0	148.0	250.0	133.0	145.0	211.0	182.0	185.0	201.0	138.0	163.0	86.0	177.0	90.0	140.0	112.0	188.0	113.0	193.0	115.0	166.0	167.0	140.0	173.0	209.0	169.0	188.0	212.0	159.0	153.0	112.0	203.0	137.0	158.0	114.0	205.0	183.0	120.0	193.0	188.0	159.0	164.0	127.0	150.0	190.0	138.0	181.0	107.0	217.0	192.0	132.0	137.0	146.0	149.0	155.0	212.0	139.0	195.0	155.0	188.0	129.0	179.0	160.0	101.0	142.0	132.0	169.0	209.0	136.0	175.0	126.0	214.0	270.0	218.0	393.0	908.0	439.0	377.0	402.0	852.0	752.0	777.0	617.0	818.0	711.0	672.0	594.0	605.0	674.0	622.0	736.0	609.0	682.0	692.0	752.0	622.0	770.0	563.0	593.0	689.0	686.0	674.0	840.0	722.0	767.0	210.0	149.0	118.0	145.0
88	20141117 15:21:49.277	256.0	187.0	154.0	106.0	185.0	136.0	149.0	162.0	137.0	138.0	121.0	155.0	134.0	154.0	169.0	180.0	199.0	141.0	137.0	96.0	132.0	130.0	145.0	131.0	102.0	177.0	136.0	121.0	197.0	167.0	117.0	197.0	142.0	141.0	154.0	116.0	140.0	168.0	232.0	202.0	151.0	136.0	149.0	120.0	178.0	168.0	179.0	202.0	152.0	191.0	243.0	208.0	252.0	259.0	272.0	303.0	301.0	297.0	297.0	309.0	372.0	394.0	325.0	299.0	362.0	354.0	487.0	506.0	503.0	519.0	345.0	343.0	329.0	359.0	338.0	297.0	299.0	326.0	171.0	198.0	180.0	262.0	208.0	208.0	134.0	174.0	187.0	161.0	170.0	169.0	178.0	150.0	158.0	174.0	156.0	147.0	121.0	208.0	160.0	141.0	169.0	137.0	165.0	221.0	188.0	177.0	162.0	154.0	225.0	159.0	211.0	133.0	107.0	142.0	141.0	184.0	171.0	168.0	183.0	203.0
89	20141120 03:41:13.457	667.0	167.0	173.0	165.0	159.0	189.0	137.0	138.0	150.0	235.0	173.0	148.0	190.0	208.0	209.0	160.0	165.0	135.0	183.0	188.0	176.0	113.0	133.0	70.0	195.0	163.0	144.0	138.0	143.0	155.0	124.0	136.0	152.0	114.0	168.0	158.0	161.0	187.0	151.0	212.0	191.0	159.0	223.0	118.0	197.0	149.0	155.0	196.0	114.0	139.0	223.0	159.0	181.0	155.0	119.0	214.0	129.0	161.0	182.0	118.0	124.0	158.0	177.0	187.0	159.0	185.0	156.0	128.0	175.0	129.0	137.0	212.0	130.0	153.0	142.0	164.0	136.0	143.0	197.0	196.0	166.0	194.0	165.0	205.0	146.0	187.0	185.0	248.0	212.0	232.0	217.0	192.0	255.0	187.0	160.0	230.0	186.0	232.0	209.0	232.0	280.0	304.0	338.0	285.0	313.0	328.0	365.0	389.0	327.0	360.0	402.0	442.0	479.0	617.0	718.0	804.0	227.0	160.0	204.0	202.0
90	20141119 17:14:08.638	592.0	165.0	149.0	130.0	91.0	125.0	169.0	174.0	111.0	132.0	108.0	182.0	195.0	100.0	166.0	74.0	154.0	96.0	187.0	223.0	121.0	92.0	142.0	144.0	142.0	102.0	155.0	141.0	152.0	125.0	153.0	114.0	132.0	138.0	132.0	91.0	188.0	191.0	216.0	190.0	200.0	195.0	173.0	192.0	210.0	250.0	243.0	254.0	258.0	330.0	296.0	248.0	284.0	305.0	230.0	249.0	225.0	288.0	266.0	317.0	242.0	250.0	246.0	211.0	308.0	205.0	197.0	283.0	289.0	306.0	275.0	206.0	251.0	225.0	236.0	231.0	265.0	251.0	265.0	273.0	298.0	341.0	357.0	508.0	313.0	366.0	339.0	387.0	362.0	360.0	369.0	468.0	443.0	431.0	433.0	486.0	597.0	526.0	434.0	532.0	604.0	717.0	2112.0	1346.0	1126.0	1140.0	1161.0	1182.0	995.0	1071.0	1114.0	1012.0	1002.0	1095.0	1041.0	992.0	272.0	362.0	291.0	234.0
91	20141119 06:47:44.361	877.0	155.0	180.0	95.0	127.0	158.0	134.0	161.0	108.0	158.0	119.0	157.0	165.0	177.0	143.0	139.0	181.0	127.0	161.0	154.0	167.0	104.0	105.0	94.0	177.0	143.0	113.0	87.0	141.0	168.0	120.0	137.0	204.0	156.0	169.0	121.0	180.0	130.0	140.0	151.0	160.0	133.0	157.0	198.0	151.0	124.0	153.0	151.0	146.0	193.0	174.0	184.0	145.0	175.0	114.0	169.0	187.0	117.0	220.0	169.0	188.0	108.0	152.0	216.0	128.0	117.0	134.0	128.0	190.0	138.0	108.0	164.0	181.0	219.0	165.0	233.0	194.0	202.0	248.0	271.0	253.0	242.0	260.0	264.0	195.0	223.0	270.0	217.0	215.0	237.0	181.0	252.0	214.0	835.0	974.0	689.0	606.0	745.0	555.0	546.0	538.0	542.0	507.0	609.0	596.0	551.0	671.0	635.0	531.0	417.0	466.0	580.0	544.0	570.0	629.0	547.0	321.0	278.0	282.0	183.0
92	20141119 03:19:04.873	840.0	153.0	196.0	145.0	131.0	170.0	169.0	191.0	117.0	156.0	136.0	137.0	227.0	167.0	144.0	171.0	149.0	153.0	179.0	167.0	130.0	99.0	127.0	178.0	117.0	144.0	152.0	144.0	167.0	167.0	184.0	206.0	194.0	96.0	137.0	140.0	163.0	202.0	114.0	173.0	263.0	232.0	152.0	145.0	181.0	168.0	206.0	149.0	161.0	129.0	236.0	211.0	228.0	283.0	194.0	215.0	177.0	175.0	189.0	183.0	174.0	155.0	160.0	212.0	156.0	222.0	183.0	149.0	237.0	148.0	177.0	166.0	184.0	246.0	155.0	229.0	165.0	155.0	415.0	534.0	431.0	481.0	432.0	496.0	537.0	541.0	638.0	656.0	735.0	887.0	1070.0	1277.0	1557.0	1556.0	1787.0	1568.0	1703.0	1559.0	1502.0	1438.0	1509.0	1284.0	1240.0	1401.0	1313.0	1336.0	1203.0	1247.0	1076.0	1096.0	1074.0	1100.0	1099.0	1044.0	1295.0	934.0	302.0	292.0	294.0	220.0
93	20141118 13:24:07.370	509.0	154.0	189.0	105.0	126.0	141.0	189.0	194.0	169.0	202.0	172.0	144.0	270.0	204.0	187.0	138.0	236.0	207.0	178.0	157.0	201.0	126.0	140.0	130.0	123.0	143.0	148.0	133.0	169.0	156.0	180.0	176.0	155.0	107.0	182.0	150.0	196.0	143.0	260.0	99.0	182.0	192.0	169.0	139.0	236.0	215.0	167.0	209.0	145.0	150.0	154.0	182.0	206.0	164.0	231.0	210.0	201.0	121.0	168.0	161.0	210.0	182.0	139.0	232.0	199.0	130.0	212.0	133.0	181.0	172.0	181.0	127.0	201.0	160.0	148.0	189.0	164.0	109.0	950.0	990.0	932.0	903.0	933.0	995.0	811.0	960.0	937.0	883.0	855.0	925.0	779.0	839.0	822.0	757.0	802.0	830.0	743.0	774.0	803.0	811.0	864.0	747.0	699.0	661.0	699.0	694.0	695.0	720.0	622.0	693.0	639.0	698.0	680.0	690.0	718.0	607.0	259.0	290.0	288.0	253.0
94	20141119 18:23:52.138	1275.0	154.0	131.0	120.0	161.0	141.0	141.0	158.0	146.0	261.0	118.0	155.0	156.0	156.0	151.0	107.0	130.0	149.0	167.0	183.0	125.0	134.0	173.0	163.0	126.0	217.0	136.0	113.0	198.0	173.0	134.0	113.0	164.0	103.0	128.0	142.0	171.0	177.0	169.0	185.0	217.0	179.0	165.0	119.0	230.0	160.0	168.0	192.0	193.0	124.0	156.0	115.0	136.0	145.0	148.0	175.0	200.0	164.0	120.0	168.0	170.0	140.0	101.0	126.0	178.0	159.0	134.0	145.0	201.0	213.0	148.0	135.0	166.0	138.0	238.0	149.0	139.0	81.0	262.0	234.0	206.0	244.0	229.0	234.0	182.0	190.0	182.0	186.0	217.0	189.0	202.0	203.0	177.0	176.0	175.0	145.0	108.0	182.0	261.0	283.0	314.0	333.0	269.0	374.0	428.0	404.0	475.0	427.0	504.0	443.0	587.0	521.0	585.0	532.0	646.0	630.0	159.0	158.0	208.0	197.0
95	20141118 02:57:31.997	1169.0	152.0	131.0	148.0	120.0	181.0	177.0	178.0	230.0	201.0	151.0	134.0	178.0	182.0	157.0	148.0	195.0	136.0	243.0	160.0	171.0	149.0	118.0	167.0	163.0	139.0	162.0	165.0	109.0	132.0	160.0	146.0	164.0	129.0	146.0	130.0	120.0	152.0	137.0	130.0	180.0	213.0	219.0	287.0	287.0	280.0	328.0	326.0	314.0	325.0	301.0	352.0	344.0	380.0	311.0	437.0	316.0	311.0	463.0	481.0	471.0	550.0	494.0	520.0	474.0	506.0	595.0	1101.0	1347.0	1993.0	2724.0	3650.0	3566.0	3016.0	2219.0	2387.0	2250.0	1979.0	2076.0	2057.0	2022.0	1720.0	1920.0	1804.0	1917.0	2070.0	1844.0	1802.0	1875.0	1883.0	1806.0	1776.0	1746.0	1547.0	1710.0	1396.0	1523.0	1596.0	1636.0	1599.0	1408.0	1372.0	1381.0	1311.0	1347.0	1374.0	1249.0	1460.0	1373.0	1316.0	1279.0	1279.0	1308.0	1387.0	1435.0	1244.0	297.0	203.0	307.0	285.0
96	20141117 06:31:39.529	144.0	152.0	185.0	145.0	127.0	162.0	108.0	183.0	163.0	163.0	122.0	106.0	190.0	125.0	220.0	162.0	151.0	126.0	240.0	163.0	139.0	108.0	129.0	161.0	109.0	134.0	160.0	180.0	129.0	134.0	155.0	145.0	126.0	132.0	163.0	165.0	195.0	158.0	193.0	192.0	222.0	157.0	168.0	217.0	149.0	170.0	182.0	171.0	171.0	208.0	240.0	216.0	178.0	148.0	193.0	294.0	139.0	206.0	164.0	181.0	203.0	175.0	170.0	144.0	188.0	185.0	153.0	180.0	181.0	201.0	178.0	165.0	160.0	148.0	137.0	208.0	188.0	265.0	408.0	436.0	371.0	352.0	412.0	350.0	398.0	351.0	388.0	355.0	365.0	376.0	361.0	351.0	354.0	282.0	302.0	392.0	292.0	379.0	334.0	334.0	302.0	331.0	285.0	276.0	331.0	359.0	329.0	362.0	302.0	287.0	254.0	346.0	399.0	247.0	322.0	336.0	161.0	106.0	194.0	248.0
97	20141119 14:55:09.614	866.0	147.0	201.0	144.0	157.0	118.0	156.0	170.0	194.0	180.0	107.0	192.0	132.0	149.0	158.0	123.0	165.0	127.0	178.0	189.0	140.0	118.0	136.0	65.0	149.0	145.0	115.0	166.0	157.0	145.0	187.0	166.0	148.0	151.0	142.0	132.0	124.0	170.0	109.0	104.0	176.0	73.0	199.0	140.0	129.0	173.0	125.0	125.0	139.0	166.0	129.0	159.0	113.0	188.0	155.0	159.0	145.0	212.0	172.0	123.0	216.0	152.0	188.0	154.0	114.0	151.0	202.0	118.0	218.0	141.0	209.0	154.0	136.0	132.0	150.0	151.0	158.0	155.0	229.0	214.0	166.0	182.0	204.0	169.0	176.0	152.0	227.0	141.0	159.0	153.0	145.0	200.0	177.0	206.0	276.0	243.0	173.0	269.0	252.0	287.0	337.0	422.0	378.0	298.0	311.0	338.0	381.0	448.0	483.0	349.0	431.0	400.0	482.0	520.0	566.0	527.0	188.0	214.0	167.0	127.0
