index	mortality	x	y	20141114 17:00:48.940	20141114 18:10:27.632	20141114 19:19:56.259	20141114 20:29:32.757	20141114 21:39:10.898	20141114 22:48:48.710	20141114 23:58:25.815	20141115 01:08:05.906	20141115 02:17:36.877	20141115 03:27:19.41	20141115 04:37:00.313	20141115 05:46:29.183	20141115 06:56:06.161	20141115 08:05:34.692	20141115 09:15:08.701	20141115 10:24:50.534	20141115 11:34:13.219	20141115 12:43:44.679	20141115 13:53:21.892	20141115 15:02:59.569	20141115 16:12:38.744	20141115 17:22:11.88	20141115 18:31:47.386	20141115 19:41:23.559	20141115 20:50:50.958	20141115 22:00:30.503	20141115 23:10:06.957	20141116 00:19:48.872	20141116 01:29:22.704	20141116 02:38:56.517	20141116 03:48:16.870	20141116 04:57:58.335	20141116 06:07:27.331	20141116 07:16:59.628	20141116 08:26:45.608	20141116 09:36:19.19	20141116 10:45:53.253	20141116 11:55:38.892	20141116 13:05:16.750	20141116 14:14:58.428	20141116 15:24:35.649	20141116 16:34:15.627	20141116 17:43:46.826	20141116 18:53:26.982	20141116 20:03:00.186	20141116 21:12:33.463	20141116 22:22:14.675	20141116 23:31:45.605	20141117 00:41:20.69	20141117 01:50:52.885	20141117 03:00:19.449	20141117 04:09:49.975	20141117 05:19:27.481	20141117 06:29:09.317	20141117 07:38:38.699	20141117 08:48:22.32	20141117 09:56:01.920	20141117 11:05:46.875	20141117 15:19:18.811	20141117 16:28:48.967	20141117 17:38:20.332	20141117 18:47:56.598	20141117 19:57:31.496	20141117 21:07:10.996	20141117 22:16:47.558	20141117 23:26:23.07	20141118 00:35:59.304	20141118 01:45:37.206	20141118 02:55:01.887	20141118 04:04:22.871	20141118 05:14:06.709	20141118 06:23:40.542	20141118 07:33:18.205	20141118 08:42:55.421	20141118 09:52:37.523	20141118 11:02:08.169	20141118 12:11:51.625	20141118 13:21:37.365	20141118 14:31:13.882	20141118 15:40:44.15	20141118 16:50:23.193	20141118 17:59:59.807	20141118 19:09:24.761	20141118 20:19:05.44	20141118 21:28:37.685	20141118 22:38:08.901	20141118 23:47:47.887	20141119 00:57:20.831	20141119 02:07:06.27	20141119 03:16:34.485	20141119 04:26:02.618	20141119 05:35:41.639	20141119 06:45:14.335	20141119 07:54:54.289	20141119 09:04:26.332	20141119 10:14:08.326	20141119 11:23:39.104	20141119 12:33:13.894	20141119 13:42:58.398	20141119 14:52:39.376	20141119 16:02:12.362	20141119 17:11:38.346	20141119 18:21:24.582	20141119 19:31:03.610	20141119 20:40:47.367	20141119 21:50:19.855	20141119 22:59:56.956	20141120 00:09:43.347	20141120 01:19:26.650	20141120 02:29:09.733	20141120 03:38:43.99	20141120 04:48:22.897	20141120 05:57:55.558	20141120 07:07:43.636	20141120 08:17:20.592	20141120 11:25:15.949	20141120 12:34:46.376	20141120 13:44:20.312	20141120 14:53:49.70
92	20141118 00:35:59.304	918.0	149.0	158.0	129.0	122.0	183.0	224.0	236.0	210.0	245.0	256.0	240.0	211.0	248.0	247.0	229.0	197.0	210.0	215.0	242.0	209.0	197.0	237.0	138.0	164.0	195.0	178.0	188.0	130.0	174.0	174.0	156.0	195.0	163.0	161.0	257.0	168.0	154.0	173.0	141.0	202.0	249.0	202.0	248.0	268.0	216.0	267.0	297.0	295.0	337.0	256.0	267.0	272.0	323.0	297.0	299.0	312.0	277.0	284.0	340.0	311.0	382.0	512.0	582.0	573.0	743.0	892.0	593.0	1395.0	2004.0	2154.0	1737.0	1871.0	1581.0	1778.0	1579.0	1459.0	1556.0	1388.0	1475.0	1237.0	1515.0	1380.0	1200.0	1446.0	1341.0	1391.0	1234.0	1149.0	1172.0	1213.0	1135.0	1192.0	1117.0	1049.0	1055.0	1073.0	987.0	826.0	801.0	911.0	991.0	885.0	788.0	970.0	811.0	860.0	876.0	833.0	778.0	788.0	761.0	747.0	770.0	785.0	726.0	753.0	305.0	303.0	278.0	179.0
93	20141118 09:52:37.523	174.0	142.0	149.0	134.0	123.0	159.0	158.0	193.0	243.0	260.0	225.0	230.0	170.0	272.0	188.0	216.0	204.0	266.0	165.0	226.0	234.0	204.0	179.0	180.0	264.0	198.0	137.0	184.0	154.0	143.0	152.0	202.0	229.0	129.0	237.0	181.0	143.0	173.0	164.0	127.0	223.0	218.0	187.0	194.0	191.0	241.0	223.0	238.0	228.0	193.0	300.0	216.0	243.0	223.0	226.0	263.0	251.0	266.0	247.0	240.0	368.0	373.0	297.0	352.0	367.0	330.0	316.0	324.0	333.0	399.0	469.0	433.0	392.0	497.0	585.0	796.0	908.0	995.0	1369.0	1392.0	1379.0	1501.0	1405.0	1406.0	1284.0	1247.0	1206.0	1256.0	1238.0	1130.0	1102.0	1058.0	1254.0	1111.0	1313.0	1111.0	1271.0	1263.0	1400.0	1196.0	1201.0	1319.0	1137.0	1212.0	1118.0	986.0	1119.0	894.0	998.0	883.0	956.0	819.0	832.0	830.0	837.0	936.0	906.0	337.0	317.0	221.0	279.0
94	20141120 02:29:09.733	1323.0	141.0	103.0	145.0	211.0	183.0	158.0	180.0	174.0	230.0	138.0	208.0	193.0	132.0	176.0	111.0	169.0	176.0	123.0	140.0	149.0	179.0	196.0	118.0	131.0	184.0	121.0	157.0	127.0	149.0	147.0	201.0	105.0	139.0	200.0	171.0	97.0	119.0	112.0	128.0	159.0	124.0	122.0	160.0	168.0	105.0	124.0	70.0	129.0	168.0	161.0	211.0	107.0	235.0	94.0	118.0	153.0	106.0	116.0	159.0	115.0	197.0	148.0	160.0	103.0	164.0	133.0	121.0	101.0	120.0	151.0	102.0	101.0	145.0	93.0	193.0	106.0	84.0	157.0	143.0	178.0	90.0	109.0	134.0	131.0	114.0	139.0	153.0	149.0	157.0	202.0	148.0	136.0	123.0	174.0	163.0	184.0	146.0	133.0	134.0	240.0	140.0	132.0	97.0	149.0	125.0	159.0	212.0	210.0	198.0	179.0	317.0	302.0	372.0	313.0	457.0	426.0	147.0	246.0	149.0	184.0
95	20141118 04:04:22.871	465.0	136.0	165.0	124.0	180.0	175.0	189.0	215.0	197.0	244.0	212.0	228.0	236.0	261.0	254.0	255.0	202.0	237.0	225.0	221.0	195.0	236.0	152.0	163.0	153.0	188.0	161.0	151.0	137.0	146.0	175.0	223.0	170.0	157.0	186.0	193.0	166.0	191.0	174.0	157.0	246.0	208.0	196.0	196.0	194.0	206.0	222.0	177.0	185.0	162.0	160.0	148.0	161.0	173.0	164.0	235.0	181.0	208.0	184.0	214.0	184.0	241.0	199.0	285.0	231.0	231.0	241.0	157.0	296.0	363.0	514.0	1325.0	1102.0	1051.0	1017.0	861.0	854.0	900.0	879.0	933.0	897.0	1337.0	142.0	152.0	180.0	151.0	126.0	185.0	124.0	247.0	184.0	140.0	161.0	181.0	171.0	147.0	138.0	157.0	143.0	163.0	195.0	212.0	153.0	176.0	153.0	162.0	190.0	215.0	126.0	115.0	174.0	111.0	145.0	153.0	172.0	204.0	156.0	264.0	419.0	262.0	210.0
96	20141118 02:55:01.887	53.0	129.0	120.0	156.0	154.0	181.0	188.0	180.0	265.0	217.0	153.0	269.0	166.0	258.0	192.0	171.0	160.0	208.0	189.0	205.0	132.0	158.0	133.0	173.0	184.0	141.0	157.0	131.0	215.0	143.0	145.0	194.0	169.0	175.0	187.0	171.0	197.0	212.0	143.0	180.0	196.0	228.0	202.0	291.0	232.0	183.0	219.0	229.0	264.0	265.0	238.0	208.0	271.0	192.0	191.0	246.0	228.0	260.0	225.0	255.0	317.0	355.0	284.0	312.0	318.0	348.0	330.0	293.0	379.0	500.0	562.0	713.0	681.0	895.0	758.0	814.0	696.0	755.0	686.0	577.0	678.0	655.0	581.0	510.0	490.0	539.0	503.0	533.0	553.0	445.0	504.0	480.0	397.0	458.0	502.0	473.0	433.0	443.0	511.0	485.0	565.0	400.0	484.0	514.0	433.0	438.0	407.0	398.0	414.0	351.0	412.0	336.0	315.0	396.0	343.0	459.0	419.0	231.0	253.0	228.0	238.0
97	20141119 13:42:58.398	1306.0	118.0	156.0	155.0	143.0	186.0	123.0	101.0	172.0	200.0	134.0	163.0	147.0	149.0	224.0	123.0	144.0	137.0	146.0	146.0	145.0	147.0	131.0	155.0	172.0	121.0	157.0	139.0	125.0	140.0	103.0	108.0	151.0	150.0	166.0	195.0	115.0	173.0	153.0	138.0	276.0	96.0	187.0	154.0	143.0	133.0	142.0	147.0	137.0	171.0	147.0	172.0	168.0	174.0	137.0	195.0	159.0	136.0	129.0	122.0	142.0	119.0	180.0	137.0	190.0	182.0	157.0	69.0	107.0	165.0	138.0	104.0	242.0	110.0	103.0	117.0	129.0	143.0	131.0	207.0	198.0	148.0	125.0	85.0	132.0	148.0	96.0	84.0	132.0	105.0	221.0	144.0	179.0	167.0	120.0	150.0	169.0	145.0	154.0	191.0	581.0	155.0	143.0	142.0	147.0	165.0	186.0	136.0	180.0	112.0	196.0	138.0	153.0	127.0	126.0	150.0	118.0	172.0	187.0	175.0	138.0
98	20141118 23:47:47.887	10.0	94.0	199.0	137.0	152.0	153.0	166.0	151.0	188.0	98.0	130.0	126.0	173.0	120.0	127.0	163.0	155.0	161.0	184.0	182.0	140.0	195.0	129.0	117.0	154.0	197.0	154.0	121.0	111.0	110.0	125.0	91.0	99.0	181.0	130.0	189.0	147.0	194.0	168.0	149.0	226.0	105.0	151.0	142.0	118.0	161.0	108.0	180.0	185.0	131.0	103.0	139.0	184.0	180.0	98.0	155.0	110.0	121.0	129.0	158.0	169.0	111.0	82.0	196.0	148.0	108.0	169.0	119.0	131.0	115.0	126.0	148.0	151.0	164.0	177.0	135.0	206.0	121.0	156.0	134.0	149.0	158.0	154.0	172.0	141.0	0.0	0.0	228.0	429.0	414.0	410.0	329.0	427.0	400.0	462.0	365.0	450.0	387.0	316.0	479.0	337.0	437.0	322.0	343.0	442.0	369.0	341.0	329.0	406.0	278.0	363.0	325.0	263.0	347.0	278.0	375.0	326.0	230.0	162.0	153.0	149.0
99	20141115 09:15:08.701	1329.0	97.0	0.0	119.0	137.0	190.0	130.0	156.0	175.0	190.0	137.0	161.0	151.0	178.0	146.0	137.0	216.0	194.0	99.0	141.0	136.0	122.0	145.0	128.0	130.0	111.0	127.0	126.0	114.0	119.0	146.0	143.0	111.0	140.0	154.0	176.0	189.0	98.0	121.0	150.0	147.0	165.0	97.0	179.0	133.0	115.0	126.0	101.0	123.0	160.0	141.0	163.0	188.0	134.0	229.0	215.0	120.0	140.0	154.0	177.0	88.0	229.0	246.0	100.0	135.0	181.0	150.0	128.0	126.0	194.0	186.0	157.0	99.0	169.0	165.0	165.0	163.0	170.0	161.0	155.0	173.0	116.0	139.0	86.0	117.0	160.0	151.0	124.0	107.0	122.0	131.0	168.0	103.0	148.0	173.0	138.0	113.0	179.0	157.0	178.0	418.0	134.0	161.0	120.0	131.0	157.0	107.0	166.0	140.0	116.0	147.0	134.0	113.0	95.0	119.0	103.0	131.0	180.0	289.0	152.0	175.0
100	20141118 20:19:05.44	35.0	89.0	117.0	117.0	143.0	129.0	137.0	152.0	189.0	157.0	115.0	129.0	168.0	139.0	180.0	144.0	132.0	162.0	135.0	124.0	154.0	204.0	143.0	176.0	139.0	177.0	172.0	103.0	130.0	134.0	123.0	144.0	135.0	120.0	143.0	176.0	134.0	178.0	128.0	129.0	181.0	175.0	133.0	134.0	149.0	148.0	180.0	94.0	118.0	152.0	171.0	179.0	163.0	141.0	151.0	165.0	121.0	170.0	95.0	112.0	141.0	129.0	134.0	194.0	102.0	135.0	164.0	136.0	155.0	150.0	146.0	125.0	165.0	109.0	168.0	138.0	134.0	129.0	146.0	131.0	136.0	122.0	165.0	125.0	179.0	451.0	121.0	168.0	223.0	226.0	213.0	150.0	148.0	145.0	180.0	190.0	119.0	186.0	145.0	170.0	164.0	170.0	137.0	172.0	190.0	170.0	181.0	220.0	197.0	158.0	213.0	173.0	181.0	133.0	161.0	156.0	155.0	153.0	161.0	181.0	153.0
101	20141119 13:42:58.398	1304.0	86.0	131.0	138.0	126.0	119.0	107.0	168.0	172.0	142.0	134.0	142.0	143.0	100.0	177.0	187.0	132.0	140.0	174.0	126.0	149.0	196.0	134.0	94.0	135.0	175.0	167.0	180.0	161.0	149.0	143.0	95.0	123.0	134.0	159.0	181.0	162.0	164.0	125.0	193.0	214.0	131.0	142.0	159.0	111.0	140.0	128.0	105.0	156.0	191.0	144.0	154.0	142.0	111.0	136.0	162.0	135.0	181.0	169.0	146.0	170.0	155.0	103.0	132.0	129.0	146.0	143.0	105.0	154.0	155.0	172.0	137.0	118.0	165.0	177.0	148.0	140.0	205.0	136.0	119.0	175.0	147.0	138.0	94.0	142.0	110.0	161.0	181.0	127.0	210.0	159.0	151.0	95.0	108.0	134.0	174.0	126.0	137.0	92.0	163.0	478.0	118.0	148.0	122.0	135.0	210.0	190.0	140.0	142.0	97.0	148.0	153.0	101.0	114.0	95.0	123.0	139.0	172.0	159.0	186.0	178.0
102	20141119 05:35:41.639	668.0	84.0	166.0	140.0	153.0	165.0	218.0	130.0	143.0	129.0	190.0	128.0	117.0	169.0	225.0	182.0	181.0	123.0	103.0	151.0	138.0	130.0	138.0	152.0	141.0	118.0	148.0	102.0	153.0	173.0	171.0	99.0	129.0	142.0	124.0	119.0	145.0	160.0	113.0	131.0	148.0	170.0	121.0	198.0	148.0	186.0	139.0	153.0	180.0	203.0	127.0	156.0	132.0	190.0	177.0	150.0	110.0	187.0	154.0	164.0	130.0	151.0	122.0	120.0	152.0	119.0	114.0	158.0	130.0	170.0	213.0	164.0	169.0	154.0	172.0	123.0	135.0	137.0	147.0	186.0	198.0	177.0	148.0	185.0	171.0	229.0	238.0	338.0	275.0	264.0	273.0	260.0	262.0	768.0	719.0	633.0	605.0	617.0	666.0	627.0	679.0	698.0	553.0	565.0	553.0	597.0	556.0	560.0	592.0	587.0	616.0	549.0	472.0	510.0	493.0	558.0	569.0	185.0	189.0	230.0	145.0
103	20141118 02:55:01.887	1048.0	83.0	148.0	151.0	115.0	181.0	217.0	219.0	250.0	246.0	210.0	225.0	260.0	215.0	221.0	184.0	156.0	303.0	191.0	216.0	185.0	175.0	173.0	140.0	180.0	158.0	186.0	155.0	197.0	167.0	168.0	192.0	179.0	179.0	163.0	185.0	159.0	211.0	218.0	242.0	229.0	213.0	250.0	192.0	237.0	229.0	256.0	180.0	225.0	259.0	283.0	265.0	254.0	308.0	293.0	247.0	207.0	289.0	294.0	329.0	317.0	351.0	363.0	384.0	361.0	414.0	424.0	545.0	614.0	965.0	1226.0	1491.0	1934.0	1912.0	1854.0	1551.0	1483.0	1541.0	1230.0	1120.0	992.0	1118.0	1083.0	1027.0	1043.0	1042.0	986.0	970.0	895.0	862.0	838.0	899.0	839.0	763.0	733.0	892.0	776.0	751.0	799.0	760.0	758.0	703.0	628.0	771.0	707.0	739.0	675.0	672.0	710.0	654.0	704.0	614.0	651.0	568.0	619.0	643.0	607.0	282.0	261.0	268.0	211.0
104	20141118 20:19:05.44	1240.0	77.0	155.0	127.0	150.0	124.0	165.0	193.0	152.0	178.0	120.0	106.0	176.0	145.0	130.0	144.0	132.0	107.0	159.0	155.0	110.0	177.0	150.0	107.0	138.0	121.0	143.0	157.0	154.0	131.0	150.0	104.0	122.0	179.0	121.0	174.0	130.0	176.0	134.0	165.0	208.0	140.0	145.0	130.0	178.0	142.0	152.0	160.0	121.0	131.0	153.0	146.0	162.0	144.0	177.0	119.0	138.0	118.0	135.0	120.0	127.0	191.0	182.0	181.0	124.0	125.0	143.0	126.0	98.0	112.0	158.0	163.0	109.0	189.0	171.0	203.0	146.0	152.0	162.0	153.0	122.0	106.0	122.0	139.0	162.0	539.0	124.0	165.0	123.0	136.0	157.0	188.0	101.0	130.0	171.0	160.0	172.0	201.0	147.0	222.0	123.0	127.0	152.0	127.0	117.0	153.0	177.0	137.0	177.0	119.0	147.0	152.0	128.0	170.0	176.0	146.0	136.0	221.0	253.0	178.0	194.0
105	20141118 20:19:05.44	1188.0	83.0	168.0	95.0	142.0	118.0	212.0	166.0	161.0	177.0	100.0	101.0	188.0	156.0	136.0	114.0	110.0	155.0	173.0	189.0	178.0	171.0	152.0	169.0	132.0	149.0	175.0	117.0	130.0	178.0	159.0	188.0	148.0	148.0	163.0	165.0	144.0	196.0	119.0	98.0	186.0	98.0	115.0	155.0	151.0	156.0	124.0	118.0	144.0	177.0	127.0	136.0	134.0	117.0	128.0	146.0	130.0	163.0	197.0	157.0	132.0	197.0	151.0	133.0	123.0	198.0	176.0	125.0	157.0	186.0	125.0	182.0	119.0	139.0	128.0	116.0	140.0	139.0	147.0	151.0	185.0	197.0	146.0	140.0	115.0	358.0	141.0	193.0	147.0	159.0	118.0	100.0	138.0	149.0	193.0	182.0	122.0	145.0	136.0	122.0	115.0	116.0	181.0	106.0	157.0	111.0	160.0	146.0	201.0	133.0	153.0	128.0	164.0	125.0	112.0	137.0	143.0	134.0	132.0	195.0	215.0
106	20141118 22:38:08.901	306.0	78.0	169.0	127.0	140.0	175.0	151.0	172.0	167.0	227.0	151.0	205.0	177.0	174.0	209.0	198.0	206.0	195.0	195.0	194.0	130.0	231.0	147.0	170.0	120.0	108.0	184.0	196.0	185.0	158.0	150.0	218.0	224.0	286.0	181.0	235.0	90.0	190.0	157.0	167.0	255.0	245.0	158.0	236.0	288.0	233.0	203.0	232.0	224.0	283.0	259.0	343.0	313.0	196.0	246.0	236.0	122.0	212.0	188.0	156.0	192.0	230.0	267.0	214.0	225.0	267.0	202.0	146.0	232.0	249.0	203.0	251.0	267.0	224.0	216.0	262.0	242.0	266.0	266.0	224.0	297.0	365.0	411.0	414.0	412.0	426.0	520.0	1137.0	887.0	885.0	1219.0	1068.0	948.0	959.0	994.0	843.0	973.0	929.0	923.0	842.0	816.0	962.0	889.0	858.0	879.0	776.0	804.0	865.0	830.0	723.0	717.0	767.0	687.0	788.0	836.0	762.0	728.0	368.0	315.0	250.0	287.0
107	20141119 13:42:58.398	1315.0	67.0	116.0	114.0	110.0	168.0	155.0	101.0	160.0	125.0	150.0	122.0	161.0	182.0	178.0	142.0	136.0	211.0	131.0	110.0	113.0	130.0	179.0	124.0	132.0	177.0	86.0	164.0	144.0	114.0	170.0	104.0	166.0	95.0	111.0	184.0	205.0	163.0	136.0	154.0	145.0	184.0	143.0	116.0	122.0	206.0	123.0	96.0	184.0	119.0	156.0	169.0	135.0	98.0	134.0	106.0	93.0	104.0	141.0	132.0	139.0	196.0	173.0	188.0	142.0	127.0	137.0	129.0	163.0	77.0	193.0	143.0	200.0	145.0	160.0	107.0	160.0	126.0	137.0	111.0	231.0	141.0	121.0	181.0	149.0	138.0	153.0	162.0	137.0	125.0	136.0	101.0	131.0	202.0	141.0	140.0	189.0	162.0	105.0	134.0	696.0	148.0	119.0	91.0	158.0	175.0	154.0	127.0	99.0	103.0	143.0	120.0	164.0	91.0	133.0	119.0	173.0	165.0	183.0	154.0	151.0
108	20141119 22:59:56.956	672.0	66.0	130.0	144.0	136.0	146.0	122.0	158.0	159.0	141.0	128.0	139.0	213.0	168.0	204.0	183.0	146.0	149.0	158.0	153.0	93.0	139.0	167.0	144.0	198.0	112.0	158.0	126.0	98.0	148.0	159.0	176.0	180.0	139.0	130.0	147.0	138.0	125.0	117.0	143.0	131.0	174.0	127.0	174.0	154.0	162.0	102.0	95.0	158.0	171.0	181.0	134.0	189.0	196.0	124.0	149.0	134.0	181.0	108.0	144.0	183.0	122.0	129.0	196.0	115.0	229.0	123.0	94.0	148.0	169.0	155.0	170.0	157.0	127.0	139.0	143.0	119.0	137.0	126.0	190.0	166.0	92.0	134.0	135.0	209.0	128.0	166.0	153.0	135.0	111.0	124.0	131.0	123.0	147.0	151.0	213.0	216.0	269.0	200.0	228.0	167.0	249.0	293.0	375.0	338.0	436.0	321.0	422.0	472.0	520.0	700.0	730.0	693.0	647.0	618.0	836.0	690.0	178.0	178.0	198.0	182.0
109	20141118 20:19:05.44	1223.0	59.0	159.0	138.0	218.0	146.0	116.0	170.0	189.0	146.0	145.0	152.0	138.0	140.0	153.0	137.0	209.0	157.0	111.0	114.0	146.0	144.0	137.0	156.0	134.0	118.0	145.0	188.0	164.0	123.0	137.0	177.0	190.0	191.0	124.0	193.0	151.0	100.0	157.0	146.0	148.0	200.0	196.0	151.0	158.0	170.0	107.0	166.0	146.0	171.0	157.0	140.0	118.0	199.0	154.0	199.0	131.0	214.0	193.0	98.0	152.0	150.0	116.0	134.0	172.0	106.0	148.0	140.0	114.0	181.0	138.0	198.0	190.0	176.0	110.0	162.0	159.0	131.0	184.0	200.0	217.0	183.0	157.0	152.0	195.0	327.0	153.0	188.0	183.0	225.0	208.0	168.0	196.0	203.0	199.0	197.0	147.0	157.0	197.0	186.0	189.0	234.0	158.0	195.0	191.0	215.0	187.0	206.0	228.0	294.0	244.0	219.0	269.0	311.0	324.0	317.0	437.0	249.0	175.0	162.0	163.0
110	20141118 20:19:05.44	1194.0	41.0	197.0	93.0	124.0	116.0	203.0	139.0	146.0	196.0	104.0	131.0	138.0	158.0	164.0	153.0	159.0	131.0	189.0	170.0	102.0	100.0	81.0	97.0	135.0	125.0	201.0	145.0	107.0	143.0	213.0	143.0	168.0	125.0	119.0	220.0	248.0	165.0	192.0	122.0	136.0	134.0	124.0	157.0	141.0	135.0	159.0	121.0	156.0	134.0	143.0	123.0	122.0	163.0	157.0	107.0	161.0	117.0	139.0	131.0	105.0	117.0	160.0	152.0	122.0	155.0	137.0	91.0	115.0	139.0	149.0	70.0	110.0	98.0	117.0	150.0	122.0	94.0	154.0	121.0	225.0	176.0	159.0	131.0	170.0	408.0	174.0	91.0	162.0	136.0	138.0	149.0	142.0	125.0	158.0	130.0	135.0	148.0	166.0	139.0	165.0	147.0	133.0	145.0	152.0	158.0	134.0	144.0	154.0	112.0	126.0	132.0	105.0	159.0	100.0	156.0	130.0	170.0	201.0	194.0	164.0
111	20141119 00:57:20.831	82.0	34.0	135.0	94.0	146.0	123.0	170.0	140.0	184.0	189.0	146.0	192.0	155.0	142.0	127.0	130.0	157.0	151.0	121.0	81.0	166.0	145.0	113.0	115.0	149.0	87.0	153.0	145.0	142.0	122.0	113.0	124.0	108.0	173.0	131.0	160.0	139.0	175.0	212.0	150.0	239.0	153.0	127.0	141.0	92.0	132.0	155.0	73.0	141.0	148.0	115.0	150.0	165.0	174.0	148.0	115.0	108.0	154.0	149.0	150.0	132.0	176.0	142.0	108.0	127.0	176.0	155.0	110.0	100.0	108.0	143.0	147.0	135.0	90.0	109.0	174.0	163.0	243.0	155.0	122.0	132.0	150.0	152.0	155.0	115.0	136.0	171.0	264.0	141.0	783.0	749.0	712.0	707.0	699.0	716.0	695.0	765.0	731.0	747.0	729.0	696.0	729.0	650.0	709.0	655.0	644.0	684.0	638.0	599.0	600.0	641.0	543.0	483.0	554.0	603.0	655.0	626.0	136.0	212.0	165.0	196.0
112	20141118 16:50:23.193	1144.0	38.0	172.0	120.0	131.0	143.0	126.0	139.0	203.0	175.0	140.0	154.0	178.0	166.0	199.0	145.0	209.0	161.0	175.0	168.0	168.0	125.0	99.0	122.0	152.0	106.0	153.0	100.0	115.0	156.0	123.0	106.0	101.0	112.0	135.0	184.0	94.0	166.0	151.0	118.0	242.0	166.0	172.0	125.0	134.0	166.0	172.0	121.0	121.0	186.0	124.0	132.0	231.0	159.0	129.0	149.0	123.0	177.0	130.0	163.0	165.0	163.0	234.0	126.0	117.0	148.0	133.0	95.0	154.0	142.0	160.0	129.0	114.0	127.0	179.0	177.0	142.0	152.0	159.0	93.0	151.0	156.0	359.0	159.0	146.0	181.0	131.0	115.0	124.0	150.0	106.0	126.0	140.0	157.0	164.0	176.0	137.0	160.0	116.0	117.0	139.0	137.0	177.0	211.0	134.0	147.0	129.0	136.0	134.0	131.0	196.0	154.0	112.0	124.0	146.0	156.0	154.0	126.0	149.0	183.0	148.0
113	20141118 21:28:37.685	1261.0	27.0	159.0	147.0	176.0	216.0	231.0	219.0	220.0	231.0	191.0	210.0	276.0	246.0	261.0	207.0	242.0	222.0	171.0	187.0	142.0	200.0	150.0	145.0	149.0	149.0	177.0	176.0	144.0	180.0	136.0	144.0	139.0	196.0	193.0	162.0	239.0	166.0	150.0	214.0	229.0	197.0	181.0	225.0	223.0	172.0	217.0	263.0	290.0	414.0	330.0	303.0	277.0	288.0	325.0	338.0	215.0	266.0	218.0	321.0	259.0	296.0	352.0	326.0	310.0	361.0	361.0	303.0	332.0	363.0	374.0	427.0	396.0	387.0	433.0	403.0	356.0	376.0	373.0	393.0	516.0	543.0	586.0	753.0	809.0	836.0	3377.0	3309.0	3104.0	2823.0	3065.0	2999.0	3024.0	2992.0	2828.0	2624.0	2783.0	2587.0	2622.0	2533.0	2403.0	2617.0	2412.0	2285.0	2278.0	2217.0	2313.0	2204.0	2212.0	2189.0	2094.0	2104.0	1846.0	1994.0	2085.0	2012.0	1876.0	405.0	339.0	270.0	325.0
114	20141118 20:19:05.44	106.0	32.0	147.0	141.0	176.0	178.0	136.0	116.0	182.0	229.0	146.0	192.0	151.0	166.0	139.0	167.0	139.0	117.0	184.0	119.0	117.0	129.0	144.0	136.0	159.0	105.0	168.0	116.0	202.0	120.0	117.0	212.0	216.0	114.0	158.0	150.0	221.0	117.0	117.0	104.0	141.0	100.0	143.0	129.0	117.0	141.0	217.0	119.0	137.0	180.0	133.0	136.0	188.0	178.0	173.0	177.0	158.0	116.0	135.0	137.0	196.0	165.0	222.0	210.0	178.0	177.0	125.0	128.0	134.0	174.0	177.0	150.0	135.0	197.0	180.0	185.0	114.0	165.0	176.0	231.0	179.0	259.0	184.0	226.0	216.0	350.0	530.0	366.0	269.0	276.0	276.0	243.0	263.0	256.0	258.0	260.0	329.0	253.0	290.0	250.0	324.0	257.0	279.0	283.0	253.0	265.0	234.0	207.0	234.0	274.0	294.0	212.0	322.0	199.0	257.0	280.0	267.0	153.0	126.0	149.0	152.0
115	20141119 22:59:56.956	848.0	20.0	165.0	111.0	162.0	226.0	226.0	211.0	188.0	236.0	235.0	291.0	175.0	176.0	249.0	225.0	160.0	209.0	167.0	201.0	144.0	173.0	152.0	202.0	213.0	106.0	196.0	176.0	168.0	158.0	165.0	155.0	164.0	218.0	167.0	224.0	157.0	139.0	182.0	202.0	193.0	218.0	205.0	155.0	275.0	292.0	277.0	297.0	178.0	274.0	181.0	223.0	191.0	176.0	237.0	222.0	218.0	249.0	248.0	238.0	232.0	231.0	193.0	196.0	184.0	239.0	268.0	153.0	209.0	187.0	217.0	236.0	210.0	198.0	189.0	215.0	186.0	225.0	263.0	194.0	280.0	283.0	243.0	233.0	314.0	245.0	271.0	288.0	283.0	274.0	272.0	264.0	241.0	329.0	331.0	419.0	352.0	431.0	378.0	488.0	452.0	485.0	379.0	534.0	520.0	636.0	664.0	743.0	1103.0	1417.0	1422.0	1189.0	934.0	825.0	845.0	894.0	1031.0	225.0	281.0	246.0	241.0
