index	mortality	x	y	20141114 16:57:53.259	20141114 18:07:32.974	20141114 19:17:01.722	20141114 20:26:40.699	20141114 21:36:16.347	20141114 22:45:53.665	20141114 23:55:30.903	20141115 01:05:09.270	20141115 02:14:42.541	20141115 03:24:24.641	20141115 04:34:06.133	20141115 05:43:37.560	20141115 06:53:11.927	20141115 08:02:41.47	20141115 09:12:14.301	20141115 10:21:55.887	20141115 11:31:18.679	20141115 13:50:27.450	20141115 15:00:05.137	20141115 16:09:44.163	20141115 17:19:16.908	20141115 18:28:53.330	20141115 19:38:27.680	20141115 20:47:57.86	20141115 21:57:36.102	20141115 23:07:12.967	20141116 00:16:54.721	20141116 01:26:30.974	20141116 02:36:01.863	20141116 03:45:25.451	20141116 04:55:02.364	20141116 06:04:32.912	20141116 07:14:05.663	20141116 08:23:51.65	20141116 09:33:25.309	20141116 10:42:58.266	20141116 11:52:44.479	20141116 13:02:25.03	20141116 14:12:03.677	20141116 15:21:41.164	20141116 16:31:21.236	20141116 17:40:50.467	20141116 18:50:35.223	20141116 20:00:08.187	20141116 21:09:39.47	20141116 22:19:22.834	20141116 23:28:51.507	20141117 00:38:25.773	20141117 01:47:58.202	20141117 02:57:24.963	20141117 04:06:55.340	20141117 05:16:32.839	20141117 06:26:14.974	20141117 07:35:47.173	20141117 08:45:27.325	20141117 09:53:07.542	20141117 11:02:55.49	20141117 15:16:24.436	20141117 16:25:55.714	20141117 17:35:26.333	20141117 18:45:05.277	20141117 19:54:37.379	20141117 21:04:16.818	20141117 22:13:51.524	20141117 23:23:28.678	20141118 00:33:05.494	20141118 01:42:41.164	20141118 02:52:10.273	20141118 04:01:28.339	20141118 05:11:12.306	20141118 06:20:46.342	20141118 07:30:23.956	20141118 08:40:04.233	20141118 09:49:43.138	20141118 10:59:13.544	20141118 12:08:57.289	20141118 13:18:42.921	20141118 14:28:19.777	20141118 15:37:50.350	20141118 16:47:28.960	20141118 17:57:05.563	20141118 19:06:30.642	20141118 20:16:10.488	20141118 21:25:45.819	20141118 22:35:14.646	20141118 23:44:53.438	20141119 00:54:26.621	20141119 02:04:10.198	20141119 03:13:40.411	20141119 04:23:10.597	20141119 05:32:47.298	20141119 06:42:19.758	20141119 07:52:00.444	20141119 09:01:34.870	20141119 10:11:12.867	20141119 11:20:45.93	20141119 12:30:19.287	20141119 13:40:04.179	20141119 14:49:45.212	20141119 15:59:21.45	20141119 17:08:47.134	20141119 18:18:30.544	20141119 19:28:09.137	20141119 20:37:52.978	20141119 21:47:25.642	20141119 22:57:05.219	20141120 00:06:48.619	20141120 01:16:32.165	20141120 02:26:15.355	20141120 03:35:51.540	20141120 04:45:31.479	20141120 05:55:01.188	20141120 07:04:52.161	20141120 08:14:26.204	20141120 11:22:22.10	20141120 12:31:55.332	20141120 13:41:27.569	20141120 14:50:55.481	20141120 16:00:36.511
73	20141118 14:28:19.777	794.0	337.0	129.0	140.0	141.0	200.0	195.0	191.0	279.0	266.0	189.0	175.0	176.0	206.0	249.0	196.0	179.0	168.0	154.0	176.0	208.0	153.0	172.0	218.0	137.0	173.0	192.0	150.0	142.0	189.0	171.0	124.0	197.0	140.0	155.0	154.0	113.0	159.0	157.0	126.0	182.0	168.0	147.0	148.0	171.0	170.0	159.0	203.0	161.0	213.0	125.0	123.0	185.0	178.0	189.0	191.0	169.0	182.0	188.0	129.0	145.0	136.0	168.0	123.0	199.0	188.0	121.0	102.0	180.0	94.0	291.0	204.0	159.0	221.0	189.0	165.0	156.0	210.0	380.0	1103.0	857.0	713.0	705.0	676.0	612.0	640.0	575.0	522.0	542.0	488.0	513.0	488.0	460.0	465.0	422.0	442.0	566.0	438.0	419.0	414.0	460.0	523.0	318.0	452.0	360.0	434.0	397.0	487.0	378.0	354.0	378.0	345.0	367.0	324.0	337.0	343.0	333.0	233.0	223.0	214.0	208.0
74	20141116 14:12:03.677	95.0	335.0	207.0	133.0	157.0	157.0	158.0	204.0	208.0	181.0	190.0	183.0	134.0	191.0	209.0	160.0	132.0	184.0	144.0	107.0	213.0	124.0	175.0	201.0	125.0	143.0	135.0	143.0	118.0	123.0	152.0	106.0	156.0	126.0	112.0	186.0	183.0	205.0	150.0	203.0	574.0	483.0	596.0	470.0	562.0	587.0	399.0	449.0	362.0	485.0	385.0	493.0	472.0	500.0	499.0	331.0	378.0	406.0	356.0	349.0	495.0	363.0	473.0	394.0	359.0	437.0	314.0	472.0	427.0	402.0	360.0	481.0	401.0	371.0	310.0	393.0	328.0	350.0	195.0	124.0	229.0	172.0	206.0	198.0	193.0	173.0	107.0	165.0	168.0	185.0	162.0	199.0	184.0	153.0	128.0	141.0	196.0	153.0	203.0	132.0	176.0	117.0	175.0	160.0	171.0	131.0	180.0	127.0	216.0	172.0	108.0	166.0	108.0	125.0	140.0	155.0	254.0	307.0	226.0	268.0	192.0
75	20141119 14:49:45.212	253.0	328.0	104.0	116.0	143.0	126.0	123.0	167.0	191.0	128.0	112.0	148.0	160.0	116.0	155.0	167.0	177.0	113.0	94.0	130.0	129.0	149.0	137.0	201.0	184.0	85.0	173.0	150.0	150.0	181.0	121.0	190.0	157.0	156.0	146.0	194.0	117.0	144.0	119.0	122.0	169.0	179.0	134.0	160.0	204.0	177.0	146.0	143.0	134.0	139.0	142.0	164.0	137.0	115.0	153.0	112.0	142.0	160.0	149.0	119.0	106.0	162.0	135.0	145.0	169.0	97.0	147.0	253.0	221.0	171.0	182.0	135.0	253.0	174.0	215.0	182.0	151.0	231.0	166.0	138.0	186.0	96.0	165.0	183.0	153.0	204.0	219.0	231.0	206.0	267.0	240.0	246.0	235.0	319.0	218.0	262.0	245.0	300.0	211.0	308.0	709.0	442.0	367.0	332.0	330.0	328.0	363.0	376.0	324.0	326.0	317.0	411.0	347.0	329.0	269.0	310.0	226.0	109.0	142.0	139.0	112.0
76	20141119 22:57:05.219	117.0	325.0	123.0	153.0	171.0	130.0	148.0	163.0	109.0	151.0	156.0	140.0	115.0	107.0	148.0	133.0	91.0	137.0	122.0	115.0	116.0	93.0	141.0	129.0	188.0	146.0	233.0	112.0	121.0	129.0	179.0	136.0	132.0	121.0	108.0	163.0	112.0	148.0	174.0	163.0	142.0	214.0	167.0	142.0	167.0	148.0	145.0	121.0	154.0	131.0	159.0	179.0	165.0	171.0	169.0	176.0	113.0	126.0	192.0	145.0	103.0	121.0	167.0	150.0	108.0	171.0	154.0	172.0	141.0	153.0	136.0	143.0	164.0	162.0	151.0	108.0	151.0	128.0	123.0	126.0	156.0	159.0	138.0	216.0	128.0	189.0	153.0	157.0	151.0	188.0	139.0	152.0	168.0	156.0	119.0	172.0	191.0	192.0	227.0	163.0	180.0	161.0	169.0	191.0	203.0	267.0	281.0	409.0	517.0	481.0	534.0	465.0	520.0	430.0	423.0	448.0	203.0	104.0	203.0	117.0	249.0
77	20141114 23:55:30.903	1369.0	324.0	0.0	0.0	0.0	0.0	225.0	195.0	268.0	271.0	125.0	146.0	120.0	194.0	157.0	146.0	192.0	133.0	168.0	184.0	154.0	140.0	184.0	164.0	184.0	227.0	206.0	90.0	202.0	136.0	125.0	141.0	222.0	174.0	143.0	151.0	114.0	147.0	109.0	136.0	217.0	150.0	164.0	142.0	197.0	136.0	152.0	271.0	153.0	221.0	195.0	160.0	161.0	186.0	86.0	144.0	167.0	133.0	178.0	182.0	128.0	153.0	174.0	267.0	230.0	126.0	135.0	180.0	140.0	171.0	154.0	128.0	149.0	153.0	144.0	185.0	182.0	123.0	349.0	404.0	473.0	483.0	433.0	367.0	504.0	454.0	392.0	427.0	476.0	419.0	446.0	415.0	331.0	401.0	320.0	456.0	319.0	388.0	315.0	350.0	346.0	346.0	319.0	322.0	351.0	319.0	335.0	354.0	291.0	319.0	251.0	258.0	302.0	281.0	235.0	288.0	181.0	242.0	178.0	173.0	268.0
78	20141120 11:22:22.10	673.0	325.0	136.0	134.0	186.0	136.0	196.0	217.0	253.0	181.0	247.0	190.0	159.0	205.0	212.0	173.0	187.0	110.0	149.0	191.0	163.0	133.0	142.0	162.0	150.0	148.0	213.0	131.0	165.0	228.0	174.0	121.0	222.0	133.0	170.0	151.0	141.0	193.0	137.0	139.0	160.0	150.0	231.0	177.0	198.0	191.0	134.0	118.0	225.0	178.0	185.0	114.0	166.0	139.0	176.0	168.0	135.0	128.0	200.0	140.0	161.0	212.0	200.0	164.0	165.0	183.0	162.0	132.0	162.0	152.0	164.0	128.0	157.0	140.0	196.0	200.0	128.0	163.0	126.0	165.0	166.0	137.0	158.0	174.0	174.0	196.0	215.0	181.0	136.0	147.0	201.0	176.0	132.0	171.0	119.0	195.0	133.0	134.0	217.0	146.0	144.0	210.0	116.0	180.0	130.0	175.0	176.0	146.0	172.0	172.0	166.0	190.0	218.0	227.0	139.0	182.0	455.0	203.0	325.0	225.0	236.0
79	20141118 08:40:04.233	845.0	323.0	119.0	113.0	191.0	144.0	145.0	182.0	221.0	118.0	182.0	212.0	112.0	171.0	86.0	161.0	172.0	136.0	104.0	172.0	147.0	130.0	139.0	162.0	154.0	158.0	107.0	132.0	118.0	176.0	138.0	118.0	179.0	135.0	183.0	160.0	119.0	185.0	181.0	136.0	162.0	148.0	135.0	133.0	181.0	163.0	207.0	195.0	202.0	165.0	126.0	154.0	125.0	138.0	159.0	175.0	167.0	143.0	165.0	149.0	147.0	157.0	147.0	144.0	161.0	175.0	175.0	198.0	204.0	152.0	170.0	214.0	194.0	259.0	938.0	878.0	684.0	637.0	185.0	166.0	170.0	178.0	156.0	193.0	141.0	170.0	135.0	137.0	158.0	143.0	236.0	114.0	135.0	170.0	126.0	162.0	203.0	154.0	116.0	113.0	90.0	130.0	98.0	133.0	125.0	149.0	129.0	168.0	122.0	107.0	133.0	178.0	128.0	149.0	108.0	122.0	182.0	188.0	173.0	194.0	194.0
80	20141117 23:23:28.678	262.0	315.0	124.0	132.0	161.0	183.0	207.0	214.0	199.0	234.0	217.0	174.0	198.0	255.0	153.0	205.0	198.0	158.0	160.0	159.0	143.0	155.0	176.0	153.0	193.0	161.0	214.0	170.0	233.0	197.0	190.0	157.0	251.0	215.0	184.0	185.0	132.0	174.0	188.0	151.0	255.0	177.0	160.0	177.0	224.0	220.0	230.0	236.0	185.0	237.0	230.0	304.0	261.0	313.0	284.0	235.0	298.0	336.0	342.0	275.0	303.0	369.0	478.0	464.0	517.0	742.0	940.0	1530.0	1519.0	1614.0	1389.0	1486.0	1467.0	1083.0	1035.0	1076.0	902.0	1106.0	848.0	751.0	852.0	790.0	817.0	782.0	842.0	850.0	779.0	741.0	790.0	719.0	638.0	688.0	742.0	564.0	614.0	673.0	541.0	547.0	562.0	595.0	618.0	518.0	479.0	455.0	459.0	527.0	544.0	399.0	485.0	389.0	477.0	512.0	514.0	493.0	489.0	456.0	236.0	255.0	271.0	277.0	236.0
81	20141119 20:37:52.978	157.0	313.0	199.0	98.0	185.0	160.0	191.0	103.0	170.0	109.0	153.0	139.0	147.0	138.0	125.0	131.0	216.0	165.0	110.0	142.0	172.0	166.0	125.0	147.0	141.0	155.0	196.0	210.0	128.0	139.0	100.0	105.0	85.0	143.0	132.0	168.0	127.0	171.0	140.0	104.0	173.0	122.0	160.0	206.0	152.0	164.0	134.0	145.0	151.0	107.0	177.0	149.0	163.0	132.0	153.0	145.0	110.0	218.0	137.0	155.0	205.0	109.0	168.0	154.0	189.0	209.0	148.0	141.0	146.0	142.0	165.0	88.0	158.0	169.0	147.0	144.0	130.0	199.0	165.0	168.0	166.0	104.0	135.0	222.0	139.0	194.0	121.0	173.0	145.0	198.0	242.0	192.0	155.0	194.0	185.0	199.0	184.0	233.0	212.0	190.0	220.0	237.0	235.0	226.0	292.0	333.0	438.0	483.0	493.0	499.0	472.0	408.0	382.0	322.0	407.0	388.0	150.0	166.0	215.0	186.0	151.0
82	20141119 09:01:34.870	172.0	293.0	136.0	126.0	133.0	166.0	149.0	169.0	194.0	179.0	120.0	118.0	130.0	185.0	127.0	173.0	257.0	201.0	108.0	145.0	144.0	162.0	102.0	152.0	215.0	157.0	206.0	126.0	106.0	186.0	176.0	143.0	143.0	140.0	174.0	128.0	182.0	166.0	114.0	125.0	130.0	134.0	166.0	141.0	128.0	159.0	170.0	139.0	114.0	108.0	156.0	130.0	148.0	147.0	114.0	165.0	160.0	221.0	156.0	137.0	111.0	180.0	101.0	105.0	105.0	172.0	98.0	171.0	143.0	105.0	224.0	122.0	129.0	139.0	188.0	211.0	107.0	156.0	120.0	274.0	242.0	133.0	171.0	192.0	153.0	182.0	235.0	238.0	176.0	184.0	196.0	230.0	187.0	219.0	216.0	369.0	294.0	331.0	358.0	345.0	389.0	508.0	535.0	432.0	415.0	411.0	424.0	423.0	426.0	369.0	396.0	411.0	455.0	438.0	379.0	347.0	155.0	195.0	228.0	171.0	176.0
83	20141117 22:13:51.524	1127.0	297.0	151.0	138.0	135.0	131.0	216.0	193.0	239.0	201.0	213.0	247.0	181.0	170.0	166.0	180.0	187.0	253.0	164.0	163.0	217.0	155.0	181.0	161.0	233.0	217.0	212.0	168.0	189.0	161.0	173.0	177.0	146.0	175.0	200.0	187.0	141.0	167.0	162.0	137.0	158.0	206.0	184.0	161.0	190.0	159.0	217.0	205.0	168.0	148.0	201.0	219.0	180.0	162.0	206.0	178.0	238.0	291.0	208.0	242.0	227.0	258.0	302.0	350.0	483.0	992.0	1184.0	1848.0	1391.0	1334.0	1263.0	1564.0	1536.0	1178.0	980.0	1194.0	1077.0	1180.0	773.0	747.0	892.0	792.0	791.0	726.0	876.0	891.0	786.0	787.0	808.0	812.0	741.0	659.0	820.0	636.0	629.0	783.0	577.0	570.0	669.0	593.0	719.0	516.0	554.0	470.0	463.0	488.0	500.0	504.0	487.0	443.0	509.0	536.0	471.0	450.0	475.0	479.0	284.0	206.0	264.0	253.0	272.0
84	20141118 13:18:42.921	73.0	295.0	90.0	137.0	131.0	150.0	147.0	156.0	170.0	159.0	137.0	157.0	140.0	159.0	157.0	167.0	157.0	168.0	115.0	166.0	101.0	133.0	150.0	117.0	147.0	140.0	161.0	105.0	104.0	135.0	117.0	118.0	157.0	141.0	117.0	173.0	168.0	132.0	185.0	118.0	173.0	155.0	159.0	152.0	109.0	154.0	196.0	200.0	116.0	155.0	149.0	135.0	183.0	109.0	151.0	99.0	166.0	244.0	148.0	180.0	147.0	114.0	163.0	121.0	125.0	181.0	150.0	122.0	165.0	110.0	104.0	166.0	107.0	103.0	160.0	165.0	128.0	209.0	298.0	286.0	320.0	259.0	320.0	312.0	390.0	435.0	376.0	310.0	424.0	360.0	446.0	304.0	282.0	307.0	336.0	340.0	260.0	303.0	279.0	240.0	281.0	266.0	231.0	331.0	332.0	328.0	341.0	300.0	229.0	256.0	333.0	138.0	174.0	179.0	191.0	160.0	165.0	150.0	203.0	118.0	189.0
85	20141115 19:38:27.680	431.0	295.0	196.0	152.0	137.0	193.0	157.0	242.0	228.0	194.0	236.0	219.0	173.0	191.0	222.0	177.0	216.0	170.0	201.0	227.0	158.0	123.0	183.0	204.0	307.0	212.0	235.0	184.0	127.0	160.0	154.0	190.0	210.0	231.0	123.0	239.0	254.0	213.0	227.0	226.0	410.0	368.0	276.0	264.0	341.0	268.0	305.0	211.0	290.0	284.0	261.0	253.0	244.0	246.0	196.0	220.0	230.0	278.0	217.0	314.0	209.0	254.0	244.0	275.0	241.0	227.0	224.0	333.0	229.0	205.0	274.0	202.0	170.0	278.0	252.0	210.0	261.0	259.0	250.0	262.0	294.0	177.0	232.0	264.0	246.0	205.0	263.0	190.0	233.0	200.0	196.0	178.0	210.0	180.0	233.0	223.0	243.0	211.0	184.0	176.0	234.0	276.0	222.0	184.0	176.0	230.0	219.0	141.0	189.0	185.0	241.0	231.0	249.0	155.0	268.0	202.0	275.0	225.0	259.0	194.0	247.0
86	20141118 17:57:05.563	189.0	285.0	144.0	140.0	105.0	113.0	226.0	183.0	121.0	137.0	138.0	160.0	128.0	135.0	223.0	168.0	128.0	172.0	144.0	208.0	175.0	122.0	154.0	149.0	126.0	120.0	141.0	167.0	121.0	109.0	178.0	151.0	146.0	157.0	144.0	155.0	121.0	141.0	125.0	97.0	160.0	143.0	123.0	130.0	117.0	156.0	179.0	198.0	147.0	203.0	128.0	105.0	147.0	117.0	129.0	188.0	124.0	118.0	133.0	96.0	140.0	138.0	148.0	131.0	176.0	141.0	192.0	120.0	166.0	206.0	158.0	112.0	126.0	132.0	149.0	157.0	156.0	183.0	207.0	160.0	203.0	189.0	306.0	197.0	283.0	263.0	337.0	445.0	432.0	429.0	450.0	428.0	484.0	399.0	416.0	456.0	337.0	373.0	358.0	373.0	441.0	389.0	367.0	322.0	295.0	360.0	333.0	332.0	327.0	301.0	335.0	344.0	351.0	319.0	325.0	341.0	275.0	217.0	187.0	216.0	182.0
87	20141119 04:23:10.597	199.0	274.0	126.0	155.0	146.0	142.0	110.0	139.0	184.0	140.0	110.0	156.0	114.0	149.0	131.0	89.0	108.0	151.0	105.0	158.0	140.0	124.0	143.0	166.0	181.0	168.0	131.0	109.0	131.0	159.0	112.0	143.0	213.0	123.0	142.0	142.0	211.0	195.0	163.0	169.0	177.0	125.0	173.0	137.0	176.0	167.0	142.0	213.0	120.0	132.0	157.0	143.0	147.0	157.0	131.0	192.0	144.0	132.0	103.0	116.0	208.0	105.0	170.0	176.0	112.0	135.0	132.0	293.0	119.0	120.0	160.0	126.0	184.0	177.0	152.0	218.0	129.0	139.0	162.0	162.0	173.0	182.0	167.0	192.0	161.0	241.0	199.0	303.0	237.0	200.0	284.0	358.0	591.0	471.0	440.0	491.0	366.0	444.0	386.0	350.0	374.0	387.0	380.0	400.0	344.0	383.0	286.0	325.0	303.0	345.0	332.0	337.0	317.0	324.0	385.0	308.0	190.0	154.0	162.0	174.0	223.0
88	20141118 22:35:14.646	167.0	266.0	143.0	152.0	143.0	125.0	170.0	222.0	168.0	144.0	126.0	190.0	125.0	187.0	142.0	152.0	188.0	131.0	115.0	158.0	199.0	117.0	154.0	129.0	132.0	144.0	154.0	134.0	171.0	133.0	167.0	151.0	150.0	141.0	130.0	212.0	158.0	188.0	141.0	150.0	153.0	159.0	173.0	112.0	122.0	170.0	119.0	160.0	190.0	183.0	118.0	135.0	133.0	205.0	156.0	155.0	169.0	125.0	191.0	114.0	171.0	165.0	156.0	148.0	189.0	173.0	149.0	214.0	145.0	138.0	151.0	152.0	130.0	100.0	178.0	146.0	151.0	139.0	128.0	146.0	154.0	124.0	166.0	223.0	194.0	208.0	432.0	372.0	447.0	373.0	372.0	333.0	371.0	408.0	296.0	443.0	350.0	286.0	174.0	239.0	241.0	305.0	278.0	234.0	226.0	249.0	282.0	225.0	254.0	213.0	255.0	252.0	300.0	228.0	324.0	203.0	234.0	169.0	222.0	195.0	155.0
89	20141120 08:14:26.204	619.0	258.0	128.0	159.0	125.0	140.0	158.0	111.0	171.0	194.0	122.0	155.0	136.0	134.0	141.0	121.0	255.0	130.0	138.0	101.0	153.0	123.0	208.0	139.0	115.0	179.0	160.0	160.0	88.0	95.0	148.0	146.0	117.0	164.0	157.0	143.0	122.0	192.0	98.0	115.0	172.0	138.0	153.0	143.0	129.0	137.0	168.0	220.0	151.0	165.0	155.0	143.0	170.0	141.0	160.0	150.0	140.0	161.0	183.0	149.0	178.0	162.0	230.0	120.0	186.0	142.0	143.0	96.0	146.0	132.0	162.0	102.0	123.0	180.0	179.0	131.0	204.0	153.0	179.0	140.0	186.0	144.0	227.0	254.0	183.0	190.0	213.0	186.0	191.0	235.0	150.0	142.0	192.0	129.0	142.0	126.0	180.0	140.0	133.0	166.0	235.0	167.0	133.0	173.0	198.0	186.0	178.0	226.0	164.0	140.0	180.0	221.0	207.0	182.0	237.0	450.0	221.0	144.0	126.0	139.0	130.0
90	20141118 13:18:42.921	814.0	228.0	140.0	159.0	140.0	146.0	135.0	127.0	104.0	193.0	133.0	147.0	116.0	215.0	183.0	116.0	153.0	116.0	146.0	168.0	96.0	117.0	179.0	162.0	182.0	174.0	161.0	147.0	139.0	134.0	140.0	150.0	104.0	155.0	158.0	134.0	150.0	132.0	137.0	192.0	145.0	167.0	142.0	96.0	207.0	201.0	193.0	234.0	168.0	198.0	124.0	170.0	133.0	188.0	190.0	139.0	95.0	179.0	113.0	153.0	139.0	171.0	213.0	181.0	171.0	183.0	143.0	160.0	171.0	118.0	98.0	160.0	143.0	120.0	156.0	148.0	118.0	114.0	562.0	596.0	648.0	588.0	573.0	566.0	593.0	556.0	515.0	473.0	566.0	560.0	550.0	515.0	540.0	382.0	444.0	492.0	424.0	370.0	466.0	396.0	418.0	329.0	385.0	342.0	310.0	353.0	381.0	330.0	376.0	332.0	306.0	315.0	302.0	353.0	383.0	337.0	151.0	197.0	202.0	114.0	203.0
91	20141118 14:28:19.777	607.0	251.0	148.0	156.0	103.0	140.0	149.0	116.0	144.0	170.0	107.0	171.0	139.0	124.0	150.0	213.0	135.0	201.0	118.0	126.0	177.0	142.0	184.0	164.0	192.0	181.0	116.0	148.0	150.0	122.0	160.0	192.0	175.0	88.0	172.0	105.0	109.0	165.0	165.0	217.0	134.0	131.0	189.0	173.0	162.0	109.0	155.0	142.0	191.0	112.0	136.0	157.0	191.0	123.0	195.0	151.0	160.0	169.0	182.0	163.0	232.0	153.0	158.0	158.0	182.0	205.0	178.0	179.0	183.0	132.0	167.0	192.0	167.0	207.0	144.0	120.0	174.0	205.0	215.0	381.0	394.0	444.0	390.0	363.0	436.0	512.0	386.0	451.0	433.0	407.0	438.0	344.0	373.0	338.0	389.0	420.0	414.0	338.0	376.0	284.0	392.0	301.0	294.0	306.0	379.0	305.0	318.0	353.0	305.0	322.0	286.0	310.0	359.0	369.0	398.0	485.0	187.0	156.0	149.0	218.0	133.0
92	20141119 20:37:52.978	1089.0	249.0	161.0	119.0	163.0	168.0	206.0	187.0	198.0	208.0	189.0	185.0	191.0	204.0	223.0	156.0	171.0	154.0	139.0	202.0	183.0	143.0	141.0	190.0	194.0	171.0	161.0	133.0	147.0	177.0	146.0	183.0	195.0	136.0	185.0	175.0	139.0	176.0	144.0	201.0	106.0	152.0	134.0	137.0	156.0	213.0	158.0	186.0	152.0	147.0	119.0	170.0	138.0	111.0	158.0	164.0	147.0	119.0	137.0	196.0	165.0	172.0	178.0	151.0	151.0	187.0	93.0	90.0	152.0	149.0	171.0	152.0	197.0	165.0	210.0	181.0	141.0	179.0	140.0	147.0	203.0	156.0	161.0	197.0	187.0	134.0	141.0	191.0	211.0	188.0	179.0	141.0	167.0	207.0	132.0	182.0	167.0	141.0	157.0	162.0	158.0	148.0	145.0	204.0	231.0	244.0	277.0	211.0	248.0	259.0	346.0	286.0	274.0	289.0	346.0	376.0	268.0	189.0	238.0	213.0	209.0
93	20141118 22:35:14.646	252.0	251.0	142.0	168.0	165.0	109.0	162.0	117.0	196.0	151.0	120.0	159.0	115.0	141.0	163.0	136.0	150.0	137.0	163.0	136.0	160.0	135.0	149.0	129.0	165.0	145.0	143.0	156.0	86.0	105.0	165.0	139.0	178.0	120.0	128.0	200.0	172.0	216.0	165.0	190.0	183.0	169.0	100.0	113.0	165.0	191.0	133.0	159.0	140.0	117.0	171.0	128.0	164.0	146.0	163.0	162.0	114.0	265.0	130.0	177.0	156.0	148.0	184.0	125.0	171.0	168.0	155.0	139.0	132.0	156.0	248.0	127.0	136.0	159.0	156.0	189.0	135.0	180.0	147.0	137.0	193.0	152.0	181.0	163.0	168.0	298.0	532.0	580.0	603.0	500.0	495.0	511.0	463.0	459.0	408.0	449.0	390.0	337.0	394.0	366.0	457.0	478.0	287.0	363.0	347.0	315.0	388.0	307.0	291.0	350.0	348.0	299.0	370.0	338.0	345.0	264.0	218.0	159.0	189.0	130.0	173.0
94	20141118 22:35:14.646	241.0	239.0	175.0	93.0	146.0	110.0	167.0	149.0	127.0	155.0	143.0	198.0	169.0	164.0	172.0	148.0	154.0	122.0	126.0	122.0	155.0	185.0	189.0	134.0	182.0	213.0	205.0	143.0	143.0	148.0	134.0	137.0	114.0	137.0	141.0	113.0	136.0	189.0	117.0	174.0	174.0	168.0	187.0	158.0	183.0	182.0	211.0	166.0	148.0	129.0	205.0	129.0	217.0	125.0	129.0	129.0	128.0	158.0	161.0	164.0	143.0	142.0	107.0	186.0	146.0	135.0	107.0	120.0	172.0	132.0	169.0	160.0	170.0	110.0	181.0	184.0	132.0	179.0	159.0	162.0	225.0	187.0	139.0	160.0	197.0	321.0	575.0	629.0	854.0	694.0	669.0	611.0	606.0	575.0	572.0	543.0	535.0	424.0	309.0	356.0	485.0	431.0	362.0	327.0	381.0	415.0	340.0	373.0	388.0	370.0	467.0	337.0	348.0	289.0	321.0	353.0	187.0	171.0	172.0	157.0	257.0
95	20141119 17:08:47.134	1345.0	227.0	0.0	59.0	138.0	144.0	137.0	142.0	178.0	200.0	130.0	139.0	138.0	171.0	143.0	169.0	121.0	197.0	141.0	169.0	130.0	142.0	127.0	131.0	129.0	179.0	142.0	103.0	137.0	161.0	172.0	97.0	167.0	149.0	179.0	185.0	99.0	197.0	180.0	145.0	166.0	184.0	187.0	119.0	116.0	166.0	174.0	194.0	140.0	127.0	132.0	117.0	118.0	110.0	133.0	169.0	110.0	155.0	121.0	165.0	169.0	155.0	130.0	141.0	156.0	116.0	131.0	135.0	160.0	127.0	152.0	186.0	108.0	210.0	133.0	189.0	157.0	206.0	174.0	132.0	175.0	144.0	209.0	136.0	210.0	212.0	200.0	205.0	208.0	213.0	266.0	217.0	261.0	252.0	194.0	268.0	287.0	246.0	170.0	269.0	388.0	434.0	565.0	726.0	894.0	953.0	879.0	845.0	773.0	766.0	728.0	710.0	663.0	667.0	516.0	647.0	294.0	169.0	169.0	172.0	215.0
96	20141119 14:49:45.212	150.0	215.0	163.0	140.0	169.0	174.0	206.0	261.0	264.0	193.0	232.0	262.0	187.0	158.0	168.0	166.0	172.0	166.0	142.0	111.0	140.0	207.0	208.0	147.0	76.0	141.0	200.0	140.0	158.0	150.0	167.0	126.0	155.0	165.0	147.0	149.0	152.0	155.0	139.0	152.0	163.0	146.0	146.0	99.0	146.0	111.0	122.0	213.0	113.0	181.0	171.0	156.0	174.0	146.0	126.0	163.0	120.0	156.0	169.0	205.0	131.0	88.0	187.0	147.0	160.0	192.0	210.0	141.0	169.0	163.0	187.0	126.0	176.0	190.0	161.0	201.0	154.0	135.0	151.0	170.0	159.0	160.0	143.0	125.0	126.0	221.0	198.0	193.0	108.0	149.0	127.0	129.0	135.0	100.0	156.0	158.0	171.0	159.0	144.0	133.0	424.0	313.0	261.0	299.0	299.0	311.0	331.0	362.0	332.0	287.0	340.0	403.0	421.0	482.0	527.0	524.0	247.0	179.0	279.0	191.0	223.0
97	20141119 22:57:05.219	18.0	211.0	152.0	124.0	129.0	164.0	144.0	138.0	147.0	154.0	106.0	121.0	128.0	120.0	130.0	143.0	230.0	160.0	162.0	153.0	109.0	132.0	116.0	165.0	160.0	199.0	134.0	166.0	150.0	116.0	114.0	144.0	108.0	160.0	102.0	99.0	172.0	155.0	142.0	111.0	243.0	132.0	197.0	136.0	137.0	142.0	148.0	193.0	187.0	115.0	111.0	156.0	167.0	131.0	143.0	134.0	199.0	102.0	135.0	148.0	123.0	132.0	160.0	123.0	120.0	142.0	193.0	214.0	117.0	93.0	179.0	147.0	172.0	221.0	163.0	170.0	173.0	134.0	200.0	189.0	168.0	178.0	136.0	157.0	209.0	222.0	141.0	171.0	154.0	134.0	216.0	209.0	189.0	192.0	135.0	183.0	150.0	166.0	121.0	162.0	181.0	144.0	142.0	170.0	155.0	160.0	200.0	365.0	387.0	357.0	453.0	402.0	367.0	426.0	483.0	358.0	196.0	194.0	179.0	181.0	178.0
