index	mortality	x	y	20141114 17:35:07.697	20141114 18:44:27.504	20141114 19:54:12.520	20141114 21:03:37.630	20141114 22:13:24.818	20141114 23:23:01.512	20141115 00:32:35.945	20141115 01:42:11.89	20141115 02:51:47.369	20141115 04:01:30.165	20141115 05:11:02.638	20141115 06:20:40.706	20141115 07:30:08.256	20141115 08:39:41.487	20141115 09:49:21.430	20141115 10:58:56.525	20141115 12:08:23.463	20141115 13:17:53.833	20141115 14:27:35.517	20141115 15:37:13.69	20141115 16:46:47.222	20141115 17:56:23.10	20141115 19:05:56.636	20141115 20:15:28.374	20141115 21:25:06.18	20141115 22:34:39.760	20141115 23:44:23.959	20141116 00:54:02.490	20141116 02:03:35.175	20141116 03:13:01.654	20141116 04:22:32.542	20141116 05:32:05.591	20141116 06:41:40.231	20141116 07:51:13.104	20141116 09:00:56.299	20141116 10:10:27.478	20141116 11:20:12.616	20141116 12:29:51.592	20141116 13:39:32.959	20141116 14:49:10.818	20141116 15:58:51.164	20141116 17:08:20.342	20141116 18:18:02.709	20141116 19:27:35.848	20141116 20:37:08.57	20141116 21:46:49.683	20141116 22:56:30.872	20141117 00:05:52.899	20141117 01:15:26.368	20141117 02:24:59.220	20141117 03:34:29.880	20141117 04:44:01.606	20141117 05:53:40.804	20141117 07:03:14.584	20141117 08:12:52.694	20141117 09:20:31.175	20141117 10:30:20.732	20141117 15:53:30.65	20141117 17:02:56.819	20141117 18:12:33.349	20141117 19:22:05.251	20141117 20:31:41.954	20141117 21:41:24.102	20141117 22:51:00.353	20141118 00:00:38.524	20141118 01:10:15.26	20141118 02:19:46.180	20141118 03:29:05.943	20141118 04:38:37.641	20141118 05:48:19.854	20141118 06:57:52.921	20141118 08:07:27.944	20141118 09:17:14.731	20141118 10:26:52.805	20141118 11:36:22.462	20141118 12:46:10.525	20141118 13:55:49.220	20141118 15:05:25.411	20141118 16:14:59.980	20141118 17:24:35.870	20141118 18:34:03.22	20141118 19:43:41.557	20141118 20:53:17.56	20141118 22:02:50.297	20141118 23:12:24.748	20141119 00:21:57.687	20141119 01:31:39.449	20141119 02:41:18.151	20141119 03:50:40.583	20141119 05:00:13.192	20141119 06:09:56.190	20141119 07:19:27.869	20141119 08:29:05.657	20141119 09:38:42.380	20141119 10:48:17.898	20141119 11:57:51.152	20141119 13:07:32.538	20141119 14:17:14.751	20141119 15:26:52.359	20141119 16:36:22.684	20141119 17:45:52.669	20141119 18:55:35.915	20141119 20:05:19.429	20141119 21:15:00.258	20141119 22:24:33.89	20141119 23:34:11.543	20141120 00:44:03.925	20141120 01:53:42.330	20141120 03:03:18.76	20141120 04:12:57.816	20141120 05:22:30.250	20141120 06:32:13.754	20141120 07:42:01.814	20141120 11:59:21.860	20141120 13:08:59.993	20141120 14:18:31.824	20141120 15:28:05.339
73	20141118 20:53:17.56	448.0	108.0	184.0	191.0	194.0	175.0	144.0	153.0	234.0	158.0	193.0	186.0	196.0	277.0	190.0	156.0	195.0	170.0	113.0	169.0	152.0	185.0	155.0	187.0	170.0	166.0	174.0	134.0	198.0	149.0	196.0	219.0	181.0	128.0	158.0	167.0	207.0	181.0	186.0	220.0	125.0	227.0	124.0	155.0	175.0	157.0	183.0	133.0	144.0	160.0	139.0	141.0	138.0	165.0	244.0	186.0	176.0	215.0	266.0	259.0	317.0	259.0	273.0	319.0	225.0	293.0	328.0	304.0	415.0	267.0	244.0	299.0	269.0	315.0	372.0	277.0	282.0	356.0	380.0	449.0	551.0	625.0	592.0	643.0	2776.0	2668.0	2409.0	2262.0	2345.0	2445.0	2216.0	1980.0	1975.0	1796.0	1765.0	1858.0	1697.0	1850.0	1625.0	1587.0	1536.0	1557.0	1375.0	1433.0	1347.0	1285.0	1369.0	1231.0	1234.0	1159.0	1199.0	1166.0	1260.0	1273.0	870.0	139.0	180.0	149.0	183.0
74	20141118 18:34:03.22	329.0	108.0	298.0	225.0	184.0	201.0	162.0	187.0	175.0	159.0	174.0	193.0	234.0	394.0	125.0	150.0	194.0	174.0	232.0	197.0	197.0	141.0	114.0	150.0	147.0	149.0	142.0	159.0	206.0	186.0	168.0	169.0	200.0	164.0	194.0	124.0	247.0	175.0	168.0	128.0	164.0	172.0	152.0	175.0	177.0	185.0	116.0	151.0	140.0	161.0	151.0	159.0	148.0	176.0	235.0	153.0	208.0	189.0	335.0	333.0	288.0	270.0	343.0	383.0	282.0	300.0	357.0	306.0	310.0	274.0	302.0	288.0	310.0	338.0	401.0	428.0	503.0	700.0	705.0	827.0	864.0	1159.0	2076.0	1989.0	1955.0	1903.0	1726.0	1803.0	1961.0	1873.0	1876.0	2008.0	2017.0	1976.0	1990.0	1794.0	1866.0	1784.0	1768.0	1706.0	1697.0	1554.0	1637.0	1563.0	1502.0	1562.0	1510.0	1476.0	1447.0	1349.0	1500.0	1342.0	1412.0	2512.0	1738.0	206.0	145.0	154.0	173.0
75	20141118 20:53:17.56	21.0	108.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	121.0	139.0	109.0	133.0	169.0	130.0	160.0	153.0	135.0	160.0	111.0	107.0	147.0	110.0	202.0	149.0	145.0	150.0	142.0	167.0	159.0	176.0	127.0	114.0	137.0	155.0	94.0	126.0	113.0	204.0	196.0	178.0	187.0	182.0	209.0	171.0	137.0	165.0	171.0	167.0	135.0	144.0	160.0	183.0	160.0	170.0	143.0	143.0	209.0	147.0	187.0	271.0	288.0	532.0	373.0	427.0	370.0	371.0	322.0	312.0	356.0	288.0	317.0	269.0	337.0	290.0	292.0	290.0	283.0	338.0	280.0	257.0	255.0	323.0	238.0	279.0	218.0	294.0	258.0	307.0	208.0	139.0	258.0	165.0	161.0	138.0
76	20141119 13:07:32.538	1121.0	104.0	199.0	194.0	142.0	159.0	152.0	231.0	214.0	213.0	184.0	147.0	143.0	232.0	212.0	154.0	254.0	200.0	117.0	141.0	225.0	180.0	140.0	199.0	217.0	162.0	159.0	163.0	176.0	161.0	146.0	175.0	191.0	186.0	138.0	189.0	165.0	178.0	163.0	250.0	205.0	177.0	155.0	171.0	150.0	168.0	160.0	140.0	163.0	163.0	131.0	162.0	205.0	175.0	261.0	156.0	172.0	183.0	266.0	257.0	216.0	274.0	186.0	236.0	209.0	187.0	287.0	155.0	126.0	170.0	195.0	194.0	181.0	169.0	220.0	204.0	142.0	230.0	146.0	289.0	205.0	197.0	192.0	192.0	178.0	251.0	316.0	270.0	311.0	386.0	386.0	418.0	494.0	599.0	608.0	586.0	709.0	759.0	1106.0	1510.0	1792.0	1387.0	1166.0	1105.0	849.0	766.0	917.0	632.0	654.0	563.0	654.0	526.0	441.0	1188.0	1007.0	173.0	150.0	178.0	169.0
77	20141119 02:41:18.151	926.0	104.0	192.0	188.0	267.0	177.0	155.0	201.0	176.0	178.0	161.0	159.0	212.0	221.0	160.0	205.0	153.0	118.0	149.0	192.0	177.0	199.0	199.0	159.0	176.0	140.0	178.0	200.0	210.0	159.0	172.0	148.0	165.0	160.0	182.0	140.0	164.0	198.0	133.0	230.0	175.0	187.0	131.0	119.0	167.0	181.0	134.0	168.0	214.0	146.0	128.0	252.0	236.0	221.0	200.0	225.0	267.0	281.0	297.0	296.0	376.0	305.0	302.0	277.0	261.0	294.0	326.0	257.0	289.0	294.0	246.0	294.0	273.0	270.0	294.0	289.0	424.0	421.0	380.0	416.0	520.0	490.0	563.0	674.0	680.0	736.0	896.0	1054.0	1364.0	2210.0	2840.0	3538.0	3039.0	2574.0	2329.0	2103.0	1917.0	2057.0	2039.0	1880.0	1915.0	1745.0	1926.0	1717.0	1622.0	1686.0	1716.0	1573.0	1410.0	1459.0	1405.0	1415.0	1405.0	2489.0	2528.0	170.0	123.0	147.0	166.0
78	20141119 16:36:22.684	1322.0	102.0	170.0	226.0	169.0	204.0	177.0	173.0	211.0	166.0	172.0	204.0	221.0	363.0	211.0	241.0	181.0	227.0	166.0	199.0	274.0	152.0	174.0	126.0	166.0	192.0	205.0	155.0	232.0	191.0	204.0	175.0	233.0	154.0	155.0	157.0	235.0	195.0	217.0	165.0	200.0	198.0	152.0	170.0	213.0	243.0	198.0	186.0	167.0	148.0	161.0	211.0	188.0	144.0	296.0	233.0	195.0	335.0	206.0	230.0	214.0	234.0	243.0	148.0	234.0	196.0	233.0	239.0	274.0	214.0	253.0	244.0	248.0	211.0	280.0	247.0	206.0	242.0	249.0	195.0	289.0	259.0	240.0	236.0	229.0	398.0	338.0	277.0	342.0	401.0	357.0	413.0	476.0	454.0	469.0	454.0	495.0	497.0	588.0	638.0	824.0	1110.0	1618.0	1835.0	1385.0	1347.0	1372.0	1112.0	1146.0	1122.0	1110.0	987.0	914.0	1535.0	969.0	146.0	175.0	118.0	200.0
79	20141119 22:24:33.89	1201.0	101.0	181.0	162.0	151.0	174.0	224.0	209.0	186.0	201.0	176.0	157.0	174.0	258.0	220.0	135.0	137.0	155.0	145.0	180.0	197.0	164.0	170.0	163.0	181.0	141.0	158.0	165.0	226.0	162.0	176.0	212.0	174.0	210.0	219.0	174.0	124.0	188.0	164.0	172.0	163.0	176.0	188.0	161.0	158.0	134.0	169.0	172.0	169.0	134.0	163.0	162.0	182.0	175.0	151.0	144.0	164.0	182.0	195.0	215.0	219.0	241.0	207.0	210.0	209.0	247.0	275.0	210.0	286.0	263.0	235.0	201.0	334.0	257.0	233.0	216.0	220.0	277.0	240.0	215.0	229.0	267.0	301.0	247.0	256.0	274.0	253.0	246.0	306.0	387.0	407.0	421.0	409.0	445.0	462.0	405.0	404.0	527.0	526.0	621.0	623.0	717.0	741.0	902.0	959.0	1241.0	1738.0	2119.0	2798.0	3105.0	3124.0	2756.0	2614.0	2126.0	1367.0	182.0	204.0	171.0	242.0
80	20141119 05:00:13.192	487.0	68.0	193.0	219.0	189.0	164.0	158.0	172.0	216.0	150.0	157.0	193.0	184.0	398.0	170.0	148.0	143.0	150.0	118.0	127.0	168.0	183.0	173.0	129.0	153.0	158.0	216.0	166.0	173.0	198.0	172.0	182.0	179.0	154.0	162.0	142.0	181.0	148.0	208.0	243.0	189.0	202.0	151.0	142.0	149.0	179.0	86.0	146.0	155.0	116.0	188.0	179.0	163.0	150.0	208.0	200.0	197.0	267.0	258.0	295.0	296.0	265.0	293.0	319.0	289.0	311.0	251.0	279.0	246.0	243.0	221.0	247.0	234.0	206.0	224.0	255.0	242.0	277.0	225.0	293.0	252.0	421.0	429.0	526.0	524.0	494.0	589.0	570.0	812.0	732.0	933.0	2005.0	1464.0	1248.0	1240.0	1142.0	1193.0	1195.0	1082.0	1177.0	1005.0	1217.0	1031.0	1001.0	970.0	1021.0	1008.0	918.0	856.0	862.0	923.0	852.0	992.0	1326.0	816.0	201.0	189.0	139.0	172.0
81	20141114 23:23:01.512	89.0	68.0	172.0	120.0	150.0	125.0	172.0	491.0	516.0	482.0	422.0	332.0	459.0	232.0	507.0	476.0	435.0	392.0	386.0	392.0	460.0	413.0	383.0	356.0	321.0	380.0	352.0	417.0	337.0	357.0	371.0	366.0	459.0	361.0	373.0	358.0	333.0	293.0	281.0	350.0	318.0	295.0	247.0	307.0	284.0	319.0	341.0	305.0	312.0	311.0	287.0	269.0	288.0	310.0	270.0	316.0	279.0	164.0	346.0	268.0	313.0	255.0	319.0	268.0	255.0	311.0	296.0	275.0	241.0	288.0	321.0	311.0	319.0	227.0	326.0	217.0	236.0	324.0	259.0	260.0	261.0	269.0	255.0	330.0	236.0	230.0	236.0	354.0	242.0	353.0	308.0	275.0	261.0	257.0	290.0	244.0	239.0	232.0	267.0	234.0	237.0	208.0	319.0	276.0	254.0	234.0	259.0	230.0	291.0	209.0	238.0	260.0	207.0	372.0	308.0	160.0	147.0	143.0	166.0
82	20141114 23:23:01.512	89.0	33.0	186.0	230.0	164.0	162.0	181.0	562.0	630.0	575.0	597.0	610.0	571.0	372.0	507.0	467.0	485.0	482.0	468.0	449.0	581.0	519.0	472.0	491.0	459.0	410.0	370.0	391.0	398.0	403.0	398.0	456.0	452.0	383.0	362.0	386.0	428.0	357.0	299.0	385.0	332.0	352.0	298.0	420.0	283.0	342.0	354.0	325.0	347.0	323.0	328.0	259.0	272.0	246.0	309.0	345.0	280.0	214.0	364.0	296.0	323.0	273.0	250.0	316.0	257.0	261.0	302.0	270.0	301.0	266.0	322.0	270.0	309.0	281.0	291.0	253.0	286.0	397.0	287.0	263.0	254.0	273.0	289.0	285.0	257.0	282.0	324.0	253.0	312.0	313.0	264.0	354.0	310.0	279.0	313.0	333.0	299.0	362.0	324.0	211.0	265.0	252.0	285.0	234.0	239.0	264.0	254.0	269.0	330.0	241.0	225.0	283.0	292.0	398.0	365.0	167.0	242.0	119.0	134.0
83	20141117 04:44:01.606	11.0	32.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	0.0	562.0	573.0	283.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	452.0	0.0	284.0	449.0	392.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	402.0	328.0	436.0	367.0	368.0	377.0	355.0	349.0	384.0	385.0	356.0	388.0	344.0	300.0	368.0	380.0	360.0	362.0	341.0	340.0	374.0	382.0	298.0	262.0	422.0	328.0	0.0	0.0	217.0	134.0
84	20141119 03:50:40.583	262.0	34.0	150.0	140.0	134.0	120.0	126.0	160.0	165.0	129.0	136.0	156.0	186.0	325.0	175.0	183.0	225.0	216.0	172.0	184.0	199.0	209.0	178.0	148.0	162.0	152.0	152.0	195.0	175.0	142.0	155.0	159.0	191.0	148.0	186.0	171.0	179.0	142.0	147.0	211.0	147.0	173.0	154.0	174.0	176.0	105.0	163.0	180.0	162.0	133.0	112.0	203.0	174.0	130.0	156.0	140.0	154.0	200.0	158.0	190.0	192.0	103.0	205.0	260.0	148.0	212.0	178.0	138.0	106.0	145.0	211.0	146.0	157.0	218.0	101.0	215.0	123.0	202.0	160.0	150.0	216.0	240.0	190.0	162.0	205.0	216.0	272.0	269.0	234.0	236.0	370.0	432.0	432.0	480.0	446.0	372.0	369.0	357.0	368.0	319.0	334.0	307.0	335.0	321.0	302.0	315.0	332.0	351.0	304.0	225.0	345.0	280.0	276.0	215.0	233.0	221.0	161.0	187.0	190.0
85	20141119 03:50:40.583	249.0	29.0	142.0	134.0	151.0	181.0	142.0	138.0	195.0	158.0	195.0	178.0	180.0	154.0	197.0	134.0	193.0	125.0	155.0	230.0	190.0	186.0	104.0	185.0	185.0	121.0	148.0	126.0	159.0	135.0	136.0	158.0	167.0	180.0	150.0	163.0	132.0	174.0	164.0	149.0	118.0	125.0	107.0	187.0	214.0	201.0	117.0	151.0	179.0	130.0	140.0	183.0	182.0	158.0	156.0	194.0	221.0	178.0	228.0	306.0	261.0	222.0	237.0	252.0	241.0	232.0	227.0	241.0	227.0	198.0	250.0	231.0	234.0	216.0	201.0	306.0	288.0	414.0	392.0	447.0	588.0	484.0	431.0	561.0	638.0	726.0	744.0	849.0	1018.0	1232.0	1778.0	2297.0	2590.0	2220.0	2533.0	2196.0	2125.0	2326.0	1741.0	1866.0	1622.0	1892.0	1373.0	1788.0	1539.0	1456.0	1692.0	1580.0	1446.0	1418.0	1502.0	1372.0	1488.0	723.0	906.0	119.0	166.0	128.0	206.0
86	20141117 09:20:31.175	52.0	31.0	175.0	171.0	211.0	179.0	209.0	107.0	188.0	169.0	252.0	178.0	195.0	286.0	196.0	194.0	196.0	154.0	162.0	152.0	136.0	171.0	159.0	201.0	189.0	142.0	171.0	187.0	167.0	151.0	164.0	154.0	223.0	107.0	140.0	140.0	167.0	186.0	156.0	157.0	145.0	164.0	145.0	187.0	150.0	140.0	173.0	184.0	170.0	136.0	146.0	153.0	162.0	103.0	159.0	185.0	121.0	624.0	275.0	302.0	289.0	275.0	218.0	304.0	285.0	245.0	244.0	265.0	280.0	306.0	331.0	317.0	255.0	261.0	320.0	224.0	291.0	341.0	223.0	253.0	235.0	284.0	234.0	300.0	260.0	287.0	301.0	264.0	315.0	270.0	279.0	250.0	241.0	229.0	253.0	259.0	270.0	251.0	175.0	262.0	247.0	261.0	244.0	222.0	204.0	228.0	243.0	200.0	203.0	176.0	221.0	221.0	217.0	378.0	394.0	137.0	177.0	193.0	182.0
87	20141119 05:00:13.192	1364.0	22.0	156.0	96.0	178.0	143.0	119.0	178.0	121.0	160.0	203.0	204.0	189.0	204.0	180.0	156.0	222.0	180.0	153.0	140.0	205.0	145.0	124.0	173.0	160.0	124.0	129.0	176.0	166.0	159.0	170.0	122.0	203.0	225.0	178.0	146.0	125.0	167.0	133.0	160.0	147.0	168.0	174.0	133.0	147.0	170.0	199.0	178.0	207.0	184.0	182.0	188.0	121.0	162.0	187.0	138.0	200.0	243.0	218.0	280.0	238.0	236.0	221.0	295.0	280.0	250.0	269.0	246.0	313.0	223.0	197.0	303.0	236.0	259.0	301.0	188.0	200.0	294.0	223.0	262.0	265.0	270.0	335.0	339.0	346.0	401.0	451.0	432.0	457.0	601.0	654.0	1592.0	1553.0	1052.0	1273.0	1153.0	1105.0	1040.0	1027.0	1033.0	992.0	1104.0	1039.0	1038.0	958.0	900.0	970.0	899.0	879.0	799.0	956.0	810.0	881.0	1377.0	1593.0	225.0	162.0	172.0	126.0
88	20141119 03:50:40.583	262.0	26.0	138.0	195.0	163.0	126.0	143.0	153.0	195.0	184.0	135.0	182.0	143.0	337.0	188.0	114.0	114.0	190.0	147.0	170.0	306.0	147.0	123.0	168.0	132.0	156.0	183.0	190.0	222.0	103.0	150.0	176.0	161.0	138.0	170.0	130.0	125.0	181.0	144.0	202.0	149.0	135.0	162.0	128.0	121.0	164.0	157.0	138.0	177.0	142.0	166.0	168.0	170.0	151.0	142.0	125.0	169.0	196.0	217.0	196.0	166.0	141.0	146.0	161.0	183.0	176.0	110.0	175.0	139.0	132.0	125.0	177.0	112.0	166.0	159.0	160.0	191.0	202.0	189.0	159.0	252.0	172.0	197.0	158.0	208.0	212.0	273.0	249.0	216.0	282.0	400.0	408.0	468.0	388.0	427.0	363.0	395.0	432.0	348.0	311.0	281.0	310.0	307.0	334.0	246.0	302.0	279.0	286.0	326.0	290.0	279.0	222.0	299.0	210.0	228.0	209.0	218.0	184.0	197.0
