index	mortality	x	y	20141114 17:12:35.185	20141114 18:22:05.967	20141114 19:31:40.839	20141114 20:41:11.433	20141114 21:50:51.545	20141114 23:00:29.830	20141115 00:10:06.671	20141115 01:19:47.357	20141115 02:29:18.525	20141115 03:38:56.899	20141115 04:48:38.278	20141115 05:58:11.854	20141115 07:07:41.944	20141115 08:17:10.656	20141115 09:26:49.392	20141115 10:36:32.83	20141115 11:45:57.971	20141115 12:55:25.128	20141115 14:05:04.897	20141115 15:14:43.383	20141115 16:24:16.937	20141115 17:33:52.344	20141115 18:43:25.972	20141115 19:53:00.767	20141115 21:02:30.429	20141115 22:12:10.811	20141115 23:21:53.858	20141116 00:31:31.832	20141116 01:41:05.410	20141116 02:50:30.907	20141116 03:59:58.634	20141116 05:09:39.713	20141116 06:19:09.860	20141116 07:28:43.107	20141116 08:38:23.925	20141116 09:48:01.669	20141116 10:57:36.271	20141116 12:07:21.689	20141116 13:17:00.460	20141116 14:26:39.587	20141116 15:36:17.23	20141116 16:45:56.692	20141116 17:55:30.145	20141116 19:05:08.118	20141116 20:14:39.880	20141116 21:24:14.450	20141116 22:33:57.153	20141116 23:43:26.591	20141117 00:53:01.713	20141117 02:02:28.296	20141117 03:12:02.907	20141117 04:21:32.527	20141117 05:31:09.129	20141117 06:40:50.693	20141117 07:50:22.299	20141117 08:57:59.237	20141117 10:07:47.339	20141117 15:31:02.821	20141117 16:40:32.109	20141117 17:50:02.248	20141117 18:59:35.600	20141117 20:09:14.575	20141117 21:18:49.746	20141117 22:28:28.741	20141117 23:38:06.631	20141118 00:47:42.542	20141118 01:57:16.299	20141118 03:06:45.487	20141118 04:16:03.848	20141118 05:25:45.353	20141118 06:35:23.731	20141118 07:45:01.366	20141118 08:54:33.964	20141118 10:04:20.204	20141118 11:13:50.310	20141118 12:23:32.496	20141118 13:33:18.571	20141118 14:42:54.835	20141118 15:52:27.79	20141118 17:02:04.298	20141118 18:11:38.152	20141118 19:21:07.154	20141118 20:30:47.631	20141118 21:40:18.991	20141118 22:49:50.387	20141118 23:59:26.233	20141119 01:09:02.981	20141119 02:18:46.988	20141119 03:28:13.504	20141119 04:37:43.271	20141119 05:47:22.826	20141119 06:56:55.739	20141119 08:06:35.912	20141119 09:16:07.00	20141119 10:25:49.607	20141119 11:35:21.77	20141119 12:44:58.212	20141119 13:54:42.290	20141119 15:04:22.209	20141119 16:13:54.107	20141119 17:23:20.292	20141119 18:33:02.696	20141119 19:42:45.601	20141119 20:52:31.224	20141119 22:02:04.731	20141119 23:11:39.43	20141120 00:21:28.869	20141120 01:31:12.366	20141120 02:40:52.388	20141120 03:50:24.982	20141120 05:00:01.309	20141120 06:09:41.533	20141120 07:19:26.418	20141120 08:29:03.100	20141120 11:36:57.724	20141120 12:46:27.670	20141120 13:56:01.979	20141120 15:05:31.619
73	20141118 10:04:20.204	56.0	666.0	237.0	138.0	213.0	114.0	174.0	137.0	145.0	100.0	144.0	100.0	126.0	181.0	125.0	120.0	130.0	150.0	202.0	154.0	128.0	127.0	168.0	145.0	111.0	141.0	152.0	162.0	145.0	100.0	145.0	155.0	121.0	163.0	142.0	157.0	212.0	166.0	201.0	139.0	132.0	156.0	128.0	149.0	177.0	131.0	143.0	145.0	109.0	146.0	155.0	144.0	144.0	152.0	136.0	179.0	152.0	151.0	111.0	141.0	104.0	117.0	127.0	156.0	120.0	187.0	122.0	145.0	201.0	145.0	182.0	220.0	207.0	239.0	221.0	443.0	581.0	576.0	612.0	558.0	568.0	596.0	686.0	633.0	569.0	674.0	710.0	611.0	525.0	571.0	567.0	620.0	253.0	183.0	210.0	192.0	255.0	221.0	212.0	216.0	357.0	208.0	202.0	233.0	178.0	225.0	205.0	212.0	247.0	243.0	382.0	316.0	211.0	255.0	360.0	235.0	279.0	159.0	273.0	158.0
74	20141118 17:02:04.298	347.0	656.0	228.0	174.0	189.0	209.0	214.0	178.0	187.0	183.0	157.0	247.0	206.0	196.0	209.0	140.0	150.0	133.0	136.0	158.0	146.0	170.0	234.0	191.0	140.0	205.0	190.0	187.0	153.0	147.0	216.0	202.0	185.0	196.0	156.0	191.0	174.0	199.0	193.0	251.0	191.0	153.0	224.0	164.0	169.0	157.0	181.0	210.0	153.0	165.0	208.0	162.0	190.0	194.0	213.0	194.0	209.0	217.0	162.0	207.0	178.0	179.0	244.0	234.0	186.0	233.0	233.0	209.0	314.0	325.0	259.0	318.0	294.0	320.0	335.0	279.0	354.0	488.0	443.0	604.0	661.0	960.0	1243.0	1283.0	1145.0	1167.0	1106.0	931.0	891.0	778.0	831.0	769.0	791.0	745.0	687.0	733.0	685.0	690.0	615.0	556.0	625.0	632.0	583.0	596.0	607.0	506.0	556.0	587.0	564.0	477.0	707.0	747.0	446.0	575.0	547.0	457.0	250.0	290.0	246.0	312.0
75	20141118 05:25:45.353	472.0	631.0	231.0	253.0	274.0	323.0	267.0	165.0	179.0	188.0	180.0	270.0	251.0	298.0	341.0	330.0	376.0	168.0	132.0	207.0	175.0	237.0	175.0	156.0	184.0	181.0	128.0	217.0	194.0	175.0	168.0	251.0	210.0	168.0	170.0	256.0	159.0	172.0	248.0	174.0	188.0	230.0	197.0	227.0	291.0	229.0	234.0	246.0	219.0	230.0	252.0	245.0	195.0	231.0	252.0	294.0	273.0	337.0	382.0	370.0	496.0	470.0	388.0	487.0	486.0	517.0	555.0	608.0	740.0	989.0	1452.0	1788.0	1852.0	1811.0	1619.0	1540.0	1351.0	1238.0	1413.0	1412.0	1402.0	1350.0	1171.0	1228.0	1191.0	1127.0	1105.0	1166.0	1134.0	1051.0	1001.0	1052.0	964.0	976.0	863.0	965.0	880.0	839.0	882.0	748.0	1268.0	1794.0	2876.0	2530.0	2559.0	2104.0	2131.0	2168.0	1851.0	1806.0	2650.0	2207.0	1530.0	1755.0	1668.0	1562.0	375.0	382.0	341.0	310.0
76	20141119 04:37:43.271	426.0	626.0	157.0	125.0	149.0	155.0	128.0	116.0	168.0	130.0	98.0	173.0	120.0	147.0	138.0	130.0	124.0	104.0	120.0	121.0	142.0	178.0	140.0	106.0	149.0	120.0	93.0	170.0	163.0	120.0	75.0	121.0	126.0	131.0	124.0	99.0	181.0	138.0	118.0	103.0	165.0	147.0	162.0	144.0	125.0	102.0	159.0	128.0	73.0	114.0	152.0	125.0	126.0	103.0	136.0	117.0	116.0	162.0	160.0	120.0	178.0	128.0	159.0	152.0	92.0	127.0	157.0	135.0	221.0	140.0	90.0	126.0	143.0	179.0	149.0	156.0	128.0	116.0	138.0	119.0	158.0	110.0	112.0	119.0	125.0	136.0	168.0	122.0	106.0	160.0	121.0	462.0	151.0	117.0	147.0	166.0	164.0	116.0	121.0	157.0	183.0	135.0	113.0	170.0	141.0	158.0	140.0	128.0	96.0	122.0	134.0	124.0	108.0	176.0	115.0	128.0	183.0	155.0	200.0	190.0
77	20141117 10:07:47.339	106.0	627.0	270.0	191.0	224.0	169.0	194.0	220.0	170.0	154.0	153.0	203.0	128.0	172.0	182.0	186.0	141.0	201.0	129.0	185.0	124.0	147.0	202.0	152.0	153.0	179.0	176.0	132.0	184.0	111.0	230.0	116.0	180.0	121.0	152.0	187.0	178.0	157.0	194.0	120.0	160.0	154.0	173.0	173.0	140.0	146.0	151.0	164.0	191.0	177.0	144.0	239.0	179.0	219.0	235.0	233.0	262.0	204.0	522.0	411.0	405.0	354.0	421.0	411.0	334.0	400.0	394.0	293.0	367.0	362.0	282.0	360.0	337.0	313.0	345.0	371.0	327.0	292.0	306.0	246.0	277.0	298.0	333.0	285.0	304.0	274.0	389.0	338.0	279.0	274.0	268.0	353.0	297.0	322.0	318.0	393.0	255.0	289.0	356.0	234.0	547.0	474.0	431.0	331.0	397.0	361.0	347.0	382.0	383.0	302.0	487.0	471.0	406.0	364.0	314.0	355.0	276.0	244.0	264.0	289.0
78	20141118 03:06:45.487	425.0	605.0	143.0	124.0	138.0	141.0	152.0	127.0	142.0	157.0	139.0	110.0	132.0	148.0	166.0	100.0	104.0	126.0	139.0	131.0	124.0	145.0	219.0	150.0	124.0	215.0	169.0	203.0	119.0	122.0	108.0	210.0	184.0	145.0	124.0	121.0	141.0	113.0	200.0	103.0	146.0	118.0	134.0	133.0	168.0	109.0	153.0	128.0	101.0	148.0	178.0	130.0	118.0	127.0	110.0	148.0	129.0	142.0	193.0	186.0	141.0	150.0	164.0	175.0	145.0	116.0	173.0	127.0	166.0	287.0	349.0	469.0	393.0	329.0	321.0	307.0	448.0	345.0	323.0	277.0	271.0	335.0	391.0	317.0	320.0	330.0	334.0	315.0	313.0	303.0	315.0	318.0	158.0	112.0	210.0	155.0	162.0	120.0	127.0	156.0	123.0	134.0	164.0	109.0	162.0	174.0	152.0	154.0	92.0	111.0	208.0	178.0	167.0	160.0	147.0	149.0	224.0	207.0	182.0	168.0
79	20141118 01:57:16.299	228.0	596.0	110.0	172.0	159.0	170.0	202.0	129.0	165.0	152.0	128.0	193.0	251.0	148.0	132.0	124.0	109.0	136.0	121.0	173.0	140.0	162.0	149.0	149.0	146.0	182.0	173.0	200.0	172.0	170.0	154.0	118.0	141.0	120.0	140.0	129.0	184.0	136.0	136.0	134.0	154.0	206.0	183.0	115.0	141.0	136.0	225.0	144.0	159.0	96.0	141.0	159.0	98.0	128.0	144.0	109.0	113.0	140.0	152.0	170.0	135.0	99.0	123.0	145.0	175.0	161.0	176.0	168.0	298.0	287.0	258.0	260.0	313.0	306.0	245.0	274.0	274.0	229.0	240.0	269.0	238.0	224.0	233.0	297.0	209.0	232.0	220.0	221.0	247.0	265.0	204.0	203.0	188.0	234.0	163.0	222.0	262.0	264.0	201.0	168.0	146.0	133.0	195.0	167.0	160.0	149.0	122.0	129.0	138.0	105.0	178.0	100.0	172.0	106.0	137.0	107.0	220.0	269.0	184.0	168.0
80	20141118 22:49:50.387	80.0	595.0	191.0	181.0	116.0	137.0	133.0	116.0	133.0	105.0	139.0	138.0	175.0	162.0	95.0	192.0	102.0	172.0	101.0	148.0	125.0	159.0	121.0	141.0	133.0	139.0	123.0	149.0	117.0	127.0	135.0	148.0	170.0	123.0	150.0	125.0	122.0	152.0	87.0	212.0	158.0	145.0	135.0	157.0	81.0	118.0	129.0	138.0	142.0	136.0	110.0	167.0	111.0	124.0	154.0	164.0	171.0	164.0	112.0	159.0	152.0	137.0	133.0	151.0	140.0	151.0	195.0	108.0	177.0	143.0	180.0	226.0	176.0	173.0	230.0	202.0	211.0	237.0	241.0	222.0	244.0	223.0	234.0	216.0	214.0	221.0	267.0	340.0	374.0	410.0	393.0	365.0	112.0	156.0	137.0	162.0	112.0	136.0	141.0	148.0	131.0	168.0	124.0	149.0	110.0	138.0	148.0	100.0	199.0	165.0	135.0	177.0	137.0	112.0	136.0	148.0	165.0	190.0	179.0	175.0
81	20141118 06:35:23.731	436.0	586.0	235.0	208.0	219.0	250.0	164.0	157.0	123.0	206.0	175.0	140.0	182.0	144.0	145.0	170.0	165.0	132.0	125.0	227.0	165.0	168.0	129.0	165.0	175.0	231.0	171.0	296.0	160.0	203.0	207.0	150.0	197.0	160.0	174.0	232.0	232.0	156.0	190.0	187.0	196.0	202.0	192.0	183.0	225.0	205.0	262.0	191.0	195.0	208.0	228.0	205.0	212.0	209.0	200.0	234.0	216.0	223.0	265.0	262.0	349.0	269.0	315.0	377.0	361.0	341.0	349.0	373.0	420.0	421.0	474.0	604.0	683.0	712.0	827.0	1012.0	1227.0	1157.0	1051.0	1022.0	930.0	963.0	930.0	974.0	770.0	824.0	972.0	818.0	871.0	823.0	858.0	668.0	769.0	711.0	787.0	697.0	667.0	717.0	641.0	669.0	604.0	642.0	635.0	576.0	558.0	610.0	561.0	645.0	560.0	454.0	832.0	724.0	549.0	593.0	529.0	587.0	316.0	281.0	243.0	281.0
82	20141117 15:31:02.821	151.0	588.0	137.0	123.0	147.0	178.0	151.0	138.0	118.0	145.0	121.0	180.0	200.0	141.0	165.0	193.0	118.0	108.0	136.0	122.0	138.0	140.0	188.0	166.0	127.0	243.0	147.0	128.0	164.0	160.0	146.0	133.0	106.0	149.0	132.0	163.0	132.0	156.0	147.0	141.0	181.0	138.0	174.0	191.0	176.0	196.0	137.0	111.0	161.0	171.0	158.0	131.0	194.0	144.0	150.0	171.0	178.0	197.0	186.0	235.0	197.0	173.0	260.0	191.0	203.0	291.0	267.0	239.0	307.0	354.0	284.0	351.0	292.0	347.0	283.0	222.0	276.0	287.0	214.0	201.0	298.0	228.0	274.0	220.0	279.0	273.0	266.0	126.0	123.0	276.0	205.0	168.0	164.0	118.0	124.0	128.0	134.0	159.0	153.0	138.0	127.0	149.0	149.0	154.0	140.0	136.0	167.0	98.0	155.0	132.0	182.0	153.0	139.0	129.0	123.0	134.0	204.0	170.0	225.0	192.0
83	20141118 01:57:16.299	257.0	587.0	158.0	119.0	143.0	131.0	123.0	104.0	146.0	120.0	113.0	99.0	130.0	118.0	120.0	141.0	91.0	172.0	157.0	148.0	131.0	142.0	106.0	202.0	210.0	155.0	84.0	148.0	134.0	154.0	107.0	160.0	131.0	164.0	182.0	129.0	147.0	163.0	163.0	173.0	90.0	150.0	194.0	175.0	143.0	136.0	140.0	117.0	157.0	116.0	166.0	118.0	153.0	116.0	190.0	132.0	142.0	139.0	98.0	153.0	185.0	127.0	134.0	104.0	127.0	140.0	108.0	104.0	322.0	270.0	342.0	271.0	258.0	261.0	188.0	243.0	279.0	249.0	301.0	189.0	259.0	237.0	235.0	232.0	210.0	269.0	311.0	260.0	229.0	288.0	295.0	246.0	124.0	147.0	108.0	168.0	123.0	123.0	101.0	90.0	141.0	146.0	125.0	146.0	133.0	196.0	145.0	129.0	199.0	117.0	153.0	120.0	143.0	167.0	137.0	124.0	208.0	180.0	165.0	132.0
84	20141117 18:59:35.600	66.0	578.0	188.0	142.0	241.0	175.0	186.0	144.0	227.0	139.0	121.0	171.0	151.0	141.0	191.0	153.0	110.0	169.0	117.0	154.0	104.0	161.0	138.0	101.0	146.0	133.0	201.0	185.0	183.0	186.0	112.0	240.0	154.0	142.0	223.0	152.0	153.0	181.0	169.0	155.0	218.0	206.0	151.0	161.0	131.0	210.0	140.0	165.0	247.0	164.0	151.0	108.0	172.0	167.0	234.0	184.0	214.0	170.0	212.0	226.0	211.0	278.0	396.0	372.0	457.0	462.0	370.0	392.0	463.0	405.0	321.0	368.0	280.0	291.0	378.0	400.0	301.0	359.0	328.0	264.0	264.0	301.0	307.0	304.0	365.0	309.0	389.0	317.0	252.0	308.0	344.0	319.0	298.0	384.0	297.0	260.0	295.0	310.0	271.0	263.0	393.0	293.0	265.0	227.0	234.0	202.0	183.0	199.0	224.0	233.0	382.0	359.0	222.0	157.0	283.0	214.0	301.0	330.0	249.0	196.0
85	20141117 20:09:14.575	152.0	572.0	224.0	140.0	170.0	130.0	195.0	161.0	128.0	116.0	158.0	142.0	127.0	142.0	149.0	180.0	162.0	109.0	155.0	147.0	123.0	173.0	159.0	115.0	161.0	101.0	189.0	205.0	160.0	113.0	185.0	143.0	149.0	131.0	127.0	119.0	201.0	111.0	158.0	112.0	137.0	147.0	165.0	123.0	128.0	161.0	131.0	105.0	161.0	125.0	234.0	176.0	129.0	95.0	161.0	152.0	229.0	167.0	208.0	205.0	242.0	174.0	236.0	263.0	181.0	285.0	232.0	332.0	355.0	389.0	334.0	366.0	311.0	254.0	313.0	289.0	304.0	275.0	230.0	260.0	242.0	214.0	311.0	220.0	257.0	234.0	288.0	219.0	201.0	267.0	220.0	230.0	128.0	112.0	153.0	132.0	169.0	173.0	133.0	112.0	154.0	160.0	71.0	135.0	113.0	110.0	148.0	117.0	150.0	110.0	114.0	126.0	156.0	89.0	205.0	122.0	142.0	144.0	152.0	166.0
86	20141118 07:45:01.366	431.0	572.0	144.0	163.0	179.0	183.0	205.0	120.0	163.0	111.0	127.0	158.0	119.0	240.0	136.0	158.0	140.0	133.0	131.0	118.0	122.0	118.0	118.0	119.0	187.0	174.0	163.0	184.0	137.0	149.0	119.0	172.0	148.0	197.0	190.0	115.0	215.0	167.0	167.0	154.0	203.0	161.0	178.0	134.0	138.0	118.0	171.0	139.0	199.0	113.0	185.0	133.0	144.0	89.0	177.0	107.0	121.0	135.0	162.0	168.0	112.0	158.0	176.0	122.0	135.0	160.0	164.0	143.0	137.0	197.0	140.0	155.0	154.0	244.0	149.0	215.0	174.0	163.0	187.0	184.0	222.0	139.0	184.0	223.0	128.0	173.0	164.0	136.0	167.0	140.0	172.0	142.0	287.0	353.0	363.0	370.0	291.0	232.0	265.0	297.0	146.0	195.0	167.0	136.0	174.0	145.0	205.0	142.0	102.0	163.0	201.0	157.0	179.0	173.0	195.0	152.0	187.0	223.0	193.0	159.0
87	20141118 05:25:45.353	277.0	562.0	155.0	266.0	229.0	159.0	154.0	158.0	162.0	163.0	210.0	127.0	222.0	88.0	150.0	177.0	157.0	154.0	142.0	216.0	105.0	130.0	127.0	135.0	158.0	163.0	172.0	186.0	137.0	212.0	182.0	142.0	127.0	163.0	180.0	180.0	155.0	141.0	131.0	164.0	189.0	191.0	200.0	179.0	174.0	134.0	180.0	169.0	172.0	153.0	209.0	167.0	198.0	115.0	180.0	192.0	179.0	162.0	199.0	245.0	242.0	177.0	227.0	241.0	193.0	256.0	276.0	214.0	272.0	272.0	280.0	605.0	542.0	650.0	613.0	579.0	634.0	537.0	490.0	430.0	520.0	438.0	505.0	459.0	493.0	491.0	499.0	463.0	428.0	458.0	413.0	456.0	411.0	346.0	510.0	368.0	421.0	452.0	362.0	353.0	275.0	275.0	277.0	234.0	357.0	233.0	298.0	242.0	248.0	251.0	489.0	475.0	353.0	335.0	315.0	327.0	362.0	252.0	269.0	265.0
88	20141119 05:47:22.826	173.0	564.0	160.0	147.0	153.0	168.0	155.0	131.0	133.0	114.0	127.0	174.0	220.0	147.0	149.0	117.0	89.0	151.0	139.0	161.0	164.0	130.0	156.0	189.0	145.0	130.0	165.0	199.0	127.0	154.0	213.0	218.0	173.0	172.0	95.0	119.0	127.0	92.0	83.0	148.0	131.0	136.0	117.0	162.0	134.0	149.0	153.0	134.0	146.0	102.0	160.0	192.0	158.0	139.0	137.0	140.0	136.0	147.0	167.0	143.0	133.0	138.0	185.0	186.0	191.0	163.0	187.0	162.0	254.0	232.0	240.0	215.0	164.0	229.0	230.0	175.0	182.0	104.0	168.0	134.0	123.0	158.0	200.0	131.0	140.0	159.0	169.0	125.0	211.0	147.0	172.0	128.0	323.0	376.0	369.0	398.0	442.0	355.0	360.0	344.0	184.0	244.0	113.0	154.0	160.0	118.0	141.0	117.0	184.0	151.0	159.0	163.0	159.0	144.0	119.0	103.0	255.0	177.0	196.0	197.0
89	20141118 05:25:45.353	195.0	559.0	258.0	271.0	167.0	220.0	205.0	170.0	188.0	163.0	165.0	168.0	238.0	273.0	126.0	195.0	157.0	145.0	121.0	184.0	230.0	149.0	142.0	145.0	177.0	145.0	216.0	217.0	174.0	206.0	163.0	185.0	176.0	170.0	149.0	202.0	175.0	194.0	228.0	183.0	231.0	209.0	164.0	241.0	285.0	139.0	155.0	174.0	146.0	163.0	138.0	189.0	164.0	175.0	226.0	214.0	194.0	165.0	165.0	237.0	241.0	234.0	290.0	181.0	230.0	285.0	286.0	406.0	393.0	450.0	636.0	1022.0	1135.0	915.0	914.0	806.0	805.0	782.0	735.0	623.0	581.0	573.0	697.0	593.0	537.0	611.0	666.0	744.0	493.0	534.0	681.0	501.0	528.0	650.0	547.0	589.0	519.0	590.0	632.0	586.0	1110.0	876.0	744.0	794.0	809.0	775.0	837.0	866.0	765.0	930.0	1131.0	1457.0	446.0	451.0	577.0	414.0	351.0	313.0	313.0	289.0
90	20141118 08:54:33.964	521.0	556.0	258.0	265.0	196.0	221.0	189.0	191.0	169.0	151.0	134.0	209.0	129.0	182.0	177.0	160.0	119.0	188.0	158.0	191.0	186.0	144.0	159.0	97.0	166.0	211.0	145.0	259.0	168.0	146.0	222.0	200.0	176.0	178.0	173.0	249.0	197.0	184.0	238.0	207.0	205.0	219.0	208.0	172.0	201.0	158.0	176.0	238.0	203.0	227.0	229.0	217.0	215.0	178.0	185.0	296.0	184.0	234.0	272.0	286.0	250.0	253.0	219.0	252.0	254.0	277.0	274.0	239.0	273.0	320.0	422.0	453.0	504.0	598.0	934.0	1218.0	1206.0	1529.0	1323.0	1324.0	1245.0	1207.0	1015.0	953.0	897.0	887.0	864.0	839.0	844.0	854.0	802.0	742.0	808.0	715.0	768.0	698.0	767.0	737.0	647.0	659.0	602.0	416.0	566.0	490.0	480.0	438.0	474.0	474.0	408.0	520.0	493.0	699.0	347.0	415.0	403.0	397.0	332.0	255.0	263.0	228.0
91	20141120 11:36:57.724	480.0	552.0	229.0	161.0	217.0	185.0	159.0	159.0	128.0	162.0	163.0	165.0	236.0	232.0	246.0	173.0	200.0	154.0	120.0	172.0	151.0	175.0	161.0	162.0	181.0	139.0	194.0	159.0	159.0	162.0	113.0	166.0	201.0	163.0	158.0	148.0	165.0	185.0	158.0	135.0	190.0	194.0	167.0	200.0	158.0	174.0	168.0	167.0	152.0	152.0	172.0	179.0	170.0	168.0	217.0	169.0	157.0	184.0	129.0	182.0	173.0	145.0	168.0	219.0	167.0	147.0	188.0	137.0	169.0	135.0	198.0	201.0	195.0	129.0	180.0	133.0	232.0	125.0	185.0	193.0	181.0	160.0	131.0	218.0	150.0	111.0	128.0	172.0	178.0	167.0	155.0	178.0	188.0	182.0	152.0	204.0	159.0	138.0	140.0	131.0	152.0	169.0	137.0	147.0	162.0	156.0	175.0	167.0	140.0	113.0	175.0	143.0	156.0	153.0	196.0	173.0	367.0	320.0	243.0	207.0
92	20141117 15:31:02.821	156.0	543.0	137.0	175.0	224.0	107.0	174.0	168.0	106.0	138.0	112.0	214.0	154.0	138.0	135.0	127.0	98.0	152.0	70.0	142.0	127.0	209.0	147.0	174.0	104.0	145.0	164.0	117.0	160.0	156.0	105.0	159.0	139.0	179.0	189.0	115.0	151.0	106.0	127.0	102.0	179.0	160.0	139.0	118.0	165.0	138.0	130.0	151.0	139.0	156.0	266.0	143.0	150.0	216.0	162.0	144.0	213.0	183.0	215.0	312.0	276.0	267.0	457.0	509.0	474.0	459.0	446.0	417.0	297.0	409.0	333.0	373.0	301.0	307.0	305.0	253.0	254.0	319.0	271.0	263.0	275.0	196.0	241.0	253.0	275.0	246.0	282.0	248.0	237.0	281.0	243.0	215.0	155.0	163.0	150.0	197.0	169.0	146.0	162.0	156.0	120.0	127.0	149.0	159.0	95.0	180.0	144.0	162.0	100.0	154.0	134.0	97.0	144.0	123.0	109.0	191.0	232.0	198.0	161.0	133.0
93	20141118 21:40:18.991	401.0	542.0	205.0	198.0	231.0	190.0	162.0	187.0	206.0	170.0	173.0	165.0	192.0	234.0	222.0	167.0	124.0	161.0	155.0	127.0	156.0	176.0	217.0	192.0	112.0	164.0	173.0	188.0	174.0	174.0	166.0	174.0	143.0	125.0	210.0	250.0	150.0	118.0	220.0	205.0	175.0	199.0	163.0	229.0	160.0	255.0	227.0	196.0	242.0	233.0	268.0	253.0	260.0	220.0	257.0	259.0	296.0	295.0	246.0	343.0	280.0	231.0	312.0	220.0	204.0	214.0	238.0	214.0	193.0	229.0	265.0	330.0	282.0	327.0	323.0	255.0	404.0	349.0	347.0	348.0	395.0	399.0	487.0	597.0	655.0	1010.0	1392.0	1160.0	976.0	848.0	772.0	705.0	725.0	700.0	610.0	594.0	662.0	620.0	619.0	565.0	617.0	508.0	511.0	577.0	453.0	531.0	560.0	534.0	500.0	431.0	917.0	552.0	493.0	498.0	452.0	495.0	391.0	349.0	275.0	286.0
94	20141118 12:23:32.496	257.0	534.0	119.0	144.0	163.0	170.0	119.0	159.0	198.0	101.0	177.0	159.0	117.0	148.0	152.0	213.0	100.0	155.0	122.0	157.0	122.0	170.0	144.0	176.0	148.0	181.0	124.0	223.0	147.0	116.0	153.0	165.0	132.0	133.0	163.0	139.0	197.0	106.0	83.0	136.0	143.0	165.0	126.0	137.0	120.0	112.0	180.0	152.0	177.0	101.0	204.0	100.0	173.0	113.0	147.0	220.0	143.0	167.0	194.0	153.0	114.0	102.0	143.0	101.0	140.0	116.0	98.0	139.0	184.0	215.0	208.0	162.0	167.0	162.0	233.0	262.0	251.0	326.0	427.0	398.0	413.0	476.0	416.0	379.0	349.0	387.0	328.0	429.0	388.0	390.0	393.0	372.0	146.0	159.0	147.0	231.0	156.0	139.0	152.0	131.0	190.0	138.0	139.0	159.0	124.0	194.0	133.0	145.0	188.0	120.0	146.0	156.0	158.0	162.0	161.0	131.0	137.0	135.0	123.0	175.0
95	20141118 20:30:47.631	33.0	538.0	300.0	217.0	129.0	129.0	194.0	139.0	175.0	148.0	131.0	127.0	185.0	165.0	161.0	182.0	139.0	140.0	153.0	191.0	133.0	203.0	92.0	127.0	125.0	134.0	143.0	225.0	128.0	105.0	121.0	131.0	169.0	209.0	197.0	150.0	262.0	178.0	181.0	227.0	185.0	140.0	181.0	179.0	225.0	176.0	164.0	210.0	125.0	166.0	181.0	144.0	179.0	202.0	233.0	170.0	171.0	207.0	158.0	190.0	183.0	187.0	257.0	207.0	164.0	189.0	218.0	272.0	249.0	304.0	261.0	257.0	240.0	219.0	249.0	272.0	240.0	272.0	278.0	327.0	323.0	335.0	457.0	516.0	683.0	902.0	1097.0	1175.0	1147.0	1106.0	915.0	814.0	774.0	699.0	738.0	672.0	561.0	611.0	583.0	613.0	929.0	621.0	526.0	544.0	491.0	483.0	495.0	524.0	550.0	525.0	728.0	717.0	170.0	179.0	166.0	112.0	223.0	228.0	235.0	230.0
96	20141118 17:02:04.298	320.0	529.0	161.0	175.0	217.0	110.0	149.0	135.0	150.0	115.0	138.0	124.0	160.0	168.0	134.0	126.0	145.0	148.0	145.0	132.0	152.0	186.0	146.0	162.0	138.0	160.0	154.0	205.0	209.0	126.0	145.0	147.0	140.0	146.0	122.0	127.0	143.0	162.0	132.0	199.0	220.0	165.0	186.0	182.0	159.0	127.0	166.0	183.0	164.0	159.0	197.0	197.0	172.0	117.0	135.0	193.0	173.0	218.0	208.0	180.0	110.0	181.0	188.0	175.0	155.0	171.0	163.0	255.0	194.0	193.0	218.0	232.0	196.0	210.0	245.0	196.0	293.0	257.0	314.0	328.0	421.0	462.0	633.0	522.0	492.0	597.0	639.0	604.0	472.0	584.0	507.0	427.0	492.0	513.0	460.0	447.0	439.0	443.0	411.0	468.0	628.0	580.0	559.0	498.0	447.0	614.0	475.0	531.0	504.0	408.0	783.0	482.0	483.0	491.0	456.0	442.0	305.0	281.0	183.0	210.0
97	20141119 15:04:22.209	239.0	522.0	141.0	202.0	218.0	169.0	180.0	145.0	110.0	146.0	117.0	203.0	153.0	166.0	143.0	165.0	189.0	181.0	130.0	135.0	148.0	179.0	136.0	125.0	145.0	189.0	142.0	237.0	133.0	171.0	159.0	173.0	163.0	143.0	165.0	107.0	136.0	143.0	141.0	129.0	148.0	141.0	173.0	128.0	182.0	206.0	158.0	151.0	180.0	127.0	144.0	182.0	175.0	125.0	193.0	145.0	196.0	140.0	156.0	180.0	129.0	116.0	130.0	163.0	184.0	200.0	182.0	165.0	153.0	199.0	125.0	131.0	130.0	138.0	131.0	173.0	234.0	176.0	156.0	145.0	174.0	156.0	160.0	155.0	162.0	162.0	127.0	197.0	167.0	147.0	161.0	125.0	267.0	320.0	269.0	313.0	299.0	226.0	253.0	209.0	1213.0	1110.0	983.0	946.0	940.0	909.0	1025.0	998.0	983.0	848.0	1296.0	1028.0	971.0	1014.0	952.0	990.0	307.0	251.0	295.0	223.0
