index	mortality	x	y	20141114 16:58:43.173	20141114 18:08:23.05	20141114 19:17:51.380	20141114 20:27:30.773	20141114 21:37:06.255	20141114 22:46:43.751	20141114 23:56:20.898	20141115 01:06:01.75	20141115 02:15:32.472	20141115 03:25:14.424	20141115 04:34:55.605	20141115 05:44:27.317	20141115 06:54:01.821	20141115 08:03:30.613	20141115 09:13:04.170	20141115 10:22:46.110	20141115 11:32:08.302	20141115 12:41:42.521	20141115 13:51:17.99	20141115 15:00:55.47	20141115 16:10:34.154	20141115 17:20:06.644	20141115 18:29:42.893	20141115 19:39:17.457	20141115 20:48:46.802	20141115 21:58:25.953	20141115 23:08:02.614	20141116 00:17:44.546	20141116 01:27:20.834	20141116 02:36:51.744	20141116 03:46:15.335	20141116 04:55:54.10	20141116 06:05:22.699	20141116 07:14:55.460	20141116 08:24:40.998	20141116 09:34:14.898	20141116 10:43:48.286	20141116 11:53:34.148	20141116 13:03:14.651	20141116 14:12:53.702	20141116 15:22:31.30	20141116 16:32:11.34	20141116 17:41:40.245	20141116 18:51:24.994	20141116 20:00:57.955	20141116 21:10:28.754	20141116 22:20:12.578	20141116 23:29:40.902	20141117 00:39:15.668	20141117 01:48:48.332	20141117 02:58:14.620	20141117 04:07:45.314	20141117 05:17:22.701	20141117 06:27:04.747	20141117 07:36:36.995	20141117 08:46:17.309	20141117 09:53:57.200	20141117 11:03:44.988	20141117 15:17:14.184	20141117 16:26:45.412	20141117 17:36:16.186	20141117 18:45:55.73	20141117 19:55:27.33	20141117 21:05:06.560	20141117 22:14:41.254	20141117 23:24:18.515	20141118 00:33:55.264	20141118 01:43:32.643	20141118 02:52:57.347	20141118 04:02:18.221	20141118 05:12:02.277	20141118 06:21:36.91	20141118 07:31:13.707	20141118 08:40:53.960	20141118 09:50:32.917	20141118 11:00:03.297	20141118 12:09:47.06	20141118 13:19:32.532	20141118 14:29:09.264	20141118 15:38:39.797	20141118 16:48:18.598	20141118 17:57:55.328	20141118 19:07:20.407	20141118 20:17:00.165	20141118 21:26:32.876	20141118 22:36:04.362	20141118 23:45:43.186	20141119 00:55:16.186	20141119 02:04:59.871	20141119 03:14:29.820	20141119 04:24:00.477	20141119 05:33:36.953	20141119 06:43:09.796	20141119 07:52:50.41	20141119 09:02:24.510	20141119 10:12:02.443	20141119 11:21:34.650	20141119 12:31:09.116	20141119 13:40:53.867	20141119 14:50:34.831	20141119 16:00:07.857	20141119 17:09:33.950	20141119 18:19:20.99	20141119 19:28:58.944	20141119 20:38:42.679	20141119 21:48:15.362	20141119 22:57:54.918	20141120 00:07:38.461	20141120 01:17:21.948	20141120 02:27:05.29	20141120 03:36:41.221	20141120 04:46:18.369	20141120 05:55:50.817	20141120 07:05:39.43	20141120 08:15:15.926	20141120 11:23:11.602	20141120 12:32:44.822	20141120 13:42:17.165	20141120 14:51:44.733	20141120 16:01:25.851
70	20141118 13:19:32.532	1120.0	389.0	137.0	153.0	166.0	153.0	154.0	170.0	239.0	158.0	196.0	148.0	151.0	200.0	184.0	171.0	157.0	172.0	204.0	150.0	139.0	142.0	170.0	130.0	213.0	140.0	121.0	134.0	207.0	153.0	182.0	175.0	165.0	184.0	167.0	109.0	119.0	121.0	141.0	153.0	194.0	115.0	95.0	174.0	167.0	100.0	114.0	179.0	136.0	107.0	145.0	109.0	141.0	183.0	176.0	162.0	106.0	169.0	133.0	93.0	116.0	117.0	97.0	182.0	172.0	93.0	179.0	170.0	121.0	137.0	174.0	127.0	132.0	143.0	141.0	154.0	151.0	249.0	134.0	532.0	190.0	303.0	312.0	176.0	127.0	137.0	124.0	156.0	126.0	161.0	84.0	141.0	117.0	172.0	166.0	171.0	125.0	132.0	166.0	163.0	130.0	145.0	138.0	219.0	139.0	142.0	127.0	141.0	129.0	120.0	103.0	129.0	171.0	131.0	180.0	144.0	230.0	153.0	188.0	185.0	243.0	193.0
71	20141118 15:38:39.797	1112.0	388.0	174.0	110.0	118.0	99.0	138.0	146.0	185.0	158.0	128.0	157.0	183.0	138.0	156.0	156.0	195.0	133.0	134.0	193.0	148.0	127.0	140.0	151.0	151.0	207.0	139.0	175.0	146.0	139.0	163.0	107.0	182.0	190.0	183.0	116.0	176.0	167.0	145.0	138.0	145.0	205.0	137.0	191.0	170.0	145.0	201.0	121.0	124.0	200.0	126.0	139.0	114.0	188.0	190.0	157.0	162.0	203.0	166.0	120.0	146.0	130.0	177.0	167.0	107.0	158.0	162.0	147.0	197.0	148.0	154.0	104.0	153.0	146.0	170.0	103.0	136.0	154.0	144.0	196.0	202.0	512.0	330.0	123.0	122.0	186.0	112.0	161.0	136.0	126.0	210.0	127.0	169.0	126.0	171.0	130.0	146.0	207.0	201.0	75.0	136.0	148.0	92.0	144.0	144.0	126.0	119.0	136.0	110.0	169.0	161.0	144.0	127.0	110.0	207.0	127.0	156.0	189.0	155.0	185.0	215.0	140.0
72	20141118 15:38:39.797	1111.0	371.0	123.0	125.0	110.0	131.0	121.0	167.0	91.0	110.0	149.0	120.0	108.0	145.0	135.0	120.0	136.0	162.0	153.0	135.0	205.0	143.0	185.0	128.0	152.0	115.0	155.0	106.0	175.0	99.0	112.0	147.0	167.0	214.0	163.0	144.0	173.0	174.0	132.0	174.0	291.0	194.0	163.0	169.0	149.0	155.0	117.0	153.0	177.0	156.0	177.0	135.0	200.0	161.0	183.0	128.0	168.0	128.0	140.0	158.0	133.0	131.0	180.0	133.0	110.0	116.0	88.0	122.0	110.0	201.0	98.0	143.0	122.0	122.0	169.0	128.0	174.0	153.0	156.0	189.0	201.0	648.0	354.0	164.0	173.0	127.0	158.0	123.0	136.0	121.0	157.0	257.0	133.0	151.0	126.0	178.0	121.0	91.0	114.0	139.0	151.0	140.0	148.0	130.0	158.0	136.0	146.0	95.0	165.0	166.0	122.0	184.0	172.0	145.0	220.0	126.0	143.0	147.0	214.0	174.0	180.0	173.0
73	20141115 20:48:46.802	1284.0	339.0	151.0	143.0	107.0	109.0	178.0	144.0	172.0	177.0	152.0	179.0	190.0	167.0	209.0	113.0	209.0	144.0	195.0	169.0	204.0	161.0	190.0	164.0	160.0	131.0	228.0	210.0	225.0	121.0	199.0	190.0	181.0	179.0	172.0	193.0	177.0	124.0	167.0	233.0	154.0	174.0	135.0	179.0	260.0	162.0	197.0	225.0	146.0	129.0	163.0	203.0	167.0	177.0	195.0	213.0	129.0	183.0	232.0	191.0	206.0	198.0	239.0	269.0	266.0	248.0	241.0	225.0	213.0	250.0	253.0	205.0	198.0	215.0	217.0	209.0	187.0	220.0	317.0	190.0	217.0	160.0	220.0	170.0	159.0	201.0	149.0	223.0	167.0	200.0	196.0	139.0	185.0	174.0	183.0	192.0	150.0	147.0	176.0	201.0	184.0	154.0	147.0	148.0	144.0	132.0	165.0	186.0	158.0	134.0	152.0	174.0	158.0	115.0	171.0	150.0	143.0	263.0	251.0	199.0	212.0	255.0
74	20141118 13:19:32.532	1070.0	322.0	139.0	137.0	88.0	114.0	128.0	153.0	154.0	145.0	161.0	125.0	154.0	129.0	166.0	111.0	156.0	134.0	161.0	166.0	188.0	131.0	152.0	135.0	193.0	146.0	184.0	128.0	118.0	79.0	123.0	151.0	168.0	145.0	112.0	104.0	116.0	149.0	154.0	112.0	164.0	182.0	110.0	183.0	165.0	115.0	129.0	128.0	112.0	163.0	141.0	176.0	188.0	97.0	137.0	174.0	128.0	117.0	105.0	166.0	105.0	135.0	167.0	157.0	139.0	163.0	139.0	144.0	134.0	186.0	47.0	126.0	96.0	187.0	142.0	147.0	153.0	111.0	158.0	236.0	131.0	102.0	98.0	134.0	156.0	402.0	180.0	126.0	141.0	120.0	89.0	137.0	212.0	147.0	123.0	106.0	131.0	143.0	105.0	85.0	131.0	124.0	209.0	131.0	117.0	162.0	155.0	114.0	173.0	138.0	190.0	138.0	183.0	155.0	170.0	190.0	117.0	137.0	194.0	161.0	155.0	193.0
75	20141118 14:29:09.264	1186.0	316.0	143.0	159.0	164.0	84.0	155.0	129.0	151.0	149.0	149.0	125.0	104.0	195.0	144.0	130.0	103.0	186.0	97.0	161.0	116.0	118.0	181.0	103.0	83.0	142.0	124.0	191.0	199.0	97.0	101.0	199.0	111.0	128.0	146.0	142.0	162.0	115.0	111.0	144.0	219.0	120.0	139.0	133.0	112.0	160.0	145.0	229.0	161.0	191.0	138.0	232.0	140.0	142.0	200.0	95.0	129.0	137.0	180.0	130.0	155.0	137.0	153.0	144.0	124.0	139.0	135.0	121.0	82.0	148.0	127.0	176.0	96.0	196.0	121.0	131.0	131.0	89.0	136.0	137.0	221.0	324.0	203.0	122.0	95.0	90.0	155.0	138.0	109.0	101.0	162.0	151.0	119.0	177.0	142.0	139.0	146.0	113.0	137.0	136.0	120.0	158.0	116.0	112.0	128.0	167.0	147.0	97.0	135.0	123.0	132.0	182.0	148.0	129.0	132.0	148.0	132.0	256.0	182.0	148.0	175.0	198.0
76	20141118 19:07:20.407	1021.0	311.0	126.0	116.0	168.0	119.0	132.0	141.0	151.0	114.0	121.0	119.0	107.0	157.0	109.0	129.0	171.0	195.0	111.0	143.0	188.0	167.0	147.0	100.0	160.0	147.0	128.0	158.0	172.0	157.0	125.0	149.0	139.0	150.0	142.0	106.0	147.0	152.0	142.0	148.0	258.0	150.0	116.0	162.0	141.0	159.0	177.0	138.0	130.0	106.0	124.0	179.0	160.0	187.0	174.0	164.0	142.0	108.0	149.0	124.0	168.0	157.0	136.0	136.0	151.0	176.0	148.0	140.0	134.0	155.0	112.0	138.0	84.0	156.0	152.0	109.0	127.0	148.0	173.0	202.0	149.0	135.0	147.0	123.0	254.0	420.0	160.0	135.0	122.0	129.0	116.0	163.0	163.0	163.0	159.0	172.0	114.0	181.0	197.0	112.0	128.0	120.0	179.0	175.0	152.0	153.0	115.0	143.0	112.0	147.0	99.0	147.0	133.0	150.0	181.0	164.0	127.0	131.0	167.0	186.0	177.0	197.0
77	20141118 13:19:32.532	1068.0	300.0	205.0	116.0	126.0	145.0	120.0	200.0	122.0	164.0	153.0	133.0	144.0	136.0	173.0	143.0	139.0	205.0	132.0	144.0	157.0	169.0	134.0	119.0	173.0	158.0	152.0	160.0	142.0	157.0	129.0	117.0	200.0	176.0	133.0	117.0	146.0	116.0	192.0	176.0	184.0	255.0	161.0	196.0	189.0	172.0	169.0	211.0	202.0	195.0	184.0	179.0	179.0	211.0	165.0	201.0	150.0	150.0	161.0	219.0	151.0	225.0	170.0	153.0	97.0	230.0	189.0	129.0	138.0	202.0	123.0	107.0	143.0	140.0	88.0	180.0	140.0	153.0	192.0	486.0	136.0	94.0	187.0	96.0	157.0	466.0	116.0	146.0	166.0	151.0	216.0	150.0	132.0	169.0	155.0	179.0	159.0	120.0	133.0	160.0	116.0	138.0	101.0	234.0	158.0	138.0	130.0	153.0	162.0	155.0	128.0	146.0	124.0	123.0	183.0	151.0	145.0	187.0	208.0	180.0	124.0	155.0
78	20141118 20:17:00.165	1095.0	304.0	142.0	105.0	154.0	122.0	93.0	156.0	170.0	124.0	138.0	112.0	128.0	205.0	119.0	111.0	130.0	121.0	132.0	188.0	115.0	122.0	154.0	141.0	174.0	132.0	137.0	181.0	184.0	161.0	100.0	144.0	186.0	140.0	140.0	118.0	112.0	171.0	168.0	165.0	179.0	149.0	167.0	214.0	171.0	175.0	183.0	145.0	99.0	184.0	218.0	177.0	144.0	140.0	155.0	120.0	137.0	154.0	154.0	125.0	153.0	114.0	144.0	136.0	172.0	240.0	174.0	94.0	148.0	154.0	165.0	136.0	118.0	129.0	149.0	179.0	119.0	112.0	122.0	147.0	205.0	272.0	289.0	213.0	260.0	849.0	130.0	125.0	152.0	140.0	167.0	157.0	131.0	95.0	83.0	151.0	147.0	106.0	155.0	143.0	179.0	211.0	129.0	139.0	144.0	155.0	116.0	139.0	180.0	179.0	162.0	115.0	110.0	190.0	146.0	140.0	185.0	112.0	144.0	154.0	143.0	129.0
79	20141118 13:19:32.532	1003.0	301.0	167.0	154.0	107.0	176.0	194.0	227.0	146.0	185.0	176.0	178.0	138.0	219.0	191.0	218.0	185.0	123.0	200.0	169.0	206.0	110.0	160.0	171.0	148.0	188.0	178.0	222.0	153.0	183.0	159.0	189.0	174.0	207.0	149.0	194.0	134.0	103.0	96.0	171.0	165.0	203.0	160.0	146.0	185.0	153.0	154.0	203.0	112.0	147.0	144.0	198.0	153.0	167.0	154.0	139.0	153.0	128.0	238.0	161.0	102.0	214.0	134.0	157.0	150.0	156.0	153.0	188.0	122.0	155.0	138.0	138.0	136.0	191.0	144.0	136.0	167.0	135.0	200.0	565.0	613.0	573.0	628.0	544.0	563.0	786.0	544.0	543.0	527.0	482.0	463.0	520.0	521.0	565.0	470.0	540.0	524.0	441.0	379.0	408.0	437.0	457.0	457.0	451.0	431.0	411.0	433.0	382.0	419.0	402.0	415.0	446.0	382.0	460.0	336.0	466.0	395.0	259.0	190.0	202.0	252.0	174.0
80	20141118 16:48:18.598	1248.0	290.0	152.0	116.0	189.0	194.0	198.0	185.0	312.0	178.0	224.0	120.0	175.0	168.0	183.0	154.0	145.0	175.0	121.0	228.0	176.0	140.0	167.0	147.0	201.0	161.0	169.0	147.0	175.0	164.0	202.0	173.0	238.0	171.0	124.0	194.0	385.0	262.0	232.0	165.0	243.0	222.0	202.0	181.0	146.0	195.0	182.0	219.0	165.0	237.0	174.0	174.0	209.0	138.0	192.0	143.0	147.0	161.0	159.0	190.0	151.0	174.0	193.0	175.0	281.0	135.0	115.0	159.0	143.0	174.0	149.0	139.0	202.0	237.0	165.0	160.0	172.0	123.0	281.0	232.0	175.0	245.0	454.0	141.0	162.0	132.0	176.0	186.0	184.0	178.0	186.0	178.0	156.0	146.0	189.0	152.0	137.0	199.0	170.0	149.0	148.0	215.0	209.0	136.0	242.0	131.0	217.0	147.0	181.0	173.0	170.0	211.0	179.0	169.0	197.0	220.0	167.0	230.0	179.0	236.0	180.0	185.0
81	20141116 21:10:28.754	891.0	288.0	128.0	128.0	109.0	166.0	140.0	249.0	165.0	124.0	130.0	133.0	141.0	128.0	169.0	208.0	162.0	128.0	110.0	178.0	133.0	108.0	152.0	184.0	124.0	154.0	168.0	163.0	234.0	152.0	165.0	139.0	131.0	173.0	154.0	143.0	93.0	131.0	125.0	142.0	165.0	106.0	154.0	112.0	143.0	109.0	118.0	232.0	136.0	130.0	143.0	175.0	98.0	171.0	142.0	177.0	152.0	147.0	128.0	148.0	126.0	133.0	151.0	153.0	219.0	190.0	186.0	169.0	140.0	156.0	149.0	113.0	133.0	158.0	134.0	123.0	169.0	141.0	234.0	142.0	335.0	158.0	117.0	145.0	110.0	142.0	128.0	215.0	144.0	99.0	163.0	146.0	138.0	183.0	161.0	162.0	157.0	149.0	125.0	164.0	115.0	108.0	129.0	149.0	126.0	136.0	161.0	121.0	169.0	137.0	106.0	175.0	136.0	191.0	133.0	124.0	180.0	174.0	151.0	210.0	197.0	171.0
82	20141119 17:09:33.950	802.0	263.0	176.0	155.0	106.0	134.0	164.0	191.0	164.0	120.0	131.0	113.0	223.0	203.0	204.0	133.0	190.0	175.0	150.0	186.0	165.0	174.0	174.0	137.0	114.0	145.0	124.0	120.0	183.0	153.0	122.0	111.0	162.0	170.0	124.0	119.0	83.0	132.0	132.0	196.0	170.0	139.0	195.0	165.0	218.0	162.0	219.0	187.0	106.0	197.0	135.0	110.0	162.0	180.0	192.0	144.0	170.0	121.0	147.0	181.0	118.0	158.0	152.0	134.0	181.0	174.0	189.0	137.0	113.0	122.0	122.0	99.0	145.0	120.0	146.0	131.0	153.0	159.0	162.0	167.0	206.0	144.0	135.0	186.0	146.0	142.0	128.0	135.0	208.0	109.0	143.0	184.0	170.0	162.0	183.0	183.0	161.0	233.0	221.0	259.0	209.0	291.0	360.0	434.0	671.0	603.0	622.0	678.0	718.0	618.0	625.0	561.0	508.0	558.0	532.0	686.0	562.0	213.0	160.0	148.0	162.0	159.0
83	20141120 02:27:05.29	1291.0	263.0	114.0	131.0	95.0	125.0	131.0	215.0	166.0	99.0	184.0	172.0	141.0	151.0	127.0	134.0	133.0	144.0	102.0	172.0	114.0	127.0	172.0	69.0	153.0	133.0	138.0	149.0	178.0	152.0	130.0	173.0	113.0	107.0	167.0	172.0	123.0	131.0	158.0	151.0	224.0	148.0	136.0	154.0	161.0	143.0	138.0	200.0	118.0	160.0	145.0	176.0	188.0	152.0	154.0	153.0	112.0	97.0	155.0	129.0	121.0	94.0	183.0	149.0	137.0	132.0	176.0	124.0	147.0	145.0	129.0	127.0	165.0	142.0	128.0	131.0	125.0	109.0	140.0	148.0	177.0	163.0	259.0	196.0	212.0	165.0	210.0	197.0	182.0	193.0	179.0	206.0	197.0	150.0	213.0	185.0	171.0	155.0	149.0	188.0	163.0	257.0	204.0	219.0	261.0	244.0	275.0	296.0	260.0	358.0	454.0	767.0	1087.0	1286.0	1144.0	1282.0	1041.0	122.0	155.0	126.0	216.0	132.0
84	20141118 16:48:18.598	1141.0	270.0	115.0	166.0	162.0	113.0	149.0	159.0	141.0	197.0	142.0	155.0	184.0	120.0	150.0	118.0	125.0	135.0	119.0	198.0	127.0	137.0	127.0	109.0	151.0	147.0	128.0	184.0	129.0	107.0	170.0	138.0	121.0	140.0	119.0	148.0	148.0	140.0	109.0	134.0	220.0	158.0	112.0	148.0	134.0	143.0	124.0	131.0	123.0	147.0	176.0	122.0	147.0	153.0	136.0	147.0	141.0	193.0	173.0	113.0	108.0	113.0	185.0	81.0	154.0	176.0	163.0	136.0	146.0	152.0	151.0	116.0	165.0	175.0	112.0	143.0	186.0	147.0	172.0	130.0	152.0	167.0	223.0	131.0	168.0	360.0	126.0	189.0	132.0	165.0	154.0	114.0	140.0	129.0	135.0	167.0	140.0	136.0	107.0	91.0	119.0	190.0	203.0	148.0	192.0	128.0	126.0	129.0	121.0	166.0	170.0	155.0	164.0	95.0	124.0	145.0	124.0	161.0	157.0	160.0	175.0	190.0
85	20141119 17:09:33.950	1208.0	257.0	141.0	130.0	136.0	145.0	192.0	151.0	135.0	167.0	143.0	127.0	86.0	189.0	146.0	65.0	99.0	120.0	116.0	101.0	116.0	131.0	130.0	135.0	107.0	147.0	151.0	143.0	141.0	165.0	163.0	153.0	141.0	119.0	140.0	129.0	142.0	122.0	102.0	150.0	199.0	135.0	131.0	150.0	151.0	147.0	173.0	193.0	91.0	138.0	163.0	165.0	111.0	114.0	142.0	98.0	125.0	182.0	184.0	127.0	124.0	134.0	144.0	105.0	166.0	253.0	170.0	126.0	150.0	175.0	116.0	131.0	101.0	127.0	142.0	94.0	131.0	178.0	140.0	197.0	169.0	182.0	188.0	208.0	150.0	254.0	255.0	171.0	226.0	144.0	156.0	271.0	253.0	260.0	208.0	292.0	294.0	366.0	264.0	335.0	327.0	452.0	497.0	656.0	836.0	1149.0	1191.0	1004.0	924.0	887.0	765.0	805.0	819.0	754.0	820.0	726.0	830.0	150.0	173.0	249.0	191.0	185.0
86	20141118 20:17:00.165	1108.0	258.0	203.0	105.0	148.0	113.0	144.0	106.0	128.0	143.0	136.0	154.0	120.0	168.0	188.0	132.0	148.0	151.0	172.0	91.0	144.0	164.0	157.0	91.0	166.0	102.0	87.0	112.0	180.0	149.0	98.0	134.0	133.0	142.0	88.0	150.0	162.0	191.0	121.0	134.0	158.0	125.0	166.0	160.0	140.0	154.0	132.0	155.0	213.0	188.0	152.0	185.0	180.0	169.0	223.0	93.0	165.0	178.0	152.0	145.0	117.0	107.0	143.0	169.0	106.0	208.0	184.0	110.0	114.0	168.0	154.0	114.0	129.0	116.0	135.0	142.0	147.0	118.0	122.0	124.0	162.0	129.0	123.0	244.0	196.0	463.0	202.0	153.0	161.0	196.0	187.0	142.0	181.0	125.0	194.0	144.0	141.0	201.0	170.0	135.0	141.0	178.0	111.0	161.0	105.0	151.0	146.0	175.0	124.0	199.0	188.0	161.0	158.0	174.0	168.0	152.0	144.0	173.0	185.0	113.0	179.0	224.0
87	20141115 08:03:30.613	684.0	260.0	149.0	172.0	141.0	163.0	143.0	145.0	154.0	95.0	113.0	124.0	77.0	151.0	103.0	196.0	151.0	113.0	142.0	143.0	122.0	153.0	122.0	85.0	107.0	209.0	146.0	108.0	109.0	140.0	177.0	121.0	233.0	205.0	154.0	139.0	127.0	201.0	152.0	130.0	217.0	185.0	119.0	108.0	121.0	138.0	137.0	177.0	196.0	144.0	130.0	153.0	150.0	183.0	106.0	118.0	108.0	154.0	191.0	154.0	196.0	131.0	204.0	197.0	137.0	157.0	129.0	87.0	133.0	124.0	164.0	104.0	149.0	189.0	126.0	124.0	176.0	152.0	171.0	106.0	163.0	118.0	168.0	311.0	136.0	125.0	198.0	160.0	147.0	159.0	127.0	149.0	195.0	164.0	116.0	134.0	179.0	142.0	138.0	151.0	144.0	136.0	157.0	147.0	126.0	158.0	149.0	115.0	115.0	114.0	205.0	157.0	185.0	174.0	172.0	163.0	131.0	144.0	115.0	177.0	214.0	134.0
88	20141118 20:17:00.165	1099.0	254.0	120.0	159.0	128.0	126.0	128.0	101.0	106.0	150.0	147.0	134.0	98.0	136.0	131.0	172.0	135.0	161.0	184.0	162.0	129.0	137.0	127.0	173.0	133.0	98.0	133.0	137.0	167.0	155.0	160.0	140.0	128.0	127.0	158.0	146.0	134.0	115.0	191.0	175.0	112.0	125.0	120.0	171.0	144.0	148.0	142.0	81.0	170.0	119.0	140.0	234.0	170.0	173.0	231.0	130.0	117.0	157.0	155.0	134.0	131.0	133.0	128.0	133.0	150.0	146.0	169.0	129.0	155.0	171.0	137.0	136.0	159.0	171.0	165.0	113.0	143.0	143.0	170.0	161.0	177.0	143.0	162.0	142.0	126.0	420.0	142.0	133.0	153.0	152.0	140.0	105.0	160.0	201.0	163.0	132.0	130.0	131.0	102.0	153.0	121.0	149.0	120.0	177.0	126.0	145.0	158.0	154.0	126.0	127.0	131.0	176.0	121.0	209.0	113.0	138.0	193.0	193.0	134.0	176.0	184.0	230.0
89	20141115 03:25:14.424	1302.0	249.0	84.0	102.0	197.0	153.0	106.0	158.0	115.0	148.0	166.0	235.0	133.0	146.0	156.0	198.0	160.0	128.0	139.0	137.0	167.0	128.0	152.0	168.0	103.0	91.0	84.0	152.0	126.0	179.0	154.0	112.0	116.0	148.0	133.0	161.0	145.0	188.0	133.0	184.0	158.0	145.0	136.0	145.0	119.0	137.0	121.0	166.0	125.0	119.0	140.0	174.0	177.0	188.0	133.0	124.0	150.0	89.0	162.0	145.0	134.0	123.0	97.0	181.0	159.0	169.0	177.0	107.0	98.0	157.0	134.0	135.0	123.0	128.0	143.0	150.0	148.0	114.0	147.0	151.0	185.0	156.0	148.0	206.0	187.0	218.0	149.0	268.0	104.0	155.0	160.0	156.0	148.0	182.0	166.0	164.0	141.0	130.0	136.0	139.0	190.0	176.0	199.0	169.0	138.0	198.0	221.0	222.0	166.0	225.0	216.0	206.0	244.0	294.0	365.0	261.0	284.0	164.0	135.0	225.0	165.0	176.0
90	20141115 18:29:42.893	1177.0	238.0	91.0	170.0	157.0	141.0	201.0	188.0	187.0	225.0	128.0	170.0	199.0	234.0	178.0	195.0	157.0	137.0	159.0	181.0	219.0	173.0	180.0	174.0	262.0	143.0	151.0	155.0	169.0	146.0	261.0	186.0	180.0	203.0	121.0	176.0	153.0	165.0	183.0	165.0	230.0	187.0	221.0	194.0	181.0	201.0	188.0	177.0	152.0	181.0	133.0	121.0	127.0	190.0	197.0	161.0	156.0	161.0	158.0	128.0	142.0	161.0	170.0	139.0	157.0	144.0	174.0	134.0	165.0	140.0	183.0	177.0	161.0	104.0	167.0	147.0	179.0	182.0	141.0	240.0	196.0	178.0	241.0	184.0	157.0	409.0	286.0	209.0	150.0	119.0	139.0	174.0	186.0	227.0	212.0	139.0	141.0	205.0	103.0	108.0	94.0	146.0	125.0	166.0	149.0	151.0	119.0	131.0	130.0	162.0	128.0	141.0	153.0	157.0	203.0	160.0	162.0	239.0	254.0	290.0	142.0	231.0
91	20141118 20:17:00.165	1213.0	230.0	115.0	120.0	151.0	133.0	145.0	116.0	180.0	197.0	149.0	227.0	154.0	189.0	171.0	132.0	133.0	156.0	136.0	113.0	186.0	191.0	140.0	137.0	100.0	148.0	138.0	164.0	170.0	141.0	204.0	134.0	162.0	138.0	107.0	148.0	123.0	155.0	131.0	169.0	121.0	155.0	179.0	137.0	139.0	180.0	137.0	164.0	163.0	199.0	159.0	137.0	134.0	121.0	185.0	169.0	198.0	135.0	133.0	171.0	109.0	123.0	182.0	191.0	158.0	141.0	146.0	115.0	162.0	130.0	78.0	134.0	123.0	112.0	134.0	124.0	103.0	149.0	161.0	151.0	110.0	164.0	213.0	135.0	115.0	377.0	261.0	140.0	174.0	140.0	133.0	103.0	145.0	85.0	75.0	180.0	166.0	130.0	171.0	131.0	119.0	134.0	157.0	162.0	129.0	160.0	151.0	204.0	110.0	138.0	136.0	130.0	161.0	122.0	156.0	153.0	165.0	123.0	170.0	167.0	141.0	146.0
92	20141118 21:26:32.876	1189.0	220.0	132.0	141.0	155.0	124.0	134.0	105.0	115.0	105.0	104.0	148.0	125.0	133.0	169.0	164.0	202.0	171.0	130.0	146.0	160.0	137.0	192.0	145.0	157.0	164.0	135.0	148.0	160.0	135.0	167.0	162.0	168.0	119.0	186.0	129.0	163.0	153.0	150.0	151.0	182.0	204.0	146.0	148.0	223.0	118.0	255.0	171.0	135.0	108.0	162.0	185.0	152.0	124.0	168.0	262.0	148.0	147.0	163.0	158.0	187.0	145.0	193.0	117.0	143.0	173.0	165.0	134.0	142.0	145.0	124.0	137.0	115.0	131.0	147.0	140.0	112.0	191.0	113.0	161.0	142.0	144.0	185.0	92.0	174.0	347.0	604.0	220.0	129.0	140.0	110.0	176.0	119.0	172.0	141.0	82.0	156.0	106.0	143.0	166.0	117.0	117.0	119.0	116.0	136.0	167.0	116.0	174.0	151.0	138.0	136.0	113.0	135.0	160.0	178.0	208.0	106.0	147.0	164.0	164.0	214.0	158.0
93	20141118 16:48:18.598	316.0	219.0	172.0	211.0	185.0	229.0	216.0	192.0	165.0	179.0	181.0	120.0	129.0	152.0	205.0	181.0	176.0	202.0	166.0	184.0	169.0	152.0	160.0	134.0	149.0	121.0	173.0	168.0	170.0	140.0	279.0	150.0	191.0	191.0	160.0	166.0	248.0	144.0	139.0	191.0	198.0	180.0	157.0	190.0	161.0	184.0	212.0	249.0	164.0	217.0	130.0	180.0	147.0	217.0	194.0	219.0	140.0	178.0	169.0	169.0	135.0	181.0	159.0	218.0	223.0	137.0	180.0	129.0	154.0	160.0	144.0	169.0	142.0	113.0	152.0	164.0	150.0	136.0	134.0	431.0	572.0	728.0	1283.0	1577.0	1320.0	1224.0	1165.0	902.0	1046.0	832.0	776.0	855.0	786.0	793.0	759.0	726.0	790.0	596.0	677.0	677.0	585.0	575.0	549.0	607.0	590.0	532.0	532.0	510.0	577.0	479.0	540.0	461.0	426.0	511.0	535.0	497.0	488.0	352.0	249.0	273.0	192.0	212.0
