index	mortality	x	y	20141114 16:59:08.317	20141114 18:08:48.67	20141114 19:18:16.508	20141114 20:27:55.909	20141114 21:37:31.195	20141114 22:47:08.862	20141114 23:56:45.908	20141115 01:06:26.139	20141115 02:15:57.484	20141115 03:25:39.440	20141115 04:35:20.654	20141115 05:44:52.513	20141115 06:54:26.688	20141115 08:03:55.550	20141115 09:13:29.86	20141115 10:23:11.195	20141115 11:32:33.394	20141115 12:42:07.715	20141115 13:51:42.354	20141115 15:01:20.299	20141115 16:10:59.226	20141115 17:20:31.778	20141115 18:30:08.13	20141115 19:39:42.527	20141115 20:49:11.842	20141115 21:58:51.35	20141115 23:08:27.797	20141116 00:18:09.464	20141116 01:27:45.921	20141116 02:37:16.738	20141116 03:46:40.249	20141116 04:56:19.130	20141116 06:05:47.566	20141116 07:15:20.579	20141116 08:25:06.210	20141116 09:34:39.922	20141116 10:44:13.423	20141116 11:53:59.65	20141116 13:03:36.906	20141116 14:13:18.799	20141116 15:22:56.22	20141116 16:32:36.156	20141116 17:42:07.298	20141116 18:51:50.103	20141116 20:01:23.189	20141116 21:10:53.879	20141116 22:20:37.682	20141116 23:30:05.932	20141117 00:39:40.547	20141117 01:49:13.408	20141117 02:58:39.758	20141117 04:08:10.462	20141117 05:17:47.815	20141117 06:27:29.772	20141117 07:37:02.102	20141117 08:46:42.463	20141117 09:54:22.346	20141117 11:04:10.249	20141117 15:17:39.254	20141117 16:27:10.393	20141117 17:36:41.88	20141117 18:46:20.50	20141117 19:55:51.967	20141117 21:05:31.592	20141117 22:15:06.221	20141117 23:24:43.668	20141118 00:34:20.140	20141118 01:43:57.666	20141118 02:53:22.262	20141118 04:02:43.414	20141118 05:12:27.388	20141118 06:22:01.175	20141118 07:31:38.890	20141118 08:41:19.07	20141118 09:50:57.946	20141118 11:00:28.426	20141118 12:10:12.103	20141118 13:19:57.601	20141118 14:29:34.344	20141118 15:39:04.900	20141118 16:48:43.513	20141118 17:58:20.488	20141118 19:07:45.347	20141118 20:17:25.101	20141118 21:26:57.882	20141118 22:36:29.362	20141118 23:46:08.231	20141119 00:55:41.295	20141119 02:05:26.798	20141119 03:14:54.864	20141119 04:24:25.503	20141119 05:34:01.938	20141119 06:43:34.822	20141119 07:53:14.982	20141119 09:02:49.408	20141119 10:12:27.397	20141119 11:21:59.615	20141119 12:31:34.369	20141119 13:41:18.986	20141119 14:50:59.935	20141119 16:00:32.866	20141119 17:09:58.850	20141119 18:19:45.235	20141119 19:29:23.956	20141119 20:39:07.665	20141119 21:48:40.291	20141119 22:58:17.262	20141120 00:08:03.538	20141120 01:17:47.07	20141120 02:27:30.99	20141120 03:37:06.233	20141120 04:46:43.482	20141120 05:56:16.118	20141120 07:06:04.319	20141120 08:15:40.972	20141120 11:23:36.490	20141120 12:33:07.26	20141120 13:42:42.72	20141120 14:52:09.547	20141120 16:01:50.857
71	20141118 19:07:45.347	804.0	388.0	107.0	164.0	129.0	146.0	138.0	136.0	181.0	135.0	132.0	136.0	184.0	111.0	154.0	174.0	166.0	176.0	165.0	144.0	167.0	210.0	238.0	168.0	131.0	135.0	148.0	145.0	164.0	177.0	144.0	190.0	162.0	136.0	116.0	177.0	123.0	173.0	124.0	123.0	139.0	155.0	125.0	121.0	173.0	174.0	148.0	166.0	121.0	126.0	162.0	111.0	146.0	155.0	122.0	147.0	128.0	140.0	159.0	158.0	143.0	152.0	160.0	132.0	96.0	168.0	111.0	131.0	215.0	140.0	204.0	161.0	196.0	144.0	169.0	145.0	122.0	186.0	171.0	175.0	168.0	209.0	177.0	243.0	271.0	258.0	246.0	135.0	169.0	127.0	145.0	154.0	185.0	108.0	294.0	194.0	153.0	145.0	172.0	175.0	404.0	180.0	168.0	182.0	208.0	234.0	213.0	223.0	242.0	190.0	246.0	274.0	220.0	254.0	334.0	300.0	318.0	164.0	191.0	138.0	134.0	215.0
72	20141119 17:09:58.850	780.0	376.0	160.0	145.0	119.0	148.0	144.0	95.0	159.0	155.0	111.0	120.0	176.0	124.0	112.0	150.0	124.0	128.0	108.0	278.0	122.0	167.0	136.0	167.0	150.0	137.0	154.0	194.0	166.0	131.0	148.0	154.0	189.0	165.0	137.0	107.0	161.0	132.0	159.0	132.0	210.0	163.0	174.0	176.0	154.0	134.0	100.0	103.0	93.0	149.0	168.0	127.0	172.0	129.0	130.0	86.0	110.0	121.0	135.0	145.0	138.0	174.0	164.0	138.0	196.0	145.0	104.0	124.0	104.0	150.0	136.0	115.0	133.0	106.0	138.0	151.0	165.0	146.0	103.0	97.0	140.0	160.0	146.0	116.0	136.0	290.0	160.0	183.0	157.0	170.0	252.0	166.0	188.0	145.0	237.0	221.0	231.0	249.0	276.0	217.0	180.0	359.0	332.0	446.0	391.0	392.0	417.0	477.0	515.0	605.0	617.0	793.0	634.0	661.0	577.0	625.0	577.0	160.0	200.0	152.0	174.0	143.0
73	20141120 03:37:06.233	620.0	382.0	153.0	137.0	108.0	145.0	123.0	169.0	157.0	214.0	121.0	130.0	163.0	197.0	167.0	128.0	149.0	147.0	144.0	196.0	147.0	134.0	202.0	171.0	172.0	180.0	156.0	249.0	157.0	147.0	182.0	130.0	158.0	154.0	150.0	134.0	127.0	165.0	183.0	190.0	132.0	183.0	172.0	130.0	161.0	157.0	205.0	180.0	151.0	115.0	164.0	233.0	145.0	145.0	144.0	99.0	132.0	183.0	199.0	146.0	135.0	204.0	159.0	136.0	148.0	145.0	131.0	203.0	220.0	182.0	151.0	153.0	127.0	148.0	150.0	127.0	206.0	194.0	120.0	167.0	207.0	120.0	198.0	139.0	160.0	148.0	193.0	218.0	138.0	153.0	171.0	132.0	148.0	142.0	160.0	173.0	148.0	109.0	165.0	136.0	139.0	242.0	248.0	248.0	214.0	273.0	193.0	246.0	227.0	235.0	271.0	337.0	369.0	403.0	472.0	578.0	479.0	178.0	201.0	169.0	169.0	164.0
74	20141118 20:17:25.101	1042.0	373.0	134.0	122.0	105.0	134.0	114.0	170.0	211.0	180.0	140.0	161.0	136.0	143.0	154.0	121.0	125.0	146.0	120.0	145.0	167.0	110.0	167.0	103.0	176.0	138.0	154.0	179.0	198.0	143.0	117.0	135.0	130.0	171.0	122.0	156.0	126.0	152.0	192.0	126.0	102.0	202.0	182.0	134.0	176.0	106.0	120.0	128.0	161.0	215.0	160.0	108.0	140.0	148.0	147.0	132.0	123.0	111.0	109.0	155.0	84.0	115.0	126.0	133.0	168.0	128.0	81.0	153.0	172.0	134.0	187.0	164.0	157.0	142.0	125.0	140.0	157.0	169.0	163.0	257.0	248.0	304.0	157.0	388.0	415.0	619.0	1075.0	1031.0	950.0	852.0	832.0	872.0	786.0	765.0	801.0	756.0	822.0	746.0	733.0	701.0	738.0	808.0	636.0	660.0	699.0	617.0	563.0	558.0	566.0	610.0	565.0	689.0	572.0	498.0	654.0	700.0	550.0	216.0	167.0	129.0	194.0	218.0
75	20141119 21:48:40.291	644.0	372.0	138.0	140.0	109.0	170.0	158.0	120.0	115.0	182.0	228.0	136.0	148.0	127.0	125.0	116.0	163.0	143.0	151.0	174.0	144.0	119.0	144.0	105.0	136.0	153.0	154.0	150.0	144.0	94.0	174.0	176.0	125.0	156.0	150.0	181.0	151.0	111.0	119.0	84.0	144.0	136.0	100.0	141.0	219.0	132.0	207.0	142.0	124.0	184.0	120.0	120.0	181.0	149.0	193.0	172.0	124.0	144.0	132.0	135.0	148.0	119.0	127.0	116.0	191.0	131.0	143.0	161.0	157.0	142.0	192.0	126.0	140.0	132.0	186.0	189.0	119.0	189.0	135.0	178.0	137.0	143.0	134.0	200.0	133.0	191.0	176.0	173.0	168.0	222.0	183.0	141.0	144.0	133.0	176.0	203.0	229.0	163.0	207.0	256.0	232.0	272.0	337.0	322.0	360.0	367.0	377.0	497.0	674.0	690.0	709.0	677.0	636.0	566.0	575.0	699.0	544.0	164.0	198.0	139.0	187.0	197.0
76	20141119 16:00:32.866	631.0	370.0	99.0	204.0	149.0	134.0	147.0	139.0	157.0	178.0	93.0	140.0	138.0	93.0	139.0	121.0	129.0	98.0	149.0	146.0	162.0	123.0	121.0	112.0	134.0	159.0	135.0	170.0	125.0	130.0	103.0	149.0	125.0	197.0	184.0	112.0	123.0	157.0	166.0	166.0	187.0	118.0	152.0	152.0	168.0	153.0	148.0	147.0	151.0	165.0	155.0	161.0	156.0	124.0	129.0	131.0	166.0	210.0	120.0	117.0	149.0	148.0	204.0	139.0	156.0	143.0	81.0	157.0	131.0	101.0	165.0	126.0	178.0	172.0	179.0	202.0	161.0	150.0	124.0	182.0	200.0	184.0	224.0	184.0	140.0	142.0	98.0	271.0	103.0	154.0	198.0	129.0	165.0	69.0	161.0	118.0	125.0	119.0	135.0	213.0	152.0	237.0	453.0	514.0	636.0	626.0	537.0	549.0	590.0	511.0	491.0	444.0	437.0	561.0	592.0	465.0	434.0	184.0	157.0	215.0	132.0	193.0
77	20141118 20:17:25.101	798.0	357.0	128.0	131.0	122.0	128.0	135.0	157.0	144.0	116.0	205.0	118.0	178.0	193.0	91.0	120.0	156.0	177.0	199.0	194.0	141.0	203.0	152.0	97.0	118.0	134.0	157.0	164.0	155.0	175.0	170.0	148.0	125.0	152.0	123.0	210.0	131.0	138.0	193.0	197.0	127.0	126.0	186.0	158.0	141.0	173.0	147.0	179.0	189.0	147.0	182.0	163.0	110.0	141.0	147.0	149.0	133.0	87.0	143.0	137.0	131.0	159.0	141.0	115.0	128.0	136.0	199.0	175.0	155.0	147.0	137.0	107.0	151.0	124.0	171.0	125.0	86.0	167.0	175.0	120.0	225.0	154.0	154.0	157.0	147.0	330.0	216.0	247.0	177.0	204.0	157.0	183.0	227.0	166.0	224.0	233.0	299.0	274.0	348.0	306.0	263.0	344.0	291.0	335.0	376.0	378.0	404.0	415.0	491.0	503.0	541.0	482.0	481.0	502.0	448.0	464.0	453.0	195.0	198.0	155.0	219.0	215.0
78	20141118 17:58:20.488	993.0	357.0	151.0	160.0	161.0	112.0	166.0	113.0	214.0	192.0	148.0	136.0	179.0	123.0	132.0	150.0	138.0	120.0	90.0	161.0	157.0	140.0	152.0	141.0	136.0	144.0	164.0	192.0	145.0	122.0	124.0	158.0	167.0	135.0	138.0	183.0	163.0	121.0	164.0	128.0	131.0	136.0	170.0	122.0	198.0	128.0	133.0	137.0	117.0	134.0	161.0	134.0	120.0	126.0	190.0	145.0	131.0	136.0	158.0	175.0	170.0	149.0	163.0	154.0	138.0	166.0	128.0	88.0	174.0	136.0	158.0	129.0	175.0	173.0	141.0	132.0	131.0	150.0	165.0	164.0	160.0	133.0	156.0	377.0	154.0	149.0	115.0	165.0	142.0	92.0	163.0	130.0	141.0	167.0	229.0	101.0	122.0	100.0	151.0	126.0	125.0	146.0	120.0	151.0	148.0	115.0	170.0	138.0	177.0	136.0	119.0	164.0	122.0	75.0	109.0	220.0	203.0	113.0	174.0	147.0	149.0	178.0
79	20141118 20:17:25.101	815.0	352.0	113.0	158.0	70.0	113.0	148.0	147.0	142.0	171.0	125.0	166.0	114.0	96.0	154.0	190.0	125.0	186.0	109.0	189.0	166.0	97.0	192.0	136.0	121.0	127.0	123.0	182.0	114.0	176.0	75.0	174.0	162.0	156.0	124.0	173.0	139.0	165.0	103.0	93.0	159.0	124.0	219.0	160.0	164.0	129.0	146.0	153.0	166.0	163.0	139.0	94.0	104.0	147.0	96.0	117.0	137.0	110.0	183.0	165.0	172.0	178.0	192.0	107.0	122.0	159.0	188.0	148.0	132.0	148.0	132.0	160.0	137.0	109.0	115.0	162.0	137.0	141.0	193.0	147.0	168.0	103.0	170.0	89.0	157.0	438.0	114.0	190.0	130.0	176.0	148.0	115.0	195.0	130.0	106.0	143.0	131.0	185.0	183.0	183.0	191.0	155.0	107.0	138.0	163.0	113.0	139.0	212.0	238.0	149.0	152.0	143.0	210.0	171.0	220.0	143.0	203.0	163.0	197.0	176.0	209.0	134.0
80	20141120 02:27:30.99	753.0	349.0	102.0	119.0	118.0	157.0	195.0	184.0	197.0	195.0	200.0	169.0	209.0	146.0	179.0	169.0	193.0	188.0	200.0	137.0	156.0	104.0	189.0	156.0	121.0	191.0	166.0	151.0	118.0	151.0	125.0	191.0	82.0	222.0	151.0	151.0	217.0	135.0	181.0	173.0	153.0	148.0	151.0	194.0	171.0	159.0	195.0	185.0	109.0	213.0	172.0	141.0	188.0	129.0	148.0	163.0	197.0	156.0	162.0	168.0	191.0	129.0	196.0	256.0	108.0	179.0	130.0	92.0	192.0	168.0	179.0	153.0	170.0	146.0	229.0	149.0	154.0	164.0	144.0	178.0	143.0	204.0	191.0	167.0	189.0	203.0	181.0	216.0	168.0	147.0	192.0	191.0	142.0	135.0	136.0	111.0	188.0	175.0	145.0	171.0	248.0	230.0	265.0	214.0	234.0	221.0	231.0	253.0	323.0	287.0	333.0	441.0	512.0	647.0	718.0	715.0	730.0	205.0	186.0	238.0	186.0	188.0
81	20141118 14:29:34.344	1307.0	347.0	97.0	139.0	115.0	109.0	169.0	130.0	152.0	173.0	222.0	143.0	136.0	106.0	164.0	106.0	180.0	146.0	162.0	158.0	102.0	162.0	217.0	134.0	129.0	155.0	116.0	172.0	127.0	158.0	143.0	134.0	129.0	112.0	185.0	147.0	102.0	177.0	116.0	164.0	205.0	150.0	185.0	140.0	150.0	160.0	129.0	77.0	161.0	151.0	132.0	122.0	162.0	146.0	115.0	131.0	140.0	115.0	130.0	116.0	162.0	155.0	249.0	156.0	157.0	159.0	136.0	167.0	186.0	204.0	166.0	98.0	130.0	126.0	181.0	185.0	142.0	188.0	161.0	209.0	287.0	183.0	167.0	256.0	303.0	174.0	187.0	231.0	161.0	210.0	194.0	206.0	204.0	208.0	327.0	349.0	461.0	386.0	191.0	216.0	176.0	191.0	186.0	224.0	215.0	143.0	134.0	173.0	297.0	185.0	224.0	227.0	197.0	234.0	170.0	204.0	152.0	130.0	140.0	191.0	158.0	190.0
82	20141118 13:19:57.601	152.0	343.0	142.0	145.0	103.0	131.0	148.0	144.0	165.0	135.0	158.0	109.0	113.0	122.0	154.0	116.0	114.0	173.0	166.0	136.0	133.0	150.0	93.0	126.0	111.0	130.0	122.0	195.0	132.0	153.0	115.0	165.0	135.0	135.0	130.0	131.0	130.0	173.0	142.0	89.0	176.0	206.0	97.0	136.0	164.0	133.0	187.0	112.0	106.0	98.0	160.0	101.0	138.0	130.0	140.0	129.0	127.0	145.0	117.0	204.0	116.0	128.0	115.0	126.0	111.0	130.0	112.0	154.0	223.0	161.0	118.0	123.0	139.0	123.0	108.0	195.0	140.0	215.0	165.0	340.0	214.0	351.0	422.0	134.0	134.0	151.0	151.0	138.0	139.0	138.0	138.0	125.0	175.0	127.0	216.0	123.0	133.0	103.0	156.0	139.0	191.0	133.0	154.0	136.0	242.0	79.0	158.0	146.0	142.0	135.0	221.0	128.0	136.0	155.0	173.0	135.0	166.0	236.0	207.0	193.0	146.0	116.0
83	20141119 09:02:49.408	1297.0	336.0	127.0	138.0	133.0	133.0	127.0	148.0	136.0	181.0	131.0	146.0	159.0	213.0	120.0	133.0	135.0	156.0	108.0	189.0	131.0	128.0	123.0	92.0	113.0	160.0	181.0	160.0	136.0	191.0	129.0	131.0	101.0	170.0	119.0	160.0	177.0	142.0	119.0	151.0	176.0	212.0	188.0	192.0	203.0	124.0	170.0	122.0	105.0	127.0	244.0	132.0	102.0	246.0	132.0	161.0	156.0	152.0	141.0	112.0	125.0	165.0	182.0	111.0	131.0	164.0	124.0	136.0	187.0	172.0	116.0	115.0	235.0	117.0	193.0	153.0	172.0	159.0	182.0	176.0	172.0	150.0	185.0	178.0	227.0	223.0	160.0	204.0	196.0	251.0	227.0	253.0	254.0	214.0	303.0	266.0	724.0	637.0	646.0	661.0	664.0	708.0	569.0	447.0	591.0	513.0	510.0	499.0	562.0	464.0	518.0	538.0	432.0	495.0	488.0	480.0	551.0	147.0	176.0	198.0	197.0	143.0
84	20141118 15:39:04.900	150.0	329.0	91.0	184.0	160.0	137.0	152.0	125.0	133.0	137.0	147.0	141.0	164.0	142.0	160.0	146.0	94.0	158.0	83.0	104.0	137.0	152.0	136.0	147.0	72.0	117.0	167.0	106.0	165.0	144.0	92.0	114.0	172.0	116.0	98.0	182.0	147.0	130.0	102.0	125.0	158.0	160.0	172.0	176.0	149.0	155.0	106.0	111.0	176.0	150.0	219.0	187.0	219.0	129.0	121.0	179.0	112.0	112.0	160.0	143.0	144.0	171.0	122.0	113.0	140.0	165.0	157.0	143.0	177.0	150.0	225.0	131.0	135.0	144.0	117.0	173.0	107.0	168.0	124.0	180.0	177.0	468.0	219.0	129.0	200.0	154.0	160.0	128.0	140.0	129.0	185.0	119.0	145.0	112.0	159.0	136.0	87.0	114.0	179.0	158.0	168.0	123.0	158.0	144.0	148.0	169.0	125.0	152.0	141.0	163.0	119.0	148.0	140.0	200.0	200.0	185.0	119.0	215.0	200.0	205.0	180.0	206.0
85	20141118 13:19:57.601	1066.0	330.0	114.0	155.0	158.0	130.0	118.0	164.0	184.0	132.0	227.0	124.0	143.0	154.0	129.0	147.0	132.0	186.0	123.0	112.0	182.0	137.0	120.0	183.0	151.0	194.0	137.0	219.0	157.0	143.0	178.0	204.0	149.0	113.0	93.0	185.0	193.0	125.0	165.0	147.0	140.0	113.0	157.0	142.0	99.0	146.0	154.0	124.0	136.0	172.0	185.0	148.0	138.0	160.0	127.0	158.0	145.0	154.0	182.0	169.0	103.0	182.0	127.0	156.0	164.0	142.0	115.0	170.0	192.0	206.0	167.0	132.0	168.0	182.0	146.0	133.0	176.0	164.0	153.0	423.0	419.0	501.0	190.0	456.0	423.0	350.0	353.0	310.0	396.0	381.0	387.0	412.0	321.0	298.0	368.0	353.0	355.0	314.0	282.0	292.0	339.0	303.0	363.0	251.0	349.0	283.0	256.0	298.0	255.0	276.0	228.0	344.0	270.0	249.0	293.0	294.0	275.0	168.0	195.0	195.0	183.0	218.0
86	20141119 18:19:45.235	686.0	308.0	127.0	178.0	133.0	124.0	125.0	164.0	166.0	167.0	146.0	126.0	147.0	139.0	135.0	144.0	127.0	159.0	157.0	177.0	141.0	177.0	183.0	164.0	144.0	136.0	146.0	144.0	143.0	133.0	144.0	266.0	139.0	129.0	124.0	192.0	139.0	139.0	169.0	133.0	160.0	147.0	211.0	128.0	140.0	184.0	138.0	158.0	146.0	143.0	133.0	136.0	113.0	126.0	129.0	147.0	199.0	156.0	178.0	181.0	152.0	206.0	159.0	129.0	171.0	133.0	174.0	204.0	146.0	130.0	162.0	182.0	134.0	179.0	117.0	214.0	145.0	124.0	138.0	132.0	205.0	156.0	241.0	156.0	157.0	244.0	246.0	227.0	260.0	237.0	242.0	271.0	274.0	252.0	372.0	334.0	407.0	368.0	415.0	453.0	450.0	404.0	469.0	496.0	597.0	702.0	867.0	880.0	815.0	890.0	898.0	980.0	908.0	782.0	897.0	814.0	813.0	199.0	226.0	188.0	223.0	139.0
87	20141119 12:31:34.369	719.0	296.0	138.0	156.0	154.0	159.0	115.0	216.0	154.0	150.0	175.0	140.0	204.0	171.0	162.0	140.0	167.0	124.0	162.0	149.0	114.0	119.0	231.0	150.0	164.0	172.0	169.0	146.0	176.0	175.0	161.0	147.0	168.0	102.0	179.0	159.0	221.0	148.0	129.0	144.0	158.0	178.0	126.0	144.0	153.0	140.0	172.0	128.0	175.0	156.0	171.0	151.0	91.0	240.0	167.0	193.0	145.0	159.0	139.0	155.0	119.0	166.0	154.0	150.0	109.0	112.0	116.0	165.0	168.0	85.0	123.0	163.0	168.0	127.0	168.0	212.0	195.0	160.0	142.0	235.0	223.0	199.0	227.0	203.0	204.0	275.0	133.0	179.0	175.0	193.0	187.0	242.0	180.0	223.0	284.0	285.0	319.0	286.0	312.0	448.0	349.0	396.0	460.0	481.0	648.0	750.0	751.0	738.0	755.0	632.0	782.0	705.0	776.0	665.0	641.0	624.0	588.0	180.0	218.0	188.0	269.0	159.0
88	20141119 17:09:58.850	685.0	293.0	179.0	124.0	192.0	142.0	125.0	154.0	163.0	155.0	159.0	184.0	203.0	176.0	174.0	141.0	147.0	167.0	156.0	181.0	174.0	159.0	127.0	168.0	110.0	153.0	174.0	138.0	123.0	173.0	126.0	183.0	182.0	172.0	99.0	132.0	143.0	127.0	122.0	134.0	159.0	119.0	187.0	184.0	186.0	109.0	133.0	136.0	153.0	173.0	116.0	138.0	172.0	133.0	189.0	122.0	130.0	196.0	217.0	156.0	151.0	150.0	140.0	134.0	123.0	122.0	161.0	165.0	162.0	176.0	157.0	137.0	176.0	128.0	164.0	151.0	143.0	183.0	157.0	143.0	182.0	220.0	220.0	221.0	203.0	279.0	275.0	189.0	196.0	176.0	225.0	199.0	232.0	192.0	273.0	208.0	318.0	248.0	234.0	324.0	339.0	402.0	416.0	598.0	984.0	934.0	744.0	667.0	742.0	653.0	731.0	616.0	590.0	638.0	601.0	665.0	600.0	156.0	190.0	170.0	203.0	159.0
89	20141118 20:17:25.101	102.0	278.0	122.0	148.0	161.0	135.0	121.0	159.0	170.0	180.0	136.0	115.0	126.0	135.0	106.0	132.0	122.0	120.0	124.0	176.0	186.0	150.0	169.0	146.0	113.0	130.0	201.0	125.0	139.0	195.0	163.0	163.0	171.0	180.0	118.0	127.0	112.0	103.0	177.0	120.0	197.0	201.0	188.0	129.0	192.0	183.0	132.0	111.0	170.0	86.0	194.0	133.0	182.0	176.0	121.0	166.0	113.0	120.0	147.0	134.0	128.0	190.0	145.0	111.0	143.0	88.0	129.0	119.0	111.0	134.0	120.0	177.0	135.0	117.0	218.0	159.0	164.0	155.0	146.0	150.0	95.0	140.0	171.0	146.0	176.0	478.0	120.0	140.0	120.0	149.0	136.0	171.0	157.0	121.0	138.0	142.0	91.0	118.0	117.0	99.0	140.0	169.0	199.0	170.0	218.0	120.0	116.0	157.0	120.0	139.0	159.0	136.0	114.0	166.0	159.0	193.0	116.0	165.0	218.0	142.0	172.0	131.0
90	20141118 13:19:57.601	720.0	265.0	211.0	203.0	151.0	128.0	128.0	148.0	153.0	132.0	154.0	180.0	169.0	128.0	128.0	162.0	170.0	147.0	144.0	164.0	112.0	144.0	157.0	131.0	91.0	136.0	157.0	225.0	158.0	181.0	170.0	158.0	135.0	132.0	133.0	151.0	139.0	113.0	115.0	190.0	200.0	221.0	127.0	107.0	214.0	126.0	169.0	131.0	136.0	131.0	139.0	125.0	150.0	215.0	161.0	187.0	137.0	109.0	128.0	116.0	136.0	158.0	146.0	174.0	104.0	178.0	131.0	125.0	118.0	172.0	198.0	181.0	127.0	91.0	180.0	155.0	155.0	189.0	152.0	530.0	445.0	447.0	226.0	494.0	461.0	459.0	397.0	451.0	399.0	369.0	422.0	433.0	355.0	413.0	370.0	356.0	367.0	369.0	432.0	409.0	367.0	294.0	339.0	398.0	323.0	266.0	285.0	290.0	328.0	287.0	352.0	315.0	331.0	339.0	316.0	359.0	277.0	173.0	164.0	175.0	285.0	180.0
91	20141117 00:39:40.547	131.0	265.0	101.0	116.0	153.0	168.0	101.0	118.0	149.0	124.0	116.0	115.0	129.0	98.0	129.0	136.0	103.0	150.0	129.0	132.0	143.0	115.0	181.0	102.0	160.0	166.0	137.0	189.0	181.0	135.0	92.0	183.0	158.0	169.0	155.0	147.0	144.0	150.0	124.0	154.0	177.0	150.0	160.0	119.0	171.0	139.0	135.0	133.0	173.0	177.0	264.0	148.0	115.0	172.0	171.0	134.0	129.0	142.0	118.0	177.0	139.0	134.0	136.0	134.0	163.0	111.0	101.0	160.0	155.0	188.0	115.0	135.0	136.0	149.0	133.0	221.0	163.0	123.0	96.0	179.0	383.0	421.0	289.0	426.0	386.0	378.0	141.0	155.0	114.0	130.0	169.0	161.0	121.0	106.0	204.0	103.0	121.0	147.0	156.0	140.0	157.0	111.0	109.0	168.0	95.0	129.0	128.0	129.0	169.0	120.0	119.0	135.0	110.0	134.0	87.0	164.0	163.0	130.0	227.0	154.0	215.0	154.0
92	20141118 19:07:45.347	1057.0	263.0	136.0	170.0	158.0	134.0	166.0	167.0	185.0	140.0	133.0	133.0	210.0	147.0	143.0	142.0	102.0	127.0	128.0	137.0	139.0	200.0	175.0	174.0	152.0	213.0	148.0	138.0	182.0	142.0	131.0	171.0	120.0	168.0	146.0	179.0	115.0	127.0	132.0	122.0	116.0	161.0	149.0	157.0	154.0	159.0	164.0	141.0	151.0	101.0	184.0	145.0	212.0	173.0	155.0	98.0	142.0	138.0	114.0	132.0	115.0	195.0	123.0	164.0	139.0	113.0	107.0	161.0	168.0	182.0	176.0	149.0	169.0	145.0	141.0	166.0	117.0	176.0	95.0	153.0	101.0	153.0	136.0	109.0	1451.0	125.0	258.0	160.0	149.0	184.0	90.0	156.0	187.0	139.0	180.0	239.0	151.0	138.0	142.0	96.0	130.0	208.0	151.0	262.0	232.0	182.0	121.0	127.0	187.0	217.0	122.0	226.0	179.0	263.0	233.0	173.0	192.0	132.0	174.0	175.0	160.0	128.0
93	20141117 21:05:31.592	108.0	265.0	123.0	199.0	114.0	125.0	111.0	137.0	139.0	140.0	142.0	167.0	130.0	154.0	159.0	142.0	117.0	107.0	147.0	165.0	147.0	88.0	181.0	160.0	151.0	106.0	192.0	126.0	127.0	136.0	118.0	124.0	137.0	192.0	112.0	188.0	108.0	90.0	85.0	149.0	142.0	120.0	178.0	121.0	179.0	143.0	198.0	132.0	175.0	168.0	100.0	171.0	218.0	176.0	127.0	129.0	138.0	113.0	134.0	108.0	120.0	154.0	184.0	126.0	174.0	240.0	157.0	141.0	151.0	107.0	133.0	115.0	120.0	146.0	145.0	175.0	143.0	118.0	163.0	284.0	133.0	111.0	111.0	207.0	179.0	365.0	206.0	148.0	110.0	123.0	208.0	112.0	165.0	127.0	205.0	155.0	136.0	112.0	169.0	102.0	125.0	134.0	181.0	222.0	149.0	124.0	127.0	83.0	159.0	150.0	113.0	143.0	122.0	171.0	176.0	140.0	130.0	212.0	206.0	183.0	155.0	191.0
94	20141118 21:26:57.882	683.0	258.0	152.0	139.0	170.0	154.0	213.0	228.0	208.0	326.0	188.0	172.0	181.0	161.0	173.0	173.0	141.0	171.0	150.0	169.0	170.0	147.0	155.0	145.0	119.0	224.0	230.0	198.0	144.0	225.0	153.0	144.0	136.0	197.0	112.0	215.0	154.0	120.0	144.0	166.0	187.0	165.0	250.0	210.0	167.0	179.0	154.0	150.0	208.0	245.0	249.0	194.0	155.0	177.0	152.0	186.0	130.0	132.0	117.0	176.0	146.0	146.0	160.0	143.0	173.0	189.0	161.0	140.0	240.0	130.0	171.0	194.0	177.0	102.0	151.0	162.0	153.0	170.0	172.0	139.0	138.0	164.0	175.0	134.0	158.0	186.0	524.0	131.0	205.0	169.0	206.0	164.0	137.0	148.0	179.0	142.0	123.0	153.0	180.0	159.0	136.0	209.0	161.0	154.0	191.0	163.0	143.0	128.0	171.0	200.0	126.0	212.0	153.0	237.0	195.0	177.0	138.0	279.0	262.0	200.0	205.0	179.0
