index	mortality	x	y	20141114 17:04:12.56	20141114 18:13:47.877	20141114 19:23:16.521	20141114 20:32:53.369	20141114 21:42:31.60	20141114 22:52:08.313	20141115 00:01:45.669	20141115 01:11:26.272	20141115 02:20:57.698	20141115 03:30:36.440	20141115 04:40:17.626	20141115 05:49:49.249	20141115 06:59:23.837	20141115 08:08:52.471	20141115 09:18:29.39	20141115 10:28:11.220	20141115 11:37:35.882	20141115 12:47:04.897	20141115 13:56:42.213	20141115 15:06:22.05	20141115 16:15:58.962	20141115 17:25:31.947	20141115 18:35:05.17	20141115 19:44:43.753	20141115 20:54:10.779	20141115 22:03:50.871	20141115 23:13:29.505	20141116 00:23:11.376	20141116 01:32:43.45	20141116 02:42:14.564	20141116 03:51:37.293	20141116 05:01:19.116	20141116 06:10:47.823	20141116 07:20:20.65	20141116 08:30:06.34	20141116 09:39:39.672	20141116 10:49:14.65	20141116 11:58:59.266	20141116 13:08:38.129	20141116 14:18:19.22	20141116 15:27:56.464	20141116 16:37:36.367	20141116 17:47:07.902	20141116 18:56:47.85	20141116 20:06:20.709	20141116 21:15:53.865	20141116 22:25:34.871	20141116 23:35:06.101	20141117 00:44:40.489	20141117 01:54:10.792	20141117 03:03:40.213	20141117 04:13:10.353	20141117 05:22:48.298	20141117 06:32:29.841	20141117 07:41:59.715	20141117 08:51:42.434	20141117 09:59:22.560	20141117 15:22:39.506	20141117 16:32:11.237	20141117 17:41:40.705	20141117 18:51:17.324	20141117 20:00:53.918	20141117 21:10:31.636	20141117 22:20:07.844	20141117 23:29:45.217	20141118 00:39:19.794	20141118 01:48:57.609	20141118 02:58:22.163	20141118 04:07:43.319	20141118 05:17:27.306	20141118 06:27:02.564	20141118 07:36:38.695	20141118 08:46:16.150	20141118 09:55:58.134	20141118 11:05:29.297	20141118 12:15:11.971	20141118 13:24:57.721	20141118 14:34:33.941	20141118 15:44:04.136	20141118 16:53:42.236	20141118 18:03:20.185	20141118 19:12:45.677	20141118 20:22:25.761	20141118 21:31:58.00	20141118 22:41:29.73	20141118 23:51:08.785	20141119 01:00:41.417	20141119 02:10:26.194	20141119 03:19:55.71	20141119 04:29:23.89	20141119 05:39:01.910	20141119 06:48:34.527	20141119 07:58:14.774	20141119 09:07:48.746	20141119 10:17:28.583	20141119 11:26:59.527	20141119 12:36:34.444	20141119 13:46:18.967	20141119 14:55:59.826	20141119 16:05:32.395	20141119 17:14:58.661	20141119 18:24:42.48	20141119 19:34:24.381	20141119 20:44:08.71	20141119 21:53:40.569	20141119 23:03:17.528	20141120 00:13:06.00	20141120 01:22:47.729	20141120 02:32:31.06	20141120 03:42:03.941	20141120 04:51:43.818	20141120 06:01:16.773	20141120 07:11:04.69	20141120 08:20:41.141	20141120 11:28:35.822	20141120 12:38:06.403	20141120 13:47:39.899	20141120 14:57:08.970
72	20141119 05:39:01.910	835.0	775.0	147.0	139.0	132.0	174.0	171.0	112.0	165.0	142.0	233.0	171.0	164.0	203.0	135.0	174.0	181.0	183.0	149.0	166.0	183.0	207.0	112.0	137.0	142.0	177.0	150.0	182.0	150.0	197.0	139.0	115.0	131.0	152.0	164.0	137.0	119.0	134.0	125.0	122.0	192.0	193.0	81.0	161.0	120.0	200.0	235.0	214.0	294.0	218.0	217.0	192.0	190.0	253.0	252.0	127.0	189.0	210.0	163.0	205.0	216.0	286.0	235.0	238.0	200.0	230.0	190.0	270.0	225.0	246.0	220.0	239.0	265.0	238.0	240.0	272.0	243.0	218.0	228.0	275.0	203.0	287.0	241.0	248.0	225.0	315.0	255.0	247.0	232.0	249.0	342.0	388.0	1677.0	1040.0	1281.0	1063.0	1117.0	1156.0	1210.0	1034.0	1013.0	1055.0	1066.0	941.0	1116.0	1250.0	1036.0	962.0	918.0	877.0	1009.0	1059.0	966.0	1153.0	1048.0	860.0	397.0	223.0	236.0	254.0
73	20141118 06:27:02.564	506.0	775.0	129.0	153.0	171.0	101.0	120.0	149.0	169.0	221.0	184.0	200.0	192.0	191.0	168.0	141.0	185.0	191.0	182.0	170.0	161.0	103.0	115.0	135.0	167.0	143.0	112.0	181.0	185.0	118.0	124.0	151.0	155.0	119.0	171.0	163.0	128.0	74.0	163.0	113.0	168.0	184.0	191.0	224.0	192.0	213.0	216.0	238.0	248.0	299.0	283.0	308.0	309.0	287.0	270.0	373.0	318.0	303.0	361.0	449.0	478.0	393.0	451.0	451.0	500.0	577.0	399.0	577.0	699.0	756.0	826.0	977.0	1211.0	1491.0	1642.0	2105.0	1801.0	1570.0	1225.0	1395.0	1250.0	1248.0	1317.0	1225.0	1287.0	1415.0	1249.0	1161.0	971.0	1026.0	974.0	981.0	1086.0	952.0	980.0	926.0	948.0	962.0	959.0	938.0	870.0	839.0	900.0	792.0	936.0	925.0	837.0	903.0	754.0	772.0	862.0	791.0	838.0	883.0	888.0	781.0	244.0	247.0	252.0	235.0
74	20141119 13:46:18.967	93.0	768.0	129.0	143.0	148.0	152.0	145.0	168.0	167.0	166.0	235.0	189.0	208.0	175.0	146.0	179.0	177.0	204.0	185.0	145.0	166.0	116.0	183.0	145.0	158.0	151.0	140.0	136.0	147.0	171.0	122.0	182.0	153.0	231.0	158.0	187.0	138.0	108.0	171.0	154.0	161.0	181.0	157.0	146.0	255.0	183.0	176.0	183.0	177.0	249.0	239.0	226.0	217.0	253.0	314.0	237.0	253.0	313.0	348.0	316.0	385.0	392.0	380.0	457.0	483.0	361.0	393.0	387.0	425.0	476.0	526.0	493.0	517.0	505.0	504.0	594.0	684.0	563.0	528.0	642.0	583.0	657.0	658.0	627.0	717.0	845.0	744.0	749.0	762.0	664.0	774.0	725.0	786.0	689.0	871.0	894.0	1079.0	981.0	1103.0	2415.0	1412.0	1393.0	1334.0	1408.0	1333.0	1339.0	1280.0	1210.0	1331.0	1190.0	1175.0	1191.0	1284.0	1337.0	1241.0	1314.0	351.0	228.0	259.0	254.0
75	20141118 11:05:29.297	1082.0	762.0	203.0	166.0	114.0	156.0	173.0	163.0	178.0	184.0	219.0	173.0	198.0	166.0	177.0	125.0	176.0	155.0	147.0	170.0	148.0	172.0	194.0	157.0	138.0	138.0	173.0	146.0	149.0	127.0	100.0	137.0	156.0	106.0	139.0	128.0	154.0	135.0	166.0	119.0	144.0	147.0	133.0	182.0	199.0	194.0	175.0	119.0	205.0	260.0	236.0	203.0	186.0	176.0	219.0	203.0	163.0	199.0	237.0	259.0	253.0	256.0	272.0	271.0	270.0	235.0	280.0	297.0	268.0	334.0	328.0	422.0	368.0	430.0	427.0	516.0	772.0	948.0	896.0	1211.0	1188.0	1092.0	1280.0	929.0	1040.0	1407.0	1234.0	1078.0	796.0	773.0	824.0	790.0	729.0	675.0	815.0	670.0	779.0	859.0	739.0	765.0	727.0	678.0	708.0	613.0	697.0	814.0	650.0	605.0	551.0	496.0	642.0	717.0	563.0	730.0	698.0	577.0	228.0	232.0	232.0	188.0
76	20141118 01:48:57.609	631.0	750.0	102.0	126.0	163.0	128.0	145.0	166.0	187.0	159.0	185.0	242.0	246.0	138.0	130.0	175.0	154.0	190.0	182.0	176.0	205.0	147.0	180.0	134.0	177.0	153.0	153.0	114.0	159.0	105.0	132.0	172.0	132.0	181.0	125.0	134.0	139.0	119.0	165.0	164.0	159.0	119.0	166.0	172.0	159.0	144.0	173.0	199.0	182.0	169.0	210.0	160.0	157.0	218.0	261.0	242.0	185.0	230.0	318.0	296.0	306.0	225.0	270.0	333.0	299.0	320.0	265.0	402.0	1702.0	1021.0	972.0	944.0	888.0	881.0	894.0	886.0	822.0	805.0	784.0	861.0	802.0	769.0	769.0	804.0	787.0	847.0	727.0	676.0	735.0	647.0	739.0	713.0	735.0	704.0	786.0	706.0	621.0	724.0	646.0	687.0	664.0	649.0	620.0	640.0	675.0	651.0	597.0	515.0	550.0	536.0	565.0	613.0	605.0	701.0	598.0	603.0	285.0	241.0	268.0	190.0
77	20141117 21:10:31.636	590.0	745.0	144.0	121.0	168.0	159.0	251.0	159.0	147.0	196.0	169.0	160.0	166.0	183.0	204.0	209.0	177.0	188.0	193.0	166.0	199.0	148.0	148.0	151.0	130.0	136.0	143.0	103.0	156.0	137.0	139.0	212.0	152.0	154.0	109.0	134.0	137.0	144.0	132.0	130.0	155.0	114.0	153.0	191.0	173.0	182.0	166.0	170.0	192.0	189.0	228.0	259.0	214.0	215.0	220.0	242.0	205.0	238.0	264.0	355.0	287.0	302.0	401.0	537.0	1438.0	1276.0	1128.0	1215.0	1024.0	1256.0	1276.0	1158.0	1033.0	891.0	926.0	1134.0	989.0	927.0	683.0	927.0	806.0	765.0	892.0	700.0	838.0	1117.0	921.0	979.0	684.0	728.0	762.0	648.0	647.0	676.0	706.0	585.0	745.0	741.0	717.0	690.0	695.0	696.0	605.0	606.0	743.0	740.0	608.0	634.0	595.0	598.0	680.0	670.0	628.0	719.0	655.0	578.0	274.0	238.0	294.0	225.0
78	20141117 17:41:40.705	221.0	743.0	183.0	130.0	130.0	108.0	138.0	136.0	170.0	166.0	165.0	150.0	153.0	136.0	178.0	218.0	113.0	214.0	136.0	148.0	144.0	105.0	94.0	130.0	136.0	167.0	166.0	159.0	136.0	154.0	175.0	164.0	177.0	98.0	115.0	119.0	153.0	134.0	126.0	108.0	131.0	210.0	197.0	200.0	167.0	280.0	248.0	185.0	186.0	148.0	164.0	173.0	186.0	328.0	222.0	259.0	320.0	272.0	332.0	408.0	415.0	1158.0	980.0	947.0	806.0	786.0	602.0	766.0	823.0	787.0	595.0	509.0	500.0	540.0	378.0	525.0	431.0	454.0	407.0	395.0	425.0	411.0	415.0	406.0	370.0	401.0	406.0	279.0	341.0	353.0	386.0	351.0	339.0	304.0	316.0	302.0	319.0	331.0	364.0	284.0	462.0	296.0	337.0	335.0	361.0	293.0	308.0	314.0	291.0	336.0	299.0	335.0	294.0	311.0	271.0	384.0	228.0	251.0	302.0	336.0
79	20141119 12:36:34.444	1272.0	733.0	93.0	156.0	99.0	83.0	78.0	111.0	125.0	106.0	101.0	108.0	106.0	111.0	160.0	126.0	140.0	112.0	126.0	95.0	128.0	104.0	105.0	103.0	129.0	130.0	85.0	150.0	127.0	73.0	54.0	145.0	141.0	105.0	127.0	127.0	133.0	137.0	112.0	169.0	137.0	117.0	114.0	137.0	83.0	91.0	76.0	119.0	146.0	152.0	74.0	143.0	58.0	89.0	152.0	166.0	87.0	157.0	121.0	144.0	114.0	98.0	66.0	109.0	59.0	103.0	119.0	116.0	135.0	102.0	88.0	115.0	139.0	175.0	124.0	115.0	122.0	198.0	146.0	140.0	141.0	146.0	111.0	144.0	109.0	128.0	119.0	98.0	143.0	121.0	104.0	99.0	101.0	116.0	128.0	158.0	116.0	144.0	829.0	611.0	217.0	200.0	189.0	198.0	182.0	147.0	93.0	79.0	151.0	132.0	143.0	102.0	114.0	101.0	137.0	83.0	161.0	161.0	135.0	99.0
80	20141118 00:39:19.794	1168.0	729.0	116.0	130.0	138.0	140.0	149.0	143.0	205.0	181.0	164.0	199.0	142.0	147.0	140.0	220.0	109.0	152.0	121.0	151.0	132.0	139.0	111.0	195.0	131.0	122.0	94.0	194.0	158.0	111.0	108.0	194.0	142.0	82.0	166.0	119.0	205.0	169.0	160.0	132.0	158.0	147.0	187.0	194.0	236.0	212.0	242.0	184.0	268.0	210.0	277.0	281.0	294.0	272.0	379.0	257.0	235.0	330.0	339.0	376.0	308.0	350.0	362.0	418.0	408.0	444.0	392.0	569.0	625.0	971.0	945.0	927.0	960.0	858.0	826.0	822.0	858.0	712.0	620.0	716.0	687.0	590.0	564.0	575.0	677.0	691.0	634.0	625.0	592.0	509.0	548.0	564.0	511.0	542.0	579.0	528.0	497.0	515.0	512.0	521.0	565.0	466.0	431.0	522.0	464.0	442.0	539.0	465.0	421.0	407.0	484.0	463.0	440.0	448.0	478.0	513.0	189.0	293.0	213.0	191.0
81	20141118 07:36:38.695	429.0	725.0	156.0	130.0	116.0	156.0	137.0	152.0	125.0	106.0	161.0	166.0	150.0	181.0	144.0	117.0	187.0	177.0	159.0	201.0	193.0	130.0	166.0	121.0	76.0	109.0	132.0	101.0	132.0	171.0	104.0	100.0	122.0	110.0	174.0	130.0	147.0	153.0	119.0	148.0	152.0	152.0	139.0	135.0	155.0	185.0	121.0	175.0	179.0	220.0	123.0	220.0	175.0	209.0	176.0	224.0	150.0	224.0	212.0	297.0	264.0	314.0	278.0	275.0	381.0	330.0	263.0	334.0	322.0	368.0	339.0	372.0	355.0	1878.0	1142.0	1040.0	954.0	1040.0	1067.0	1093.0	1302.0	1222.0	1088.0	1246.0	1108.0	915.0	894.0	944.0	925.0	940.0	929.0	965.0	955.0	906.0	979.0	1012.0	921.0	890.0	845.0	816.0	1004.0	869.0	941.0	892.0	777.0	812.0	747.0	896.0	844.0	852.0	680.0	690.0	819.0	732.0	679.0	870.0	258.0	223.0	242.0	245.0
82	20141117 08:51:42.434	387.0	723.0	110.0	176.0	186.0	155.0	126.0	171.0	186.0	222.0	123.0	186.0	188.0	179.0	145.0	196.0	187.0	164.0	189.0	190.0	166.0	145.0	159.0	160.0	172.0	118.0	132.0	116.0	208.0	119.0	129.0	203.0	180.0	172.0	170.0	123.0	132.0	197.0	173.0	122.0	158.0	176.0	155.0	148.0	138.0	205.0	187.0	174.0	227.0	194.0	224.0	210.0	229.0	202.0	236.0	205.0	252.0	740.0	991.0	881.0	886.0	928.0	949.0	789.0	846.0	800.0	524.0	811.0	812.0	736.0	833.0	679.0	675.0	876.0	676.0	752.0	676.0	657.0	655.0	665.0	664.0	759.0	602.0	708.0	716.0	623.0	640.0	627.0	623.0	619.0	660.0	666.0	594.0	597.0	577.0	648.0	549.0	564.0	549.0	582.0	579.0	534.0	564.0	490.0	515.0	546.0	587.0	518.0	581.0	502.0	451.0	444.0	514.0	554.0	509.0	534.0	286.0	222.0	292.0	177.0
83	20141119 14:55:59.826	1283.0	717.0	139.0	96.0	109.0	148.0	105.0	123.0	121.0	152.0	136.0	133.0	122.0	151.0	115.0	128.0	78.0	125.0	132.0	98.0	117.0	116.0	142.0	121.0	90.0	82.0	109.0	142.0	134.0	145.0	102.0	115.0	116.0	117.0	88.0	131.0	116.0	165.0	118.0	149.0	169.0	142.0	137.0	100.0	179.0	127.0	173.0	100.0	89.0	73.0	92.0	229.0	102.0	98.0	91.0	140.0	109.0	99.0	133.0	83.0	140.0	151.0	113.0	128.0	135.0	121.0	81.0	85.0	121.0	129.0	87.0	89.0	140.0	146.0	158.0	146.0	149.0	192.0	146.0	106.0	128.0	146.0	90.0	88.0	141.0	107.0	124.0	151.0	166.0	196.0	192.0	201.0	211.0	224.0	288.0	329.0	173.0	119.0	163.0	201.0	766.0	734.0	806.0	831.0	842.0	124.0	140.0	216.0	116.0	109.0	175.0	108.0	181.0	131.0	151.0	176.0	158.0	94.0	168.0	122.0
84	20141118 09:55:58.134	1042.0	715.0	94.0	78.0	123.0	97.0	154.0	147.0	109.0	96.0	141.0	152.0	120.0	119.0	124.0	111.0	139.0	138.0	148.0	107.0	146.0	119.0	97.0	115.0	112.0	115.0	74.0	151.0	92.0	103.0	116.0	160.0	95.0	98.0	108.0	132.0	115.0	174.0	109.0	109.0	98.0	157.0	83.0	87.0	98.0	119.0	123.0	108.0	137.0	150.0	151.0	134.0	232.0	124.0	210.0	186.0	142.0	210.0	199.0	216.0	224.0	232.0	315.0	290.0	301.0	274.0	213.0	299.0	274.0	294.0	251.0	320.0	284.0	338.0	329.0	450.0	562.0	721.0	119.0	90.0	94.0	72.0	87.0	110.0	73.0	78.0	74.0	100.0	98.0	73.0	86.0	97.0	83.0	112.0	128.0	118.0	120.0	129.0	107.0	119.0	91.0	112.0	69.0	98.0	143.0	158.0	133.0	65.0	102.0	132.0	108.0	129.0	71.0	84.0	100.0	105.0	85.0	135.0	117.0	129.0
85	20141117 15:22:39.506	1335.0	712.0	139.0	120.0	130.0	154.0	150.0	121.0	208.0	152.0	156.0	143.0	144.0	194.0	199.0	188.0	140.0	201.0	113.0	230.0	186.0	139.0	192.0	128.0	184.0	137.0	93.0	143.0	169.0	131.0	96.0	166.0	128.0	138.0	134.0	166.0	85.0	121.0	126.0	114.0	179.0	160.0	153.0	146.0	193.0	139.0	187.0	110.0	169.0	278.0	330.0	377.0	424.0	485.0	559.0	551.0	472.0	607.0	626.0	820.0	1231.0	889.0	734.0	813.0	823.0	765.0	887.0	715.0	683.0	747.0	755.0	890.0	662.0	719.0	671.0	778.0	707.0	671.0	650.0	647.0	644.0	586.0	692.0	619.0	644.0	790.0	745.0	620.0	613.0	577.0	633.0	601.0	617.0	522.0	566.0	555.0	629.0	621.0	676.0	592.0	507.0	457.0	530.0	567.0	578.0	636.0	562.0	511.0	529.0	507.0	497.0	531.0	503.0	613.0	569.0	495.0	231.0	256.0	279.0	237.0
86	20141118 20:22:25.761	781.0	714.0	107.0	169.0	77.0	103.0	97.0	79.0	102.0	117.0	114.0	133.0	103.0	103.0	164.0	79.0	184.0	97.0	104.0	112.0	108.0	93.0	82.0	136.0	81.0	112.0	104.0	87.0	92.0	144.0	56.0	104.0	149.0	128.0	120.0	94.0	107.0	112.0	87.0	94.0	104.0	106.0	128.0	114.0	86.0	120.0	110.0	107.0	140.0	146.0	82.0	78.0	86.0	108.0	76.0	111.0	99.0	113.0	94.0	107.0	81.0	143.0	77.0	127.0	117.0	130.0	68.0	96.0	70.0	92.0	101.0	96.0	99.0	160.0	91.0	158.0	119.0	79.0	103.0	133.0	96.0	153.0	107.0	162.0	233.0	326.0	353.0	281.0	389.0	338.0	405.0	317.0	326.0	289.0	365.0	140.0	93.0	109.0	138.0	107.0	122.0	95.0	122.0	96.0	140.0	149.0	125.0	94.0	157.0	132.0	123.0	139.0	155.0	143.0	107.0	198.0	129.0	179.0	164.0	179.0
87	20141118 01:48:57.609	1272.0	704.0	107.0	115.0	106.0	109.0	108.0	105.0	120.0	120.0	136.0	111.0	74.0	127.0	100.0	133.0	95.0	91.0	93.0	137.0	121.0	76.0	65.0	112.0	98.0	123.0	130.0	127.0	132.0	110.0	120.0	109.0	141.0	126.0	118.0	125.0	76.0	115.0	143.0	106.0	187.0	116.0	108.0	159.0	167.0	98.0	82.0	88.0	151.0	106.0	123.0	109.0	124.0	176.0	97.0	141.0	73.0	104.0	75.0	96.0	123.0	119.0	86.0	119.0	124.0	156.0	159.0	234.0	344.0	265.0	324.0	315.0	324.0	345.0	374.0	461.0	352.0	404.0	111.0	112.0	92.0	118.0	78.0	119.0	98.0	91.0	121.0	108.0	133.0	71.0	179.0	61.0	92.0	84.0	103.0	91.0	123.0	146.0	122.0	71.0	142.0	115.0	131.0	125.0	179.0	153.0	73.0	110.0	149.0	140.0	109.0	117.0	143.0	109.0	106.0	160.0	114.0	143.0	112.0	166.0
88	20141118 04:07:43.319	555.0	701.0	138.0	157.0	191.0	190.0	165.0	144.0	123.0	190.0	193.0	177.0	208.0	178.0	168.0	158.0	121.0	149.0	150.0	154.0	169.0	140.0	116.0	149.0	140.0	140.0	89.0	175.0	117.0	210.0	122.0	139.0	159.0	123.0	156.0	170.0	127.0	155.0	115.0	96.0	215.0	169.0	136.0	192.0	182.0	202.0	182.0	217.0	249.0	196.0	219.0	259.0	183.0	219.0	262.0	266.0	225.0	318.0	305.0	302.0	361.0	427.0	386.0	359.0	375.0	435.0	329.0	477.0	459.0	552.0	2106.0	1422.0	1199.0	1028.0	1000.0	908.0	930.0	904.0	956.0	984.0	907.0	1036.0	968.0	860.0	922.0	907.0	860.0	771.0	886.0	941.0	902.0	846.0	815.0	773.0	795.0	893.0	769.0	745.0	803.0	686.0	753.0	795.0	729.0	628.0	707.0	704.0	687.0	764.0	681.0	738.0	694.0	583.0	732.0	716.0	724.0	766.0	317.0	302.0	267.0	255.0
89	20141118 22:41:29.73	1159.0	698.0	132.0	133.0	105.0	130.0	147.0	122.0	117.0	112.0	196.0	146.0	140.0	158.0	119.0	101.0	131.0	96.0	157.0	82.0	108.0	90.0	155.0	121.0	99.0	84.0	105.0	103.0	134.0	103.0	116.0	105.0	142.0	129.0	93.0	97.0	163.0	71.0	173.0	120.0	108.0	119.0	89.0	144.0	96.0	135.0	150.0	105.0	125.0	66.0	137.0	84.0	87.0	132.0	155.0	113.0	97.0	72.0	171.0	108.0	68.0	121.0	110.0	135.0	127.0	45.0	102.0	139.0	82.0	73.0	127.0	116.0	127.0	85.0	97.0	86.0	103.0	113.0	229.0	143.0	121.0	186.0	175.0	160.0	166.0	192.0	817.0	782.0	699.0	671.0	715.0	733.0	677.0	587.0	729.0	582.0	636.0	696.0	591.0	679.0	589.0	573.0	514.0	527.0	593.0	631.0	524.0	622.0	448.0	496.0	517.0	516.0	568.0	602.0	519.0	505.0	203.0	154.0	131.0	124.0
90	20141118 07:36:38.695	883.0	699.0	124.0	166.0	147.0	164.0	149.0	169.0	173.0	167.0	238.0	155.0	149.0	161.0	224.0	142.0	216.0	177.0	160.0	221.0	209.0	134.0	135.0	146.0	168.0	167.0	156.0	156.0	193.0	156.0	129.0	140.0	123.0	97.0	162.0	147.0	164.0	151.0	139.0	154.0	133.0	120.0	260.0	175.0	193.0	208.0	185.0	220.0	187.0	209.0	268.0	233.0	220.0	189.0	182.0	201.0	238.0	249.0	295.0	380.0	412.0	363.0	373.0	330.0	272.0	386.0	331.0	384.0	478.0	643.0	609.0	753.0	831.0	1149.0	1386.0	1790.0	1863.0	1565.0	1139.0	1379.0	1222.0	1086.0	1206.0	970.0	1096.0	1464.0	1150.0	1202.0	844.0	812.0	929.0	821.0	864.0	749.0	801.0	739.0	794.0	942.0	812.0	703.0	744.0	720.0	662.0	699.0	822.0	898.0	678.0	732.0	583.0	684.0	672.0	811.0	658.0	715.0	767.0	614.0	278.0	284.0	297.0	201.0
91	20141117 20:00:53.918	184.0	698.0	113.0	99.0	149.0	182.0	129.0	130.0	194.0	233.0	161.0	173.0	230.0	167.0	190.0	197.0	132.0	143.0	174.0	187.0	141.0	161.0	168.0	110.0	187.0	156.0	124.0	154.0	170.0	115.0	198.0	156.0	201.0	125.0	140.0	201.0	126.0	109.0	152.0	125.0	161.0	233.0	157.0	212.0	137.0	157.0	222.0	157.0	206.0	153.0	215.0	182.0	181.0	202.0	217.0	225.0	171.0	196.0	268.0	217.0	319.0	271.0	350.0	751.0	737.0	710.0	653.0	764.0	745.0	866.0	809.0	716.0	761.0	642.0	688.0	769.0	725.0	740.0	579.0	634.0	644.0	610.0	607.0	645.0	607.0	743.0	643.0	630.0	622.0	580.0	591.0	524.0	648.0	539.0	570.0	546.0	557.0	617.0	646.0	508.0	578.0	538.0	529.0	506.0	597.0	603.0	491.0	539.0	514.0	433.0	570.0	593.0	468.0	622.0	522.0	468.0	215.0	266.0	291.0	221.0
92	20141119 06:48:34.527	1211.0	701.0	132.0	144.0	180.0	201.0	184.0	159.0	180.0	212.0	234.0	190.0	197.0	188.0	210.0	188.0	193.0	154.0	147.0	136.0	137.0	112.0	138.0	162.0	305.0	210.0	153.0	162.0	146.0	168.0	182.0	171.0	135.0	110.0	151.0	138.0	129.0	171.0	137.0	189.0	116.0	160.0	167.0	140.0	216.0	192.0	205.0	169.0	231.0	228.0	189.0	128.0	148.0	168.0	177.0	143.0	148.0	211.0	197.0	176.0	204.0	214.0	221.0	185.0	164.0	164.0	176.0	170.0	167.0	181.0	169.0	207.0	201.0	226.0	257.0	214.0	179.0	201.0	269.0	239.0	305.0	308.0	455.0	397.0	309.0	476.0	542.0	470.0	532.0	650.0	648.0	714.0	718.0	1133.0	1962.0	2133.0	2149.0	1993.0	1849.0	1750.0	1874.0	1761.0	1744.0	1634.0	1656.0	1728.0	1655.0	1693.0	1428.0	1462.0	1658.0	1533.0	1596.0	1674.0	1630.0	1575.0	274.0	241.0	226.0	228.0
93	20141118 21:31:58.00	778.0	698.0	78.0	163.0	119.0	97.0	148.0	77.0	84.0	94.0	144.0	155.0	93.0	84.0	90.0	84.0	84.0	65.0	105.0	103.0	88.0	56.0	118.0	109.0	111.0	146.0	98.0	90.0	154.0	71.0	85.0	187.0	105.0	69.0	119.0	126.0	119.0	133.0	154.0	152.0	183.0	90.0	161.0	98.0	118.0	109.0	81.0	137.0	96.0	105.0	120.0	112.0	159.0	201.0	104.0	120.0	113.0	121.0	74.0	82.0	103.0	105.0	90.0	98.0	94.0	103.0	107.0	126.0	104.0	148.0	141.0	112.0	109.0	132.0	91.0	87.0	114.0	192.0	120.0	113.0	154.0	111.0	150.0	116.0	216.0	287.0	238.0	291.0	393.0	409.0	385.0	338.0	349.0	392.0	388.0	80.0	125.0	99.0	114.0	62.0	135.0	107.0	120.0	128.0	176.0	87.0	180.0	115.0	99.0	91.0	123.0	94.0	136.0	109.0	125.0	142.0	108.0	199.0	159.0	139.0
94	20141118 13:24:57.721	1173.0	688.0	106.0	114.0	121.0	82.0	117.0	107.0	126.0	97.0	132.0	115.0	136.0	112.0	169.0	67.0	116.0	122.0	51.0	109.0	134.0	168.0	91.0	73.0	91.0	111.0	122.0	135.0	95.0	124.0	99.0	229.0	133.0	121.0	92.0	121.0	142.0	109.0	125.0	127.0	110.0	102.0	111.0	126.0	114.0	148.0	87.0	148.0	102.0	143.0	102.0	142.0	87.0	130.0	67.0	107.0	117.0	115.0	69.0	99.0	124.0	125.0	121.0	88.0	116.0	115.0	150.0	89.0	121.0	110.0	127.0	77.0	92.0	70.0	82.0	132.0	82.0	130.0	780.0	803.0	764.0	699.0	815.0	660.0	704.0	811.0	684.0	679.0	583.0	640.0	694.0	602.0	573.0	582.0	696.0	617.0	665.0	661.0	656.0	632.0	561.0	647.0	550.0	503.0	548.0	640.0	543.0	577.0	523.0	554.0	495.0	498.0	550.0	553.0	482.0	497.0	199.0	155.0	214.0	170.0
95	20141117 21:10:31.636	433.0	686.0	99.0	172.0	121.0	142.0	141.0	95.0	174.0	204.0	199.0	169.0	170.0	173.0	218.0	145.0	205.0	197.0	209.0	162.0	124.0	140.0	136.0	162.0	216.0	142.0	135.0	159.0	171.0	152.0	178.0	215.0	171.0	140.0	173.0	137.0	253.0	163.0	186.0	159.0	161.0	203.0	179.0	224.0	219.0	230.0	269.0	258.0	231.0	307.0	238.0	275.0	281.0	301.0	323.0	269.0	256.0	279.0	305.0	354.0	408.0	561.0	514.0	609.0	758.0	907.0	1114.0	1152.0	1020.0	1023.0	964.0	914.0	840.0	876.0	804.0	952.0	852.0	831.0	698.0	649.0	691.0	709.0	646.0	627.0	728.0	870.0	651.0	673.0	610.0	567.0	584.0	586.0	579.0	490.0	558.0	556.0	604.0	535.0	606.0	564.0	540.0	544.0	497.0	523.0	584.0	625.0	508.0	551.0	500.0	509.0	476.0	542.0	472.0	554.0	566.0	566.0	216.0	216.0	308.0	228.0
96	20141117 23:29:45.217	762.0	684.0	150.0	166.0	171.0	130.0	187.0	185.0	179.0	180.0	250.0	181.0	182.0	203.0	202.0	204.0	181.0	162.0	232.0	134.0	218.0	169.0	209.0	150.0	190.0	142.0	159.0	121.0	134.0	174.0	114.0	165.0	163.0	119.0	220.0	137.0	207.0	127.0	97.0	98.0	197.0	194.0	199.0	317.0	285.0	362.0	292.0	256.0	299.0	351.0	273.0	303.0	303.0	297.0	413.0	351.0	341.0	441.0	405.0	472.0	479.0	519.0	476.0	554.0	546.0	726.0	1253.0	2005.0	1792.0	2013.0	1744.0	2055.0	1716.0	1583.0	1526.0	1626.0	1516.0	1439.0	1193.0	1386.0	1256.0	1272.0	1247.0	1130.0	1291.0	1381.0	1258.0	1307.0	1120.0	1114.0	1123.0	1080.0	1047.0	1028.0	1009.0	930.0	968.0	1054.0	992.0	996.0	942.0	883.0	796.0	853.0	864.0	859.0	870.0	856.0	813.0	802.0	770.0	931.0	820.0	851.0	893.0	768.0	236.0	255.0	247.0	289.0
