index	mortality	x	y	20141114 17:13:00.91	20141114 18:22:30.978	20141114 19:32:05.734	20141114 20:41:36.458	20141114 21:51:16.569	20141114 23:00:54.704	20141115 00:10:31.676	20141115 01:20:12.340	20141115 02:29:43.444	20141115 03:39:21.835	20141115 04:49:03.112	20141115 05:58:36.901	20141115 07:08:06.808	20141115 08:17:35.494	20141115 09:27:14.120	20141115 10:36:56.927	20141115 11:46:22.891	20141115 12:55:50.176	20141115 14:05:29.962	20141115 15:15:08.249	20141115 16:24:42.62	20141115 17:34:17.466	20141115 18:43:51.19	20141115 19:53:25.622	20141115 21:02:55.255	20141115 22:12:35.579	20141115 23:22:18.766	20141116 00:31:56.781	20141116 01:41:32.488	20141116 02:50:55.979	20141116 04:00:23.598	20141116 05:10:04.543	20141116 06:19:34.813	20141116 07:29:08.149	20141116 08:38:49.66	20141116 09:48:26.662	20141116 10:58:01.362	20141116 12:07:46.542	20141116 13:17:25.355	20141116 14:27:04.426	20141116 15:36:42.52	20141116 16:46:21.570	20141116 17:55:55.190	20141116 19:05:33.153	20141116 20:15:04.844	20141116 21:24:39.338	20141116 22:34:19.398	20141116 23:43:51.760	20141117 00:53:26.709	20141117 02:02:53.308	20141117 03:12:27.850	20141117 04:21:57.474	20141117 05:31:35.665	20141117 06:41:12.974	20141117 07:50:47.437	20141117 08:58:24.181	20141117 10:08:12.271	20141117 15:31:27.814	20141117 16:40:57.104	20141117 17:50:27.217	20141117 19:00:00.523	20141117 20:09:39.446	20141117 21:19:14.751	20141117 22:28:53.769	20141117 23:38:31.680	20141118 00:48:07.443	20141118 01:57:41.180	20141118 03:07:10.468	20141118 04:16:28.869	20141118 05:26:10.155	20141118 06:35:48.784	20141118 07:45:26.337	20141118 08:54:58.944	20141118 10:04:45.114	20141118 11:14:15.209	20141118 12:23:57.622	20141118 13:33:43.681	20141118 14:43:19.781	20141118 15:52:52.26	20141118 17:02:29.237	20141118 18:12:03.119	20141118 19:21:32.97	20141118 20:31:12.804	20141118 21:40:43.793	20141118 22:50:15.275	20141118 23:59:53.53	20141119 01:09:27.844	20141119 02:19:11.989	20141119 03:28:38.530	20141119 04:38:08.284	20141119 05:47:47.742	20141119 06:57:20.816	20141119 08:07:00.859	20141119 09:16:31.928	20141119 10:26:14.504	20141119 11:35:46.27	20141119 12:45:23.45	20141119 13:55:07.195	20141119 15:04:47.180	20141119 16:14:18.996	20141119 17:23:45.301	20141119 18:33:27.587	20141119 19:43:10.634	20141119 20:52:56.181	20141119 22:02:29.710	20141119 23:12:04.75	20141120 00:21:53.697	20141120 01:31:37.259	20141120 02:41:17.493	20141120 03:50:50.63	20141120 05:00:26.211	20141120 06:10:06.533	20141120 07:19:51.531	20141120 08:29:27.906	20141120 11:37:22.773	20141120 12:46:52.503	20141120 13:56:27.13	20141120 15:05:56.631
73	20141119 09:16:31.928	571.0	115.0	218.0	185.0	202.0	166.0	146.0	124.0	223.0	264.0	157.0	127.0	160.0	143.0	108.0	129.0	188.0	150.0	105.0	167.0	131.0	95.0	136.0	185.0	221.0	150.0	144.0	178.0	129.0	179.0	182.0	153.0	192.0	200.0	170.0	154.0	173.0	142.0	160.0	121.0	211.0	200.0	144.0	155.0	170.0	212.0	174.0	163.0	156.0	137.0	117.0	137.0	164.0	202.0	214.0	157.0	122.0	196.0	159.0	164.0	149.0	163.0	120.0	126.0	134.0	109.0	132.0	142.0	150.0	148.0	134.0	163.0	153.0	153.0	152.0	135.0	145.0	148.0	144.0	172.0	183.0	210.0	229.0	187.0	225.0	245.0	276.0	229.0	322.0	316.0	305.0	288.0	389.0	398.0	443.0	498.0	465.0	519.0	488.0	532.0	352.0	364.0	303.0	274.0	277.0	335.0	293.0	286.0	304.0	252.0	882.0	223.0	228.0	238.0	283.0	268.0	262.0	259.0	266.0	224.0
74	20141118 22:50:15.275	1227.0	105.0	147.0	182.0	145.0	161.0	143.0	151.0	157.0	100.0	139.0	142.0	205.0	142.0	162.0	130.0	145.0	143.0	118.0	158.0	128.0	226.0	127.0	171.0	155.0	200.0	85.0	146.0	138.0	150.0	140.0	141.0	175.0	158.0	154.0	115.0	156.0	159.0	159.0	153.0	154.0	146.0	144.0	156.0	116.0	161.0	175.0	159.0	90.0	146.0	90.0	128.0	147.0	169.0	176.0	202.0	134.0	131.0	193.0	144.0	116.0	180.0	166.0	151.0	170.0	181.0	130.0	138.0	153.0	215.0	214.0	200.0	186.0	208.0	152.0	227.0	171.0	261.0	202.0	219.0	172.0	215.0	252.0	279.0	366.0	311.0	968.0	933.0	816.0	840.0	931.0	769.0	878.0	742.0	721.0	878.0	744.0	723.0	716.0	645.0	708.0	557.0	589.0	547.0	582.0	569.0	539.0	621.0	574.0	506.0	396.0	312.0	383.0	286.0	456.0	526.0	177.0	144.0	171.0	135.0
75	20141118 18:12:03.119	267.0	101.0	146.0	167.0	129.0	132.0	151.0	111.0	124.0	142.0	149.0	109.0	66.0	185.0	162.0	143.0	90.0	138.0	134.0	180.0	134.0	142.0	135.0	103.0	114.0	192.0	136.0	105.0	181.0	175.0	206.0	187.0	202.0	93.0	139.0	122.0	138.0	175.0	108.0	145.0	157.0	179.0	99.0	169.0	143.0	126.0	164.0	83.0	135.0	115.0	102.0	156.0	150.0	197.0	137.0	111.0	150.0	202.0	96.0	104.0	147.0	221.0	169.0	133.0	122.0	123.0	197.0	128.0	112.0	182.0	132.0	149.0	134.0	183.0	168.0	153.0	229.0	188.0	111.0	145.0	138.0	163.0	246.0	224.0	290.0	231.0	271.0	340.0	292.0	421.0	409.0	423.0	186.0	200.0	120.0	98.0	165.0	170.0	160.0	160.0	140.0	169.0	192.0	126.0	135.0	207.0	133.0	124.0	108.0	133.0	141.0	199.0	163.0	132.0	158.0	155.0	150.0	130.0	178.0	176.0
76	20141118 06:35:48.784	243.0	97.0	90.0	250.0	106.0	135.0	136.0	133.0	190.0	172.0	174.0	172.0	143.0	139.0	128.0	149.0	145.0	179.0	154.0	136.0	133.0	138.0	141.0	105.0	124.0	229.0	139.0	140.0	143.0	163.0	125.0	165.0	140.0	141.0	146.0	168.0	146.0	163.0	158.0	113.0	151.0	171.0	150.0	144.0	127.0	113.0	163.0	115.0	142.0	131.0	149.0	144.0	123.0	148.0	170.0	97.0	131.0	168.0	92.0	125.0	164.0	219.0	165.0	186.0	196.0	220.0	264.0	280.0	288.0	254.0	218.0	279.0	354.0	444.0	414.0	547.0	593.0	538.0	427.0	512.0	420.0	403.0	566.0	407.0	433.0	429.0	467.0	390.0	483.0	413.0	476.0	343.0	373.0	352.0	383.0	366.0	386.0	332.0	324.0	348.0	174.0	160.0	145.0	141.0	152.0	181.0	123.0	151.0	166.0	145.0	179.0	239.0	138.0	136.0	130.0	167.0	162.0	240.0	140.0	151.0
77	20141118 17:02:29.237	44.0	94.0	236.0	162.0	212.0	165.0	140.0	185.0	174.0	204.0	131.0	184.0	196.0	118.0	173.0	199.0	231.0	159.0	139.0	168.0	180.0	160.0	158.0	158.0	189.0	199.0	178.0	173.0	180.0	230.0	212.0	224.0	189.0	171.0	134.0	143.0	194.0	212.0	269.0	204.0	204.0	138.0	198.0	210.0	181.0	178.0	195.0	181.0	204.0	189.0	261.0	196.0	248.0	216.0	195.0	216.0	181.0	228.0	206.0	222.0	202.0	263.0	205.0	181.0	233.0	241.0	237.0	323.0	291.0	257.0	280.0	283.0	263.0	323.0	335.0	538.0	446.0	519.0	614.0	770.0	1038.0	1318.0	1545.0	1977.0	2107.0	2027.0	1747.0	1614.0	1647.0	1673.0	1636.0	1498.0	1475.0	1457.0	1392.0	1317.0	1365.0	1411.0	1429.0	1391.0	1480.0	1254.0	992.0	932.0	998.0	941.0	977.0	1059.0	874.0	814.0	1729.0	1449.0	1004.0	928.0	1148.0	964.0	279.0	324.0	340.0	244.0
78	20141119 01:09:27.844	290.0	84.0	180.0	242.0	172.0	172.0	203.0	205.0	204.0	236.0	179.0	176.0	142.0	160.0	140.0	139.0	138.0	138.0	129.0	165.0	146.0	188.0	205.0	116.0	227.0	201.0	173.0	139.0	143.0	189.0	145.0	193.0	203.0	246.0	207.0	123.0	224.0	241.0	165.0	183.0	227.0	240.0	176.0	192.0	203.0	245.0	187.0	161.0	128.0	227.0	179.0	162.0	171.0	198.0	156.0	317.0	184.0	157.0	174.0	190.0	276.0	193.0	162.0	214.0	185.0	152.0	226.0	201.0	209.0	237.0	156.0	224.0	223.0	249.0	253.0	231.0	280.0	262.0	193.0	287.0	308.0	274.0	301.0	271.0	314.0	459.0	579.0	610.0	714.0	863.0	972.0	763.0	801.0	696.0	623.0	644.0	701.0	643.0	709.0	584.0	591.0	512.0	488.0	448.0	510.0	510.0	585.0	540.0	423.0	321.0	1136.0	546.0	425.0	469.0	369.0	440.0	341.0	241.0	260.0	286.0
79	20141120 11:37:22.773	1266.0	81.0	197.0	179.0	153.0	121.0	121.0	139.0	203.0	169.0	169.0	181.0	127.0	147.0	165.0	187.0	157.0	158.0	209.0	161.0	151.0	205.0	147.0	112.0	184.0	146.0	168.0	150.0	154.0	187.0	159.0	180.0	147.0	205.0	236.0	179.0	184.0	188.0	201.0	133.0	199.0	225.0	148.0	172.0	140.0	150.0	266.0	164.0	173.0	139.0	140.0	162.0	164.0	237.0	200.0	200.0	150.0	174.0	162.0	107.0	200.0	172.0	124.0	130.0	170.0	133.0	181.0	260.0	113.0	151.0	132.0	143.0	157.0	193.0	177.0	164.0	123.0	259.0	181.0	172.0	161.0	167.0	226.0	121.0	147.0	138.0	172.0	168.0	134.0	187.0	172.0	191.0	105.0	141.0	163.0	196.0	146.0	133.0	137.0	130.0	177.0	197.0	141.0	147.0	141.0	190.0	151.0	197.0	159.0	133.0	142.0	156.0	122.0	170.0	127.0	156.0	417.0	363.0	363.0	320.0
80	20141119 15:04:47.180	248.0	79.0	202.0	223.0	221.0	261.0	202.0	191.0	172.0	183.0	169.0	154.0	133.0	179.0	157.0	239.0	114.0	178.0	169.0	201.0	215.0	188.0	188.0	174.0	147.0	183.0	170.0	186.0	172.0	91.0	143.0	151.0	207.0	178.0	158.0	177.0	177.0	130.0	173.0	204.0	227.0	202.0	142.0	208.0	163.0	170.0	179.0	207.0	174.0	188.0	128.0	152.0	151.0	216.0	189.0	182.0	162.0	189.0	155.0	128.0	165.0	171.0	159.0	188.0	155.0	171.0	166.0	191.0	154.0	167.0	167.0	153.0	192.0	143.0	204.0	202.0	148.0	274.0	154.0	196.0	187.0	137.0	200.0	155.0	158.0	160.0	155.0	132.0	164.0	177.0	162.0	189.0	169.0	282.0	215.0	230.0	201.0	200.0	182.0	207.0	1320.0	1010.0	972.0	914.0	972.0	1005.0	956.0	1004.0	894.0	792.0	1523.0	980.0	773.0	748.0	852.0	721.0	349.0	286.0	246.0	283.0
81	20141118 11:14:15.209	83.0	63.0	166.0	215.0	142.0	146.0	128.0	162.0	162.0	118.0	166.0	135.0	166.0	133.0	138.0	98.0	134.0	140.0	141.0	154.0	174.0	109.0	134.0	152.0	147.0	200.0	137.0	168.0	105.0	153.0	120.0	175.0	157.0	193.0	131.0	109.0	237.0	181.0	228.0	181.0	203.0	141.0	140.0	145.0	157.0	127.0	179.0	158.0	136.0	123.0	123.0	184.0	171.0	133.0	130.0	209.0	129.0	145.0	125.0	112.0	114.0	122.0	136.0	104.0	188.0	224.0	145.0	137.0	186.0	187.0	214.0	245.0	238.0	263.0	318.0	476.0	754.0	766.0	688.0	786.0	735.0	770.0	876.0	781.0	848.0	773.0	760.0	737.0	747.0	725.0	752.0	635.0	354.0	320.0	288.0	341.0	204.0	169.0	240.0	239.0	450.0	339.0	240.0	251.0	297.0	232.0	290.0	252.0	264.0	260.0	309.0	335.0	262.0	270.0	322.0	364.0	180.0	250.0	361.0	276.0
82	20141118 15:52:52.26	374.0	54.0	203.0	302.0	188.0	192.0	259.0	168.0	213.0	156.0	152.0	171.0	218.0	151.0	105.0	161.0	146.0	124.0	120.0	164.0	188.0	132.0	136.0	161.0	233.0	136.0	244.0	215.0	215.0	221.0	227.0	217.0	257.0	230.0	214.0	182.0	146.0	254.0	173.0	230.0	177.0	247.0	191.0	190.0	182.0	202.0	154.0	152.0	175.0	242.0	180.0	197.0	144.0	198.0	200.0	210.0	202.0	154.0	203.0	181.0	218.0	250.0	203.0	191.0	185.0	250.0	209.0	248.0	302.0	211.0	236.0	244.0	275.0	273.0	242.0	316.0	354.0	459.0	495.0	586.0	791.0	1056.0	1071.0	1326.0	1164.0	1276.0	964.0	872.0	824.0	765.0	774.0	772.0	805.0	650.0	655.0	697.0	648.0	593.0	611.0	609.0	650.0	688.0	609.0	553.0	523.0	509.0	647.0	658.0	533.0	426.0	820.0	807.0	571.0	554.0	525.0	543.0	318.0	240.0	270.0	340.0
83	20141119 05:47:47.742	188.0	32.0	209.0	85.0	158.0	169.0	205.0	126.0	186.0	192.0	158.0	167.0	122.0	178.0	165.0	113.0	143.0	122.0	142.0	193.0	193.0	163.0	140.0	112.0	176.0	160.0	139.0	133.0	150.0	168.0	130.0	186.0	181.0	109.0	119.0	173.0	112.0	108.0	216.0	237.0	204.0	185.0	203.0	156.0	165.0	139.0	198.0	159.0	139.0	171.0	141.0	178.0	177.0	242.0	190.0	165.0	205.0	125.0	175.0	258.0	193.0	208.0	225.0	187.0	214.0	193.0	216.0	203.0	205.0	170.0	199.0	213.0	157.0	188.0	180.0	142.0	164.0	237.0	178.0	150.0	137.0	149.0	212.0	168.0	191.0	205.0	181.0	251.0	200.0	183.0	156.0	131.0	435.0	373.0	373.0	329.0	300.0	308.0	315.0	321.0	225.0	156.0	202.0	141.0	293.0	228.0	136.0	207.0	163.0	120.0	205.0	291.0	86.0	150.0	251.0	142.0	134.0	173.0	177.0	202.0
84	20141118 01:57:41.180	414.0	30.0	94.0	145.0	135.0	159.0	146.0	145.0	207.0	134.0	117.0	140.0	125.0	133.0	154.0	126.0	181.0	131.0	141.0	171.0	154.0	196.0	131.0	143.0	144.0	138.0	131.0	113.0	189.0	140.0	142.0	156.0	179.0	191.0	122.0	134.0	221.0	189.0	160.0	110.0	178.0	132.0	165.0	195.0	119.0	92.0	164.0	145.0	94.0	120.0	142.0	144.0	119.0	161.0	148.0	155.0	121.0	125.0	89.0	123.0	199.0	120.0	129.0	170.0	125.0	156.0	147.0	115.0	270.0	279.0	295.0	295.0	247.0	335.0	263.0	284.0	256.0	225.0	181.0	223.0	250.0	244.0	232.0	178.0	283.0	219.0	261.0	272.0	258.0	283.0	237.0	217.0	222.0	153.0	191.0	159.0	164.0	126.0	135.0	189.0	195.0	137.0	113.0	134.0	181.0	150.0	147.0	221.0	147.0	152.0	161.0	141.0	170.0	175.0	85.0	223.0	162.0	204.0	212.0	172.0
85	20141119 04:38:08.284	456.0	29.0	101.0	149.0	128.0	103.0	120.0	174.0	127.0	148.0	162.0	211.0	171.0	165.0	172.0	136.0	134.0	111.0	121.0	156.0	137.0	119.0	149.0	165.0	118.0	146.0	155.0	104.0	157.0	155.0	205.0	160.0	189.0	159.0	153.0	170.0	126.0	134.0	185.0	115.0	149.0	129.0	166.0	164.0	129.0	116.0	189.0	105.0	182.0	124.0	149.0	103.0	138.0	184.0	128.0	129.0	145.0	158.0	115.0	150.0	171.0	171.0	115.0	123.0	138.0	121.0	150.0	166.0	143.0	159.0	187.0	173.0	129.0	128.0	166.0	194.0	150.0	115.0	132.0	146.0	145.0	245.0	216.0	168.0	171.0	183.0	143.0	166.0	125.0	148.0	140.0	918.0	109.0	141.0	139.0	170.0	97.0	172.0	151.0	100.0	175.0	141.0	127.0	125.0	158.0	179.0	144.0	106.0	120.0	122.0	149.0	93.0	146.0	162.0	151.0	92.0	171.0	234.0	137.0	150.0
