index	mortality	x	y	20141114 17:04:37.698	20141114 18:14:13.456	20141114 19:23:42.71	20141114 20:33:18.993	20141114 21:42:56.625	20141114 22:52:33.892	20141115 00:02:11.350	20141115 01:11:51.774	20141115 02:21:23.161	20141115 03:31:02.30	20141115 04:40:43.207	20141115 05:50:14.959	20141115 06:59:51.222	20141115 08:09:18.33	20141115 09:18:54.696	20141115 10:28:36.694	20141115 11:38:01.350	20141115 12:47:30.345	20141115 13:57:07.862	20141115 15:06:47.576	20141115 16:16:24.560	20141115 17:25:57.425	20141115 18:35:30.609	20141115 19:45:09.243	20141115 20:54:36.401	20141115 22:04:16.370	20141115 23:13:55.104	20141116 00:23:36.937	20141116 01:33:08.680	20141116 02:42:37.372	20141116 03:52:02.795	20141116 05:01:44.825	20141116 06:11:13.504	20141116 07:20:45.520	20141116 08:30:31.667	20141116 09:40:05.408	20141116 10:49:39.545	20141116 11:59:24.880	20141116 13:09:03.608	20141116 14:18:44.676	20141116 15:28:21.928	20141116 16:38:01.875	20141116 17:47:33.520	20141116 18:57:12.849	20141116 20:06:46.327	20141116 21:16:19.226	20141116 22:26:00.491	20141116 23:35:31.836	20141117 00:45:06.159	20141117 01:54:36.440	20141117 03:04:05.705	20141117 04:13:35.860	20141117 05:23:13.812	20141117 06:32:55.532	20141117 07:42:25.258	20141117 08:52:08.97	20141117 09:59:48.125	20141117 15:23:05.90	20141117 16:32:36.873	20141117 17:42:06.280	20141117 18:51:42.870	20141117 20:01:19.444	20141117 21:10:57.378	20141117 22:20:33.347	20141117 23:30:10.736	20141118 00:39:45.375	20141118 01:49:23.121	20141118 02:58:47.706	20141118 04:08:08.853	20141118 05:17:52.812	20141118 06:27:28.99	20141118 07:37:04.311	20141118 08:46:41.655	20141118 09:56:23.759	20141118 11:05:54.774	20141118 12:15:37.502	20141118 13:25:23.365	20141118 14:34:59.638	20141118 15:44:29.650	20141118 16:54:08.52	20141118 18:03:45.819	20141118 19:13:11.231	20141118 20:22:51.356	20141118 21:32:23.485	20141118 22:41:54.655	20141118 23:51:34.541	20141119 01:01:07.107	20141119 02:10:51.861	20141119 03:20:20.745	20141119 04:29:48.688	20141119 05:39:27.385	20141119 06:49:00.61	20141119 07:58:40.269	20141119 09:08:14.319	20141119 10:17:54.175	20141119 11:27:25.21	20141119 12:36:59.871	20141119 13:46:44.547	20141119 14:56:25.535	20141119 16:05:57.978	20141119 17:15:24.203	20141119 18:25:07.543	20141119 19:34:49.868	20141119 20:44:33.765	20141119 21:54:06.03	20141119 23:03:43.05	20141120 00:13:31.873	20141120 01:23:13.437	20141120 02:32:56.709	20141120 03:42:29.519	20141120 04:52:09.370	20141120 06:01:42.382	20141120 07:11:29.760	20141120 08:21:06.678	20141120 11:29:01.496	20141120 12:38:32.85	20141120 13:48:05.574	20141120 14:57:34.510
73	20141117 21:10:57.378	577.0	329.0	216.0	280.0	268.0	286.0	224.0	157.0	149.0	208.0	203.0	160.0	176.0	176.0	138.0	152.0	142.0	131.0	186.0	120.0	172.0	128.0	137.0	154.0	146.0	113.0	131.0	165.0	178.0	163.0	120.0	169.0	148.0	186.0	128.0	170.0	158.0	148.0	174.0	155.0	115.0	145.0	171.0	145.0	173.0	143.0	153.0	175.0	133.0	147.0	118.0	91.0	144.0	197.0	134.0	114.0	126.0	109.0	155.0	154.0	132.0	124.0	138.0	120.0	208.0	130.0	124.0	140.0	191.0	123.0	167.0	154.0	166.0	166.0	155.0	169.0	120.0	193.0	110.0	152.0	123.0	144.0	157.0	141.0	164.0	179.0	124.0	124.0	113.0	128.0	126.0	101.0	99.0	153.0	182.0	107.0	146.0	146.0	111.0	131.0	152.0	161.0	124.0	103.0	176.0	122.0	129.0	164.0	160.0	129.0	245.0	113.0	151.0	265.0	305.0	311.0	283.0	269.0	259.0	285.0
74	20141118 02:58:47.706	715.0	318.0	158.0	127.0	113.0	150.0	106.0	106.0	172.0	199.0	86.0	95.0	95.0	109.0	110.0	111.0	164.0	129.0	105.0	101.0	153.0	153.0	158.0	73.0	116.0	116.0	130.0	122.0	141.0	97.0	123.0	132.0	142.0	127.0	160.0	86.0	155.0	110.0	133.0	129.0	173.0	146.0	136.0	107.0	135.0	95.0	106.0	181.0	140.0	123.0	109.0	88.0	131.0	137.0	131.0	160.0	117.0	95.0	111.0	115.0	162.0	97.0	147.0	119.0	109.0	172.0	137.0	133.0	123.0	560.0	523.0	468.0	588.0	541.0	538.0	514.0	514.0	362.0	408.0	449.0	478.0	457.0	414.0	402.0	446.0	411.0	397.0	393.0	378.0	330.0	397.0	378.0	207.0	91.0	164.0	107.0	113.0	110.0	111.0	101.0	119.0	143.0	128.0	143.0	77.0	126.0	116.0	126.0	107.0	136.0	195.0	159.0	111.0	184.0	123.0	148.0	246.0	119.0	247.0	130.0
75	20141118 01:49:23.121	1201.0	305.0	152.0	111.0	111.0	119.0	122.0	121.0	119.0	121.0	82.0	128.0	123.0	126.0	96.0	108.0	132.0	145.0	162.0	95.0	115.0	90.0	127.0	128.0	103.0	162.0	82.0	119.0	132.0	94.0	80.0	197.0	115.0	94.0	112.0	64.0	112.0	170.0	144.0	150.0	96.0	103.0	126.0	112.0	105.0	127.0	128.0	124.0	136.0	95.0	88.0	161.0	127.0	116.0	100.0	137.0	140.0	179.0	189.0	107.0	119.0	111.0	142.0	106.0	100.0	112.0	112.0	135.0	731.0	116.0	137.0	87.0	123.0	121.0	173.0	148.0	88.0	134.0	125.0	106.0	122.0	116.0	124.0	138.0	199.0	70.0	124.0	93.0	89.0	92.0	137.0	130.0	178.0	70.0	132.0	91.0	85.0	100.0	130.0	71.0	118.0	148.0	129.0	86.0	103.0	166.0	155.0	105.0	99.0	215.0	183.0	181.0	82.0	165.0	169.0	103.0	250.0	124.0	172.0	208.0
76	20141119 06:49:00.61	1277.0	292.0	261.0	251.0	214.0	225.0	171.0	195.0	162.0	172.0	186.0	160.0	225.0	152.0	150.0	110.0	151.0	142.0	180.0	194.0	204.0	182.0	177.0	126.0	164.0	146.0	139.0	182.0	126.0	102.0	144.0	118.0	121.0	146.0	147.0	136.0	201.0	170.0	107.0	107.0	104.0	180.0	188.0	160.0	159.0	138.0	128.0	184.0	168.0	134.0	131.0	198.0	188.0	135.0	162.0	168.0	159.0	227.0	207.0	259.0	291.0	253.0	271.0	241.0	295.0	250.0	227.0	234.0	325.0	243.0	311.0	306.0	295.0	312.0	306.0	331.0	281.0	391.0	325.0	400.0	491.0	519.0	496.0	625.0	638.0	644.0	662.0	779.0	776.0	795.0	939.0	1219.0	1276.0	1744.0	2909.0	2880.0	3129.0	2841.0	2439.0	2072.0	1591.0	1716.0	1627.0	1977.0	1724.0	1738.0	1611.0	1542.0	1514.0	1294.0	1451.0	717.0	1509.0	1079.0	1574.0	1518.0	319.0	348.0	291.0	289.0
77	20141120 11:29:01.496	907.0	287.0	219.0	247.0	236.0	240.0	170.0	227.0	169.0	212.0	160.0	185.0	203.0	164.0	131.0	161.0	156.0	139.0	188.0	144.0	189.0	165.0	202.0	124.0	151.0	150.0	168.0	140.0	149.0	119.0	115.0	136.0	148.0	196.0	126.0	157.0	149.0	160.0	177.0	139.0	140.0	170.0	159.0	140.0	113.0	134.0	169.0	131.0	146.0	108.0	121.0	159.0	143.0	176.0	104.0	110.0	149.0	166.0	137.0	167.0	109.0	154.0	170.0	141.0	193.0	167.0	135.0	139.0	190.0	171.0	132.0	148.0	170.0	118.0	134.0	136.0	179.0	77.0	157.0	118.0	209.0	131.0	140.0	157.0	139.0	129.0	148.0	98.0	148.0	159.0	157.0	123.0	153.0	131.0	124.0	137.0	125.0	115.0	128.0	136.0	165.0	142.0	151.0	159.0	134.0	131.0	108.0	124.0	155.0	151.0	213.0	117.0	113.0	129.0	122.0	155.0	550.0	422.0	342.0	340.0
78	20141118 20:22:51.356	1156.0	277.0	208.0	200.0	215.0	160.0	181.0	179.0	110.0	114.0	197.0	196.0	102.0	111.0	158.0	117.0	135.0	130.0	121.0	118.0	152.0	153.0	169.0	115.0	124.0	179.0	142.0	149.0	85.0	135.0	99.0	115.0	136.0	261.0	129.0	180.0	221.0	184.0	158.0	191.0	230.0	188.0	156.0	135.0	223.0	224.0	123.0	208.0	201.0	177.0	80.0	144.0	167.0	139.0	185.0	166.0	124.0	165.0	140.0	143.0	204.0	215.0	218.0	210.0	280.0	192.0	193.0	193.0	178.0	224.0	199.0	255.0	393.0	308.0	297.0	296.0	325.0	273.0	322.0	407.0	307.0	321.0	416.0	465.0	567.0	612.0	888.0	975.0	902.0	1009.0	850.0	773.0	763.0	689.0	697.0	584.0	667.0	647.0	728.0	559.0	890.0	584.0	512.0	468.0	503.0	560.0	595.0	503.0	486.0	454.0	525.0	401.0	408.0	690.0	473.0	507.0	228.0	213.0	197.0	221.0
79	20141118 05:17:52.812	1366.0	265.0	210.0	205.0	210.0	181.0	180.0	161.0	84.0	179.0	173.0	159.0	156.0	104.0	145.0	188.0	146.0	135.0	134.0	100.0	178.0	182.0	199.0	142.0	110.0	150.0	205.0	141.0	120.0	152.0	149.0	185.0	191.0	143.0	129.0	158.0	150.0	122.0	198.0	205.0	215.0	231.0	110.0	142.0	190.0	153.0	164.0	247.0	199.0	148.0	148.0	153.0	148.0	227.0	174.0	223.0	170.0	263.0	206.0	262.0	284.0	345.0	414.0	339.0	363.0	267.0	423.0	410.0	473.0	427.0	536.0	812.0	984.0	1214.0	1004.0	1065.0	908.0	864.0	876.0	796.0	736.0	717.0	738.0	718.0	749.0	685.0	706.0	603.0	623.0	580.0	746.0	584.0	636.0	639.0	570.0	445.0	553.0	574.0	498.0	500.0	471.0	363.0	305.0	385.0	381.0	274.0	360.0	344.0	366.0	347.0	386.0	367.0	363.0	509.0	337.0	396.0	299.0	275.0	330.0	276.0
80	20141120 11:29:01.496	747.0	269.0	230.0	252.0	251.0	254.0	182.0	171.0	129.0	188.0	150.0	168.0	149.0	159.0	178.0	195.0	148.0	164.0	123.0	105.0	126.0	163.0	165.0	172.0	112.0	180.0	179.0	160.0	227.0	156.0	143.0	143.0	125.0	159.0	172.0	151.0	150.0	140.0	161.0	148.0	202.0	173.0	132.0	162.0	134.0	129.0	129.0	129.0	132.0	138.0	113.0	129.0	135.0	154.0	149.0	112.0	128.0	228.0	135.0	135.0	114.0	167.0	135.0	105.0	166.0	158.0	156.0	124.0	152.0	184.0	108.0	113.0	160.0	160.0	257.0	139.0	148.0	147.0	113.0	167.0	134.0	125.0	160.0	130.0	140.0	137.0	151.0	146.0	151.0	188.0	101.0	125.0	171.0	137.0	134.0	135.0	91.0	138.0	117.0	132.0	111.0	136.0	237.0	186.0	144.0	192.0	122.0	88.0	142.0	167.0	142.0	177.0	170.0	195.0	120.0	186.0	335.0	278.0	242.0	301.0
81	20141119 14:56:25.535	51.0	262.0	241.0	219.0	197.0	284.0	163.0	129.0	176.0	118.0	149.0	143.0	128.0	110.0	120.0	135.0	156.0	115.0	166.0	144.0	223.0	158.0	133.0	137.0	150.0	126.0	125.0	141.0	128.0	175.0	107.0	195.0	188.0	165.0	150.0	152.0	171.0	177.0	183.0	178.0	306.0	224.0	192.0	168.0	194.0	197.0	162.0	133.0	183.0	252.0	144.0	161.0	128.0	207.0	215.0	114.0	165.0	196.0	102.0	176.0	209.0	178.0	152.0	113.0	178.0	173.0	124.0	157.0	224.0	147.0	117.0	157.0	169.0	154.0	227.0	185.0	147.0	164.0	161.0	148.0	169.0	143.0	172.0	202.0	224.0	193.0	191.0	220.0	219.0	188.0	211.0	225.0	262.0	216.0	276.0	278.0	289.0	354.0	431.0	573.0	736.0	1056.0	1223.0	1327.0	1286.0	1235.0	1177.0	1023.0	978.0	790.0	890.0	968.0	1260.0	638.0	821.0	731.0	223.0	206.0	214.0	236.0
82	20141118 02:58:47.706	1162.0	260.0	117.0	126.0	118.0	121.0	147.0	129.0	105.0	87.0	106.0	139.0	134.0	111.0	86.0	104.0	181.0	136.0	138.0	101.0	98.0	129.0	156.0	134.0	83.0	143.0	121.0	134.0	142.0	179.0	112.0	76.0	181.0	134.0	59.0	69.0	111.0	131.0	129.0	102.0	75.0	83.0	107.0	153.0	129.0	124.0	131.0	153.0	205.0	139.0	117.0	107.0	129.0	80.0	212.0	105.0	141.0	102.0	131.0	93.0	101.0	111.0	186.0	141.0	152.0	147.0	138.0	132.0	109.0	506.0	401.0	449.0	443.0	394.0	356.0	419.0	330.0	279.0	287.0	326.0	318.0	266.0	312.0	293.0	256.0	264.0	261.0	262.0	218.0	303.0	186.0	234.0	144.0	127.0	131.0	139.0	114.0	133.0	150.0	70.0	154.0	116.0	88.0	114.0	133.0	92.0	120.0	207.0	111.0	143.0	140.0	150.0	93.0	166.0	100.0	89.0	181.0	126.0	84.0	154.0
83	20141117 23:30:10.736	588.0	249.0	209.0	273.0	265.0	206.0	224.0	178.0	156.0	248.0	187.0	145.0	128.0	139.0	203.0	123.0	203.0	175.0	147.0	101.0	126.0	139.0	142.0	137.0	154.0	184.0	189.0	167.0	142.0	211.0	191.0	281.0	178.0	176.0	171.0	242.0	310.0	215.0	272.0	230.0	282.0	380.0	245.0	317.0	349.0	309.0	266.0	284.0	381.0	348.0	333.0	332.0	260.0	267.0	306.0	163.0	187.0	177.0	225.0	322.0	316.0	281.0	299.0	348.0	365.0	566.0	729.0	920.0	1055.0	770.0	696.0	729.0	621.0	592.0	656.0	482.0	496.0	464.0	578.0	496.0	579.0	536.0	469.0	522.0	458.0	429.0	471.0	537.0	460.0	459.0	538.0	443.0	521.0	424.0	621.0	366.0	397.0	386.0	378.0	442.0	280.0	598.0	642.0	642.0	574.0	690.0	535.0	443.0	569.0	582.0	649.0	302.0	627.0	266.0	542.0	614.0	263.0	240.0	209.0	244.0
84	20141119 16:05:57.978	405.0	237.0	120.0	139.0	141.0	170.0	124.0	99.0	121.0	148.0	111.0	115.0	152.0	94.0	122.0	129.0	170.0	120.0	134.0	133.0	99.0	98.0	138.0	96.0	99.0	129.0	159.0	124.0	106.0	124.0	177.0	147.0	88.0	185.0	70.0	136.0	146.0	87.0	185.0	97.0	162.0	116.0	109.0	135.0	132.0	99.0	88.0	158.0	151.0	116.0	101.0	110.0	154.0	137.0	138.0	215.0	141.0	179.0	133.0	134.0	116.0	152.0	101.0	113.0	106.0	124.0	128.0	139.0	111.0	126.0	162.0	83.0	101.0	120.0	119.0	131.0	105.0	106.0	110.0	125.0	147.0	113.0	168.0	98.0	132.0	142.0	109.0	107.0	102.0	106.0	99.0	99.0	126.0	96.0	141.0	92.0	107.0	119.0	128.0	80.0	109.0	494.0	586.0	679.0	466.0	551.0	501.0	471.0	454.0	423.0	479.0	151.0	174.0	134.0	167.0	121.0	198.0	163.0	98.0	182.0
85	20141117 15:23:05.90	1201.0	243.0	229.0	151.0	216.0	190.0	174.0	186.0	147.0	142.0	138.0	153.0	171.0	149.0	173.0	157.0	234.0	121.0	185.0	146.0	201.0	190.0	164.0	231.0	198.0	164.0	126.0	136.0	155.0	134.0	149.0	155.0	196.0	168.0	95.0	129.0	166.0	121.0	165.0	155.0	196.0	171.0	160.0	152.0	216.0	156.0	236.0	174.0	155.0	142.0	147.0	156.0	182.0	247.0	159.0	202.0	192.0	287.0	327.0	1288.0	1286.0	1205.0	1273.0	1165.0	1362.0	1023.0	1090.0	1111.0	993.0	1049.0	1012.0	1128.0	1181.0	1105.0	1020.0	954.0	1033.0	890.0	888.0	984.0	1018.0	957.0	1142.0	947.0	964.0	976.0	1005.0	1069.0	1157.0	1768.0	1936.0	1878.0	1838.0	1627.0	1415.0	1081.0	1653.0	1529.0	1478.0	1439.0	936.0	1400.0	1280.0	1056.0	1257.0	1213.0	1195.0	1256.0	1081.0	889.0	1067.0	553.0	1070.0	826.0	996.0	945.0	287.0	275.0	271.0	250.0
86	20141118 22:41:54.655	89.0	240.0	122.0	128.0	144.0	180.0	112.0	174.0	107.0	109.0	145.0	137.0	74.0	134.0	120.0	94.0	121.0	109.0	152.0	124.0	101.0	99.0	152.0	102.0	137.0	121.0	68.0	112.0	142.0	183.0	84.0	124.0	108.0	76.0	146.0	108.0	173.0	98.0	92.0	151.0	172.0	130.0	90.0	79.0	130.0	141.0	112.0	139.0	160.0	177.0	135.0	109.0	135.0	169.0	184.0	147.0	138.0	153.0	71.0	114.0	106.0	127.0	158.0	171.0	70.0	171.0	112.0	102.0	170.0	119.0	93.0	91.0	129.0	117.0	105.0	112.0	94.0	85.0	113.0	123.0	92.0	112.0	110.0	106.0	148.0	87.0	200.0	87.0	134.0	110.0	113.0	147.0	110.0	122.0	101.0	87.0	155.0	101.0	125.0	117.0	190.0	224.0	286.0	284.0	225.0	226.0	211.0	223.0	236.0	305.0	312.0	140.0	125.0	165.0	108.0	110.0	162.0	172.0	161.0	168.0
87	20141118 04:08:08.853	1080.0	227.0	321.0	248.0	265.0	203.0	222.0	167.0	158.0	179.0	172.0	175.0	132.0	133.0	229.0	125.0	153.0	152.0	173.0	200.0	170.0	216.0	171.0	157.0	172.0	130.0	185.0	157.0	165.0	174.0	169.0	259.0	170.0	151.0	124.0	140.0	145.0	169.0	149.0	136.0	206.0	182.0	154.0	112.0	224.0	146.0	170.0	135.0	179.0	245.0	191.0	245.0	233.0	244.0	218.0	230.0	125.0	252.0	236.0	301.0	323.0	351.0	454.0	400.0	428.0	447.0	500.0	500.0	565.0	545.0	848.0	1473.0	1420.0	1157.0	879.0	804.0	744.0	695.0	674.0	669.0	624.0	609.0	653.0	628.0	696.0	524.0	585.0	618.0	545.0	557.0	593.0	595.0	612.0	566.0	568.0	439.0	551.0	497.0	630.0	548.0	474.0	422.0	505.0	551.0	453.0	463.0	431.0	448.0	499.0	517.0	426.0	315.0	497.0	474.0	456.0	464.0	310.0	229.0	243.0	223.0
88	20141120 03:42:29.519	383.0	223.0	186.0	258.0	292.0	207.0	189.0	150.0	154.0	155.0	125.0	131.0	149.0	199.0	157.0	174.0	213.0	129.0	153.0	140.0	139.0	169.0	153.0	121.0	192.0	120.0	115.0	162.0	127.0	149.0	143.0	133.0	153.0	168.0	145.0	138.0	194.0	116.0	243.0	145.0	134.0	116.0	117.0	195.0	109.0	138.0	131.0	141.0	125.0	146.0	102.0	167.0	145.0	140.0	116.0	117.0	126.0	191.0	91.0	124.0	135.0	155.0	112.0	148.0	207.0	181.0	135.0	150.0	163.0	83.0	172.0	163.0	143.0	158.0	166.0	118.0	168.0	147.0	121.0	166.0	99.0	121.0	170.0	120.0	154.0	115.0	184.0	162.0	141.0	91.0	139.0	119.0	137.0	134.0	116.0	122.0	199.0	212.0	105.0	138.0	154.0	129.0	195.0	166.0	156.0	160.0	110.0	158.0	143.0	194.0	125.0	1141.0	88.0	150.0	177.0	137.0	270.0	187.0	259.0	318.0
89	20141120 03:42:29.519	55.0	222.0	219.0	203.0	215.0	185.0	172.0	158.0	189.0	191.0	176.0	143.0	156.0	124.0	160.0	140.0	184.0	120.0	151.0	177.0	128.0	150.0	205.0	144.0	156.0	159.0	143.0	130.0	276.0	170.0	111.0	139.0	148.0	228.0	187.0	135.0	120.0	126.0	140.0	124.0	150.0	164.0	126.0	133.0	117.0	162.0	148.0	171.0	198.0	124.0	121.0	125.0	118.0	191.0	142.0	147.0	137.0	165.0	109.0	113.0	145.0	134.0	163.0	141.0	151.0	181.0	114.0	181.0	193.0	105.0	90.0	118.0	168.0	124.0	155.0	165.0	121.0	84.0	127.0	200.0	116.0	106.0	118.0	128.0	154.0	117.0	131.0	125.0	162.0	115.0	132.0	149.0	188.0	79.0	206.0	128.0	100.0	100.0	131.0	231.0	196.0	116.0	169.0	169.0	113.0	124.0	176.0	174.0	206.0	166.0	156.0	572.0	547.0	332.0	443.0	477.0	279.0	218.0	286.0	297.0
90	20141119 12:36:59.871	1326.0	217.0	245.0	219.0	222.0	225.0	229.0	204.0	149.0	171.0	217.0	180.0	149.0	164.0	144.0	126.0	110.0	114.0	187.0	118.0	167.0	166.0	134.0	121.0	118.0	176.0	148.0	162.0	201.0	132.0	186.0	98.0	106.0	125.0	120.0	180.0	202.0	99.0	154.0	119.0	208.0	164.0	160.0	141.0	156.0	98.0	156.0	171.0	144.0	157.0	158.0	208.0	126.0	224.0	195.0	203.0	148.0	196.0	141.0	202.0	204.0	172.0	159.0	181.0	130.0	202.0	190.0	150.0	182.0	215.0	161.0	180.0	221.0	150.0	220.0	159.0	176.0	156.0	241.0	148.0	244.0	228.0	244.0	243.0	260.0	312.0	260.0	234.0	217.0	194.0	310.0	309.0	342.0	349.0	413.0	325.0	443.0	516.0	709.0	803.0	943.0	1028.0	1032.0	1243.0	893.0	918.0	834.0	700.0	819.0	812.0	747.0	434.0	657.0	726.0	664.0	687.0	345.0	242.0	262.0	243.0
91	20141118 05:17:52.812	1287.0	215.0	312.0	225.0	187.0	176.0	174.0	184.0	199.0	140.0	162.0	150.0	150.0	120.0	134.0	157.0	140.0	146.0	138.0	125.0	166.0	154.0	129.0	129.0	112.0	129.0	124.0	162.0	177.0	148.0	130.0	202.0	225.0	240.0	225.0	176.0	246.0	221.0	274.0	243.0	263.0	247.0	236.0	216.0	212.0	210.0	252.0	225.0	297.0	172.0	116.0	208.0	184.0	176.0	172.0	226.0	210.0	251.0	256.0	389.0	391.0	418.0	403.0	392.0	351.0	477.0	524.0	522.0	540.0	693.0	918.0	1601.0	2407.0	2077.0	1922.0	1570.0	1315.0	1274.0	1350.0	1278.0	1426.0	1439.0	1187.0	1300.0	1207.0	1373.0	1268.0	1326.0	1153.0	1187.0	1243.0	1290.0	1272.0	1088.0	1211.0	999.0	1034.0	970.0	913.0	928.0	586.0	849.0	821.0	899.0	805.0	852.0	802.0	813.0	817.0	814.0	822.0	438.0	908.0	502.0	911.0	978.0	300.0	276.0	280.0	255.0
92	20141117 07:42:25.258	1097.0	213.0	134.0	89.0	224.0	265.0	113.0	197.0	100.0	93.0	189.0	94.0	107.0	72.0	144.0	102.0	93.0	175.0	125.0	112.0	110.0	129.0	93.0	113.0	106.0	124.0	100.0	107.0	206.0	115.0	115.0	115.0	95.0	127.0	125.0	82.0	135.0	114.0	172.0	102.0	191.0	131.0	173.0	169.0	81.0	134.0	166.0	148.0	144.0	168.0	234.0	235.0	201.0	191.0	174.0	70.0	854.0	465.0	536.0	648.0	551.0	646.0	499.0	540.0	423.0	460.0	441.0	463.0	453.0	124.0	167.0	173.0	158.0	93.0	155.0	97.0	136.0	112.0	114.0	153.0	112.0	117.0	155.0	106.0	93.0	143.0	105.0	130.0	124.0	116.0	122.0	78.0	104.0	109.0	103.0	143.0	110.0	104.0	125.0	146.0	122.0	113.0	124.0	107.0	102.0	124.0	105.0	113.0	160.0	126.0	99.0	167.0	133.0	178.0	110.0	166.0	154.0	106.0	142.0	201.0
93	20141118 08:46:41.655	1206.0	203.0	310.0	249.0	183.0	193.0	198.0	168.0	172.0	153.0	129.0	147.0	158.0	169.0	147.0	130.0	123.0	148.0	122.0	111.0	122.0	94.0	142.0	122.0	159.0	164.0	131.0	131.0	124.0	113.0	169.0	109.0	97.0	186.0	163.0	143.0	206.0	144.0	227.0	120.0	203.0	162.0	222.0	207.0	211.0	221.0	266.0	209.0	204.0	175.0	142.0	210.0	138.0	203.0	167.0	201.0	224.0	173.0	161.0	244.0	280.0	331.0	340.0	320.0	306.0	331.0	368.0	370.0	346.0	383.0	498.0	637.0	822.0	858.0	1102.0	1219.0	1739.0	1740.0	2066.0	1850.0	1877.0	1834.0	1647.0	1600.0	1502.0	1465.0	1433.0	1360.0	1333.0	1236.0	1366.0	1284.0	1163.0	1139.0	1123.0	944.0	1080.0	1166.0	962.0	980.0	361.0	944.0	1064.0	929.0	816.0	983.0	877.0	771.0	877.0	746.0	913.0	332.0	838.0	385.0	819.0	888.0	282.0	262.0	274.0	319.0
94	20141119 16:05:57.978	77.0	194.0	134.0	87.0	100.0	139.0	122.0	174.0	134.0	90.0	127.0	108.0	102.0	91.0	111.0	106.0	128.0	100.0	103.0	95.0	134.0	120.0	111.0	113.0	94.0	164.0	87.0	94.0	86.0	159.0	107.0	154.0	115.0	91.0	129.0	126.0	125.0	92.0	137.0	124.0	135.0	112.0	132.0	119.0	129.0	148.0	79.0	119.0	71.0	130.0	96.0	68.0	108.0	45.0	118.0	113.0	133.0	105.0	102.0	191.0	71.0	106.0	120.0	79.0	107.0	97.0	111.0	148.0	180.0	163.0	127.0	130.0	129.0	88.0	117.0	135.0	117.0	87.0	124.0	129.0	97.0	161.0	150.0	159.0	104.0	162.0	116.0	88.0	101.0	138.0	111.0	108.0	117.0	103.0	154.0	97.0	121.0	70.0	90.0	150.0	132.0	371.0	386.0	364.0	336.0	395.0	365.0	306.0	420.0	353.0	299.0	102.0	78.0	113.0	96.0	116.0	169.0	119.0	156.0	170.0
95	20141119 02:10:51.861	1168.0	198.0	248.0	237.0	315.0	276.0	186.0	238.0	168.0	164.0	153.0	203.0	180.0	173.0	146.0	187.0	215.0	100.0	236.0	164.0	123.0	135.0	157.0	172.0	190.0	136.0	166.0	143.0	198.0	122.0	113.0	261.0	235.0	178.0	177.0	198.0	138.0	166.0	189.0	165.0	179.0	181.0	327.0	268.0	323.0	380.0	388.0	424.0	381.0	610.0	511.0	469.0	484.0	423.0	509.0	327.0	260.0	412.0	711.0	602.0	515.0	590.0	659.0	580.0	617.0	607.0	517.0	569.0	628.0	509.0	569.0	698.0	648.0	725.0	587.0	592.0	760.0	550.0	554.0	645.0	640.0	704.0	737.0	709.0	780.0	834.0	817.0	924.0	958.0	1428.0	1568.0	2041.0	2208.0	2242.0	1926.0	1462.0	1776.0	1701.0	1676.0	1508.0	596.0	1044.0	955.0	803.0	931.0	926.0	933.0	884.0	882.0	749.0	806.0	454.0	800.0	612.0	780.0	684.0	464.0	259.0	264.0	249.0
96	20141120 08:21:06.678	553.0	203.0	271.0	239.0	239.0	279.0	201.0	217.0	185.0	168.0	174.0	154.0	195.0	104.0	144.0	182.0	198.0	204.0	153.0	145.0	132.0	91.0	164.0	181.0	121.0	188.0	160.0	134.0	152.0	147.0	114.0	145.0	160.0	106.0	138.0	153.0	201.0	115.0	133.0	153.0	189.0	188.0	142.0	137.0	178.0	129.0	188.0	139.0	145.0	165.0	113.0	136.0	147.0	178.0	132.0	153.0	134.0	179.0	138.0	115.0	177.0	138.0	189.0	128.0	201.0	140.0	132.0	128.0	137.0	127.0	182.0	152.0	136.0	121.0	185.0	105.0	177.0	132.0	166.0	135.0	173.0	160.0	128.0	200.0	153.0	125.0	125.0	155.0	128.0	165.0	99.0	105.0	213.0	70.0	159.0	138.0	179.0	110.0	151.0	148.0	170.0	158.0	133.0	156.0	124.0	155.0	127.0	176.0	157.0	180.0	205.0	128.0	135.0	142.0	116.0	236.0	317.0	294.0	242.0	372.0
97	20141117 05:23:13.812	1086.0	189.0	99.0	134.0	143.0	112.0	102.0	130.0	101.0	145.0	167.0	99.0	131.0	120.0	112.0	155.0	135.0	98.0	66.0	113.0	130.0	88.0	110.0	95.0	95.0	148.0	148.0	107.0	120.0	81.0	106.0	138.0	134.0	143.0	120.0	128.0	158.0	118.0	107.0	104.0	109.0	118.0	164.0	129.0	163.0	99.0	109.0	125.0	158.0	215.0	233.0	226.0	229.0	260.0	329.0	108.0	122.0	130.0	70.0	89.0	99.0	86.0	129.0	89.0	136.0	99.0	74.0	108.0	101.0	499.0	512.0	417.0	503.0	461.0	468.0	418.0	437.0	403.0	481.0	444.0	453.0	379.0	475.0	469.0	416.0	410.0	390.0	435.0	421.0	451.0	411.0	514.0	389.0	408.0	427.0	349.0	415.0	361.0	355.0	355.0	228.0	259.0	340.0	374.0	394.0	316.0	362.0	285.0	327.0	298.0	393.0	247.0	246.0	182.0	300.0	297.0	196.0	215.0	168.0	138.0
