index	mortality	x	y	20141114 17:05:52.703	20141114 18:15:28.578	20141114 19:24:56.838	20141114 20:34:34.26	20141114 21:44:11.650	20141114 22:53:48.526	20141115 00:03:26.255	20141115 01:13:06.871	20141115 02:22:38.198	20141115 03:32:16.834	20141115 04:41:58.225	20141115 05:51:29.668	20141115 07:01:05.821	20141115 08:10:33.149	20141115 09:20:09.478	20141115 10:29:51.504	20141115 11:39:18.76	20141115 12:48:45.21	20141115 13:58:22.885	20141115 15:08:02.406	20141115 16:17:36.592	20141115 17:27:12.288	20141115 18:36:45.621	20141115 19:46:24.59	20141115 20:55:51.295	20141115 22:05:31.295	20141115 23:15:11.871	20141116 00:24:51.568	20141116 01:34:23.213	20141116 02:43:53.919	20141116 03:53:17.660	20141116 05:02:59.748	20141116 06:12:30.161	20141116 07:22:00.693	20141116 08:31:46.522	20141116 09:41:20.332	20141116 10:50:54.378	20141116 12:00:39.567	20141116 13:10:18.523	20141116 14:19:59.326	20141116 15:29:36.664	20141116 16:39:16.808	20141116 17:48:48.277	20141116 18:58:27.826	20141116 20:08:00.984	20141116 21:17:34.130	20141116 22:27:15.283	20141116 23:36:46.911	20141117 00:46:21.88	20141117 01:55:48.503	20141117 03:05:20.791	20141117 04:14:50.768	20141117 05:24:28.792	20141117 06:34:10.397	20141117 07:43:40.67	20141117 08:53:22.914	20141117 10:01:04.701	20141117 15:24:20.357	20141117 16:33:52.324	20141117 17:43:21.661	20141117 18:52:55.373	20141117 20:02:34.477	20141117 21:12:12.616	20141117 22:21:48.487	20141117 23:31:26.214	20141118 00:41:00.590	20141118 01:50:38.868	20141118 03:00:03.278	20141118 04:09:24.363	20141118 05:19:08.262	20141118 06:28:43.490	20141118 07:38:19.718	20141118 08:47:56.860	20141118 09:57:38.953	20141118 11:07:10.328	20141118 12:16:52.669	20141118 13:26:38.628	20141118 14:36:14.990	20141118 15:45:44.950	20141118 16:55:23.278	20141118 18:05:01.118	20141118 19:14:26.430	20141118 20:24:06.799	20141118 21:33:38.673	20141118 22:43:09.863	20141118 23:52:49.797	20141119 01:02:22.676	20141119 02:12:07.163	20141119 03:21:36.178	20141119 04:31:03.910	20141119 05:40:42.569	20141119 06:50:15.283	20141119 07:59:55.640	20141119 09:09:29.712	20141119 10:19:09.484	20141119 11:28:40.484	20141119 12:38:15.193	20141119 13:47:59.888	20141119 14:57:40.756	20141119 16:07:13.311	20141119 17:16:39.636	20141119 18:26:22.870	20141119 19:36:05.39	20141119 20:45:49.42	20141119 21:55:23.603	20141119 23:04:58.534	20141120 00:14:47.139	20141120 01:24:28.871	20141120 02:34:12.73	20141120 03:43:45.324	20141120 04:53:24.662	20141120 06:02:57.682	20141120 07:12:45.410	20141120 08:22:21.909	20141120 11:30:16.641	20141120 12:39:49.17	20141120 13:49:20.817	20141120 14:58:51.457
73	20141118 11:07:10.328	579.0	112.0	285.0	174.0	222.0	251.0	217.0	154.0	185.0	143.0	163.0	221.0	198.0	186.0	174.0	261.0	171.0	204.0	205.0	151.0	122.0	163.0	245.0	160.0	166.0	153.0	162.0	140.0	130.0	181.0	137.0	219.0	193.0	183.0	140.0	192.0	211.0	193.0	194.0	142.0	174.0	125.0	173.0	201.0	120.0	198.0	173.0	170.0	176.0	149.0	220.0	205.0	168.0	230.0	280.0	136.0	170.0	232.0	174.0	212.0	189.0	224.0	201.0	206.0	172.0	186.0	193.0	221.0	247.0	208.0	281.0	328.0	414.0	390.0	497.0	555.0	728.0	868.0	763.0	656.0	707.0	590.0	547.0	552.0	489.0	510.0	667.0	487.0	449.0	459.0	494.0	445.0	497.0	446.0	519.0	351.0	418.0	386.0	432.0	421.0	1056.0	404.0	376.0	398.0	333.0	402.0	364.0	333.0	345.0	301.0	332.0	344.0	392.0	276.0	348.0	299.0	244.0	341.0	264.0	279.0
74	20141119 09:09:29.712	605.0	113.0	220.0	157.0	158.0	127.0	150.0	215.0	192.0	144.0	147.0	184.0	160.0	151.0	118.0	193.0	147.0	121.0	179.0	131.0	136.0	142.0	143.0	135.0	157.0	178.0	106.0	137.0	110.0	152.0	136.0	185.0	108.0	129.0	166.0	145.0	138.0	145.0	112.0	125.0	125.0	113.0	146.0	151.0	110.0	154.0	128.0	119.0	190.0	121.0	124.0	115.0	99.0	177.0	205.0	127.0	122.0	134.0	171.0	145.0	120.0	169.0	148.0	112.0	123.0	132.0	151.0	129.0	165.0	92.0	123.0	134.0	163.0	98.0	137.0	135.0	127.0	117.0	151.0	198.0	124.0	83.0	166.0	114.0	85.0	160.0	115.0	146.0	113.0	138.0	129.0	131.0	240.0	131.0	141.0	344.0	397.0	341.0	328.0	351.0	123.0	182.0	136.0	117.0	96.0	118.0	131.0	93.0	128.0	165.0	132.0	140.0	124.0	155.0	197.0	145.0	175.0	144.0	165.0	225.0
75	20141119 14:57:40.756	541.0	108.0	342.0	202.0	210.0	193.0	194.0	174.0	174.0	216.0	136.0	223.0	239.0	130.0	157.0	202.0	164.0	155.0	187.0	151.0	102.0	176.0	171.0	144.0	160.0	220.0	156.0	140.0	204.0	163.0	187.0	148.0	158.0	97.0	176.0	117.0	229.0	147.0	151.0	173.0	130.0	165.0	133.0	151.0	165.0	157.0	178.0	187.0	196.0	165.0	150.0	188.0	171.0	210.0	165.0	145.0	123.0	178.0	183.0	206.0	167.0	160.0	164.0	153.0	199.0	204.0	229.0	220.0	262.0	231.0	264.0	301.0	288.0	265.0	348.0	436.0	611.0	738.0	622.0	606.0	574.0	558.0	617.0	524.0	532.0	513.0	538.0	490.0	457.0	491.0	535.0	420.0	454.0	363.0	423.0	430.0	393.0	422.0	368.0	425.0	1612.0	601.0	709.0	182.0	214.0	208.0	199.0	201.0	174.0	166.0	161.0	543.0	672.0	508.0	636.0	625.0	334.0	273.0	293.0	243.0
76	20141118 21:33:38.673	1258.0	106.0	157.0	146.0	155.0	97.0	148.0	136.0	169.0	131.0	133.0	152.0	154.0	129.0	103.0	193.0	173.0	137.0	135.0	134.0	156.0	114.0	204.0	108.0	141.0	194.0	122.0	110.0	122.0	140.0	122.0	158.0	175.0	124.0	155.0	114.0	131.0	147.0	168.0	127.0	170.0	115.0	151.0	155.0	111.0	193.0	195.0	141.0	149.0	126.0	117.0	160.0	141.0	146.0	172.0	154.0	119.0	131.0	125.0	155.0	150.0	180.0	156.0	129.0	161.0	117.0	108.0	85.0	150.0	252.0	238.0	269.0	240.0	222.0	235.0	239.0	265.0	295.0	287.0	318.0	297.0	291.0	374.0	336.0	404.0	568.0	951.0	1031.0	1047.0	965.0	1024.0	915.0	170.0	159.0	178.0	149.0	119.0	177.0	187.0	161.0	131.0	127.0	231.0	128.0	126.0	129.0	139.0	146.0	94.0	130.0	176.0	199.0	130.0	146.0	135.0	148.0	179.0	146.0	182.0	238.0
77	20141118 11:07:10.328	555.0	95.0	160.0	176.0	120.0	132.0	114.0	136.0	111.0	94.0	155.0	136.0	148.0	182.0	120.0	221.0	120.0	127.0	126.0	86.0	123.0	126.0	182.0	142.0	167.0	142.0	209.0	163.0	149.0	165.0	171.0	137.0	128.0	123.0	109.0	149.0	124.0	113.0	152.0	89.0	152.0	151.0	130.0	102.0	89.0	116.0	160.0	205.0	145.0	183.0	168.0	182.0	186.0	178.0	167.0	163.0	181.0	186.0	148.0	153.0	139.0	176.0	165.0	205.0	236.0	153.0	217.0	332.0	267.0	296.0	290.0	327.0	278.0	281.0	374.0	464.0	609.0	843.0	669.0	607.0	643.0	593.0	618.0	472.0	445.0	603.0	598.0	526.0	438.0	476.0	547.0	432.0	497.0	467.0	582.0	459.0	433.0	444.0	394.0	483.0	332.0	171.0	203.0	206.0	152.0	215.0	167.0	229.0	212.0	221.0	186.0	200.0	146.0	263.0	101.0	249.0	171.0	155.0	144.0	175.0
78	20141118 14:36:14.990	418.0	93.0	273.0	230.0	196.0	199.0	158.0	154.0	201.0	180.0	166.0	189.0	200.0	176.0	150.0	189.0	146.0	139.0	164.0	161.0	165.0	114.0	198.0	182.0	124.0	141.0	137.0	133.0	135.0	193.0	153.0	170.0	123.0	108.0	137.0	152.0	165.0	192.0	144.0	188.0	182.0	168.0	128.0	164.0	138.0	167.0	163.0	202.0	128.0	249.0	232.0	242.0	187.0	254.0	204.0	158.0	162.0	139.0	218.0	156.0	228.0	173.0	150.0	185.0	157.0	159.0	194.0	230.0	274.0	215.0	229.0	303.0	399.0	302.0	297.0	442.0	438.0	443.0	617.0	846.0	1047.0	1322.0	1182.0	1186.0	1031.0	1010.0	849.0	888.0	819.0	855.0	781.0	824.0	827.0	833.0	704.0	586.0	644.0	627.0	620.0	564.0	1321.0	598.0	609.0	673.0	517.0	562.0	656.0	633.0	486.0	568.0	519.0	529.0	650.0	403.0	458.0	494.0	256.0	298.0	252.0	234.0
79	20141119 05:40:42.569	338.0	83.0	258.0	233.0	200.0	267.0	151.0	192.0	191.0	232.0	222.0	179.0	124.0	207.0	165.0	212.0	156.0	112.0	149.0	151.0	136.0	110.0	128.0	170.0	135.0	176.0	148.0	135.0	166.0	172.0	139.0	179.0	147.0	171.0	143.0	199.0	100.0	161.0	130.0	164.0	197.0	163.0	124.0	206.0	127.0	149.0	139.0	170.0	163.0	168.0	140.0	133.0	141.0	234.0	121.0	139.0	128.0	140.0	215.0	182.0	127.0	191.0	145.0	154.0	149.0	192.0	142.0	205.0	215.0	249.0	151.0	181.0	157.0	171.0	188.0	170.0	120.0	151.0	150.0	138.0	168.0	132.0	143.0	144.0	198.0	150.0	144.0	104.0	163.0	184.0	172.0	146.0	699.0	781.0	739.0	750.0	653.0	685.0	682.0	670.0	906.0	606.0	600.0	603.0	631.0	606.0	602.0	665.0	557.0	489.0	523.0	432.0	644.0	371.0	609.0	499.0	386.0	355.0	270.0	284.0
80	20141118 12:16:52.669	546.0	85.0	179.0	174.0	169.0	102.0	157.0	128.0	143.0	190.0	107.0	128.0	200.0	170.0	159.0	98.0	85.0	124.0	146.0	160.0	115.0	105.0	135.0	127.0	112.0	116.0	126.0	125.0	144.0	171.0	196.0	184.0	200.0	159.0	117.0	143.0	169.0	159.0	135.0	130.0	135.0	108.0	139.0	128.0	195.0	117.0	202.0	108.0	98.0	127.0	144.0	150.0	116.0	143.0	168.0	120.0	100.0	139.0	114.0	174.0	160.0	131.0	120.0	183.0	185.0	130.0	108.0	228.0	181.0	131.0	123.0	156.0	142.0	126.0	211.0	166.0	169.0	327.0	187.0	232.0	190.0	201.0	250.0	163.0	266.0	235.0	175.0	210.0	166.0	194.0	194.0	182.0	167.0	179.0	160.0	173.0	177.0	138.0	274.0	157.0	308.0	220.0	145.0	389.0	349.0	366.0	319.0	349.0	312.0	354.0	348.0	273.0	191.0	249.0	162.0	153.0	241.0	193.0	205.0	160.0
81	20141118 15:45:44.950	629.0	77.0	220.0	217.0	166.0	162.0	199.0	150.0	146.0	130.0	203.0	154.0	189.0	145.0	133.0	186.0	155.0	168.0	167.0	175.0	149.0	163.0	180.0	191.0	155.0	172.0	205.0	155.0	126.0	135.0	180.0	165.0	168.0	164.0	129.0	193.0	176.0	161.0	213.0	137.0	158.0	140.0	116.0	187.0	120.0	200.0	181.0	264.0	111.0	138.0	184.0	145.0	167.0	162.0	194.0	185.0	141.0	130.0	145.0	152.0	142.0	176.0	145.0	156.0	159.0	177.0	158.0	155.0	171.0	158.0	173.0	220.0	150.0	189.0	201.0	215.0	220.0	223.0	230.0	422.0	498.0	563.0	642.0	562.0	567.0	499.0	480.0	448.0	404.0	341.0	396.0	367.0	285.0	331.0	290.0	332.0	293.0	295.0	216.0	290.0	802.0	307.0	323.0	279.0	324.0	275.0	276.0	311.0	309.0	181.0	259.0	174.0	390.0	217.0	242.0	335.0	153.0	347.0	226.0	272.0
82	20141118 12:16:52.669	544.0	69.0	234.0	191.0	194.0	179.0	167.0	171.0	139.0	163.0	160.0	191.0	158.0	123.0	176.0	182.0	176.0	165.0	137.0	111.0	155.0	151.0	172.0	158.0	164.0	231.0	109.0	148.0	190.0	137.0	135.0	142.0	173.0	96.0	162.0	168.0	145.0	222.0	166.0	150.0	188.0	158.0	176.0	240.0	168.0	229.0	233.0	255.0	200.0	214.0	223.0	248.0	215.0	274.0	197.0	188.0	171.0	160.0	199.0	206.0	231.0	247.0	199.0	247.0	297.0	263.0	289.0	373.0	288.0	318.0	274.0	271.0	261.0	308.0	332.0	471.0	664.0	854.0	1371.0	1299.0	1251.0	1092.0	940.0	1000.0	942.0	789.0	645.0	720.0	692.0	765.0	699.0	756.0	632.0	672.0	597.0	584.0	557.0	563.0	495.0	480.0	1295.0	518.0	467.0	539.0	479.0	579.0	553.0	405.0	576.0	413.0	416.0	379.0	439.0	386.0	354.0	444.0	258.0	367.0	275.0	240.0
83	20141119 05:40:42.569	1121.0	56.0	225.0	176.0	184.0	147.0	158.0	192.0	136.0	149.0	161.0	245.0	177.0	154.0	132.0	268.0	130.0	202.0	107.0	155.0	131.0	164.0	181.0	135.0	222.0	187.0	181.0	127.0	127.0	161.0	125.0	109.0	185.0	197.0	149.0	151.0	154.0	225.0	141.0	177.0	139.0	142.0	180.0	158.0	171.0	152.0	130.0	203.0	180.0	171.0	134.0	101.0	155.0	175.0	159.0	150.0	168.0	122.0	201.0	133.0	176.0	136.0	132.0	153.0	153.0	85.0	196.0	147.0	197.0	152.0	170.0	132.0	199.0	112.0	228.0	155.0	126.0	122.0	142.0	163.0	122.0	126.0	128.0	124.0	166.0	165.0	104.0	151.0	132.0	141.0	156.0	154.0	601.0	557.0	623.0	411.0	474.0	449.0	501.0	413.0	713.0	444.0	433.0	490.0	373.0	495.0	455.0	392.0	394.0	336.0	423.0	311.0	402.0	297.0	525.0	423.0	253.0	305.0	276.0	237.0
84	20141118 12:16:52.669	1003.0	54.0	209.0	112.0	145.0	124.0	183.0	156.0	155.0	139.0	179.0	139.0	171.0	154.0	196.0	170.0	124.0	142.0	91.0	125.0	154.0	227.0	158.0	188.0	127.0	146.0	104.0	114.0	109.0	141.0	107.0	137.0	207.0	149.0	139.0	163.0	108.0	112.0	160.0	173.0	165.0	156.0	169.0	145.0	189.0	190.0	223.0	133.0	178.0	116.0	129.0	160.0	89.0	141.0	162.0	118.0	141.0	120.0	133.0	134.0	157.0	151.0	138.0	133.0	134.0	173.0	143.0	119.0	131.0	182.0	117.0	211.0	161.0	174.0	202.0	150.0	188.0	568.0	724.0	647.0	626.0	555.0	544.0	627.0	675.0	803.0	626.0	520.0	405.0	414.0	488.0	457.0	170.0	95.0	163.0	93.0	130.0	168.0	200.0	137.0	125.0	137.0	195.0	131.0	107.0	131.0	200.0	163.0	167.0	116.0	120.0	131.0	119.0	152.0	116.0	150.0	172.0	154.0	181.0	233.0
85	20141119 03:21:36.178	1058.0	26.0	190.0	108.0	146.0	144.0	93.0	187.0	135.0	196.0	130.0	189.0	130.0	138.0	157.0	116.0	127.0	166.0	161.0	201.0	135.0	98.0	165.0	207.0	128.0	114.0	191.0	124.0	112.0	108.0	154.0	136.0	168.0	145.0	117.0	165.0	178.0	189.0	132.0	133.0	121.0	214.0	154.0	151.0	102.0	156.0	120.0	175.0	137.0	140.0	127.0	156.0	104.0	131.0	166.0	137.0	155.0	105.0	118.0	210.0	138.0	128.0	164.0	176.0	150.0	90.0	106.0	145.0	124.0	174.0	161.0	213.0	208.0	191.0	193.0	152.0	204.0	197.0	195.0	156.0	220.0	156.0	154.0	123.0	207.0	229.0	223.0	142.0	171.0	349.0	722.0	788.0	145.0	177.0	140.0	119.0	93.0	164.0	137.0	144.0	158.0	222.0	181.0	122.0	129.0	166.0	157.0	156.0	136.0	132.0	144.0	142.0	212.0	181.0	139.0	191.0	189.0	173.0	170.0	226.0
86	20141118 15:45:44.950	755.0	14.0	282.0	229.0	207.0	223.0	150.0	232.0	155.0	192.0	177.0	181.0	220.0	203.0	137.0	195.0	148.0	129.0	171.0	191.0	145.0	158.0	206.0	178.0	171.0	161.0	173.0	133.0	155.0	144.0	230.0	200.0	174.0	169.0	190.0	134.0	154.0	126.0	164.0	184.0	145.0	174.0	96.0	134.0	149.0	205.0	129.0	130.0	126.0	187.0	223.0	185.0	194.0	173.0	165.0	144.0	130.0	187.0	167.0	194.0	140.0	179.0	182.0	183.0	187.0	216.0	139.0	200.0	241.0	266.0	253.0	266.0	305.0	293.0	292.0	279.0	326.0	385.0	412.0	376.0	538.0	656.0	958.0	842.0	773.0	771.0	814.0	663.0	651.0	595.0	706.0	562.0	636.0	506.0	591.0	459.0	520.0	598.0	502.0	621.0	465.0	600.0	441.0	501.0	446.0	451.0	468.0	579.0	414.0	385.0	542.0	274.0	452.0	333.0	486.0	405.0	236.0	304.0	267.0	260.0
87	20141119 10:19:09.484	1149.0	13.0	135.0	238.0	133.0	131.0	88.0	114.0	147.0	153.0	203.0	142.0	118.0	221.0	204.0	159.0	121.0	158.0	99.0	160.0	159.0	141.0	134.0	153.0	109.0	129.0	195.0	198.0	100.0	122.0	106.0	143.0	157.0	140.0	107.0	104.0	144.0	204.0	149.0	112.0	218.0	121.0	61.0	124.0	99.0	152.0	157.0	164.0	127.0	118.0	164.0	125.0	166.0	152.0	116.0	124.0	125.0	113.0	171.0	123.0	149.0	146.0	114.0	150.0	118.0	125.0	95.0	179.0	170.0	126.0	152.0	222.0	129.0	121.0	146.0	131.0	155.0	123.0	118.0	112.0	194.0	122.0	163.0	113.0	151.0	88.0	160.0	115.0	174.0	107.0	194.0	136.0	232.0	225.0	152.0	295.0	340.0	534.0	520.0	504.0	171.0	147.0	115.0	113.0	107.0	184.0	180.0	163.0	151.0	154.0	162.0	157.0	151.0	160.0	111.0	131.0	212.0	107.0	193.0	170.0
88	20141120 11:30:16.641	60.0	8.0	258.0	273.0	168.0	183.0	183.0	133.0	199.0	203.0	209.0	149.0	155.0	203.0	158.0	181.0	132.0	159.0	120.0	137.0	135.0	161.0	159.0	131.0	172.0	163.0	157.0	150.0	102.0	184.0	123.0	172.0	163.0	148.0	147.0	126.0	128.0	168.0	146.0	118.0	152.0	171.0	181.0	133.0	152.0	174.0	176.0	176.0	156.0	171.0	150.0	178.0	185.0	121.0	144.0	125.0	141.0	129.0	185.0	133.0	119.0	135.0	141.0	194.0	134.0	216.0	157.0	150.0	114.0	132.0	157.0	133.0	115.0	153.0	160.0	129.0	122.0	148.0	169.0	142.0	181.0	158.0	156.0	154.0	148.0	113.0	162.0	196.0	162.0	100.0	158.0	199.0	127.0	187.0	174.0	148.0	159.0	152.0	155.0	166.0	177.0	165.0	180.0	142.0	129.0	152.0	187.0	194.0	161.0	169.0	137.0	107.0	124.0	174.0	103.0	153.0	375.0	295.0	235.0	281.0
