index	mortality	x	y	20141114 16:59:33.325	20141114 18:09:12.774	20141114 19:18:41.119	20141114 20:28:17.955	20141114 21:37:55.934	20141114 22:47:33.550	20141114 23:57:10.726	20141115 01:06:50.944	20141115 02:16:22.83	20141115 03:26:04.313	20141115 04:35:45.416	20141115 05:45:17.250	20141115 06:54:51.388	20141115 08:04:20.337	20141115 09:13:53.820	20141115 10:23:35.883	20141115 11:32:58.170	20141115 12:42:29.734	20141115 13:52:07.04	20141115 15:01:44.884	20141115 16:11:23.933	20141115 17:20:56.388	20141115 18:30:32.584	20141115 19:40:07.205	20141115 20:49:36.518	20141115 21:59:15.768	20141115 23:08:52.312	20141116 00:18:34.168	20141116 01:28:10.491	20141116 02:37:41.518	20141116 03:47:02.170	20141116 04:56:43.710	20141116 06:06:12.395	20141116 07:15:45.207	20141116 13:04:01.648	20141116 14:13:43.387	20141116 15:23:20.722	20141116 16:33:00.867	20141116 17:42:32.16	20141116 18:52:12.41	20141116 20:01:45.179	20141116 21:11:18.509	20141116 22:20:59.622	20141116 23:30:30.679	20141117 00:40:05.81	20141117 01:49:38.184	20141117 02:59:04.251	20141117 04:08:35.71	20141117 05:18:12.469	20141117 06:27:54.497	20141117 07:37:26.737	20141117 08:47:07.179	20141117 09:54:47.56	20141117 11:04:34.746	20141117 15:18:03.957	20141117 16:27:37.93	20141117 17:37:05.570	20141117 18:46:44.723	20141117 19:56:16.748	20141117 21:05:56.232	20141117 22:15:30.902	20141117 23:25:08.332	20141118 00:34:44.757	20141118 01:44:22.392	20141118 02:53:46.923	20141118 04:03:07.921	20141118 05:12:52.51	20141118 06:22:25.874	20141118 07:32:03.521	20141118 08:41:43.740	20141118 09:51:22.659	20141118 11:00:53.138	20141118 12:10:36.813	20141118 17:58:45.67	20141118 19:08:09.962	20141118 20:17:50.55	20141118 21:27:22.830	20141118 22:36:54.92	20141118 23:46:32.931	20141119 00:56:06.47	20141119 02:05:51.255	20141119 03:15:19.598	20141119 04:24:50.196	20141119 05:34:26.738	20141119 06:43:59.525	20141119 07:53:39.518	20141119 09:03:11.358	20141119 10:12:51.950	20141119 11:22:24.318	20141119 12:31:58.947	20141119 13:41:43.847	20141119 14:51:24.529	20141119 16:00:57.499	20141119 17:10:23.561	20141119 18:20:09.817	20141119 19:29:48.487	20141119 20:39:32.589	20141119 21:49:05.10	20141119 22:58:41.983	20141120 00:08:28.269	20141120 01:18:11.678	20141120 02:27:54.832	20141120 03:37:30.974	20141120 04:47:08.106	20141120 05:56:40.772	20141120 07:06:28.974	20141120 08:16:05.770	20141120 11:24:01.156	20141120 12:33:31.705	20141120 13:43:03.997	20141120 14:52:34.108	20141120 16:02:15.535
76	20141119 05:34:26.738	494.0	456.0	143.0	159.0	133.0	149.0	136.0	192.0	154.0	126.0	103.0	150.0	131.0	154.0	119.0	161.0	147.0	110.0	108.0	145.0	156.0	105.0	142.0	127.0	138.0	138.0	218.0	159.0	174.0	170.0	204.0	190.0	220.0	149.0	180.0	173.0	167.0	128.0	131.0	151.0	127.0	143.0	227.0	137.0	135.0	110.0	181.0	130.0	180.0	169.0	112.0	201.0	113.0	134.0	150.0	107.0	150.0	183.0	178.0	134.0	190.0	140.0	189.0	159.0	133.0	177.0	149.0	213.0	120.0	130.0	106.0	177.0	135.0	166.0	163.0	130.0	194.0	149.0	175.0	239.0	169.0	276.0	223.0	246.0	244.0	368.0	430.0	485.0	595.0	530.0	320.0	363.0	307.0	356.0	351.0	418.0	414.0	384.0	433.0	440.0	339.0	362.0	309.0	322.0	243.0	326.0	293.0	300.0	384.0	174.0	153.0	151.0	168.0	130.0
77	20141117 23:25:08.332	228.0	443.0	159.0	101.0	147.0	189.0	151.0	136.0	154.0	160.0	139.0	148.0	149.0	141.0	146.0	100.0	169.0	108.0	147.0	152.0	137.0	124.0	133.0	96.0	183.0	183.0	163.0	151.0	163.0	121.0	134.0	143.0	142.0	125.0	116.0	157.0	132.0	157.0	209.0	151.0	175.0	197.0	186.0	153.0	141.0	173.0	166.0	160.0	192.0	194.0	193.0	170.0	192.0	204.0	198.0	186.0	200.0	223.0	230.0	230.0	271.0	399.0	383.0	446.0	522.0	596.0	722.0	606.0	572.0	541.0	638.0	572.0	540.0	471.0	365.0	198.0	146.0	179.0	155.0	132.0	168.0	141.0	127.0	136.0	158.0	164.0	150.0	122.0	178.0	185.0	108.0	250.0	149.0	153.0	106.0	174.0	102.0	152.0	161.0	180.0	127.0	126.0	185.0	216.0	122.0	108.0	115.0	146.0	128.0	185.0	169.0	202.0	261.0	174.0
78	20141114 22:47:33.550	96.0	448.0	120.0	97.0	145.0	189.0	119.0	248.0	195.0	167.0	194.0	143.0	122.0	110.0	141.0	169.0	145.0	120.0	113.0	200.0	120.0	159.0	141.0	151.0	146.0	170.0	223.0	140.0	181.0	140.0	142.0	190.0	141.0	149.0	133.0	172.0	160.0	113.0	176.0	97.0	188.0	151.0	148.0	163.0	160.0	169.0	124.0	248.0	177.0	116.0	128.0	142.0	139.0	147.0	118.0	145.0	141.0	205.0	131.0	118.0	152.0	145.0	159.0	162.0	148.0	175.0	182.0	163.0	194.0	148.0	158.0	156.0	106.0	112.0	126.0	153.0	358.0	166.0	164.0	154.0	165.0	169.0	153.0	97.0	124.0	183.0	176.0	174.0	202.0	130.0	145.0	145.0	122.0	106.0	139.0	158.0	155.0	121.0	105.0	175.0	128.0	183.0	161.0	112.0	134.0	166.0	130.0	87.0	181.0	213.0	134.0	157.0	153.0	156.0
79	20141119 11:22:24.318	377.0	439.0	156.0	121.0	119.0	128.0	132.0	145.0	106.0	131.0	151.0	119.0	159.0	119.0	138.0	120.0	155.0	104.0	181.0	171.0	182.0	138.0	143.0	153.0	142.0	194.0	147.0	132.0	156.0	109.0	139.0	188.0	138.0	106.0	137.0	138.0	176.0	121.0	168.0	110.0	139.0	213.0	134.0	193.0	159.0	138.0	108.0	141.0	134.0	93.0	138.0	153.0	110.0	127.0	115.0	128.0	147.0	140.0	155.0	150.0	127.0	178.0	205.0	198.0	138.0	143.0	143.0	157.0	138.0	114.0	115.0	122.0	188.0	171.0	125.0	171.0	141.0	142.0	131.0	199.0	183.0	153.0	186.0	186.0	171.0	131.0	149.0	188.0	100.0	133.0	234.0	167.0	188.0	203.0	178.0	215.0	219.0	262.0	272.0	356.0	294.0	275.0	230.0	234.0	228.0	236.0	344.0	243.0	289.0	118.0	154.0	140.0	182.0	142.0
80	20141116 14:13:43.387	1360.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	160.0	167.0	203.0	235.0	218.0	224.0	239.0	209.0	283.0	238.0	203.0	237.0	236.0	406.0	219.0	205.0	264.0	258.0	330.0	303.0	319.0	310.0	300.0	317.0	402.0	367.0	349.0	394.0	400.0	393.0	299.0	387.0	270.0	396.0	245.0	369.0	256.0	255.0	281.0	280.0	386.0	234.0	259.0	292.0	285.0	273.0	215.0	270.0	266.0	284.0	308.0	259.0	169.0	226.0	330.0	255.0	214.0	234.0	175.0	237.0	223.0	234.0	235.0	290.0	212.0	230.0	249.0	216.0	278.0	193.0	204.0	94.0	109.0	131.0	114.0	137.0
81	20141118 07:32:03.521	269.0	417.0	146.0	150.0	121.0	159.0	153.0	215.0	163.0	143.0	200.0	151.0	131.0	196.0	194.0	216.0	176.0	220.0	184.0	204.0	145.0	172.0	170.0	181.0	103.0	174.0	155.0	187.0	133.0	153.0	197.0	162.0	150.0	232.0	184.0	110.0	135.0	202.0	232.0	155.0	191.0	183.0	142.0	192.0	141.0	184.0	189.0	197.0	201.0	184.0	150.0	209.0	165.0	202.0	182.0	187.0	254.0	363.0	268.0	351.0	343.0	282.0	310.0	356.0	291.0	392.0	373.0	356.0	391.0	410.0	496.0	700.0	716.0	753.0	750.0	573.0	808.0	741.0	660.0	560.0	688.0	518.0	479.0	540.0	574.0	577.0	438.0	447.0	470.0	486.0	429.0	476.0	484.0	469.0	490.0	416.0	471.0	394.0	376.0	507.0	379.0	400.0	486.0	442.0	379.0	404.0	456.0	411.0	447.0	235.0	237.0	181.0	310.0	235.0
82	20141118 08:41:43.740	555.0	411.0	110.0	128.0	145.0	185.0	86.0	124.0	138.0	185.0	189.0	146.0	144.0	121.0	143.0	150.0	125.0	79.0	136.0	117.0	147.0	185.0	104.0	144.0	148.0	136.0	139.0	144.0	139.0	139.0	173.0	161.0	162.0	124.0	103.0	143.0	167.0	212.0	140.0	144.0	158.0	201.0	169.0	317.0	217.0	193.0	186.0	179.0	196.0	243.0	145.0	255.0	210.0	188.0	225.0	170.0	196.0	221.0	241.0	201.0	225.0	198.0	204.0	256.0	220.0	254.0	282.0	328.0	242.0	269.0	390.0	436.0	591.0	752.0	731.0	369.0	348.0	329.0	437.0	261.0	263.0	259.0	273.0	274.0	263.0	256.0	275.0	263.0	270.0	268.0	244.0	276.0	242.0	258.0	228.0	259.0	287.0	213.0	303.0	276.0	211.0	217.0	218.0	277.0	227.0	192.0	270.0	180.0	314.0	240.0	225.0	236.0	258.0	246.0
83	20141118 17:58:45.67	269.0	403.0	132.0	141.0	149.0	130.0	144.0	163.0	142.0	158.0	133.0	118.0	155.0	155.0	113.0	152.0	163.0	118.0	99.0	166.0	217.0	150.0	133.0	131.0	130.0	167.0	151.0	111.0	108.0	100.0	167.0	117.0	154.0	136.0	180.0	150.0	160.0	140.0	168.0	163.0	181.0	109.0	166.0	137.0	180.0	171.0	154.0	150.0	168.0	114.0	128.0	128.0	117.0	130.0	126.0	158.0	118.0	160.0	150.0	148.0	128.0	185.0	160.0	145.0	128.0	167.0	204.0	176.0	160.0	115.0	216.0	138.0	185.0	146.0	182.0	317.0	287.0	302.0	316.0	322.0	277.0	335.0	252.0	261.0	294.0	363.0	273.0	264.0	247.0	286.0	241.0	279.0	325.0	274.0	295.0	259.0	258.0	255.0	257.0	286.0	224.0	303.0	253.0	197.0	195.0	230.0	261.0	257.0	281.0	203.0	162.0	187.0	160.0	223.0
84	20141119 18:20:09.817	1.0	395.0	165.0	85.0	213.0	120.0	103.0	178.0	137.0	187.0	146.0	119.0	166.0	129.0	131.0	165.0	121.0	142.0	128.0	176.0	121.0	177.0	129.0	154.0	123.0	175.0	85.0	145.0	119.0	119.0	142.0	134.0	188.0	165.0	117.0	74.0	99.0	132.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	152.0	76.0	146.0	124.0	43.0	60.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	172.0	171.0	148.0	176.0	277.0	250.0	342.0	353.0	291.0	495.0	284.0	336.0	382.0	217.0	238.0	232.0	205.0	0.0	0.0	0.0	139.0	114.0
85	20141119 20:39:32.589	757.0	391.0	137.0	176.0	150.0	136.0	116.0	157.0	170.0	131.0	157.0	180.0	167.0	143.0	186.0	136.0	147.0	183.0	158.0	149.0	157.0	154.0	172.0	114.0	119.0	182.0	178.0	187.0	133.0	150.0	133.0	137.0	144.0	125.0	104.0	118.0	166.0	141.0	104.0	141.0	154.0	109.0	141.0	159.0	127.0	122.0	158.0	118.0	129.0	144.0	145.0	147.0	169.0	142.0	98.0	177.0	125.0	146.0	117.0	135.0	145.0	142.0	127.0	90.0	109.0	156.0	131.0	206.0	118.0	117.0	154.0	163.0	106.0	115.0	118.0	116.0	196.0	165.0	135.0	165.0	198.0	169.0	163.0	169.0	221.0	184.0	150.0	142.0	166.0	193.0	135.0	171.0	168.0	283.0	164.0	204.0	233.0	241.0	346.0	208.0	236.0	302.0	248.0	207.0	219.0	302.0	512.0	558.0	536.0	161.0	157.0	155.0	166.0	185.0
86	20141115 20:49:36.518	478.0	395.0	121.0	160.0	134.0	148.0	156.0	196.0	147.0	185.0	172.0	143.0	169.0	135.0	200.0	126.0	156.0	105.0	123.0	141.0	91.0	143.0	127.0	154.0	197.0	168.0	220.0	129.0	123.0	148.0	130.0	144.0	146.0	99.0	153.0	151.0	195.0	192.0	197.0	157.0	168.0	142.0	217.0	120.0	189.0	163.0	148.0	185.0	149.0	169.0	113.0	153.0	130.0	133.0	190.0	164.0	168.0	105.0	144.0	111.0	168.0	158.0	228.0	170.0	118.0	150.0	167.0	152.0	146.0	171.0	193.0	171.0	126.0	144.0	162.0	322.0	180.0	142.0	90.0	158.0	169.0	212.0	108.0	168.0	115.0	172.0	197.0	157.0	137.0	146.0	125.0	116.0	131.0	140.0	150.0	167.0	151.0	110.0	142.0	176.0	147.0	110.0	164.0	170.0	137.0	165.0	148.0	126.0	140.0	229.0	238.0	159.0	201.0	169.0
87	20141118 17:58:45.67	355.0	380.0	124.0	118.0	107.0	207.0	143.0	141.0	121.0	189.0	171.0	191.0	126.0	99.0	141.0	204.0	123.0	220.0	144.0	128.0	89.0	175.0	101.0	138.0	155.0	150.0	151.0	221.0	187.0	127.0	116.0	133.0	155.0	117.0	143.0	153.0	165.0	184.0	155.0	192.0	117.0	149.0	160.0	125.0	173.0	198.0	146.0	136.0	114.0	205.0	135.0	115.0	142.0	220.0	136.0	156.0	156.0	156.0	155.0	199.0	240.0	197.0	150.0	120.0	151.0	183.0	169.0	179.0	175.0	109.0	182.0	233.0	208.0	93.0	167.0	463.0	345.0	337.0	367.0	389.0	415.0	418.0	321.0	346.0	389.0	404.0	310.0	403.0	366.0	423.0	323.0	435.0	313.0	433.0	388.0	376.0	366.0	315.0	366.0	331.0	336.0	333.0	301.0	295.0	296.0	294.0	353.0	285.0	376.0	180.0	204.0	174.0	175.0	191.0
88	20141117 06:27:54.497	393.0	385.0	126.0	88.0	172.0	85.0	142.0	177.0	101.0	179.0	159.0	157.0	153.0	152.0	101.0	161.0	105.0	132.0	121.0	132.0	128.0	116.0	120.0	193.0	111.0	185.0	183.0	155.0	146.0	149.0	202.0	159.0	143.0	108.0	146.0	160.0	132.0	164.0	157.0	102.0	167.0	101.0	141.0	179.0	134.0	126.0	154.0	143.0	166.0	214.0	111.0	226.0	168.0	138.0	165.0	114.0	179.0	159.0	149.0	179.0	158.0	152.0	187.0	160.0	133.0	213.0	201.0	235.0	192.0	170.0	158.0	123.0	156.0	142.0	192.0	306.0	239.0	296.0	261.0	348.0	366.0	281.0	316.0	262.0	290.0	270.0	304.0	236.0	223.0	331.0	241.0	323.0	286.0	226.0	242.0	317.0	323.0	265.0	260.0	247.0	250.0	224.0	231.0	222.0	245.0	234.0	243.0	268.0	248.0	208.0	222.0	199.0	156.0	201.0
89	20141116 14:13:43.387	1363.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	333.0	228.0	220.0	156.0	234.0	289.0	169.0	278.0	255.0	346.0	262.0	245.0	221.0	262.0	197.0	171.0	347.0	219.0	249.0	320.0	286.0	313.0	295.0	207.0	188.0	310.0	413.0	367.0	309.0	298.0	222.0	274.0	376.0	240.0	205.0	139.0	266.0	286.0	336.0	414.0	408.0	308.0	336.0	291.0	257.0	320.0	227.0	229.0	297.0	224.0	254.0	190.0	199.0	230.0	286.0	294.0	267.0	259.0	239.0	261.0	309.0	296.0	235.0	330.0	297.0	194.0	166.0	237.0	247.0	264.0	273.0	156.0	138.0	135.0	160.0	133.0
90	20141118 17:58:45.67	1005.0	381.0	152.0	121.0	162.0	216.0	175.0	259.0	193.0	168.0	210.0	196.0	191.0	222.0	161.0	166.0	235.0	211.0	180.0	209.0	140.0	137.0	160.0	168.0	163.0	233.0	185.0	167.0	258.0	189.0	156.0	170.0	184.0	213.0	131.0	152.0	134.0	159.0	222.0	131.0	157.0	146.0	153.0	140.0	133.0	173.0	96.0	199.0	145.0	149.0	207.0	212.0	159.0	110.0	169.0	148.0	98.0	148.0	123.0	206.0	141.0	201.0	205.0	152.0	230.0	232.0	168.0	166.0	139.0	151.0	196.0	154.0	179.0	224.0	87.0	435.0	408.0	504.0	409.0	418.0	362.0	352.0	387.0	401.0	341.0	415.0	455.0	346.0	346.0	379.0	371.0	332.0	391.0	360.0	304.0	355.0	341.0	310.0	352.0	368.0	320.0	304.0	287.0	323.0	309.0	306.0	361.0	299.0	374.0	281.0	194.0	327.0	275.0	217.0
91	20141119 06:43:59.525	238.0	367.0	150.0	91.0	117.0	168.0	141.0	198.0	179.0	172.0	268.0	210.0	167.0	189.0	131.0	204.0	124.0	161.0	165.0	195.0	155.0	176.0	176.0	134.0	195.0	167.0	189.0	177.0	202.0	166.0	159.0	172.0	156.0	184.0	157.0	135.0	163.0	150.0	124.0	171.0	167.0	128.0	112.0	137.0	125.0	175.0	99.0	162.0	143.0	157.0	133.0	138.0	171.0	185.0	126.0	155.0	144.0	134.0	136.0	150.0	138.0	115.0	144.0	127.0	86.0	167.0	149.0	162.0	77.0	133.0	167.0	155.0	123.0	121.0	92.0	137.0	127.0	255.0	211.0	216.0	218.0	209.0	244.0	237.0	237.0	270.0	347.0	470.0	502.0	553.0	408.0	436.0	340.0	323.0	294.0	272.0	396.0	311.0	364.0	333.0	323.0	326.0	264.0	310.0	272.0	299.0	291.0	309.0	277.0	153.0	123.0	170.0	165.0	206.0
92	20141118 17:58:45.67	846.0	361.0	171.0	197.0	281.0	214.0	236.0	259.0	277.0	282.0	263.0	285.0	232.0	264.0	225.0	248.0	209.0	232.0	255.0	248.0	221.0	256.0	159.0	141.0	225.0	192.0	280.0	187.0	192.0	154.0	175.0	178.0	161.0	143.0	157.0	230.0	168.0	154.0	223.0	174.0	191.0	162.0	132.0	155.0	134.0	108.0	170.0	153.0	135.0	196.0	194.0	203.0	175.0	158.0	172.0	165.0	154.0	164.0	146.0	233.0	180.0	171.0	159.0	99.0	181.0	238.0	181.0	217.0	201.0	201.0	198.0	207.0	187.0	156.0	190.0	536.0	542.0	464.0	526.0	481.0	476.0	513.0	498.0	403.0	428.0	450.0	400.0	477.0	399.0	401.0	392.0	478.0	404.0	419.0	463.0	391.0	386.0	329.0	378.0	412.0	396.0	446.0	374.0	454.0	354.0	374.0	349.0	421.0	361.0	199.0	192.0	220.0	243.0	181.0
93	20141118 17:58:45.67	483.0	352.0	195.0	161.0	164.0	113.0	183.0	196.0	151.0	116.0	174.0	154.0	139.0	156.0	139.0	139.0	166.0	147.0	216.0	151.0	147.0	168.0	123.0	155.0	163.0	153.0	181.0	179.0	132.0	163.0	128.0	173.0	141.0	124.0	166.0	203.0	214.0	153.0	181.0	91.0	169.0	147.0	125.0	140.0	158.0	126.0	108.0	200.0	165.0	178.0	132.0	104.0	164.0	123.0	115.0	144.0	137.0	221.0	151.0	183.0	145.0	130.0	129.0	128.0	161.0	125.0	158.0	193.0	192.0	123.0	144.0	181.0	154.0	92.0	144.0	561.0	420.0	486.0	511.0	543.0	459.0	517.0	476.0	475.0	481.0	461.0	432.0	479.0	394.0	471.0	423.0	489.0	412.0	365.0	513.0	443.0	430.0	392.0	452.0	396.0	442.0	398.0	390.0	375.0	332.0	360.0	407.0	429.0	462.0	160.0	173.0	197.0	164.0	155.0
94	20141118 20:17:50.55	229.0	350.0	166.0	140.0	229.0	184.0	161.0	135.0	107.0	214.0	185.0	152.0	138.0	158.0	145.0	123.0	154.0	113.0	114.0	157.0	193.0	121.0	105.0	146.0	138.0	120.0	177.0	144.0	167.0	115.0	163.0	172.0	105.0	107.0	133.0	143.0	139.0	147.0	109.0	134.0	139.0	159.0	121.0	147.0	122.0	105.0	184.0	156.0	150.0	132.0	149.0	156.0	142.0	128.0	163.0	118.0	121.0	134.0	118.0	127.0	120.0	103.0	231.0	99.0	135.0	112.0	131.0	185.0	166.0	165.0	110.0	154.0	123.0	85.0	178.0	121.0	162.0	367.0	71.0	166.0	136.0	232.0	212.0	114.0	183.0	131.0	134.0	155.0	169.0	184.0	111.0	85.0	133.0	105.0	119.0	180.0	118.0	120.0	234.0	138.0	76.0	164.0	143.0	116.0	154.0	140.0	180.0	155.0	126.0	136.0	211.0	157.0	170.0	152.0
95	20141118 17:58:45.67	1051.0	346.0	196.0	120.0	118.0	133.0	185.0	233.0	279.0	210.0	273.0	198.0	192.0	188.0	201.0	221.0	146.0	173.0	198.0	222.0	162.0	196.0	169.0	143.0	147.0	202.0	176.0	174.0	145.0	146.0	168.0	179.0	204.0	143.0	191.0	181.0	203.0	291.0	149.0	182.0	213.0	207.0	177.0	154.0	167.0	161.0	164.0	260.0	172.0	260.0	123.0	157.0	250.0	134.0	223.0	172.0	153.0	162.0	228.0	197.0	213.0	219.0	186.0	177.0	164.0	217.0	180.0	230.0	199.0	197.0	200.0	245.0	172.0	174.0	142.0	343.0	393.0	365.0	310.0	338.0	364.0	481.0	369.0	356.0	293.0	347.0	296.0	227.0	298.0	335.0	304.0	382.0	312.0	380.0	229.0	215.0	268.0	365.0	270.0	228.0	291.0	222.0	268.0	233.0	345.0	261.0	268.0	241.0	313.0	258.0	225.0	177.0	220.0	219.0
96	20141116 14:13:43.387	1366.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	203.0	219.0	182.0	139.0	229.0	190.0	136.0	162.0	179.0	180.0	152.0	191.0	300.0	217.0	144.0	158.0	111.0	192.0	249.0	230.0	277.0	189.0	259.0	207.0	220.0	230.0	185.0	213.0	238.0	244.0	283.0	192.0	237.0	294.0	177.0	165.0	204.0	180.0	229.0	326.0	342.0	214.0	178.0	187.0	245.0	235.0	237.0	242.0	190.0	226.0	183.0	212.0	200.0	195.0	175.0	259.0	194.0	268.0	245.0	171.0	178.0	255.0	271.0	217.0	219.0	242.0	220.0	180.0	214.0	258.0	206.0	116.0	117.0	147.0	187.0	80.0
97	20141118 17:58:45.67	1236.0	333.0	152.0	144.0	139.0	208.0	193.0	189.0	235.0	199.0	161.0	220.0	139.0	226.0	139.0	166.0	213.0	134.0	160.0	160.0	182.0	96.0	154.0	167.0	118.0	153.0	142.0	167.0	130.0	159.0	103.0	141.0	139.0	104.0	133.0	160.0	116.0	156.0	197.0	162.0	176.0	190.0	198.0	127.0	204.0	134.0	151.0	118.0	135.0	189.0	188.0	184.0	202.0	142.0	117.0	105.0	138.0	200.0	101.0	172.0	214.0	159.0	143.0	131.0	129.0	180.0	158.0	178.0	116.0	130.0	144.0	244.0	199.0	152.0	151.0	555.0	612.0	496.0	546.0	663.0	537.0	460.0	455.0	583.0	465.0	620.0	462.0	451.0	484.0	451.0	432.0	455.0	499.0	413.0	396.0	429.0	442.0	429.0	478.0	434.0	505.0	396.0	405.0	418.0	438.0	382.0	399.0	384.0	347.0	179.0	151.0	216.0	198.0	163.0
98	20141118 17:58:45.67	775.0	337.0	153.0	156.0	144.0	169.0	120.0	145.0	113.0	168.0	170.0	179.0	121.0	116.0	166.0	141.0	122.0	142.0	161.0	127.0	96.0	128.0	119.0	156.0	170.0	156.0	204.0	170.0	141.0	137.0	157.0	231.0	142.0	121.0	110.0	139.0	184.0	216.0	124.0	120.0	157.0	102.0	183.0	164.0	133.0	169.0	144.0	172.0	219.0	195.0	177.0	133.0	137.0	107.0	207.0	145.0	154.0	225.0	165.0	133.0	136.0	128.0	169.0	168.0	140.0	187.0	123.0	134.0	154.0	162.0	141.0	169.0	166.0	129.0	200.0	671.0	460.0	488.0	154.0	183.0	208.0	211.0	206.0	115.0	156.0	137.0	170.0	171.0	120.0	118.0	175.0	159.0	189.0	123.0	135.0	120.0	116.0	133.0	145.0	189.0	181.0	217.0	105.0	132.0	154.0	119.0	115.0	142.0	105.0	123.0	234.0	151.0	225.0	231.0
99	20141118 17:58:45.67	642.0	330.0	143.0	193.0	100.0	180.0	111.0	162.0	149.0	152.0	197.0	162.0	134.0	118.0	151.0	170.0	178.0	147.0	172.0	192.0	91.0	148.0	152.0	179.0	174.0	190.0	133.0	145.0	117.0	160.0	220.0	130.0	129.0	217.0	178.0	160.0	142.0	201.0	136.0	125.0	147.0	109.0	166.0	159.0	120.0	141.0	104.0	143.0	173.0	175.0	143.0	151.0	174.0	180.0	138.0	100.0	130.0	185.0	131.0	127.0	145.0	144.0	173.0	157.0	154.0	227.0	195.0	149.0	156.0	116.0	198.0	160.0	190.0	158.0	165.0	352.0	342.0	327.0	377.0	344.0	346.0	391.0	400.0	345.0	325.0	390.0	339.0	347.0	316.0	345.0	300.0	421.0	341.0	258.0	336.0	352.0	335.0	299.0	320.0	322.0	374.0	295.0	310.0	298.0	270.0	332.0	331.0	268.0	340.0	157.0	129.0	155.0	176.0	139.0
100	20141117 23:25:08.332	855.0	328.0	133.0	120.0	167.0	152.0	210.0	273.0	213.0	211.0	226.0	268.0	233.0	218.0	171.0	175.0	202.0	206.0	142.0	201.0	186.0	136.0	179.0	197.0	206.0	193.0	200.0	147.0	161.0	160.0	227.0	188.0	150.0	157.0	166.0	184.0	165.0	117.0	150.0	100.0	159.0	145.0	150.0	134.0	116.0	160.0	181.0	121.0	145.0	98.0	88.0	154.0	170.0	144.0	243.0	127.0	147.0	107.0	84.0	134.0	112.0	163.0	165.0	202.0	143.0	136.0	167.0	133.0	175.0	191.0	157.0	191.0	145.0	121.0	121.0	284.0	214.0	288.0	196.0	220.0	199.0	220.0	248.0	158.0	179.0	220.0	219.0	171.0	208.0	210.0	157.0	174.0	236.0	197.0	144.0	209.0	181.0	183.0	193.0	176.0	299.0	267.0	165.0	188.0	175.0	232.0	209.0	167.0	296.0	178.0	100.0	136.0	201.0	183.0
101	20141118 17:58:45.67	1254.0	322.0	0.0	137.0	107.0	192.0	94.0	165.0	121.0	154.0	184.0	195.0	149.0	178.0	162.0	119.0	114.0	129.0	156.0	128.0	188.0	138.0	101.0	179.0	122.0	165.0	118.0	106.0	106.0	164.0	164.0	209.0	165.0	141.0	117.0	164.0	164.0	157.0	156.0	100.0	131.0	190.0	176.0	172.0	139.0	128.0	152.0	172.0	119.0	110.0	248.0	114.0	128.0	142.0	179.0	124.0	117.0	153.0	106.0	142.0	153.0	142.0	143.0	149.0	205.0	181.0	197.0	157.0	226.0	178.0	161.0	149.0	179.0	153.0	248.0	961.0	899.0	911.0	872.0	927.0	779.0	855.0	717.0	795.0	791.0	702.0	671.0	724.0	697.0	638.0	624.0	699.0	590.0	568.0	558.0	591.0	620.0	537.0	609.0	655.0	632.0	558.0	454.0	550.0	520.0	539.0	568.0	510.0	561.0	163.0	189.0	210.0	164.0	129.0
