index	mortality	x	y	20141114 16:58:17.991	20141114 18:07:57.852	20141114 19:17:26.455	20141114 20:27:05.459	20141114 21:36:41.124	20141114 22:46:18.594	20141114 23:55:55.656	20141115 01:05:36.15	20141115 02:15:07.267	20141115 03:24:49.380	20141115 04:34:30.712	20141115 05:44:02.442	20141115 06:53:36.552	20141115 08:03:05.675	20141115 09:12:39.96	20141115 13:50:52.52	20141115 15:00:29.874	20141115 16:10:08.831	20141115 17:19:41.605	20141115 18:29:17.818	20141115 19:38:52.379	20141115 20:48:21.768	20141115 21:58:00.904	20141115 23:07:37.761	20141116 00:17:19.497	20141116 01:26:55.720	20141116 02:36:26.474	20141116 03:45:50.172	20141116 04:55:28.906	20141116 06:04:57.629	20141116 07:14:30.437	20141116 08:24:15.705	20141116 09:33:49.796	20141116 10:43:23.175	20141116 11:53:09.77	20141116 13:02:49.559	20141116 14:12:28.416	20141116 15:22:05.878	20141116 16:31:45.878	20141116 17:41:15.150	20141116 18:50:59.936	20141116 20:00:32.908	20141116 21:10:03.635	20141116 22:19:47.513	20141116 23:29:16.19	20141117 00:38:50.532	20141117 01:48:23.195	20141117 02:57:49.468	20141117 04:07:20.120	20141117 05:16:57.602	20141117 06:26:39.584	20141117 07:36:11.943	20141117 08:45:52.177	20141117 09:53:32.167	20141117 11:03:19.898	20141117 15:16:48.997	20141117 16:26:20.349	20141117 17:35:51.81	20141117 18:45:29.993	20141117 19:55:01.983	20141117 21:04:41.447	20141117 22:14:16.89	20141117 23:23:53.443	20141118 00:33:30.183	20141118 01:43:05.776	20141118 02:52:34.925	20141118 04:01:53.68	20141118 05:11:37.74	20141118 06:21:11.10	20141118 07:30:48.588	20141118 08:40:28.965	20141118 09:50:07.879	20141118 10:59:38.321	20141118 12:09:21.996	20141118 13:19:07.470	20141118 14:28:44.224	20141118 15:38:14.864	20141118 16:47:53.566	20141118 17:57:30.335	20141118 19:06:55.388	20141118 20:16:35.136	20141118 21:26:07.828	20141118 22:35:39.380	20141118 23:45:18.142	20141119 00:54:51.221	20141119 02:04:34.773	20141119 03:14:04.907	20141119 04:23:35.302	20141119 05:33:12.52	20141119 06:42:44.702	20141119 07:52:24.985	20141119 09:01:59.562	20141119 10:11:37.556	20141119 11:21:09.643	20141119 12:30:44.52	20141119 13:40:28.842	20141119 14:50:09.900	20141119 15:59:45.692	20141119 17:09:11.763	20141119 18:18:55.215	20141119 19:28:33.861	20141119 20:38:17.654	20141119 21:47:50.349	20141119 22:57:29.785	20141120 00:07:13.433	20141120 01:16:56.944	20141120 02:26:40.91	20141120 03:36:16.327	20141120 04:45:53.409	20141120 05:55:25.924	20141120 07:05:14.44	20141120 08:14:50.980	20141120 11:22:46.693	20141120 12:32:20.11	20141120 13:41:52.312	20141120 14:51:19.937	20141120 16:01:00.978
73	20141118 05:11:37.74	556.0	491.0	155.0	171.0	137.0	171.0	150.0	181.0	221.0	176.0	153.0	150.0	173.0	163.0	185.0	131.0	118.0	129.0	192.0	162.0	160.0	144.0	130.0	161.0	118.0	104.0	141.0	148.0	134.0	154.0	120.0	170.0	179.0	240.0	167.0	163.0	117.0	177.0	243.0	191.0	180.0	192.0	217.0	206.0	215.0	204.0	199.0	199.0	153.0	172.0	185.0	266.0	177.0	152.0	203.0	266.0	201.0	227.0	257.0	286.0	250.0	283.0	321.0	323.0	316.0	351.0	419.0	584.0	706.0	820.0	1291.0	1459.0	1445.0	1514.0	1278.0	1260.0	1130.0	1149.0	1101.0	1218.0	1048.0	897.0	991.0	938.0	994.0	949.0	870.0	851.0	866.0	820.0	748.0	734.0	731.0	747.0	818.0	764.0	675.0	699.0	654.0	643.0	679.0	590.0	561.0	674.0	699.0	648.0	608.0	529.0	585.0	583.0	482.0	562.0	561.0	712.0	250.0	224.0	231.0	180.0	201.0
74	20141118 13:19:07.470	276.0	491.0	126.0	107.0	128.0	193.0	159.0	150.0	153.0	167.0	128.0	161.0	131.0	170.0	120.0	164.0	147.0	99.0	208.0	133.0	121.0	179.0	157.0	141.0	165.0	172.0	109.0	151.0	172.0	168.0	138.0	149.0	194.0	141.0	131.0	148.0	152.0	153.0	106.0	213.0	132.0	159.0	168.0	134.0	166.0	137.0	150.0	131.0	150.0	111.0	150.0	136.0	142.0	132.0	163.0	220.0	121.0	133.0	106.0	159.0	158.0	163.0	153.0	167.0	210.0	185.0	175.0	134.0	190.0	166.0	139.0	132.0	141.0	137.0	123.0	100.0	538.0	425.0	428.0	444.0	453.0	415.0	373.0	396.0	456.0	425.0	389.0	415.0	351.0	338.0	352.0	315.0	327.0	282.0	318.0	350.0	352.0	413.0	316.0	333.0	309.0	353.0	329.0	309.0	319.0	349.0	340.0	317.0	291.0	303.0	281.0	282.0	291.0	301.0	153.0	236.0	213.0	161.0	209.0
75	20141116 22:19:47.513	1129.0	481.0	113.0	129.0	174.0	174.0	111.0	195.0	195.0	171.0	206.0	189.0	144.0	132.0	154.0	139.0	124.0	176.0	116.0	169.0	124.0	188.0	155.0	139.0	131.0	144.0	144.0	212.0	107.0	158.0	168.0	159.0	120.0	134.0	150.0	140.0	156.0	165.0	148.0	145.0	154.0	159.0	117.0	218.0	167.0	277.0	192.0	151.0	147.0	160.0	188.0	182.0	148.0	231.0	213.0	200.0	121.0	161.0	138.0	213.0	159.0	189.0	131.0	143.0	179.0	177.0	224.0	174.0	136.0	180.0	160.0	162.0	149.0	136.0	112.0	156.0	178.0	181.0	345.0	183.0	172.0	194.0	156.0	155.0	130.0	138.0	173.0	135.0	183.0	128.0	138.0	189.0	163.0	176.0	158.0	172.0	192.0	177.0	181.0	160.0	140.0	111.0	162.0	178.0	158.0	210.0	181.0	170.0	145.0	162.0	210.0	170.0	140.0	210.0	187.0	209.0	237.0	173.0	169.0
76	20141117 09:53:32.167	1248.0	476.0	126.0	140.0	143.0	172.0	111.0	234.0	165.0	179.0	163.0	106.0	156.0	137.0	133.0	188.0	167.0	110.0	114.0	97.0	140.0	174.0	164.0	142.0	132.0	113.0	179.0	170.0	149.0	121.0	168.0	164.0	103.0	128.0	128.0	156.0	97.0	127.0	221.0	151.0	146.0	135.0	92.0	153.0	236.0	99.0	147.0	143.0	166.0	109.0	142.0	109.0	184.0	166.0	88.0	313.0	158.0	159.0	151.0	157.0	115.0	127.0	144.0	141.0	164.0	164.0	155.0	145.0	173.0	133.0	153.0	168.0	211.0	153.0	163.0	104.0	493.0	109.0	127.0	170.0	151.0	185.0	147.0	106.0	150.0	113.0	122.0	155.0	140.0	134.0	115.0	187.0	148.0	128.0	153.0	158.0	98.0	96.0	148.0	135.0	103.0	158.0	164.0	158.0	124.0	157.0	117.0	96.0	170.0	166.0	184.0	169.0	151.0	125.0	195.0	136.0	159.0	152.0	155.0
77	20141118 16:47:53.566	194.0	475.0	140.0	86.0	206.0	105.0	193.0	129.0	118.0	143.0	130.0	146.0	136.0	150.0	147.0	191.0	119.0	134.0	128.0	148.0	234.0	134.0	105.0	147.0	147.0	144.0	134.0	135.0	163.0	175.0	85.0	138.0	165.0	143.0	120.0	137.0	137.0	202.0	154.0	158.0	148.0	126.0	143.0	107.0	169.0	132.0	128.0	165.0	132.0	95.0	172.0	174.0	137.0	183.0	188.0	198.0	158.0	130.0	155.0	163.0	166.0	210.0	122.0	158.0	151.0	176.0	80.0	154.0	96.0	139.0	132.0	115.0	145.0	118.0	168.0	132.0	189.0	142.0	105.0	361.0	98.0	183.0	139.0	71.0	126.0	95.0	177.0	126.0	120.0	106.0	136.0	165.0	147.0	136.0	185.0	123.0	122.0	196.0	150.0	146.0	167.0	159.0	169.0	141.0	117.0	123.0	155.0	160.0	183.0	168.0	96.0	126.0	154.0	157.0	146.0	135.0	165.0	124.0	219.0
78	20141118 10:59:38.321	352.0	467.0	123.0	125.0	148.0	220.0	166.0	210.0	163.0	143.0	151.0	233.0	162.0	103.0	159.0	198.0	185.0	81.0	141.0	150.0	173.0	188.0	216.0	196.0	146.0	180.0	93.0	135.0	195.0	103.0	152.0	113.0	132.0	188.0	213.0	117.0	141.0	186.0	174.0	204.0	175.0	168.0	131.0	212.0	196.0	213.0	124.0	202.0	119.0	162.0	204.0	173.0	273.0	220.0	196.0	275.0	153.0	235.0	231.0	240.0	206.0	252.0	272.0	326.0	287.0	314.0	317.0	298.0	318.0	296.0	334.0	410.0	557.0	577.0	762.0	1096.0	1050.0	908.0	835.0	833.0	748.0	685.0	733.0	697.0	596.0	585.0	623.0	457.0	612.0	516.0	541.0	503.0	482.0	491.0	547.0	431.0	435.0	365.0	418.0	382.0	403.0	360.0	376.0	341.0	354.0	360.0	337.0	359.0	375.0	388.0	405.0	428.0	327.0	347.0	236.0	327.0	201.0	203.0	221.0
79	20141118 17:57:30.335	500.0	466.0	136.0	166.0	144.0	143.0	108.0	149.0	203.0	152.0	151.0	119.0	127.0	122.0	133.0	125.0	86.0	166.0	134.0	161.0	157.0	196.0	118.0	121.0	114.0	112.0	137.0	148.0	125.0	163.0	124.0	114.0	158.0	109.0	106.0	108.0	128.0	153.0	123.0	162.0	180.0	148.0	176.0	133.0	182.0	143.0	136.0	138.0	142.0	197.0	229.0	136.0	191.0	130.0	216.0	169.0	140.0	177.0	130.0	191.0	186.0	231.0	159.0	155.0	195.0	111.0	173.0	154.0	211.0	133.0	141.0	191.0	144.0	126.0	163.0	132.0	99.0	128.0	105.0	160.0	382.0	94.0	147.0	140.0	148.0	146.0	179.0	139.0	130.0	129.0	127.0	131.0	187.0	146.0	171.0	153.0	130.0	135.0	161.0	152.0	171.0	104.0	180.0	160.0	129.0	130.0	157.0	151.0	116.0	133.0	141.0	149.0	150.0	129.0	163.0	162.0	129.0	128.0	240.0
80	20141118 09:50:07.879	1010.0	461.0	157.0	113.0	174.0	195.0	169.0	193.0	282.0	190.0	184.0	211.0	179.0	171.0	137.0	211.0	168.0	209.0	173.0	185.0	170.0	186.0	185.0	177.0	176.0	202.0	167.0	194.0	177.0	166.0	164.0	204.0	166.0	161.0	164.0	131.0	160.0	220.0	197.0	185.0	187.0	209.0	205.0	161.0	251.0	203.0	187.0	213.0	139.0	183.0	150.0	196.0	170.0	187.0	150.0	278.0	212.0	215.0	270.0	292.0	245.0	240.0	271.0	281.0	241.0	241.0	255.0	323.0	313.0	282.0	352.0	390.0	448.0	623.0	882.0	1023.0	1012.0	824.0	864.0	784.0	705.0	847.0	738.0	653.0	658.0	650.0	633.0	534.0	563.0	529.0	553.0	549.0	511.0	489.0	501.0	469.0	496.0	473.0	477.0	450.0	452.0	466.0	475.0	457.0	490.0	378.0	467.0	475.0	391.0	470.0	357.0	407.0	363.0	484.0	306.0	222.0	191.0	241.0	319.0
81	20141117 15:16:48.997	519.0	447.0	117.0	140.0	155.0	128.0	183.0	122.0	178.0	170.0	144.0	161.0	117.0	171.0	200.0	179.0	108.0	119.0	111.0	151.0	127.0	139.0	187.0	102.0	167.0	161.0	172.0	164.0	145.0	188.0	100.0	150.0	151.0	153.0	131.0	145.0	157.0	178.0	190.0	264.0	177.0	172.0	155.0	224.0	263.0	248.0	275.0	245.0	220.0	291.0	271.0	272.0	412.0	308.0	348.0	477.0	493.0	815.0	753.0	1032.0	979.0	846.0	852.0	789.0	821.0	727.0	879.0	634.0	661.0	759.0	682.0	724.0	653.0	681.0	657.0	623.0	579.0	524.0	518.0	595.0	562.0	529.0	636.0	590.0	497.0	527.0	537.0	469.0	479.0	483.0	435.0	539.0	524.0	621.0	533.0	464.0	447.0	499.0	500.0	440.0	483.0	389.0	432.0	442.0	325.0	365.0	351.0	373.0	424.0	445.0	380.0	411.0	384.0	397.0	233.0	180.0	195.0	197.0	254.0
82	20141119 17:09:11.763	1067.0	433.0	111.0	99.0	127.0	154.0	137.0	88.0	201.0	129.0	161.0	182.0	233.0	137.0	178.0	113.0	141.0	213.0	124.0	120.0	138.0	189.0	143.0	99.0	195.0	113.0	94.0	112.0	123.0	97.0	143.0	159.0	130.0	130.0	156.0	131.0	108.0	149.0	137.0	206.0	169.0	141.0	126.0	121.0	163.0	107.0	135.0	169.0	152.0	142.0	150.0	97.0	120.0	198.0	193.0	183.0	175.0	110.0	163.0	127.0	218.0	113.0	146.0	152.0	212.0	109.0	168.0	147.0	153.0	118.0	127.0	100.0	152.0	194.0	110.0	151.0	116.0	169.0	154.0	192.0	157.0	189.0	184.0	167.0	191.0	209.0	155.0	178.0	134.0	146.0	242.0	209.0	230.0	246.0	205.0	256.0	192.0	270.0	291.0	383.0	481.0	652.0	651.0	683.0	623.0	642.0	602.0	561.0	540.0	518.0	459.0	544.0	514.0	570.0	191.0	133.0	170.0	106.0	218.0
83	20141119 22:57:29.785	1056.0	417.0	151.0	166.0	174.0	169.0	110.0	158.0	175.0	132.0	322.0	164.0	210.0	179.0	229.0	134.0	155.0	173.0	193.0	143.0	165.0	213.0	117.0	107.0	109.0	147.0	132.0	230.0	104.0	188.0	165.0	204.0	134.0	164.0	120.0	97.0	152.0	223.0	170.0	182.0	140.0	134.0	158.0	121.0	151.0	163.0	132.0	142.0	197.0	106.0	213.0	199.0	202.0	166.0	195.0	110.0	148.0	142.0	176.0	102.0	183.0	144.0	175.0	134.0	164.0	141.0	152.0	117.0	129.0	81.0	151.0	96.0	158.0	139.0	110.0	139.0	162.0	178.0	148.0	188.0	151.0	152.0	142.0	175.0	192.0	154.0	173.0	147.0	209.0	211.0	137.0	176.0	168.0	196.0	164.0	173.0	210.0	245.0	184.0	271.0	224.0	290.0	354.0	360.0	436.0	511.0	898.0	733.0	745.0	713.0	613.0	576.0	601.0	708.0	149.0	165.0	153.0	208.0	133.0
84	20141116 08:24:15.705	604.0	416.0	122.0	163.0	152.0	144.0	196.0	187.0	198.0	182.0	170.0	172.0	214.0	171.0	146.0	97.0	134.0	124.0	122.0	180.0	196.0	148.0	146.0	163.0	133.0	155.0	114.0	152.0	165.0	207.0	147.0	152.0	135.0	426.0	279.0	340.0	331.0	361.0	449.0	451.0	405.0	399.0	359.0	422.0	438.0	339.0	378.0	376.0	348.0	297.0	393.0	366.0	388.0	312.0	290.0	360.0	384.0	290.0	329.0	366.0	344.0	284.0	330.0	291.0	363.0	329.0	374.0	275.0	289.0	335.0	300.0	310.0	363.0	354.0	306.0	289.0	377.0	371.0	319.0	345.0	360.0	349.0	296.0	307.0	315.0	278.0	290.0	300.0	290.0	303.0	262.0	314.0	367.0	370.0	285.0	250.0	280.0	283.0	307.0	280.0	271.0	268.0	342.0	273.0	215.0	219.0	280.0	242.0	270.0	263.0	309.0	260.0	222.0	308.0	246.0	216.0	279.0	158.0	233.0
85	20141119 21:47:50.349	172.0	415.0	130.0	140.0	142.0	154.0	114.0	171.0	105.0	149.0	154.0	208.0	155.0	153.0	120.0	122.0	129.0	146.0	127.0	155.0	170.0	158.0	119.0	152.0	142.0	171.0	130.0	151.0	135.0	123.0	116.0	184.0	140.0	140.0	136.0	154.0	145.0	189.0	137.0	97.0	149.0	112.0	152.0	148.0	167.0	175.0	114.0	176.0	167.0	116.0	119.0	136.0	132.0	142.0	173.0	195.0	173.0	110.0	139.0	122.0	143.0	145.0	164.0	124.0	97.0	119.0	142.0	255.0	146.0	147.0	84.0	147.0	130.0	149.0	135.0	120.0	166.0	182.0	133.0	155.0	115.0	177.0	178.0	172.0	128.0	204.0	165.0	174.0	147.0	141.0	150.0	140.0	206.0	156.0	136.0	150.0	154.0	200.0	156.0	173.0	166.0	193.0	263.0	252.0	387.0	486.0	381.0	382.0	355.0	386.0	346.0	343.0	306.0	436.0	202.0	145.0	192.0	151.0	184.0
86	20141118 00:33:30.183	442.0	397.0	159.0	158.0	161.0	181.0	212.0	117.0	193.0	143.0	180.0	170.0	243.0	148.0	94.0	194.0	190.0	159.0	195.0	162.0	109.0	190.0	138.0	180.0	194.0	169.0	99.0	128.0	137.0	208.0	149.0	158.0	193.0	134.0	137.0	169.0	226.0	176.0	184.0	184.0	175.0	201.0	265.0	237.0	207.0	248.0	173.0	198.0	289.0	242.0	249.0	257.0	349.0	307.0	288.0	323.0	289.0	346.0	363.0	247.0	339.0	380.0	446.0	612.0	687.0	879.0	1200.0	1510.0	1443.0	1254.0	1281.0	1350.0	1061.0	1103.0	1083.0	847.0	1024.0	951.0	991.0	1071.0	976.0	914.0	831.0	813.0	1060.0	786.0	766.0	718.0	826.0	735.0	734.0	788.0	687.0	601.0	680.0	801.0	781.0	778.0	639.0	734.0	794.0	624.0	595.0	601.0	751.0	814.0	632.0	502.0	621.0	623.0	537.0	644.0	528.0	648.0	277.0	208.0	248.0	194.0	211.0
87	20141119 19:28:33.861	42.0	378.0	141.0	154.0	89.0	173.0	110.0	125.0	132.0	164.0	225.0	168.0	137.0	167.0	147.0	152.0	122.0	152.0	129.0	117.0	196.0	226.0	144.0	110.0	155.0	143.0	120.0	175.0	146.0	126.0	190.0	158.0	155.0	200.0	126.0	139.0	157.0	162.0	139.0	133.0	193.0	188.0	109.0	177.0	141.0	127.0	144.0	107.0	149.0	81.0	186.0	112.0	138.0	172.0	193.0	176.0	157.0	145.0	131.0	125.0	230.0	99.0	106.0	147.0	113.0	132.0	163.0	102.0	171.0	174.0	100.0	98.0	170.0	173.0	160.0	139.0	168.0	129.0	122.0	126.0	151.0	133.0	166.0	173.0	172.0	176.0	173.0	170.0	158.0	147.0	177.0	177.0	175.0	132.0	137.0	160.0	157.0	151.0	213.0	145.0	176.0	145.0	287.0	196.0	207.0	206.0	199.0	224.0	217.0	274.0	291.0	434.0	429.0	460.0	125.0	192.0	186.0	170.0	220.0
88	20141118 06:21:11.10	202.0	367.0	126.0	118.0	127.0	124.0	135.0	127.0	182.0	111.0	148.0	175.0	128.0	172.0	172.0	142.0	166.0	149.0	145.0	115.0	161.0	156.0	141.0	180.0	149.0	208.0	192.0	154.0	148.0	201.0	112.0	210.0	136.0	166.0	200.0	155.0	128.0	205.0	107.0	159.0	191.0	183.0	163.0	128.0	249.0	178.0	179.0	158.0	135.0	150.0	175.0	142.0	159.0	190.0	185.0	208.0	144.0	163.0	186.0	190.0	223.0	218.0	201.0	201.0	245.0	263.0	236.0	262.0	308.0	300.0	455.0	527.0	597.0	662.0	553.0	524.0	448.0	453.0	465.0	497.0	563.0	374.0	436.0	329.0	568.0	378.0	395.0	349.0	376.0	382.0	381.0	354.0	361.0	357.0	282.0	452.0	344.0	346.0	418.0	362.0	321.0	352.0	434.0	353.0	457.0	410.0	346.0	332.0	399.0	272.0	321.0	298.0	333.0	380.0	257.0	137.0	157.0	175.0	176.0
89	20141119 00:54:51.221	1317.0	358.0	114.0	107.0	101.0	196.0	134.0	131.0	157.0	88.0	168.0	136.0	178.0	107.0	129.0	143.0	143.0	134.0	193.0	116.0	118.0	142.0	110.0	139.0	145.0	126.0	117.0	177.0	168.0	143.0	130.0	159.0	150.0	218.0	89.0	115.0	163.0	149.0	150.0	139.0	143.0	146.0	130.0	169.0	125.0	153.0	157.0	96.0	138.0	113.0	169.0	127.0	193.0	167.0	195.0	178.0	129.0	160.0	126.0	144.0	137.0	126.0	177.0	209.0	179.0	128.0	158.0	146.0	115.0	114.0	136.0	151.0	152.0	119.0	128.0	161.0	148.0	138.0	160.0	196.0	144.0	129.0	126.0	140.0	155.0	181.0	252.0	225.0	157.0	172.0	197.0	164.0	196.0	152.0	149.0	184.0	221.0	295.0	237.0	183.0	200.0	207.0	260.0	261.0	324.0	349.0	328.0	318.0	409.0	117.0	144.0	107.0	146.0	189.0	143.0	137.0	196.0	173.0	195.0
90	20141117 22:14:16.89	617.0	297.0	203.0	155.0	153.0	199.0	170.0	138.0	197.0	174.0	179.0	146.0	165.0	208.0	205.0	129.0	131.0	156.0	201.0	189.0	153.0	153.0	168.0	166.0	153.0	116.0	142.0	112.0	150.0	125.0	144.0	213.0	130.0	129.0	144.0	181.0	130.0	167.0	175.0	219.0	200.0	217.0	218.0	233.0	217.0	213.0	258.0	193.0	235.0	285.0	224.0	241.0	236.0	263.0	311.0	251.0	308.0	295.0	258.0	297.0	266.0	303.0	350.0	491.0	587.0	676.0	703.0	746.0	630.0	543.0	506.0	515.0	420.0	563.0	461.0	443.0	453.0	437.0	523.0	509.0	462.0	422.0	446.0	439.0	491.0	408.0	390.0	353.0	355.0	366.0	443.0	310.0	348.0	341.0	377.0	329.0	395.0	393.0	344.0	333.0	359.0	272.0	347.0	362.0	379.0	372.0	357.0	322.0	324.0	340.0	331.0	376.0	349.0	374.0	245.0	240.0	184.0	244.0	203.0
91	20141118 00:33:30.183	1193.0	286.0	115.0	172.0	162.0	171.0	189.0	148.0	151.0	196.0	170.0	185.0	168.0	171.0	165.0	140.0	126.0	154.0	148.0	122.0	184.0	152.0	139.0	138.0	144.0	119.0	176.0	117.0	147.0	181.0	202.0	174.0	133.0	220.0	143.0	182.0	144.0	205.0	203.0	188.0	160.0	183.0	191.0	176.0	197.0	161.0	210.0	225.0	225.0	157.0	304.0	212.0	299.0	195.0	242.0	272.0	268.0	331.0	306.0	298.0	357.0	472.0	517.0	604.0	834.0	1181.0	1364.0	1658.0	1439.0	1397.0	1364.0	1411.0	1185.0	1350.0	1154.0	1015.0	1019.0	1092.0	1130.0	1111.0	1045.0	1006.0	943.0	926.0	1030.0	915.0	938.0	847.0	848.0	812.0	791.0	695.0	887.0	738.0	770.0	742.0	680.0	693.0	779.0	763.0	659.0	672.0	656.0	698.0	656.0	787.0	702.0	547.0	591.0	545.0	591.0	570.0	540.0	590.0	270.0	171.0	233.0	227.0	213.0
92	20141118 20:16:35.136	741.0	276.0	160.0	119.0	96.0	191.0	136.0	144.0	147.0	133.0	161.0	201.0	153.0	134.0	147.0	140.0	114.0	150.0	116.0	174.0	136.0	179.0	140.0	120.0	140.0	97.0	181.0	134.0	171.0	118.0	127.0	166.0	130.0	235.0	217.0	156.0	166.0	132.0	145.0	190.0	155.0	177.0	150.0	150.0	160.0	194.0	159.0	139.0	161.0	169.0	143.0	168.0	206.0	143.0	148.0	169.0	160.0	168.0	191.0	154.0	237.0	191.0	164.0	155.0	238.0	137.0	117.0	124.0	140.0	177.0	147.0	112.0	196.0	124.0	121.0	172.0	210.0	84.0	122.0	200.0	103.0	136.0	390.0	144.0	193.0	162.0	175.0	196.0	160.0	176.0	179.0	151.0	124.0	101.0	143.0	107.0	190.0	167.0	179.0	134.0	127.0	127.0	220.0	123.0	114.0	161.0	196.0	167.0	164.0	194.0	108.0	132.0	187.0	169.0	215.0	197.0	212.0	189.0	265.0
93	20141118 20:16:35.136	723.0	277.0	105.0	102.0	135.0	132.0	111.0	164.0	145.0	125.0	167.0	143.0	159.0	168.0	125.0	116.0	125.0	145.0	149.0	146.0	173.0	162.0	240.0	160.0	161.0	138.0	146.0	111.0	151.0	167.0	119.0	126.0	125.0	120.0	85.0	127.0	108.0	180.0	204.0	165.0	196.0	117.0	234.0	182.0	163.0	121.0	158.0	185.0	220.0	191.0	141.0	166.0	266.0	181.0	147.0	166.0	203.0	152.0	123.0	148.0	150.0	128.0	170.0	161.0	191.0	146.0	218.0	160.0	123.0	147.0	156.0	156.0	164.0	152.0	150.0	176.0	139.0	118.0	177.0	159.0	187.0	99.0	464.0	164.0	135.0	141.0	203.0	147.0	158.0	155.0	133.0	170.0	202.0	154.0	157.0	149.0	115.0	171.0	203.0	182.0	112.0	122.0	184.0	174.0	152.0	171.0	170.0	129.0	139.0	183.0	133.0	153.0	174.0	189.0	164.0	186.0	208.0	142.0	170.0
94	20141116 13:02:49.559	1071.0	271.0	265.0	165.0	162.0	189.0	127.0	183.0	229.0	143.0	163.0	229.0	145.0	179.0	183.0	231.0	204.0	141.0	178.0	182.0	157.0	168.0	186.0	153.0	127.0	184.0	103.0	120.0	136.0	226.0	134.0	222.0	204.0	410.0	404.0	300.0	308.0	544.0	737.0	668.0	624.0	561.0	490.0	552.0	502.0	575.0	471.0	506.0	485.0	406.0	513.0	502.0	466.0	414.0	407.0	479.0	417.0	482.0	421.0	433.0	481.0	436.0	450.0	451.0	530.0	440.0	455.0	471.0	440.0	505.0	436.0	378.0	374.0	394.0	364.0	341.0	356.0	391.0	443.0	407.0	450.0	389.0	444.0	414.0	330.0	423.0	468.0	445.0	334.0	365.0	374.0	350.0	442.0	400.0	374.0	345.0	348.0	370.0	412.0	345.0	350.0	353.0	340.0	290.0	342.0	323.0	380.0	351.0	390.0	327.0	309.0	349.0	371.0	428.0	215.0	209.0	170.0	187.0	209.0
95	20141120 07:05:14.44	847.0	264.0	107.0	147.0	156.0	129.0	104.0	115.0	142.0	159.0	146.0	143.0	129.0	163.0	169.0	190.0	111.0	152.0	126.0	135.0	196.0	160.0	177.0	121.0	145.0	101.0	140.0	112.0	115.0	113.0	138.0	113.0	161.0	184.0	229.0	168.0	117.0	170.0	119.0	205.0	168.0	172.0	226.0	192.0	136.0	121.0	142.0	149.0	153.0	128.0	189.0	147.0	135.0	163.0	143.0	148.0	193.0	218.0	139.0	134.0	171.0	107.0	144.0	221.0	140.0	201.0	193.0	155.0	145.0	164.0	187.0	141.0	190.0	135.0	116.0	135.0	167.0	178.0	177.0	162.0	124.0	116.0	142.0	142.0	168.0	156.0	162.0	142.0	157.0	106.0	121.0	110.0	206.0	215.0	150.0	188.0	160.0	187.0	184.0	181.0	214.0	182.0	262.0	238.0	223.0	312.0	209.0	256.0	300.0	365.0	351.0	337.0	444.0	634.0	160.0	171.0	168.0	143.0	223.0
96	20141117 21:04:41.447	868.0	249.0	117.0	118.0	135.0	155.0	128.0	96.0	223.0	124.0	187.0	132.0	145.0	134.0	140.0	168.0	194.0	133.0	177.0	127.0	156.0	204.0	146.0	111.0	135.0	184.0	135.0	183.0	110.0	185.0	145.0	204.0	150.0	154.0	128.0	91.0	154.0	161.0	178.0	249.0	182.0	194.0	210.0	129.0	224.0	156.0	166.0	185.0	224.0	212.0	209.0	195.0	202.0	276.0	237.0	298.0	266.0	303.0	342.0	306.0	377.0	577.0	709.0	1106.0	1153.0	1031.0	1047.0	973.0	901.0	789.0	848.0	910.0	766.0	819.0	845.0	706.0	132.0	124.0	161.0	182.0	127.0	145.0	155.0	136.0	149.0	156.0	227.0	186.0	139.0	129.0	103.0	113.0	221.0	114.0	213.0	159.0	174.0	155.0	152.0	206.0	132.0	166.0	171.0	134.0	152.0	114.0	145.0	171.0	176.0	177.0	232.0	171.0	203.0	196.0	214.0	235.0	161.0	151.0	297.0
97	20141118 20:16:35.136	744.0	240.0	132.0	111.0	136.0	109.0	135.0	230.0	162.0	172.0	146.0	156.0	147.0	191.0	187.0	147.0	155.0	171.0	174.0	104.0	173.0	148.0	156.0	153.0	189.0	142.0	110.0	122.0	198.0	135.0	139.0	168.0	129.0	133.0	160.0	142.0	147.0	194.0	201.0	139.0	162.0	109.0	151.0	164.0	105.0	133.0	190.0	161.0	137.0	148.0	130.0	136.0	229.0	135.0	162.0	140.0	106.0	162.0	153.0	146.0	253.0	186.0	168.0	102.0	150.0	166.0	190.0	119.0	143.0	136.0	130.0	117.0	187.0	143.0	118.0	197.0	116.0	123.0	122.0	181.0	174.0	163.0	363.0	150.0	156.0	190.0	278.0	121.0	182.0	172.0	167.0	134.0	114.0	176.0	168.0	134.0	214.0	165.0	176.0	139.0	139.0	151.0	153.0	110.0	126.0	99.0	146.0	116.0	129.0	175.0	151.0	168.0	150.0	120.0	184.0	203.0	156.0	165.0	188.0
