index	mortality	x	y	20140608 20:58:23.574	20140608 21:58:28.940	20140608 22:58:31.890	20140608 23:58:26.540	20140609 00:58:29.927	20140609 01:58:20.683	20140609 02:58:29.437	20140609 03:58:23.49	20140609 04:58:24.90	20140609 05:58:24.311	20140609 06:58:25.546	20140609 07:58:25.697	20140609 09:58:25.239	20140609 10:58:26.959	20140609 11:58:24.753	20140609 12:58:27.275	20140609 13:58:25.90	20140609 14:58:30.836	20140609 15:58:27.713	20140609 16:58:23.20	20140609 17:58:28.562	20140609 18:58:24.579	20140609 20:58:22.600	20140609 21:58:25.558	20140609 22:58:28.429	20140609 23:58:28.212	20140610 00:58:23.399	20140610 01:58:26.57	20140610 02:58:22.853	20140610 03:58:28.485	20140610 04:58:28.679	20140610 05:58:28.947	20140610 06:58:25.727	20140610 07:58:28.846	20140610 08:58:29.678	20140610 09:58:29.521	20140610 10:58:32.841	20140610 11:58:30.105	20140610 12:58:29.21	20140610 13:58:23.744	20140610 14:58:32.09	20140610 15:58:24.349	20140610 16:58:28.335	20140610 17:58:21.507	20140610 18:58:18.613	20140610 19:58:18.718	20140610 20:58:18.586	20140610 21:58:22.147	20140610 22:58:21.98	20140610 23:58:27.545	20140611 00:58:18.539	20140611 01:58:19.893	20140611 02:58:25.45	20140611 03:58:27.500	20140611 04:58:25.398	20140611 05:58:19.327	20140611 06:58:20.63	20140611 07:58:26.974	20140611 08:58:28.148	20140611 09:58:25.549	20140611 10:58:24.768	20140611 11:58:23.239	20140611 12:58:19.867	20140611 13:58:25.673	20140611 14:58:23.197	20140611 15:58:28.730	20140611 16:58:28.755	20140611 17:58:28.575	20140611 18:58:33.821	20140611 19:58:28.298	20140611 20:58:31.655	20140611 21:58:28.727	20140611 22:58:28.744	20140611 23:58:26.112	20140612 00:58:26.480	20140612 01:58:25.840	20140612 02:58:31.698	20140612 03:58:26.754	20140612 04:58:26.185	20140612 05:58:26.480	20140612 06:58:27.446	20140612 07:58:29.504	20140612 08:58:32.81	20140612 09:58:29.426	20140612 10:58:27.34	20140612 11:58:29.626	20140612 12:58:31.968	20140612 13:58:30.371	20140612 14:58:30.702	20140612 15:58:26.638	20140612 16:58:33.587	20140612 17:58:27.790	20140612 18:58:35.820	20140612 19:58:40.801	20140612 20:58:35.894	20140612 21:58:33.516	20140612 22:58:30.682	20140612 23:58:36.57	20140613 00:58:32.947	20140613 01:58:33.89	20140613 02:58:33.390	20140613 03:58:33.401	20140613 04:58:30.858	20140613 05:58:31.177	20140613 06:58:33.803	20140613 07:58:30.951	20140613 08:58:38.818	20140613 09:58:32.378	20140613 10:58:34.342	20140613 11:58:31.818	20140613 12:58:33.816	20140613 13:58:35.132	20140613 14:58:28.720	20140613 15:58:34.657	20140613 16:58:31.396	20140613 17:58:38.284	20140613 18:58:32.170	20140613 19:58:34.575	20140614 11:04:12.767	20140614 12:04:09.916	20140614 13:04:10.623
288	20140614 12:04:09.916	238.0	150.0	117.0	146.0	116.0	102.0	153.0	107.0	157.0	159.0	98.0	163.0	161.0	123.0	187.0	105.0	128.0	113.0	125.0	109.0	91.0	123.0	145.0	123.0	165.0	101.0	148.0	155.0	156.0	159.0	91.0	120.0	135.0	169.0	178.0	132.0	138.0	139.0	93.0	125.0	109.0	98.0	121.0	141.0	132.0	168.0	111.0	150.0	107.0	113.0	178.0	191.0	106.0	134.0	153.0	142.0	137.0	126.0	150.0	133.0	112.0	129.0	125.0	199.0	152.0	115.0	172.0	178.0	177.0	179.0	189.0	169.0	172.0	212.0	206.0	173.0	202.0	213.0	210.0	138.0	252.0	221.0	231.0	220.0	216.0	264.0	216.0	261.0	233.0	252.0	231.0	250.0	239.0	208.0	176.0	145.0	174.0	171.0	184.0	165.0	206.0	216.0	112.0	159.0	242.0	149.0	129.0	138.0	161.0	149.0	154.0	220.0	118.0	129.0	157.0	148.0	182.0	141.0	124.0	150.0	150.0	435.0	480.0
289	20140611 16:58:28.755	159.0	148.0	133.0	105.0	118.0	168.0	93.0	102.0	111.0	94.0	160.0	144.0	172.0	183.0	165.0	138.0	190.0	118.0	118.0	109.0	161.0	100.0	117.0	132.0	106.0	168.0	148.0	151.0	71.0	135.0	143.0	151.0	223.0	132.0	98.0	130.0	146.0	148.0	151.0	140.0	106.0	176.0	148.0	188.0	184.0	171.0	141.0	220.0	223.0	202.0	221.0	158.0	238.0	213.0	251.0	223.0	248.0	298.0	249.0	192.0	234.0	244.0	267.0	266.0	284.0	157.0	263.0	284.0	364.0	284.0	235.0	345.0	248.0	287.0	279.0	308.0	364.0	258.0	321.0	300.0	415.0	341.0	334.0	297.0	411.0	473.0	363.0	419.0	391.0	467.0	504.0	491.0	461.0	503.0	530.0	541.0	497.0	630.0	570.0	536.0	557.0	449.0	466.0	116.0	518.0	422.0	434.0	285.0	414.0	358.0	327.0	309.0	302.0	293.0	334.0	318.0	311.0	308.0	327.0	317.0	302.0	306.0	392.0
290	20140613 02:58:33.390	359.0	148.0	109.0	123.0	104.0	126.0	139.0	206.0	135.0	122.0	164.0	132.0	137.0	165.0	111.0	117.0	123.0	91.0	136.0	101.0	138.0	134.0	121.0	152.0	128.0	127.0	119.0	140.0	77.0	147.0	98.0	152.0	136.0	135.0	108.0	126.0	120.0	153.0	118.0	151.0	120.0	133.0	137.0	113.0	121.0	140.0	132.0	112.0	136.0	163.0	154.0	125.0	121.0	92.0	114.0	139.0	121.0	130.0	190.0	112.0	171.0	182.0	109.0	164.0	170.0	111.0	123.0	184.0	139.0	135.0	126.0	180.0	130.0	185.0	116.0	250.0	142.0	140.0	163.0	137.0	151.0	160.0	174.0	154.0	169.0	144.0	154.0	184.0	156.0	164.0	203.0	194.0	265.0	183.0	200.0	232.0	264.0	208.0	273.0	258.0	303.0	277.0	336.0	108.0	350.0	417.0	445.0	298.0	466.0	474.0	422.0	452.0	497.0	468.0	440.0	472.0	491.0	397.0	420.0	491.0	399.0	556.0	531.0
291	20140614 11:04:12.767	318.0	148.0	118.0	120.0	139.0	135.0	140.0	131.0	132.0	142.0	179.0	117.0	102.0	146.0	99.0	120.0	147.0	109.0	154.0	155.0	148.0	134.0	150.0	105.0	148.0	117.0	153.0	182.0	114.0	136.0	172.0	126.0	109.0	128.0	147.0	175.0	148.0	143.0	108.0	122.0	114.0	151.0	109.0	143.0	119.0	175.0	144.0	107.0	162.0	109.0	130.0	148.0	135.0	107.0	126.0	263.0	138.0	146.0	127.0	114.0	126.0	111.0	152.0	167.0	155.0	130.0	120.0	258.0	204.0	140.0	181.0	173.0	129.0	141.0	181.0	197.0	123.0	184.0	142.0	128.0	260.0	170.0	201.0	196.0	238.0	270.0	191.0	200.0	222.0	245.0	258.0	252.0	224.0	189.0	226.0	205.0	231.0	206.0	260.0	220.0	280.0	258.0	220.0	108.0	238.0	258.0	279.0	244.0	271.0	265.0	301.0	296.0	286.0	284.0	273.0	297.0	289.0	288.0	247.0	281.0	415.0	593.0	648.0
292	20140612 01:58:25.840	398.0	146.0	156.0	100.0	89.0	123.0	179.0	112.0	153.0	123.0	145.0	175.0	191.0	149.0	121.0	108.0	181.0	146.0	144.0	132.0	152.0	118.0	143.0	114.0	150.0	138.0	116.0	176.0	108.0	144.0	103.0	113.0	98.0	146.0	156.0	127.0	137.0	203.0	161.0	154.0	167.0	151.0	138.0	144.0	163.0	137.0	149.0	165.0	177.0	136.0	148.0	114.0	193.0	161.0	157.0	255.0	174.0	186.0	179.0	160.0	242.0	215.0	244.0	300.0	368.0	262.0	317.0	388.0	325.0	305.0	328.0	348.0	379.0	356.0	410.0	407.0	372.0	446.0	360.0	282.0	455.0	458.0	465.0	350.0	524.0	581.0	535.0	517.0	436.0	527.0	564.0	625.0	613.0	727.0	748.0	796.0	528.0	570.0	634.0	619.0	562.0	596.0	573.0	184.0	648.0	571.0	620.0	415.0	587.0	593.0	619.0	607.0	742.0	727.0	652.0	565.0	496.0	553.0	569.0	509.0	503.0	537.0	537.0
293	20140611 15:58:28.730	277.0	147.0	114.0	112.0	98.0	127.0	152.0	142.0	133.0	152.0	167.0	177.0	138.0	109.0	144.0	151.0	124.0	194.0	218.0	125.0	124.0	150.0	150.0	230.0	115.0	139.0	124.0	138.0	139.0	152.0	128.0	127.0	135.0	131.0	138.0	139.0	136.0	157.0	147.0	150.0	119.0	146.0	190.0	126.0	169.0	243.0	217.0	182.0	135.0	146.0	213.0	167.0	248.0	201.0	244.0	213.0	256.0	238.0	259.0	261.0	271.0	242.0	308.0	257.0	293.0	181.0	291.0	354.0	339.0	351.0	258.0	324.0	317.0	298.0	364.0	525.0	437.0	361.0	349.0	272.0	362.0	375.0	344.0	336.0	358.0	388.0	385.0	361.0	350.0	394.0	311.0	428.0	337.0	340.0	352.0	337.0	335.0	304.0	335.0	336.0	337.0	373.0	297.0	99.0	241.0	247.0	300.0	193.0	275.0	277.0	319.0	267.0	267.0	250.0	265.0	258.0	275.0	236.0	198.0	247.0	218.0	337.0	364.0
294	20140612 09:58:29.426	478.0	145.0	109.0	142.0	73.0	149.0	123.0	125.0	130.0	168.0	145.0	112.0	164.0	154.0	156.0	73.0	103.0	125.0	124.0	113.0	103.0	119.0	124.0	155.0	155.0	187.0	122.0	125.0	125.0	115.0	150.0	196.0	91.0	172.0	120.0	180.0	141.0	156.0	138.0	123.0	124.0	158.0	142.0	143.0	138.0	170.0	191.0	137.0	133.0	201.0	145.0	148.0	162.0	142.0	133.0	196.0	171.0	200.0	181.0	196.0	200.0	191.0	192.0	162.0	284.0	152.0	289.0	249.0	261.0	269.0	215.0	329.0	243.0	328.0	297.0	258.0	332.0	306.0	316.0	258.0	339.0	325.0	311.0	254.0	369.0	423.0	377.0	337.0	385.0	387.0	336.0	342.0	397.0	324.0	384.0	426.0	353.0	421.0	475.0	416.0	378.0	450.0	497.0	140.0	503.0	516.0	666.0	387.0	677.0	713.0	673.0	604.0	623.0	645.0	616.0	540.0	512.0	405.0	341.0	341.0	334.0	519.0	459.0
295	20140612 05:58:26.480	438.0	145.0	126.0	100.0	61.0	114.0	97.0	141.0	182.0	138.0	128.0	138.0	167.0	177.0	141.0	132.0	148.0	143.0	155.0	110.0	113.0	147.0	100.0	120.0	172.0	131.0	94.0	151.0	124.0	188.0	148.0	126.0	124.0	180.0	125.0	163.0	123.0	120.0	100.0	159.0	120.0	108.0	124.0	130.0	165.0	114.0	180.0	102.0	179.0	163.0	125.0	116.0	217.0	122.0	148.0	182.0	134.0	169.0	167.0	179.0	122.0	120.0	153.0	195.0	173.0	112.0	185.0	200.0	155.0	163.0	197.0	154.0	165.0	157.0	175.0	181.0	195.0	197.0	169.0	175.0	205.0	250.0	232.0	262.0	238.0	199.0	229.0	222.0	298.0	271.0	274.0	340.0	422.0	327.0	420.0	360.0	349.0	380.0	417.0	401.0	409.0	350.0	294.0	77.0	382.0	304.0	383.0	283.0	367.0	350.0	353.0	274.0	314.0	307.0	336.0	315.0	376.0	345.0	354.0	332.0	316.0	426.0	383.0
296	20140611 03:58:27.500	677.0	140.0	80.0	93.0	140.0	134.0	170.0	105.0	164.0	151.0	113.0	108.0	163.0	146.0	95.0	134.0	156.0	124.0	142.0	158.0	120.0	159.0	122.0	150.0	128.0	124.0	139.0	137.0	122.0	153.0	156.0	182.0	199.0	155.0	135.0	140.0	132.0	206.0	115.0	181.0	144.0	189.0	174.0	183.0	184.0	210.0	179.0	188.0	183.0	212.0	215.0	199.0	217.0	219.0	368.0	442.0	390.0	518.0	462.0	303.0	461.0	402.0	451.0	537.0	532.0	274.0	636.0	607.0	554.0	520.0	339.0	504.0	492.0	610.0	555.0	489.0	508.0	487.0	551.0	373.0	676.0	521.0	576.0	367.0	588.0	566.0	625.0	583.0	578.0	627.0	522.0	588.0	545.0	559.0	684.0	526.0	551.0	506.0	592.0	654.0	595.0	594.0	603.0	135.0	591.0	654.0	521.0	360.0	544.0	577.0	553.0	460.0	570.0	657.0	774.0	722.0	718.0	710.0	540.0	520.0	531.0	663.0	632.0
297	20140613 01:58:33.89	597.0	143.0	141.0	102.0	127.0	100.0	179.0	115.0	173.0	162.0	143.0	106.0	158.0	104.0	108.0	188.0	159.0	127.0	132.0	147.0	128.0	121.0	132.0	125.0	155.0	137.0	85.0	116.0	143.0	140.0	114.0	166.0	182.0	103.0	149.0	131.0	116.0	123.0	129.0	102.0	111.0	129.0	132.0	153.0	182.0	112.0	189.0	145.0	159.0	125.0	98.0	189.0	165.0	152.0	108.0	205.0	143.0	113.0	258.0	151.0	173.0	153.0	159.0	165.0	164.0	156.0	176.0	176.0	205.0	207.0	167.0	185.0	267.0	209.0	215.0	246.0	243.0	240.0	215.0	222.0	239.0	201.0	256.0	229.0	251.0	272.0	265.0	219.0	294.0	242.0	234.0	265.0	263.0	219.0	271.0	282.0	248.0	266.0	294.0	297.0	294.0	319.0	287.0	123.0	251.0	247.0	245.0	230.0	254.0	257.0	275.0	274.0	268.0	307.0	182.0	245.0	266.0	302.0	229.0	274.0	210.0	514.0	510.0
298	20140611 20:58:31.655	757.0	139.0	125.0	133.0	119.0	148.0	99.0	97.0	164.0	156.0	125.0	145.0	146.0	104.0	128.0	122.0	160.0	139.0	113.0	184.0	110.0	137.0	153.0	142.0	140.0	168.0	154.0	128.0	155.0	145.0	202.0	103.0	205.0	167.0	147.0	126.0	113.0	126.0	152.0	90.0	155.0	173.0	128.0	156.0	114.0	151.0	132.0	170.0	154.0	201.0	210.0	133.0	144.0	127.0	130.0	124.0	166.0	231.0	210.0	127.0	167.0	203.0	203.0	203.0	243.0	186.0	240.0	291.0	269.0	256.0	238.0	271.0	338.0	254.0	288.0	253.0	267.0	247.0	348.0	271.0	334.0	257.0	252.0	271.0	325.0	334.0	301.0	312.0	279.0	329.0	333.0	350.0	275.0	301.0	257.0	252.0	292.0	251.0	339.0	292.0	280.0	311.0	211.0	125.0	361.0	296.0	243.0	229.0	311.0	295.0	361.0	296.0	280.0	350.0	296.0	290.0	283.0	294.0	315.0	340.0	203.0	547.0	524.0
299	20140612 21:58:33.516	877.0	138.0	116.0	93.0	127.0	133.0	177.0	80.0	140.0	143.0	128.0	113.0	132.0	105.0	158.0	108.0	157.0	176.0	109.0	99.0	131.0	136.0	161.0	124.0	173.0	100.0	96.0	131.0	107.0	99.0	103.0	134.0	132.0	102.0	126.0	86.0	135.0	145.0	144.0	143.0	141.0	151.0	126.0	181.0	143.0	144.0	157.0	124.0	122.0	148.0	173.0	87.0	154.0	93.0	127.0	130.0	117.0	145.0	127.0	106.0	149.0	147.0	90.0	186.0	134.0	95.0	125.0	168.0	129.0	170.0	105.0	137.0	201.0	158.0	227.0	166.0	191.0	127.0	158.0	132.0	208.0	238.0	190.0	143.0	197.0	187.0	238.0	254.0	198.0	188.0	262.0	238.0	250.0	267.0	231.0	305.0	225.0	382.0	227.0	310.0	286.0	267.0	246.0	106.0	305.0	350.0	307.0	217.0	311.0	334.0	352.0	331.0	293.0	322.0	320.0	329.0	401.0	453.0	371.0	394.0	419.0	619.0	635.0
300	20140612 05:58:26.480	795.0	138.0	130.0	136.0	152.0	111.0	124.0	88.0	208.0	167.0	132.0	194.0	136.0	174.0	144.0	124.0	123.0	120.0	130.0	114.0	150.0	162.0	140.0	170.0	196.0	159.0	122.0	123.0	141.0	170.0	153.0	171.0	122.0	167.0	144.0	146.0	178.0	165.0	167.0	129.0	131.0	182.0	189.0	183.0	149.0	186.0	205.0	167.0	184.0	205.0	315.0	182.0	183.0	189.0	264.0	270.0	201.0	253.0	229.0	183.0	205.0	206.0	267.0	272.0	278.0	162.0	272.0	317.0	276.0	249.0	284.0	284.0	280.0	289.0	310.0	276.0	273.0	335.0	328.0	278.0	337.0	387.0	407.0	359.0	487.0	529.0	513.0	580.0	547.0	596.0	578.0	549.0	530.0	535.0	603.0	490.0	380.0	330.0	361.0	330.0	396.0	372.0	322.0	168.0	332.0	301.0	255.0	256.0	331.0	329.0	299.0	335.0	284.0	310.0	316.0	303.0	335.0	316.0	285.0	390.0	272.0	477.0	438.0
301	20140610 18:58:18.613	715.0	139.0	147.0	114.0	98.0	197.0	143.0	141.0	120.0	121.0	92.0	109.0	114.0	136.0	161.0	93.0	82.0	135.0	140.0	101.0	144.0	116.0	161.0	190.0	178.0	198.0	149.0	109.0	142.0	156.0	139.0	150.0	151.0	138.0	182.0	144.0	150.0	171.0	118.0	200.0	128.0	158.0	203.0	204.0	212.0	162.0	282.0	156.0	216.0	203.0	226.0	131.0	256.0	235.0	260.0	270.0	297.0	295.0	257.0	190.0	256.0	266.0	271.0	263.0	314.0	165.0	248.0	328.0	289.0	288.0	203.0	273.0	206.0	311.0	291.0	384.0	389.0	343.0	309.0	216.0	280.0	308.0	236.0	157.0	216.0	215.0	183.0	228.0	160.0	164.0	216.0	179.0	167.0	147.0	188.0	207.0	233.0	179.0	203.0	198.0	177.0	183.0	198.0	117.0	150.0	165.0	162.0	165.0	220.0	155.0	202.0	152.0	210.0	204.0	208.0	168.0	176.0	182.0	162.0	197.0	192.0	296.0	379.0
302	20140612 05:58:26.480	917.0	136.0	98.0	153.0	117.0	142.0	147.0	93.0	120.0	145.0	108.0	85.0	134.0	144.0	131.0	124.0	162.0	134.0	134.0	134.0	174.0	128.0	141.0	105.0	115.0	134.0	153.0	129.0	78.0	136.0	98.0	100.0	163.0	118.0	155.0	176.0	133.0	147.0	118.0	115.0	129.0	144.0	116.0	151.0	133.0	151.0	193.0	110.0	169.0	161.0	108.0	134.0	151.0	151.0	138.0	144.0	137.0	156.0	160.0	163.0	174.0	180.0	133.0	176.0	160.0	150.0	199.0	270.0	218.0	212.0	165.0	254.0	277.0	268.0	271.0	265.0	306.0	290.0	313.0	213.0	273.0	369.0	244.0	239.0	384.0	294.0	313.0	339.0	385.0	393.0	360.0	332.0	359.0	368.0	402.0	371.0	397.0	402.0	362.0	399.0	415.0	455.0	411.0	144.0	418.0	520.0	483.0	322.0	519.0	563.0	547.0	583.0	532.0	634.0	572.0	594.0	568.0	524.0	530.0	513.0	373.0	522.0	561.0
303	20140612 00:58:26.480	835.0	137.0	142.0	94.0	158.0	140.0	181.0	124.0	154.0	102.0	182.0	164.0	139.0	131.0	178.0	87.0	117.0	150.0	118.0	108.0	95.0	124.0	123.0	106.0	128.0	148.0	171.0	146.0	159.0	187.0	123.0	131.0	126.0	137.0	132.0	143.0	136.0	190.0	93.0	156.0	111.0	130.0	124.0	161.0	121.0	165.0	163.0	134.0	172.0	167.0	201.0	143.0	180.0	156.0	171.0	176.0	169.0	199.0	187.0	139.0	216.0	255.0	293.0	318.0	290.0	187.0	314.0	309.0	317.0	281.0	237.0	263.0	272.0	331.0	301.0	255.0	352.0	351.0	316.0	213.0	291.0	282.0	299.0	246.0	374.0	311.0	381.0	403.0	364.0	452.0	347.0	336.0	379.0	349.0	367.0	369.0	435.0	416.0	512.0	593.0	580.0	399.0	313.0	120.0	246.0	258.0	268.0	177.0	282.0	265.0	260.0	264.0	239.0	288.0	266.0	248.0	250.0	279.0	251.0	266.0	209.0	414.0	422.0
304	20140613 04:58:30.858	1036.0	135.0	154.0	124.0	111.0	219.0	153.0	121.0	166.0	195.0	125.0	152.0	140.0	150.0	135.0	98.0	101.0	117.0	96.0	129.0	101.0	146.0	150.0	97.0	153.0	164.0	116.0	135.0	149.0	175.0	127.0	153.0	134.0	154.0	162.0	190.0	153.0	128.0	132.0	91.0	109.0	120.0	144.0	162.0	106.0	134.0	247.0	153.0	170.0	154.0	160.0	133.0	169.0	160.0	153.0	182.0	152.0	157.0	157.0	202.0	206.0	168.0	182.0	170.0	227.0	163.0	190.0	215.0	250.0	231.0	151.0	233.0	260.0	251.0	249.0	266.0	263.0	237.0	259.0	217.0	256.0	259.0	284.0	208.0	256.0	221.0	269.0	308.0	262.0	268.0	259.0	260.0	277.0	256.0	346.0	249.0	289.0	270.0	291.0	269.0	301.0	327.0	272.0	101.0	360.0	336.0	390.0	298.0	380.0	412.0	476.0	507.0	567.0	557.0	582.0	558.0	524.0	570.0	563.0	624.0	423.0	395.0	416.0
305	20140611 22:58:28.744	995.0	133.0	148.0	107.0	116.0	87.0	237.0	153.0	155.0	140.0	114.0	133.0	206.0	175.0	121.0	121.0	127.0	134.0	162.0	145.0	110.0	144.0	121.0	140.0	136.0	224.0	158.0	144.0	119.0	122.0	165.0	142.0	146.0	162.0	108.0	197.0	149.0	146.0	142.0	144.0	149.0	174.0	193.0	153.0	158.0	142.0	157.0	151.0	193.0	194.0	187.0	161.0	224.0	207.0	266.0	204.0	281.0	223.0	219.0	193.0	264.0	175.0	258.0	263.0	307.0	180.0	228.0	309.0	289.0	221.0	187.0	294.0	319.0	315.0	357.0	397.0	383.0	421.0	578.0	508.0	447.0	459.0	348.0	271.0	382.0	407.0	366.0	349.0	392.0	411.0	396.0	415.0	400.0	368.0	451.0	346.0	357.0	356.0	378.0	360.0	383.0	375.0	373.0	145.0	323.0	326.0	302.0	262.0	367.0	324.0	317.0	345.0	275.0	279.0	366.0	341.0	378.0	356.0	320.0	345.0	296.0	347.0	332.0
306	20140613 13:58:35.132	1086.0	135.0	95.0	147.0	148.0	126.0	116.0	159.0	124.0	135.0	107.0	104.0	133.0	125.0	76.0	146.0	107.0	145.0	160.0	102.0	101.0	103.0	134.0	52.0	144.0	153.0	119.0	119.0	101.0	152.0	112.0	152.0	81.0	110.0	149.0	144.0	112.0	147.0	107.0	129.0	109.0	121.0	103.0	144.0	103.0	133.0	103.0	127.0	101.0	103.0	136.0	99.0	107.0	124.0	109.0	203.0	96.0	138.0	122.0	133.0	149.0	80.0	111.0	143.0	160.0	85.0	104.0	174.0	110.0	149.0	152.0	138.0	130.0	119.0	140.0	109.0	130.0	144.0	102.0	146.0	103.0	127.0	151.0	99.0	111.0	91.0	120.0	94.0	101.0	129.0	148.0	130.0	134.0	169.0	109.0	109.0	167.0	132.0	113.0	101.0	133.0	162.0	123.0	96.0	131.0	102.0	111.0	145.0	119.0	116.0	141.0	106.0	93.0	1291.0	176.0	75.0	86.0	92.0	136.0	116.0	132.0	144.0	196.0
307	20140611 08:58:28.148	1110.0	129.0	93.0	104.0	128.0	110.0	107.0	142.0	165.0	191.0	196.0	152.0	159.0	168.0	174.0	209.0	118.0	127.0	106.0	144.0	101.0	138.0	152.0	178.0	184.0	151.0	154.0	168.0	185.0	126.0	137.0	161.0	132.0	124.0	190.0	178.0	202.0	231.0	203.0	204.0	124.0	188.0	185.0	180.0	260.0	250.0	199.0	229.0	189.0	201.0	281.0	134.0	251.0	186.0	247.0	245.0	271.0	279.0	271.0	200.0	333.0	404.0	344.0	328.0	338.0	183.0	357.0	374.0	310.0	327.0	381.0	472.0	540.0	498.0	465.0	463.0	448.0	444.0	523.0	335.0	521.0	480.0	435.0	265.0	519.0	493.0	475.0	409.0	424.0	459.0	487.0	568.0	443.0	432.0	424.0	443.0	385.0	433.0	435.0	433.0	449.0	455.0	373.0	134.0	443.0	361.0	419.0	257.0	399.0	382.0	351.0	378.0	339.0	357.0	372.0	367.0	391.0	353.0	361.0	352.0	312.0	351.0	375.0
308	20140611 05:58:19.327	76.0	111.0	129.0	159.0	119.0	143.0	101.0	114.0	169.0	113.0	156.0	137.0	134.0	154.0	96.0	76.0	168.0	100.0	142.0	162.0	128.0	123.0	142.0	146.0	199.0	195.0	139.0	161.0	184.0	165.0	167.0	204.0	271.0	216.0	193.0	191.0	256.0	216.0	201.0	210.0	236.0	288.0	263.0	253.0	308.0	291.0	301.0	307.0	234.0	308.0	343.0	256.0	294.0	372.0	389.0	365.0	359.0	519.0	442.0	522.0	754.0	432.0	499.0	429.0	564.0	296.0	477.0	504.0	489.0	470.0	370.0	434.0	488.0	548.0	491.0	538.0	506.0	504.0	577.0	435.0	516.0	536.0	510.0	395.0	531.0	694.0	502.0	499.0	507.0	554.0	573.0	603.0	555.0	586.0	566.0	504.0	549.0	506.0	504.0	567.0	633.0	596.0	547.0	146.0	547.0	530.0	521.0	426.0	537.0	654.0	773.0	520.0	556.0	621.0	525.0	535.0	539.0	546.0	604.0	508.0	408.0	507.0	510.0
309	20140612 21:58:33.516	38.0	112.0	150.0	88.0	107.0	104.0	137.0	130.0	146.0	143.0	128.0	151.0	165.0	133.0	142.0	163.0	95.0	149.0	115.0	108.0	140.0	124.0	117.0	129.0	157.0	160.0	119.0	130.0	109.0	157.0	145.0	164.0	108.0	141.0	128.0	159.0	169.0	129.0	128.0	130.0	100.0	154.0	156.0	158.0	178.0	146.0	185.0	99.0	170.0	148.0	154.0	160.0	141.0	167.0	142.0	216.0	189.0	164.0	225.0	164.0	174.0	158.0	185.0	181.0	187.0	202.0	146.0	213.0	223.0	224.0	209.0	211.0	233.0	231.0	240.0	232.0	238.0	230.0	249.0	165.0	249.0	255.0	193.0	264.0	218.0	251.0	240.0	270.0	280.0	287.0	353.0	347.0	320.0	274.0	370.0	339.0	321.0	411.0	444.0	476.0	539.0	654.0	585.0	145.0	513.0	478.0	501.0	384.0	529.0	595.0	566.0	508.0	475.0	431.0	343.0	407.0	373.0	442.0	307.0	354.0	236.0	449.0	496.0
310	20140610 17:58:21.507	156.0	110.0	143.0	152.0	111.0	149.0	112.0	128.0	181.0	237.0	139.0	157.0	170.0	166.0	212.0	123.0	131.0	119.0	146.0	149.0	100.0	151.0	148.0	195.0	196.0	143.0	154.0	167.0	151.0	189.0	157.0	211.0	165.0	169.0	131.0	196.0	177.0	192.0	157.0	195.0	175.0	237.0	200.0	211.0	223.0	307.0	262.0	247.0	284.0	236.0	273.0	215.0	238.0	260.0	296.0	233.0	278.0	240.0	284.0	252.0	265.0	235.0	334.0	294.0	310.0	239.0	290.0	331.0	375.0	334.0	219.0	288.0	302.0	275.0	237.0	370.0	376.0	383.0	288.0	205.0	353.0	278.0	295.0	262.0	363.0	383.0	345.0	390.0	376.0	370.0	419.0	378.0	328.0	397.0	420.0	364.0	387.0	392.0	376.0	370.0	372.0	397.0	336.0	130.0	384.0	389.0	365.0	217.0	366.0	318.0	327.0	247.0	297.0	334.0	324.0	305.0	281.0	287.0	295.0	304.0	250.0	350.0	325.0
311	20140612 05:58:26.480	197.0	108.0	110.0	127.0	110.0	93.0	154.0	115.0	170.0	154.0	139.0	129.0	136.0	161.0	178.0	115.0	129.0	90.0	166.0	113.0	120.0	92.0	97.0	117.0	139.0	130.0	115.0	198.0	132.0	124.0	132.0	105.0	138.0	118.0	148.0	128.0	123.0	182.0	108.0	103.0	133.0	157.0	167.0	155.0	173.0	161.0	193.0	129.0	151.0	189.0	248.0	188.0	221.0	174.0	172.0	222.0	263.0	309.0	201.0	174.0	230.0	236.0	211.0	253.0	234.0	186.0	242.0	261.0	240.0	250.0	256.0	258.0	239.0	277.0	274.0	288.0	281.0	283.0	305.0	223.0	270.0	416.0	445.0	393.0	498.0	678.0	689.0	612.0	568.0	579.0	463.0	546.0	448.0	530.0	506.0	459.0	389.0	391.0	381.0	354.0	391.0	364.0	359.0	143.0	298.0	285.0	329.0	234.0	353.0	338.0	282.0	294.0	270.0	253.0	294.0	251.0	279.0	310.0	235.0	345.0	259.0	334.0	316.0
