index	mortality	x	y	20140608 22:05:22.981	20140608 23:05:29.323	20140609 00:05:23.726	20140609 01:05:19.750	20140609 02:05:07.794	20140609 03:05:16.637	20140609 04:05:09.601	20140609 05:05:10.324	20140609 06:05:13.644	20140609 07:05:18.286	20140609 08:05:15.392	20140609 09:05:13.666	20140609 10:05:17.675	20140609 11:05:15.973	20140609 12:05:11.751	20140609 13:05:15.150	20140609 14:05:11.893	20140609 15:05:25.365	20140609 16:05:15.508	20140609 17:05:15.77	20140609 18:05:15.72	20140609 19:05:13.603	20140609 20:05:14.219	20140609 21:05:09.312	20140609 23:05:20.182	20140610 00:05:14.850	20140610 01:05:18.25	20140610 02:05:20.576	20140610 03:05:11.899	20140610 04:05:14.342	20140610 05:05:20.518	20140610 06:05:20.881	20140610 07:05:14.476	20140610 08:05:17.697	20140610 09:05:17.201	20140610 10:05:16.322	20140610 11:05:25.93	20140610 12:05:22.212	20140610 14:05:10.151	20140610 15:05:18.980	20140610 16:05:14.497	20140610 17:05:19.881	20140610 18:05:03.102	20140610 19:05:06.180	20140610 20:05:02.928	20140610 21:05:03.129	20140610 22:05:06.416	20140610 23:05:08.264	20140611 00:05:15.195	20140611 01:05:02.928	20140611 02:05:07.781	20140611 03:05:06.619	20140611 04:05:14.931	20140611 05:05:08.521	20140611 06:05:03.968	20140611 07:05:05.589	20140611 08:05:14.612	20140611 09:05:10.431	20140611 10:05:07.441	20140611 11:05:12.205	20140611 12:05:10.800	20140611 13:05:10.911	20140611 14:05:14.351	20140611 15:05:07.866	20140611 16:05:14.748	20140611 17:05:18.488	20140611 18:05:18.208	20140611 19:05:23.439	20140611 20:05:15.404	20140611 21:05:17.822	20140611 22:05:20.937	20140611 23:05:18.694	20140612 00:05:11.292	20140612 01:05:13.846	20140612 02:05:18.306	20140612 03:05:18.889	20140612 04:05:16.740	20140612 05:05:15.772	20140612 06:05:14.115	20140612 07:05:13.395	20140612 08:05:16.326	20140612 09:05:17.899	20140612 10:05:16.261	20140612 11:05:13.726	20140612 12:05:19.201	20140612 13:05:23.737	20140612 14:05:19.771	20140612 15:05:19.604	20140612 16:05:13.702	20140612 17:05:23.136	20140612 18:05:14.600	20140612 19:05:27.984	20140612 20:05:35.640	20140612 21:05:28.35	20140612 22:05:25.576	20140612 23:05:25.379	20140613 00:05:22.712	20140613 01:05:22.414	20140613 03:05:22.558	20140613 04:05:22.949	20140613 05:05:16.752	20140613 06:05:17.852	20140613 07:05:23.453	20140613 08:05:18.173	20140613 09:05:24.89	20140613 10:05:29.815	20140613 11:05:21.670	20140613 12:05:18.369	20140613 13:05:23.384	20140613 14:05:22.76	20140613 15:05:23.185	20140613 16:05:23.882	20140613 17:05:17.793	20140613 18:05:25.173	20140613 19:05:21.195	20140613 20:05:21.79	20140614 12:11:01.311
228	20140611 01:05:02.928	57.0	151.0	181.0	144.0	145.0	200.0	186.0	110.0	156.0	171.0	160.0	192.0	136.0	175.0	177.0	176.0	151.0	157.0	116.0	149.0	131.0	159.0	144.0	120.0	151.0	131.0	146.0	122.0	157.0	142.0	159.0	113.0	160.0	92.0	177.0	180.0	139.0	162.0	138.0	211.0	246.0	198.0	250.0	243.0	306.0	325.0	327.0	341.0	308.0	367.0	383.0	543.0	567.0	581.0	676.0	604.0	578.0	689.0	583.0	681.0	527.0	702.0	608.0	541.0	559.0	581.0	633.0	567.0	658.0	590.0	530.0	689.0	573.0	618.0	611.0	510.0	522.0	637.0	532.0	481.0	511.0	510.0	530.0	448.0	461.0	603.0	568.0	443.0	516.0	461.0	559.0	548.0	494.0	484.0	534.0	478.0	549.0	567.0	627.0	477.0	589.0	453.0	602.0	465.0	449.0	533.0	490.0	482.0	544.0	502.0	462.0	456.0	482.0	538.0	479.0	468.0	423.0	460.0	425.0
229	20140611 06:05:03.968	176.0	149.0	154.0	86.0	141.0	154.0	130.0	141.0	146.0	121.0	119.0	143.0	157.0	153.0	129.0	146.0	143.0	109.0	179.0	121.0	160.0	111.0	152.0	138.0	109.0	102.0	112.0	123.0	140.0	118.0	145.0	125.0	84.0	111.0	193.0	190.0	216.0	197.0	241.0	254.0	218.0	231.0	244.0	231.0	207.0	285.0	253.0	265.0	286.0	272.0	264.0	269.0	247.0	260.0	276.0	248.0	335.0	281.0	290.0	250.0	335.0	288.0	397.0	335.0	322.0	318.0	325.0	327.0	327.0	313.0	263.0	374.0	340.0	308.0	362.0	367.0	330.0	347.0	365.0	353.0	352.0	340.0	359.0	430.0	337.0	416.0	394.0	356.0	342.0	294.0	385.0	370.0	362.0	356.0	351.0	378.0	373.0	382.0	349.0	387.0	352.0	353.0	380.0	374.0	344.0	343.0	473.0	543.0	547.0	532.0	572.0	501.0	499.0	560.0	578.0	549.0	519.0	583.0	454.0
230	20140612 05:05:15.772	376.0	144.0	107.0	119.0	176.0	117.0	138.0	197.0	126.0	196.0	179.0	135.0	163.0	125.0	164.0	140.0	165.0	159.0	126.0	118.0	122.0	173.0	98.0	175.0	145.0	91.0	151.0	152.0	125.0	109.0	102.0	161.0	119.0	138.0	159.0	146.0	111.0	240.0	156.0	128.0	211.0	111.0	179.0	256.0	196.0	158.0	202.0	183.0	143.0	173.0	180.0	179.0	167.0	183.0	234.0	173.0	160.0	223.0	191.0	153.0	175.0	158.0	190.0	183.0	205.0	242.0	238.0	216.0	158.0	222.0	176.0	182.0	242.0	228.0	234.0	212.0	209.0	257.0	263.0	321.0	285.0	232.0	252.0	334.0	258.0	305.0	322.0	250.0	317.0	252.0	297.0	273.0	390.0	336.0	316.0	337.0	408.0	361.0	408.0	436.0	424.0	503.0	524.0	373.0	444.0	442.0	431.0	452.0	450.0	427.0	404.0	503.0	452.0	466.0	412.0	418.0	366.0	434.0	517.0
231	20140611 03:05:06.619	335.0	144.0	93.0	131.0	108.0	154.0	186.0	142.0	96.0	117.0	150.0	105.0	180.0	183.0	176.0	154.0	124.0	147.0	141.0	160.0	160.0	167.0	151.0	182.0	149.0	148.0	157.0	169.0	141.0	107.0	141.0	127.0	168.0	129.0	192.0	180.0	136.0	148.0	195.0	159.0	157.0	186.0	204.0	143.0	145.0	205.0	252.0	249.0	241.0	258.0	267.0	334.0	330.0	427.0	361.0	396.0	380.0	410.0	408.0	529.0	470.0	571.0	460.0	478.0	586.0	700.0	672.0	604.0	633.0	682.0	566.0	652.0	571.0	653.0	587.0	554.0	561.0	594.0	586.0	527.0	525.0	443.0	495.0	511.0	420.0	569.0	437.0	456.0	449.0	437.0	446.0	476.0	501.0	421.0	430.0	404.0	442.0	432.0	482.0	473.0	459.0	470.0	505.0	318.0	453.0	415.0	457.0	473.0	460.0	390.0	478.0	389.0	441.0	433.0	478.0	420.0	388.0	459.0	257.0
232	20140610 19:05:06.180	295.0	144.0	129.0	117.0	179.0	137.0	177.0	172.0	163.0	206.0	194.0	181.0	180.0	162.0	201.0	171.0	150.0	175.0	174.0	159.0	114.0	105.0	128.0	146.0	148.0	142.0	200.0	138.0	144.0	132.0	163.0	107.0	137.0	145.0	145.0	184.0	160.0	123.0	181.0	145.0	199.0	254.0	271.0	275.0	278.0	408.0	351.0	416.0	365.0	549.0	547.0	599.0	467.0	503.0	397.0	413.0	355.0	451.0	266.0	282.0	223.0	296.0	339.0	265.0	217.0	229.0	224.0	311.0	263.0	199.0	164.0	200.0	250.0	169.0	230.0	280.0	182.0	222.0	253.0	178.0	210.0	163.0	148.0	258.0	187.0	208.0	188.0	181.0	175.0	172.0	168.0	193.0	176.0	181.0	214.0	217.0	150.0	203.0	184.0	150.0	172.0	165.0	249.0	158.0	131.0	138.0	180.0	166.0	138.0	243.0	173.0	145.0	172.0	154.0	180.0	189.0	148.0	226.0	231.0
233	20140609 14:05:11.893	412.0	139.0	161.0	189.0	146.0	209.0	199.0	184.0	283.0	302.0	224.0	266.0	246.0	272.0	281.0	273.0	276.0	279.0	304.0	333.0	287.0	372.0	360.0	408.0	345.0	345.0	401.0	346.0	364.0	278.0	302.0	332.0	399.0	205.0	362.0	368.0	394.0	460.0	422.0	447.0	421.0	379.0	368.0	382.0	404.0	392.0	387.0	367.0	306.0	326.0	298.0	353.0	405.0	329.0	421.0	304.0	383.0	405.0	383.0	415.0	285.0	357.0	414.0	264.0	244.0	274.0	343.0	271.0	302.0	317.0	301.0	350.0	260.0	304.0	275.0	366.0	315.0	312.0	363.0	269.0	230.0	290.0	310.0	240.0	267.0	249.0	266.0	220.0	235.0	213.0	209.0	217.0	216.0	248.0	236.0	264.0	207.0	315.0	285.0	237.0	272.0	228.0	253.0	259.0	193.0	247.0	236.0	193.0	255.0	257.0	243.0	212.0	227.0	203.0	268.0	211.0	250.0	216.0	154.0
234	20140609 02:05:07.794	132.0	146.0	124.0	162.0	135.0	154.0	226.0	200.0	212.0	128.0	218.0	227.0	141.0	113.0	158.0	151.0	155.0	158.0	133.0	113.0	142.0	156.0	166.0	127.0	117.0	128.0	98.0	125.0	114.0	115.0	113.0	128.0	147.0	106.0	136.0	149.0	143.0	160.0	195.0	118.0	140.0	105.0	104.0	121.0	98.0	149.0	115.0	122.0	136.0	117.0	170.0	141.0	128.0	138.0	119.0	113.0	141.0	140.0	122.0	112.0	112.0	145.0	118.0	113.0	135.0	126.0	142.0	191.0	110.0	167.0	140.0	107.0	172.0	120.0	126.0	165.0	124.0	127.0	129.0	98.0	154.0	96.0	100.0	127.0	100.0	174.0	148.0	137.0	116.0	110.0	87.0	100.0	104.0	186.0	200.0	109.0	125.0	131.0	98.0	95.0	94.0	192.0	150.0	128.0	120.0	160.0	121.0	128.0	112.0	158.0	172.0	128.0	111.0	95.0	105.0	195.0	118.0	127.0	191.0
235	20140609 16:05:15.508	571.0	136.0	156.0	141.0	206.0	152.0	180.0	146.0	124.0	169.0	167.0	179.0	205.0	138.0	138.0	224.0	144.0	191.0	152.0	191.0	513.0	421.0	383.0	367.0	363.0	323.0	408.0	374.0	371.0	246.0	390.0	364.0	308.0	199.0	344.0	309.0	335.0	359.0	362.0	331.0	332.0	282.0	309.0	299.0	284.0	347.0	280.0	278.0	262.0	307.0	290.0	296.0	275.0	277.0	274.0	257.0	283.0	250.0	260.0	264.0	266.0	255.0	284.0	221.0	241.0	245.0	249.0	281.0	214.0	238.0	216.0	249.0	304.0	242.0	247.0	227.0	211.0	202.0	291.0	244.0	191.0	233.0	206.0	207.0	253.0	273.0	212.0	215.0	228.0	217.0	198.0	204.0	257.0	332.0	197.0	198.0	208.0	227.0	252.0	200.0	168.0	200.0	214.0	212.0	244.0	192.0	187.0	176.0	202.0	183.0	221.0	251.0	188.0	239.0	223.0	267.0	238.0	226.0	259.0
236	20140612 08:05:16.326	535.0	139.0	136.0	146.0	124.0	124.0	135.0	116.0	191.0	97.0	142.0	138.0	183.0	135.0	165.0	178.0	104.0	111.0	121.0	120.0	169.0	106.0	147.0	111.0	123.0	136.0	186.0	162.0	148.0	105.0	108.0	107.0	148.0	120.0	155.0	170.0	127.0	149.0	194.0	124.0	146.0	163.0	126.0	206.0	186.0	181.0	195.0	136.0	184.0	206.0	159.0	164.0	216.0	171.0	187.0	180.0	182.0	185.0	167.0	217.0	200.0	231.0	192.0	212.0	241.0	241.0	245.0	295.0	192.0	192.0	212.0	226.0	272.0	210.0	202.0	289.0	260.0	275.0	296.0	253.0	291.0	304.0	498.0	411.0	434.0	447.0	561.0	404.0	436.0	420.0	420.0	445.0	413.0	522.0	401.0	335.0	283.0	373.0	357.0	309.0	294.0	322.0	283.0	288.0	273.0	318.0	307.0	292.0	306.0	303.0	296.0	310.0	242.0	391.0	380.0	267.0	313.0	305.0	313.0
237	20140611 15:05:07.866	611.0	137.0	115.0	125.0	117.0	105.0	141.0	73.0	116.0	144.0	130.0	143.0	127.0	131.0	143.0	158.0	94.0	136.0	102.0	148.0	129.0	149.0	101.0	149.0	143.0	114.0	155.0	129.0	129.0	98.0	158.0	154.0	142.0	110.0	168.0	148.0	94.0	170.0	215.0	124.0	120.0	169.0	170.0	210.0	149.0	166.0	227.0	186.0	194.0	240.0	207.0	218.0	238.0	209.0	222.0	206.0	279.0	192.0	270.0	238.0	239.0	228.0	310.0	273.0	264.0	343.0	449.0	474.0	513.0	603.0	321.0	315.0	339.0	324.0	347.0	322.0	300.0	302.0	330.0	336.0	387.0	325.0	328.0	318.0	323.0	320.0	393.0	329.0	334.0	352.0	341.0	339.0	358.0	329.0	405.0	297.0	291.0	259.0	311.0	336.0	291.0	347.0	313.0	319.0	325.0	367.0	387.0	295.0	399.0	374.0	367.0	300.0	351.0	336.0	312.0	318.0	312.0	288.0	242.0
238	20140611 12:05:10.800	82.0	140.0	103.0	132.0	137.0	169.0	118.0	135.0	154.0	147.0	140.0	111.0	148.0	155.0	110.0	191.0	106.0	119.0	150.0	77.0	143.0	113.0	138.0	88.0	92.0	67.0	186.0	125.0	99.0	129.0	119.0	125.0	154.0	92.0	131.0	68.0	102.0	129.0	83.0	97.0	99.0	105.0	151.0	89.0	93.0	114.0	104.0	107.0	80.0	87.0	127.0	95.0	113.0	100.0	125.0	80.0	112.0	167.0	120.0	118.0	144.0	125.0	256.0	158.0	205.0	153.0	250.0	314.0	199.0	134.0	111.0	157.0	203.0	197.0	329.0	233.0	159.0	224.0	147.0	170.0	118.0	93.0	113.0	165.0	126.0	158.0	138.0	66.0	152.0	137.0	138.0	129.0	123.0	103.0	132.0	88.0	106.0	144.0	126.0	119.0	94.0	132.0	113.0	131.0	134.0	124.0	118.0	139.0	135.0	133.0	96.0	110.0	124.0	128.0	156.0	112.0	129.0	149.0	139.0
239	20140612 09:05:17.899	929.0	129.0	140.0	143.0	109.0	149.0	115.0	113.0	137.0	149.0	136.0	106.0	134.0	131.0	172.0	88.0	134.0	109.0	121.0	132.0	135.0	177.0	121.0	126.0	154.0	155.0	145.0	107.0	133.0	132.0	228.0	137.0	151.0	96.0	140.0	159.0	191.0	153.0	191.0	139.0	210.0	157.0	138.0	154.0	131.0	157.0	195.0	244.0	148.0	175.0	123.0	184.0	164.0	145.0	200.0	187.0	176.0	171.0	261.0	215.0	206.0	230.0	209.0	227.0	214.0	237.0	309.0	281.0	231.0	314.0	237.0	234.0	277.0	266.0	270.0	275.0	272.0	312.0	284.0	262.0	309.0	302.0	306.0	341.0	346.0	367.0	434.0	298.0	478.0	414.0	542.0	503.0	541.0	504.0	441.0	437.0	396.0	372.0	454.0	411.0	343.0	379.0	362.0	288.0	395.0	339.0	306.0	291.0	313.0	370.0	340.0	319.0	313.0	320.0	298.0	344.0	285.0	398.0	306.0
240	20140611 04:05:14.931	971.0	128.0	132.0	138.0	107.0	125.0	132.0	144.0	165.0	156.0	159.0	134.0	185.0	141.0	118.0	169.0	123.0	126.0	129.0	117.0	160.0	119.0	137.0	145.0	161.0	113.0	180.0	185.0	126.0	96.0	138.0	144.0	161.0	109.0	158.0	192.0	175.0	140.0	194.0	137.0	190.0	150.0	209.0	218.0	182.0	207.0	197.0	214.0	215.0	214.0	209.0	253.0	205.0	230.0	285.0	291.0	256.0	232.0	257.0	245.0	270.0	267.0	264.0	223.0	210.0	223.0	323.0	322.0	304.0	327.0	305.0	340.0	301.0	331.0	363.0	384.0	400.0	406.0	335.0	411.0	381.0	399.0	410.0	469.0	395.0	447.0	412.0	319.0	429.0	242.0	364.0	437.0	318.0	307.0	387.0	299.0	325.0	314.0	336.0	300.0	302.0	284.0	337.0	295.0	305.0	291.0	300.0	291.0	304.0	282.0	278.0	327.0	287.0	274.0	351.0	303.0	279.0	343.0	374.0
241	20140611 17:05:18.488	1129.0	124.0	145.0	160.0	150.0	110.0	128.0	148.0	149.0	114.0	97.0	117.0	168.0	111.0	131.0	128.0	125.0	166.0	185.0	159.0	153.0	147.0	127.0	114.0	113.0	117.0	140.0	95.0	130.0	122.0	130.0	105.0	95.0	105.0	118.0	175.0	99.0	114.0	128.0	147.0	152.0	147.0	193.0	145.0	131.0	201.0	174.0	177.0	197.0	168.0	189.0	257.0	148.0	183.0	248.0	249.0	226.0	239.0	319.0	274.0	247.0	315.0	302.0	248.0	271.0	318.0	293.0	370.0	315.0	341.0	279.0	307.0	325.0	365.0	406.0	383.0	315.0	366.0	353.0	448.0	406.0	387.0	422.0	408.0	360.0	518.0	550.0	403.0	419.0	324.0	395.0	366.0	397.0	342.0	403.0	346.0	391.0	415.0	553.0	464.0	456.0	488.0	445.0	409.0	513.0	484.0	485.0	527.0	562.0	458.0	467.0	502.0	389.0	459.0	509.0	494.0	376.0	422.0	273.0
242	20140609 16:05:15.508	888.0	129.0	138.0	123.0	141.0	141.0	180.0	158.0	149.0	146.0	153.0	152.0	194.0	107.0	127.0	165.0	117.0	160.0	145.0	102.0	186.0	155.0	150.0	151.0	170.0	129.0	166.0	153.0	113.0	125.0	130.0	121.0	190.0	123.0	121.0	218.0	184.0	147.0	217.0	138.0	112.0	92.0	130.0	112.0	121.0	122.0	93.0	157.0	100.0	126.0	111.0	143.0	116.0	141.0	168.0	118.0	95.0	86.0	107.0	118.0	157.0	120.0	180.0	105.0	121.0	99.0	142.0	131.0	164.0	133.0	134.0	138.0	142.0	146.0	99.0	173.0	94.0	140.0	163.0	120.0	99.0	171.0	124.0	129.0	115.0	134.0	159.0	104.0	131.0	135.0	125.0	137.0	140.0	150.0	115.0	119.0	101.0	133.0	149.0	118.0	101.0	129.0	133.0	125.0	169.0	112.0	152.0	169.0	93.0	118.0	116.0	155.0	114.0	128.0	86.0	175.0	165.0	97.0	143.0
243	20140611 16:05:14.748	55.0	112.0	174.0	123.0	108.0	178.0	167.0	117.0	181.0	93.0	162.0	126.0	167.0	126.0	125.0	141.0	144.0	125.0	143.0	116.0	131.0	171.0	126.0	157.0	109.0	136.0	125.0	137.0	119.0	126.0	127.0	130.0	162.0	152.0	197.0	150.0	198.0	136.0	141.0	155.0	142.0	122.0	130.0	166.0	124.0	149.0	234.0	152.0	127.0	154.0	133.0	171.0	144.0	201.0	172.0	181.0	221.0	283.0	278.0	239.0	263.0	284.0	224.0	231.0	264.0	267.0	331.0	291.0	268.0	296.0	330.0	294.0	350.0	392.0	522.0	448.0	343.0	433.0	365.0	405.0	425.0	491.0	419.0	417.0	361.0	410.0	462.0	340.0	376.0	261.0	370.0	343.0	308.0	355.0	346.0	365.0	339.0	311.0	412.0	376.0	329.0	324.0	332.0	304.0	403.0	362.0	340.0	313.0	367.0	379.0	379.0	362.0	328.0	322.0	312.0	337.0	346.0	303.0	271.0
244	20140611 11:05:12.205	96.0	111.0	123.0	135.0	135.0	132.0	146.0	105.0	134.0	147.0	216.0	125.0	182.0	243.0	127.0	165.0	124.0	153.0	138.0	159.0	154.0	124.0	123.0	135.0	155.0	102.0	147.0	173.0	122.0	130.0	138.0	125.0	133.0	118.0	142.0	165.0	180.0	176.0	241.0	176.0	205.0	173.0	156.0	170.0	189.0	194.0	186.0	269.0	237.0	242.0	226.0	284.0	285.0	258.0	327.0	317.0	309.0	324.0	378.0	334.0	343.0	443.0	420.0	362.0	360.0	443.0	427.0	439.0	381.0	407.0	377.0	372.0	422.0	434.0	442.0	455.0	479.0	555.0	582.0	618.0	654.0	658.0	669.0	639.0	581.0	532.0	541.0	418.0	453.0	339.0	478.0	470.0	433.0	496.0	417.0	462.0	489.0	562.0	484.0	464.0	591.0	587.0	700.0	634.0	731.0	694.0	645.0	573.0	715.0	692.0	683.0	644.0	687.0	610.0	631.0	620.0	556.0	554.0	539.0
245	20140612 05:05:15.772	17.0	113.0	173.0	135.0	130.0	149.0	162.0	133.0	144.0	119.0	135.0	185.0	176.0	104.0	143.0	128.0	120.0	121.0	125.0	137.0	179.0	96.0	168.0	141.0	102.0	105.0	137.0	133.0	132.0	95.0	174.0	137.0	124.0	111.0	161.0	153.0	126.0	146.0	123.0	163.0	134.0	160.0	158.0	164.0	120.0	199.0	154.0	134.0	163.0	175.0	115.0	141.0	149.0	121.0	148.0	142.0	139.0	119.0	130.0	171.0	146.0	180.0	138.0	168.0	177.0	138.0	191.0	140.0	180.0	169.0	160.0	190.0	172.0	140.0	221.0	211.0	176.0	207.0	182.0	264.0	191.0	162.0	181.0	210.0	168.0	238.0	182.0	170.0	196.0	197.0	226.0	276.0	225.0	218.0	188.0	245.0	251.0	282.0	220.0	246.0	239.0	279.0	264.0	228.0	384.0	257.0	293.0	310.0	289.0	246.0	238.0	264.0	285.0	280.0	295.0	326.0	283.0	326.0	427.0
246	20140612 08:05:16.326	136.0	109.0	110.0	138.0	120.0	115.0	133.0	169.0	126.0	198.0	183.0	154.0	147.0	120.0	190.0	141.0	126.0	129.0	170.0	116.0	142.0	162.0	159.0	167.0	126.0	147.0	229.0	132.0	154.0	110.0	147.0	152.0	153.0	110.0	127.0	141.0	147.0	111.0	216.0	137.0	126.0	133.0	219.0	155.0	184.0	224.0	212.0	244.0	179.0	217.0	176.0	206.0	212.0	208.0	177.0	197.0	245.0	239.0	253.0	215.0	218.0	282.0	227.0	289.0	253.0	226.0	283.0	259.0	261.0	331.0	249.0	325.0	313.0	388.0	346.0	320.0	333.0	378.0	388.0	392.0	396.0	389.0	460.0	399.0	310.0	395.0	466.0	370.0	382.0	372.0	464.0	469.0	523.0	461.0	505.0	500.0	486.0	527.0	521.0	532.0	578.0	577.0	516.0	668.0	655.0	612.0	670.0	627.0	763.0	698.0	743.0	696.0	719.0	645.0	757.0	672.0	588.0	703.0	527.0
247	20140611 15:05:07.866	215.0	107.0	126.0	92.0	146.0	144.0	122.0	105.0	202.0	144.0	159.0	113.0	206.0	117.0	141.0	130.0	118.0	126.0	143.0	221.0	179.0	121.0	104.0	113.0	132.0	99.0	180.0	136.0	103.0	111.0	235.0	144.0	151.0	147.0	180.0	137.0	161.0	142.0	126.0	134.0	160.0	153.0	179.0	195.0	196.0	216.0	189.0	178.0	205.0	270.0	216.0	292.0	213.0	200.0	194.0	239.0	251.0	272.0	213.0	241.0	270.0	302.0	271.0	235.0	271.0	419.0	460.0	391.0	480.0	519.0	478.0	445.0	482.0	459.0	539.0	498.0	455.0	434.0	439.0	446.0	463.0	446.0	444.0	457.0	457.0	443.0	500.0	354.0	472.0	343.0	524.0	460.0	510.0	483.0	447.0	443.0	388.0	435.0	455.0	452.0	424.0	503.0	396.0	440.0	497.0	437.0	432.0	404.0	426.0	474.0	453.0	396.0	448.0	406.0	398.0	452.0	415.0	429.0	384.0
248	20140613 07:05:23.453	294.0	106.0	157.0	120.0	168.0	125.0	165.0	143.0	132.0	139.0	149.0	159.0	170.0	165.0	182.0	156.0	124.0	151.0	231.0	146.0	166.0	131.0	109.0	148.0	132.0	130.0	166.0	130.0	155.0	108.0	171.0	123.0	135.0	142.0	136.0	177.0	155.0	143.0	197.0	143.0	206.0	131.0	170.0	152.0	160.0	167.0	177.0	224.0	166.0	152.0	166.0	167.0	167.0	193.0	167.0	185.0	172.0	216.0	193.0	228.0	211.0	229.0	211.0	239.0	226.0	229.0	203.0	285.0	262.0	258.0	190.0	233.0	231.0	235.0	310.0	309.0	257.0	316.0	285.0	273.0	297.0	265.0	285.0	306.0	283.0	318.0	305.0	264.0	304.0	238.0	262.0	321.0	270.0	311.0	320.0	290.0	285.0	326.0	305.0	294.0	314.0	333.0	343.0	296.0	379.0	335.0	400.0	484.0	524.0	574.0	569.0	587.0	591.0	615.0	559.0	402.0	379.0	370.0	402.0
249	20140611 16:05:14.748	255.0	107.0	112.0	158.0	206.0	205.0	143.0	135.0	124.0	98.0	144.0	133.0	128.0	133.0	150.0	119.0	85.0	122.0	179.0	125.0	165.0	141.0	120.0	162.0	185.0	91.0	132.0	151.0	159.0	181.0	154.0	115.0	147.0	110.0	122.0	141.0	142.0	166.0	145.0	143.0	122.0	159.0	155.0	199.0	164.0	150.0	150.0	203.0	161.0	160.0	152.0	173.0	185.0	142.0	204.0	239.0	157.0	189.0	255.0	185.0	213.0	262.0	264.0	247.0	239.0	187.0	348.0	260.0	259.0	243.0	193.0	271.0	219.0	294.0	271.0	286.0	268.0	231.0	261.0	279.0	268.0	215.0	239.0	289.0	261.0	310.0	239.0	223.0	299.0	213.0	289.0	393.0	341.0	359.0	350.0	404.0	410.0	448.0	365.0	356.0	373.0	315.0	382.0	302.0	392.0	314.0	342.0	384.0	349.0	322.0	324.0	361.0	352.0	331.0	303.0	329.0	285.0	312.0	264.0
250	20140612 11:05:13.726	374.0	104.0	115.0	95.0	141.0	138.0	107.0	120.0	164.0	137.0	172.0	189.0	189.0	201.0	192.0	130.0	106.0	109.0	143.0	125.0	173.0	112.0	145.0	178.0	144.0	143.0	169.0	169.0	119.0	102.0	168.0	170.0	117.0	102.0	161.0	235.0	169.0	165.0	176.0	162.0	197.0	200.0	181.0	196.0	203.0	212.0	228.0	195.0	233.0	240.0	247.0	228.0	252.0	319.0	275.0	292.0	264.0	382.0	310.0	340.0	313.0	374.0	380.0	320.0	352.0	348.0	378.0	398.0	377.0	368.0	346.0	382.0	368.0	463.0	473.0	400.0	447.0	434.0	527.0	444.0	522.0	484.0	470.0	529.0	566.0	597.0	613.0	452.0	601.0	491.0	695.0	780.0	867.0	880.0	920.0	962.0	1001.0	953.0	1092.0	1023.0	1052.0	1079.0	963.0	819.0	920.0	900.0	822.0	891.0	875.0	962.0	852.0	885.0	831.0	864.0	807.0	792.0	647.0	708.0	446.0
251	20140609 18:05:15.72	413.0	100.0	166.0	176.0	174.0	159.0	178.0	201.0	249.0	237.0	224.0	188.0	338.0	286.0	286.0	287.0	242.0	281.0	220.0	336.0	344.0	308.0	423.0	390.0	403.0	356.0	329.0	378.0	395.0	294.0	427.0	440.0	371.0	267.0	512.0	572.0	540.0	623.0	594.0	594.0	626.0	541.0	549.0	489.0	531.0	603.0	561.0	620.0	517.0	586.0	491.0	590.0	555.0	608.0	632.0	566.0	548.0	616.0	508.0	572.0	517.0	510.0	446.0	418.0	377.0	529.0	447.0	523.0	458.0	487.0	436.0	471.0	493.0	506.0	471.0	452.0	433.0	501.0	504.0	445.0	481.0	339.0	431.0	461.0	441.0	537.0	462.0	390.0	471.0	337.0	491.0	519.0	452.0	525.0	470.0	406.0	408.0	340.0	419.0	340.0	389.0	401.0	372.0	366.0	428.0	375.0	478.0	444.0	297.0	349.0	469.0	413.0	335.0	333.0	484.0	422.0	355.0	459.0	266.0
252	20140610 14:05:10.151	335.0	103.0	173.0	141.0	132.0	158.0	126.0	170.0	135.0	148.0	147.0	142.0	141.0	172.0	156.0	173.0	112.0	151.0	151.0	158.0	131.0	136.0	183.0	114.0	154.0	145.0	123.0	138.0	172.0	157.0	170.0	136.0	161.0	129.0	133.0	190.0	126.0	159.0	166.0	136.0	229.0	139.0	185.0	163.0	136.0	159.0	274.0	189.0	175.0	183.0	183.0	238.0	200.0	212.0	250.0	230.0	242.0	305.0	259.0	263.0	222.0	290.0	234.0	268.0	233.0	237.0	290.0	341.0	344.0	334.0	271.0	344.0	233.0	267.0	238.0	286.0	278.0	246.0	264.0	266.0	259.0	197.0	259.0	234.0	266.0	206.0	176.0	241.0	173.0	181.0	221.0	224.0	177.0	214.0	153.0	133.0	140.0	147.0	156.0	132.0	116.0	146.0	162.0	171.0	127.0	148.0	125.0	138.0	146.0	141.0	105.0	100.0	141.0	124.0	101.0	126.0	151.0	144.0	219.0
