index	mortality	x	y	20140608 21:04:25.291	20140608 22:04:39.79	20140608 23:04:44.210	20140609 00:04:38.782	20140609 01:04:34.605	20140609 02:04:22.621	20140609 03:04:31.332	20140609 04:04:24.347	20140609 05:04:25.231	20140609 06:04:28.439	20140609 07:04:33.127	20140609 08:04:29.986	20140609 09:04:28.629	20140609 10:04:32.414	20140609 11:04:30.842	20140609 12:04:26.535	20140609 13:04:31.282	20140609 14:04:26.645	20140609 16:04:30.114	20140609 17:04:30.92	20140609 18:04:30.68	20140609 19:04:28.575	20140609 20:04:29.62	20140609 21:04:24.26	20140609 22:04:27.414	20140609 23:04:34.977	20140610 00:04:29.657	20140610 01:04:32.962	20140610 02:04:32.957	20140610 03:04:26.701	20140610 04:04:29.336	20140610 05:04:35.458	20140610 06:04:33.348	20140610 07:04:29.490	20140610 08:04:32.783	20140610 09:04:31.967	20140610 10:04:31.451	20140610 11:04:39.989	20140610 12:04:37.241	20140610 13:04:36.186	20140610 14:04:25.219	20140610 15:04:33.847	20140610 16:04:29.492	20140610 18:04:18.481	20140610 19:04:21.677	20140610 20:04:18.393	20140610 21:04:18.356	20140610 22:04:21.905	20140610 23:04:23.700	20140611 00:04:30.485	20140611 01:04:18.446	20140611 02:04:23.55	20140611 03:04:22.220	20140611 04:04:30.530	20140611 05:04:23.924	20140611 06:04:19.273	20140611 07:04:21.75	20140611 08:04:29.890	20140611 09:04:25.835	20140611 10:04:23.132	20140611 11:04:27.582	20140611 12:04:26.239	20140611 13:04:25.920	20140611 14:04:29.701	20140611 15:04:23.270	20140611 16:04:29.731	20140611 17:04:33.409	20140611 18:04:33.230	20140611 19:04:38.234	20140611 20:04:30.309	20140611 21:04:32.725	20140611 22:04:36.66	20140611 23:04:33.540	20140612 00:04:26.235	20140612 01:04:28.827	20140612 03:04:33.906	20140612 04:04:31.566	20140612 05:04:30.676	20140612 06:04:29.135	20140612 07:04:28.319	20140612 08:04:31.330	20140612 09:04:32.856	20140612 10:04:31.91	20140612 11:04:28.664	20140612 13:04:36.76	20140612 14:04:34.391	20140612 15:04:31.990	20140612 16:04:28.403	20140612 17:04:37.935	20140612 18:04:29.572	20140612 19:04:42.812	20140612 20:04:50.711	20140612 21:04:42.775	20140612 22:04:40.374	20140612 23:04:40.185	20140613 00:04:37.668	20140613 01:04:37.360	20140613 02:04:45.290	20140613 03:04:37.504	20140613 04:04:37.796	20140613 05:04:31.717	20140613 06:04:32.488	20140613 07:04:38.211	20140613 08:04:33.95	20140613 09:04:39.54	20140613 10:04:44.556	20140613 11:04:36.697	20140613 12:04:33.363	20140613 13:04:38.244	20140613 14:04:36.865	20140613 15:04:37.824	20140613 16:04:38.781	20140613 17:04:32.720	20140613 18:04:39.926	20140613 19:04:36.241	20140613 20:04:36.37	20140614 12:10:13.654	20140614 13:10:14.593
73	20140612 21:04:42.775	678.0	638.0	128.0	164.0	165.0	148.0	116.0	136.0	143.0	167.0	112.0	147.0	140.0	117.0	118.0	101.0	161.0	132.0	119.0	106.0	173.0	163.0	115.0	123.0	98.0	70.0	133.0	158.0	137.0	121.0	127.0	91.0	144.0	184.0	135.0	142.0	131.0	113.0	137.0	95.0	127.0	148.0	90.0	159.0	119.0	128.0	126.0	135.0	176.0	174.0	116.0	117.0	153.0	179.0	184.0	162.0	187.0	229.0	140.0	134.0	181.0	187.0	160.0	224.0	163.0	177.0	299.0	271.0	246.0	248.0	199.0	191.0	213.0	200.0	252.0	253.0	245.0	232.0	343.0	254.0	282.0	250.0	247.0	246.0	280.0	251.0	250.0	356.0	357.0	352.0	317.0	362.0	339.0	383.0	481.0	461.0	601.0	606.0	580.0	707.0	755.0	745.0	750.0	733.0	382.0	469.0	334.0	394.0	455.0	412.0	350.0	366.0	327.0	290.0	386.0	389.0	342.0	384.0	340.0	384.0
74	20140611 16:04:29.731	758.0	636.0	111.0	89.0	121.0	138.0	110.0	142.0	143.0	151.0	102.0	162.0	99.0	131.0	117.0	154.0	116.0	105.0	130.0	120.0	139.0	128.0	124.0	135.0	109.0	119.0	124.0	144.0	168.0	149.0	184.0	111.0	122.0	132.0	107.0	147.0	90.0	107.0	116.0	102.0	123.0	156.0	108.0	116.0	131.0	162.0	115.0	113.0	131.0	175.0	134.0	121.0	174.0	185.0	193.0	175.0	185.0	183.0	182.0	191.0	200.0	222.0	233.0	217.0	204.0	202.0	241.0	308.0	277.0	326.0	269.0	281.0	341.0	417.0	482.0	463.0	428.0	463.0	454.0	461.0	515.0	467.0	517.0	410.0	442.0	502.0	372.0	442.0	375.0	460.0	479.0	488.0	455.0	467.0	405.0	410.0	392.0	433.0	441.0	415.0	400.0	387.0	423.0	364.0	348.0	485.0	405.0	373.0	408.0	381.0	397.0	456.0	372.0	378.0	402.0	390.0	371.0	486.0	467.0	519.0
75	20140612 01:04:28.827	1117.0	628.0	107.0	179.0	139.0	136.0	129.0	121.0	182.0	199.0	185.0	120.0	128.0	91.0	128.0	105.0	126.0	113.0	128.0	133.0	126.0	119.0	139.0	108.0	114.0	97.0	105.0	118.0	149.0	101.0	105.0	114.0	102.0	103.0	105.0	122.0	124.0	92.0	182.0	145.0	152.0	131.0	132.0	147.0	104.0	126.0	175.0	168.0	127.0	179.0	146.0	121.0	209.0	214.0	245.0	192.0	225.0	250.0	278.0	261.0	196.0	245.0	282.0	227.0	161.0	183.0	248.0	258.0	260.0	236.0	170.0	291.0	281.0	269.0	303.0	253.0	362.0	256.0	376.0	388.0	373.0	481.0	417.0	324.0	336.0	356.0	236.0	338.0	358.0	335.0	371.0	355.0	381.0	349.0	348.0	360.0	407.0	377.0	322.0	380.0	408.0	389.0	396.0	370.0	379.0	388.0	423.0	425.0	475.0	421.0	421.0	450.0	471.0	303.0	503.0	467.0	474.0	449.0	557.0	580.0
76	20140612 03:04:33.906	1037.0	628.0	172.0	165.0	140.0	135.0	184.0	94.0	214.0	198.0	143.0	140.0	145.0	106.0	119.0	97.0	142.0	158.0	142.0	142.0	123.0	85.0	111.0	118.0	106.0	103.0	99.0	99.0	91.0	89.0	99.0	131.0	119.0	135.0	112.0	158.0	84.0	130.0	139.0	130.0	152.0	155.0	121.0	170.0	120.0	106.0	145.0	165.0	138.0	122.0	151.0	104.0	182.0	202.0	143.0	173.0	190.0	213.0	209.0	214.0	265.0	202.0	208.0	238.0	198.0	214.0	223.0	236.0	216.0	274.0	235.0	233.0	290.0	227.0	231.0	247.0	245.0	362.0	313.0	298.0	350.0	390.0	354.0	340.0	360.0	391.0	254.0	365.0	355.0	442.0	353.0	537.0	477.0	432.0	416.0	379.0	335.0	350.0	341.0	297.0	303.0	315.0	375.0	389.0	305.0	360.0	323.0	373.0	280.0	330.0	312.0	301.0	336.0	279.0	350.0	350.0	367.0	320.0	353.0	396.0
77	20140612 14:04:34.391	1235.0	623.0	141.0	106.0	127.0	134.0	89.0	126.0	94.0	195.0	123.0	147.0	174.0	133.0	127.0	134.0	137.0	72.0	133.0	137.0	113.0	112.0	142.0	128.0	108.0	72.0	96.0	143.0	109.0	104.0	135.0	125.0	135.0	117.0	134.0	141.0	112.0	155.0	128.0	166.0	178.0	112.0	115.0	164.0	124.0	109.0	91.0	153.0	121.0	128.0	139.0	100.0	191.0	175.0	161.0	152.0	168.0	226.0	206.0	173.0	214.0	199.0	201.0	209.0	162.0	246.0	211.0	228.0	266.0	273.0	171.0	232.0	260.0	246.0	268.0	250.0	265.0	264.0	283.0	279.0	240.0	258.0	277.0	267.0	240.0	223.0	244.0	415.0	330.0	348.0	302.0	329.0	350.0	368.0	385.0	410.0	429.0	539.0	546.0	522.0	467.0	536.0	511.0	750.0	509.0	547.0	549.0	488.0	521.0	511.0	525.0	535.0	543.0	346.0	497.0	536.0	449.0	393.0	368.0	430.0
78	20140611 22:04:36.66	1316.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	126.0	135.0	96.0	144.0	140.0	194.0	138.0	124.0	123.0	133.0	141.0	100.0	120.0	110.0	149.0	144.0	124.0	75.0	91.0	121.0	154.0	108.0	113.0	119.0	157.0	137.0	161.0	102.0	167.0	102.0	108.0	131.0	136.0	144.0	82.0	146.0	147.0	128.0	115.0	141.0	136.0	134.0	193.0	156.0	177.0	168.0	222.0	139.0	167.0	190.0	211.0	162.0	168.0	157.0	245.0	203.0	270.0	226.0	250.0	281.0	233.0	279.0	225.0	253.0	304.0	348.0	364.0	367.0	456.0	338.0	445.0	419.0	514.0	438.0	400.0	414.0	461.0	450.0	384.0	493.0	494.0	384.0	440.0	444.0	425.0	381.0	476.0	434.0	401.0	420.0	400.0	418.0	457.0	449.0	451.0	454.0	237.0	437.0	413.0	405.0	366.0	442.0	415.0
79	20140614 12:10:13.654	203.0	612.0	136.0	118.0	103.0	169.0	136.0	126.0	229.0	207.0	101.0	131.0	115.0	94.0	95.0	135.0	127.0	139.0	121.0	95.0	170.0	121.0	110.0	117.0	168.0	144.0	90.0	98.0	144.0	130.0	119.0	108.0	127.0	147.0	78.0	152.0	88.0	93.0	125.0	145.0	105.0	123.0	119.0	96.0	115.0	129.0	131.0	176.0	68.0	100.0	165.0	131.0	151.0	114.0	131.0	106.0	178.0	146.0	157.0	174.0	164.0	149.0	138.0	145.0	135.0	166.0	178.0	153.0	109.0	181.0	179.0	210.0	173.0	173.0	139.0	190.0	186.0	223.0	208.0	220.0	208.0	188.0	184.0	218.0	178.0	186.0	144.0	278.0	190.0	213.0	177.0	170.0	223.0	208.0	263.0	187.0	238.0	196.0	246.0	214.0	221.0	199.0	246.0	243.0	210.0	208.0	216.0	208.0	219.0	246.0	211.0	213.0	241.0	182.0	272.0	290.0	269.0	224.0	598.0	593.0
80	20140612 22:04:40.374	282.0	610.0	122.0	102.0	144.0	139.0	109.0	83.0	149.0	139.0	101.0	119.0	159.0	104.0	100.0	133.0	104.0	102.0	103.0	182.0	145.0	144.0	134.0	120.0	133.0	136.0	144.0	159.0	129.0	111.0	94.0	82.0	140.0	210.0	122.0	105.0	99.0	118.0	157.0	122.0	169.0	147.0	125.0	186.0	117.0	147.0	149.0	140.0	132.0	131.0	145.0	144.0	136.0	123.0	119.0	92.0	157.0	143.0	162.0	129.0	148.0	137.0	158.0	146.0	110.0	112.0	127.0	124.0	121.0	171.0	158.0	183.0	121.0	172.0	143.0	144.0	193.0	195.0	184.0	199.0	199.0	226.0	239.0	186.0	191.0	220.0	195.0	223.0	222.0	199.0	263.0	281.0	242.0	253.0	209.0	338.0	263.0	346.0	345.0	332.0	324.0	314.0	342.0	439.0	396.0	415.0	411.0	376.0	375.0	451.0	420.0	398.0	510.0	441.0	475.0	489.0	433.0	481.0	477.0	512.0
81	20140612 21:04:42.775	360.0	607.0	73.0	115.0	75.0	138.0	82.0	143.0	103.0	128.0	108.0	125.0	94.0	130.0	130.0	121.0	128.0	99.0	120.0	118.0	131.0	133.0	114.0	126.0	99.0	102.0	105.0	100.0	131.0	91.0	118.0	108.0	118.0	74.0	118.0	187.0	162.0	123.0	94.0	159.0	130.0	132.0	94.0	146.0	126.0	140.0	90.0	124.0	121.0	151.0	97.0	93.0	175.0	129.0	127.0	215.0	170.0	173.0	172.0	133.0	183.0	148.0	191.0	162.0	148.0	147.0	139.0	216.0	146.0	260.0	134.0	147.0	148.0	197.0	181.0	159.0	178.0	149.0	169.0	175.0	159.0	207.0	168.0	218.0	250.0	204.0	238.0	306.0	258.0	238.0	248.0	313.0	250.0	196.0	656.0	714.0	620.0	605.0	489.0	550.0	465.0	449.0	447.0	497.0	425.0	466.0	446.0	409.0	417.0	466.0	435.0	474.0	404.0	387.0	407.0	496.0	470.0	399.0	497.0	524.0
82	20140611 22:04:36.66	520.0	603.0	160.0	134.0	174.0	104.0	122.0	159.0	103.0	116.0	140.0	127.0	158.0	115.0	155.0	105.0	137.0	128.0	160.0	132.0	139.0	122.0	119.0	142.0	94.0	111.0	84.0	104.0	130.0	114.0	142.0	147.0	114.0	100.0	123.0	164.0	110.0	119.0	142.0	137.0	126.0	117.0	86.0	115.0	146.0	113.0	119.0	82.0	113.0	149.0	192.0	95.0	207.0	220.0	235.0	186.0	190.0	284.0	212.0	220.0	245.0	262.0	243.0	330.0	218.0	217.0	338.0	228.0	233.0	284.0	259.0	335.0	299.0	383.0	306.0	353.0	419.0	511.0	441.0	472.0	585.0	607.0	436.0	427.0	418.0	317.0	363.0	442.0	428.0	384.0	368.0	399.0	397.0	470.0	431.0	361.0	406.0	447.0	340.0	316.0	345.0	380.0	356.0	435.0	306.0	325.0	355.0	383.0	391.0	356.0	378.0	331.0	321.0	297.0	317.0	355.0	302.0	328.0	377.0	369.0
83	20140612 14:04:34.391	914.0	591.0	120.0	151.0	185.0	105.0	141.0	118.0	134.0	168.0	122.0	125.0	109.0	146.0	107.0	148.0	102.0	100.0	104.0	106.0	122.0	92.0	147.0	130.0	85.0	153.0	127.0	71.0	144.0	132.0	124.0	85.0	141.0	134.0	116.0	137.0	141.0	121.0	91.0	157.0	142.0	112.0	200.0	161.0	128.0	112.0	165.0	116.0	130.0	146.0	97.0	84.0	142.0	133.0	160.0	177.0	168.0	159.0	163.0	166.0	166.0	259.0	224.0	268.0	194.0	211.0	185.0	229.0	210.0	250.0	197.0	244.0	196.0	251.0	237.0	225.0	283.0	234.0	255.0	306.0	344.0	272.0	235.0	301.0	277.0	305.0	258.0	421.0	358.0	421.0	443.0	375.0	481.0	513.0	400.0	421.0	523.0	547.0	462.0	491.0	515.0	638.0	633.0	698.0	639.0	670.0	627.0	569.0	568.0	613.0	551.0	539.0	476.0	399.0	506.0	505.0	521.0	470.0	635.0	655.0
84	20140611 03:04:22.220	1233.0	582.0	81.0	120.0	117.0	106.0	107.0	105.0	129.0	135.0	103.0	187.0	101.0	128.0	152.0	122.0	123.0	116.0	144.0	145.0	152.0	146.0	121.0	145.0	134.0	113.0	134.0	124.0	120.0	127.0	151.0	181.0	151.0	123.0	107.0	132.0	145.0	164.0	164.0	170.0	210.0	176.0	208.0	147.0	217.0	205.0	182.0	183.0	145.0	220.0	208.0	102.0	223.0	266.0	315.0	293.0	260.0	331.0	356.0	368.0	329.0	339.0	440.0	406.0	293.0	309.0	508.0	397.0	476.0	458.0	392.0	380.0	335.0	351.0	310.0	357.0	408.0	367.0	351.0	269.0	404.0	387.0	401.0	312.0	357.0	366.0	290.0	531.0	391.0	403.0	370.0	384.0	338.0	401.0	421.0	338.0	430.0	470.0	427.0	412.0	395.0	359.0	397.0	341.0	335.0	294.0	282.0	298.0	299.0	322.0	338.0	329.0	282.0	259.0	248.0	251.0	280.0	217.0	379.0	329.0
85	20140612 03:04:33.906	1316.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	128.0	156.0	90.0	123.0	125.0	151.0	130.0	122.0	108.0	110.0	130.0	103.0	127.0	163.0	115.0	96.0	104.0	82.0	137.0	139.0	160.0	112.0	97.0	128.0	105.0	146.0	183.0	129.0	141.0	118.0	111.0	173.0	110.0	107.0	154.0	169.0	177.0	156.0	162.0	151.0	226.0	173.0	142.0	213.0	182.0	171.0	191.0	127.0	188.0	165.0	249.0	196.0	213.0	136.0	181.0	203.0	194.0	242.0	206.0	193.0	269.0	266.0	242.0	230.0	316.0	290.0	245.0	217.0	263.0	224.0	280.0	202.0	285.0	229.0	284.0	227.0	206.0	268.0	238.0	278.0	274.0	276.0	295.0	239.0	317.0	302.0	233.0	343.0	409.0	439.0	385.0	437.0	362.0	463.0	415.0	464.0	362.0	523.0	516.0	469.0	473.0	461.0	453.0
86	20140612 22:04:40.374	559.0	562.0	208.0	157.0	161.0	142.0	144.0	121.0	214.0	151.0	108.0	137.0	135.0	128.0	145.0	107.0	100.0	111.0	164.0	128.0	141.0	102.0	109.0	128.0	117.0	114.0	105.0	115.0	142.0	107.0	131.0	138.0	113.0	112.0	105.0	164.0	159.0	133.0	100.0	129.0	159.0	100.0	149.0	146.0	130.0	154.0	120.0	164.0	135.0	140.0	129.0	125.0	190.0	179.0	150.0	126.0	160.0	180.0	135.0	140.0	195.0	144.0	212.0	195.0	219.0	149.0	175.0	180.0	229.0	185.0	180.0	203.0	171.0	217.0	194.0	191.0	210.0	257.0	250.0	211.0	217.0	216.0	223.0	255.0	211.0	240.0	217.0	235.0	224.0	331.0	214.0	236.0	263.0	276.0	338.0	434.0	356.0	410.0	354.0	312.0	277.0	307.0	364.0	326.0	312.0	356.0	365.0	352.0	311.0	305.0	405.0	372.0	408.0	325.0	405.0	367.0	358.0	398.0	561.0	590.0
87	20140612 03:04:33.906	637.0	560.0	100.0	202.0	106.0	190.0	114.0	116.0	195.0	117.0	155.0	123.0	100.0	137.0	148.0	104.0	129.0	119.0	173.0	120.0	103.0	165.0	135.0	127.0	132.0	152.0	121.0	118.0	102.0	104.0	125.0	94.0	130.0	119.0	106.0	134.0	140.0	115.0	122.0	192.0	189.0	117.0	156.0	117.0	146.0	139.0	137.0	83.0	134.0	94.0	102.0	99.0	139.0	192.0	186.0	162.0	154.0	156.0	203.0	165.0	172.0	157.0	181.0	211.0	234.0	247.0	291.0	286.0	277.0	301.0	227.0	304.0	308.0	223.0	317.0	291.0	268.0	493.0	531.0	447.0	411.0	436.0	404.0	455.0	390.0	409.0	315.0	388.0	414.0	466.0	406.0	426.0	505.0	402.0	467.0	397.0	354.0	567.0	388.0	428.0	378.0	377.0	420.0	514.0	424.0	473.0	391.0	365.0	378.0	385.0	355.0	352.0	398.0	265.0	385.0	360.0	337.0	302.0	397.0	393.0
88	20140613 06:04:32.488	678.0	559.0	138.0	153.0	140.0	155.0	132.0	191.0	238.0	165.0	125.0	163.0	156.0	123.0	136.0	140.0	148.0	157.0	114.0	140.0	98.0	147.0	137.0	140.0	174.0	121.0	91.0	123.0	102.0	116.0	119.0	108.0	105.0	124.0	94.0	139.0	131.0	97.0	146.0	97.0	116.0	81.0	110.0	109.0	85.0	178.0	159.0	64.0	143.0	137.0	142.0	94.0	141.0	170.0	179.0	117.0	115.0	121.0	153.0	122.0	175.0	133.0	130.0	210.0	190.0	168.0	187.0	202.0	157.0	148.0	124.0	161.0	171.0	185.0	209.0	186.0	212.0	227.0	263.0	190.0	235.0	218.0	222.0	221.0	259.0	230.0	230.0	262.0	266.0	215.0	225.0	293.0	264.0	240.0	246.0	263.0	309.0	359.0	316.0	319.0	344.0	249.0	324.0	392.0	443.0	349.0	336.0	405.0	398.0	456.0	560.0	646.0	696.0	310.0	403.0	436.0	481.0	327.0	648.0	493.0
89	20140611 07:04:21.75	716.0	557.0	107.0	119.0	105.0	160.0	111.0	108.0	149.0	88.0	104.0	145.0	98.0	115.0	119.0	135.0	162.0	144.0	148.0	155.0	145.0	123.0	119.0	186.0	104.0	123.0	126.0	111.0	98.0	88.0	116.0	132.0	118.0	106.0	105.0	137.0	126.0	115.0	123.0	154.0	134.0	114.0	119.0	144.0	159.0	118.0	146.0	127.0	109.0	170.0	180.0	123.0	200.0	212.0	231.0	214.0	249.0	233.0	314.0	311.0	456.0	358.0	372.0	346.0	259.0	268.0	336.0	337.0	324.0	360.0	261.0	293.0	293.0	296.0	273.0	299.0	266.0	307.0	398.0	338.0	288.0	330.0	302.0	277.0	325.0	279.0	283.0	327.0	318.0	336.0	277.0	267.0	306.0	287.0	295.0	288.0	280.0	294.0	381.0	288.0	217.0	297.0	293.0	290.0	312.0	291.0	247.0	295.0	277.0	215.0	260.0	260.0	273.0	208.0	327.0	269.0	242.0	273.0	277.0	353.0
90	20140612 06:04:29.135	1236.0	543.0	138.0	140.0	98.0	122.0	118.0	119.0	123.0	143.0	119.0	179.0	104.0	88.0	132.0	140.0	136.0	112.0	132.0	133.0	150.0	150.0	165.0	154.0	117.0	120.0	113.0	146.0	116.0	100.0	117.0	126.0	110.0	135.0	150.0	116.0	120.0	157.0	109.0	146.0	132.0	110.0	164.0	113.0	134.0	166.0	177.0	160.0	162.0	172.0	152.0	101.0	163.0	179.0	177.0	175.0	150.0	231.0	202.0	212.0	179.0	270.0	264.0	262.0	173.0	247.0	258.0	266.0	255.0	227.0	165.0	228.0	237.0	260.0	236.0	200.0	247.0	250.0	291.0	328.0	421.0	305.0	357.0	317.0	345.0	462.0	345.0	369.0	344.0	401.0	442.0	528.0	444.0	444.0	547.0	563.0	697.0	650.0	665.0	681.0	610.0	669.0	655.0	314.0	606.0	651.0	580.0	454.0	556.0	523.0	595.0	452.0	435.0	323.0	435.0	449.0	422.0	412.0	344.0	456.0
91	20140610 16:04:29.492	1271.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	108.0	131.0	133.0	151.0	165.0	118.0	130.0	176.0	139.0	113.0	190.0	139.0	136.0	123.0	158.0	172.0	125.0	143.0	128.0	203.0	148.0	143.0	158.0	153.0	129.0	174.0	163.0	182.0	216.0	379.0	279.0	217.0	355.0	172.0	383.0	354.0	138.0	407.0	434.0	323.0	397.0	416.0	479.0	346.0	387.0	334.0	358.0	348.0	275.0	227.0	330.0	297.0	319.0	288.0	398.0	198.0	214.0	173.0	236.0	210.0	164.0	218.0	170.0	262.0	262.0	246.0	181.0	209.0	182.0	168.0	168.0	144.0	200.0	200.0	161.0	202.0	186.0	171.0	164.0	125.0	178.0	185.0	140.0	152.0	175.0	187.0	194.0	157.0	207.0	184.0	199.0	174.0	219.0	154.0	116.0	146.0	116.0	175.0	151.0	159.0	194.0	110.0	126.0	238.0	252.0
92	20140613 04:04:37.796	160.0	534.0	167.0	138.0	138.0	141.0	125.0	151.0	141.0	150.0	111.0	132.0	109.0	174.0	124.0	137.0	122.0	107.0	136.0	176.0	108.0	173.0	127.0	102.0	142.0	110.0	98.0	129.0	142.0	96.0	112.0	96.0	111.0	125.0	164.0	126.0	86.0	133.0	161.0	139.0	168.0	102.0	100.0	127.0	105.0	111.0	117.0	128.0	92.0	136.0	147.0	127.0	150.0	171.0	151.0	161.0	237.0	264.0	179.0	216.0	228.0	211.0	254.0	232.0	216.0	190.0	234.0	213.0	251.0	270.0	184.0	276.0	208.0	248.0	244.0	267.0	281.0	237.0	230.0	249.0	288.0	221.0	281.0	342.0	270.0	275.0	232.0	311.0	305.0	329.0	296.0	321.0	309.0	337.0	279.0	354.0	290.0	329.0	333.0	317.0	282.0	419.0	378.0	647.0	536.0	584.0	532.0	561.0	498.0	565.0	480.0	561.0	515.0	354.0	483.0	476.0	442.0	581.0	358.0	392.0
93	20140612 00:04:26.235	240.0	531.0	156.0	136.0	150.0	132.0	95.0	140.0	200.0	178.0	111.0	145.0	111.0	126.0	142.0	123.0	147.0	95.0	125.0	88.0	184.0	132.0	164.0	146.0	101.0	146.0	115.0	141.0	84.0	103.0	111.0	112.0	93.0	117.0	153.0	181.0	130.0	105.0	110.0	154.0	142.0	103.0	101.0	151.0	114.0	100.0	134.0	138.0	100.0	207.0	99.0	143.0	295.0	212.0	207.0	205.0	229.0	253.0	218.0	200.0	210.0	206.0	215.0	261.0	233.0	167.0	234.0	212.0	221.0	292.0	254.0	294.0	262.0	272.0	287.0	329.0	302.0	275.0	347.0	317.0	323.0	389.0	476.0	356.0	447.0	447.0	428.0	448.0	435.0	390.0	429.0	432.0	495.0	427.0	445.0	476.0	420.0	474.0	435.0	481.0	410.0	440.0	413.0	540.0	361.0	445.0	394.0	430.0	442.0	526.0	449.0	464.0	452.0	371.0	467.0	553.0	494.0	540.0	525.0	539.0
94	20140612 09:04:32.856	279.0	530.0	80.0	87.0	164.0	113.0	98.0	85.0	142.0	162.0	112.0	136.0	124.0	158.0	127.0	123.0	152.0	131.0	129.0	119.0	162.0	151.0	132.0	125.0	128.0	91.0	120.0	101.0	112.0	66.0	110.0	99.0	112.0	107.0	110.0	112.0	118.0	180.0	160.0	148.0	124.0	111.0	132.0	150.0	126.0	140.0	134.0	118.0	154.0	119.0	123.0	101.0	146.0	136.0	137.0	190.0	149.0	224.0	189.0	225.0	203.0	160.0	224.0	218.0	187.0	240.0	193.0	265.0	203.0	255.0	181.0	292.0	238.0	195.0	242.0	283.0	235.0	282.0	286.0	316.0	228.0	268.0	283.0	359.0	282.0	275.0	288.0	380.0	390.0	311.0	387.0	483.0	514.0	587.0	416.0	393.0	388.0	414.0	378.0	391.0	435.0	391.0	337.0	553.0	307.0	399.0	375.0	337.0	350.0	437.0	396.0	359.0	317.0	305.0	316.0	300.0	357.0	351.0	324.0	449.0
95	20140612 21:04:42.775	518.0	524.0	98.0	121.0	128.0	176.0	112.0	152.0	108.0	210.0	115.0	168.0	114.0	112.0	149.0	135.0	138.0	123.0	120.0	137.0	137.0	223.0	164.0	135.0	105.0	160.0	92.0	96.0	152.0	119.0	107.0	104.0	163.0	143.0	139.0	164.0	120.0	111.0	147.0	115.0	131.0	108.0	102.0	104.0	150.0	96.0	117.0	139.0	133.0	160.0	173.0	160.0	164.0	192.0	126.0	139.0	146.0	187.0	184.0	224.0	196.0	203.0	140.0	167.0	193.0	207.0	169.0	162.0	193.0	155.0	140.0	192.0	134.0	196.0	189.0	189.0	186.0	199.0	224.0	197.0	235.0	200.0	170.0	216.0	186.0	167.0	191.0	296.0	206.0	249.0	244.0	246.0	249.0	304.0	388.0	424.0	430.0	396.0	436.0	350.0	349.0	417.0	328.0	365.0	385.0	366.0	395.0	303.0	364.0	379.0	325.0	396.0	420.0	304.0	388.0	404.0	438.0	366.0	545.0	533.0
96	20140612 01:04:28.827	638.0	521.0	157.0	141.0	192.0	147.0	162.0	150.0	159.0	152.0	125.0	133.0	129.0	113.0	96.0	102.0	144.0	153.0	198.0	174.0	110.0	164.0	124.0	118.0	96.0	93.0	100.0	132.0	162.0	135.0	146.0	85.0	111.0	130.0	87.0	115.0	151.0	142.0	144.0	139.0	174.0	108.0	156.0	135.0	122.0	118.0	168.0	169.0	117.0	155.0	177.0	148.0	177.0	171.0	168.0	142.0	184.0	195.0	185.0	208.0	230.0	231.0	229.0	265.0	190.0	215.0	287.0	236.0	209.0	279.0	186.0	314.0	297.0	304.0	274.0	335.0	361.0	416.0	378.0	382.0	394.0	341.0	440.0	394.0	374.0	376.0	295.0	492.0	467.0	477.0	506.0	494.0	476.0	471.0	468.0	453.0	469.0	482.0	514.0	388.0	436.0	481.0	418.0	428.0	485.0	506.0	483.0	392.0	482.0	410.0	396.0	423.0	462.0	341.0	474.0	384.0	388.0	393.0	497.0	609.0
97	20140611 23:04:33.540	1114.0	508.0	133.0	104.0	150.0	117.0	112.0	136.0	182.0	114.0	115.0	139.0	134.0	98.0	121.0	94.0	142.0	173.0	162.0	151.0	140.0	125.0	135.0	120.0	107.0	88.0	108.0	92.0	170.0	116.0	107.0	65.0	108.0	179.0	124.0	102.0	123.0	155.0	121.0	163.0	150.0	119.0	107.0	118.0	117.0	115.0	102.0	122.0	113.0	155.0	144.0	111.0	133.0	141.0	155.0	172.0	170.0	171.0	171.0	170.0	157.0	213.0	182.0	236.0	170.0	198.0	218.0	193.0	219.0	216.0	180.0	250.0	231.0	194.0	284.0	222.0	208.0	261.0	250.0	251.0	255.0	266.0	260.0	235.0	235.0	243.0	241.0	228.0	251.0	225.0	240.0	276.0	288.0	273.0	244.0	292.0	260.0	272.0	260.0	274.0	284.0	259.0	322.0	246.0	254.0	343.0	266.0	306.0	255.0	301.0	303.0	331.0	290.0	194.0	312.0	324.0	244.0	281.0	437.0	391.0
