index	mortality	x	y	20140608 20:59:08.720	20140608 21:59:16.728	20140608 22:59:17.156	20140608 23:59:11.696	20140609 00:59:15.203	20140609 01:59:05.622	20140609 02:59:14.773	20140609 03:59:08.282	20140609 04:59:09.305	20140609 05:59:09.252	20140609 06:59:10.761	20140609 07:59:10.866	20140609 08:59:12.500	20140609 09:59:10.306	20140609 10:59:12.140	20140609 11:59:09.941	20140609 12:59:12.230	20140609 13:59:10.339	20140609 14:59:15.921	20140609 15:59:13.30	20140609 16:59:08.232	20140609 17:59:13.549	20140609 18:59:09.523	20140609 19:59:13.272	20140609 20:59:07.532	20140609 21:59:10.772	20140609 22:59:13.518	20140609 23:59:13.149	20140610 00:59:11.139	20140610 01:59:11.253	20140610 02:59:07.851	20140610 03:59:13.508	20140610 05:59:14.201	20140610 06:59:11.33	20140610 07:59:16.495	20140610 08:59:14.940	20140610 09:59:14.836	20140610 10:59:18.16	20140610 11:59:15.222	20140610 12:59:14.238	20140610 13:59:08.925	20140610 14:59:17.320	20140610 15:59:09.387	20140610 16:59:13.525	20140610 17:59:06.234	20140610 18:59:03.346	20140610 19:59:03.331	20140610 20:59:03.253	20140610 21:59:09.242	20140610 22:59:08.359	20140610 23:59:12.376	20140611 00:59:03.192	20140611 01:59:04.411	20140611 02:59:09.636	20140611 03:59:12.123	20140611 05:59:03.845	20140611 06:59:04.754	20140611 08:59:12.629	20140611 09:59:10.238	20140611 10:59:09.494	20140611 11:59:10.320	20140611 13:59:10.520	20140611 14:59:07.873	20140611 15:59:13.728	20140611 16:59:16.551	20140611 17:59:14.11	20140611 18:59:19.124	20140611 19:59:13.454	20140611 20:59:16.840	20140611 21:59:13.935	20140611 22:59:16.627	20140611 23:59:11.246	20140612 00:59:11.891	20140612 01:59:11.360	20140612 02:59:16.815	20140612 03:59:11.950	20140612 04:59:11.300	20140612 05:59:14.155	20140612 06:59:12.566	20140612 07:59:14.904	20140612 08:59:17.10	20140612 10:59:12.139	20140612 11:59:14.862	20140612 12:59:17.91	20140612 13:59:15.624	20140612 14:59:15.675	20140612 15:59:11.930	20140612 16:59:18.798	20140612 17:59:12.984	20140612 18:59:21.40	20140612 19:59:28.744	20140612 20:59:20.908	20140612 21:59:18.796	20140612 23:59:21.432	20140613 00:59:18.127	20140613 02:59:20.940	20140613 03:59:18.708	20140613 04:59:16.46	20140613 05:59:16.335	20140613 06:59:21.611	20140613 07:59:16.207	20140613 08:59:23.804	20140613 09:59:20.186	20140613 10:59:20.223	20140613 11:59:16.993	20140613 12:59:18.956	20140613 13:59:20.254	20140613 14:59:16.309	20140613 15:59:19.616	20140613 16:59:16.408	20140613 17:59:23.492	20140613 18:59:17.514	20140613 19:59:19.752	20140614 11:04:57.740	20140614 12:04:55.36	20140614 13:04:55.769
507	20140610 09:59:14.836	668.0	196.0	188.0	147.0	209.0	170.0	228.0	192.0	219.0	192.0	193.0	262.0	164.0	229.0	219.0	237.0	193.0	213.0	213.0	166.0	241.0	189.0	214.0	270.0	238.0	232.0	196.0	206.0	215.0	192.0	176.0	211.0	242.0	229.0	246.0	208.0	187.0	251.0	287.0	244.0	233.0	338.0	285.0	225.0	283.0	256.0	208.0	250.0	260.0	249.0	211.0	217.0	217.0	255.0	240.0	227.0	225.0	218.0	271.0	240.0	233.0	332.0	208.0	262.0	225.0	256.0	237.0	285.0	284.0	214.0	276.0	242.0	204.0	262.0	188.0	252.0	194.0	205.0	271.0	232.0	217.0	220.0	149.0	238.0	237.0	217.0	209.0	222.0	236.0	211.0	243.0	176.0	169.0	163.0	223.0	253.0	192.0	184.0	227.0	294.0	199.0	175.0	254.0	184.0	197.0	236.0	219.0	204.0	188.0	199.0	219.0	197.0	286.0	221.0	191.0	284.0	383.0	420.0
508	20140613 11:59:16.993	827.0	194.0	147.0	154.0	157.0	137.0	127.0	150.0	169.0	171.0	155.0	119.0	161.0	133.0	147.0	141.0	197.0	110.0	147.0	166.0	167.0	183.0	149.0	185.0	162.0	165.0	193.0	198.0	170.0	135.0	130.0	202.0	152.0	143.0	147.0	97.0	145.0	162.0	135.0	177.0	154.0	181.0	191.0	148.0	168.0	217.0	161.0	189.0	139.0	142.0	157.0	154.0	146.0	154.0	160.0	179.0	197.0	163.0	156.0	157.0	171.0	168.0	136.0	176.0	177.0	200.0	107.0	149.0	124.0	161.0	238.0	149.0	140.0	142.0	171.0	202.0	154.0	223.0	207.0	182.0	195.0	185.0	171.0	196.0	190.0	166.0	173.0	204.0	189.0	219.0	172.0	209.0	173.0	162.0	258.0	291.0	235.0	215.0	289.0	271.0	294.0	204.0	250.0	219.0	224.0	295.0	401.0	239.0	318.0	196.0	300.0	352.0	263.0	326.0	227.0	327.0	497.0	443.0
509	20140610 16:59:13.525	868.0	193.0	135.0	165.0	168.0	139.0	160.0	178.0	142.0	160.0	102.0	181.0	167.0	247.0	166.0	165.0	146.0	145.0	160.0	157.0	175.0	165.0	195.0	195.0	122.0	137.0	173.0	155.0	167.0	236.0	137.0	190.0	160.0	139.0	202.0	207.0	187.0	171.0	258.0	186.0	228.0	179.0	230.0	235.0	180.0	270.0	208.0	283.0	260.0	190.0	253.0	171.0	199.0	187.0	327.0	234.0	266.0	201.0	318.0	234.0	228.0	194.0	219.0	251.0	254.0	225.0	203.0	215.0	205.0	229.0	251.0	240.0	210.0	308.0	247.0	237.0	270.0	269.0	173.0	179.0	233.0	269.0	266.0	307.0	278.0	276.0	302.0	280.0	267.0	221.0	246.0	309.0	195.0	220.0	249.0	307.0	231.0	192.0	270.0	222.0	230.0	189.0	193.0	234.0	186.0	218.0	251.0	214.0	218.0	177.0	243.0	232.0	207.0	263.0	215.0	203.0	423.0	434.0
510	20140611 20:59:16.840	908.0	191.0	171.0	103.0	162.0	129.0	168.0	140.0	202.0	168.0	182.0	212.0	160.0	137.0	238.0	146.0	203.0	162.0	186.0	136.0	215.0	215.0	212.0	191.0	168.0	226.0	203.0	179.0	179.0	174.0	156.0	167.0	231.0	218.0	178.0	185.0	161.0	165.0	176.0	163.0	207.0	199.0	243.0	169.0	194.0	194.0	167.0	207.0	187.0	223.0	166.0	149.0	203.0	247.0	208.0	269.0	245.0	259.0	263.0	273.0	286.0	336.0	235.0	382.0	438.0	436.0	296.0	494.0	447.0	449.0	591.0	602.0	386.0	502.0	525.0	548.0	585.0	587.0	542.0	438.0	579.0	598.0	597.0	596.0	551.0	634.0	588.0	634.0	557.0	695.0	665.0	750.0	455.0	551.0	643.0	710.0	719.0	654.0	831.0	825.0	952.0	713.0	1058.0	1075.0	573.0	765.0	736.0	760.0	774.0	532.0	765.0	845.0	894.0	747.0	810.0	703.0	585.0	622.0
511	20140613 05:59:16.335	947.0	190.0	192.0	187.0	212.0	144.0	131.0	110.0	179.0	142.0	143.0	169.0	144.0	177.0	169.0	200.0	102.0	141.0	155.0	184.0	220.0	154.0	164.0	170.0	173.0	180.0	143.0	163.0	146.0	157.0	126.0	185.0	178.0	147.0	149.0	196.0	131.0	169.0	190.0	213.0	134.0	191.0	146.0	151.0	138.0	172.0	185.0	161.0	140.0	189.0	137.0	145.0	161.0	127.0	144.0	152.0	176.0	125.0	220.0	177.0	176.0	199.0	177.0	217.0	225.0	161.0	140.0	183.0	215.0	209.0	200.0	219.0	219.0	213.0	206.0	212.0	244.0	224.0	204.0	171.0	237.0	192.0	176.0	217.0	170.0	189.0	214.0	231.0	210.0	214.0	205.0	232.0	191.0	205.0	225.0	234.0	208.0	174.0	263.0	257.0	460.0	314.0	318.0	314.0	284.0	326.0	366.0	288.0	419.0	204.0	309.0	298.0	316.0	335.0	305.0	297.0	480.0	477.0
512	20140613 03:59:18.708	1068.0	188.0	143.0	156.0	166.0	155.0	163.0	183.0	194.0	150.0	149.0	164.0	201.0	205.0	140.0	147.0	159.0	149.0	188.0	175.0	148.0	172.0	237.0	120.0	201.0	137.0	184.0	167.0	113.0	118.0	90.0	165.0	153.0	235.0	153.0	168.0	147.0	188.0	181.0	159.0	162.0	163.0	152.0	116.0	112.0	222.0	197.0	157.0	189.0	149.0	139.0	130.0	137.0	188.0	155.0	197.0	168.0	157.0	195.0	190.0	173.0	219.0	171.0	182.0	214.0	187.0	154.0	199.0	197.0	177.0	232.0	198.0	178.0	159.0	151.0	185.0	211.0	198.0	172.0	190.0	221.0	227.0	214.0	250.0	218.0	227.0	245.0	233.0	219.0	225.0	260.0	312.0	170.0	294.0	304.0	363.0	287.0	353.0	446.0	438.0	380.0	267.0	358.0	334.0	316.0	440.0	403.0	351.0	405.0	255.0	431.0	370.0	398.0	377.0	358.0	670.0	432.0	483.0
513	20140613 10:59:20.223	989.0	189.0	145.0	149.0	177.0	114.0	142.0	160.0	144.0	156.0	125.0	151.0	216.0	141.0	127.0	116.0	142.0	157.0	195.0	142.0	245.0	134.0	142.0	136.0	204.0	184.0	137.0	149.0	126.0	134.0	159.0	182.0	133.0	158.0	172.0	148.0	160.0	228.0	208.0	183.0	160.0	175.0	95.0	168.0	142.0	143.0	166.0	149.0	157.0	163.0	211.0	137.0	156.0	218.0	203.0	167.0	170.0	168.0	214.0	132.0	154.0	223.0	135.0	187.0	159.0	187.0	159.0	183.0	220.0	192.0	201.0	191.0	174.0	210.0	203.0	207.0	202.0	273.0	256.0	209.0	282.0	240.0	262.0	292.0	256.0	256.0	345.0	349.0	259.0	288.0	280.0	247.0	239.0	272.0	328.0	381.0	340.0	219.0	324.0	342.0	327.0	252.0	326.0	381.0	273.0	456.0	394.0	435.0	412.0	279.0	430.0	353.0	431.0	403.0	450.0	582.0	771.0	771.0
514	20140612 06:59:12.566	1026.0	188.0	177.0	168.0	184.0	137.0	166.0	192.0	169.0	167.0	207.0	160.0	187.0	178.0	140.0	162.0	143.0	183.0	150.0	124.0	163.0	125.0	147.0	136.0	151.0	186.0	175.0	167.0	144.0	186.0	138.0	122.0	163.0	154.0	182.0	152.0	150.0	130.0	200.0	164.0	127.0	216.0	187.0	127.0	166.0	195.0	195.0	157.0	153.0	189.0	94.0	157.0	192.0	212.0	204.0	175.0	242.0	188.0	262.0	243.0	307.0	315.0	255.0	318.0	350.0	374.0	218.0	288.0	305.0	316.0	342.0	325.0	216.0	365.0	385.0	438.0	417.0	496.0	506.0	371.0	592.0	800.0	881.0	978.0	854.0	594.0	620.0	578.0	531.0	533.0	500.0	536.0	336.0	419.0	507.0	480.0	429.0	310.0	429.0	451.0	459.0	389.0	418.0	419.0	347.0	467.0	449.0	390.0	489.0	314.0	473.0	440.0	393.0	476.0	394.0	431.0	298.0	313.0
515	20140613 15:59:19.616	1147.0	186.0	126.0	119.0	172.0	108.0	150.0	165.0	206.0	211.0	145.0	181.0	157.0	190.0	196.0	153.0	163.0	144.0	144.0	129.0	207.0	195.0	189.0	177.0	158.0	204.0	153.0	191.0	128.0	154.0	115.0	183.0	154.0	171.0	157.0	191.0	206.0	239.0	182.0	192.0	171.0	173.0	177.0	191.0	193.0	233.0	242.0	275.0	147.0	239.0	150.0	153.0	230.0	179.0	180.0	230.0	177.0	234.0	233.0	217.0	190.0	240.0	186.0	241.0	184.0	189.0	127.0	209.0	164.0	186.0	183.0	217.0	190.0	217.0	209.0	230.0	228.0	245.0	217.0	193.0	240.0	246.0	197.0	257.0	203.0	264.0	268.0	254.0	268.0	291.0	291.0	287.0	175.0	243.0	284.0	323.0	288.0	283.0	288.0	310.0	336.0	224.0	341.0	308.0	266.0	327.0	339.0	326.0	380.0	223.0	423.0	397.0	428.0	420.0	504.0	393.0	709.0	658.0
516	20140612 08:59:17.10	1268.0	185.0	166.0	140.0	231.0	193.0	162.0	207.0	180.0	166.0	136.0	193.0	181.0	174.0	139.0	158.0	152.0	165.0	175.0	177.0	155.0	141.0	111.0	156.0	182.0	131.0	152.0	113.0	152.0	183.0	110.0	167.0	132.0	157.0	156.0	206.0	130.0	168.0	190.0	169.0	198.0	186.0	158.0	186.0	212.0	177.0	182.0	215.0	161.0	179.0	138.0	123.0	196.0	200.0	193.0	219.0	156.0	204.0	197.0	217.0	210.0	229.0	180.0	235.0	314.0	257.0	198.0	250.0	232.0	282.0	266.0	335.0	164.0	278.0	283.0	299.0	291.0	265.0	293.0	200.0	342.0	340.0	361.0	337.0	316.0	350.0	416.0	329.0	326.0	394.0	404.0	333.0	257.0	425.0	391.0	534.0	366.0	302.0	392.0	389.0	372.0	295.0	340.0	382.0	348.0	430.0	367.0	441.0	448.0	291.0	384.0	466.0	487.0	398.0	406.0	549.0	545.0	581.0
517	20140613 11:59:16.993	1187.0	185.0	218.0	176.0	192.0	125.0	154.0	127.0	182.0	190.0	168.0	205.0	134.0	208.0	155.0	164.0	132.0	155.0	190.0	173.0	227.0	167.0	162.0	167.0	182.0	146.0	214.0	173.0	187.0	237.0	154.0	169.0	144.0	169.0	187.0	172.0	117.0	221.0	176.0	238.0	191.0	194.0	198.0	145.0	169.0	180.0	175.0	163.0	168.0	167.0	143.0	153.0	166.0	149.0	189.0	208.0	166.0	187.0	159.0	192.0	185.0	209.0	133.0	187.0	196.0	224.0	174.0	177.0	206.0	268.0	216.0	250.0	178.0	247.0	213.0	249.0	204.0	245.0	288.0	181.0	213.0	232.0	210.0	295.0	226.0	230.0	270.0	234.0	265.0	227.0	264.0	244.0	243.0	265.0	315.0	261.0	335.0	245.0	351.0	280.0	385.0	270.0	308.0	363.0	315.0	391.0	524.0	416.0	486.0	369.0	618.0	669.0	630.0	678.0	549.0	398.0	314.0	306.0
518	20140612 03:59:11.950	1107.0	186.0	170.0	141.0	147.0	142.0	195.0	148.0	205.0	192.0	166.0	189.0	187.0	130.0	166.0	144.0	160.0	178.0	153.0	192.0	151.0	200.0	161.0	191.0	172.0	216.0	217.0	194.0	202.0	179.0	182.0	221.0	215.0	257.0	186.0	191.0	137.0	299.0	223.0	269.0	283.0	265.0	349.0	256.0	235.0	260.0	228.0	306.0	306.0	288.0	193.0	256.0	301.0	342.0	277.0	301.0	316.0	293.0	415.0	306.0	303.0	401.0	262.0	384.0	342.0	409.0	283.0	386.0	357.0	329.0	317.0	400.0	314.0	394.0	378.0	360.0	438.0	645.0	573.0	404.0	568.0	568.0	674.0	592.0	675.0	748.0	671.0	510.0	469.0	459.0	475.0	447.0	301.0	431.0	475.0	452.0	388.0	365.0	422.0	411.0	442.0	321.0	486.0	426.0	319.0	456.0	394.0	386.0	473.0	256.0	419.0	489.0	492.0	433.0	438.0	368.0	563.0	476.0
519	20140611 10:59:09.494	1348.0	183.0	0.0	0.0	185.0	189.0	224.0	159.0	237.0	150.0	257.0	217.0	216.0	214.0	202.0	168.0	187.0	205.0	177.0	183.0	141.0	150.0	148.0	171.0	170.0	259.0	156.0	162.0	136.0	202.0	152.0	205.0	211.0	225.0	156.0	208.0	171.0	180.0	208.0	160.0	187.0	194.0	194.0	172.0	213.0	230.0	219.0	190.0	184.0	227.0	141.0	140.0	238.0	283.0	286.0	247.0	209.0	303.0	282.0	258.0	310.0	616.0	291.0	464.0	424.0	479.0	255.0	342.0	313.0	320.0	304.0	385.0	220.0	358.0	373.0	382.0	346.0	418.0	412.0	241.0	397.0	416.0	466.0	484.0	461.0	449.0	466.0	510.0	442.0	437.0	471.0	393.0	287.0	418.0	466.0	467.0	480.0	408.0	449.0	557.0	494.0	346.0	535.0	552.0	370.0	523.0	496.0	606.0	617.0	407.0	571.0	695.0	619.0	646.0	702.0	541.0	751.0	736.0
520	20140612 21:59:18.796	1308.0	183.0	176.0	145.0	216.0	142.0	160.0	119.0	172.0	134.0	146.0	143.0	127.0	165.0	192.0	202.0	148.0	165.0	173.0	142.0	177.0	137.0	187.0	156.0	180.0	210.0	184.0	207.0	143.0	199.0	112.0	183.0	273.0	186.0	137.0	185.0	161.0	212.0	211.0	156.0	206.0	225.0	187.0	177.0	216.0	197.0	189.0	214.0	195.0	221.0	193.0	149.0	237.0	207.0	191.0	207.0	213.0	179.0	204.0	225.0	214.0	254.0	177.0	200.0	240.0	213.0	159.0	241.0	245.0	251.0	287.0	296.0	275.0	308.0	300.0	310.0	341.0	342.0	283.0	225.0	339.0	327.0	396.0	352.0	422.0	316.0	367.0	393.0	395.0	355.0	383.0	427.0	270.0	367.0	461.0	423.0	372.0	336.0	442.0	423.0	382.0	325.0	456.0	478.0	357.0	524.0	571.0	512.0	603.0	348.0	533.0	628.0	584.0	671.0	766.0	485.0	414.0	392.0
521	20140609 21:59:10.772	110.0	168.0	149.0	164.0	198.0	149.0	179.0	187.0	177.0	164.0	160.0	199.0	212.0	298.0	254.0	211.0	261.0	249.0	255.0	272.0	357.0	315.0	343.0	353.0	295.0	359.0	328.0	426.0	343.0	354.0	324.0	372.0	417.0	373.0	273.0	268.0	234.0	290.0	226.0	257.0	251.0	238.0	261.0	217.0	240.0	270.0	229.0	278.0	184.0	246.0	166.0	181.0	181.0	217.0	219.0	222.0	242.0	228.0	330.0	289.0	288.0	334.0	235.0	349.0	342.0	292.0	229.0	346.0	322.0	298.0	320.0	267.0	213.0	313.0	297.0	362.0	343.0	417.0	335.0	270.0	330.0	288.0	367.0	388.0	469.0	460.0	513.0	514.0	398.0	463.0	442.0	450.0	396.0	440.0	479.0	439.0	500.0	401.0	442.0	380.0	405.0	385.0	540.0	437.0	374.0	437.0	427.0	393.0	467.0	332.0	457.0	490.0	406.0	337.0	353.0	360.0	590.0	573.0
522	20140614 11:04:57.740	72.0	168.0	143.0	113.0	127.0	138.0	173.0	169.0	156.0	211.0	164.0	133.0	131.0	199.0	126.0	97.0	118.0	148.0	146.0	120.0	175.0	139.0	144.0	161.0	132.0	178.0	123.0	155.0	152.0	142.0	92.0	166.0	174.0	136.0	106.0	91.0	161.0	126.0	193.0	110.0	125.0	159.0	148.0	144.0	168.0	150.0	146.0	141.0	153.0	164.0	157.0	104.0	145.0	169.0	151.0	143.0	134.0	129.0	118.0	220.0	198.0	125.0	173.0	167.0	172.0	127.0	158.0	137.0	119.0	170.0	195.0	185.0	152.0	192.0	146.0	163.0	133.0	234.0	180.0	163.0	197.0	190.0	176.0	192.0	183.0	187.0	158.0	145.0	155.0	175.0	190.0	183.0	156.0	217.0	202.0	212.0	205.0	172.0	221.0	200.0	220.0	247.0	231.0	238.0	180.0	254.0	232.0	207.0	246.0	229.0	217.0	215.0	271.0	249.0	261.0	419.0	566.0	500.0
523	20140613 16:59:16.408	31.0	168.0	197.0	147.0	126.0	132.0	188.0	133.0	160.0	130.0	125.0	140.0	150.0	161.0	150.0	193.0	160.0	146.0	171.0	122.0	137.0	167.0	125.0	250.0	210.0	201.0	154.0	156.0	138.0	168.0	105.0	170.0	153.0	191.0	114.0	141.0	126.0	182.0	157.0	138.0	176.0	148.0	116.0	153.0	151.0	185.0	149.0	183.0	204.0	172.0	148.0	108.0	124.0	187.0	164.0	143.0	190.0	139.0	155.0	172.0	142.0	183.0	132.0	181.0	196.0	185.0	152.0	149.0	157.0	186.0	167.0	200.0	154.0	172.0	202.0	218.0	179.0	204.0	203.0	197.0	227.0	235.0	247.0	212.0	254.0	251.0	235.0	205.0	194.0	215.0	181.0	220.0	167.0	205.0	256.0	216.0	259.0	204.0	237.0	253.0	209.0	302.0	176.0	226.0	202.0	272.0	205.0	259.0	270.0	213.0	320.0	351.0	342.0	317.0	462.0	292.0	525.0	540.0
524	20140612 16:59:18.798	150.0	166.0	170.0	160.0	194.0	138.0	231.0	179.0	193.0	143.0	170.0	226.0	130.0	182.0	193.0	138.0	124.0	152.0	157.0	168.0	201.0	174.0	161.0	176.0	139.0	161.0	142.0	201.0	159.0	171.0	152.0	172.0	167.0	180.0	108.0	151.0	192.0	163.0	160.0	176.0	177.0	199.0	171.0	153.0	168.0	170.0	174.0	148.0	188.0	129.0	109.0	113.0	137.0	160.0	106.0	171.0	168.0	147.0	172.0	141.0	168.0	187.0	153.0	149.0	146.0	174.0	166.0	170.0	150.0	141.0	208.0	238.0	147.0	181.0	191.0	232.0	234.0	268.0	260.0	203.0	291.0	281.0	259.0	244.0	248.0	293.0	247.0	292.0	292.0	400.0	419.0	331.0	304.0	360.0	406.0	387.0	348.0	298.0	344.0	349.0	345.0	320.0	405.0	342.0	349.0	382.0	349.0	321.0	379.0	256.0	389.0	383.0	441.0	323.0	414.0	285.0	540.0	565.0
525	20140610 11:59:15.222	189.0	164.0	170.0	133.0	167.0	163.0	175.0	168.0	160.0	152.0	179.0	223.0	160.0	162.0	136.0	234.0	210.0	132.0	205.0	155.0	208.0	223.0	231.0	185.0	208.0	244.0	247.0	281.0	236.0	237.0	216.0	275.0	301.0	336.0	352.0	399.0	287.0	456.0	441.0	407.0	503.0	425.0	446.0	445.0	432.0	562.0	534.0	482.0	534.0	487.0	423.0	401.0	503.0	453.0	668.0	828.0	505.0	399.0	630.0	433.0	506.0	486.0	454.0	530.0	499.0	472.0	408.0	478.0	489.0	414.0	455.0	523.0	340.0	444.0	506.0	498.0	474.0	411.0	437.0	374.0	423.0	436.0	489.0	434.0	411.0	432.0	514.0	414.0	423.0	408.0	399.0	540.0	349.0	386.0	446.0	457.0	358.0	332.0	335.0	382.0	448.0	321.0	396.0	393.0	398.0	472.0	391.0	368.0	411.0	367.0	373.0	435.0	421.0	376.0	407.0	318.0	359.0	389.0
526	20140612 17:59:12.984	310.0	163.0	169.0	190.0	174.0	145.0	168.0	183.0	163.0	178.0	156.0	187.0	125.0	186.0	142.0	165.0	155.0	146.0	195.0	148.0	161.0	180.0	220.0	177.0	196.0	161.0	145.0	177.0	170.0	176.0	169.0	194.0	190.0	185.0	197.0	230.0	206.0	204.0	256.0	189.0	167.0	180.0	168.0	159.0	161.0	171.0	216.0	272.0	179.0	185.0	138.0	192.0	192.0	187.0	190.0	200.0	155.0	156.0	219.0	230.0	210.0	243.0	194.0	261.0	304.0	197.0	201.0	233.0	314.0	265.0	278.0	304.0	267.0	345.0	299.0	328.0	326.0	305.0	305.0	312.0	331.0	359.0	369.0	377.0	341.0	340.0	396.0	341.0	389.0	372.0	412.0	403.0	296.0	367.0	458.0	574.0	400.0	376.0	439.0	506.0	476.0	416.0	519.0	568.0	516.0	678.0	678.0	650.0	595.0	390.0	588.0	589.0	547.0	573.0	584.0	677.0	672.0	564.0
527	20140610 23:59:12.376	271.0	163.0	147.0	173.0	157.0	147.0	155.0	153.0	147.0	189.0	155.0	147.0	198.0	151.0	184.0	172.0	173.0	165.0	191.0	196.0	175.0	131.0	182.0	172.0	206.0	210.0	185.0	230.0	156.0	199.0	135.0	216.0	246.0	208.0	166.0	289.0	202.0	258.0	249.0	252.0	287.0	255.0	298.0	278.0	362.0	367.0	305.0	305.0	339.0	370.0	261.0	270.0	432.0	399.0	383.0	419.0	465.0	471.0	519.0	422.0	387.0	432.0	385.0	520.0	456.0	444.0	439.0	436.0	523.0	500.0	537.0	698.0	455.0	540.0	559.0	579.0	569.0	547.0	460.0	464.0	531.0	538.0	555.0	520.0	490.0	498.0	514.0	475.0	408.0	551.0	415.0	491.0	408.0	409.0	441.0	486.0	501.0	364.0	426.0	493.0	454.0	343.0	438.0	449.0	416.0	501.0	452.0	431.0	451.0	284.0	427.0	454.0	402.0	435.0	488.0	453.0	328.0	371.0
528	20140612 12:59:17.91	428.0	161.0	153.0	132.0	172.0	137.0	170.0	164.0	161.0	155.0	148.0	168.0	173.0	141.0	157.0	152.0	170.0	154.0	129.0	154.0	172.0	220.0	178.0	166.0	167.0	184.0	178.0	169.0	176.0	226.0	147.0	130.0	174.0	253.0	169.0	232.0	212.0	247.0	204.0	175.0	177.0	213.0	257.0	198.0	205.0	217.0	265.0	257.0	305.0	232.0	188.0	234.0	245.0	251.0	282.0	221.0	282.0	246.0	293.0	300.0	288.0	280.0	294.0	356.0	319.0	273.0	261.0	294.0	345.0	297.0	358.0	355.0	302.0	354.0	355.0	343.0	372.0	384.0	432.0	353.0	427.0	396.0	404.0	559.0	611.0	728.0	862.0	959.0	956.0	1118.0	1083.0	1206.0	745.0	631.0	643.0	686.0	649.0	563.0	648.0	647.0	650.0	538.0	690.0	637.0	527.0	664.0	800.0	676.0	688.0	500.0	669.0	728.0	717.0	634.0	694.0	619.0	608.0	605.0
529	20140610 19:59:03.331	549.0	159.0	176.0	102.0	156.0	172.0	199.0	134.0	179.0	207.0	170.0	171.0	159.0	249.0	197.0	195.0	264.0	251.0	214.0	202.0	225.0	249.0	279.0	296.0	314.0	300.0	297.0	361.0	307.0	327.0	233.0	371.0	380.0	382.0	332.0	365.0	373.0	368.0	423.0	408.0	515.0	444.0	461.0	419.0	467.0	556.0	544.0	565.0	720.0	629.0	454.0	521.0	708.0	784.0	862.0	1023.0	1171.0	838.0	816.0	695.0	694.0	612.0	489.0	646.0	669.0	672.0	521.0	693.0	578.0	621.0	655.0	681.0	372.0	626.0	620.0	667.0	664.0	593.0	675.0	428.0	622.0	696.0	666.0	574.0	637.0	628.0	606.0	613.0	554.0	634.0	657.0	690.0	449.0	599.0	652.0	707.0	624.0	491.0	656.0	593.0	663.0	463.0	723.0	642.0	475.0	718.0	682.0	754.0	723.0	523.0	842.0	958.0	853.0	759.0	716.0	657.0	550.0	523.0
530	20140612 23:59:21.432	509.0	160.0	189.0	149.0	220.0	144.0	155.0	146.0	165.0	219.0	147.0	180.0	172.0	186.0	188.0	149.0	186.0	183.0	163.0	153.0	165.0	167.0	146.0	172.0	250.0	201.0	186.0	194.0	148.0	181.0	135.0	166.0	209.0	177.0	181.0	178.0	147.0	213.0	207.0	199.0	184.0	152.0	152.0	178.0	176.0	191.0	237.0	195.0	243.0	192.0	172.0	152.0	239.0	227.0	247.0	181.0	207.0	277.0	214.0	236.0	227.0	220.0	194.0	265.0	237.0	259.0	229.0	311.0	242.0	226.0	311.0	324.0	264.0	253.0	280.0	348.0	291.0	292.0	278.0	248.0	302.0	308.0	264.0	321.0	294.0	311.0	393.0	350.0	330.0	408.0	354.0	353.0	269.0	350.0	428.0	480.0	420.0	435.0	564.0	537.0	608.0	475.0	631.0	678.0	516.0	647.0	636.0	563.0	611.0	486.0	536.0	513.0	557.0	518.0	577.0	510.0	719.0	749.0
531	20140611 10:59:09.494	468.0	160.0	148.0	137.0	176.0	186.0	165.0	187.0	163.0	150.0	167.0	171.0	154.0	176.0	178.0	202.0	160.0	181.0	169.0	167.0	241.0	173.0	224.0	196.0	170.0	251.0	194.0	169.0	181.0	217.0	159.0	253.0	242.0	276.0	281.0	232.0	200.0	348.0	301.0	308.0	366.0	321.0	329.0	329.0	304.0	391.0	334.0	371.0	417.0	311.0	258.0	289.0	379.0	306.0	433.0	416.0	474.0	397.0	490.0	520.0	536.0	638.0	486.0	568.0	670.0	649.0	455.0	602.0	610.0	636.0	680.0	684.0	443.0	754.0	781.0	875.0	939.0	986.0	900.0	733.0	891.0	956.0	834.0	840.0	746.0	772.0	841.0	789.0	810.0	728.0	812.0	755.0	515.0	709.0	711.0	800.0	725.0	552.0	753.0	676.0	702.0	615.0	768.0	724.0	652.0	820.0	665.0	694.0	722.0	512.0	751.0	800.0	743.0	654.0	767.0	725.0	604.0	709.0
