index	mortality	x	y	20181026 14:03:28.04	20181026 15:23:33.482	20181026 16:39:57.155	20181026 17:56:03.472	20181026 20:26:51.982	20181026 21:41:40.89	20181026 22:56:58.933	20181027 00:12:42.15	20181027 01:28:23.437	20181027 04:00:59.162	20181027 05:16:39.574	20181027 06:31:50.444	20181027 07:47:42.82	20181027 10:19:32.534	20181027 11:34:26.566	20181027 12:49:21.194	20181027 14:04:06.393	20181027 15:19:20.527	20181027 20:19:48.694	20181027 21:34:58.643	20181027 22:50:32.320	20181028 00:06:30.952	20181028 01:21:28.292	20181028 02:37:12.251	20181028 03:53:26.355	20181028 05:08:52.546	20181028 06:25:15.532	20181028 07:41:17.301	20181028 10:12:19.82	20181028 11:27:46.591	20181028 12:44:00.219	20181028 13:59:49.35	20181028 15:15:04.889	20181028 16:30:57.318	20181028 17:47:34.772	20181028 19:03:56.626	20181028 20:20:22.40	20181028 21:36:42.448	20181028 22:52:56.369	20181029 00:09:34.708	20181029 01:25:40.328	20181029 02:41:00.121	20181029 03:56:08.496	20181029 05:12:26.525	20181029 06:28:08.447	20181029 07:45:13.893	20181029 09:01:50.370	20181029 11:35:19.766	20181029 12:51:44.358	20181029 15:23:20.945	20181029 16:39:14.186	20181029 17:56:04.403	20181029 19:12:28.328	20181029 20:29:27.363	20181029 21:46:22.184	20181030 00:19:05.616	20181030 04:08:11.784	20181030 05:24:34.594	20181030 06:40:49.270	20181030 07:57:29.122	20181030 09:13:34.65	20181030 10:29:55.35	20181030 11:47:00.202	20181030 13:02:47.36	20181030 14:18:56.685	20181030 15:35:18.900	20181030 16:52:00.365	20181030 18:08:14.175	20181030 19:24:12.287	20181030 20:40:01.985	20181030 21:56:20.278	20181030 23:12:41.847	20181031 00:28:46.734	20181031 01:45:40.970	20181031 03:01:51.562	20181031 04:18:09.820	20181031 05:34:02.745	20181031 06:49:53.145	20181031 08:05:59.24	20181031 09:23:11.939	20181031 10:40:15.284	20181031 11:56:32.424	20181031 13:12:59.723	20181031 14:29:09.651	20181031 15:46:06.562	20181031 17:02:04.904	20181031 18:17:56.816	20181031 19:33:30.845	20181031 20:49:06.884	20181031 22:05:28.334	20181031 23:21:31.53	20181101 00:38:27.93	20181101 01:54:07.815	20181101 03:11:15.66	20181101 04:28:07.206	20181101 05:44:52.01	20181101 07:01:04.168	20181101 08:16:42.655	20181101 09:33:14.51	20181101 10:12:10.898	20181101 11:32:20.644
85	20181101 07:01:04.168	1094.0	643.0	186.0	162.0	207.0	182.0	182.0	182.0	160.0	153.0	193.0	159.0	151.0	201.0	131.0	153.0	161.0	205.0	174.0	177.0	144.0	192.0	241.0	175.0	165.0	168.0	123.0	118.0	169.0	184.0	174.0	138.0	158.0	137.0	131.0	146.0	175.0	165.0	187.0	168.0	110.0	194.0	137.0	156.0	181.0	225.0	227.0	151.0	129.0	230.0	127.0	138.0	182.0	152.0	154.0	192.0	151.0	173.0	210.0	136.0	211.0	153.0	219.0	142.0	99.0	132.0	105.0	124.0	124.0	128.0	141.0	119.0	138.0	132.0	113.0	137.0	140.0	151.0	143.0	127.0	161.0	108.0	140.0	156.0	115.0	127.0	142.0	136.0	135.0	161.0	121.0	135.0	94.0	102.0	93.0	112.0	151.0	107.0	379.0	484.0	180.0	182.0	322.0
86	20181029 11:35:19.766	143.0	633.0	166.0	143.0	154.0	161.0	136.0	124.0	132.0	131.0	143.0	189.0	158.0	143.0	147.0	150.0	169.0	120.0	144.0	93.0	147.0	228.0	168.0	126.0	121.0	154.0	96.0	127.0	89.0	120.0	116.0	99.0	126.0	101.0	172.0	95.0	124.0	165.0	131.0	156.0	101.0	164.0	109.0	154.0	128.0	165.0	126.0	93.0	150.0	1201.0	112.0	114.0	202.0	122.0	146.0	120.0	109.0	190.0	116.0	0.0	0.0	0.0	14.0	167.0	141.0	91.0	119.0	141.0	183.0	112.0	0.0	157.0	98.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20181029 15:23:20.945	1339.0	626.0	182.0	197.0	130.0	178.0	255.0	215.0	187.0	198.0	251.0	165.0	230.0	202.0	198.0	150.0	176.0	169.0	159.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1859.0	1577.0	1359.0	1672.0	959.0	1172.0	1358.0	1403.0	1036.0	2248.0	491.0	1128.0	2585.0	99.0	165.0	159.0	158.0	136.0	128.0	165.0	129.0	162.0	132.0	134.0	138.0	143.0	145.0	110.0	158.0	128.0	136.0	136.0	149.0	133.0	124.0	133.0	123.0	136.0	163.0	72.0	84.0	138.0	169.0	161.0	156.0	111.0	120.0	155.0	222.0	251.0	130.0	130.0
88	20181030 04:08:11.784	855.0	574.0	142.0	155.0	201.0	221.0	199.0	149.0	157.0	112.0	112.0	173.0	183.0	155.0	138.0	103.0	120.0	104.0	93.0	89.0	113.0	176.0	97.0	166.0	122.0	154.0	149.0	202.0	178.0	149.0	177.0	171.0	165.0	255.0	197.0	175.0	165.0	184.0	149.0	216.0	179.0	141.0	220.0	183.0	167.0	162.0	143.0	376.0	369.0	248.0	253.0	274.0	257.0	564.0	969.0	484.0	914.0	723.0	1503.0	470.0	2317.0	430.0	313.0	1451.0	108.0	144.0	114.0	127.0	182.0	151.0	118.0	154.0	114.0	118.0	134.0	136.0	140.0	115.0	151.0	138.0	117.0	128.0	130.0	146.0	121.0	106.0	137.0	136.0	187.0	150.0	128.0	167.0	116.0	116.0	110.0	134.0	151.0	110.0	125.0	159.0	155.0	157.0	208.0
89	20181030 00:19:05.616	1380.0	626.0	124.0	0.0	0.0	205.0	268.0	169.0	196.0	176.0	254.0	221.0	287.0	224.0	206.0	166.0	224.0	202.0	183.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1902.0	2122.0	319.0	3455.0	377.0	308.0	3147.0	123.0	181.0	138.0	109.0	165.0	119.0	133.0	137.0	133.0	172.0	146.0	137.0	133.0	140.0	119.0	140.0	112.0	93.0	141.0	103.0	129.0	70.0	118.0	103.0	145.0	137.0	133.0	150.0	131.0	99.0	140.0	139.0	148.0	89.0	212.0	212.0	139.0	229.0	265.0
90	20181101 07:01:04.168	735.0	631.0	230.0	208.0	161.0	143.0	177.0	152.0	148.0	130.0	181.0	213.0	129.0	140.0	138.0	125.0	133.0	115.0	164.0	153.0	127.0	186.0	150.0	148.0	201.0	165.0	196.0	111.0	149.0	190.0	105.0	120.0	116.0	146.0	135.0	133.0	115.0	111.0	152.0	145.0	154.0	141.0	118.0	148.0	153.0	163.0	138.0	115.0	117.0	124.0	145.0	135.0	124.0	163.0	138.0	135.0	193.0	107.0	167.0	141.0	170.0	169.0	154.0	146.0	81.0	141.0	126.0	136.0	182.0	127.0	177.0	110.0	130.0	178.0	119.0	108.0	116.0	99.0	148.0	131.0	138.0	119.0	129.0	134.0	117.0	120.0	125.0	102.0	142.0	153.0	124.0	107.0	131.0	125.0	153.0	95.0	123.0	150.0	522.0	514.0	203.0	189.0	274.0
91	20181101 08:16:42.655	813.0	626.0	122.0	275.0	150.0	109.0	137.0	104.0	251.0	145.0	155.0	122.0	179.0	193.0	161.0	116.0	174.0	126.0	141.0	137.0	143.0	193.0	175.0	145.0	162.0	115.0	139.0	125.0	143.0	98.0	129.0	114.0	232.0	163.0	172.0	100.0	134.0	123.0	153.0	145.0	124.0	121.0	171.0	177.0	143.0	156.0	144.0	213.0	142.0	137.0	105.0	114.0	148.0	166.0	157.0	106.0	155.0	141.0	146.0	135.0	184.0	149.0	197.0	154.0	108.0	156.0	164.0	130.0	122.0	149.0	157.0	117.0	152.0	118.0	117.0	153.0	139.0	120.0	155.0	160.0	121.0	148.0	120.0	128.0	179.0	134.0	103.0	98.0	195.0	169.0	188.0	119.0	99.0	171.0	149.0	165.0	114.0	164.0	111.0	647.0	155.0	121.0	228.0
92	20181028 07:41:17.301	504.0	617.0	180.0	195.0	153.0	134.0	268.0	205.0	246.0	197.0	186.0	203.0	247.0	218.0	171.0	207.0	226.0	212.0	144.0	204.0	166.0	263.0	205.0	337.0	97.0	896.0	348.0	227.0	932.0	1920.0	2648.0	1449.0	1813.0	1967.0	1269.0	909.0	1223.0	1656.0	1517.0	721.0	1600.0	234.0	1784.0	1624.0	1377.0	1628.0	1346.0	1274.0	936.0	1066.0	1273.0	997.0	921.0	1109.0	646.0	1086.0	693.0	1521.0	1271.0	282.0	667.0	208.0	198.0	618.0	145.0	158.0	137.0	134.0	166.0	93.0	103.0	89.0	120.0	124.0	84.0	127.0	146.0	154.0	126.0	143.0	153.0	116.0	128.0	133.0	119.0	93.0	124.0	155.0	169.0	177.0	122.0	160.0	128.0	128.0	110.0	114.0	161.0	125.0	95.0	140.0	112.0	141.0	212.0
93	20181029 12:51:44.358	1189.0	619.0	162.0	176.0	138.0	184.0	177.0	135.0	147.0	283.0	170.0	156.0	214.0	139.0	177.0	117.0	140.0	163.0	144.0	176.0	172.0	120.0	174.0	85.0	140.0	169.0	120.0	142.0	150.0	118.0	140.0	154.0	169.0	133.0	126.0	143.0	183.0	89.0	94.0	118.0	174.0	119.0	110.0	129.0	139.0	197.0	146.0	160.0	97.0	211.0	1633.0	236.0	267.0	208.0	206.0	260.0	189.0	256.0	356.0	191.0	261.0	238.0	193.0	212.0	90.0	173.0	152.0	134.0	129.0	167.0	102.0	103.0	164.0	179.0	130.0	115.0	106.0	123.0	128.0	142.0	124.0	172.0	128.0	160.0	149.0	171.0	182.0	136.0	99.0	82.0	121.0	119.0	184.0	127.0	140.0	113.0	120.0	142.0	170.0	150.0	130.0	194.0	206.0
94	20181029 11:35:19.766	1207.0	611.0	183.0	149.0	194.0	126.0	220.0	187.0	144.0	176.0	99.0	138.0	182.0	157.0	163.0	170.0	137.0	198.0	185.0	150.0	133.0	182.0	167.0	115.0	157.0	174.0	189.0	165.0	131.0	184.0	133.0	146.0	151.0	143.0	145.0	172.0	116.0	121.0	146.0	143.0	159.0	172.0	124.0	201.0	169.0	152.0	208.0	160.0	131.0	1989.0	201.0	143.0	195.0	189.0	158.0	218.0	198.0	152.0	191.0	178.0	237.0	264.0	305.0	246.0	96.0	138.0	190.0	135.0	121.0	153.0	120.0	136.0	149.0	96.0	82.0	128.0	173.0	77.0	153.0	130.0	138.0	126.0	135.0	108.0	152.0	84.0	137.0	109.0	168.0	141.0	112.0	155.0	150.0	125.0	108.0	127.0	146.0	151.0	161.0	178.0	124.0	132.0	121.0
95	20181101 08:16:42.655	972.0	613.0	134.0	146.0	189.0	191.0	192.0	137.0	139.0	191.0	161.0	194.0	162.0	149.0	118.0	174.0	193.0	165.0	199.0	242.0	204.0	214.0	105.0	202.0	117.0	157.0	172.0	198.0	181.0	157.0	124.0	180.0	183.0	116.0	214.0	185.0	184.0	143.0	206.0	106.0	173.0	165.0	170.0	197.0	177.0	149.0	177.0	194.0	87.0	242.0	158.0	155.0	169.0	146.0	149.0	138.0	174.0	195.0	218.0	102.0	133.0	170.0	113.0	128.0	118.0	188.0	97.0	114.0	118.0	119.0	180.0	147.0	155.0	128.0	116.0	141.0	119.0	107.0	172.0	100.0	130.0	129.0	102.0	102.0	157.0	112.0	138.0	116.0	105.0	122.0	101.0	138.0	145.0	154.0	158.0	108.0	84.0	131.0	180.0	622.0	254.0	234.0	375.0
96	20181029 02:41:00.121	583.0	611.0	175.0	206.0	179.0	245.0	233.0	172.0	251.0	186.0	209.0	219.0	233.0	247.0	248.0	195.0	268.0	151.0	188.0	180.0	186.0	257.0	131.0	226.0	176.0	262.0	192.0	134.0	224.0	274.0	243.0	213.0	259.0	251.0	239.0	207.0	271.0	234.0	308.0	209.0	343.0	170.0	368.0	514.0	403.0	412.0	496.0	363.0	243.0	435.0	346.0	375.0	467.0	302.0	289.0	460.0	373.0	425.0	562.0	423.0	437.0	268.0	691.0	772.0	134.0	105.0	146.0	131.0	97.0	116.0	152.0	199.0	137.0	128.0	151.0	140.0	123.0	87.0	128.0	126.0	133.0	135.0	102.0	145.0	180.0	126.0	154.0	141.0	142.0	135.0	126.0	144.0	166.0	175.0	133.0	173.0	109.0	151.0	115.0	116.0	176.0	116.0	252.0
97	20181101 07:01:04.168	1011.0	610.0	160.0	150.0	112.0	190.0	166.0	158.0	116.0	198.0	212.0	136.0	96.0	136.0	142.0	133.0	169.0	121.0	213.0	154.0	126.0	114.0	99.0	130.0	130.0	125.0	116.0	128.0	153.0	149.0	165.0	99.0	158.0	173.0	164.0	147.0	196.0	140.0	128.0	122.0	108.0	174.0	170.0	242.0	139.0	130.0	152.0	134.0	128.0	148.0	145.0	196.0	167.0	83.0	142.0	109.0	161.0	169.0	151.0	117.0	171.0	122.0	208.0	173.0	126.0	118.0	182.0	136.0	147.0	139.0	122.0	119.0	145.0	130.0	145.0	91.0	103.0	111.0	155.0	133.0	104.0	157.0	159.0	99.0	109.0	146.0	127.0	79.0	101.0	143.0	81.0	126.0	105.0	142.0	132.0	139.0	140.0	208.0	457.0	582.0	185.0	173.0	257.0
98	20181029 05:12:26.525	1061.0	611.0	203.0	253.0	168.0	176.0	236.0	163.0	243.0	231.0	232.0	221.0	296.0	223.0	206.0	157.0	213.0	146.0	145.0	187.0	182.0	172.0	180.0	205.0	186.0	273.0	134.0	182.0	241.0	205.0	229.0	198.0	188.0	230.0	226.0	175.0	181.0	240.0	213.0	148.0	220.0	220.0	248.0	221.0	267.0	333.0	347.0	288.0	250.0	318.0	330.0	299.0	388.0	336.0	213.0	431.0	287.0	404.0	333.0	230.0	325.0	196.0	201.0	284.0	161.0	170.0	140.0	113.0	162.0	123.0	117.0	172.0	157.0	139.0	93.0	111.0	118.0	130.0	134.0	200.0	134.0	149.0	123.0	114.0	113.0	124.0	146.0	165.0	103.0	173.0	122.0	145.0	128.0	100.0	119.0	139.0	141.0	133.0	109.0	187.0	182.0	162.0	182.0
99	20181029 19:12:28.328	1180.0	604.0	164.0	190.0	177.0	228.0	198.0	229.0	218.0	230.0	264.0	317.0	244.0	208.0	202.0	183.0	226.0	238.0	187.0	178.0	196.0	214.0	167.0	179.0	144.0	245.0	182.0	114.0	169.0	213.0	249.0	190.0	162.0	149.0	112.0	148.0	142.0	161.0	229.0	151.0	231.0	135.0	259.0	235.0	256.0	248.0	290.0	226.0	152.0	336.0	285.0	1191.0	1062.0	1266.0	1737.0	1743.0	2146.0	1337.0	1537.0	455.0	2818.0	370.0	451.0	2726.0	151.0	168.0	131.0	142.0	81.0	144.0	171.0	140.0	119.0	117.0	176.0	164.0	127.0	150.0	148.0	89.0	126.0	118.0	103.0	107.0	130.0	105.0	132.0	131.0	135.0	148.0	128.0	152.0	145.0	114.0	137.0	144.0	126.0	168.0	158.0	245.0	160.0	166.0	250.0
100	20181028 22:52:56.369	225.0	598.0	167.0	179.0	126.0	173.0	202.0	144.0	239.0	223.0	167.0	189.0	282.0	236.0	209.0	166.0	170.0	138.0	197.0	219.0	215.0	225.0	204.0	176.0	150.0	225.0	185.0	165.0	225.0	328.0	321.0	219.0	201.0	243.0	240.0	238.0	229.0	288.0	254.0	179.0	395.0	201.0	355.0	400.0	462.0	403.0	412.0	293.0	255.0	400.0	344.0	318.0	398.0	311.0	293.0	428.0	306.0	419.0	486.0	345.0	566.0	245.0	347.0	653.0	119.0	156.0	131.0	124.0	135.0	129.0	145.0	151.0	174.0	129.0	104.0	111.0	86.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	20181101 07:01:04.168	1250.0	590.0	214.0	143.0	218.0	162.0	174.0	150.0	161.0	101.0	207.0	133.0	154.0	179.0	131.0	107.0	131.0	188.0	140.0	156.0	147.0	119.0	199.0	132.0	140.0	170.0	127.0	167.0	95.0	130.0	135.0	162.0	144.0	142.0	177.0	149.0	204.0	283.0	160.0	118.0	164.0	149.0	116.0	160.0	156.0	144.0	146.0	165.0	152.0	129.0	139.0	136.0	158.0	183.0	132.0	208.0	224.0	148.0	111.0	196.0	117.0	165.0	165.0	134.0	147.0	124.0	108.0	162.0	155.0	139.0	164.0	135.0	112.0	153.0	129.0	132.0	124.0	141.0	150.0	123.0	132.0	112.0	149.0	95.0	149.0	129.0	108.0	184.0	139.0	121.0	158.0	100.0	137.0	112.0	128.0	143.0	112.0	98.0	837.0	651.0	190.0	137.0	233.0
102	20181029 15:23:20.945	1337.0	587.0	144.0	188.0	131.0	203.0	197.0	186.0	258.0	158.0	271.0	226.0	182.0	205.0	144.0	140.0	148.0	180.0	177.0	203.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1826.0	1653.0	1993.0	1107.0	1956.0	1537.0	2863.0	2529.0	404.0	1425.0	465.0	236.0	1366.0	121.0	114.0	96.0	117.0	191.0	159.0	164.0	151.0	142.0	116.0	104.0	86.0	116.0	92.0	119.0	131.0	143.0	149.0	93.0	103.0	84.0	139.0	142.0	139.0	151.0	170.0	127.0	114.0	145.0	128.0	133.0	144.0	123.0	162.0	214.0	165.0	171.0	224.0	340.0
103	20181030 00:19:05.616	1377.0	585.0	200.0	0.0	0.0	190.0	255.0	249.0	213.0	298.0	267.0	195.0	264.0	234.0	186.0	156.0	190.0	163.0	161.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	1304.0	793.0	939.0	466.0	702.0	1060.0	145.0	114.0	108.0	119.0	137.0	78.0	122.0	187.0	158.0	87.0	129.0	160.0	147.0	123.0	178.0	131.0	151.0	148.0	105.0	77.0	112.0	107.0	132.0	150.0	173.0	136.0	138.0	120.0	148.0	154.0	105.0	187.0	129.0	183.0	260.0	231.0	201.0	215.0	276.0
104	20181030 06:40:49.270	1212.0	548.0	152.0	199.0	187.0	164.0	149.0	168.0	106.0	170.0	158.0	208.0	120.0	99.0	157.0	161.0	175.0	125.0	131.0	157.0	181.0	617.0	307.0	346.0	187.0	392.0	1039.0	327.0	1194.0	534.0	598.0	1103.0	1059.0	957.0	1249.0	884.0	1252.0	1053.0	707.0	1065.0	708.0	211.0	609.0	591.0	433.0	496.0	489.0	661.0	766.0	409.0	331.0	303.0	364.0	863.0	1388.0	1081.0	1409.0	1594.0	1588.0	637.0	3186.0	731.0	913.0	3731.0	167.0	138.0	132.0	148.0	145.0	140.0	170.0	116.0	120.0	121.0	138.0	161.0	128.0	115.0	140.0	124.0	129.0	122.0	132.0	122.0	153.0	118.0	156.0	204.0	127.0	150.0	117.0	156.0	203.0	121.0	123.0	180.0	138.0	94.0	152.0	154.0	144.0	157.0	222.0
105	20181029 01:25:40.328	979.0	579.0	168.0	164.0	159.0	225.0	233.0	207.0	179.0	164.0	172.0	187.0	256.0	241.0	178.0	194.0	217.0	230.0	272.0	312.0	150.0	229.0	153.0	189.0	162.0	203.0	199.0	225.0	187.0	278.0	192.0	195.0	212.0	224.0	254.0	206.0	222.0	235.0	267.0	188.0	273.0	123.0	315.0	371.0	361.0	414.0	342.0	312.0	267.0	397.0	309.0	314.0	337.0	306.0	222.0	425.0	232.0	297.0	288.0	179.0	192.0	171.0	230.0	183.0	78.0	159.0	110.0	203.0	154.0	152.0	154.0	146.0	128.0	154.0	106.0	123.0	124.0	183.0	118.0	115.0	149.0	109.0	131.0	99.0	125.0	126.0	128.0	133.0	138.0	140.0	164.0	111.0	132.0	111.0	118.0	147.0	127.0	143.0	209.0	187.0	190.0	158.0	165.0
106	20181101 07:01:04.168	490.0	574.0	183.0	195.0	172.0	130.0	143.0	110.0	187.0	109.0	190.0	210.0	146.0	171.0	109.0	122.0	150.0	126.0	136.0	159.0	204.0	139.0	218.0	152.0	163.0	188.0	166.0	169.0	173.0	214.0	188.0	185.0	123.0	191.0	149.0	157.0	154.0	131.0	144.0	154.0	138.0	181.0	227.0	213.0	151.0	149.0	141.0	211.0	144.0	153.0	165.0	123.0	139.0	142.0	170.0	120.0	134.0	141.0	157.0	117.0	171.0	165.0	110.0	151.0	146.0	117.0	113.0	157.0	125.0	109.0	204.0	144.0	141.0	143.0	137.0	132.0	136.0	129.0	113.0	132.0	92.0	140.0	141.0	120.0	125.0	167.0	107.0	99.0	126.0	162.0	141.0	142.0	138.0	123.0	127.0	107.0	114.0	135.0	353.0	479.0	179.0	159.0	209.0
107	20181029 11:35:19.766	1136.0	562.0	192.0	195.0	174.0	222.0	214.0	183.0	205.0	198.0	127.0	178.0	166.0	208.0	215.0	188.0	195.0	197.0	170.0	143.0	226.0	213.0	162.0	150.0	187.0	232.0	219.0	157.0	175.0	157.0	246.0	143.0	174.0	140.0	148.0	175.0	153.0	185.0	207.0	134.0	187.0	156.0	170.0	300.0	188.0	231.0	241.0	226.0	204.0	2113.0	1142.0	1819.0	1517.0	1563.0	1917.0	1730.0	2214.0	1784.0	1748.0	603.0	1856.0	353.0	570.0	1601.0	143.0	160.0	160.0	138.0	178.0	199.0	152.0	98.0	117.0	130.0	136.0	128.0	130.0	136.0	131.0	157.0	134.0	117.0	137.0	129.0	131.0	145.0	140.0	132.0	141.0	136.0	131.0	104.0	160.0	130.0	113.0	146.0	114.0	134.0	148.0	226.0	143.0	188.0	250.0
108	20181030 04:08:11.784	1176.0	563.0	132.0	133.0	125.0	192.0	235.0	208.0	239.0	208.0	223.0	205.0	334.0	290.0	175.0	159.0	200.0	182.0	198.0	196.0	204.0	258.0	189.0	196.0	136.0	211.0	257.0	118.0	124.0	228.0	170.0	221.0	227.0	162.0	156.0	154.0	153.0	247.0	203.0	131.0	205.0	153.0	254.0	250.0	183.0	195.0	195.0	197.0	200.0	269.0	147.0	273.0	245.0	297.0	246.0	336.0	206.0	306.0	3122.0	619.0	1769.0	433.0	327.0	1852.0	105.0	149.0	99.0	156.0	130.0	160.0	117.0	169.0	166.0	120.0	101.0	163.0	134.0	129.0	104.0	147.0	138.0	134.0	151.0	98.0	130.0	102.0	109.0	148.0	112.0	116.0	153.0	121.0	133.0	135.0	114.0	155.0	131.0	106.0	174.0	138.0	156.0	173.0	216.0
109	20181101 07:01:04.168	1086.0	565.0	213.0	191.0	118.0	144.0	167.0	144.0	171.0	147.0	196.0	144.0	185.0	209.0	191.0	125.0	203.0	159.0	166.0	234.0	142.0	183.0	195.0	139.0	105.0	140.0	119.0	119.0	129.0	127.0	143.0	157.0	185.0	145.0	181.0	141.0	122.0	186.0	167.0	107.0	166.0	149.0	172.0	249.0	155.0	181.0	136.0	149.0	187.0	129.0	224.0	147.0	160.0	150.0	147.0	268.0	182.0	147.0	197.0	160.0	188.0	162.0	190.0	213.0	125.0	93.0	183.0	128.0	144.0	102.0	130.0	151.0	127.0	153.0	154.0	154.0	177.0	151.0	163.0	105.0	115.0	140.0	113.0	112.0	119.0	114.0	120.0	132.0	137.0	141.0	168.0	152.0	123.0	122.0	116.0	125.0	160.0	141.0	687.0	693.0	265.0	217.0	241.0
110	20181028 20:20:22.40	379.0	550.0	192.0	199.0	177.0	170.0	203.0	192.0	158.0	192.0	161.0	199.0	222.0	247.0	181.0	154.0	209.0	171.0	204.0	231.0	277.0	350.0	165.0	230.0	177.0	307.0	308.0	199.0	277.0	275.0	469.0	359.0	341.0	315.0	1449.0	1671.0	2017.0	2080.0	3584.0	1642.0	3225.0	428.0	2909.0	4257.0	3523.0	3244.0	3732.0	1405.0	1507.0	3164.0	1679.0	3025.0	2752.0	1246.0	1340.0	2854.0	1291.0	2335.0	2498.0	1711.0	1312.0	291.0	1077.0	1044.0	98.0	129.0	156.0	115.0	107.0	108.0	122.0	129.0	132.0	89.0	128.0	159.0	111.0	88.0	177.0	99.0	124.0	125.0	140.0	117.0	120.0	127.0	161.0	169.0	126.0	135.0	154.0	147.0	148.0	131.0	114.0	120.0	118.0	134.0	214.0	284.0	162.0	244.0	157.0
111	20181030 05:24:34.594	1335.0	549.0	245.0	159.0	142.0	179.0	262.0	226.0	217.0	201.0	160.0	216.0	302.0	249.0	171.0	133.0	219.0	224.0	198.0	190.0	0.0	0.0	0.0	0.0	166.0	224.0	188.0	153.0	222.0	270.0	315.0	230.0	255.0	217.0	194.0	196.0	261.0	335.0	251.0	135.0	288.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	307.0	269.0	179.0	383.0	238.0	342.0	354.0	634.0	634.0	326.0	500.0	767.0	118.0	160.0	138.0	164.0	200.0	147.0	165.0	157.0	231.0	146.0	108.0	114.0	121.0	111.0	142.0	127.0	157.0	148.0	148.0	131.0	99.0	143.0	97.0	110.0	122.0	123.0	80.0	125.0	118.0	147.0	125.0	155.0	150.0	124.0	163.0	212.0	179.0	312.0	349.0
112	20181101 08:16:42.655	1285.0	548.0	153.0	149.0	137.0	175.0	206.0	147.0	179.0	152.0	139.0	129.0	163.0	160.0	121.0	132.0	190.0	152.0	138.0	137.0	184.0	149.0	178.0	100.0	198.0	213.0	151.0	122.0	138.0	177.0	119.0	109.0	128.0	135.0	163.0	153.0	107.0	128.0	133.0	157.0	132.0	177.0	197.0	198.0	180.0	176.0	115.0	135.0	136.0	156.0	165.0	91.0	207.0	133.0	142.0	129.0	108.0	121.0	208.0	178.0	220.0	141.0	166.0	226.0	114.0	141.0	151.0	135.0	187.0	153.0	105.0	102.0	147.0	134.0	97.0	124.0	138.0	96.0	143.0	144.0	110.0	153.0	169.0	106.0	123.0	111.0	83.0	182.0	118.0	138.0	150.0	155.0	102.0	121.0	131.0	190.0	130.0	138.0	197.0	452.0	165.0	158.0	314.0
113	20181101 07:01:04.168	1365.0	541.0	154.0	221.0	181.0	231.0	159.0	124.0	240.0	145.0	198.0	215.0	181.0	151.0	245.0	162.0	184.0	198.0	100.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	186.0	144.0	76.0	61.0	123.0	148.0	116.0	131.0	197.0	235.0	179.0	181.0	121.0	121.0	147.0	124.0	170.0	120.0	112.0	109.0	123.0	132.0	155.0	138.0	128.0	117.0	140.0	133.0	119.0	148.0	126.0	99.0	139.0	127.0	188.0	148.0	164.0	105.0	171.0	157.0	147.0	109.0	137.0	119.0	143.0	162.0	470.0	556.0	191.0	203.0	271.0
