index	mortality	x	y	20181026 14:04:17.783	20181026 15:24:19.828	20181026 17:56:46.505	20181026 19:11:53.773	20181026 20:27:41.00	20181026 21:42:25.243	20181026 22:57:44.552	20181027 00:13:30.122	20181027 01:29:09.899	20181027 02:45:37.430	20181027 04:01:48.595	20181027 05:17:28.342	20181027 06:32:38.978	20181027 07:48:29.501	20181027 09:04:12.822	20181027 10:20:18.363	20181027 11:35:11.652	20181027 12:50:07.362	20181027 14:04:55.753	20181027 15:20:06.388	20181027 16:33:46.794	20181027 17:49:29.934	20181027 19:05:31.612	20181027 20:20:37.533	20181027 21:35:46.105	20181027 22:51:17.722	20181028 00:07:17.973	20181028 01:22:15.827	20181028 02:37:58.770	20181028 03:54:13.233	20181028 05:09:42.305	20181028 06:26:01.792	20181028 07:42:03.785	20181028 08:57:50.723	20181028 10:13:07.368	20181028 11:28:38.175	20181028 12:44:50.401	20181028 14:00:34.103	20181028 15:15:51.256	20181028 16:31:44.749	20181028 17:48:23.364	20181028 19:04:41.269	20181028 20:21:07.11	20181028 21:37:29.432	20181028 22:53:41.756	20181029 00:10:23.311	20181029 01:26:28.622	20181029 02:41:45.385	20181029 03:56:53.765	20181029 05:13:14.626	20181029 06:28:56.340	20181029 07:46:00.477	20181029 09:02:37.783	20181029 10:19:38.600	20181029 11:36:06.977	20181029 12:52:32.413	20181029 14:07:43.724	20181029 15:24:06.117	20181029 16:39:59.458	20181029 17:56:50.936	20181029 19:13:13.653	20181029 20:30:14.698	20181029 21:47:08.959	20181029 23:03:20.675	20181030 00:19:56.37	20181030 01:35:44.716	20181030 02:52:42.122	20181030 04:08:58.770	20181030 05:25:21.277	20181030 06:41:35.618	20181030 07:58:16.644	20181030 10:30:38.705	20181030 11:47:48.165	20181030 13:03:35.188	20181030 14:19:45.386	20181030 15:36:07.736	20181030 16:52:49.808	20181030 18:09:04.219	20181030 19:24:59.596	20181030 20:40:46.491	20181030 21:57:08.228	20181030 23:13:28.259	20181031 00:29:33.115	20181031 01:46:26.151	20181031 03:02:41.448	20181031 04:18:53.357	20181031 05:34:51.670	20181031 06:50:42.27	20181031 08:06:49.11	20181031 09:23:59.567	20181031 10:41:15.171	20181031 11:57:23.22	20181031 13:13:47.288	20181031 14:29:57.957	20181031 15:46:52.166	20181031 17:02:51.792	20181031 18:18:44.886	20181031 19:34:17.991	20181031 20:49:52.73	20181031 22:06:16.982	20181031 23:22:21.598	20181101 00:39:12.603	20181101 01:54:56.755	20181101 03:12:04.104	20181101 04:28:57.70	20181101 05:45:43.574	20181101 07:01:50.35	20181101 08:17:30.315	20181101 09:34:02.116	20181101 10:13:00.665	20181101 11:33:09.190
77	20181029 00:10:23.311	1128.0	508.0	118.0	176.0	160.0	142.0	157.0	201.0	157.0	202.0	188.0	184.0	164.0	236.0	223.0	261.0	278.0	211.0	174.0	217.0	211.0	225.0	237.0	288.0	233.0	204.0	262.0	182.0	203.0	241.0	150.0	241.0	190.0	235.0	318.0	261.0	264.0	373.0	550.0	433.0	469.0	532.0	583.0	640.0	857.0	1337.0	2617.0	6138.0	7393.0	7054.0	6637.0	3507.0	4183.0	6314.0	5734.0	308.0	3891.0	3005.0	1428.0	3466.0	3256.0	2424.0	3151.0	618.0	607.0	2503.0	1066.0	247.0	3239.0	280.0	1763.0	807.0	689.0	3076.0	145.0	151.0	102.0	177.0	142.0	187.0	113.0	112.0	161.0	112.0	90.0	115.0	117.0	129.0	164.0	154.0	185.0	117.0	145.0	156.0	147.0	119.0	143.0	135.0	170.0	160.0	140.0	128.0	117.0	138.0	156.0	114.0	145.0	135.0	165.0	144.0	102.0	178.0	164.0
78	20181029 17:56:50.936	651.0	507.0	188.0	173.0	152.0	156.0	149.0	112.0	122.0	161.0	125.0	133.0	160.0	131.0	217.0	162.0	174.0	153.0	185.0	141.0	216.0	185.0	180.0	283.0	322.0	275.0	162.0	131.0	128.0	139.0	126.0	190.0	145.0	238.0	191.0	171.0	199.0	233.0	196.0	247.0	237.0	248.0	326.0	279.0	302.0	326.0	352.0	292.0	366.0	358.0	404.0	286.0	391.0	486.0	495.0	156.0	1141.0	1152.0	601.0	1667.0	1763.0	2776.0	4156.0	655.0	531.0	2638.0	2000.0	362.0	4523.0	349.0	2401.0	833.0	661.0	5414.0	107.0	147.0	149.0	138.0	96.0	129.0	131.0	133.0	123.0	135.0	100.0	110.0	133.0	164.0	157.0	127.0	146.0	143.0	156.0	127.0	113.0	112.0	130.0	173.0	119.0	107.0	96.0	128.0	120.0	120.0	158.0	115.0	187.0	121.0	88.0	158.0	118.0	124.0	222.0
79	20181030 10:30:38.705	611.0	509.0	156.0	153.0	125.0	136.0	147.0	131.0	183.0	141.0	108.0	165.0	169.0	104.0	133.0	187.0	179.0	152.0	157.0	139.0	196.0	138.0	118.0	247.0	203.0	205.0	125.0	211.0	259.0	148.0	146.0	163.0	195.0	173.0	184.0	166.0	191.0	174.0	157.0	189.0	189.0	159.0	197.0	278.0	192.0	212.0	253.0	235.0	231.0	237.0	211.0	202.0	225.0	252.0	266.0	162.0	284.0	280.0	162.0	234.0	234.0	223.0	240.0	212.0	186.0	228.0	242.0	222.0	408.0	242.0	418.0	187.0	204.0	1119.0	120.0	143.0	118.0	193.0	117.0	121.0	82.0	142.0	137.0	106.0	141.0	97.0	164.0	127.0	160.0	135.0	110.0	124.0	75.0	157.0	115.0	208.0	182.0	127.0	163.0	150.0	123.0	92.0	115.0	119.0	102.0	107.0	95.0	99.0	115.0	113.0	138.0	121.0	184.0
80	20181028 12:44:50.401	694.0	501.0	141.0	132.0	153.0	217.0	167.0	175.0	223.0	177.0	122.0	239.0	188.0	200.0	182.0	165.0	220.0	167.0	150.0	126.0	176.0	154.0	191.0	243.0	182.0	240.0	199.0	243.0	202.0	306.0	231.0	678.0	519.0	551.0	623.0	394.0	489.0	700.0	1295.0	1273.0	1051.0	1186.0	1075.0	1066.0	1138.0	1536.0	1908.0	871.0	1765.0	2172.0	2046.0	1019.0	948.0	1833.0	1793.0	203.0	1127.0	972.0	434.0	1097.0	659.0	546.0	739.0	275.0	290.0	418.0	464.0	185.0	1022.0	231.0	406.0	339.0	287.0	795.0	93.0	125.0	129.0	106.0	87.0	120.0	159.0	90.0	133.0	131.0	130.0	94.0	133.0	164.0	145.0	140.0	113.0	134.0	133.0	146.0	80.0	81.0	157.0	180.0	117.0	108.0	116.0	145.0	145.0	102.0	152.0	141.0	142.0	113.0	109.0	137.0	132.0	142.0	148.0
81	20181027 19:05:31.612	1287.0	496.0	139.0	220.0	192.0	154.0	138.0	291.0	193.0	176.0	210.0	324.0	205.0	286.0	367.0	503.0	610.0	1235.0	1257.0	582.0	769.0	789.0	1813.0	1900.0	2194.0	1212.0	1305.0	963.0	786.0	1046.0	659.0	931.0	807.0	731.0	912.0	931.0	1024.0	3510.0	1880.0	1919.0	1891.0	2147.0	2144.0	2152.0	2102.0	3199.0	3903.0	1822.0	3521.0	3173.0	3231.0	1508.0	1838.0	3480.0	2917.0	296.0	2430.0	2063.0	554.0	1474.0	1150.0	1024.0	1248.0	501.0	360.0	1075.0	1223.0	300.0	1610.0	268.0	1018.0	622.0	533.0	1951.0	128.0	114.0	160.0	116.0	171.0	117.0	110.0	144.0	154.0	124.0	155.0	140.0	115.0	117.0	127.0	86.0	134.0	131.0	175.0	132.0	142.0	120.0	185.0	111.0	127.0	124.0	155.0	141.0	141.0	149.0	145.0	83.0	107.0	108.0	199.0	120.0	115.0	153.0	197.0
82	20181030 02:52:42.122	1322.0	497.0	131.0	150.0	195.0	168.0	183.0	193.0	243.0	131.0	132.0	163.0	172.0	195.0	157.0	142.0	171.0	111.0	166.0	149.0	126.0	182.0	141.0	145.0	189.0	188.0	211.0	170.0	172.0	207.0	138.0	221.0	180.0	291.0	202.0	346.0	161.0	206.0	346.0	277.0	251.0	217.0	284.0	224.0	222.0	297.0	228.0	279.0	256.0	268.0	286.0	292.0	401.0	405.0	330.0	129.0	641.0	560.0	381.0	704.0	804.0	823.0	1246.0	426.0	410.0	1822.0	904.0	279.0	3293.0	274.0	2087.0	822.0	785.0	4231.0	112.0	179.0	145.0	143.0	150.0	115.0	137.0	152.0	127.0	107.0	139.0	122.0	111.0	150.0	183.0	176.0	133.0	134.0	134.0	102.0	162.0	170.0	139.0	90.0	167.0	147.0	139.0	101.0	133.0	165.0	150.0	74.0	136.0	103.0	139.0	143.0	124.0	156.0	183.0
83	20181030 02:52:42.122	809.0	494.0	134.0	155.0	173.0	120.0	163.0	151.0	129.0	111.0	166.0	182.0	184.0	123.0	170.0	131.0	181.0	158.0	120.0	154.0	203.0	152.0	155.0	189.0	156.0	183.0	154.0	116.0	129.0	146.0	192.0	224.0	200.0	192.0	211.0	183.0	169.0	210.0	230.0	229.0	241.0	255.0	148.0	238.0	215.0	252.0	266.0	247.0	289.0	305.0	301.0	203.0	256.0	344.0	231.0	115.0	358.0	376.0	199.0	450.0	379.0	376.0	554.0	304.0	353.0	1465.0	1187.0	248.0	2108.0	240.0	1387.0	432.0	409.0	3137.0	118.0	161.0	127.0	154.0	141.0	126.0	126.0	177.0	99.0	106.0	123.0	148.0	128.0	137.0	138.0	112.0	152.0	115.0	133.0	129.0	95.0	145.0	86.0	156.0	216.0	111.0	127.0	152.0	157.0	140.0	163.0	109.0	133.0	149.0	151.0	163.0	103.0	152.0	174.0
84	20181030 10:30:38.705	294.0	493.0	139.0	217.0	142.0	193.0	145.0	153.0	151.0	96.0	117.0	201.0	161.0	116.0	168.0	129.0	143.0	152.0	155.0	122.0	184.0	172.0	167.0	189.0	170.0	190.0	133.0	132.0	219.0	169.0	113.0	146.0	243.0	132.0	149.0	183.0	151.0	165.0	173.0	182.0	175.0	187.0	221.0	170.0	256.0	214.0	208.0	202.0	244.0	251.0	205.0	197.0	190.0	258.0	289.0	140.0	244.0	223.0	257.0	182.0	238.0	246.0	363.0	137.0	123.0	406.0	196.0	163.0	723.0	212.0	1031.0	202.0	288.0	3590.0	99.0	120.0	217.0	170.0	147.0	138.0	167.0	108.0	112.0	122.0	82.0	154.0	96.0	161.0	141.0	151.0	176.0	99.0	129.0	143.0	141.0	154.0	143.0	140.0	114.0	113.0	124.0	129.0	149.0	117.0	151.0	113.0	126.0	119.0	141.0	121.0	129.0	100.0	195.0
85	20181030 10:30:38.705	768.0	498.0	110.0	159.0	181.0	160.0	126.0	182.0	182.0	168.0	111.0	180.0	167.0	168.0	147.0	112.0	173.0	167.0	118.0	208.0	154.0	139.0	171.0	172.0	202.0	169.0	180.0	148.0	128.0	163.0	137.0	179.0	197.0	145.0	217.0	130.0	168.0	236.0	266.0	253.0	236.0	159.0	151.0	191.0	218.0	281.0	275.0	172.0	199.0	229.0	264.0	210.0	166.0	222.0	239.0	161.0	268.0	183.0	140.0	247.0	166.0	254.0	220.0	201.0	251.0	241.0	224.0	147.0	301.0	144.0	265.0	214.0	197.0	731.0	94.0	109.0	150.0	107.0	126.0	149.0	132.0	125.0	144.0	106.0	187.0	96.0	154.0	143.0	146.0	161.0	93.0	200.0	173.0	154.0	132.0	130.0	153.0	152.0	154.0	129.0	147.0	130.0	99.0	122.0	73.0	89.0	166.0	128.0	157.0	139.0	169.0	126.0	214.0
86	20181030 10:30:38.705	373.0	488.0	209.0	173.0	166.0	130.0	132.0	185.0	151.0	153.0	120.0	158.0	190.0	125.0	181.0	144.0	198.0	157.0	131.0	191.0	126.0	179.0	152.0	193.0	168.0	124.0	180.0	139.0	116.0	159.0	156.0	230.0	121.0	187.0	149.0	212.0	161.0	221.0	166.0	173.0	206.0	201.0	189.0	203.0	150.0	182.0	221.0	206.0	257.0	240.0	195.0	177.0	269.0	277.0	185.0	120.0	320.0	286.0	177.0	255.0	193.0	245.0	294.0	225.0	155.0	258.0	273.0	186.0	650.0	146.0	495.0	269.0	208.0	2518.0	131.0	132.0	130.0	154.0	109.0	127.0	129.0	116.0	153.0	121.0	108.0	130.0	118.0	101.0	103.0	176.0	131.0	144.0	170.0	128.0	134.0	117.0	153.0	100.0	185.0	119.0	109.0	79.0	174.0	143.0	145.0	148.0	131.0	125.0	119.0	143.0	89.0	124.0	183.0
87	20181029 02:41:45.385	728.0	461.0	144.0	157.0	174.0	121.0	151.0	199.0	128.0	163.0	150.0	146.0	199.0	148.0	223.0	146.0	157.0	159.0	100.0	117.0	131.0	172.0	149.0	198.0	179.0	211.0	146.0	172.0	173.0	235.0	146.0	179.0	123.0	161.0	240.0	263.0	161.0	201.0	238.0	208.0	193.0	233.0	212.0	229.0	608.0	1640.0	1469.0	890.0	1605.0	2482.0	2148.0	1045.0	986.0	2534.0	3572.0	211.0	2935.0	2431.0	1198.0	4042.0	2311.0	1292.0	2251.0	260.0	289.0	1410.0	570.0	167.0	2437.0	195.0	1388.0	410.0	295.0	3076.0	98.0	96.0	116.0	155.0	135.0	113.0	131.0	115.0	170.0	102.0	144.0	172.0	134.0	176.0	110.0	170.0	164.0	124.0	103.0	102.0	131.0	121.0	122.0	103.0	86.0	100.0	111.0	99.0	88.0	111.0	133.0	126.0	152.0	83.0	133.0	104.0	111.0	107.0	144.0
88	20181029 11:36:06.977	217.0	459.0	110.0	172.0	227.0	194.0	108.0	170.0	116.0	137.0	182.0	166.0	152.0	163.0	115.0	110.0	157.0	151.0	105.0	142.0	171.0	175.0	201.0	168.0	215.0	190.0	105.0	175.0	115.0	188.0	119.0	176.0	170.0	196.0	164.0	129.0	180.0	215.0	210.0	297.0	327.0	265.0	300.0	384.0	356.0	557.0	573.0	440.0	719.0	811.0	817.0	704.0	1163.0	2193.0	2520.0	176.0	5240.0	4511.0	4.0	26.0	1.0	1968.0	1236.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	107.0	146.0	121.0	115.0	120.0	112.0	103.0	154.0	96.0	120.0	117.0	120.0	174.0	175.0	162.0	139.0	127.0	118.0	138.0	123.0	140.0	122.0	146.0	128.0	136.0	128.0	115.0	128.0	152.0	140.0	143.0	136.0	111.0	233.0	119.0	117.0	115.0	135.0
89	20181030 02:52:42.122	256.0	459.0	104.0	173.0	117.0	149.0	181.0	175.0	194.0	125.0	140.0	157.0	158.0	195.0	190.0	142.0	208.0	147.0	192.0	80.0	171.0	162.0	156.0	165.0	204.0	156.0	126.0	142.0	142.0	197.0	163.0	165.0	168.0	163.0	141.0	118.0	178.0	136.0	214.0	228.0	202.0	160.0	275.0	221.0	172.0	290.0	296.0	208.0	323.0	279.0	311.0	176.0	238.0	350.0	281.0	126.0	295.0	367.0	287.0	544.0	538.0	693.0	1196.0	371.0	309.0	1524.0	526.0	174.0	3316.0	226.0	1652.0	447.0	582.0	3569.0	133.0	114.0	186.0	163.0	135.0	134.0	118.0	154.0	124.0	109.0	120.0	149.0	154.0	124.0	108.0	108.0	120.0	137.0	71.0	110.0	122.0	124.0	125.0	116.0	117.0	121.0	119.0	114.0	105.0	131.0	150.0	129.0	186.0	118.0	123.0	123.0	160.0	114.0	124.0
90	20181028 12:44:50.401	1282.0	457.0	198.0	147.0	155.0	161.0	176.0	138.0	149.0	144.0	188.0	158.0	168.0	255.0	182.0	159.0	148.0	143.0	252.0	94.0	213.0	148.0	259.0	225.0	195.0	243.0	258.0	241.0	338.0	182.0	156.0	254.0	329.0	437.0	426.0	915.0	648.0	1334.0	3125.0	4656.0	1417.0	2142.0	2571.0	3534.0	3591.0	3270.0	4184.0	2412.0	3804.0	3144.0	3439.0	1663.0	2247.0	3162.0	2619.0	241.0	1739.0	1388.0	747.0	1661.0	1434.0	942.0	1391.0	363.0	288.0	867.0	601.0	193.0	2029.0	199.0	927.0	504.0	359.0	1784.0	115.0	99.0	141.0	159.0	132.0	119.0	111.0	145.0	147.0	185.0	102.0	134.0	111.0	105.0	106.0	162.0	121.0	123.0	85.0	101.0	76.0	127.0	108.0	129.0	187.0	90.0	134.0	134.0	159.0	102.0	163.0	116.0	130.0	150.0	142.0	145.0	104.0	131.0	186.0
91	20181101 07:01:50.35	500.0	463.0	163.0	210.0	213.0	222.0	214.0	219.0	155.0	122.0	217.0	241.0	205.0	147.0	167.0	164.0	156.0	182.0	148.0	140.0	80.0	132.0	140.0	178.0	172.0	186.0	112.0	90.0	203.0	186.0	209.0	217.0	139.0	188.0	213.0	187.0	148.0	158.0	119.0	128.0	145.0	157.0	104.0	191.0	113.0	103.0	117.0	135.0	129.0	118.0	127.0	97.0	173.0	165.0	188.0	174.0	118.0	119.0	130.0	119.0	155.0	150.0	192.0	151.0	128.0	126.0	150.0	154.0	152.0	167.0	123.0	168.0	199.0	148.0	81.0	149.0	134.0	116.0	121.0	119.0	157.0	121.0	183.0	105.0	116.0	128.0	144.0	142.0	135.0	134.0	140.0	95.0	128.0	120.0	143.0	90.0	159.0	131.0	182.0	132.0	105.0	139.0	119.0	73.0	115.0	89.0	180.0	109.0	567.0	178.0	112.0	194.0	395.0
92	20181030 10:30:38.705	1319.0	458.0	144.0	195.0	202.0	94.0	176.0	139.0	185.0	127.0	158.0	118.0	165.0	119.0	145.0	122.0	147.0	177.0	160.0	111.0	144.0	109.0	152.0	126.0	254.0	118.0	134.0	154.0	159.0	162.0	144.0	127.0	139.0	149.0	127.0	187.0	231.0	217.0	153.0	150.0	223.0	175.0	178.0	153.0	206.0	225.0	256.0	219.0	210.0	166.0	257.0	176.0	196.0	178.0	197.0	213.0	291.0	285.0	157.0	235.0	183.0	224.0	182.0	241.0	220.0	258.0	346.0	218.0	488.0	205.0	420.0	389.0	339.0	1136.0	145.0	118.0	141.0	116.0	135.0	134.0	140.0	139.0	100.0	104.0	98.0	160.0	151.0	135.0	99.0	134.0	202.0	112.0	93.0	114.0	115.0	138.0	170.0	128.0	111.0	94.0	119.0	153.0	124.0	120.0	87.0	190.0	151.0	178.0	126.0	94.0	92.0	117.0	210.0
93	20181029 07:46:00.477	293.0	454.0	183.0	162.0	150.0	160.0	179.0	167.0	168.0	119.0	210.0	225.0	200.0	152.0	194.0	184.0	170.0	111.0	175.0	135.0	174.0	157.0	142.0	171.0	153.0	149.0	125.0	153.0	197.0	158.0	167.0	225.0	174.0	158.0	226.0	233.0	141.0	226.0	292.0	235.0	285.0	242.0	349.0	330.0	360.0	457.0	790.0	601.0	1186.0	1128.0	1540.0	823.0	1084.0	2181.0	2125.0	224.0	3669.0	2877.0	932.0	2046.0	1722.0	2154.0	2064.0	449.0	444.0	2646.0	1094.0	222.0	2886.0	281.0	2121.0	546.0	484.0	2801.0	157.0	135.0	128.0	126.0	136.0	97.0	118.0	135.0	182.0	136.0	79.0	146.0	144.0	158.0	131.0	152.0	158.0	146.0	137.0	129.0	91.0	145.0	102.0	148.0	143.0	125.0	139.0	184.0	102.0	104.0	146.0	115.0	179.0	114.0	134.0	138.0	111.0	102.0	137.0
94	20181101 07:01:50.35	617.0	454.0	151.0	213.0	208.0	280.0	194.0	274.0	157.0	180.0	193.0	259.0	205.0	137.0	101.0	160.0	178.0	188.0	100.0	191.0	171.0	143.0	140.0	175.0	194.0	173.0	130.0	193.0	123.0	221.0	155.0	171.0	215.0	191.0	207.0	225.0	182.0	129.0	437.0	400.0	161.0	152.0	193.0	139.0	180.0	208.0	163.0	136.0	171.0	141.0	150.0	135.0	239.0	161.0	221.0	161.0	139.0	151.0	153.0	100.0	153.0	164.0	115.0	181.0	212.0	171.0	134.0	222.0	176.0	216.0	169.0	176.0	199.0	150.0	131.0	172.0	108.0	99.0	131.0	160.0	108.0	139.0	141.0	93.0	119.0	92.0	115.0	144.0	108.0	113.0	74.0	103.0	120.0	127.0	146.0	131.0	153.0	145.0	154.0	104.0	143.0	83.0	175.0	106.0	114.0	130.0	136.0	139.0	575.0	301.0	157.0	132.0	342.0
95	20181101 07:01:50.35	1330.0	444.0	164.0	194.0	248.0	254.0	198.0	242.0	211.0	164.0	181.0	246.0	187.0	151.0	181.0	146.0	127.0	81.0	115.0	122.0	120.0	161.0	146.0	168.0	126.0	86.0	136.0	132.0	110.0	125.0	155.0	133.0	205.0	141.0	141.0	174.0	222.0	121.0	206.0	132.0	183.0	153.0	129.0	104.0	148.0	172.0	174.0	186.0	142.0	156.0	218.0	201.0	105.0	120.0	179.0	191.0	124.0	135.0	84.0	125.0	146.0	113.0	101.0	157.0	138.0	187.0	173.0	191.0	236.0	204.0	182.0	201.0	153.0	139.0	117.0	112.0	141.0	130.0	88.0	95.0	115.0	107.0	157.0	119.0	106.0	173.0	108.0	123.0	170.0	125.0	158.0	114.0	135.0	114.0	119.0	165.0	141.0	168.0	158.0	112.0	124.0	121.0	138.0	168.0	161.0	142.0	151.0	98.0	721.0	171.0	128.0	159.0	291.0
96	20181101 07:01:50.35	1250.0	446.0	154.0	141.0	212.0	199.0	230.0	247.0	220.0	144.0	235.0	210.0	209.0	167.0	143.0	118.0	137.0	169.0	101.0	140.0	153.0	117.0	87.0	148.0	183.0	173.0	171.0	163.0	192.0	154.0	126.0	147.0	144.0	204.0	140.0	151.0	200.0	99.0	191.0	236.0	164.0	85.0	102.0	183.0	144.0	186.0	113.0	143.0	149.0	206.0	172.0	120.0	169.0	212.0	154.0	121.0	100.0	109.0	134.0	142.0	114.0	172.0	109.0	166.0	201.0	121.0	135.0	118.0	177.0	168.0	107.0	157.0	168.0	161.0	111.0	139.0	100.0	168.0	187.0	101.0	156.0	152.0	119.0	99.0	125.0	171.0	106.0	134.0	141.0	175.0	141.0	97.0	105.0	117.0	94.0	167.0	117.0	96.0	89.0	136.0	138.0	142.0	112.0	169.0	119.0	113.0	148.0	102.0	580.0	249.0	189.0	199.0	424.0
97	20181027 21:35:46.105	1003.0	437.0	148.0	142.0	223.0	145.0	162.0	202.0	192.0	169.0	186.0	227.0	178.0	232.0	282.0	307.0	364.0	247.0	215.0	208.0	526.0	516.0	552.0	604.0	232.0	584.0	1063.0	490.0	439.0	468.0	165.0	498.0	398.0	338.0	541.0	289.0	310.0	326.0	889.0	895.0	800.0	666.0	751.0	612.0	618.0	1270.0	1160.0	659.0	1312.0	1759.0	1489.0	803.0	745.0	1501.0	1678.0	137.0	722.0	670.0	202.0	651.0	306.0	325.0	397.0	164.0	180.0	365.0	326.0	132.0	739.0	188.0	398.0	249.0	200.0	977.0	137.0	100.0	156.0	134.0	99.0	115.0	97.0	127.0	144.0	157.0	85.0	117.0	126.0	146.0	140.0	131.0	130.0	120.0	114.0	121.0	116.0	113.0	125.0	120.0	184.0	111.0	130.0	105.0	95.0	99.0	97.0	133.0	153.0	154.0	119.0	117.0	127.0	162.0	127.0
98	20181028 08:57:50.723	250.0	411.0	167.0	196.0	171.0	184.0	129.0	203.0	128.0	162.0	167.0	148.0	118.0	149.0	156.0	173.0	339.0	219.0	155.0	145.0	301.0	270.0	313.0	439.0	187.0	322.0	323.0	244.0	294.0	269.0	154.0	328.0	211.0	606.0	1002.0	1313.0	232.0	232.0	1638.0	1740.0	1849.0	2284.0	1898.0	1539.0	1488.0	1225.0	1480.0	1336.0	1364.0	1230.0	1373.0	1177.0	1202.0	1446.0	1170.0	167.0	436.0	374.0	248.0	535.0	431.0	354.0	584.0	192.0	245.0	444.0	521.0	278.0	1580.0	265.0	1923.0	326.0	314.0	835.0	149.0	118.0	117.0	149.0	94.0	124.0	128.0	97.0	121.0	119.0	125.0	125.0	126.0	139.0	167.0	100.0	129.0	110.0	149.0	139.0	134.0	118.0	104.0	120.0	134.0	160.0	136.0	121.0	131.0	197.0	175.0	116.0	126.0	118.0	123.0	164.0	119.0	144.0	131.0
99	20181028 12:44:50.401	804.0	415.0	176.0	152.0	190.0	152.0	163.0	164.0	142.0	158.0	154.0	182.0	224.0	162.0	152.0	147.0	204.0	137.0	156.0	171.0	168.0	176.0	209.0	250.0	171.0	352.0	227.0	283.0	181.0	288.0	195.0	255.0	209.0	230.0	312.0	267.0	310.0	1055.0	1990.0	1932.0	1855.0	2104.0	1890.0	1745.0	2204.0	2565.0	3410.0	1784.0	3101.0	3576.0	3297.0	1708.0	1797.0	3612.0	3338.0	134.0	2194.0	1751.0	843.0	2190.0	1551.0	1215.0	1630.0	283.0	233.0	1260.0	504.0	225.0	2244.0	247.0	1162.0	369.0	308.0	2494.0	123.0	135.0	98.0	122.0	132.0	127.0	166.0	139.0	148.0	130.0	117.0	166.0	111.0	154.0	133.0	130.0	148.0	104.0	126.0	132.0	89.0	138.0	121.0	148.0	182.0	88.0	143.0	148.0	127.0	100.0	147.0	129.0	71.0	90.0	95.0	143.0	165.0	119.0	186.0
100	20181029 06:28:56.340	214.0	416.0	143.0	153.0	163.0	204.0	158.0	214.0	154.0	167.0	241.0	215.0	173.0	157.0	183.0	158.0	221.0	129.0	150.0	127.0	223.0	273.0	233.0	167.0	215.0	177.0	165.0	267.0	237.0	242.0	172.0	234.0	197.0	257.0	167.0	306.0	223.0	156.0	294.0	299.0	307.0	336.0	297.0	376.0	257.0	279.0	397.0	405.0	469.0	508.0	620.0	801.0	1180.0	2169.0	14.0	125.0	709.0	293.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	156.0	105.0	123.0	126.0	110.0	142.0	148.0	160.0	146.0	127.0	146.0	114.0	157.0	128.0	160.0	125.0	96.0	130.0	122.0	105.0	150.0	151.0	126.0	154.0	132.0	136.0	112.0	150.0	122.0	171.0	123.0	152.0	211.0	144.0	147.0	175.0	161.0	158.0
101	20181101 07:01:50.35	1167.0	413.0	176.0	171.0	209.0	250.0	160.0	199.0	185.0	146.0	212.0	224.0	138.0	147.0	207.0	144.0	219.0	153.0	163.0	207.0	185.0	125.0	116.0	204.0	97.0	122.0	185.0	158.0	148.0	181.0	161.0	187.0	175.0	215.0	154.0	303.0	147.0	152.0	150.0	112.0	144.0	180.0	130.0	140.0	115.0	98.0	126.0	141.0	161.0	127.0	154.0	160.0	150.0	178.0	143.0	173.0	210.0	104.0	124.0	124.0	122.0	167.0	120.0	158.0	147.0	133.0	203.0	152.0	144.0	165.0	170.0	118.0	151.0	157.0	110.0	133.0	160.0	146.0	139.0	127.0	139.0	154.0	138.0	96.0	132.0	114.0	126.0	127.0	148.0	128.0	106.0	166.0	119.0	111.0	119.0	130.0	228.0	159.0	137.0	102.0	137.0	179.0	126.0	149.0	158.0	129.0	132.0	85.0	563.0	256.0	194.0	199.0	359.0
102	20181101 07:01:50.35	104.0	414.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	141.0	103.0	478.0	161.0	183.0	137.0	321.0
