index	mortality	x	y	20181026 14:04:01.553	20181026 15:24:04.771	20181026 16:40:28.144	20181026 19:11:39.240	20181026 21:42:10.714	20181026 22:57:29.385	20181027 00:13:13.870	20181027 01:28:54.732	20181027 02:45:22.896	20181027 04:01:33.319	20181027 05:17:12.534	20181027 06:32:24.436	20181027 07:48:14.976	20181027 09:03:58.78	20181027 10:20:03.724	20181027 11:34:57.112	20181027 12:49:52.184	20181027 14:04:39.488	20181027 15:19:51.743	20181027 16:33:32.267	20181027 19:05:16.447	20181027 20:20:21.197	20181027 21:35:31.318	20181027 22:51:02.549	20181028 00:07:01.634	20181028 01:22:00.764	20181028 02:37:43.686	20181028 03:53:58.602	20181028 05:09:26.290	20181028 06:25:47.587	20181028 07:41:48.719	20181028 10:12:51.770	20181028 11:28:20.666	20181028 12:44:34.387	20181028 14:00:19.580	20181028 15:15:36.412	20181028 16:31:29.687	20181028 17:48:07.348	20181028 19:04:26.746	20181028 20:20:52.481	20181028 21:37:14.376	20181028 22:53:25.940	20181029 00:10:08.354	20181029 01:26:14.94	20181029 02:41:30.839	20181029 03:56:39.200	20181029 05:12:58.674	20181029 06:28:40.426	20181029 07:45:44.887	20181029 09:02:23.43	20181029 10:19:21.299	20181029 11:35:51.61	20181029 12:52:17.356	20181029 14:07:27.918	20181029 15:23:51.592	20181029 16:39:44.777	20181029 17:56:36.174	20181029 19:12:58.373	20181029 20:29:58.990	20181029 21:46:52.732	20181029 23:03:04.626	20181030 00:19:39.593	20181030 01:35:28.695	20181030 02:52:26.416	20181030 04:08:42.435	20181030 05:25:04.884	20181030 06:41:20.451	20181030 07:58:01.584	20181030 09:14:04.149	20181030 10:30:25.918	20181030 11:47:32.352	20181030 13:03:22.381	20181030 14:19:29.36	20181030 15:35:51.686	20181030 16:52:33.36	20181030 18:08:47.642	20181030 19:24:44.959	20181030 20:40:32.278	20181030 21:56:53.699	20181030 23:13:12.25	20181031 00:29:18.52	20181031 01:46:11.878	20181031 03:02:25.200	20181031 04:18:40.792	20181031 05:34:35.14	20181031 06:50:25.347	20181031 08:06:32.779	20181031 09:23:43.337	20181031 10:40:59.454	20181031 11:57:04.806	20181031 13:13:30.952	20181031 14:29:42.787	20181031 15:46:37.643	20181031 17:02:37.268	20181031 18:18:30.144	20181031 19:34:01.699	20181031 20:49:37.548	20181031 22:06:02.455	20181031 23:22:04.715	20181101 00:38:58.80	20181101 01:54:39.337	20181101 03:11:48.702	20181101 04:28:40.944	20181101 05:45:26.812	20181101 07:01:33.999	20181101 08:17:14.617	20181101 09:33:47.154	20181101 10:12:44.116	20181101 11:32:54.03
209	20181029 01:26:14.94	246.0	191.0	116.0	130.0	117.0	248.0	232.0	212.0	205.0	233.0	180.0	279.0	212.0	166.0	201.0	217.0	185.0	240.0	194.0	152.0	231.0	186.0	289.0	190.0	236.0	213.0	217.0	262.0	380.0	893.0	432.0	472.0	176.0	209.0	212.0	541.0	892.0	598.0	1458.0	1082.0	942.0	1015.0	115.0	782.0	254.0	2506.0	2118.0	2595.0	999.0	1876.0	1913.0	188.0	723.0	1172.0	532.0	684.0	1296.0	738.0	616.0	637.0	703.0	899.0	1384.0	1135.0	196.0	631.0	907.0	530.0	196.0	781.0	618.0	1423.0	127.0	119.0	118.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20181028 12:44:34.387	798.0	189.0	176.0	145.0	118.0	222.0	225.0	273.0	228.0	244.0	224.0	190.0	206.0	244.0	136.0	235.0	193.0	233.0	167.0	199.0	173.0	161.0	234.0	200.0	230.0	232.0	178.0	292.0	262.0	427.0	270.0	381.0	202.0	211.0	210.0	661.0	658.0	260.0	371.0	192.0	180.0	201.0	224.0	138.0	192.0	229.0	360.0	274.0	222.0	292.0	245.0	168.0	216.0	248.0	239.0	155.0	242.0	221.0	245.0	210.0	252.0	309.0	505.0	403.0	142.0	326.0	370.0	441.0	170.0	620.0	603.0	1034.0	175.0	137.0	112.0	147.0	141.0	168.0	126.0	118.0	127.0	101.0	113.0	164.0	107.0	125.0	134.0	123.0	95.0	91.0	161.0	141.0	134.0	123.0	130.0	121.0	138.0	146.0	178.0	139.0	103.0	123.0	107.0	134.0	115.0	132.0	0.0	0.0	0.0	0.0	0.0
211	20181029 23:03:04.626	284.0	187.0	105.0	143.0	152.0	209.0	218.0	224.0	197.0	227.0	210.0	209.0	187.0	193.0	156.0	227.0	203.0	159.0	200.0	211.0	293.0	234.0	234.0	294.0	267.0	209.0	175.0	255.0	258.0	275.0	204.0	279.0	139.0	149.0	166.0	155.0	297.0	261.0	254.0	238.0	210.0	221.0	158.0	276.0	222.0	239.0	193.0	251.0	249.0	234.0	294.0	246.0	242.0	199.0	204.0	179.0	272.0	228.0	361.0	445.0	377.0	632.0	732.0	920.0	119.0	856.0	911.0	880.0	190.0	949.0	1325.0	1216.0	132.0	152.0	97.0	152.0	0.0	139.0	123.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	80.0	134.0	126.0	114.0	137.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20181029 05:12:58.674	1372.0	190.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	191.0	235.0	273.0	277.0	201.0	256.0	284.0	267.0	160.0	252.0	275.0	276.0	243.0	306.0	479.0	358.0	214.0	161.0	445.0	196.0	339.0	327.0	265.0	332.0	353.0	365.0	360.0	197.0	264.0	275.0	146.0	445.0	232.0	536.0	168.0	236.0	613.0	389.0	134.0	116.0	123.0	137.0	127.0	117.0	109.0	108.0	143.0	137.0	108.0	105.0	119.0	110.0	137.0	89.0	164.0	129.0	98.0	86.0	148.0	161.0	117.0	79.0	143.0	168.0	105.0	98.0	115.0	87.0	120.0	112.0	125.0	149.0	0.0	0.0	0.0	0.0	0.0
213	20181030 07:58:01.584	1224.0	172.0	161.0	125.0	119.0	166.0	94.0	145.0	128.0	141.0	96.0	155.0	172.0	184.0	154.0	162.0	102.0	134.0	150.0	147.0	151.0	189.0	123.0	171.0	146.0	148.0	171.0	145.0	157.0	166.0	142.0	197.0	188.0	186.0	163.0	116.0	139.0	160.0	157.0	165.0	155.0	157.0	244.0	196.0	163.0	119.0	130.0	154.0	173.0	160.0	119.0	164.0	177.0	113.0	106.0	164.0	140.0	85.0	135.0	117.0	123.0	197.0	196.0	94.0	188.0	105.0	113.0	145.0	684.0	2202.0	88.0	126.0	147.0	80.0	180.0	125.0	134.0	126.0	165.0	153.0	101.0	151.0	107.0	106.0	105.0	101.0	139.0	121.0	106.0	119.0	171.0	111.0	108.0	151.0	138.0	119.0	94.0	114.0	123.0	132.0	145.0	171.0	136.0	123.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20181028 16:31:29.687	995.0	175.0	132.0	127.0	121.0	296.0	340.0	323.0	273.0	438.0	541.0	474.0	529.0	239.0	236.0	219.0	219.0	205.0	176.0	244.0	227.0	226.0	309.0	313.0	379.0	615.0	228.0	1565.0	1221.0	2117.0	1309.0	1342.0	465.0	392.0	395.0	1635.0	2206.0	2010.0	5232.0	4265.0	3429.0	3478.0	637.0	2655.0	711.0	4516.0	4945.0	4221.0	2712.0	4422.0	3700.0	641.0	2501.0	2977.0	1750.0	1795.0	2868.0	1919.0	2029.0	2137.0	1894.0	2977.0	3448.0	3006.0	913.0	2205.0	2781.0	2105.0	594.0	3095.0	2297.0	3640.0	119.0	147.0	144.0	133.0	154.0	135.0	151.0	132.0	137.0	116.0	162.0	135.0	162.0	183.0	151.0	144.0	159.0	89.0	120.0	118.0	146.0	144.0	159.0	132.0	95.0	151.0	98.0	123.0	102.0	169.0	128.0	123.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20181029 23:03:04.626	440.0	177.0	239.0	141.0	135.0	317.0	221.0	240.0	189.0	251.0	188.0	228.0	176.0	258.0	140.0	186.0	250.0	178.0	133.0	188.0	174.0	201.0	293.0	260.0	266.0	227.0	282.0	233.0	224.0	276.0	203.0	233.0	214.0	154.0	184.0	238.0	292.0	268.0	314.0	237.0	211.0	276.0	233.0	310.0	205.0	258.0	339.0	363.0	275.0	336.0	273.0	176.0	304.0	367.0	292.0	261.0	299.0	489.0	628.0	670.0	624.0	1009.0	2670.0	4012.0	213.0	3353.0	3806.0	3224.0	440.0	3792.0	3409.0	4096.0	139.0	168.0	82.0	111.0	148.0	134.0	152.0	122.0	123.0	109.0	176.0	194.0	171.0	172.0	140.0	127.0	164.0	125.0	129.0	125.0	112.0	139.0	179.0	117.0	144.0	140.0	94.0	169.0	182.0	192.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20181029 21:46:52.732	480.0	173.0	195.0	133.0	154.0	238.0	206.0	230.0	242.0	263.0	264.0	216.0	182.0	207.0	177.0	252.0	191.0	248.0	196.0	190.0	182.0	186.0	249.0	237.0	261.0	146.0	146.0	169.0	149.0	212.0	194.0	218.0	111.0	188.0	143.0	239.0	179.0	181.0	239.0	156.0	204.0	173.0	152.0	192.0	147.0	234.0	210.0	263.0	578.0	487.0	380.0	235.0	1514.0	2270.0	1593.0	1430.0	2291.0	2396.0	2438.0	2612.0	1808.0	3106.0	2666.0	2530.0	486.0	2709.0	4045.0	4040.0	736.0	5554.0	4845.0	4202.0	133.0	182.0	198.0	159.0	117.0	124.0	98.0	105.0	91.0	103.0	105.0	136.0	171.0	118.0	157.0	108.0	115.0	143.0	81.0	117.0	138.0	155.0	127.0	73.0	131.0	167.0	136.0	138.0	107.0	96.0	121.0	143.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20181030 07:58:01.584	1151.0	164.0	180.0	162.0	165.0	278.0	151.0	191.0	176.0	224.0	225.0	281.0	180.0	163.0	180.0	200.0	190.0	294.0	212.0	298.0	344.0	358.0	426.0	292.0	404.0	227.0	352.0	354.0	254.0	367.0	244.0	267.0	265.0	217.0	193.0	277.0	232.0	290.0	337.0	273.0	290.0	247.0	173.0	318.0	214.0	374.0	482.0	383.0	259.0	471.0	329.0	176.0	346.0	410.0	273.0	317.0	515.0	430.0	347.0	493.0	409.0	859.0	1066.0	1127.0	414.0	808.0	2223.0	2068.0	1062.0	4728.0	2288.0	3856.0	125.0	160.0	135.0	123.0	133.0	192.0	120.0	131.0	186.0	127.0	108.0	194.0	126.0	90.0	89.0	151.0	129.0	141.0	127.0	141.0	145.0	108.0	123.0	157.0	112.0	145.0	130.0	151.0	165.0	83.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20181030 02:52:26.416	1191.0	162.0	143.0	150.0	140.0	223.0	254.0	244.0	213.0	426.0	511.0	243.0	366.0	395.0	190.0	351.0	411.0	388.0	207.0	263.0	339.0	464.0	342.0	292.0	419.0	198.0	275.0	369.0	277.0	434.0	246.0	306.0	181.0	174.0	234.0	180.0	237.0	211.0	357.0	276.0	236.0	244.0	156.0	249.0	216.0	341.0	324.0	309.0	228.0	270.0	313.0	195.0	236.0	391.0	235.0	262.0	473.0	355.0	315.0	456.0	479.0	1135.0	1670.0	1809.0	815.0	2418.0	3724.0	1970.0	603.0	3910.0	1954.0	3433.0	142.0	113.0	142.0	152.0	155.0	129.0	99.0	116.0	136.0	118.0	121.0	139.0	145.0	92.0	116.0	99.0	259.0	105.0	131.0	109.0	110.0	127.0	164.0	115.0	137.0	139.0	150.0	160.0	190.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20181027 21:35:31.318	598.0	163.0	180.0	96.0	146.0	231.0	228.0	198.0	249.0	252.0	222.0	224.0	318.0	420.0	302.0	334.0	371.0	384.0	166.0	193.0	212.0	330.0	329.0	429.0	1953.0	781.0	2132.0	1998.0	1504.0	3579.0	1663.0	1832.0	204.0	486.0	316.0	1960.0	2247.0	1769.0	3254.0	1589.0	1572.0	1368.0	237.0	796.0	233.0	1657.0	1813.0	1489.0	845.0	1404.0	1290.0	228.0	700.0	1433.0	612.0	483.0	999.0	775.0	598.0	700.0	568.0	1436.0	1122.0	1191.0	368.0	748.0	1292.0	751.0	251.0	1740.0	790.0	1216.0	141.0	155.0	164.0	127.0	132.0	151.0	90.0	153.0	137.0	156.0	120.0	119.0	140.0	128.0	124.0	135.0	109.0	183.0	136.0	135.0	105.0	159.0	135.0	106.0	115.0	135.0	82.0	128.0	113.0	120.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20181029 19:12:58.373	677.0	158.0	188.0	123.0	173.0	223.0	204.0	229.0	243.0	199.0	222.0	212.0	221.0	231.0	152.0	198.0	210.0	191.0	187.0	238.0	156.0	172.0	458.0	320.0	471.0	236.0	367.0	362.0	372.0	480.0	337.0	352.0	203.0	171.0	185.0	262.0	435.0	390.0	590.0	419.0	397.0	526.0	104.0	492.0	225.0	1248.0	1238.0	1656.0	919.0	1528.0	1575.0	182.0	1122.0	1299.0	872.0	959.0	2507.0	1942.0	2372.0	2866.0	2579.0	2987.0	5407.0	4210.0	282.0	2469.0	3021.0	2127.0	366.0	2710.0	2389.0	4581.0	144.0	134.0	155.0	171.0	151.0	112.0	155.0	118.0	115.0	117.0	145.0	115.0	139.0	116.0	105.0	99.0	97.0	79.0	147.0	122.0	120.0	146.0	165.0	127.0	117.0	149.0	159.0	147.0	128.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20181028 03:53:58.602	939.0	158.0	189.0	130.0	130.0	154.0	177.0	165.0	168.0	115.0	155.0	141.0	126.0	198.0	148.0	160.0	160.0	128.0	186.0	170.0	116.0	93.0	181.0	166.0	309.0	259.0	284.0	354.0	280.0	1185.0	1092.0	813.0	401.0	228.0	316.0	678.0	790.0	634.0	994.0	834.0	770.0	828.0	246.0	644.0	207.0	803.0	759.0	823.0	581.0	358.0	889.0	230.0	559.0	334.0	457.0	456.0	585.0	481.0	533.0	509.0	516.0	425.0	654.0	638.0	234.0	536.0	324.0	528.0	181.0	518.0	557.0	731.0	192.0	131.0	184.0	197.0	112.0	113.0	125.0	130.0	166.0	163.0	148.0	173.0	128.0	123.0	103.0	111.0	131.0	134.0	158.0	139.0	167.0	182.0	114.0	119.0	135.0	133.0	108.0	143.0	136.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20181030 07:58:01.584	715.0	156.0	151.0	144.0	269.0	231.0	178.0	304.0	255.0	226.0	276.0	157.0	159.0	298.0	184.0	206.0	188.0	192.0	160.0	138.0	158.0	218.0	205.0	217.0	184.0	168.0	152.0	172.0	159.0	183.0	177.0	155.0	168.0	209.0	177.0	188.0	131.0	156.0	198.0	98.0	148.0	111.0	140.0	149.0	185.0	163.0	157.0	174.0	228.0	208.0	175.0	160.0	208.0	268.0	228.0	208.0	244.0	229.0	231.0	204.0	161.0	219.0	257.0	294.0	188.0	237.0	369.0	461.0	318.0	2251.0	1579.0	2240.0	163.0	110.0	155.0	123.0	106.0	111.0	138.0	153.0	134.0	104.0	132.0	120.0	151.0	103.0	137.0	156.0	166.0	84.0	147.0	117.0	72.0	125.0	108.0	87.0	100.0	138.0	134.0	140.0	141.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20181027 02:45:22.896	1271.0	158.0	146.0	125.0	108.0	286.0	250.0	401.0	293.0	425.0	499.0	386.0	380.0	450.0	283.0	441.0	430.0	330.0	198.0	273.0	219.0	350.0	256.0	280.0	302.0	182.0	213.0	274.0	225.0	257.0	202.0	160.0	258.0	191.0	221.0	226.0	211.0	292.0	323.0	411.0	410.0	520.0	319.0	478.0	261.0	637.0	844.0	487.0	467.0	579.0	444.0	299.0	365.0	659.0	278.0	256.0	293.0	339.0	256.0	288.0	221.0	482.0	344.0	354.0	330.0	307.0	547.0	367.0	299.0	435.0	279.0	221.0	162.0	108.0	159.0	123.0	170.0	105.0	119.0	118.0	140.0	143.0	127.0	151.0	154.0	127.0	156.0	147.0	108.0	104.0	131.0	85.0	184.0	149.0	190.0	84.0	123.0	174.0	83.0	161.0	93.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20181029 07:45:44.887	1311.0	154.0	220.0	149.0	155.0	0.0	171.0	260.0	55.0	163.0	218.0	213.0	201.0	62.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	261.0	329.0	478.0	484.0	779.0	581.0	560.0	725.0	196.0	796.0	310.0	1834.0	2019.0	1973.0	1229.0	2408.0	3208.0	499.0	3506.0	5445.0	2663.0	2128.0	3906.0	2044.0	2218.0	2228.0	2060.0	4092.0	4678.0	3523.0	1023.0	2354.0	3821.0	2423.0	655.0	4504.0	2545.0	4680.0	120.0	135.0	118.0	99.0	129.0	96.0	100.0	108.0	106.0	115.0	165.0	144.0	137.0	103.0	111.0	146.0	190.0	132.0	165.0	125.0	111.0	172.0	138.0	117.0	115.0	194.0	183.0	151.0	153.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20181029 14:07:27.918	1358.0	138.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	195.0	151.0	166.0	135.0	125.0	182.0	82.0	177.0	130.0	133.0	180.0	129.0	194.0	122.0	151.0	125.0	171.0	148.0	132.0	149.0	770.0	2031.0	1812.0	1951.0	290.0	239.0	637.0	480.0	480.0	286.0	286.0	160.0	165.0	167.0	163.0	285.0	166.0	128.0	157.0	131.0	114.0	122.0	153.0	91.0	123.0	119.0	114.0	210.0	115.0	183.0	147.0	94.0	133.0	119.0	168.0	111.0	94.0	138.0	110.0	99.0	151.0	133.0	121.0	119.0	143.0	133.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20181029 01:26:14.94	755.0	151.0	129.0	133.0	172.0	311.0	328.0	386.0	283.0	442.0	509.0	279.0	235.0	201.0	218.0	242.0	195.0	198.0	187.0	223.0	179.0	188.0	305.0	222.0	332.0	184.0	296.0	214.0	282.0	306.0	212.0	223.0	183.0	164.0	214.0	184.0	206.0	213.0	224.0	243.0	235.0	246.0	162.0	203.0	187.0	2126.0	1785.0	2137.0	1808.0	2336.0	1566.0	242.0	1549.0	1709.0	1048.0	727.0	1640.0	1318.0	1310.0	1326.0	824.0	1572.0	1441.0	1803.0	189.0	1165.0	1462.0	1130.0	232.0	995.0	1220.0	1403.0	127.0	142.0	127.0	142.0	115.0	102.0	121.0	151.0	115.0	153.0	141.0	129.0	146.0	102.0	143.0	171.0	175.0	83.0	201.0	180.0	157.0	117.0	157.0	134.0	170.0	140.0	146.0	152.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20181030 07:58:01.584	241.0	151.0	179.0	112.0	157.0	234.0	213.0	190.0	201.0	239.0	195.0	194.0	156.0	201.0	232.0	186.0	205.0	197.0	146.0	255.0	313.0	268.0	332.0	284.0	364.0	173.0	295.0	300.0	242.0	291.0	217.0	271.0	190.0	172.0	145.0	247.0	270.0	273.0	306.0	266.0	228.0	265.0	231.0	233.0	169.0	312.0	334.0	305.0	246.0	336.0	244.0	193.0	269.0	327.0	258.0	308.0	313.0	328.0	340.0	443.0	358.0	925.0	1107.0	1089.0	337.0	1046.0	1368.0	1429.0	201.0	1636.0	2514.0	3015.0	130.0	0.0	183.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20181027 19:05:16.447	323.0	146.0	223.0	160.0	195.0	231.0	253.0	285.0	195.0	247.0	223.0	207.0	231.0	228.0	159.0	224.0	194.0	234.0	161.0	120.0	226.0	152.0	2851.0	2151.0	2930.0	1029.0	2789.0	2591.0	1895.0	2816.0	1946.0	2208.0	247.0	246.0	323.0	1819.0	2376.0	1471.0	1842.0	2281.0	2137.0	2183.0	164.0	1397.0	198.0	1837.0	1714.0	1633.0	1385.0	1723.0	1511.0	210.0	1483.0	1856.0	984.0	773.0	1402.0	1261.0	1270.0	1395.0	910.0	1581.0	1351.0	1526.0	199.0	1499.0	1598.0	1575.0	282.0	1523.0	1716.0	1436.0	96.0	122.0	138.0	116.0	180.0	112.0	134.0	96.0	144.0	121.0	138.0	175.0	0.0	117.0	94.0	104.0	133.0	109.0	95.0	103.0	136.0	121.0	141.0	156.0	0.0	117.0	111.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20181029 01:26:14.94	873.0	143.0	168.0	130.0	116.0	223.0	197.0	217.0	247.0	207.0	210.0	221.0	175.0	210.0	188.0	271.0	192.0	218.0	137.0	184.0	166.0	193.0	254.0	303.0	212.0	197.0	237.0	215.0	155.0	254.0	180.0	195.0	141.0	166.0	147.0	196.0	237.0	211.0	265.0	276.0	189.0	293.0	167.0	657.0	254.0	1399.0	1099.0	1560.0	818.0	1677.0	1783.0	270.0	1227.0	1571.0	781.0	774.0	2472.0	1564.0	993.0	852.0	476.0	914.0	1287.0	1176.0	193.0	836.0	951.0	750.0	232.0	914.0	855.0	1267.0	142.0	165.0	139.0	121.0	126.0	108.0	112.0	141.0	97.0	152.0	130.0	154.0	129.0	123.0	120.0	129.0	99.0	89.0	109.0	151.0	104.0	110.0	157.0	121.0	137.0	101.0	112.0	172.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20181029 15:23:51.592	280.0	148.0	200.0	117.0	127.0	206.0	183.0	205.0	166.0	205.0	273.0	126.0	232.0	211.0	154.0	190.0	191.0	228.0	167.0	172.0	207.0	217.0	193.0	181.0	207.0	143.0	179.0	199.0	192.0	160.0	117.0	175.0	164.0	236.0	193.0	189.0	135.0	228.0	195.0	187.0	183.0	333.0	186.0	270.0	150.0	299.0	309.0	372.0	322.0	312.0	320.0	201.0	336.0	347.0	308.0	235.0	384.0	349.0	287.0	313.0	178.0	301.0	379.0	433.0	120.0	305.0	402.0	338.0	156.0	441.0	409.0	645.0	137.0	104.0	163.0	98.0	0.0	126.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	165.0	105.0	143.0	194.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20181028 03:53:58.602	953.0	139.0	174.0	119.0	161.0	249.0	203.0	273.0	261.0	242.0	316.0	209.0	251.0	193.0	157.0	210.0	164.0	242.0	175.0	208.0	154.0	112.0	277.0	284.0	241.0	192.0	139.0	336.0	306.0	1758.0	2466.0	2516.0	206.0	267.0	284.0	2333.0	1958.0	2022.0	1423.0	2024.0	2044.0	2030.0	150.0	1611.0	259.0	1469.0	1159.0	1368.0	1472.0	1507.0	1361.0	200.0	1555.0	1272.0	1061.0	677.0	1246.0	1126.0	1274.0	1168.0	785.0	1014.0	1332.0	1400.0	131.0	1197.0	1003.0	1251.0	203.0	895.0	1506.0	1425.0	131.0	145.0	123.0	113.0	165.0	133.0	130.0	90.0	118.0	134.0	120.0	112.0	135.0	128.0	114.0	195.0	114.0	110.0	149.0	137.0	130.0	128.0	158.0	93.0	134.0	113.0	96.0	123.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20181030 07:58:01.584	358.0	143.0	155.0	126.0	176.0	251.0	259.0	221.0	161.0	278.0	261.0	148.0	195.0	296.0	133.0	243.0	163.0	149.0	126.0	187.0	234.0	187.0	351.0	313.0	302.0	260.0	218.0	262.0	275.0	328.0	200.0	244.0	192.0	161.0	195.0	243.0	342.0	314.0	314.0	258.0	343.0	219.0	126.0	325.0	175.0	232.0	296.0	277.0	303.0	250.0	202.0	205.0	313.0	310.0	226.0	219.0	253.0	278.0	240.0	241.0	344.0	412.0	539.0	682.0	172.0	638.0	872.0	846.0	220.0	1160.0	1243.0	1710.0	155.0	105.0	116.0	147.0	162.0	114.0	157.0	147.0	126.0	119.0	148.0	108.0	93.0	126.0	100.0	103.0	113.0	136.0	108.0	183.0	124.0	190.0	69.0	114.0	137.0	169.0	105.0	125.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20181030 10:30:25.918	439.0	137.0	159.0	116.0	144.0	223.0	228.0	256.0	197.0	206.0	221.0	231.0	204.0	237.0	210.0	196.0	131.0	244.0	151.0	283.0	297.0	269.0	310.0	227.0	327.0	168.0	260.0	305.0	252.0	352.0	215.0	257.0	172.0	130.0	169.0	277.0	375.0	306.0	320.0	249.0	343.0	250.0	168.0	253.0	174.0	305.0	280.0	373.0	302.0	289.0	266.0	177.0	243.0	312.0	224.0	236.0	249.0	212.0	207.0	216.0	288.0	387.0	286.0	339.0	225.0	255.0	383.0	311.0	201.0	604.0	509.0	1111.0	118.0	136.0	109.0	103.0	141.0	127.0	155.0	169.0	122.0	132.0	112.0	133.0	106.0	149.0	152.0	113.0	176.0	113.0	137.0	139.0	161.0	123.0	169.0	116.0	166.0	103.0	105.0	133.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20181027 19:05:16.447	991.0	136.0	123.0	109.0	144.0	240.0	163.0	253.0	238.0	253.0	338.0	214.0	219.0	165.0	159.0	265.0	221.0	228.0	196.0	189.0	268.0	243.0	2238.0	2281.0	1670.0	1063.0	1265.0	223.0	220.0	185.0	188.0	74.0	234.0	167.0	215.0	262.0	270.0	259.0	404.0	312.0	246.0	295.0	211.0	284.0	268.0	330.0	321.0	369.0	256.0	345.0	289.0	245.0	307.0	312.0	192.0	239.0	283.0	233.0	227.0	307.0	262.0	380.0	396.0	361.0	336.0	377.0	477.0	342.0	198.0	495.0	527.0	783.0	141.0	138.0	102.0	124.0	189.0	106.0	153.0	135.0	147.0	161.0	158.0	124.0	179.0	85.0	123.0	118.0	119.0	130.0	131.0	100.0	115.0	147.0	161.0	114.0	75.0	144.0	136.0	145.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20181030 00:19:39.593	1331.0	119.0	184.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	139.0	123.0	141.0	189.0	227.0	142.0	136.0	155.0	169.0	134.0	103.0	117.0	120.0	145.0	111.0	169.0	58.0	157.0	174.0	128.0	123.0	127.0	101.0	141.0	119.0	220.0	151.0	124.0	146.0	3291.0	715.0	177.0	192.0	166.0	130.0	163.0	121.0	156.0	122.0	139.0	122.0	103.0	94.0	147.0	114.0	137.0	87.0	165.0	178.0	154.0	93.0	131.0	150.0	122.0	161.0	105.0	142.0	116.0	103.0	131.0	95.0	157.0	109.0	156.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
