index	mortality	x	y	20181026 14:04:35.827	20181026 15:24:36.168	20181026 16:41:01.740	20181026 17:57:03.61	20181026 19:12:11.285	20181026 20:27:57.234	20181026 21:42:41.152	20181026 22:58:01.954	20181027 00:13:46.905	20181027 01:29:26.785	20181027 02:45:53.133	20181027 04:02:06.639	20181027 05:17:46.63	20181027 06:32:56.608	20181027 07:48:45.413	20181027 09:04:29.185	20181027 10:20:35.878	20181027 11:35:27.456	20181027 12:50:23.702	20181027 14:05:12.408	20181027 15:20:21.979	20181027 16:34:02.606	20181027 17:49:47.27	20181027 19:05:49.230	20181027 20:20:55.361	20181027 21:36:01.907	20181027 22:51:34.84	20181028 00:07:34.629	20181028 01:22:32.166	20181028 02:38:16.410	20181028 03:54:30.303	20181028 05:09:59.916	20181028 06:26:19.519	20181028 07:42:19.697	20181028 08:58:07.492	20181028 10:13:23.939	20181028 11:28:53.657	20181028 12:45:06.239	20181028 14:00:50.11	20181028 15:16:07.301	20181028 16:32:01.89	20181028 17:48:39.916	20181028 19:04:56.648	20181028 20:21:22.837	20181028 21:37:47.367	20181028 22:53:54.970	20181029 00:10:39.556	20181029 01:26:46.32	20181029 02:42:02.254	20181029 03:57:09.516	20181029 05:13:30.860	20181029 06:29:13.861	20181029 07:46:16.613	20181029 09:02:54.121	20181029 10:19:56.41	20181029 11:36:22.463	20181029 12:52:50.109	20181029 14:07:58.751	20181029 15:24:23.735	20181029 16:40:16.908	20181029 17:57:06.771	20181029 19:13:29.350	20181029 20:30:31.587	20181029 21:47:22.906	20181029 23:03:36.487	20181030 00:20:11.415	20181030 01:36:00.412	20181030 02:52:58.359	20181030 04:09:16.290	20181030 05:25:38.208	20181030 06:41:54.301	20181030 07:58:34.56	20181030 09:14:39.645	20181030 10:30:54.272	20181030 11:48:04.608	20181030 13:03:51.523	20181030 14:20:01.721	20181030 15:36:23.548	20181030 16:53:05.184	20181030 18:09:19.952	20181030 19:25:15.839	20181030 20:41:02.298	20181030 21:57:24.899	20181030 23:13:43.849	20181031 00:29:48.921	20181031 01:46:41.853	20181031 03:02:58.429	20181031 04:19:08.751	20181031 05:35:08.112	20181031 06:50:59.779	20181031 08:07:05.26	20181031 09:24:15.287	20181031 10:41:31.404	20181031 11:57:40.105	20181031 13:14:03.619	20181031 14:30:13.778	20181031 15:47:07.970	20181031 17:03:07.501	20181031 18:19:02.414	20181031 19:34:36.61	20181031 20:50:07.767	20181031 22:06:33.320	20181031 23:22:38.706	20181101 00:39:31.70	20181101 01:55:12.561	20181101 03:12:20.43	20181101 04:29:14.46	20181101 05:46:00.17	20181101 07:02:08.523	20181101 08:17:46.07	20181101 09:34:18.345	20181101 10:13:17.979	20181101 11:33:26.409
75	20181029 21:47:22.906	774.0	377.0	196.0	136.0	218.0	159.0	238.0	209.0	148.0	156.0	156.0	208.0	170.0	109.0	156.0	155.0	261.0	207.0	200.0	173.0	207.0	232.0	176.0	176.0	179.0	181.0	156.0	377.0	471.0	382.0	395.0	489.0	166.0	186.0	252.0	507.0	333.0	288.0	269.0	431.0	433.0	262.0	381.0	243.0	261.0	350.0	117.0	259.0	311.0	159.0	322.0	283.0	267.0	249.0	347.0	284.0	331.0	269.0	137.0	310.0	319.0	429.0	484.0	651.0	198.0	1316.0	585.0	921.0	1801.0	1425.0	1920.0	294.0	691.0	2153.0	2520.0	1693.0	167.0	166.0	130.0	158.0	146.0	125.0	141.0	118.0	167.0	127.0	141.0	113.0	146.0	122.0	167.0	132.0	120.0	183.0	128.0	243.0	139.0	113.0	139.0	206.0	138.0	212.0	159.0	130.0	121.0	109.0	165.0	137.0	173.0	144.0	139.0	123.0	86.0	158.0	189.0
76	20181029 21:47:22.906	1327.0	374.0	145.0	170.0	189.0	262.0	173.0	173.0	121.0	165.0	172.0	174.0	121.0	160.0	137.0	146.0	174.0	192.0	193.0	193.0	130.0	282.0	238.0	250.0	197.0	199.0	231.0	263.0	322.0	254.0	345.0	333.0	148.0	166.0	228.0	409.0	207.0	242.0	236.0	409.0	406.0	364.0	409.0	261.0	292.0	340.0	151.0	290.0	521.0	158.0	425.0	359.0	282.0	273.0	583.0	362.0	624.0	536.0	169.0	331.0	842.0	1069.0	1402.0	1943.0	762.0	3856.0	1299.0	1681.0	4039.0	3622.0	3564.0	585.0	2405.0	3638.0	3878.0	3507.0	153.0	115.0	166.0	122.0	193.0	106.0	121.0	118.0	174.0	157.0	137.0	104.0	148.0	167.0	178.0	161.0	167.0	139.0	161.0	220.0	118.0	150.0	127.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20181030 07:58:34.56	299.0	374.0	149.0	141.0	170.0	224.0	131.0	200.0	160.0	144.0	269.0	170.0	175.0	249.0	100.0	214.0	209.0	151.0	152.0	168.0	151.0	202.0	244.0	175.0	165.0	126.0	260.0	273.0	270.0	286.0	356.0	348.0	170.0	135.0	251.0	289.0	214.0	267.0	252.0	382.0	389.0	352.0	314.0	260.0	288.0	349.0	143.0	295.0	293.0	114.0	393.0	240.0	283.0	234.0	382.0	270.0	326.0	297.0	144.0	285.0	184.0	316.0	316.0	284.0	190.0	327.0	388.0	412.0	431.0	510.0	602.0	203.0	320.0	934.0	1177.0	890.0	186.0	129.0	167.0	178.0	167.0	127.0	110.0	116.0	126.0	145.0	117.0	155.0	143.0	270.0	150.0	171.0	145.0	155.0	120.0	122.0	143.0	140.0	192.0	258.0	118.0	161.0	136.0	108.0	147.0	120.0	151.0	104.0	115.0	146.0	162.0	129.0	97.0	155.0	185.0
78	20181028 02:38:16.410	339.0	369.0	139.0	139.0	206.0	269.0	102.0	195.0	162.0	161.0	182.0	196.0	263.0	182.0	167.0	232.0	246.0	199.0	225.0	199.0	141.0	173.0	199.0	215.0	199.0	169.0	305.0	324.0	334.0	280.0	260.0	355.0	159.0	154.0	291.0	337.0	152.0	323.0	325.0	357.0	383.0	382.0	352.0	317.0	374.0	341.0	176.0	357.0	321.0	192.0	400.0	371.0	367.0	379.0	324.0	359.0	387.0	426.0	197.0	231.0	215.0	348.0	277.0	299.0	140.0	277.0	376.0	382.0	381.0	380.0	372.0	199.0	156.0	375.0	529.0	600.0	210.0	111.0	152.0	136.0	150.0	160.0	135.0	185.0	192.0	145.0	147.0	110.0	131.0	127.0	171.0	119.0	155.0	130.0	180.0	170.0	132.0	148.0	134.0	167.0	150.0	112.0	80.0	112.0	141.0	119.0	103.0	128.0	165.0	128.0	125.0	128.0	87.0	164.0	199.0
79	20181101 07:02:08.523	1074.0	365.0	165.0	114.0	144.0	188.0	120.0	150.0	103.0	122.0	129.0	156.0	184.0	205.0	121.0	103.0	156.0	152.0	97.0	158.0	132.0	212.0	154.0	136.0	175.0	185.0	120.0	107.0	134.0	140.0	164.0	160.0	155.0	200.0	185.0	156.0	205.0	132.0	169.0	148.0	141.0	134.0	151.0	128.0	128.0	186.0	145.0	151.0	115.0	144.0	126.0	192.0	154.0	143.0	184.0	183.0	72.0	101.0	155.0	131.0	138.0	160.0	129.0	122.0	80.0	229.0	138.0	205.0	149.0	179.0	155.0	154.0	150.0	123.0	166.0	147.0	168.0	139.0	126.0	109.0	151.0	161.0	149.0	114.0	137.0	123.0	111.0	129.0	123.0	130.0	118.0	93.0	144.0	124.0	147.0	135.0	149.0	174.0	132.0	148.0	152.0	127.0	130.0	110.0	120.0	86.0	160.0	163.0	130.0	148.0	448.0	610.0	247.0	256.0	221.0
80	20181101 07:02:08.523	44.0	362.0	173.0	136.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	188.0	134.0	0.0	104.0	174.0	174.0	154.0	135.0	171.0	183.0	105.0	95.0	126.0	125.0	190.0	149.0	125.0	138.0	162.0	121.0	96.0	102.0	151.0	140.0	100.0	359.0	592.0	287.0	275.0	172.0
81	20181101 07:02:08.523	83.0	360.0	215.0	178.0	137.0	91.0	156.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	143.0	178.0	128.0	194.0	176.0	123.0	123.0	162.0	151.0	140.0	161.0	158.0	146.0	122.0	142.0	134.0	145.0	151.0	136.0	150.0	123.0	102.0	145.0	112.0	126.0	133.0	125.0	145.0	446.0	465.0	211.0	279.0	170.0
82	20181029 23:03:36.487	535.0	355.0	190.0	108.0	166.0	201.0	141.0	166.0	200.0	162.0	149.0	177.0	233.0	148.0	110.0	207.0	235.0	194.0	270.0	142.0	191.0	120.0	189.0	141.0	165.0	240.0	141.0	322.0	346.0	394.0	389.0	321.0	153.0	206.0	280.0	371.0	217.0	305.0	325.0	364.0	314.0	293.0	337.0	223.0	294.0	333.0	148.0	295.0	301.0	155.0	387.0	320.0	218.0	237.0	318.0	214.0	357.0	286.0	184.0	248.0	212.0	321.0	336.0	329.0	169.0	373.0	416.0	408.0	343.0	412.0	389.0	194.0	204.0	431.0	644.0	681.0	193.0	142.0	156.0	162.0	114.0	160.0	126.0	220.0	152.0	116.0	140.0	112.0	128.0	140.0	141.0	149.0	145.0	105.0	182.0	161.0	120.0	160.0	155.0	159.0	123.0	121.0	127.0	184.0	158.0	117.0	110.0	124.0	123.0	121.0	163.0	116.0	152.0	175.0	146.0
83	20181029 16:40:16.908	653.0	347.0	187.0	150.0	146.0	186.0	188.0	209.0	197.0	228.0	242.0	222.0	182.0	110.0	172.0	154.0	159.0	147.0	196.0	197.0	205.0	267.0	247.0	382.0	208.0	159.0	262.0	359.0	434.0	355.0	449.0	355.0	211.0	198.0	289.0	396.0	265.0	343.0	300.0	440.0	334.0	385.0	536.0	355.0	350.0	385.0	134.0	344.0	515.0	125.0	521.0	676.0	574.0	606.0	1407.0	780.0	1817.0	1563.0	189.0	1005.0	2111.0	5874.0	5113.0	6113.0	692.0	6063.0	3269.0	4191.0	6022.0	5576.0	5393.0	813.0	1723.0	5885.0	6228.0	5026.0	140.0	118.0	130.0	156.0	152.0	151.0	153.0	177.0	148.0	130.0	141.0	167.0	134.0	140.0	135.0	139.0	115.0	132.0	170.0	156.0	125.0	164.0	116.0	220.0	157.0	142.0	134.0	138.0	108.0	108.0	138.0	163.0	124.0	88.0	119.0	166.0	181.0	143.0	152.0
84	20181029 21:47:22.906	692.0	343.0	208.0	147.0	133.0	197.0	220.0	169.0	181.0	225.0	243.0	142.0	245.0	200.0	157.0	261.0	162.0	174.0	200.0	182.0	151.0	253.0	193.0	240.0	155.0	173.0	317.0	364.0	459.0	262.0	301.0	344.0	167.0	153.0	262.0	399.0	330.0	268.0	245.0	358.0	391.0	358.0	357.0	234.0	274.0	316.0	211.0	314.0	280.0	193.0	363.0	372.0	287.0	332.0	776.0	502.0	1341.0	867.0	174.0	537.0	760.0	1539.0	1211.0	1525.0	446.0	3365.0	1688.0	2788.0	6330.0	4042.0	5755.0	769.0	937.0	4763.0	6060.0	3529.0	171.0	108.0	151.0	183.0	144.0	166.0	129.0	119.0	173.0	146.0	131.0	126.0	173.0	138.0	146.0	165.0	114.0	177.0	121.0	125.0	121.0	132.0	136.0	134.0	146.0	134.0	139.0	173.0	118.0	140.0	146.0	131.0	158.0	149.0	112.0	144.0	138.0	248.0	204.0
85	20181027 20:20:55.361	732.0	340.0	238.0	168.0	204.0	220.0	188.0	163.0	245.0	178.0	269.0	224.0	183.0	147.0	126.0	176.0	196.0	209.0	212.0	203.0	160.0	393.0	424.0	359.0	206.0	1682.0	11190.0	10293.0	8647.0	9552.0	6731.0	7725.0	941.0	871.0	8245.0	6781.0	1005.0	8615.0	7941.0	7187.0	7527.0	7161.0	6645.0	6692.0	6951.0	6217.0	162.0	5906.0	5125.0	199.0	4608.0	4114.0	5237.0	5262.0	4754.0	4807.0	4110.0	4764.0	181.0	3322.0	505.0	3323.0	3089.0	3478.0	438.0	3758.0	4334.0	4471.0	4494.0	4166.0	4298.0	548.0	796.0	5158.0	5931.0	4689.0	144.0	138.0	130.0	208.0	154.0	100.0	123.0	107.0	172.0	106.0	113.0	151.0	94.0	161.0	175.0	119.0	173.0	146.0	153.0	123.0	153.0	129.0	161.0	140.0	115.0	91.0	190.0	146.0	103.0	114.0	132.0	143.0	154.0	106.0	141.0	148.0	110.0	147.0	182.0
86	20181101 07:02:08.523	320.0	341.0	141.0	142.0	150.0	162.0	154.0	152.0	188.0	121.0	156.0	111.0	195.0	153.0	75.0	194.0	185.0	148.0	101.0	180.0	148.0	141.0	135.0	110.0	132.0	253.0	265.0	191.0	105.0	175.0	151.0	207.0	173.0	149.0	135.0	189.0	171.0	168.0	186.0	225.0	156.0	130.0	160.0	93.0	133.0	185.0	171.0	130.0	159.0	158.0	131.0	205.0	174.0	89.0	232.0	145.0	154.0	139.0	165.0	148.0	186.0	151.0	157.0	103.0	161.0	105.0	115.0	127.0	131.0	195.0	86.0	223.0	175.0	158.0	180.0	115.0	135.0	154.0	166.0	122.0	241.0	144.0	172.0	175.0	278.0	155.0	134.0	124.0	117.0	121.0	203.0	145.0	148.0	237.0	139.0	131.0	96.0	172.0	159.0	124.0	184.0	168.0	164.0	134.0	169.0	109.0	137.0	186.0	83.0	117.0	368.0	504.0	202.0	284.0	143.0
87	20181029 21:47:22.906	375.0	329.0	133.0	135.0	121.0	240.0	155.0	119.0	140.0	118.0	177.0	156.0	138.0	156.0	131.0	131.0	170.0	174.0	206.0	173.0	130.0	202.0	309.0	267.0	192.0	162.0	323.0	440.0	399.0	393.0	429.0	387.0	193.0	232.0	390.0	473.0	207.0	355.0	343.0	457.0	393.0	415.0	473.0	377.0	401.0	402.0	99.0	343.0	368.0	179.0	478.0	369.0	420.0	353.0	626.0	419.0	563.0	510.0	180.0	481.0	724.0	783.0	1101.0	2004.0	212.0	4246.0	2044.0	2426.0	4561.0	4729.0	3657.0	391.0	1775.0	4260.0	3232.0	2926.0	233.0	128.0	171.0	164.0	202.0	174.0	121.0	118.0	149.0	203.0	140.0	105.0	178.0	142.0	172.0	126.0	108.0	170.0	142.0	158.0	140.0	132.0	167.0	179.0	107.0	99.0	135.0	170.0	137.0	107.0	109.0	190.0	153.0	101.0	149.0	127.0	116.0	174.0	138.0
88	20181101 07:02:08.523	1150.0	317.0	156.0	142.0	199.0	157.0	170.0	254.0	239.0	145.0	153.0	184.0	199.0	154.0	132.0	137.0	134.0	115.0	157.0	210.0	109.0	178.0	131.0	133.0	294.0	136.0	170.0	136.0	117.0	149.0	231.0	200.0	130.0	112.0	119.0	141.0	156.0	126.0	223.0	215.0	152.0	140.0	193.0	162.0	193.0	118.0	151.0	142.0	132.0	151.0	186.0	155.0	194.0	132.0	152.0	127.0	171.0	181.0	118.0	108.0	156.0	143.0	165.0	157.0	161.0	151.0	131.0	259.0	153.0	155.0	169.0	227.0	242.0	87.0	167.0	174.0	154.0	114.0	164.0	163.0	122.0	149.0	102.0	118.0	103.0	145.0	97.0	124.0	123.0	182.0	145.0	205.0	168.0	186.0	217.0	157.0	152.0	222.0	136.0	133.0	143.0	141.0	173.0	108.0	168.0	155.0	138.0	148.0	148.0	132.0	652.0	387.0	257.0	283.0	217.0
89	20181029 05:13:30.860	801.0	318.0	170.0	180.0	182.0	190.0	164.0	116.0	147.0	129.0	168.0	129.0	134.0	82.0	175.0	125.0	195.0	181.0	139.0	197.0	205.0	149.0	175.0	160.0	179.0	143.0	150.0	185.0	209.0	170.0	152.0	193.0	212.0	183.0	161.0	244.0	246.0	215.0	201.0	187.0	165.0	219.0	182.0	218.0	119.0	181.0	168.0	210.0	149.0	158.0	294.0	148.0	371.0	372.0	246.0	516.0	486.0	580.0	150.0	270.0	340.0	339.0	179.0	251.0	202.0	178.0	386.0	444.0	326.0	156.0	208.0	153.0	337.0	205.0	273.0	220.0	125.0	118.0	167.0	190.0	170.0	107.0	166.0	126.0	185.0	148.0	140.0	97.0	130.0	122.0	229.0	131.0	128.0	117.0	127.0	105.0	134.0	237.0	166.0	157.0	114.0	146.0	107.0	177.0	146.0	141.0	139.0	138.0	127.0	141.0	155.0	134.0	140.0	197.0	228.0
90	20181029 05:13:30.860	824.0	313.0	170.0	136.0	130.0	193.0	126.0	213.0	154.0	148.0	260.0	176.0	165.0	189.0	145.0	202.0	235.0	144.0	179.0	164.0	160.0	158.0	213.0	171.0	145.0	190.0	204.0	197.0	205.0	192.0	155.0	162.0	118.0	171.0	209.0	154.0	169.0	161.0	142.0	214.0	148.0	239.0	177.0	164.0	137.0	220.0	157.0	178.0	170.0	171.0	200.0	143.0	330.0	377.0	177.0	491.0	235.0	427.0	157.0	323.0	144.0	185.0	114.0	158.0	159.0	163.0	371.0	347.0	186.0	141.0	177.0	96.0	252.0	177.0	228.0	159.0	113.0	172.0	156.0	124.0	125.0	119.0	150.0	152.0	90.0	119.0	163.0	127.0	184.0	131.0	165.0	146.0	147.0	141.0	153.0	116.0	108.0	180.0	155.0	114.0	137.0	126.0	174.0	159.0	124.0	124.0	95.0	186.0	150.0	116.0	135.0	167.0	175.0	152.0	126.0
91	20181027 22:51:34.84	649.0	306.0	201.0	153.0	160.0	187.0	253.0	148.0	143.0	209.0	196.0	168.0	195.0	139.0	142.0	170.0	188.0	132.0	184.0	461.0	179.0	929.0	823.0	879.0	151.0	143.0	679.0	1326.0	1485.0	953.0	1346.0	2156.0	245.0	337.0	1390.0	2200.0	465.0	1214.0	1106.0	2814.0	2462.0	2321.0	2784.0	1055.0	1605.0	2609.0	216.0	1707.0	1553.0	232.0	1686.0	1889.0	808.0	807.0	1299.0	818.0	1926.0	1257.0	179.0	661.0	218.0	1527.0	1387.0	1194.0	288.0	1137.0	704.0	1025.0	1393.0	1195.0	1358.0	258.0	156.0	1242.0	1834.0	1442.0	98.0	125.0	146.0	170.0	149.0	113.0	121.0	122.0	132.0	110.0	136.0	84.0	125.0	192.0	128.0	167.0	104.0	142.0	167.0	117.0	135.0	132.0	168.0	149.0	140.0	194.0	92.0	173.0	150.0	110.0	110.0	120.0	127.0	95.0	147.0	119.0	170.0	149.0	166.0
92	20181029 10:19:56.41	215.0	301.0	197.0	142.0	157.0	211.0	201.0	152.0	157.0	174.0	186.0	145.0	173.0	153.0	178.0	191.0	147.0	192.0	186.0	138.0	192.0	202.0	162.0	235.0	143.0	156.0	169.0	267.0	213.0	208.0	180.0	176.0	159.0	152.0	242.0	179.0	180.0	499.0	511.0	691.0	701.0	769.0	771.0	601.0	905.0	1140.0	111.0	1042.0	1015.0	178.0	1514.0	1478.0	897.0	991.0	1449.0	959.0	1888.0	1807.0	154.0	1144.0	398.0	3250.0	3347.0	2846.0	429.0	3135.0	2484.0	3355.0	3013.0	2831.0	2663.0	435.0	267.0	2566.0	3606.0	2936.0	166.0	128.0	103.0	160.0	156.0	119.0	174.0	154.0	117.0	101.0	102.0	138.0	140.0	136.0	136.0	152.0	91.0	170.0	158.0	113.0	114.0	158.0	162.0	109.0	155.0	129.0	135.0	130.0	122.0	145.0	93.0	142.0	101.0	138.0	125.0	117.0	143.0	208.0	189.0
93	20181029 02:42:02.254	806.0	297.0	151.0	171.0	154.0	189.0	178.0	205.0	200.0	157.0	219.0	116.0	134.0	217.0	135.0	239.0	248.0	217.0	226.0	213.0	187.0	264.0	288.0	268.0	144.0	173.0	357.0	370.0	487.0	313.0	379.0	368.0	180.0	153.0	369.0	602.0	256.0	297.0	380.0	380.0	348.0	342.0	376.0	304.0	369.0	493.0	141.0	447.0	1188.0	227.0	2517.0	2085.0	799.0	937.0	4440.0	1304.0	2311.0	2014.0	303.0	1033.0	3216.0	1462.0	3498.0	3660.0	361.0	2696.0	1104.0	1390.0	2454.0	4096.0	1968.0	465.0	2012.0	2773.0	1759.0	3995.0	192.0	162.0	143.0	130.0	127.0	143.0	200.0	192.0	158.0	145.0	128.0	152.0	109.0	151.0	101.0	177.0	123.0	84.0	156.0	117.0	139.0	164.0	158.0	139.0	106.0	174.0	131.0	156.0	133.0	151.0	144.0	124.0	109.0	131.0	145.0	155.0	151.0	213.0	169.0
94	20181101 07:02:08.523	671.0	275.0	173.0	206.0	164.0	171.0	153.0	185.0	156.0	161.0	151.0	127.0	162.0	193.0	118.0	120.0	205.0	160.0	247.0	122.0	188.0	117.0	130.0	113.0	147.0	201.0	168.0	150.0	126.0	149.0	123.0	215.0	140.0	221.0	153.0	194.0	245.0	123.0	178.0	190.0	187.0	137.0	148.0	176.0	196.0	202.0	116.0	200.0	166.0	147.0	196.0	165.0	162.0	151.0	188.0	166.0	107.0	164.0	107.0	122.0	158.0	75.0	164.0	130.0	157.0	152.0	107.0	164.0	156.0	143.0	129.0	102.0	127.0	144.0	155.0	163.0	128.0	157.0	156.0	177.0	161.0	124.0	130.0	146.0	153.0	148.0	97.0	165.0	195.0	159.0	160.0	92.0	136.0	187.0	202.0	160.0	144.0	164.0	155.0	102.0	126.0	138.0	134.0	143.0	163.0	134.0	157.0	101.0	139.0	149.0	548.0	459.0	173.0	342.0	212.0
95	20181030 07:58:34.56	1200.0	264.0	215.0	132.0	135.0	163.0	144.0	209.0	209.0	194.0	155.0	166.0	221.0	144.0	137.0	142.0	191.0	131.0	206.0	154.0	136.0	202.0	217.0	168.0	175.0	159.0	230.0	297.0	366.0	248.0	300.0	329.0	208.0	131.0	282.0	337.0	298.0	233.0	276.0	373.0	296.0	366.0	434.0	213.0	240.0	311.0	169.0	224.0	342.0	119.0	286.0	239.0	239.0	221.0	294.0	209.0	310.0	235.0	94.0	176.0	230.0	314.0	314.0	310.0	127.0	461.0	375.0	470.0	823.0	771.0	1004.0	252.0	518.0	1759.0	2074.0	1418.0	230.0	166.0	166.0	115.0	172.0	177.0	172.0	189.0	158.0	126.0	96.0	123.0	157.0	135.0	169.0	138.0	114.0	151.0	200.0	144.0	120.0	176.0	195.0	169.0	108.0	157.0	109.0	134.0	161.0	136.0	116.0	126.0	111.0	155.0	170.0	176.0	156.0	240.0	173.0
96	20181101 04:29:14.46	711.0	269.0	140.0	136.0	162.0	142.0	176.0	235.0	172.0	170.0	173.0	194.0	156.0	110.0	108.0	146.0	197.0	171.0	159.0	153.0	140.0	181.0	198.0	152.0	168.0	113.0	163.0	170.0	190.0	154.0	115.0	164.0	134.0	177.0	168.0	159.0	228.0	140.0	166.0	171.0	169.0	166.0	173.0	225.0	144.0	240.0	178.0	180.0	185.0	193.0	177.0	161.0	240.0	182.0	264.0	272.0	120.0	154.0	192.0	146.0	288.0	89.0	202.0	195.0	146.0	147.0	128.0	110.0	133.0	124.0	122.0	171.0	233.0	111.0	197.0	141.0	173.0	174.0	127.0	142.0	134.0	131.0	143.0	164.0	178.0	142.0	122.0	136.0	148.0	149.0	144.0	101.0	126.0	156.0	198.0	203.0	158.0	185.0	131.0	156.0	157.0	134.0	123.0	129.0	103.0	137.0	131.0	120.0	251.0	129.0	408.0	381.0	162.0	239.0	185.0
97	20181030 02:52:58.359	251.0	258.0	230.0	122.0	228.0	117.0	160.0	207.0	155.0	191.0	190.0	212.0	272.0	151.0	164.0	167.0	156.0	288.0	174.0	190.0	197.0	155.0	225.0	189.0	201.0	164.0	221.0	250.0	352.0	249.0	273.0	387.0	237.0	163.0	244.0	263.0	237.0	237.0	224.0	452.0	452.0	398.0	409.0	438.0	428.0	494.0	177.0	481.0	399.0	144.0	424.0	397.0	432.0	377.0	443.0	398.0	378.0	366.0	186.0	269.0	304.0	331.0	536.0	657.0	229.0	875.0	741.0	978.0	1443.0	1699.0	1508.0	289.0	824.0	2529.0	2547.0	2926.0	175.0	114.0	121.0	190.0	171.0	162.0	117.0	147.0	151.0	136.0	168.0	172.0	160.0	145.0	161.0	109.0	138.0	198.0	158.0	191.0	141.0	189.0	167.0	191.0	109.0	124.0	113.0	150.0	102.0	86.0	151.0	93.0	165.0	108.0	121.0	174.0	126.0	207.0	94.0
98	20181030 07:58:34.56	290.0	256.0	173.0	152.0	195.0	174.0	148.0	156.0	136.0	168.0	147.0	194.0	154.0	115.0	145.0	155.0	169.0	161.0	128.0	162.0	198.0	181.0	180.0	196.0	140.0	195.0	168.0	325.0	468.0	325.0	350.0	341.0	205.0	163.0	274.0	352.0	201.0	232.0	252.0	389.0	356.0	276.0	342.0	212.0	243.0	358.0	143.0	284.0	382.0	190.0	306.0	277.0	223.0	178.0	305.0	299.0	244.0	252.0	171.0	264.0	275.0	241.0	252.0	264.0	138.0	333.0	268.0	295.0	307.0	389.0	608.0	189.0	374.0	951.0	1143.0	964.0	162.0	130.0	107.0	168.0	136.0	110.0	124.0	148.0	132.0	112.0	121.0	170.0	143.0	168.0	168.0	160.0	159.0	129.0	168.0	105.0	113.0	159.0	155.0	216.0	174.0	113.0	140.0	190.0	153.0	126.0	134.0	147.0	109.0	120.0	157.0	130.0	128.0	207.0	166.0
99	20181101 07:02:08.523	769.0	237.0	249.0	155.0	218.0	125.0	149.0	201.0	171.0	158.0	174.0	160.0	176.0	152.0	141.0	163.0	167.0	247.0	207.0	170.0	195.0	208.0	106.0	153.0	115.0	134.0	120.0	160.0	126.0	150.0	207.0	232.0	158.0	235.0	105.0	171.0	208.0	171.0	176.0	159.0	175.0	261.0	161.0	158.0	209.0	144.0	146.0	211.0	142.0	154.0	154.0	166.0	213.0	120.0	149.0	204.0	137.0	84.0	219.0	160.0	124.0	168.0	133.0	157.0	139.0	179.0	152.0	126.0	126.0	187.0	196.0	156.0	179.0	125.0	101.0	128.0	175.0	145.0	171.0	199.0	133.0	159.0	86.0	169.0	154.0	102.0	126.0	139.0	157.0	149.0	131.0	139.0	146.0	162.0	132.0	151.0	147.0	185.0	159.0	111.0	161.0	119.0	132.0	183.0	153.0	144.0	133.0	112.0	134.0	119.0	458.0	182.0	166.0	161.0	241.0
100	20181101 07:02:08.523	1064.0	243.0	183.0	187.0	150.0	214.0	130.0	166.0	282.0	179.0	190.0	235.0	131.0	108.0	111.0	138.0	189.0	186.0	210.0	151.0	202.0	168.0	163.0	176.0	140.0	168.0	155.0	148.0	224.0	148.0	167.0	144.0	187.0	155.0	109.0	133.0	226.0	165.0	167.0	168.0	120.0	168.0	186.0	159.0	196.0	160.0	133.0	182.0	150.0	174.0	126.0	84.0	114.0	137.0	195.0	173.0	166.0	131.0	165.0	119.0	158.0	190.0	136.0	135.0	172.0	183.0	224.0	195.0	156.0	202.0	199.0	160.0	152.0	133.0	181.0	107.0	137.0	146.0	172.0	140.0	188.0	194.0	208.0	176.0	165.0	141.0	147.0	116.0	244.0	147.0	144.0	141.0	190.0	153.0	145.0	141.0	137.0	151.0	216.0	147.0	106.0	99.0	136.0	185.0	81.0	150.0	100.0	166.0	192.0	86.0	433.0	410.0	235.0	225.0	204.0
