index	mortality	x	y	20181026 14:04:52.84	20181026 15:24:51.227	20181026 16:41:17.760	20181026 17:57:15.948	20181026 19:12:25.944	20181026 20:28:12.291	20181026 21:42:55.683	20181026 22:58:18.930	20181027 00:14:01.970	20181027 01:29:42.696	20181027 02:46:07.674	20181027 04:02:20.844	20181027 05:18:00.695	20181027 06:33:11.260	20181027 07:49:00.793	20181027 09:04:43.827	20181027 10:20:52.296	20181027 11:35:42.512	20181027 12:50:40.43	20181027 14:05:26.936	20181027 15:20:36.511	20181027 16:34:17.142	20181027 17:50:02.212	20181027 19:06:03.860	20181027 20:21:09.997	20181027 21:36:16.570	20181027 22:51:49.151	20181028 00:07:50.353	20181028 01:22:46.371	20181028 02:38:30.978	20181028 03:54:45.381	20181028 05:10:16.172	20181028 06:26:33.946	20181028 07:42:35.76	20181028 08:58:23.726	20181028 10:13:38.690	20181028 11:29:09.473	20181028 12:45:22.47	20181028 14:01:06.274	20181028 15:16:21.973	20181028 16:32:16.793	20181028 17:48:57.228	20181028 19:05:12.881	20181028 20:21:38.535	20181028 21:38:02.861	20181028 22:54:11.219	20181029 00:10:55.366	20181029 01:27:00.490	20181029 02:42:16.673	20181029 03:57:23.959	20181029 05:13:46.879	20181029 06:29:26.02	20181029 07:46:31.139	20181029 09:03:09.624	20181029 10:20:08.712	20181029 11:36:36.992	20181029 12:53:05.176	20181029 14:08:12.853	20181029 19:13:45.684	20181029 20:30:46.662	20181029 21:47:38.183	20181029 23:03:51.653	20181030 00:20:26.369	20181030 01:36:14.839	20181030 02:53:12.568	20181030 04:09:30.829	20181030 05:25:53.190	20181030 06:42:08.401	20181030 07:58:50.826	20181030 09:14:52.425	20181030 10:31:08.389	20181030 11:48:18.706	20181030 13:04:06.805	20181030 14:20:17.199	20181030 15:36:39.994	20181030 16:53:20.142	20181030 18:09:34.400	20181030 19:25:30.48	20181030 20:41:18.966	20181030 21:57:37.691	20181030 23:13:59.137	20181031 00:30:03.346	20181031 01:46:56.265	20181031 03:03:13.708	20181031 04:19:24.353	20181031 05:35:26.43	20181031 06:51:15.918	20181031 08:07:19.999	20181031 09:24:32.370	20181031 10:41:48.171	20181031 11:57:51.942	20181031 13:14:19.332	20181031 14:30:28.312	20181031 15:47:22.406	20181031 17:03:21.924	20181031 18:19:16.834	20181031 19:34:50.291	20181031 20:50:22.194	20181031 22:06:48.930	20181031 23:22:54.726	20181101 00:39:46.345	20181101 01:55:26.765	20181101 03:12:36.812	20181101 04:29:26.959	20181101 05:46:14.974	20181101 07:02:24.341	20181101 08:18:01.918	20181101 09:34:33.949	20181101 10:13:33.568	20181101 11:33:42.32
77	20181030 01:36:14.839	233.0	511.0	188.0	173.0	168.0	140.0	172.0	284.0	279.0	213.0	206.0	183.0	168.0	150.0	223.0	269.0	209.0	168.0	199.0	205.0	147.0	174.0	161.0	143.0	223.0	219.0	347.0	281.0	255.0	221.0	233.0	207.0	235.0	256.0	215.0	166.0	168.0	241.0	243.0	124.0	157.0	278.0	137.0	140.0	197.0	242.0	158.0	157.0	239.0	280.0	322.0	277.0	184.0	241.0	241.0	118.0	239.0	280.0	192.0	334.0	207.0	262.0	301.0	355.0	345.0	686.0	699.0	823.0	883.0	981.0	146.0	610.0	1056.0	189.0	136.0	126.0	136.0	114.0	99.0	163.0	96.0	144.0	123.0	117.0	127.0	151.0	142.0	105.0	164.0	114.0	128.0	98.0	112.0	155.0	130.0	123.0	122.0	108.0	150.0	126.0	141.0	167.0	161.0	89.0	100.0	93.0	0.0	0.0	0.0	0.0	183.0	97.0
78	20181030 05:25:53.190	271.0	507.0	111.0	145.0	158.0	137.0	126.0	261.0	245.0	215.0	239.0	129.0	216.0	222.0	169.0	150.0	149.0	208.0	157.0	218.0	249.0	203.0	227.0	257.0	260.0	270.0	275.0	423.0	295.0	239.0	278.0	335.0	330.0	327.0	261.0	205.0	174.0	249.0	252.0	145.0	285.0	304.0	177.0	114.0	159.0	238.0	183.0	147.0	265.0	327.0	312.0	359.0	124.0	301.0	289.0	252.0	337.0	360.0	315.0	502.0	519.0	763.0	639.0	716.0	490.0	1186.0	816.0	1228.0	1427.0	1512.0	204.0	1358.0	2389.0	97.0	145.0	135.0	106.0	80.0	174.0	117.0	126.0	128.0	92.0	210.0	168.0	124.0	129.0	92.0	118.0	84.0	160.0	150.0	153.0	124.0	121.0	204.0	157.0	130.0	146.0	125.0	168.0	141.0	163.0	139.0	106.0	210.0	90.0	184.0	136.0	106.0	152.0	178.0
79	20181028 01:22:46.371	602.0	482.0	123.0	119.0	200.0	197.0	145.0	158.0	175.0	165.0	243.0	295.0	192.0	255.0	205.0	249.0	224.0	174.0	402.0	275.0	422.0	359.0	379.0	447.0	361.0	358.0	479.0	471.0	448.0	432.0	4427.0	1237.0	1857.0	2159.0	2269.0	579.0	3976.0	2484.0	2274.0	530.0	2056.0	1769.0	397.0	270.0	406.0	2206.0	337.0	558.0	2203.0	1269.0	1923.0	1610.0	306.0	1706.0	1862.0	415.0	1354.0	1704.0	429.0	391.0	452.0	553.0	549.0	618.0	669.0	542.0	743.0	460.0	556.0	631.0	252.0	885.0	743.0	150.0	116.0	100.0	144.0	99.0	141.0	131.0	156.0	129.0	144.0	86.0	190.0	103.0	144.0	122.0	111.0	117.0	117.0	112.0	106.0	169.0	100.0	137.0	140.0	101.0	159.0	143.0	128.0	149.0	122.0	122.0	105.0	122.0	153.0	111.0	73.0	136.0	158.0	214.0
80	20181030 00:20:26.369	246.0	472.0	197.0	216.0	142.0	155.0	143.0	172.0	181.0	149.0	184.0	127.0	140.0	154.0	115.0	119.0	172.0	139.0	176.0	95.0	187.0	178.0	134.0	106.0	130.0	164.0	175.0	129.0	241.0	198.0	114.0	170.0	118.0	194.0	166.0	134.0	192.0	122.0	134.0	162.0	166.0	205.0	181.0	162.0	149.0	207.0	110.0	105.0	248.0	156.0	205.0	153.0	168.0	211.0	265.0	141.0	405.0	492.0	332.0	541.0	567.0	480.0	613.0	594.0	2039.0	1124.0	1955.0	867.0	1117.0	1463.0	227.0	1913.0	1479.0	128.0	148.0	99.0	153.0	101.0	145.0	140.0	97.0	140.0	133.0	160.0	129.0	109.0	90.0	129.0	189.0	133.0	115.0	105.0	113.0	140.0	163.0	152.0	123.0	135.0	130.0	171.0	129.0	147.0	143.0	138.0	131.0	131.0	149.0	118.0	224.0	164.0	145.0	150.0
81	20181101 07:02:24.341	707.0	488.0	159.0	133.0	187.0	169.0	147.0	155.0	235.0	171.0	176.0	104.0	229.0	141.0	138.0	153.0	134.0	152.0	164.0	171.0	130.0	112.0	133.0	182.0	110.0	116.0	99.0	162.0	144.0	194.0	138.0	136.0	171.0	131.0	176.0	114.0	168.0	137.0	205.0	107.0	150.0	270.0	112.0	149.0	118.0	96.0	149.0	175.0	170.0	93.0	119.0	115.0	127.0	118.0	167.0	88.0	186.0	106.0	152.0	148.0	211.0	135.0	107.0	143.0	157.0	165.0	115.0	135.0	138.0	148.0	176.0	155.0	164.0	120.0	125.0	116.0	95.0	131.0	157.0	162.0	108.0	158.0	120.0	147.0	131.0	107.0	116.0	174.0	131.0	113.0	86.0	109.0	117.0	132.0	117.0	144.0	97.0	153.0	122.0	115.0	145.0	138.0	138.0	140.0	130.0	109.0	93.0	413.0	279.0	215.0	175.0	299.0
82	20181029 01:27:00.490	1175.0	478.0	178.0	123.0	142.0	191.0	216.0	263.0	243.0	203.0	257.0	152.0	220.0	201.0	148.0	156.0	139.0	175.0	121.0	232.0	189.0	183.0	218.0	166.0	297.0	327.0	210.0	261.0	244.0	218.0	244.0	271.0	256.0	261.0	216.0	148.0	190.0	165.0	216.0	250.0	248.0	383.0	151.0	198.0	170.0	998.0	194.0	257.0	1260.0	1295.0	2423.0	2147.0	198.0	2256.0	807.0	193.0	1744.0	1312.0	1565.0	1368.0	813.0	1084.0	867.0	661.0	763.0	1117.0	685.0	952.0	1078.0	1664.0	108.0	907.0	680.0	138.0	119.0	139.0	171.0	123.0	103.0	174.0	148.0	132.0	170.0	156.0	98.0	76.0	114.0	132.0	213.0	121.0	123.0	152.0	128.0	153.0	114.0	96.0	120.0	149.0	118.0	148.0	136.0	158.0	145.0	110.0	120.0	151.0	123.0	180.0	147.0	139.0	176.0	213.0
83	20181030 05:25:53.190	1215.0	475.0	168.0	203.0	133.0	168.0	181.0	252.0	201.0	238.0	203.0	156.0	179.0	179.0	201.0	148.0	199.0	218.0	175.0	222.0	259.0	204.0	177.0	173.0	197.0	215.0	221.0	267.0	367.0	240.0	191.0	260.0	213.0	266.0	251.0	245.0	193.0	206.0	250.0	181.0	233.0	233.0	155.0	242.0	158.0	241.0	181.0	233.0	164.0	294.0	325.0	348.0	181.0	362.0	235.0	233.0	287.0	360.0	465.0	434.0	452.0	871.0	565.0	517.0	623.0	1134.0	846.0	1312.0	2334.0	3809.0	196.0	2250.0	1993.0	111.0	160.0	124.0	179.0	128.0	130.0	147.0	153.0	138.0	151.0	123.0	117.0	114.0	117.0	103.0	165.0	154.0	148.0	113.0	169.0	133.0	111.0	133.0	179.0	91.0	119.0	104.0	118.0	140.0	158.0	143.0	120.0	120.0	111.0	204.0	147.0	172.0	120.0	211.0
84	20181101 07:02:24.341	394.0	475.0	150.0	117.0	130.0	125.0	163.0	128.0	213.0	165.0	136.0	159.0	218.0	134.0	167.0	167.0	109.0	131.0	184.0	160.0	147.0	182.0	143.0	158.0	101.0	184.0	154.0	176.0	136.0	168.0	114.0	212.0	125.0	91.0	173.0	150.0	119.0	145.0	128.0	171.0	148.0	187.0	185.0	137.0	87.0	144.0	139.0	174.0	107.0	114.0	167.0	150.0	126.0	104.0	130.0	190.0	112.0	131.0	83.0	155.0	179.0	204.0	150.0	159.0	135.0	166.0	122.0	142.0	197.0	168.0	152.0	147.0	148.0	117.0	124.0	101.0	129.0	100.0	158.0	117.0	167.0	179.0	122.0	77.0	185.0	158.0	123.0	110.0	140.0	155.0	122.0	122.0	146.0	168.0	95.0	191.0	187.0	134.0	110.0	114.0	121.0	167.0	129.0	111.0	110.0	145.0	129.0	990.0	245.0	169.0	215.0	303.0
85	20181101 07:02:24.341	431.0	470.0	159.0	162.0	148.0	149.0	148.0	207.0	138.0	159.0	178.0	128.0	150.0	151.0	149.0	162.0	157.0	159.0	155.0	133.0	124.0	100.0	148.0	137.0	141.0	177.0	120.0	109.0	130.0	129.0	182.0	247.0	164.0	149.0	136.0	158.0	187.0	136.0	172.0	121.0	147.0	177.0	179.0	129.0	231.0	164.0	116.0	131.0	143.0	127.0	143.0	145.0	151.0	158.0	167.0	188.0	112.0	137.0	130.0	147.0	168.0	158.0	194.0	177.0	129.0	211.0	98.0	131.0	151.0	113.0	173.0	127.0	200.0	101.0	128.0	119.0	149.0	130.0	113.0	160.0	110.0	115.0	124.0	114.0	145.0	136.0	171.0	151.0	156.0	187.0	124.0	170.0	118.0	123.0	170.0	178.0	96.0	90.0	154.0	125.0	156.0	129.0	117.0	99.0	132.0	149.0	144.0	732.0	219.0	211.0	192.0	244.0
86	20181101 07:02:24.341	470.0	467.0	222.0	186.0	142.0	128.0	150.0	175.0	171.0	136.0	176.0	169.0	133.0	146.0	187.0	116.0	161.0	136.0	101.0	148.0	161.0	138.0	169.0	130.0	161.0	162.0	166.0	178.0	123.0	137.0	139.0	137.0	78.0	124.0	99.0	122.0	147.0	145.0	174.0	186.0	186.0	103.0	156.0	188.0	178.0	120.0	102.0	167.0	170.0	134.0	149.0	155.0	109.0	150.0	134.0	166.0	175.0	157.0	117.0	186.0	165.0	171.0	119.0	160.0	154.0	110.0	135.0	134.0	149.0	193.0	148.0	123.0	200.0	111.0	126.0	139.0	129.0	120.0	101.0	117.0	138.0	145.0	109.0	106.0	130.0	100.0	118.0	169.0	143.0	133.0	139.0	149.0	138.0	170.0	162.0	140.0	106.0	163.0	138.0	137.0	161.0	114.0	193.0	110.0	120.0	114.0	97.0	687.0	211.0	181.0	165.0	317.0
87	20181030 02:53:12.568	199.0	468.0	184.0	96.0	201.0	231.0	194.0	200.0	215.0	173.0	185.0	168.0	151.0	173.0	189.0	123.0	127.0	158.0	168.0	168.0	151.0	182.0	150.0	160.0	148.0	195.0	190.0	157.0	243.0	162.0	207.0	156.0	203.0	145.0	186.0	194.0	332.0	153.0	158.0	132.0	177.0	157.0	180.0	204.0	158.0	159.0	150.0	219.0	126.0	170.0	138.0	188.0	134.0	150.0	139.0	206.0	160.0	140.0	142.0	308.0	343.0	337.0	351.0	324.0	219.0	255.0	1093.0	276.0	3.0	0.0	118.0	232.0	276.0	111.0	191.0	137.0	154.0	106.0	160.0	146.0	162.0	97.0	106.0	132.0	105.0	109.0	116.0	141.0	166.0	121.0	108.0	175.0	139.0	130.0	141.0	149.0	110.0	101.0	116.0	119.0	171.0	183.0	165.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20181101 07:02:24.341	509.0	464.0	220.0	135.0	157.0	136.0	142.0	192.0	213.0	160.0	195.0	138.0	131.0	162.0	162.0	191.0	147.0	97.0	128.0	179.0	137.0	135.0	167.0	129.0	138.0	164.0	204.0	173.0	132.0	89.0	173.0	155.0	224.0	119.0	169.0	154.0	195.0	139.0	152.0	120.0	154.0	218.0	179.0	165.0	113.0	118.0	148.0	169.0	97.0	126.0	86.0	179.0	92.0	138.0	127.0	218.0	146.0	153.0	103.0	137.0	210.0	138.0	148.0	194.0	117.0	183.0	171.0	192.0	159.0	165.0	174.0	167.0	201.0	122.0	110.0	123.0	160.0	139.0	187.0	138.0	125.0	110.0	116.0	112.0	132.0	126.0	129.0	136.0	125.0	124.0	136.0	113.0	135.0	102.0	96.0	133.0	105.0	115.0	142.0	109.0	148.0	109.0	130.0	127.0	143.0	123.0	178.0	638.0	244.0	141.0	185.0	280.0
89	20181029 10:20:08.712	291.0	436.0	145.0	152.0	92.0	231.0	160.0	125.0	117.0	158.0	181.0	157.0	149.0	180.0	180.0	155.0	135.0	94.0	132.0	133.0	130.0	166.0	144.0	111.0	97.0	182.0	162.0	161.0	153.0	170.0	181.0	190.0	139.0	139.0	106.0	195.0	185.0	148.0	154.0	172.0	215.0	202.0	217.0	175.0	195.0	219.0	149.0	110.0	415.0	316.0	362.0	273.0	146.0	349.0	555.0	275.0	1180.0	1048.0	792.0	791.0	1502.0	782.0	1513.0	1309.0	377.0	390.0	511.0	436.0	525.0	489.0	122.0	451.0	357.0	112.0	152.0	155.0	102.0	135.0	95.0	185.0	119.0	138.0	126.0	137.0	150.0	163.0	115.0	190.0	117.0	102.0	129.0	202.0	59.0	124.0	166.0	162.0	77.0	161.0	141.0	144.0	110.0	176.0	144.0	109.0	148.0	82.0	156.0	159.0	133.0	121.0	182.0	135.0
90	20181030 09:14:52.425	1217.0	454.0	152.0	151.0	182.0	159.0	154.0	202.0	124.0	234.0	179.0	94.0	191.0	202.0	174.0	159.0	105.0	158.0	147.0	131.0	159.0	157.0	148.0	115.0	137.0	175.0	148.0	155.0	157.0	224.0	214.0	117.0	159.0	159.0	160.0	177.0	158.0	134.0	210.0	148.0	163.0	157.0	186.0	223.0	134.0	158.0	125.0	150.0	162.0	138.0	153.0	125.0	111.0	102.0	135.0	153.0	159.0	152.0	204.0	164.0	279.0	178.0	179.0	243.0	232.0	245.0	282.0	249.0	199.0	220.0	197.0	577.0	702.0	88.0	162.0	154.0	126.0	114.0	150.0	119.0	100.0	114.0	112.0	107.0	143.0	138.0	146.0	140.0	93.0	126.0	145.0	111.0	136.0	112.0	147.0	122.0	106.0	121.0	126.0	142.0	118.0	161.0	147.0	152.0	148.0	148.0	140.0	209.0	149.0	119.0	162.0	125.0
91	20181101 07:02:24.341	468.0	428.0	149.0	131.0	173.0	167.0	169.0	190.0	136.0	152.0	140.0	121.0	122.0	128.0	157.0	107.0	157.0	63.0	181.0	156.0	180.0	137.0	143.0	178.0	144.0	187.0	152.0	146.0	146.0	120.0	122.0	101.0	171.0	154.0	129.0	167.0	227.0	82.0	100.0	138.0	151.0	152.0	200.0	173.0	195.0	135.0	130.0	187.0	86.0	81.0	124.0	124.0	188.0	100.0	74.0	142.0	123.0	121.0	155.0	140.0	162.0	161.0	113.0	151.0	139.0	148.0	137.0	156.0	140.0	151.0	157.0	145.0	185.0	112.0	124.0	148.0	154.0	97.0	121.0	110.0	122.0	107.0	131.0	139.0	122.0	166.0	141.0	106.0	117.0	152.0	145.0	141.0	147.0	151.0	102.0	116.0	160.0	121.0	121.0	152.0	138.0	140.0	137.0	135.0	113.0	155.0	147.0	786.0	212.0	151.0	194.0	271.0
92	20181028 02:38:30.978	378.0	413.0	161.0	161.0	130.0	194.0	202.0	330.0	287.0	245.0	286.0	195.0	223.0	232.0	202.0	155.0	203.0	157.0	302.0	285.0	246.0	270.0	242.0	255.0	345.0	388.0	429.0	739.0	730.0	755.0	1225.0	1578.0	2415.0	2631.0	1378.0	498.0	1019.0	1443.0	1117.0	344.0	1060.0	2492.0	134.0	250.0	197.0	620.0	148.0	322.0	477.0	544.0	613.0	800.0	224.0	516.0	1103.0	290.0	1581.0	659.0	467.0	384.0	328.0	384.0	275.0	275.0	205.0	437.0	383.0	424.0	475.0	457.0	167.0	316.0	487.0	121.0	162.0	128.0	90.0	194.0	113.0	95.0	95.0	135.0	191.0	151.0	126.0	96.0	183.0	142.0	153.0	197.0	101.0	160.0	98.0	109.0	172.0	114.0	112.0	138.0	109.0	99.0	156.0	114.0	122.0	117.0	134.0	141.0	129.0	139.0	161.0	112.0	144.0	162.0
93	20181028 08:58:23.726	424.0	383.0	182.0	143.0	122.0	178.0	152.0	191.0	187.0	132.0	230.0	234.0	163.0	124.0	140.0	130.0	136.0	143.0	184.0	205.0	147.0	183.0	207.0	242.0	620.0	627.0	687.0	786.0	668.0	1035.0	949.0	518.0	516.0	624.0	967.0	369.0	1994.0	875.0	1124.0	317.0	1000.0	673.0	299.0	216.0	281.0	1086.0	167.0	222.0	1836.0	1009.0	1239.0	1113.0	269.0	2262.0	438.0	233.0	359.0	386.0	404.0	391.0	268.0	414.0	299.0	333.0	266.0	399.0	341.0	437.0	447.0	531.0	223.0	338.0	413.0	123.0	108.0	119.0	111.0	167.0	114.0	134.0	144.0	128.0	129.0	110.0	141.0	127.0	115.0	118.0	130.0	107.0	116.0	141.0	118.0	99.0	136.0	119.0	80.0	113.0	133.0	121.0	115.0	137.0	138.0	148.0	100.0	170.0	121.0	180.0	155.0	153.0	165.0	186.0
94	20181028 08:58:23.726	361.0	412.0	119.0	141.0	148.0	167.0	204.0	154.0	158.0	158.0	147.0	163.0	215.0	126.0	109.0	158.0	112.0	133.0	180.0	130.0	107.0	146.0	127.0	145.0	251.0	306.0	224.0	321.0	340.0	363.0	323.0	406.0	382.0	382.0	310.0	185.0	1309.0	288.0	327.0	186.0	437.0	317.0	172.0	152.0	186.0	357.0	262.0	267.0	460.0	323.0	288.0	349.0	215.0	368.0	424.0	239.0	857.0	1250.0	355.0	364.0	776.0	316.0	345.0	317.0	299.0	357.0	196.0	278.0	323.0	203.0	174.0	338.0	307.0	146.0	114.0	116.0	147.0	115.0	118.0	123.0	92.0	145.0	111.0	145.0	116.0	133.0	89.0	157.0	129.0	128.0	152.0	158.0	160.0	114.0	118.0	123.0	116.0	122.0	109.0	110.0	163.0	173.0	76.0	120.0	118.0	112.0	155.0	118.0	150.0	119.0	160.0	203.0
95	20181028 08:58:23.726	324.0	408.0	129.0	168.0	144.0	153.0	155.0	116.0	142.0	157.0	151.0	138.0	133.0	152.0	154.0	167.0	164.0	118.0	138.0	211.0	140.0	168.0	105.0	171.0	145.0	161.0	168.0	258.0	297.0	363.0	298.0	348.0	304.0	268.0	318.0	185.0	1051.0	229.0	257.0	230.0	387.0	393.0	159.0	182.0	202.0	409.0	216.0	127.0	506.0	464.0	518.0	508.0	274.0	478.0	1551.0	271.0	590.0	784.0	450.0	1644.0	461.0	293.0	501.0	546.0	371.0	302.0	297.0	229.0	261.0	295.0	165.0	368.0	340.0	118.0	82.0	150.0	119.0	135.0	96.0	170.0	167.0	122.0	170.0	145.0	106.0	178.0	109.0	144.0	152.0	118.0	164.0	169.0	115.0	146.0	169.0	185.0	110.0	113.0	119.0	93.0	168.0	168.0	143.0	93.0	121.0	185.0	91.0	183.0	143.0	124.0	146.0	142.0
96	20181028 08:58:23.726	347.0	382.0	146.0	120.0	140.0	167.0	223.0	209.0	286.0	178.0	226.0	145.0	204.0	110.0	141.0	178.0	206.0	173.0	208.0	215.0	156.0	123.0	184.0	165.0	227.0	281.0	176.0	426.0	312.0	386.0	197.0	254.0	242.0	207.0	473.0	330.0	2552.0	913.0	866.0	461.0	1111.0	1168.0	236.0	184.0	275.0	1652.0	407.0	440.0	1713.0	580.0	1323.0	1146.0	292.0	777.0	721.0	311.0	473.0	508.0	381.0	336.0	408.0	437.0	404.0	605.0	518.0	707.0	893.0	620.0	828.0	1109.0	179.0	633.0	699.0	127.0	93.0	137.0	128.0	128.0	92.0	101.0	135.0	109.0	147.0	94.0	165.0	144.0	122.0	115.0	108.0	130.0	108.0	122.0	138.0	168.0	120.0	173.0	163.0	116.0	108.0	137.0	129.0	148.0	103.0	105.0	154.0	209.0	145.0	180.0	158.0	134.0	205.0	144.0
97	20181029 01:27:00.490	1208.0	395.0	147.0	188.0	184.0	150.0	198.0	264.0	247.0	228.0	292.0	168.0	226.0	229.0	138.0	184.0	218.0	184.0	251.0	393.0	268.0	310.0	274.0	238.0	324.0	319.0	237.0	341.0	339.0	227.0	223.0	291.0	290.0	269.0	226.0	227.0	218.0	280.0	247.0	278.0	238.0	420.0	255.0	234.0	398.0	1343.0	391.0	510.0	1345.0	2402.0	2773.0	2902.0	251.0	2660.0	1331.0	351.0	2496.0	1888.0	1886.0	1612.0	806.0	1839.0	867.0	916.0	820.0	1998.0	1000.0	1480.0	2163.0	2370.0	155.0	907.0	1209.0	95.0	89.0	140.0	167.0	143.0	98.0	113.0	130.0	81.0	161.0	155.0	139.0	103.0	110.0	115.0	137.0	97.0	113.0	115.0	146.0	130.0	102.0	117.0	122.0	110.0	84.0	74.0	143.0	147.0	134.0	128.0	94.0	129.0	163.0	112.0	123.0	105.0	91.0	167.0
98	20181030 01:36:14.839	735.0	392.0	141.0	114.0	179.0	210.0	209.0	239.0	247.0	276.0	272.0	156.0	172.0	205.0	156.0	217.0	207.0	160.0	151.0	257.0	158.0	179.0	162.0	210.0	274.0	318.0	253.0	243.0	271.0	229.0	188.0	287.0	261.0	222.0	250.0	229.0	237.0	200.0	226.0	204.0	237.0	297.0	187.0	149.0	171.0	255.0	149.0	196.0	254.0	270.0	263.0	261.0	280.0	300.0	244.0	137.0	252.0	253.0	237.0	258.0	196.0	279.0	239.0	275.0	217.0	464.0	419.0	437.0	533.0	565.0	196.0	443.0	771.0	130.0	102.0	155.0	94.0	124.0	153.0	130.0	121.0	168.0	120.0	170.0	122.0	110.0	147.0	111.0	144.0	140.0	147.0	134.0	135.0	104.0	171.0	149.0	122.0	145.0	153.0	129.0	131.0	149.0	153.0	111.0	135.0	170.0	152.0	193.0	115.0	159.0	132.0	175.0
99	20181029 20:30:46.662	460.0	380.0	153.0	131.0	138.0	201.0	196.0	136.0	265.0	198.0	134.0	166.0	154.0	164.0	106.0	146.0	156.0	178.0	228.0	194.0	167.0	192.0	225.0	202.0	746.0	769.0	764.0	353.0	331.0	360.0	194.0	227.0	256.0	194.0	264.0	207.0	365.0	234.0	222.0	238.0	258.0	241.0	174.0	245.0	190.0	235.0	216.0	163.0	260.0	252.0	308.0	286.0	173.0	353.0	366.0	297.0	364.0	360.0	359.0	385.0	456.0	1777.0	611.0	781.0	571.0	1567.0	827.0	1109.0	1784.0	1835.0	214.0	539.0	812.0	105.0	125.0	139.0	92.0	134.0	140.0	115.0	116.0	124.0	119.0	125.0	126.0	113.0	120.0	100.0	163.0	108.0	143.0	194.0	111.0	94.0	127.0	111.0	130.0	120.0	121.0	115.0	133.0	127.0	133.0	150.0	104.0	163.0	129.0	404.0	124.0	160.0	131.0	252.0
100	20181030 01:36:14.839	891.0	382.0	182.0	137.0	161.0	148.0	168.0	232.0	176.0	225.0	173.0	190.0	202.0	170.0	160.0	167.0	135.0	138.0	152.0	212.0	169.0	195.0	190.0	171.0	254.0	227.0	201.0	241.0	278.0	273.0	206.0	212.0	331.0	316.0	238.0	170.0	172.0	227.0	166.0	160.0	226.0	230.0	210.0	163.0	157.0	283.0	176.0	166.0	205.0	346.0	385.0	368.0	210.0	439.0	273.0	164.0	455.0	329.0	323.0	335.0	411.0	822.0	530.0	611.0	471.0	1037.0	690.0	857.0	1535.0	1888.0	138.0	959.0	1387.0	140.0	138.0	133.0	182.0	131.0	132.0	125.0	187.0	118.0	117.0	130.0	114.0	113.0	110.0	133.0	170.0	127.0	113.0	168.0	110.0	129.0	116.0	169.0	116.0	145.0	120.0	123.0	101.0	121.0	111.0	143.0	97.0	113.0	178.0	137.0	192.0	145.0	169.0	181.0
101	20181030 04:09:30.829	300.0	386.0	160.0	154.0	161.0	176.0	190.0	239.0	288.0	207.0	224.0	176.0	175.0	204.0	176.0	177.0	172.0	146.0	203.0	196.0	194.0	218.0	153.0	144.0	240.0	339.0	267.0	228.0	306.0	234.0	192.0	308.0	231.0	214.0	214.0	181.0	302.0	167.0	103.0	237.0	200.0	307.0	197.0	205.0	125.0	162.0	125.0	211.0	277.0	313.0	358.0	287.0	132.0	231.0	347.0	274.0	248.0	310.0	259.0	278.0	172.0	316.0	238.0	304.0	179.0	380.0	270.0	523.0	564.0	761.0	145.0	559.0	826.0	119.0	99.0	138.0	177.0	152.0	129.0	125.0	103.0	156.0	122.0	121.0	119.0	96.0	157.0	114.0	179.0	136.0	109.0	185.0	154.0	139.0	109.0	112.0	101.0	93.0	106.0	129.0	122.0	179.0	122.0	114.0	106.0	157.0	131.0	185.0	104.0	120.0	135.0	215.0
102	20181029 03:57:23.959	496.0	372.0	209.0	191.0	190.0	172.0	177.0	286.0	279.0	241.0	219.0	197.0	202.0	183.0	165.0	219.0	238.0	133.0	194.0	278.0	187.0	284.0	362.0	277.0	403.0	342.0	315.0	234.0	269.0	204.0	222.0	263.0	271.0	253.0	233.0	242.0	146.0	242.0	249.0	410.0	504.0	883.0	295.0	235.0	361.0	1714.0	310.0	480.0	1248.0	2702.0	2729.0	4055.0	434.0	5774.0	3511.0	474.0	5278.0	2776.0	3927.0	2352.0	1719.0	3173.0	1603.0	2128.0	984.0	2883.0	1887.0	2041.0	3388.0	4129.0	219.0	1283.0	1929.0	142.0	167.0	148.0	137.0	163.0	118.0	135.0	109.0	120.0	115.0	152.0	101.0	158.0	110.0	136.0	124.0	108.0	121.0	156.0	87.0	129.0	154.0	155.0	111.0	173.0	116.0	140.0	90.0	101.0	130.0	92.0	120.0	143.0	127.0	226.0	158.0	121.0	170.0	194.0
103	20181030 06:42:08.401	575.0	367.0	169.0	130.0	156.0	128.0	216.0	344.0	239.0	236.0	197.0	154.0	181.0	164.0	177.0	205.0	146.0	161.0	187.0	200.0	133.0	203.0	169.0	202.0	201.0	207.0	139.0	167.0	228.0	199.0	212.0	173.0	228.0	231.0	207.0	179.0	149.0	166.0	156.0	234.0	143.0	195.0	182.0	201.0	131.0	216.0	184.0	181.0	174.0	186.0	180.0	187.0	182.0	151.0	161.0	204.0	155.0	210.0	839.0	815.0	503.0	1111.0	647.0	883.0	715.0	1912.0	1158.0	2110.0	3153.0	6221.0	305.0	1655.0	2318.0	133.0	125.0	137.0	128.0	121.0	149.0	135.0	99.0	127.0	133.0	117.0	137.0	137.0	106.0	139.0	127.0	121.0	100.0	149.0	93.0	149.0	110.0	221.0	147.0	132.0	175.0	138.0	150.0	153.0	91.0	110.0	103.0	97.0	135.0	146.0	109.0	141.0	168.0	207.0
