index	mortality	x	y	20181026 14:13:59.881	20181026 15:33:48.487	20181026 16:50:11.566	20181026 18:06:08.266	20181026 23:07:13.349	20181027 01:38:43.977	20181027 02:54:57.949	20181027 06:41:54.857	20181027 07:57:55.681	20181027 09:13:38.185	20181027 10:29:35.665	20181027 11:44:26.104	20181027 12:59:25.599	20181027 14:14:15.840	20181027 15:29:19.150	20181027 16:43:01.556	20181027 17:58:51.209	20181027 19:14:51.737	20181027 20:29:48.982	20181027 21:44:58.694	20181027 23:00:42.472	20181028 00:16:33.748	20181028 01:31:43.829	20181028 02:47:22.846	20181028 04:03:41.147	20181028 05:19:24.673	20181028 06:35:25.213	20181028 07:51:22.18	20181028 09:07:15.316	20181028 10:22:23.352	20181028 11:37:57.432	20181028 12:54:08.468	20181028 14:09:55.310	20181028 15:25:11.168	20181028 16:41:04.711	20181028 17:57:49.97	20181028 19:13:58.293	20181028 20:30:37.177	20181028 23:03:06.698	20181029 00:19:48.538	20181029 01:35:50.269	20181029 02:51:02.160	20181029 05:22:32.989	20181029 06:38:20.655	20181029 07:55:33.931	20181029 09:12:17.787	20181029 10:29:00.409	20181029 11:45:25.348	20181029 13:01:57.962	20181029 14:17:12.553	20181029 15:33:25.684	20181029 16:49:19.131	20181029 18:06:23.382	20181029 19:22:32.142	20181029 20:39:56.189	20181029 21:56:31.251	20181030 01:45:23.507	20181030 03:02:18.793	20181030 04:18:19.176	20181030 05:34:48.11	20181030 06:51:03.464	20181030 08:07:54.918	20181030 09:23:41.540	20181030 10:40:16.267	20181030 11:57:16.540	20181030 13:13:01.835	20181030 14:29:07.152	20181030 15:45:42.264	20181030 17:02:13.418	20181030 18:18:19.84	20181030 19:34:27.71	20181030 20:50:03.902	20181030 22:06:37.745	20181030 23:22:53.945	20181031 00:39:17.358	20181031 01:56:05.933	20181031 03:11:59.863	20181031 04:28:24.108	20181031 05:44:08.43	20181031 07:00:06.239	20181031 08:16:23.56	20181031 09:33:28.209	20181031 10:50:40.448	20181031 12:06:51.494	20181031 13:23:10.599	20181031 14:39:25.773	20181031 15:56:19.929	20181031 17:12:13.81	20181031 18:28:11.434	20181031 19:43:49.77	20181031 20:59:12.281	20181031 22:15:43.705	20181031 23:31:57.473	20181101 00:48:43.256	20181101 02:04:12.706	20181101 03:21:42.153	20181101 04:38:18.10	20181101 05:55:15.160	20181101 07:11:21.87	20181101 08:27:09.93	20181101 10:22:46.530	20181101 11:43:10.180
84	20181030 03:02:18.793	1230.0	797.0	0.0	0.0	0.0	0.0	7.0	295.0	182.0	208.0	172.0	150.0	140.0	136.0	201.0	137.0	203.0	158.0	110.0	127.0	151.0	142.0	179.0	133.0	203.0	184.0	136.0	96.0	153.0	276.0	274.0	206.0	209.0	201.0	181.0	149.0	151.0	197.0	175.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	898.0	1911.0	975.0	1199.0	445.0	2992.0	1546.0	3143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20181030 10:40:16.267	865.0	795.0	106.0	110.0	163.0	113.0	161.0	208.0	199.0	256.0	148.0	139.0	102.0	227.0	186.0	202.0	124.0	155.0	219.0	179.0	186.0	181.0	149.0	192.0	155.0	139.0	154.0	265.0	170.0	229.0	221.0	209.0	203.0	185.0	190.0	169.0	164.0	216.0	151.0	197.0	218.0	143.0	235.0	156.0	267.0	209.0	183.0	185.0	178.0	213.0	160.0	188.0	166.0	293.0	155.0	190.0	201.0	141.0	151.0	501.0	241.0	344.0	113.0	575.0	416.0	1729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
86	20181029 01:35:50.269	463.0	793.0	130.0	137.0	123.0	170.0	146.0	301.0	262.0	236.0	207.0	313.0	164.0	265.0	184.0	274.0	291.0	105.0	450.0	467.0	362.0	368.0	227.0	358.0	312.0	221.0	224.0	146.0	253.0	478.0	448.0	471.0	342.0	436.0	319.0	247.0	450.0	346.0	695.0	476.0	1223.0	1286.0	4993.0	4026.0	3331.0	1345.0	3245.0	1050.0	2495.0	1967.0	1682.0	1258.0	1194.0	2461.0	355.0	2502.0	2755.0	1300.0	1447.0	2749.0	1420.0	2262.0	544.0	2028.0	1522.0	3391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
87	20181027 02:54:57.949	385.0	798.0	167.0	145.0	137.0	91.0	98.0	276.0	483.0	181.0	188.0	178.0	167.0	139.0	173.0	196.0	183.0	140.0	170.0	190.0	196.0	172.0	167.0	210.0	99.0	158.0	176.0	130.0	156.0	231.0	131.0	202.0	163.0	136.0	223.0	130.0	195.0	151.0	158.0	160.0	272.0	168.0	225.0	164.0	179.0	173.0	195.0	169.0	165.0	193.0	145.0	166.0	152.0	188.0	186.0	208.0	240.0	220.0	256.0	254.0	193.0	225.0	157.0	355.0	328.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20181028 07:51:22.18	1309.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	227.0	153.0	145.0	497.0	2.0	684.0	0.0	574.0	250.0	166.0	168.0	443.0	358.0	1237.0	1080.0	1204.0	748.0	1091.0	3.0	286.0	3.0	322.0	0.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.0	1598.0	623.0	959.0	406.0	1269.0	675.0	1540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
89	20181029 05:22:32.989	944.0	787.0	109.0	121.0	192.0	117.0	132.0	309.0	222.0	247.0	172.0	161.0	190.0	162.0	193.0	207.0	215.0	166.0	221.0	182.0	219.0	150.0	163.0	200.0	173.0	157.0	165.0	220.0	161.0	258.0	208.0	241.0	270.0	250.0	196.0	273.0	241.0	337.0	284.0	234.0	723.0	416.0	933.0	862.0	3772.0	2438.0	1734.0	1744.0	1089.0	1276.0	950.0	937.0	894.0	2087.0	580.0	1213.0	1570.0	704.0	742.0	2532.0	966.0	1150.0	294.0	2504.0	1037.0	2675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	20181029 16:49:19.131	503.0	788.0	160.0	199.0	135.0	162.0	191.0	262.0	148.0	175.0	187.0	181.0	289.0	273.0	260.0	308.0	234.0	206.0	234.0	286.0	191.0	236.0	185.0	220.0	162.0	213.0	226.0	192.0	183.0	315.0	233.0	256.0	217.0	264.0	214.0	215.0	266.0	222.0	294.0	225.0	388.0	339.0	484.0	586.0	769.0	629.0	874.0	536.0	911.0	840.0	921.0	2022.0	2005.0	4921.0	762.0	3927.0	4476.0	1680.0	1720.0	5333.0	2171.0	3076.0	710.0	4231.0	2349.0	5376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	20181030 03:02:18.793	1268.0	792.0	0.0	0.0	0.0	0.0	0.0	177.0	164.0	230.0	128.0	119.0	165.0	162.0	138.0	210.0	158.0	126.0	142.0	124.0	137.0	121.0	108.0	189.0	147.0	180.0	124.0	117.0	134.0	170.0	172.0	180.0	107.0	150.0	122.0	171.0	132.0	158.0	147.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	564.0	316.0	570.0	240.0	561.0	263.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
92	20181030 10:40:16.267	904.0	792.0	116.0	108.0	133.0	203.0	141.0	151.0	157.0	182.0	148.0	192.0	194.0	112.0	195.0	184.0	208.0	132.0	240.0	209.0	173.0	189.0	138.0	224.0	155.0	135.0	167.0	207.0	149.0	260.0	173.0	221.0	193.0	215.0	183.0	209.0	146.0	194.0	167.0	145.0	253.0	185.0	210.0	135.0	233.0	175.0	203.0	187.0	178.0	160.0	235.0	180.0	132.0	232.0	180.0	219.0	164.0	199.0	263.0	315.0	226.0	257.0	192.0	386.0	263.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
93	20181027 11:44:26.104	25.0	788.0	156.0	136.0	156.0	200.0	223.0	213.0	267.0	444.0	140.0	422.0	594.0	1201.0	910.0	1207.0	976.0	188.0	759.0	996.0	608.0	811.0	314.0	956.0	607.0	413.0	730.0	297.0	454.0	1321.0	692.0	850.0	843.0	649.0	506.0	323.0	724.0	909.0	790.0	364.0	2208.0	693.0	1935.0	990.0	1338.0	923.0	622.0	641.0	717.0	584.0	496.0	396.0	391.0	812.0	271.0	616.0	597.0	377.0	428.0	1114.0	438.0	941.0	235.0	1080.0	441.0	1682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20181027 12:59:25.599	540.0	787.0	166.0	114.0	208.0	175.0	164.0	249.0	211.0	145.0	177.0	177.0	304.0	253.0	2038.0	2651.0	2588.0	590.0	2402.0	2701.0	1615.0	1307.0	1115.0	1455.0	735.0	702.0	936.0	474.0	899.0	2832.0	2654.0	3009.0	1951.0	2521.0	1236.0	832.0	2087.0	1532.0	2157.0	1008.0	2265.0	1091.0	2268.0	1829.0	2253.0	1382.0	1926.0	1100.0	1036.0	921.0	703.0	797.0	852.0	1718.0	452.0	1469.0	1712.0	805.0	925.0	1843.0	964.0	1215.0	339.0	1849.0	1036.0	2078.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20181030 10:40:16.267	63.0	784.0	113.0	111.0	123.0	158.0	214.0	200.0	171.0	212.0	192.0	153.0	142.0	154.0	167.0	150.0	162.0	170.0	184.0	258.0	141.0	191.0	166.0	180.0	168.0	116.0	198.0	153.0	115.0	211.0	255.0	223.0	263.0	247.0	156.0	206.0	253.0	204.0	204.0	153.0	222.0	207.0	206.0	242.0	202.0	129.0	244.0	112.0	242.0	238.0	162.0	202.0	175.0	449.0	132.0	495.0	595.0	291.0	412.0	887.0	530.0	709.0	202.0	1015.0	1808.0	3844.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
96	20181027 21:44:58.694	592.0	780.0	120.0	185.0	114.0	163.0	162.0	227.0	177.0	232.0	166.0	289.0	268.0	189.0	227.0	294.0	337.0	261.0	448.0	460.0	466.0	1439.0	360.0	1324.0	738.0	960.0	1585.0	1801.0	455.0	1302.0	1838.0	1456.0	1480.0	1752.0	1387.0	1838.0	1673.0	487.0	1697.0	1287.0	947.0	1236.0	770.0	1303.0	754.0	391.0	1142.0	316.0	903.0	975.0	950.0	1751.0	1645.0	2036.0	541.0	1619.0	1736.0	1652.0	1779.0	1684.0	1605.0	1602.0	293.0	652.0	1682.0	1588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
97	20181030 09:23:41.540	143.0	778.0	100.0	152.0	132.0	151.0	162.0	186.0	221.0	195.0	161.0	192.0	179.0	205.0	173.0	165.0	210.0	125.0	173.0	177.0	146.0	121.0	141.0	111.0	188.0	133.0	116.0	134.0	151.0	143.0	178.0	202.0	176.0	141.0	178.0	112.0	172.0	170.0	198.0	132.0	141.0	122.0	215.0	124.0	202.0	174.0	166.0	156.0	189.0	114.0	128.0	150.0	164.0	159.0	150.0	154.0	165.0	114.0	155.0	120.0	98.0	134.0	138.0	133.0	2073.0	1839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20181029 13:01:57.962	182.0	775.0	125.0	159.0	116.0	131.0	127.0	202.0	167.0	145.0	187.0	213.0	142.0	147.0	195.0	244.0	285.0	178.0	195.0	245.0	213.0	223.0	155.0	210.0	162.0	180.0	221.0	174.0	204.0	319.0	235.0	306.0	267.0	260.0	228.0	238.0	272.0	234.0	225.0	257.0	629.0	443.0	708.0	805.0	1094.0	438.0	1126.0	430.0	2046.0	2871.0	3345.0	4063.0	4960.0	5323.0	738.0	4017.0	3678.0	2101.0	2077.0	5060.0	3247.0	4996.0	687.0	2978.0	3685.0	5815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
99	20181028 11:37:57.432	1062.0	776.0	176.0	163.0	131.0	118.0	152.0	196.0	212.0	145.0	140.0	122.0	131.0	160.0	149.0	180.0	164.0	154.0	158.0	166.0	111.0	123.0	107.0	128.0	136.0	109.0	156.0	136.0	153.0	201.0	189.0	178.0	1121.0	1147.0	1214.0	602.0	1037.0	410.0	822.0	710.0	1734.0	874.0	1284.0	709.0	1123.0	692.0	831.0	402.0	787.0	669.0	585.0	424.0	466.0	1055.0	200.0	585.0	675.0	331.0	489.0	1276.0	451.0	711.0	163.0	779.0	544.0	1429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20181030 10:40:16.267	1104.0	772.0	120.0	159.0	181.0	146.0	169.0	185.0	190.0	162.0	112.0	153.0	155.0	141.0	134.0	204.0	171.0	184.0	171.0	165.0	167.0	140.0	167.0	160.0	181.0	115.0	164.0	150.0	161.0	220.0	192.0	206.0	217.0	169.0	123.0	124.0	154.0	188.0	142.0	165.0	200.0	170.0	193.0	107.0	148.0	119.0	130.0	93.0	158.0	148.0	140.0	191.0	133.0	180.0	122.0	203.0	206.0	157.0	212.0	414.0	281.0	359.0	180.0	821.0	405.0	1623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
101	20181029 20:39:56.189	232.0	769.0	149.0	117.0	147.0	177.0	138.0	182.0	147.0	187.0	122.0	172.0	171.0	225.0	167.0	219.0	219.0	126.0	173.0	144.0	161.0	224.0	129.0	237.0	135.0	200.0	188.0	123.0	137.0	167.0	168.0	175.0	238.0	173.0	249.0	128.0	168.0	157.0	180.0	171.0	194.0	207.0	180.0	274.0	241.0	174.0	311.0	145.0	275.0	323.0	260.0	551.0	756.0	1347.0	359.0	1446.0	1783.0	1383.0	1724.0	2893.0	1285.0	1759.0	396.0	542.0	1458.0	2172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102	20181027 06:41:54.857	739.0	769.0	119.0	126.0	164.0	151.0	320.0	319.0	166.0	2379.0	1479.0	515.0	515.0	837.0	530.0	722.0	781.0	487.0	785.0	746.0	360.0	633.0	943.0	645.0	332.0	358.0	306.0	334.0	929.0	1236.0	466.0	791.0	556.0	413.0	376.0	324.0	485.0	1097.0	481.0	302.0	1726.0	426.0	1737.0	668.0	1446.0	1391.0	653.0	1047.0	564.0	425.0	343.0	290.0	254.0	668.0	401.0	529.0	545.0	269.0	346.0	1021.0	385.0	613.0	297.0	1606.0	361.0	1370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103	20181027 01:38:43.977	781.0	767.0	136.0	119.0	158.0	228.0	172.0	1344.0	950.0	1721.0	342.0	1064.0	1118.0	2508.0	1369.0	2546.0	1257.0	204.0	849.0	892.0	532.0	808.0	377.0	592.0	424.0	334.0	495.0	270.0	308.0	1841.0	654.0	1274.0	726.0	699.0	571.0	376.0	639.0	763.0	663.0	552.0	1914.0	844.0	1264.0	663.0	1087.0	668.0	701.0	506.0	654.0	764.0	636.0	481.0	475.0	1253.0	246.0	571.0	765.0	399.0	414.0	1331.0	537.0	617.0	211.0	775.0	586.0	1673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20181028 12:54:08.468	700.0	771.0	134.0	125.0	236.0	140.0	177.0	246.0	246.0	221.0	160.0	176.0	193.0	184.0	174.0	171.0	166.0	199.0	178.0	174.0	186.0	150.0	175.0	212.0	210.0	144.0	155.0	156.0	205.0	169.0	215.0	198.0	208.0	270.0	264.0	128.0	192.0	179.0	192.0	150.0	167.0	216.0	198.0	179.0	167.0	148.0	211.0	191.0	163.0	167.0	176.0	162.0	137.0	191.0	215.0	277.0	357.0	205.0	222.0	414.0	240.0	298.0	196.0	353.0	291.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20181028 07:51:22.18	300.0	766.0	150.0	130.0	161.0	168.0	181.0	198.0	240.0	228.0	154.0	133.0	242.0	321.0	409.0	975.0	1129.0	298.0	1158.0	1167.0	710.0	1447.0	377.0	1143.0	1914.0	1378.0	2077.0	779.0	1339.0	4285.0	3144.0	3899.0	3324.0	3155.0	2743.0	1362.0	2723.0	2269.0	3126.0	2410.0	3506.0	2468.0	3395.0	2760.0	3768.0	2275.0	2524.0	1685.0	2391.0	2085.0	1719.0	1299.0	1218.0	2137.0	651.0	2047.0	2265.0	1152.0	1281.0	2583.0	1483.0	2296.0	482.0	2504.0	1782.0	2649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
106	20181030 03:02:18.793	1182.0	762.0	0.0	0.0	0.0	114.0	163.0	172.0	156.0	137.0	132.0	177.0	184.0	142.0	136.0	199.0	159.0	133.0	185.0	209.0	129.0	169.0	172.0	162.0	103.0	140.0	212.0	159.0	151.0	176.0	150.0	146.0	222.0	225.0	182.0	171.0	138.0	154.0	161.0	130.0	184.0	116.0	234.0	128.0	336.0	176.0	122.0	168.0	190.0	252.0	229.0	196.0	172.0	300.0	104.0	220.0	214.0	194.0	304.0	2663.0	765.0	1022.0	226.0	1410.0	780.0	2431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20181030 09:23:41.540	339.0	762.0	122.0	205.0	134.0	189.0	157.0	192.0	196.0	205.0	159.0	237.0	134.0	188.0	180.0	179.0	177.0	173.0	145.0	116.0	118.0	130.0	131.0	173.0	228.0	190.0	186.0	276.0	181.0	231.0	194.0	222.0	182.0	180.0	198.0	276.0	171.0	178.0	179.0	153.0	200.0	187.0	232.0	182.0	174.0	185.0	137.0	224.0	155.0	183.0	190.0	139.0	144.0	192.0	176.0	128.0	184.0	185.0	191.0	190.0	121.0	152.0	220.0	181.0	2192.0	3169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
108	20181029 16:49:19.131	819.0	759.0	161.0	150.0	106.0	133.0	169.0	183.0	219.0	150.0	197.0	199.0	180.0	132.0	137.0	165.0	174.0	164.0	162.0	130.0	138.0	105.0	148.0	140.0	126.0	123.0	215.0	225.0	107.0	188.0	228.0	250.0	195.0	237.0	180.0	154.0	186.0	175.0	209.0	200.0	171.0	178.0	196.0	185.0	203.0	220.0	791.0	290.0	528.0	579.0	528.0	604.0	720.0	2938.0	924.0	1943.0	1976.0	926.0	827.0	3365.0	916.0	1658.0	430.0	3499.0	943.0	3899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20181028 00:16:33.748	417.0	758.0	135.0	114.0	146.0	200.0	169.0	320.0	305.0	230.0	181.0	196.0	134.0	357.0	517.0	954.0	915.0	339.0	1806.0	2052.0	819.0	1069.0	1088.0	2259.0	1033.0	862.0	1248.0	580.0	788.0	4023.0	3116.0	3722.0	2393.0	3120.0	1618.0	1213.0	2312.0	1993.0	2622.0	1429.0	3423.0	1627.0	3186.0	2512.0	3079.0	1803.0	2367.0	1347.0	1716.0	1525.0	1267.0	949.0	1067.0	2103.0	492.0	2022.0	2259.0	1036.0	1168.0	2372.0	1182.0	1830.0	390.0	2418.0	1336.0	2513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20181030 03:02:18.793	1222.0	758.0	0.0	0.0	0.0	0.0	136.0	267.0	198.0	151.0	161.0	153.0	211.0	143.0	177.0	216.0	158.0	123.0	133.0	106.0	154.0	128.0	162.0	149.0	150.0	158.0	151.0	129.0	132.0	195.0	125.0	157.0	176.0	171.0	176.0	148.0	189.0	150.0	193.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1187.0	2128.0	1037.0	1921.0	435.0	2873.0	1166.0	2339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20181028 17:57:49.97	1262.0	754.0	0.0	0.0	0.0	0.0	0.0	158.0	150.0	211.0	162.0	202.0	141.0	205.0	145.0	230.0	196.0	143.0	206.0	260.0	274.0	291.0	199.0	252.0	319.0	259.0	345.0	186.0	263.0	617.0	525.0	803.0	475.0	627.0	516.0	536.0	1092.0	1860.0	1117.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1353.0	3629.0	1377.0	2221.0	396.0	2201.0	1288.0	3321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
