index	mortality	x	y	20181026 14:05:09.504	20181026 15:25:08.198	20181026 16:41:34.735	20181026 17:57:32.302	20181026 19:12:42.389	20181026 20:28:28.628	20181026 21:43:12.131	20181026 22:58:35.798	20181027 00:14:18.411	20181027 01:30:00.547	20181027 02:46:24.14	20181027 04:02:37.183	20181027 05:18:18.309	20181027 06:33:28.767	20181027 07:49:18.295	20181027 09:05:01.547	20181027 10:21:06.882	20181027 11:35:58.854	20181027 12:50:56.62	20181027 14:05:43.827	20181027 15:20:53.701	20181027 16:34:33.799	20181027 17:50:18.982	20181027 19:06:20.12	20181027 20:21:26.452	20181027 21:36:32.913	20181027 22:52:06.55	20181028 00:08:08.75	20181028 01:23:03.584	20181028 02:38:47.328	20181028 03:55:01.976	20181028 05:10:33.713	20181028 06:26:50.188	20181028 07:42:51.336	20181028 08:58:40.86	20181028 10:13:55.177	20181028 11:29:26.28	20181028 12:45:38.915	20181028 14:01:23.180	20181028 15:16:40.975	20181028 16:32:33.43	20181028 17:49:15.404	20181028 19:05:29.979	20181028 20:21:54.785	20181028 21:38:19.876	20181028 22:54:30.251	20181029 00:11:11.742	20181029 01:27:17.293	20181029 02:42:34.629	20181029 03:57:40.529	20181029 05:14:04.543	20181029 06:29:40.187	20181029 07:46:47.195	20181029 09:03:26.839	20181029 10:20:26.458	20181029 11:36:54.721	20181029 12:53:22.277	20181029 14:08:29.658	20181029 15:24:54.703	20181029 16:40:49.106	20181029 17:57:39.399	20181029 19:14:01.650	20181029 20:31:04.325	20181029 21:47:56.469	20181029 23:04:09.731	20181030 00:20:43.698	20181030 01:36:34.723	20181030 02:53:30.111	20181030 04:09:47.621	20181030 05:26:10.72	20181030 06:42:26.467	20181030 07:59:08.808	20181030 09:15:06.948	20181030 10:31:24.671	20181030 11:48:34.936	20181030 13:04:24.119	20181030 14:20:35.262	20181030 15:36:58.56	20181030 16:53:36.485	20181030 18:09:50.647	20181030 19:25:48.27	20181030 20:41:35.235	20181030 21:57:55.769	20181030 23:14:16.900	20181031 00:30:20.895	20181031 01:47:13.173	20181031 03:03:30.818	20181031 04:19:42.956	20181031 05:35:44.884	20181031 06:51:33.883	20181031 08:07:36.477	20181031 09:24:48.738	20181031 10:42:05.49	20181031 11:58:08.705	20181031 13:14:36.328	20181031 14:30:47.563	20181031 15:47:40.54	20181031 17:03:38.916	20181031 18:19:33.833	20181031 19:35:07.402	20181031 20:50:38.641	20181031 22:07:05.937	20181031 23:23:10.641	20181101 00:40:03.533	20181101 01:55:42.912	20181101 03:12:54.856	20181101 04:29:44.477	20181101 05:46:33.230	20181101 07:02:40.800	20181101 08:18:18.153	20181101 09:34:50.828	20181101 10:13:52.164	20181101 11:33:59.556
74	20181029 02:42:34.629	508.0	305.0	182.0	230.0	208.0	255.0	228.0	266.0	173.0	171.0	248.0	192.0	154.0	155.0	168.0	151.0	176.0	152.0	421.0	342.0	480.0	197.0	365.0	326.0	342.0	416.0	340.0	371.0	370.0	305.0	262.0	411.0	190.0	395.0	358.0	447.0	339.0	409.0	354.0	132.0	158.0	182.0	531.0	570.0	521.0	865.0	263.0	1077.0	2091.0	791.0	5594.0	5736.0	220.0	6288.0	4257.0	535.0	692.0	3797.0	4182.0	2897.0	4221.0	4347.0	3148.0	3755.0	445.0	419.0	2842.0	389.0	181.0	4594.0	348.0	478.0	4986.0	268.0	3990.0	3273.0	147.0	172.0	173.0	102.0	133.0	123.0	126.0	153.0	134.0	109.0	166.0	141.0	154.0	202.0	108.0	162.0	133.0	177.0	119.0	184.0	140.0	160.0	145.0	115.0	132.0	126.0	140.0	96.0	117.0	131.0	148.0	140.0	192.0	143.0	246.0	129.0	106.0	169.0	139.0
75	20181101 07:02:40.800	756.0	309.0	194.0	172.0	185.0	142.0	130.0	125.0	176.0	157.0	210.0	142.0	108.0	216.0	186.0	167.0	145.0	123.0	138.0	197.0	149.0	147.0	127.0	170.0	180.0	174.0	170.0	174.0	194.0	146.0	122.0	204.0	121.0	182.0	120.0	172.0	165.0	136.0	131.0	124.0	157.0	125.0	102.0	222.0	157.0	162.0	192.0	134.0	110.0	186.0	180.0	171.0	129.0	248.0	193.0	187.0	218.0	114.0	117.0	180.0	187.0	190.0	161.0	155.0	139.0	138.0	176.0	162.0	156.0	153.0	124.0	194.0	174.0	172.0	170.0	140.0	154.0	133.0	162.0	167.0	155.0	143.0	193.0	124.0	139.0	119.0	135.0	138.0	193.0	126.0	134.0	192.0	99.0	129.0	160.0	181.0	139.0	163.0	162.0	140.0	135.0	138.0	179.0	162.0	126.0	165.0	124.0	153.0	116.0	192.0	386.0	522.0	216.0	280.0	169.0
76	20181101 07:02:40.800	717.0	311.0	138.0	210.0	112.0	158.0	124.0	216.0	160.0	208.0	169.0	172.0	147.0	143.0	206.0	172.0	206.0	150.0	93.0	130.0	124.0	196.0	147.0	138.0	209.0	150.0	89.0	162.0	167.0	110.0	137.0	146.0	197.0	146.0	182.0	196.0	211.0	115.0	188.0	129.0	171.0	172.0	214.0	146.0	159.0	109.0	167.0	139.0	145.0	164.0	150.0	181.0	166.0	181.0	155.0	135.0	123.0	146.0	200.0	121.0	119.0	178.0	183.0	139.0	143.0	128.0	197.0	131.0	125.0	141.0	220.0	130.0	125.0	125.0	197.0	113.0	120.0	115.0	100.0	200.0	131.0	115.0	229.0	110.0	149.0	99.0	106.0	159.0	195.0	187.0	129.0	160.0	149.0	164.0	140.0	201.0	128.0	138.0	142.0	111.0	155.0	183.0	135.0	218.0	169.0	145.0	99.0	113.0	142.0	203.0	294.0	445.0	235.0	234.0	208.0
77	20181101 08:18:18.153	796.0	306.0	197.0	204.0	205.0	151.0	125.0	139.0	232.0	126.0	200.0	179.0	166.0	196.0	145.0	169.0	242.0	160.0	147.0	167.0	176.0	161.0	256.0	212.0	144.0	237.0	171.0	176.0	174.0	200.0	141.0	132.0	184.0	184.0	152.0	152.0	226.0	201.0	186.0	197.0	179.0	145.0	185.0	191.0	253.0	120.0	152.0	228.0	194.0	160.0	132.0	186.0	154.0	124.0	252.0	156.0	209.0	199.0	123.0	233.0	141.0	180.0	165.0	120.0	177.0	190.0	206.0	204.0	161.0	198.0	183.0	212.0	131.0	183.0	227.0	167.0	111.0	129.0	145.0	146.0	165.0	148.0	151.0	105.0	110.0	109.0	170.0	124.0	123.0	95.0	174.0	141.0	95.0	94.0	165.0	157.0	123.0	149.0	160.0	158.0	142.0	140.0	103.0	143.0	134.0	121.0	109.0	156.0	140.0	124.0	258.0	448.0	192.0	225.0	238.0
78	20181028 00:08:08.75	1084.0	297.0	132.0	170.0	114.0	146.0	137.0	166.0	207.0	153.0	230.0	240.0	155.0	187.0	139.0	549.0	153.0	110.0	140.0	263.0	251.0	165.0	1225.0	1003.0	1085.0	1028.0	891.0	1205.0	2226.0	5042.0	3378.0	1980.0	779.0	2553.0	2529.0	2181.0	1794.0	2018.0	2065.0	478.0	439.0	443.0	658.0	1718.0	1657.0	1900.0	404.0	1556.0	1829.0	434.0	1750.0	1585.0	149.0	1142.0	1355.0	356.0	376.0	1301.0	667.0	803.0	736.0	737.0	774.0	704.0	265.0	270.0	819.0	284.0	144.0	690.0	283.0	245.0	709.0	165.0	795.0	719.0	154.0	237.0	121.0	204.0	127.0	114.0	190.0	129.0	133.0	114.0	150.0	123.0	168.0	147.0	145.0	116.0	122.0	151.0	138.0	153.0	91.0	112.0	162.0	145.0	158.0	177.0	95.0	180.0	179.0	122.0	97.0	132.0	166.0	161.0	166.0	127.0	136.0	181.0	139.0
79	20181029 23:04:09.731	1018.0	290.0	153.0	172.0	201.0	161.0	211.0	124.0	229.0	133.0	222.0	194.0	150.0	108.0	194.0	148.0	201.0	171.0	158.0	171.0	199.0	164.0	226.0	220.0	149.0	146.0	99.0	157.0	235.0	149.0	75.0	148.0	169.0	184.0	145.0	145.0	192.0	140.0	251.0	164.0	176.0	172.0	162.0	142.0	275.0	141.0	213.0	406.0	247.0	202.0	308.0	315.0	129.0	235.0	366.0	260.0	257.0	330.0	290.0	397.0	220.0	215.0	255.0	261.0	311.0	266.0	812.0	358.0	117.0	704.0	254.0	246.0	832.0	230.0	693.0	725.0	130.0	181.0	136.0	122.0	245.0	112.0	155.0	119.0	148.0	107.0	176.0	129.0	118.0	93.0	151.0	138.0	86.0	138.0	157.0	195.0	124.0	111.0	138.0	161.0	116.0	157.0	109.0	173.0	123.0	165.0	140.0	152.0	124.0	94.0	124.0	209.0	132.0	200.0	166.0
80	20181027 10:21:06.882	782.0	284.0	165.0	541.0	618.0	927.0	792.0	1148.0	1239.0	231.0	1733.0	1782.0	1832.0	1771.0	266.0	1580.0	193.0	209.0	3197.0	4187.0	2790.0	331.0	1888.0	1528.0	1915.0	1827.0	1356.0	2213.0	1738.0	839.0	1224.0	1908.0	170.0	2457.0	2271.0	1903.0	880.0	2119.0	980.0	180.0	260.0	174.0	1624.0	1423.0	796.0	2190.0	214.0	752.0	2196.0	185.0	1315.0	1714.0	195.0	1779.0	886.0	193.0	187.0	689.0	1037.0	719.0	808.0	1091.0	851.0	990.0	177.0	152.0	581.0	163.0	174.0	1081.0	170.0	215.0	1499.0	163.0	1393.0	995.0	145.0	174.0	123.0	154.0	138.0	139.0	184.0	208.0	151.0	107.0	141.0	175.0	120.0	175.0	134.0	179.0	123.0	116.0	156.0	162.0	193.0	173.0	168.0	133.0	108.0	178.0	108.0	170.0	157.0	147.0	143.0	149.0	129.0	143.0	162.0	148.0	149.0	181.0	163.0
81	20181029 19:14:01.650	308.0	279.0	239.0	303.0	174.0	274.0	222.0	211.0	196.0	147.0	244.0	182.0	204.0	173.0	159.0	253.0	182.0	140.0	160.0	174.0	218.0	150.0	174.0	160.0	238.0	257.0	260.0	261.0	327.0	237.0	230.0	258.0	214.0	282.0	280.0	297.0	173.0	329.0	216.0	178.0	241.0	170.0	243.0	239.0	218.0	353.0	185.0	197.0	397.0	156.0	446.0	626.0	145.0	683.0	566.0	175.0	225.0	477.0	555.0	497.0	642.0	1308.0	1603.0	2905.0	233.0	294.0	1793.0	340.0	180.0	2606.0	249.0	433.0	3585.0	161.0	2837.0	2320.0	139.0	101.0	137.0	154.0	210.0	136.0	126.0	133.0	100.0	154.0	138.0	120.0	138.0	180.0	158.0	114.0	107.0	115.0	136.0	195.0	140.0	100.0	155.0	128.0	140.0	144.0	129.0	123.0	152.0	159.0	120.0	116.0	175.0	136.0	142.0	132.0	144.0	181.0	165.0
82	20181027 00:14:18.411	1374.0	276.0	228.0	521.0	685.0	1089.0	1111.0	2128.0	1623.0	515.0	6436.0	4240.0	5083.0	2984.0	284.0	2008.0	207.0	148.0	2927.0	3378.0	2860.0	291.0	1558.0	1444.0	1136.0	1334.0	988.0	1504.0	1778.0	937.0	881.0	2401.0	325.0	2650.0	1640.0	2447.0	1022.0	2552.0	844.0	299.0	243.0	275.0	2100.0	1066.0	959.0	1998.0	262.0	969.0	2015.0	282.0	924.0	1051.0	200.0	1613.0	737.0	216.0	260.0	633.0	1342.0	508.0	1281.0	1362.0	750.0	659.0	218.0	234.0	669.0	236.0	160.0	1504.0	207.0	290.0	2025.0	190.0	1061.0	901.0	249.0	165.0	139.0	121.0	110.0	195.0	126.0	142.0	152.0	148.0	159.0	141.0	128.0	159.0	177.0	155.0	141.0	154.0	260.0	134.0	138.0	115.0	143.0	120.0	133.0	147.0	111.0	160.0	225.0	129.0	184.0	133.0	129.0	200.0	118.0	158.0	143.0	218.0	147.0
83	20181029 06:29:40.187	900.0	274.0	143.0	130.0	156.0	191.0	243.0	192.0	212.0	200.0	210.0	204.0	157.0	135.0	168.0	161.0	234.0	151.0	248.0	293.0	256.0	265.0	217.0	187.0	270.0	357.0	344.0	352.0	296.0	236.0	322.0	358.0	153.0	410.0	281.0	316.0	352.0	318.0	315.0	153.0	160.0	138.0	289.0	366.0	269.0	324.0	201.0	306.0	404.0	220.0	1432.0	1434.0	182.0	1875.0	2095.0	534.0	465.0	2522.0	2563.0	1818.0	2275.0	2768.0	2002.0	2111.0	382.0	338.0	1839.0	395.0	191.0	2314.0	452.0	406.0	2975.0	183.0	2469.0	2161.0	185.0	132.0	133.0	151.0	118.0	125.0	151.0	139.0	131.0	184.0	115.0	107.0	123.0	128.0	108.0	135.0	134.0	168.0	132.0	132.0	146.0	107.0	132.0	169.0	80.0	111.0	141.0	117.0	120.0	153.0	88.0	164.0	156.0	136.0	147.0	127.0	148.0	115.0	108.0
84	20181028 05:10:33.713	426.0	272.0	173.0	195.0	172.0	246.0	265.0	241.0	209.0	208.0	272.0	235.0	223.0	197.0	166.0	233.0	162.0	144.0	348.0	319.0	331.0	174.0	283.0	312.0	391.0	549.0	363.0	484.0	562.0	440.0	506.0	572.0	393.0	2654.0	2662.0	3512.0	1777.0	3994.0	4163.0	461.0	474.0	376.0	3899.0	3495.0	2607.0	4218.0	492.0	2177.0	4308.0	376.0	2988.0	3326.0	204.0	3447.0	2118.0	339.0	502.0	1976.0	2768.0	1555.0	2540.0	2758.0	1859.0	2060.0	317.0	219.0	1780.0	430.0	175.0	2935.0	260.0	333.0	3361.0	158.0	2475.0	2165.0	149.0	172.0	145.0	145.0	86.0	124.0	135.0	106.0	154.0	148.0	163.0	113.0	132.0	150.0	162.0	136.0	186.0	138.0	191.0	211.0	118.0	162.0	135.0	149.0	137.0	138.0	131.0	145.0	110.0	147.0	106.0	107.0	134.0	120.0	145.0	139.0	129.0	139.0	157.0
85	20181029 00:11:11.742	1018.0	265.0	212.0	210.0	228.0	270.0	252.0	212.0	156.0	189.0	317.0	171.0	208.0	199.0	203.0	153.0	177.0	146.0	278.0	303.0	329.0	204.0	305.0	240.0	309.0	309.0	231.0	286.0	402.0	204.0	275.0	421.0	161.0	402.0	329.0	481.0	261.0	370.0	258.0	192.0	173.0	187.0	652.0	556.0	440.0	957.0	419.0	2759.0	5660.0	741.0	3170.0	3434.0	241.0	3965.0	2589.0	656.0	934.0	2183.0	3418.0	1670.0	3098.0	3159.0	1873.0	2145.0	544.0	426.0	1711.0	499.0	232.0	3760.0	378.0	586.0	3972.0	268.0	2214.0	1924.0	158.0	184.0	157.0	114.0	182.0	121.0	175.0	149.0	108.0	156.0	200.0	116.0	135.0	131.0	104.0	153.0	139.0	149.0	136.0	158.0	159.0	141.0	144.0	117.0	129.0	93.0	111.0	133.0	125.0	139.0	130.0	146.0	129.0	161.0	154.0	145.0	134.0	194.0	187.0
86	20181030 02:53:30.111	582.0	259.0	175.0	203.0	139.0	371.0	196.0	305.0	195.0	153.0	202.0	238.0	186.0	180.0	187.0	171.0	153.0	195.0	220.0	205.0	218.0	189.0	209.0	167.0	183.0	240.0	235.0	211.0	276.0	153.0	275.0	268.0	199.0	265.0	248.0	265.0	215.0	279.0	198.0	196.0	160.0	143.0	320.0	270.0	276.0	280.0	210.0	252.0	361.0	171.0	301.0	362.0	177.0	364.0	257.0	235.0	222.0	313.0	485.0	419.0	655.0	878.0	563.0	929.0	370.0	363.0	952.0	340.0	211.0	3002.0	253.0	380.0	3293.0	231.0	1518.0	1327.0	188.0	219.0	179.0	212.0	106.0	134.0	155.0	92.0	152.0	141.0	125.0	107.0	136.0	174.0	132.0	154.0	137.0	156.0	188.0	144.0	163.0	146.0	196.0	121.0	164.0	149.0	111.0	131.0	139.0	156.0	178.0	120.0	148.0	130.0	94.0	116.0	126.0	251.0	185.0
87	20181101 08:18:18.153	871.0	259.0	217.0	232.0	178.0	157.0	183.0	178.0	165.0	99.0	208.0	152.0	150.0	187.0	138.0	224.0	228.0	139.0	129.0	198.0	109.0	156.0	104.0	141.0	135.0	124.0	119.0	135.0	173.0	122.0	141.0	152.0	153.0	237.0	160.0	144.0	137.0	158.0	177.0	219.0	195.0	145.0	111.0	148.0	223.0	149.0	110.0	206.0	160.0	191.0	141.0	131.0	138.0	197.0	193.0	176.0	150.0	108.0	164.0	190.0	161.0	122.0	203.0	176.0	188.0	173.0	105.0	127.0	122.0	153.0	163.0	174.0	106.0	211.0	225.0	117.0	154.0	109.0	139.0	124.0	125.0	117.0	184.0	162.0	145.0	207.0	125.0	174.0	142.0	125.0	112.0	168.0	146.0	139.0	173.0	194.0	120.0	145.0	155.0	147.0	173.0	180.0	141.0	174.0	162.0	175.0	156.0	183.0	107.0	129.0	278.0	496.0	220.0	309.0	191.0
88	20181028 22:54:30.251	1028.0	250.0	254.0	208.0	135.0	225.0	161.0	140.0	205.0	174.0	203.0	210.0	139.0	165.0	215.0	167.0	200.0	213.0	179.0	166.0	124.0	127.0	193.0	176.0	208.0	180.0	150.0	99.0	204.0	218.0	147.0	166.0	217.0	192.0	167.0	201.0	183.0	177.0	155.0	209.0	171.0	210.0	153.0	183.0	198.0	173.0	146.0	758.0	401.0	292.0	719.0	580.0	170.0	479.0	620.0	222.0	233.0	463.0	154.0	414.0	204.0	287.0	473.0	415.0	185.0	178.0	438.0	210.0	164.0	243.0	158.0	195.0	261.0	171.0	525.0	455.0	110.0	149.0	161.0	141.0	162.0	184.0	183.0	124.0	155.0	175.0	160.0	154.0	123.0	195.0	121.0	146.0	93.0	115.0	153.0	137.0	106.0	230.0	154.0	129.0	126.0	184.0	124.0	121.0	130.0	163.0	141.0	162.0	125.0	124.0	127.0	240.0	131.0	205.0	153.0
89	20181027 22:52:06.55	424.0	233.0	160.0	222.0	221.0	300.0	311.0	308.0	299.0	244.0	364.0	317.0	456.0	431.0	293.0	460.0	234.0	196.0	685.0	690.0	777.0	197.0	858.0	808.0	1303.0	2445.0	2257.0	2264.0	3986.0	2112.0	2325.0	4143.0	901.0	3694.0	1858.0	3981.0	1549.0	3671.0	2442.0	471.0	427.0	475.0	3219.0	4125.0	6578.0	4230.0	736.0	5174.0	4173.0	537.0	4165.0	3685.0	209.0	3587.0	4407.0	497.0	665.0	3930.0	3480.0	3079.0	3493.0	3247.0	3023.0	2918.0	381.0	396.0	3358.0	473.0	169.0	3893.0	458.0	443.0	3768.0	166.0	3041.0	3289.0	100.0	140.0	98.0	178.0	110.0	141.0	161.0	115.0	92.0	107.0	181.0	124.0	143.0	152.0	132.0	158.0	119.0	157.0	167.0	164.0	127.0	204.0	162.0	93.0	98.0	175.0	118.0	185.0	117.0	151.0	83.0	117.0	109.0	116.0	185.0	100.0	114.0	116.0	133.0
90	20181030 02:53:30.111	538.0	223.0	180.0	228.0	193.0	210.0	269.0	233.0	255.0	197.0	213.0	194.0	221.0	177.0	245.0	151.0	281.0	157.0	303.0	233.0	254.0	211.0	253.0	197.0	269.0	385.0	323.0	400.0	396.0	332.0	382.0	376.0	154.0	358.0	290.0	410.0	382.0	369.0	330.0	115.0	209.0	200.0	279.0	305.0	345.0	357.0	196.0	348.0	469.0	250.0	477.0	500.0	147.0	569.0	169.0	255.0	199.0	196.0	325.0	202.0	544.0	905.0	342.0	427.0	170.0	202.0	626.0	291.0	173.0	3001.0	235.0	290.0	2436.0	164.0	975.0	1019.0	164.0	149.0	162.0	109.0	75.0	159.0	148.0	104.0	145.0	110.0	156.0	119.0	106.0	232.0	101.0	109.0	108.0	153.0	130.0	201.0	119.0	135.0	179.0	141.0	119.0	78.0	98.0	150.0	114.0	127.0	108.0	93.0	163.0	172.0	176.0	121.0	141.0	170.0	166.0
91	20181101 07:02:40.800	907.0	216.0	112.0	169.0	216.0	143.0	101.0	152.0	143.0	168.0	122.0	160.0	157.0	149.0	210.0	156.0	187.0	146.0	196.0	199.0	153.0	183.0	157.0	177.0	151.0	145.0	116.0	149.0	179.0	207.0	88.0	141.0	139.0	115.0	174.0	164.0	242.0	179.0	154.0	173.0	156.0	126.0	171.0	127.0	131.0	154.0	170.0	155.0	145.0	123.0	154.0	125.0	170.0	191.0	104.0	160.0	157.0	179.0	137.0	195.0	154.0	161.0	133.0	139.0	165.0	160.0	148.0	173.0	101.0	197.0	121.0	166.0	118.0	190.0	104.0	111.0	168.0	165.0	122.0	140.0	163.0	134.0	128.0	125.0	119.0	110.0	141.0	138.0	136.0	240.0	111.0	166.0	133.0	146.0	158.0	184.0	152.0	136.0	133.0	117.0	125.0	184.0	184.0	116.0	105.0	150.0	107.0	125.0	115.0	126.0	378.0	449.0	211.0	306.0	203.0
92	20181101 07:02:40.800	947.0	214.0	178.0	207.0	133.0	193.0	146.0	176.0	204.0	171.0	146.0	171.0	193.0	185.0	198.0	177.0	173.0	148.0	180.0	183.0	135.0	214.0	149.0	175.0	134.0	196.0	157.0	159.0	178.0	158.0	122.0	134.0	135.0	142.0	140.0	161.0	231.0	145.0	153.0	160.0	216.0	196.0	115.0	207.0	149.0	186.0	185.0	162.0	199.0	157.0	167.0	138.0	138.0	229.0	213.0	169.0	174.0	197.0	128.0	206.0	155.0	236.0	150.0	205.0	138.0	128.0	175.0	141.0	153.0	204.0	143.0	181.0	185.0	176.0	116.0	163.0	175.0	113.0	111.0	104.0	158.0	122.0	165.0	125.0	125.0	102.0	133.0	159.0	118.0	138.0	118.0	194.0	114.0	135.0	211.0	164.0	132.0	156.0	79.0	120.0	108.0	103.0	134.0	149.0	149.0	116.0	91.0	137.0	132.0	160.0	296.0	440.0	163.0	226.0	205.0
93	20181101 07:02:40.800	115.0	197.0	176.0	190.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	107.0	141.0	128.0	161.0	140.0	113.0	108.0	123.0	137.0	130.0	230.0	433.0	200.0	179.0	153.0
94	20181027 10:21:06.882	576.0	181.0	154.0	410.0	508.0	621.0	738.0	972.0	1104.0	163.0	1501.0	1526.0	1463.0	1518.0	191.0	1461.0	235.0	118.0	5182.0	4989.0	3793.0	403.0	2793.0	2383.0	2657.0	2567.0	1844.0	2836.0	3033.0	1137.0	1815.0	2508.0	167.0	2816.0	2738.0	2381.0	1178.0	2730.0	1253.0	190.0	229.0	223.0	2452.0	1667.0	970.0	2498.0	147.0	935.0	2478.0	380.0	1665.0	1718.0	195.0	2109.0	1093.0	201.0	219.0	999.0	1412.0	714.0	1276.0	1358.0	860.0	1183.0	250.0	266.0	801.0	164.0	159.0	1556.0	213.0	231.0	1576.0	201.0	1456.0	1237.0	101.0	153.0	123.0	204.0	134.0	128.0	163.0	118.0	102.0	99.0	140.0	176.0	124.0	154.0	193.0	109.0	104.0	152.0	140.0	185.0	161.0	184.0	152.0	145.0	149.0	179.0	146.0	124.0	111.0	127.0	115.0	81.0	110.0	122.0	103.0	131.0	143.0	171.0	132.0
95	20181029 15:24:54.703	1128.0	178.0	181.0	162.0	189.0	226.0	220.0	274.0	193.0	165.0	223.0	214.0	159.0	194.0	228.0	165.0	177.0	130.0	254.0	257.0	283.0	206.0	223.0	245.0	242.0	330.0	231.0	285.0	278.0	175.0	201.0	365.0	203.0	315.0	270.0	305.0	262.0	351.0	204.0	162.0	172.0	153.0	288.0	339.0	221.0	361.0	249.0	205.0	382.0	242.0	304.0	700.0	124.0	865.0	518.0	275.0	311.0	699.0	1619.0	834.0	3711.0	4131.0	1693.0	1660.0	392.0	408.0	1534.0	526.0	195.0	3488.0	291.0	421.0	3923.0	223.0	1680.0	1573.0	181.0	170.0	169.0	143.0	121.0	122.0	199.0	140.0	135.0	109.0	142.0	129.0	114.0	127.0	142.0	136.0	123.0	130.0	120.0	196.0	113.0	135.0	133.0	131.0	102.0	107.0	128.0	132.0	133.0	117.0	108.0	153.0	124.0	172.0	167.0	95.0	181.0	118.0	147.0
96	20181101 07:02:40.800	868.0	183.0	158.0	225.0	161.0	149.0	139.0	189.0	138.0	100.0	258.0	154.0	166.0	144.0	209.0	121.0	134.0	145.0	119.0	224.0	125.0	153.0	175.0	179.0	151.0	127.0	116.0	196.0	90.0	189.0	151.0	200.0	126.0	163.0	155.0	167.0	199.0	130.0	167.0	151.0	137.0	117.0	113.0	167.0	137.0	179.0	156.0	181.0	182.0	101.0	133.0	240.0	167.0	134.0	146.0	147.0	197.0	183.0	146.0	110.0	180.0	218.0	126.0	119.0	173.0	145.0	92.0	145.0	197.0	161.0	246.0	188.0	193.0	210.0	121.0	229.0	119.0	94.0	180.0	210.0	161.0	134.0	136.0	161.0	102.0	155.0	124.0	147.0	130.0	111.0	144.0	161.0	169.0	89.0	169.0	170.0	118.0	119.0	170.0	141.0	191.0	117.0	123.0	206.0	119.0	142.0	151.0	128.0	234.0	142.0	259.0	410.0	242.0	284.0	155.0
97	20181101 07:02:40.800	619.0	179.0	184.0	243.0	149.0	292.0	209.0	243.0	206.0	171.0	219.0	166.0	196.0	161.0	198.0	210.0	160.0	211.0	205.0	156.0	225.0	218.0	156.0	185.0	139.0	235.0	162.0	173.0	204.0	188.0	156.0	190.0	269.0	189.0	184.0	184.0	176.0	218.0	228.0	170.0	193.0	185.0	165.0	151.0	225.0	236.0	177.0	128.0	276.0	215.0	220.0	226.0	131.0	150.0	208.0	176.0	216.0	210.0	204.0	207.0	196.0	209.0	138.0	273.0	187.0	179.0	160.0	169.0	150.0	237.0	215.0	203.0	266.0	214.0	166.0	180.0	115.0	142.0	129.0	154.0	90.0	140.0	185.0	133.0	110.0	121.0	159.0	169.0	142.0	135.0	165.0	111.0	160.0	128.0	125.0	183.0	133.0	152.0	184.0	109.0	142.0	151.0	160.0	116.0	161.0	120.0	113.0	145.0	161.0	156.0	427.0	131.0	164.0	194.0	236.0
98	20181101 07:02:40.800	152.0	155.0	188.0	173.0	122.0	138.0	153.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	123.0	180.0	145.0	109.0	103.0	163.0	155.0	127.0	103.0	98.0	111.0	186.0	135.0	246.0	432.0	139.0	236.0	180.0
99	20181101 07:02:40.800	191.0	153.0	110.0	130.0	167.0	166.0	149.0	167.0	191.0	152.0	130.0	170.0	165.0	153.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	163.0	0.0	0.0	102.0	116.0	168.0	193.0	130.0	121.0	128.0	183.0	178.0	148.0	118.0	114.0	164.0	171.0	156.0	122.0	126.0	134.0	137.0	238.0	426.0	185.0	242.0	151.0
