index	mortality	x	y	20140705 23:32:12.439	20140706 01:02:22.495	20140706 02:32:16.415	20140706 04:02:18.360	20140706 05:32:24.510	20140706 07:02:24.691	20140706 08:32:22.15	20140706 10:02:22.316	20140706 11:13:42.493	20140706 12:13:52.27	20140706 13:13:50.925	20140706 15:13:55.43	20140706 16:13:44.993	20140706 18:49:32.240	20140706 19:49:36.69	20140706 20:49:41.935	20140706 21:49:33.549	20140706 22:49:44.198	20140706 23:49:36.490	20140707 00:49:33.473	20140707 01:49:42.441	20140707 02:49:43.370	20140707 03:49:35.565	20140707 05:49:38.917	20140707 06:49:35.773	20140707 07:49:41.559	20140707 08:49:41.422	20140707 10:49:35.816	20140707 11:49:40.870	20140707 12:49:36.602	20140707 19:39:36.630	20140707 20:39:43.312	20140707 21:39:37.288	20140707 22:39:39.783	20140707 23:39:42.289	20140708 00:39:36.524	20140708 01:39:35.919	20140708 02:39:41.647	20140708 03:39:32.359	20140708 06:39:35.598	20140708 07:39:37.335	20140708 08:39:38.788	20140708 09:39:47.667	20140708 12:39:38.346	20140708 13:39:36.55	20140708 14:39:34.993	20140708 17:39:37.793	20140708 19:39:39.597	20140708 20:39:41.863	20140708 22:39:47.956	20140708 23:39:38.637	20140709 00:39:41.261	20140709 01:39:40.501	20140709 02:39:44.820	20140709 03:39:35.486	20140709 05:39:40.55	20140709 06:39:43.677	20140709 07:39:38.691	20140709 09:39:40.312	20140709 11:39:44.590	20140709 12:39:42.432	20140709 17:47:45.697	20140709 18:47:50.800	20140709 19:47:49.795	20140709 20:47:54.462	20140709 21:47:56.348	20140709 22:47:51.541	20140709 23:47:44.374	20140710 00:47:59.77	20140710 01:47:52.915	20140710 02:47:50.248	20140710 03:47:56.33	20140710 04:47:56.13	20140710 05:47:55.955	20140710 08:47:55.78	20140710 09:47:58.89	20140710 10:47:53.640	20140710 12:47:56.581	20140710 13:47:52.567	20140710 14:47:51.912	20140710 15:47:59.473	20140710 16:48:01.898	20140711 00:47:15.845	20140711 01:47:13.840	20140711 04:47:12.276	20140711 06:47:15.469	20140711 08:47:17.528	20140711 09:47:12.472	20140711 10:47:14.115	20140711 11:47:14.527	20140711 12:47:14.237	20140711 13:47:11.758	20140711 16:47:10.941	20140711 18:47:13.937	20140711 19:47:31.753	20140711 20:47:19.755	20140711 21:47:14.343	20140711 22:47:20.946	20140712 00:47:18.37	20140712 01:47:15.129	20140712 02:47:15.182	20140712 08:47:17.506	20140712 09:47:12.495	20140712 10:47:19.527	20140712 11:47:21.318	20140712 13:47:15.738	20140712 14:47:18.346	20140712 15:47:56.84
385	20140710 14:47:51.912	1182.0	283.0	116.0	104.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	119.0	147.0	108.0	116.0	85.0	186.0	148.0	135.0	115.0	139.0	193.0	137.0	168.0	162.0	175.0	275.0	156.0	152.0	146.0	194.0	161.0	138.0	236.0	184.0	155.0	166.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	342.0	508.0	383.0	625.0	397.0	304.0	386.0	347.0	318.0	363.0	340.0	364.0	342.0	416.0	367.0	424.0	498.0	438.0	451.0	331.0	286.0	392.0	282.0	382.0	350.0	303.0	254.0	278.0	301.0
386	20140707 07:49:41.559	1272.0	281.0	171.0	116.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	102.0	137.0	137.0	130.0	81.0	204.0	132.0	0.0	0.0	0.0	116.0	135.0	0.0	0.0	0.0	0.0	0.0	152.0	137.0	125.0	123.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	151.0	130.0	154.0	161.0	111.0	162.0	138.0	182.0	222.0	144.0	177.0	100.0	383.0	120.0	165.0	101.0	145.0	202.0	104.0	182.0	156.0	109.0	141.0
387	20140710 15:47:59.473	1143.0	281.0	118.0	141.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	126.0	189.0	121.0	93.0	85.0	133.0	118.0	192.0	101.0	210.0	144.0	147.0	138.0	170.0	114.0	154.0	151.0	166.0	186.0	136.0	140.0	142.0	192.0	150.0	126.0	127.0	144.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	211.0	233.0	244.0	220.0	279.0	280.0	308.0	349.0	267.0	342.0	339.0	374.0	388.0	426.0	396.0	390.0	432.0	404.0	454.0	428.0	389.0	361.0	432.0	472.0	442.0	364.0	344.0	505.0	460.0	503.0	475.0	456.0
388	20140709 11:39:44.590	104.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	134.0	126.0	142.0	174.0	134.0	130.0	109.0	194.0	134.0	137.0	142.0	156.0	143.0	196.0	160.0	139.0	173.0	148.0	127.0	182.0	126.0	192.0	207.0	214.0	207.0	178.0	231.0	189.0	280.0	300.0	333.0	283.0	231.0	239.0	277.0	277.0	377.0	302.0	347.0	446.0	429.0	633.0	628.0	828.0	744.0	577.0	756.0	649.0	649.0	579.0	663.0	577.0	462.0	489.0	365.0	441.0	407.0	477.0	390.0	374.0	402.0	382.0	306.0	338.0	369.0	378.0	332.0	342.0	472.0	289.0	328.0	335.0	282.0	255.0	283.0	288.0	493.0	229.0	306.0	307.0	305.0	373.0	280.0	359.0	306.0	220.0	170.0	282.0
389	20140710 08:47:55.78	1103.0	280.0	117.0	149.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	134.0	147.0	99.0	91.0	123.0	147.0	131.0	82.0	190.0	182.0	69.0	174.0	177.0	115.0	168.0	147.0	110.0	144.0	113.0	100.0	220.0	131.0	157.0	134.0	124.0	209.0	100.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	311.0	347.0	449.0	380.0	384.0	404.0	332.0	337.0	495.0	321.0	231.0	250.0	298.0	295.0	320.0	258.0	280.0	288.0	309.0	321.0	237.0	344.0	398.0	334.0	269.0	314.0	240.0	275.0	317.0	274.0	259.0	201.0	184.0	221.0
390	20140711 06:47:15.469	65.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	146.0	136.0	127.0	90.0	122.0	109.0	98.0	115.0	149.0	113.0	124.0	123.0	140.0	114.0	136.0	112.0	160.0	112.0	194.0	105.0	185.0	143.0	164.0	132.0	121.0	110.0	149.0	141.0	104.0	150.0	134.0	127.0	99.0	136.0	123.0	124.0	119.0	105.0	133.0	143.0	99.0	85.0	132.0	104.0	123.0	119.0	104.0	112.0	92.0	109.0	161.0	151.0	117.0	97.0	114.0	159.0	127.0	147.0	138.0	123.0	106.0	170.0	160.0	132.0	580.0	398.0	475.0	417.0	368.0	346.0	314.0	541.0	538.0	581.0	521.0	170.0	102.0	142.0	128.0	183.0	185.0	239.0	223.0	205.0	139.0	148.0	227.0
391	20140710 09:47:58.89	943.0	275.0	112.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	150.0	171.0	150.0	101.0	126.0	157.0	162.0	113.0	132.0	166.0	140.0	118.0	130.0	191.0	150.0	139.0	175.0	196.0	185.0	144.0	129.0	214.0	177.0	169.0	141.0	162.0	147.0	146.0	166.0	177.0	147.0	139.0	173.0	172.0	129.0	0.0	0.0	0.0	0.0	0.0	274.0	238.0	289.0	271.0	199.0	278.0	200.0	179.0	208.0	329.0	330.0	257.0	197.0	314.0	394.0	472.0	461.0	516.0	529.0	496.0	560.0	487.0	678.0	578.0	501.0	587.0	546.0	607.0	515.0	486.0	570.0	453.0	359.0	407.0	536.0	440.0	440.0	514.0	462.0	386.0	345.0	274.0	445.0	368.0	187.0	212.0	443.0
392	20140709 18:47:50.800	983.0	275.0	115.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	163.0	132.0	152.0	118.0	191.0	206.0	186.0	143.0	195.0	145.0	124.0	148.0	138.0	149.0	143.0	218.0	149.0	111.0	129.0	159.0	125.0	163.0	194.0	123.0	142.0	183.0	160.0	239.0	148.0	171.0	128.0	174.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	424.0	358.0	539.0	383.0	382.0	385.0	300.0	377.0	326.0	392.0	408.0	282.0	290.0	349.0	321.0	297.0	388.0	280.0	367.0	312.0	220.0	259.0	238.0	209.0	214.0	219.0	152.0	304.0	197.0	252.0	236.0	211.0	318.0	253.0	295.0	198.0	194.0	239.0	245.0	136.0	258.0	196.0	120.0	137.0	205.0
393	20140711 01:47:13.840	863.0	271.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	119.0	108.0	110.0	107.0	158.0	138.0	141.0	122.0	183.0	144.0	166.0	101.0	126.0	94.0	189.0	178.0	142.0	142.0	125.0	118.0	156.0	180.0	127.0	134.0	128.0	173.0	127.0	98.0	142.0	103.0	89.0	171.0	134.0	74.0	112.0	139.0	110.0	165.0	160.0	176.0	153.0	141.0	153.0	118.0	170.0	166.0	209.0	215.0	171.0	209.0	246.0	218.0	262.0	157.0	163.0	250.0	227.0	202.0	204.0	233.0	261.0	202.0	358.0	491.0	431.0	528.0	479.0	406.0	368.0	414.0	352.0	273.0	266.0	237.0	230.0	278.0	259.0	331.0	357.0	348.0	498.0	438.0	493.0	477.0	313.0	329.0	405.0
394	20140709 02:39:44.820	844.0	267.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	132.0	130.0	102.0	103.0	168.0	119.0	137.0	99.0	119.0	131.0	125.0	142.0	147.0	166.0	129.0	151.0	88.0	183.0	135.0	137.0	76.0	144.0	97.0	133.0	131.0	156.0	106.0	104.0	111.0	115.0	143.0	205.0	108.0	124.0	99.0	162.0	115.0	160.0	89.0	109.0	138.0	125.0	116.0	138.0	123.0	171.0	155.0	141.0	154.0	176.0	401.0	263.0	129.0	87.0	140.0	120.0	132.0	158.0	91.0	88.0	128.0	135.0	112.0	151.0	194.0	113.0	141.0	131.0	125.0	164.0	150.0	134.0	136.0	169.0	142.0	107.0	143.0	163.0	81.0	136.0	142.0	137.0	153.0	180.0	143.0	137.0
395	20140707 23:39:42.289	661.0	265.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	165.0	159.0	110.0	196.0	115.0	97.0	93.0	96.0	196.0	155.0	164.0	214.0	236.0	174.0	146.0	206.0	143.0	226.0	153.0	197.0	116.0	142.0	120.0	98.0	225.0	189.0	126.0	126.0	153.0	166.0	138.0	128.0	115.0	126.0	197.0	180.0	126.0	161.0	140.0	192.0	211.0	186.0	224.0	211.0	133.0	206.0	203.0	271.0	144.0	204.0	167.0	161.0	171.0	151.0	205.0	193.0	196.0	192.0	277.0	298.0	208.0	180.0	196.0	228.0	236.0	223.0	259.0	272.0	310.0	260.0	248.0	243.0	193.0	324.0	302.0	300.0	288.0	326.0	298.0	276.0	284.0	404.0	446.0	179.0	175.0	316.0
396	20140709 18:47:50.800	623.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	86.0	176.0	99.0	136.0	126.0	132.0	150.0	184.0	146.0	158.0	191.0	188.0	171.0	171.0	158.0	197.0	174.0	180.0	170.0	202.0	126.0	137.0	149.0	147.0	184.0	183.0	178.0	161.0	186.0	152.0	248.0	151.0	179.0	247.0	251.0	222.0	191.0	216.0	188.0	265.0	312.0	263.0	289.0	289.0	344.0	464.0	443.0	513.0	453.0	434.0	381.0	596.0	280.0	380.0	276.0	360.0	297.0	288.0	367.0	350.0	202.0	437.0	369.0	332.0	314.0	374.0	326.0	346.0	393.0	319.0	176.0	238.0	186.0	240.0	293.0	195.0	359.0	359.0	342.0	293.0	215.0	405.0	328.0	133.0	185.0	324.0
397	20140709 19:47:49.795	936.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	131.0	136.0	80.0	103.0	101.0	149.0	147.0	117.0	107.0	146.0	117.0	125.0	103.0	135.0	111.0	131.0	113.0	195.0	124.0	104.0	119.0	122.0	110.0	98.0	94.0	111.0	180.0	128.0	148.0	122.0	145.0	94.0	165.0	128.0	0.0	0.0	0.0	0.0	0.0	125.0	135.0	403.0	297.0	298.0	279.0	287.0	188.0	188.0	116.0	176.0	122.0	132.0	150.0	132.0	139.0	116.0	108.0	93.0	114.0	145.0	154.0	165.0	97.0	172.0	128.0	109.0	164.0	128.0	120.0	158.0	137.0	187.0	160.0	181.0	209.0	140.0	126.0	170.0	185.0	108.0	180.0	170.0	86.0	159.0	143.0	138.0
398	20140707 10:49:35.816	424.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	103.0	131.0	124.0	142.0	117.0	199.0	118.0	107.0	112.0	99.0	145.0	157.0	136.0	168.0	110.0	132.0	110.0	140.0	103.0	118.0	131.0	139.0	94.0	152.0	119.0	116.0	125.0	88.0	179.0	135.0	129.0	143.0	192.0	159.0	153.0	164.0	149.0	136.0	114.0	138.0	115.0	133.0	113.0	95.0	88.0	155.0	116.0	160.0	111.0	168.0	139.0	126.0	120.0	102.0	108.0	180.0	113.0	141.0	149.0	154.0	160.0	127.0	209.0	180.0	147.0	143.0	155.0	146.0	141.0	126.0	166.0	147.0	132.0	177.0	146.0	151.0	154.0	171.0	129.0	305.0	216.0	304.0	203.0	156.0	155.0	240.0
399	20140711 21:47:14.343	199.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	142.0	74.0	176.0	90.0	164.0	122.0	144.0	105.0	91.0	119.0	96.0	92.0	101.0	113.0	129.0	100.0	103.0	147.0	121.0	120.0	102.0	141.0	125.0	135.0	116.0	121.0	110.0	103.0	128.0	120.0	105.0	106.0	101.0	64.0	125.0	125.0	107.0	112.0	122.0	124.0	117.0	90.0	167.0	90.0	114.0	141.0	145.0	127.0	134.0	97.0	129.0	79.0	81.0	97.0	115.0	127.0	118.0	112.0	170.0	99.0	103.0	108.0	132.0	134.0	107.0	123.0	85.0	114.0	166.0	112.0	106.0	202.0	117.0	269.0	409.0	156.0	189.0	138.0	171.0	145.0	159.0	133.0	150.0	115.0	155.0
400	20140707 10:49:35.816	564.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	126.0	100.0	128.0	141.0	175.0	108.0	116.0	119.0	98.0	128.0	128.0	135.0	133.0	143.0	191.0	109.0	107.0	170.0	133.0	144.0	133.0	109.0	159.0	128.0	111.0	85.0	108.0	138.0	134.0	177.0	124.0	141.0	147.0	157.0	147.0	157.0	104.0	116.0	120.0	144.0	140.0	150.0	153.0	117.0	128.0	135.0	153.0	138.0	125.0	76.0	181.0	104.0	115.0	112.0	163.0	137.0	88.0	180.0	156.0	192.0	104.0	111.0	144.0	142.0	123.0	115.0	118.0	99.0	111.0	142.0	175.0	134.0	297.0	106.0	155.0	149.0	161.0	148.0	210.0	145.0	129.0	131.0	146.0	151.0	146.0
401	20140712 01:47:15.129	1343.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	327.0	351.0	314.0	343.0	303.0	342.0	302.0	346.0	476.0
402	20140708 07:39:37.335	1264.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	100.0	106.0	121.0	136.0	0.0	132.0	137.0	126.0	126.0	0.0	0.0	0.0	0.0	123.0	183.0	134.0	216.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	215.0	189.0	289.0	221.0	228.0	268.0	225.0	299.0	219.0	281.0	393.0	366.0	261.0	253.0	277.0	296.0	201.0	278.0	282.0	310.0	228.0	226.0	270.0
403	20140708 02:39:41.647	221.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	109.0	157.0	122.0	116.0	148.0	134.0	167.0	153.0	144.0	156.0	156.0	131.0	99.0	191.0	139.0	116.0	160.0	135.0	135.0	122.0	180.0	145.0	123.0	105.0	105.0	144.0	108.0	155.0	138.0	134.0	122.0	111.0	107.0	177.0	145.0	159.0	155.0	245.0	334.0	308.0	260.0	255.0	176.0	140.0	142.0	124.0	173.0	202.0	159.0	129.0	170.0	147.0	187.0	177.0	168.0	175.0	130.0	152.0	119.0	263.0	169.0	207.0	201.0	206.0	140.0	165.0	164.0	164.0	191.0	183.0	195.0	170.0	238.0	133.0	130.0	189.0	152.0	216.0	211.0	201.0	171.0	189.0	185.0	232.0
404	20140707 23:39:42.289	188.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	123.0	176.0	128.0	81.0	139.0	122.0	148.0	127.0	172.0	144.0	195.0	151.0	135.0	145.0	116.0	128.0	146.0	156.0	133.0	147.0	113.0	122.0	129.0	119.0	182.0	123.0	129.0	143.0	117.0	95.0	176.0	129.0	184.0	151.0	147.0	132.0	127.0	99.0	114.0	116.0	129.0	159.0	118.0	100.0	137.0	102.0	129.0	115.0	135.0	157.0	94.0	148.0	114.0	131.0	155.0	108.0	127.0	127.0	129.0	139.0	157.0	154.0	127.0	188.0	166.0	167.0	108.0	95.0	134.0	106.0	109.0	179.0	162.0	144.0	309.0	361.0	280.0	164.0	120.0	174.0	191.0	145.0	212.0	209.0
405	20140711 00:47:15.845	1224.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	110.0	123.0	191.0	126.0	53.0	185.0	109.0	127.0	157.0	196.0	204.0	146.0	112.0	126.0	154.0	101.0	118.0	164.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	266.0	260.0	213.0	347.0	214.0	226.0	225.0	239.0	179.0	304.0	240.0	287.0	361.0	311.0	337.0	211.0	211.0	221.0	254.0	236.0	210.0	195.0	187.0	178.0	182.0
406	20140710 15:47:59.473	1144.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	115.0	173.0	110.0	117.0	118.0	124.0	109.0	111.0	123.0	199.0	189.0	162.0	174.0	124.0	104.0	119.0	110.0	127.0	110.0	139.0	126.0	128.0	156.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	385.0	406.0	433.0	430.0	474.0	449.0	693.0	515.0	556.0	597.0	748.0	718.0	773.0	838.0	871.0	726.0	648.0	542.0	501.0	605.0	532.0	598.0	633.0	651.0	501.0	465.0	539.0	634.0	541.0	233.0	302.0	502.0
407	20140707 19:39:36.630	829.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	105.0	145.0	158.0	133.0	111.0	121.0	218.0	139.0	114.0	160.0	107.0	180.0	193.0	128.0	149.0	150.0	149.0	135.0	132.0	114.0	111.0	132.0	123.0	136.0	111.0	138.0	94.0	76.0	239.0	130.0	141.0	131.0	132.0	125.0	84.0	104.0	148.0	143.0	151.0	166.0	121.0	164.0	111.0	145.0	111.0	104.0	154.0	154.0	175.0	147.0	107.0	88.0	126.0	131.0	114.0	126.0	176.0	109.0	106.0	164.0	112.0	160.0	131.0	128.0	169.0	135.0	131.0	94.0	157.0	144.0	161.0	147.0	209.0	258.0	295.0	334.0	349.0	183.0	142.0	121.0	119.0	160.0	131.0	120.0
408	20140710 13:47:52.567	749.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	114.0	110.0	132.0	112.0	97.0	123.0	126.0	88.0	121.0	95.0	133.0	135.0	120.0	139.0	94.0	121.0	144.0	112.0	155.0	90.0	110.0	92.0	101.0	140.0	157.0	88.0	104.0	119.0	130.0	144.0	117.0	100.0	132.0	169.0	104.0	86.0	137.0	130.0	103.0	140.0	99.0	141.0	161.0	111.0	176.0	121.0	93.0	186.0	111.0	121.0	78.0	116.0	145.0	111.0	211.0	116.0	116.0	123.0	179.0	141.0	112.0	121.0	106.0	113.0	113.0	149.0	127.0	107.0	121.0	170.0	164.0	191.0	89.0	128.0	149.0	152.0	110.0	134.0	202.0	369.0	412.0	356.0	407.0	191.0
409	20140711 00:47:15.845	1025.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	110.0	182.0	154.0	146.0	132.0	158.0	102.0	177.0	142.0	116.0	164.0	185.0	174.0	185.0	114.0	140.0	132.0	157.0	105.0	173.0	83.0	145.0	123.0	131.0	176.0	135.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	172.0	169.0	120.0	167.0	211.0	191.0	152.0	195.0	132.0	176.0	174.0	213.0	205.0	202.0	164.0	227.0	248.0	204.0	229.0	247.0	287.0	274.0	297.0	337.0	264.0	280.0	294.0	210.0	241.0	389.0	388.0	307.0	334.0	335.0	392.0	193.0	316.0	350.0	454.0	213.0	208.0	309.0
410	20140709 23:47:44.374	209.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	113.0	132.0	133.0	161.0	115.0	82.0	87.0	97.0	94.0	111.0	161.0	114.0	140.0	124.0	104.0	121.0	121.0	144.0	165.0	135.0	108.0	126.0	112.0	108.0	142.0	108.0	106.0	151.0	110.0	86.0	120.0	170.0	151.0	114.0	121.0	128.0	113.0	138.0	142.0	124.0	133.0	163.0	109.0	267.0	143.0	100.0	121.0	136.0	140.0	113.0	111.0	129.0	162.0	108.0	138.0	132.0	108.0	171.0	163.0	133.0	104.0	181.0	146.0	110.0	124.0	128.0	102.0	93.0	152.0	149.0	155.0	127.0	158.0	124.0	89.0	188.0	145.0	130.0	203.0	487.0	457.0	451.0	402.0	151.0
411	20140710 14:47:51.912	864.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	125.0	147.0	141.0	143.0	95.0	125.0	180.0	173.0	135.0	150.0	155.0	148.0	162.0	139.0	129.0	120.0	156.0	139.0	135.0	106.0	110.0	137.0	160.0	117.0	122.0	147.0	129.0	112.0	169.0	118.0	106.0	151.0	148.0	144.0	140.0	164.0	107.0	157.0	83.0	88.0	86.0	123.0	143.0	146.0	135.0	164.0	133.0	121.0	204.0	177.0	139.0	123.0	138.0	150.0	132.0	258.0	173.0	154.0	168.0	229.0	178.0	183.0	259.0	169.0	197.0	219.0	204.0	237.0	180.0	236.0	218.0	231.0	261.0	210.0	338.0	361.0	359.0	311.0	294.0	421.0	438.0	370.0	376.0	480.0
