index	mortality	x	y	20140705 23:33:19.156	20140706 01:03:29.263	20140706 02:33:23.180	20140706 04:03:25.60	20140706 05:33:31.32	20140706 07:03:31.636	20140706 11:14:49.85	20140706 13:14:57.525	20140706 17:50:39.667	20140706 19:50:42.971	20140706 20:50:48.834	20140706 21:50:40.544	20140706 22:50:53.441	20140706 23:50:43.343	20140707 00:50:40.233	20140707 01:50:49.264	20140707 02:50:50.294	20140707 03:50:42.372	20140707 04:50:45.315	20140707 05:50:45.777	20140707 07:50:48.348	20140707 08:50:48.96	20140707 09:50:41.316	20140707 10:50:42.513	20140707 12:50:43.547	20140707 16:40:28.341	20140707 17:40:45.796	20140707 23:40:49.247	20140708 01:40:42.585	20140708 03:40:39.62	20140708 04:40:42.152	20140708 07:40:44.160	20140708 08:40:45.536	20140708 12:40:45.23	20140708 14:40:44.463	20140708 15:40:46.298	20140708 16:40:48.548	20140708 18:40:47.731	20140708 19:40:46.201	20140708 22:40:54.678	20140708 23:40:45.371	20140709 00:40:48.34	20140709 01:40:47.275	20140709 02:40:51.463	20140709 04:40:52.628	20140709 05:40:46.809	20140709 06:40:50.484	20140709 12:40:49.142	20140709 17:48:52.524	20140709 18:48:57.646	20140709 19:48:56.638	20140709 20:49:01.157	20140709 23:48:51.107	20140710 03:49:02.974	20140710 05:49:02.761	20140710 06:49:01.490	20140710 09:49:04.775	20140710 11:48:56.203	20140710 13:48:59.408	20140710 15:49:06.301	20140710 16:49:08.782	20140710 17:49:01.143	20140711 00:48:21.621	20140711 01:48:19.487	20140711 02:48:17.170	20140711 03:48:11.32	20140711 04:48:18.289	20140711 06:48:21.129	20140711 07:48:16.399	20140711 08:48:22.928	20140711 09:48:18.191	20140711 12:48:19.514	20140711 14:48:16.329	20140711 16:48:16.498	20140711 19:48:37.267	20140711 20:48:25.193	20140711 22:48:26.503	20140712 00:48:23.785	20140712 01:48:20.523	20140712 02:48:20.767	20140712 03:48:20.764	20140712 04:48:21.897	20140712 06:48:20.883	20140712 08:48:23.233	20140712 09:48:21.215	20140712 10:48:25.319	20140712 12:48:34.525	20140712 13:48:21.281	20140712 14:48:24.40	20140712 15:49:03.139
97	20140711 12:48:19.514	382.0	470.0	150.0	109.0	123.0	126.0	182.0	101.0	128.0	140.0	96.0	120.0	136.0	152.0	155.0	74.0	122.0	133.0	101.0	157.0	97.0	116.0	143.0	117.0	129.0	134.0	96.0	142.0	119.0	115.0	98.0	100.0	110.0	119.0	143.0	105.0	143.0	81.0	146.0	84.0	118.0	153.0	126.0	132.0	127.0	144.0	110.0	117.0	102.0	153.0	134.0	165.0	158.0	140.0	110.0	95.0	146.0	160.0	121.0	108.0	95.0	129.0	111.0	113.0	166.0	193.0	189.0	174.0	179.0	202.0	220.0	215.0	205.0	272.0	382.0	295.0	376.0	229.0	283.0	256.0	214.0	227.0	250.0	236.0	228.0	212.0	223.0	247.0	210.0	249.0	228.0	253.0
98	20140708 03:40:39.62	52.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	97.0	136.0	122.0	118.0	126.0	104.0	104.0	170.0	117.0	112.0	132.0	102.0	144.0	99.0	108.0	109.0	132.0	109.0	139.0	113.0	131.0	115.0	109.0	113.0	132.0	93.0	72.0	172.0	130.0	129.0	178.0	103.0	115.0	140.0	176.0	126.0	112.0	171.0	72.0	107.0	146.0	81.0	147.0	179.0	122.0	132.0	120.0	156.0	114.0	135.0	134.0	188.0	131.0	125.0	105.0	141.0	151.0	117.0	197.0	181.0	167.0	190.0	218.0	304.0	265.0	215.0	194.0	125.0
99	20140709 04:40:52.628	4.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	110.0	116.0	82.0	150.0	83.0	118.0	122.0	112.0	122.0	113.0	136.0	87.0	101.0	148.0	112.0	163.0	123.0	136.0	100.0	117.0	178.0	136.0	117.0	79.0	115.0	157.0	132.0	163.0	105.0	100.0	93.0	138.0	155.0	83.0	121.0	335.0	224.0	252.0	102.0	107.0	83.0	87.0	172.0	144.0	111.0	136.0	127.0	118.0	126.0	123.0	82.0	150.0	112.0	109.0	126.0	113.0	98.0	136.0	118.0	137.0	128.0	123.0	129.0	112.0	116.0	102.0
100	20140711 08:48:22.928	243.0	437.0	121.0	121.0	132.0	156.0	146.0	136.0	121.0	110.0	112.0	79.0	109.0	126.0	106.0	133.0	136.0	112.0	122.0	177.0	112.0	145.0	131.0	108.0	107.0	159.0	136.0	114.0	89.0	71.0	122.0	131.0	128.0	133.0	145.0	159.0	117.0	139.0	111.0	143.0	148.0	132.0	98.0	95.0	134.0	106.0	130.0	105.0	111.0	180.0	167.0	129.0	111.0	90.0	109.0	91.0	65.0	124.0	136.0	132.0	155.0	105.0	99.0	174.0	130.0	128.0	164.0	114.0	119.0	116.0	120.0	190.0	116.0	162.0	105.0	171.0	184.0	106.0	108.0	125.0	120.0	110.0	264.0	271.0	254.0	234.0	222.0	240.0	208.0	304.0	266.0	158.0
101	20140712 15:49:03.139	719.0	438.0	130.0	181.0	127.0	112.0	104.0	112.0	144.0	121.0	123.0	93.0	126.0	135.0	76.0	122.0	87.0	92.0	120.0	145.0	160.0	117.0	98.0	140.0	117.0	91.0	74.0	144.0	139.0	72.0	100.0	121.0	123.0	92.0	158.0	162.0	91.0	118.0	130.0	153.0	104.0	154.0	71.0	117.0	184.0	122.0	144.0	128.0	96.0	119.0	113.0	186.0	120.0	127.0	112.0	88.0	150.0	136.0	110.0	167.0	74.0	145.0	133.0	136.0	123.0	151.0	129.0	99.0	88.0	165.0	89.0	130.0	150.0	177.0	126.0	69.0	147.0	134.0	186.0	91.0	131.0	100.0	102.0	135.0	154.0	111.0	138.0	124.0	110.0	104.0	124.0	312.0
102	20140712 01:48:20.523	1347.0	431.0	125.0	140.0	124.0	144.0	127.0	152.0	195.0	188.0	105.0	135.0	124.0	126.0	147.0	107.0	129.0	142.0	120.0	142.0	152.0	231.0	117.0	103.0	97.0	161.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	118.0	165.0	170.0	196.0	195.0	227.0	237.0	219.0	213.0	217.0	235.0
103	20140711 16:48:16.498	308.0	420.0	205.0	132.0	162.0	190.0	168.0	187.0	155.0	145.0	119.0	143.0	130.0	96.0	139.0	133.0	85.0	112.0	118.0	109.0	103.0	152.0	134.0	112.0	137.0	137.0	105.0	119.0	115.0	127.0	148.0	145.0	88.0	127.0	158.0	122.0	116.0	112.0	104.0	110.0	157.0	125.0	81.0	97.0	90.0	122.0	122.0	90.0	116.0	158.0	118.0	137.0	105.0	155.0	124.0	114.0	84.0	116.0	120.0	150.0	103.0	180.0	117.0	114.0	148.0	113.0	107.0	128.0	102.0	164.0	99.0	147.0	137.0	142.0	145.0	191.0	93.0	107.0	105.0	295.0	259.0	295.0	140.0	144.0	141.0	122.0	100.0	133.0	126.0	128.0	108.0	143.0
104	20140708 01:40:42.585	60.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	92.0	122.0	125.0	145.0	116.0	140.0	79.0	163.0	159.0	139.0	96.0	124.0	165.0	87.0	120.0	92.0	190.0	120.0	124.0	118.0	112.0	92.0	169.0	162.0	124.0	101.0	89.0	122.0	167.0	161.0	137.0	144.0	123.0	147.0	165.0	133.0	118.0	58.0	98.0	92.0	136.0	111.0	111.0	119.0	117.0	161.0	162.0	116.0	163.0	194.0	167.0	185.0	169.0	166.0	170.0	188.0	192.0	168.0	185.0	282.0	218.0	245.0	283.0	311.0	241.0	265.0	239.0	287.0	133.0
105	20140707 12:50:43.547	29.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	136.0	191.0	108.0	125.0	119.0	112.0	152.0	148.0	99.0	130.0	138.0	145.0	145.0	153.0	130.0	163.0	106.0	118.0	124.0	174.0	128.0	121.0	177.0	129.0	130.0	147.0	150.0	126.0	120.0	144.0	141.0	90.0	154.0	110.0	127.0	99.0	126.0	76.0	115.0	132.0	131.0	125.0	189.0	162.0	172.0	148.0	149.0	161.0	233.0	218.0	231.0	181.0	217.0	236.0	257.0	199.0	271.0	309.0	286.0	224.0	252.0	246.0	302.0	297.0	156.0	168.0	296.0
106	20140710 15:49:06.301	363.0	376.0	155.0	103.0	121.0	113.0	164.0	145.0	118.0	147.0	93.0	110.0	114.0	99.0	137.0	70.0	98.0	128.0	80.0	166.0	105.0	181.0	97.0	111.0	105.0	127.0	93.0	163.0	93.0	110.0	130.0	89.0	94.0	87.0	148.0	104.0	96.0	82.0	132.0	115.0	168.0	151.0	106.0	110.0	97.0	135.0	106.0	139.0	137.0	129.0	75.0	121.0	144.0	118.0	119.0	149.0	103.0	126.0	139.0	120.0	137.0	534.0	372.0	355.0	91.0	100.0	169.0	136.0	113.0	161.0	108.0	124.0	135.0	127.0	172.0	156.0	123.0	142.0	136.0	130.0	130.0	145.0	108.0	112.0	129.0	165.0	101.0	66.0	90.0	123.0	133.0	80.0
107	20140709 01:40:47.275	152.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	124.0	154.0	78.0	127.0	113.0	96.0	118.0	103.0	129.0	145.0	113.0	125.0	121.0	154.0	121.0	138.0	148.0	91.0	98.0	128.0	101.0	73.0	100.0	131.0	108.0	120.0	122.0	132.0	142.0	115.0	151.0	97.0	108.0	171.0	143.0	118.0	135.0	111.0	135.0	85.0	152.0	145.0	118.0	128.0	101.0	94.0	126.0	131.0	174.0	108.0	99.0	93.0	105.0	135.0	105.0	160.0	86.0	115.0	127.0	119.0	162.0	127.0	119.0	131.0	111.0	116.0	98.0	79.0	119.0	117.0	164.0	127.0	115.0	141.0	150.0	179.0	104.0	130.0	110.0	111.0	314.0
108	20140711 00:48:21.621	750.0	370.0	113.0	96.0	126.0	193.0	118.0	168.0	106.0	118.0	157.0	157.0	149.0	159.0	113.0	112.0	160.0	110.0	105.0	114.0	167.0	149.0	115.0	190.0	93.0	116.0	105.0	112.0	153.0	113.0	116.0	136.0	122.0	133.0	115.0	95.0	139.0	111.0	105.0	148.0	116.0	127.0	145.0	90.0	127.0	129.0	133.0	158.0	122.0	162.0	103.0	158.0	174.0	149.0	144.0	121.0	114.0	137.0	165.0	176.0	254.0	350.0	295.0	332.0	702.0	560.0	383.0	280.0	276.0	205.0	149.0	156.0	169.0	215.0	167.0	184.0	149.0	116.0	131.0	164.0	159.0	147.0	147.0	144.0	148.0	164.0	124.0	197.0	149.0	124.0	139.0	143.0
109	20140707 10:50:42.513	189.0	351.0	133.0	164.0	135.0	98.0	131.0	0.0	139.0	126.0	107.0	146.0	133.0	139.0	133.0	100.0	92.0	167.0	137.0	140.0	140.0	162.0	86.0	106.0	97.0	177.0	133.0	137.0	133.0	118.0	92.0	140.0	113.0	112.0	167.0	96.0	90.0	118.0	100.0	136.0	178.0	83.0	90.0	86.0	115.0	168.0	137.0	94.0	111.0	145.0	157.0	130.0	120.0	146.0	150.0	133.0	110.0	144.0	98.0	142.0	125.0	275.0	243.0	181.0	250.0	290.0	265.0	343.0	219.0	236.0	290.0	241.0	217.0	240.0	200.0	322.0	320.0	257.0	316.0	286.0	227.0	300.0	183.0	110.0	172.0	166.0	125.0	164.0	156.0	176.0	144.0	105.0
110	20140706 21:50:40.544	144.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	103.0	108.0	161.0	129.0	125.0	118.0	89.0	129.0	130.0	117.0	105.0	54.0	77.0	130.0	98.0	130.0	103.0	93.0	119.0	117.0	108.0	119.0	123.0	110.0	85.0	141.0	74.0	100.0	178.0	138.0	159.0	81.0	100.0	102.0	127.0	104.0	134.0	135.0	103.0	137.0	155.0	191.0	117.0	109.0	109.0	108.0	109.0	99.0	133.0	116.0	139.0	101.0	133.0	107.0	131.0	110.0	114.0	171.0	99.0	143.0	133.0	131.0	181.0	146.0	93.0	113.0	87.0	98.0	107.0	149.0	137.0	97.0	115.0	173.0	127.0	112.0	134.0	134.0	111.0	138.0	300.0
111	20140712 03:48:20.764	208.0	357.0	160.0	116.0	107.0	106.0	101.0	130.0	169.0	130.0	104.0	130.0	93.0	143.0	111.0	129.0	108.0	115.0	115.0	185.0	136.0	142.0	99.0	99.0	178.0	100.0	161.0	104.0	83.0	81.0	126.0	133.0	93.0	116.0	111.0	119.0	87.0	93.0	138.0	201.0	114.0	137.0	94.0	126.0	72.0	135.0	115.0	121.0	120.0	97.0	129.0	139.0	97.0	133.0	137.0	93.0	195.0	111.0	97.0	144.0	104.0	128.0	128.0	148.0	121.0	154.0	110.0	126.0	169.0	173.0	114.0	93.0	131.0	100.0	106.0	102.0	115.0	91.0	118.0	118.0	120.0	103.0	260.0	292.0	346.0	275.0	166.0	183.0	116.0	95.0	130.0	177.0
112	20140710 15:49:06.301	449.0	338.0	157.0	113.0	103.0	0.0	0.0	0.0	0.0	83.0	109.0	141.0	136.0	117.0	86.0	110.0	93.0	90.0	117.0	143.0	96.0	142.0	126.0	123.0	145.0	122.0	116.0	125.0	160.0	151.0	113.0	150.0	114.0	93.0	144.0	136.0	138.0	152.0	150.0	131.0	158.0	152.0	127.0	129.0	85.0	148.0	184.0	106.0	130.0	168.0	110.0	136.0	125.0	141.0	137.0	133.0	118.0	127.0	117.0	146.0	81.0	387.0	375.0	343.0	127.0	134.0	150.0	148.0	134.0	102.0	146.0	127.0	127.0	145.0	129.0	132.0	139.0	112.0	113.0	116.0	126.0	100.0	101.0	119.0	167.0	143.0	140.0	110.0	135.0	101.0	129.0	150.0
113	20140706 13:14:57.525	387.0	340.0	209.0	131.0	149.0	0.0	115.0	0.0	0.0	139.0	132.0	131.0	108.0	109.0	122.0	120.0	143.0	104.0	164.0	123.0	128.0	128.0	120.0	106.0	119.0	107.0	112.0	162.0	121.0	161.0	150.0	100.0	152.0	114.0	175.0	120.0	131.0	106.0	102.0	150.0	137.0	122.0	132.0	138.0	128.0	170.0	130.0	133.0	97.0	119.0	136.0	118.0	159.0	133.0	96.0	114.0	103.0	183.0	112.0	134.0	121.0	108.0	113.0	137.0	117.0	123.0	126.0	131.0	175.0	245.0	253.0	216.0	145.0	119.0	127.0	168.0	128.0	96.0	132.0	163.0	114.0	131.0	117.0	109.0	189.0	121.0	103.0	119.0	110.0	92.0	134.0	122.0
114	20140710 11:48:56.203	143.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	148.0	156.0	109.0	144.0	127.0	150.0	89.0	122.0	151.0	113.0	128.0	125.0	77.0	117.0	128.0	115.0	111.0	146.0	135.0	141.0	103.0	137.0	126.0	133.0	114.0	107.0	154.0	163.0	109.0	140.0	122.0	103.0	125.0	143.0	110.0	127.0	96.0	160.0	117.0	133.0	143.0	135.0	109.0	121.0	94.0	80.0	109.0	153.0	179.0	107.0	122.0	74.0	133.0	150.0	109.0	102.0	135.0	131.0	165.0	128.0	126.0	107.0	127.0	124.0	162.0	88.0	123.0	186.0	337.0	213.0	247.0	148.0	100.0	167.0	125.0	106.0	161.0	158.0	124.0	100.0	189.0
115	20140708 08:40:45.536	18.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	109.0	91.0	113.0	141.0	139.0	124.0	124.0	129.0	140.0	176.0	96.0	136.0	80.0	102.0	140.0	170.0	164.0	133.0	104.0	136.0	154.0	115.0	114.0	136.0	134.0	97.0	164.0	141.0	102.0	80.0	126.0	120.0	182.0	115.0	143.0	119.0	107.0	98.0	111.0	98.0	150.0	107.0	141.0	152.0	141.0	140.0	124.0	114.0	101.0	103.0	125.0	142.0	149.0	175.0	206.0	206.0	230.0	234.0	194.0	312.0	210.0	284.0	254.0	263.0	190.0	234.0	165.0
116	20140707 03:50:42.372	1234.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	98.0	115.0	0.0	107.0	128.0	149.0	186.0	96.0	150.0	142.0	112.0	155.0	122.0	105.0	83.0	110.0	93.0	126.0	106.0	156.0	165.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	155.0	144.0	146.0	156.0	161.0	192.0	137.0	142.0	217.0	203.0	216.0	184.0	206.0	157.0	237.0	215.0	193.0	292.0	241.0	233.0	233.0	216.0	250.0	233.0	273.0	343.0	228.0
117	20140709 04:40:52.628	115.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	144.0	124.0	151.0	111.0	94.0	131.0	89.0	128.0	117.0	108.0	155.0	147.0	124.0	150.0	82.0	161.0	136.0	159.0	108.0	131.0	142.0	174.0	153.0	134.0	154.0	152.0	96.0	199.0	167.0	153.0	165.0	126.0	175.0	141.0	113.0	126.0	158.0	139.0	136.0	125.0	96.0	157.0	130.0	198.0	145.0	143.0	145.0	133.0	116.0	128.0	155.0	112.0	162.0	119.0	143.0	131.0	158.0	233.0	214.0	140.0	124.0	164.0	153.0	162.0	183.0	206.0	221.0	262.0	268.0	273.0	252.0	359.0	376.0
118	20140707 09:50:41.316	35.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	158.0	133.0	114.0	138.0	147.0	113.0	143.0	128.0	110.0	92.0	114.0	119.0	108.0	163.0	190.0	168.0	118.0	113.0	131.0	154.0	126.0	132.0	132.0	123.0	126.0	115.0	112.0	161.0	111.0	101.0	114.0	154.0	102.0	86.0	147.0	109.0	163.0	88.0	127.0	165.0	101.0	179.0	154.0	156.0	116.0	117.0	165.0	116.0	99.0	104.0	118.0	130.0	101.0	104.0	103.0	129.0	149.0	159.0	152.0	174.0	232.0	252.0	276.0	218.0	166.0	240.0	215.0
119	20140708 18:40:47.731	358.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	109.0	0.0	80.0	96.0	121.0	110.0	132.0	117.0	134.0	109.0	137.0	94.0	102.0	136.0	129.0	134.0	88.0	137.0	99.0	103.0	99.0	106.0	104.0	148.0	132.0	157.0	155.0	116.0	106.0	97.0	77.0	136.0	178.0	139.0	140.0	144.0	114.0	124.0	161.0	144.0	158.0	97.0	100.0	159.0	131.0	121.0	79.0	135.0	113.0	152.0	101.0	112.0	122.0	113.0	119.0	137.0	90.0	116.0	122.0	94.0	136.0	121.0	107.0	105.0	124.0	145.0	147.0	135.0	174.0	178.0	161.0	186.0	246.0	270.0	174.0	136.0	172.0	309.0
120	20140708 03:40:39.62	685.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	65.0	0.0	128.0	143.0	106.0	105.0	140.0	147.0	106.0	80.0	121.0	124.0	67.0	136.0	113.0	129.0	118.0	170.0	77.0	96.0	108.0	109.0	135.0	134.0	133.0	100.0	104.0	123.0	152.0	113.0	137.0	96.0	129.0	156.0	117.0	101.0	119.0	125.0	145.0	121.0	132.0	102.0	129.0	104.0	125.0	140.0	122.0	100.0	109.0	114.0	98.0	95.0	177.0	115.0	97.0	91.0	115.0	161.0	188.0	302.0	296.0	149.0	129.0	108.0	99.0	155.0	80.0	90.0	139.0	107.0	121.0	105.0	154.0	156.0	109.0	136.0	120.0	126.0
121	20140707 03:50:42.372	124.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	75.0	79.0	160.0	108.0	160.0	126.0	126.0	165.0	169.0	87.0	123.0	96.0	101.0	152.0	124.0	104.0	122.0	127.0	99.0	110.0	150.0	102.0	183.0	143.0	168.0	107.0	102.0	101.0	99.0	124.0	58.0	108.0	131.0	81.0	96.0	134.0	110.0	115.0	116.0	127.0	137.0	106.0	138.0	83.0	129.0	84.0	134.0	127.0	115.0	109.0	130.0	149.0	102.0	115.0	147.0	154.0	117.0	122.0	127.0	156.0	150.0	124.0	114.0	112.0	101.0	252.0	229.0	222.0	189.0	248.0	241.0	192.0	282.0	227.0	134.0
122	20140707 03:50:42.372	680.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	126.0	145.0	85.0	146.0	115.0	107.0	165.0	155.0	124.0	84.0	153.0	96.0	130.0	123.0	175.0	160.0	132.0	109.0	130.0	146.0	116.0	162.0	111.0	157.0	123.0	115.0	157.0	113.0	99.0	97.0	109.0	153.0	170.0	125.0	124.0	200.0	137.0	124.0	104.0	124.0	126.0	123.0	144.0	117.0	133.0	149.0	111.0	142.0	113.0	131.0	211.0	189.0	129.0	234.0	189.0	239.0	281.0	132.0	109.0	80.0	162.0	137.0	112.0	101.0	140.0	137.0	190.0	121.0	106.0	111.0	127.0	122.0	141.0	107.0
123	20140707 03:50:42.372	432.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	163.0	116.0	135.0	109.0	107.0	163.0	147.0	115.0	125.0	78.0	149.0	139.0	134.0	130.0	133.0	176.0	110.0	96.0	116.0	99.0	147.0	134.0	152.0	104.0	147.0	150.0	149.0	103.0	143.0	131.0	109.0	121.0	113.0	125.0	122.0	105.0	92.0	141.0	137.0	129.0	115.0	98.0	155.0	114.0	142.0	161.0	96.0	154.0	134.0	118.0	129.0	91.0	107.0	175.0	147.0	108.0	154.0	130.0	139.0	145.0	129.0	108.0	112.0	263.0	261.0	150.0	143.0	114.0	149.0	172.0	103.0	84.0	144.0
124	20140710 05:49:02.761	365.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	120.0	121.0	135.0	118.0	99.0	96.0	129.0	88.0	110.0	104.0	123.0	124.0	87.0	100.0	122.0	143.0	91.0	94.0	144.0	132.0	125.0	130.0	115.0	127.0	122.0	111.0	142.0	81.0	116.0	127.0	140.0	124.0	115.0	102.0	122.0	111.0	115.0	161.0	140.0	127.0	137.0	80.0	147.0	108.0	187.0	74.0	116.0	151.0	101.0	143.0	93.0	138.0	132.0	129.0	117.0	143.0	125.0	107.0	118.0	122.0	121.0	104.0	123.0	133.0	125.0	150.0	107.0	87.0	118.0	129.0	107.0	126.0	306.0
125	20140711 00:48:21.621	78.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	114.0	163.0	109.0	121.0	84.0	136.0	134.0	202.0	150.0	147.0	119.0	101.0	138.0	138.0	96.0	110.0	103.0	127.0	145.0	114.0	179.0	86.0	129.0	111.0	154.0	108.0	171.0	146.0	213.0	125.0	110.0	94.0	134.0	144.0	153.0	151.0	181.0	110.0	169.0	85.0	116.0	599.0	541.0	553.0	619.0	436.0	563.0	558.0	465.0	428.0	582.0	520.0	627.0	539.0	362.0	502.0	427.0	492.0	475.0	482.0	515.0	317.0	443.0	409.0	419.0	394.0	323.0	422.0	513.0
126	20140710 11:48:56.203	995.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	87.0	103.0	104.0	76.0	172.0	141.0	102.0	125.0	113.0	181.0	121.0	145.0	94.0	153.0	155.0	155.0	155.0	106.0	155.0	129.0	178.0	102.0	86.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	114.0	127.0	153.0	117.0	133.0	123.0	172.0	225.0	257.0	169.0	140.0	147.0	293.0	271.0	248.0	313.0	339.0	320.0	358.0	272.0	402.0	289.0	247.0	233.0	333.0	311.0	311.0	331.0	303.0	259.0	203.0	212.0	311.0	233.0	362.0	320.0	195.0	186.0	169.0	241.0
127	20140708 03:40:39.62	835.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	132.0	99.0	119.0	162.0	170.0	127.0	122.0	156.0	116.0	156.0	193.0	152.0	147.0	161.0	140.0	128.0	146.0	141.0	148.0	129.0	176.0	144.0	123.0	134.0	142.0	131.0	153.0	126.0	124.0	100.0	179.0	134.0	117.0	107.0	116.0	118.0	129.0	148.0	160.0	148.0	135.0	133.0	129.0	207.0	199.0	160.0	190.0	188.0	206.0	190.0	190.0	182.0	209.0	200.0	218.0	189.0	180.0	206.0	158.0	217.0	180.0	184.0	197.0	355.0	236.0	299.0	320.0	309.0	249.0	282.0	276.0
128	20140712 15:49:03.139	305.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	139.0	129.0	140.0	184.0	134.0	91.0	110.0	168.0	131.0	109.0	112.0	136.0	105.0	87.0	180.0	133.0	88.0	166.0	143.0	164.0	117.0	97.0	115.0	106.0	144.0	123.0	123.0	166.0	137.0	131.0	117.0	115.0	108.0	129.0	88.0	168.0	129.0	150.0	145.0	122.0	91.0	121.0	148.0	164.0	122.0	97.0	168.0	91.0	115.0	146.0	156.0	140.0	94.0	135.0	94.0	116.0	108.0	136.0	107.0	119.0	115.0	105.0	176.0	119.0	128.0	168.0	158.0	91.0	136.0	398.0
129	20140711 04:48:18.289	1237.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	83.0	141.0	109.0	133.0	96.0	144.0	145.0	73.0	111.0	83.0	110.0	114.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	88.0	135.0	157.0	173.0	139.0	112.0	142.0	140.0	142.0	148.0	126.0	84.0	143.0	125.0	167.0	119.0	87.0	133.0	81.0	205.0	126.0	164.0	152.0	143.0	240.0	140.0	330.0
