index	mortality	x	y	20140705 21:54:35.521	20140705 22:42:45.922	20140706 00:12:51.885	20140706 03:12:52.34	20140706 10:24:11.540	20140706 11:24:16.988	20140706 12:24:17.23	20140706 14:24:17.361	20140706 15:24:17.35	20140706 16:59:58.55	20140706 18:00:03.913	20140707 15:15:37.160	20140707 16:49:59.446	20140707 17:49:58.897	20140707 18:49:59.407	20140707 19:50:02.282	20140707 21:49:59.615	20140707 23:49:59.943	20140708 00:49:59.969	20140708 07:50:00.419	20140708 08:50:00.644	20140708 09:50:00.786	20140708 10:50:00.897	20140708 11:50:00.839	20140708 13:50:00.693	20140708 14:50:01.316	20140708 15:50:01.255	20140708 16:50:01.201	20140708 18:50:01.271	20140708 19:50:01.445	20140708 20:50:01.912	20140708 21:50:04.323	20140708 22:50:01.843	20140708 23:50:01.861	20140709 00:50:01.992	20140709 01:50:01.762	20140709 02:50:02.356	20140709 03:50:02.201	20140709 04:50:02.325	20140709 05:50:02.623	20140709 06:50:02.770	20140709 07:50:02.537	20140709 10:50:03.19	20140709 11:50:03.12	20140709 12:50:02.979	20140709 13:50:03.245	20140709 16:58:12.480	20140709 17:58:19.282	20140709 20:58:19.619	20140709 21:58:19.279	20140709 22:58:18.702	20140709 23:58:19.579	20140710 00:58:19.695	20140710 05:58:21.887	20140710 06:58:20.70	20140710 07:58:19.728	20140710 08:58:19.928	20140710 17:58:20.747	20140710 18:58:21.07	20140710 19:58:19.479	20140710 20:58:20.87	20140710 21:58:19.717	20140710 22:58:19.977	20140710 23:58:19.768	20140711 00:58:22.204	20140711 02:58:20.457	20140711 03:58:19.653	20140711 04:58:19.965	20140711 06:58:20.409	20140711 07:58:20.72	20140711 08:58:19.977	20140711 09:58:19.991	20140711 10:58:20.587	20140711 12:58:20.671	20140711 13:58:20.263	20140711 15:58:20.841	20140711 16:58:20.810	20140711 17:58:23.661	20140711 18:58:20.995	20140711 20:58:20.925	20140711 21:58:21.87	20140711 23:58:21.743	20140712 00:58:21.196	20140712 02:58:21.420	20140712 03:58:21.284	20140712 06:58:21.403	20140712 08:58:22.31	20140712 09:58:21.965	20140712 10:58:24.373	20140712 11:58:24.933	20140712 12:58:22.217	20140712 13:58:22.450	20140712 15:59:33.773
640	20140708 00:49:59.969	765.0	318.0	114.0	128.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	111.0	240.0	200.0	221.0	270.0	262.0	235.0	322.0	380.0	530.0	560.0	529.0	541.0	526.0	543.0	501.0	463.0	446.0	498.0	557.0	435.0	275.0	485.0	417.0	365.0	397.0	409.0	407.0	438.0	433.0	501.0	469.0	424.0	383.0	415.0	409.0	431.0	571.0	487.0	500.0	356.0	479.0	563.0	345.0	291.0	300.0	249.0	368.0	429.0	412.0	433.0	391.0	483.0	449.0	297.0	478.0	464.0	455.0	445.0	408.0	476.0	482.0	540.0	479.0	470.0	487.0	559.0	329.0	599.0	675.0	655.0	669.0	567.0	454.0	540.0	585.0	492.0	539.0	398.0	464.0	647.0	439.0	231.0
641	20140710 23:58:19.768	683.0	318.0	151.0	144.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	143.0	151.0	161.0	113.0	118.0	165.0	146.0	152.0	123.0	180.0	235.0	204.0	157.0	149.0	254.0	198.0	193.0	218.0	240.0	219.0	205.0	103.0	275.0	178.0	188.0	204.0	178.0	190.0	197.0	238.0	243.0	230.0	197.0	206.0	207.0	229.0	218.0	252.0	229.0	232.0	195.0	206.0	228.0	186.0	231.0	241.0	244.0	592.0	580.0	531.0	640.0	541.0	624.0	770.0	326.0	629.0	783.0	685.0	601.0	695.0	792.0	690.0	879.0	718.0	704.0	938.0	952.0	620.0	1094.0	1211.0	1415.0	1250.0	726.0	815.0	677.0	687.0	483.0	506.0	361.0	591.0	787.0	520.0	272.0
642	20140708 08:50:00.644	521.0	319.0	127.0	106.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	171.0	135.0	202.0	194.0	213.0	190.0	201.0	170.0	193.0	284.0	412.0	395.0	419.0	328.0	416.0	459.0	429.0	454.0	491.0	444.0	524.0	326.0	484.0	432.0	452.0	466.0	459.0	565.0	531.0	497.0	549.0	582.0	623.0	561.0	648.0	652.0	611.0	591.0	532.0	538.0	476.0	390.0	521.0	451.0	579.0	521.0	501.0	485.0	426.0	479.0	617.0	503.0	618.0	542.0	338.0	565.0	597.0	601.0	644.0	553.0	700.0	556.0	593.0	582.0	602.0	638.0	625.0	482.0	731.0	702.0	683.0	683.0	719.0	653.0	672.0	619.0	563.0	509.0	419.0	617.0	666.0	535.0	472.0
643	20140708 07:50:00.419	312.0	319.0	111.0	47.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	135.0	254.0	274.0	252.0	254.0	332.0	243.0	250.0	194.0	460.0	480.0	422.0	752.0	636.0	579.0	570.0	518.0	649.0	511.0	845.0	673.0	399.0	457.0	628.0	571.0	726.0	794.0	608.0	788.0	661.0	673.0	766.0	760.0	878.0	702.0	693.0	605.0	652.0	549.0	669.0	596.0	388.0	430.0	399.0	427.0	510.0	489.0	520.0	556.0	433.0	474.0	494.0	506.0	440.0	316.0	515.0	482.0	475.0	458.0	448.0	498.0	409.0	453.0	367.0	426.0	443.0	487.0	350.0	490.0	417.0	419.0	331.0	347.0	322.0	458.0	434.0	514.0	524.0	276.0	425.0	393.0	484.0	424.0
644	20140707 18:49:59.407	279.0	310.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	122.0	164.0	238.0	303.0	471.0	319.0	276.0	345.0	200.0	204.0	198.0	237.0	199.0	194.0	193.0	230.0	255.0	217.0	227.0	274.0	153.0	156.0	219.0	243.0	233.0	175.0	162.0	208.0	177.0	183.0	221.0	223.0	211.0	259.0	291.0	264.0	256.0	246.0	289.0	139.0	247.0	200.0	227.0	285.0	315.0	260.0	293.0	283.0	305.0	293.0	386.0	343.0	378.0	239.0	369.0	484.0	422.0	273.0	332.0	308.0	378.0	347.0	355.0	320.0	308.0	431.0	195.0	188.0	242.0	199.0	231.0	167.0	191.0	170.0	148.0	197.0	161.0	136.0	156.0	144.0	220.0	119.0
645	20140709 00:50:01.992	28.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	164.0	210.0	213.0	135.0	174.0	161.0	230.0	249.0	171.0	236.0	238.0	168.0	248.0	245.0	242.0	285.0	254.0	317.0	245.0	217.0	233.0	344.0	280.0	280.0	265.0	271.0	300.0	268.0	347.0	382.0	393.0	368.0	388.0	576.0	630.0	600.0	641.0	317.0	580.0	615.0	436.0	527.0	627.0	620.0	440.0	490.0	569.0	559.0	584.0	597.0	562.0	368.0	597.0	537.0	499.0	512.0	459.0	490.0	507.0	571.0	453.0	382.0	535.0	487.0	461.0	503.0	513.0	507.0	503.0	406.0	419.0	402.0	474.0	590.0	542.0	274.0	347.0	453.0	631.0	236.0
646	20140708 07:50:00.419	929.0	317.0	147.0	110.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	90.0	306.0	308.0	335.0	289.0	343.0	318.0	365.0	370.0	392.0	420.0	395.0	401.0	412.0	339.0	488.0	420.0	437.0	460.0	420.0	434.0	265.0	296.0	448.0	451.0	426.0	435.0	383.0	326.0	429.0	416.0	0.0	0.0	0.0	0.0	0.0	486.0	538.0	527.0	572.0	199.0	744.0	599.0	576.0	543.0	524.0	566.0	537.0	579.0	518.0	498.0	519.0	509.0	578.0	361.0	525.0	580.0	474.0	475.0	479.0	460.0	553.0	529.0	538.0	568.0	530.0	538.0	368.0	604.0	593.0	580.0	612.0	494.0	509.0	497.0	536.0	473.0	380.0	338.0	408.0	656.0	454.0	505.0
647	20140707 16:49:59.446	398.0	317.0	111.0	122.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	145.0	437.0	612.0	580.0	633.0	563.0	445.0	472.0	700.0	878.0	903.0	752.0	817.0	828.0	650.0	742.0	655.0	484.0	511.0	570.0	482.0	377.0	632.0	509.0	501.0	441.0	498.0	532.0	524.0	486.0	492.0	542.0	553.0	572.0	560.0	526.0	563.0	638.0	516.0	481.0	525.0	375.0	432.0	284.0	435.0	391.0	325.0	357.0	542.0	309.0	414.0	440.0	450.0	418.0	268.0	437.0	405.0	365.0	295.0	332.0	392.0	370.0	470.0	376.0	357.0	313.0	424.0	307.0	443.0	432.0	412.0	469.0	406.0	420.0	443.0	490.0	521.0	368.0	312.0	357.0	404.0	334.0	432.0
648	20140708 07:50:00.419	192.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	181.0	197.0	167.0	209.0	230.0	116.0	179.0	327.0	405.0	341.0	377.0	422.0	433.0	392.0	338.0	404.0	331.0	338.0	279.0	196.0	431.0	261.0	263.0	235.0	268.0	377.0	318.0	304.0	387.0	358.0	405.0	328.0	387.0	401.0	342.0	366.0	278.0	235.0	329.0	292.0	223.0	190.0	215.0	199.0	240.0	350.0	323.0	322.0	329.0	344.0	371.0	311.0	305.0	389.0	396.0	430.0	331.0	335.0	395.0	352.0	357.0	324.0	333.0	376.0	418.0	291.0	374.0	363.0	435.0	597.0	463.0	500.0	367.0	332.0	317.0	240.0	231.0	338.0	407.0	308.0	189.0
649	20140711 04:58:19.965	847.0	317.0	139.0	109.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	64.0	150.0	135.0	149.0	130.0	159.0	124.0	133.0	193.0	238.0	277.0	216.0	224.0	283.0	256.0	349.0	283.0	269.0	276.0	286.0	270.0	203.0	368.0	284.0	351.0	240.0	264.0	255.0	253.0	210.0	208.0	216.0	200.0	200.0	215.0	201.0	212.0	253.0	194.0	201.0	192.0	261.0	167.0	136.0	173.0	240.0	143.0	333.0	252.0	289.0	324.0	364.0	417.0	443.0	250.0	440.0	427.0	491.0	400.0	474.0	539.0	452.0	529.0	494.0	475.0	512.0	545.0	453.0	612.0	890.0	649.0	595.0	461.0	366.0	439.0	523.0	402.0	347.0	302.0	311.0	441.0	430.0	491.0
650	20140710 05:58:21.887	1092.0	315.0	124.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	93.0	266.0	204.0	205.0	229.0	183.0	211.0	234.0	209.0	285.0	234.0	318.0	294.0	290.0	362.0	273.0	366.0	338.0	412.0	370.0	495.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	799.0	903.0	919.0	1041.0	1321.0	1257.0	1234.0	1129.0	1089.0	1206.0	1243.0	483.0	1178.0	1305.0	1025.0	932.0	998.0	1187.0	981.0	1096.0	969.0	926.0	1004.0	928.0	547.0	1011.0	1107.0	970.0	963.0	817.0	797.0	855.0	787.0	676.0	537.0	375.0	588.0	844.0	669.0	768.0
651	20140710 21:58:19.717	1051.0	316.0	105.0	123.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	113.0	114.0	162.0	216.0	152.0	170.0	153.0	200.0	190.0	187.0	210.0	181.0	193.0	177.0	194.0	181.0	133.0	177.0	206.0	165.0	205.0	185.0	137.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	162.0	240.0	180.0	151.0	217.0	165.0	162.0	195.0	221.0	250.0	254.0	333.0	359.0	384.0	199.0	371.0	387.0	444.0	415.0	429.0	428.0	496.0	509.0	531.0	535.0	604.0	605.0	381.0	565.0	663.0	590.0	498.0	371.0	420.0	492.0	522.0	347.0	348.0	215.0	346.0	456.0	379.0	563.0
652	20140708 10:50:00.897	1009.0	316.0	119.0	135.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	144.0	342.0	331.0	359.0	331.0	344.0	391.0	221.0	264.0	360.0	355.0	338.0	808.0	981.0	1054.0	921.0	1012.0	770.0	827.0	861.0	756.0	504.0	426.0	653.0	654.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	629.0	730.0	208.0	867.0	846.0	565.0	634.0	636.0	644.0	534.0	630.0	628.0	637.0	580.0	593.0	739.0	381.0	645.0	499.0	545.0	473.0	484.0	424.0	552.0	528.0	484.0	488.0	392.0	561.0	292.0	460.0	581.0	573.0	473.0	358.0	467.0	540.0	542.0	448.0	417.0	302.0	426.0	531.0	423.0	518.0
653	20140708 08:50:00.644	149.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	150.0	227.0	213.0	163.0	240.0	192.0	190.0	300.0	341.0	239.0	204.0	172.0	139.0	183.0	222.0	152.0	183.0	147.0	208.0	183.0	177.0	180.0	225.0	170.0	174.0	273.0	170.0	191.0	236.0	208.0	253.0	218.0	228.0	299.0	156.0	183.0	125.0	155.0	170.0	187.0	180.0	179.0	161.0	152.0	123.0	151.0	172.0	194.0	191.0	142.0	240.0	130.0	148.0	191.0	158.0	147.0	553.0	555.0	655.0	637.0	635.0	557.0	569.0	438.0	424.0	167.0	193.0	236.0	232.0	139.0	220.0	214.0	230.0	174.0	239.0	369.0	165.0	204.0	222.0	325.0	113.0
654	20140707 19:50:02.282	71.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	326.0	336.0	770.0	714.0	720.0	557.0	412.0	496.0	602.0	496.0	462.0	509.0	532.0	652.0	681.0	618.0	451.0	609.0	348.0	483.0	602.0	584.0	513.0	597.0	596.0	634.0	613.0	720.0	637.0	687.0	669.0	665.0	507.0	322.0	302.0	291.0	278.0	640.0	277.0	212.0	190.0	247.0	221.0	260.0	299.0	273.0	246.0	244.0	259.0	273.0	255.0	204.0	254.0	354.0	357.0	277.0	343.0	410.0	305.0	361.0	325.0	319.0	453.0	362.0	306.0	382.0	507.0	439.0	379.0	368.0	482.0	411.0	446.0	570.0	624.0	312.0	566.0	550.0	591.0	399.0
655	20140708 16:50:01.201	1132.0	315.0	104.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	123.0	257.0	230.0	241.0	209.0	307.0	224.0	286.0	254.0	333.0	330.0	369.0	392.0	442.0	448.0	438.0	694.0	1544.0	1458.0	1454.0	1118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	732.0	775.0	805.0	759.0	803.0	808.0	747.0	823.0	456.0	769.0	689.0	757.0	631.0	760.0	742.0	835.0	825.0	758.0	853.0	835.0	811.0	519.0	870.0	1036.0	952.0	969.0	882.0	907.0	990.0	878.0	581.0	545.0	490.0	536.0	992.0	572.0	934.0
656	20140711 02:58:20.457	1254.0	313.0	97.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	163.0	176.0	211.0	183.0	281.0	238.0	196.0	243.0	350.0	291.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	1010.0	953.0	908.0	820.0	766.0	715.0	828.0	905.0	806.0	786.0	813.0	839.0	625.0	827.0	958.0	940.0	819.0	724.0	613.0	934.0	870.0	586.0	578.0	465.0	423.0	793.0	564.0	615.0
657	20140710 17:58:20.747	1213.0	309.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	158.0	160.0	121.0	88.0	147.0	111.0	154.0	144.0	142.0	151.0	121.0	174.0	141.0	140.0	122.0	152.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	331.0	337.0	315.0	370.0	384.0	378.0	198.0	353.0	388.0	385.0	362.0	375.0	428.0	437.0	483.0	311.0	330.0	361.0	340.0	190.0	325.0	346.0	333.0	344.0	339.0	258.0	231.0	297.0	209.0	189.0	164.0	208.0	276.0	260.0	280.0
658	20140707 15:15:37.160	1170.0	313.0	111.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	983.0	905.0	716.0	793.0	914.0	623.0	798.0	941.0	927.0	1050.0	935.0	938.0	888.0	814.0	815.0	725.0	717.0	757.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	617.0	605.0	571.0	641.0	561.0	643.0	366.0	682.0	638.0	574.0	479.0	531.0	538.0	521.0	543.0	499.0	501.0	560.0	537.0	309.0	559.0	600.0	595.0	508.0	456.0	510.0	537.0	520.0	412.0	282.0	266.0	418.0	406.0	321.0	487.0
659	20140707 17:49:58.897	970.0	314.0	145.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	137.0	171.0	250.0	284.0	284.0	264.0	243.0	234.0	286.0	341.0	275.0	252.0	303.0	301.0	294.0	319.0	207.0	324.0	304.0	216.0	226.0	284.0	236.0	219.0	256.0	195.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	184.0	245.0	204.0	268.0	234.0	265.0	192.0	233.0	236.0	199.0	245.0	224.0	237.0	258.0	260.0	255.0	173.0	276.0	227.0	302.0	212.0	195.0	229.0	220.0	212.0	235.0	231.0	281.0	287.0	248.0	260.0	362.0	314.0	335.0	282.0	267.0	244.0	318.0	264.0	204.0	171.0	145.0	253.0	265.0	236.0
660	20140707 15:15:37.160	1376.0	313.0	107.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	290.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	414.0	322.0	228.0	303.0	460.0	302.0	485.0
661	20140711 18:58:20.995	1336.0	313.0	138.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	213.0	211.0	199.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	522.0	516.0	491.0	468.0	593.0	544.0	532.0	339.0	264.0	269.0	325.0	552.0	321.0	599.0
662	20140708 11:50:00.839	373.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	142.0	116.0	146.0	127.0	150.0	113.0	170.0	109.0	146.0	151.0	148.0	141.0	196.0	138.0	176.0	369.0	324.0	312.0	372.0	307.0	280.0	193.0	274.0	317.0	290.0	122.0	130.0	90.0	169.0	168.0	87.0	204.0	147.0	160.0	164.0	156.0	197.0	196.0	180.0	164.0	153.0	164.0	142.0	136.0	128.0	166.0	126.0	146.0	135.0	114.0	126.0	161.0	225.0	130.0	114.0	188.0	104.0	130.0	149.0	102.0	134.0	97.0	122.0	189.0	121.0	216.0	137.0	199.0	189.0	190.0	148.0	155.0	139.0	103.0	143.0	172.0	114.0	140.0	154.0	133.0	122.0	144.0
663	20140708 08:50:00.644	778.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	157.0	160.0	120.0	191.0	188.0	204.0	166.0	270.0	323.0	203.0	329.0	228.0	249.0	262.0	172.0	154.0	103.0	172.0	146.0	134.0	164.0	156.0	163.0	115.0	252.0	187.0	200.0	207.0	224.0	240.0	278.0	176.0	176.0	173.0	431.0	405.0	446.0	528.0	235.0	551.0	205.0	293.0	342.0	273.0	302.0	139.0	172.0	134.0	134.0	166.0	108.0	104.0	147.0	159.0	111.0	170.0	176.0	121.0	122.0	114.0	112.0	172.0	132.0	173.0	200.0	133.0	132.0	152.0	168.0	197.0	130.0	154.0	156.0	178.0	114.0	142.0	113.0	158.0	119.0	264.0	124.0
664	20140709 16:58:12.480	346.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	105.0	126.0	89.0	80.0	152.0	132.0	136.0	124.0	138.0	123.0	126.0	119.0	110.0	189.0	116.0	170.0	141.0	122.0	126.0	141.0	149.0	125.0	140.0	142.0	91.0	144.0	152.0	143.0	197.0	133.0	137.0	127.0	182.0	211.0	617.0	603.0	593.0	487.0	140.0	385.0	138.0	108.0	102.0	119.0	78.0	84.0	124.0	226.0	121.0	146.0	179.0	156.0	144.0	140.0	138.0	161.0	164.0	117.0	95.0	189.0	128.0	146.0	77.0	111.0	174.0	116.0	98.0	75.0	124.0	147.0	105.0	146.0	141.0	116.0	104.0	116.0	147.0	104.0	170.0	136.0	152.0
665	20140707 19:50:02.282	128.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	93.0	139.0	120.0	178.0	173.0	106.0	228.0	145.0	128.0	177.0	208.0	92.0	144.0	218.0	176.0	99.0	160.0	120.0	226.0	108.0	113.0	96.0	130.0	149.0	126.0	130.0	186.0	184.0	162.0	126.0	180.0	122.0	94.0	102.0	162.0	146.0	142.0	157.0	188.0	161.0	111.0	107.0	107.0	95.0	94.0	157.0	102.0	153.0	214.0	139.0	180.0	150.0	124.0	134.0	162.0	139.0	155.0	126.0	128.0	181.0	149.0	107.0	120.0	135.0	166.0	246.0	326.0	272.0	317.0	334.0	307.0	333.0	240.0	250.0	245.0	143.0	110.0	109.0	109.0	140.0	141.0
666	20140707 15:15:37.160	1281.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	145.0	182.0	171.0	139.0	111.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	217.0	157.0	209.0	174.0	137.0	148.0	121.0	198.0	115.0	173.0	238.0	207.0	158.0	143.0	124.0	165.0	152.0	163.0	172.0	176.0	112.0	123.0	182.0	228.0
667	20140707 16:49:59.446	318.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	568.0	515.0	581.0	622.0	483.0	685.0	637.0	532.0	501.0	667.0	590.0	593.0	580.0	599.0	676.0	622.0	652.0	648.0	527.0	276.0	393.0	460.0	444.0	473.0	482.0	527.0	573.0	561.0	605.0	527.0	625.0	510.0	577.0	519.0	355.0	460.0	398.0	385.0	453.0	422.0	355.0	291.0	273.0	342.0	299.0	382.0	384.0	429.0	424.0	407.0	475.0	468.0	321.0	469.0	463.0	461.0	488.0	462.0	592.0	429.0	494.0	567.0	524.0	654.0	634.0	458.0	741.0	661.0	812.0	755.0	656.0	709.0	607.0	752.0	875.0	1036.0	426.0	885.0	853.0	904.0	442.0
668	20140710 17:58:20.747	924.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	138.0	214.0	107.0	199.0	168.0	139.0	179.0	220.0	281.0	276.0	254.0	219.0	224.0	205.0	248.0	230.0	274.0	240.0	213.0	224.0	240.0	201.0	180.0	205.0	182.0	187.0	233.0	280.0	218.0	242.0	314.0	0.0	0.0	0.0	377.0	405.0	374.0	394.0	273.0	407.0	360.0	340.0	536.0	454.0	500.0	781.0	1067.0	1035.0	973.0	948.0	1051.0	911.0	424.0	975.0	953.0	859.0	843.0	771.0	751.0	857.0	1131.0	887.0	941.0	784.0	793.0	491.0	864.0	919.0	924.0	742.0	639.0	613.0	639.0	741.0	426.0	452.0	292.0	354.0	659.0	428.0	288.0
669	20140710 19:58:19.479	724.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	160.0	124.0	127.0	150.0	126.0	169.0	135.0	163.0	199.0	193.0	184.0	182.0	169.0	202.0	201.0	186.0	211.0	225.0	248.0	174.0	207.0	254.0	216.0	228.0	200.0	247.0	214.0	209.0	249.0	260.0	287.0	261.0	261.0	254.0	202.0	232.0	297.0	287.0	186.0	241.0	300.0	255.0	321.0	333.0	468.0	505.0	551.0	577.0	942.0	904.0	973.0	1133.0	398.0	901.0	790.0	761.0	743.0	708.0	772.0	759.0	806.0	786.0	707.0	830.0	796.0	551.0	975.0	860.0	888.0	733.0	701.0	653.0	551.0	625.0	523.0	548.0	310.0	505.0	662.0	585.0	522.0
670	20140707 15:15:37.160	599.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	561.0	391.0	513.0	518.0	623.0	363.0	423.0	436.0	436.0	480.0	477.0	482.0	423.0	383.0	454.0	417.0	447.0	560.0	396.0	268.0	276.0	474.0	390.0	421.0	434.0	328.0	312.0	354.0	414.0	398.0	669.0	886.0	919.0	844.0	1000.0	972.0	920.0	1067.0	282.0	882.0	833.0	591.0	666.0	617.0	741.0	582.0	696.0	662.0	742.0	585.0	672.0	790.0	404.0	702.0	789.0	668.0	556.0	617.0	714.0	627.0	651.0	547.0	592.0	606.0	556.0	429.0	631.0	545.0	671.0	530.0	524.0	504.0	537.0	692.0	461.0	552.0	363.0	369.0	588.0	456.0	360.0
671	20140708 07:50:00.419	560.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	388.0	440.0	352.0	344.0	318.0	335.0	416.0	509.0	662.0	551.0	569.0	923.0	788.0	725.0	845.0	701.0	869.0	918.0	821.0	500.0	836.0	667.0	825.0	693.0	780.0	758.0	738.0	852.0	850.0	777.0	868.0	730.0	778.0	740.0	736.0	808.0	649.0	706.0	457.0	884.0	752.0	541.0	578.0	608.0	607.0	566.0	743.0	713.0	588.0	519.0	570.0	568.0	451.0	605.0	623.0	538.0	505.0	496.0	544.0	536.0	492.0	525.0	522.0	496.0	528.0	366.0	615.0	521.0	552.0	561.0	498.0	497.0	554.0	598.0	467.0	460.0	298.0	484.0	467.0	431.0	432.0
