index	mortality	x	y	20140705 23:12:09.540	20140706 00:42:15.250	20140706 03:42:15.932	20140706 06:42:18.984	20140706 08:12:19.120	20140706 09:42:18.173	20140706 10:53:40.655	20140706 11:53:48.169	20140706 14:53:52.209	20140706 17:29:25.529	20140706 18:29:30.770	20140706 21:29:29.864	20140706 22:29:39.776	20140706 23:29:35.80	20140707 00:29:33.43	20140707 01:29:37.313	20140707 02:29:39.460	20140707 03:29:33.739	20140707 05:29:37.389	20140707 07:29:37.688	20140707 08:29:36.846	20140707 10:29:34.713	20140707 17:19:35.49	20140707 18:19:30.487	20140707 19:19:33.785	20140707 20:19:36.02	20140707 21:19:33.723	20140707 22:19:34.640	20140707 23:19:36.686	20140708 00:19:34.812	20140708 01:19:33.578	20140708 02:19:38.692	20140708 05:19:32.185	20140708 08:19:35.777	20140708 11:19:37.341	20140708 12:19:33.223	20140708 14:19:32.259	20140708 15:19:35.787	20140708 18:19:36.697	20140708 21:19:34.883	20140708 23:19:33.851	20140709 00:19:35.880	20140709 01:19:36.927	20140709 02:19:41.565	20140709 04:19:38.953	20140709 06:19:38.922	20140709 07:19:35.200	20140709 08:19:38.462	20140709 09:19:35.936	20140709 10:19:28.322	20140709 12:19:38.259	20140709 19:27:47.229	20140709 21:27:49.480	20140709 22:27:49.866	20140710 00:27:52.547	20140710 01:27:50.743	20140710 04:27:47.669	20140710 05:27:50.840	20140710 06:27:50.192	20140710 07:27:50.252	20140710 08:27:52.970	20140710 11:27:47.345	20140710 13:27:50.612	20140710 14:27:49.950	20140710 15:27:56.846	20140710 16:27:57.380	20140710 17:27:50.156	20140710 19:27:29.300	20140710 20:27:24.236	20140710 22:27:31.443	20140711 01:27:26.923	20140711 02:27:27.729	20140711 04:27:27.334	20140711 08:27:29.339	20140711 09:27:24.924	20140711 10:27:25.83	20140711 11:27:30.287	20140711 13:27:25.571	20140711 15:27:32.804	20140711 16:27:24.459	20140711 17:27:30.465	20140711 18:27:27.981	20140711 20:27:32.380	20140711 21:27:28.634	20140711 23:27:28.617	20140712 00:27:34.534	20140712 01:27:30.636	20140712 02:27:26.930	20140712 03:27:29.311	20140712 04:27:29.610	20140712 06:27:30.120	20140712 07:27:24.751	20140712 08:27:28.185	20140712 12:27:35.766	20140712 14:27:30.602	20140712 15:27:50.98
91	20140707 05:29:37.389	222.0	770.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	151.0	130.0	127.0	121.0	126.0	132.0	100.0	153.0	152.0	169.0	98.0	103.0	115.0	116.0	142.0	142.0	100.0	104.0	100.0	156.0	146.0	101.0	83.0	103.0	140.0	85.0	125.0	120.0	89.0	133.0	98.0	163.0	100.0	129.0	123.0	94.0	101.0	118.0	141.0	127.0	123.0	88.0	145.0	117.0	134.0	141.0	122.0	101.0	107.0	142.0	123.0	159.0	170.0	149.0	144.0	176.0	78.0	144.0	140.0	165.0	130.0	139.0	107.0	126.0	137.0	137.0	123.0	172.0	148.0	140.0	135.0	159.0	222.0	135.0	210.0	201.0	176.0	273.0	157.0	186.0	179.0	258.0	329.0	226.0	229.0	201.0	194.0
92	20140709 21:27:49.480	333.0	766.0	124.0	158.0	91.0	189.0	118.0	92.0	126.0	130.0	129.0	169.0	161.0	115.0	97.0	151.0	115.0	144.0	114.0	120.0	167.0	99.0	106.0	142.0	134.0	159.0	96.0	113.0	94.0	137.0	92.0	125.0	118.0	104.0	129.0	142.0	91.0	114.0	129.0	138.0	122.0	122.0	152.0	188.0	142.0	192.0	107.0	120.0	160.0	87.0	105.0	179.0	168.0	114.0	474.0	404.0	321.0	396.0	388.0	269.0	282.0	327.0	254.0	235.0	257.0	289.0	261.0	285.0	289.0	180.0	281.0	277.0	301.0	236.0	271.0	227.0	249.0	302.0	236.0	179.0	275.0	219.0	216.0	217.0	242.0	259.0	267.0	202.0	177.0	197.0	203.0	251.0	236.0	144.0	224.0	241.0	175.0	231.0
93	20140711 09:27:24.924	289.0	764.0	153.0	99.0	124.0	124.0	114.0	136.0	118.0	89.0	152.0	120.0	174.0	102.0	124.0	159.0	102.0	111.0	93.0	117.0	123.0	109.0	101.0	138.0	128.0	105.0	160.0	149.0	118.0	157.0	169.0	101.0	158.0	114.0	113.0	125.0	185.0	143.0	119.0	137.0	154.0	108.0	137.0	150.0	117.0	118.0	110.0	122.0	109.0	129.0	152.0	139.0	102.0	157.0	149.0	193.0	186.0	213.0	191.0	169.0	123.0	144.0	129.0	180.0	219.0	169.0	162.0	209.0	203.0	224.0	142.0	200.0	215.0	189.0	266.0	259.0	348.0	283.0	345.0	323.0	336.0	333.0	351.0	396.0	585.0	592.0	602.0	405.0	377.0	271.0	318.0	246.0	302.0	287.0	315.0	325.0	314.0	256.0
94	20140709 21:27:49.480	320.0	761.0	122.0	133.0	81.0	91.0	115.0	143.0	152.0	94.0	174.0	147.0	111.0	101.0	100.0	155.0	148.0	152.0	117.0	146.0	177.0	143.0	105.0	129.0	128.0	94.0	109.0	109.0	123.0	157.0	115.0	174.0	109.0	137.0	122.0	137.0	128.0	135.0	169.0	137.0	111.0	110.0	145.0	99.0	172.0	127.0	142.0	117.0	98.0	126.0	120.0	142.0	89.0	189.0	469.0	416.0	420.0	470.0	403.0	352.0	281.0	333.0	192.0	206.0	188.0	168.0	255.0	229.0	269.0	197.0	235.0	185.0	222.0	192.0	170.0	178.0	171.0	167.0	188.0	162.0	181.0	177.0	166.0	153.0	179.0	164.0	206.0	201.0	139.0	178.0	154.0	157.0	137.0	240.0	181.0	140.0	215.0	177.0
95	20140709 21:27:49.480	305.0	758.0	124.0	138.0	100.0	152.0	117.0	153.0	136.0	102.0	132.0	124.0	145.0	92.0	142.0	135.0	166.0	97.0	126.0	132.0	115.0	106.0	169.0	132.0	132.0	142.0	122.0	152.0	123.0	137.0	126.0	97.0	115.0	170.0	120.0	220.0	120.0	114.0	122.0	128.0	119.0	104.0	188.0	165.0	113.0	134.0	213.0	203.0	185.0	268.0	228.0	148.0	209.0	161.0	550.0	334.0	357.0	337.0	281.0	254.0	207.0	323.0	116.0	183.0	146.0	147.0	145.0	124.0	184.0	112.0	144.0	124.0	86.0	131.0	165.0	131.0	152.0	146.0	126.0	149.0	177.0	102.0	166.0	137.0	175.0	118.0	157.0	152.0	119.0	110.0	98.0	166.0	155.0	172.0	146.0	153.0	112.0	161.0
96	20140710 08:27:52.970	249.0	758.0	103.0	161.0	113.0	101.0	130.0	155.0	0.0	0.0	131.0	100.0	162.0	128.0	106.0	90.0	98.0	129.0	124.0	111.0	119.0	113.0	104.0	183.0	126.0	155.0	117.0	108.0	99.0	180.0	156.0	160.0	142.0	142.0	154.0	134.0	134.0	91.0	92.0	156.0	127.0	99.0	143.0	133.0	156.0	160.0	175.0	86.0	101.0	150.0	137.0	174.0	110.0	146.0	118.0	90.0	113.0	133.0	142.0	111.0	138.0	135.0	465.0	549.0	488.0	446.0	397.0	458.0	593.0	475.0	424.0	472.0	439.0	452.0	406.0	355.0	436.0	385.0	425.0	362.0	348.0	254.0	370.0	356.0	418.0	373.0	381.0	302.0	314.0	248.0	274.0	234.0	307.0	233.0	362.0	294.0	252.0	245.0
97	20140711 09:27:24.924	191.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	98.0	87.0	103.0	166.0	91.0	148.0	113.0	150.0	102.0	115.0	205.0	131.0	114.0	188.0	129.0	106.0	116.0	137.0	114.0	110.0	133.0	135.0	106.0	115.0	168.0	127.0	165.0	138.0	145.0	141.0	114.0	125.0	115.0	139.0	155.0	92.0	166.0	147.0	119.0	164.0	148.0	166.0	100.0	126.0	156.0	156.0	195.0	147.0	143.0	151.0	153.0	179.0	187.0	255.0	167.0	190.0	308.0	230.0	198.0	253.0	225.0	220.0	256.0	243.0	279.0	282.0	256.0	323.0	272.0	299.0	346.0	367.0	432.0	408.0	366.0	554.0	420.0	253.0
98	20140709 10:19:28.322	342.0	753.0	139.0	108.0	100.0	137.0	94.0	156.0	116.0	143.0	83.0	133.0	134.0	126.0	109.0	118.0	155.0	175.0	106.0	161.0	157.0	119.0	161.0	140.0	127.0	113.0	143.0	160.0	108.0	137.0	89.0	114.0	95.0	132.0	112.0	117.0	119.0	107.0	134.0	142.0	111.0	111.0	122.0	106.0	139.0	167.0	127.0	129.0	104.0	130.0	134.0	286.0	198.0	429.0	140.0	115.0	116.0	117.0	211.0	112.0	121.0	145.0	128.0	124.0	151.0	100.0	139.0	128.0	166.0	120.0	130.0	121.0	92.0	99.0	139.0	71.0	127.0	104.0	121.0	103.0	188.0	148.0	90.0	85.0	89.0	120.0	127.0	112.0	100.0	117.0	104.0	127.0	66.0	176.0	155.0	113.0	133.0	127.0
99	20140709 19:27:47.229	1030.0	745.0	109.0	172.0	104.0	114.0	137.0	103.0	156.0	121.0	119.0	161.0	106.0	136.0	189.0	116.0	134.0	173.0	82.0	114.0	148.0	98.0	122.0	134.0	120.0	126.0	116.0	137.0	139.0	154.0	149.0	100.0	131.0	143.0	110.0	127.0	157.0	149.0	132.0	179.0	103.0	143.0	180.0	180.0	148.0	205.0	185.0	154.0	198.0	159.0	163.0	124.0	0.0	262.0	325.0	341.0	299.0	313.0	297.0	260.0	284.0	323.0	298.0	274.0	356.0	259.0	282.0	301.0	328.0	237.0	256.0	273.0	248.0	273.0	253.0	307.0	312.0	240.0	280.0	302.0	289.0	299.0	230.0	290.0	221.0	216.0	245.0	289.0	217.0	226.0	219.0	221.0	247.0	243.0	237.0	233.0	200.0	223.0
100	20140710 08:27:52.970	292.0	742.0	160.0	81.0	148.0	136.0	81.0	118.0	161.0	126.0	125.0	164.0	143.0	118.0	89.0	134.0	144.0	116.0	140.0	86.0	126.0	112.0	148.0	127.0	105.0	130.0	100.0	108.0	174.0	119.0	139.0	125.0	119.0	122.0	142.0	113.0	109.0	152.0	144.0	160.0	101.0	125.0	193.0	102.0	110.0	196.0	113.0	121.0	119.0	149.0	120.0	111.0	155.0	99.0	106.0	87.0	106.0	145.0	84.0	140.0	92.0	165.0	359.0	102.0	134.0	101.0	104.0	102.0	154.0	78.0	86.0	149.0	99.0	95.0	134.0	96.0	102.0	137.0	145.0	94.0	181.0	98.0	104.0	125.0	65.0	150.0	113.0	126.0	167.0	97.0	123.0	113.0	201.0	186.0	138.0	141.0	59.0	98.0
101	20140711 20:27:32.380	418.0	725.0	192.0	171.0	139.0	131.0	158.0	155.0	158.0	162.0	165.0	150.0	132.0	174.0	169.0	147.0	95.0	183.0	148.0	163.0	158.0	147.0	118.0	127.0	113.0	127.0	106.0	136.0	106.0	163.0	145.0	142.0	130.0	109.0	103.0	97.0	178.0	84.0	117.0	83.0	98.0	95.0	163.0	147.0	161.0	98.0	126.0	98.0	145.0	105.0	143.0	105.0	173.0	86.0	142.0	109.0	135.0	99.0	135.0	133.0	157.0	210.0	119.0	162.0	168.0	144.0	196.0	164.0	138.0	173.0	163.0	198.0	118.0	199.0	145.0	203.0	201.0	149.0	213.0	184.0	200.0	197.0	265.0	246.0	329.0	241.0	332.0	358.0	305.0	328.0	366.0	289.0	443.0	477.0	423.0	374.0	328.0	359.0
102	20140711 15:27:32.804	445.0	714.0	127.0	75.0	137.0	138.0	137.0	128.0	124.0	108.0	133.0	125.0	116.0	123.0	95.0	116.0	111.0	149.0	97.0	149.0	105.0	80.0	115.0	156.0	138.0	113.0	105.0	129.0	154.0	166.0	110.0	136.0	157.0	119.0	134.0	181.0	122.0	139.0	79.0	133.0	99.0	121.0	117.0	101.0	138.0	124.0	93.0	140.0	105.0	134.0	94.0	107.0	111.0	88.0	145.0	108.0	97.0	145.0	137.0	155.0	177.0	137.0	117.0	146.0	141.0	130.0	121.0	127.0	141.0	189.0	128.0	193.0	161.0	126.0	140.0	186.0	151.0	159.0	183.0	184.0	260.0	193.0	246.0	209.0	254.0	226.0	267.0	308.0	238.0	250.0	249.0	241.0	361.0	337.0	389.0	358.0	352.0	382.0
103	20140711 01:27:26.923	1191.0	711.0	115.0	149.0	199.0	118.0	128.0	97.0	141.0	148.0	139.0	175.0	169.0	135.0	146.0	152.0	156.0	115.0	165.0	167.0	133.0	123.0	110.0	142.0	108.0	107.0	123.0	153.0	112.0	146.0	154.0	102.0	194.0	144.0	103.0	124.0	154.0	99.0	94.0	120.0	118.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	144.0	146.0	132.0	132.0	131.0	119.0	149.0	173.0	152.0	129.0	102.0	155.0	121.0	171.0	122.0	141.0	135.0	214.0	196.0	197.0	256.0	230.0	249.0	200.0	236.0	291.0	252.0	274.0	344.0	288.0	366.0	350.0	306.0	410.0	371.0	271.0	388.0	345.0	254.0	281.0	215.0	204.0	301.0
104	20140710 11:27:47.345	1107.0	703.0	102.0	137.0	131.0	119.0	124.0	152.0	135.0	128.0	117.0	142.0	145.0	135.0	102.0	109.0	162.0	178.0	122.0	156.0	196.0	103.0	114.0	109.0	127.0	109.0	111.0	116.0	178.0	134.0	159.0	167.0	100.0	87.0	114.0	151.0	125.0	99.0	92.0	98.0	142.0	108.0	131.0	107.0	108.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	278.0	360.0	289.0	402.0	318.0	299.0	227.0	338.0	381.0	457.0	783.0	743.0	797.0	804.0	833.0	649.0	642.0	662.0	589.0	618.0	599.0	335.0	544.0	492.0	504.0	456.0	479.0	493.0	601.0	497.0	497.0	502.0	484.0	495.0	516.0	405.0	393.0	373.0	426.0	460.0	395.0	404.0	394.0	351.0
105	20140710 19:27:29.300	1385.0	706.0	139.0	158.0	82.0	118.0	147.0	116.0	144.0	108.0	103.0	149.0	107.0	136.0	128.0	129.0	121.0	144.0	170.0	137.0	150.0	140.0	125.0	189.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	208.0	257.0	271.0	241.0	221.0	377.0	267.0	218.0	215.0	224.0	276.0	282.0	222.0	194.0	251.0	225.0	205.0	223.0	206.0	207.0	218.0	277.0	206.0	230.0	193.0	211.0	194.0	196.0
106	20140711 21:27:28.634	304.0	690.0	216.0	164.0	179.0	164.0	134.0	180.0	134.0	133.0	128.0	119.0	171.0	121.0	132.0	97.0	143.0	160.0	161.0	141.0	144.0	149.0	146.0	140.0	134.0	117.0	133.0	122.0	155.0	166.0	132.0	135.0	158.0	86.0	137.0	145.0	136.0	152.0	151.0	92.0	90.0	138.0	143.0	101.0	100.0	157.0	106.0	129.0	97.0	104.0	149.0	125.0	122.0	181.0	91.0	149.0	125.0	151.0	174.0	126.0	137.0	125.0	137.0	142.0	139.0	128.0	138.0	146.0	170.0	117.0	151.0	170.0	141.0	148.0	184.0	193.0	195.0	196.0	200.0	185.0	199.0	196.0	192.0	226.0	201.0	284.0	203.0	198.0	241.0	220.0	273.0	202.0	227.0	315.0	323.0	398.0	341.0	188.0
107	20140709 21:27:49.480	415.0	681.0	135.0	173.0	128.0	169.0	142.0	123.0	150.0	114.0	107.0	132.0	114.0	142.0	118.0	129.0	114.0	102.0	133.0	129.0	160.0	150.0	152.0	108.0	128.0	139.0	66.0	108.0	93.0	202.0	163.0	95.0	135.0	150.0	141.0	133.0	95.0	134.0	129.0	139.0	107.0	106.0	149.0	139.0	98.0	114.0	158.0	120.0	148.0	117.0	102.0	105.0	80.0	170.0	357.0	420.0	143.0	174.0	163.0	151.0	127.0	184.0	151.0	136.0	154.0	179.0	193.0	123.0	310.0	179.0	188.0	239.0	303.0	346.0	306.0	333.0	389.0	338.0	381.0	368.0	354.0	314.0	330.0	417.0	406.0	367.0	362.0	312.0	366.0	294.0	281.0	336.0	310.0	286.0	291.0	291.0	263.0	260.0
108	20140709 19:27:47.229	270.0	683.0	128.0	77.0	133.0	151.0	118.0	107.0	31.0	113.0	111.0	145.0	178.0	111.0	134.0	156.0	130.0	128.0	105.0	155.0	102.0	137.0	138.0	96.0	83.0	115.0	157.0	166.0	117.0	101.0	69.0	110.0	144.0	170.0	111.0	153.0	126.0	186.0	153.0	122.0	172.0	96.0	129.0	82.0	152.0	154.0	150.0	107.0	114.0	197.0	113.0	126.0	139.0	309.0	331.0	299.0	282.0	289.0	313.0	247.0	268.0	366.0	123.0	104.0	124.0	127.0	123.0	134.0	137.0	92.0	135.0	159.0	131.0	189.0	118.0	169.0	166.0	157.0	181.0	194.0	227.0	158.0	200.0	239.0	240.0	262.0	247.0	243.0	302.0	197.0	225.0	196.0	260.0	355.0	309.0	241.0	200.0	155.0
109	20140710 05:27:50.840	823.0	677.0	140.0	175.0	135.0	137.0	133.0	156.0	110.0	122.0	133.0	169.0	127.0	98.0	136.0	185.0	141.0	157.0	137.0	150.0	111.0	125.0	125.0	125.0	88.0	114.0	136.0	200.0	159.0	107.0	145.0	118.0	159.0	78.0	103.0	153.0	160.0	136.0	112.0	119.0	104.0	123.0	143.0	99.0	150.0	160.0	172.0	110.0	151.0	111.0	134.0	147.0	141.0	210.0	105.0	186.0	147.0	165.0	242.0	354.0	279.0	331.0	294.0	391.0	378.0	359.0	387.0	348.0	384.0	325.0	373.0	304.0	340.0	377.0	412.0	331.0	311.0	327.0	347.0	261.0	352.0	316.0	349.0	286.0	300.0	341.0	301.0	256.0	298.0	286.0	244.0	247.0	314.0	243.0	304.0	242.0	246.0	286.0
110	20140712 06:27:30.120	685.0	679.0	100.0	120.0	144.0	164.0	105.0	93.0	120.0	94.0	143.0	104.0	93.0	140.0	115.0	131.0	115.0	143.0	141.0	86.0	92.0	129.0	93.0	103.0	95.0	160.0	110.0	102.0	125.0	150.0	114.0	99.0	137.0	142.0	131.0	117.0	197.0	177.0	95.0	137.0	131.0	128.0	172.0	83.0	125.0	130.0	140.0	134.0	100.0	139.0	158.0	134.0	140.0	151.0	106.0	157.0	132.0	152.0	133.0	177.0	117.0	192.0	149.0	201.0	162.0	157.0	162.0	149.0	138.0	139.0	147.0	135.0	190.0	194.0	181.0	211.0	170.0	255.0	244.0	217.0	215.0	224.0	188.0	208.0	224.0	272.0	224.0	219.0	209.0	220.0	261.0	249.0	295.0	304.0	278.0	303.0	386.0	487.0
111	20140710 13:27:50.612	619.0	679.0	168.0	173.0	156.0	112.0	128.0	108.0	160.0	109.0	145.0	115.0	123.0	134.0	156.0	86.0	103.0	112.0	109.0	98.0	181.0	125.0	141.0	145.0	103.0	164.0	96.0	211.0	118.0	98.0	180.0	122.0	126.0	160.0	102.0	136.0	112.0	140.0	136.0	128.0	116.0	122.0	127.0	87.0	132.0	152.0	99.0	116.0	135.0	138.0	118.0	141.0	96.0	170.0	154.0	170.0	127.0	120.0	182.0	154.0	212.0	154.0	198.0	259.0	304.0	266.0	313.0	276.0	303.0	285.0	293.0	258.0	326.0	325.0	376.0	278.0	304.0	297.0	302.0	335.0	502.0	376.0	383.0	377.0	326.0	326.0	335.0	245.0	255.0	258.0	251.0	284.0	260.0	208.0	257.0	219.0	250.0	223.0
112	20140710 17:27:50.156	1066.0	675.0	128.0	181.0	136.0	147.0	121.0	128.0	187.0	128.0	105.0	142.0	136.0	164.0	144.0	90.0	163.0	95.0	170.0	134.0	142.0	154.0	100.0	145.0	132.0	149.0	102.0	109.0	76.0	131.0	116.0	97.0	143.0	93.0	112.0	124.0	181.0	91.0	102.0	102.0	142.0	146.0	138.0	93.0	112.0	144.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	105.0	120.0	120.0	93.0	125.0	109.0	90.0	128.0	118.0	128.0	190.0	159.0	180.0	173.0	232.0	184.0	207.0	287.0	192.0	264.0	309.0	278.0	335.0	316.0	344.0	273.0	341.0	311.0	381.0	323.0	336.0	395.0	345.0	353.0	373.0	378.0	374.0	379.0	451.0	312.0	317.0	284.0	284.0	271.0
113	20140708 18:19:36.697	48.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	113.0	135.0	101.0	131.0	83.0	129.0	122.0	97.0	115.0	127.0	165.0	135.0	106.0	132.0	101.0	187.0	121.0	121.0	127.0	129.0	187.0	176.0	126.0	90.0	105.0	92.0	342.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20140710 06:27:50.192	1102.0	674.0	107.0	176.0	81.0	117.0	109.0	100.0	178.0	133.0	165.0	62.0	116.0	158.0	133.0	182.0	124.0	129.0	135.0	96.0	122.0	129.0	103.0	92.0	142.0	178.0	117.0	149.0	112.0	118.0	158.0	93.0	108.0	92.0	117.0	149.0	113.0	154.0	146.0	134.0	107.0	89.0	143.0	109.0	156.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	107.0	169.0	142.0	120.0	194.0	180.0	214.0	224.0	257.0	237.0	263.0	331.0	300.0	259.0	307.0	246.0	260.0	275.0	249.0	288.0	255.0	399.0	282.0	308.0	293.0	275.0	377.0	333.0	311.0	259.0	270.0	322.0	253.0	211.0	268.0	247.0	284.0	281.0	273.0	225.0	253.0	229.0	194.0	326.0
115	20140709 21:27:49.480	1184.0	674.0	113.0	113.0	120.0	140.0	105.0	129.0	106.0	108.0	132.0	85.0	139.0	102.0	145.0	91.0	136.0	164.0	117.0	133.0	138.0	143.0	169.0	107.0	125.0	112.0	121.0	155.0	140.0	128.0	175.0	85.0	168.0	102.0	82.0	137.0	143.0	88.0	108.0	108.0	132.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	289.0	284.0	255.0	266.0	267.0	227.0	267.0	263.0	278.0	263.0	307.0	346.0	245.0	316.0	281.0	343.0	331.0	197.0	272.0	215.0	332.0	272.0	228.0	210.0	183.0	360.0	212.0	245.0	273.0	219.0	304.0	210.0	183.0	236.0	211.0	197.0	223.0	236.0	219.0	281.0	190.0	246.0	250.0
116	20140710 06:27:50.192	1269.0	669.0	112.0	108.0	156.0	110.0	118.0	134.0	150.0	112.0	126.0	80.0	148.0	134.0	111.0	123.0	146.0	162.0	152.0	127.0	155.0	127.0	113.0	95.0	108.0	130.0	130.0	154.0	145.0	204.0	127.0	100.0	72.0	126.0	108.0	143.0	87.0	112.0	147.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	222.0	244.0	297.0	241.0	240.0	257.0	294.0	231.0	307.0	244.0	249.0	203.0	202.0	209.0	209.0	251.0	248.0	261.0	222.0	272.0	279.0	213.0	206.0	210.0	208.0	274.0	238.0	198.0	259.0	223.0	223.0	242.0	215.0	294.0	196.0	181.0	199.0	220.0
117	20140711 11:27:30.287	1352.0	668.0	137.0	152.0	98.0	122.0	131.0	127.0	99.0	113.0	116.0	173.0	130.0	113.0	137.0	103.0	152.0	122.0	103.0	126.0	123.0	117.0	108.0	156.0	125.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	175.0	194.0	275.0	183.0	169.0	261.0	215.0	245.0	288.0	224.0	278.0	248.0	346.0	244.0	334.0	323.0	427.0	448.0	560.0	630.0	360.0	282.0	359.0	329.0	353.0	300.0	328.0	225.0	376.0	333.0	317.0	339.0
118	20140709 21:27:49.480	503.0	661.0	116.0	130.0	136.0	132.0	103.0	178.0	100.0	107.0	131.0	134.0	147.0	143.0	116.0	135.0	165.0	88.0	134.0	84.0	147.0	92.0	130.0	125.0	98.0	113.0	106.0	129.0	87.0	132.0	100.0	99.0	139.0	149.0	103.0	121.0	165.0	156.0	94.0	179.0	120.0	137.0	119.0	156.0	106.0	143.0	108.0	158.0	91.0	113.0	142.0	147.0	81.0	144.0	482.0	420.0	121.0	108.0	99.0	104.0	88.0	119.0	108.0	134.0	99.0	90.0	119.0	115.0	123.0	152.0	90.0	105.0	135.0	113.0	73.0	179.0	134.0	167.0	170.0	110.0	112.0	136.0	93.0	125.0	137.0	172.0	111.0	112.0	129.0	119.0	146.0	199.0	130.0	78.0	98.0	111.0	109.0	163.0
119	20140710 20:27:24.236	1389.0	667.0	171.0	121.0	126.0	130.0	91.0	143.0	124.0	170.0	107.0	96.0	155.0	159.0	128.0	140.0	163.0	132.0	118.0	121.0	127.0	168.0	148.0	88.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.0	462.0	451.0	366.0	482.0	292.0	417.0	429.0	416.0	393.0	347.0	422.0	439.0	433.0	403.0	445.0	428.0	409.0	504.0	425.0	344.0	334.0	478.0	489.0	505.0	478.0	434.0	428.0
120	20140709 04:19:38.953	425.0	667.0	72.0	131.0	128.0	143.0	108.0	131.0	132.0	102.0	140.0	152.0	77.0	99.0	122.0	135.0	99.0	113.0	129.0	104.0	190.0	98.0	122.0	125.0	127.0	116.0	125.0	135.0	130.0	123.0	144.0	110.0	137.0	117.0	90.0	119.0	153.0	147.0	128.0	129.0	126.0	91.0	110.0	92.0	114.0	136.0	223.0	180.0	154.0	166.0	187.0	177.0	147.0	351.0	129.0	135.0	149.0	121.0	128.0	128.0	119.0	127.0	104.0	134.0	118.0	76.0	135.0	96.0	156.0	119.0	123.0	123.0	108.0	101.0	145.0	116.0	118.0	162.0	157.0	97.0	151.0	147.0	154.0	90.0	172.0	145.0	127.0	116.0	169.0	108.0	146.0	131.0	132.0	151.0	166.0	122.0	117.0	92.0
121	20140711 04:27:27.334	208.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	105.0	147.0	113.0	123.0	120.0	138.0	188.0	135.0	120.0	119.0	159.0	132.0	123.0	130.0	128.0	133.0	118.0	136.0	117.0	159.0	140.0	165.0	139.0	119.0	128.0	119.0	168.0	100.0	82.0	113.0	88.0	112.0	108.0	82.0	133.0	143.0	111.0	151.0	181.0	129.0	173.0	204.0	157.0	175.0	192.0	185.0	137.0	188.0	142.0	194.0	144.0	181.0	147.0	167.0	190.0	206.0	183.0	257.0	278.0	299.0	354.0	401.0	405.0	357.0	435.0	642.0	599.0	543.0	604.0	609.0	627.0	612.0	596.0	645.0	631.0	563.0	516.0	438.0	554.0	595.0	570.0	560.0	489.0	401.0
