index	mortality	x	y	20140928 22:43:52.803	20140928 23:43:53.859	20140929 00:43:57.954	20140929 01:43:59.782	20140929 09:33:16.286	20140929 10:33:22.363	20140929 11:33:24.733	20140929 12:33:21.632	20140929 13:33:26.328	20140929 14:33:24.267	20140929 15:33:27.966	20140929 16:33:26.978	20140929 17:33:26.895	20140929 18:33:31.253	20140929 19:33:27.308	20140929 20:33:32.659	20140929 21:33:26.721	20140929 22:33:30.242	20140929 23:33:28.446	20140930 00:33:30.181	20140930 01:33:28.445	20140930 02:33:32.535	20140930 03:33:29.68	20140930 04:33:33.517	20140930 05:33:23.825	20140930 06:33:37.790	20140930 07:33:30.302	20140930 08:33:28.528	20140930 09:33:29.904	20140930 10:33:27.781	20140930 11:33:35.341	20140930 12:33:28.658	20140930 13:33:33.905	20140930 14:33:27.675	20140930 15:33:33.243	20140930 16:33:29.122	20140930 17:33:34.339	20140930 18:33:35.20	20140930 19:33:36.207	20140930 20:33:30.70	20140930 21:33:34.382	20140930 22:33:31.623	20140930 23:33:27.899	20141001 00:33:29.137	20141001 01:33:30.983	20141001 02:33:27.883	20141001 03:33:27.943	20141001 04:33:31.540	20141001 05:33:32.74	20141001 06:33:28.117	20141001 07:33:28.342	20141001 08:33:33.313	20141001 09:33:26.766	20141001 10:33:31.702	20141001 11:33:25.860	20141001 12:33:29.914	20141001 13:33:28.558	20141001 14:33:28.826	20141001 15:33:29.876	20141001 16:29:32.623	20141001 17:29:34.347	20141001 18:29:39.444	20141001 19:29:36.769	20141001 20:29:39.107	20141001 21:29:39.830	20141001 22:29:39.936	20141001 23:29:37.526	20141002 00:29:39.622	20141002 01:29:38.435	20141002 02:29:37.429	20141002 03:29:42.171	20141002 04:29:43.858	20141002 05:29:40.961	20141002 06:29:37.325	20141002 07:29:38.951	20141002 08:29:43.564	20141002 09:29:39.281	20141002 10:29:39.309	20141002 11:29:41.104	20141002 12:29:37.955	20141002 13:29:40.266	20141002 14:29:39.199	20141002 15:29:43.74	20141002 16:29:40.105	20141002 17:29:40.501	20141002 18:29:44.982	20141002 19:29:36.676	20141002 21:29:39.668	20141002 22:29:38.571	20141002 23:29:41.615	20141003 00:29:42.33	20141003 03:29:41.865	20141003 04:29:43.844	20141003 05:29:46.211	20141003 06:29:40.743	20141003 07:29:40.293	20141003 08:29:38.912	20141003 09:29:40.134	20141003 10:29:40.499	20141003 11:29:40.705	20141003 12:29:39.981	20141003 13:29:40.31	20141003 14:29:44.719	20141003 15:29:41.751	20141003 16:29:37.207	20141003 17:29:44.855	20141003 18:29:40.771	20141003 20:29:41.174	20141003 21:29:41.175	20141003 23:29:42.508	20141004 00:29:46.546	20141004 01:29:42.37	20141004 02:29:45.894	20141004 03:29:40.69	20141004 04:29:40.544	20141004 05:29:39.359	20141004 06:29:41.364	20141004 07:29:41.339	20141004 08:29:40.653	20141004 09:29:41.03	20141004 10:29:45.278	20141004 11:29:46.23	20141004 12:29:43.367	20141004 13:29:44.291	20141004 14:29:46.344	20141004 15:29:44.373	20141004 16:29:46.743	20141004 17:29:45.158	20141004 18:29:40.678
321	20141003 18:29:40.771	156.0	229.0	163.0	79.0	120.0	115.0	167.0	62.0	115.0	113.0	138.0	120.0	134.0	105.0	125.0	116.0	121.0	186.0	150.0	127.0	126.0	113.0	145.0	114.0	166.0	139.0	157.0	87.0	178.0	111.0	118.0	181.0	133.0	134.0	143.0	149.0	197.0	138.0	193.0	140.0	186.0	244.0	184.0	103.0	120.0	144.0	150.0	139.0	142.0	128.0	102.0	138.0	128.0	175.0	154.0	137.0	164.0	110.0	183.0	155.0	137.0	144.0	131.0	126.0	171.0	164.0	130.0	149.0	116.0	109.0	196.0	158.0	175.0	118.0	128.0	126.0	168.0	236.0	166.0	139.0	149.0	186.0	115.0	162.0	135.0	129.0	120.0	147.0	144.0	152.0	174.0	145.0	115.0	104.0	147.0	114.0	157.0	161.0	172.0	100.0	146.0	117.0	160.0	164.0	138.0	186.0	211.0	152.0	292.0	236.0	271.0	182.0	199.0	201.0	275.0	271.0	279.0	291.0	254.0	225.0	358.0	242.0	413.0	452.0	485.0	474.0	385.0	333.0	343.0	267.0	214.0
322	20141003 03:29:41.865	282.0	229.0	101.0	140.0	122.0	166.0	136.0	87.0	122.0	135.0	110.0	136.0	129.0	134.0	95.0	120.0	144.0	165.0	107.0	98.0	105.0	180.0	132.0	100.0	138.0	144.0	157.0	111.0	116.0	104.0	147.0	86.0	162.0	115.0	124.0	131.0	117.0	105.0	102.0	169.0	132.0	170.0	136.0	136.0	168.0	143.0	129.0	116.0	159.0	151.0	89.0	158.0	177.0	156.0	87.0	101.0	134.0	173.0	156.0	191.0	102.0	125.0	115.0	75.0	179.0	146.0	162.0	106.0	117.0	118.0	115.0	140.0	189.0	85.0	104.0	109.0	176.0	147.0	188.0	174.0	123.0	139.0	124.0	136.0	174.0	136.0	201.0	167.0	210.0	124.0	190.0	173.0	156.0	558.0	220.0	76.0	156.0	179.0	88.0	166.0	140.0	200.0	175.0	163.0	159.0	116.0	208.0	245.0	453.0	457.0	472.0	179.0	163.0	253.0	154.0	165.0	217.0	309.0	166.0	183.0	181.0	211.0	205.0	225.0	166.0	178.0	171.0	230.0	210.0	181.0	203.0
323	20141002 07:29:38.951	292.0	207.0	145.0	116.0	128.0	180.0	157.0	90.0	174.0	132.0	126.0	90.0	165.0	149.0	144.0	137.0	175.0	131.0	157.0	125.0	169.0	170.0	71.0	133.0	167.0	156.0	224.0	128.0	144.0	138.0	107.0	135.0	165.0	119.0	184.0	167.0	134.0	167.0	156.0	188.0	162.0	152.0	188.0	193.0	141.0	193.0	186.0	199.0	136.0	168.0	161.0	186.0	168.0	190.0	150.0	217.0	213.0	216.0	196.0	199.0	168.0	253.0	181.0	201.0	318.0	280.0	200.0	273.0	271.0	276.0	239.0	293.0	379.0	292.0	460.0	380.0	563.0	705.0	516.0	673.0	547.0	732.0	850.0	930.0	703.0	671.0	473.0	519.0	874.0	730.0	593.0	752.0	616.0	454.0	494.0	340.0	500.0	473.0	467.0	721.0	556.0	559.0	580.0	562.0	462.0	492.0	500.0	613.0	517.0	484.0	521.0	628.0	538.0	509.0	558.0	515.0	484.0	469.0	423.0	431.0	458.0	415.0	459.0	477.0	467.0	418.0	386.0	478.0	398.0	437.0	526.0
324	20141004 09:29:41.03	224.0	221.0	131.0	120.0	131.0	192.0	110.0	160.0	116.0	215.0	138.0	144.0	106.0	85.0	104.0	158.0	100.0	132.0	139.0	122.0	87.0	103.0	130.0	247.0	116.0	98.0	127.0	121.0	111.0	129.0	130.0	127.0	136.0	121.0	155.0	100.0	107.0	153.0	167.0	106.0	201.0	140.0	184.0	120.0	169.0	140.0	119.0	84.0	187.0	82.0	143.0	123.0	129.0	134.0	97.0	162.0	109.0	169.0	113.0	137.0	111.0	190.0	91.0	87.0	66.0	153.0	140.0	123.0	151.0	199.0	154.0	94.0	184.0	117.0	107.0	170.0	170.0	211.0	140.0	164.0	121.0	150.0	130.0	164.0	137.0	134.0	109.0	119.0	97.0	116.0	117.0	96.0	112.0	71.0	145.0	123.0	119.0	118.0	103.0	91.0	184.0	158.0	131.0	100.0	163.0	199.0	170.0	143.0	154.0	141.0	236.0	129.0	192.0	145.0	227.0	150.0	182.0	204.0	112.0	153.0	134.0	489.0	572.0	637.0	552.0	538.0	312.0	401.0	498.0	481.0	377.0
325	20141004 02:29:45.894	245.0	210.0	173.0	116.0	125.0	150.0	108.0	106.0	113.0	116.0	86.0	119.0	151.0	139.0	161.0	143.0	118.0	114.0	109.0	137.0	84.0	155.0	109.0	145.0	114.0	142.0	157.0	78.0	142.0	104.0	116.0	115.0	138.0	121.0	133.0	123.0	102.0	117.0	113.0	146.0	84.0	84.0	81.0	102.0	102.0	123.0	151.0	125.0	124.0	96.0	147.0	108.0	99.0	139.0	124.0	152.0	123.0	143.0	109.0	98.0	115.0	125.0	137.0	121.0	121.0	154.0	118.0	147.0	121.0	136.0	75.0	142.0	115.0	142.0	141.0	150.0	124.0	137.0	149.0	147.0	84.0	174.0	145.0	134.0	121.0	203.0	101.0	200.0	110.0	120.0	128.0	109.0	87.0	141.0	66.0	107.0	163.0	126.0	90.0	117.0	142.0	188.0	137.0	95.0	165.0	110.0	172.0	182.0	190.0	197.0	146.0	157.0	198.0	163.0	218.0	221.0	164.0	256.0	153.0	227.0	186.0	294.0	231.0	166.0	241.0	189.0	257.0	183.0	217.0	262.0	349.0
326	20141004 00:29:46.546	193.0	214.0	164.0	127.0	168.0	161.0	157.0	134.0	131.0	92.0	176.0	137.0	163.0	126.0	151.0	98.0	116.0	171.0	161.0	139.0	167.0	98.0	126.0	154.0	70.0	120.0	152.0	106.0	135.0	137.0	115.0	146.0	131.0	161.0	113.0	170.0	140.0	105.0	141.0	131.0	137.0	182.0	111.0	121.0	114.0	117.0	138.0	126.0	160.0	148.0	77.0	169.0	180.0	156.0	72.0	186.0	143.0	159.0	146.0	142.0	122.0	111.0	110.0	133.0	137.0	131.0	210.0	157.0	130.0	116.0	173.0	134.0	175.0	145.0	118.0	189.0	172.0	149.0	193.0	177.0	135.0	122.0	128.0	177.0	178.0	127.0	215.0	172.0	183.0	132.0	132.0	145.0	164.0	147.0	101.0	147.0	193.0	129.0	107.0	149.0	179.0	159.0	150.0	178.0	208.0	159.0	166.0	175.0	139.0	249.0	148.0	199.0	546.0	496.0	144.0	144.0	145.0	194.0	163.0	142.0	179.0	206.0	220.0	134.0	133.0	172.0	142.0	104.0	149.0	150.0	114.0
327	20141003 17:29:44.855	67.0	211.0	141.0	139.0	139.0	117.0	122.0	141.0	119.0	179.0	135.0	129.0	95.0	173.0	126.0	124.0	78.0	98.0	128.0	105.0	163.0	131.0	103.0	115.0	131.0	99.0	150.0	136.0	152.0	144.0	121.0	75.0	120.0	110.0	115.0	152.0	171.0	143.0	159.0	165.0	146.0	132.0	180.0	90.0	158.0	179.0	132.0	152.0	112.0	173.0	98.0	169.0	189.0	179.0	104.0	110.0	124.0	186.0	150.0	113.0	141.0	147.0	150.0	96.0	175.0	114.0	125.0	151.0	137.0	174.0	111.0	140.0	113.0	122.0	151.0	125.0	147.0	127.0	150.0	127.0	150.0	175.0	147.0	131.0	121.0	123.0	160.0	125.0	130.0	185.0	153.0	95.0	115.0	131.0	130.0	84.0	134.0	128.0	175.0	138.0	235.0	103.0	139.0	152.0	166.0	124.0	140.0	431.0	126.0	156.0	134.0	149.0	161.0	173.0	135.0	166.0	131.0	117.0	147.0	81.0	174.0	131.0	224.0	150.0	109.0	146.0	182.0	169.0	95.0	98.0	200.0
328	20141004 04:29:40.544	27.0	207.0	155.0	174.0	153.0	167.0	138.0	144.0	142.0	177.0	139.0	110.0	164.0	109.0	137.0	111.0	169.0	91.0	122.0	114.0	183.0	142.0	112.0	130.0	143.0	137.0	109.0	140.0	120.0	100.0	122.0	166.0	134.0	132.0	181.0	143.0	140.0	93.0	114.0	153.0	143.0	135.0	121.0	139.0	108.0	156.0	116.0	151.0	105.0	109.0	163.0	143.0	159.0	102.0	123.0	144.0	129.0	137.0	134.0	122.0	87.0	124.0	131.0	143.0	150.0	146.0	148.0	131.0	129.0	220.0	126.0	146.0	125.0	81.0	119.0	135.0	200.0	135.0	218.0	90.0	101.0	133.0	122.0	138.0	141.0	130.0	140.0	198.0	131.0	169.0	136.0	182.0	98.0	144.0	207.0	125.0	146.0	114.0	108.0	128.0	233.0	148.0	112.0	143.0	105.0	100.0	133.0	146.0	160.0	135.0	200.0	167.0	114.0	152.0	118.0	127.0	392.0	275.0	264.0	362.0	316.0	182.0	133.0	146.0	106.0	181.0	214.0	195.0	112.0	151.0	125.0
329	20141002 21:29:39.668	184.0	201.0	152.0	134.0	111.0	127.0	117.0	165.0	78.0	137.0	129.0	119.0	157.0	139.0	179.0	136.0	116.0	131.0	130.0	132.0	172.0	112.0	108.0	197.0	143.0	241.0	174.0	126.0	110.0	157.0	104.0	151.0	119.0	110.0	157.0	147.0	169.0	132.0	131.0	159.0	142.0	125.0	152.0	148.0	172.0	172.0	101.0	124.0	169.0	111.0	141.0	174.0	149.0	124.0	130.0	106.0	140.0	159.0	168.0	121.0	233.0	139.0	158.0	146.0	91.0	154.0	194.0	128.0	151.0	180.0	134.0	167.0	157.0	151.0	124.0	192.0	188.0	201.0	213.0	271.0	222.0	218.0	253.0	242.0	241.0	232.0	215.0	209.0	285.0	360.0	340.0	518.0	437.0	518.0	574.0	374.0	552.0	475.0	407.0	603.0	522.0	539.0	557.0	393.0	432.0	480.0	429.0	445.0	298.0	468.0	468.0	371.0	453.0	300.0	254.0	165.0	282.0	259.0	286.0	269.0	287.0	186.0	272.0	416.0	341.0	288.0	242.0	364.0	391.0	380.0	448.0
330	20141004 03:29:40.69	131.0	198.0	143.0	146.0	141.0	167.0	157.0	90.0	153.0	125.0	117.0	112.0	188.0	173.0	126.0	124.0	146.0	130.0	79.0	119.0	96.0	136.0	137.0	130.0	109.0	106.0	123.0	151.0	160.0	99.0	105.0	104.0	74.0	70.0	123.0	137.0	132.0	154.0	132.0	149.0	141.0	149.0	122.0	126.0	111.0	190.0	158.0	134.0	122.0	108.0	179.0	135.0	121.0	147.0	129.0	173.0	120.0	124.0	159.0	118.0	103.0	119.0	103.0	137.0	117.0	155.0	133.0	106.0	156.0	145.0	111.0	178.0	140.0	112.0	121.0	134.0	138.0	124.0	103.0	155.0	126.0	158.0	137.0	141.0	137.0	187.0	180.0	236.0	337.0	207.0	269.0	317.0	282.0	123.0	74.0	186.0	167.0	142.0	135.0	112.0	182.0	150.0	121.0	129.0	189.0	102.0	153.0	124.0	129.0	64.0	138.0	180.0	255.0	263.0	229.0	310.0	345.0	402.0	322.0	496.0	331.0	318.0	225.0	254.0	253.0	326.0	129.0	148.0	187.0	160.0	203.0
331	20141002 07:29:38.951	330.0	175.0	157.0	145.0	159.0	109.0	131.0	126.0	135.0	95.0	154.0	117.0	92.0	99.0	116.0	131.0	100.0	119.0	113.0	164.0	192.0	138.0	134.0	182.0	116.0	159.0	358.0	223.0	242.0	243.0	293.0	234.0	241.0	191.0	153.0	198.0	121.0	172.0	167.0	284.0	185.0	289.0	191.0	226.0	247.0	218.0	240.0	231.0	201.0	241.0	173.0	207.0	296.0	215.0	290.0	230.0	214.0	212.0	267.0	239.0	185.0	205.0	186.0	268.0	504.0	245.0	285.0	265.0	317.0	371.0	350.0	350.0	386.0	470.0	534.0	444.0	607.0	596.0	646.0	489.0	492.0	658.0	624.0	574.0	580.0	513.0	1047.0	1048.0	728.0	722.0	758.0	824.0	775.0	628.0	678.0	384.0	674.0	621.0	681.0	602.0	694.0	582.0	609.0	538.0	553.0	534.0	594.0	680.0	530.0	533.0	579.0	619.0	471.0	586.0	513.0	558.0	495.0	502.0	509.0	502.0	384.0	397.0	498.0	477.0	527.0	449.0	397.0	377.0	484.0	505.0	422.0
332	20141002 15:29:43.74	205.0	197.0	92.0	140.0	131.0	142.0	120.0	93.0	163.0	155.0	126.0	154.0	164.0	76.0	170.0	83.0	157.0	129.0	109.0	121.0	107.0	140.0	141.0	192.0	113.0	110.0	169.0	148.0	98.0	88.0	105.0	118.0	118.0	181.0	131.0	125.0	128.0	113.0	128.0	120.0	125.0	109.0	128.0	97.0	121.0	176.0	114.0	156.0	108.0	134.0	127.0	167.0	84.0	122.0	184.0	120.0	107.0	160.0	184.0	146.0	96.0	182.0	164.0	119.0	185.0	136.0	147.0	119.0	99.0	185.0	155.0	120.0	143.0	116.0	107.0	130.0	97.0	182.0	117.0	216.0	174.0	158.0	120.0	154.0	493.0	100.0	168.0	152.0	168.0	132.0	190.0	219.0	96.0	193.0	164.0	160.0	187.0	89.0	183.0	124.0	160.0	189.0	119.0	179.0	133.0	156.0	185.0	146.0	143.0	209.0	101.0	160.0	171.0	151.0	154.0	143.0	121.0	129.0	158.0	106.0	183.0	140.0	180.0	143.0	182.0	190.0	198.0	118.0	105.0	254.0	275.0
333	20141003 17:29:44.855	49.0	197.0	159.0	120.0	129.0	147.0	108.0	113.0	140.0	100.0	127.0	89.0	142.0	89.0	110.0	154.0	115.0	108.0	112.0	146.0	129.0	121.0	136.0	114.0	121.0	153.0	106.0	151.0	131.0	109.0	107.0	154.0	129.0	154.0	145.0	127.0	98.0	116.0	94.0	133.0	111.0	119.0	130.0	153.0	127.0	142.0	146.0	153.0	159.0	141.0	106.0	113.0	94.0	181.0	139.0	107.0	125.0	155.0	163.0	112.0	128.0	132.0	150.0	108.0	150.0	161.0	106.0	108.0	118.0	149.0	93.0	137.0	144.0	173.0	128.0	158.0	108.0	200.0	127.0	205.0	165.0	159.0	153.0	154.0	139.0	119.0	226.0	130.0	122.0	150.0	122.0	180.0	175.0	134.0	133.0	140.0	108.0	142.0	192.0	182.0	182.0	192.0	135.0	133.0	174.0	137.0	134.0	395.0	166.0	145.0	128.0	159.0	120.0	129.0	128.0	149.0	192.0	143.0	105.0	161.0	131.0	213.0	198.0	170.0	149.0	154.0	143.0	137.0	139.0	104.0	147.0
334	20141004 04:29:40.544	152.0	195.0	121.0	114.0	107.0	172.0	158.0	101.0	171.0	157.0	148.0	130.0	193.0	139.0	176.0	166.0	195.0	136.0	167.0	94.0	130.0	137.0	153.0	161.0	127.0	119.0	147.0	196.0	110.0	105.0	104.0	165.0	112.0	149.0	231.0	121.0	97.0	121.0	127.0	122.0	131.0	128.0	117.0	143.0	126.0	146.0	124.0	107.0	153.0	105.0	133.0	112.0	156.0	97.0	129.0	114.0	188.0	131.0	110.0	102.0	116.0	114.0	115.0	123.0	132.0	74.0	184.0	91.0	140.0	127.0	115.0	103.0	139.0	99.0	165.0	130.0	104.0	126.0	133.0	131.0	145.0	136.0	111.0	93.0	159.0	154.0	133.0	117.0	188.0	99.0	192.0	145.0	179.0	120.0	153.0	133.0	143.0	133.0	110.0	124.0	135.0	92.0	146.0	164.0	202.0	137.0	148.0	208.0	120.0	106.0	121.0	223.0	133.0	183.0	197.0	189.0	252.0	165.0	148.0	155.0	143.0	158.0	132.0	154.0	135.0	185.0	193.0	351.0	381.0	149.0	163.0
335	20141001 20:29:39.107	249.0	190.0	116.0	148.0	74.0	117.0	141.0	77.0	123.0	105.0	122.0	118.0	174.0	77.0	103.0	112.0	109.0	104.0	94.0	161.0	118.0	133.0	143.0	219.0	101.0	184.0	145.0	118.0	114.0	102.0	130.0	107.0	178.0	147.0	140.0	110.0	114.0	165.0	106.0	115.0	161.0	134.0	148.0	101.0	109.0	111.0	97.0	124.0	101.0	90.0	131.0	156.0	118.0	179.0	117.0	167.0	158.0	138.0	122.0	115.0	171.0	105.0	155.0	132.0	125.0	447.0	722.0	97.0	97.0	138.0	86.0	149.0	81.0	172.0	137.0	125.0	150.0	112.0	126.0	99.0	139.0	185.0	137.0	140.0	158.0	149.0	156.0	133.0	113.0	111.0	161.0	155.0	141.0	124.0	150.0	119.0	103.0	106.0	123.0	109.0	153.0	117.0	111.0	153.0	109.0	168.0	184.0	142.0	185.0	135.0	146.0	232.0	156.0	158.0	195.0	169.0	135.0	116.0	131.0	132.0	109.0	168.0	182.0	265.0	159.0	191.0	174.0	132.0	190.0	176.0	136.0
336	20141001 10:33:31.702	373.0	190.0	156.0	137.0	145.0	132.0	137.0	97.0	145.0	118.0	161.0	198.0	122.0	114.0	173.0	161.0	151.0	113.0	113.0	120.0	114.0	141.0	129.0	95.0	97.0	120.0	124.0	145.0	124.0	141.0	130.0	126.0	123.0	201.0	166.0	114.0	167.0	181.0	203.0	153.0	166.0	118.0	151.0	164.0	158.0	197.0	153.0	174.0	118.0	113.0	176.0	167.0	118.0	164.0	99.0	221.0	154.0	216.0	193.0	141.0	200.0	182.0	165.0	145.0	104.0	187.0	143.0	140.0	174.0	212.0	145.0	212.0	189.0	218.0	168.0	227.0	271.0	279.0	209.0	259.0	166.0	268.0	250.0	199.0	225.0	221.0	143.0	165.0	246.0	149.0	256.0	203.0	185.0	212.0	177.0	126.0	216.0	204.0	235.0	161.0	299.0	155.0	145.0	272.0	230.0	194.0	246.0	244.0	159.0	198.0	230.0	238.0	263.0	229.0	209.0	280.0	265.0	309.0	314.0	287.0	306.0	308.0	271.0	324.0	283.0	311.0	217.0	273.0	230.0	215.0	257.0
337	20141004 03:29:40.69	282.0	184.0	138.0	134.0	151.0	126.0	86.0	106.0	133.0	121.0	117.0	147.0	181.0	140.0	122.0	110.0	91.0	113.0	117.0	145.0	105.0	166.0	136.0	98.0	138.0	155.0	169.0	115.0	109.0	132.0	109.0	104.0	116.0	141.0	118.0	119.0	126.0	143.0	127.0	149.0	178.0	99.0	90.0	121.0	104.0	191.0	172.0	150.0	111.0	113.0	119.0	105.0	122.0	125.0	91.0	158.0	143.0	143.0	128.0	79.0	124.0	137.0	103.0	81.0	129.0	148.0	148.0	189.0	151.0	217.0	223.0	147.0	163.0	138.0	109.0	144.0	106.0	206.0	170.0	174.0	246.0	193.0	154.0	137.0	176.0	300.0	350.0	270.0	156.0	145.0	139.0	115.0	180.0	162.0	161.0	147.0	147.0	176.0	178.0	158.0	221.0	155.0	178.0	197.0	153.0	184.0	173.0	235.0	222.0	129.0	193.0	165.0	142.0	221.0	231.0	694.0	644.0	598.0	621.0	711.0	639.0	651.0	158.0	210.0	195.0	267.0	160.0	212.0	195.0	229.0	138.0
338	20141004 18:29:40.678	75.0	178.0	155.0	190.0	120.0	150.0	147.0	133.0	134.0	151.0	121.0	156.0	170.0	121.0	103.0	159.0	120.0	92.0	153.0	110.0	130.0	149.0	138.0	151.0	157.0	151.0	117.0	121.0	155.0	129.0	129.0	108.0	132.0	95.0	130.0	139.0	109.0	175.0	162.0	178.0	170.0	112.0	127.0	95.0	115.0	128.0	118.0	152.0	120.0	115.0	131.0	119.0	138.0	160.0	146.0	144.0	182.0	170.0	120.0	117.0	118.0	105.0	176.0	120.0	133.0	167.0	209.0	111.0	125.0	176.0	125.0	141.0	198.0	163.0	151.0	106.0	177.0	127.0	139.0	155.0	140.0	133.0	165.0	173.0	160.0	167.0	148.0	137.0	150.0	133.0	172.0	123.0	157.0	169.0	158.0	152.0	160.0	132.0	113.0	159.0	185.0	114.0	124.0	134.0	161.0	198.0	152.0	123.0	156.0	151.0	153.0	147.0	97.0	123.0	128.0	195.0	139.0	268.0	118.0	100.0	162.0	221.0	125.0	175.0	130.0	129.0	245.0	119.0	88.0	153.0	505.0
339	20141002 01:29:38.435	266.0	180.0	98.0	127.0	126.0	137.0	169.0	182.0	157.0	120.0	113.0	126.0	108.0	145.0	179.0	158.0	144.0	160.0	118.0	141.0	133.0	129.0	202.0	219.0	179.0	145.0	102.0	191.0	137.0	127.0	117.0	122.0	128.0	132.0	137.0	166.0	182.0	156.0	132.0	207.0	131.0	121.0	140.0	231.0	104.0	197.0	124.0	171.0	152.0	151.0	134.0	165.0	138.0	128.0	180.0	158.0	132.0	222.0	144.0	132.0	159.0	121.0	125.0	136.0	187.0	142.0	173.0	478.0	349.0	447.0	657.0	545.0	499.0	466.0	513.0	378.0	566.0	604.0	440.0	417.0	486.0	556.0	462.0	452.0	482.0	493.0	251.0	281.0	475.0	382.0	432.0	418.0	443.0	337.0	546.0	285.0	462.0	435.0	484.0	603.0	642.0	640.0	565.0	474.0	561.0	613.0	745.0	976.0	781.0	672.0	666.0	750.0	748.0	837.0	963.0	602.0	829.0	720.0	781.0	659.0	690.0	827.0	800.0	682.0	675.0	703.0	809.0	656.0	601.0	579.0	518.0
340	20141004 05:29:39.359	145.0	185.0	108.0	130.0	184.0	129.0	146.0	163.0	167.0	119.0	106.0	136.0	108.0	119.0	105.0	105.0	92.0	148.0	107.0	160.0	134.0	123.0	140.0	140.0	181.0	149.0	153.0	143.0	162.0	107.0	161.0	103.0	179.0	106.0	135.0	144.0	138.0	117.0	123.0	169.0	158.0	99.0	209.0	153.0	97.0	159.0	148.0	181.0	124.0	129.0	129.0	143.0	112.0	121.0	98.0	107.0	122.0	185.0	129.0	84.0	120.0	150.0	113.0	143.0	183.0	156.0	97.0	120.0	128.0	134.0	154.0	111.0	148.0	90.0	113.0	176.0	138.0	118.0	143.0	157.0	134.0	146.0	109.0	127.0	152.0	139.0	158.0	207.0	156.0	131.0	105.0	215.0	166.0	147.0	132.0	135.0	111.0	110.0	104.0	130.0	100.0	140.0	121.0	109.0	141.0	144.0	118.0	106.0	159.0	111.0	111.0	170.0	215.0	206.0	178.0	180.0	174.0	237.0	171.0	138.0	165.0	191.0	139.0	95.0	210.0	138.0	121.0	339.0	364.0	155.0	162.0
341	20141004 07:29:41.339	215.0	178.0	139.0	126.0	148.0	104.0	149.0	125.0	123.0	138.0	118.0	118.0	157.0	152.0	226.0	145.0	100.0	138.0	158.0	108.0	125.0	192.0	157.0	196.0	173.0	139.0	189.0	137.0	119.0	101.0	148.0	199.0	169.0	184.0	184.0	132.0	179.0	170.0	153.0	140.0	193.0	99.0	148.0	128.0	134.0	117.0	129.0	167.0	152.0	195.0	178.0	110.0	111.0	151.0	166.0	135.0	148.0	162.0	162.0	144.0	186.0	127.0	163.0	128.0	138.0	132.0	126.0	171.0	132.0	135.0	140.0	112.0	135.0	175.0	86.0	131.0	129.0	175.0	152.0	145.0	141.0	117.0	167.0	156.0	145.0	143.0	192.0	111.0	139.0	174.0	162.0	151.0	150.0	230.0	147.0	143.0	131.0	171.0	170.0	143.0	197.0	184.0	265.0	236.0	295.0	392.0	294.0	316.0	315.0	294.0	360.0	332.0	384.0	502.0	338.0	482.0	456.0	519.0	497.0	651.0	658.0	957.0	1001.0	709.0	697.0	1078.0	790.0	747.0	758.0	641.0	722.0
342	20141003 23:29:42.508	159.0	170.0	195.0	148.0	143.0	164.0	130.0	133.0	108.0	124.0	174.0	108.0	172.0	137.0	167.0	136.0	106.0	176.0	109.0	109.0	147.0	149.0	183.0	169.0	147.0	124.0	127.0	192.0	158.0	142.0	205.0	134.0	113.0	178.0	145.0	141.0	187.0	154.0	139.0	138.0	132.0	119.0	129.0	107.0	169.0	138.0	142.0	123.0	125.0	92.0	128.0	137.0	137.0	131.0	110.0	107.0	121.0	166.0	176.0	105.0	208.0	127.0	142.0	128.0	190.0	161.0	137.0	130.0	159.0	153.0	157.0	136.0	135.0	103.0	116.0	135.0	171.0	129.0	109.0	136.0	176.0	180.0	99.0	140.0	144.0	123.0	113.0	154.0	142.0	172.0	142.0	133.0	140.0	122.0	235.0	182.0	199.0	172.0	183.0	186.0	184.0	202.0	173.0	201.0	218.0	178.0	177.0	233.0	186.0	205.0	210.0	715.0	331.0	246.0	364.0	391.0	532.0	545.0	689.0	840.0	780.0	356.0	364.0	428.0	382.0	419.0	327.0	336.0	408.0	495.0	601.0
343	20141003 23:29:42.508	89.0	173.0	132.0	114.0	99.0	146.0	147.0	107.0	84.0	193.0	101.0	119.0	133.0	89.0	105.0	111.0	116.0	143.0	111.0	132.0	165.0	147.0	132.0	139.0	142.0	127.0	155.0	139.0	73.0	143.0	102.0	173.0	113.0	147.0	112.0	138.0	146.0	142.0	135.0	135.0	141.0	128.0	141.0	139.0	122.0	168.0	131.0	143.0	144.0	136.0	100.0	134.0	107.0	129.0	108.0	147.0	124.0	142.0	168.0	119.0	167.0	141.0	131.0	139.0	152.0	186.0	185.0	102.0	139.0	126.0	183.0	141.0	144.0	140.0	181.0	160.0	169.0	142.0	183.0	97.0	116.0	154.0	112.0	116.0	119.0	133.0	138.0	157.0	191.0	137.0	139.0	155.0	107.0	165.0	126.0	120.0	119.0	163.0	140.0	109.0	111.0	132.0	141.0	148.0	136.0	163.0	145.0	136.0	174.0	132.0	158.0	536.0	141.0	130.0	190.0	129.0	202.0	205.0	147.0	216.0	198.0	167.0	108.0	133.0	152.0	122.0	211.0	179.0	107.0	138.0	199.0
