index	mortality	x	y	20140928 22:48:16.953	20140928 23:48:19.114	20140929 00:48:20.363	20140929 01:48:22.776	20140929 09:37:39.212	20140929 10:37:46.408	20140929 11:37:48.778	20140929 12:37:45.764	20140929 13:37:50.629	20140929 14:37:48.606	20140929 15:37:52.389	20140929 16:37:51.678	20140929 17:37:51.898	20140929 18:37:55.969	20140929 19:37:52.47	20140929 20:37:57.282	20140929 21:37:51.894	20140929 22:37:55.408	20140929 23:37:53.785	20140930 00:37:54.982	20140930 01:37:52.636	20140930 02:37:57.824	20140930 03:37:53.321	20140930 04:37:58.645	20140930 05:37:51.37	20140930 06:38:02.584	20140930 07:37:55.44	20140930 08:37:52.617	20140930 09:37:54.824	20140930 10:37:52.747	20140930 11:37:59.372	20140930 12:37:53.522	20140930 13:37:58.361	20140930 14:37:52.415	20140930 15:37:58.161	20140930 16:37:53.646	20140930 17:37:58.501	20140930 18:37:59.299	20140930 19:38:00.981	20140930 20:37:54.854	20140930 21:37:58.992	20140930 22:37:55.803	20140930 23:37:51.828	20141001 00:37:54.83	20141001 01:37:55.177	20141001 02:37:51.265	20141001 03:37:52.544	20141001 04:37:55.799	20141001 05:37:56.144	20141001 06:37:52.800	20141001 07:37:52.453	20141001 08:37:59.748	20141001 09:37:51.694	20141001 10:37:55.612	20141001 11:37:49.607	20141001 12:37:53.757	20141001 13:37:52.346	20141001 14:37:54.24	20141001 15:37:54.612	20141001 16:33:57.351	20141001 17:33:58.456	20141001 18:34:03.693	20141001 19:34:01.04	20141001 20:34:03.296	20141001 21:34:04.412	20141001 22:34:03.952	20141001 23:34:01.821	20141002 00:34:03.702	20141002 01:34:02.224	20141002 02:34:01.651	20141002 03:34:06.450	20141002 04:34:08.69	20141002 05:34:05.402	20141002 06:33:59.877	20141002 07:34:02.662	20141002 08:34:07.667	20141002 09:34:03.794	20141002 10:34:03.757	20141002 11:34:05.221	20141002 12:34:02.349	20141002 13:34:04.158	20141002 14:34:03.279	20141002 15:34:07.745	20141002 16:34:03.585	20141002 17:34:04.987	20141002 18:34:09.721	20141002 19:34:00.425	20141002 20:34:04.436	20141002 21:34:04.561	20141002 22:34:02.519	20141002 23:34:05.517	20141003 00:34:06.504	20141003 01:34:04.647	20141003 02:34:03.55	20141003 03:34:05.244	20141003 04:34:08.277	20141003 05:34:11.319	20141003 06:34:05.541	20141003 07:34:04.634	20141003 08:34:02.828	20141003 09:34:04.164	20141003 10:34:05.680	20141003 11:34:05.14	20141003 12:34:04.309	20141003 13:34:04.241	20141003 14:34:09.272	20141003 15:34:05.917	20141003 16:34:01.793	20141003 17:34:09.328	20141003 18:34:05.556	20141003 19:34:10.626	20141003 20:34:05.939	20141003 21:34:05.558	20141003 22:34:13.329	20141003 23:34:06.815	20141004 00:34:11.34	20141004 01:34:06.427	20141004 02:34:10.795	20141004 03:34:04.309	20141004 04:34:04.748	20141004 05:34:03.486	20141004 06:34:05.893	20141004 07:34:05.501	20141004 08:34:04.772	20141004 09:34:05.278	20141004 10:34:09.647	20141004 11:34:13.156	20141004 12:34:07.586	20141004 13:34:08.685	20141004 14:34:10.826	20141004 15:34:09.156	20141004 16:34:10.935	20141004 17:34:09.838	20141004 18:34:05.197
11	20141003 08:34:02.828	460.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	0.0	0.0	0.0	0.0	386.0	517.0	576.0	556.0	534.0	607.0	552.0	541.0	467.0	453.0	389.0	452.0	554.0	387.0	463.0	428.0	386.0	479.0	306.0	210.0	433.0	461.0	375.0	389.0	310.0	294.0	291.0	344.0	319.0	355.0
12	20141003 17:34:09.328	844.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	134.0	121.0	126.0	333.0	137.0	139.0	169.0	146.0	153.0	169.0	117.0	152.0	111.0	119.0	174.0	89.0	146.0	103.0	63.0	120.0	152.0	115.0	119.0	126.0	167.0	288.0	139.0	159.0	133.0
13	20141003 09:34:04.164	1021.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	425.0	453.0	561.0	419.0	516.0	379.0	543.0	512.0	455.0	492.0	396.0	504.0	463.0	479.0	506.0	387.0	421.0	489.0	610.0	325.0	304.0	300.0	289.0	251.0	457.0	310.0	334.0	355.0	330.0	359.0	329.0	342.0	327.0	288.0
14	20141004 09:34:05.278	679.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	99.0	139.0	80.0	180.0	118.0	119.0	156.0	128.0	122.0	95.0	97.0	125.0	165.0	147.0	96.0	155.0	172.0	165.0	198.0	148.0	180.0	202.0	167.0	117.0	158.0	494.0	691.0	979.0	491.0	795.0	267.0	213.0	222.0	167.0	176.0
15	20141004 14:34:10.826	1072.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	278.0	340.0	264.0	214.0	331.0	323.0	230.0	243.0	230.0	273.0	243.0	221.0	244.0	234.0	243.0	269.0	288.0	223.0	235.0	276.0	171.0	211.0	242.0	191.0	219.0	289.0	225.0	258.0	202.0	478.0	745.0	929.0	204.0	221.0
16	20141004 00:34:11.34	922.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	122.0	115.0	97.0	177.0	163.0	104.0	86.0	57.0	116.0	103.0	95.0	146.0	485.0	799.0	184.0	158.0	185.0	117.0	125.0	119.0	108.0	137.0	186.0	120.0	138.0	150.0	116.0	104.0	137.0	142.0	249.0
17	20141003 15:34:05.917	591.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	121.0	189.0	158.0	198.0	116.0	125.0	204.0	226.0	227.0	197.0	270.0	184.0	250.0	201.0	413.0	241.0	158.0	242.0	173.0	176.0	187.0	145.0	203.0	118.0	100.0	130.0	229.0	165.0	149.0	149.0	111.0	284.0	155.0	208.0	217.0
18	20141003 14:34:09.272	90.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	54.0	90.0	57.0	212.0	644.0	135.0	101.0	93.0	90.0	108.0	124.0	142.0	73.0	133.0	137.0	99.0	104.0	105.0	157.0	150.0	144.0	153.0	115.0	100.0	107.0	139.0	112.0	92.0	92.0	126.0	145.0	120.0	226.0
19	20141003 07:34:04.634	1134.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	480.0	562.0	541.0	550.0	221.0	484.0	450.0	484.0	413.0	464.0	525.0	515.0	493.0	535.0	438.0	343.0	352.0	359.0	389.0	411.0	390.0	384.0	336.0	323.0	168.0	377.0	331.0	331.0	209.0	320.0	245.0	257.0	252.0	175.0	295.0
20	20141003 08:34:02.828	404.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	511.0	339.0	400.0	525.0	415.0	354.0	387.0	392.0	337.0	386.0	378.0	333.0	398.0	446.0	334.0	344.0	298.0	413.0	369.0	377.0	340.0	355.0	381.0	425.0	252.0	667.0	524.0	482.0	417.0	455.0	456.0	483.0	571.0	527.0	507.0
21	20141003 08:34:02.828	764.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	105.0	156.0	124.0	193.0	167.0	177.0	171.0	164.0	98.0	193.0	168.0	226.0	120.0	190.0	151.0	180.0	140.0	187.0	162.0	159.0	116.0	144.0	140.0	133.0	167.0	201.0	172.0	139.0	146.0	128.0	131.0	142.0	289.0
22	20141003 07:34:04.634	347.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	876.0	797.0	869.0	759.0	798.0	750.0	908.0	950.0	1168.0	1008.0	961.0	1099.0	994.0	1013.0	964.0	936.0	950.0	522.0	776.0	596.0	633.0	621.0	585.0	669.0	491.0	390.0	471.0	396.0	598.0	410.0	356.0	414.0	393.0	364.0	358.0	391.0
23	20141003 22:34:13.329	1383.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	398.0	498.0	405.0	464.0	415.0	369.0	449.0	338.0	424.0	180.0	395.0	325.0	339.0	419.0	399.0	478.0	414.0	461.0	472.0	529.0
24	20141004 09:34:05.278	802.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	108.0	103.0	127.0	118.0	71.0	127.0	137.0	125.0	99.0	109.0	109.0	139.0	109.0	116.0	102.0	128.0	97.0	164.0	122.0	87.0	164.0	149.0	81.0	111.0	177.0	595.0	680.0	640.0	400.0	665.0	121.0	182.0	103.0	86.0	147.0
25	20141003 18:34:05.556	560.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	151.0	94.0	172.0	106.0	119.0	128.0	166.0	177.0	189.0	162.0	558.0	575.0	582.0	533.0	555.0	381.0	161.0	109.0	155.0	146.0	170.0	123.0	188.0	179.0	108.0	116.0	158.0	158.0	128.0	132.0	158.0	123.0	162.0	207.0	171.0
26	20141003 08:34:02.828	155.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	612.0	675.0	1111.0	820.0	579.0	787.0	693.0	701.0	707.0	682.0	851.0	775.0	621.0	701.0	712.0	109.0	144.0	142.0	190.0	149.0	216.0	165.0	143.0	177.0	100.0	156.0	194.0	117.0	176.0	140.0	173.0	187.0	165.0	192.0	162.0
27	20141003 17:34:09.328	127.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	165.0	90.0	144.0	166.0	129.0	102.0	155.0	172.0	148.0	238.0	263.0	227.0	237.0	248.0	313.0	325.0	339.0	293.0	363.0	359.0	426.0	338.0	347.0	304.0	167.0	337.0	218.0	192.0	211.0	135.0	158.0	158.0	189.0	180.0	219.0
28	20141003 07:34:04.634	39.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	330.0	331.0	339.0	269.0	257.0	302.0	282.0	358.0	338.0	152.0	227.0	269.0	268.0	224.0	213.0	228.0	229.0	181.0	216.0	245.0	211.0	287.0	225.0	289.0	127.0	157.0	275.0	211.0	259.0	232.0	213.0	205.0	232.0	189.0	294.0
29	20141003 05:34:11.319	114.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	303.0	365.0	412.0	38.0	179.0	188.0	140.0	138.0	187.0	88.0	113.0	98.0	165.0	130.0	111.0	108.0	110.0	94.0	88.0	109.0	143.0	146.0	151.0	99.0	141.0	77.0	138.0	109.0	121.0	88.0	106.0	77.0	112.0	183.0	253.0	104.0	167.0
30	20141004 01:34:06.427	911.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	117.0	148.0	127.0	118.0	130.0	144.0	123.0	93.0	119.0	182.0	128.0	96.0	146.0	160.0	102.0	126.0	95.0	133.0	209.0	225.0	189.0	231.0	174.0	240.0	259.0	221.0	186.0	424.0	302.0	232.0	192.0	132.0	145.0	176.0	186.0	207.0	214.0
31	20141003 10:34:05.680	535.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	136.0	152.0	134.0	82.0	371.0	575.0	330.0	625.0	538.0	144.0	145.0	150.0	179.0	180.0	142.0	145.0	156.0	136.0	192.0	145.0	190.0	127.0	123.0	157.0	200.0	176.0	71.0	190.0	140.0	142.0	81.0	127.0	221.0	138.0	127.0	139.0	127.0
32	20141004 05:34:03.486	296.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	126.0	137.0	135.0	151.0	246.0	163.0	128.0	211.0	201.0	175.0	237.0	197.0	263.0	174.0	170.0	208.0	156.0	204.0	261.0	292.0	305.0	335.0	349.0	459.0	520.0	593.0	251.0	833.0	718.0	635.0	734.0	621.0	592.0	666.0	515.0	452.0	518.0
