index	mortality	x	y	20140928 22:47:50.498	20140928 23:47:50.454	20140929 00:47:53.958	20140929 01:47:56.346	20140929 09:37:13.187	20140929 10:37:20.225	20140929 11:37:22.673	20140929 12:37:19.459	20140929 13:37:24.287	20140929 14:37:22.262	20140929 15:37:25.959	20140929 16:37:25.477	20140929 17:37:25.676	20140929 18:37:29.687	20140929 19:37:25.635	20140929 20:37:30.933	20140929 21:37:25.555	20140929 22:37:29.193	20140929 23:37:27.497	20140930 00:37:28.602	20140930 01:37:26.297	20140930 02:37:31.345	20140930 03:37:27.63	20140930 04:37:32.182	20140930 05:37:24.683	20140930 06:37:36.245	20140930 07:37:28.871	20140930 08:37:26.300	20140930 09:37:28.405	20140930 10:37:26.407	20140930 11:37:33.154	20140930 12:37:27.166	20140930 13:37:32.164	20140930 14:37:26.76	20140930 15:37:31.565	20140930 16:37:27.248	20140930 17:37:32.181	20140930 18:37:33.32	20140930 19:37:34.729	20140930 20:37:28.468	20140930 21:37:32.581	20140930 22:37:29.310	20140930 23:37:25.763	20141001 00:37:27.683	20141001 01:37:28.963	20141001 02:37:25.251	20141001 03:37:26.308	20141001 04:37:29.576	20141001 05:37:29.846	20141001 06:37:26.605	20141001 07:37:26.229	20141001 08:37:33.765	20141001 09:37:25.381	20141001 10:37:29.618	20141001 11:37:23.563	20141001 12:37:27.472	20141001 13:37:26.323	20141001 14:37:27.529	20141001 15:37:28.219	20141001 16:33:31.257	20141001 17:33:32.375	20141001 18:33:37.392	20141001 19:33:34.912	20141001 20:33:37.97	20141001 21:33:37.913	20141001 22:33:37.612	20141001 23:33:35.465	20141002 00:33:37.456	20141002 01:33:36.76	20141002 02:33:35.522	20141002 03:33:40.288	20141002 04:33:42.26	20141002 05:33:39.188	20141002 06:33:33.750	20141002 07:33:36.616	20141002 08:33:41.644	20141002 09:33:37.598	20141002 10:33:37.634	20141002 11:33:39.69	20141002 12:33:36.46	20141002 13:33:37.963	20141002 14:33:37.175	20141002 15:33:41.515	20141002 16:33:37.556	20141002 17:33:38.926	20141002 18:33:43.502	20141002 19:33:34.332	20141002 20:33:38.182	20141002 21:33:38.314	20141002 22:33:36.535	20141002 23:33:39.342	20141003 00:33:40.235	20141003 01:33:38.481	20141003 02:33:36.823	20141003 03:33:39.68	20141003 04:33:42.170	20141003 05:33:45.134	20141003 06:33:39.508	20141003 07:33:38.432	20141003 08:33:36.888	20141003 09:33:38.33	20141003 10:33:39.417	20141003 11:33:38.830	20141003 12:33:38.100	20141003 13:33:37.945	20141003 14:33:43.19	20141003 15:33:39.705	20141003 16:33:35.590	20141003 17:33:43.270	20141003 18:33:39.330	20141003 19:33:44.489	20141003 20:33:39.848	20141003 21:33:39.387	20141003 22:33:47.164	20141003 23:33:40.652	20141004 00:33:45.00	20141004 01:33:40.105	20141004 02:33:44.610	20141004 03:33:38.103	20141004 04:33:38.526	20141004 05:33:37.328	20141004 06:33:39.749	20141004 07:33:39.406	20141004 09:33:39.165	20141004 10:33:43.484	20141004 11:33:46.932	20141004 12:33:41.425	20141004 13:33:42.640	20141004 14:33:44.639	20141004 15:33:42.934	20141004 16:33:44.923	20141004 17:33:43.656	20141004 18:33:39.15
11	20141003 01:33:38.481	569.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	363.0	423.0	473.0	408.0	366.0	387.0	399.0	434.0	371.0	370.0	409.0	457.0	429.0	425.0	366.0	355.0	342.0	389.0	381.0	346.0	400.0	461.0	421.0	337.0	382.0	393.0	343.0	361.0	344.0	363.0	357.0	373.0	346.0	382.0	387.0	360.0	318.0	371.0	338.0	353.0
12	20141003 22:33:47.164	612.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	67.0	156.0	188.0	137.0	123.0	152.0	139.0	139.0	243.0	145.0	213.0	203.0	210.0	210.0	202.0	243.0	276.0	405.0	353.0	305.0	363.0	411.0	399.0	414.0	430.0	495.0	474.0	435.0	405.0	443.0	430.0	369.0	401.0	437.0	273.0	334.0
13	20141004 09:33:39.165	897.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	100.0	160.0	102.0	171.0	130.0	164.0	137.0	121.0	141.0	110.0	157.0	160.0	98.0	176.0	143.0	145.0	85.0	87.0	88.0	99.0	184.0	122.0	134.0	138.0	117.0	184.0	575.0	177.0	136.0	160.0	163.0	123.0	152.0	149.0	193.0	324.0
14	20141003 07:33:38.432	802.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	312.0	477.0	933.0	1583.0	1033.0	1818.0	1456.0	1512.0	1570.0	968.0	1411.0	1338.0	1452.0	1387.0	1521.0	1284.0	1189.0	1194.0	1243.0	1893.0	1201.0	1373.0	1174.0	1010.0	1093.0	1093.0	1072.0	1130.0	1035.0	512.0	1014.0	555.0	1008.0	588.0	541.0	570.0	469.0	611.0
15	20141003 03:33:39.68	132.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	551.0	624.0	488.0	448.0	520.0	440.0	371.0	522.0	370.0	476.0	346.0	363.0	356.0	385.0	406.0	354.0	286.0	323.0	315.0	611.0	306.0	314.0	300.0	358.0	320.0	345.0	341.0	334.0	358.0	350.0	263.0	328.0	292.0	348.0	317.0	314.0	283.0	356.0
16	20141003 09:33:38.33	932.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	187.0	117.0	129.0	179.0	131.0	280.0	513.0	383.0	441.0	539.0	299.0	228.0	185.0	141.0	123.0	102.0	109.0	104.0	120.0	293.0	117.0	157.0	142.0	153.0	132.0	112.0	118.0	105.0	153.0	179.0	130.0	137.0	144.0	187.0	261.0	212.0	166.0	218.0
17	20141003 23:33:40.652	74.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	141.0	214.0	184.0	156.0	206.0	195.0	274.0	232.0	241.0	222.0	303.0	308.0	274.0	300.0	276.0	257.0	280.0	274.0	314.0	289.0	271.0	320.0	820.0	611.0	656.0	518.0	613.0	526.0	463.0	498.0	421.0	435.0	424.0	518.0	497.0	503.0	408.0	467.0	374.0	435.0	436.0
18	20141003 11:33:38.830	23.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	256.0	229.0	237.0	263.0	318.0	273.0	331.0	327.0	450.0	446.0	934.0	701.0	742.0	680.0	568.0	663.0	612.0	626.0	565.0	505.0	529.0	571.0	1082.0	540.0	522.0	572.0	564.0	520.0	518.0	517.0	481.0	387.0	537.0	416.0	493.0	494.0	586.0	527.0	523.0	460.0	434.0
19	20141004 14:33:44.639	331.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	155.0	152.0	140.0	126.0	136.0	163.0	157.0	162.0	144.0	150.0	131.0	182.0	196.0	192.0	158.0	172.0	159.0	149.0	202.0	171.0	147.0	207.0	285.0	169.0	198.0	219.0	154.0	208.0	198.0	170.0	171.0	190.0	225.0	269.0	324.0	308.0	389.0	477.0	481.0	475.0	657.0
20	20141003 01:33:38.481	272.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	228.0	237.0	183.0	249.0	307.0	176.0	169.0	175.0	235.0	204.0	211.0	168.0	213.0	222.0	123.0	201.0	243.0	212.0	217.0	230.0	193.0	164.0	327.0	215.0	245.0	249.0	218.0	217.0	264.0	283.0	216.0	278.0	206.0	267.0	280.0	320.0	327.0	340.0	372.0	273.0	393.0
21	20141003 18:33:39.330	951.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	152.0	97.0	315.0	247.0	362.0	292.0	381.0	248.0	203.0	260.0	301.0	305.0	316.0	241.0	269.0	274.0	235.0	287.0	267.0	715.0	646.0	595.0	496.0	306.0	935.0	607.0	549.0	467.0	420.0	530.0	446.0	413.0	454.0	259.0	398.0	522.0	391.0	640.0	443.0	544.0	477.0	370.0	449.0
22	20141004 02:33:44.610	643.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	146.0	111.0	132.0	123.0	130.0	147.0	144.0	147.0	176.0	131.0	158.0	167.0	172.0	168.0	132.0	154.0	151.0	175.0	172.0	155.0	168.0	156.0	122.0	153.0	156.0	140.0	206.0	176.0	201.0	189.0	179.0	276.0	196.0	253.0	243.0	332.0	259.0	297.0	360.0	360.0	331.0	333.0
23	20141003 10:33:39.417	889.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	99.0	76.0	74.0	110.0	214.0	212.0	197.0	258.0	250.0	235.0	302.0	236.0	336.0	241.0	317.0	333.0	526.0	484.0	488.0	536.0	403.0	420.0	440.0	463.0	469.0	382.0	471.0	435.0	430.0	425.0	453.0	434.0	426.0	400.0	355.0	324.0	343.0	389.0	364.0	356.0	302.0	393.0
24	20141002 22:33:36.535	162.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	583.0	523.0	514.0	473.0	452.0	556.0	570.0	490.0	398.0	419.0	480.0	420.0	469.0	409.0	473.0	451.0	330.0	389.0	459.0	385.0	445.0	398.0	367.0	436.0	689.0	400.0	414.0	363.0	356.0	418.0	362.0	352.0	349.0	295.0	427.0	326.0	377.0	444.0	387.0	332.0	393.0	352.0	338.0
25	20141003 22:33:47.164	920.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	97.0	126.0	123.0	161.0	133.0	167.0	173.0	116.0	118.0	145.0	107.0	104.0	84.0	162.0	110.0	165.0	72.0	146.0	121.0	141.0	167.0	132.0	593.0	180.0	134.0	121.0	148.0	139.0	89.0	157.0	91.0	105.0	515.0	150.0	116.0	224.0	150.0	112.0	140.0	95.0	136.0	390.0
26	20141002 22:33:36.535	419.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	265.0	283.0	103.0	191.0	162.0	157.0	142.0	102.0	137.0	150.0	198.0	134.0	153.0	147.0	108.0	118.0	140.0	138.0	94.0	127.0	145.0	114.0	165.0	97.0	134.0	193.0	108.0	161.0	166.0	108.0	183.0	92.0	118.0	163.0	176.0	105.0	139.0	99.0	157.0	218.0	267.0	212.0	321.0
27	20141004 14:33:44.639	852.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	157.0	103.0	185.0	122.0	197.0	201.0	148.0	104.0	115.0	157.0	155.0	101.0	133.0	194.0	90.0	139.0	174.0	138.0	188.0	137.0	163.0	112.0	113.0	171.0	153.0	129.0	142.0	105.0	170.0	204.0	203.0	147.0	160.0	134.0	116.0	158.0	133.0	134.0	563.0	172.0	135.0	129.0	155.0
28	20141003 03:33:39.68	777.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	333.0	366.0	405.0	341.0	547.0	705.0	830.0	769.0	773.0	725.0	969.0	570.0	1012.0	657.0	523.0	543.0	458.0	563.0	610.0	610.0	529.0	487.0	523.0	576.0	913.0	496.0	597.0	440.0	423.0	513.0	414.0	461.0	404.0	378.0	377.0	441.0	567.0	471.0	402.0	399.0	409.0	285.0	409.0
29	20141002 23:33:39.342	107.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	321.0	368.0	301.0	353.0	396.0	421.0	399.0	399.0	284.0	300.0	372.0	379.0	508.0	348.0	366.0	319.0	335.0	423.0	355.0	421.0	402.0	283.0	350.0	428.0	589.0	356.0	453.0	353.0	333.0	348.0	349.0	344.0	287.0	363.0	311.0	437.0	259.0	370.0	370.0	306.0	297.0	268.0	315.0
30	20141003 22:33:47.164	902.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	79.0	110.0	116.0	112.0	106.0	149.0	139.0	131.0	97.0	155.0	126.0	113.0	136.0	143.0	171.0	107.0	121.0	128.0	160.0	184.0	215.0	114.0	145.0	687.0	108.0	147.0	125.0	125.0	145.0	144.0	223.0	135.0	150.0	217.0	175.0	140.0	134.0	199.0	102.0	232.0	158.0	137.0	127.0
31	20141002 22:33:36.535	50.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	282.0	328.0	450.0	325.0	363.0	323.0	366.0	446.0	470.0	485.0	557.0	601.0	418.0	532.0	415.0	489.0	453.0	463.0	434.0	529.0	477.0	405.0	458.0	346.0	636.0	420.0	370.0	346.0	366.0	361.0	360.0	321.0	324.0	262.0	201.0	271.0	275.0	218.0	306.0	243.0	366.0	229.0	271.0
32	20141003 18:33:39.330	360.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	133.0	129.0	137.0	108.0	170.0	185.0	158.0	110.0	131.0	158.0	163.0	111.0	203.0	203.0	192.0	208.0	219.0	259.0	279.0	390.0	383.0	351.0	386.0	304.0	543.0	298.0	410.0	326.0	384.0	545.0	684.0	608.0	570.0	498.0	681.0	474.0	490.0	512.0	510.0	531.0	494.0	424.0	462.0
