index	mortality	x	y	20140928 22:45:12.120	20140928 23:45:13.245	20140929 00:45:16.971	20140929 01:45:18.959	20140929 09:34:35.692	20140929 10:34:41.917	20140929 11:34:44.343	20140929 12:34:41.154	20140929 13:34:46.15	20140929 14:34:43.530	20140929 15:34:47.433	20140929 16:34:46.653	20140929 17:34:46.573	20140929 18:34:51.110	20140929 19:34:46.823	20140929 20:34:52.178	20140929 21:34:46.532	20140929 22:34:49.896	20140929 23:34:48.346	20140930 00:34:50.198	20140930 01:34:47.978	20140930 02:34:52.238	20140930 03:34:48.592	20140930 04:34:53.330	20140930 05:34:43.462	20140930 06:34:57.562	20140930 07:34:50.28	20140930 08:34:47.960	20140930 09:34:49.499	20140930 10:34:47.512	20140930 11:34:54.746	20140930 12:34:48.399	20140930 13:34:53.577	20140930 14:34:47.545	20140930 15:34:52.862	20140930 16:34:48.420	20140930 17:34:53.845	20140930 18:34:54.353	20140930 19:34:55.889	20140930 20:34:49.848	20140930 21:34:53.948	20140930 22:34:51.203	20140930 23:34:47.592	20141001 00:34:48.862	20141001 01:34:50.455	20141001 02:34:47.307	20141001 03:34:48.56	20141001 04:34:51.260	20141001 05:34:51.801	20141001 06:34:48.195	20141001 07:34:48.175	20141001 08:34:55.873	20141001 09:34:46.772	20141001 10:34:51.247	20141001 11:34:45.628	20141001 12:34:49.341	20141001 13:34:48.229	20141001 14:34:48.740	20141001 15:34:49.604	20141001 16:30:52.404	20141001 17:30:54.20	20141001 18:30:59.232	20141001 19:30:56.587	20141001 20:30:59.60	20141001 21:30:59.587	20141001 22:30:59.486	20141001 23:30:57.233	20141002 00:30:59.578	20141002 01:30:58.13	20141002 02:30:57.87	20141002 03:31:01.878	20141002 04:31:03.505	20141002 05:31:00.713	20141002 06:30:56.939	20141002 07:30:58.630	20141002 08:31:03.479	20141002 09:30:58.879	20141002 10:30:59.152	20141002 11:31:00.693	20141002 12:30:57.722	20141002 13:30:59.748	20141002 14:30:58.772	20141002 15:31:03.69	20141002 16:30:59.621	20141002 17:31:00.357	20141002 18:31:04.871	20141002 19:30:56.518	20141002 20:31:00.341	20141002 21:30:59.449	20141002 22:30:58.546	20141002 23:31:01.22	20141003 00:31:01.532	20141003 01:31:00.448	20141003 02:30:58.407	20141003 03:31:01.216	20141003 04:31:03.427	20141003 05:31:06.177	20141003 06:31:00.982	20141003 07:30:59.966	20141003 08:30:58.757	20141003 09:30:59.898	20141003 10:31:00.435	20141003 11:31:00.393	20141003 12:30:59.682	20141003 13:30:59.937	20141003 14:31:04.549	20141003 15:31:01.536	20141003 16:30:56.911	20141003 17:31:05.59	20141003 18:31:00.691	20141003 19:31:06.263	20141003 20:31:00.994	20141003 21:31:01.83	20141003 22:31:08.695	20141003 23:31:02.223	20141004 00:31:06.453	20141004 01:31:01.832	20141004 02:31:05.992	20141004 03:30:59.814	20141004 04:31:00.335	20141004 05:30:59.188	20141004 06:31:01.170	20141004 07:31:01.276	20141004 08:31:00.429	20141004 09:31:00.774	20141004 10:31:05.141	20141004 11:31:05.731	20141004 12:31:03.65	20141004 13:31:04.212	20141004 14:31:06.201	20141004 15:31:04.461	20141004 16:31:06.703	20141004 17:31:05.258	20141004 18:31:00.543
11	20141004 10:31:05.141	853.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	128.0	123.0	202.0	138.0	188.0	87.0	500.0	596.0	365.0	578.0	370.0	448.0	435.0	193.0	203.0
12	20141004 03:30:59.814	639.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2111.0	2013.0	1809.0	1643.0	1347.0	1183.0	1235.0	1037.0	1104.0	710.0	853.0	739.0	731.0	842.0	714.0	760.0
13	20141004 03:30:59.814	590.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	242.0	146.0	196.0	196.0	278.0	145.0	193.0	268.0	192.0	230.0	149.0	238.0	255.0	180.0	282.0
14	20141004 03:30:59.814	339.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	312.0	343.0	437.0	323.0	355.0	343.0	233.0	266.0	269.0	242.0	248.0	215.0	218.0	185.0	189.0
15	20141004 09:31:00.774	948.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	293.0	285.0	448.0	513.0	414.0	503.0	488.0	513.0	768.0	624.0	825.0	581.0	1234.0	645.0	590.0	625.0	699.0	615.0
16	20141003 17:31:05.59	929.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	0.0	0.0	134.0	224.0	106.0	119.0	121.0	140.0	129.0	218.0	298.0	337.0	292.0	348.0	216.0	234.0	475.0	773.0	417.0	561.0	367.0	388.0	513.0	302.0	385.0
17	20141004 18:31:00.543	564.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	154.0	56.0	85.0	191.0	135.0	133.0	158.0	88.0	71.0	158.0	76.0	107.0	113.0	119.0	89.0	119.0	60.0	149.0	114.0	116.0	99.0	124.0	511.0
18	20141003 11:31:00.393	226.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	367.0	281.0	198.0	408.0	378.0	366.0	390.0	410.0	419.0	412.0	387.0	406.0	423.0	375.0	435.0	329.0	351.0	456.0	363.0	374.0	329.0	365.0	373.0	251.0	334.0	222.0	343.0	220.0	340.0	304.0	299.0	265.0
19	20141003 13:30:59.937	893.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	399.0	0.0	0.0	742.0	440.0	0.0	530.0	470.0	694.0	604.0	416.0	478.0	612.0	443.0	361.0	385.0	393.0	311.0	388.0	440.0	477.0	303.0	453.0	345.0	459.0	424.0	418.0	437.0	507.0
20	20141004 00:31:06.453	835.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	88.0	113.0	111.0	44.0	426.0	423.0	120.0	151.0	139.0	163.0	132.0	98.0	131.0	185.0	155.0	181.0	142.0	181.0	227.0	193.0	165.0	161.0	234.0
21	20141003 13:30:59.937	532.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	578.0	0.0	0.0	484.0	446.0	0.0	531.0	576.0	400.0	548.0	453.0	472.0	477.0	450.0	588.0	558.0	446.0	593.0	398.0	378.0	377.0	388.0	403.0	359.0	366.0	349.0	351.0	415.0	445.0
22	20141003 17:31:05.59	285.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	158.0	0.0	0.0	132.0	110.0	91.0	179.0	177.0	199.0	142.0	146.0	204.0	161.0	152.0	178.0	246.0	172.0	169.0	272.0	230.0	158.0	198.0	288.0	283.0	236.0	314.0
23	20141003 21:31:01.83	584.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	133.0	0.0	0.0	112.0	222.0	91.0	130.0	181.0	161.0	141.0	126.0	163.0	162.0	172.0	236.0	163.0	201.0	180.0	248.0	220.0	263.0	240.0	266.0	294.0	279.0	273.0
24	20141003 11:31:00.393	167.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	622.0	652.0	480.0	549.0	588.0	501.0	600.0	535.0	517.0	544.0	583.0	549.0	570.0	504.0	544.0	488.0	475.0	540.0	526.0	510.0	410.0	436.0	474.0	505.0	434.0	584.0	543.0	538.0	544.0	438.0	520.0
25	20141004 15:31:04.461	755.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	58.0	0.0	0.0	144.0	80.0	0.0	116.0	114.0	99.0	155.0	111.0	158.0	115.0	106.0	164.0	149.0	187.0	115.0	187.0	112.0	84.0	118.0	115.0	86.0	175.0	391.0	389.0	150.0	111.0
26	20141003 22:31:08.695	699.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	110.0	107.0	131.0	125.0	168.0	106.0	98.0	97.0	100.0	168.0	659.0	717.0	78.0	120.0	81.0	146.0	132.0	100.0	132.0	127.0	117.0	78.0	75.0	97.0	100.0	136.0	117.0	114.0	102.0	185.0	132.0
27	20141003 16:30:56.911	783.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	398.0	438.0	381.0	472.0	605.0	546.0	794.0	841.0	1067.0	1117.0	904.0	924.0	781.0	889.0	769.0	829.0	814.0	838.0	759.0	946.0	602.0	796.0	639.0	619.0	586.0	628.0	569.0	466.0	434.0	590.0	400.0
28	20141003 15:31:01.536	113.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	163.0	111.0	218.0	339.0	512.0	596.0	581.0	571.0	510.0	526.0	98.0	153.0	123.0	105.0	132.0	104.0	144.0	99.0	130.0	127.0	93.0	163.0	112.0	133.0	115.0	179.0	140.0	147.0	114.0	149.0	179.0
29	20141004 04:31:00.335	819.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	117.0	147.0	149.0	79.0	169.0	169.0	116.0	149.0	75.0	92.0	105.0	112.0	102.0	115.0	84.0	139.0	144.0	579.0	631.0	514.0	582.0	535.0	559.0	483.0	501.0	332.0	485.0	300.0	351.0	391.0	268.0	377.0
30	20141003 01:31:00.448	962.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	434.0	483.0	504.0	472.0	441.0	401.0	461.0	511.0	296.0	404.0	396.0	304.0	443.0	433.0	406.0	395.0	463.0	363.0	408.0	493.0	472.0	497.0	534.0	494.0	450.0	473.0	455.0	386.0	410.0	416.0	390.0	389.0	396.0	405.0	432.0	418.0	353.0	437.0	387.0	344.0	348.0
31	20141003 07:30:59.966	59.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	380.0	569.0	305.0	374.0	380.0	212.0	367.0	408.0	350.0	398.0	440.0	395.0	390.0	360.0	338.0	322.0	361.0	366.0	271.0	328.0	339.0	362.0	375.0	315.0	256.0	295.0	255.0	240.0	292.0	271.0	305.0	358.0	334.0	312.0	327.0
32	20141003 09:30:59.898	934.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	134.0	151.0	149.0	106.0	180.0	98.0	152.0	145.0	505.0	423.0	438.0	425.0	222.0	195.0	262.0	235.0	198.0	134.0	231.0	190.0	240.0	164.0	164.0	146.0	414.0	311.0	262.0	347.0	251.0	185.0	276.0	239.0	237.0
