index	mortality	x	y	20140928 22:21:54.328	20140928 23:22:00.83	20140929 00:22:01.655	20140929 01:21:58.921	20140929 09:11:17.503	20140929 10:11:22.597	20140929 11:11:24.746	20140929 12:11:23.234	20140929 13:11:23.487	20140929 14:11:23.244	20140929 15:11:23.236	20140929 16:11:23.833	20140929 17:11:23.397	20140929 18:11:23.328	20140929 19:11:24.143	20140929 20:11:25.580	20140929 21:11:24.924	20140929 22:11:26.772	20140929 23:11:24.286	20140930 00:11:26.995	20140930 01:11:23.742	20140930 02:11:22.702	20140930 03:11:24.367	20140930 04:11:26.530	20140930 05:11:24.19	20140930 06:11:29.366	20140930 07:11:26.06	20140930 08:11:26.362	20140930 09:11:26.272	20140930 10:11:26.269	20140930 11:11:26.462	20140930 12:11:27.303	20140930 13:11:27.244	20140930 14:11:27.80	20140930 15:11:28.835	20140930 16:11:28.610	20140930 17:11:32.953	20140930 18:11:30.914	20140930 19:11:29.473	20140930 20:11:28.127	20140930 21:11:28.253	20140930 22:11:30.711	20140930 23:11:28.406	20141001 00:11:28.190	20141001 01:11:28.917	20141001 02:11:27.229	20141001 03:11:27.648	20141001 04:11:28.983	20141001 05:11:27.540	20141001 06:11:26.132	20141001 07:11:28.21	20141001 08:11:29.184	20141001 09:11:26.871	20141001 10:11:27.648	20141001 11:11:26.792	20141001 12:11:30.02	20141001 13:11:28.339	20141001 14:11:28.120	20141001 15:11:29.743	20141001 16:07:30.547	20141001 17:07:35.796	20141001 18:07:36.975	20141001 19:07:36.136	20141001 20:07:35.900	20141001 21:07:36.406	20141001 22:07:39.283	20141001 23:07:36.288	20141002 00:07:38.658	20141002 01:07:39.494	20141002 02:07:36.700	20141002 03:07:40.82	20141002 04:07:41.501	20141002 05:07:39.64	20141002 06:07:36.558	20141002 07:07:37.246	20141002 08:07:41.803	20141002 09:07:36.784	20141002 10:07:38.195	20141002 11:07:39.249	20141002 12:07:37.106	20141002 13:07:38.121	20141002 14:07:37.871	20141002 15:07:38.49	20141002 16:07:37.394	20141002 17:07:40.411	20141002 18:07:41.836	20141002 19:07:36.826	20141002 20:07:36.857	20141002 21:07:37.110	20141002 22:07:38.220	20141002 23:07:34.693	20141003 00:07:37.775	20141003 01:07:38.69	20141003 02:07:38.381	20141003 03:07:40.321	20141003 04:07:36.934	20141003 05:07:38.512	20141003 06:07:37.604	20141003 07:07:37.959	20141003 08:07:39.142	20141003 09:07:38.419	20141003 10:07:37.885	20141003 11:07:39.722	20141003 12:07:38.518	20141003 13:07:37.463	20141003 14:07:40.240	20141003 15:07:38.687	20141003 16:07:38.729	20141003 17:07:40.946	20141003 18:07:40.233	20141003 19:07:42.318	20141003 20:07:39.993	20141003 21:07:40.692	20141003 22:07:40.986	20141003 23:07:41.925	20141004 00:07:42.546	20141004 01:07:41.337	20141004 02:07:41.311	20141004 03:07:39.592	20141004 04:07:40.488	20141004 05:07:38.291	20141004 06:07:41.350	20141004 07:07:40.975	20141004 08:07:40.810	20141004 09:07:39.542	20141004 10:07:44.216	20141004 11:07:43.589	20141004 12:07:43.21	20141004 13:07:44.335	20141004 14:07:42.935	20141004 15:07:40.938	20141004 16:07:44.368	20141004 17:07:41.700	20141004 18:07:40.165	20141004 19:07:43.639	20141006 10:01:18.856	20141006 11:01:27.550	20141006 12:01:27.312	20141006 13:01:27.00
11	20141003 09:07:38.419	122.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	211.0	189.0	266.0	260.0	402.0	161.0	77.0	110.0	191.0	117.0	138.0	139.0	136.0	168.0	153.0	142.0	138.0	104.0	127.0	128.0	133.0	98.0	269.0	109.0	159.0	129.0	130.0	170.0	186.0	149.0	169.0	117.0	157.0	132.0	131.0	173.0	172.0	118.0
12	20141003 23:07:41.925	204.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	141.0	126.0	125.0	106.0	109.0	140.0	141.0	105.0	118.0	115.0	141.0	135.0	128.0	191.0	156.0	147.0	118.0	87.0	127.0	130.0	191.0	159.0	139.0	252.0	286.0	309.0	203.0	146.0	154.0	207.0	147.0	170.0	172.0	123.0	199.0	212.0	132.0	127.0
13	20141003 06:07:37.604	448.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	866.0	885.0	1239.0	884.0	514.0	894.0	959.0	1025.0	901.0	1021.0	836.0	1108.0	932.0	1101.0	1058.0	1035.0	904.0	973.0	915.0	857.0	944.0	857.0	917.0	773.0	736.0	791.0	817.0	752.0	720.0	697.0	561.0	446.0	749.0	744.0	480.0	546.0	382.0	384.0	710.0	257.0	165.0	184.0
14	20141003 07:07:37.959	322.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	608.0	856.0	961.0	659.0	609.0	636.0	803.0	676.0	903.0	1062.0	922.0	997.0	905.0	902.0	998.0	1056.0	1052.0	1274.0	1164.0	1179.0	1235.0	1208.0	1163.0	1302.0	1325.0	1180.0	1305.0	1344.0	1254.0	1381.0	1036.0	627.0	1212.0	1083.0	1033.0	1028.0	993.0	954.0	902.0	265.0	305.0	206.0
15	20141003 11:07:39.722	110.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	142.0	86.0	111.0	129.0	193.0	128.0	124.0	157.0	133.0	272.0	351.0	124.0	143.0	136.0	118.0	131.0	122.0	128.0	178.0	145.0	135.0	117.0	132.0	116.0	118.0	145.0	124.0	122.0	136.0	141.0	115.0	171.0	107.0	159.0	158.0	179.0	127.0	244.0	170.0	125.0	123.0
16	20141003 04:07:36.934	1039.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	184.0	246.0	134.0	232.0	230.0	227.0	258.0	201.0	281.0	207.0	288.0	286.0	363.0	339.0	270.0	309.0	308.0	220.0	257.0	313.0	208.0	253.0	271.0	298.0	225.0	197.0	238.0	295.0	267.0	276.0	220.0	289.0	229.0	186.0	234.0	191.0	192.0	247.0	237.0	168.0	245.0	151.0	214.0	123.0
17	20141003 04:07:36.934	613.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	0.0	146.0	318.0	276.0	183.0	146.0	142.0	228.0	234.0	297.0	325.0	244.0	299.0	267.0	243.0	303.0	331.0	241.0	265.0	228.0	328.0	249.0	305.0	317.0	247.0	340.0	230.0	277.0	254.0	247.0	239.0	200.0	189.0	255.0	197.0	202.0	185.0	182.0	153.0	184.0	197.0	185.0	149.0
18	20141003 03:07:40.321	487.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	632.0	532.0	933.0	677.0	539.0	667.0	632.0	866.0	759.0	721.0	667.0	833.0	932.0	941.0	1057.0	989.0	1129.0	1016.0	963.0	1082.0	1076.0	1041.0	1023.0	1037.0	1058.0	1118.0	1067.0	1096.0	1001.0	1121.0	1075.0	1086.0	985.0	918.0	661.0	980.0	812.0	942.0	801.0	894.0	751.0	970.0	277.0	298.0	237.0
19	20141003 02:07:38.381	360.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.0	535.0	547.0	810.0	508.0	632.0	672.0	662.0	441.0	752.0	597.0	638.0	656.0	726.0	615.0	684.0	842.0	687.0	746.0	703.0	626.0	651.0	688.0	631.0	654.0	684.0	695.0	668.0	700.0	625.0	684.0	715.0	669.0	678.0	851.0	496.0	691.0	969.0	827.0	805.0	809.0	622.0	849.0	262.0	283.0	231.0
20	20141003 05:07:38.512	599.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	157.0	84.0	424.0	116.0	171.0	146.0	107.0	123.0	117.0	120.0	137.0	146.0	148.0	106.0	125.0	155.0	123.0	133.0	145.0	156.0	176.0	120.0	123.0	145.0	144.0	152.0	152.0	141.0	172.0	128.0	147.0	137.0	108.0	143.0	121.0	129.0	124.0	108.0	137.0	156.0	79.0	163.0	155.0	139.0	115.0
21	20141003 05:07:38.512	450.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	157.0	138.0	100.0	484.0	237.0	131.0	163.0	134.0	145.0	193.0	161.0	114.0	195.0	121.0	129.0	257.0	232.0	99.0	184.0	196.0	123.0	172.0	110.0	155.0	150.0	115.0	237.0	171.0	137.0	115.0	169.0	160.0	123.0	199.0	189.0	110.0	199.0	225.0	156.0	171.0	174.0	139.0	311.0	177.0	194.0	193.0
22	20141003 05:07:38.512	526.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	591.0	615.0	534.0	603.0	563.0	897.0	483.0	692.0	692.0	521.0	476.0	518.0	668.0	640.0	763.0	849.0	793.0	910.0	858.0	909.0	984.0	892.0	946.0	980.0	1020.0	966.0	973.0	1025.0	1076.0	1108.0	1253.0	1237.0	1477.0	1417.0	1408.0	1409.0	1026.0	780.0	1384.0	1119.0	1257.0	1149.0	1094.0	1135.0	989.0	319.0	327.0	216.0
23	20141003 03:07:40.321	231.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	187.0	203.0	196.0	225.0	215.0	360.0	172.0	270.0	382.0	193.0	215.0	228.0	360.0	253.0	372.0	415.0	311.0	275.0	330.0	346.0	392.0	342.0	334.0	292.0	328.0	345.0	291.0	313.0	309.0	380.0	272.0	294.0	279.0	313.0	282.0	316.0	207.0	242.0	369.0	247.0	173.0	209.0	214.0	163.0	140.0	180.0	174.0	163.0
24	20141003 05:07:38.512	952.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	149.0	151.0	178.0	142.0	178.0	207.0	143.0	175.0	183.0	134.0	211.0	137.0	212.0	170.0	174.0	186.0	212.0	246.0	226.0	194.0	267.0	228.0	269.0	214.0	330.0	360.0	337.0	390.0	367.0	359.0	367.0	305.0	309.0	351.0	337.0	353.0	194.0	167.0	369.0	216.0	195.0	226.0	213.0	170.0	107.0	133.0	211.0	120.0
25	20141002 23:07:34.693	398.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	527.0	527.0	501.0	400.0	438.0	548.0	586.0	449.0	366.0	610.0	535.0	638.0	460.0	554.0	564.0	607.0	549.0	611.0	633.0	643.0	617.0	555.0	594.0	680.0	573.0	703.0	697.0	630.0	630.0	555.0	605.0	609.0	632.0	649.0	656.0	705.0	603.0	398.0	730.0	648.0	481.0	398.0	458.0	395.0	926.0	257.0	207.0	230.0
26	20141003 00:07:37.775	821.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	386.0	343.0	298.0	338.0	354.0	527.0	227.0	314.0	280.0	225.0	174.0	206.0	246.0	245.0	285.0	308.0	265.0	306.0	308.0	298.0	350.0	278.0	304.0	337.0	318.0	337.0	374.0	320.0	370.0	332.0	333.0	315.0	380.0	296.0	297.0	360.0	278.0	202.0	276.0	216.0	229.0	157.0	207.0	142.0	289.0	172.0	168.0	191.0
27	20141003 08:07:39.142	1242.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	150.0	137.0	141.0	164.0	137.0	174.0	95.0	123.0	214.0	110.0	166.0	230.0	107.0	154.0	174.0	148.0	129.0	135.0	169.0	175.0	139.0	127.0	183.0	162.0	180.0	185.0	196.0	146.0	209.0	221.0	263.0	210.0	307.0	237.0	300.0	348.0	212.0	203.0	298.0	213.0	150.0	187.0	143.0	165.0	199.0	128.0	158.0	147.0
28	20141003 13:07:37.463	868.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	179.0	212.0	102.0	186.0	108.0	180.0	138.0	192.0	107.0	112.0	195.0	120.0	113.0	324.0	522.0	155.0	123.0	116.0	138.0	107.0	103.0	143.0	93.0	168.0	120.0	117.0	157.0	111.0	236.0	114.0	78.0	143.0	148.0	100.0	145.0	191.0	151.0	122.0	150.0	126.0	148.0	158.0	173.0	76.0	197.0	171.0	121.0	156.0
29	20141003 10:07:37.885	625.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	109.0	146.0	154.0	121.0	127.0	151.0	112.0	123.0	129.0	108.0	196.0	169.0	105.0	113.0	108.0	337.0	116.0	109.0	176.0	114.0	132.0	131.0	152.0	180.0	189.0	112.0	202.0	143.0	165.0	105.0	163.0	125.0	129.0	207.0	122.0	122.0	134.0	106.0	132.0	140.0	115.0	151.0	151.0	103.0	163.0	134.0	123.0	142.0
30	20141002 23:07:34.693	565.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	963.0	954.0	1013.0	875.0	954.0	877.0	1186.0	954.0	894.0	896.0	940.0	870.0	973.0	821.0	831.0	837.0	809.0	772.0	871.0	964.0	925.0	885.0	896.0	842.0	891.0	897.0	935.0	931.0	959.0	849.0	787.0	831.0	812.0	810.0	729.0	743.0	803.0	764.0	484.0	687.0	720.0	785.0	710.0	749.0	711.0	896.0	365.0	250.0	286.0
31	20141003 05:07:38.512	982.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	135.0	178.0	234.0	183.0	217.0	195.0	530.0	270.0	290.0	346.0	204.0	172.0	219.0	297.0	243.0	312.0	277.0	245.0	272.0	322.0	291.0	302.0	250.0	254.0	282.0	313.0	314.0	332.0	310.0	289.0	295.0	288.0	254.0	203.0	241.0	248.0	270.0	258.0	183.0	249.0	213.0	257.0	212.0	189.0	198.0	205.0	108.0	134.0	147.0
